date,open,high,low,close,volume
2024-06-11 12:19:00,210.66,210.79,210.66,210.7,229
2024-06-11 12:20:00,210.7,211.45,210.7,211.25,34436
2024-06-11 12:21:00,211.23,211.45,211.13,211.25,2658
2024-06-11 12:22:00,211.13,211.3,210.83,211.0,11716
2024-06-11 12:23:00,211.0,211.0,210.55,210.55,10705
2024-06-11 12:24:00,209.8,210.25,209.34,209.44,68057
2024-06-11 12:25:00,209.12,209.9,209.0,209.8,73521
2024-06-11 12:26:00,209.8,210.0,209.25,209.63,21611
2024-06-11 12:27:00,209.67,209.79,209.3,209.79,4692
2024-06-11 12:28:00,209.79,209.88,209.72,209.83,8098
2024-06-11 12:29:00,209.65,209.98,209.59,209.98,5966
2024-06-11 12:30:00,209.98,209.98,209.5,209.7,1636
2024-06-11 12:31:00,209.6,209.72,209.5,209.5,1600
2024-06-11 12:32:00,209.5,209.79,209.5,209.56,4295
2024-06-11 12:33:00,209.69,209.79,209.5,209.79,4934
2024-06-11 12:34:00,209.79,209.79,209.46,209.61,4205
2024-06-11 12:35:00,209.61,209.9,209.4,209.74,3673
2024-06-11 12:36:00,209.74,209.98,209.64,209.68,4639
2024-06-11 12:37:00,209.88,209.97,209.63,209.77,2234
2024-06-11 12:38:00,209.77,210.24,209.77,210.24,234
2024-06-11 12:39:00,210.24,211.45,210.06,211.45,43196
2024-06-11 12:40:00,211.28,211.5,210.92,211.3,28965
2024-06-11 12:41:00,211.3,211.39,210.85,210.85,7220
2024-06-11 12:42:00,210.85,211.04,210.81,211.0,2426
2024-06-11 12:43:00,211.0,211.75,210.95,211.68,48107
2024-06-11 12:44:00,211.79,212.69,211.79,212.0,86449
2024-06-11 12:45:00,212.21,215.0,211.95,214.9,273231
2024-06-11 12:46:00,214.9,215.45,214.38,214.49,233473
2024-06-11 12:47:00,214.69,215.68,214.5,215.6,92014
2024-06-11 12:48:00,215.6,215.9,214.85,215.0,158708
2024-06-11 12:49:00,215.0,215.09,213.89,214.06,81206
2024-06-11 12:50:00,214.06,214.83,213.52,213.8,95583
2024-06-11 12:51:00,213.8,213.95,212.66,212.8,95533
2024-06-11 12:52:00,212.81,212.98,212.5,212.5,64922
2024-06-11 12:53:00,212.69,212.79,212.23,212.6,42623
2024-06-11 12:54:00,212.37,212.68,212.3,212.51,15867
2024-06-11 12:55:00,212.34,212.69,212.31,212.5,13154
2024-06-11 12:56:00,212.56,212.6,212.31,212.31,15392
2024-06-11 12:57:00,212.39,212.49,212.07,212.08,11228
2024-06-11 12:58:00,212.2,212.2,211.5,211.78,69747
2024-06-11 12:59:00,211.75,212.5,211.5,212.5,28405
2024-06-11 13:00:00,212.27,212.85,212.02,212.02,15009
2024-06-11 13:01:00,212.2,212.2,211.79,211.94,5009
2024-06-11 13:02:00,211.94,212.45,211.94,212.37,7839
2024-06-11 13:03:00,212.13,212.3,211.95,212.2,9184
2024-06-11 13:04:00,212.2,212.26,211.7,211.7,14494
2024-06-11 13:05:00,211.86,211.99,211.7,211.9,9956
2024-06-11 13:06:00,211.94,212.0,211.77,211.93,1192
2024-06-11 13:07:00,211.88,211.95,211.7,211.7,4397
2024-06-11 13:08:00,211.88,211.95,211.7,211.89,8090
2024-06-11 13:09:00,211.93,212.05,211.8,211.8,4952
2024-06-11 13:10:00,211.74,212.0,211.71,212.0,10649
2024-06-11 13:11:00,212.0,212.3,212.0,212.12,4833
2024-06-11 13:12:00,212.12,212.12,211.78,212.11,7769
2024-06-11 13:13:00,212.11,212.11,211.87,211.87,2479
2024-06-11 13:14:00,211.87,212.05,211.81,211.99,3746
2024-06-11 13:15:00,211.99,212.0,211.64,211.81,4823
2024-06-11 13:16:00,211.64,211.83,211.64,211.81,4324
2024-06-11 13:17:00,211.66,211.89,211.64,211.89,2641
2024-06-11 13:18:00,211.81,211.98,211.6,211.8,3799
2024-06-11 13:19:00,211.67,211.8,211.6,211.8,6003
2024-06-11 13:20:00,211.8,211.96,211.75,211.76,6199
2024-06-11 13:21:00,211.76,211.91,211.75,211.91,3305
2024-06-11 13:22:00,211.91,211.91,211.72,211.89,2433
2024-06-11 13:23:00,211.89,212.0,211.7,211.71,7606
2024-06-11 13:24:00,211.71,211.95,211.71,211.95,497
2024-06-11 13:25:00,211.95,212.0,211.56,211.62,4625
2024-06-11 13:26:00,211.62,212.05,211.62,211.94,7821
2024-06-11 13:27:00,211.94,211.94,211.63,211.65,18787
2024-06-11 13:28:00,211.81,211.81,211.6,211.75,1696
2024-06-11 13:29:00,211.61,211.75,211.5,211.6,3437
2024-06-11 13:30:00,211.52,211.6,211.5,211.5,10976
2024-06-11 13:31:00,211.6,211.89,211.6,211.89,2790
2024-06-11 13:32:00,211.72,212.0,211.72,211.81,5183
2024-06-11 13:33:00,211.81,212.44,211.8,212.3,10606
2024-06-11 13:34:00,212.3,213.0,212.22,212.89,30935
2024-06-11 13:35:00,212.73,212.9,212.12,212.4,8562
2024-06-11 13:36:00,212.25,212.49,212.12,212.45,9024
2024-06-11 13:37:00,212.46,212.46,212.21,212.22,3684
2024-06-11 13:38:00,212.22,212.4,212.08,212.24,14093
2024-06-11 13:39:00,212.4,212.4,212.24,212.24,3925
2024-06-11 13:40:00,212.4,212.4,212.11,212.16,2869
2024-06-11 13:41:00,212.1,212.3,212.1,212.12,893
2024-06-11 13:42:00,212.12,212.3,212.07,212.16,1508
2024-06-11 13:43:00,212.16,212.3,212.16,212.29,455
2024-06-11 13:44:00,212.29,212.29,212.0,212.19,3315
2024-06-11 13:45:00,212.19,212.23,212.02,212.22,1153
2024-06-11 13:46:00,212.22,212.25,212.03,212.03,1454
2024-06-11 13:47:00,212.03,212.25,212.0,212.25,1802
2024-06-11 13:48:00,212.25,212.25,211.8,212.0,7288
2024-06-11 13:49:00,211.83,212.0,211.81,212.0,5531
2024-06-11 13:50:00,212.0,212.21,211.95,212.21,755
2024-06-11 13:51:00,212.21,212.21,211.83,212.1,2235
2024-06-11 13:52:00,212.19,212.19,211.77,211.83,7093
2024-06-11 13:53:00,211.83,212.09,211.83,211.85,517
2024-06-11 13:54:00,211.95,212.1,211.95,212.1,2029
2024-06-11 13:55:00,212.1,212.1,211.81,211.81,9141
2024-06-11 13:56:00,211.81,212.0,211.81,212.0,1589
2024-06-11 13:57:00,211.82,212.29,211.82,212.25,18337
2024-06-11 13:58:00,212.25,212.25,212.01,212.02,4067
2024-06-11 13:59:00,212.02,212.2,212.0,212.1,3837
2024-06-11 14:00:00,212.17,212.2,212.05,212.2,2293
2024-06-11 14:01:00,212.2,212.2,212.06,212.19,2486
2024-06-11 14:02:00,212.19,212.19,211.6,211.65,7234
2024-06-11 14:03:00,211.53,211.6,211.39,211.5,26251
2024-06-11 14:04:00,211.5,211.6,211.4,211.52,4545
2024-06-11 14:05:00,211.52,211.57,211.21,211.43,9187
2024-06-11 14:06:00,211.43,211.7,211.26,211.67,1182
2024-06-11 14:07:00,211.67,212.19,211.57,212.15,6626
2024-06-11 14:08:00,212.15,212.15,211.5,211.55,6027
2024-06-11 14:09:00,211.55,211.7,211.45,211.56,1230
2024-06-11 14:10:00,211.56,211.7,211.51,211.51,1203
2024-06-11 14:11:00,211.58,211.58,211.0,211.4,23258
2024-06-11 14:12:00,211.4,211.59,211.0,211.43,7917
2024-06-11 14:13:00,211.52,211.59,211.4,211.57,3316
2024-06-11 14:14:00,211.42,211.9,211.42,211.9,3047
2024-06-11 14:15:00,211.89,212.0,211.7,211.76,14567
2024-06-11 14:16:00,211.76,212.0,211.75,211.77,3785
2024-06-11 14:17:00,211.99,211.99,211.54,211.55,4441
2024-06-11 14:18:00,211.66,211.76,211.5,211.55,2988
2024-06-11 14:19:00,211.55,211.74,211.27,211.27,1225
2024-06-11 14:20:00,211.27,211.35,211.0,211.0,4148
2024-06-11 14:21:00,211.0,211.4,211.0,211.3,9740
2024-06-11 14:22:00,211.39,211.4,210.66,211.04,21555
2024-06-11 14:23:00,211.01,211.5,211.01,211.26,2487
2024-06-11 14:24:00,211.26,211.65,211.26,211.65,435
2024-06-11 14:25:00,211.65,211.7,211.41,211.64,1863
2024-06-11 14:26:00,211.64,211.64,211.44,211.48,1218
2024-06-11 14:27:00,211.48,211.5,211.19,211.5,2153
2024-06-11 14:28:00,211.5,211.5,211.35,211.5,430
2024-06-11 14:29:00,211.4,211.8,211.4,211.75,1029
2024-06-11 14:30:00,211.75,211.77,211.53,211.7,1557
2024-06-11 14:31:00,211.7,211.7,211.18,211.18,2130
2024-06-11 14:32:00,211.18,211.36,211.18,211.35,926
2024-06-11 14:33:00,211.35,211.4,211.2,211.4,2025
2024-06-11 14:34:00,211.4,211.4,211.23,211.25,516
2024-06-11 14:35:00,211.25,211.42,211.25,211.35,2828
2024-06-11 14:36:00,211.25,211.4,211.24,211.3,711
2024-06-11 14:37:00,211.3,211.45,211.3,211.4,1058
2024-06-11 14:38:00,211.4,211.44,211.3,211.3,913
2024-06-11 14:39:00,211.3,211.4,211.25,211.4,2610
2024-06-11 14:40:00,211.4,211.4,211.3,211.3,1064
2024-06-11 14:41:00,211.3,211.4,211.3,211.32,1577
2024-06-11 14:42:00,211.33,211.36,211.25,211.26,2369
2024-06-11 14:43:00,211.36,211.36,211.1,211.22,3914
2024-06-11 14:44:00,211.22,211.32,211.1,211.14,4002
2024-06-11 14:45:00,211.24,211.24,211.01,211.1,1558
2024-06-11 14:46:00,211.29,211.37,211.08,211.12,40590
2024-06-11 14:47:00,211.12,211.4,211.12,211.35,5905
2024-06-11 14:48:00,211.37,211.37,211.15,211.26,7350
2024-06-11 14:49:00,211.24,211.37,211.24,211.25,897
2024-06-11 14:50:00,211.27,211.61,211.27,211.51,5287
2024-06-11 14:51:00,211.51,211.52,211.39,211.5,652
2024-06-11 14:52:00,211.5,211.5,211.27,211.3,5818
2024-06-11 14:53:00,211.3,211.44,211.26,211.3,1460
2024-06-11 14:54:00,211.41,211.5,211.26,211.3,2119
2024-06-11 14:55:00,211.26,211.26,211.0,211.05,2832
2024-06-11 14:56:00,211.05,211.32,211.0,211.11,10871
2024-06-11 14:57:00,211.12,211.37,211.11,211.11,2308
2024-06-11 14:58:00,211.11,211.32,211.08,211.22,1511
2024-06-11 14:59:00,211.26,211.27,211.05,211.25,834
2024-06-11 15:00:00,211.25,214.7,211.11,214.25,314886
2024-06-11 15:01:00,214.5,214.5,213.61,213.89,328269
2024-06-11 15:02:00,213.89,213.9,213.24,213.45,103146
2024-06-11 15:03:00,213.45,213.6,212.8,212.98,62260
2024-06-11 15:04:00,212.98,212.98,212.18,212.48,54381
2024-06-11 15:05:00,212.41,212.55,212.0,212.3,55129
2024-06-11 15:06:00,212.22,212.5,212.21,212.5,18108
2024-06-11 15:07:00,212.5,213.0,212.5,212.88,33857
2024-06-11 15:08:00,212.8,213.0,212.72,212.92,21086
2024-06-11 15:09:00,212.99,213.12,212.51,213.0,32213
2024-06-11 15:10:00,213.0,213.34,212.86,213.11,21685
2024-06-11 15:11:00,213.29,213.29,212.94,213.06,17319
2024-06-11 15:12:00,213.06,213.28,212.8,212.89,18442
2024-06-11 15:13:00,212.84,212.89,212.56,212.7,27173
2024-06-11 15:14:00,212.89,213.0,212.63,212.66,21644
2024-06-11 15:15:00,212.88,212.88,212.55,212.6,19385
2024-06-11 15:16:00,212.6,212.6,212.16,212.35,36707
2024-06-11 15:17:00,212.38,212.6,212.15,212.5,26931
2024-06-11 15:18:00,212.5,213.05,212.4,212.61,46325
2024-06-11 15:19:00,212.83,212.83,212.5,212.79,17099
2024-06-11 15:20:00,212.65,212.95,212.65,212.81,30718
2024-06-11 15:21:00,212.82,213.0,212.82,212.98,17169
2024-06-11 15:22:00,212.98,212.98,212.7,212.8,16222
2024-06-11 15:23:00,212.8,212.98,212.77,212.9,20720
2024-06-11 15:24:00,212.77,212.9,212.59,212.75,15888
2024-06-11 15:25:00,212.75,212.75,212.54,212.6,12299
2024-06-11 15:26:00,212.7,212.7,212.55,212.55,11043
2024-06-11 15:27:00,212.55,212.71,212.55,212.7,11751
2024-06-11 15:28:00,212.71,212.75,212.65,212.72,58141
2024-06-11 15:29:00,212.72,212.9,212.56,212.8,42093
2024-06-12 09:15:00,214.4,214.4,212.91,213.68,70531
2024-06-12 09:16:00,213.34,213.84,213.34,213.84,25413
2024-06-12 09:17:00,213.84,215.0,213.5,215.0,58125
2024-06-12 09:18:00,214.57,214.57,213.83,214.19,32747
2024-06-12 09:19:00,214.25,214.37,213.65,213.88,16605
2024-06-12 09:20:00,213.84,214.29,213.8,214.15,16930
2024-06-12 09:21:00,214.15,214.22,213.9,214.19,23586
2024-06-12 09:22:00,214.19,214.6,214.0,214.41,29540
2024-06-12 09:23:00,214.41,215.38,214.41,215.38,32106
2024-06-12 09:24:00,215.4,216.7,215.32,216.6,117393
2024-06-12 09:25:00,217.19,218.3,217.05,217.4,185725
2024-06-12 09:26:00,217.4,218.5,217.16,218.0,114272
2024-06-12 09:27:00,217.81,218.09,217.6,217.83,44621
2024-06-12 09:28:00,217.83,217.88,216.5,216.76,75699
2024-06-12 09:29:00,216.83,216.96,216.3,216.49,48923
2024-06-12 09:30:00,216.32,216.83,216.12,216.3,72076
2024-06-12 09:31:00,216.3,216.35,216.01,216.01,20878
2024-06-12 09:32:00,216.16,216.3,216.0,216.0,19617
2024-06-12 09:33:00,215.7,216.5,215.67,216.08,48103
2024-06-12 09:34:00,216.05,216.5,216.02,216.14,27556
2024-06-12 09:35:00,216.28,216.47,216.1,216.24,11735
2024-06-12 09:36:00,216.17,216.4,216.05,216.25,8467
2024-06-12 09:37:00,216.25,216.53,216.0,216.02,12994
2024-06-12 09:38:00,216.19,216.19,215.41,215.42,27249
2024-06-12 09:39:00,215.44,215.77,215.42,215.77,4638
2024-06-12 09:40:00,215.77,215.8,215.45,215.66,4955
2024-06-12 09:41:00,215.8,215.8,215.4,215.5,7114
2024-06-12 09:42:00,215.5,216.11,215.3,216.0,13925
2024-06-12 09:43:00,216.0,216.47,216.0,216.47,19034
2024-06-12 09:44:00,216.49,216.5,216.1,216.4,9308
2024-06-12 09:45:00,216.45,216.45,216.11,216.3,11338
2024-06-12 09:46:00,216.34,216.35,216.06,216.15,10598
2024-06-12 09:47:00,216.3,216.3,216.0,216.05,6023
2024-06-12 09:48:00,215.95,216.25,215.81,216.05,12845
2024-06-12 09:49:00,216.05,216.65,216.05,216.65,42796
2024-06-12 09:50:00,216.65,216.7,215.77,215.93,14461
2024-06-12 09:51:00,216.05,216.3,215.77,216.26,6010
2024-06-12 09:52:00,216.06,216.25,216.01,216.06,6038
2024-06-12 09:53:00,216.25,216.25,216.0,216.0,4254
2024-06-12 09:54:00,216.0,216.23,215.9,216.23,9669
2024-06-12 09:55:00,216.01,216.14,215.9,215.9,1461
2024-06-12 09:56:00,215.9,216.15,215.85,215.85,8299
2024-06-12 09:57:00,215.85,216.0,215.8,215.99,7175
2024-06-12 09:58:00,215.65,215.75,215.55,215.75,10063
2024-06-12 09:59:00,215.6,215.71,215.36,215.5,33291
2024-06-12 10:00:00,215.5,215.55,215.35,215.35,5447
2024-06-12 10:01:00,215.36,215.48,215.31,215.43,3026
2024-06-12 10:02:00,215.43,215.98,215.4,215.76,10453
2024-06-12 10:03:00,215.94,215.99,215.73,215.83,2050
2024-06-12 10:04:00,215.83,215.99,215.51,215.51,3224
2024-06-12 10:05:00,215.74,215.75,215.4,215.56,3983
2024-06-12 10:06:00,215.56,215.56,215.41,215.42,4664
2024-06-12 10:07:00,215.42,215.5,215.35,215.46,8616
2024-06-12 10:08:00,215.5,215.5,215.31,215.31,4473
2024-06-12 10:09:00,215.31,215.5,215.31,215.35,3244
2024-06-12 10:10:00,215.35,215.7,215.34,215.5,58070
2024-06-12 10:11:00,215.5,216.25,215.5,216.02,29575
2024-06-12 10:12:00,216.05,216.2,216.03,216.15,3527
2024-06-12 10:13:00,216.1,216.15,215.9,216.0,3119
2024-06-12 10:14:00,216.0,216.0,215.61,215.7,2803
2024-06-12 10:15:00,215.7,215.88,215.59,215.8,4297
2024-06-12 10:16:00,215.8,215.8,215.6,215.78,4185
2024-06-12 10:17:00,215.78,215.78,215.6,215.6,1881
2024-06-12 10:18:00,215.6,215.78,215.43,215.64,4778
2024-06-12 10:19:00,215.64,215.7,215.47,215.7,4112
2024-06-12 10:20:00,215.7,215.71,215.5,215.51,2972
2024-06-12 10:21:00,215.51,215.68,215.5,215.6,4757
2024-06-12 10:22:00,215.6,216.38,215.6,216.08,39164
2024-06-12 10:23:00,216.2,216.25,215.75,215.89,11128
2024-06-12 10:24:00,215.89,216.0,215.71,215.85,10524
2024-06-12 10:25:00,215.7,215.98,215.66,215.88,5952
2024-06-12 10:26:00,215.9,215.9,215.8,215.8,8239
2024-06-12 10:27:00,215.9,216.35,215.71,216.25,14114
2024-06-12 10:28:00,216.35,216.83,216.25,216.77,9645
2024-06-12 10:29:00,216.77,216.85,216.36,216.8,25161
2024-06-12 10:30:00,216.78,216.85,216.0,216.23,34418
2024-06-12 10:31:00,216.23,216.5,216.06,216.41,6103
2024-06-12 10:32:00,216.41,216.41,215.78,215.87,9093
2024-06-12 10:33:00,216.0,216.0,215.78,215.85,2120
2024-06-12 10:34:00,215.99,215.99,215.79,215.79,7643
2024-06-12 10:35:00,215.79,215.99,215.79,215.99,1121
2024-06-12 10:36:00,215.99,216.0,215.78,215.8,6192
2024-06-12 10:37:00,215.8,215.99,215.8,215.85,1553
2024-06-12 10:38:00,215.85,216.0,215.85,215.86,1739
2024-06-12 10:39:00,215.86,215.92,215.6,215.77,11294
2024-06-12 10:40:00,215.77,216.0,215.77,215.86,7654
2024-06-12 10:41:00,215.92,216.3,215.92,216.11,5681
2024-06-12 10:42:00,216.25,216.25,216.11,216.12,1232
2024-06-12 10:43:00,216.15,216.25,216.12,216.2,2389
2024-06-12 10:44:00,216.06,216.1,216.0,216.01,3284
2024-06-12 10:45:00,216.16,216.19,216.02,216.18,791
2024-06-12 10:46:00,216.25,216.49,216.23,216.49,9151
2024-06-12 10:47:00,216.48,216.49,216.12,216.33,5001
2024-06-12 10:48:00,216.33,216.37,216.07,216.29,5793
2024-06-12 10:49:00,216.29,216.49,216.2,216.25,5194
2024-06-12 10:50:00,216.25,216.5,216.25,216.5,3801
2024-06-12 10:51:00,216.5,216.55,216.25,216.55,2277
2024-06-12 10:52:00,216.55,216.85,216.35,216.85,9387
2024-06-12 10:53:00,216.85,216.85,216.0,216.0,35860
2024-06-12 10:54:00,216.0,216.2,216.0,216.2,914
2024-06-12 10:55:00,216.06,216.11,215.85,215.92,9229
2024-06-12 10:56:00,215.92,216.1,215.89,216.05,2893
2024-06-12 10:57:00,216.05,216.24,216.01,216.07,5595
2024-06-12 10:58:00,216.07,216.23,216.06,216.06,805
2024-06-12 10:59:00,216.06,216.16,216.0,216.06,1291
2024-06-12 11:00:00,216.1,216.25,216.01,216.01,9952
2024-06-12 11:01:00,216.05,216.2,216.0,216.07,2766
2024-06-12 11:02:00,216.07,216.07,215.85,215.85,2496
2024-06-12 11:03:00,216.0,216.11,215.83,215.91,3235
2024-06-12 11:04:00,215.91,216.08,215.85,215.85,1019
2024-06-12 11:05:00,215.91,216.07,215.85,216.0,3545
2024-06-12 11:06:00,216.0,216.0,215.9,215.95,3110
2024-06-12 11:07:00,215.9,215.9,215.6,215.7,19188
2024-06-12 11:08:00,215.69,215.92,215.69,215.77,1521
2024-06-12 11:09:00,215.77,215.9,215.71,215.74,5384
2024-06-12 11:10:00,215.9,215.9,215.56,215.79,7715
2024-06-12 11:11:00,215.79,215.84,215.58,215.8,2901
2024-06-12 11:12:00,215.8,215.92,215.66,215.92,1039
2024-06-12 11:13:00,215.91,215.98,215.77,215.98,2051
2024-06-12 11:14:00,215.98,216.0,215.83,215.86,2064
2024-06-12 11:15:00,215.85,216.0,215.8,215.94,1893
2024-06-12 11:16:00,215.94,215.94,215.76,215.93,434
2024-06-12 11:17:00,215.93,215.99,215.8,215.9,3493
2024-06-12 11:18:00,215.9,215.9,215.71,215.72,1577
2024-06-12 11:19:00,215.72,215.9,215.71,215.76,568
2024-06-12 11:20:00,215.9,215.95,215.71,215.71,2657
2024-06-12 11:21:00,215.71,216.5,215.71,216.32,22510
2024-06-12 11:22:00,216.32,216.5,216.32,216.45,1760
2024-06-12 11:23:00,216.38,216.44,216.24,216.4,882
2024-06-12 11:24:00,216.21,216.38,216.08,216.36,7005
2024-06-12 11:25:00,216.36,216.38,216.15,216.16,704
2024-06-12 11:26:00,216.16,216.36,216.08,216.28,2468
2024-06-12 11:27:00,216.28,216.3,216.03,216.03,6625
2024-06-12 11:28:00,216.03,216.07,215.85,216.04,3266
2024-06-12 11:29:00,215.87,216.0,215.71,215.98,6507
2024-06-12 11:30:00,215.98,215.99,215.73,215.76,1279
2024-06-12 11:31:00,215.95,215.95,215.7,215.88,3339
2024-06-12 11:32:00,215.88,215.9,215.67,215.7,2262
2024-06-12 11:33:00,215.71,215.88,215.6,215.6,2100
2024-06-12 11:34:00,215.6,215.81,215.5,215.57,6971
2024-06-12 11:35:00,215.5,215.7,215.5,215.52,3956
2024-06-12 11:36:00,215.52,215.69,215.5,215.67,6398
2024-06-12 11:37:00,215.67,215.79,215.52,215.79,653
2024-06-12 11:38:00,215.79,215.8,215.56,215.61,2969
2024-06-12 11:39:00,215.61,215.8,215.58,215.58,1063
2024-06-12 11:40:00,215.58,215.8,215.5,215.77,7846
2024-06-12 11:41:00,215.77,215.77,215.51,215.75,2336
2024-06-12 11:42:00,215.75,215.75,215.5,215.51,2387
2024-06-12 11:43:00,215.51,215.94,215.51,215.83,5843
2024-06-12 11:44:00,215.68,215.95,215.68,215.94,5260
2024-06-12 11:45:00,215.8,215.95,215.8,215.8,2999
2024-06-12 11:46:00,215.95,216.04,215.81,215.9,4646
2024-06-12 11:47:00,215.9,215.95,215.9,215.9,1356
2024-06-12 11:48:00,215.9,216.1,215.9,216.09,873
2024-06-12 11:49:00,215.92,216.0,215.9,216.0,854
2024-06-12 11:50:00,215.91,216.1,215.91,215.96,1703
2024-06-12 11:51:00,215.96,216.1,215.96,216.0,2666
2024-06-12 11:52:00,216.1,216.1,215.9,216.03,3657
2024-06-12 11:53:00,216.03,216.1,215.81,216.03,1900
2024-06-12 11:54:00,215.82,216.1,215.82,216.05,641
2024-06-12 11:55:00,216.05,216.1,216.0,216.1,1054
2024-06-12 11:56:00,216.1,216.15,215.95,216.14,2475
2024-06-12 11:57:00,216.14,216.15,215.92,216.0,2563
2024-06-12 11:58:00,215.92,215.99,215.77,215.98,1137
2024-06-12 11:59:00,215.85,216.0,215.7,215.71,14886
2024-06-12 12:00:00,215.71,215.9,215.7,215.9,530
2024-06-12 12:01:00,215.71,215.9,215.71,215.88,892
2024-06-12 12:02:00,215.88,215.88,215.51,215.51,23114
2024-06-12 12:03:00,215.51,215.68,215.51,215.68,1835
2024-06-12 12:04:00,215.68,215.71,215.51,215.67,5013
2024-06-12 12:05:00,215.67,215.7,215.67,215.7,938
2024-06-12 12:06:00,215.67,215.7,215.67,215.68,1257
2024-06-12 12:07:00,215.7,215.8,215.68,215.75,1916
2024-06-12 12:08:00,215.7,215.79,215.67,215.67,679
2024-06-12 12:09:00,215.67,215.85,215.67,215.68,150
2024-06-12 12:10:00,215.68,215.87,215.68,215.7,2619
2024-06-12 12:11:00,215.82,215.86,215.67,215.84,468
2024-06-12 12:12:00,215.84,215.86,215.67,215.67,3147
2024-06-12 12:13:00,215.67,215.82,215.51,215.7,1608
2024-06-12 12:14:00,215.7,215.83,215.7,215.83,7685
2024-06-12 12:15:00,215.83,215.98,215.8,215.8,2045
2024-06-12 12:16:00,215.8,215.95,215.71,215.93,1039
2024-06-12 12:17:00,215.93,215.93,215.5,215.75,5974
2024-06-12 12:18:00,215.75,215.79,215.55,215.59,540
2024-06-12 12:19:00,215.59,215.79,215.59,215.79,377
2024-06-12 12:20:00,215.79,215.88,215.6,215.85,2430
2024-06-12 12:21:00,215.62,215.85,215.57,215.82,2192
2024-06-12 12:22:00,215.82,215.82,215.52,215.76,2510
2024-06-12 12:23:00,215.76,215.76,215.52,215.73,560
2024-06-12 12:24:00,215.73,215.73,215.53,215.53,184
2024-06-12 12:25:00,215.53,215.72,215.52,215.54,1563
2024-06-12 12:26:00,215.54,215.71,215.52,215.71,1202
2024-06-12 12:27:00,215.53,215.71,215.5,215.5,5472
2024-06-12 12:28:00,215.5,215.65,215.5,215.5,1589
2024-06-12 12:29:00,215.65,215.65,215.05,215.29,12410
2024-06-12 12:30:00,215.29,215.38,215.01,215.25,7498
2024-06-12 12:31:00,215.25,215.25,215.01,215.03,1799
2024-06-12 12:32:00,215.03,215.23,215.01,215.22,2148
2024-06-12 12:33:00,215.22,215.22,215.01,215.05,228
2024-06-12 12:34:00,215.05,215.27,215.01,215.15,4540
2024-06-12 12:35:00,215.16,215.7,215.16,215.51,7460
2024-06-12 12:36:00,215.7,215.7,215.68,215.68,1613
2024-06-12 12:37:00,215.7,215.99,215.55,215.8,4109
2024-06-12 12:38:00,215.8,216.0,215.75,215.99,7280
2024-06-12 12:39:00,215.9,216.5,215.9,216.4,21507
2024-06-12 12:40:00,216.4,217.24,216.09,217.01,76215
2024-06-12 12:41:00,217.01,217.29,216.74,216.96,13085
2024-06-12 12:42:00,216.77,216.87,216.59,216.69,5464
2024-06-12 12:43:00,216.74,217.2,216.65,216.95,15637
2024-06-12 12:44:00,216.94,217.09,216.54,216.69,12576
2024-06-12 12:45:00,216.51,216.7,216.43,216.46,2633
2024-06-12 12:46:00,216.46,216.46,216.2,216.39,1486
2024-06-12 12:47:00,216.21,216.41,216.21,216.39,1577
2024-06-12 12:48:00,216.39,216.39,216.06,216.06,807
2024-06-12 12:49:00,216.06,216.28,216.05,216.05,5825
2024-06-12 12:50:00,216.0,216.13,215.9,216.13,7510
2024-06-12 12:51:00,216.15,216.15,215.94,216.0,954
2024-06-12 12:52:00,216.0,216.1,215.83,215.91,8803
2024-06-12 12:53:00,215.88,216.13,215.83,215.83,2993
2024-06-12 12:54:00,215.91,216.13,215.83,215.9,5866
2024-06-12 12:55:00,216.0,216.11,215.9,215.91,2137
2024-06-12 12:56:00,215.91,216.0,215.9,215.9,1164
2024-06-12 12:57:00,215.97,216.01,215.9,216.0,2043
2024-06-12 12:58:00,216.0,216.17,216.0,216.08,3336
2024-06-12 12:59:00,216.08,216.33,216.08,216.33,2406
2024-06-12 13:00:00,216.33,216.44,216.16,216.16,2561
2024-06-12 13:01:00,216.16,216.35,216.05,216.05,2536
2024-06-12 13:02:00,216.05,216.15,215.96,215.96,4066
2024-06-12 13:03:00,215.96,216.12,215.88,216.08,2587
2024-06-12 13:04:00,216.08,216.12,215.89,216.0,554
2024-06-12 13:05:00,215.91,216.0,215.85,216.0,697
2024-06-12 13:06:00,215.91,216.14,215.86,216.0,3633
2024-06-12 13:07:00,216.0,216.15,216.0,216.01,958
2024-06-12 13:08:00,216.01,216.01,216.01,216.01,676
2024-06-12 13:09:00,216.17,216.17,215.96,215.99,700
2024-06-12 13:10:00,215.99,216.16,215.9,216.0,606
2024-06-12 13:11:00,215.9,216.0,215.9,216.0,840
2024-06-12 13:12:00,216.0,216.0,215.91,215.91,239
2024-06-12 13:13:00,215.91,216.0,215.9,215.9,824
2024-06-12 13:14:00,215.9,216.0,215.9,216.0,717
2024-06-12 13:15:00,216.0,216.0,215.81,215.81,4076
2024-06-12 13:16:00,215.81,215.96,215.8,215.8,6543
2024-06-12 13:17:00,215.8,215.96,215.8,215.84,2594
2024-06-12 13:18:00,215.84,215.95,215.8,215.8,546
2024-06-12 13:19:00,215.8,215.9,215.58,215.58,3240
2024-06-12 13:20:00,215.58,215.82,215.55,215.61,6082
2024-06-12 13:21:00,215.61,215.75,215.61,215.75,245
