date,open,high,low,close,volume
2024-06-04 09:41:00,512.5,513.0,511.1,512.1,11074
2024-06-04 09:42:00,512.05,512.05,511.1,511.65,1216
2024-06-04 09:43:00,511.6,512.9,511.25,512.55,2502
2024-06-04 09:44:00,512.6,512.65,511.95,512.65,910
2024-06-04 09:45:00,512.8,513.0,511.7,512.75,1386
2024-06-04 09:46:00,512.75,512.75,511.9,512.3,1054
2024-06-04 09:47:00,512.3,512.35,511.55,511.55,935
2024-06-04 09:48:00,511.55,511.55,510.8,511.35,1832
2024-06-04 09:49:00,511.35,511.95,510.55,511.8,1324
2024-06-04 09:50:00,511.25,512.0,511.1,511.6,934
2024-06-04 09:51:00,511.95,512.6,510.8,510.8,1377
2024-06-04 09:52:00,510.8,511.45,510.5,510.8,963
2024-06-04 09:53:00,510.8,510.95,509.5,509.55,4630
2024-06-04 09:54:00,509.55,510.0,507.9,510.0,10563
2024-06-04 09:55:00,510.0,510.85,509.15,510.15,1879
2024-06-04 09:56:00,510.45,511.3,509.95,510.7,992
2024-06-04 09:57:00,511.3,511.45,510.25,510.85,2841
2024-06-04 09:58:00,510.25,512.95,510.25,512.95,1380
2024-06-04 09:59:00,512.85,512.9,511.95,512.65,1106
2024-06-04 10:00:00,512.9,512.95,512.6,512.9,740
2024-06-04 10:01:00,512.9,512.95,512.2,512.6,1042
2024-06-04 10:02:00,512.85,513.0,512.4,512.9,12807
2024-06-04 10:03:00,512.9,512.9,511.65,512.6,1553
2024-06-04 10:04:00,512.6,512.8,511.7,512.75,1130
2024-06-04 10:05:00,512.75,513.0,512.5,513.0,745
2024-06-04 10:06:00,512.9,513.0,512.4,513.0,10645
2024-06-04 10:07:00,513.0,513.0,512.85,512.95,1988
2024-06-04 10:08:00,513.0,513.0,512.55,513.0,1344
2024-06-04 10:09:00,513.0,513.0,512.8,512.95,658
2024-06-04 10:10:00,512.95,513.0,512.95,512.95,1322
2024-06-04 10:11:00,512.95,513.0,512.8,512.95,961
2024-06-04 10:12:00,512.95,513.0,512.3,512.3,1072
2024-06-04 10:13:00,512.75,512.85,512.05,512.85,638
2024-06-04 10:14:00,512.8,513.05,511.7,512.6,4244
2024-06-04 10:15:00,512.75,513.0,512.6,512.95,1197
2024-06-04 10:16:00,512.95,513.0,511.95,512.95,8499
2024-06-04 10:17:00,512.95,513.0,512.95,512.95,2680
2024-06-04 10:18:00,513.0,513.0,512.25,512.5,3806
2024-06-04 10:19:00,512.5,512.5,512.2,512.5,999
2024-06-04 10:20:00,512.5,512.5,512.2,512.3,582
2024-06-04 10:21:00,512.3,512.45,512.0,512.0,677
2024-06-04 10:22:00,512.0,512.5,509.95,512.5,21448
2024-06-04 10:23:00,512.5,512.5,511.4,511.85,1140
2024-06-04 10:24:00,511.8,512.0,511.25,511.3,110
2024-06-04 10:25:00,511.3,512.4,511.3,512.4,1100
2024-06-04 10:26:00,512.4,512.4,511.75,511.9,991
2024-06-04 10:27:00,511.9,512.1,511.7,512.1,249
2024-06-04 10:28:00,511.85,512.05,511.2,511.35,591
2024-06-04 10:29:00,511.35,511.45,511.0,511.35,81
2024-06-04 10:30:00,511.35,511.6,511.25,511.45,480
2024-06-04 10:31:00,511.45,511.45,510.3,510.85,925
2024-06-04 10:32:00,510.85,511.1,510.3,511.05,288
2024-06-04 10:33:00,511.05,511.1,510.85,510.85,194
2024-06-04 10:34:00,510.85,510.85,510.45,510.45,68
2024-06-04 10:35:00,510.45,511.45,510.45,511.15,1451
2024-06-04 10:36:00,511.15,511.95,511.15,511.95,1037
2024-06-04 10:37:00,511.95,512.3,511.9,512.05,362
2024-06-04 10:38:00,512.2,512.5,511.75,512.15,507
2024-06-04 10:39:00,512.15,512.2,511.5,511.9,367
2024-06-04 10:40:00,511.5,511.8,511.0,511.8,801
2024-06-04 10:41:00,511.4,511.8,510.7,511.8,309
2024-06-04 10:42:00,511.8,511.8,511.0,511.0,66
2024-06-04 10:43:00,511.0,511.55,511.0,511.55,717
2024-06-04 10:44:00,511.1,511.5,507.6,508.9,9009
2024-06-04 10:45:00,508.85,509.95,508.1,509.8,3522
2024-06-04 10:46:00,509.8,509.8,508.75,509.65,2203
2024-06-04 10:47:00,509.65,510.0,508.95,509.95,1368
2024-06-04 10:48:00,509.95,513.0,509.95,511.05,16615
2024-06-04 10:49:00,512.0,512.15,507.1,507.85,54964
2024-06-04 10:50:00,508.3,510.6,505.0,507.8,63088
2024-06-04 10:51:00,507.8,509.5,506.55,507.65,17624
2024-06-04 10:52:00,507.8,508.5,505.9,505.9,19390
2024-06-04 10:53:00,505.95,507.0,503.3,504.5,39297
2024-06-04 10:54:00,504.7,505.75,500.15,503.65,40286
2024-06-04 10:55:00,503.65,504.75,503.15,504.35,1277
2024-06-04 10:56:00,504.7,505.4,503.55,504.7,2653
2024-06-04 10:57:00,504.65,506.65,504.65,505.95,2454
2024-06-04 10:58:00,505.9,509.0,505.75,508.7,2533
2024-06-04 10:59:00,508.85,509.95,508.6,509.65,2325
2024-06-04 11:00:00,509.8,509.95,508.5,509.35,1515
2024-06-04 11:01:00,509.25,509.25,507.35,508.4,2038
2024-06-04 11:02:00,508.4,508.55,507.4,508.4,1244
2024-06-04 11:03:00,508.45,508.6,507.35,507.95,4745
2024-06-04 11:04:00,507.8,507.9,507.4,507.9,1146
2024-06-04 11:05:00,507.9,507.95,507.4,507.85,977
2024-06-04 11:06:00,507.85,508.0,507.55,507.9,2124
2024-06-04 11:07:00,507.8,507.85,506.85,507.8,1392
2024-06-04 11:08:00,507.8,507.8,504.6,505.2,3315
2024-06-04 11:09:00,505.15,506.0,503.75,506.0,2783
2024-06-04 11:10:00,506.0,507.55,505.55,507.3,2002
2024-06-04 11:11:00,507.3,507.55,505.25,506.35,3251
2024-06-04 11:12:00,507.55,508.0,506.6,507.2,1093
2024-06-04 11:13:00,507.2,507.95,506.65,507.9,1560
2024-06-04 11:14:00,507.85,507.9,506.4,506.4,1733
2024-06-04 11:15:00,506.4,507.5,506.4,507.4,2197
2024-06-04 11:16:00,507.35,507.9,506.5,507.45,3659
2024-06-04 11:17:00,507.0,507.5,506.85,506.95,1262
2024-06-04 11:18:00,506.95,507.9,506.95,507.4,1687
2024-06-04 11:19:00,507.4,507.5,506.6,507.5,1089
2024-06-04 11:20:00,507.5,507.5,506.2,506.7,1479
2024-06-04 11:21:00,507.35,507.45,506.5,507.45,1399
2024-06-04 11:22:00,507.45,508.8,507.05,507.55,3611
2024-06-04 11:23:00,507.55,507.55,505.95,506.0,3867
2024-06-04 11:24:00,505.95,506.0,504.95,505.0,3733
2024-06-04 11:25:00,505.0,505.0,504.4,504.95,1578
2024-06-04 11:26:00,505.15,505.9,505.15,505.2,1896
2024-06-04 11:27:00,505.45,505.7,504.85,505.0,1169
2024-06-04 11:28:00,505.0,505.65,504.6,505.0,1872
2024-06-04 11:29:00,505.0,506.0,504.95,505.85,1494
2024-06-04 11:30:00,505.8,506.0,504.4,506.0,2569
