date,open,high,low,close,volume
2024-05-22 14:39:00,724.65,725.0,724.6,724.6,28
2024-05-22 14:40:00,724.6,724.95,724.25,724.95,346
2024-05-22 14:41:00,724.95,724.95,723.95,724.3,488
2024-05-22 14:42:00,724.3,724.35,723.25,723.45,729
2024-05-22 14:43:00,723.45,724.0,723.45,724.0,78
2024-05-22 14:44:00,724.0,724.0,723.4,723.4,58
2024-05-22 14:45:00,723.4,723.4,723.2,723.2,109
2024-05-22 14:46:00,723.2,723.5,721.05,723.3,3534
2024-05-22 14:47:00,723.3,723.85,723.0,723.0,9
2024-05-22 14:48:00,723.0,723.95,722.5,723.95,446
2024-05-22 14:49:00,723.95,724.5,723.95,724.5,391
2024-05-22 14:50:00,724.5,724.5,723.9,724.5,91
2024-05-22 14:51:00,724.45,724.45,723.5,723.5,67
2024-05-22 14:52:00,723.5,723.5,723.5,723.5,3
2024-05-22 14:53:00,723.5,724.45,723.5,723.95,107
2024-05-22 14:54:00,723.95,723.95,722.7,723.35,329
2024-05-22 14:55:00,723.35,723.35,722.5,722.5,711
2024-05-22 14:56:00,722.5,723.25,722.0,722.15,597
2024-05-22 14:57:00,722.15,722.75,720.85,721.9,550
2024-05-22 14:58:00,721.95,722.85,721.7,722.4,71
2024-05-22 14:59:00,722.4,725.0,721.85,724.1,4861
2024-05-22 15:00:00,724.1,727.0,724.1,726.6,577
2024-05-22 15:01:00,726.6,726.7,725.45,725.45,187
2024-05-22 15:02:00,725.45,728.35,725.1,727.4,1403
2024-05-22 15:03:00,727.65,727.65,726.6,727.05,177
2024-05-22 15:04:00,727.05,728.15,726.45,728.15,328
2024-05-22 15:05:00,727.75,728.55,727.65,728.35,506
2024-05-22 15:06:00,728.35,730.35,728.35,730.15,2375
2024-05-22 15:07:00,730.15,730.15,728.55,729.45,786
2024-05-22 15:08:00,729.5,730.1,729.25,730.1,475
2024-05-22 15:09:00,730.15,730.15,729.45,729.45,626
2024-05-22 15:10:00,731.05,731.45,730.05,730.05,4187
2024-05-22 15:11:00,730.05,730.85,729.9,730.65,549
2024-05-22 15:12:00,730.65,730.65,724.0,724.0,4615
2024-05-22 15:13:00,724.9,724.9,719.8,722.0,5381
2024-05-22 15:14:00,721.9,723.7,721.0,722.5,2289
2024-05-22 15:15:00,722.5,724.4,722.25,724.4,455
2024-05-22 15:16:00,724.75,724.75,722.75,722.85,575
2024-05-22 15:17:00,722.85,723.55,721.5,722.0,770
2024-05-22 15:18:00,721.6,722.55,721.4,722.1,1142
2024-05-22 15:19:00,722.1,722.95,721.6,722.1,1683
2024-05-22 15:20:00,722.95,725.8,722.2,725.8,1419
2024-05-22 15:21:00,725.8,728.05,725.65,728.0,1232
2024-05-22 15:22:00,728.95,728.95,728.1,728.7,869
2024-05-22 15:23:00,728.85,728.85,728.55,728.8,320
2024-05-22 15:24:00,728.8,729.4,728.0,729.35,2226
2024-05-22 15:25:00,729.35,729.35,728.3,729.0,725
2024-05-22 15:26:00,729.0,729.0,728.45,728.95,1186
2024-05-22 15:27:00,728.9,728.9,728.75,728.9,382
2024-05-22 15:28:00,728.9,728.9,725.0,728.4,683
2024-05-22 15:29:00,728.35,729.1,725.1,728.85,1465
2024-05-23 09:15:00,732.45,732.45,726.9,730.2,893
2024-05-23 09:16:00,730.5,731.85,730.5,731.85,104
2024-05-23 09:17:00,730.8,732.6,730.1,731.0,1379
2024-05-23 09:18:00,730.95,730.95,730.0,730.0,354
2024-05-23 09:19:00,730.0,731.5,730.0,731.5,749
2024-05-23 09:20:00,731.5,731.5,730.2,730.2,249
2024-05-23 09:21:00,730.2,731.0,730.2,730.8,71
2024-05-23 09:22:00,730.0,730.95,730.0,730.95,928
2024-05-23 09:23:00,730.95,730.95,730.15,730.95,70
2024-05-23 09:24:00,730.0,730.0,729.25,729.5,839
2024-05-23 09:25:00,729.5,729.5,728.3,728.3,649
2024-05-23 09:26:00,728.4,728.75,728.0,728.75,484
2024-05-23 09:27:00,728.75,729.55,727.5,728.7,752
2024-05-23 09:28:00,728.7,728.95,724.95,724.95,4884
2024-05-23 09:29:00,724.95,728.0,724.95,728.0,1321
2024-05-23 09:30:00,726.8,728.3,726.8,727.0,171
2024-05-23 09:31:00,727.0,727.0,724.95,725.85,1174
2024-05-23 09:32:00,726.2,726.25,726.2,726.25,3
2024-05-23 09:33:00,726.0,727.85,725.8,727.85,94
2024-05-23 09:34:00,727.85,729.15,727.85,729.1,513
2024-05-23 09:35:00,729.1,729.15,728.0,729.1,169
2024-05-23 09:36:00,729.1,729.4,728.0,728.25,510
2024-05-23 09:37:00,728.25,728.5,727.35,728.5,112
2024-05-23 09:38:00,728.5,728.5,727.55,728.1,198
2024-05-23 09:39:00,728.1,728.1,726.6,726.7,865
2024-05-23 09:40:00,726.7,728.25,726.7,728.25,185
2024-05-23 09:41:00,728.25,729.0,728.0,728.0,291
2024-05-23 09:42:00,728.0,728.0,727.35,727.35,407
2024-05-23 09:43:00,727.35,728.45,727.35,727.4,62
2024-05-23 09:44:00,727.4,727.4,727.35,727.4,132
2024-05-23 09:45:00,727.4,727.65,726.05,727.15,1016
2024-05-23 09:46:00,727.15,727.15,724.6,726.0,3120
2024-05-23 09:47:00,726.0,726.95,725.6,726.65,836
2024-05-23 09:48:00,726.65,727.45,726.2,726.5,366
2024-05-23 09:49:00,726.5,726.95,725.7,725.7,345
2024-05-23 09:50:00,725.7,725.7,724.85,724.85,139
2024-05-23 09:51:00,725.55,726.8,725.55,726.8,50
2024-05-23 09:52:00,726.8,726.95,725.55,726.95,1128
2024-05-23 09:53:00,726.95,726.95,724.85,724.85,1263
2024-05-23 09:54:00,725.5,725.5,725.4,725.4,211
2024-05-23 09:55:00,724.25,724.6,723.55,724.25,405
2024-05-23 09:56:00,724.25,725.0,724.25,724.25,102
2024-05-23 09:57:00,724.25,724.7,723.5,724.5,225
2024-05-23 09:58:00,724.5,725.0,724.05,725.0,202
2024-05-23 09:59:00,725.0,725.0,725.0,725.0,1
2024-05-23 10:00:00,725.0,725.0,724.5,725.0,142
2024-05-23 10:01:00,725.0,725.05,724.2,724.2,409
2024-05-23 10:02:00,724.0,725.0,723.1,725.0,1000
2024-05-23 10:03:00,725.0,725.05,724.5,724.5,97
2024-05-23 10:04:00,724.5,725.85,724.5,725.1,672
2024-05-23 10:05:00,725.1,726.0,725.1,725.6,53
2024-05-23 10:06:00,726.0,727.0,726.0,727.0,133
2024-05-23 10:07:00,727.0,727.0,726.2,727.0,283
2024-05-23 10:08:00,727.0,727.5,727.0,727.0,257
2024-05-23 10:09:00,727.0,727.0,726.05,726.9,588
2024-05-23 10:10:00,726.0,727.5,726.0,727.0,608
2024-05-23 10:11:00,727.0,731.95,726.0,731.2,4626
2024-05-23 10:12:00,731.95,732.0,730.4,730.4,2067
2024-05-23 10:13:00,731.4,731.85,730.6,731.85,88
2024-05-23 10:14:00,731.85,731.85,731.0,731.5,4
2024-05-23 10:15:00,731.5,733.0,730.85,733.0,2771
2024-05-23 10:16:00,733.0,733.0,732.0,732.0,531
2024-05-23 10:17:00,732.0,732.95,731.85,731.85,192
2024-05-23 10:18:00,731.85,731.85,730.25,731.0,546
2024-05-23 10:19:00,731.0,731.4,730.05,730.05,111
2024-05-23 10:20:00,730.0,730.5,729.5,730.5,174
2024-05-23 10:21:00,730.5,730.6,729.55,730.55,13
2024-05-23 10:22:00,730.55,730.55,729.7,729.7,23
2024-05-23 10:23:00,729.7,730.6,728.9,728.9,1015
2024-05-23 10:24:00,728.9,728.9,728.25,728.25,140
2024-05-23 10:25:00,728.25,728.25,726.05,726.05,74
2024-05-23 10:26:00,726.05,726.8,725.25,726.8,2086
2024-05-23 10:27:00,726.8,726.95,725.6,726.7,300
2024-05-23 10:28:00,725.6,726.55,725.6,725.6,145
2024-05-23 10:29:00,725.6,726.75,725.6,726.75,110
2024-05-23 10:30:00,726.75,726.75,725.8,726.75,13
2024-05-23 10:31:00,726.75,727.7,726.75,727.7,16
2024-05-23 10:32:00,727.7,727.7,725.85,725.85,215
2024-05-23 10:33:00,725.7,726.6,725.6,726.0,520
2024-05-23 10:34:00,726.0,726.5,726.0,726.5,112
2024-05-23 10:35:00,726.45,726.75,725.65,725.65,127
2024-05-23 10:36:00,725.65,726.2,725.65,726.0,14
2024-05-23 10:37:00,726.0,726.0,724.7,725.15,910
2024-05-23 10:38:00,725.15,725.15,724.05,724.05,288
2024-05-23 10:39:00,724.05,725.15,724.05,725.15,101
2024-05-23 10:40:00,725.15,725.15,723.8,723.8,105
2024-05-23 10:41:00,723.8,723.8,723.0,723.1,1115
2024-05-23 10:42:00,723.1,723.3,721.8,721.95,238
2024-05-23 10:43:00,721.75,722.0,721.35,722.0,467
2024-05-23 10:44:00,722.0,724.3,722.0,724.3,1262
2024-05-23 10:45:00,724.3,724.3,722.75,722.75,140
2024-05-23 10:46:00,722.75,723.95,722.75,723.2,112
2024-05-23 10:47:00,723.2,724.95,723.2,724.95,298
2024-05-23 10:48:00,724.95,725.0,724.0,724.8,827
2024-05-23 10:49:00,724.05,724.7,724.0,724.7,63
2024-05-23 10:50:00,724.7,724.7,724.7,724.7,23
2024-05-23 10:51:00,724.7,724.7,722.5,722.5,2338
2024-05-23 10:52:00,722.5,723.0,722.5,723.0,100
2024-05-23 10:53:00,723.0,723.0,722.9,723.0,99
2024-05-23 10:54:00,722.0,722.0,722.0,722.0,4575
2024-05-23 10:55:00,722.0,722.0,721.25,721.25,302
2024-05-23 10:56:00,721.25,721.95,720.3,721.3,1967
2024-05-23 10:57:00,721.3,721.7,721.0,721.7,86
2024-05-23 10:58:00,721.7,721.7,719.0,720.45,2462
2024-05-23 10:59:00,720.45,720.95,720.45,720.75,640
2024-05-23 11:00:00,720.75,720.75,718.9,719.7,1253
2024-05-23 11:01:00,719.7,719.7,719.05,719.7,63
2024-05-23 11:02:00,719.7,720.45,718.5,719.3,1479
2024-05-23 11:03:00,719.3,719.65,718.75,719.6,50
2024-05-23 11:04:00,719.6,719.6,717.8,718.85,2235
2024-05-23 11:05:00,718.85,719.9,718.8,719.2,334
2024-05-23 11:06:00,718.35,719.45,718.0,719.3,118
2024-05-23 11:07:00,719.3,719.3,718.4,719.15,42
2024-05-23 11:08:00,719.15,719.75,719.15,719.75,223
2024-05-23 11:09:00,719.75,719.95,719.75,719.95,66
2024-05-23 11:10:00,719.95,719.95,719.95,719.95,0
2024-05-23 11:11:00,719.95,721.75,719.95,721.75,107
2024-05-23 11:12:00,721.75,722.3,721.75,722.3,191
2024-05-23 11:13:00,722.3,722.3,720.8,721.25,93
2024-05-23 11:14:00,721.25,721.25,721.2,721.2,30
2024-05-23 11:15:00,721.2,721.2,720.0,721.05,60
2024-05-23 11:16:00,721.05,721.2,720.0,721.2,323
2024-05-23 11:17:00,721.2,721.2,721.2,721.2,0
2024-05-23 11:18:00,721.2,721.2,720.0,720.0,278
2024-05-23 11:19:00,720.0,720.0,719.75,719.75,51
2024-05-23 11:20:00,719.75,719.75,718.45,719.55,720
2024-05-23 11:21:00,719.55,720.9,719.55,720.75,1006
2024-05-23 11:22:00,720.75,720.9,718.45,719.65,386
2024-05-23 11:23:00,718.7,720.15,718.7,720.15,429
2024-05-23 11:24:00,719.25,719.95,718.65,719.65,329
2024-05-23 11:25:00,719.65,719.7,718.95,719.7,43
2024-05-23 11:26:00,718.95,719.9,718.95,719.9,42
2024-05-23 11:27:00,720.25,720.65,720.0,720.4,146
2024-05-23 11:28:00,720.4,720.4,719.2,719.9,240
2024-05-23 11:29:00,719.9,719.9,719.9,719.9,52
2024-05-23 11:30:00,719.9,719.9,719.85,719.85,6
2024-05-23 11:31:00,719.85,719.85,719.8,719.8,3
2024-05-23 11:32:00,719.8,719.8,719.05,719.75,37
2024-05-23 11:33:00,719.75,719.75,718.85,719.3,315
2024-05-23 11:34:00,719.3,720.1,719.3,720.1,390
2024-05-23 11:35:00,720.1,720.35,720.1,720.35,18
2024-05-23 11:36:00,720.4,720.4,720.4,720.4,5
2024-05-23 11:37:00,720.4,720.4,719.85,720.1,286
2024-05-23 11:38:00,720.1,720.25,720.1,720.25,106
2024-05-23 11:39:00,720.25,720.3,720.25,720.3,10
2024-05-23 11:40:00,720.3,720.4,720.0,720.0,176
2024-05-23 11:41:00,720.0,720.0,720.0,720.0,0
2024-05-23 11:42:00,720.0,720.0,718.75,719.55,437
2024-05-23 11:43:00,719.55,719.85,719.55,719.8,213
2024-05-23 11:44:00,719.8,719.85,719.0,719.85,54
2024-05-23 11:45:00,719.85,719.85,719.75,719.8,162
2024-05-23 11:46:00,719.8,719.95,719.75,719.8,673
2024-05-23 11:47:00,719.8,719.9,719.0,719.9,11
2024-05-23 11:48:00,719.9,719.9,718.75,718.75,75
2024-05-23 11:49:00,718.75,718.75,718.75,718.75,100
2024-05-23 11:50:00,718.45,719.25,718.2,718.3,282
2024-05-23 11:51:00,719.2,719.2,718.35,719.05,164
2024-05-23 11:52:00,719.05,719.05,718.4,718.95,109
2024-05-23 11:53:00,718.95,719.0,718.4,718.6,196
2024-05-23 11:54:00,718.6,718.6,718.0,718.0,261
2024-05-23 11:55:00,718.0,718.6,717.8,718.0,374
2024-05-23 11:56:00,718.0,718.0,718.0,718.0,98
2024-05-23 11:57:00,718.0,718.0,717.55,718.0,60
2024-05-23 11:58:00,718.0,718.0,716.1,718.0,1841
2024-05-23 11:59:00,718.0,718.0,717.5,717.5,39
2024-05-23 12:00:00,717.5,717.95,717.1,717.1,117
2024-05-23 12:01:00,717.1,717.75,717.1,717.75,12
2024-05-23 12:02:00,717.75,718.0,717.75,718.0,74
2024-05-23 12:03:00,718.0,718.0,718.0,718.0,27
2024-05-23 12:04:00,718.0,718.0,718.0,718.0,35
2024-05-23 12:05:00,718.0,718.0,717.0,717.0,554
2024-05-23 12:06:00,717.0,717.9,717.0,717.9,28
2024-05-23 12:07:00,717.9,717.95,717.0,717.65,301
2024-05-23 12:08:00,717.65,718.0,717.0,717.8,645
2024-05-23 12:09:00,717.8,717.9,717.8,717.9,10
2024-05-23 12:10:00,717.9,717.9,717.5,717.5,3
2024-05-23 12:11:00,717.5,718.4,717.5,718.4,202
2024-05-23 12:12:00,718.4,718.4,717.2,717.2,110
2024-05-23 12:13:00,718.05,718.45,717.3,718.45,543
2024-05-23 12:14:00,717.7,718.4,717.5,717.5,127
2024-05-23 12:15:00,717.5,718.0,717.5,718.0,3
2024-05-23 12:16:00,718.0,718.25,717.8,717.8,1184
2024-05-23 12:17:00,717.8,717.8,717.8,717.8,0
2024-05-23 12:18:00,717.8,718.35,717.8,717.8,28
2024-05-23 12:19:00,717.8,718.3,717.8,718.3,2
2024-05-23 12:20:00,718.3,718.3,717.8,718.0,44
2024-05-23 12:21:00,718.0,718.55,718.0,718.55,58
2024-05-23 12:22:00,718.6,718.6,718.0,718.0,98
2024-05-23 12:23:00,718.0,718.55,718.0,718.0,42
2024-05-23 12:24:00,718.0,718.6,718.0,718.6,190
2024-05-23 12:25:00,718.6,718.6,718.6,718.6,0
2024-05-23 12:26:00,718.6,719.05,718.0,719.05,1418
2024-05-23 12:27:00,719.05,719.05,718.15,718.15,45
2024-05-23 12:28:00,718.15,718.9,718.15,718.9,9
2024-05-23 12:29:00,718.9,719.55,718.9,719.55,3
2024-05-23 12:30:00,719.55,719.55,719.0,719.0,282
2024-05-23 12:31:00,719.0,719.5,718.55,718.55,70
2024-05-23 12:32:00,718.55,719.0,718.55,719.0,2
2024-05-23 12:33:00,719.0,719.55,719.0,719.55,198
2024-05-23 12:34:00,719.55,719.55,719.55,719.55,33
2024-05-23 12:35:00,719.55,719.6,719.5,719.5,468
2024-05-23 12:36:00,719.5,719.6,719.0,719.0,502
2024-05-23 12:37:00,719.0,719.6,719.0,719.0,13
2024-05-23 12:38:00,719.0,719.0,719.0,719.0,12
2024-05-23 12:39:00,719.0,719.6,719.0,719.55,40
2024-05-23 12:40:00,719.55,719.55,718.5,718.6,441
2024-05-23 12:41:00,718.6,719.2,718.6,719.2,22
2024-05-23 12:42:00,719.2,719.45,718.7,718.7,104
2024-05-23 12:43:00,718.7,718.7,718.7,718.7,7
2024-05-23 12:44:00,718.7,718.7,718.55,718.55,91
2024-05-23 12:45:00,718.55,719.55,718.55,719.55,189
2024-05-23 12:46:00,719.55,719.6,719.15,719.15,194
2024-05-23 12:47:00,719.15,719.6,718.55,719.15,191
2024-05-23 12:48:00,719.15,719.55,719.0,719.55,56
2024-05-23 12:49:00,719.55,719.55,719.0,719.0,14
2024-05-23 12:50:00,719.0,719.55,719.0,719.0,243
2024-05-23 12:51:00,719.0,719.0,719.0,719.0,0
2024-05-23 12:52:00,719.0,719.0,718.65,719.0,205
2024-05-23 12:53:00,719.0,719.0,718.55,719.0,82
2024-05-23 12:54:00,719.0,719.0,718.55,719.0,88
2024-05-23 12:55:00,719.0,719.0,718.95,719.0,36
2024-05-23 12:56:00,719.0,719.0,718.55,718.55,5
2024-05-23 12:57:00,718.55,718.85,718.55,718.55,16
2024-05-23 12:58:00,718.55,718.55,718.55,718.55,8
2024-05-23 12:59:00,718.55,719.0,718.55,719.0,32
2024-05-23 13:00:00,719.0,719.0,719.0,719.0,314
2024-05-23 13:01:00,719.0,719.0,719.0,719.0,16
2024-05-23 13:02:00,719.0,719.0,719.0,719.0,414
2024-05-23 13:03:00,719.0,719.0,719.0,719.0,85
2024-05-23 13:04:00,719.0,719.0,719.0,719.0,503
2024-05-23 13:05:00,719.0,719.0,718.65,719.0,15
2024-05-23 13:06:00,719.0,719.3,719.0,719.3,32
2024-05-23 13:07:00,719.3,720.0,719.2,719.2,75
2024-05-23 13:08:00,719.2,720.1,719.2,720.1,60
2024-05-23 13:09:00,720.1,720.75,719.45,720.75,301
2024-05-23 13:10:00,720.75,720.75,719.5,720.3,104
2024-05-23 13:11:00,720.3,720.3,719.25,719.25,153
2024-05-23 13:12:00,720.3,720.4,719.1,719.9,344
2024-05-23 13:13:00,719.9,720.3,719.15,719.3,215
2024-05-23 13:14:00,720.05,720.45,718.75,718.75,324
2024-05-23 13:15:00,719.1,719.1,718.0,718.0,885
2024-05-23 13:16:00,718.0,718.0,717.95,717.95,485
2024-05-23 13:17:00,717.95,718.0,717.1,718.0,165
2024-05-23 13:18:00,718.0,718.0,717.0,717.0,614
2024-05-23 13:19:00,717.0,718.95,717.0,718.95,704
2024-05-23 13:20:00,718.95,718.95,718.25,718.25,3
2024-05-23 13:21:00,718.25,718.25,717.0,717.9,555
2024-05-23 13:22:00,717.9,717.9,717.8,717.8,15
2024-05-23 13:23:00,717.8,718.45,717.8,718.45,7
2024-05-23 13:24:00,718.45,718.75,718.45,718.75,15
2024-05-23 13:25:00,718.75,718.75,718.7,718.75,3
2024-05-23 13:26:00,717.8,718.9,717.8,718.9,191
2024-05-23 13:27:00,718.9,718.9,717.8,717.8,91
2024-05-23 13:28:00,717.8,718.5,717.8,717.8,2
2024-05-23 13:29:00,717.8,717.8,717.8,717.8,9
2024-05-23 13:30:00,717.8,718.2,717.4,718.2,2074
2024-05-23 13:31:00,718.2,719.0,718.2,719.0,115
2024-05-23 13:32:00,719.0,720.25,718.85,719.1,387
2024-05-23 13:33:00,719.1,719.1,718.05,718.05,37
2024-05-23 13:34:00,718.05,718.65,717.9,718.65,201
2024-05-23 13:35:00,718.65,718.65,717.8,717.8,16
2024-05-23 13:36:00,717.8,718.6,717.8,718.45,38
2024-05-23 13:37:00,718.45,718.45,717.8,718.2,68
2024-05-23 13:38:00,718.2,718.3,718.2,718.3,5
2024-05-23 13:39:00,718.3,718.3,718.25,718.25,24
2024-05-23 13:40:00,718.25,718.25,717.7,718.25,62
2024-05-23 13:41:00,718.25,718.5,717.75,718.5,194
2024-05-23 13:42:00,718.5,719.2,717.35,717.35,290
2024-05-23 13:43:00,717.35,718.05,717.2,717.2,7
2024-05-23 13:44:00,718.15,719.2,718.15,719.2,192
2024-05-23 13:45:00,719.2,719.2,718.05,718.05,102
2024-05-23 13:46:00,718.05,718.8,718.05,718.05,92
2024-05-23 13:47:00,718.05,718.05,718.05,718.05,11
2024-05-23 13:48:00,718.05,718.05,718.05,718.05,1
2024-05-23 13:49:00,718.05,719.1,718.05,719.1,133
2024-05-23 13:50:00,719.1,719.25,718.25,719.05,139
2024-05-23 13:51:00,719.05,720.0,718.5,719.7,469
2024-05-23 13:52:00,719.7,720.35,719.7,720.35,10
2024-05-23 13:53:00,720.35,720.4,720.3,720.4,247
2024-05-23 13:54:00,720.4,720.4,720.4,720.4,0
2024-05-23 13:55:00,720.4,720.4,720.0,720.05,60
2024-05-23 13:56:00,720.05,720.05,719.25,719.95,604
2024-05-23 13:57:00,719.95,719.95,719.4,719.4,85
2024-05-23 13:58:00,719.9,720.2,719.35,719.35,104
2024-05-23 13:59:00,719.35,720.2,719.35,720.2,100
2024-05-23 14:00:00,720.15,720.15,719.35,720.15,38
2024-05-23 14:01:00,720.15,720.4,720.15,720.4,20
2024-05-23 14:02:00,720.4,720.4,720.4,720.4,21
2024-05-23 14:03:00,720.4,720.4,719.45,719.45,38
2024-05-23 14:04:00,719.45,720.25,719.45,720.25,35
2024-05-23 14:05:00,720.25,720.4,718.9,718.9,2063
2024-05-23 14:06:00,718.9,719.25,718.9,719.25,1
2024-05-23 14:07:00,719.25,720.1,719.25,719.85,152
2024-05-23 14:08:00,719.85,719.85,718.95,718.95,143
2024-05-23 14:09:00,718.95,719.85,718.95,719.75,25
2024-05-23 14:10:00,719.75,719.75,719.75,719.75,1
2024-05-23 14:11:00,719.75,719.75,719.0,719.0,67
2024-05-23 14:12:00,719.0,719.85,719.0,719.0,639
2024-05-23 14:13:00,719.0,719.0,718.4,718.4,388
2024-05-23 14:14:00,718.4,718.9,718.25,718.9,231
2024-05-23 14:15:00,718.9,720.0,718.9,720.0,1747
2024-05-23 14:16:00,720.0,720.0,720.0,720.0,284
2024-05-23 14:17:00,720.0,720.4,719.95,720.1,922
2024-05-23 14:18:00,720.1,720.1,718.95,719.95,36
2024-05-23 14:19:00,719.95,720.0,719.9,719.9,224
2024-05-23 14:20:00,719.9,719.9,719.9,719.9,10
2024-05-23 14:21:00,719.05,720.0,719.05,720.0,205
2024-05-23 14:22:00,720.0,720.0,719.5,719.5,441
2024-05-23 14:23:00,720.0,720.65,719.35,719.85,2877
2024-05-23 14:24:00,719.95,720.5,719.85,720.25,143
2024-05-23 14:25:00,720.25,721.3,720.25,721.3,58
2024-05-23 14:26:00,720.7,720.8,720.25,720.25,60
2024-05-23 14:27:00,720.25,720.25,718.05,718.05,2589
2024-05-23 14:28:00,718.05,718.9,718.05,718.9,2
2024-05-23 14:29:00,718.9,719.45,718.55,718.55,138
2024-05-23 14:30:00,718.55,719.05,718.0,718.65,158
2024-05-23 14:31:00,718.65,718.65,717.95,718.0,236
2024-05-23 14:32:00,718.0,718.0,718.0,718.0,2
2024-05-23 14:33:00,718.0,719.25,718.0,718.65,537
2024-05-23 14:34:00,718.65,719.3,718.65,718.8,5
2024-05-23 14:35:00,718.8,719.1,718.2,719.1,58
2024-05-23 14:36:00,719.1,719.1,717.7,717.7,131
2024-05-23 14:37:00,717.7,718.55,717.5,718.55,414
2024-05-23 14:38:00,718.4,719.4,718.1,719.4,243
2024-05-23 14:39:00,719.4,719.4,718.25,719.2,112
2024-05-23 14:40:00,719.2,719.35,718.6,718.6,40
2024-05-23 14:41:00,719.35,719.35,718.4,718.5,59
2024-05-23 14:42:00,719.35,719.5,718.65,718.65,87
2024-05-23 14:43:00,718.65,719.0,718.5,719.0,38
2024-05-23 14:44:00,719.0,719.5,719.0,719.5,39
2024-05-23 14:45:00,719.5,719.5,718.75,719.0,703
2024-05-23 14:46:00,719.0,719.0,718.65,719.0,58
2024-05-23 14:47:00,719.0,719.0,719.0,719.0,2
2024-05-23 14:48:00,718.65,719.0,718.4,719.0,8
2024-05-23 14:49:00,719.0,719.25,718.8,718.8,211
2024-05-23 14:50:00,719.45,719.45,718.2,718.2,165
2024-05-23 14:51:00,718.2,719.05,718.2,718.85,161
2024-05-23 14:52:00,718.85,719.0,718.85,718.85,28
2024-05-23 14:53:00,718.85,719.0,718.15,719.0,394
2024-05-23 14:54:00,718.05,718.95,718.05,718.85,158
2024-05-23 14:55:00,718.85,718.85,716.5,716.5,2779
2024-05-23 14:56:00,716.5,717.4,716.5,717.4,216
2024-05-23 14:57:00,717.4,717.4,716.5,716.65,430
2024-05-23 14:58:00,716.65,717.7,716.65,717.4,104
2024-05-23 14:59:00,717.4,717.4,716.75,717.3,151
2024-05-23 15:00:00,717.3,717.3,717.3,717.3,104
2024-05-23 15:01:00,716.65,717.4,716.65,716.75,193
2024-05-23 15:02:00,716.75,717.95,716.55,717.5,293
2024-05-23 15:03:00,717.5,717.55,717.05,717.05,239
2024-05-23 15:04:00,717.55,717.8,717.0,717.8,80
2024-05-23 15:05:00,717.0,717.45,716.7,717.0,299
2024-05-23 15:06:00,717.0,717.35,716.55,717.0,1928
2024-05-23 15:07:00,717.45,717.45,715.5,715.5,1697
2024-05-23 15:08:00,716.0,716.0,715.5,715.6,1141
2024-05-23 15:09:00,715.6,716.0,715.5,716.0,830
2024-05-23 15:10:00,716.0,716.65,715.8,715.8,622
2024-05-23 15:11:00,715.8,716.4,715.8,716.4,178
2024-05-23 15:12:00,716.4,716.6,715.65,716.6,432
2024-05-23 15:13:00,716.6,716.6,715.8,715.8,379
2024-05-23 15:14:00,715.8,716.5,715.8,716.5,617
2024-05-23 15:15:00,716.5,716.65,715.85,716.65,353
2024-05-23 15:16:00,716.65,717.0,715.55,716.3,1180
2024-05-23 15:17:00,715.55,716.35,715.2,715.55,1153
2024-05-23 15:18:00,715.55,716.25,715.55,716.15,306
2024-05-23 15:19:00,716.15,716.15,715.6,715.7,232
2024-05-23 15:20:00,715.9,715.9,714.0,714.7,3276
2024-05-23 15:21:00,715.15,715.65,714.65,714.65,1429
2024-05-23 15:22:00,714.65,715.9,714.65,714.7,777
2024-05-23 15:23:00,714.9,715.45,714.0,714.3,696
2024-05-23 15:24:00,714.3,716.0,714.3,715.0,2369
2024-05-23 15:25:00,715.0,715.0,711.0,714.95,3250
2024-05-23 15:26:00,715.0,715.0,714.2,714.95,3160
2024-05-23 15:27:00,714.2,715.0,714.2,715.0,1156
2024-05-23 15:28:00,715.0,715.65,714.25,715.65,2142
2024-05-23 15:29:00,715.6,717.0,715.6,716.0,897
2024-05-24 09:15:00,710.5,716.7,700.0,708.95,18253
2024-05-24 09:16:00,708.95,710.9,705.3,709.1,6041
2024-05-24 09:17:00,709.5,713.25,708.55,712.0,6275
2024-05-24 09:18:00,712.0,712.0,705.9,706.25,5104
2024-05-24 09:19:00,706.25,708.5,702.1,707.95,15081
2024-05-24 09:20:00,706.75,709.4,705.95,709.4,4067
2024-05-24 09:21:00,708.9,708.9,705.95,705.95,3088
2024-05-24 09:22:00,707.85,707.85,705.1,705.5,6876
2024-05-24 09:23:00,705.5,706.65,705.1,705.1,5672
2024-05-24 09:24:00,706.45,706.45,701.65,704.35,8739
2024-05-24 09:25:00,704.35,705.75,701.55,704.3,5888
2024-05-24 09:26:00,704.3,705.55,699.05,701.95,11375
2024-05-24 09:27:00,701.95,703.95,701.0,702.7,3766
2024-05-24 09:28:00,702.7,703.9,701.4,702.0,6112
2024-05-24 09:29:00,702.0,702.95,700.65,701.0,4847
2024-05-24 09:30:00,701.3,703.75,700.1,703.0,4907
2024-05-24 09:31:00,703.0,705.0,701.7,703.7,6704
2024-05-24 09:32:00,703.7,703.7,702.2,703.0,2478
2024-05-24 09:33:00,703.0,703.0,701.0,702.2,2318
2024-05-24 09:34:00,702.25,702.85,701.2,702.75,8289
2024-05-24 09:35:00,701.45,704.45,701.0,703.25,3154
2024-05-24 09:36:00,703.15,703.15,701.5,702.7,972
