date,open,high,low,close,volume
2024-06-06 12:13:00,190.25,190.35,190.05,190.15,3329
2024-06-06 12:14:00,190.15,190.25,189.8,189.85,7851
2024-06-06 12:15:00,189.85,189.95,189.75,189.9,2476
2024-06-06 12:16:00,189.9,190.0,189.7,189.75,5298
2024-06-06 12:17:00,189.75,189.8,189.5,189.65,3543
2024-06-06 12:18:00,189.65,189.75,189.55,189.65,698
2024-06-06 12:19:00,189.5,189.8,189.5,189.8,314
2024-06-06 12:20:00,189.8,189.9,189.55,189.85,3376
2024-06-06 12:21:00,189.85,190.0,189.8,190.0,2112
2024-06-06 12:22:00,189.95,189.95,189.6,189.6,385
2024-06-06 12:23:00,189.6,189.8,189.6,189.8,1170
2024-06-06 12:24:00,189.8,189.9,189.5,189.5,6498
2024-06-06 12:25:00,189.5,189.75,189.5,189.75,1364
2024-06-06 12:26:00,189.75,189.75,189.6,189.6,1197
2024-06-06 12:27:00,189.6,189.7,189.4,189.6,3417
2024-06-06 12:28:00,189.6,189.7,189.5,189.5,106
2024-06-06 12:29:00,189.5,189.65,189.5,189.65,662
2024-06-06 12:30:00,189.65,189.65,189.5,189.65,110
2024-06-06 12:31:00,189.65,189.75,189.55,189.55,1320
2024-06-06 12:32:00,189.55,189.9,189.55,189.9,1137
2024-06-06 12:33:00,189.9,190.0,189.7,190.0,2683
2024-06-06 12:34:00,190.0,190.0,189.9,189.95,2531
2024-06-06 12:35:00,189.95,189.95,189.9,189.9,600
2024-06-06 12:36:00,189.8,189.9,189.65,189.65,842
2024-06-06 12:37:00,189.6,189.6,189.25,189.25,7064
2024-06-06 12:38:00,189.25,189.45,189.15,189.2,2460
2024-06-06 12:39:00,189.1,189.45,189.1,189.45,2462
2024-06-06 12:40:00,189.45,189.45,189.3,189.35,781
2024-06-06 12:41:00,189.75,189.75,189.45,189.55,1784
2024-06-06 12:42:00,189.55,189.55,189.0,189.05,12519
2024-06-06 12:43:00,189.05,189.25,188.85,189.25,3098
2024-06-06 12:44:00,189.25,189.25,189.05,189.05,9
2024-06-06 12:45:00,189.05,189.1,188.85,189.05,1223
2024-06-06 12:46:00,189.05,189.25,189.05,189.1,468
2024-06-06 12:47:00,189.1,189.15,189.0,189.1,1110
2024-06-06 12:48:00,189.1,189.15,189.0,189.15,316
2024-06-06 12:49:00,189.2,189.5,189.05,189.5,309
2024-06-06 12:50:00,189.5,189.8,189.5,189.8,403
2024-06-06 12:51:00,189.7,189.85,189.5,189.5,7374
2024-06-06 12:52:00,189.5,189.8,189.5,189.7,1376
2024-06-06 12:53:00,189.7,189.8,189.6,189.6,4604
2024-06-06 12:54:00,189.65,189.65,189.3,189.5,1121
2024-06-06 12:55:00,189.5,189.6,189.2,189.35,883
2024-06-06 12:56:00,189.35,189.4,189.15,189.2,1929
2024-06-06 12:57:00,189.2,189.5,189.2,189.3,1243
2024-06-06 12:58:00,189.3,189.5,189.3,189.5,13
2024-06-06 12:59:00,189.5,189.5,189.25,189.5,1115
2024-06-06 13:00:00,189.45,189.45,189.25,189.25,5057
2024-06-06 13:01:00,189.25,189.3,189.1,189.25,4493
2024-06-06 13:02:00,189.25,189.25,189.05,189.05,497
2024-06-06 13:03:00,189.05,189.05,188.7,188.75,6642
2024-06-06 13:04:00,188.75,188.95,188.75,188.75,847
2024-06-06 13:05:00,188.9,188.9,188.75,188.9,271
2024-06-06 13:06:00,188.9,189.0,188.7,188.7,3677
2024-06-06 13:07:00,188.65,188.65,187.7,187.95,30054
2024-06-06 13:08:00,188.0,188.25,187.45,188.15,18668
2024-06-06 13:09:00,188.15,188.15,187.45,187.65,6727
2024-06-06 13:10:00,187.8,187.95,187.5,187.7,4776
2024-06-06 13:11:00,187.7,188.2,187.4,188.2,4970
2024-06-06 13:12:00,187.9,188.0,187.5,188.0,4936
2024-06-06 13:13:00,187.8,187.9,187.5,187.55,5957
2024-06-06 13:14:00,187.7,187.8,187.4,187.5,19164
2024-06-06 13:15:00,187.7,188.3,187.5,187.95,21885
2024-06-06 13:16:00,187.95,188.35,187.95,188.35,3862
2024-06-06 13:17:00,188.35,188.55,188.05,188.55,1893
2024-06-06 13:18:00,188.55,188.8,188.4,188.5,3593
2024-06-06 13:19:00,188.5,188.55,188.4,188.4,2196
2024-06-06 13:20:00,188.4,188.5,188.35,188.5,2330
2024-06-06 13:21:00,188.35,188.7,188.2,188.65,3123
2024-06-06 13:22:00,188.65,188.65,187.85,188.05,7096
2024-06-06 13:23:00,188.0,188.35,188.0,188.35,595
2024-06-06 13:24:00,188.35,188.5,187.9,188.0,3409
2024-06-06 13:25:00,188.0,188.2,187.65,187.65,3606
2024-06-06 13:26:00,187.9,188.1,187.8,187.9,7602
2024-06-06 13:27:00,187.9,188.3,187.9,188.25,2941
2024-06-06 13:28:00,188.25,188.5,188.0,188.35,2015
2024-06-06 13:29:00,188.35,188.4,187.85,188.1,6621
2024-06-06 13:30:00,188.1,188.8,188.1,188.75,12823
2024-06-06 13:31:00,188.8,188.85,188.3,188.3,6578
2024-06-06 13:32:00,188.3,188.6,187.95,188.25,7916
2024-06-06 13:33:00,188.25,188.5,188.25,188.5,1058
2024-06-06 13:34:00,188.5,188.55,188.15,188.3,6094
2024-06-06 13:35:00,188.05,188.1,187.75,188.05,11621
2024-06-06 13:36:00,188.05,188.2,187.6,187.6,11620
2024-06-06 13:37:00,187.8,188.5,187.8,188.45,13850
2024-06-06 13:38:00,188.35,188.45,188.15,188.4,2640
2024-06-06 13:39:00,188.4,188.6,188.3,188.55,2073
2024-06-06 13:40:00,188.55,188.75,188.55,188.55,1739
2024-06-06 13:41:00,188.55,188.7,188.3,188.55,3942
2024-06-06 13:42:00,188.55,188.7,188.35,188.7,1259
2024-06-06 13:43:00,188.7,188.7,188.15,188.35,8864
2024-06-06 13:44:00,188.35,188.85,188.2,188.65,9200
2024-06-06 13:45:00,188.65,188.85,188.5,188.55,5895
2024-06-06 13:46:00,188.45,188.55,188.25,188.3,6406
2024-06-06 13:47:00,188.25,188.4,187.95,188.3,11574
2024-06-06 13:48:00,188.3,188.45,188.0,188.25,13569
2024-06-06 13:49:00,188.2,188.4,187.9,188.05,44464
2024-06-06 13:50:00,188.05,188.45,187.8,188.35,8893
2024-06-06 13:51:00,188.45,188.65,187.8,187.95,13465
2024-06-06 13:52:00,187.9,188.5,187.75,188.15,8684
2024-06-06 13:53:00,188.15,188.4,188.0,188.15,4605
2024-06-06 13:54:00,188.15,188.7,188.1,188.25,5163
2024-06-06 13:55:00,188.3,188.65,188.15,188.65,5572
2024-06-06 13:56:00,188.65,188.65,188.35,188.5,2239
2024-06-06 13:57:00,188.4,188.7,188.35,188.7,2066
2024-06-06 13:58:00,188.7,188.7,188.55,188.6,307
2024-06-06 13:59:00,188.7,188.95,188.6,188.75,2525
2024-06-06 14:00:00,188.8,188.8,187.65,188.0,22120
2024-06-06 14:01:00,187.95,188.35,187.95,188.2,2667
2024-06-06 14:02:00,188.2,188.3,187.85,188.15,3645
2024-06-06 14:03:00,188.15,188.15,187.4,187.5,27109
2024-06-06 14:04:00,187.55,187.7,187.3,187.45,10724
2024-06-06 14:05:00,187.45,187.8,187.35,187.7,6893
2024-06-06 14:06:00,187.7,187.8,187.55,187.65,743
2024-06-06 14:07:00,187.7,187.85,187.7,187.7,1303
2024-06-06 14:08:00,187.7,188.0,187.7,187.95,4745
2024-06-06 14:09:00,187.95,187.95,187.7,187.85,1620
2024-06-06 14:10:00,187.9,188.0,187.5,187.65,21936
2024-06-06 14:11:00,187.65,188.0,187.65,187.85,654
2024-06-06 14:12:00,187.85,188.0,187.7,188.0,7267
2024-06-06 14:13:00,188.0,188.0,187.9,187.95,2901
2024-06-06 14:14:00,188.0,188.05,187.95,188.05,1418
2024-06-06 14:15:00,188.05,188.1,187.9,188.05,2121
2024-06-06 14:16:00,188.05,188.2,187.95,187.95,1105
2024-06-06 14:17:00,187.95,188.15,187.95,188.0,158
2024-06-06 14:18:00,188.0,188.05,187.7,187.7,4783
2024-06-06 14:19:00,187.7,187.75,187.6,187.65,1470
2024-06-06 14:20:00,187.65,188.0,187.65,187.65,1128
2024-06-06 14:21:00,187.85,187.85,187.65,187.85,2172
2024-06-06 14:22:00,187.85,188.0,187.65,187.65,3301
2024-06-06 14:23:00,187.85,187.85,187.65,187.8,940
2024-06-06 14:24:00,187.8,187.9,187.7,187.7,575
2024-06-06 14:25:00,187.7,187.85,187.7,187.7,1000
2024-06-06 14:26:00,187.7,187.8,187.25,187.25,17537
2024-06-06 14:27:00,187.4,187.6,187.3,187.5,8166
2024-06-06 14:28:00,187.3,187.75,187.3,187.55,4030
2024-06-06 14:29:00,187.55,187.7,187.35,187.35,2222
2024-06-06 14:30:00,187.35,187.6,187.35,187.6,824
2024-06-06 14:31:00,187.45,187.45,187.3,187.3,680
2024-06-06 14:32:00,187.3,187.5,187.25,187.3,3252
2024-06-06 14:33:00,187.3,187.4,187.15,187.3,4396
2024-06-06 14:34:00,187.3,188.0,186.9,187.45,76411
2024-06-06 14:35:00,187.45,187.45,187.3,187.4,2755
2024-06-06 14:36:00,187.4,187.4,187.2,187.2,850
2024-06-06 14:37:00,187.25,187.45,187.25,187.45,1559
2024-06-06 14:38:00,187.45,187.55,187.2,187.2,5082
2024-06-06 14:39:00,187.2,187.35,187.2,187.3,3676
2024-06-06 14:40:00,187.3,187.3,187.2,187.2,1629
2024-06-06 14:41:00,187.2,187.2,187.05,187.05,5766
2024-06-06 14:42:00,187.05,187.3,187.05,187.3,2275
2024-06-06 14:43:00,187.3,187.75,187.3,187.45,2694
2024-06-06 14:44:00,187.4,187.75,187.4,187.75,830
2024-06-06 14:45:00,187.75,188.0,187.75,188.0,5401
2024-06-06 14:46:00,188.0,188.2,187.95,188.15,3987
2024-06-06 14:47:00,188.15,188.3,187.95,188.15,6375
2024-06-06 14:48:00,188.15,188.3,188.15,188.3,1603
2024-06-06 14:49:00,188.3,188.6,188.3,188.55,8759
2024-06-06 14:50:00,188.5,188.8,188.5,188.7,2337
2024-06-06 14:51:00,188.7,188.95,188.55,188.7,14371
2024-06-06 14:52:00,188.7,188.7,188.5,188.5,967
2024-06-06 14:53:00,188.5,188.5,188.3,188.3,5766
2024-06-06 14:54:00,188.3,188.35,188.0,188.0,2205
2024-06-06 14:55:00,188.1,188.75,188.1,188.55,10260
2024-06-06 14:56:00,188.55,188.7,188.35,188.5,4844
2024-06-06 14:57:00,188.55,188.65,188.4,188.65,330
2024-06-06 14:58:00,188.65,188.7,188.45,188.55,3656
2024-06-06 14:59:00,188.55,188.65,188.55,188.65,153
2024-06-06 15:00:00,188.55,189.05,188.55,189.05,15655
2024-06-06 15:01:00,189.2,189.4,189.1,189.4,5777
2024-06-06 15:02:00,189.3,189.6,189.2,189.2,16316
2024-06-06 15:03:00,189.35,189.4,189.1,189.25,7946
2024-06-06 15:04:00,189.1,189.25,188.8,188.9,2633
2024-06-06 15:05:00,188.85,189.0,188.75,188.9,924
2024-06-06 15:06:00,188.9,189.0,188.85,188.85,1907
2024-06-06 15:07:00,188.85,189.0,188.8,189.0,3759
2024-06-06 15:08:00,189.0,189.2,189.0,189.1,5344
2024-06-06 15:09:00,189.1,189.2,188.9,189.1,6049
2024-06-06 15:10:00,189.05,189.1,188.9,188.9,1234
2024-06-06 15:11:00,189.0,189.0,188.85,188.85,832
2024-06-06 15:12:00,188.95,189.05,188.75,189.05,4522
2024-06-06 15:13:00,189.1,189.1,188.75,188.95,11972
2024-06-06 15:14:00,188.95,189.0,188.75,188.95,1329
2024-06-06 15:15:00,188.95,188.95,188.5,188.8,20564
2024-06-06 15:16:00,188.65,188.8,188.55,188.7,3317
2024-06-06 15:17:00,188.75,188.9,188.7,188.9,2464
2024-06-06 15:18:00,188.7,188.9,188.7,188.85,3603
2024-06-06 15:19:00,188.85,189.1,188.65,188.9,21074
2024-06-06 15:20:00,188.9,189.05,188.85,189.05,4502
2024-06-06 15:21:00,189.05,189.05,188.9,189.05,1449
2024-06-06 15:22:00,189.05,189.1,189.0,189.0,4886
2024-06-06 15:23:00,189.0,189.25,189.0,189.25,8081
2024-06-06 15:24:00,189.15,189.4,189.1,189.3,19370
2024-06-06 15:25:00,189.3,189.3,189.1,189.2,5618
2024-06-06 15:26:00,189.25,189.45,189.15,189.45,6135
2024-06-06 15:27:00,189.45,189.9,189.35,189.55,7689
2024-06-06 15:28:00,189.7,189.75,189.3,189.3,12022
2024-06-06 15:29:00,189.3,189.7,189.3,189.7,5834
2024-06-07 09:15:00,190.8,193.0,190.0,191.65,42060
2024-06-07 09:16:00,191.95,191.95,190.1,191.0,12141
2024-06-07 09:17:00,191.5,191.65,190.9,191.35,19626
2024-06-07 09:18:00,191.2,191.4,190.85,191.15,10408
2024-06-07 09:19:00,191.15,191.7,190.95,191.7,22591
2024-06-07 09:20:00,191.85,191.9,191.35,191.85,4360
2024-06-07 09:21:00,191.7,192.45,191.6,192.2,15604
2024-06-07 09:22:00,192.1,192.4,191.85,192.4,13454
2024-06-07 09:23:00,192.15,192.3,191.95,191.95,21524
2024-06-07 09:24:00,191.95,192.15,191.6,191.8,11334
2024-06-07 09:25:00,191.8,191.9,191.4,191.4,18977
2024-06-07 09:26:00,191.65,192.15,191.5,191.95,13974
2024-06-07 09:27:00,191.95,192.15,191.65,191.65,5348
2024-06-07 09:28:00,191.65,191.9,191.1,191.6,20034
2024-06-07 09:29:00,191.4,191.9,191.35,191.5,12214
2024-06-07 09:30:00,191.6,191.95,191.45,191.95,4902
2024-06-07 09:31:00,191.95,192.05,191.6,191.95,16467
2024-06-07 09:32:00,191.95,192.2,191.8,192.2,5012
2024-06-07 09:33:00,192.1,192.8,192.05,192.5,9988
2024-06-07 09:34:00,192.6,192.8,192.45,192.55,10954
2024-06-07 09:35:00,192.3,192.5,192.05,192.15,8407
2024-06-07 09:36:00,192.1,192.4,192.1,192.2,3673
2024-06-07 09:37:00,192.1,192.45,191.9,192.25,5445
2024-06-07 09:38:00,192.25,192.25,192.15,192.2,3865
2024-06-07 09:39:00,192.2,192.3,192.1,192.25,2315
2024-06-07 09:40:00,192.0,192.25,192.0,192.25,5295
2024-06-07 09:41:00,192.25,192.25,191.9,192.1,2506
2024-06-07 09:42:00,192.1,192.1,191.85,192.0,4459
2024-06-07 09:43:00,192.0,192.0,191.65,191.8,547
2024-06-07 09:44:00,191.8,191.95,191.45,191.45,6280
2024-06-07 09:45:00,191.45,191.45,191.2,191.2,2722
2024-06-07 09:46:00,191.2,191.35,191.05,191.15,10541
2024-06-07 09:47:00,191.15,191.45,191.1,191.35,4322
2024-06-07 09:48:00,191.35,191.35,191.05,191.25,1751
2024-06-07 09:49:00,191.25,191.3,190.9,191.2,8697
2024-06-07 09:50:00,191.2,191.55,191.05,191.4,5993
2024-06-07 09:51:00,191.45,191.45,190.95,191.0,7002
2024-06-07 09:52:00,191.2,191.3,190.7,190.7,4879
2024-06-07 09:53:00,190.8,190.95,190.6,190.6,1616
2024-06-07 09:54:00,190.6,190.75,190.35,190.75,14534
2024-06-07 09:55:00,190.75,191.1,190.75,190.8,1737
2024-06-07 09:56:00,191.15,191.15,190.8,191.0,6983
2024-06-07 09:57:00,191.1,191.15,190.8,191.05,3858
2024-06-07 09:58:00,191.05,191.3,191.0,191.3,372
2024-06-07 09:59:00,191.3,191.45,191.3,191.35,1460
2024-06-07 10:00:00,191.45,191.45,190.55,191.05,19157
2024-06-07 10:01:00,191.05,192.35,190.8,191.4,184013
2024-06-07 10:02:00,191.65,192.0,191.0,191.35,65393
2024-06-07 10:03:00,191.35,191.8,190.65,191.5,114480
2024-06-07 10:04:00,191.5,192.4,191.25,191.75,247838
2024-06-07 10:05:00,191.75,192.15,191.55,192.0,15230
2024-06-07 10:06:00,191.95,192.0,191.7,191.85,971
2024-06-07 10:07:00,191.85,191.85,191.6,191.65,387
2024-06-07 10:08:00,191.6,191.7,191.4,191.4,5014
2024-06-07 10:09:00,191.4,191.7,191.35,191.55,3020
2024-06-07 10:10:00,191.55,191.55,191.4,191.4,215
2024-06-07 10:11:00,191.4,191.75,191.4,191.75,4830
2024-06-07 10:12:00,191.75,191.75,191.35,191.35,2210
2024-06-07 10:13:00,191.35,191.7,191.35,191.65,4013
2024-06-07 10:14:00,191.65,191.7,191.6,191.6,704
2024-06-07 10:15:00,191.6,191.65,191.45,191.5,646
2024-06-07 10:16:00,191.5,191.65,191.4,191.4,860
2024-06-07 10:17:00,191.4,191.5,191.3,191.45,626
2024-06-07 10:18:00,191.45,191.45,190.95,190.95,7015
2024-06-07 10:19:00,190.95,191.0,190.8,190.9,2432
2024-06-07 10:20:00,190.9,191.0,190.65,190.8,2068
2024-06-07 10:21:00,190.8,190.95,190.2,190.3,11562
2024-06-07 10:22:00,190.3,190.6,190.1,190.1,3068
2024-06-07 10:23:00,190.1,190.3,189.85,190.1,22308
2024-06-07 10:24:00,190.3,190.5,190.0,190.0,26304
2024-06-07 10:25:00,190.0,190.1,189.8,189.85,5061
2024-06-07 10:26:00,189.9,190.4,189.9,190.4,7551
2024-06-07 10:27:00,190.4,190.7,190.3,190.5,8134
2024-06-07 10:28:00,190.4,190.5,189.9,190.25,12948
2024-06-07 10:29:00,190.3,190.3,190.0,190.0,9919
2024-06-07 10:30:00,190.05,190.05,190.0,190.0,2776
2024-06-07 10:31:00,190.0,190.05,189.75,189.9,16687
2024-06-07 10:32:00,189.9,190.1,189.9,190.0,907
2024-06-07 10:33:00,190.0,190.25,190.0,190.05,499
2024-06-07 10:34:00,190.05,190.25,189.8,189.95,4083
2024-06-07 10:35:00,189.95,190.0,189.55,189.95,7372
2024-06-07 10:36:00,189.95,190.25,189.95,190.25,2727
2024-06-07 10:37:00,190.25,190.7,190.25,190.7,1070
2024-06-07 10:38:00,190.7,191.35,190.1,190.35,52336
2024-06-07 10:39:00,190.35,190.8,190.35,190.8,6655
2024-06-07 10:40:00,190.8,190.95,190.8,190.8,4847
2024-06-07 10:41:00,190.8,190.9,190.7,190.75,899
2024-06-07 10:42:00,190.75,190.8,190.7,190.8,1114
2024-06-07 10:43:00,190.8,190.8,190.7,190.7,1800
2024-06-07 10:44:00,190.5,190.7,190.5,190.7,2817
2024-06-07 10:45:00,190.7,191.2,190.7,191.1,1642
2024-06-07 10:46:00,191.1,191.1,190.8,190.95,3201
2024-06-07 10:47:00,190.95,191.1,190.8,190.85,588
2024-06-07 10:48:00,190.85,190.95,190.85,190.95,323
2024-06-07 10:49:00,190.95,190.95,190.55,190.85,3127
2024-06-07 10:50:00,190.85,191.0,190.65,191.0,4141
2024-06-07 10:51:00,191.0,191.15,191.0,191.15,1532
2024-06-07 10:52:00,191.15,191.35,191.05,191.35,2985
2024-06-07 10:53:00,191.35,191.35,191.1,191.25,1004
2024-06-07 10:54:00,191.2,191.3,190.0,190.1,53344
2024-06-07 10:55:00,190.0,191.05,190.0,191.05,13017
2024-06-07 10:56:00,191.1,191.6,191.05,191.5,9319
2024-06-07 10:57:00,191.4,191.45,191.1,191.25,2324
2024-06-07 10:58:00,191.25,191.45,191.05,191.3,3344
2024-06-07 10:59:00,191.3,191.3,191.1,191.3,1142
2024-06-07 11:00:00,191.3,191.5,191.15,191.5,889
2024-06-07 11:01:00,191.5,191.5,191.2,191.2,1825
2024-06-07 11:02:00,191.25,191.4,191.05,191.05,1576
2024-06-07 11:03:00,191.05,191.45,191.05,191.25,2290
2024-06-07 11:04:00,191.35,191.45,191.2,191.3,2724
2024-06-07 11:05:00,191.3,192.5,191.3,192.25,49809
2024-06-07 11:06:00,192.25,192.25,191.85,192.0,10390
2024-06-07 11:07:00,192.0,192.0,191.85,192.0,1367
2024-06-07 11:08:00,192.0,192.05,191.85,191.9,3166
2024-06-07 11:09:00,191.9,192.0,191.75,191.75,1709
2024-06-07 11:10:00,191.75,192.1,191.7,192.1,5032
2024-06-07 11:11:00,192.15,192.3,192.05,192.2,11674
2024-06-07 11:12:00,192.2,192.2,191.9,191.9,3217
2024-06-07 11:13:00,191.9,191.9,191.4,191.75,15672
2024-06-07 11:14:00,191.75,191.85,191.55,191.6,2425
2024-06-07 11:15:00,191.6,191.8,191.15,191.15,5193
2024-06-07 11:16:00,191.2,191.3,191.0,191.3,12092
2024-06-07 11:17:00,191.3,191.3,191.1,191.3,617
2024-06-07 11:18:00,191.3,191.4,191.2,191.3,885
2024-06-07 11:19:00,191.3,191.45,191.3,191.45,836
2024-06-07 11:20:00,191.45,191.5,191.1,191.2,4247
2024-06-07 11:21:00,191.2,191.4,191.2,191.4,1403
2024-06-07 11:22:00,191.4,191.4,191.1,191.1,1371
2024-06-07 11:23:00,191.15,191.2,190.85,190.85,2831
2024-06-07 11:24:00,190.85,191.2,190.85,191.1,6004
2024-06-07 11:25:00,191.1,191.55,191.0,191.55,5323
2024-06-07 11:26:00,191.55,191.65,191.35,191.6,1288
2024-06-07 11:27:00,191.65,191.65,191.4,191.6,1330
2024-06-07 11:28:00,191.6,191.6,191.3,191.3,1624
2024-06-07 11:29:00,191.3,191.3,191.2,191.3,1105
2024-06-07 11:30:00,191.3,191.5,191.3,191.5,687
2024-06-07 11:31:00,191.45,191.6,191.45,191.6,710
2024-06-07 11:32:00,191.6,191.8,191.6,191.8,1389
2024-06-07 11:33:00,191.8,191.9,191.75,191.75,453
2024-06-07 11:34:00,191.75,191.8,191.6,191.65,5478
2024-06-07 11:35:00,191.65,191.9,191.65,191.9,4788
2024-06-07 11:36:00,191.9,191.9,191.55,191.75,742
2024-06-07 11:37:00,191.75,191.8,191.75,191.8,350
2024-06-07 11:38:00,191.8,191.8,191.55,191.6,631
2024-06-07 11:39:00,191.6,191.7,191.55,191.6,679
2024-06-07 11:40:00,191.6,191.7,191.4,191.4,1382
2024-06-07 11:41:00,191.4,191.5,191.4,191.5,72
2024-06-07 11:42:00,191.65,191.75,191.55,191.55,4473
2024-06-07 11:43:00,191.55,191.7,191.5,191.7,6250
2024-06-07 11:44:00,191.7,191.85,191.5,191.85,1031
2024-06-07 11:45:00,191.85,191.85,191.6,191.8,3210
2024-06-07 11:46:00,191.8,191.9,191.65,191.9,73
2024-06-07 11:47:00,191.9,191.9,191.55,191.55,1447
2024-06-07 11:48:00,191.55,191.55,191.4,191.55,523
2024-06-07 11:49:00,191.55,191.55,191.35,191.55,618
2024-06-07 11:50:00,191.55,191.6,191.35,191.45,2625
2024-06-07 11:51:00,191.45,191.65,191.45,191.55,14
2024-06-07 11:52:00,191.55,191.65,191.55,191.6,134
2024-06-07 11:53:00,191.6,191.6,191.25,191.35,1008
2024-06-07 11:54:00,191.35,191.35,190.55,190.9,20502
2024-06-07 11:55:00,190.9,191.0,190.75,190.9,2369
2024-06-07 11:56:00,190.7,190.85,190.7,190.7,1262
2024-06-07 11:57:00,190.7,191.0,190.7,191.0,1322
2024-06-07 11:58:00,191.0,191.0,190.5,190.5,5429
2024-06-07 11:59:00,190.5,190.85,190.5,190.85,3067
2024-06-07 12:00:00,190.8,190.9,190.6,190.8,3334
2024-06-07 12:01:00,190.75,191.05,190.75,191.0,9441
2024-06-07 12:02:00,191.0,191.3,191.0,191.05,1877
2024-06-07 12:03:00,191.05,191.5,191.05,191.5,1130
2024-06-07 12:04:00,191.5,191.5,191.1,191.3,2870
2024-06-07 12:05:00,191.3,191.3,190.85,190.85,15095
2024-06-07 12:06:00,190.85,191.05,190.85,190.9,1584
2024-06-07 12:07:00,190.9,190.9,190.7,190.75,13117
2024-06-07 12:08:00,190.75,191.1,190.75,191.1,1227
2024-06-07 12:09:00,191.1,191.1,190.75,190.75,900
2024-06-07 12:10:00,190.75,190.95,190.75,190.75,932
2024-06-07 12:11:00,190.95,190.95,190.75,190.8,504
2024-06-07 12:12:00,190.8,190.9,190.75,190.9,369
2024-06-07 12:13:00,190.9,191.15,190.85,190.95,2107
2024-06-07 12:14:00,190.95,191.0,190.85,191.0,220
2024-06-07 12:15:00,191.0,191.05,190.75,190.75,2856
2024-06-07 12:16:00,190.75,190.95,190.75,190.9,473
2024-06-07 12:17:00,190.9,190.95,190.55,190.55,1483
2024-06-07 12:18:00,190.6,190.7,190.45,190.5,1732
2024-06-07 12:19:00,190.5,190.65,190.5,190.55,1180
2024-06-07 12:20:00,190.55,190.7,190.55,190.7,145
2024-06-07 12:21:00,190.7,190.7,190.7,190.7,2
2024-06-07 12:22:00,190.7,190.95,190.7,190.9,601
2024-06-07 12:23:00,190.9,190.9,190.7,190.85,992
2024-06-07 12:24:00,190.7,190.7,190.55,190.65,248
2024-06-07 12:25:00,190.65,190.7,190.55,190.55,300
2024-06-07 12:26:00,190.55,190.9,190.55,190.7,2485
2024-06-07 12:27:00,190.85,190.85,190.55,190.55,1246
2024-06-07 12:28:00,190.55,190.7,189.8,190.0,32551
2024-06-07 12:29:00,190.05,190.1,189.9,190.0,6225
2024-06-07 12:30:00,190.0,190.0,189.8,190.0,4231
2024-06-07 12:31:00,189.9,190.2,189.9,190.2,1045
2024-06-07 12:32:00,190.2,190.35,190.05,190.35,513
2024-06-07 12:33:00,190.35,190.35,190.05,190.05,269
2024-06-07 12:34:00,190.05,190.2,189.8,189.9,11417
2024-06-07 12:35:00,189.9,190.0,189.85,189.95,1946
2024-06-07 12:36:00,189.95,190.0,189.8,190.0,1433
2024-06-07 12:37:00,190.0,190.0,189.85,189.85,1925
2024-06-07 12:38:00,189.85,190.2,189.85,189.9,2178
2024-06-07 12:39:00,189.9,189.9,189.85,189.9,655
2024-06-07 12:40:00,190.0,190.2,190.0,190.0,1325
2024-06-07 12:41:00,190.0,190.25,190.0,190.25,1104
2024-06-07 12:42:00,190.25,190.4,190.2,190.3,2052
2024-06-07 12:43:00,190.3,190.55,190.3,190.55,1083
2024-06-07 12:44:00,190.55,190.6,190.45,190.45,379
2024-06-07 12:45:00,190.45,190.55,190.45,190.5,1108
2024-06-07 12:46:00,190.5,190.65,190.25,190.3,6569
2024-06-07 12:47:00,190.3,190.5,190.3,190.5,641
2024-06-07 12:48:00,190.3,190.55,190.3,190.55,1431
2024-06-07 12:49:00,190.55,190.6,190.35,190.4,4217
2024-06-07 12:50:00,190.4,190.5,190.35,190.35,579
2024-06-07 12:51:00,190.4,190.5,190.15,190.3,5395
2024-06-07 12:52:00,190.3,190.3,190.15,190.15,196
2024-06-07 12:53:00,190.25,190.55,190.25,190.25,4801
2024-06-07 12:54:00,190.25,190.5,190.25,190.5,684
2024-06-07 12:55:00,190.5,190.5,190.1,190.35,3296
2024-06-07 12:56:00,190.35,190.4,190.15,190.15,1429
2024-06-07 12:57:00,190.15,190.55,190.15,190.5,989
2024-06-07 12:58:00,190.5,190.6,190.3,190.5,5588
2024-06-07 12:59:00,190.5,190.6,190.35,190.6,1331
2024-06-07 13:00:00,190.6,190.6,190.35,190.35,354
2024-06-07 13:01:00,190.35,190.5,190.3,190.3,1362
2024-06-07 13:02:00,190.3,190.35,190.3,190.35,50
2024-06-07 13:03:00,190.4,190.4,190.25,190.25,715
2024-06-07 13:04:00,190.25,190.25,189.95,190.15,11393
2024-06-07 13:05:00,190.15,190.25,190.15,190.15,218
2024-06-07 13:06:00,190.15,190.3,190.15,190.25,788
2024-06-07 13:07:00,190.25,190.4,190.1,190.1,1022
2024-06-07 13:08:00,190.25,190.3,189.95,190.1,10405
2024-06-07 13:09:00,190.1,190.1,190.0,190.05,525
2024-06-07 13:10:00,190.05,190.2,190.05,190.2,274
2024-06-07 13:11:00,190.2,190.25,190.2,190.2,1135
2024-06-07 13:12:00,190.2,190.2,190.15,190.15,152
2024-06-07 13:13:00,190.15,190.5,190.1,190.25,5006
2024-06-07 13:14:00,190.25,190.5,190.25,190.4,1765
2024-06-07 13:15:00,190.4,190.4,190.15,190.4,2301
2024-06-07 13:16:00,190.4,190.4,190.15,190.3,2336
2024-06-07 13:17:00,190.3,190.35,190.15,190.35,174
