date,open,high,low,close,volume
2024-06-07 13:38:00,2421.25,2423.25,2419.0,2419.2,226
2024-06-07 13:39:00,2419.2,2423.85,2419.05,2423.85,570
2024-06-07 13:40:00,2422.1,2422.1,2416.7,2417.95,389
2024-06-07 13:41:00,2416.7,2420.5,2416.7,2420.4,330
2024-06-07 13:42:00,2417.7,2422.85,2417.7,2422.85,234
2024-06-07 13:43:00,2420.9,2422.8,2419.3,2421.55,203
2024-06-07 13:44:00,2419.05,2422.95,2419.05,2422.95,229
2024-06-07 13:45:00,2421.4,2425.0,2421.4,2424.3,484
2024-06-07 13:46:00,2424.2,2425.0,2419.4,2419.4,866
2024-06-07 13:47:00,2418.1,2420.7,2412.05,2418.95,1737
2024-06-07 13:48:00,2416.6,2421.65,2416.6,2421.65,252
2024-06-07 13:49:00,2419.0,2421.6,2415.3,2415.3,104
2024-06-07 13:50:00,2415.0,2416.7,2414.0,2416.5,166
2024-06-07 13:51:00,2415.3,2420.55,2415.05,2420.55,181
2024-06-07 13:52:00,2421.0,2421.0,2417.5,2417.5,127
2024-06-07 13:53:00,2417.45,2419.45,2415.0,2419.1,144
2024-06-07 13:54:00,2416.65,2419.6,2416.65,2419.5,275
2024-06-07 13:55:00,2417.5,2419.5,2415.7,2416.7,305
2024-06-07 13:56:00,2414.0,2419.95,2414.0,2419.55,338
2024-06-07 13:57:00,2418.25,2419.45,2416.95,2419.05,139
2024-06-07 13:58:00,2416.75,2423.2,2416.75,2421.95,794
2024-06-07 13:59:00,2419.8,2424.95,2419.8,2423.85,474
2024-06-07 14:00:00,2422.25,2425.0,2417.05,2419.8,337
2024-06-07 14:01:00,2417.0,2419.75,2417.0,2419.0,281
2024-06-07 14:02:00,2416.7,2422.8,2416.7,2422.1,267
2024-06-07 14:03:00,2420.05,2424.4,2420.05,2421.35,602
2024-06-07 14:04:00,2420.05,2421.25,2418.8,2420.65,261
2024-06-07 14:05:00,2420.65,2423.95,2420.0,2423.85,382
2024-06-07 14:06:00,2422.0,2423.9,2421.8,2423.4,169
2024-06-07 14:07:00,2421.7,2422.5,2420.0,2422.5,172
2024-06-07 14:08:00,2420.15,2425.0,2420.15,2423.8,1341
2024-06-07 14:09:00,2423.8,2423.9,2418.8,2423.9,588
2024-06-07 14:10:00,2421.95,2424.05,2420.9,2423.65,428
2024-06-07 14:11:00,2423.0,2424.95,2423.0,2424.55,416
2024-06-07 14:12:00,2423.0,2423.0,2419.45,2421.55,253
2024-06-07 14:13:00,2419.4,2421.5,2417.25,2417.25,101
2024-06-07 14:14:00,2417.0,2420.9,2416.95,2419.7,219
2024-06-07 14:15:00,2416.7,2419.25,2416.5,2419.25,176
2024-06-07 14:16:00,2418.9,2421.35,2418.85,2421.35,420
2024-06-07 14:17:00,2419.05,2421.8,2419.05,2421.75,99
2024-06-07 14:18:00,2419.9,2421.8,2419.9,2421.75,115
2024-06-07 14:19:00,2419.9,2421.35,2417.7,2420.6,168
2024-06-07 14:20:00,2418.15,2419.85,2417.0,2419.85,202
2024-06-07 14:21:00,2417.05,2421.8,2417.05,2421.8,130
2024-06-07 14:22:00,2419.25,2422.95,2419.25,2421.8,151
2024-06-07 14:23:00,2420.65,2423.6,2419.0,2422.0,289
2024-06-07 14:24:00,2422.0,2422.35,2419.1,2420.2,94
2024-06-07 14:25:00,2418.95,2422.0,2418.95,2420.95,82
2024-06-07 14:26:00,2422.0,2422.3,2419.65,2420.75,288
2024-06-07 14:27:00,2420.75,2422.45,2420.75,2422.0,164
2024-06-07 14:28:00,2420.75,2422.2,2419.65,2422.2,96
2024-06-07 14:29:00,2420.3,2422.95,2419.6,2422.95,134
2024-06-07 14:30:00,2420.5,2422.95,2420.5,2422.6,178
2024-06-07 14:31:00,2421.05,2422.5,2421.0,2422.5,120
2024-06-07 14:32:00,2421.0,2423.2,2421.0,2423.2,213
2024-06-07 14:33:00,2422.1,2424.0,2422.1,2424.0,85
2024-06-07 14:34:00,2422.15,2423.95,2422.0,2422.0,314
2024-06-07 14:35:00,2421.7,2421.95,2417.6,2421.4,119
2024-06-07 14:36:00,2419.2,2421.95,2418.65,2420.7,86
2024-06-07 14:37:00,2418.35,2421.0,2418.35,2420.8,207
2024-06-07 14:38:00,2420.8,2421.0,2418.95,2418.95,86
2024-06-07 14:39:00,2419.0,2421.0,2418.15,2421.0,142
2024-06-07 14:40:00,2419.9,2421.0,2419.15,2420.9,104
2024-06-07 14:41:00,2419.15,2421.0,2419.1,2419.1,1095
2024-06-07 14:42:00,2419.1,2420.9,2419.0,2420.75,160
2024-06-07 14:43:00,2419.0,2419.55,2416.7,2419.55,402
2024-06-07 14:44:00,2417.75,2420.0,2417.65,2418.9,107
2024-06-07 14:45:00,2417.7,2419.8,2417.7,2417.9,111
2024-06-07 14:46:00,2417.85,2419.8,2417.5,2418.9,155
2024-06-07 14:47:00,2417.5,2418.95,2416.85,2418.95,304
2024-06-07 14:48:00,2417.4,2418.75,2416.05,2416.05,109
2024-06-07 14:49:00,2416.05,2418.85,2416.05,2418.85,347
2024-06-07 14:50:00,2418.55,2418.85,2416.05,2418.2,313
2024-06-07 14:51:00,2416.05,2418.35,2416.05,2416.15,119
2024-06-07 14:52:00,2416.15,2418.35,2416.15,2418.35,154
2024-06-07 14:53:00,2418.2,2418.3,2415.9,2417.5,131
2024-06-07 14:54:00,2416.1,2418.3,2416.1,2418.3,150
2024-06-07 14:55:00,2416.35,2418.25,2416.1,2417.4,98
2024-06-07 14:56:00,2416.15,2418.5,2416.15,2418.3,1313
2024-06-07 14:57:00,2417.1,2418.9,2417.1,2418.9,89
2024-06-07 14:58:00,2418.3,2419.8,2418.3,2419.8,552
2024-06-07 14:59:00,2418.05,2419.8,2417.75,2419.0,101
2024-06-07 15:00:00,2417.65,2419.0,2416.05,2417.5,243
2024-06-07 15:01:00,2416.1,2417.5,2416.05,2417.5,141
2024-06-07 15:02:00,2416.95,2419.35,2415.0,2419.35,805
2024-06-07 15:03:00,2417.1,2419.45,2416.7,2419.35,134
2024-06-07 15:04:00,2416.85,2419.3,2416.8,2417.85,220
2024-06-07 15:05:00,2417.55,2419.3,2417.55,2419.3,134
2024-06-07 15:06:00,2417.65,2419.3,2417.65,2419.3,124
2024-06-07 15:07:00,2418.5,2418.9,2416.5,2418.7,309
2024-06-07 15:08:00,2416.6,2418.95,2416.6,2418.75,316
2024-06-07 15:09:00,2416.8,2419.8,2416.8,2419.8,332
2024-06-07 15:10:00,2419.4,2419.8,2418.6,2419.8,443
2024-06-07 15:11:00,2418.65,2423.7,2418.65,2423.35,1264
2024-06-07 15:12:00,2421.7,2425.0,2421.7,2424.9,585
2024-06-07 15:13:00,2423.35,2424.0,2423.35,2424.0,120
2024-06-07 15:14:00,2423.45,2424.0,2421.75,2422.35,144
2024-06-07 15:15:00,2421.8,2423.5,2420.55,2423.4,480
2024-06-07 15:16:00,2422.05,2424.0,2421.5,2423.65,137
2024-06-07 15:17:00,2423.65,2425.0,2422.5,2422.55,470
2024-06-07 15:18:00,2424.55,2425.0,2422.7,2423.4,762
2024-06-07 15:19:00,2423.4,2424.55,2423.0,2424.5,304
2024-06-07 15:20:00,2423.2,2424.45,2422.0,2422.0,208
2024-06-07 15:21:00,2422.0,2424.95,2419.1,2422.05,2581
2024-06-07 15:22:00,2420.1,2422.0,2418.6,2419.9,234
2024-06-07 15:23:00,2418.45,2419.15,2418.0,2418.55,171
2024-06-07 15:24:00,2418.55,2421.05,2418.5,2421.0,145
2024-06-07 15:25:00,2420.9,2421.1,2418.55,2418.55,168
2024-06-07 15:26:00,2418.55,2421.05,2418.5,2420.35,294
2024-06-07 15:27:00,2418.5,2419.7,2416.0,2416.0,349
2024-06-07 15:28:00,2416.0,2419.05,2410.05,2410.55,470
2024-06-07 15:29:00,2410.55,2419.05,2410.55,2419.0,461
2024-06-10 09:15:00,2443.95,2449.25,2435.0,2449.0,2095
2024-06-10 09:16:00,2448.95,2495.0,2448.35,2451.95,4764
2024-06-10 09:17:00,2463.85,2474.0,2452.0,2469.6,2525
2024-06-10 09:18:00,2463.0,2469.0,2448.05,2455.0,2560
2024-06-10 09:19:00,2455.0,2458.45,2443.5,2452.8,1438
2024-06-10 09:20:00,2452.8,2458.45,2445.0,2445.0,1220
2024-06-10 09:21:00,2442.0,2448.0,2432.8,2438.0,1326
2024-06-10 09:22:00,2437.95,2447.8,2437.95,2444.75,362
2024-06-10 09:23:00,2444.75,2447.6,2441.35,2446.95,519
2024-06-10 09:24:00,2446.95,2448.8,2443.5,2448.8,335
2024-06-10 09:25:00,2448.8,2450.0,2445.0,2450.0,238
2024-06-10 09:26:00,2453.35,2457.0,2450.4,2452.55,820
2024-06-10 09:27:00,2451.0,2455.05,2450.0,2452.1,527
2024-06-10 09:28:00,2452.25,2452.25,2440.05,2441.4,1165
2024-06-10 09:29:00,2441.4,2451.55,2441.4,2446.35,424
2024-06-10 09:30:00,2446.35,2449.45,2444.45,2444.85,208
2024-06-10 09:31:00,2444.85,2448.8,2441.0,2445.15,251
2024-06-10 09:32:00,2445.15,2447.5,2441.6,2447.5,103
2024-06-10 09:33:00,2447.5,2447.5,2432.85,2436.15,1606
2024-06-10 09:34:00,2432.75,2441.85,2426.85,2437.85,1612
2024-06-10 09:35:00,2437.85,2439.75,2431.75,2433.0,188
2024-06-10 09:36:00,2433.0,2438.4,2431.0,2433.1,621
2024-06-10 09:37:00,2433.4,2433.4,2426.6,2427.9,333
2024-06-10 09:38:00,2427.95,2431.4,2427.95,2431.15,55
2024-06-10 09:39:00,2431.3,2438.75,2430.0,2438.7,142
2024-06-10 09:40:00,2438.7,2446.8,2438.7,2445.0,882
2024-06-10 09:41:00,2445.0,2445.0,2440.65,2440.8,294
2024-06-10 09:42:00,2440.8,2444.0,2440.0,2444.0,254
2024-06-10 09:43:00,2444.0,2444.0,2440.0,2440.05,91
2024-06-10 09:44:00,2440.05,2442.3,2440.05,2442.3,17
2024-06-10 09:45:00,2442.3,2443.0,2440.5,2440.5,41
2024-06-10 09:46:00,2440.5,2440.5,2431.2,2436.4,469
2024-06-10 09:47:00,2436.4,2436.9,2430.8,2430.95,118
2024-06-10 09:48:00,2430.8,2437.4,2430.8,2437.0,200
2024-06-10 09:49:00,2437.0,2439.95,2434.9,2437.4,224
2024-06-10 09:50:00,2435.5,2438.25,2435.05,2437.5,37
2024-06-10 09:51:00,2437.5,2437.5,2431.55,2431.55,125
2024-06-10 09:52:00,2435.85,2435.85,2434.35,2435.0,127
2024-06-10 09:53:00,2432.05,2435.9,2431.85,2432.6,135
2024-06-10 09:54:00,2432.6,2436.9,2432.55,2436.0,60
2024-06-10 09:55:00,2436.0,2436.0,2431.75,2434.0,22
2024-06-10 09:56:00,2434.0,2434.0,2431.55,2431.7,81
2024-06-10 09:57:00,2431.7,2435.55,2431.7,2432.65,102
2024-06-10 09:58:00,2432.65,2435.15,2432.0,2434.0,210
2024-06-10 09:59:00,2434.0,2434.0,2421.2,2421.95,1331
2024-06-10 10:00:00,2421.95,2423.5,2420.7,2422.85,179
2024-06-10 10:01:00,2422.85,2428.4,2422.85,2424.0,286
2024-06-10 10:02:00,2428.15,2428.15,2423.15,2423.15,208
2024-06-10 10:03:00,2423.15,2425.0,2423.15,2425.0,24
2024-06-10 10:04:00,2425.0,2425.0,2415.0,2417.1,1890
2024-06-10 10:05:00,2414.0,2420.0,2408.9,2419.5,1526
2024-06-10 10:06:00,2419.2,2419.9,2416.85,2419.9,36
2024-06-10 10:07:00,2419.9,2419.9,2414.95,2415.35,99
2024-06-10 10:08:00,2415.35,2419.8,2415.35,2418.05,132
2024-06-10 10:09:00,2418.05,2419.35,2417.0,2417.0,261
2024-06-10 10:10:00,2417.0,2420.0,2416.65,2420.0,687
2024-06-10 10:11:00,2420.0,2421.9,2418.25,2419.55,31
2024-06-10 10:12:00,2420.0,2426.55,2420.0,2426.15,301
2024-06-10 10:13:00,2426.15,2428.7,2426.0,2428.5,39
2024-06-10 10:14:00,2428.5,2431.05,2426.15,2431.05,189
2024-06-10 10:15:00,2431.05,2431.3,2429.05,2429.05,83
2024-06-10 10:16:00,2429.4,2431.3,2426.55,2429.95,151
2024-06-10 10:17:00,2427.4,2429.25,2425.0,2425.0,59
2024-06-10 10:18:00,2425.0,2425.0,2423.2,2423.65,69
2024-06-10 10:19:00,2423.65,2425.05,2421.05,2425.05,61
2024-06-10 10:20:00,2423.65,2425.1,2421.15,2422.15,19
2024-06-10 10:21:00,2422.15,2424.5,2421.4,2422.0,68
2024-06-10 10:22:00,2424.05,2424.7,2422.0,2423.5,28
2024-06-10 10:23:00,2422.6,2424.15,2422.0,2422.0,16
2024-06-10 10:24:00,2422.0,2422.9,2421.0,2421.0,50
2024-06-10 10:25:00,2421.0,2421.05,2421.0,2421.05,46
2024-06-10 10:26:00,2421.95,2423.15,2421.0,2421.8,69
2024-06-10 10:27:00,2421.8,2424.15,2421.8,2424.15,8
2024-06-10 10:28:00,2422.3,2424.65,2422.0,2424.65,56
2024-06-10 10:29:00,2424.65,2424.65,2422.1,2423.1,5
2024-06-10 10:30:00,2423.1,2423.9,2422.0,2423.9,30
2024-06-10 10:31:00,2423.9,2424.45,2422.0,2424.45,192
2024-06-10 10:32:00,2424.45,2424.5,2422.0,2424.2,33
2024-06-10 10:33:00,2422.0,2424.3,2422.0,2422.1,30
2024-06-10 10:34:00,2422.1,2424.0,2422.1,2422.15,9
2024-06-10 10:35:00,2422.15,2424.4,2422.15,2424.0,229
2024-06-10 10:36:00,2422.35,2422.4,2420.0,2420.0,158
2024-06-10 10:37:00,2420.0,2423.7,2420.0,2422.95,550
2024-06-10 10:38:00,2422.95,2423.75,2421.5,2423.25,19
2024-06-10 10:39:00,2420.0,2422.75,2418.1,2418.1,211
2024-06-10 10:40:00,2418.1,2422.35,2418.1,2422.35,222
2024-06-10 10:41:00,2422.35,2423.75,2419.55,2419.7,433
2024-06-10 10:42:00,2419.7,2421.85,2418.9,2420.0,74
2024-06-10 10:43:00,2420.0,2421.95,2420.0,2420.0,22
2024-06-10 10:44:00,2420.0,2421.05,2420.0,2420.5,33
2024-06-10 10:45:00,2420.0,2421.0,2419.0,2419.95,127
2024-06-10 10:46:00,2420.95,2420.95,2419.0,2420.6,110
2024-06-10 10:47:00,2420.6,2420.9,2419.0,2420.05,150
2024-06-10 10:48:00,2420.05,2420.9,2420.0,2420.0,30
2024-06-10 10:49:00,2420.0,2421.0,2420.0,2421.0,112
2024-06-10 10:50:00,2421.0,2421.0,2420.0,2420.0,24
2024-06-10 10:51:00,2420.0,2421.0,2420.0,2420.05,20
2024-06-10 10:52:00,2420.0,2420.0,2419.0,2419.0,68
2024-06-10 10:53:00,2419.0,2419.0,2419.0,2419.0,51
2024-06-10 10:54:00,2419.0,2419.0,2410.25,2410.7,698
2024-06-10 10:55:00,2411.9,2414.0,2410.7,2413.2,246
2024-06-10 10:56:00,2413.2,2416.85,2413.2,2416.85,138
2024-06-10 10:57:00,2416.85,2417.1,2414.15,2414.15,61
2024-06-10 10:58:00,2414.15,2418.0,2414.15,2415.6,54
2024-06-10 10:59:00,2415.05,2417.95,2415.0,2417.95,32
2024-06-10 11:00:00,2416.85,2418.9,2416.4,2416.4,36
2024-06-10 11:01:00,2416.4,2418.7,2415.7,2418.45,16
2024-06-10 11:02:00,2416.3,2418.45,2416.3,2416.75,50
2024-06-10 11:03:00,2416.75,2418.4,2416.75,2416.85,68
2024-06-10 11:04:00,2416.85,2418.2,2416.85,2417.0,128
2024-06-10 11:05:00,2417.0,2418.4,2417.0,2418.0,12
2024-06-10 11:06:00,2418.0,2418.4,2418.0,2418.0,5
2024-06-10 11:07:00,2418.0,2418.4,2415.5,2415.5,68
2024-06-10 11:08:00,2415.5,2417.4,2415.35,2415.35,10
2024-06-10 11:09:00,2415.35,2415.35,2415.3,2415.3,34
2024-06-10 11:10:00,2415.3,2415.3,2415.3,2415.3,5
2024-06-10 11:11:00,2415.3,2415.3,2415.3,2415.3,5
2024-06-10 11:12:00,2415.3,2415.3,2410.7,2412.25,573
2024-06-10 11:13:00,2412.25,2414.85,2412.25,2414.85,29
2024-06-10 11:14:00,2414.85,2414.85,2414.0,2414.2,17
2024-06-10 11:15:00,2414.2,2417.75,2414.2,2414.55,98
2024-06-10 11:16:00,2414.55,2417.3,2414.0,2414.55,47
2024-06-10 11:17:00,2414.55,2418.2,2414.2,2418.2,209
2024-06-10 11:18:00,2418.2,2418.2,2414.1,2414.1,11
2024-06-10 11:19:00,2414.1,2414.1,2412.25,2412.25,206
2024-06-10 11:20:00,2412.5,2414.95,2412.5,2413.85,7
2024-06-10 11:21:00,2413.85,2413.85,2412.75,2413.1,5
2024-06-10 11:22:00,2413.1,2416.4,2412.55,2413.9,53
2024-06-10 11:23:00,2413.9,2416.65,2412.95,2416.65,125
2024-06-10 11:24:00,2416.65,2416.9,2414.3,2414.45,15
2024-06-10 11:25:00,2414.05,2415.8,2413.9,2413.95,20
2024-06-10 11:26:00,2413.95,2415.8,2413.95,2415.25,6
2024-06-10 11:27:00,2415.25,2417.95,2414.15,2416.25,79
2024-06-10 11:28:00,2416.25,2416.25,2414.2,2414.2,6
2024-06-10 11:29:00,2414.2,2417.95,2414.15,2417.95,81
2024-06-10 11:30:00,2417.95,2417.95,2415.1,2417.95,341
2024-06-10 11:31:00,2417.95,2417.95,2414.4,2414.65,6
2024-06-10 11:32:00,2414.65,2417.85,2414.65,2417.55,15
2024-06-10 11:33:00,2415.4,2415.4,2414.9,2415.4,5
2024-06-10 11:34:00,2415.4,2417.6,2415.4,2415.55,10
2024-06-10 11:35:00,2415.55,2415.55,2415.4,2415.4,6
2024-06-10 11:36:00,2415.4,2415.5,2414.15,2414.2,140
2024-06-10 11:37:00,2414.2,2417.3,2414.15,2415.45,167
2024-06-10 11:38:00,2415.45,2415.7,2415.45,2415.7,10
2024-06-10 11:39:00,2416.0,2416.3,2412.9,2414.1,381
2024-06-10 11:40:00,2414.1,2416.0,2413.7,2414.7,13
2024-06-10 11:41:00,2413.9,2415.75,2413.9,2414.8,9
2024-06-10 11:42:00,2415.25,2415.75,2415.0,2415.0,5
2024-06-10 11:43:00,2415.0,2415.0,2413.55,2413.7,25
2024-06-10 11:44:00,2413.7,2413.7,2413.5,2413.5,6
2024-06-10 11:45:00,2413.5,2414.8,2413.0,2414.8,47
2024-06-10 11:46:00,2413.0,2413.85,2413.0,2413.85,5
2024-06-10 11:47:00,2413.85,2414.0,2412.95,2412.95,19
2024-06-10 11:48:00,2412.95,2413.05,2412.3,2412.95,15
2024-06-10 11:49:00,2412.95,2413.25,2412.95,2413.25,11
2024-06-10 11:50:00,2413.25,2414.05,2413.15,2414.05,5
2024-06-10 11:51:00,2414.05,2414.05,2412.0,2412.0,394
2024-06-10 11:52:00,2412.0,2412.0,2411.0,2412.0,27
2024-06-10 11:53:00,2412.0,2414.9,2412.0,2412.5,205
2024-06-10 11:54:00,2412.5,2413.6,2411.15,2411.5,77
2024-06-10 11:55:00,2411.5,2412.7,2411.15,2412.0,4
2024-06-10 11:56:00,2412.0,2413.85,2412.0,2413.0,16
2024-06-10 11:57:00,2413.75,2414.0,2413.0,2413.0,99
2024-06-10 11:58:00,2413.0,2414.0,2413.0,2413.0,5
2024-06-10 11:59:00,2413.0,2413.45,2412.9,2412.9,46
2024-06-10 12:00:00,2413.0,2413.3,2413.0,2413.3,32
2024-06-10 12:01:00,2413.3,2413.8,2412.3,2412.3,23
2024-06-10 12:02:00,2412.3,2413.8,2409.4,2409.4,457
2024-06-10 12:03:00,2410.0,2410.75,2410.0,2410.75,8
2024-06-10 12:04:00,2410.0,2411.0,2410.0,2410.0,29
2024-06-10 12:05:00,2410.0,2412.5,2410.0,2411.7,17
2024-06-10 12:06:00,2411.7,2412.0,2411.0,2412.0,6
2024-06-10 12:07:00,2412.0,2412.95,2410.9,2411.85,37
2024-06-10 12:08:00,2411.85,2411.85,2410.0,2410.0,40
2024-06-10 12:09:00,2410.0,2410.0,2410.0,2410.0,5
2024-06-10 12:10:00,2410.0,2412.2,2410.0,2410.0,17
2024-06-10 12:11:00,2410.0,2411.95,2410.0,2411.4,16
2024-06-10 12:12:00,2410.6,2411.0,2410.6,2411.0,12
2024-06-10 12:13:00,2411.0,2412.4,2411.0,2411.7,23
2024-06-10 12:14:00,2411.7,2411.7,2410.0,2411.55,1040
2024-06-10 12:15:00,2411.55,2411.9,2410.0,2410.0,27
2024-06-10 12:16:00,2410.0,2411.9,2410.0,2411.35,25
2024-06-10 12:17:00,2410.6,2412.0,2410.0,2410.75,13
2024-06-10 12:18:00,2410.75,2412.0,2410.0,2410.05,86
2024-06-10 12:19:00,2410.05,2412.15,2410.05,2412.15,57
2024-06-10 12:20:00,2412.15,2415.9,2412.15,2412.6,101
2024-06-10 12:21:00,2412.6,2412.6,2410.1,2411.35,25
2024-06-10 12:22:00,2411.35,2412.85,2410.15,2410.15,74
2024-06-10 12:23:00,2410.15,2413.4,2410.15,2413.4,9
2024-06-10 12:24:00,2413.4,2413.4,2411.55,2411.7,18
2024-06-10 12:25:00,2411.9,2413.0,2411.8,2411.8,38
2024-06-10 12:26:00,2411.8,2414.2,2411.65,2411.65,14
2024-06-10 12:27:00,2411.65,2411.75,2411.65,2411.75,5
2024-06-10 12:28:00,2411.75,2412.7,2411.75,2412.7,6
2024-06-10 12:29:00,2412.7,2413.8,2412.0,2412.4,37
2024-06-10 12:30:00,2412.4,2414.95,2412.0,2414.95,79
2024-06-10 12:31:00,2414.95,2414.95,2412.4,2412.4,62
2024-06-10 12:32:00,2412.4,2414.55,2412.35,2412.45,5
2024-06-10 12:33:00,2412.45,2414.7,2412.45,2413.6,8
2024-06-10 12:34:00,2413.6,2413.6,2412.2,2412.2,7
2024-06-10 12:35:00,2412.2,2414.5,2411.95,2412.3,7
2024-06-10 12:36:00,2412.3,2413.05,2412.05,2412.05,7
2024-06-10 12:37:00,2412.05,2413.85,2412.05,2412.05,17
2024-06-10 12:38:00,2412.05,2414.9,2411.55,2414.9,180
2024-06-10 12:39:00,2414.9,2414.9,2413.2,2413.2,5
2024-06-10 12:40:00,2413.0,2415.95,2412.9,2414.7,39
2024-06-10 12:41:00,2414.7,2415.35,2413.5,2415.35,9
2024-06-10 12:42:00,2415.35,2415.5,2413.05,2413.05,20
2024-06-10 12:43:00,2413.5,2415.35,2413.05,2413.05,45
2024-06-10 12:44:00,2413.05,2413.65,2413.05,2413.45,15
2024-06-10 12:45:00,2413.45,2415.35,2413.45,2414.7,15
2024-06-10 12:46:00,2414.7,2414.7,2413.3,2413.3,5
2024-06-10 12:47:00,2413.3,2414.4,2413.3,2413.3,4
2024-06-10 12:48:00,2413.3,2413.4,2413.3,2413.35,5
2024-06-10 12:49:00,2413.35,2413.4,2412.2,2412.5,116
2024-06-10 12:50:00,2412.5,2414.3,2412.0,2412.0,10
2024-06-10 12:51:00,2412.0,2413.9,2412.0,2412.75,6
2024-06-10 12:52:00,2412.75,2415.35,2412.35,2412.35,24
2024-06-10 12:53:00,2412.35,2415.5,2412.35,2413.1,42
2024-06-10 12:54:00,2413.1,2414.75,2411.0,2414.75,107
2024-06-10 12:55:00,2414.75,2414.75,2412.85,2412.95,4
2024-06-10 12:56:00,2412.95,2414.35,2412.95,2413.55,87
2024-06-10 12:57:00,2413.55,2413.55,2413.05,2413.35,10
2024-06-10 12:58:00,2413.35,2414.9,2413.25,2413.25,8
2024-06-10 12:59:00,2413.25,2414.5,2411.5,2411.65,107
2024-06-10 13:00:00,2412.95,2414.6,2411.6,2411.9,5
2024-06-10 13:01:00,2411.9,2414.25,2411.9,2414.25,6
2024-06-10 13:02:00,2414.25,2414.25,2411.25,2411.3,39
2024-06-10 13:03:00,2411.3,2413.9,2411.3,2412.65,6
2024-06-10 13:04:00,2412.65,2413.25,2411.3,2411.45,4
2024-06-10 13:05:00,2411.45,2411.7,2411.45,2411.6,6
2024-06-10 13:06:00,2411.6,2415.4,2411.6,2412.05,57
2024-06-10 13:07:00,2412.05,2415.1,2411.6,2411.6,15
2024-06-10 13:08:00,2411.6,2412.65,2411.25,2412.15,4
2024-06-10 13:09:00,2412.25,2415.3,2411.6,2414.9,167
2024-06-10 13:10:00,2414.9,2415.2,2411.4,2411.4,20
2024-06-10 13:11:00,2411.4,2411.55,2411.4,2411.45,38
2024-06-10 13:12:00,2411.45,2412.7,2409.1,2409.1,392
2024-06-10 13:13:00,2409.1,2411.4,2409.1,2410.95,57
2024-06-10 13:14:00,2410.95,2412.9,2410.95,2412.9,18
2024-06-10 13:15:00,2412.05,2413.45,2410.35,2411.05,30
2024-06-10 13:16:00,2411.05,2413.35,2408.95,2410.05,207
2024-06-10 13:17:00,2410.4,2412.8,2410.4,2410.95,8
2024-06-10 13:18:00,2410.95,2414.5,2410.95,2413.0,12
2024-06-10 13:19:00,2413.0,2414.65,2412.25,2414.3,19
2024-06-10 13:20:00,2414.3,2414.3,2412.0,2412.0,8
2024-06-10 13:21:00,2412.0,2413.75,2412.0,2412.0,6
2024-06-10 13:22:00,2412.0,2413.65,2412.0,2413.15,63
2024-06-10 13:23:00,2413.15,2414.65,2412.65,2414.65,7
2024-06-10 13:24:00,2414.65,2416.0,2414.65,2415.15,201
2024-06-10 13:25:00,2415.15,2425.0,2415.15,2422.5,1263
2024-06-10 13:26:00,2421.35,2424.6,2420.8,2421.25,234
2024-06-10 13:27:00,2421.25,2421.25,2417.3,2420.4,629
2024-06-10 13:28:00,2420.4,2422.9,2419.0,2422.9,34
2024-06-10 13:29:00,2422.9,2423.95,2420.5,2421.15,50
2024-06-10 13:30:00,2421.0,2424.4,2421.0,2423.7,117
2024-06-10 13:31:00,2423.7,2424.9,2422.85,2424.25,36
2024-06-10 13:32:00,2424.25,2424.9,2421.0,2422.9,180
2024-06-10 13:33:00,2422.9,2425.0,2421.85,2423.0,335
2024-06-10 13:34:00,2423.0,2423.8,2419.9,2423.8,22
2024-06-10 13:35:00,2421.55,2424.8,2421.25,2422.45,95
2024-06-10 13:36:00,2422.45,2425.0,2422.25,2424.75,68
2024-06-10 13:37:00,2424.75,2425.3,2423.05,2425.0,338
2024-06-10 13:38:00,2425.0,2427.45,2425.0,2425.65,112
2024-06-10 13:39:00,2425.65,2427.0,2423.45,2424.9,109
2024-06-10 13:40:00,2424.9,2427.35,2424.05,2427.35,116
2024-06-10 13:41:00,2427.35,2428.25,2424.7,2428.15,857
2024-06-10 13:42:00,2428.15,2430.7,2426.2,2430.0,143
2024-06-10 13:43:00,2430.0,2431.3,2426.95,2431.3,372
2024-06-10 13:44:00,2431.3,2431.3,2426.45,2426.45,100
2024-06-10 13:45:00,2426.45,2430.0,2426.05,2430.0,93
2024-06-10 13:46:00,2430.0,2430.2,2428.1,2430.15,104
2024-06-10 13:47:00,2430.15,2431.3,2429.45,2429.7,9
2024-06-10 13:48:00,2429.7,2431.3,2429.7,2429.7,52
2024-06-10 13:49:00,2429.7,2431.3,2429.7,2429.95,35
2024-06-10 13:50:00,2429.95,2432.0,2428.65,2430.55,1140
2024-06-10 13:51:00,2430.55,2431.2,2427.2,2431.05,76
2024-06-10 13:52:00,2431.05,2431.05,2423.2,2423.2,185
2024-06-10 13:53:00,2423.2,2423.65,2418.45,2420.25,239
2024-06-10 13:54:00,2420.25,2422.9,2419.55,2421.05,41
2024-06-10 13:55:00,2421.05,2422.7,2418.95,2422.25,34
2024-06-10 13:56:00,2422.25,2422.45,2419.55,2421.9,67
2024-06-10 13:57:00,2421.9,2425.0,2420.55,2423.2,104
2024-06-10 13:58:00,2423.2,2424.45,2421.2,2424.45,11
2024-06-10 13:59:00,2424.4,2427.75,2424.4,2427.5,62
2024-06-10 14:00:00,2423.15,2427.35,2422.85,2425.2,100
2024-06-10 14:01:00,2425.2,2426.55,2424.75,2426.55,17
