date,open,high,low,close,volume
2024-05-28 13:20:00,380.0,380.05,379.9,380.0,769
2024-05-28 13:21:00,380.0,380.0,379.95,380.0,1554
2024-05-28 13:22:00,380.0,380.0,379.95,380.0,1061
2024-05-28 13:23:00,380.0,380.0,379.95,380.0,1503
2024-05-28 13:24:00,380.0,380.0,379.95,380.0,6397
2024-05-28 13:25:00,380.0,380.0,379.95,380.0,849
2024-05-28 13:26:00,380.0,380.0,380.0,380.0,891
2024-05-28 13:27:00,380.0,380.0,379.95,380.0,1256
2024-05-28 13:28:00,380.0,380.0,379.95,380.0,1147
2024-05-28 13:29:00,380.0,380.0,379.95,380.0,5950
2024-05-28 13:30:00,380.0,380.0,379.95,380.0,586
2024-05-28 13:31:00,380.0,380.0,379.95,380.0,2569
2024-05-28 13:32:00,380.0,380.15,380.0,380.1,266
2024-05-28 13:33:00,380.05,380.2,379.8,380.0,5203
2024-05-28 13:34:00,380.0,380.0,379.8,380.0,1548
2024-05-28 13:35:00,379.85,380.0,379.85,379.95,440
2024-05-28 13:36:00,379.95,380.0,379.9,380.0,1363
2024-05-28 13:37:00,380.0,380.0,379.95,380.0,7113
2024-05-28 13:38:00,380.0,380.1,379.95,380.0,1714
2024-05-28 13:39:00,380.0,380.0,379.95,380.0,1671
2024-05-28 13:40:00,380.0,380.0,379.95,379.95,650
2024-05-28 13:41:00,380.0,380.0,379.85,379.85,2247
2024-05-28 13:42:00,379.85,380.05,379.85,380.05,488
2024-05-28 13:43:00,380.05,380.1,379.95,380.05,575
2024-05-28 13:44:00,380.05,380.15,380.05,380.1,538
2024-05-28 13:45:00,380.1,380.5,380.1,380.35,1341
2024-05-28 13:46:00,380.35,380.6,380.35,380.6,888
2024-05-28 13:47:00,380.6,380.85,380.6,380.85,1190
2024-05-28 13:48:00,380.85,381.0,380.8,381.0,876
2024-05-28 13:49:00,380.9,381.5,380.9,381.35,6127
2024-05-28 13:50:00,381.35,381.5,381.2,381.3,3245
2024-05-28 13:51:00,381.3,381.3,381.0,381.0,1543
2024-05-28 13:52:00,381.0,381.15,380.85,381.0,495
2024-05-28 13:53:00,381.0,381.1,380.95,381.0,956
2024-05-28 13:54:00,381.0,381.15,380.95,381.15,582
2024-05-28 13:55:00,381.0,381.15,380.95,381.05,1020
2024-05-28 13:56:00,381.05,381.1,381.05,381.1,784
2024-05-28 13:57:00,381.1,381.1,381.0,381.0,1499
2024-05-28 13:58:00,381.0,381.15,380.95,381.15,1969
2024-05-28 13:59:00,381.15,381.15,380.8,380.95,1370
2024-05-28 14:00:00,380.95,380.95,380.75,380.9,615
2024-05-28 14:01:00,380.75,380.9,380.7,380.7,1180
2024-05-28 14:02:00,380.7,380.9,380.7,380.7,698
2024-05-28 14:03:00,380.7,380.95,380.7,380.75,779
2024-05-28 14:04:00,380.75,380.95,380.75,380.95,568
2024-05-28 14:05:00,380.95,380.95,380.8,380.95,1540
2024-05-28 14:06:00,380.95,380.95,380.9,380.95,468
2024-05-28 14:07:00,380.95,380.95,380.85,380.85,1314
2024-05-28 14:08:00,380.85,380.9,380.8,380.8,1234
2024-05-28 14:09:00,380.8,380.85,380.75,380.8,1474
2024-05-28 14:10:00,380.8,380.9,380.65,380.85,1725
2024-05-28 14:11:00,380.8,380.8,380.7,380.7,249
2024-05-28 14:12:00,380.7,380.85,380.7,380.7,308
2024-05-28 14:13:00,380.7,380.9,380.7,380.85,307
2024-05-28 14:14:00,380.95,381.0,380.9,381.0,1683
2024-05-28 14:15:00,381.0,381.0,380.9,381.0,531
2024-05-28 14:16:00,380.9,381.05,380.9,381.05,1467
2024-05-28 14:17:00,381.05,381.5,381.05,381.45,5589
2024-05-28 14:18:00,381.45,381.45,381.4,381.4,961
2024-05-28 14:19:00,381.45,381.45,381.4,381.45,587
2024-05-28 14:20:00,381.45,381.45,381.2,381.2,4277
2024-05-28 14:21:00,381.2,381.2,380.9,381.0,3623
2024-05-28 14:22:00,381.0,381.0,380.55,380.55,3415
2024-05-28 14:23:00,380.55,380.6,380.3,380.35,2824
2024-05-28 14:24:00,380.35,380.5,380.2,380.2,3865
2024-05-28 14:25:00,380.2,380.3,379.95,379.95,8655
2024-05-28 14:26:00,380.0,380.4,379.95,380.05,5776
2024-05-28 14:27:00,380.05,380.35,379.8,379.8,7512
2024-05-28 14:28:00,379.8,380.0,379.8,379.85,747
2024-05-28 14:29:00,379.85,380.1,379.8,379.95,1388
2024-05-28 14:30:00,379.95,381.25,379.95,380.15,8769
2024-05-28 14:31:00,380.15,380.15,380.0,380.0,3964
2024-05-28 14:32:00,380.0,380.0,379.9,379.95,236
2024-05-28 14:33:00,380.0,380.0,379.95,380.0,1376
2024-05-28 14:34:00,380.0,380.0,379.95,379.95,1292
2024-05-28 14:35:00,379.95,380.0,379.95,379.95,1010
2024-05-28 14:36:00,379.95,380.0,379.9,379.9,1385
2024-05-28 14:37:00,379.95,380.0,379.9,379.95,322
2024-05-28 14:38:00,379.95,380.0,379.9,379.95,1599
2024-05-28 14:39:00,379.95,380.0,379.85,379.85,5197
2024-05-28 14:40:00,379.8,379.9,379.75,379.75,636
2024-05-28 14:41:00,379.75,379.75,379.7,379.7,620
2024-05-28 14:42:00,379.7,380.0,379.7,380.0,3091
2024-05-28 14:43:00,380.0,380.0,379.95,379.95,5412
2024-05-28 14:44:00,380.0,380.05,379.95,380.0,3300
2024-05-28 14:45:00,380.0,380.0,379.95,380.0,4111
2024-05-28 14:46:00,380.0,380.0,379.95,380.0,2991
2024-05-28 14:47:00,380.0,380.05,379.95,380.0,2219
2024-05-28 14:48:00,380.0,380.0,379.95,379.95,6382
2024-05-28 14:49:00,379.95,380.0,379.95,380.0,9856
2024-05-28 14:50:00,380.0,380.0,379.8,380.0,6630
2024-05-28 14:51:00,380.0,380.0,379.85,379.85,2494
2024-05-28 14:52:00,380.0,380.0,379.85,380.0,2093
2024-05-28 14:53:00,380.0,380.0,379.85,380.0,2642
2024-05-28 14:54:00,380.0,380.0,379.9,380.0,5030
2024-05-28 14:55:00,380.0,380.0,379.95,380.0,3968
2024-05-28 14:56:00,380.0,380.0,379.9,380.0,12638
2024-05-28 14:57:00,380.0,380.1,379.95,379.95,3562
2024-05-28 14:58:00,379.95,380.0,379.95,380.0,5354
2024-05-28 14:59:00,380.0,380.05,379.95,380.0,3571
2024-05-28 15:00:00,380.0,380.0,379.95,379.95,2773
2024-05-28 15:01:00,380.0,380.0,379.95,380.0,3744
2024-05-28 15:02:00,380.0,380.15,379.95,379.95,3896
2024-05-28 15:03:00,380.0,380.0,379.95,380.0,2495
2024-05-28 15:04:00,380.0,380.0,379.95,379.95,1982
2024-05-28 15:05:00,380.0,380.0,379.95,380.0,2752
2024-05-28 15:06:00,380.0,380.7,379.95,380.7,5507
2024-05-28 15:07:00,380.7,380.7,380.0,380.0,8652
2024-05-28 15:08:00,380.0,380.0,379.9,380.0,9401
2024-05-28 15:09:00,379.95,380.0,379.85,380.0,5515
2024-05-28 15:10:00,379.95,380.0,379.9,380.0,1000
2024-05-28 15:11:00,380.0,380.0,379.8,379.8,6276
2024-05-28 15:12:00,379.8,379.95,379.8,379.85,644
2024-05-28 15:13:00,379.85,379.95,379.1,379.35,7608
2024-05-28 15:14:00,379.35,379.55,379.25,379.3,2499
2024-05-28 15:15:00,379.3,379.4,378.35,378.35,12833
2024-05-28 15:16:00,378.35,378.7,378.35,378.7,5210
2024-05-28 15:17:00,378.7,378.8,378.65,378.8,1808
2024-05-28 15:18:00,378.75,379.35,378.75,379.35,4671
2024-05-28 15:19:00,379.35,379.7,379.3,379.6,3947
2024-05-28 15:20:00,379.6,379.65,378.8,378.85,11557
2024-05-28 15:21:00,378.9,379.05,378.85,379.0,8991
2024-05-28 15:22:00,379.0,379.05,379.0,379.05,1897
2024-05-28 15:23:00,379.0,379.25,378.95,379.2,6157
2024-05-28 15:24:00,379.15,379.5,379.1,379.5,3164
2024-05-28 15:25:00,379.5,379.95,379.45,379.95,2958
2024-05-28 15:26:00,379.85,380.0,379.85,379.95,9075
2024-05-28 15:27:00,380.0,380.0,379.55,379.95,5533
2024-05-28 15:28:00,379.85,380.0,379.85,380.0,5079
2024-05-28 15:29:00,379.9,380.0,379.85,380.0,9594
2024-05-29 09:15:00,370.0,371.0,351.0,369.8,147393
2024-05-29 09:16:00,369.3,370.45,366.0,366.5,76981
2024-05-29 09:17:00,366.55,368.0,366.0,367.15,38842
2024-05-29 09:18:00,367.35,367.75,365.5,367.75,30129
2024-05-29 09:19:00,367.0,369.35,367.0,368.45,50556
2024-05-29 09:20:00,368.45,368.55,367.6,367.9,9677
2024-05-29 09:21:00,367.9,369.45,367.9,369.45,23768
2024-05-29 09:22:00,369.25,369.55,367.0,367.45,32406
2024-05-29 09:23:00,367.7,368.55,367.35,368.55,15799
2024-05-29 09:24:00,368.25,369.55,368.25,369.2,12933
2024-05-29 09:25:00,369.55,369.8,369.35,369.35,7318
2024-05-29 09:26:00,369.35,369.7,368.7,369.3,8662
2024-05-29 09:27:00,369.35,370.0,369.15,370.0,7287
2024-05-29 09:28:00,370.35,370.95,370.1,370.9,14175
2024-05-29 09:29:00,370.8,371.9,370.75,371.05,15379
2024-05-29 09:30:00,371.05,372.95,371.0,372.85,22829
2024-05-29 09:31:00,372.55,373.15,372.0,372.05,20314
2024-05-29 09:32:00,372.45,372.45,371.3,371.5,14365
2024-05-29 09:33:00,371.5,371.75,371.0,371.65,3523
2024-05-29 09:34:00,371.7,372.95,371.6,372.7,10860
2024-05-29 09:35:00,372.8,373.5,372.55,373.35,14045
2024-05-29 09:36:00,373.35,373.65,372.9,372.9,13431
2024-05-29 09:37:00,373.15,374.8,372.85,374.55,15086
2024-05-29 09:38:00,374.75,375.3,374.35,374.55,14432
2024-05-29 09:39:00,374.8,375.5,374.6,375.0,10266
2024-05-29 09:40:00,374.9,375.35,374.0,374.0,14520
2024-05-29 09:41:00,374.0,374.7,373.7,374.5,9408
2024-05-29 09:42:00,374.45,375.3,374.4,375.05,11294
2024-05-29 09:43:00,375.05,376.0,375.05,376.0,6487
2024-05-29 09:44:00,376.0,376.0,375.2,375.2,8878
2024-05-29 09:45:00,375.2,375.55,374.8,375.15,7482
2024-05-29 09:46:00,375.15,375.7,375.05,375.5,5035
2024-05-29 09:47:00,375.25,375.3,374.75,375.3,13294
2024-05-29 09:48:00,375.0,375.45,374.45,375.45,7193
2024-05-29 09:49:00,375.5,375.85,374.3,374.4,11807
2024-05-29 09:50:00,374.4,374.7,374.0,374.1,2491
2024-05-29 09:51:00,374.05,374.3,373.6,373.6,5412
2024-05-29 09:52:00,373.9,373.9,372.8,373.0,8412
2024-05-29 09:53:00,373.0,373.0,372.25,372.8,4263
2024-05-29 09:54:00,372.8,374.2,372.8,374.1,4350
2024-05-29 09:55:00,374.1,374.5,374.05,374.1,2594
2024-05-29 09:56:00,374.1,374.1,373.4,373.75,9438
2024-05-29 09:57:00,373.75,373.95,373.5,373.65,3679
2024-05-29 09:58:00,373.65,373.85,373.55,373.75,4334
2024-05-29 09:59:00,373.75,373.85,373.55,373.85,3407
2024-05-29 10:00:00,373.85,373.85,373.25,373.25,4958
2024-05-29 10:01:00,373.25,373.4,372.2,372.55,7553
2024-05-29 10:02:00,372.35,373.3,372.35,372.6,6469
2024-05-29 10:03:00,372.6,372.8,372.55,372.65,956
2024-05-29 10:04:00,372.65,372.65,371.8,372.5,3528
2024-05-29 10:05:00,372.3,372.55,372.2,372.2,1473
2024-05-29 10:06:00,372.2,372.2,371.1,371.9,5098
2024-05-29 10:07:00,371.9,372.3,371.55,372.3,1751
2024-05-29 10:08:00,372.3,372.4,371.9,372.3,2423
2024-05-29 10:09:00,372.3,373.0,372.3,373.0,1986
2024-05-29 10:10:00,373.0,373.45,373.0,373.3,2195
2024-05-29 10:11:00,373.3,373.5,373.0,373.45,5384
2024-05-29 10:12:00,373.65,373.65,373.0,373.15,1919
2024-05-29 10:13:00,373.15,373.15,372.5,372.7,1242
2024-05-29 10:14:00,372.9,373.0,372.5,372.7,955
2024-05-29 10:15:00,372.7,372.8,372.5,372.8,908
2024-05-29 10:16:00,372.8,373.0,372.6,372.85,4410
2024-05-29 10:17:00,372.85,373.65,372.85,373.25,4594
2024-05-29 10:18:00,373.25,373.35,373.1,373.25,754
2024-05-29 10:19:00,373.35,373.85,373.35,373.65,1102
2024-05-29 10:20:00,373.75,373.85,373.1,373.65,8289
2024-05-29 10:21:00,373.8,373.8,373.35,373.55,4610
2024-05-29 10:22:00,373.55,373.55,372.7,372.8,1900
2024-05-29 10:23:00,372.8,373.6,372.5,372.95,5739
2024-05-29 10:24:00,373.2,374.9,373.2,374.1,26521
2024-05-29 10:25:00,374.1,374.25,373.25,374.1,4278
2024-05-29 10:26:00,374.1,374.25,373.9,374.0,955
2024-05-29 10:27:00,374.2,374.25,373.85,374.05,1072
2024-05-29 10:28:00,374.05,374.25,374.0,374.2,985
2024-05-29 10:29:00,374.2,374.75,374.15,374.75,2752
2024-05-29 10:30:00,374.75,374.8,374.4,374.5,10944
2024-05-29 10:31:00,374.5,374.6,374.4,374.6,1610
2024-05-29 10:32:00,374.6,374.7,374.05,374.6,735
2024-05-29 10:33:00,374.6,374.7,374.2,374.2,966
2024-05-29 10:34:00,374.35,374.35,373.95,374.15,4131
2024-05-29 10:35:00,374.15,374.7,374.15,374.7,1564
2024-05-29 10:36:00,374.7,374.95,374.4,374.95,1146
2024-05-29 10:37:00,374.95,375.8,374.75,375.7,8440
2024-05-29 10:38:00,375.7,375.75,375.1,375.5,1361
2024-05-29 10:39:00,375.5,375.5,375.2,375.4,1728
2024-05-29 10:40:00,375.4,375.4,374.9,375.0,6115
2024-05-29 10:41:00,375.0,375.0,374.6,374.8,4074
2024-05-29 10:42:00,374.8,374.85,374.5,374.6,996
2024-05-29 10:43:00,374.5,374.6,374.15,374.15,1759
2024-05-29 10:44:00,374.15,374.3,373.5,374.0,2450
2024-05-29 10:45:00,374.0,374.4,373.85,374.3,1561
2024-05-29 10:46:00,374.2,374.2,373.65,373.85,2254
2024-05-29 10:47:00,373.85,373.85,373.5,373.5,1605
2024-05-29 10:48:00,373.5,374.0,373.5,374.0,921
2024-05-29 10:49:00,374.0,374.35,373.9,374.1,6302
2024-05-29 10:50:00,374.1,374.1,373.75,373.9,1077
2024-05-29 10:51:00,373.9,374.0,373.6,373.8,1184
2024-05-29 10:52:00,373.6,373.8,373.6,373.65,500
2024-05-29 10:53:00,373.65,373.75,373.6,373.6,658
2024-05-29 10:54:00,373.6,373.8,373.25,373.35,2605
2024-05-29 10:55:00,373.65,373.8,373.6,373.8,904
2024-05-29 10:56:00,373.8,373.8,373.35,373.6,875
2024-05-29 10:57:00,373.6,373.75,373.5,373.7,491
2024-05-29 10:58:00,373.7,374.0,373.7,373.95,9359
2024-05-29 10:59:00,373.95,374.0,373.65,373.85,1717
2024-05-29 11:00:00,373.85,373.95,373.65,373.8,1224
2024-05-29 11:01:00,373.8,373.8,373.6,373.65,903
2024-05-29 11:02:00,373.65,373.8,373.45,373.55,1481
2024-05-29 11:03:00,373.55,373.65,373.3,373.6,477
2024-05-29 11:04:00,373.6,373.65,373.4,373.55,415
2024-05-29 11:05:00,373.55,373.55,373.4,373.45,743
2024-05-29 11:06:00,373.45,373.5,373.3,373.5,617
2024-05-29 11:07:00,373.5,373.5,373.2,373.3,1584
2024-05-29 11:08:00,373.3,373.6,373.0,373.6,2734
2024-05-29 11:09:00,373.6,373.6,373.25,373.45,1044
2024-05-29 11:10:00,373.45,373.85,373.25,373.75,1275
2024-05-29 11:11:00,373.75,373.75,373.25,373.25,3508
2024-05-29 11:12:00,373.55,373.55,373.1,373.1,1951
2024-05-29 11:13:00,373.35,373.35,373.0,373.0,792
2024-05-29 11:14:00,373.0,373.05,372.65,372.9,4257
2024-05-29 11:15:00,372.75,372.85,372.4,372.45,1830
2024-05-29 11:16:00,372.45,372.8,372.35,372.8,2909
2024-05-29 11:17:00,372.7,372.7,372.1,372.15,1281
2024-05-29 11:18:00,372.5,372.5,372.2,372.2,879
2024-05-29 11:19:00,372.2,372.4,372.1,372.2,754
2024-05-29 11:20:00,372.2,372.35,372.15,372.3,1085
2024-05-29 11:21:00,372.3,372.4,372.15,372.35,641
2024-05-29 11:22:00,372.35,372.4,372.1,372.1,2962
2024-05-29 11:23:00,372.1,372.4,372.1,372.4,258
2024-05-29 11:24:00,372.4,372.4,372.2,372.3,317
2024-05-29 11:25:00,372.3,372.4,372.2,372.35,531
2024-05-29 11:26:00,372.35,372.4,372.3,372.3,1185
2024-05-29 11:27:00,372.3,373.0,372.3,372.6,4680
2024-05-29 11:28:00,372.6,373.0,372.5,373.0,919
2024-05-29 11:29:00,373.0,373.1,372.85,373.1,496
2024-05-29 11:30:00,373.1,373.1,372.8,372.9,1677
2024-05-29 11:31:00,372.9,373.0,372.6,372.75,439
2024-05-29 11:32:00,372.75,372.9,372.6,372.85,949
2024-05-29 11:33:00,372.85,372.9,372.6,372.75,487
2024-05-29 11:34:00,372.75,372.85,372.1,372.3,3893
2024-05-29 11:35:00,372.3,372.3,372.1,372.2,841
2024-05-29 11:36:00,372.15,372.25,372.1,372.1,1514
2024-05-29 11:37:00,372.1,372.1,371.6,371.6,2152
2024-05-29 11:38:00,371.6,371.7,371.55,371.55,1115
2024-05-29 11:39:00,371.55,372.15,371.55,371.85,1614
2024-05-29 11:40:00,372.1,372.1,371.9,372.1,176
2024-05-29 11:41:00,371.9,372.1,371.9,372.0,647
2024-05-29 11:42:00,372.0,372.05,371.75,371.85,2070
2024-05-29 11:43:00,371.7,371.85,371.7,371.7,228
2024-05-29 11:44:00,371.7,371.8,371.7,371.8,892
2024-05-29 11:45:00,371.8,372.1,371.5,371.5,10319
2024-05-29 11:46:00,371.5,372.0,371.5,371.5,1852
2024-05-29 11:47:00,371.4,371.6,371.4,371.4,2592
2024-05-29 11:48:00,371.4,371.55,371.35,371.5,475
2024-05-29 11:49:00,371.5,371.65,371.4,371.65,232
2024-05-29 11:50:00,371.65,371.95,371.65,371.65,1127
2024-05-29 11:51:00,371.65,371.95,371.65,371.9,179
2024-05-29 11:52:00,371.9,372.1,371.7,372.1,1595
2024-05-29 11:53:00,372.1,372.3,372.05,372.3,169
2024-05-29 11:54:00,372.3,372.35,372.05,372.05,990
2024-05-29 11:55:00,372.05,372.2,371.85,372.05,1154
2024-05-29 11:56:00,371.75,372.1,371.6,371.85,973
2024-05-29 11:57:00,371.85,372.0,371.8,371.85,618
2024-05-29 11:58:00,371.85,371.85,371.65,371.65,141
2024-05-29 11:59:00,371.65,371.85,371.5,371.5,2235
2024-05-29 12:00:00,371.4,371.5,371.25,371.25,1916
2024-05-29 12:01:00,371.2,371.2,371.0,371.0,2830
2024-05-29 12:02:00,371.0,371.2,371.0,371.0,411
2024-05-29 12:03:00,371.0,371.0,370.5,370.5,2051
2024-05-29 12:04:00,370.5,370.7,369.3,369.7,14241
2024-05-29 12:05:00,369.7,369.7,369.25,369.55,2714
2024-05-29 12:06:00,369.55,369.55,368.25,368.3,18814
2024-05-29 12:07:00,368.3,368.9,368.3,368.65,1164
2024-05-29 12:08:00,368.65,368.9,368.1,368.25,4554
2024-05-29 12:09:00,368.4,368.85,368.25,368.85,3915
2024-05-29 12:10:00,368.85,369.0,368.45,368.55,1263
2024-05-29 12:11:00,368.6,368.6,368.2,368.3,1833
2024-05-29 12:12:00,368.3,369.0,368.3,368.75,3996
2024-05-29 12:13:00,368.8,369.1,368.8,369.1,274
2024-05-29 12:14:00,369.15,369.4,369.0,369.05,1472
2024-05-29 12:15:00,369.05,369.2,368.8,369.2,544
2024-05-29 12:16:00,369.2,369.2,368.85,368.85,979
2024-05-29 12:17:00,368.85,369.15,368.85,369.15,1194
2024-05-29 12:18:00,369.15,369.15,368.6,368.9,5003
2024-05-29 12:19:00,369.0,369.1,368.3,369.1,4420
2024-05-29 12:20:00,369.1,369.1,368.2,368.2,5441
2024-05-29 12:21:00,368.1,368.7,368.05,368.65,3422
2024-05-29 12:22:00,368.6,368.6,368.0,368.2,3900
2024-05-29 12:23:00,368.05,368.4,368.0,368.05,1257
2024-05-29 12:24:00,368.25,368.5,368.15,368.2,852
2024-05-29 12:25:00,368.2,368.7,368.2,368.2,1292
2024-05-29 12:26:00,368.95,369.0,368.65,369.0,4183
2024-05-29 12:27:00,369.0,369.4,368.7,369.35,5738
2024-05-29 12:28:00,369.35,369.35,368.5,368.55,6027
2024-05-29 12:29:00,368.65,368.9,368.65,368.8,1270
2024-05-29 12:30:00,368.65,369.5,368.65,369.35,9579
2024-05-29 12:31:00,369.1,369.95,369.0,369.15,3421
2024-05-29 12:32:00,369.15,369.55,369.15,369.55,701
2024-05-29 12:33:00,369.55,369.6,369.3,369.3,1522
2024-05-29 12:34:00,369.3,369.3,369.2,369.2,662
2024-05-29 12:35:00,369.2,369.4,369.2,369.4,207
2024-05-29 12:36:00,369.4,369.4,369.2,369.4,135
2024-05-29 12:37:00,369.3,369.5,369.3,369.3,415
2024-05-29 12:38:00,369.3,369.5,369.3,369.3,1135
2024-05-29 12:39:00,369.3,369.45,369.25,369.45,554
2024-05-29 12:40:00,369.45,369.45,369.2,369.2,756
2024-05-29 12:41:00,369.2,369.4,369.2,369.2,1345
2024-05-29 12:42:00,369.2,369.4,369.2,369.4,429
2024-05-29 12:43:00,369.3,369.45,369.25,369.25,1765
2024-05-29 12:44:00,369.25,369.5,369.05,369.3,1132
2024-05-29 12:45:00,369.3,369.3,369.15,369.15,67
2024-05-29 12:46:00,369.15,369.6,369.15,369.6,4345
2024-05-29 12:47:00,369.9,370.2,369.55,370.2,2555
2024-05-29 12:48:00,370.2,371.25,370.2,371.25,5035
2024-05-29 12:49:00,371.6,371.6,370.65,370.65,5212
2024-05-29 12:50:00,370.65,370.95,370.2,370.5,4925
2024-05-29 12:51:00,370.5,370.8,370.25,370.8,2818
2024-05-29 12:52:00,370.8,371.0,370.55,370.6,2360
2024-05-29 12:53:00,371.1,371.4,371.1,371.35,1394
2024-05-29 12:54:00,371.25,371.35,371.15,371.15,2433
2024-05-29 12:55:00,371.15,371.15,370.6,370.65,847
2024-05-29 12:56:00,370.85,371.1,370.65,370.8,305
2024-05-29 12:57:00,370.75,370.75,370.65,370.65,403
2024-05-29 12:58:00,370.6,370.65,370.45,370.5,3577
2024-05-29 12:59:00,370.5,370.5,370.45,370.45,210
2024-05-29 13:00:00,370.45,370.75,370.45,370.75,452
2024-05-29 13:01:00,370.75,370.9,370.5,370.6,626
2024-05-29 13:02:00,370.6,370.85,370.55,370.6,1182
2024-05-29 13:03:00,370.6,370.8,370.55,370.55,3948
2024-05-29 13:04:00,370.55,370.65,370.45,370.65,1679
2024-05-29 13:05:00,370.45,370.65,370.35,370.45,1140
2024-05-29 13:06:00,370.45,370.45,370.15,370.35,424
2024-05-29 13:07:00,370.3,370.35,370.05,370.35,984
2024-05-29 13:08:00,370.15,370.45,370.1,370.1,706
2024-05-29 13:09:00,370.1,370.35,370.0,370.0,728
2024-05-29 13:10:00,370.0,370.35,370.0,370.35,947
2024-05-29 13:11:00,370.35,370.35,370.1,370.35,363
2024-05-29 13:12:00,370.35,370.45,370.2,370.2,847
2024-05-29 13:13:00,370.2,370.25,370.2,370.25,92
2024-05-29 13:14:00,370.25,370.35,370.25,370.25,90
2024-05-29 13:15:00,370.25,370.45,370.25,370.4,301
2024-05-29 13:16:00,370.35,370.45,370.25,370.45,1293
2024-05-29 13:17:00,370.45,370.55,370.25,370.25,638
2024-05-29 13:18:00,370.55,370.55,370.25,370.35,657
2024-05-29 13:19:00,370.35,370.5,370.35,370.4,3521
2024-05-29 13:20:00,370.4,370.55,370.35,370.45,1134
2024-05-29 13:21:00,370.55,370.55,370.35,370.5,970
2024-05-29 13:22:00,370.5,370.5,369.55,369.6,2780
2024-05-29 13:23:00,369.6,369.95,369.6,369.65,1936
2024-05-29 13:24:00,369.5,369.7,369.0,369.3,2850
2024-05-29 13:25:00,369.3,369.6,369.3,369.6,262
2024-05-29 13:26:00,369.35,369.65,369.35,369.45,441
2024-05-29 13:27:00,369.45,369.75,369.45,369.7,16
2024-05-29 13:28:00,369.75,369.9,369.75,369.9,684
2024-05-29 13:29:00,369.9,369.9,369.75,369.9,365
2024-05-29 13:30:00,369.9,370.0,369.85,370.0,1193
2024-05-29 13:31:00,370.0,370.2,369.95,370.05,381
2024-05-29 13:32:00,370.05,370.5,370.05,370.25,2606
2024-05-29 13:33:00,370.25,370.55,370.25,370.5,2691
2024-05-29 13:34:00,370.45,370.45,370.2,370.35,1698
2024-05-29 13:35:00,370.35,370.35,369.4,369.8,2315
2024-05-29 13:36:00,369.9,370.3,369.65,370.1,3981
2024-05-29 13:37:00,370.1,370.3,369.6,369.65,2606
2024-05-29 13:38:00,369.65,369.9,369.65,369.9,273
2024-05-29 13:39:00,369.9,369.9,369.75,369.75,641
2024-05-29 13:40:00,369.75,369.9,369.75,369.75,1020
2024-05-29 13:41:00,369.75,369.9,369.75,369.8,420
2024-05-29 13:42:00,369.8,369.9,369.8,369.8,501
2024-05-29 13:43:00,369.8,369.9,369.8,369.9,300
2024-05-29 13:44:00,369.9,369.9,369.9,369.9,155
2024-05-29 13:45:00,369.9,370.2,369.85,369.95,2170
2024-05-29 13:46:00,369.95,370.65,369.8,370.3,5112
2024-05-29 13:47:00,370.3,370.6,370.1,370.1,1211
2024-05-29 13:48:00,370.5,370.6,370.2,370.6,284
2024-05-29 13:49:00,370.6,370.6,370.35,370.35,239
2024-05-29 13:50:00,370.35,370.5,370.35,370.45,473
2024-05-29 13:51:00,370.45,370.45,370.45,370.45,202
2024-05-29 13:52:00,370.6,370.75,370.5,370.75,1827
2024-05-29 13:53:00,370.75,370.75,370.5,370.55,4440
2024-05-29 13:54:00,370.55,370.65,370.3,370.65,2053
2024-05-29 13:55:00,370.65,370.7,370.45,370.45,841
2024-05-29 13:56:00,370.45,370.75,370.45,370.45,4665
2024-05-29 13:57:00,370.45,370.65,370.45,370.5,719
2024-05-29 13:58:00,370.5,370.5,370.25,370.45,700
2024-05-29 13:59:00,370.75,370.75,370.35,370.5,1895
2024-05-29 14:00:00,370.5,370.6,370.35,370.55,126
2024-05-29 14:01:00,370.55,370.65,370.5,370.55,1786
2024-05-29 14:02:00,370.55,370.85,370.55,370.8,1980
2024-05-29 14:03:00,370.8,370.95,370.8,370.85,588
2024-05-29 14:04:00,370.8,370.95,370.8,370.85,1344
2024-05-29 14:05:00,370.85,370.95,370.5,370.75,1253
2024-05-29 14:06:00,370.75,370.75,370.5,370.5,286
2024-05-29 14:07:00,370.55,370.75,370.5,370.7,445
2024-05-29 14:08:00,370.7,370.7,370.5,370.5,2028
2024-05-29 14:09:00,370.5,370.75,370.45,370.65,1432
2024-05-29 14:10:00,370.65,370.65,370.45,370.45,192
2024-05-29 14:11:00,370.45,370.6,370.45,370.6,605
2024-05-29 14:12:00,370.6,370.7,370.5,370.5,673
2024-05-29 14:13:00,370.7,370.7,370.6,370.6,169
2024-05-29 14:14:00,370.6,370.7,370.5,370.7,598
2024-05-29 14:15:00,370.7,370.7,370.7,370.7,18
2024-05-29 14:16:00,370.7,370.7,370.6,370.6,452
2024-05-29 14:17:00,370.6,370.65,370.5,370.6,637
2024-05-29 14:18:00,370.6,370.7,370.6,370.7,1031
2024-05-29 14:19:00,370.7,370.75,370.6,370.75,739
2024-05-29 14:20:00,370.75,370.75,370.5,370.5,573
2024-05-29 14:21:00,370.5,370.75,370.5,370.5,70
2024-05-29 14:22:00,370.5,370.65,370.35,370.5,1156
2024-05-29 14:23:00,370.5,370.5,369.3,369.3,7560
2024-05-29 14:24:00,369.3,369.45,369.3,369.45,1549
2024-05-29 14:25:00,369.45,369.45,369.1,369.3,1823
