date,open,high,low,close,volume
2024-06-06 14:03:00,162.35,162.35,162.1,162.25,6394
2024-06-06 14:04:00,162.25,162.25,162.1,162.2,13932
2024-06-06 14:05:00,162.1,162.3,162.1,162.25,6486
2024-06-06 14:06:00,162.3,162.3,162.15,162.25,2808
2024-06-06 14:07:00,162.25,162.25,162.1,162.25,5934
2024-06-06 14:08:00,162.25,162.3,162.15,162.2,7840
2024-06-06 14:09:00,162.2,162.2,162.1,162.1,2763
2024-06-06 14:10:00,162.2,162.3,162.1,162.2,4404
2024-06-06 14:11:00,162.2,162.3,162.15,162.15,4973
2024-06-06 14:12:00,162.25,162.25,162.1,162.25,5912
2024-06-06 14:13:00,162.25,162.25,162.1,162.1,8680
2024-06-06 14:14:00,162.2,162.25,162.1,162.1,13405
2024-06-06 14:15:00,162.15,162.2,162.0,162.15,21174
2024-06-06 14:16:00,162.15,162.3,162.1,162.25,12915
2024-06-06 14:17:00,162.25,162.55,162.2,162.35,48211
2024-06-06 14:18:00,162.45,162.5,162.25,162.45,38959
2024-06-06 14:19:00,162.5,162.65,162.3,162.45,18077
2024-06-06 14:20:00,162.3,162.5,162.25,162.25,11070
2024-06-06 14:21:00,162.25,162.35,162.15,162.25,6893
2024-06-06 14:22:00,162.2,162.4,162.15,162.2,23714
2024-06-06 14:23:00,162.25,162.3,162.15,162.2,11206
2024-06-06 14:24:00,162.25,162.35,162.15,162.25,10979
2024-06-06 14:25:00,162.2,162.25,162.1,162.15,14813
2024-06-06 14:26:00,162.15,162.25,162.1,162.15,17585
2024-06-06 14:27:00,162.15,162.25,162.1,162.25,13551
2024-06-06 14:28:00,162.15,162.35,162.05,162.05,12919
2024-06-06 14:29:00,162.15,162.2,161.9,162.05,21774
2024-06-06 14:30:00,162.05,162.15,161.9,162.0,34084
2024-06-06 14:31:00,162.0,162.05,161.55,161.55,25527
2024-06-06 14:32:00,161.6,161.9,161.6,161.8,25940
2024-06-06 14:33:00,161.95,162.1,161.85,162.05,51160
2024-06-06 14:34:00,162.05,162.35,162.05,162.2,35623
2024-06-06 14:35:00,162.15,162.2,161.8,161.8,24264
2024-06-06 14:36:00,161.8,161.9,161.7,161.7,19461
2024-06-06 14:37:00,161.7,161.9,161.7,161.8,21000
2024-06-06 14:38:00,161.75,162.0,161.75,161.85,17040
2024-06-06 14:39:00,161.95,161.95,161.7,161.7,15005
2024-06-06 14:40:00,161.85,161.9,161.75,161.8,4230
2024-06-06 14:41:00,161.8,161.85,161.7,161.75,33235
2024-06-06 14:42:00,161.75,162.0,161.75,161.8,25346
2024-06-06 14:43:00,161.9,161.95,161.8,161.85,5444
2024-06-06 14:44:00,161.8,162.0,161.8,162.0,13931
2024-06-06 14:45:00,161.95,162.15,161.95,162.05,37281
2024-06-06 14:46:00,162.1,162.25,162.1,162.2,16055
2024-06-06 14:47:00,162.25,162.35,162.1,162.2,25702
2024-06-06 14:48:00,162.1,162.25,162.0,162.15,11256
2024-06-06 14:49:00,162.2,162.3,162.1,162.1,14412
2024-06-06 14:50:00,162.1,162.3,162.1,162.15,14336
2024-06-06 14:51:00,162.15,162.25,162.05,162.05,25508
2024-06-06 14:52:00,162.05,162.1,161.9,162.0,25076
2024-06-06 14:53:00,162.0,162.1,161.85,161.85,22402
2024-06-06 14:54:00,161.95,162.0,161.8,161.9,18141
2024-06-06 14:55:00,161.75,161.85,161.6,161.6,80092
2024-06-06 14:56:00,161.6,161.8,161.55,161.75,29379
2024-06-06 14:57:00,161.75,161.8,161.65,161.8,6437
2024-06-06 14:58:00,161.8,161.9,161.7,161.8,19338
2024-06-06 14:59:00,161.8,161.8,161.65,161.65,19782
2024-06-06 15:00:00,161.75,162.0,161.75,161.95,19222
2024-06-06 15:01:00,161.95,162.2,161.9,162.1,34972
2024-06-06 15:02:00,162.1,162.5,162.1,162.45,68395
2024-06-06 15:03:00,162.35,162.45,162.1,162.15,45621
2024-06-06 15:04:00,162.25,162.25,162.0,162.2,20322
2024-06-06 15:05:00,162.2,162.25,162.05,162.15,23862
2024-06-06 15:06:00,162.15,162.3,162.15,162.25,35905
2024-06-06 15:07:00,162.3,162.3,162.0,162.0,25951
2024-06-06 15:08:00,162.1,162.2,162.0,162.15,32555
2024-06-06 15:09:00,162.15,162.25,162.05,162.05,25738
2024-06-06 15:10:00,162.05,162.25,162.05,162.05,41099
2024-06-06 15:11:00,162.05,162.3,162.05,162.3,44572
2024-06-06 15:12:00,162.3,162.35,162.1,162.2,56687
2024-06-06 15:13:00,162.1,162.25,162.1,162.2,12750
2024-06-06 15:14:00,162.2,162.2,162.05,162.15,42356
2024-06-06 15:15:00,162.1,162.3,162.0,162.15,127346
2024-06-06 15:16:00,162.15,162.2,162.0,162.15,93347
2024-06-06 15:17:00,162.2,162.2,162.05,162.15,45950
2024-06-06 15:18:00,162.1,162.15,161.8,161.95,115461
2024-06-06 15:19:00,161.95,162.0,161.8,162.0,64150
2024-06-06 15:20:00,162.0,162.0,161.8,161.8,111309
2024-06-06 15:21:00,161.9,162.2,161.85,162.0,116701
2024-06-06 15:22:00,161.95,162.25,161.95,162.15,91034
2024-06-06 15:23:00,162.1,163.1,162.0,163.1,542121
2024-06-06 15:24:00,163.1,163.25,163.0,163.05,179274
2024-06-06 15:25:00,163.05,163.65,163.05,163.5,150060
2024-06-06 15:26:00,163.6,163.6,163.25,163.4,49830
2024-06-06 15:27:00,163.4,163.5,162.85,163.15,316447
2024-06-06 15:28:00,163.15,163.25,162.7,162.9,59830
2024-06-06 15:29:00,162.9,163.25,162.8,163.25,80270
2024-06-07 09:15:00,163.8,163.8,162.15,162.15,146726
2024-06-07 09:16:00,162.25,162.85,161.7,162.85,177538
2024-06-07 09:17:00,163.0,164.15,162.95,164.0,145873
2024-06-07 09:18:00,163.9,164.2,163.35,163.6,128120
2024-06-07 09:19:00,163.6,163.95,163.45,163.75,111192
2024-06-07 09:20:00,163.95,164.4,163.5,163.65,118277
2024-06-07 09:21:00,163.8,164.45,163.65,164.2,62411
2024-06-07 09:22:00,164.2,164.2,163.9,164.2,80769
2024-06-07 09:23:00,164.15,164.15,163.6,163.85,37344
2024-06-07 09:24:00,163.85,163.85,163.6,163.7,32059
2024-06-07 09:25:00,163.75,164.0,163.5,163.8,61341
2024-06-07 09:26:00,163.7,163.95,163.7,163.7,29163
2024-06-07 09:27:00,163.75,164.2,163.75,164.05,46302
2024-06-07 09:28:00,164.05,164.05,163.7,163.9,34897
2024-06-07 09:29:00,163.9,164.0,163.75,164.0,46556
2024-06-07 09:30:00,164.0,164.0,163.35,163.45,63261
2024-06-07 09:31:00,163.35,163.45,162.85,163.2,89823
2024-06-07 09:32:00,163.15,163.3,162.9,162.95,53005
2024-06-07 09:33:00,162.95,163.2,162.8,163.15,34890
2024-06-07 09:34:00,163.15,163.15,162.8,163.0,31766
2024-06-07 09:35:00,162.9,163.05,162.8,163.05,10855
2024-06-07 09:36:00,163.0,163.3,163.0,163.3,42050
2024-06-07 09:37:00,163.3,163.35,162.8,163.25,103762
2024-06-07 09:38:00,163.25,163.5,163.1,163.3,20812
2024-06-07 09:39:00,163.3,163.3,162.9,163.1,19069
2024-06-07 09:40:00,163.0,163.1,163.0,163.0,8877
2024-06-07 09:41:00,163.0,163.15,162.7,162.7,22970
2024-06-07 09:42:00,162.8,162.9,162.5,162.55,35686
2024-06-07 09:43:00,162.55,162.55,162.3,162.45,35983
2024-06-07 09:44:00,162.45,162.8,162.45,162.7,36763
2024-06-07 09:45:00,162.7,162.8,162.6,162.7,18086
2024-06-07 09:46:00,162.7,162.7,162.3,162.45,32342
2024-06-07 09:47:00,162.35,162.5,162.3,162.4,17681
2024-06-07 09:48:00,162.4,162.5,162.25,162.3,16249
2024-06-07 09:49:00,162.3,162.4,162.05,162.25,29245
2024-06-07 09:50:00,162.25,162.45,162.15,162.3,38467
2024-06-07 09:51:00,162.45,162.65,162.4,162.45,28133
2024-06-07 09:52:00,162.4,162.6,162.3,162.4,23560
2024-06-07 09:53:00,162.4,162.6,162.0,162.1,30208
2024-06-07 09:54:00,162.0,162.3,162.0,162.25,17708
2024-06-07 09:55:00,162.25,162.6,162.2,162.6,31067
2024-06-07 09:56:00,162.5,163.05,162.45,163.05,57617
2024-06-07 09:57:00,163.05,163.5,163.05,163.3,80181
2024-06-07 09:58:00,163.35,163.4,163.1,163.3,53144
2024-06-07 09:59:00,163.35,163.65,163.3,163.3,38892
2024-06-07 10:00:00,163.4,163.45,163.25,163.3,42733
2024-06-07 10:01:00,163.3,163.6,163.25,163.35,60518
