date,open,high,low,close,volume
2024-05-28 14:22:00,453.45,453.75,452.85,453.4,11674
2024-05-28 14:23:00,453.1,453.6,452.85,452.85,5373
2024-05-28 14:24:00,452.85,454.0,452.5,453.8,11279
2024-05-28 14:25:00,453.8,454.4,453.4,454.4,10019
2024-05-28 14:26:00,454.4,454.4,453.55,453.8,4604
2024-05-28 14:27:00,453.95,454.0,453.6,454.0,3287
2024-05-28 14:28:00,453.9,454.45,453.5,453.8,5711
2024-05-28 14:29:00,453.75,453.75,453.0,453.2,9856
2024-05-28 14:30:00,453.2,454.1,453.2,454.0,11646
2024-05-28 14:31:00,454.25,454.3,453.7,454.1,6353
2024-05-28 14:32:00,454.3,454.8,454.05,454.75,6461
2024-05-28 14:33:00,454.35,455.5,454.35,455.45,19525
2024-05-28 14:34:00,455.5,455.5,454.5,454.75,15946
2024-05-28 14:35:00,454.75,454.75,454.1,454.5,3223
2024-05-28 14:36:00,454.5,454.75,454.15,454.2,3003
2024-05-28 14:37:00,454.45,454.65,454.1,454.65,2512
2024-05-28 14:38:00,454.65,454.65,453.85,453.85,8342
2024-05-28 14:39:00,453.85,454.85,453.25,453.6,15156
2024-05-28 14:40:00,453.9,453.9,453.3,453.45,3799
2024-05-28 14:41:00,453.45,453.8,453.2,453.45,8181
2024-05-28 14:42:00,453.3,453.7,453.2,453.7,5481
2024-05-28 14:43:00,453.55,454.2,453.45,453.45,7918
2024-05-28 14:44:00,453.7,453.7,452.5,452.75,21740
2024-05-28 14:45:00,453.05,453.2,452.5,452.5,9100
2024-05-28 14:46:00,452.5,452.7,451.55,451.9,20953
2024-05-28 14:47:00,451.55,452.2,451.4,452.05,35921
2024-05-28 14:48:00,452.2,452.2,451.8,451.95,6722
2024-05-28 14:49:00,451.95,452.2,451.75,452.2,5926
2024-05-28 14:50:00,452.2,452.25,451.5,451.75,6712
2024-05-28 14:51:00,451.75,452.2,451.5,452.2,14322
2024-05-28 14:52:00,452.25,452.25,450.55,450.55,26945
2024-05-28 14:53:00,450.95,451.25,450.35,450.85,27398
2024-05-28 14:54:00,450.8,451.4,450.25,451.2,20217
2024-05-28 14:55:00,451.4,452.5,451.2,452.3,14184
2024-05-28 14:56:00,452.3,452.5,452.0,452.05,9005
2024-05-28 14:57:00,452.05,452.25,451.55,451.75,1784
2024-05-28 14:58:00,451.6,452.5,451.6,452.1,4652
2024-05-28 14:59:00,452.1,452.2,451.8,451.9,4899
2024-05-28 15:00:00,452.2,452.2,451.9,452.15,7605
2024-05-28 15:01:00,452.0,452.2,451.75,451.95,9052
2024-05-28 15:02:00,451.95,451.95,450.85,450.85,8024
2024-05-28 15:03:00,451.15,452.1,450.95,451.95,17132
2024-05-28 15:04:00,451.95,451.95,451.45,451.95,9082
2024-05-28 15:05:00,451.9,451.9,451.5,451.85,7700
2024-05-28 15:06:00,451.85,451.9,450.55,450.65,16884
2024-05-28 15:07:00,450.65,450.95,450.55,450.8,8057
2024-05-28 15:08:00,450.85,451.0,450.0,450.0,13408
2024-05-28 15:09:00,450.25,450.55,449.65,450.05,44445
2024-05-28 15:10:00,450.05,450.05,449.05,449.1,34032
2024-05-28 15:11:00,449.05,449.85,449.05,449.1,27024
2024-05-28 15:12:00,449.35,449.35,449.05,449.05,13298
2024-05-28 15:13:00,449.3,449.5,448.95,449.15,27796
2024-05-28 15:14:00,449.3,450.5,448.0,448.1,45064
2024-05-28 15:15:00,448.35,449.85,447.7,449.35,41328
2024-05-28 15:16:00,449.5,449.85,449.05,449.8,32224
2024-05-28 15:17:00,449.8,450.0,449.05,449.1,26081
2024-05-28 15:18:00,449.45,449.55,445.25,446.35,79545
2024-05-28 15:19:00,446.45,448.0,446.05,447.35,32991
2024-05-28 15:20:00,447.35,447.8,445.55,446.95,52691
2024-05-28 15:21:00,446.25,449.15,446.25,449.15,40616
2024-05-28 15:22:00,449.15,449.9,449.0,449.55,14072
2024-05-28 15:23:00,449.5,449.7,448.3,449.2,11203
2024-05-28 15:24:00,449.2,449.4,448.75,449.4,11783
2024-05-28 15:25:00,449.35,449.8,449.35,449.45,12943
2024-05-28 15:26:00,449.55,449.95,448.8,449.0,17377
2024-05-28 15:27:00,449.25,449.5,448.85,449.2,6551
2024-05-28 15:28:00,449.1,449.4,448.05,448.75,14055
2024-05-28 15:29:00,448.75,449.2,448.05,449.2,13817
2024-05-29 09:15:00,451.15,456.9,451.15,454.35,48499
2024-05-29 09:16:00,454.55,454.55,450.0,450.0,18482
2024-05-29 09:17:00,450.05,452.45,449.2,451.95,26235
2024-05-29 09:18:00,451.95,457.5,451.4,456.8,41269
2024-05-29 09:19:00,457.55,464.35,456.25,461.3,78668
2024-05-29 09:20:00,461.9,463.0,456.9,457.35,67879
2024-05-29 09:21:00,457.95,461.0,457.65,460.8,23422
2024-05-29 09:22:00,460.8,463.75,460.3,463.75,52476
2024-05-29 09:23:00,464.15,465.9,463.3,463.85,57412
2024-05-29 09:24:00,463.85,469.55,463.5,469.55,102509
2024-05-29 09:25:00,469.15,469.7,466.45,467.05,45964
2024-05-29 09:26:00,466.4,467.0,465.4,466.65,24256
2024-05-29 09:27:00,466.75,466.95,465.1,465.8,38295
2024-05-29 09:28:00,465.9,468.45,465.0,467.0,46132
2024-05-29 09:29:00,467.0,467.05,465.0,465.55,31447
2024-05-29 09:30:00,465.55,466.5,464.65,465.65,31466
2024-05-29 09:31:00,465.65,465.65,464.5,464.55,12370
2024-05-29 09:32:00,464.55,465.7,464.5,465.35,29061
2024-05-29 09:33:00,465.35,465.65,465.0,465.0,7793
2024-05-29 09:34:00,464.85,465.7,464.55,465.7,23616
2024-05-29 09:35:00,465.45,467.9,465.25,466.5,47746
2024-05-29 09:36:00,466.5,468.0,466.5,468.0,14221
2024-05-29 09:37:00,467.65,468.0,467.05,468.0,17860
2024-05-29 09:38:00,468.25,470.5,466.75,470.5,52710
2024-05-29 09:39:00,470.0,470.75,467.8,468.2,28214
2024-05-29 09:40:00,468.2,468.75,466.5,467.5,15589
2024-05-29 09:41:00,467.5,467.65,466.05,466.5,17976
2024-05-29 09:42:00,466.5,467.45,466.5,467.15,2095
2024-05-29 09:43:00,467.15,468.55,466.75,468.0,14716
2024-05-29 09:44:00,468.0,468.0,466.6,466.6,5537
2024-05-29 09:45:00,466.65,469.65,466.5,468.85,26367
2024-05-29 09:46:00,469.15,469.6,468.4,469.1,10047
2024-05-29 09:47:00,469.25,469.5,468.5,468.75,16309
2024-05-29 09:48:00,469.0,469.5,468.15,468.7,13746
2024-05-29 09:49:00,468.7,468.95,467.25,468.0,7632
2024-05-29 09:50:00,467.95,468.0,466.5,466.85,13296
2024-05-29 09:51:00,467.15,469.6,466.2,469.35,34741
2024-05-29 09:52:00,469.35,469.4,468.0,468.45,6359
2024-05-29 09:53:00,468.75,468.75,467.1,467.5,4432
2024-05-29 09:54:00,467.2,468.0,467.2,467.8,5258
2024-05-29 09:55:00,467.55,467.7,467.15,467.15,2023
2024-05-29 09:56:00,467.15,467.4,466.5,467.0,12454
2024-05-29 09:57:00,467.0,467.5,466.55,466.9,4718
2024-05-29 09:58:00,466.9,467.3,466.5,466.75,3435
2024-05-29 09:59:00,466.9,466.9,466.1,466.45,6298
2024-05-29 10:00:00,466.15,467.45,466.05,467.45,8539
2024-05-29 10:01:00,467.45,467.5,466.9,467.1,5099
2024-05-29 10:02:00,466.75,467.6,466.7,467.35,4064
2024-05-29 10:03:00,467.35,467.85,467.3,467.5,2270
2024-05-29 10:04:00,467.5,467.9,467.05,467.9,8717
2024-05-29 10:05:00,467.5,469.5,467.5,467.9,20763
2024-05-29 10:06:00,467.9,468.0,466.5,466.5,8943
2024-05-29 10:07:00,466.5,468.0,466.5,467.8,2356
2024-05-29 10:08:00,467.75,468.7,467.5,468.1,2893
2024-05-29 10:09:00,468.4,468.9,468.0,468.3,6123
2024-05-29 10:10:00,467.95,468.5,467.5,468.5,3860
2024-05-29 10:11:00,468.0,469.5,467.95,468.8,9301
2024-05-29 10:12:00,468.8,469.5,466.6,467.3,49383
2024-05-29 10:13:00,467.1,469.2,466.8,467.75,78016
2024-05-29 10:14:00,467.75,467.9,467.0,467.0,5555
2024-05-29 10:15:00,467.0,468.35,467.0,467.8,1745
2024-05-29 10:16:00,467.8,468.35,467.75,467.75,8152
2024-05-29 10:17:00,467.75,467.9,466.8,467.3,6927
2024-05-29 10:18:00,467.1,467.15,466.0,466.15,18698
2024-05-29 10:19:00,466.1,466.5,464.55,465.95,26516
2024-05-29 10:20:00,465.95,466.0,464.65,465.2,21781
2024-05-29 10:21:00,465.2,465.2,463.05,463.7,28596
2024-05-29 10:22:00,463.95,464.45,463.0,464.0,11125
2024-05-29 10:23:00,464.1,464.1,463.1,463.15,4111
2024-05-29 10:24:00,463.15,463.75,463.15,463.6,3617
2024-05-29 10:25:00,463.5,463.75,463.35,463.35,9069
2024-05-29 10:26:00,463.35,464.0,463.35,463.55,2544
2024-05-29 10:27:00,463.65,463.65,462.6,463.0,12355
2024-05-29 10:28:00,462.65,464.4,462.05,464.3,11606
2024-05-29 10:29:00,463.55,465.95,463.55,464.9,16300
2024-05-29 10:30:00,464.6,466.0,464.6,466.0,7259
2024-05-29 10:31:00,466.0,466.2,464.5,464.85,5957
2024-05-29 10:32:00,464.85,468.5,464.45,467.6,20665
2024-05-29 10:33:00,467.75,468.7,467.1,468.2,12354
2024-05-29 10:34:00,468.2,468.5,467.45,467.8,12951
2024-05-29 10:35:00,467.8,468.7,467.8,468.1,21365
2024-05-29 10:36:00,468.1,468.3,467.75,467.75,6152
2024-05-29 10:37:00,468.05,468.3,467.9,468.0,5718
2024-05-29 10:38:00,468.0,468.2,467.65,468.0,13663
2024-05-29 10:39:00,468.1,468.25,467.7,468.0,4618
2024-05-29 10:40:00,468.25,468.3,467.3,468.05,6149
2024-05-29 10:41:00,468.6,469.45,468.1,468.1,24379
2024-05-29 10:42:00,468.1,468.9,468.0,468.3,3246
2024-05-29 10:43:00,468.8,468.8,468.15,468.25,1125
2024-05-29 10:44:00,468.25,468.6,468.15,468.45,2350
2024-05-29 10:45:00,468.45,468.9,468.4,468.9,1009
2024-05-29 10:46:00,468.85,471.5,468.55,471.5,46702
2024-05-29 10:47:00,471.5,471.9,471.2,471.5,19762
2024-05-29 10:48:00,471.25,471.9,470.75,470.75,18361
2024-05-29 10:49:00,470.85,471.05,470.5,470.65,5792
2024-05-29 10:50:00,470.8,470.8,469.1,469.25,8217
2024-05-29 10:51:00,469.35,469.8,469.0,469.1,6058
2024-05-29 10:52:00,469.0,469.4,468.8,469.2,4620
2024-05-29 10:53:00,469.2,469.2,468.5,468.9,2851
2024-05-29 10:54:00,468.9,468.95,468.05,468.35,6028
2024-05-29 10:55:00,468.1,468.6,468.1,468.1,1675
2024-05-29 10:56:00,468.0,468.2,466.5,466.5,10884
2024-05-29 10:57:00,466.5,468.7,466.5,467.85,8294
2024-05-29 10:58:00,467.85,468.3,467.0,467.0,3688
2024-05-29 10:59:00,467.55,467.6,467.15,467.4,956
2024-05-29 11:00:00,467.3,467.6,466.75,467.1,3594
2024-05-29 11:01:00,467.0,467.55,467.0,467.4,5914
2024-05-29 11:02:00,467.5,468.4,467.1,468.2,6061
2024-05-29 11:03:00,468.2,468.4,468.0,468.25,869
2024-05-29 11:04:00,468.6,468.7,468.3,468.55,2783
2024-05-29 11:05:00,468.4,469.2,468.4,468.45,13288
2024-05-29 11:06:00,468.25,468.45,467.5,467.9,3479
2024-05-29 11:07:00,467.9,468.05,467.25,467.25,3390
2024-05-29 11:08:00,467.25,467.9,467.0,467.5,2974
2024-05-29 11:09:00,467.6,467.75,467.3,467.35,1221
2024-05-29 11:10:00,467.35,467.45,467.0,467.0,3764
2024-05-29 11:11:00,467.0,467.65,467.0,467.15,2629
2024-05-29 11:12:00,467.25,467.3,467.0,467.0,1430
2024-05-29 11:13:00,467.0,467.25,467.0,467.1,3018
2024-05-29 11:14:00,467.1,467.35,466.85,467.1,6649
2024-05-29 11:15:00,467.1,467.25,466.85,466.85,614
2024-05-29 11:16:00,466.85,467.25,466.85,467.1,2758
2024-05-29 11:17:00,467.1,467.1,467.0,467.05,3194
2024-05-29 11:18:00,467.05,467.2,466.8,466.8,2993
2024-05-29 11:19:00,467.1,469.0,467.1,468.5,13688
2024-05-29 11:20:00,468.5,469.3,468.5,469.25,9526
2024-05-29 11:21:00,469.25,469.3,468.5,468.6,5609
2024-05-29 11:22:00,468.6,469.25,468.6,469.2,3895
2024-05-29 11:23:00,469.3,469.3,469.0,469.1,2014
2024-05-29 11:24:00,469.1,469.5,469.05,469.45,3217
2024-05-29 11:25:00,469.45,469.5,469.1,469.1,1309
2024-05-29 11:26:00,469.1,469.4,469.1,469.15,1075
2024-05-29 11:27:00,469.15,469.9,469.15,469.9,9425
2024-05-29 11:28:00,470.0,470.9,469.55,469.55,18992
2024-05-29 11:29:00,469.75,469.75,468.75,469.4,4140
2024-05-29 11:30:00,469.4,469.4,468.8,469.05,2719
2024-05-29 11:31:00,469.2,469.2,468.8,468.8,3847
2024-05-29 11:32:00,468.8,469.0,468.7,468.7,869
2024-05-29 11:33:00,468.6,469.6,468.6,469.15,4911
2024-05-29 11:34:00,469.3,470.25,468.9,470.25,3405
2024-05-29 11:35:00,470.25,470.9,470.05,470.8,7596
2024-05-29 11:36:00,470.8,470.8,469.6,470.15,6323
2024-05-29 11:37:00,470.15,470.45,469.75,469.95,2369
2024-05-29 11:38:00,469.95,469.95,469.1,469.45,1217
2024-05-29 11:39:00,469.1,469.4,469.0,469.4,1598
2024-05-29 11:40:00,469.4,469.5,468.9,469.5,2154
2024-05-29 11:41:00,469.5,469.9,469.5,469.65,1215
2024-05-29 11:42:00,469.65,469.65,469.45,469.45,609
2024-05-29 11:43:00,469.45,470.0,469.25,469.95,1241
2024-05-29 11:44:00,469.95,469.95,469.55,469.55,2188
2024-05-29 11:45:00,469.55,470.0,469.55,469.9,823
2024-05-29 11:46:00,469.9,469.9,469.2,469.65,3252
2024-05-29 11:47:00,469.65,470.0,469.05,469.25,5012
2024-05-29 11:48:00,469.25,469.75,469.0,469.6,3821
2024-05-29 11:49:00,469.3,470.15,469.3,469.55,8751
2024-05-29 11:50:00,469.4,470.0,469.4,469.45,652
2024-05-29 11:51:00,469.45,469.75,469.3,469.3,791
2024-05-29 11:52:00,469.3,469.9,469.3,469.4,585
2024-05-29 11:53:00,469.3,469.5,469.3,469.3,543
2024-05-29 11:54:00,469.4,469.65,469.3,469.65,1476
2024-05-29 11:55:00,469.65,469.8,468.9,468.9,8070
2024-05-29 11:56:00,469.0,469.6,469.0,469.2,770
2024-05-29 11:57:00,469.2,469.4,469.2,469.2,1710
2024-05-29 11:58:00,469.2,469.75,469.15,469.5,2847
2024-05-29 11:59:00,469.5,470.45,469.3,469.3,10999
2024-05-29 12:00:00,469.7,469.9,469.2,469.7,2079
2024-05-29 12:01:00,469.7,470.0,469.35,469.7,803
2024-05-29 12:02:00,469.7,469.7,469.35,469.55,613
2024-05-29 12:03:00,469.6,469.85,469.5,469.5,744
2024-05-29 12:04:00,469.5,469.75,469.5,469.7,196
2024-05-29 12:05:00,469.75,470.0,469.25,469.35,5614
2024-05-29 12:06:00,469.35,469.9,469.35,469.9,399
2024-05-29 12:07:00,469.5,469.5,469.2,469.2,437
2024-05-29 12:08:00,469.2,469.85,469.2,469.8,1398
2024-05-29 12:09:00,469.5,469.8,469.0,469.1,7997
2024-05-29 12:10:00,469.1,469.8,469.05,469.55,1801
2024-05-29 12:11:00,469.55,469.85,469.3,469.7,1118
2024-05-29 12:12:00,469.7,469.7,469.3,469.3,1049
2024-05-29 12:13:00,469.3,469.8,469.3,469.8,814
2024-05-29 12:14:00,469.8,469.95,469.35,469.7,3528
2024-05-29 12:15:00,469.7,472.6,469.4,471.9,44628
2024-05-29 12:16:00,472.0,472.35,471.4,472.0,9335
2024-05-29 12:17:00,472.0,472.5,471.3,472.3,19489
2024-05-29 12:18:00,472.3,473.9,472.05,472.95,32931
2024-05-29 12:19:00,472.9,474.4,472.25,474.4,30493
2024-05-29 12:20:00,474.1,474.4,473.0,473.0,20939
2024-05-29 12:21:00,473.05,473.3,472.6,473.0,13726
2024-05-29 12:22:00,473.0,473.2,471.5,471.55,30600
2024-05-29 12:23:00,471.55,472.25,470.7,471.25,8984
2024-05-29 12:24:00,471.1,472.4,471.0,471.7,12290
2024-05-29 12:25:00,471.7,472.0,471.5,471.65,8958
2024-05-29 12:26:00,472.0,472.25,471.35,472.0,28974
2024-05-29 12:27:00,472.0,473.3,471.05,472.5,29559
2024-05-29 12:28:00,472.5,472.7,471.05,471.1,7608
2024-05-29 12:29:00,471.1,471.95,471.05,471.3,6120
2024-05-29 12:30:00,471.5,472.45,471.3,471.9,5503
2024-05-29 12:31:00,471.6,472.7,471.6,472.7,2643
2024-05-29 12:32:00,472.7,472.7,471.65,472.1,9318
2024-05-29 12:33:00,471.75,472.6,471.75,472.05,4991
2024-05-29 12:34:00,472.05,473.0,472.0,472.95,8921
2024-05-29 12:35:00,473.0,473.0,472.2,472.6,7786
2024-05-29 12:36:00,472.25,472.5,471.75,472.5,6852
2024-05-29 12:37:00,472.5,472.5,472.0,472.0,1496
2024-05-29 12:38:00,472.0,472.2,471.75,472.1,1713
2024-05-29 12:39:00,472.1,472.4,471.8,472.4,3237
2024-05-29 12:40:00,472.4,473.0,472.25,472.75,11847
2024-05-29 12:41:00,472.75,473.0,472.65,472.65,11187
2024-05-29 12:42:00,472.7,474.4,472.65,472.65,37118
2024-05-29 12:43:00,472.65,472.7,471.8,472.0,7124
2024-05-29 12:44:00,471.8,472.5,471.2,472.5,14738
2024-05-29 12:45:00,472.0,472.0,471.4,471.55,8750
2024-05-29 12:46:00,471.65,472.0,471.45,471.65,4629
2024-05-29 12:47:00,471.6,472.0,471.3,471.5,7670
2024-05-29 12:48:00,471.5,472.0,471.2,471.7,5917
2024-05-29 12:49:00,471.4,472.0,471.4,471.7,1503
2024-05-29 12:50:00,471.7,471.95,471.65,471.95,1058
2024-05-29 12:51:00,471.9,472.5,471.7,472.2,7808
2024-05-29 12:52:00,472.2,472.95,472.05,472.05,2558
2024-05-29 12:53:00,472.05,472.6,471.7,472.6,5464
2024-05-29 12:54:00,472.6,472.9,472.4,472.5,1368
2024-05-29 12:55:00,472.35,472.65,472.25,472.55,1372
2024-05-29 12:56:00,472.55,473.6,472.55,473.45,8738
2024-05-29 12:57:00,473.45,473.95,473.2,473.2,4157
2024-05-29 12:58:00,473.55,473.55,472.6,473.0,10280
2024-05-29 12:59:00,473.25,473.6,473.15,473.45,8436
2024-05-29 13:00:00,473.45,473.45,472.9,473.2,3650
2024-05-29 13:01:00,472.9,473.2,472.4,472.45,2710
2024-05-29 13:02:00,472.45,473.0,472.45,472.9,1953
2024-05-29 13:03:00,472.9,473.2,472.9,472.9,3331
2024-05-29 13:04:00,472.9,473.4,471.8,471.8,10882
2024-05-29 13:05:00,472.2,475.0,472.2,474.0,76270
2024-05-29 13:06:00,474.0,474.05,473.5,474.0,3083
2024-05-29 13:07:00,474.0,474.0,473.2,473.4,2660
2024-05-29 13:08:00,473.4,473.5,472.35,472.9,5394
2024-05-29 13:09:00,472.9,472.9,472.4,472.5,2844
2024-05-29 13:10:00,472.4,473.65,472.4,473.3,10836
2024-05-29 13:11:00,473.3,473.3,472.65,472.65,2762
2024-05-29 13:12:00,472.65,473.0,472.65,472.7,1070
2024-05-29 13:13:00,472.7,472.7,472.5,472.6,645
2024-05-29 13:14:00,472.6,472.7,472.4,472.4,5081
2024-05-29 13:15:00,472.5,473.35,472.5,473.3,3585
2024-05-29 13:16:00,473.7,474.9,473.55,474.0,13578
2024-05-29 13:17:00,474.0,474.8,474.0,474.6,10952
2024-05-29 13:18:00,474.55,474.55,474.05,474.1,1477
2024-05-29 13:19:00,474.35,474.4,474.05,474.4,2259
2024-05-29 13:20:00,474.1,474.8,474.1,474.65,3318
2024-05-29 13:21:00,474.65,474.95,474.0,474.2,8929
2024-05-29 13:22:00,473.85,474.0,473.1,473.85,4125
2024-05-29 13:23:00,473.35,474.0,473.35,473.5,2145
2024-05-29 13:24:00,473.7,474.0,473.35,473.35,2294
2024-05-29 13:25:00,473.35,473.35,473.05,473.3,3269
2024-05-29 13:26:00,473.3,477.9,473.15,476.6,67941
2024-05-29 13:27:00,476.9,476.9,476.05,476.4,5645
2024-05-29 13:28:00,476.4,478.9,476.05,478.15,43322
2024-05-29 13:29:00,478.15,479.0,477.95,477.95,26537
2024-05-29 13:30:00,478.15,478.4,477.8,478.05,19099
2024-05-29 13:31:00,478.05,478.6,477.85,477.9,12055
2024-05-29 13:32:00,478.15,478.5,477.9,478.15,12769
2024-05-29 13:33:00,478.15,478.35,477.95,477.95,5731
2024-05-29 13:34:00,477.95,479.2,477.95,479.2,25582
2024-05-29 13:35:00,479.2,480.0,478.35,479.7,84176
2024-05-29 13:36:00,479.7,480.9,478.6,478.6,46631
2024-05-29 13:37:00,478.7,479.15,478.1,478.3,9664
2024-05-29 13:38:00,478.3,478.75,478.0,478.0,18223
2024-05-29 13:39:00,478.0,478.75,478.0,478.0,16411
2024-05-29 13:40:00,478.0,478.8,477.75,478.2,9602
2024-05-29 13:41:00,478.2,478.95,478.1,478.25,4480
2024-05-29 13:42:00,478.25,478.7,478.15,478.35,4908
2024-05-29 13:43:00,478.35,480.25,478.3,480.0,14526
2024-05-29 13:44:00,480.0,481.0,479.3,480.0,29866
2024-05-29 13:45:00,480.15,480.7,479.9,480.3,19419
2024-05-29 13:46:00,480.25,480.9,480.1,480.1,12066
2024-05-29 13:47:00,480.1,482.0,479.95,481.6,44743
2024-05-29 13:48:00,481.65,481.65,480.55,481.45,30338
2024-05-29 13:49:00,481.0,481.4,480.5,480.6,7658
2024-05-29 13:50:00,480.55,480.9,480.4,480.4,7443
2024-05-29 13:51:00,480.4,480.9,480.0,480.9,9606
2024-05-29 13:52:00,480.85,481.1,480.15,480.25,7005
2024-05-29 13:53:00,480.25,480.5,479.6,479.8,16945
2024-05-29 13:54:00,480.05,480.2,479.65,479.95,7648
2024-05-29 13:55:00,480.0,480.5,479.8,480.2,6164
2024-05-29 13:56:00,479.95,480.4,479.9,480.0,12364
2024-05-29 13:57:00,479.95,480.25,479.6,480.0,12813
2024-05-29 13:58:00,480.0,480.5,479.8,479.8,7711
2024-05-29 13:59:00,479.8,480.3,479.15,480.2,10980
2024-05-29 14:00:00,480.2,480.3,479.6,480.15,8676
2024-05-29 14:01:00,480.15,480.15,479.7,480.0,6135
2024-05-29 14:02:00,480.0,480.3,479.5,480.0,16346
2024-05-29 14:03:00,480.0,480.2,479.65,480.0,10807
2024-05-29 14:04:00,480.0,480.2,479.7,479.75,8616
2024-05-29 14:05:00,479.75,480.1,479.75,480.0,2260
2024-05-29 14:06:00,479.85,480.15,479.85,479.95,7849
2024-05-29 14:07:00,479.9,480.1,479.75,480.05,8643
2024-05-29 14:08:00,480.05,480.1,479.5,480.0,12007
2024-05-29 14:09:00,479.75,480.05,479.7,479.75,6809
2024-05-29 14:10:00,480.0,480.05,477.9,478.65,18670
2024-05-29 14:11:00,478.4,479.35,477.95,478.3,13322
2024-05-29 14:12:00,478.3,479.0,478.15,478.7,7687
2024-05-29 14:13:00,478.9,479.0,478.65,478.8,1593
2024-05-29 14:14:00,478.8,479.7,478.65,479.7,7505
2024-05-29 14:15:00,479.3,480.5,479.3,480.5,17224
2024-05-29 14:16:00,480.5,480.75,480.35,480.75,4515
2024-05-29 14:17:00,480.75,481.9,480.45,481.0,24387
2024-05-29 14:18:00,480.8,480.9,479.4,479.55,12708
2024-05-29 14:19:00,479.85,479.9,478.45,478.5,11167
2024-05-29 14:20:00,479.1,479.2,478.55,478.9,13889
2024-05-29 14:21:00,478.95,479.2,478.3,478.3,9526
2024-05-29 14:22:00,478.55,478.8,478.3,478.4,12198
2024-05-29 14:23:00,478.4,478.6,478.3,478.55,3115
2024-05-29 14:24:00,478.55,478.6,478.35,478.35,5303
2024-05-29 14:25:00,478.35,479.15,478.35,478.65,1816
2024-05-29 14:26:00,478.65,478.65,477.95,478.3,28264
2024-05-29 14:27:00,478.15,478.5,478.0,478.15,4139
2024-05-29 14:28:00,478.0,478.9,478.0,478.55,5018
2024-05-29 14:29:00,478.55,478.8,478.0,478.05,3686
2024-05-29 14:30:00,478.0,478.8,478.0,478.0,3815
2024-05-29 14:31:00,478.0,478.5,478.0,478.1,4425
2024-05-29 14:32:00,478.45,478.45,478.2,478.25,1062
2024-05-29 14:33:00,478.25,478.45,478.0,478.15,3792
2024-05-29 14:34:00,478.15,478.5,477.9,477.9,11915
2024-05-29 14:35:00,477.9,478.4,477.9,478.1,2729
2024-05-29 14:36:00,478.1,480.5,478.1,480.5,24288
2024-05-29 14:37:00,480.05,480.4,479.65,479.95,13471
2024-05-29 14:38:00,480.0,480.1,479.8,480.0,13445
2024-05-29 14:39:00,480.0,480.4,479.7,480.1,16472
2024-05-29 14:40:00,480.1,480.5,479.95,479.95,17668
2024-05-29 14:41:00,479.95,480.3,479.95,480.0,11160
2024-05-29 14:42:00,480.25,480.25,479.65,480.2,8241
2024-05-29 14:43:00,479.95,480.2,479.9,480.0,4126
2024-05-29 14:44:00,480.0,480.2,480.0,480.2,2585
2024-05-29 14:45:00,480.2,480.3,480.0,480.2,4747
2024-05-29 14:46:00,480.1,480.2,480.0,480.05,3387
2024-05-29 14:47:00,480.3,480.45,480.0,480.0,3005
2024-05-29 14:48:00,480.45,480.85,480.0,480.2,8870
2024-05-29 14:49:00,480.5,480.9,480.2,480.7,5649
2024-05-29 14:50:00,480.5,480.95,480.4,480.65,3658
2024-05-29 14:51:00,480.55,480.95,480.25,480.55,8537
2024-05-29 14:52:00,480.6,480.85,480.35,480.4,4774
2024-05-29 14:53:00,480.4,480.75,480.35,480.45,2377
2024-05-29 14:54:00,480.65,480.7,480.45,480.45,6109
2024-05-29 14:55:00,480.75,480.75,480.0,480.0,9505
2024-05-29 14:56:00,480.2,480.35,480.0,480.05,6808
2024-05-29 14:57:00,480.05,480.3,479.65,480.2,5971
2024-05-29 14:58:00,480.2,480.7,479.55,480.2,5793
2024-05-29 14:59:00,480.2,480.5,479.95,480.0,5108
2024-05-29 15:00:00,480.2,480.25,479.6,479.95,12393
2024-05-29 15:01:00,480.0,480.45,479.65,480.25,7260
2024-05-29 15:02:00,480.0,480.4,479.9,480.1,6392
2024-05-29 15:03:00,479.95,480.65,479.95,480.5,17375
2024-05-29 15:04:00,480.15,480.85,480.0,480.3,6209
2024-05-29 15:05:00,480.35,480.75,480.05,480.55,4002
2024-05-29 15:06:00,480.55,480.75,480.35,480.75,3856
2024-05-29 15:07:00,480.75,483.9,480.75,483.9,66909
2024-05-29 15:08:00,483.95,484.9,483.25,483.7,50372
2024-05-29 15:09:00,484.05,484.95,482.65,483.0,50017
2024-05-29 15:10:00,482.8,487.9,482.65,487.7,98877
2024-05-29 15:11:00,487.45,490.8,485.9,489.7,153936
2024-05-29 15:12:00,489.6,490.05,487.65,487.75,50698
2024-05-29 15:13:00,487.75,487.75,486.2,486.5,20082
2024-05-29 15:14:00,486.5,489.15,486.5,489.0,32219
2024-05-29 15:15:00,488.8,491.85,488.8,489.65,73564
2024-05-29 15:16:00,489.65,492.0,489.2,491.65,54926
2024-05-29 15:17:00,491.3,495.0,490.55,494.0,80379
2024-05-29 15:18:00,493.75,498.0,492.5,497.0,137584
2024-05-29 15:19:00,496.95,497.9,495.2,496.95,54308
2024-05-29 15:20:00,496.85,496.9,495.05,495.65,62823
2024-05-29 15:21:00,495.25,496.0,494.1,494.55,17663
2024-05-29 15:22:00,494.15,494.65,492.5,492.6,17163
2024-05-29 15:23:00,492.55,492.6,490.05,490.35,25257
