date,open,high,low,close,volume
2024-06-11 10:35:00,834.9,835.45,834.75,835.25,16626
2024-06-11 10:36:00,835.2,835.5,835.05,835.25,15631
2024-06-11 10:37:00,835.25,835.6,835.2,835.25,15027
2024-06-11 10:38:00,835.25,836.25,835.25,836.1,87097
2024-06-11 10:39:00,836.1,837.55,836.0,837.2,129492
2024-06-11 10:40:00,837.05,837.2,836.35,836.65,38922
2024-06-11 10:41:00,836.5,836.65,836.15,836.4,29833
2024-06-11 10:42:00,836.4,836.5,836.0,836.2,17011
2024-06-11 10:43:00,836.2,836.45,835.7,836.0,20612
2024-06-11 10:44:00,836.0,836.25,835.65,835.9,13794
2024-06-11 10:45:00,835.9,836.05,835.65,835.9,5846
2024-06-11 10:46:00,835.65,835.9,835.55,835.6,8382
2024-06-11 10:47:00,835.6,835.95,835.55,835.95,18508
2024-06-11 10:48:00,835.95,835.95,835.55,835.55,11388
2024-06-11 10:49:00,835.6,835.9,835.55,835.9,6343
2024-06-11 10:50:00,835.75,836.1,835.45,835.5,18422
2024-06-11 10:51:00,835.45,836.3,835.25,836.15,42779
2024-06-11 10:52:00,836.15,836.6,836.05,836.3,13735
2024-06-11 10:53:00,836.2,836.3,836.05,836.2,10274
2024-06-11 10:54:00,836.2,836.25,836.0,836.2,10101
2024-06-11 10:55:00,836.0,836.2,836.0,836.15,8486
2024-06-11 10:56:00,836.05,836.35,836.0,836.0,10425
2024-06-11 10:57:00,836.05,836.1,835.6,835.6,34470
2024-06-11 10:58:00,835.75,835.85,835.1,835.4,23557
2024-06-11 10:59:00,835.4,835.85,835.4,835.65,11006
2024-06-11 11:00:00,835.65,835.9,835.0,835.15,51589
2024-06-11 11:01:00,835.2,835.2,834.25,834.65,34870
2024-06-11 11:02:00,834.85,834.9,834.5,834.5,36891
2024-06-11 11:03:00,834.5,835.55,834.5,835.35,18933
2024-06-11 11:04:00,835.55,835.75,835.25,835.75,10991
2024-06-11 11:05:00,835.75,835.75,835.25,835.5,11946
2024-06-11 11:06:00,835.5,835.7,835.35,835.5,8952
2024-06-11 11:07:00,835.5,835.7,835.3,835.4,10672
2024-06-11 11:08:00,835.6,835.9,835.2,835.75,16701
2024-06-11 11:09:00,835.75,835.9,835.0,835.3,8547
2024-06-11 11:10:00,835.0,835.7,835.0,835.3,8562
2024-06-11 11:11:00,835.35,835.55,835.05,835.5,5834
2024-06-11 11:12:00,835.5,835.5,835.0,835.3,5670
2024-06-11 11:13:00,835.3,835.75,835.05,835.3,10303
2024-06-11 11:14:00,835.65,835.95,835.0,835.8,36330
2024-06-11 11:15:00,836.05,836.05,835.45,835.95,11995
2024-06-11 11:16:00,835.95,836.0,835.2,835.6,10308
2024-06-11 11:17:00,835.55,835.55,835.2,835.45,4724
2024-06-11 11:18:00,835.5,835.95,835.25,835.95,12289
2024-06-11 11:19:00,836.0,836.45,835.65,836.05,24283
2024-06-11 11:20:00,836.3,836.3,835.9,836.0,15326
2024-06-11 11:21:00,836.0,836.05,835.8,835.95,13219
2024-06-11 11:22:00,835.95,836.25,835.6,835.75,24441
2024-06-11 11:23:00,835.75,836.0,835.4,835.9,10235
2024-06-11 11:24:00,835.9,836.5,835.65,836.15,29762
2024-06-11 11:25:00,836.15,836.2,836.0,836.15,12893
2024-06-11 11:26:00,836.05,836.15,835.65,836.05,8066
2024-06-11 11:27:00,835.65,836.0,835.5,835.5,7245
2024-06-11 11:28:00,835.5,836.0,835.5,836.0,16452
2024-06-11 11:29:00,836.0,836.0,834.9,834.9,32512
2024-06-11 11:30:00,835.1,835.45,834.9,835.2,12657
2024-06-11 11:31:00,835.2,835.4,835.1,835.4,4426
2024-06-11 11:32:00,835.25,835.7,835.2,835.4,8914
2024-06-11 11:33:00,835.4,835.4,835.0,835.2,10192
2024-06-11 11:34:00,835.2,835.5,835.05,835.45,5971
2024-06-11 11:35:00,835.45,835.7,835.2,835.3,6216
2024-06-11 11:36:00,835.5,835.7,834.9,835.7,119367
2024-06-11 11:37:00,835.6,835.95,835.4,835.9,9897
2024-06-11 11:38:00,835.75,835.85,835.4,835.5,4418
2024-06-11 11:39:00,835.5,836.0,835.4,835.9,7393
2024-06-11 11:40:00,835.95,836.2,835.6,836.0,20769
2024-06-11 11:41:00,836.0,836.2,835.35,835.7,9444
2024-06-11 11:42:00,835.7,835.9,835.25,835.6,17319
2024-06-11 11:43:00,835.6,836.2,835.6,835.7,22407
2024-06-11 11:44:00,835.7,836.05,835.5,836.05,8858
2024-06-11 11:45:00,835.8,836.0,835.55,835.85,4382
2024-06-11 11:46:00,835.9,836.15,835.6,836.1,12949
2024-06-11 11:47:00,836.1,836.1,835.6,835.85,3793
2024-06-11 11:48:00,835.85,836.0,835.4,835.4,13285
2024-06-11 11:49:00,835.4,835.7,835.1,835.3,9722
2024-06-11 11:50:00,835.55,835.8,835.2,835.55,8253
2024-06-11 11:51:00,835.55,835.75,835.15,835.6,14767
2024-06-11 11:52:00,835.4,835.8,835.2,835.75,7281
2024-06-11 11:53:00,835.7,836.0,835.65,835.9,7728
2024-06-11 11:54:00,835.9,836.0,835.5,835.65,10980
2024-06-11 11:55:00,835.65,835.95,835.4,835.6,4955
2024-06-11 11:56:00,835.55,835.7,835.25,835.4,6794
2024-06-11 11:57:00,835.4,835.7,835.2,835.2,10513
2024-06-11 11:58:00,835.3,835.55,834.7,834.8,54810
2024-06-11 11:59:00,834.65,835.0,834.5,835.0,16065
2024-06-11 12:00:00,834.9,835.0,834.6,834.95,5288
2024-06-11 12:01:00,834.95,835.0,834.7,834.85,4702
2024-06-11 12:02:00,834.85,835.3,834.7,835.0,13184
2024-06-11 12:03:00,835.0,835.05,834.7,835.0,6042
2024-06-11 12:04:00,835.0,835.1,834.5,834.85,8310
2024-06-11 12:05:00,834.85,835.0,834.55,834.9,8655
2024-06-11 12:06:00,834.85,835.0,834.5,834.65,11360
2024-06-11 12:07:00,834.75,835.0,834.65,835.0,6191
2024-06-11 12:08:00,835.0,835.5,834.75,835.2,12846
2024-06-11 12:09:00,835.35,835.65,835.2,835.5,7405
2024-06-11 12:10:00,835.45,835.65,835.2,835.65,6497
2024-06-11 12:11:00,835.6,836.1,835.35,836.1,58575
2024-06-11 12:12:00,836.1,836.5,836.0,836.25,34286
2024-06-11 12:13:00,836.25,836.55,836.25,836.4,32112
2024-06-11 12:14:00,836.1,836.5,835.25,835.5,66218
2024-06-11 12:15:00,835.25,835.5,835.2,835.4,9703
2024-06-11 12:16:00,835.35,835.5,835.25,835.45,9054
2024-06-11 12:17:00,835.45,835.5,835.25,835.4,6847
2024-06-11 12:18:00,835.5,835.5,835.25,835.35,7823
2024-06-11 12:19:00,835.5,835.5,835.25,835.45,4159
2024-06-11 12:20:00,835.4,835.5,835.2,835.4,6584
2024-06-11 12:21:00,835.4,835.5,835.05,835.25,7168
2024-06-11 12:22:00,835.25,835.45,835.0,835.2,12158
2024-06-11 12:23:00,835.2,835.5,835.1,835.45,5850
2024-06-11 12:24:00,835.45,835.5,835.15,835.45,6848
2024-06-11 12:25:00,835.4,835.5,835.0,835.5,5503
2024-06-11 12:26:00,835.45,835.5,835.3,835.4,8382
2024-06-11 12:27:00,835.45,835.5,835.2,835.3,11037
2024-06-11 12:28:00,835.45,835.5,835.2,835.45,7388
2024-06-11 12:29:00,835.5,835.75,835.2,835.75,23914
2024-06-11 12:30:00,835.8,835.95,835.2,835.35,21564
2024-06-11 12:31:00,835.25,835.95,835.15,835.9,11633
2024-06-11 12:32:00,835.9,835.9,835.2,835.35,20130
2024-06-11 12:33:00,835.35,835.8,835.2,835.45,6674
2024-06-11 12:34:00,835.45,835.95,835.15,835.5,33935
2024-06-11 12:35:00,835.2,835.5,835.0,835.25,9862
2024-06-11 12:36:00,835.25,835.3,834.85,834.85,25575
2024-06-11 12:37:00,834.75,835.3,834.5,835.25,31428
2024-06-11 12:38:00,835.3,835.75,835.1,835.35,16869
2024-06-11 12:39:00,835.5,835.5,834.8,835.5,12662
2024-06-11 12:40:00,835.5,835.7,835.1,835.45,14747
2024-06-11 12:41:00,835.25,835.6,834.9,835.4,29063
2024-06-11 12:42:00,835.25,835.95,834.85,835.8,68598
2024-06-11 12:43:00,835.95,836.35,835.7,836.35,44491
2024-06-11 12:44:00,836.35,836.35,835.6,835.85,15975
2024-06-11 12:45:00,835.75,836.5,835.75,836.2,15361
2024-06-11 12:46:00,836.35,836.5,836.0,836.4,20198
2024-06-11 12:47:00,836.35,836.4,836.0,836.1,12790
2024-06-11 12:48:00,836.1,836.3,835.6,835.65,27529
2024-06-11 12:49:00,835.65,836.2,835.45,835.9,13532
2024-06-11 12:50:00,835.9,836.1,835.55,835.9,11497
2024-06-11 12:51:00,835.9,836.0,835.6,835.75,11133
2024-06-11 12:52:00,835.55,835.8,835.1,835.7,27758
2024-06-11 12:53:00,835.7,836.4,835.65,836.4,19698
2024-06-11 12:54:00,836.2,838.45,836.15,838.2,206038
2024-06-11 12:55:00,838.0,839.6,838.0,838.45,113882
2024-06-11 12:56:00,838.7,838.7,837.1,837.4,58855
2024-06-11 12:57:00,837.25,837.9,836.6,837.7,63215
2024-06-11 12:58:00,837.75,837.8,836.9,837.35,55452
2024-06-11 12:59:00,837.25,837.75,837.2,837.55,14050
2024-06-11 13:00:00,837.55,837.75,837.1,837.1,22340
2024-06-11 13:01:00,837.1,837.8,837.05,837.8,21102
2024-06-11 13:02:00,837.8,838.5,837.55,838.35,27464
2024-06-11 13:03:00,838.55,838.8,838.2,838.55,26349
2024-06-11 13:04:00,838.55,838.75,838.05,838.4,20900
2024-06-11 13:05:00,838.4,838.5,837.75,837.9,17178
2024-06-11 13:06:00,837.9,838.2,837.65,838.15,12346
2024-06-11 13:07:00,838.1,838.2,838.0,838.0,14651
2024-06-11 13:08:00,838.1,838.5,837.95,838.25,19981
2024-06-11 13:09:00,838.2,838.4,838.2,838.3,8226
2024-06-11 13:10:00,838.25,838.4,837.7,837.7,15419
2024-06-11 13:11:00,837.7,838.25,837.7,838.0,13416
2024-06-11 13:12:00,838.0,838.25,837.5,837.6,29954
2024-06-11 13:13:00,837.6,837.9,837.15,837.15,19474
2024-06-11 13:14:00,837.15,837.55,837.15,837.2,13779
2024-06-11 13:15:00,837.15,837.25,837.05,837.1,6475
2024-06-11 13:16:00,837.1,837.25,837.05,837.15,27301
2024-06-11 13:17:00,837.2,837.7,837.15,837.35,16764
2024-06-11 13:18:00,837.35,837.6,837.2,837.25,16988
2024-06-11 13:19:00,837.2,837.75,837.15,837.55,33341
2024-06-11 13:20:00,837.55,838.0,837.55,837.75,24917
2024-06-11 13:21:00,837.75,838.0,837.6,838.0,30149
2024-06-11 13:22:00,838.0,838.3,836.7,836.85,74624
2024-06-11 13:23:00,836.85,837.4,836.6,837.3,17732
2024-06-11 13:24:00,837.25,837.45,836.8,837.1,21497
2024-06-11 13:25:00,837.0,837.6,836.85,837.3,31709
2024-06-11 13:26:00,837.25,837.45,836.8,837.05,14608
2024-06-11 13:27:00,836.95,837.05,835.35,835.8,53163
2024-06-11 13:28:00,835.95,836.65,835.7,836.45,17902
2024-06-11 13:29:00,836.45,836.6,836.2,836.3,14270
2024-06-11 13:30:00,836.45,837.0,836.3,836.95,17327
2024-06-11 13:31:00,837.0,837.3,836.5,836.65,41290
2024-06-11 13:32:00,836.65,837.1,836.6,836.75,41136
2024-06-11 13:33:00,836.95,837.15,836.7,836.75,20885
2024-06-11 13:34:00,836.7,838.0,836.65,837.55,55513
2024-06-11 13:35:00,837.7,837.9,837.05,837.25,18893
2024-06-11 13:36:00,837.2,837.5,836.75,837.15,25198
2024-06-11 13:37:00,837.4,837.9,836.8,837.1,44969
2024-06-11 13:38:00,837.1,837.5,836.95,837.35,18671
2024-06-11 13:39:00,837.3,837.9,837.3,837.6,57444
2024-06-11 13:40:00,837.6,837.9,837.1,837.3,26914
2024-06-11 13:41:00,837.55,837.75,837.0,837.5,23417
2024-06-11 13:42:00,837.4,837.8,837.15,837.4,14963
2024-06-11 13:43:00,837.35,837.7,837.05,837.25,15579
2024-06-11 13:44:00,837.4,837.8,837.2,837.65,13374
2024-06-11 13:45:00,837.75,838.2,837.6,838.15,46818
2024-06-11 13:46:00,838.0,838.6,838.0,838.2,68482
2024-06-11 13:47:00,838.25,838.4,837.6,837.8,48571
2024-06-11 13:48:00,837.85,838.3,837.75,838.0,24522
2024-06-11 13:49:00,838.15,838.35,837.65,838.1,44173
2024-06-11 13:50:00,838.2,838.45,838.0,838.0,32717
2024-06-11 13:51:00,837.95,838.25,837.8,838.0,31246
2024-06-11 13:52:00,838.0,838.05,837.35,837.6,21621
2024-06-11 13:53:00,837.55,838.0,837.55,837.95,13340
2024-06-11 13:54:00,837.9,838.0,837.45,837.5,18759
2024-06-11 13:55:00,837.45,837.9,837.45,837.5,28957
2024-06-11 13:56:00,837.5,838.45,837.5,838.35,28889
2024-06-11 13:57:00,838.4,838.5,838.15,838.3,15973
2024-06-11 13:58:00,838.3,838.35,837.85,837.95,33839
2024-06-11 13:59:00,838.0,838.2,837.8,838.05,16949
2024-06-11 14:00:00,838.0,838.0,837.65,837.75,22662
2024-06-11 14:01:00,837.75,837.85,837.45,837.5,20105
2024-06-11 14:02:00,837.5,837.6,836.3,836.45,72630
2024-06-11 14:03:00,836.45,836.45,835.15,835.35,87429
2024-06-11 14:04:00,835.35,835.95,835.0,835.0,45009
2024-06-11 14:05:00,835.05,835.4,834.6,835.1,65633
2024-06-11 14:06:00,835.1,835.5,834.7,835.4,45563
2024-06-11 14:07:00,835.35,836.2,835.1,835.9,41296
2024-06-11 14:08:00,835.95,836.2,835.35,835.6,32759
2024-06-11 14:09:00,835.35,835.8,835.3,835.55,24721
2024-06-11 14:10:00,835.55,835.6,834.6,834.6,48284
2024-06-11 14:11:00,834.6,835.25,834.5,834.65,45429
2024-06-11 14:12:00,834.65,835.35,834.65,834.8,43080
2024-06-11 14:13:00,834.85,835.45,834.6,835.45,21496
2024-06-11 14:14:00,835.35,835.45,835.0,835.0,16629
2024-06-11 14:15:00,835.05,835.55,834.7,835.35,23646
2024-06-11 14:16:00,835.3,836.1,835.0,836.1,42643
2024-06-11 14:17:00,836.05,836.8,835.5,835.85,99965
2024-06-11 14:18:00,835.7,836.2,835.5,835.95,21087
2024-06-11 14:19:00,836.0,836.3,835.3,835.65,18286
2024-06-11 14:20:00,835.35,835.95,834.6,834.85,51616
2024-06-11 14:21:00,834.7,835.0,834.6,835.0,28832
2024-06-11 14:22:00,835.0,835.8,834.7,835.8,20068
2024-06-11 14:23:00,835.8,836.0,835.4,835.4,22088
2024-06-11 14:24:00,835.35,836.4,835.35,836.0,22755
2024-06-11 14:25:00,835.95,836.35,835.45,835.5,19328
2024-06-11 14:26:00,835.5,836.2,835.45,835.8,25490
2024-06-11 14:27:00,835.8,836.2,835.6,835.95,19018
2024-06-11 14:28:00,836.0,836.0,835.6,836.0,12688
2024-06-11 14:29:00,836.0,836.2,835.7,836.15,12188
2024-06-11 14:30:00,836.15,836.85,836.05,836.55,40628
2024-06-11 14:31:00,836.55,836.7,836.25,836.45,14507
2024-06-11 14:32:00,836.4,836.5,836.0,836.15,30585
2024-06-11 14:33:00,836.4,836.5,836.1,836.1,13365
2024-06-11 14:34:00,836.25,836.35,836.0,836.25,14891
2024-06-11 14:35:00,836.15,836.5,836.0,836.4,26197
2024-06-11 14:36:00,836.4,837.2,835.9,835.95,113723
2024-06-11 14:37:00,835.95,836.0,835.35,835.7,38495
2024-06-11 14:38:00,835.7,836.0,835.5,835.95,7806
2024-06-11 14:39:00,835.9,836.0,835.35,835.35,73234
2024-06-11 14:40:00,835.35,835.8,834.8,835.3,69522
2024-06-11 14:41:00,835.4,835.9,835.15,835.9,33020
2024-06-11 14:42:00,835.8,836.0,835.4,835.7,42109
2024-06-11 14:43:00,835.7,836.2,835.7,835.9,61670
2024-06-11 14:44:00,836.15,836.7,836.15,836.3,49077
2024-06-11 14:45:00,836.45,837.1,836.3,836.4,65583
2024-06-11 14:46:00,836.65,836.65,836.1,836.3,58648
2024-06-11 14:47:00,836.3,836.45,835.0,835.8,86006
2024-06-11 14:48:00,835.5,836.5,835.45,836.2,114509
2024-06-11 14:49:00,836.25,836.55,835.75,836.0,53700
2024-06-11 14:50:00,836.0,836.5,835.9,836.15,54678
2024-06-11 14:51:00,836.25,836.25,835.75,835.95,58258
2024-06-11 14:52:00,836.0,836.0,835.6,835.9,61374
2024-06-11 14:53:00,835.65,835.95,835.05,835.3,122667
2024-06-11 14:54:00,835.2,835.85,833.2,833.2,258076
2024-06-11 14:55:00,832.95,834.65,832.7,834.65,105377
2024-06-11 14:56:00,834.3,834.95,834.1,834.8,59670
2024-06-11 14:57:00,834.8,835.0,834.6,834.65,61922
2024-06-11 14:58:00,834.75,835.1,834.15,834.8,78585
2024-06-11 14:59:00,834.9,835.35,834.6,834.9,70986
2024-06-11 15:00:00,835.05,835.4,834.6,835.4,110975
2024-06-11 15:01:00,835.35,835.4,834.65,834.85,145781
2024-06-11 15:02:00,834.8,835.2,834.45,834.85,170920
2024-06-11 15:03:00,834.85,835.45,834.45,834.45,132719
2024-06-11 15:04:00,834.45,834.85,834.0,834.65,133989
2024-06-11 15:05:00,834.65,835.3,834.25,835.1,94572
2024-06-11 15:06:00,835.15,835.95,835.1,835.55,87730
2024-06-11 15:07:00,835.55,836.0,835.35,835.95,99732
2024-06-11 15:08:00,835.95,836.7,835.9,836.55,108106
2024-06-11 15:09:00,836.55,836.9,836.5,836.9,111856
2024-06-11 15:10:00,836.9,837.0,836.4,836.6,106018
2024-06-11 15:11:00,836.8,837.15,836.5,836.8,89370
2024-06-11 15:12:00,836.9,837.15,836.1,836.15,112614
2024-06-11 15:13:00,836.2,836.8,835.8,836.05,126102
2024-06-11 15:14:00,836.05,836.4,835.5,835.5,126075
2024-06-11 15:15:00,835.5,836.0,835.3,835.65,99687
2024-06-11 15:16:00,835.8,835.85,835.3,835.6,98053
2024-06-11 15:17:00,835.6,836.0,835.4,835.4,107180
2024-06-11 15:18:00,835.65,835.9,834.9,835.05,242086
2024-06-11 15:19:00,835.05,835.95,835.05,835.5,171514
2024-06-11 15:20:00,835.2,835.65,835.0,835.0,115623
2024-06-11 15:21:00,835.05,835.4,834.85,835.25,40795
2024-06-11 15:22:00,835.2,835.55,835.2,835.45,38134
2024-06-11 15:23:00,835.3,835.5,835.15,835.4,47935
2024-06-11 15:24:00,835.4,835.5,835.15,835.3,48714
2024-06-11 15:25:00,835.3,835.55,834.3,834.35,85013
2024-06-11 15:26:00,834.35,835.15,834.35,835.05,58206
2024-06-11 15:27:00,835.0,835.35,834.7,835.0,50693
2024-06-11 15:28:00,835.35,835.5,834.7,834.85,41608
2024-06-11 15:29:00,834.85,835.5,834.7,835.5,19038
2024-06-12 09:15:00,837.0,837.45,833.15,834.2,231350
2024-06-12 09:16:00,834.1,835.0,833.0,834.5,183469
2024-06-12 09:17:00,834.85,835.0,834.15,834.55,75078
2024-06-12 09:18:00,834.55,834.85,833.55,834.45,77401
2024-06-12 09:19:00,834.3,834.3,833.5,834.0,73120
2024-06-12 09:20:00,834.05,834.4,833.75,833.95,64769
2024-06-12 09:21:00,833.8,834.0,833.5,833.85,43161
2024-06-12 09:22:00,833.85,834.45,833.5,833.8,55914
2024-06-12 09:23:00,833.8,834.45,833.6,834.05,42746
2024-06-12 09:24:00,834.05,834.5,833.95,834.15,30615
2024-06-12 09:25:00,834.15,835.45,834.1,834.75,97368
2024-06-12 09:26:00,834.95,835.05,834.2,834.3,54665
2024-06-12 09:27:00,834.15,834.5,833.75,834.0,62755
2024-06-12 09:28:00,834.0,835.0,833.85,834.65,51453
2024-06-12 09:29:00,834.65,834.95,834.0,834.65,23746
2024-06-12 09:30:00,834.65,835.05,834.35,834.4,48242
2024-06-12 09:31:00,834.55,834.9,834.3,834.65,25858
2024-06-12 09:32:00,834.65,835.2,834.2,834.95,34503
2024-06-12 09:33:00,834.95,835.65,834.8,835.35,32429
2024-06-12 09:34:00,835.4,836.35,835.4,835.75,57867
2024-06-12 09:35:00,835.75,835.85,835.0,835.0,37548
2024-06-12 09:36:00,835.0,836.4,835.0,835.65,41705
2024-06-12 09:37:00,835.75,836.85,835.6,836.65,67167
2024-06-12 09:38:00,836.5,837.25,836.5,837.15,94117
2024-06-12 09:39:00,837.4,837.4,836.5,836.85,40088
2024-06-12 09:40:00,836.85,836.95,836.0,836.55,66996
2024-06-12 09:41:00,836.7,837.2,836.5,837.2,44992
2024-06-12 09:42:00,837.1,837.2,836.5,837.0,44254
2024-06-12 09:43:00,837.1,838.0,837.0,837.8,84658
2024-06-12 09:44:00,837.7,837.8,836.45,836.8,59740
2024-06-12 09:45:00,836.7,837.25,836.35,837.25,50903
2024-06-12 09:46:00,837.35,837.7,836.6,837.6,49850
2024-06-12 09:47:00,837.7,838.0,837.45,837.75,56272
2024-06-12 09:48:00,837.95,837.95,837.7,837.85,35245
2024-06-12 09:49:00,837.95,838.45,837.8,838.2,76028
2024-06-12 09:50:00,838.4,838.9,838.0,838.9,66399
2024-06-12 09:51:00,838.9,839.0,837.75,837.95,126810
2024-06-12 09:52:00,837.95,838.0,837.65,837.9,27736
2024-06-12 09:53:00,837.9,837.9,837.3,837.45,56870
2024-06-12 09:54:00,837.6,838.8,837.5,838.65,46020
2024-06-12 09:55:00,838.7,838.75,837.6,838.4,26859
2024-06-12 09:56:00,838.4,838.55,838.0,838.3,40828
2024-06-12 09:57:00,838.45,839.0,838.4,838.85,84433
2024-06-12 09:58:00,838.85,839.3,838.85,839.3,65045
2024-06-12 09:59:00,839.25,839.5,839.0,839.5,54594
2024-06-12 10:00:00,839.2,840.0,839.2,839.6,135901
2024-06-12 10:01:00,839.55,839.9,839.0,839.5,67006
2024-06-12 10:02:00,839.5,839.55,839.1,839.55,24930
2024-06-12 10:03:00,839.55,840.2,839.5,840.2,174974
2024-06-12 10:04:00,840.15,841.0,840.15,840.55,106853
2024-06-12 10:05:00,840.7,840.7,840.1,840.2,54825
2024-06-12 10:06:00,840.25,840.7,840.05,840.7,44853
2024-06-12 10:07:00,840.6,841.0,840.25,840.7,52754
2024-06-12 10:08:00,840.8,841.6,840.65,841.5,94267
2024-06-12 10:09:00,841.5,842.0,841.15,841.2,63200
2024-06-12 10:10:00,841.2,841.55,840.5,840.85,81084
2024-06-12 10:11:00,840.55,841.0,840.55,840.7,33707
2024-06-12 10:12:00,840.75,841.5,840.6,841.35,48268
2024-06-12 10:13:00,841.25,841.35,840.65,841.0,88349
2024-06-12 10:14:00,841.35,841.5,840.4,840.7,49579
2024-06-12 10:15:00,840.5,840.8,840.1,840.35,34490
2024-06-12 10:16:00,840.1,840.55,840.0,840.2,50634
2024-06-12 10:17:00,840.3,840.5,840.0,840.05,39200
2024-06-12 10:18:00,839.85,840.25,839.6,839.9,41914
2024-06-12 10:19:00,839.9,840.0,839.6,839.85,34824
2024-06-12 10:20:00,839.85,840.0,839.6,839.6,41131
2024-06-12 10:21:00,839.75,840.0,839.45,839.6,52224
2024-06-12 10:22:00,839.6,840.5,839.55,840.0,52348
2024-06-12 10:23:00,840.0,840.0,839.5,840.0,17187
2024-06-12 10:24:00,840.0,840.0,839.0,839.05,45266
2024-06-12 10:25:00,839.45,839.85,839.1,839.55,45017
2024-06-12 10:26:00,839.55,839.95,839.4,839.85,15471
2024-06-12 10:27:00,839.85,840.05,839.75,839.95,31081
2024-06-12 10:28:00,839.8,840.5,839.8,840.45,25019
2024-06-12 10:29:00,840.45,840.5,839.6,840.15,42544
2024-06-12 10:30:00,839.85,840.5,839.85,840.2,24155
2024-06-12 10:31:00,840.4,840.7,840.0,840.5,42005
2024-06-12 10:32:00,840.45,840.75,839.7,839.7,27512
2024-06-12 10:33:00,839.7,840.25,839.5,840.25,20878
2024-06-12 10:34:00,840.25,840.45,839.9,840.15,22667
2024-06-12 10:35:00,840.3,841.1,840.0,840.9,59612
2024-06-12 10:36:00,840.8,841.75,840.8,841.7,57051
2024-06-12 10:37:00,841.55,841.75,841.45,841.7,32225
2024-06-12 10:38:00,841.55,843.0,841.55,842.0,249460
2024-06-12 10:39:00,841.9,842.55,841.6,842.4,49581
2024-06-12 10:40:00,842.15,842.5,841.65,841.95,26128
2024-06-12 10:41:00,841.65,842.5,841.55,842.5,28423
2024-06-12 10:42:00,842.5,843.0,842.0,842.65,81025
2024-06-12 10:43:00,842.9,842.95,842.5,842.75,69758
2024-06-12 10:44:00,842.5,842.95,842.45,842.95,27123
2024-06-12 10:45:00,842.8,844.0,842.75,844.0,150084
2024-06-12 10:46:00,843.8,844.6,843.55,844.55,117482
2024-06-12 10:47:00,844.45,844.6,843.75,844.0,85943
2024-06-12 10:48:00,843.7,844.0,843.25,843.65,74807
2024-06-12 10:49:00,843.5,843.7,843.0,843.0,48587
2024-06-12 10:50:00,843.1,843.2,842.2,842.45,54982
2024-06-12 10:51:00,842.3,842.85,842.3,842.85,82193
2024-06-12 10:52:00,842.75,842.95,842.65,842.65,21442
2024-06-12 10:53:00,842.7,843.9,842.65,843.9,42561
2024-06-12 10:54:00,844.05,844.5,843.8,843.85,86612
2024-06-12 10:55:00,844.0,844.45,843.35,844.4,52934
2024-06-12 10:56:00,844.15,844.95,844.15,844.85,155969
2024-06-12 10:57:00,844.7,844.85,844.0,844.8,85562
2024-06-12 10:58:00,844.55,844.95,844.3,844.45,55306
2024-06-12 10:59:00,844.45,844.7,844.1,844.4,57735
2024-06-12 11:00:00,844.4,844.8,844.05,844.05,43535
2024-06-12 11:01:00,844.45,844.5,843.55,843.6,36951
2024-06-12 11:02:00,843.7,844.0,843.4,843.6,35637
2024-06-12 11:03:00,843.6,844.1,843.5,843.6,68517
2024-06-12 11:04:00,843.6,844.7,843.55,844.7,39984
2024-06-12 11:05:00,844.8,845.5,844.5,845.25,320783
2024-06-12 11:06:00,845.3,845.55,845.0,845.4,74217
2024-06-12 11:07:00,845.05,845.35,844.95,845.1,38652
2024-06-12 11:08:00,845.05,845.4,844.5,844.5,53450
2024-06-12 11:09:00,844.5,844.9,844.05,844.25,53853
2024-06-12 11:10:00,844.25,844.5,844.1,844.1,44517
2024-06-12 11:11:00,844.25,844.95,844.1,844.55,35572
2024-06-12 11:12:00,844.5,845.25,844.5,845.05,76625
2024-06-12 11:13:00,845.05,845.3,845.0,845.3,33561
2024-06-12 11:14:00,845.15,845.35,844.7,845.05,29787
2024-06-12 11:15:00,845.05,845.2,844.7,844.85,46016
2024-06-12 11:16:00,844.95,845.0,844.7,844.7,21048
2024-06-12 11:17:00,844.7,844.9,844.0,844.1,40712
2024-06-12 11:18:00,844.1,844.2,843.5,843.9,38168
2024-06-12 11:19:00,843.9,844.0,843.55,843.8,20619
2024-06-12 11:20:00,843.8,844.25,843.1,844.15,44334
2024-06-12 11:21:00,844.15,844.5,843.9,844.45,29902
2024-06-12 11:22:00,844.45,844.75,844.15,844.65,18869
2024-06-12 11:23:00,844.7,844.9,844.3,844.5,19867
2024-06-12 11:24:00,844.55,844.7,844.0,844.5,25289
2024-06-12 11:25:00,844.45,844.5,844.0,844.35,34790
2024-06-12 11:26:00,844.4,844.4,843.1,843.35,19932
2024-06-12 11:27:00,843.25,843.4,842.65,842.65,41245
2024-06-12 11:28:00,842.2,842.8,841.5,842.05,124894
2024-06-12 11:29:00,841.9,842.2,841.55,841.65,42156
2024-06-12 11:30:00,841.65,842.1,841.0,841.25,61535
2024-06-12 11:31:00,841.25,842.1,841.15,842.0,25474
2024-06-12 11:32:00,842.1,842.6,841.95,842.05,48564
2024-06-12 11:33:00,842.2,842.4,841.85,842.1,16771
2024-06-12 11:34:00,842.1,842.45,842.0,842.15,14607
2024-06-12 11:35:00,842.15,842.8,842.05,842.65,17747
2024-06-12 11:36:00,842.8,842.8,842.1,842.65,34533
