date,open,high,low,close,volume
2024-06-07 09:32:00,163.4,163.5,163.2,163.35,71098
2024-06-07 09:33:00,163.45,163.6,163.25,163.6,86248
2024-06-07 09:34:00,163.6,163.8,163.6,163.7,53733
2024-06-07 09:35:00,163.75,163.8,163.55,163.75,59627
2024-06-07 09:36:00,163.7,164.1,163.7,163.95,157114
2024-06-07 09:37:00,163.9,164.1,163.85,163.95,166058
2024-06-07 09:38:00,164.0,164.1,163.9,164.05,44178
2024-06-07 09:39:00,164.1,164.2,163.9,164.0,106874
2024-06-07 09:40:00,164.0,164.1,163.95,164.0,36295
2024-06-07 09:41:00,164.0,164.0,163.8,163.85,47480
2024-06-07 09:42:00,163.85,163.85,163.5,163.6,79408
2024-06-07 09:43:00,163.6,163.7,163.5,163.7,45777
2024-06-07 09:44:00,163.65,163.7,163.45,163.5,68402
2024-06-07 09:45:00,163.45,163.45,163.3,163.3,42351
2024-06-07 09:46:00,163.4,163.4,162.9,163.05,241704
2024-06-07 09:47:00,163.05,163.1,162.85,163.05,83100
2024-06-07 09:48:00,163.05,163.1,162.9,163.05,68090
2024-06-07 09:49:00,163.1,163.1,162.9,163.0,63551
2024-06-07 09:50:00,162.95,163.0,162.9,162.95,115529
2024-06-07 09:51:00,163.0,163.05,162.75,162.9,96815
2024-06-07 09:52:00,162.85,162.9,162.5,162.55,154472
2024-06-07 09:53:00,162.55,162.75,162.55,162.65,60393
2024-06-07 09:54:00,162.65,162.8,162.65,162.75,50498
2024-06-07 09:55:00,162.8,163.0,162.75,162.95,54389
2024-06-07 09:56:00,163.0,163.2,162.95,163.15,25717
2024-06-07 09:57:00,163.15,163.45,163.15,163.45,27060
2024-06-07 09:58:00,163.4,163.45,163.35,163.35,28558
2024-06-07 09:59:00,163.4,163.45,163.3,163.4,29278
2024-06-07 10:00:00,163.35,163.45,163.3,163.35,22628
2024-06-07 10:01:00,163.45,163.45,163.25,163.4,101270
2024-06-07 10:02:00,163.4,163.4,163.2,163.25,23058
2024-06-07 10:03:00,163.25,163.4,163.2,163.35,18315
2024-06-07 10:04:00,163.3,163.35,163.25,163.3,29150
2024-06-07 10:05:00,163.3,163.3,163.15,163.2,27746
2024-06-07 10:06:00,163.2,163.25,163.1,163.2,26492
2024-06-07 10:07:00,163.2,163.3,163.15,163.15,14812
2024-06-07 10:08:00,163.25,163.3,163.15,163.25,34087
2024-06-07 10:09:00,163.3,163.4,163.25,163.35,45649
2024-06-07 10:10:00,163.4,163.55,163.35,163.55,45158
2024-06-07 10:11:00,163.55,163.7,163.5,163.7,57880
2024-06-07 10:12:00,163.65,163.75,163.55,163.6,118773
2024-06-07 10:13:00,163.55,163.55,163.3,163.35,41255
2024-06-07 10:14:00,163.35,163.45,163.2,163.35,64719
2024-06-07 10:15:00,163.35,163.35,162.85,163.05,210109
2024-06-07 10:16:00,163.0,163.1,162.8,163.0,74553
2024-06-07 10:17:00,162.9,162.9,162.7,162.8,64964
2024-06-07 10:18:00,162.85,162.85,162.65,162.65,96846
2024-06-07 10:19:00,162.7,162.8,162.6,162.7,60759
2024-06-07 10:20:00,162.7,162.7,162.35,162.4,198201
2024-06-07 10:21:00,162.4,162.5,162.3,162.5,98664
2024-06-07 10:22:00,162.5,162.5,162.3,162.45,53230
2024-06-07 10:23:00,162.45,162.5,162.35,162.45,56873
2024-06-07 10:24:00,162.5,162.55,162.4,162.5,66197
2024-06-07 10:25:00,162.5,162.7,162.5,162.55,41904
2024-06-07 10:26:00,162.55,162.75,162.55,162.6,54488
2024-06-07 10:27:00,162.6,162.9,162.6,162.9,50678
2024-06-07 10:28:00,162.9,162.9,162.75,162.9,51054
2024-06-07 10:29:00,162.9,162.95,162.75,162.75,50801
2024-06-07 10:30:00,162.75,162.9,162.65,162.85,102537
2024-06-07 10:31:00,162.85,162.85,162.65,162.75,35971
2024-06-07 10:32:00,162.75,162.8,162.6,162.65,51180
2024-06-07 10:33:00,162.65,162.7,162.6,162.7,49785
2024-06-07 10:34:00,162.65,162.7,162.55,162.65,49931
2024-06-07 10:35:00,162.6,162.6,162.5,162.6,55171
2024-06-07 10:36:00,162.6,162.7,162.55,162.7,123192
2024-06-07 10:37:00,162.7,162.7,162.45,162.5,73672
2024-06-07 10:38:00,162.6,162.6,162.45,162.55,50770
2024-06-07 10:39:00,162.55,162.65,162.5,162.6,49634
2024-06-07 10:40:00,162.5,162.65,162.4,162.55,88559
2024-06-07 10:41:00,162.5,162.55,162.35,162.45,70564
2024-06-07 10:42:00,162.5,162.5,162.35,162.4,68008
2024-06-07 10:43:00,162.4,162.5,162.35,162.4,99833
2024-06-07 10:44:00,162.4,162.4,162.25,162.3,137749
2024-06-07 10:45:00,162.3,162.35,162.2,162.25,55282
2024-06-07 10:46:00,162.25,162.4,162.25,162.4,50495
2024-06-07 10:47:00,162.4,162.45,162.3,162.45,43030
2024-06-07 10:48:00,162.45,162.45,162.3,162.4,48483
2024-06-07 10:49:00,162.35,162.45,162.3,162.35,57663
2024-06-07 10:50:00,162.35,162.4,162.3,162.4,31110
2024-06-07 10:51:00,162.35,162.45,162.35,162.45,45825
2024-06-07 10:52:00,162.45,162.45,162.35,162.45,46881
2024-06-07 10:53:00,162.45,162.45,162.3,162.3,113913
2024-06-07 10:54:00,162.3,162.35,162.15,162.15,97128
2024-06-07 10:55:00,162.2,162.25,162.1,162.15,129480
2024-06-07 10:56:00,162.15,162.45,162.15,162.45,41861
2024-06-07 10:57:00,162.5,162.5,162.3,162.35,43569
2024-06-07 10:58:00,162.45,162.45,162.3,162.35,35419
2024-06-07 10:59:00,162.4,162.4,162.2,162.35,142583
2024-06-07 11:00:00,162.35,162.35,162.2,162.3,30977
2024-06-07 11:01:00,162.25,162.35,162.1,162.15,71626
2024-06-07 11:02:00,162.2,162.3,162.05,162.2,202154
2024-06-07 11:03:00,162.2,162.25,162.05,162.1,88418
2024-06-07 11:04:00,162.1,162.2,162.05,162.15,70354
2024-06-07 11:05:00,162.15,162.15,162.05,162.15,86011
2024-06-07 11:06:00,162.15,162.2,162.1,162.15,38491
2024-06-07 11:07:00,162.15,162.2,162.1,162.2,59623
2024-06-07 11:08:00,162.1,162.15,162.0,162.05,134099
2024-06-07 11:09:00,162.1,162.2,162.1,162.1,69383
2024-06-07 11:10:00,162.1,162.2,162.1,162.15,105804
2024-06-07 11:11:00,162.1,162.2,162.05,162.1,58329
2024-06-07 11:12:00,162.1,162.15,162.05,162.15,75698
2024-06-07 11:13:00,162.15,162.2,162.05,162.1,73241
2024-06-07 11:14:00,162.1,162.1,162.0,162.05,161237
2024-06-07 11:15:00,162.05,162.1,162.0,162.05,116661
2024-06-07 11:16:00,162.0,162.1,161.9,161.95,253051
2024-06-07 11:17:00,162.0,162.0,161.85,161.9,49322
2024-06-07 11:18:00,161.85,161.95,161.8,161.85,52051
2024-06-07 11:19:00,161.8,161.9,161.75,161.85,98916
2024-06-07 11:20:00,161.85,161.9,161.7,161.75,88163
2024-06-07 11:21:00,161.7,161.8,161.55,161.6,91596
2024-06-07 11:22:00,161.6,161.65,161.4,161.6,122234
2024-06-07 11:23:00,161.5,161.6,161.45,161.5,45678
2024-06-07 11:24:00,161.55,161.75,161.5,161.75,59978
2024-06-07 11:25:00,161.75,161.85,161.75,161.85,96041
2024-06-07 11:26:00,161.85,162.05,161.8,162.05,61236
2024-06-07 11:27:00,162.05,162.1,161.85,161.9,68956
2024-06-07 11:28:00,161.9,161.95,161.8,161.85,55381
2024-06-07 11:29:00,161.9,161.9,161.55,161.65,395467
2024-06-07 11:30:00,161.7,161.8,161.65,161.75,16286
2024-06-07 11:31:00,161.75,161.85,161.7,161.8,41881
2024-06-07 11:32:00,161.8,161.85,161.75,161.8,32843
2024-06-07 11:33:00,161.85,161.9,161.7,161.7,35687
2024-06-07 11:34:00,161.8,161.95,161.75,161.95,29795
2024-06-07 11:35:00,161.85,162.25,161.85,162.25,94649
2024-06-07 11:36:00,162.25,162.25,162.15,162.15,80192
2024-06-07 11:37:00,162.2,162.25,162.05,162.15,32395
2024-06-07 11:38:00,162.1,162.2,162.0,162.2,66542
2024-06-07 11:39:00,162.2,162.2,162.1,162.15,39735
2024-06-07 11:40:00,162.15,162.15,162.05,162.15,30010
2024-06-07 11:41:00,162.05,162.2,162.05,162.15,43264
2024-06-07 11:42:00,162.1,162.2,162.0,162.05,41472
2024-06-07 11:43:00,162.1,162.15,162.0,162.1,22324
2024-06-07 11:44:00,162.1,162.1,161.9,162.05,60596
2024-06-07 11:45:00,162.05,162.15,162.0,162.1,23174
2024-06-07 11:46:00,162.1,162.1,162.0,162.05,13348
2024-06-07 11:47:00,162.05,162.05,161.9,162.0,67639
2024-06-07 11:48:00,161.9,162.0,161.85,161.9,63670
2024-06-07 11:49:00,161.95,161.95,161.85,161.85,41929
2024-06-07 11:50:00,161.9,162.05,161.8,162.05,55509
2024-06-07 11:51:00,162.05,162.1,161.95,162.1,65161
2024-06-07 11:52:00,162.1,162.15,162.0,162.15,45657
2024-06-07 11:53:00,162.15,162.2,161.95,161.95,46123
2024-06-07 11:54:00,161.95,162.0,161.85,161.9,48656
2024-06-07 11:55:00,162.0,162.05,161.9,162.0,39415
2024-06-07 11:56:00,162.0,162.1,161.95,162.1,37852
2024-06-07 11:57:00,162.1,162.1,161.85,162.0,50879
2024-06-07 11:58:00,162.0,162.1,161.9,162.0,32998
2024-06-07 11:59:00,162.0,162.0,161.9,161.95,35407
2024-06-07 12:00:00,161.95,162.1,161.9,162.1,55826
2024-06-07 12:01:00,162.1,162.15,162.0,162.1,29148
2024-06-07 12:02:00,162.05,162.2,162.0,162.05,86204
2024-06-07 12:03:00,162.05,162.1,161.95,162.0,37745
2024-06-07 12:04:00,162.0,162.1,161.95,162.1,50534
2024-06-07 12:05:00,162.1,162.25,162.05,162.25,57508
2024-06-07 12:06:00,162.25,162.4,162.2,162.4,60575
2024-06-07 12:07:00,162.4,162.55,162.3,162.55,87858
2024-06-07 12:08:00,162.6,162.65,162.5,162.6,52120
2024-06-07 12:09:00,162.6,162.6,162.45,162.55,45362
2024-06-07 12:10:00,162.55,162.6,162.4,162.45,19781
2024-06-07 12:11:00,162.4,162.45,162.35,162.4,37465
2024-06-07 12:12:00,162.4,162.5,162.4,162.45,22614
2024-06-07 12:13:00,162.45,162.5,162.35,162.35,131356
2024-06-07 12:14:00,162.4,162.4,162.25,162.35,11136
2024-06-07 12:15:00,162.35,162.4,162.2,162.3,15014
2024-06-07 12:16:00,162.35,162.35,162.25,162.3,15686
2024-06-07 12:17:00,162.15,162.2,162.1,162.15,45136
2024-06-07 12:18:00,162.15,162.3,162.0,162.25,42291
2024-06-07 12:19:00,162.3,162.4,162.25,162.4,16812
2024-06-07 12:20:00,162.4,162.5,162.4,162.5,20723
2024-06-07 12:21:00,162.5,162.55,162.4,162.5,59252
2024-06-07 12:22:00,162.5,162.5,162.4,162.45,38461
2024-06-07 12:23:00,162.4,162.5,162.25,162.35,56518
2024-06-07 12:24:00,162.25,162.4,162.25,162.25,27923
2024-06-07 12:25:00,162.25,162.45,162.25,162.3,27650
2024-06-07 12:26:00,162.4,162.45,162.3,162.45,24283
2024-06-07 12:27:00,162.35,162.5,162.35,162.4,25429
2024-06-07 12:28:00,162.4,162.5,162.35,162.45,19740
2024-06-07 12:29:00,162.4,162.5,162.35,162.5,11341
2024-06-07 12:30:00,162.5,162.5,162.35,162.35,19411
2024-06-07 12:31:00,162.4,162.5,162.4,162.4,37357
2024-06-07 12:32:00,162.4,162.5,162.35,162.45,41398
2024-06-07 12:33:00,162.4,162.45,162.3,162.4,11272
2024-06-07 12:34:00,162.4,162.4,162.35,162.4,12205
2024-06-07 12:35:00,162.4,162.45,162.3,162.4,34092
2024-06-07 12:36:00,162.4,162.4,162.3,162.4,23614
2024-06-07 12:37:00,162.4,162.4,162.35,162.4,13904
2024-06-07 12:38:00,162.4,162.45,162.3,162.4,53939
2024-06-07 12:39:00,162.4,162.45,162.35,162.4,31433
2024-06-07 12:40:00,162.4,162.45,162.35,162.4,23404
2024-06-07 12:41:00,162.45,162.45,162.35,162.45,12584
2024-06-07 12:42:00,162.45,162.45,162.35,162.45,11120
2024-06-07 12:43:00,162.45,162.55,162.4,162.55,68047
2024-06-07 12:44:00,162.5,162.55,162.45,162.45,28908
2024-06-07 12:45:00,162.45,162.55,162.4,162.55,20351
2024-06-07 12:46:00,162.45,162.7,162.45,162.6,61543
2024-06-07 12:47:00,162.7,162.75,162.6,162.7,58509
2024-06-07 12:48:00,162.7,162.85,162.7,162.75,122309
2024-06-07 12:49:00,162.8,162.85,162.7,162.8,75768
2024-06-07 12:50:00,162.8,162.8,162.65,162.75,101196
2024-06-07 12:51:00,162.75,162.8,162.7,162.8,69085
2024-06-07 12:52:00,162.8,162.9,162.75,162.85,152326
2024-06-07 12:53:00,162.85,162.85,162.7,162.75,65356
2024-06-07 12:54:00,162.75,162.85,162.75,162.85,61487
2024-06-07 12:55:00,162.85,162.85,162.7,162.75,50200
2024-06-07 12:56:00,162.75,162.75,162.6,162.65,77491
2024-06-07 12:57:00,162.65,162.8,162.65,162.7,28622
2024-06-07 12:58:00,162.7,162.8,162.7,162.75,43103
2024-06-07 12:59:00,162.75,162.85,162.7,162.8,64911
2024-06-07 13:00:00,162.8,162.8,162.55,162.6,51131
2024-06-07 13:01:00,162.65,162.7,162.3,162.4,116773
2024-06-07 13:02:00,162.4,162.45,162.25,162.3,74563
2024-06-07 13:03:00,162.2,162.4,162.2,162.25,85686
2024-06-07 13:04:00,162.25,162.3,162.2,162.3,82278
2024-06-07 13:05:00,162.3,162.35,162.25,162.3,96286
2024-06-07 13:06:00,162.3,162.35,162.2,162.3,61828
2024-06-07 13:07:00,162.3,162.3,162.2,162.2,53316
2024-06-07 13:08:00,162.25,162.3,162.05,162.1,112157
2024-06-07 13:09:00,162.2,162.2,162.0,162.1,93293
2024-06-07 13:10:00,162.05,162.2,162.05,162.15,51307
2024-06-07 13:11:00,162.15,162.25,162.1,162.2,50247
2024-06-07 13:12:00,162.2,162.25,162.1,162.2,79051
2024-06-07 13:13:00,162.25,162.3,162.15,162.15,33980
2024-06-07 13:14:00,162.2,162.25,162.1,162.2,12129
2024-06-07 13:15:00,162.15,162.25,162.1,162.2,45094
2024-06-07 13:16:00,162.2,162.25,162.15,162.25,44214
2024-06-07 13:17:00,162.25,162.25,162.1,162.1,47741
2024-06-07 13:18:00,162.1,162.2,162.05,162.1,65842
2024-06-07 13:19:00,162.1,162.15,162.0,162.15,170079
2024-06-07 13:20:00,162.1,162.15,162.0,162.1,47739
2024-06-07 13:21:00,162.15,162.15,162.05,162.1,38661
2024-06-07 13:22:00,162.1,162.25,162.1,162.1,46801
2024-06-07 13:23:00,162.05,162.15,161.9,161.95,134480
2024-06-07 13:24:00,161.9,162.05,161.9,162.0,89466
2024-06-07 13:25:00,161.9,162.15,161.9,162.0,64000
2024-06-07 13:26:00,162.0,162.15,161.95,161.95,75474
2024-06-07 13:27:00,162.05,162.15,161.95,162.0,31003
2024-06-07 13:28:00,162.0,162.15,162.0,162.1,46712
2024-06-07 13:29:00,162.1,162.1,161.85,161.9,71899
2024-06-07 13:30:00,161.9,162.0,161.8,161.8,37849
2024-06-07 13:31:00,161.8,162.0,161.8,162.0,50809
2024-06-07 13:32:00,162.0,162.0,161.8,161.9,81241
2024-06-07 13:33:00,161.9,161.95,161.8,161.95,27379
2024-06-07 13:34:00,161.95,161.95,161.85,161.9,90475
2024-06-07 13:35:00,161.9,161.95,161.85,161.95,39092
2024-06-07 13:36:00,161.85,162.0,161.85,162.0,55971
2024-06-07 13:37:00,162.0,162.0,161.9,162.0,38025
2024-06-07 13:38:00,162.0,162.0,161.8,161.9,77012
2024-06-07 13:39:00,161.9,162.0,161.8,162.0,48397
2024-06-07 13:40:00,162.0,162.0,161.8,161.9,60065
2024-06-07 13:41:00,161.95,161.95,161.85,161.95,49123
2024-06-07 13:42:00,161.9,162.0,161.85,162.0,42318
2024-06-07 13:43:00,162.0,162.05,161.9,162.05,92058
2024-06-07 13:44:00,162.05,162.25,162.05,162.25,96596
2024-06-07 13:45:00,162.2,162.25,162.15,162.2,52688
2024-06-07 13:46:00,162.2,162.25,162.15,162.15,38507
2024-06-07 13:47:00,162.2,162.3,162.15,162.25,77218
2024-06-07 13:48:00,162.25,162.25,162.1,162.1,67438
2024-06-07 13:49:00,162.1,162.2,162.05,162.15,39104
2024-06-07 13:50:00,162.15,162.15,162.05,162.15,50650
2024-06-07 13:51:00,162.15,162.2,162.05,162.15,38141
2024-06-07 13:52:00,162.15,162.2,162.05,162.05,70400
2024-06-07 13:53:00,162.1,162.15,162.0,162.0,99769
2024-06-07 13:54:00,162.1,162.1,162.0,162.0,48251
2024-06-07 13:55:00,162.05,162.05,161.9,162.0,81424
2024-06-07 13:56:00,161.95,162.0,161.9,161.95,69983
2024-06-07 13:57:00,161.9,162.05,161.9,161.95,52442
2024-06-07 13:58:00,161.95,162.1,161.9,162.1,65282
2024-06-07 13:59:00,162.1,162.15,162.0,162.15,67226
2024-06-07 14:00:00,162.15,162.3,162.1,162.25,75992
2024-06-07 14:01:00,162.25,162.3,162.15,162.25,68423
2024-06-07 14:02:00,162.3,162.4,162.2,162.3,53781
2024-06-07 14:03:00,162.3,162.35,162.25,162.35,51444
2024-06-07 14:04:00,162.3,162.5,162.3,162.45,70146
2024-06-07 14:05:00,162.45,162.45,162.25,162.3,60934
2024-06-07 14:06:00,162.35,162.4,162.25,162.25,32777
2024-06-07 14:07:00,162.35,162.5,162.3,162.4,39259
2024-06-07 14:08:00,162.5,162.7,162.45,162.65,145506
2024-06-07 14:09:00,162.65,162.8,162.65,162.65,115241
2024-06-07 14:10:00,162.75,162.85,162.65,162.75,176365
2024-06-07 14:11:00,162.85,162.85,162.7,162.8,162120
2024-06-07 14:12:00,162.8,162.85,162.6,162.65,93012
2024-06-07 14:13:00,162.75,162.85,162.65,162.85,112482
2024-06-07 14:14:00,162.8,162.85,162.7,162.8,151728
2024-06-07 14:15:00,162.8,162.9,162.75,162.8,232622
2024-06-07 14:16:00,162.8,162.9,162.75,162.8,299538
2024-06-07 14:17:00,162.8,162.95,162.75,162.75,340397
2024-06-07 14:18:00,162.8,162.85,162.7,162.8,112636
2024-06-07 14:19:00,162.8,162.8,162.7,162.8,37498
2024-06-07 14:20:00,162.8,162.85,162.75,162.8,66516
2024-06-07 14:21:00,162.8,163.75,162.7,163.7,529684
2024-06-07 14:22:00,163.7,163.9,163.45,163.9,309828
2024-06-07 14:23:00,163.85,163.9,163.65,163.75,422382
2024-06-07 14:24:00,163.7,163.95,163.6,163.95,364582
2024-06-07 14:25:00,163.95,164.15,163.9,164.0,450559
2024-06-07 14:26:00,163.95,164.05,163.8,163.9,132425
2024-06-07 14:27:00,163.9,164.0,163.8,163.8,244915
2024-06-07 14:28:00,163.75,163.9,163.55,163.7,177231
2024-06-07 14:29:00,163.65,163.7,163.5,163.65,146245
2024-06-07 14:30:00,163.6,163.8,163.6,163.7,95357
2024-06-07 14:31:00,163.7,163.8,163.65,163.8,123390
2024-06-07 14:32:00,163.8,164.05,163.7,164.05,202703
2024-06-07 14:33:00,164.05,164.2,164.0,164.05,237530
2024-06-07 14:34:00,164.1,164.15,164.05,164.15,94630
2024-06-07 14:35:00,164.1,164.15,163.9,164.05,196230
2024-06-07 14:36:00,164.0,164.1,163.9,164.0,60084
2024-06-07 14:37:00,163.95,164.05,163.9,163.9,72962
2024-06-07 14:38:00,163.85,163.95,163.65,163.7,76839
2024-06-07 14:39:00,163.7,163.75,163.6,163.65,58552
2024-06-07 14:40:00,163.6,163.9,163.6,163.75,248879
2024-06-07 14:41:00,163.75,163.8,163.6,163.8,96505
2024-06-07 14:42:00,163.8,163.8,163.65,163.75,81937
2024-06-07 14:43:00,163.75,163.8,163.6,163.65,62583
2024-06-07 14:44:00,163.65,163.8,163.6,163.6,147438
2024-06-07 14:45:00,163.7,163.75,163.6,163.7,47639
2024-06-07 14:46:00,163.75,163.8,163.6,163.6,83180
2024-06-07 14:47:00,163.65,163.7,163.55,163.6,111421
2024-06-07 14:48:00,163.6,163.65,163.5,163.55,44786
2024-06-07 14:49:00,163.65,163.7,163.5,163.7,87568
2024-06-07 14:50:00,163.7,163.7,163.5,163.55,62683
2024-06-07 14:51:00,163.65,163.75,163.65,163.65,64345
2024-06-07 14:52:00,163.75,163.75,163.65,163.75,25271
2024-06-07 14:53:00,163.75,163.75,163.65,163.7,46090
2024-06-07 14:54:00,163.7,163.75,163.6,163.7,69673
2024-06-07 14:55:00,163.7,164.0,163.6,163.9,338142
2024-06-07 14:56:00,163.95,164.0,163.8,163.9,87214
2024-06-07 14:57:00,163.9,163.95,163.8,163.85,70772
2024-06-07 14:58:00,163.85,164.1,163.85,164.1,139073
2024-06-07 14:59:00,164.05,164.1,163.9,164.0,72434
2024-06-07 15:00:00,164.0,164.15,163.95,164.15,158481
2024-06-07 15:01:00,164.15,164.15,164.0,164.05,117251
2024-06-07 15:02:00,164.05,164.1,164.0,164.1,83239
2024-06-07 15:03:00,164.1,164.5,164.05,164.45,452218
2024-06-07 15:04:00,164.45,164.5,164.3,164.35,115071
2024-06-07 15:05:00,164.3,164.4,164.1,164.3,265305
2024-06-07 15:06:00,164.3,164.5,164.25,164.5,98402
2024-06-07 15:07:00,164.5,164.55,164.4,164.55,164615
2024-06-07 15:08:00,164.55,164.55,164.25,164.3,122866
2024-06-07 15:09:00,164.3,164.35,164.05,164.15,136368
2024-06-07 15:10:00,164.1,164.25,164.1,164.2,85554
2024-06-07 15:11:00,164.2,164.2,164.05,164.15,131303
2024-06-07 15:12:00,164.15,164.2,164.1,164.15,106631
2024-06-07 15:13:00,164.15,164.15,164.05,164.15,105494
2024-06-07 15:14:00,164.15,164.2,164.1,164.2,63355
2024-06-07 15:15:00,164.2,164.25,164.15,164.25,132377
2024-06-07 15:16:00,164.25,164.25,164.05,164.05,161717
2024-06-07 15:17:00,164.1,164.2,164.05,164.15,87321
2024-06-07 15:18:00,164.15,164.3,164.1,164.3,201373
2024-06-07 15:19:00,164.3,164.3,164.05,164.15,190712
2024-06-07 15:20:00,164.15,164.15,164.0,164.05,184687
2024-06-07 15:21:00,164.0,164.1,164.0,164.1,137353
2024-06-07 15:22:00,164.05,164.15,164.0,164.1,96858
2024-06-07 15:23:00,164.15,164.25,164.1,164.15,140574
2024-06-07 15:24:00,164.2,164.2,164.1,164.2,183780
2024-06-07 15:25:00,164.2,164.25,164.15,164.15,165777
2024-06-07 15:26:00,164.15,164.25,164.1,164.15,152103
2024-06-07 15:27:00,164.2,164.2,164.0,164.0,160561
2024-06-07 15:28:00,164.0,164.1,163.9,163.95,189158
2024-06-07 15:29:00,163.9,164.05,163.9,164.0,88797
2024-06-10 09:15:00,165.7,165.8,164.71,165.07,419319
2024-06-10 09:16:00,165.26,165.56,165.19,165.41,263231
2024-06-10 09:17:00,165.3,165.51,165.13,165.14,238950
2024-06-10 09:18:00,165.23,165.25,164.84,164.92,326260
2024-06-10 09:19:00,164.88,165.14,164.8,165.0,253805
2024-06-10 09:20:00,165.0,165.1,164.61,164.87,238721
2024-06-10 09:21:00,164.94,165.02,164.56,164.79,124652
2024-06-10 09:22:00,164.7,164.87,164.67,164.75,93740
2024-06-10 09:23:00,164.73,164.84,164.61,164.75,116188
2024-06-10 09:24:00,164.79,165.0,164.72,165.0,82511
2024-06-10 09:25:00,164.99,165.0,164.86,164.9,70233
2024-06-10 09:26:00,164.89,165.15,164.89,165.15,144748
2024-06-10 09:27:00,165.15,165.35,165.06,165.19,148506
2024-06-10 09:28:00,165.25,165.32,165.11,165.2,96032
2024-06-10 09:29:00,165.19,165.43,165.19,165.38,136794
2024-06-10 09:30:00,165.38,165.47,165.25,165.4,75133
2024-06-10 09:31:00,165.4,165.69,165.32,165.58,156595
2024-06-10 09:32:00,165.58,165.63,165.34,165.39,108054
2024-06-10 09:33:00,165.38,165.56,165.17,165.27,138855
2024-06-10 09:34:00,165.29,165.29,164.76,164.88,206800
2024-06-10 09:35:00,164.88,164.97,164.7,164.91,136051
2024-06-10 09:36:00,164.91,164.94,164.41,164.46,184696
2024-06-10 09:37:00,164.52,164.52,164.1,164.25,272759
2024-06-10 09:38:00,164.24,164.53,164.2,164.36,93038
2024-06-10 09:39:00,164.42,164.45,164.21,164.39,97236
2024-06-10 09:40:00,164.43,164.71,164.33,164.63,115342
2024-06-10 09:41:00,164.71,165.33,164.66,165.3,101787
2024-06-10 09:42:00,165.32,165.66,165.18,165.63,205627
2024-06-10 09:43:00,165.69,165.69,165.3,165.36,106517
2024-06-10 09:44:00,165.32,165.39,165.01,165.06,78419
2024-06-10 09:45:00,165.06,165.2,164.9,165.08,112288
2024-06-10 09:46:00,165.14,165.14,164.87,165.01,102500
2024-06-10 09:47:00,165.0,165.25,165.0,165.23,72172
2024-06-10 09:48:00,165.23,165.4,164.91,165.0,108611
2024-06-10 09:49:00,165.03,165.2,164.98,165.11,62043
2024-06-10 09:50:00,165.11,165.23,164.91,165.21,59015
2024-06-10 09:51:00,165.2,165.39,165.02,165.08,49973
2024-06-10 09:52:00,165.02,165.1,164.76,164.76,100790
2024-06-10 09:53:00,164.76,165.15,164.66,165.1,124944
2024-06-10 09:54:00,165.1,165.25,164.97,165.23,59865
2024-06-10 09:55:00,165.17,165.35,165.15,165.2,59527
2024-06-10 09:56:00,165.2,165.23,165.01,165.05,44644
2024-06-10 09:57:00,165.09,165.3,165.09,165.19,67600
2024-06-10 09:58:00,165.19,165.19,164.87,164.98,53208
2024-06-10 09:59:00,164.99,165.03,164.8,164.89,26439
2024-06-10 10:00:00,164.86,164.9,164.65,164.67,57725
2024-06-10 10:01:00,164.71,164.79,164.55,164.71,99062
2024-06-10 10:02:00,164.68,164.89,164.68,164.84,32241
2024-06-10 10:03:00,164.89,164.94,164.76,164.82,56144
2024-06-10 10:04:00,164.87,164.87,164.55,164.62,44571
2024-06-10 10:05:00,164.56,164.75,164.55,164.65,31730
2024-06-10 10:06:00,164.65,164.99,164.65,164.9,29365
2024-06-10 10:07:00,164.88,164.95,164.63,164.81,75578
2024-06-10 10:08:00,164.8,164.8,164.62,164.68,40822
2024-06-10 10:09:00,164.7,165.0,164.65,164.98,37629
2024-06-10 10:10:00,164.98,165.1,164.85,165.09,50800
2024-06-10 10:11:00,165.09,165.25,165.0,165.25,87802
2024-06-10 10:12:00,165.25,165.29,165.11,165.27,64574
2024-06-10 10:13:00,165.3,165.4,165.24,165.38,35052
2024-06-10 10:14:00,165.38,165.45,165.2,165.25,114302
2024-06-10 10:15:00,165.25,165.3,165.15,165.24,51097
2024-06-10 10:16:00,165.17,165.24,165.0,165.06,41289
2024-06-10 10:17:00,165.04,165.04,164.9,164.9,39903
2024-06-10 10:18:00,164.94,165.0,164.8,164.93,32383
2024-06-10 10:19:00,164.98,165.29,164.9,165.26,42751
2024-06-10 10:20:00,165.26,165.38,165.21,165.38,70567
2024-06-10 10:21:00,165.35,165.39,165.26,165.33,50122
2024-06-10 10:22:00,165.33,165.36,165.24,165.28,101069
2024-06-10 10:23:00,165.2,165.28,165.05,165.09,31528
2024-06-10 10:24:00,165.07,165.12,164.91,165.05,82465
2024-06-10 10:25:00,165.1,165.15,165.02,165.03,18802
2024-06-10 10:26:00,165.05,165.16,165.0,165.15,27369
2024-06-10 10:27:00,165.09,165.17,165.02,165.14,12164
2024-06-10 10:28:00,165.14,165.2,165.1,165.17,17239
2024-06-10 10:29:00,165.17,165.18,165.05,165.11,21344
2024-06-10 10:30:00,165.11,165.15,165.05,165.08,17847
2024-06-10 10:31:00,165.1,165.1,164.91,164.92,62626
2024-06-10 10:32:00,164.92,165.05,164.86,165.04,35363
2024-06-10 10:33:00,165.0,165.12,165.0,165.11,10054
