date,open,high,low,close,volume
2024-05-21 11:18:00,88.0,88.0,87.65,87.75,53688
2024-05-21 11:19:00,87.75,88.1,87.75,87.9,128283
2024-05-21 11:20:00,87.75,87.85,87.65,87.75,31560
2024-05-21 11:21:00,87.9,87.9,87.6,87.6,22577
2024-05-21 11:22:00,87.6,87.7,87.6,87.65,11886
2024-05-21 11:23:00,87.65,87.65,87.6,87.65,15820
2024-05-21 11:24:00,87.7,87.85,87.65,87.8,25656
2024-05-21 11:25:00,87.8,87.85,87.65,87.65,13921
2024-05-21 11:26:00,87.75,87.75,87.65,87.65,6409
2024-05-21 11:27:00,87.65,87.8,87.65,87.7,3983
2024-05-21 11:28:00,87.7,87.9,87.65,87.9,35000
2024-05-21 11:29:00,87.9,87.9,87.8,87.9,55387
2024-05-21 11:30:00,87.9,87.9,87.8,87.85,28683
2024-05-21 11:31:00,87.85,87.9,87.75,87.75,13322
2024-05-21 11:32:00,87.75,87.85,87.75,87.75,13104
2024-05-21 11:33:00,87.75,87.85,87.7,87.7,5535
2024-05-21 11:34:00,87.7,87.8,87.65,87.65,56097
2024-05-21 11:35:00,87.7,87.7,87.55,87.6,5594
2024-05-21 11:36:00,87.6,87.65,87.5,87.55,33544
2024-05-21 11:37:00,87.55,87.6,87.5,87.6,8096
2024-05-21 11:38:00,87.6,87.6,87.5,87.5,7030
2024-05-21 11:39:00,87.5,87.6,87.5,87.5,12870
2024-05-21 11:40:00,87.5,87.6,87.35,87.35,5470
2024-05-21 11:41:00,87.35,87.6,87.35,87.6,44348
2024-05-21 11:42:00,87.5,87.5,87.4,87.5,4651
2024-05-21 11:43:00,87.4,87.5,87.35,87.45,5802
2024-05-21 11:44:00,87.45,87.5,87.4,87.4,9361
2024-05-21 11:45:00,87.5,87.5,87.4,87.45,14620
2024-05-21 11:46:00,87.45,87.5,87.4,87.4,2394
2024-05-21 11:47:00,87.4,87.5,87.4,87.45,13680
2024-05-21 11:48:00,87.4,87.45,87.4,87.4,482
2024-05-21 11:49:00,87.4,87.5,87.4,87.5,4211
2024-05-21 11:50:00,87.5,87.5,87.45,87.5,278
2024-05-21 11:51:00,87.5,87.55,87.45,87.5,18741
2024-05-21 11:52:00,87.5,87.55,87.5,87.55,507
2024-05-21 11:53:00,87.55,87.55,87.5,87.55,3125
2024-05-21 11:54:00,87.55,87.55,87.5,87.55,456
2024-05-21 11:55:00,87.55,87.55,87.5,87.55,3207
2024-05-21 11:56:00,87.5,87.6,87.5,87.5,2188
2024-05-21 11:57:00,87.5,87.55,87.45,87.55,10663
2024-05-21 11:58:00,87.45,87.55,87.45,87.55,4764
2024-05-21 11:59:00,87.45,87.5,87.4,87.4,6781
2024-05-21 12:00:00,87.5,87.5,87.4,87.4,3008
2024-05-21 12:01:00,87.4,87.5,87.4,87.4,8089
2024-05-21 12:02:00,87.4,87.45,87.35,87.4,23362
2024-05-21 12:03:00,87.4,87.45,87.35,87.45,8138
2024-05-21 12:04:00,87.35,87.4,87.3,87.4,9196
2024-05-21 12:05:00,87.4,87.4,87.3,87.3,3071
2024-05-21 12:06:00,87.4,87.4,87.3,87.35,3353
2024-05-21 12:07:00,87.35,87.4,87.25,87.4,11828
2024-05-21 12:08:00,87.4,87.4,87.35,87.4,7897
2024-05-21 12:09:00,87.4,87.4,87.35,87.4,2766
2024-05-21 12:10:00,87.35,87.4,87.35,87.35,11386
2024-05-21 12:11:00,87.35,87.4,87.35,87.4,3575
2024-05-21 12:12:00,87.4,87.45,87.35,87.35,9856
2024-05-21 12:13:00,87.45,87.45,87.35,87.4,1545
2024-05-21 12:14:00,87.4,87.45,87.4,87.45,1276
2024-05-21 12:15:00,87.45,87.45,87.4,87.4,6064
2024-05-21 12:16:00,87.4,87.5,87.4,87.4,12274
2024-05-21 12:17:00,87.4,87.5,87.4,87.4,5595
2024-05-21 12:18:00,87.4,87.5,87.4,87.4,1864
2024-05-21 12:19:00,87.5,87.5,87.4,87.5,3577
2024-05-21 12:20:00,87.5,87.5,87.4,87.5,1821
2024-05-21 12:21:00,87.4,87.5,87.4,87.5,3902
2024-05-21 12:22:00,87.5,87.5,87.4,87.4,2895
2024-05-21 12:23:00,87.4,87.45,87.4,87.4,1726
2024-05-21 12:24:00,87.4,87.45,87.4,87.45,439
2024-05-21 12:25:00,87.45,87.45,87.35,87.35,13761
2024-05-21 12:26:00,87.35,87.45,87.35,87.35,2529
2024-05-21 12:27:00,87.35,87.45,87.35,87.4,1231
2024-05-21 12:28:00,87.35,87.5,87.35,87.4,42962
2024-05-21 12:29:00,87.45,87.45,87.3,87.3,11786
2024-05-21 12:30:00,87.3,87.4,87.3,87.3,1612
2024-05-21 12:31:00,87.3,87.5,87.3,87.5,21673
2024-05-21 12:32:00,87.5,87.5,87.35,87.4,6737
2024-05-21 12:33:00,87.4,87.4,87.35,87.35,2759
2024-05-21 12:34:00,87.35,87.4,87.3,87.3,4140
2024-05-21 12:35:00,87.3,87.35,87.3,87.35,1257
2024-05-21 12:36:00,87.35,87.45,87.3,87.45,15869
2024-05-21 12:37:00,87.45,87.45,87.35,87.35,11070
2024-05-21 12:38:00,87.35,87.35,87.3,87.3,1777
2024-05-21 12:39:00,87.3,87.35,87.3,87.3,725
2024-05-21 12:40:00,87.35,87.35,87.3,87.35,263
2024-05-21 12:41:00,87.3,87.5,87.3,87.4,22360
2024-05-21 12:42:00,87.45,87.45,87.4,87.4,1442
2024-05-21 12:43:00,87.4,87.5,87.4,87.4,5310
2024-05-21 12:44:00,87.4,87.5,87.4,87.4,3517
2024-05-21 12:45:00,87.5,87.5,87.4,87.5,2594
2024-05-21 12:46:00,87.5,87.5,87.4,87.4,4232
2024-05-21 12:47:00,87.4,87.5,87.4,87.5,8272
2024-05-21 12:48:00,87.5,87.5,87.45,87.5,1167
2024-05-21 12:49:00,87.5,87.5,87.4,87.4,2147
2024-05-21 12:50:00,87.4,87.55,87.4,87.55,14722
2024-05-21 12:51:00,87.55,87.55,87.45,87.55,1319
2024-05-21 12:52:00,87.45,87.55,87.45,87.55,2849
2024-05-21 12:53:00,87.55,87.55,87.5,87.5,7462
2024-05-21 12:54:00,87.5,87.55,87.5,87.5,9663
2024-05-21 12:55:00,87.5,87.65,87.5,87.65,31837
2024-05-21 12:56:00,87.65,87.7,87.5,87.7,36099
2024-05-21 12:57:00,87.7,87.7,87.6,87.7,5544
2024-05-21 12:58:00,87.6,87.7,87.6,87.65,5916
2024-05-21 12:59:00,87.65,87.7,87.6,87.6,22392
2024-05-21 13:00:00,87.7,87.7,87.6,87.7,2294
2024-05-21 13:01:00,87.7,87.75,87.55,87.55,17060
2024-05-21 13:02:00,87.55,87.75,87.55,87.75,28515
2024-05-21 13:03:00,87.75,87.75,87.55,87.6,5310
2024-05-21 13:04:00,87.55,87.6,87.5,87.6,9073
2024-05-21 13:05:00,87.6,87.6,87.5,87.55,999
2024-05-21 13:06:00,87.55,87.65,87.55,87.55,9317
2024-05-21 13:07:00,87.55,87.65,87.55,87.65,2361
2024-05-21 13:08:00,87.55,87.7,87.55,87.7,2841
2024-05-21 13:09:00,87.7,87.7,87.55,87.55,3586
2024-05-21 13:10:00,87.55,87.7,87.55,87.55,7731
2024-05-21 13:11:00,87.7,87.7,87.55,87.65,25753
2024-05-21 13:12:00,87.65,87.65,87.6,87.6,6149
2024-05-21 13:13:00,87.6,87.65,87.6,87.6,2372
2024-05-21 13:14:00,87.6,87.7,87.6,87.65,1658
2024-05-21 13:15:00,87.65,87.7,87.6,87.7,1339
2024-05-21 13:16:00,87.65,87.7,87.65,87.7,3089
2024-05-21 13:17:00,87.7,88.2,87.6,88.1,259235
2024-05-21 13:18:00,88.1,88.5,88.0,88.45,170697
2024-05-21 13:19:00,88.4,88.5,88.25,88.25,41329
2024-05-21 13:20:00,88.25,88.7,88.2,88.7,140019
2024-05-21 13:21:00,88.7,88.75,88.6,88.65,47646
2024-05-21 13:22:00,88.65,88.7,88.55,88.6,47406
2024-05-21 13:23:00,88.55,88.6,88.3,88.4,138548
2024-05-21 13:24:00,88.25,88.6,88.2,88.5,132743
2024-05-21 13:25:00,88.5,88.6,88.5,88.5,13659
2024-05-21 13:26:00,88.55,88.8,88.35,88.45,209101
2024-05-21 13:27:00,88.45,88.6,88.4,88.5,41127
2024-05-21 13:28:00,88.5,88.9,88.4,88.85,112733
2024-05-21 13:29:00,88.9,89.85,88.9,89.65,900097
2024-05-21 13:30:00,89.65,89.95,89.45,89.45,311388
2024-05-21 13:31:00,89.55,89.55,89.3,89.45,40417
2024-05-21 13:32:00,89.5,89.5,89.25,89.25,35829
2024-05-21 13:33:00,89.3,89.45,89.25,89.45,107568
2024-05-21 13:34:00,89.4,89.5,89.3,89.3,51854
2024-05-21 13:35:00,89.3,89.4,89.2,89.2,82185
2024-05-21 13:36:00,89.3,89.3,89.15,89.25,32545
2024-05-21 13:37:00,89.15,89.25,89.1,89.1,27245
2024-05-21 13:38:00,89.15,89.2,89.1,89.1,20017
2024-05-21 13:39:00,89.1,89.2,89.1,89.1,18816
2024-05-21 13:40:00,89.1,89.15,88.9,89.0,75813
2024-05-21 13:41:00,88.95,89.0,88.8,88.9,25122
2024-05-21 13:42:00,88.85,88.9,88.75,88.8,93464
2024-05-21 13:43:00,88.65,88.9,88.65,88.85,36296
2024-05-21 13:44:00,88.85,88.9,88.75,88.85,26353
2024-05-21 13:45:00,88.85,88.85,88.75,88.8,18682
2024-05-21 13:46:00,88.8,89.05,88.75,88.95,48420
2024-05-21 13:47:00,89.0,89.1,88.95,88.95,22054
2024-05-21 13:48:00,88.95,89.1,88.85,88.85,14419
2024-05-21 13:49:00,88.85,88.9,88.8,88.8,10195
2024-05-21 13:50:00,88.85,88.9,88.75,88.8,14095
2024-05-21 13:51:00,88.8,88.85,88.75,88.8,7285
2024-05-21 13:52:00,88.8,88.85,88.75,88.75,5814
2024-05-21 13:53:00,88.8,88.85,88.75,88.75,3935
2024-05-21 13:54:00,88.75,88.9,88.75,88.9,14571
2024-05-21 13:55:00,88.9,88.9,88.8,88.9,30515
2024-05-21 13:56:00,88.9,88.9,88.7,88.85,10840
2024-05-21 13:57:00,88.85,88.85,88.6,88.6,26074
2024-05-21 13:58:00,88.55,88.65,88.55,88.55,25001
2024-05-21 13:59:00,88.65,88.7,88.5,88.6,29875
2024-05-21 14:00:00,88.7,88.7,88.6,88.7,6723
2024-05-21 14:01:00,88.6,88.75,88.6,88.75,15873
2024-05-21 14:02:00,88.75,88.85,88.75,88.8,12743
2024-05-21 14:03:00,88.85,88.85,88.7,88.8,26276
2024-05-21 14:04:00,88.8,88.8,88.7,88.7,4106
2024-05-21 14:05:00,88.8,88.8,88.65,88.65,5338
2024-05-21 14:06:00,88.65,88.75,88.6,88.75,6522
2024-05-21 14:07:00,88.6,88.65,88.6,88.6,3800
2024-05-21 14:08:00,88.6,88.75,88.6,88.65,4859
2024-05-21 14:09:00,88.65,88.75,88.65,88.75,3867
2024-05-21 14:10:00,88.75,88.75,88.55,88.55,14941
2024-05-21 14:11:00,88.55,88.65,88.5,88.65,5517
2024-05-21 14:12:00,88.5,88.9,88.5,88.75,144726
2024-05-21 14:13:00,88.75,88.8,88.55,88.6,14190
2024-05-21 14:14:00,88.55,88.7,88.55,88.55,3505
2024-05-21 14:15:00,88.55,88.6,88.55,88.55,3073
2024-05-21 14:16:00,88.6,88.6,88.5,88.5,16802
2024-05-21 14:17:00,88.5,88.6,88.5,88.6,16921
2024-05-21 14:18:00,88.6,88.6,88.45,88.6,34864
2024-05-21 14:19:00,88.6,88.6,88.45,88.5,7763
2024-05-21 14:20:00,88.5,88.5,88.45,88.45,4997
2024-05-21 14:21:00,88.4,88.5,88.3,88.4,34543
2024-05-21 14:22:00,88.4,88.4,88.3,88.3,5038
2024-05-21 14:23:00,88.3,88.5,88.3,88.5,16790
2024-05-21 14:24:00,88.5,88.55,88.5,88.5,14904
2024-05-21 14:25:00,88.7,88.7,88.55,88.7,25996
2024-05-21 14:26:00,88.7,88.7,88.5,88.5,154686
2024-05-21 14:27:00,88.5,88.6,88.45,88.5,2683
2024-05-21 14:28:00,88.5,88.5,88.4,88.5,16243
2024-05-21 14:29:00,88.5,88.6,88.45,88.6,8619
2024-05-21 14:30:00,88.6,88.6,88.45,88.6,6324
2024-05-21 14:31:00,88.6,88.6,88.4,88.5,16321
2024-05-21 14:32:00,88.5,88.55,88.4,88.55,8114
2024-05-21 14:33:00,88.55,88.7,88.55,88.6,16390
2024-05-21 14:34:00,88.6,88.65,88.55,88.6,8884
2024-05-21 14:35:00,88.6,88.7,88.5,88.55,25324
2024-05-21 14:36:00,88.55,88.6,88.5,88.5,2715
2024-05-21 14:37:00,88.5,88.6,88.5,88.5,17876
2024-05-21 14:38:00,88.5,88.6,88.45,88.45,4023
2024-05-21 14:39:00,88.55,88.6,88.5,88.6,4603
2024-05-21 14:40:00,88.5,88.55,88.45,88.45,3225
2024-05-21 14:41:00,88.45,88.5,88.4,88.45,3154
2024-05-21 14:42:00,88.45,88.45,88.35,88.35,15693
2024-05-21 14:43:00,88.45,88.45,88.35,88.4,2197
2024-05-21 14:44:00,88.4,88.6,88.4,88.5,57302
2024-05-21 14:45:00,88.35,88.5,88.3,88.45,31148
2024-05-21 14:46:00,88.3,88.45,88.3,88.35,5689
2024-05-21 14:47:00,88.35,88.45,88.35,88.4,3648
2024-05-21 14:48:00,88.4,88.45,88.35,88.4,4194
2024-05-21 14:49:00,88.4,88.45,88.35,88.35,9209
2024-05-21 14:50:00,88.3,88.35,88.25,88.25,11373
2024-05-21 14:51:00,88.25,88.35,88.15,88.25,40346
2024-05-21 14:52:00,88.25,88.3,88.1,88.1,52576
2024-05-21 14:53:00,88.1,88.2,88.0,88.1,56058
2024-05-21 14:54:00,88.1,88.15,88.05,88.1,13224
2024-05-21 14:55:00,88.1,88.15,88.05,88.15,14290
2024-05-21 14:56:00,88.05,88.15,88.05,88.1,14089
2024-05-21 14:57:00,88.1,88.15,88.05,88.1,46021
2024-05-21 14:58:00,88.1,88.15,88.05,88.1,11150
2024-05-21 14:59:00,88.1,88.15,88.05,88.1,5255
2024-05-21 15:00:00,88.1,88.1,88.0,88.1,117116
2024-05-21 15:01:00,88.1,88.15,88.0,88.1,71045
2024-05-21 15:02:00,88.15,88.2,88.05,88.15,15168
2024-05-21 15:03:00,88.2,88.2,88.15,88.2,5509
2024-05-21 15:04:00,88.2,88.2,88.15,88.2,6065
2024-05-21 15:05:00,88.2,88.2,88.05,88.2,51202
2024-05-21 15:06:00,88.15,88.25,88.15,88.2,15078
2024-05-21 15:07:00,88.25,88.25,88.15,88.2,11923
2024-05-21 15:08:00,88.2,88.2,88.15,88.2,9372
2024-05-21 15:09:00,88.2,88.2,88.15,88.2,8168
2024-05-21 15:10:00,88.2,88.2,88.1,88.1,39217
2024-05-21 15:11:00,88.1,88.2,88.1,88.1,16722
2024-05-21 15:12:00,88.15,88.15,88.05,88.1,34113
2024-05-21 15:13:00,88.1,88.1,88.05,88.1,17520
2024-05-21 15:14:00,88.1,88.2,88.05,88.1,36337
2024-05-21 15:15:00,88.1,88.1,88.05,88.05,65622
2024-05-21 15:16:00,88.1,88.15,88.05,88.05,38377
2024-05-21 15:17:00,88.1,88.2,88.1,88.1,11513
2024-05-21 15:18:00,88.1,88.45,88.1,88.35,44739
2024-05-21 15:19:00,88.45,88.45,88.2,88.2,22720
2024-05-21 15:20:00,88.35,88.6,88.25,88.35,183832
2024-05-21 15:21:00,88.35,88.5,88.35,88.4,36236
2024-05-21 15:22:00,88.4,88.4,88.35,88.4,28276
2024-05-21 15:23:00,88.3,88.35,88.15,88.2,100179
2024-05-21 15:24:00,88.2,88.3,88.15,88.15,65412
2024-05-21 15:25:00,88.15,88.2,88.1,88.15,53842
2024-05-21 15:26:00,88.1,88.15,88.1,88.1,51491
2024-05-21 15:27:00,88.15,88.15,88.1,88.1,23606
2024-05-21 15:28:00,88.1,88.15,88.05,88.05,70888
2024-05-21 15:29:00,88.1,88.15,88.0,88.0,38146
2024-05-22 09:15:00,88.55,89.0,88.4,88.75,193496
2024-05-22 09:16:00,88.75,88.75,88.6,88.7,49849
2024-05-22 09:17:00,88.75,88.75,88.45,88.65,58349
2024-05-22 09:18:00,88.55,88.55,88.4,88.4,24681
2024-05-22 09:19:00,88.45,88.65,88.4,88.6,51983
2024-05-22 09:20:00,88.65,88.65,88.3,88.35,25855
2024-05-22 09:21:00,88.35,88.75,88.3,88.75,37244
2024-05-22 09:22:00,88.75,88.9,88.65,88.7,80595
2024-05-22 09:23:00,88.75,88.75,88.45,88.6,24134
2024-05-22 09:24:00,88.6,88.75,88.6,88.7,15362
2024-05-22 09:25:00,88.65,88.7,88.6,88.65,27395
2024-05-22 09:26:00,88.65,88.7,88.55,88.65,16433
2024-05-22 09:27:00,88.6,88.65,88.5,88.6,18922
2024-05-22 09:28:00,88.6,88.6,88.5,88.6,16349
2024-05-22 09:29:00,88.6,88.7,88.5,88.6,39303
2024-05-22 09:30:00,88.6,88.6,88.5,88.5,29089
2024-05-22 09:31:00,88.5,88.6,88.45,88.55,24047
2024-05-22 09:32:00,88.55,88.6,88.4,88.5,15029
2024-05-22 09:33:00,88.5,88.55,88.35,88.4,20418
2024-05-22 09:34:00,88.4,88.4,88.3,88.4,21930
2024-05-22 09:35:00,88.4,88.45,88.25,88.25,33945
2024-05-22 09:36:00,88.35,88.35,88.2,88.2,68477
2024-05-22 09:37:00,88.2,88.55,88.15,88.5,33693
2024-05-22 09:38:00,88.55,88.55,88.25,88.3,18231
2024-05-22 09:39:00,88.3,88.35,88.1,88.15,27054
2024-05-22 09:40:00,88.15,88.2,87.9,87.9,110096
2024-05-22 09:41:00,87.95,87.95,87.75,87.75,48776
2024-05-22 09:42:00,87.8,87.8,87.5,87.5,146245
2024-05-22 09:43:00,87.45,87.45,87.1,87.15,57101
2024-05-22 09:44:00,87.15,87.35,87.05,87.25,35337
2024-05-22 09:45:00,87.25,87.25,87.0,87.2,106759
2024-05-22 09:46:00,87.2,87.3,87.1,87.3,31823
2024-05-22 09:47:00,87.2,87.45,87.15,87.45,22688
2024-05-22 09:48:00,87.45,87.45,87.35,87.4,11690
2024-05-22 09:49:00,87.4,87.5,87.15,87.5,33654
2024-05-22 09:50:00,87.5,87.55,87.4,87.45,7863
2024-05-22 09:51:00,87.4,87.4,87.2,87.3,19647
2024-05-22 09:52:00,87.3,87.35,87.2,87.3,13836
2024-05-22 09:53:00,87.25,87.45,87.25,87.45,10438
2024-05-22 09:54:00,87.45,87.85,87.45,87.75,89842
2024-05-22 09:55:00,87.75,87.85,87.75,87.75,10396
2024-05-22 09:56:00,87.8,87.8,87.7,87.7,10961
2024-05-22 09:57:00,87.75,88.0,87.75,87.95,37798
2024-05-22 09:58:00,87.95,88.0,87.85,87.85,7108
2024-05-22 09:59:00,87.9,87.9,87.75,87.75,54846
2024-05-22 10:00:00,87.75,87.8,87.7,87.7,8523
2024-05-22 10:01:00,87.7,87.85,87.7,87.8,10128
2024-05-22 10:02:00,87.8,87.9,87.8,87.8,11481
2024-05-22 10:03:00,87.8,87.9,87.75,87.9,9237
2024-05-22 10:04:00,87.9,87.95,87.8,87.85,9583
2024-05-22 10:05:00,87.85,87.9,87.75,87.75,9705
2024-05-22 10:06:00,87.75,87.8,87.75,87.75,7947
2024-05-22 10:07:00,87.75,87.75,87.65,87.65,16360
2024-05-22 10:08:00,87.65,87.8,87.65,87.8,13832
2024-05-22 10:09:00,87.8,87.8,87.7,87.8,5096
2024-05-22 10:10:00,87.8,87.85,87.7,87.8,1348
2024-05-22 10:11:00,87.8,87.85,87.8,87.85,1136
2024-05-22 10:12:00,87.85,87.9,87.75,87.75,14728
2024-05-22 10:13:00,87.75,87.8,87.7,87.75,5746
2024-05-22 10:14:00,87.75,87.8,87.7,87.75,5311
2024-05-22 10:15:00,87.7,87.8,87.7,87.8,4097
2024-05-22 10:16:00,87.75,87.8,87.7,87.7,25819
2024-05-22 10:17:00,87.7,87.8,87.7,87.7,3453
2024-05-22 10:18:00,87.7,87.8,87.7,87.8,9862
2024-05-22 10:19:00,87.75,87.8,87.75,87.8,1666
2024-05-22 10:20:00,87.7,87.8,87.7,87.7,6410
2024-05-22 10:21:00,87.7,87.8,87.7,87.75,2148
2024-05-22 10:22:00,87.75,87.75,87.6,87.6,10326
2024-05-22 10:23:00,87.6,87.65,87.5,87.6,10778
2024-05-22 10:24:00,87.6,87.65,87.5,87.6,4360
2024-05-22 10:25:00,87.6,87.7,87.6,87.6,2932
2024-05-22 10:26:00,87.65,87.7,87.6,87.7,2186
2024-05-22 10:27:00,87.7,87.7,87.6,87.6,12366
2024-05-22 10:28:00,87.7,87.7,87.65,87.65,594
2024-05-22 10:29:00,87.7,87.7,87.55,87.55,5185
2024-05-22 10:30:00,87.6,87.6,87.55,87.6,2038
2024-05-22 10:31:00,87.6,87.75,87.55,87.75,22365
2024-05-22 10:32:00,87.75,87.75,87.65,87.75,4344
2024-05-22 10:33:00,87.75,87.75,87.65,87.65,9056
2024-05-22 10:34:00,87.7,87.7,87.5,87.5,19713
2024-05-22 10:35:00,87.6,87.6,87.5,87.55,11272
2024-05-22 10:36:00,87.65,87.7,87.6,87.7,41366
2024-05-22 10:37:00,87.7,87.75,87.65,87.75,3262
2024-05-22 10:38:00,87.75,87.75,87.6,87.6,4259
2024-05-22 10:39:00,87.7,87.7,87.45,87.55,57680
2024-05-22 10:40:00,87.55,87.55,87.45,87.5,1813
2024-05-22 10:41:00,87.45,87.55,87.45,87.5,15697
2024-05-22 10:42:00,87.55,87.65,87.55,87.6,10715
2024-05-22 10:43:00,87.65,87.65,87.6,87.65,1897
2024-05-22 10:44:00,87.7,87.7,87.55,87.55,3103
2024-05-22 10:45:00,87.55,87.65,87.55,87.6,1079
2024-05-22 10:46:00,87.6,87.65,87.5,87.6,6773
2024-05-22 10:47:00,87.6,87.6,87.5,87.55,1431
2024-05-22 10:48:00,87.55,87.55,87.5,87.5,1073
2024-05-22 10:49:00,87.5,87.6,87.5,87.6,11985
2024-05-22 10:50:00,87.55,87.65,87.55,87.6,1668
2024-05-22 10:51:00,87.6,87.6,87.55,87.6,2452
2024-05-22 10:52:00,87.6,87.6,87.55,87.6,1321
2024-05-22 10:53:00,87.6,87.6,87.5,87.55,9158
2024-05-22 10:54:00,87.55,87.6,87.55,87.6,1961
2024-05-22 10:55:00,87.6,87.65,87.55,87.6,4781
2024-05-22 10:56:00,87.55,87.65,87.55,87.55,4024
2024-05-22 10:57:00,87.55,87.65,87.55,87.55,584
2024-05-22 10:58:00,87.55,87.65,87.55,87.65,1150
2024-05-22 10:59:00,87.65,87.65,87.55,87.55,3716
2024-05-22 11:00:00,87.55,87.65,87.5,87.5,6009
2024-05-22 11:01:00,87.5,87.55,87.4,87.45,67134
2024-05-22 11:02:00,87.45,87.5,87.4,87.4,3447
2024-05-22 11:03:00,87.4,87.5,87.35,87.35,4248
2024-05-22 11:04:00,87.4,87.4,87.3,87.35,4039
2024-05-22 11:05:00,87.3,87.4,87.3,87.3,7829
2024-05-22 11:06:00,87.35,87.4,87.3,87.3,1432
2024-05-22 11:07:00,87.4,87.45,87.3,87.45,14709
2024-05-22 11:08:00,87.35,87.45,87.35,87.45,534
2024-05-22 11:09:00,87.45,87.45,87.35,87.4,14849
2024-05-22 11:10:00,87.4,87.5,87.4,87.4,11572
2024-05-22 11:11:00,87.4,87.5,87.4,87.5,3475
2024-05-22 11:12:00,87.5,87.55,87.4,87.45,8244
2024-05-22 11:13:00,87.45,87.55,87.4,87.45,2045
2024-05-22 11:14:00,87.45,87.5,87.45,87.45,1012
2024-05-22 11:15:00,87.45,87.45,87.2,87.2,35971
2024-05-22 11:16:00,87.2,87.3,87.2,87.2,7921
2024-05-22 11:17:00,87.2,87.3,87.2,87.25,8003
2024-05-22 11:18:00,87.2,87.25,87.2,87.25,479
2024-05-22 11:19:00,87.25,87.3,87.2,87.3,1145
2024-05-22 11:20:00,87.3,87.3,87.2,87.2,1324
2024-05-22 11:21:00,87.3,87.3,87.2,87.25,12228
2024-05-22 11:22:00,87.25,87.25,87.2,87.25,1991
2024-05-22 11:23:00,87.25,87.25,87.2,87.2,746
2024-05-22 11:24:00,87.2,87.25,87.15,87.25,18179
2024-05-22 11:25:00,87.25,87.25,87.2,87.25,4552
2024-05-22 11:26:00,87.3,87.35,87.25,87.3,36160
2024-05-22 11:27:00,87.3,87.35,87.25,87.35,1732
2024-05-22 11:28:00,87.35,87.35,87.25,87.35,214
2024-05-22 11:29:00,87.35,87.35,87.25,87.25,2034
2024-05-22 11:30:00,87.3,87.35,87.25,87.35,2031
2024-05-22 11:31:00,87.35,87.4,87.35,87.4,4414
2024-05-22 11:32:00,87.4,87.4,87.3,87.35,7015
2024-05-22 11:33:00,87.35,87.35,87.3,87.3,1093
2024-05-22 11:34:00,87.35,87.35,87.3,87.35,567
2024-05-22 11:35:00,87.3,87.35,87.25,87.25,2305
2024-05-22 11:36:00,87.25,87.3,87.2,87.3,8846
2024-05-22 11:37:00,87.3,87.3,87.2,87.25,8768
2024-05-22 11:38:00,87.2,87.25,87.2,87.2,1633
2024-05-22 11:39:00,87.2,87.2,87.1,87.15,26783
2024-05-22 11:40:00,87.15,87.2,87.15,87.2,1712
2024-05-22 11:41:00,87.2,87.2,87.1,87.15,4377
2024-05-22 11:42:00,87.15,87.2,87.1,87.15,12737
2024-05-22 11:43:00,87.2,87.25,87.15,87.2,2211
2024-05-22 11:44:00,87.2,87.25,87.2,87.25,509
2024-05-22 11:45:00,87.25,87.25,87.15,87.2,1669
2024-05-22 11:46:00,87.2,87.25,87.1,87.1,39335
2024-05-22 11:47:00,87.15,87.15,87.1,87.15,6277
2024-05-22 11:48:00,87.15,87.2,87.1,87.2,1242
2024-05-22 11:49:00,87.2,87.2,87.15,87.2,4516
2024-05-22 11:50:00,87.2,87.25,87.15,87.2,7152
2024-05-22 11:51:00,87.2,87.25,87.2,87.2,12284
2024-05-22 11:52:00,87.2,87.3,87.2,87.3,5377
2024-05-22 11:53:00,87.3,87.35,87.25,87.35,3250
2024-05-22 11:54:00,87.35,87.35,87.25,87.35,245
2024-05-22 11:55:00,87.35,87.35,87.25,87.35,2551
2024-05-22 11:56:00,87.35,87.35,87.25,87.3,8853
2024-05-22 11:57:00,87.3,87.3,87.25,87.3,2628
2024-05-22 11:58:00,87.3,87.3,87.25,87.3,5550
2024-05-22 11:59:00,87.3,87.3,87.25,87.25,4597
2024-05-22 12:00:00,87.2,87.3,87.2,87.25,1770
2024-05-22 12:01:00,87.3,87.3,87.3,87.3,901
2024-05-22 12:02:00,87.3,87.3,87.25,87.3,1049
2024-05-22 12:03:00,87.25,87.35,87.25,87.35,2025
2024-05-22 12:04:00,87.35,87.35,87.3,87.35,809
2024-05-22 12:05:00,87.3,87.35,87.25,87.25,1278
2024-05-22 12:06:00,87.35,87.35,87.25,87.3,551
2024-05-22 12:07:00,87.3,87.3,87.25,87.25,2150
2024-05-22 12:08:00,87.3,87.3,87.2,87.2,10489
2024-05-22 12:09:00,87.2,87.25,87.15,87.25,2527
2024-05-22 12:10:00,87.25,87.25,87.2,87.25,2548
2024-05-22 12:11:00,87.25,87.3,87.2,87.25,639
2024-05-22 12:12:00,87.25,87.3,87.2,87.2,779
2024-05-22 12:13:00,87.2,87.25,87.15,87.15,2731
2024-05-22 12:14:00,87.15,87.25,87.15,87.25,3059
2024-05-22 12:15:00,87.25,87.25,87.15,87.2,4739
2024-05-22 12:16:00,87.2,87.25,87.2,87.25,889
2024-05-22 12:17:00,87.25,87.25,87.15,87.15,1595
2024-05-22 12:18:00,87.25,87.25,87.15,87.25,1641
2024-05-22 12:19:00,87.2,87.3,87.2,87.25,4756
