date,open,high,low,close,volume
2024-06-12 11:18:00,333.95,334.0,333.1,333.95,10219
2024-06-12 11:19:00,333.95,334.2,333.55,333.8,7700
2024-06-12 11:20:00,333.8,334.4,333.5,334.3,17642
2024-06-12 11:21:00,334.35,334.4,333.8,333.8,10655
2024-06-12 11:22:00,334.1,334.3,333.9,333.9,5713
2024-06-12 11:23:00,334.0,334.2,333.8,334.0,5766
2024-06-12 11:24:00,333.85,334.0,333.85,333.85,8518
2024-06-12 11:25:00,333.85,334.0,333.55,333.65,10543
2024-06-12 11:26:00,333.65,334.0,333.25,333.25,11539
2024-06-12 11:27:00,333.25,333.5,333.0,333.2,13995
2024-06-12 11:28:00,332.95,333.0,332.55,332.9,13684
2024-06-12 11:29:00,332.9,333.5,332.75,333.5,9620
2024-06-12 11:30:00,333.5,333.5,333.05,333.05,2465
2024-06-12 11:31:00,333.25,333.25,333.0,333.1,21673
2024-06-12 11:32:00,333.3,333.3,333.0,333.05,10832
2024-06-12 11:33:00,333.15,333.2,333.0,333.1,5671
2024-06-12 11:34:00,333.1,333.3,333.0,333.0,4139
2024-06-12 11:35:00,333.05,333.45,333.0,333.3,7270
2024-06-12 11:36:00,333.3,333.3,333.0,333.2,6727
2024-06-12 11:37:00,333.2,333.45,333.05,333.1,8827
2024-06-12 11:38:00,333.25,333.45,333.05,333.35,6530
2024-06-12 11:39:00,333.05,333.1,332.4,332.8,29069
2024-06-12 11:40:00,332.8,333.0,332.65,333.0,3700
2024-06-12 11:41:00,333.0,333.0,332.8,332.85,6433
2024-06-12 11:42:00,332.85,333.0,332.7,332.75,6332
2024-06-12 11:43:00,332.75,332.9,332.7,332.9,3381
2024-06-12 11:44:00,332.9,332.9,332.3,332.55,17112
2024-06-12 11:45:00,332.3,332.9,332.3,332.6,7584
2024-06-12 11:46:00,332.6,332.9,332.5,332.9,3899
2024-06-12 11:47:00,332.9,332.95,332.65,332.95,3899
2024-06-12 11:48:00,332.95,333.0,332.5,333.0,5159
2024-06-12 11:49:00,333.0,333.0,332.6,332.95,3282
2024-06-12 11:50:00,332.7,332.95,332.7,332.9,3802
2024-06-12 11:51:00,332.9,333.0,332.7,332.75,6575
2024-06-12 11:52:00,332.9,332.9,332.5,332.6,9364
2024-06-12 11:53:00,332.6,333.0,332.5,333.0,3143
2024-06-12 11:54:00,333.0,333.0,332.75,332.85,2851
2024-06-12 11:55:00,332.85,333.0,332.4,333.0,4578
2024-06-12 11:56:00,333.0,333.0,332.6,332.8,2735
2024-06-12 11:57:00,332.65,333.0,332.6,333.0,2391
2024-06-12 11:58:00,333.0,333.0,332.8,332.9,2926
2024-06-12 11:59:00,333.0,333.0,332.8,332.9,4353
2024-06-12 12:00:00,332.9,332.95,332.65,332.65,3146
2024-06-12 12:01:00,332.85,332.85,332.65,332.85,3153
2024-06-12 12:02:00,332.9,333.0,332.65,332.85,7132
2024-06-12 12:03:00,332.85,333.0,332.7,332.7,2568
2024-06-12 12:04:00,332.9,333.0,332.7,332.7,1431
2024-06-12 12:05:00,332.75,333.0,332.6,332.6,6593
2024-06-12 12:06:00,332.6,332.95,332.6,332.95,5077
2024-06-12 12:07:00,332.65,332.7,332.5,332.5,4511
2024-06-12 12:08:00,332.5,332.6,332.5,332.6,1311
2024-06-12 12:09:00,332.6,332.65,331.75,332.1,21394
2024-06-12 12:10:00,332.1,332.9,331.85,332.8,10974
2024-06-12 12:11:00,332.8,332.8,332.45,332.7,3128
2024-06-12 12:12:00,332.7,333.0,332.5,332.75,6484
2024-06-12 12:13:00,332.75,333.0,332.45,332.75,7000
2024-06-12 12:14:00,332.75,332.95,332.5,332.95,6718
2024-06-12 12:15:00,332.95,332.95,332.45,332.65,3236
2024-06-12 12:16:00,332.65,332.7,332.45,332.7,3033
2024-06-12 12:17:00,332.45,332.5,331.85,332.25,30560
2024-06-12 12:18:00,332.25,332.25,331.8,332.15,6609
2024-06-12 12:19:00,332.2,332.25,331.9,331.9,1921
2024-06-12 12:20:00,331.9,332.2,331.8,332.1,3987
2024-06-12 12:21:00,331.95,332.1,331.8,331.8,4093
2024-06-12 12:22:00,332.0,332.0,331.5,331.5,19710
2024-06-12 12:23:00,331.35,331.95,331.3,331.8,6906
2024-06-12 12:24:00,331.8,331.9,331.5,331.9,4331
2024-06-12 12:25:00,331.9,331.95,331.65,331.65,800
2024-06-12 12:26:00,331.65,331.9,331.55,331.7,5377
2024-06-12 12:27:00,331.55,331.7,331.55,331.55,2241
2024-06-12 12:28:00,331.4,331.7,331.4,331.5,4166
2024-06-12 12:29:00,331.5,331.7,331.5,331.55,5655
2024-06-12 12:30:00,331.55,332.95,331.5,332.1,69907
2024-06-12 12:31:00,332.1,333.05,332.0,332.0,27151
2024-06-12 12:32:00,332.0,332.1,331.35,331.7,11516
2024-06-12 12:33:00,331.7,331.8,331.4,331.4,5623
2024-06-12 12:34:00,331.4,331.5,331.1,331.2,12591
2024-06-12 12:35:00,331.1,331.2,330.9,330.9,17056
2024-06-12 12:36:00,331.0,331.1,330.95,331.1,2846
2024-06-12 12:37:00,331.0,331.05,330.8,330.8,4251
2024-06-12 12:38:00,330.85,330.9,330.6,330.7,2703
2024-06-12 12:39:00,330.7,331.05,330.7,330.9,2786
2024-06-12 12:40:00,330.9,330.95,330.55,330.95,7851
2024-06-12 12:41:00,330.95,331.75,330.7,331.75,6846
2024-06-12 12:42:00,331.75,332.05,331.75,331.95,12139
2024-06-12 12:43:00,332.0,332.0,331.3,331.5,12464
2024-06-12 12:44:00,331.5,331.5,331.35,331.5,1408
2024-06-12 12:45:00,331.5,331.55,331.3,331.5,8987
2024-06-12 12:46:00,331.35,331.55,331.3,331.3,1868
2024-06-12 12:47:00,331.3,331.3,330.9,330.95,10553
2024-06-12 12:48:00,330.95,330.95,330.7,330.7,2100
2024-06-12 12:49:00,330.8,331.15,330.75,331.05,51169
2024-06-12 12:50:00,331.0,331.0,329.7,330.35,143147
2024-06-12 12:51:00,330.3,330.6,330.2,330.55,5333
2024-06-12 12:52:00,330.55,330.6,330.1,330.5,8004
2024-06-12 12:53:00,330.25,330.55,330.25,330.5,2117
2024-06-12 12:54:00,330.5,330.55,330.0,330.0,8936
2024-06-12 12:55:00,330.0,330.3,330.0,330.05,4040
2024-06-12 12:56:00,330.05,330.3,329.65,330.0,6467
2024-06-12 12:57:00,329.75,330.3,329.7,329.8,13863
2024-06-12 12:58:00,329.8,330.0,329.5,329.5,11787
2024-06-12 12:59:00,329.5,329.7,329.35,329.4,11014
2024-06-12 13:00:00,329.4,329.7,329.35,329.7,13974
2024-06-12 13:01:00,329.4,329.65,329.4,329.65,3916
2024-06-12 13:02:00,329.4,329.45,328.75,328.9,38942
2024-06-12 13:03:00,329.0,329.45,328.8,329.05,18841
2024-06-12 13:04:00,329.05,329.05,328.8,329.0,5962
2024-06-12 13:05:00,328.8,329.0,328.7,328.85,8475
2024-06-12 13:06:00,328.85,329.0,328.7,328.8,5201
2024-06-12 13:07:00,328.8,328.8,328.5,328.5,9678
2024-06-12 13:08:00,328.7,328.7,328.5,328.5,2483
2024-06-12 13:09:00,328.5,328.65,328.2,328.2,10960
2024-06-12 13:10:00,328.25,328.25,327.7,328.1,26320
2024-06-12 13:11:00,328.1,328.8,328.1,328.8,7774
2024-06-12 13:12:00,328.6,328.8,328.4,328.8,9336
2024-06-12 13:13:00,328.8,328.95,328.6,328.95,5454
2024-06-12 13:14:00,328.95,329.15,328.7,329.15,4747
2024-06-12 13:15:00,329.35,329.4,328.8,329.25,19633
2024-06-12 13:16:00,329.25,329.45,329.05,329.35,5350
2024-06-12 13:17:00,329.35,329.4,329.05,329.4,1509
2024-06-12 13:18:00,329.45,329.55,329.2,329.3,3907
2024-06-12 13:19:00,329.3,329.95,329.25,329.6,17398
2024-06-12 13:20:00,329.8,329.9,329.6,329.9,3038
2024-06-12 13:21:00,329.9,330.55,329.9,330.55,12937
2024-06-12 13:22:00,330.55,330.55,329.95,330.15,16486
2024-06-12 13:23:00,330.15,330.45,330.0,330.3,11158
2024-06-12 13:24:00,330.3,330.5,330.1,330.5,7480
2024-06-12 13:25:00,330.5,330.5,330.2,330.25,2796
2024-06-12 13:26:00,330.4,330.45,329.95,330.05,9203
2024-06-12 13:27:00,330.05,330.35,329.8,329.8,26362
2024-06-12 13:28:00,329.8,330.1,329.7,329.7,6400
2024-06-12 13:29:00,329.7,329.95,329.5,329.85,8473
2024-06-12 13:30:00,329.85,329.85,329.6,329.75,2398
2024-06-12 13:31:00,329.7,329.75,329.5,329.7,6792
2024-06-12 13:32:00,329.75,329.85,329.6,329.85,2531
2024-06-12 13:33:00,329.85,329.9,329.65,329.9,3174
2024-06-12 13:34:00,329.9,330.4,329.7,330.4,12813
2024-06-12 13:35:00,330.4,330.4,330.05,330.35,1850
2024-06-12 13:36:00,330.2,330.35,330.05,330.25,3821
2024-06-12 13:37:00,330.25,330.25,330.1,330.25,569
2024-06-12 13:38:00,330.25,330.35,330.25,330.35,2086
2024-06-12 13:39:00,330.35,330.35,330.1,330.15,3512
2024-06-12 13:40:00,330.15,330.35,330.1,330.3,1488
2024-06-12 13:41:00,330.3,330.3,330.1,330.3,3708
2024-06-12 13:42:00,330.3,330.3,330.1,330.2,1781
2024-06-12 13:43:00,330.2,330.25,330.05,330.05,3003
2024-06-12 13:44:00,330.05,330.2,329.6,329.6,9056
2024-06-12 13:45:00,329.5,329.75,329.3,329.65,4272
2024-06-12 13:46:00,329.65,329.75,329.4,329.75,1588
2024-06-12 13:47:00,329.75,329.75,329.5,329.55,876
2024-06-12 13:48:00,329.6,329.75,329.4,329.5,1801
2024-06-12 13:49:00,329.5,329.85,329.5,329.65,5007
2024-06-12 13:50:00,329.85,329.85,328.55,328.7,14219
2024-06-12 13:51:00,328.7,329.4,328.7,329.4,4371
2024-06-12 13:52:00,329.25,329.4,329.1,329.1,4787
2024-06-12 13:53:00,329.0,329.35,329.0,329.1,1984
2024-06-12 13:54:00,329.1,329.3,328.9,328.95,11340
2024-06-12 13:55:00,329.0,329.3,328.85,329.0,3323
2024-06-12 13:56:00,329.0,329.5,329.0,329.5,3152
2024-06-12 13:57:00,329.55,329.85,329.45,329.45,6071
2024-06-12 13:58:00,329.65,329.9,329.3,329.55,6767
2024-06-12 13:59:00,329.7,329.8,329.35,329.8,2461
2024-06-12 14:00:00,329.8,329.8,329.4,329.4,2236
2024-06-12 14:01:00,329.6,329.6,329.1,329.6,7143
2024-06-12 14:02:00,329.6,329.6,329.25,329.55,3282
2024-06-12 14:03:00,329.4,329.6,329.15,329.25,2964
2024-06-12 14:04:00,329.15,329.6,329.15,329.55,2625
2024-06-12 14:05:00,329.55,329.55,329.25,329.3,2208
2024-06-12 14:06:00,329.5,329.6,328.95,329.1,7038
2024-06-12 14:07:00,329.1,329.5,329.0,329.5,1525
2024-06-12 14:08:00,329.5,329.5,329.0,329.0,1967
2024-06-12 14:09:00,329.0,329.25,329.0,329.0,5890
2024-06-12 14:10:00,329.2,329.5,329.05,329.5,4646
2024-06-12 14:11:00,329.5,329.5,328.7,328.75,9346
2024-06-12 14:12:00,328.95,329.05,328.55,328.9,9393
2024-06-12 14:13:00,328.9,329.55,328.9,329.55,3648
2024-06-12 14:14:00,329.3,329.65,329.05,329.4,4004
2024-06-12 14:15:00,329.15,329.6,329.1,329.6,971
2024-06-12 14:16:00,329.6,329.8,329.3,329.4,5574
2024-06-12 14:17:00,329.55,329.55,329.35,329.45,2999
2024-06-12 14:18:00,329.45,329.5,329.35,329.5,5390
2024-06-12 14:19:00,329.4,329.5,329.4,329.5,4163
2024-06-12 14:20:00,329.5,329.5,329.0,329.3,6348
2024-06-12 14:21:00,329.3,329.5,329.0,329.45,2671
2024-06-12 14:22:00,329.2,329.4,329.0,329.3,5954
2024-06-12 14:23:00,329.0,329.2,328.9,329.1,5111
2024-06-12 14:24:00,329.1,329.2,328.9,328.9,1864
2024-06-12 14:25:00,328.9,329.35,328.9,329.0,1953
2024-06-12 14:26:00,329.05,329.35,329.05,329.35,2973
2024-06-12 14:27:00,329.35,329.35,329.0,329.25,3878
2024-06-12 14:28:00,329.25,329.6,329.2,329.6,1752
2024-06-12 14:29:00,329.7,330.05,329.7,330.0,47589
2024-06-12 14:30:00,330.05,330.45,329.9,330.2,10041
2024-06-12 14:31:00,330.2,330.4,330.0,330.3,8353
2024-06-12 14:32:00,330.2,330.5,330.0,330.3,9911
2024-06-12 14:33:00,330.3,330.55,330.2,330.55,4962
2024-06-12 14:34:00,330.5,330.85,330.45,330.8,7381
2024-06-12 14:35:00,330.8,330.85,330.65,330.7,4860
2024-06-12 14:36:00,330.75,330.95,330.7,330.8,5169
2024-06-12 14:37:00,330.8,331.5,330.8,330.8,15264
2024-06-12 14:38:00,330.8,331.3,330.8,330.95,4662
2024-06-12 14:39:00,330.95,330.95,330.5,330.75,7476
2024-06-12 14:40:00,330.75,330.75,330.3,330.6,14848
2024-06-12 14:41:00,330.6,330.7,330.35,330.65,4557
2024-06-12 14:42:00,330.65,330.7,329.4,329.55,14374
2024-06-12 14:43:00,329.5,330.0,329.15,330.0,10602
2024-06-12 14:44:00,330.0,330.45,329.85,330.3,7679
2024-06-12 14:45:00,330.3,330.4,329.75,330.05,5496
2024-06-12 14:46:00,330.05,330.35,329.9,330.1,9719
2024-06-12 14:47:00,330.25,330.3,330.0,330.25,4010
2024-06-12 14:48:00,330.3,330.3,330.1,330.1,1827
2024-06-12 14:49:00,330.1,330.3,330.1,330.25,6613
2024-06-12 14:50:00,330.25,330.5,330.25,330.45,7277
2024-06-12 14:51:00,330.45,331.0,330.4,330.75,20842
2024-06-12 14:52:00,330.55,330.9,330.55,330.85,1860
2024-06-12 14:53:00,330.65,331.0,330.65,331.0,6408
2024-06-12 14:54:00,331.0,331.4,331.0,331.4,5197
2024-06-12 14:55:00,331.4,331.5,331.05,331.45,9617
2024-06-12 14:56:00,331.4,331.85,331.4,331.65,15151
2024-06-12 14:57:00,331.8,332.0,331.6,332.0,19790
2024-06-12 14:58:00,331.85,332.0,331.45,331.7,25380
2024-06-12 14:59:00,331.7,331.75,331.45,331.5,6050
2024-06-12 15:00:00,331.5,331.7,330.8,331.15,19342
2024-06-12 15:01:00,331.15,331.15,330.4,330.75,28075
2024-06-12 15:02:00,330.9,331.4,330.6,331.3,16430
2024-06-12 15:03:00,331.25,331.7,331.15,331.7,15710
2024-06-12 15:04:00,331.75,331.95,331.6,331.85,24543
2024-06-12 15:05:00,332.0,332.0,331.65,331.95,17183
2024-06-12 15:06:00,331.95,331.95,331.7,331.75,18341
2024-06-12 15:07:00,331.75,331.85,331.7,331.85,7578
2024-06-12 15:08:00,331.7,331.85,331.4,331.75,23000
2024-06-12 15:09:00,331.7,331.75,331.55,331.75,11337
2024-06-12 15:10:00,331.75,331.75,331.65,331.65,24176
2024-06-12 15:11:00,331.5,331.75,331.5,331.7,24385
2024-06-12 15:12:00,331.6,331.85,331.5,331.6,13463
2024-06-12 15:13:00,331.6,331.75,331.4,331.6,14870
2024-06-12 15:14:00,331.6,331.65,331.55,331.6,16173
2024-06-12 15:15:00,331.6,332.0,331.55,331.8,40673
2024-06-12 15:16:00,331.8,332.0,331.1,331.6,63398
2024-06-12 15:17:00,331.6,332.0,331.6,331.85,23701
2024-06-12 15:18:00,332.0,332.0,331.85,332.0,36270
2024-06-12 15:19:00,331.95,332.25,331.85,332.0,77321
2024-06-12 15:20:00,332.25,332.75,332.2,332.75,44643
2024-06-12 15:21:00,332.5,333.25,332.5,333.25,32022
2024-06-12 15:22:00,333.05,333.8,333.05,333.6,34674
2024-06-12 15:23:00,333.65,333.8,333.25,333.3,42229
2024-06-12 15:24:00,333.15,333.35,332.8,333.2,26874
2024-06-12 15:25:00,333.2,333.3,332.9,333.25,31459
2024-06-12 15:26:00,333.2,333.5,333.1,333.35,34276
2024-06-12 15:27:00,333.3,333.35,332.7,332.9,18395
2024-06-12 15:28:00,333.15,333.2,332.15,332.4,37861
2024-06-12 15:29:00,332.75,332.75,332.0,332.0,23981
2024-06-13 09:15:00,335.4,335.4,332.4,333.75,75752
2024-06-13 09:16:00,334.15,334.65,333.3,334.15,61414
2024-06-13 09:17:00,334.6,334.6,332.2,332.4,61857
2024-06-13 09:18:00,332.4,332.9,331.55,332.8,52287
2024-06-13 09:19:00,333.0,333.0,332.4,332.7,54390
2024-06-13 09:20:00,332.7,332.85,331.7,332.05,47184
2024-06-13 09:21:00,332.1,332.15,330.2,330.95,54942
2024-06-13 09:22:00,330.75,331.8,330.65,331.3,49405
2024-06-13 09:23:00,331.6,331.8,330.35,330.7,42483
2024-06-13 09:24:00,330.55,330.85,330.4,330.55,23488
2024-06-13 09:25:00,330.55,330.75,330.2,330.3,29900
2024-06-13 09:26:00,330.3,330.75,330.1,330.55,17886
2024-06-13 09:27:00,330.3,331.3,330.3,330.85,24155
2024-06-13 09:28:00,330.7,330.9,329.15,329.35,59492
2024-06-13 09:29:00,329.35,329.65,328.9,329.45,59569
2024-06-13 09:30:00,329.35,329.75,328.55,329.2,35857
2024-06-13 09:31:00,329.15,329.15,328.05,328.6,46092
2024-06-13 09:32:00,328.6,329.35,328.2,329.3,27688
2024-06-13 09:33:00,329.05,330.2,329.05,329.45,27638
2024-06-13 09:34:00,329.5,329.5,329.05,329.3,17806
2024-06-13 09:35:00,329.15,329.55,328.7,328.9,65805
2024-06-13 09:36:00,329.0,329.75,328.95,329.45,11259
2024-06-13 09:37:00,329.4,329.7,328.9,329.3,23061
2024-06-13 09:38:00,329.1,329.7,329.1,329.45,12858
2024-06-13 09:39:00,329.25,329.45,329.15,329.45,10880
2024-06-13 09:40:00,329.45,329.45,328.65,329.15,21002
2024-06-13 09:41:00,328.95,329.05,328.5,328.9,27326
2024-06-13 09:42:00,328.75,329.7,328.65,329.7,18433
2024-06-13 09:43:00,329.65,329.65,328.85,329.35,26212
2024-06-13 09:44:00,329.35,329.7,328.85,328.85,15578
2024-06-13 09:45:00,328.95,329.15,328.5,328.7,18279
2024-06-13 09:46:00,328.7,328.95,328.3,328.7,21686
2024-06-13 09:47:00,328.7,328.8,328.4,328.5,21593
2024-06-13 09:48:00,328.45,328.75,328.2,328.45,12008
2024-06-13 09:49:00,328.45,328.65,328.45,328.45,12909
2024-06-13 09:50:00,328.6,329.45,328.45,329.35,18013
2024-06-13 09:51:00,329.4,329.4,329.0,329.4,7461
2024-06-13 09:52:00,329.4,329.6,329.3,329.55,11161
2024-06-13 09:53:00,329.3,329.7,329.3,329.6,7186
2024-06-13 09:54:00,329.7,329.8,328.95,328.95,12157
2024-06-13 09:55:00,328.9,329.4,328.75,329.1,5219
2024-06-13 09:56:00,329.1,330.0,329.1,330.0,23681
2024-06-13 09:57:00,329.8,330.5,329.8,330.3,14574
2024-06-13 09:58:00,330.3,330.35,329.8,329.95,9563
2024-06-13 09:59:00,329.95,330.3,329.85,330.2,8617
2024-06-13 10:00:00,330.0,330.25,329.45,329.45,9690
2024-06-13 10:01:00,329.5,330.1,329.5,330.0,4713
2024-06-13 10:02:00,330.0,330.0,329.4,329.75,10547
2024-06-13 10:03:00,329.75,330.0,329.3,329.85,12539
2024-06-13 10:04:00,329.85,330.3,329.85,330.3,12837
2024-06-13 10:05:00,330.3,330.4,330.1,330.2,10349
2024-06-13 10:06:00,330.2,330.3,329.8,329.95,5924
2024-06-13 10:07:00,329.95,329.95,329.3,329.6,7844
2024-06-13 10:08:00,329.55,329.95,329.55,329.95,6140
2024-06-13 10:09:00,329.85,329.95,329.8,329.95,10063
2024-06-13 10:10:00,329.95,330.1,329.7,329.8,20348
2024-06-13 10:11:00,329.8,329.85,329.7,329.8,1862
2024-06-13 10:12:00,329.8,329.8,329.5,329.7,3709
2024-06-13 10:13:00,329.6,329.85,329.6,329.85,4912
2024-06-13 10:14:00,329.85,329.85,329.6,329.65,3150
2024-06-13 10:15:00,329.8,329.8,329.3,329.3,6749
2024-06-13 10:16:00,329.3,329.3,328.7,329.0,16635
2024-06-13 10:17:00,329.0,329.3,329.0,329.25,9849
2024-06-13 10:18:00,329.1,329.25,329.0,329.2,3571
2024-06-13 10:19:00,329.1,329.55,329.1,329.35,10777
2024-06-13 10:20:00,329.35,329.5,329.05,329.5,5608
2024-06-13 10:21:00,329.5,329.5,329.25,329.5,2088
2024-06-13 10:22:00,329.5,329.65,329.3,329.65,2739
2024-06-13 10:23:00,329.4,329.7,329.0,329.1,5539
2024-06-13 10:24:00,329.1,329.15,328.8,328.8,26486
2024-06-13 10:25:00,329.0,329.0,328.8,329.0,7881
2024-06-13 10:26:00,328.8,329.0,328.7,328.9,8535
2024-06-13 10:27:00,328.9,328.95,328.7,328.8,4592
2024-06-13 10:28:00,328.9,329.0,328.55,328.8,14653
2024-06-13 10:29:00,328.7,328.8,328.3,328.4,14523
2024-06-13 10:30:00,328.4,328.45,328.1,328.25,14813
2024-06-13 10:31:00,328.25,328.6,328.25,328.6,2844
2024-06-13 10:32:00,328.65,328.9,328.5,328.5,4242
2024-06-13 10:33:00,328.65,328.95,328.5,328.95,6757
2024-06-13 10:34:00,328.95,328.95,328.4,328.6,8512
2024-06-13 10:35:00,328.6,328.8,328.5,328.7,1778
2024-06-13 10:36:00,328.75,328.85,328.7,328.8,1444
2024-06-13 10:37:00,328.7,328.8,328.4,328.55,13762
2024-06-13 10:38:00,328.55,328.55,328.0,328.3,12305
2024-06-13 10:39:00,328.05,328.3,328.05,328.1,7497
2024-06-13 10:40:00,328.1,328.35,328.1,328.35,11641
2024-06-13 10:41:00,328.35,328.4,328.15,328.4,1531
2024-06-13 10:42:00,328.45,328.55,328.1,328.25,4592
2024-06-13 10:43:00,328.1,328.25,327.65,327.8,43855
2024-06-13 10:44:00,327.95,328.05,327.65,327.8,9781
2024-06-13 10:45:00,327.95,328.0,327.8,327.9,4704
2024-06-13 10:46:00,327.9,328.1,327.85,328.05,7669
2024-06-13 10:47:00,328.0,328.1,327.85,328.1,7617
2024-06-13 10:48:00,328.1,328.35,327.9,328.05,3135
2024-06-13 10:49:00,328.2,328.3,327.95,328.2,4823
2024-06-13 10:50:00,327.95,328.2,327.9,327.9,3686
2024-06-13 10:51:00,328.1,328.1,327.35,327.55,27289
2024-06-13 10:52:00,327.65,327.85,327.55,327.8,3983
2024-06-13 10:53:00,327.6,327.8,327.6,327.75,5744
2024-06-13 10:54:00,327.65,327.8,327.5,327.8,10962
2024-06-13 10:55:00,327.8,328.1,327.65,328.1,4355
2024-06-13 10:56:00,328.1,328.4,327.95,328.3,5383
2024-06-13 10:57:00,328.3,328.4,327.75,328.0,4358
2024-06-13 10:58:00,328.0,328.25,327.8,328.0,7898
2024-06-13 10:59:00,328.0,328.0,327.75,327.95,1438
2024-06-13 11:00:00,327.75,328.0,327.6,327.75,4769
2024-06-13 11:01:00,327.65,327.95,327.6,327.75,1599
2024-06-13 11:02:00,327.75,327.75,327.5,327.7,6023
2024-06-13 11:03:00,327.7,327.85,327.5,327.8,3804
2024-06-13 11:04:00,327.85,328.05,327.55,327.7,6469
2024-06-13 11:05:00,327.8,327.9,327.55,327.55,2608
2024-06-13 11:06:00,327.65,327.75,327.55,327.7,3973
2024-06-13 11:07:00,327.6,327.85,327.6,327.8,5840
2024-06-13 11:08:00,327.8,327.9,327.55,327.6,2848
2024-06-13 11:09:00,327.8,328.15,327.75,328.15,4293
2024-06-13 11:10:00,328.15,328.15,327.8,327.95,5249
2024-06-13 11:11:00,327.95,328.15,327.8,328.1,2688
2024-06-13 11:12:00,327.85,328.0,327.55,327.6,4266
2024-06-13 11:13:00,327.35,327.55,327.15,327.2,25417
2024-06-13 11:14:00,327.3,327.4,327.0,327.3,23408
2024-06-13 11:15:00,327.3,327.3,326.3,326.4,36786
2024-06-13 11:16:00,326.4,326.55,326.0,326.4,19869
2024-06-13 11:17:00,326.35,326.35,326.0,326.1,15897
2024-06-13 11:18:00,326.0,326.25,325.9,326.15,11592
2024-06-13 11:19:00,326.15,326.65,326.15,326.5,7359
2024-06-13 11:20:00,326.5,326.6,326.15,326.15,9344
2024-06-13 11:21:00,326.15,326.6,326.1,326.45,8369
2024-06-13 11:22:00,326.5,326.5,326.05,326.4,12454
2024-06-13 11:23:00,326.4,326.7,326.1,326.35,6893
2024-06-13 11:24:00,326.35,326.4,325.95,326.0,8916
2024-06-13 11:25:00,326.1,326.4,325.8,325.85,25797
2024-06-13 11:26:00,325.8,326.75,325.8,326.5,9648
2024-06-13 11:27:00,326.7,327.2,326.6,326.85,9895
2024-06-13 11:28:00,326.85,327.5,326.85,327.25,7258
2024-06-13 11:29:00,327.25,327.95,327.15,327.8,11891
2024-06-13 11:30:00,327.8,328.4,327.8,328.3,11022
2024-06-13 11:31:00,328.4,328.4,328.05,328.3,13691
2024-06-13 11:32:00,328.05,328.3,327.35,327.75,25418
2024-06-13 11:33:00,327.6,328.0,327.5,327.65,6321
2024-06-13 11:34:00,327.65,327.8,327.65,327.8,1441
2024-06-13 11:35:00,327.8,327.95,327.35,327.55,5318
2024-06-13 11:36:00,327.65,327.7,327.4,327.55,2353
2024-06-13 11:37:00,327.55,327.65,327.35,327.6,2451
2024-06-13 11:38:00,327.4,327.7,327.35,327.6,4969
2024-06-13 11:39:00,327.6,327.6,327.25,327.45,2330
2024-06-13 11:40:00,327.45,328.25,327.4,327.95,7659
2024-06-13 11:41:00,328.2,328.2,327.65,327.85,3104
2024-06-13 11:42:00,327.95,328.2,327.9,327.95,4494
2024-06-13 11:43:00,328.1,328.2,327.95,328.2,1961
2024-06-13 11:44:00,328.2,328.2,327.95,327.95,1724
2024-06-13 11:45:00,327.95,327.95,327.65,327.65,2779
2024-06-13 11:46:00,327.65,327.7,327.5,327.55,3491
2024-06-13 11:47:00,327.55,327.75,327.55,327.75,2222
2024-06-13 11:48:00,327.65,327.85,327.65,327.85,2457
2024-06-13 11:49:00,327.85,328.0,327.85,327.95,3320
2024-06-13 11:50:00,327.95,328.05,327.65,328.05,2305
2024-06-13 11:51:00,328.0,328.0,327.5,327.75,6062
2024-06-13 11:52:00,327.75,328.05,327.6,328.0,3311
2024-06-13 11:53:00,328.0,328.05,327.6,327.9,5381
2024-06-13 11:54:00,328.05,328.15,327.8,328.0,4512
2024-06-13 11:55:00,327.7,327.8,327.35,327.6,10272
2024-06-13 11:56:00,327.6,328.0,327.6,327.95,3044
2024-06-13 11:57:00,328.0,328.0,327.6,327.6,4684
2024-06-13 11:58:00,327.8,328.25,327.6,328.25,5340
2024-06-13 11:59:00,328.25,328.25,328.0,328.2,1762
2024-06-13 12:00:00,328.2,328.25,328.0,328.0,3066
2024-06-13 12:01:00,328.0,328.25,327.9,328.1,11520
2024-06-13 12:02:00,328.1,328.1,327.85,328.0,1503
2024-06-13 12:03:00,328.0,328.0,327.8,327.95,1849
2024-06-13 12:04:00,327.8,327.95,327.55,327.6,2896
2024-06-13 12:05:00,327.55,327.6,327.55,327.55,1219
2024-06-13 12:06:00,327.55,327.6,327.5,327.6,1389
2024-06-13 12:07:00,327.6,327.6,327.5,327.6,5532
2024-06-13 12:08:00,327.5,327.65,327.4,327.65,2908
2024-06-13 12:09:00,327.6,327.65,327.45,327.55,2603
2024-06-13 12:10:00,327.55,327.7,327.3,327.6,7656
2024-06-13 12:11:00,327.6,327.65,327.4,327.65,1623
2024-06-13 12:12:00,327.65,327.7,327.2,327.4,9199
2024-06-13 12:13:00,327.4,327.4,327.1,327.1,1681
2024-06-13 12:14:00,327.25,327.35,327.1,327.35,5547
2024-06-13 12:15:00,327.35,327.45,327.05,327.2,11335
2024-06-13 12:16:00,327.2,327.3,327.05,327.05,1452
2024-06-13 12:17:00,327.2,327.2,326.75,327.1,16390
2024-06-13 12:18:00,327.1,327.8,327.1,327.75,3070
2024-06-13 12:19:00,327.5,327.65,327.15,327.15,3754
