date,open,high,low,close,volume
2024-06-11 12:21:00,198.27,198.27,198.16,198.16,6249
2024-06-11 12:22:00,198.16,198.26,198.16,198.17,1255
2024-06-11 12:23:00,198.2,198.3,198.2,198.3,1669
2024-06-11 12:24:00,198.24,198.3,198.24,198.26,582
2024-06-11 12:25:00,198.26,198.3,198.22,198.22,4252
2024-06-11 12:26:00,198.26,198.45,198.2,198.35,15894
2024-06-11 12:27:00,198.35,198.35,198.26,198.3,1650
2024-06-11 12:28:00,198.3,198.31,198.2,198.27,1754
2024-06-11 12:29:00,198.27,198.29,198.21,198.29,2517
2024-06-11 12:30:00,198.31,198.32,198.18,198.29,13040
2024-06-11 12:31:00,198.29,198.29,197.93,197.94,31976
2024-06-11 12:32:00,198.01,198.01,197.71,197.85,21485
2024-06-11 12:33:00,197.85,197.97,197.84,197.88,4809
2024-06-11 12:34:00,197.88,197.95,197.63,197.71,16752
2024-06-11 12:35:00,197.71,197.82,197.64,197.82,4322
2024-06-11 12:36:00,197.82,197.93,197.72,197.86,14085
2024-06-11 12:37:00,197.86,197.9,197.75,197.88,9524
2024-06-11 12:38:00,197.88,197.9,197.84,197.9,2214
2024-06-11 12:39:00,197.85,197.9,197.75,197.9,1808
2024-06-11 12:40:00,197.9,197.9,197.81,197.85,7268
2024-06-11 12:41:00,197.85,198.3,197.85,198.1,33396
2024-06-11 12:42:00,198.2,198.28,198.13,198.2,6417
2024-06-11 12:43:00,198.2,198.2,198.15,198.19,6166
2024-06-11 12:44:00,198.19,198.2,198.15,198.19,5208
2024-06-11 12:45:00,198.42,198.42,198.25,198.36,9181
2024-06-11 12:46:00,198.36,198.36,198.3,198.32,3208
2024-06-11 12:47:00,198.36,198.38,198.3,198.36,2838
2024-06-11 12:48:00,198.36,198.39,198.26,198.36,6316
2024-06-11 12:49:00,198.36,198.39,198.2,198.22,1174
2024-06-11 12:50:00,198.15,198.39,198.15,198.26,10025
2024-06-11 12:51:00,198.26,198.36,198.17,198.17,1983
2024-06-11 12:52:00,198.17,198.22,198.05,198.11,3142
2024-06-11 12:53:00,198.11,198.26,198.09,198.2,2273
2024-06-11 12:54:00,198.21,198.48,198.21,198.42,13054
2024-06-11 12:55:00,198.42,199.06,198.42,198.96,75707
2024-06-11 12:56:00,198.96,199.07,198.82,199.07,30530
2024-06-11 12:57:00,198.97,199.19,198.82,198.87,14404
2024-06-11 12:58:00,198.82,198.85,198.7,198.77,8843
2024-06-11 12:59:00,198.77,198.82,198.68,198.81,10755
2024-06-11 13:00:00,198.81,199.0,198.8,198.99,13555
2024-06-11 13:01:00,198.99,198.99,198.83,198.86,6318
2024-06-11 13:02:00,198.86,198.93,198.8,198.88,6464
2024-06-11 13:03:00,198.88,198.93,198.68,198.78,3067
2024-06-11 13:04:00,198.73,198.78,198.69,198.73,366
2024-06-11 13:05:00,198.65,198.73,198.55,198.55,3511
2024-06-11 13:06:00,198.55,198.55,198.38,198.47,6612
2024-06-11 13:07:00,198.47,198.58,198.37,198.51,5209
2024-06-11 13:08:00,198.51,198.56,198.41,198.44,3183
2024-06-11 13:09:00,198.44,198.44,198.31,198.38,3329
2024-06-11 13:10:00,198.38,198.55,198.38,198.39,11281
2024-06-11 13:11:00,198.39,198.57,198.39,198.53,897
2024-06-11 13:12:00,198.53,198.63,198.45,198.45,16691
2024-06-11 13:13:00,198.45,198.52,198.4,198.52,3696
2024-06-11 13:14:00,198.52,198.58,198.41,198.41,7774
2024-06-11 13:15:00,198.41,198.5,198.39,198.48,8120
2024-06-11 13:16:00,198.48,198.53,198.39,198.45,2719
2024-06-11 13:17:00,198.41,198.58,198.41,198.5,1345
2024-06-11 13:18:00,198.5,198.54,198.45,198.45,2432
2024-06-11 13:19:00,198.45,198.83,198.45,198.77,4959
2024-06-11 13:20:00,198.76,199.37,198.73,199.37,40696
2024-06-11 13:21:00,199.5,199.55,199.25,199.3,52644
2024-06-11 13:22:00,199.26,199.35,199.11,199.26,16473
2024-06-11 13:23:00,199.2,199.25,199.15,199.2,5996
2024-06-11 13:24:00,199.2,199.6,199.2,199.4,29583
2024-06-11 13:25:00,199.4,199.4,199.2,199.36,11153
2024-06-11 13:26:00,199.36,199.39,199.2,199.25,7844
2024-06-11 13:27:00,199.25,199.29,199.15,199.2,14459
2024-06-11 13:28:00,199.2,199.4,199.16,199.4,16076
2024-06-11 13:29:00,199.39,199.7,199.37,199.69,35578
2024-06-11 13:30:00,199.69,199.85,199.64,199.84,66455
2024-06-11 13:31:00,199.84,199.9,199.42,199.42,45286
2024-06-11 13:32:00,199.53,199.56,199.33,199.43,21140
2024-06-11 13:33:00,199.43,199.5,199.33,199.45,7925
2024-06-11 13:34:00,199.45,199.45,199.3,199.39,16431
2024-06-11 13:35:00,199.42,199.59,199.34,199.57,26327
2024-06-11 13:36:00,199.52,199.69,199.49,199.64,19535
2024-06-11 13:37:00,199.64,199.9,199.56,199.8,28798
2024-06-11 13:38:00,199.8,199.84,199.61,199.72,7850
2024-06-11 13:39:00,199.69,199.75,199.65,199.74,15090
2024-06-11 13:40:00,199.74,199.74,199.55,199.61,3482
2024-06-11 13:41:00,199.61,199.69,199.4,199.48,13116
2024-06-11 13:42:00,199.5,199.58,199.4,199.4,9931
2024-06-11 13:43:00,199.4,199.4,199.13,199.19,21820
2024-06-11 13:44:00,199.19,199.31,199.15,199.31,5462
2024-06-11 13:45:00,199.31,199.55,199.31,199.5,11672
2024-06-11 13:46:00,199.62,199.7,199.45,199.67,18370
2024-06-11 13:47:00,199.67,199.76,199.55,199.6,4125
2024-06-11 13:48:00,199.6,199.8,199.53,199.73,21850
2024-06-11 13:49:00,199.95,200.5,199.95,200.11,301691
2024-06-11 13:50:00,200.11,201.0,200.1,200.85,163466
2024-06-11 13:51:00,200.82,200.86,200.39,200.4,31810
2024-06-11 13:52:00,200.4,200.57,200.25,200.33,35583
2024-06-11 13:53:00,200.34,200.84,200.34,200.67,92376
2024-06-11 13:54:00,200.6,200.68,200.4,200.49,24968
2024-06-11 13:55:00,200.37,200.54,200.35,200.35,19043
2024-06-11 13:56:00,200.35,201.0,200.31,201.0,111111
2024-06-11 13:57:00,200.83,201.0,200.67,200.78,58236
2024-06-11 13:58:00,200.78,200.83,200.73,200.76,14508
2024-06-11 13:59:00,200.82,200.84,200.71,200.75,18774
2024-06-11 14:00:00,200.79,200.8,200.64,200.68,15676
2024-06-11 14:01:00,200.68,200.68,200.54,200.55,22170
2024-06-11 14:02:00,200.5,200.54,200.28,200.4,26655
2024-06-11 14:03:00,200.34,200.38,200.03,200.06,33773
2024-06-11 14:04:00,200.06,200.2,200.0,200.01,29051
2024-06-11 14:05:00,200.01,200.19,199.91,200.07,38882
2024-06-11 14:06:00,200.07,200.1,199.91,199.99,10811
2024-06-11 14:07:00,199.99,200.05,199.9,200.05,15774
2024-06-11 14:08:00,200.0,200.1,199.85,199.85,9836
2024-06-11 14:09:00,199.85,199.94,199.85,199.88,5400
2024-06-11 14:10:00,199.88,199.89,199.63,199.63,12254
2024-06-11 14:11:00,199.63,199.83,199.54,199.7,21688
2024-06-11 14:12:00,199.7,199.95,199.65,199.65,39665
2024-06-11 14:13:00,199.65,199.95,199.61,199.86,16970
2024-06-11 14:14:00,199.86,199.95,199.83,199.89,8281
2024-06-11 14:15:00,199.89,199.94,199.8,199.89,6146
2024-06-11 14:16:00,199.89,199.91,199.8,199.8,6689
2024-06-11 14:17:00,199.84,199.95,199.75,199.84,6755
2024-06-11 14:18:00,199.8,199.92,199.75,199.85,17006
2024-06-11 14:19:00,199.85,199.9,199.71,199.76,4614
2024-06-11 14:20:00,199.75,199.81,199.63,199.65,13214
2024-06-11 14:21:00,199.57,199.58,199.23,199.34,47639
2024-06-11 14:22:00,199.26,199.39,199.2,199.35,53980
2024-06-11 14:23:00,199.34,199.35,199.15,199.2,16359
2024-06-11 14:24:00,199.14,199.36,199.14,199.16,15525
2024-06-11 14:25:00,199.16,199.41,199.11,199.41,10531
2024-06-11 14:26:00,199.3,199.53,199.3,199.34,25592
2024-06-11 14:27:00,199.34,199.57,199.3,199.43,15606
2024-06-11 14:28:00,199.43,199.66,199.43,199.6,18019
2024-06-11 14:29:00,199.6,199.68,199.54,199.65,13907
2024-06-11 14:30:00,199.65,199.68,199.55,199.64,12516
2024-06-11 14:31:00,199.64,199.64,199.5,199.58,6720
2024-06-11 14:32:00,199.58,199.58,199.4,199.5,8872
2024-06-11 14:33:00,199.46,199.51,199.36,199.43,7631
2024-06-11 14:34:00,199.43,199.43,199.28,199.28,7311
2024-06-11 14:35:00,199.28,199.43,199.27,199.4,13257
2024-06-11 14:36:00,199.38,199.49,199.37,199.4,4432
2024-06-11 14:37:00,199.4,199.4,199.15,199.15,12110
2024-06-11 14:38:00,199.15,199.23,199.0,199.01,11953
2024-06-11 14:39:00,199.01,199.12,198.86,199.0,47903
2024-06-11 14:40:00,199.0,199.07,198.82,198.91,13432
2024-06-11 14:41:00,198.91,199.1,198.87,199.0,34119
2024-06-11 14:42:00,199.0,199.1,198.95,199.09,16115
2024-06-11 14:43:00,199.09,199.09,198.99,199.09,1491
