date,open,high,low,close,volume
2024-05-22 15:22:00,2369.95,2369.95,2369.2,2369.9,1095
2024-05-22 15:23:00,2369.9,2377.3,2369.9,2376.0,682
2024-05-22 15:24:00,2376.0,2377.0,2373.75,2376.3,289
2024-05-22 15:25:00,2376.3,2377.0,2373.8,2376.95,189
2024-05-22 15:26:00,2376.95,2376.95,2376.0,2376.35,319
2024-05-22 15:27:00,2376.35,2376.35,2373.5,2375.0,753
2024-05-22 15:28:00,2377.25,2381.15,2376.25,2379.0,575
2024-05-22 15:29:00,2381.1,2385.1,2377.95,2385.0,261
2024-05-23 09:15:00,2391.0,2396.3,2386.65,2395.15,483
2024-05-23 09:16:00,2395.15,2397.9,2390.0,2397.9,211
2024-05-23 09:17:00,2397.9,2399.95,2393.6,2395.0,586
2024-05-23 09:18:00,2392.65,2395.0,2392.15,2394.95,215
2024-05-23 09:19:00,2394.95,2399.0,2390.6,2399.0,918
2024-05-23 09:20:00,2399.0,2399.0,2392.6,2394.8,396
2024-05-23 09:21:00,2391.9,2396.55,2391.3,2394.05,130
2024-05-23 09:22:00,2394.05,2396.0,2392.6,2392.6,125
2024-05-23 09:23:00,2392.6,2392.65,2388.2,2388.75,288
2024-05-23 09:24:00,2387.2,2389.75,2385.0,2389.75,299
2024-05-23 09:25:00,2387.2,2387.25,2385.05,2385.05,57
2024-05-23 09:26:00,2385.05,2387.35,2385.05,2386.7,40
2024-05-23 09:27:00,2386.1,2386.95,2383.3,2385.5,741
2024-05-23 09:28:00,2384.8,2388.05,2384.8,2386.55,113
2024-05-23 09:29:00,2385.0,2386.15,2383.0,2383.5,244
2024-05-23 09:30:00,2383.5,2385.8,2383.5,2385.4,89
2024-05-23 09:31:00,2383.6,2385.05,2383.35,2384.65,75
2024-05-23 09:32:00,2384.65,2384.65,2381.05,2381.5,116
2024-05-23 09:33:00,2381.5,2382.65,2381.5,2382.65,48
2024-05-23 09:34:00,2382.65,2386.7,2382.65,2385.6,97
2024-05-23 09:35:00,2385.6,2385.6,2382.3,2382.35,49
2024-05-23 09:36:00,2384.0,2390.45,2384.0,2390.45,234
2024-05-23 09:37:00,2390.45,2390.8,2386.55,2387.15,88
2024-05-23 09:38:00,2387.15,2389.4,2387.0,2389.4,34
2024-05-23 09:39:00,2389.4,2389.4,2388.05,2388.05,24
2024-05-23 09:40:00,2388.05,2391.0,2388.05,2388.7,109
2024-05-23 09:41:00,2389.9,2391.35,2384.8,2386.2,412
2024-05-23 09:42:00,2386.2,2386.2,2384.0,2384.0,56
2024-05-23 09:43:00,2384.0,2384.95,2382.3,2384.2,233
2024-05-23 09:44:00,2384.2,2385.45,2381.0,2383.0,567
2024-05-23 09:45:00,2382.75,2384.1,2382.4,2382.4,41
2024-05-23 09:46:00,2382.4,2384.85,2380.2,2384.85,303
2024-05-23 09:47:00,2384.85,2387.0,2384.0,2386.85,51
2024-05-23 09:48:00,2386.85,2386.9,2384.95,2386.5,211
2024-05-23 09:49:00,2385.15,2385.15,2382.15,2382.15,73
2024-05-23 09:50:00,2382.15,2383.95,2382.1,2383.95,43
2024-05-23 09:51:00,2383.95,2383.95,2383.0,2383.0,0
2024-05-23 09:52:00,2383.0,2386.5,2383.0,2386.5,64
2024-05-23 09:53:00,2386.5,2386.9,2384.6,2386.9,537
2024-05-23 09:54:00,2386.9,2386.9,2385.6,2385.6,36
2024-05-23 09:55:00,2385.6,2386.9,2385.6,2386.9,22
2024-05-23 09:56:00,2386.9,2386.95,2385.65,2386.95,46
2024-05-23 09:57:00,2386.95,2387.0,2385.55,2387.0,116
2024-05-23 09:58:00,2387.0,2387.0,2385.8,2387.0,20
2024-05-23 09:59:00,2387.0,2387.0,2386.0,2386.0,16
2024-05-23 10:00:00,2386.0,2386.9,2385.7,2385.7,32
2024-05-23 10:01:00,2385.7,2385.75,2381.65,2383.8,711
2024-05-23 10:02:00,2383.8,2383.85,2380.35,2380.35,265
2024-05-23 10:03:00,2382.9,2382.95,2380.8,2382.8,32
2024-05-23 10:04:00,2382.8,2382.8,2382.4,2382.4,7
2024-05-23 10:05:00,2380.6,2382.0,2379.95,2379.95,362
2024-05-23 10:06:00,2379.95,2382.0,2378.15,2381.95,264
2024-05-23 10:07:00,2381.95,2381.95,2377.0,2380.65,147
2024-05-23 10:08:00,2380.55,2380.6,2378.5,2378.5,13
2024-05-23 10:09:00,2378.5,2380.25,2377.0,2377.0,194
2024-05-23 10:10:00,2377.0,2377.0,2376.0,2376.0,62
2024-05-23 10:11:00,2376.0,2380.0,2375.5,2377.3,776
2024-05-23 10:12:00,2377.3,2378.85,2376.65,2376.65,5
2024-05-23 10:13:00,2376.65,2380.0,2376.65,2378.4,283
2024-05-23 10:14:00,2378.4,2378.4,2377.0,2377.9,43
2024-05-23 10:15:00,2377.9,2379.0,2377.9,2379.0,163
2024-05-23 10:16:00,2379.0,2379.45,2377.0,2377.0,519
2024-05-23 10:17:00,2377.0,2377.95,2377.0,2377.0,35
2024-05-23 10:18:00,2377.0,2380.0,2377.0,2379.6,163
2024-05-23 10:19:00,2379.6,2379.6,2379.0,2379.0,33
2024-05-23 10:20:00,2379.0,2381.55,2377.7,2378.1,164
2024-05-23 10:21:00,2378.1,2382.15,2378.1,2378.95,154
2024-05-23 10:22:00,2378.95,2379.3,2378.0,2379.3,43
2024-05-23 10:23:00,2379.3,2379.3,2378.0,2378.0,509
2024-05-23 10:24:00,2378.0,2380.45,2378.0,2378.8,129
2024-05-23 10:25:00,2378.8,2381.05,2378.8,2378.8,32
2024-05-23 10:26:00,2378.8,2378.8,2378.8,2378.8,16
2024-05-23 10:27:00,2378.8,2381.0,2378.1,2381.0,74
2024-05-23 10:28:00,2381.0,2382.0,2380.0,2380.0,16
2024-05-23 10:29:00,2380.3,2381.0,2377.7,2381.0,80
2024-05-23 10:30:00,2381.0,2382.0,2381.0,2382.0,55
2024-05-23 10:31:00,2382.0,2382.9,2381.15,2381.15,133
2024-05-23 10:32:00,2381.15,2381.15,2381.15,2381.15,1
2024-05-23 10:33:00,2381.15,2381.3,2381.15,2381.15,55
2024-05-23 10:34:00,2381.15,2382.75,2381.1,2381.1,242
2024-05-23 10:35:00,2382.15,2382.65,2381.1,2381.1,115
2024-05-23 10:36:00,2381.1,2384.15,2381.1,2384.15,3
2024-05-23 10:37:00,2384.15,2384.15,2382.0,2382.0,41
2024-05-23 10:38:00,2382.0,2383.2,2381.2,2383.2,30
2024-05-23 10:39:00,2383.2,2383.2,2383.0,2383.0,50
2024-05-23 10:40:00,2383.0,2383.0,2381.3,2382.95,37
2024-05-23 10:41:00,2382.95,2383.0,2382.95,2383.0,13
2024-05-23 10:42:00,2383.0,2383.0,2380.45,2380.45,7
2024-05-23 10:43:00,2380.45,2380.45,2378.0,2378.0,385
2024-05-23 10:44:00,2378.0,2378.55,2377.0,2378.3,49
2024-05-23 10:45:00,2378.3,2378.3,2378.3,2378.3,50
2024-05-23 10:46:00,2378.3,2379.95,2378.05,2379.95,6
2024-05-23 10:47:00,2379.95,2380.0,2377.85,2380.0,26
2024-05-23 10:48:00,2380.0,2382.0,2379.1,2382.0,170
2024-05-23 10:49:00,2382.0,2382.0,2381.9,2381.9,42
2024-05-23 10:50:00,2381.9,2381.9,2380.0,2380.0,22
2024-05-23 10:51:00,2380.0,2380.0,2377.55,2379.3,387
2024-05-23 10:52:00,2379.3,2381.25,2379.3,2381.25,53
2024-05-23 10:53:00,2381.25,2383.05,2381.25,2383.0,67
2024-05-23 10:54:00,2383.0,2383.1,2383.0,2383.1,28
2024-05-23 10:55:00,2383.1,2383.6,2383.1,2383.1,33
2024-05-23 10:56:00,2383.1,2383.1,2380.0,2380.0,92
2024-05-23 10:57:00,2380.0,2383.0,2380.0,2380.4,331
2024-05-23 10:58:00,2380.4,2382.65,2380.4,2380.55,68
2024-05-23 10:59:00,2380.55,2380.65,2380.55,2380.65,1
2024-05-23 11:00:00,2380.65,2381.0,2380.65,2380.65,36
2024-05-23 11:01:00,2380.65,2381.0,2380.65,2381.0,10
2024-05-23 11:02:00,2381.0,2381.9,2380.6,2381.9,169
2024-05-23 11:03:00,2381.9,2382.0,2380.6,2380.65,163
2024-05-23 11:04:00,2380.65,2389.8,2380.65,2389.75,1156
2024-05-23 11:05:00,2389.75,2389.8,2385.25,2385.25,138
2024-05-23 11:06:00,2385.25,2387.55,2385.25,2385.5,7
2024-05-23 11:07:00,2385.5,2387.35,2385.25,2387.35,87
2024-05-23 11:08:00,2387.35,2387.75,2385.5,2385.55,89
2024-05-23 11:09:00,2385.55,2387.2,2384.35,2384.55,123
2024-05-23 11:10:00,2384.55,2386.65,2384.55,2386.65,22
2024-05-23 11:11:00,2386.65,2386.95,2385.0,2385.0,281
2024-05-23 11:12:00,2385.0,2386.15,2385.0,2386.15,7
2024-05-23 11:13:00,2385.0,2385.0,2382.0,2383.15,28
2024-05-23 11:14:00,2383.15,2383.15,2381.5,2381.6,34
2024-05-23 11:15:00,2381.6,2382.25,2381.0,2381.0,5
2024-05-23 11:16:00,2381.0,2383.45,2380.2,2382.9,348
2024-05-23 11:17:00,2382.9,2382.9,2380.65,2380.65,15
2024-05-23 11:18:00,2380.1,2382.05,2380.1,2382.05,27
2024-05-23 11:19:00,2382.05,2382.05,2378.0,2379.9,447
2024-05-23 11:20:00,2379.9,2379.95,2379.9,2379.95,6
2024-05-23 11:21:00,2377.4,2380.0,2375.2,2379.85,817
2024-05-23 11:22:00,2379.85,2379.85,2376.5,2378.8,24
2024-05-23 11:23:00,2378.8,2380.0,2375.65,2380.0,179
2024-05-23 11:24:00,2380.0,2380.0,2378.5,2380.0,9
2024-05-23 11:25:00,2380.0,2380.0,2379.85,2379.85,6
2024-05-23 11:26:00,2379.85,2379.85,2378.5,2379.85,26
2024-05-23 11:27:00,2379.85,2380.0,2378.5,2379.95,518
2024-05-23 11:28:00,2380.0,2380.0,2378.55,2380.0,22
2024-05-23 11:29:00,2380.0,2380.0,2378.5,2379.95,28
2024-05-23 11:30:00,2379.95,2380.0,2379.95,2380.0,24
2024-05-23 11:31:00,2380.0,2380.0,2380.0,2380.0,19
2024-05-23 11:32:00,2380.0,2380.0,2380.0,2380.0,89
2024-05-23 11:33:00,2380.0,2380.0,2380.0,2380.0,39
2024-05-23 11:34:00,2380.0,2380.0,2378.5,2380.0,13
2024-05-23 11:35:00,2380.0,2380.0,2380.0,2380.0,60
2024-05-23 11:36:00,2380.0,2382.05,2380.0,2381.3,441
2024-05-23 11:37:00,2381.3,2382.95,2381.3,2382.9,6
2024-05-23 11:38:00,2382.9,2382.9,2379.95,2382.35,24
2024-05-23 11:39:00,2382.35,2382.35,2380.0,2380.0,50
2024-05-23 11:40:00,2380.0,2380.15,2379.5,2379.5,37
2024-05-23 11:41:00,2379.5,2381.5,2379.5,2381.5,17
2024-05-23 11:42:00,2381.5,2381.5,2381.5,2381.5,20
2024-05-23 11:43:00,2381.5,2381.5,2380.0,2380.0,0
2024-05-23 11:44:00,2380.0,2380.2,2380.0,2380.2,33
2024-05-23 11:45:00,2380.2,2381.35,2380.2,2381.35,29
2024-05-23 11:46:00,2380.85,2380.85,2380.85,2380.85,14
2024-05-23 11:47:00,2381.35,2381.35,2381.35,2381.35,64
2024-05-23 11:48:00,2381.35,2381.35,2380.2,2380.2,23
2024-05-23 11:49:00,2380.2,2380.25,2380.0,2380.0,272
2024-05-23 11:50:00,2380.0,2380.25,2380.0,2380.0,62
2024-05-23 11:51:00,2380.0,2381.25,2380.0,2380.0,14
2024-05-23 11:52:00,2380.0,2381.35,2380.0,2381.35,107
2024-05-23 11:53:00,2381.35,2381.35,2381.35,2381.35,0
2024-05-23 11:54:00,2381.35,2381.35,2381.35,2381.35,16
2024-05-23 11:55:00,2381.35,2381.35,2380.1,2381.35,107
2024-05-23 11:56:00,2381.35,2381.35,2381.35,2381.35,60
2024-05-23 11:57:00,2381.35,2381.35,2380.1,2380.1,8
2024-05-23 11:58:00,2380.1,2380.1,2380.1,2380.1,218
2024-05-23 11:59:00,2380.1,2380.1,2380.0,2380.0,216
2024-05-23 12:00:00,2380.0,2380.05,2380.0,2380.05,500
2024-05-23 12:01:00,2380.05,2380.05,2380.0,2380.0,82
2024-05-23 12:02:00,2380.0,2381.2,2380.0,2381.2,61
2024-05-23 12:03:00,2381.2,2381.2,2380.0,2381.2,11
2024-05-23 12:04:00,2381.2,2381.6,2380.05,2381.6,22
2024-05-23 12:05:00,2381.6,2381.6,2381.45,2381.6,18
2024-05-23 12:06:00,2381.6,2381.6,2380.0,2380.0,265
2024-05-23 12:07:00,2380.0,2380.0,2378.9,2380.0,27
2024-05-23 12:08:00,2380.0,2380.0,2378.65,2380.0,36
2024-05-23 12:09:00,2380.0,2380.0,2378.5,2379.85,28
2024-05-23 12:10:00,2379.85,2379.85,2378.5,2379.85,165
2024-05-23 12:11:00,2379.85,2379.9,2378.1,2379.9,82
2024-05-23 12:12:00,2379.9,2379.9,2377.55,2379.35,38
2024-05-23 12:13:00,2379.35,2379.35,2376.95,2379.05,24
2024-05-23 12:14:00,2379.05,2379.05,2376.4,2378.9,403
2024-05-23 12:15:00,2378.9,2378.95,2377.1,2377.1,23
2024-05-23 12:16:00,2377.1,2377.1,2376.0,2376.0,18
2024-05-23 12:17:00,2376.0,2377.2,2375.0,2377.2,186
2024-05-23 12:18:00,2376.5,2379.15,2376.5,2378.2,887
2024-05-23 12:19:00,2378.2,2378.9,2377.1,2378.9,18
2024-05-23 12:20:00,2378.9,2378.9,2377.5,2378.9,25
2024-05-23 12:21:00,2378.9,2378.9,2377.0,2378.85,167
2024-05-23 12:22:00,2378.85,2379.4,2378.85,2379.4,3
2024-05-23 12:23:00,2379.4,2379.4,2375.75,2375.75,344
2024-05-23 12:24:00,2378.8,2379.35,2378.8,2379.1,558
2024-05-23 12:25:00,2379.1,2381.35,2379.1,2381.35,14
2024-05-23 12:26:00,2381.35,2381.35,2380.0,2380.0,45
2024-05-23 12:27:00,2380.0,2380.0,2379.95,2380.0,82
2024-05-23 12:28:00,2380.0,2380.0,2378.5,2379.8,10
2024-05-23 12:29:00,2379.8,2379.8,2378.55,2378.55,5
2024-05-23 12:30:00,2378.55,2379.8,2378.55,2379.8,13
2024-05-23 12:31:00,2378.6,2379.8,2378.55,2378.55,28
2024-05-23 12:32:00,2378.55,2379.8,2378.55,2379.8,33
2024-05-23 12:33:00,2379.8,2379.8,2379.8,2379.8,0
2024-05-23 12:34:00,2379.8,2379.8,2379.65,2379.65,19
2024-05-23 12:35:00,2379.65,2379.65,2378.6,2378.6,14
2024-05-23 12:36:00,2378.6,2379.8,2378.05,2379.8,578
2024-05-23 12:37:00,2379.8,2379.8,2379.8,2379.8,22
2024-05-23 12:38:00,2379.8,2379.9,2379.8,2379.9,125
2024-05-23 12:39:00,2379.9,2379.9,2377.65,2379.0,43
2024-05-23 12:40:00,2379.0,2379.0,2377.35,2378.95,6
2024-05-23 12:41:00,2378.95,2378.95,2377.25,2378.95,54
2024-05-23 12:42:00,2378.95,2379.0,2378.95,2379.0,47
2024-05-23 12:43:00,2379.0,2379.0,2379.0,2379.0,6
2024-05-23 12:44:00,2379.0,2379.0,2377.0,2378.6,61
2024-05-23 12:45:00,2378.6,2378.6,2378.6,2378.6,17
2024-05-23 12:46:00,2378.6,2379.5,2378.6,2379.5,168
2024-05-23 12:47:00,2379.5,2379.5,2376.85,2379.5,108
2024-05-23 12:48:00,2379.5,2379.5,2378.0,2379.5,12
2024-05-23 12:49:00,2379.5,2379.5,2379.5,2379.5,6
2024-05-23 12:50:00,2379.5,2379.5,2378.0,2378.0,14
2024-05-23 12:51:00,2379.35,2379.35,2378.0,2379.35,46
2024-05-23 12:52:00,2379.35,2379.35,2377.95,2377.95,86
2024-05-23 12:53:00,2377.95,2377.95,2376.15,2376.15,23
2024-05-23 12:54:00,2376.15,2378.2,2376.15,2378.2,75
2024-05-23 12:55:00,2378.2,2378.2,2376.65,2376.65,16
2024-05-23 12:56:00,2378.3,2378.3,2378.0,2378.0,4
2024-05-23 12:57:00,2378.0,2378.4,2377.0,2378.4,37
2024-05-23 12:58:00,2378.4,2378.4,2376.7,2378.4,19
2024-05-23 12:59:00,2378.4,2378.4,2378.35,2378.35,5
2024-05-23 13:00:00,2376.35,2378.35,2376.35,2378.35,6
2024-05-23 13:01:00,2378.35,2378.35,2376.65,2378.0,30
2024-05-23 13:02:00,2378.0,2378.05,2376.65,2377.0,79
2024-05-23 13:03:00,2377.0,2378.05,2377.0,2378.0,6
2024-05-23 13:04:00,2378.0,2378.05,2377.05,2378.05,62
2024-05-23 13:05:00,2378.05,2379.8,2373.05,2379.3,1689
2024-05-23 13:06:00,2379.3,2379.3,2377.25,2377.85,83
2024-05-23 13:07:00,2377.85,2377.9,2375.95,2376.0,163
2024-05-23 13:08:00,2376.0,2376.15,2374.0,2375.9,23
2024-05-23 13:09:00,2375.9,2375.9,2373.0,2375.2,165
2024-05-23 13:10:00,2375.2,2375.25,2372.8,2374.45,125
2024-05-23 13:11:00,2374.45,2375.0,2373.5,2375.0,24
2024-05-23 13:12:00,2375.0,2377.95,2373.25,2375.2,384
2024-05-23 13:13:00,2376.3,2377.25,2374.1,2377.25,48
2024-05-23 13:14:00,2377.25,2377.9,2375.6,2377.65,97
2024-05-23 13:15:00,2377.65,2379.1,2375.55,2379.1,159
2024-05-23 13:16:00,2379.1,2379.1,2378.95,2378.95,1
2024-05-23 13:17:00,2378.95,2378.95,2375.55,2378.25,9
2024-05-23 13:18:00,2378.25,2378.55,2375.55,2376.95,50
2024-05-23 13:19:00,2376.95,2377.0,2376.0,2377.0,31
2024-05-23 13:20:00,2377.0,2377.0,2375.5,2377.0,54
2024-05-23 13:21:00,2377.0,2377.0,2376.75,2376.85,4
2024-05-23 13:22:00,2376.85,2376.85,2376.0,2376.0,10
2024-05-23 13:23:00,2376.0,2376.85,2375.4,2376.0,15
2024-05-23 13:24:00,2376.0,2376.85,2376.0,2376.0,18
2024-05-23 13:25:00,2376.0,2379.85,2376.0,2379.8,138
2024-05-23 13:26:00,2379.8,2379.8,2379.6,2379.65,29
2024-05-23 13:27:00,2379.65,2379.65,2376.6,2379.05,67
2024-05-23 13:28:00,2379.05,2379.55,2379.0,2379.5,10
2024-05-23 13:29:00,2379.5,2379.5,2377.15,2377.15,3
2024-05-23 13:30:00,2377.15,2377.6,2375.0,2377.6,418
2024-05-23 13:31:00,2377.6,2377.6,2375.75,2377.5,24
2024-05-23 13:32:00,2377.5,2377.5,2377.5,2377.5,0
2024-05-23 13:33:00,2377.5,2377.5,2374.2,2376.5,178
2024-05-23 13:34:00,2376.5,2376.55,2376.0,2376.55,23
2024-05-23 13:35:00,2376.55,2377.2,2376.55,2377.2,71
2024-05-23 13:36:00,2377.2,2377.35,2377.0,2377.0,55
2024-05-23 13:37:00,2376.55,2377.15,2374.9,2376.3,39
2024-05-23 13:38:00,2376.3,2376.3,2374.0,2376.1,76
2024-05-23 13:39:00,2376.1,2376.1,2373.85,2375.75,98
2024-05-23 13:40:00,2375.75,2377.7,2375.75,2377.5,631
2024-05-23 13:41:00,2376.5,2376.5,2376.1,2376.1,23
2024-05-23 13:42:00,2376.1,2376.1,2373.05,2376.05,178
2024-05-23 13:43:00,2376.05,2376.05,2375.0,2375.0,8
2024-05-23 13:44:00,2375.0,2379.15,2375.0,2376.05,368
2024-05-23 13:45:00,2376.05,2376.05,2373.05,2374.8,202
2024-05-23 13:46:00,2374.8,2374.8,2374.35,2374.35,10
2024-05-23 13:47:00,2374.35,2374.6,2373.05,2373.05,48
2024-05-23 13:48:00,2374.55,2374.6,2372.1,2372.1,8
2024-05-23 13:49:00,2372.1,2374.65,2372.05,2374.55,170
2024-05-23 13:50:00,2374.55,2374.55,2372.6,2373.95,49
2024-05-23 13:51:00,2373.95,2373.95,2372.05,2373.7,167
2024-05-23 13:52:00,2373.7,2373.7,2372.2,2373.15,55
2024-05-23 13:53:00,2373.15,2373.15,2373.15,2373.15,63
2024-05-23 13:54:00,2373.15,2373.15,2373.15,2373.15,13
2024-05-23 13:55:00,2373.15,2373.15,2372.15,2372.85,52
2024-05-23 13:56:00,2372.85,2372.85,2372.2,2372.2,17
2024-05-23 13:57:00,2372.15,2372.15,2370.05,2371.35,570
2024-05-23 13:58:00,2371.0,2375.0,2371.0,2374.9,455
2024-05-23 13:59:00,2374.9,2374.9,2373.0,2373.55,19
2024-05-23 14:00:00,2373.55,2374.05,2373.55,2373.85,90
2024-05-23 14:01:00,2373.85,2374.25,2373.85,2374.25,32
2024-05-23 14:02:00,2374.25,2374.25,2373.85,2373.85,5
2024-05-23 14:03:00,2373.85,2374.25,2373.85,2374.25,18
2024-05-23 14:04:00,2374.25,2374.25,2373.0,2374.2,19
2024-05-23 14:05:00,2374.2,2374.2,2372.3,2373.7,74
2024-05-23 14:06:00,2373.7,2373.7,2372.85,2372.85,6
2024-05-23 14:07:00,2372.85,2374.15,2371.0,2374.15,566
2024-05-23 14:08:00,2374.15,2374.15,2373.8,2374.1,16
2024-05-23 14:09:00,2374.1,2374.15,2374.1,2374.15,13
2024-05-23 14:10:00,2374.15,2374.15,2373.0,2374.15,42
2024-05-23 14:11:00,2374.15,2374.15,2373.0,2373.0,53
2024-05-23 14:12:00,2373.0,2374.5,2373.0,2374.0,284
2024-05-23 14:13:00,2374.0,2374.55,2373.05,2374.25,305
2024-05-23 14:14:00,2374.25,2374.25,2372.45,2374.25,37
2024-05-23 14:15:00,2374.25,2374.45,2374.2,2374.35,17
2024-05-23 14:16:00,2374.35,2374.5,2372.2,2374.5,31
2024-05-23 14:17:00,2374.5,2374.5,2373.0,2373.0,133
2024-05-23 14:18:00,2373.0,2374.45,2370.0,2370.45,841
2024-05-23 14:19:00,2370.45,2370.5,2369.3,2370.45,177
2024-05-23 14:20:00,2370.45,2370.45,2369.3,2370.45,67
2024-05-23 14:21:00,2370.45,2370.45,2369.0,2370.45,96
2024-05-23 14:22:00,2370.45,2370.45,2368.95,2370.4,82
2024-05-23 14:23:00,2370.4,2370.4,2367.25,2369.05,191
2024-05-23 14:24:00,2369.05,2372.6,2368.0,2372.6,527
2024-05-23 14:25:00,2372.6,2372.6,2372.3,2372.5,11
2024-05-23 14:26:00,2372.5,2372.5,2370.1,2372.25,33
2024-05-23 14:27:00,2372.25,2372.25,2369.25,2369.85,305
2024-05-23 14:28:00,2369.85,2369.9,2368.0,2369.9,524
2024-05-23 14:29:00,2369.9,2369.95,2368.05,2369.85,89
2024-05-23 14:30:00,2368.0,2369.85,2368.0,2369.75,39
2024-05-23 14:31:00,2369.75,2369.85,2365.55,2368.1,666
2024-05-23 14:32:00,2368.1,2368.1,2366.05,2367.85,117
2024-05-23 14:33:00,2367.85,2367.85,2365.6,2367.5,64
2024-05-23 14:34:00,2367.5,2367.5,2365.5,2367.15,288
2024-05-23 14:35:00,2367.15,2367.15,2365.25,2366.8,106
2024-05-23 14:36:00,2366.8,2366.8,2362.1,2362.1,346
2024-05-23 14:37:00,2363.85,2367.5,2363.85,2367.5,564
2024-05-23 14:38:00,2367.5,2367.85,2365.2,2367.85,248
2024-05-23 14:39:00,2367.85,2368.2,2366.55,2368.2,146
2024-05-23 14:40:00,2368.25,2374.0,2368.25,2374.0,161
2024-05-23 14:41:00,2372.9,2374.55,2370.0,2374.55,194
2024-05-23 14:42:00,2374.55,2375.0,2371.85,2374.75,229
2024-05-23 14:43:00,2374.75,2375.8,2374.75,2375.8,149
2024-05-23 14:44:00,2375.8,2376.9,2374.55,2376.25,672
2024-05-23 14:45:00,2376.15,2379.2,2374.25,2379.2,181
2024-05-23 14:46:00,2379.2,2380.0,2378.1,2380.0,203
2024-05-23 14:47:00,2380.0,2380.0,2375.0,2377.6,730
2024-05-23 14:48:00,2377.75,2379.6,2375.0,2379.6,847
2024-05-23 14:49:00,2377.55,2379.55,2376.95,2377.3,328
2024-05-23 14:50:00,2377.3,2379.75,2375.15,2379.7,520
2024-05-23 14:51:00,2379.7,2379.8,2377.25,2377.8,475
2024-05-23 14:52:00,2379.8,2380.0,2378.0,2378.0,190
2024-05-23 14:53:00,2379.95,2380.0,2378.0,2378.05,180
2024-05-23 14:54:00,2378.05,2379.9,2377.15,2379.45,346
2024-05-23 14:55:00,2379.45,2379.45,2377.7,2378.65,205
2024-05-23 14:56:00,2378.65,2380.0,2377.6,2377.6,245
2024-05-23 14:57:00,2377.6,2378.0,2372.1,2376.9,688
2024-05-23 14:58:00,2378.3,2380.0,2377.65,2379.85,262
2024-05-23 14:59:00,2379.9,2380.95,2378.85,2380.95,219
2024-05-23 15:00:00,2380.0,2381.0,2380.0,2380.5,55
2024-05-23 15:01:00,2380.0,2380.0,2377.95,2377.95,113
2024-05-23 15:02:00,2377.95,2380.95,2377.95,2380.0,426
2024-05-23 15:03:00,2380.0,2380.95,2376.5,2380.05,281
2024-05-23 15:04:00,2380.0,2380.0,2378.0,2379.9,266
2024-05-23 15:05:00,2379.9,2379.9,2375.1,2378.8,988
2024-05-23 15:06:00,2378.8,2380.6,2376.8,2378.8,226
2024-05-23 15:07:00,2380.0,2380.0,2378.3,2379.55,769
2024-05-23 15:08:00,2379.75,2380.85,2379.75,2380.85,128
2024-05-23 15:09:00,2380.85,2382.0,2380.85,2381.0,715
2024-05-23 15:10:00,2381.0,2382.0,2381.0,2381.5,155
2024-05-23 15:11:00,2381.5,2381.9,2380.85,2380.85,184
2024-05-23 15:12:00,2381.9,2383.0,2381.9,2382.05,405
2024-05-23 15:13:00,2382.05,2384.4,2381.7,2383.7,398
2024-05-23 15:14:00,2383.7,2383.7,2381.65,2383.55,43
2024-05-23 15:15:00,2383.55,2383.55,2380.1,2380.1,771
2024-05-23 15:16:00,2380.1,2383.05,2380.0,2383.05,164
2024-05-23 15:17:00,2383.05,2383.25,2380.15,2382.45,155
2024-05-23 15:18:00,2382.45,2383.2,2381.0,2383.15,260
2024-05-23 15:19:00,2383.15,2383.15,2375.25,2379.0,775
2024-05-23 15:20:00,2379.0,2381.5,2375.75,2381.5,1365
2024-05-23 15:21:00,2381.5,2382.0,2380.0,2381.05,215
2024-05-23 15:22:00,2380.0,2381.0,2380.0,2381.0,322
2024-05-23 15:23:00,2380.0,2381.0,2380.0,2380.0,394
2024-05-23 15:24:00,2380.35,2380.4,2380.0,2380.0,351
2024-05-23 15:25:00,2380.0,2380.45,2380.0,2380.0,91
2024-05-23 15:26:00,2380.0,2380.15,2380.0,2380.0,199
2024-05-23 15:27:00,2380.0,2385.0,2380.0,2384.25,1877
2024-05-23 15:28:00,2384.25,2384.25,2380.0,2380.2,153
2024-05-23 15:29:00,2380.2,2383.9,2380.0,2380.0,909
2024-05-24 09:15:00,2394.7,2394.7,2375.0,2385.45,1776
2024-05-24 09:16:00,2385.45,2385.45,2381.35,2384.7,225
2024-05-24 09:17:00,2385.0,2385.0,2381.9,2382.5,173
2024-05-24 09:18:00,2382.5,2385.0,2382.5,2385.0,227
2024-05-24 09:19:00,2385.0,2389.0,2382.55,2386.15,378
2024-05-24 09:20:00,2386.15,2392.6,2386.15,2392.6,749
2024-05-24 09:21:00,2392.6,2393.25,2390.2,2393.0,102
2024-05-24 09:22:00,2393.0,2393.0,2389.1,2392.4,454
2024-05-24 09:23:00,2392.4,2392.9,2390.05,2391.85,97
2024-05-24 09:24:00,2391.85,2391.85,2385.05,2390.25,1081
2024-05-24 09:25:00,2388.0,2388.0,2381.45,2385.05,678
2024-05-24 09:26:00,2388.15,2388.65,2385.85,2385.85,99
2024-05-24 09:27:00,2384.2,2387.65,2380.55,2387.0,805
2024-05-24 09:28:00,2387.0,2389.6,2384.9,2386.8,100
2024-05-24 09:29:00,2386.8,2390.25,2386.8,2390.0,34
2024-05-24 09:30:00,2390.0,2391.0,2387.45,2388.0,309
