date,open,high,low,close,volume
2024-06-05 11:09:00,325.45,325.45,325.2,325.45,703
2024-06-05 11:10:00,325.45,325.45,323.85,323.85,1352
2024-06-05 11:11:00,323.85,324.4,323.4,323.4,2089
2024-06-05 11:12:00,323.4,324.55,323.35,323.9,3914
2024-06-05 11:13:00,323.9,324.0,323.15,323.7,3740
2024-06-05 11:14:00,323.7,323.95,323.25,323.45,2760
2024-06-05 11:15:00,323.9,323.9,322.7,322.7,3779
2024-06-05 11:16:00,322.7,323.6,322.5,322.9,1748
2024-06-05 11:17:00,323.0,323.7,322.7,323.7,975
2024-06-05 11:18:00,323.7,323.9,323.05,323.05,1544
2024-06-05 11:19:00,323.5,323.5,322.95,322.95,194
2024-06-05 11:20:00,322.95,323.1,322.65,323.0,423
2024-06-05 11:21:00,323.0,323.7,322.25,322.25,1181
2024-06-05 11:22:00,322.55,322.55,322.1,322.45,148
2024-06-05 11:23:00,322.55,323.1,322.55,323.05,807
2024-06-05 11:24:00,323.05,323.45,322.8,323.45,709
2024-06-05 11:25:00,323.15,324.1,323.15,323.6,1006
2024-06-05 11:26:00,323.6,323.8,323.1,323.5,332
2024-06-05 11:27:00,323.5,323.85,323.15,323.5,147
2024-06-05 11:28:00,324.2,324.45,323.9,324.25,780
2024-06-05 11:29:00,324.25,324.4,324.15,324.2,37
2024-06-05 11:30:00,324.5,324.5,323.6,323.6,576
2024-06-05 11:31:00,323.6,324.2,323.15,323.15,923
2024-06-05 11:32:00,323.15,323.35,323.05,323.35,67
2024-06-05 11:33:00,323.35,323.35,322.55,322.55,805
2024-06-05 11:34:00,322.55,323.1,322.55,322.8,306
2024-06-05 11:35:00,322.75,323.3,322.6,322.95,577
2024-06-05 11:36:00,322.85,323.1,322.55,322.65,3155
2024-06-05 11:37:00,322.65,323.05,322.65,323.05,360
2024-06-05 11:38:00,323.05,323.1,322.7,322.9,216
2024-06-05 11:39:00,322.9,322.9,322.1,322.1,723
2024-06-05 11:40:00,322.1,323.5,322.1,323.1,2494
2024-06-05 11:41:00,323.1,323.5,323.1,323.35,1040
2024-06-05 11:42:00,323.35,323.7,323.25,323.55,388
2024-06-05 11:43:00,323.55,324.4,323.4,323.95,783
2024-06-05 11:44:00,323.95,324.7,323.55,324.7,2294
2024-06-05 11:45:00,324.35,325.4,324.35,325.05,7304
2024-06-05 11:46:00,325.05,325.9,325.05,325.5,959
2024-06-05 11:47:00,325.5,325.85,324.85,324.9,171
2024-06-05 11:48:00,325.2,325.2,324.45,324.45,563
2024-06-05 11:49:00,324.35,324.35,322.7,322.7,330
2024-06-05 11:50:00,323.4,323.45,322.15,323.4,2684
2024-06-05 11:51:00,323.4,323.6,323.3,323.4,744
2024-06-05 11:52:00,323.4,323.7,322.9,323.15,1222
2024-06-05 11:53:00,323.15,323.7,323.15,323.6,165
2024-06-05 11:54:00,323.6,323.65,323.0,323.0,117
2024-06-05 11:55:00,323.0,323.3,323.0,323.3,40
2024-06-05 11:56:00,323.3,323.7,323.3,323.7,137
2024-06-05 11:57:00,323.7,324.0,323.7,323.7,508
2024-06-05 11:58:00,323.7,323.7,323.35,323.35,603
2024-06-05 11:59:00,323.35,323.85,323.35,323.85,234
2024-06-05 12:00:00,323.85,323.85,323.8,323.8,57
2024-06-05 12:01:00,323.8,324.65,323.8,324.65,3984
2024-06-05 12:02:00,324.65,324.7,324.3,324.7,34
2024-06-05 12:03:00,324.7,324.95,324.65,324.7,62
2024-06-05 12:04:00,324.7,324.7,324.15,324.3,427
2024-06-05 12:05:00,324.3,324.3,323.75,323.75,247
2024-06-05 12:06:00,323.6,323.6,323.15,323.15,15
2024-06-05 12:07:00,323.15,323.2,323.15,323.2,25
2024-06-05 12:08:00,323.2,323.7,323.15,323.7,935
2024-06-05 12:09:00,323.95,324.15,323.75,323.9,829
2024-06-05 12:10:00,323.9,323.9,323.65,323.65,100
2024-06-05 12:11:00,323.65,324.4,323.65,324.4,1273
2024-06-05 12:12:00,324.45,325.05,324.45,324.65,1282
2024-06-05 12:13:00,324.65,324.65,324.25,324.5,21
2024-06-05 12:14:00,324.5,324.5,324.35,324.5,57
2024-06-05 12:15:00,324.5,324.75,324.35,324.65,21
2024-06-05 12:16:00,324.65,325.0,324.65,325.0,364
2024-06-05 12:17:00,325.0,325.35,325.0,325.3,27
2024-06-05 12:18:00,324.9,325.3,324.9,325.0,579
2024-06-05 12:19:00,324.85,324.9,324.65,324.65,11
2024-06-05 12:20:00,324.65,324.9,324.65,324.8,286
2024-06-05 12:21:00,324.8,324.9,324.8,324.9,302
2024-06-05 12:22:00,324.9,324.9,324.6,324.6,993
2024-06-05 12:23:00,324.6,324.95,324.6,324.85,117
2024-06-05 12:24:00,324.85,324.85,324.85,324.85,25
2024-06-05 12:25:00,324.85,324.9,324.7,324.9,30
2024-06-05 12:26:00,324.9,325.6,324.9,325.35,1943
2024-06-05 12:27:00,325.35,325.35,324.9,324.9,436
2024-06-05 12:28:00,324.9,324.9,324.45,324.75,16
2024-06-05 12:29:00,324.75,325.65,324.4,325.65,3039
2024-06-05 12:30:00,325.65,325.65,325.35,325.35,29
2024-06-05 12:31:00,325.35,325.65,325.35,325.35,67
2024-06-05 12:32:00,325.35,325.6,325.05,325.05,124
2024-06-05 12:33:00,325.45,325.45,325.05,325.45,314
2024-06-05 12:34:00,325.45,325.5,325.45,325.45,87
2024-06-05 12:35:00,325.45,325.6,325.2,325.2,275
2024-06-05 12:36:00,325.2,325.4,325.2,325.3,132
2024-06-05 12:37:00,325.3,325.45,325.3,325.45,1
2024-06-05 12:38:00,325.45,325.45,325.45,325.45,10
2024-06-05 12:39:00,325.45,325.45,325.3,325.45,321
2024-06-05 12:40:00,325.45,325.55,325.3,325.3,19
2024-06-05 12:41:00,325.3,325.45,324.55,324.55,842
2024-06-05 12:42:00,324.35,324.65,324.35,324.35,342
2024-06-05 12:43:00,324.6,324.6,324.35,324.35,98
2024-06-05 12:44:00,324.35,324.6,324.35,324.6,291
2024-06-05 12:45:00,324.6,324.6,324.4,324.55,229
2024-06-05 12:46:00,324.55,324.75,324.55,324.75,27
2024-06-05 12:47:00,324.75,324.75,324.55,324.75,30
2024-06-05 12:48:00,324.75,324.75,324.45,324.45,509
2024-06-05 12:49:00,324.45,324.7,324.25,324.7,142
2024-06-05 12:50:00,324.4,324.75,324.35,324.45,135
2024-06-05 12:51:00,324.45,325.0,324.45,325.0,238
2024-06-05 12:52:00,325.0,325.6,325.0,325.25,88
2024-06-05 12:53:00,325.25,325.35,325.25,325.35,69
2024-06-05 12:54:00,325.35,325.35,325.3,325.3,12
2024-06-05 12:55:00,325.3,325.55,325.1,325.25,184
2024-06-05 12:56:00,325.25,325.65,325.25,325.65,377
2024-06-05 12:57:00,325.65,325.65,325.65,325.65,48
2024-06-05 12:58:00,325.65,325.7,325.65,325.7,173
2024-06-05 12:59:00,325.7,325.7,325.5,325.5,6
2024-06-05 13:00:00,325.5,325.5,325.3,325.3,128
2024-06-05 13:01:00,325.65,325.95,325.6,325.65,361
2024-06-05 13:02:00,325.65,325.85,325.3,325.3,691
2024-06-05 13:03:00,325.3,325.55,325.3,325.55,299
2024-06-05 13:04:00,325.55,327.7,325.55,326.55,1758
2024-06-05 13:05:00,326.55,326.55,326.1,326.45,70
2024-06-05 13:06:00,326.0,326.5,326.0,326.5,372
2024-06-05 13:07:00,326.5,327.0,326.5,326.5,367
2024-06-05 13:08:00,326.5,326.5,326.5,326.5,0
2024-06-05 13:09:00,326.5,326.9,326.25,326.25,580
2024-06-05 13:10:00,326.05,326.3,325.85,326.3,1220
2024-06-05 13:11:00,326.3,326.5,326.3,326.5,0
2024-06-05 13:12:00,326.5,326.55,326.2,326.55,760
2024-06-05 13:13:00,326.55,326.55,326.55,326.55,0
2024-06-05 13:14:00,326.3,327.15,326.3,326.5,658
2024-06-05 13:15:00,326.5,326.65,326.4,326.4,214
2024-06-05 13:16:00,326.4,326.4,325.8,326.15,380
2024-06-05 13:17:00,326.15,326.15,325.55,325.55,185
2024-06-05 13:18:00,325.55,326.1,325.5,325.8,132
2024-06-05 13:19:00,325.8,326.35,325.6,326.25,377
2024-06-05 13:20:00,326.25,326.25,326.05,326.05,19
2024-06-05 13:21:00,326.05,326.05,325.5,325.95,99
2024-06-05 13:22:00,325.95,326.5,325.95,326.1,234
2024-06-05 13:23:00,326.1,326.4,325.4,325.4,352
2024-06-05 13:24:00,325.4,325.4,325.4,325.4,0
2024-06-05 13:25:00,325.4,325.75,325.4,325.5,23
2024-06-05 13:26:00,325.5,326.0,324.85,326.0,1181
2024-06-05 13:27:00,325.85,325.85,325.85,325.85,730
2024-06-05 13:28:00,325.85,325.85,325.6,325.6,1
2024-06-05 13:29:00,325.6,325.6,325.2,325.2,16
2024-06-05 13:30:00,325.45,325.65,325.4,325.4,161
2024-06-05 13:31:00,325.4,325.4,325.05,325.05,21
2024-06-05 13:32:00,325.05,325.05,325.05,325.05,382
2024-06-05 13:33:00,325.05,325.4,325.05,325.25,19
2024-06-05 13:34:00,325.45,325.5,325.0,325.0,288
2024-06-05 13:35:00,325.0,325.2,325.0,325.2,19
2024-06-05 13:36:00,325.2,325.2,325.05,325.05,563
2024-06-05 13:37:00,325.05,325.05,324.85,324.85,53
2024-06-05 13:38:00,324.85,325.5,324.85,325.45,432
2024-06-05 13:39:00,325.45,325.8,325.45,325.55,82
2024-06-05 13:40:00,325.55,325.8,325.55,325.55,54
2024-06-05 13:41:00,325.55,325.65,325.1,325.1,82
2024-06-05 13:42:00,325.1,325.6,325.1,325.6,165
2024-06-05 13:43:00,325.7,326.95,325.4,326.75,928
2024-06-05 13:44:00,326.55,326.55,326.55,326.55,129
2024-06-05 13:45:00,326.55,326.55,326.5,326.5,60
2024-06-05 13:46:00,326.5,326.6,326.3,326.3,315
2024-06-05 13:47:00,326.1,326.6,326.1,326.6,456
2024-06-05 13:48:00,326.6,326.6,326.0,326.0,108
2024-06-05 13:49:00,326.0,326.45,326.0,326.45,64
2024-06-05 13:50:00,326.45,326.45,325.95,326.05,219
2024-06-05 13:51:00,326.05,326.05,325.8,325.8,17
2024-06-05 13:52:00,325.8,326.55,325.8,326.55,266
2024-06-05 13:53:00,326.25,326.3,326.25,326.3,38
2024-06-05 13:54:00,326.3,326.3,326.3,326.3,20
2024-06-05 13:55:00,326.3,326.3,325.6,325.6,156
2024-06-05 13:56:00,325.6,325.9,325.6,325.9,51
2024-06-05 13:57:00,325.9,325.9,325.0,325.4,45
2024-06-05 13:58:00,325.4,325.7,324.95,325.0,6627
2024-06-05 13:59:00,325.4,325.4,324.85,324.95,2393
2024-06-05 14:00:00,324.95,325.55,324.95,325.5,1156
2024-06-05 14:01:00,325.5,325.5,325.2,325.4,130
2024-06-05 14:02:00,325.4,325.4,325.0,325.0,296
2024-06-05 14:03:00,325.0,325.35,325.0,325.0,3063
2024-06-05 14:04:00,325.0,325.0,325.0,325.0,834
2024-06-05 14:05:00,325.0,325.05,324.95,325.0,2366
2024-06-05 14:06:00,325.0,325.05,325.0,325.05,514
2024-06-05 14:07:00,325.05,325.05,324.95,324.95,4398
2024-06-05 14:08:00,324.95,325.0,324.7,325.0,921
2024-06-05 14:09:00,325.0,325.0,325.0,325.0,196
2024-06-05 14:10:00,325.0,326.2,325.0,326.2,3949
2024-06-05 14:11:00,326.2,326.2,325.5,325.5,37
2024-06-05 14:12:00,325.5,325.5,324.05,324.4,2823
2024-06-05 14:13:00,324.4,324.4,324.4,324.4,3
2024-06-05 14:14:00,324.4,324.4,324.1,324.35,10
2024-06-05 14:15:00,324.35,324.35,324.1,324.1,37
2024-06-05 14:16:00,324.1,324.1,323.25,323.25,462
2024-06-05 14:17:00,323.25,323.75,323.25,323.45,1412
2024-06-05 14:18:00,323.45,324.0,323.05,323.4,3843
2024-06-05 14:19:00,323.4,324.05,323.3,323.8,3886
2024-06-05 14:20:00,323.8,323.8,323.5,323.5,237
2024-06-05 14:21:00,323.5,323.5,323.15,323.4,233
2024-06-05 14:22:00,323.4,323.5,323.3,323.3,87
2024-06-05 14:23:00,323.3,323.5,323.3,323.35,1073
2024-06-05 14:24:00,323.35,324.0,323.35,323.95,600
2024-06-05 14:25:00,323.95,324.4,323.35,324.05,3539
2024-06-05 14:26:00,324.05,324.05,324.05,324.05,0
2024-06-05 14:27:00,324.05,324.45,324.05,324.45,1
2024-06-05 14:28:00,324.45,324.45,324.05,324.05,205
2024-06-05 14:29:00,324.05,324.05,324.05,324.05,24
2024-06-05 14:30:00,324.45,325.35,324.45,325.0,627
2024-06-05 14:31:00,325.0,325.0,324.4,324.4,907
2024-06-05 14:32:00,324.4,324.8,324.3,324.8,499
2024-06-05 14:33:00,324.8,324.8,324.35,324.35,100
2024-06-05 14:34:00,324.65,324.65,324.35,324.55,158
2024-06-05 14:35:00,324.55,324.6,324.5,324.5,187
2024-06-05 14:36:00,324.5,325.05,324.5,325.05,318
2024-06-05 14:37:00,325.05,325.4,325.05,325.4,822
2024-06-05 14:38:00,325.25,325.4,325.05,325.4,86
2024-06-05 14:39:00,325.4,325.4,325.15,325.15,23
2024-06-05 14:40:00,325.15,325.15,324.1,324.4,1162
2024-06-05 14:41:00,324.0,324.6,324.0,324.5,627
2024-06-05 14:42:00,324.5,324.85,324.5,324.7,71
2024-06-05 14:43:00,324.7,325.45,324.7,325.45,1630
2024-06-05 14:44:00,325.45,325.5,325.0,325.0,519
2024-06-05 14:45:00,325.0,325.05,324.55,324.7,1105
2024-06-05 14:46:00,324.7,325.1,324.7,325.1,216
2024-06-05 14:47:00,325.1,325.1,325.1,325.1,0
2024-06-05 14:48:00,325.1,325.1,325.0,325.1,368
2024-06-05 14:49:00,325.1,325.8,325.1,325.1,869
2024-06-05 14:50:00,325.1,325.4,325.1,325.4,265
2024-06-05 14:51:00,325.4,325.4,325.0,325.0,224
2024-06-05 14:52:00,325.0,325.0,325.0,325.0,127
2024-06-05 14:53:00,325.0,325.0,324.3,324.85,435
2024-06-05 14:54:00,324.85,324.85,324.45,324.75,563
2024-06-05 14:55:00,324.75,325.15,324.75,325.0,1506
2024-06-05 14:56:00,325.0,325.0,324.45,324.65,1430
2024-06-05 14:57:00,324.55,324.9,324.55,324.9,106
2024-06-05 14:58:00,324.9,324.95,324.75,324.95,189
2024-06-05 14:59:00,324.95,325.1,324.75,325.0,504
2024-06-05 15:00:00,325.15,325.7,324.15,324.15,3212
2024-06-05 15:01:00,324.15,324.5,324.0,324.2,1776
2024-06-05 15:02:00,324.2,324.45,324.2,324.25,286
2024-06-05 15:03:00,324.25,324.85,324.05,324.85,855
2024-06-05 15:04:00,324.8,325.05,324.65,325.05,153
2024-06-05 15:05:00,325.5,325.5,325.5,325.5,1007
2024-06-05 15:06:00,325.5,325.9,325.2,325.55,500
2024-06-05 15:07:00,325.7,325.75,325.0,325.2,931
2024-06-05 15:08:00,325.2,325.9,325.2,325.75,782
2024-06-05 15:09:00,325.65,325.85,325.4,325.45,377
2024-06-05 15:10:00,327.9,328.95,326.7,327.6,19177
2024-06-05 15:11:00,327.6,327.65,327.1,327.5,308
2024-06-05 15:12:00,327.1,327.6,326.9,327.0,848
2024-06-05 15:13:00,327.0,328.2,327.0,327.7,2603
2024-06-05 15:14:00,327.5,327.6,326.05,327.0,2945
2024-06-05 15:15:00,326.8,328.3,326.8,328.2,2277
2024-06-05 15:16:00,328.25,328.3,328.05,328.3,450
2024-06-05 15:17:00,328.25,328.35,327.45,327.45,1380
2024-06-05 15:18:00,327.95,328.3,327.3,327.3,3061
2024-06-05 15:19:00,327.3,327.95,327.1,327.1,714
2024-06-05 15:20:00,327.3,329.0,326.4,327.05,10233
2024-06-05 15:21:00,327.05,329.6,327.05,329.35,3097
2024-06-05 15:22:00,329.25,329.35,329.25,329.25,393
2024-06-05 15:23:00,329.25,329.35,329.25,329.35,861
2024-06-05 15:24:00,329.35,329.95,329.3,329.85,2704
2024-06-05 15:25:00,329.85,330.0,329.8,329.8,2048
2024-06-05 15:26:00,330.0,330.0,328.1,328.25,1674
2024-06-05 15:27:00,328.25,329.0,328.25,328.45,1143
2024-06-05 15:28:00,328.45,328.95,328.45,328.95,510
2024-06-05 15:29:00,328.95,329.95,328.9,329.95,2926
2024-06-06 09:15:00,330.5,331.95,329.2,329.2,790
2024-06-06 09:16:00,329.8,329.8,328.65,328.65,1715
2024-06-06 09:17:00,329.25,330.2,328.55,329.5,1286
2024-06-06 09:18:00,329.5,330.55,329.0,329.0,290
2024-06-06 09:19:00,329.0,330.5,328.95,330.3,8182
2024-06-06 09:20:00,329.75,330.35,329.75,330.2,831
2024-06-06 09:21:00,329.8,330.25,328.85,330.0,8643
2024-06-06 09:22:00,330.0,330.05,329.55,330.0,8117
2024-06-06 09:23:00,330.05,330.05,328.0,328.2,1392
2024-06-06 09:24:00,328.2,328.2,326.75,326.75,962
2024-06-06 09:25:00,326.95,326.95,325.7,325.7,4718
2024-06-06 09:26:00,325.8,326.0,323.5,323.85,18863
2024-06-06 09:27:00,324.0,324.55,323.85,324.15,18391
2024-06-06 09:28:00,324.4,325.45,324.4,324.95,9261
2024-06-06 09:29:00,324.95,325.45,324.95,325.3,3023
2024-06-06 09:30:00,325.3,325.6,325.05,325.4,1642
2024-06-06 09:31:00,325.0,325.65,325.0,325.65,749
2024-06-06 09:32:00,325.6,325.65,324.85,324.85,7276
2024-06-06 09:33:00,324.85,325.15,323.0,323.0,7896
2024-06-06 09:34:00,323.05,323.05,320.95,321.45,12132
2024-06-06 09:35:00,321.5,321.7,321.45,321.6,14448
2024-06-06 09:36:00,321.65,321.8,321.4,321.7,4929
2024-06-06 09:37:00,321.7,321.7,321.25,321.65,3342
2024-06-06 09:38:00,321.65,321.65,320.8,321.45,15048
2024-06-06 09:39:00,321.45,322.65,321.25,322.25,9473
2024-06-06 09:40:00,322.25,326.6,322.25,326.1,13313
2024-06-06 09:41:00,326.1,326.2,325.5,325.5,2646
2024-06-06 09:42:00,325.65,325.65,325.1,325.45,867
2024-06-06 09:43:00,325.45,325.45,325.0,325.0,3123
2024-06-06 09:44:00,325.05,325.25,323.9,324.0,26384
2024-06-06 09:45:00,324.0,324.0,323.0,323.5,1898
2024-06-06 09:46:00,323.5,323.95,323.05,323.8,6880
2024-06-06 09:47:00,323.8,325.95,323.8,324.15,14571
2024-06-06 09:48:00,324.55,325.25,324.5,324.9,4378
2024-06-06 09:49:00,324.9,324.9,324.4,324.55,1447
2024-06-06 09:50:00,324.55,324.55,322.9,323.35,3748
2024-06-06 09:51:00,322.9,323.35,321.4,322.0,7462
2024-06-06 09:52:00,322.05,322.05,322.0,322.0,3909
2024-06-06 09:53:00,322.0,322.05,321.9,322.05,4097
2024-06-06 09:54:00,322.05,322.05,321.6,321.8,2547
2024-06-06 09:55:00,321.8,321.8,321.45,321.8,5177
2024-06-06 09:56:00,321.8,321.8,321.6,321.75,3151
2024-06-06 09:57:00,321.75,321.8,320.15,320.95,14206
2024-06-06 09:58:00,321.25,321.7,320.95,321.7,6567
2024-06-06 09:59:00,321.7,321.7,320.65,320.85,1930
2024-06-06 10:00:00,320.85,322.05,320.85,322.05,6092
2024-06-06 10:01:00,321.85,321.95,321.1,321.15,1529
2024-06-06 10:02:00,321.15,321.5,321.15,321.5,1659
2024-06-06 10:03:00,321.5,322.4,321.5,322.4,7596
2024-06-06 10:04:00,322.4,322.45,322.0,322.0,1706
2024-06-06 10:05:00,322.25,323.95,322.25,323.95,11803
2024-06-06 10:06:00,323.7,323.95,323.35,323.5,4861
2024-06-06 10:07:00,323.6,324.1,323.3,323.7,4712
2024-06-06 10:08:00,323.7,323.8,323.15,323.45,1014
2024-06-06 10:09:00,323.45,323.45,322.8,323.0,2114
2024-06-06 10:10:00,323.0,323.0,321.45,321.9,3057
2024-06-06 10:11:00,321.9,321.9,321.05,321.45,3593
2024-06-06 10:12:00,321.45,321.6,321.0,321.1,2997
2024-06-06 10:13:00,321.1,321.55,320.6,320.9,12928
2024-06-06 10:14:00,320.6,321.1,320.6,321.05,3827
2024-06-06 10:15:00,321.0,321.05,320.5,320.8,6028
2024-06-06 10:16:00,320.8,321.3,320.55,321.3,3237
2024-06-06 10:17:00,321.3,321.4,320.8,321.1,3398
2024-06-06 10:18:00,320.65,321.0,320.45,321.0,10723
2024-06-06 10:19:00,321.0,321.75,320.9,321.05,2681
2024-06-06 10:20:00,321.05,321.4,320.55,320.6,3130
2024-06-06 10:21:00,321.05,321.5,320.5,321.5,4782
2024-06-06 10:22:00,321.15,321.6,321.0,321.0,2251
2024-06-06 10:23:00,321.0,321.3,320.65,320.65,3633
2024-06-06 10:24:00,320.55,320.85,320.45,320.8,11493
2024-06-06 10:25:00,320.55,320.85,320.5,320.75,2532
2024-06-06 10:26:00,320.75,321.4,320.3,321.4,3336
2024-06-06 10:27:00,321.4,321.4,320.95,321.2,4247
2024-06-06 10:28:00,321.2,321.2,320.65,320.9,2324
2024-06-06 10:29:00,320.95,321.25,320.7,320.8,3761
2024-06-06 10:30:00,321.1,321.15,320.6,320.6,2609
2024-06-06 10:31:00,320.95,320.95,320.55,320.85,3360
2024-06-06 10:32:00,320.85,321.25,320.85,321.25,1823
2024-06-06 10:33:00,321.25,321.25,320.55,320.6,2334
2024-06-06 10:34:00,320.55,320.9,320.55,320.55,3205
2024-06-06 10:35:00,320.55,321.55,320.55,321.55,7033
2024-06-06 10:36:00,321.5,321.5,321.0,321.35,1428
2024-06-06 10:37:00,321.0,321.8,320.9,321.55,5704
2024-06-06 10:38:00,321.55,322.8,321.55,322.45,10362
2024-06-06 10:39:00,323.0,323.4,322.75,323.0,10947
2024-06-06 10:40:00,322.85,322.85,322.05,322.25,4846
2024-06-06 10:41:00,322.95,322.95,322.5,322.5,2971
2024-06-06 10:42:00,322.3,322.65,321.7,321.7,2774
2024-06-06 10:43:00,321.7,321.95,321.4,321.4,2207
2024-06-06 10:44:00,321.4,321.75,321.0,321.05,2334
2024-06-06 10:45:00,321.05,321.4,321.0,321.0,2630
2024-06-06 10:46:00,321.0,321.85,321.0,321.45,2443
2024-06-06 10:47:00,321.7,321.9,321.15,321.65,4007
2024-06-06 10:48:00,322.05,322.35,321.85,322.1,1968
2024-06-06 10:49:00,321.6,321.9,321.35,321.35,2484
2024-06-06 10:50:00,321.35,321.55,321.0,321.45,3436
2024-06-06 10:51:00,321.25,321.5,321.25,321.25,933
2024-06-06 10:52:00,321.25,321.4,321.05,321.05,2435
2024-06-06 10:53:00,321.1,321.35,321.05,321.05,3509
2024-06-06 10:54:00,321.05,321.25,321.0,321.1,6184
2024-06-06 10:55:00,321.1,321.2,321.0,321.0,2460
2024-06-06 10:56:00,321.2,321.2,321.0,321.1,4161
2024-06-06 10:57:00,321.1,321.4,321.05,321.3,3987
2024-06-06 10:58:00,321.3,321.3,321.0,321.0,1211
2024-06-06 10:59:00,321.2,321.25,320.9,321.0,2947
2024-06-06 11:00:00,321.0,321.2,320.9,320.9,2353
2024-06-06 11:01:00,321.2,321.2,321.0,321.0,2506
2024-06-06 11:02:00,321.2,321.2,321.0,321.0,1741
2024-06-06 11:03:00,321.0,321.5,321.0,321.5,3661
2024-06-06 11:04:00,321.5,321.5,321.05,321.05,1126
2024-06-06 11:05:00,321.0,321.7,321.0,321.7,3579
2024-06-06 11:06:00,321.7,321.7,321.25,321.25,900
2024-06-06 11:07:00,321.25,321.55,321.25,321.45,2465
2024-06-06 11:08:00,321.45,321.45,321.0,321.1,7127
2024-06-06 11:09:00,321.1,321.3,321.0,321.0,2186
2024-06-06 11:10:00,321.0,321.2,321.0,321.1,3700
2024-06-06 11:11:00,320.9,321.1,320.75,320.8,3643
2024-06-06 11:12:00,320.8,321.05,320.55,320.55,2479
2024-06-06 11:13:00,320.8,320.8,320.5,320.8,2694
2024-06-06 11:14:00,320.8,320.8,320.5,320.5,1906
2024-06-06 11:15:00,320.5,320.8,320.5,320.5,2696
2024-06-06 11:16:00,320.5,321.0,320.5,320.95,7930
2024-06-06 11:17:00,320.95,321.45,320.95,321.45,994
2024-06-06 11:18:00,321.15,321.95,321.15,321.6,6013
2024-06-06 11:19:00,321.6,321.8,321.45,321.65,2535
2024-06-06 11:20:00,321.65,321.65,320.7,320.7,4726
2024-06-06 11:21:00,320.7,321.15,320.5,320.9,2749
2024-06-06 11:22:00,320.9,320.9,320.5,320.85,1912
2024-06-06 11:23:00,320.85,320.85,320.5,320.85,3929
2024-06-06 11:24:00,320.85,320.85,320.5,320.8,3947
2024-06-06 11:25:00,320.8,320.8,320.6,320.6,226
2024-06-06 11:26:00,320.6,320.85,320.5,320.85,4165
2024-06-06 11:27:00,320.8,320.85,320.8,320.85,1170
2024-06-06 11:28:00,320.85,320.85,320.55,320.8,2896
2024-06-06 11:29:00,320.8,321.0,320.7,321.0,4360
2024-06-06 11:30:00,321.0,321.3,320.75,320.75,1475
2024-06-06 11:31:00,320.75,320.95,320.55,320.65,2510
2024-06-06 11:32:00,320.65,323.1,320.5,321.05,12380
2024-06-06 11:33:00,321.05,321.25,320.85,321.0,678
2024-06-06 11:34:00,321.0,321.0,320.5,320.85,2710
2024-06-06 11:35:00,320.95,321.05,320.55,320.55,11697
2024-06-06 11:36:00,320.55,321.45,320.55,321.35,2866
2024-06-06 11:37:00,321.35,321.35,320.6,320.6,452
2024-06-06 11:38:00,320.55,320.8,320.5,320.55,11620
2024-06-06 11:39:00,320.55,320.7,320.1,320.1,15981
2024-06-06 11:40:00,320.3,320.3,320.0,320.05,6987
2024-06-06 11:41:00,320.05,320.75,320.05,320.3,1702
2024-06-06 11:42:00,320.1,320.45,320.05,320.05,1630
2024-06-06 11:43:00,320.25,320.35,320.0,320.0,3330
2024-06-06 11:44:00,320.0,320.15,319.0,319.4,11909
2024-06-06 11:45:00,319.35,319.35,318.8,319.0,5141
2024-06-06 11:46:00,319.0,319.05,318.8,318.8,3624
2024-06-06 11:47:00,318.8,318.9,318.4,318.6,1676
2024-06-06 11:48:00,318.6,318.6,318.05,318.4,3721
2024-06-06 11:49:00,318.2,318.4,318.2,318.2,2838
2024-06-06 11:50:00,318.2,318.9,318.05,318.35,7602
2024-06-06 11:51:00,318.35,318.8,318.35,318.75,326
2024-06-06 11:52:00,318.8,318.9,318.6,318.8,3521
2024-06-06 11:53:00,318.8,318.8,318.05,318.05,1366
2024-06-06 11:54:00,318.35,318.5,318.05,318.4,3297
2024-06-06 11:55:00,318.5,318.8,318.5,318.55,3354
2024-06-06 11:56:00,318.75,318.75,318.35,318.65,825
2024-06-06 11:57:00,318.65,318.65,318.05,318.1,2384
2024-06-06 11:58:00,318.05,318.85,318.05,318.8,5560
2024-06-06 11:59:00,318.8,318.8,318.5,318.5,531
2024-06-06 12:00:00,318.3,318.5,318.0,318.0,5121
2024-06-06 12:01:00,318.0,318.25,318.0,318.25,1942
2024-06-06 12:02:00,318.25,318.25,317.3,317.5,9783
2024-06-06 12:03:00,317.5,317.8,317.3,317.6,2751
2024-06-06 12:04:00,317.65,317.7,317.3,317.65,2651
2024-06-06 12:05:00,317.65,317.65,317.3,317.65,2984
2024-06-06 12:06:00,317.65,318.3,317.4,317.7,5134
2024-06-06 12:07:00,317.7,317.8,317.5,317.5,1189
2024-06-06 12:08:00,317.8,317.8,317.5,317.8,1614
2024-06-06 12:09:00,317.8,317.8,317.3,317.3,1974
2024-06-06 12:10:00,317.3,317.65,317.3,317.6,2760
2024-06-06 12:11:00,317.35,317.65,317.3,317.35,4032
2024-06-06 12:12:00,317.6,317.6,317.3,317.3,1186
2024-06-06 12:13:00,317.35,317.5,317.3,317.35,2970
2024-06-06 12:14:00,317.35,317.4,317.05,317.2,3146
2024-06-06 12:15:00,317.05,317.65,317.0,317.65,7118
2024-06-06 12:16:00,317.65,318.25,317.35,318.25,3188
