date,open,high,low,close,volume
2024-05-27 14:50:00,439.25,439.85,439.25,439.7,2716
2024-05-27 14:51:00,439.1,439.4,439.05,439.2,4560
2024-05-27 14:52:00,439.35,439.55,439.1,439.1,1499
2024-05-27 14:53:00,439.5,439.65,439.1,439.1,1993
2024-05-27 14:54:00,439.1,439.4,438.7,439.05,6181
2024-05-27 14:55:00,439.05,439.15,438.55,438.7,3847
2024-05-27 14:56:00,438.5,438.8,438.25,438.25,2388
2024-05-27 14:57:00,438.45,438.45,437.2,437.65,26284
2024-05-27 14:58:00,437.65,437.8,437.1,437.1,5123
2024-05-27 14:59:00,437.15,437.8,437.05,437.6,3538
2024-05-27 15:00:00,437.55,437.6,436.45,436.7,5461
2024-05-27 15:01:00,436.5,437.45,436.15,437.45,6475
2024-05-27 15:02:00,437.05,437.25,436.55,436.8,6212
2024-05-27 15:03:00,436.8,437.3,436.75,437.2,7104
2024-05-27 15:04:00,437.2,437.2,436.9,437.0,681
2024-05-27 15:05:00,437.0,437.15,436.8,437.0,5747
2024-05-27 15:06:00,437.0,437.05,436.8,437.05,2064
2024-05-27 15:07:00,437.05,437.7,436.9,437.35,5737
2024-05-27 15:08:00,437.3,437.3,437.0,437.15,1792
2024-05-27 15:09:00,437.15,437.15,437.0,437.05,757
2024-05-27 15:10:00,437.0,437.35,436.85,437.2,6299
2024-05-27 15:11:00,437.15,437.55,437.15,437.55,4241
2024-05-27 15:12:00,437.55,438.3,437.55,438.25,7419
2024-05-27 15:13:00,438.25,438.65,438.15,438.45,6521
2024-05-27 15:14:00,438.45,438.95,438.3,438.75,6801
2024-05-27 15:15:00,438.55,438.95,438.25,438.9,11067
2024-05-27 15:16:00,438.75,438.95,438.3,438.95,6288
2024-05-27 15:17:00,438.95,439.55,438.75,439.45,13399
2024-05-27 15:18:00,439.2,439.5,438.7,439.15,6763
2024-05-27 15:19:00,439.15,439.35,438.8,439.2,6969
2024-05-27 15:20:00,439.3,439.8,439.3,439.8,13200
2024-05-27 15:21:00,439.8,440.0,439.5,439.95,9688
2024-05-27 15:22:00,439.95,440.0,439.15,439.7,9718
2024-05-27 15:23:00,439.7,439.75,439.05,439.05,6935
2024-05-27 15:24:00,439.2,439.35,438.85,439.2,7636
2024-05-27 15:25:00,439.2,439.5,438.85,439.05,13351
2024-05-27 15:26:00,439.3,439.8,438.9,439.4,10716
2024-05-27 15:27:00,439.5,439.7,438.5,439.0,13395
2024-05-27 15:28:00,439.0,439.65,439.0,439.6,4409
2024-05-27 15:29:00,439.6,439.95,439.0,439.95,9336
2024-05-28 09:15:00,441.0,443.0,440.0,442.8,29399
2024-05-28 09:16:00,442.5,443.3,442.1,442.55,25971
2024-05-28 09:17:00,443.3,443.3,442.1,442.4,10474
2024-05-28 09:18:00,442.75,443.15,442.0,442.0,11307
2024-05-28 09:19:00,442.5,442.5,441.5,441.85,5872
2024-05-28 09:20:00,441.9,443.0,441.7,442.9,4703
2024-05-28 09:21:00,442.95,444.9,442.9,444.05,26171
2024-05-28 09:22:00,444.0,444.55,443.05,443.05,11864
2024-05-28 09:23:00,443.45,444.05,443.05,443.95,15638
2024-05-28 09:24:00,443.8,444.3,443.7,443.75,13230
2024-05-28 09:25:00,443.8,445.0,443.45,444.85,19019
2024-05-28 09:26:00,444.95,444.95,444.0,444.7,18511
2024-05-28 09:27:00,444.7,445.5,444.3,445.5,32380
2024-05-28 09:28:00,445.15,445.5,444.1,444.45,24921
2024-05-28 09:29:00,444.1,444.5,443.8,444.5,6699
2024-05-28 09:30:00,444.4,445.0,444.0,444.15,20949
2024-05-28 09:31:00,444.5,444.95,443.45,443.9,16494
2024-05-28 09:32:00,443.7,444.5,443.7,444.5,8524
2024-05-28 09:33:00,444.2,444.5,443.75,443.75,9281
2024-05-28 09:34:00,443.75,444.1,443.6,444.0,5145
2024-05-28 09:35:00,443.7,444.0,442.6,442.6,12204
2024-05-28 09:36:00,442.65,443.0,441.95,442.55,38486
2024-05-28 09:37:00,442.55,442.9,441.5,442.2,9983
2024-05-28 09:38:00,442.45,442.7,442.15,442.7,2535
2024-05-28 09:39:00,443.0,443.0,442.05,442.1,13715
2024-05-28 09:40:00,442.45,442.75,442.35,442.75,2811
2024-05-28 09:41:00,442.75,442.75,442.0,442.0,3077
2024-05-28 09:42:00,442.1,442.5,441.55,442.25,19344
2024-05-28 09:43:00,442.25,442.5,442.0,442.5,3301
2024-05-28 09:44:00,442.5,443.35,442.4,442.95,17835
2024-05-28 09:45:00,443.0,443.0,442.35,442.5,4291
2024-05-28 09:46:00,442.5,442.75,442.25,442.3,5658
2024-05-28 09:47:00,442.3,442.6,442.3,442.3,921
2024-05-28 09:48:00,442.35,443.0,442.25,442.25,3958
2024-05-28 09:49:00,442.25,442.25,441.6,442.0,8216
2024-05-28 09:50:00,442.0,442.0,441.4,441.5,3692
2024-05-28 09:51:00,441.5,441.75,441.05,441.35,10928
2024-05-28 09:52:00,441.35,441.8,441.35,441.8,2574
2024-05-28 09:53:00,441.8,441.8,441.45,441.8,9758
2024-05-28 09:54:00,441.75,441.75,441.45,441.75,1074
2024-05-28 09:55:00,441.75,441.75,441.35,441.5,2520
2024-05-28 09:56:00,441.5,441.5,440.3,440.9,15672
2024-05-28 09:57:00,440.9,441.35,440.85,440.9,5042
2024-05-28 09:58:00,440.9,441.25,440.85,441.2,2316
2024-05-28 09:59:00,441.2,441.25,440.95,440.95,2484
2024-05-28 10:00:00,441.15,441.2,440.95,441.2,674
2024-05-28 10:01:00,441.2,441.4,441.0,441.35,1646
2024-05-28 10:02:00,441.35,441.85,441.0,441.45,2236
2024-05-28 10:03:00,441.45,441.65,441.45,441.6,828
2024-05-28 10:04:00,441.6,441.6,441.0,441.0,4305
2024-05-28 10:05:00,441.0,441.2,440.55,440.95,3964
2024-05-28 10:06:00,440.95,441.2,440.95,440.95,959
2024-05-28 10:07:00,441.1,441.15,440.45,440.55,10426
2024-05-28 10:08:00,440.55,440.8,439.3,439.4,1987
2024-05-28 10:09:00,439.4,439.5,437.9,438.05,20471
2024-05-28 10:10:00,438.05,438.2,437.2,437.8,10881
2024-05-28 10:11:00,437.8,438.85,437.45,438.5,6613
2024-05-28 10:12:00,438.55,439.0,438.2,438.75,5351
2024-05-28 10:13:00,438.95,439.0,438.7,438.75,970
2024-05-28 10:14:00,438.75,438.95,438.05,438.5,4768
2024-05-28 10:15:00,438.5,439.45,438.45,439.15,6353
2024-05-28 10:16:00,439.2,439.2,438.7,438.8,2968
2024-05-28 10:17:00,438.9,438.9,438.2,438.45,2203
2024-05-28 10:18:00,438.45,438.9,438.05,438.9,2678
2024-05-28 10:19:00,438.9,438.9,437.3,438.15,5704
2024-05-28 10:20:00,438.15,438.15,437.35,437.5,2527
2024-05-28 10:21:00,437.3,437.55,437.1,437.35,1691
2024-05-28 10:22:00,437.35,437.65,437.2,437.65,2671
2024-05-28 10:23:00,437.65,437.65,437.0,437.45,2434
2024-05-28 10:24:00,437.15,437.35,437.05,437.05,1002
2024-05-28 10:25:00,437.3,437.3,436.9,437.05,3098
2024-05-28 10:26:00,437.05,437.05,436.3,436.35,1814
2024-05-28 10:27:00,436.35,436.6,436.05,436.35,2908
2024-05-28 10:28:00,436.35,436.55,436.35,436.55,384
2024-05-28 10:29:00,436.55,436.75,436.35,436.4,2149
2024-05-28 10:30:00,436.4,437.25,436.4,437.0,3558
2024-05-28 10:31:00,436.9,437.0,436.45,436.55,2015
2024-05-28 10:32:00,436.55,436.85,436.5,436.75,602
2024-05-28 10:33:00,436.8,436.85,436.1,436.1,2688
2024-05-28 10:34:00,436.1,436.4,435.75,435.75,4740
2024-05-28 10:35:00,435.75,435.85,435.15,435.7,4991
2024-05-28 10:36:00,435.7,436.2,435.45,435.8,2508
2024-05-28 10:37:00,435.8,436.35,435.8,436.35,1509
2024-05-28 10:38:00,436.35,436.35,436.0,436.35,79
2024-05-28 10:39:00,436.35,436.55,436.25,436.25,657
2024-05-28 10:40:00,436.25,436.85,436.25,436.85,3186
2024-05-28 10:41:00,436.85,436.85,436.5,436.8,3607
2024-05-28 10:42:00,436.8,437.5,436.55,437.5,11339
2024-05-28 10:43:00,437.5,437.5,437.05,437.15,1176
2024-05-28 10:44:00,437.15,437.4,437.15,437.4,58
2024-05-28 10:45:00,437.15,437.2,436.75,436.75,563
2024-05-28 10:46:00,436.75,436.8,436.3,436.55,4852
2024-05-28 10:47:00,436.55,436.55,436.5,436.5,115
2024-05-28 10:48:00,436.2,436.45,436.15,436.15,979
2024-05-28 10:49:00,436.15,436.55,436.15,436.25,389
2024-05-28 10:50:00,436.25,436.75,436.25,436.75,1916
2024-05-28 10:51:00,436.75,437.0,436.2,436.2,5182
2024-05-28 10:52:00,436.2,436.45,436.1,436.1,603
2024-05-28 10:53:00,436.1,436.3,436.0,436.0,1902
2024-05-28 10:54:00,436.0,436.3,436.0,436.3,241
2024-05-28 10:55:00,436.3,436.3,435.4,435.5,3792
2024-05-28 10:56:00,435.5,435.5,435.5,435.5,485
2024-05-28 10:57:00,435.7,435.85,435.5,435.8,678
2024-05-28 10:58:00,435.8,435.85,435.55,435.65,458
2024-05-28 10:59:00,435.65,435.85,435.65,435.65,48
2024-05-28 11:00:00,435.65,435.95,435.5,435.95,1700
2024-05-28 11:01:00,435.95,436.75,435.6,436.0,5984
2024-05-28 11:02:00,436.0,436.25,435.65,436.0,8326
2024-05-28 11:03:00,436.0,436.0,435.25,435.55,1490
2024-05-28 11:04:00,435.55,435.55,435.3,435.55,462
2024-05-28 11:05:00,435.55,435.55,435.25,435.5,512
2024-05-28 11:06:00,435.5,435.5,435.4,435.4,99
2024-05-28 11:07:00,435.4,437.35,435.4,437.15,9395
2024-05-28 11:08:00,437.15,437.85,437.0,437.45,3279
2024-05-28 11:09:00,437.45,437.45,437.1,437.4,417
2024-05-28 11:10:00,437.4,437.7,437.05,437.5,2841
2024-05-28 11:11:00,437.5,437.5,437.2,437.45,105
2024-05-28 11:12:00,437.1,437.55,437.0,437.35,2686
2024-05-28 11:13:00,437.35,437.75,437.0,437.65,2668
2024-05-28 11:14:00,437.65,437.95,437.4,437.95,842
2024-05-28 11:15:00,437.95,437.95,437.45,437.85,1378
2024-05-28 11:16:00,437.85,437.85,437.55,437.6,151
2024-05-28 11:17:00,437.6,438.0,437.6,437.9,3650
2024-05-28 11:18:00,437.9,438.6,437.8,438.3,4627
2024-05-28 11:19:00,438.3,438.65,438.15,438.5,4521
2024-05-28 11:20:00,438.5,438.6,438.25,438.25,2145
2024-05-28 11:21:00,438.25,438.3,438.0,438.25,12473
2024-05-28 11:22:00,438.25,438.35,438.0,438.1,2372
2024-05-28 11:23:00,438.1,438.2,437.85,438.2,719
2024-05-28 11:24:00,438.2,438.2,438.15,438.2,338
2024-05-28 11:25:00,438.2,438.2,438.0,438.0,257
2024-05-28 11:26:00,438.0,438.25,437.65,438.25,9049
2024-05-28 11:27:00,438.25,438.35,437.85,438.15,2573
2024-05-28 11:28:00,438.15,438.15,437.9,438.15,175
2024-05-28 11:29:00,438.15,438.15,437.75,438.15,1315
2024-05-28 11:30:00,438.15,438.15,437.8,438.0,498
2024-05-28 11:31:00,438.1,438.1,437.75,437.75,878
2024-05-28 11:32:00,437.75,438.15,437.75,438.15,392
2024-05-28 11:33:00,438.15,438.35,438.0,438.05,940
2024-05-28 11:34:00,438.05,438.2,437.9,438.05,926
2024-05-28 11:35:00,438.05,438.05,438.05,438.05,301
2024-05-28 11:36:00,438.05,438.1,437.65,438.0,421
2024-05-28 11:37:00,438.0,438.15,437.65,438.15,1092
2024-05-28 11:38:00,438.15,438.15,437.45,437.75,1784
2024-05-28 11:39:00,437.75,437.75,437.5,437.75,80
2024-05-28 11:40:00,437.75,437.95,437.6,437.9,271
2024-05-28 11:41:00,437.9,437.9,437.65,437.9,197
2024-05-28 11:42:00,437.9,437.9,437.6,437.75,1283
2024-05-28 11:43:00,437.8,437.85,437.3,437.4,2445
2024-05-28 11:44:00,437.4,437.6,436.85,436.85,1331
2024-05-28 11:45:00,436.85,436.95,436.2,436.4,1189
2024-05-28 11:46:00,436.4,436.4,436.0,436.3,2315
2024-05-28 11:47:00,436.3,436.35,436.0,436.1,892
2024-05-28 11:48:00,436.2,436.2,436.2,436.2,103
2024-05-28 11:49:00,436.2,436.2,435.55,435.85,988
2024-05-28 11:50:00,435.85,435.85,435.2,435.45,1708
2024-05-28 11:51:00,435.45,435.45,434.5,435.25,5580
2024-05-28 11:52:00,435.25,435.8,435.2,435.75,1283
2024-05-28 11:53:00,435.75,435.75,435.65,435.7,110
2024-05-28 11:54:00,435.7,436.0,435.65,435.95,1124
2024-05-28 11:55:00,435.95,436.5,435.95,436.4,1034
2024-05-28 11:56:00,436.35,436.4,436.0,436.4,1382
2024-05-28 11:57:00,436.4,436.4,436.05,436.4,1708
2024-05-28 11:58:00,436.4,436.4,436.1,436.15,241
2024-05-28 11:59:00,436.15,436.15,436.0,436.1,320
2024-05-28 12:00:00,436.1,436.1,435.75,436.05,285
2024-05-28 12:01:00,436.05,436.1,435.7,436.0,2575
2024-05-28 12:02:00,436.0,436.0,435.65,435.9,285
2024-05-28 12:03:00,435.9,435.95,435.5,435.85,910
2024-05-28 12:04:00,435.85,435.9,435.5,435.85,474
2024-05-28 12:05:00,435.85,435.85,435.55,435.85,619
2024-05-28 12:06:00,435.85,435.85,435.45,435.7,592
2024-05-28 12:07:00,435.7,435.75,435.2,435.4,568
2024-05-28 12:08:00,435.4,435.4,435.15,435.35,162
2024-05-28 12:09:00,435.35,435.35,435.1,435.35,161
2024-05-28 12:10:00,435.35,435.35,435.05,435.05,43
2024-05-28 12:11:00,435.05,435.35,435.0,435.05,321
2024-05-28 12:12:00,435.05,435.05,435.0,435.0,61
2024-05-28 12:13:00,435.0,435.15,435.0,435.15,796
2024-05-28 12:14:00,435.15,435.15,434.8,434.8,2057
2024-05-28 12:15:00,434.85,434.85,434.0,434.0,5870
2024-05-28 12:16:00,434.0,435.1,434.0,435.1,3382
2024-05-28 12:17:00,435.1,435.15,434.8,435.0,204
2024-05-28 12:18:00,435.0,435.0,434.7,435.0,208
2024-05-28 12:19:00,434.7,435.0,434.65,434.95,341
2024-05-28 12:20:00,434.95,434.95,434.0,434.35,1541
2024-05-28 12:21:00,434.35,434.35,433.6,433.95,1435
2024-05-28 12:22:00,433.95,434.3,433.9,434.15,382
2024-05-28 12:23:00,434.15,434.2,433.8,434.1,1336
2024-05-28 12:24:00,434.1,434.15,433.5,433.7,1002
2024-05-28 12:25:00,433.75,434.0,433.3,434.0,6537
2024-05-28 12:26:00,434.0,434.3,433.6,434.3,1069
2024-05-28 12:27:00,434.3,434.3,433.85,434.1,1214
2024-05-28 12:28:00,434.1,434.25,434.0,434.25,187
2024-05-28 12:29:00,434.25,434.25,433.75,433.9,844
2024-05-28 12:30:00,433.7,433.9,433.1,433.2,2043
2024-05-28 12:31:00,433.2,433.4,433.1,433.4,458
2024-05-28 12:32:00,433.4,433.4,433.0,433.4,1963
2024-05-28 12:33:00,433.4,433.4,433.15,433.15,839
2024-05-28 12:34:00,433.15,433.35,433.0,433.0,2346
2024-05-28 12:35:00,432.55,432.8,432.4,432.4,2799
2024-05-28 12:36:00,432.6,432.65,432.0,432.65,6485
2024-05-28 12:37:00,432.65,432.9,432.2,432.6,2316
2024-05-28 12:38:00,432.6,432.6,432.0,432.1,849
2024-05-28 12:39:00,432.1,432.25,431.85,432.25,1547
2024-05-28 12:40:00,432.25,432.6,431.85,432.55,1625
2024-05-28 12:41:00,432.55,433.15,432.55,433.1,933
2024-05-28 12:42:00,433.1,433.3,433.0,433.3,1249
2024-05-28 12:43:00,433.3,433.35,433.1,433.25,474
2024-05-28 12:44:00,433.25,433.3,432.95,432.95,73
2024-05-28 12:45:00,432.95,433.25,432.85,433.2,433
2024-05-28 12:46:00,432.95,433.2,432.8,432.8,259
2024-05-28 12:47:00,433.0,433.35,432.85,433.0,1213
2024-05-28 12:48:00,433.0,433.0,432.55,432.8,1464
2024-05-28 12:49:00,432.8,432.8,432.4,432.7,483
2024-05-28 12:50:00,432.7,432.7,432.5,432.65,116
2024-05-28 12:51:00,432.65,433.25,432.65,433.15,2254
2024-05-28 12:52:00,433.15,433.9,433.15,433.85,1446
2024-05-28 12:53:00,433.85,434.25,433.65,434.25,1159
2024-05-28 12:54:00,434.25,434.65,434.2,434.25,947
2024-05-28 12:55:00,434.4,434.6,434.4,434.6,1683
2024-05-28 12:56:00,434.6,434.6,434.45,434.45,289
2024-05-28 12:57:00,434.45,434.6,434.45,434.6,43
2024-05-28 12:58:00,434.6,434.6,434.55,434.6,235
2024-05-28 12:59:00,434.6,434.6,434.45,434.55,492
2024-05-28 13:00:00,434.55,434.55,434.1,434.1,1240
2024-05-28 13:01:00,434.1,434.1,433.95,434.0,49
2024-05-28 13:02:00,434.0,434.05,433.8,434.05,213
2024-05-28 13:03:00,434.05,434.2,433.15,433.15,6145
2024-05-28 13:04:00,433.1,433.1,432.9,433.0,3407
2024-05-28 13:05:00,433.0,433.0,432.4,432.5,4750
2024-05-28 13:06:00,432.5,432.6,432.35,432.55,838
2024-05-28 13:07:00,432.55,432.55,431.75,432.0,3472
2024-05-28 13:08:00,432.0,432.15,431.65,432.0,4496
2024-05-28 13:09:00,431.75,433.7,431.75,433.7,28232
2024-05-28 13:10:00,433.7,433.9,433.35,433.75,2363
2024-05-28 13:11:00,433.75,433.95,433.5,433.75,315
2024-05-28 13:12:00,433.75,433.85,433.5,433.75,548
2024-05-28 13:13:00,433.75,433.8,433.4,433.7,696
2024-05-28 13:14:00,433.7,433.75,433.7,433.75,40
2024-05-28 13:15:00,433.75,433.75,433.75,433.75,40
2024-05-28 13:16:00,433.75,433.9,433.6,433.9,605
2024-05-28 13:17:00,433.95,435.3,433.95,434.7,5812
2024-05-28 13:18:00,434.7,435.0,434.7,435.0,1978
2024-05-28 13:19:00,435.0,435.0,434.7,434.9,295
2024-05-28 13:20:00,434.9,434.9,434.0,434.6,1814
2024-05-28 13:21:00,434.6,434.65,434.3,434.5,229
2024-05-28 13:22:00,434.5,434.5,434.15,434.2,35
2024-05-28 13:23:00,434.2,434.3,434.1,434.25,106
2024-05-28 13:24:00,434.25,434.35,434.15,434.35,172
2024-05-28 13:25:00,434.35,434.5,434.15,434.5,283
2024-05-28 13:26:00,434.55,434.55,434.1,434.2,1312
2024-05-28 13:27:00,434.2,434.3,434.1,434.25,13
2024-05-28 13:28:00,434.25,434.65,434.0,434.65,2045
2024-05-28 13:29:00,434.65,437.2,434.65,436.85,16477
2024-05-28 13:30:00,436.85,436.85,436.35,436.7,2034
2024-05-28 13:31:00,436.7,436.7,436.2,436.2,92
2024-05-28 13:32:00,436.2,436.4,435.25,435.25,791
2024-05-28 13:33:00,435.25,435.55,435.1,435.55,184
2024-05-28 13:34:00,435.55,436.0,435.5,436.0,563
2024-05-28 13:35:00,436.0,436.0,435.75,435.75,512
2024-05-28 13:36:00,435.75,436.0,435.65,435.65,220
2024-05-28 13:37:00,435.9,435.9,435.5,435.75,115
2024-05-28 13:38:00,435.75,436.5,435.55,436.5,3536
2024-05-28 13:39:00,436.5,436.5,436.05,436.45,1412
2024-05-28 13:40:00,436.45,436.45,436.05,436.05,314
2024-05-28 13:41:00,436.05,436.3,436.05,436.05,142
2024-05-28 13:42:00,436.05,436.3,435.7,436.05,530
2024-05-28 13:43:00,436.0,436.1,435.85,435.85,29
2024-05-28 13:44:00,435.85,436.1,435.8,436.1,989
2024-05-28 13:45:00,436.1,436.5,435.85,436.5,1140
2024-05-28 13:46:00,436.5,436.5,436.0,436.25,8
2024-05-28 13:47:00,436.25,436.25,436.25,436.25,35
2024-05-28 13:48:00,436.25,436.25,436.0,436.0,245
2024-05-28 13:49:00,436.0,436.25,436.0,436.25,98
2024-05-28 13:50:00,436.25,436.3,436.0,436.2,255
2024-05-28 13:51:00,436.2,436.5,436.15,436.4,465
2024-05-28 13:52:00,436.4,436.75,436.15,436.75,356
2024-05-28 13:53:00,436.75,436.75,436.45,436.5,220
2024-05-28 13:54:00,436.5,436.9,436.35,436.7,2396
2024-05-28 13:55:00,436.5,436.6,435.7,436.45,17503
2024-05-28 13:56:00,436.45,436.9,436.15,436.5,232
2024-05-28 13:57:00,436.5,436.75,436.35,436.75,192
2024-05-28 13:58:00,436.75,436.75,436.4,436.7,130
2024-05-28 13:59:00,436.7,436.7,436.35,436.5,478
2024-05-28 14:00:00,436.5,436.5,436.0,436.2,554
2024-05-28 14:01:00,436.2,436.2,435.9,436.2,215
2024-05-28 14:02:00,436.0,436.5,435.95,436.5,683
2024-05-28 14:03:00,436.5,436.5,436.1,436.35,156
2024-05-28 14:04:00,436.05,436.35,435.8,436.35,2402
2024-05-28 14:05:00,436.0,436.25,435.85,436.1,712
2024-05-28 14:06:00,436.1,436.25,436.0,436.25,258
2024-05-28 14:07:00,436.25,436.3,436.0,436.3,272
2024-05-28 14:08:00,436.3,436.35,436.05,436.35,713
2024-05-28 14:09:00,436.35,436.35,436.05,436.35,80
2024-05-28 14:10:00,436.35,436.45,436.15,436.2,403
2024-05-28 14:11:00,436.1,436.5,435.8,435.8,4400
2024-05-28 14:12:00,435.8,436.25,435.8,435.9,191
2024-05-28 14:13:00,435.9,436.15,435.65,436.15,2532
2024-05-28 14:14:00,436.15,436.2,435.55,436.05,2640
2024-05-28 14:15:00,436.05,436.25,435.8,436.1,511
2024-05-28 14:16:00,436.1,436.45,435.75,436.4,452
2024-05-28 14:17:00,436.4,436.45,436.1,436.45,290
2024-05-28 14:18:00,436.45,436.45,436.05,436.35,682
2024-05-28 14:19:00,436.35,436.4,436.1,436.1,42
2024-05-28 14:20:00,436.1,436.4,436.1,436.25,457
2024-05-28 14:21:00,436.25,436.3,435.9,436.15,687
2024-05-28 14:22:00,436.15,436.15,435.85,436.05,1352
2024-05-28 14:23:00,435.75,436.2,435.75,436.2,722
2024-05-28 14:24:00,436.2,436.25,435.7,436.25,1666
2024-05-28 14:25:00,436.25,436.25,435.8,436.1,768
2024-05-28 14:26:00,436.1,436.3,435.9,436.25,1309
2024-05-28 14:27:00,436.25,436.5,436.25,436.5,573
2024-05-28 14:28:00,436.5,436.7,436.4,436.7,727
2024-05-28 14:29:00,436.7,436.7,436.35,436.5,270
2024-05-28 14:30:00,436.5,436.55,436.25,436.55,804
2024-05-28 14:31:00,436.55,436.6,436.3,436.6,175
2024-05-28 14:32:00,436.6,436.65,436.1,436.5,122
2024-05-28 14:33:00,436.5,436.55,436.05,436.1,121
2024-05-28 14:34:00,436.1,436.45,436.05,436.45,329
2024-05-28 14:35:00,436.45,436.5,436.1,436.5,238
2024-05-28 14:36:00,436.5,436.5,436.2,436.5,696
2024-05-28 14:37:00,436.2,436.5,436.1,436.45,102
2024-05-28 14:38:00,436.45,436.5,436.0,436.2,444
2024-05-28 14:39:00,436.05,436.3,436.0,436.3,152
2024-05-28 14:40:00,436.3,436.35,435.9,435.95,754
2024-05-28 14:41:00,435.6,436.3,435.6,435.8,2951
2024-05-28 14:42:00,435.8,436.2,435.8,436.2,301
2024-05-28 14:43:00,435.95,436.5,435.85,436.5,1672
2024-05-28 14:44:00,436.5,436.5,435.7,435.7,3023
2024-05-28 14:45:00,435.7,436.3,435.65,436.3,3168
2024-05-28 14:46:00,436.3,436.3,435.85,435.95,396
2024-05-28 14:47:00,435.95,436.3,435.85,436.2,491
2024-05-28 14:48:00,436.2,436.2,435.65,436.1,327
2024-05-28 14:49:00,436.1,436.3,435.8,435.95,618
2024-05-28 14:50:00,435.95,436.75,435.85,436.25,5183
2024-05-28 14:51:00,436.25,436.25,435.8,436.1,1158
2024-05-28 14:52:00,436.1,436.1,435.7,436.1,1587
2024-05-28 14:53:00,436.1,436.15,435.75,436.1,1610
2024-05-28 14:54:00,436.1,436.1,435.65,435.75,707
2024-05-28 14:55:00,435.75,436.15,435.7,436.15,1713
2024-05-28 14:56:00,436.15,436.15,435.8,436.1,437
2024-05-28 14:57:00,436.1,436.15,435.95,435.95,2162
2024-05-28 14:58:00,435.95,436.15,435.6,435.85,3540
2024-05-28 14:59:00,435.85,436.2,435.7,435.8,2899
2024-05-28 15:00:00,435.8,436.2,435.8,436.2,1471
2024-05-28 15:01:00,436.2,436.2,435.9,435.95,595
2024-05-28 15:02:00,435.9,436.1,435.6,435.85,2216
2024-05-28 15:03:00,435.85,435.9,435.6,435.6,338
2024-05-28 15:04:00,435.85,435.85,435.55,435.65,1825
2024-05-28 15:05:00,435.85,436.0,435.6,435.9,985
2024-05-28 15:06:00,435.7,435.95,435.4,435.6,1580
2024-05-28 15:07:00,435.7,436.0,435.35,435.5,1558
2024-05-28 15:08:00,435.65,435.8,435.3,435.55,940
2024-05-28 15:09:00,435.2,435.35,435.0,435.25,1965
2024-05-28 15:10:00,435.25,435.35,435.0,435.25,1060
2024-05-28 15:11:00,435.25,435.3,434.85,435.0,3659
2024-05-28 15:12:00,435.1,435.25,435.0,435.1,834
2024-05-28 15:13:00,435.1,435.2,434.75,434.95,1337
2024-05-28 15:14:00,435.0,435.15,434.85,434.9,3222
2024-05-28 15:15:00,434.75,434.95,434.15,434.25,5534
2024-05-28 15:16:00,434.25,434.5,433.8,434.25,16712
2024-05-28 15:17:00,433.7,434.55,433.7,434.35,11636
2024-05-28 15:18:00,434.15,434.55,433.95,434.4,9220
2024-05-28 15:19:00,434.4,434.7,433.85,434.4,9103
2024-05-28 15:20:00,434.5,434.55,433.8,434.55,7839
2024-05-28 15:21:00,434.4,434.6,434.4,434.55,853
2024-05-28 15:22:00,434.55,434.55,434.35,434.5,1925
2024-05-28 15:23:00,434.45,434.55,434.35,434.5,1838
2024-05-28 15:24:00,434.5,434.55,434.25,434.55,2400
2024-05-28 15:25:00,434.3,434.45,434.05,434.05,1196
2024-05-28 15:26:00,434.05,434.4,434.0,434.4,1421
2024-05-28 15:27:00,434.4,434.5,434.1,434.25,3444
2024-05-28 15:28:00,434.25,434.6,433.1,433.7,2116
2024-05-28 15:29:00,433.65,434.45,433.3,434.4,3250
2024-05-29 09:15:00,430.5,433.45,430.05,431.1,8059
2024-05-29 09:16:00,431.1,432.0,430.0,430.0,8139
2024-05-29 09:17:00,430.0,430.9,429.75,429.8,10759
2024-05-29 09:18:00,429.8,431.9,429.6,431.7,9432
2024-05-29 09:19:00,431.7,432.65,431.55,432.2,14791
2024-05-29 09:20:00,431.5,432.3,431.5,431.65,12792
2024-05-29 09:21:00,431.65,431.95,430.75,430.9,6074
2024-05-29 09:22:00,430.9,432.0,430.35,431.9,13418
2024-05-29 09:23:00,431.6,432.7,431.35,431.9,19282
2024-05-29 09:24:00,431.9,433.35,431.05,433.35,13752
2024-05-29 09:25:00,432.75,433.15,432.55,433.1,2874
2024-05-29 09:26:00,433.1,433.5,432.75,433.5,2217
2024-05-29 09:27:00,433.5,433.8,433.2,433.8,2359
2024-05-29 09:28:00,433.8,433.8,433.0,433.1,3117
2024-05-29 09:29:00,433.0,433.45,431.8,431.8,4998
2024-05-29 09:30:00,432.1,432.3,431.8,432.05,461
2024-05-29 09:31:00,432.1,432.45,432.05,432.35,885
2024-05-29 09:32:00,432.35,432.35,431.8,432.05,2292
2024-05-29 09:33:00,431.75,432.4,431.75,431.8,1244
2024-05-29 09:34:00,431.8,432.15,431.8,432.05,63
2024-05-29 09:35:00,432.05,432.1,431.8,431.9,356
2024-05-29 09:36:00,431.9,432.5,431.9,432.5,763
2024-05-29 09:37:00,432.5,432.65,432.2,432.55,6576
2024-05-29 09:38:00,432.55,432.55,431.75,431.9,1512
2024-05-29 09:39:00,431.9,431.95,431.65,431.95,161
2024-05-29 09:40:00,431.95,431.95,431.75,431.75,22
2024-05-29 09:41:00,431.75,431.75,431.25,431.55,1611
