date,open,high,low,close,volume
2024-05-03 14:23:00,2799.5,2801.95,2799.5,2800.0,156
2024-05-03 14:24:00,2800.0,2801.15,2798.3,2800.0,84
2024-05-03 14:25:00,2800.05,2800.25,2798.3,2799.75,107
2024-05-03 14:26:00,2799.75,2801.2,2798.15,2799.9,224
2024-05-03 14:27:00,2798.0,2799.9,2795.8,2799.0,315
2024-05-03 14:28:00,2797.0,2800.0,2797.0,2799.95,88
2024-05-03 14:29:00,2799.95,2800.1,2799.95,2800.0,16
2024-05-03 14:30:00,2800.0,2804.0,2800.0,2802.45,582
2024-05-03 14:31:00,2802.45,2803.25,2798.0,2798.0,269
2024-05-03 14:32:00,2799.15,2802.1,2798.85,2802.1,169
2024-05-03 14:33:00,2800.4,2801.7,2800.0,2800.0,46
2024-05-03 14:34:00,2800.0,2802.5,2800.0,2800.3,104
2024-05-03 14:35:00,2800.3,2801.85,2797.05,2797.05,348
2024-05-03 14:36:00,2797.05,2800.0,2797.0,2800.0,235
2024-05-03 14:37:00,2798.3,2802.05,2798.3,2801.7,417
2024-05-03 14:38:00,2801.7,2801.7,2801.0,2801.0,30
2024-05-03 14:39:00,2801.0,2802.2,2801.0,2801.0,102
2024-05-03 14:40:00,2801.0,2802.0,2800.0,2800.7,77
2024-05-03 14:41:00,2800.25,2801.95,2800.25,2800.35,28
2024-05-03 14:42:00,2800.35,2801.75,2798.3,2799.45,201
2024-05-03 14:43:00,2799.45,2801.1,2798.15,2799.85,1367
2024-05-03 14:44:00,2799.85,2800.0,2797.0,2799.15,439
2024-05-03 14:45:00,2799.15,2800.0,2797.25,2800.0,269
2024-05-03 14:46:00,2800.0,2800.0,2797.75,2800.0,311
2024-05-03 14:47:00,2800.0,2800.8,2798.0,2800.0,583
2024-05-03 14:48:00,2800.0,2801.25,2798.8,2801.0,341
2024-05-03 14:49:00,2801.0,2801.95,2797.5,2800.0,614
2024-05-03 14:50:00,2800.0,2800.0,2795.8,2799.95,588
2024-05-03 14:51:00,2799.95,2800.0,2798.55,2800.0,308
2024-05-03 14:52:00,2799.35,2799.95,2797.0,2797.8,87
2024-05-03 14:53:00,2797.9,2799.95,2795.0,2795.0,559
2024-05-03 14:54:00,2796.7,2797.8,2795.25,2797.4,509
2024-05-03 14:55:00,2797.25,2797.65,2794.6,2797.65,108
2024-05-03 14:56:00,2797.65,2800.55,2797.65,2800.0,1221
2024-05-03 14:57:00,2800.0,2801.0,2798.5,2800.25,246
2024-05-03 14:58:00,2800.25,2801.0,2798.5,2800.0,64
2024-05-03 14:59:00,2800.0,2800.0,2796.1,2799.05,521
2024-05-03 15:00:00,2798.85,2799.7,2796.65,2798.65,214
2024-05-03 15:01:00,2798.65,2799.75,2796.65,2799.75,232
2024-05-03 15:02:00,2799.75,2799.75,2797.2,2799.2,348
2024-05-03 15:03:00,2799.2,2800.0,2798.05,2799.2,237
2024-05-03 15:04:00,2799.2,2800.0,2796.45,2798.6,816
2024-05-03 15:05:00,2798.6,2798.6,2793.05,2796.0,1483
2024-05-03 15:06:00,2796.0,2797.85,2795.4,2795.55,198
2024-05-03 15:07:00,2796.9,2796.9,2795.0,2796.9,624
2024-05-03 15:08:00,2796.0,2797.6,2793.55,2797.6,1804
2024-05-03 15:09:00,2797.6,2799.15,2794.35,2798.55,1173
2024-05-03 15:10:00,2796.05,2798.5,2794.8,2795.35,443
2024-05-03 15:11:00,2795.35,2797.85,2795.05,2796.9,455
2024-05-03 15:12:00,2796.9,2799.9,2794.3,2799.9,1033
2024-05-03 15:13:00,2799.05,2801.0,2796.45,2801.0,769
2024-05-03 15:14:00,2801.0,2801.95,2797.05,2797.05,899
2024-05-03 15:15:00,2797.15,2798.4,2794.05,2798.4,1085
2024-05-03 15:16:00,2798.4,2800.5,2795.05,2800.0,1376
2024-05-03 15:17:00,2800.0,2800.8,2798.5,2800.0,217
2024-05-03 15:18:00,2800.0,2802.7,2797.05,2799.3,2331
2024-05-03 15:19:00,2799.3,2800.75,2796.5,2800.15,913
2024-05-03 15:20:00,2800.05,2801.6,2799.05,2800.7,1009
2024-05-03 15:21:00,2800.7,2801.55,2800.1,2801.55,465
2024-05-03 15:22:00,2801.55,2804.9,2801.25,2803.5,707
2024-05-03 15:23:00,2803.5,2805.5,2803.5,2803.8,2256
2024-05-03 15:24:00,2803.75,2804.0,2800.05,2801.85,2154
2024-05-03 15:25:00,2800.65,2802.6,2799.0,2799.15,2801
2024-05-03 15:26:00,2800.0,2801.3,2799.35,2801.3,339
2024-05-03 15:27:00,2801.1,2803.7,2801.1,2802.3,740
2024-05-03 15:28:00,2802.35,2803.15,2800.0,2800.0,952
2024-05-03 15:29:00,2808.0,2809.95,2800.0,2800.75,2163
2024-05-06 09:15:00,2819.95,2819.95,2801.1,2802.6,2029
2024-05-06 09:16:00,2806.7,2806.7,2795.0,2795.35,1644
2024-05-06 09:17:00,2800.0,2806.4,2795.8,2805.25,828
2024-05-06 09:18:00,2806.0,2806.0,2796.1,2798.75,2029
2024-05-06 09:19:00,2798.8,2801.95,2796.1,2796.1,2586
2024-05-06 09:20:00,2796.1,2799.95,2791.8,2792.0,1355
2024-05-06 09:21:00,2792.5,2798.85,2790.5,2795.05,318
2024-05-06 09:22:00,2795.05,2800.0,2795.0,2795.0,1024
2024-05-06 09:23:00,2796.0,2797.9,2794.0,2795.35,1180
2024-05-06 09:24:00,2795.35,2800.75,2795.35,2799.25,1611
2024-05-06 09:25:00,2799.25,2805.45,2798.1,2804.3,357
2024-05-06 09:26:00,2804.75,2805.15,2795.85,2796.05,920
2024-05-06 09:27:00,2796.05,2800.0,2795.15,2800.0,1058
2024-05-06 09:28:00,2800.0,2805.0,2799.5,2805.0,679
2024-05-06 09:29:00,2802.35,2815.0,2802.25,2808.05,2608
2024-05-06 09:30:00,2808.05,2809.9,2806.5,2807.1,332
2024-05-06 09:31:00,2807.1,2810.0,2805.1,2808.8,450
2024-05-06 09:32:00,2808.8,2815.25,2806.55,2815.25,1334
2024-05-06 09:33:00,2811.75,2816.45,2809.3,2816.45,1627
2024-05-06 09:34:00,2816.45,2821.4,2811.0,2812.2,2501
2024-05-06 09:35:00,2812.2,2812.2,2802.05,2802.65,1237
2024-05-06 09:36:00,2802.65,2813.25,2798.65,2811.35,3283
2024-05-06 09:37:00,2808.15,2811.1,2805.7,2807.4,507
2024-05-06 09:38:00,2807.4,2809.8,2800.85,2801.8,435
2024-05-06 09:39:00,2799.35,2801.0,2790.4,2792.8,1648
2024-05-06 09:40:00,2793.65,2793.65,2775.15,2776.0,2956
2024-05-06 09:41:00,2776.0,2783.5,2767.1,2776.3,2724
2024-05-06 09:42:00,2776.3,2785.95,2776.3,2781.45,1342
2024-05-06 09:43:00,2781.45,2796.25,2781.45,2793.6,2163
2024-05-06 09:44:00,2793.6,2802.45,2793.05,2799.25,1470
2024-05-06 09:45:00,2799.25,2803.0,2797.0,2800.5,1492
2024-05-06 09:46:00,2800.5,2800.5,2792.1,2796.15,356
2024-05-06 09:47:00,2796.15,2796.15,2778.0,2778.05,805
2024-05-06 09:48:00,2777.0,2787.9,2777.0,2780.6,846
2024-05-06 09:49:00,2780.6,2784.5,2778.5,2782.05,397
2024-05-06 09:50:00,2782.2,2782.4,2778.85,2778.85,655
2024-05-06 09:51:00,2778.85,2785.2,2778.2,2785.2,739
2024-05-06 09:52:00,2785.2,2785.35,2772.2,2774.0,374
2024-05-06 09:53:00,2774.0,2777.0,2773.05,2773.25,393
2024-05-06 09:54:00,2773.25,2779.9,2773.25,2779.65,461
2024-05-06 09:55:00,2779.65,2780.85,2776.15,2777.4,361
2024-05-06 09:56:00,2777.4,2777.4,2775.7,2777.35,174
2024-05-06 09:57:00,2774.0,2781.85,2772.1,2779.3,444
2024-05-06 09:58:00,2779.3,2785.0,2779.3,2783.0,32
2024-05-06 09:59:00,2783.0,2783.55,2780.0,2783.55,68
2024-05-06 10:00:00,2781.9,2783.0,2777.85,2782.05,771
2024-05-06 10:01:00,2782.05,2787.0,2780.8,2784.2,683
2024-05-06 10:02:00,2784.2,2784.2,2782.0,2782.0,159
2024-05-06 10:03:00,2782.0,2783.0,2776.65,2776.65,226
2024-05-06 10:04:00,2776.65,2778.9,2776.6,2778.85,229
2024-05-06 10:05:00,2778.85,2781.7,2776.0,2781.65,441
2024-05-06 10:06:00,2779.25,2782.1,2771.5,2771.5,430
2024-05-06 10:07:00,2771.5,2771.5,2766.1,2771.4,738
2024-05-06 10:08:00,2771.4,2771.4,2760.65,2761.1,1345
2024-05-06 10:09:00,2761.1,2763.0,2760.1,2762.7,265
2024-05-06 10:10:00,2762.7,2767.0,2762.1,2762.2,341
2024-05-06 10:11:00,2762.2,2768.65,2762.2,2768.45,427
2024-05-06 10:12:00,2768.45,2768.45,2766.0,2767.85,127
2024-05-06 10:13:00,2767.85,2770.9,2763.15,2763.15,2101
2024-05-06 10:14:00,2763.15,2765.0,2756.95,2760.0,839
2024-05-06 10:15:00,2760.0,2765.0,2758.75,2760.95,938
2024-05-06 10:16:00,2760.95,2764.0,2760.95,2764.0,222
2024-05-06 10:17:00,2764.0,2768.7,2764.0,2768.3,245
2024-05-06 10:18:00,2768.3,2769.55,2765.85,2769.55,214
2024-05-06 10:19:00,2769.55,2773.05,2769.55,2772.0,161
2024-05-06 10:20:00,2772.0,2775.3,2772.0,2775.3,64
2024-05-06 10:21:00,2775.3,2785.0,2773.75,2785.0,1257
2024-05-06 10:22:00,2785.0,2790.0,2783.0,2783.0,1283
2024-05-06 10:23:00,2785.55,2785.9,2783.0,2785.9,382
2024-05-06 10:24:00,2785.9,2785.9,2781.5,2782.45,290
2024-05-06 10:25:00,2782.45,2782.45,2775.7,2778.95,327
2024-05-06 10:26:00,2778.95,2778.95,2775.0,2775.0,587
2024-05-06 10:27:00,2775.0,2775.0,2774.5,2774.85,42
2024-05-06 10:28:00,2774.85,2778.0,2772.05,2778.0,48
2024-05-06 10:29:00,2778.0,2778.0,2771.0,2771.0,1538
2024-05-06 10:30:00,2771.0,2774.5,2770.05,2774.5,504
2024-05-06 10:31:00,2774.5,2774.5,2772.6,2772.75,41
2024-05-06 10:32:00,2772.75,2775.0,2772.75,2775.0,50
2024-05-06 10:33:00,2775.0,2775.0,2772.45,2772.45,120
2024-05-06 10:34:00,2772.45,2774.05,2771.15,2772.1,83
2024-05-06 10:35:00,2772.1,2772.1,2768.0,2768.3,377
2024-05-06 10:36:00,2768.3,2768.9,2767.0,2768.9,464
2024-05-06 10:37:00,2768.9,2771.9,2768.9,2771.45,74
2024-05-06 10:38:00,2771.45,2771.8,2770.9,2771.0,124
2024-05-06 10:39:00,2771.0,2771.15,2768.3,2768.3,227
2024-05-06 10:40:00,2768.3,2771.55,2765.55,2769.5,136
2024-05-06 10:41:00,2769.5,2771.8,2768.9,2770.5,67
2024-05-06 10:42:00,2770.5,2772.55,2770.5,2771.35,410
2024-05-06 10:43:00,2771.35,2773.45,2770.0,2770.0,1725
2024-05-06 10:44:00,2770.0,2771.7,2768.05,2768.55,408
2024-05-06 10:45:00,2768.55,2770.9,2768.55,2770.9,5
2024-05-06 10:46:00,2770.9,2770.9,2767.95,2767.95,15
2024-05-06 10:47:00,2767.95,2770.45,2766.95,2766.95,126
2024-05-06 10:48:00,2766.95,2769.0,2766.95,2769.0,55
2024-05-06 10:49:00,2769.0,2769.0,2767.5,2767.5,21
2024-05-06 10:50:00,2767.5,2767.5,2765.0,2765.0,86
2024-05-06 10:51:00,2765.0,2767.0,2765.0,2767.0,38
2024-05-06 10:52:00,2767.0,2767.0,2765.5,2765.5,11
2024-05-06 10:53:00,2765.5,2769.0,2765.5,2769.0,49
2024-05-06 10:54:00,2769.0,2770.1,2769.0,2770.1,377
2024-05-06 10:55:00,2767.9,2770.05,2760.0,2761.35,2067
2024-05-06 10:56:00,2761.35,2761.35,2760.0,2761.3,21
2024-05-06 10:57:00,2760.0,2761.4,2760.0,2761.4,126
2024-05-06 10:58:00,2760.0,2762.5,2760.0,2761.0,523
2024-05-06 10:59:00,2761.0,2761.0,2757.0,2757.0,722
2024-05-06 11:00:00,2757.0,2761.0,2757.0,2761.0,137
2024-05-06 11:01:00,2761.0,2761.0,2756.0,2757.0,122
2024-05-06 11:02:00,2756.0,2760.8,2754.0,2757.95,1104
2024-05-06 11:03:00,2758.25,2759.2,2753.0,2753.0,1757
2024-05-06 11:04:00,2757.65,2761.4,2757.65,2761.25,519
2024-05-06 11:05:00,2761.25,2762.35,2761.25,2762.35,89
2024-05-06 11:06:00,2762.35,2764.15,2762.35,2764.15,9
2024-05-06 11:07:00,2764.15,2764.15,2764.1,2764.1,417
2024-05-06 11:08:00,2761.0,2763.55,2759.05,2763.55,995
2024-05-06 11:09:00,2763.55,2763.6,2762.0,2763.0,714
2024-05-06 11:10:00,2763.0,2763.0,2762.45,2762.8,234
2024-05-06 11:11:00,2762.8,2763.25,2762.0,2762.0,335
2024-05-06 11:12:00,2762.0,2765.0,2761.0,2762.05,2480
2024-05-06 11:13:00,2761.35,2763.25,2761.35,2763.25,43
2024-05-06 11:14:00,2763.25,2764.2,2762.3,2763.3,215
2024-05-06 11:15:00,2763.3,2763.45,2761.0,2762.55,5812
2024-05-06 11:16:00,2762.55,2774.95,2762.5,2773.0,12475
2024-05-06 11:17:00,2773.0,2776.3,2769.95,2773.55,803
2024-05-06 11:18:00,2773.55,2777.35,2772.4,2775.0,3387
2024-05-06 11:19:00,2775.0,2789.4,2775.0,2788.15,1149
2024-05-06 11:20:00,2788.15,2791.95,2785.85,2787.35,1087
2024-05-06 11:21:00,2787.35,2794.95,2785.05,2794.95,4478
2024-05-06 11:22:00,2795.0,2796.7,2788.9,2788.9,610
2024-05-06 11:23:00,2788.9,2788.9,2782.35,2783.55,396
2024-05-06 11:24:00,2783.55,2783.55,2781.15,2781.15,31
2024-05-06 11:25:00,2781.15,2781.15,2778.5,2778.5,129
2024-05-06 11:26:00,2778.5,2782.35,2778.5,2782.35,613
2024-05-06 11:27:00,2782.35,2782.35,2778.6,2780.2,168
2024-05-06 11:28:00,2780.2,2780.2,2777.0,2778.35,417
2024-05-06 11:29:00,2778.35,2779.0,2776.9,2779.0,163
2024-05-06 11:30:00,2779.0,2781.15,2777.2,2777.2,76
2024-05-06 11:31:00,2777.2,2777.75,2777.2,2777.7,135
2024-05-06 11:32:00,2777.7,2777.7,2776.15,2776.15,6
2024-05-06 11:33:00,2776.15,2776.15,2772.05,2775.0,484
2024-05-06 11:34:00,2775.0,2775.0,2773.65,2775.0,113
2024-05-06 11:35:00,2775.0,2775.7,2774.55,2774.55,95
2024-05-06 11:36:00,2774.55,2782.2,2774.0,2782.2,2018
2024-05-06 11:37:00,2782.2,2782.9,2782.2,2782.9,14
2024-05-06 11:38:00,2782.9,2785.0,2782.0,2785.0,155
2024-05-06 11:39:00,2785.0,2785.0,2782.0,2782.0,192
2024-05-06 11:40:00,2782.0,2782.0,2780.0,2780.0,109
2024-05-06 11:41:00,2780.0,2780.4,2777.8,2778.05,37
2024-05-06 11:42:00,2779.9,2784.95,2779.9,2784.95,98
2024-05-06 11:43:00,2784.95,2785.0,2783.0,2785.0,256
2024-05-06 11:44:00,2785.0,2785.0,2782.05,2782.05,112
2024-05-06 11:45:00,2782.05,2784.95,2782.05,2783.05,13
2024-05-06 11:46:00,2783.05,2784.95,2783.05,2783.05,116
2024-05-06 11:47:00,2783.05,2783.95,2783.0,2783.0,44
2024-05-06 11:48:00,2783.15,2783.15,2779.05,2780.0,334
2024-05-06 11:49:00,2780.0,2781.3,2780.0,2781.3,2
2024-05-06 11:50:00,2781.3,2781.3,2781.3,2781.3,0
2024-05-06 11:51:00,2781.3,2781.55,2779.35,2779.35,19
2024-05-06 11:52:00,2779.35,2780.6,2779.05,2780.6,122
2024-05-06 11:53:00,2780.6,2780.6,2776.85,2776.95,64
2024-05-06 11:54:00,2776.95,2779.05,2776.95,2779.05,19
2024-05-06 11:55:00,2779.05,2780.4,2777.8,2778.9,123
2024-05-06 11:56:00,2778.9,2780.0,2777.5,2780.0,33
2024-05-06 11:57:00,2780.0,2780.8,2777.6,2777.8,355
2024-05-06 11:58:00,2777.8,2779.6,2777.8,2779.6,3
2024-05-06 11:59:00,2779.6,2779.6,2779.3,2779.3,2
2024-05-06 12:00:00,2779.3,2779.3,2777.0,2778.15,36
2024-05-06 12:01:00,2778.15,2778.45,2770.0,2772.2,848
2024-05-06 12:02:00,2772.2,2772.2,2768.9,2772.0,44
2024-05-06 12:03:00,2772.0,2774.95,2772.0,2774.95,46
2024-05-06 12:04:00,2774.95,2774.95,2772.3,2774.75,52
2024-05-06 12:05:00,2774.75,2774.75,2772.0,2772.7,134
2024-05-06 12:06:00,2772.7,2772.7,2772.7,2772.7,0
2024-05-06 12:07:00,2772.7,2773.75,2772.05,2772.25,14
2024-05-06 12:08:00,2772.25,2773.85,2772.25,2772.35,17
2024-05-06 12:09:00,2772.35,2772.35,2769.4,2769.5,3246
2024-05-06 12:10:00,2769.5,2769.7,2766.8,2769.45,194
2024-05-06 12:11:00,2769.45,2769.45,2766.85,2768.0,70
2024-05-06 12:12:00,2768.0,2769.2,2767.0,2767.0,333
2024-05-06 12:13:00,2767.0,2768.6,2766.8,2767.0,416
2024-05-06 12:14:00,2767.0,2768.5,2767.0,2768.5,1
2024-05-06 12:15:00,2768.5,2768.6,2767.0,2767.0,65
2024-05-06 12:16:00,2767.0,2767.0,2766.05,2766.3,158
2024-05-06 12:17:00,2766.3,2766.9,2766.3,2766.9,24
2024-05-06 12:18:00,2766.9,2766.9,2766.9,2766.9,22
2024-05-06 12:19:00,2766.9,2771.4,2765.0,2771.4,546
2024-05-06 12:20:00,2771.4,2775.95,2769.55,2774.0,208
2024-05-06 12:21:00,2774.0,2774.2,2771.05,2771.95,946
2024-05-06 12:22:00,2771.95,2774.8,2769.05,2769.65,2905
2024-05-06 12:23:00,2769.65,2769.65,2766.95,2768.05,185
2024-05-06 12:24:00,2768.05,2769.0,2765.2,2768.45,810
2024-05-06 12:25:00,2768.45,2769.15,2766.4,2769.15,705
2024-05-06 12:26:00,2769.15,2772.05,2769.15,2771.05,261
2024-05-06 12:27:00,2771.05,2773.3,2771.05,2771.85,11
2024-05-06 12:28:00,2771.85,2777.7,2766.45,2770.85,2571
2024-05-06 12:29:00,2770.85,2771.05,2769.6,2769.95,1593
2024-05-06 12:30:00,2769.95,2770.6,2769.2,2769.2,47
2024-05-06 12:31:00,2769.2,2771.95,2769.2,2771.95,6
2024-05-06 12:32:00,2771.95,2773.0,2771.95,2772.65,21
2024-05-06 12:33:00,2772.65,2774.75,2772.65,2774.75,4
2024-05-06 12:34:00,2774.75,2774.75,2771.4,2771.4,14
2024-05-06 12:35:00,2771.4,2774.35,2771.4,2774.35,67
2024-05-06 12:36:00,2774.35,2774.35,2772.3,2772.3,7
2024-05-06 12:37:00,2772.3,2773.85,2772.3,2773.85,9
2024-05-06 12:38:00,2774.3,2775.0,2771.65,2775.0,258
2024-05-06 12:39:00,2771.25,2774.9,2771.25,2774.9,118
2024-05-06 12:40:00,2774.9,2774.9,2773.7,2773.7,20
2024-05-06 12:41:00,2773.7,2773.7,2771.1,2771.1,162
2024-05-06 12:42:00,2771.1,2771.1,2769.95,2769.95,15
2024-05-06 12:43:00,2769.95,2769.95,2769.7,2769.7,88
2024-05-06 12:44:00,2769.7,2769.7,2769.0,2769.0,47
2024-05-06 12:45:00,2769.0,2769.0,2769.0,2769.0,5
2024-05-06 12:46:00,2769.0,2769.7,2769.0,2769.7,10
2024-05-06 12:47:00,2769.7,2769.7,2769.7,2769.7,0
2024-05-06 12:48:00,2769.7,2769.7,2769.0,2769.7,18
2024-05-06 12:49:00,2769.7,2769.7,2769.7,2769.7,10
2024-05-06 12:50:00,2769.7,2769.7,2768.5,2769.7,50
2024-05-06 12:51:00,2768.25,2769.7,2768.25,2769.7,14
2024-05-06 12:52:00,2769.7,2769.7,2767.05,2768.95,31
2024-05-06 12:53:00,2768.95,2769.55,2767.05,2769.55,12
2024-05-06 12:54:00,2769.55,2769.55,2767.45,2768.95,7
2024-05-06 12:55:00,2768.95,2769.7,2768.95,2768.95,35
2024-05-06 12:56:00,2768.95,2769.7,2768.95,2769.7,9
2024-05-06 12:57:00,2769.7,2769.7,2769.7,2769.7,2
2024-05-06 12:58:00,2769.7,2772.0,2769.7,2772.0,65
2024-05-06 12:59:00,2772.0,2773.7,2772.0,2773.7,188
2024-05-06 13:00:00,2773.7,2773.7,2770.45,2770.45,182
2024-05-06 13:01:00,2770.45,2770.45,2769.85,2769.85,136
2024-05-06 13:02:00,2769.85,2769.9,2769.85,2769.9,97
2024-05-06 13:03:00,2769.9,2773.4,2769.9,2773.4,26
2024-05-06 13:04:00,2773.4,2773.4,2772.05,2772.05,34
2024-05-06 13:05:00,2772.05,2772.05,2769.85,2769.85,53
2024-05-06 13:06:00,2769.85,2770.0,2769.85,2770.0,1
2024-05-06 13:07:00,2770.05,2771.5,2770.05,2771.5,3
2024-05-06 13:08:00,2771.5,2771.5,2770.1,2770.1,1
2024-05-06 13:09:00,2770.1,2772.55,2770.1,2770.6,10
2024-05-06 13:10:00,2770.6,2770.65,2770.6,2770.65,18
2024-05-06 13:11:00,2770.65,2770.65,2765.85,2765.85,181
2024-05-06 13:12:00,2766.7,2767.65,2766.65,2767.65,548
2024-05-06 13:13:00,2767.65,2769.5,2767.25,2768.0,23
2024-05-06 13:14:00,2768.0,2768.0,2768.0,2768.0,14
2024-05-06 13:15:00,2768.0,2769.85,2767.05,2767.05,108
2024-05-06 13:16:00,2767.05,2767.95,2764.05,2766.4,983
2024-05-06 13:17:00,2766.4,2768.6,2766.3,2768.6,55
2024-05-06 13:18:00,2768.6,2768.6,2765.55,2766.75,107
2024-05-06 13:19:00,2766.75,2767.0,2765.15,2767.0,15
2024-05-06 13:20:00,2767.0,2767.0,2763.95,2764.9,18
2024-05-06 13:21:00,2764.9,2768.0,2764.9,2766.45,74
2024-05-06 13:22:00,2766.45,2766.45,2765.0,2765.0,130
2024-05-06 13:23:00,2765.0,2765.95,2765.0,2765.5,7
2024-05-06 13:24:00,2765.5,2767.35,2765.15,2767.35,82
2024-05-06 13:25:00,2767.35,2767.35,2764.6,2765.1,123
2024-05-06 13:26:00,2765.1,2766.9,2764.55,2766.9,3
2024-05-06 13:27:00,2766.9,2766.9,2763.3,2763.65,99
2024-05-06 13:28:00,2763.65,2765.45,2762.95,2765.0,10
2024-05-06 13:29:00,2765.0,2765.0,2762.7,2764.6,28
2024-05-06 13:30:00,2764.6,2764.6,2759.0,2760.8,1405
2024-05-06 13:31:00,2760.8,2760.8,2755.35,2756.0,694
2024-05-06 13:32:00,2756.0,2757.6,2755.65,2755.8,63
2024-05-06 13:33:00,2755.75,2758.0,2755.3,2756.3,126
2024-05-06 13:34:00,2756.3,2758.65,2755.3,2756.65,72
2024-05-06 13:35:00,2756.65,2760.8,2756.55,2760.8,293
2024-05-06 13:36:00,2760.8,2760.8,2757.6,2757.65,20
2024-05-06 13:37:00,2757.65,2760.85,2757.65,2759.3,123
2024-05-06 13:38:00,2759.3,2760.7,2757.65,2760.7,177
2024-05-06 13:39:00,2760.7,2763.1,2760.7,2763.0,81
2024-05-06 13:40:00,2763.0,2763.0,2761.0,2761.0,7
2024-05-06 13:41:00,2761.0,2763.1,2760.95,2761.3,46
2024-05-06 13:42:00,2761.3,2764.25,2761.3,2764.2,93
2024-05-06 13:43:00,2764.2,2768.0,2764.2,2766.5,27
2024-05-06 13:44:00,2766.5,2769.1,2766.4,2766.6,191
2024-05-06 13:45:00,2766.6,2768.85,2766.6,2768.8,31
2024-05-06 13:46:00,2768.8,2768.8,2764.05,2764.05,318
2024-05-06 13:47:00,2764.05,2767.5,2764.05,2766.85,327
2024-05-06 13:48:00,2764.9,2766.0,2762.2,2763.45,268
2024-05-06 13:49:00,2763.4,2763.75,2762.9,2763.65,15
2024-05-06 13:50:00,2763.65,2767.95,2763.65,2764.85,574
2024-05-06 13:51:00,2764.85,2768.95,2764.8,2766.7,24
2024-05-06 13:52:00,2766.8,2766.85,2766.0,2766.1,36
2024-05-06 13:53:00,2766.1,2766.75,2760.05,2760.05,380
2024-05-06 13:54:00,2760.05,2765.95,2760.0,2765.95,81
2024-05-06 13:55:00,2765.95,2766.75,2764.65,2765.55,511
2024-05-06 13:56:00,2765.55,2767.95,2765.05,2765.3,124
2024-05-06 13:57:00,2765.3,2765.55,2764.0,2764.9,32
2024-05-06 13:58:00,2764.9,2767.0,2764.0,2764.9,50
2024-05-06 13:59:00,2764.9,2767.0,2764.15,2764.6,26
2024-05-06 14:00:00,2764.6,2766.35,2764.0,2764.4,151
2024-05-06 14:01:00,2764.4,2764.55,2764.0,2764.0,115
2024-05-06 14:02:00,2764.0,2764.0,2761.1,2763.05,26
2024-05-06 14:03:00,2763.05,2773.0,2763.05,2771.85,1540
2024-05-06 14:04:00,2771.85,2771.85,2765.35,2768.2,700
2024-05-06 14:05:00,2768.2,2768.3,2766.4,2766.45,330
2024-05-06 14:06:00,2766.3,2766.3,2762.05,2762.05,410
2024-05-06 14:07:00,2762.05,2766.05,2761.8,2763.05,820
2024-05-06 14:08:00,2763.05,2776.2,2763.05,2767.35,1750
2024-05-06 14:09:00,2767.35,2768.95,2767.25,2767.3,9
2024-05-06 14:10:00,2767.3,2767.3,2762.6,2765.55,366
2024-05-06 14:11:00,2765.55,2773.45,2765.55,2767.35,459
2024-05-06 14:12:00,2767.4,2770.4,2767.4,2768.45,126
2024-05-06 14:13:00,2768.45,2768.45,2763.55,2763.55,155
2024-05-06 14:14:00,2763.45,2766.8,2763.45,2765.6,154
2024-05-06 14:15:00,2765.2,2765.2,2763.7,2764.55,158
2024-05-06 14:16:00,2764.55,2767.5,2764.55,2765.5,294
2024-05-06 14:17:00,2765.45,2767.9,2765.45,2765.6,32
2024-05-06 14:18:00,2765.6,2767.95,2765.6,2765.7,14
2024-05-06 14:19:00,2765.7,2767.0,2765.3,2766.8,156
2024-05-06 14:20:00,2766.8,2771.0,2766.8,2771.0,16
2024-05-06 14:21:00,2771.0,2771.7,2768.3,2769.2,118
2024-05-06 14:22:00,2769.2,2769.55,2768.85,2768.85,5
2024-05-06 14:23:00,2768.85,2769.55,2768.2,2768.25,15
2024-05-06 14:24:00,2768.25,2770.0,2768.2,2769.95,13
2024-05-06 14:25:00,2769.95,2770.0,2768.15,2770.0,14
2024-05-06 14:26:00,2770.0,2770.0,2768.85,2769.9,7
2024-05-06 14:27:00,2769.9,2772.2,2769.25,2769.25,128
2024-05-06 14:28:00,2769.25,2770.75,2768.85,2770.75,55
2024-05-06 14:29:00,2770.75,2770.75,2770.0,2770.3,10
2024-05-06 14:30:00,2770.3,2776.95,2770.0,2776.95,231
2024-05-06 14:31:00,2776.95,2777.45,2772.55,2772.55,214
2024-05-06 14:32:00,2772.55,2773.15,2771.75,2771.75,7
2024-05-06 14:33:00,2771.75,2773.0,2771.75,2773.0,6
2024-05-06 14:34:00,2773.0,2773.0,2770.0,2770.0,24
2024-05-06 14:35:00,2770.0,2770.95,2768.8,2769.65,155
2024-05-06 14:36:00,2769.65,2771.5,2769.05,2769.45,117
2024-05-06 14:37:00,2769.5,2769.95,2768.0,2768.0,28
2024-05-06 14:38:00,2768.0,2771.55,2768.0,2768.05,115
2024-05-06 14:39:00,2768.05,2771.2,2768.05,2771.2,72
2024-05-06 14:40:00,2771.3,2771.5,2769.2,2769.95,67
2024-05-06 14:41:00,2769.9,2771.0,2769.65,2770.1,17
2024-05-06 14:42:00,2770.1,2778.75,2770.1,2778.75,298
2024-05-06 14:43:00,2778.75,2778.75,2773.75,2773.8,47
2024-05-06 14:44:00,2773.8,2775.4,2773.7,2773.8,13
