date,open,high,low,close,volume
2024-06-11 11:03:00,172.15,172.5,172.15,172.48,11808
2024-06-11 11:04:00,172.55,172.73,172.55,172.56,2621
2024-06-11 11:05:00,172.56,172.7,172.43,172.54,21118
2024-06-11 11:06:00,172.54,172.85,172.54,172.85,1150
2024-06-11 11:07:00,172.85,173.0,172.85,172.9,28128
2024-06-11 11:08:00,172.9,172.9,172.72,172.75,5762
2024-06-11 11:09:00,172.75,172.9,172.61,172.61,4351
2024-06-11 11:10:00,172.61,172.73,172.53,172.72,1420
2024-06-11 11:11:00,172.72,172.75,172.55,172.69,2907
2024-06-11 11:12:00,172.69,172.97,172.65,172.89,5454
2024-06-11 11:13:00,172.89,173.0,172.0,172.31,97789
2024-06-11 11:14:00,172.4,172.4,172.23,172.3,5005
2024-06-11 11:15:00,172.3,172.35,171.93,171.93,28616
2024-06-11 11:16:00,171.93,172.18,171.93,172.15,4549
2024-06-11 11:17:00,172.15,172.16,172.01,172.15,3733
2024-06-11 11:18:00,172.15,172.2,172.05,172.2,1495
2024-06-11 11:19:00,172.2,172.35,172.11,172.35,3126
2024-06-11 11:20:00,172.35,172.72,172.33,172.6,3178
2024-06-11 11:21:00,172.53,172.93,172.53,172.67,31670
2024-06-11 11:22:00,172.67,172.72,172.52,172.72,2363
2024-06-11 11:23:00,172.72,172.72,172.4,172.58,6184
2024-06-11 11:24:00,172.58,172.75,172.43,172.72,7074
2024-06-11 11:25:00,172.72,172.81,172.56,172.79,5835
2024-06-11 11:26:00,172.79,172.88,172.6,172.8,4781
2024-06-11 11:27:00,172.8,172.81,172.63,172.8,4112
2024-06-11 11:28:00,172.8,172.8,172.63,172.78,416
2024-06-11 11:29:00,172.58,172.7,172.5,172.68,2154
2024-06-11 11:30:00,172.68,172.68,172.4,172.67,2708
2024-06-11 11:31:00,172.67,172.68,172.44,172.5,927
2024-06-11 11:32:00,172.5,172.66,172.5,172.64,1019
2024-06-11 11:33:00,172.5,172.6,172.43,172.59,1482
2024-06-11 11:34:00,172.59,172.59,172.42,172.59,355
2024-06-11 11:35:00,172.59,172.68,172.51,172.68,1900
2024-06-11 11:36:00,172.53,172.7,172.52,172.55,718
2024-06-11 11:37:00,172.55,172.7,172.51,172.7,2466
2024-06-11 11:38:00,172.7,172.7,172.59,172.6,721
2024-06-11 11:39:00,172.73,172.73,172.55,172.63,3946
2024-06-11 11:40:00,172.63,172.72,172.5,172.6,1281
2024-06-11 11:41:00,172.6,172.7,172.48,172.6,3863
2024-06-11 11:42:00,172.6,172.7,172.44,172.6,1819
2024-06-11 11:43:00,172.6,172.65,172.5,172.65,1461
2024-06-11 11:44:00,172.65,172.65,172.51,172.6,345
2024-06-11 11:45:00,172.6,172.64,172.45,172.55,2574
2024-06-11 11:46:00,172.55,172.6,172.35,172.35,15973
2024-06-11 11:47:00,172.35,172.55,172.2,172.39,3463
2024-06-11 11:48:00,172.39,172.55,172.37,172.39,1028
2024-06-11 11:49:00,172.39,172.53,172.32,172.53,1249
2024-06-11 11:50:00,172.53,172.55,172.33,172.35,3902
2024-06-11 11:51:00,172.35,172.5,172.35,172.36,1799
2024-06-11 11:52:00,172.49,172.49,172.33,172.49,4500
2024-06-11 11:53:00,172.49,172.49,172.3,172.3,2628
2024-06-11 11:54:00,172.3,172.5,172.3,172.32,835
2024-06-11 11:55:00,172.32,172.44,172.31,172.32,853
2024-06-11 11:56:00,172.46,172.5,172.32,172.5,760
2024-06-11 11:57:00,172.5,172.5,172.35,172.5,1006
2024-06-11 11:58:00,172.5,172.5,172.35,172.49,755
2024-06-11 11:59:00,172.49,172.84,172.35,172.84,19218
2024-06-11 12:00:00,172.84,172.85,172.75,172.85,3155
2024-06-11 12:01:00,172.85,172.9,172.64,172.89,7533
2024-06-11 12:02:00,172.88,172.88,172.72,172.8,999
2024-06-11 12:03:00,172.8,172.9,172.58,172.68,5073
2024-06-11 12:04:00,172.58,172.94,172.58,172.86,8517
2024-06-11 12:05:00,172.86,172.93,172.8,172.9,2661
2024-06-11 12:06:00,172.9,172.95,172.78,172.86,9811
2024-06-11 12:07:00,172.81,172.9,172.78,172.9,990
2024-06-11 12:08:00,172.8,172.9,172.79,172.9,1621
2024-06-11 12:09:00,172.9,172.94,172.77,172.77,2349
2024-06-11 12:10:00,172.77,172.94,172.73,172.75,4726
2024-06-11 12:11:00,172.73,172.93,172.72,172.93,455
2024-06-11 12:12:00,172.94,172.94,172.76,172.84,1623
2024-06-11 12:13:00,172.84,173.0,172.84,173.0,10152
2024-06-11 12:14:00,173.0,173.0,172.75,172.75,2457
2024-06-11 12:15:00,172.75,172.95,172.75,172.95,889
2024-06-11 12:16:00,172.84,172.95,172.75,172.9,1364
2024-06-11 12:17:00,172.9,172.9,172.79,172.9,1666
2024-06-11 12:18:00,172.9,172.9,172.79,172.79,1425
2024-06-11 12:19:00,172.79,172.95,172.75,172.95,4298
2024-06-11 12:20:00,172.95,172.99,172.78,172.99,5821
2024-06-11 12:21:00,172.99,172.99,172.85,172.9,2448
2024-06-11 12:22:00,172.9,173.0,172.85,173.0,5216
2024-06-11 12:23:00,173.0,173.0,172.88,173.0,2553
2024-06-11 12:24:00,173.0,173.0,172.82,172.99,3057
2024-06-11 12:25:00,172.99,173.0,172.87,172.88,2464
2024-06-11 12:26:00,172.88,173.0,172.88,173.0,1974
2024-06-11 12:27:00,173.0,173.0,172.88,173.0,1596
2024-06-11 12:28:00,173.0,173.0,172.89,172.95,1252
2024-06-11 12:29:00,172.95,172.95,172.83,172.94,1515
2024-06-11 12:30:00,172.83,172.93,172.72,172.9,38436
2024-06-11 12:31:00,172.9,173.0,172.76,172.99,37385
2024-06-11 12:32:00,172.9,173.0,172.88,172.89,122237
2024-06-11 12:33:00,172.71,172.9,172.69,172.9,2694
2024-06-11 12:34:00,172.9,172.9,172.8,172.9,4887
2024-06-11 12:35:00,172.9,172.9,172.78,172.78,1831
2024-06-11 12:36:00,172.9,172.9,172.78,172.9,3325
2024-06-11 12:37:00,172.9,172.99,172.78,172.98,5822
2024-06-11 12:38:00,173.0,173.0,172.9,172.99,10830
2024-06-11 12:39:00,172.99,173.0,172.91,172.91,5331
2024-06-11 12:40:00,172.99,173.0,172.91,172.91,1836
2024-06-11 12:41:00,172.99,173.0,172.91,173.0,1558
2024-06-11 12:42:00,173.0,173.0,172.91,172.99,5168
2024-06-11 12:43:00,172.99,173.39,172.92,173.37,34640
2024-06-11 12:44:00,173.23,173.39,172.93,173.18,31836
2024-06-11 12:45:00,173.18,173.27,173.07,173.24,2648
2024-06-11 12:46:00,173.24,173.35,173.1,173.34,4032
2024-06-11 12:47:00,173.35,173.7,173.2,173.65,38020
2024-06-11 12:48:00,173.69,173.75,173.17,173.56,23815
2024-06-11 12:49:00,173.56,173.63,173.44,173.59,12774
2024-06-11 12:50:00,173.46,173.69,173.46,173.6,3048
2024-06-11 12:51:00,173.51,173.7,173.47,173.7,9034
2024-06-11 12:52:00,173.69,173.8,173.41,173.68,19961
2024-06-11 12:53:00,173.68,173.68,173.51,173.64,352
2024-06-11 12:54:00,173.64,173.7,173.51,173.6,5721
2024-06-11 12:55:00,173.6,173.8,173.6,173.8,6957
2024-06-11 12:56:00,173.8,173.8,173.7,173.8,4037
2024-06-11 12:57:00,173.8,173.8,173.71,173.79,3885
2024-06-11 12:58:00,173.79,173.79,173.72,173.73,2223
2024-06-11 12:59:00,173.75,173.8,173.72,173.8,1678
2024-06-11 13:00:00,173.75,173.8,173.73,173.79,2015
2024-06-11 13:01:00,173.79,173.8,173.75,173.8,3814
2024-06-11 13:02:00,173.73,173.8,173.72,173.75,2078
2024-06-11 13:03:00,173.72,173.75,173.33,173.47,39535
2024-06-11 13:04:00,173.5,173.55,173.39,173.55,17286
2024-06-11 13:05:00,173.65,173.8,173.65,173.8,46513
2024-06-11 13:06:00,173.73,174.0,173.73,173.99,22674
2024-06-11 13:07:00,173.99,173.99,173.7,173.88,20590
2024-06-11 13:08:00,173.89,173.92,173.77,173.9,3106
2024-06-11 13:09:00,173.85,173.9,173.82,173.9,2922
2024-06-11 13:10:00,173.9,173.9,173.73,173.82,13320
2024-06-11 13:11:00,173.82,173.9,173.66,173.88,5658
2024-06-11 13:12:00,173.9,173.98,173.85,173.87,19637
2024-06-11 13:13:00,173.87,173.98,173.7,173.8,14767
2024-06-11 13:14:00,173.8,173.8,173.52,173.6,3089
2024-06-11 13:15:00,173.5,174.82,173.5,174.53,240532
2024-06-11 13:16:00,174.5,175.0,174.36,174.36,253177
2024-06-11 13:17:00,174.6,174.6,174.05,174.23,48465
2024-06-11 13:18:00,174.05,174.48,173.87,174.48,46279
2024-06-11 13:19:00,174.48,174.78,174.42,174.78,30583
2024-06-11 13:20:00,174.7,174.9,173.99,173.99,24387
2024-06-11 13:21:00,174.38,174.75,174.29,174.75,107443
2024-06-11 13:22:00,174.61,174.8,174.5,174.65,24589
2024-06-11 13:23:00,174.68,175.0,174.68,174.89,39477
2024-06-11 13:24:00,174.89,174.99,174.79,174.99,19422
2024-06-11 13:25:00,174.99,175.0,174.9,174.98,13817
2024-06-11 13:26:00,174.98,174.98,174.8,174.98,26052
2024-06-11 13:27:00,174.98,175.0,174.61,174.85,64704
2024-06-11 13:28:00,174.85,174.9,174.64,174.77,13898
2024-06-11 13:29:00,174.75,174.75,174.43,174.55,18638
2024-06-11 13:30:00,174.5,174.55,174.3,174.55,14699
2024-06-11 13:31:00,174.54,174.56,174.44,174.44,15328
2024-06-11 13:32:00,174.44,174.56,174.44,174.55,4904
2024-06-11 13:33:00,174.55,174.56,174.4,174.45,4995
2024-06-11 13:34:00,174.45,174.55,174.41,174.5,4840
2024-06-11 13:35:00,174.55,174.55,174.42,174.5,4768
2024-06-11 13:36:00,174.5,174.7,174.44,174.7,10274
2024-06-11 13:37:00,174.8,174.84,174.52,174.6,14800
2024-06-11 13:38:00,174.6,174.7,174.49,174.6,2064
2024-06-11 13:39:00,174.6,174.6,174.5,174.59,3381
2024-06-11 13:40:00,174.5,174.65,174.5,174.65,18537
2024-06-11 13:41:00,174.65,174.8,174.57,174.78,8564
2024-06-11 13:42:00,174.7,174.8,174.68,174.8,13544
2024-06-11 13:43:00,174.8,174.93,174.73,174.88,12519
2024-06-11 13:44:00,174.88,174.95,174.73,174.95,22488
2024-06-11 13:45:00,174.78,174.9,174.76,174.89,2365
2024-06-11 13:46:00,174.89,174.89,174.7,174.88,25807
2024-06-11 13:47:00,174.75,174.89,174.51,174.52,31984
2024-06-11 13:48:00,174.65,174.67,174.52,174.64,4695
2024-06-11 13:49:00,174.64,174.64,174.6,174.6,4870
2024-06-11 13:50:00,174.63,174.73,174.6,174.64,5722
2024-06-11 13:51:00,174.63,174.7,174.6,174.7,2793
2024-06-11 13:52:00,174.7,174.75,174.58,174.7,13922
2024-06-11 13:53:00,174.7,174.75,174.58,174.75,3405
2024-06-11 13:54:00,174.75,174.75,174.6,174.65,4117
2024-06-11 13:55:00,174.65,174.83,174.63,174.83,2180
2024-06-11 13:56:00,174.83,174.85,174.7,174.85,6464
2024-06-11 13:57:00,174.76,174.89,174.72,174.76,38136
2024-06-11 13:58:00,174.76,174.84,174.5,174.59,61922
2024-06-11 13:59:00,174.57,174.57,174.27,174.29,18739
2024-06-11 14:00:00,174.27,174.4,174.1,174.12,8966
2024-06-11 14:01:00,174.12,174.25,173.8,174.16,28962
2024-06-11 14:02:00,174.12,174.28,173.9,173.93,15652
2024-06-11 14:03:00,173.9,174.14,173.75,173.83,7718
2024-06-11 14:04:00,173.82,173.98,173.65,173.7,12300
2024-06-11 14:05:00,173.8,173.9,173.71,173.78,7525
2024-06-11 14:06:00,173.78,174.1,173.78,174.09,14327
2024-06-11 14:07:00,174.09,174.09,174.01,174.07,6575
2024-06-11 14:08:00,174.05,174.09,174.0,174.02,14947
2024-06-11 14:09:00,174.02,174.09,174.01,174.09,8890
2024-06-11 14:10:00,174.01,174.1,174.01,174.09,9806
2024-06-11 14:11:00,174.09,174.15,174.03,174.05,5962
2024-06-11 14:12:00,174.05,174.15,174.05,174.14,8041
2024-06-11 14:13:00,174.15,174.18,174.14,174.15,5691
2024-06-11 14:14:00,174.14,174.19,173.95,174.1,34392
2024-06-11 14:15:00,174.1,174.39,174.1,174.39,22070
2024-06-11 14:16:00,174.39,174.4,174.31,174.4,7852
2024-06-11 14:17:00,174.4,174.5,174.35,174.5,11115
2024-06-11 14:18:00,174.5,174.8,174.39,174.7,27090
2024-06-11 14:19:00,174.7,174.72,174.5,174.5,11675
2024-06-11 14:20:00,174.59,174.59,174.35,174.43,14922
2024-06-11 14:21:00,174.43,174.43,174.3,174.3,7717
2024-06-11 14:22:00,174.31,174.31,174.11,174.15,10740
2024-06-11 14:23:00,174.2,174.22,174.1,174.15,6963
2024-06-11 14:24:00,174.15,174.25,174.1,174.17,7017
2024-06-11 14:25:00,174.19,174.4,174.18,174.3,5898
2024-06-11 14:26:00,174.3,174.35,174.23,174.35,7753
2024-06-11 14:27:00,174.28,174.65,174.27,174.4,34563
2024-06-11 14:28:00,174.4,174.5,174.4,174.42,7395
2024-06-11 14:29:00,174.42,174.5,174.4,174.42,7085
2024-06-11 14:30:00,174.42,174.5,174.4,174.41,4641
2024-06-11 14:31:00,174.42,174.65,174.4,174.65,6647
2024-06-11 14:32:00,174.65,174.68,174.51,174.6,5849
2024-06-11 14:33:00,174.6,174.89,174.5,174.56,56368
2024-06-11 14:34:00,174.56,174.6,174.51,174.53,12939
2024-06-11 14:35:00,174.53,174.53,174.36,174.45,28855
2024-06-11 14:36:00,174.45,174.49,174.4,174.4,5204
2024-06-11 14:37:00,174.36,174.36,174.2,174.3,6648
2024-06-11 14:38:00,174.3,174.35,174.3,174.3,5303
2024-06-11 14:39:00,174.33,174.35,174.3,174.3,13028
2024-06-11 14:40:00,174.31,174.31,174.05,174.1,13328
2024-06-11 14:41:00,174.1,174.25,174.01,174.18,8555
2024-06-11 14:42:00,174.15,174.31,174.15,174.31,6381
2024-06-11 14:43:00,174.26,174.35,174.24,174.31,5496
2024-06-11 14:44:00,174.33,174.7,174.26,174.7,21153
2024-06-11 14:45:00,174.7,174.84,174.63,174.74,10922
2024-06-11 14:46:00,174.79,174.84,174.73,174.75,16155
2024-06-11 14:47:00,174.73,174.75,174.69,174.69,13432
2024-06-11 14:48:00,174.75,174.75,174.69,174.69,22000
2024-06-11 14:49:00,174.69,174.7,174.69,174.7,7196
2024-06-11 14:50:00,174.69,174.7,174.5,174.6,22197
2024-06-11 14:51:00,174.67,174.67,174.32,174.5,40883
2024-06-11 14:52:00,174.5,174.5,174.42,174.44,7049
2024-06-11 14:53:00,174.43,174.5,174.2,174.4,38869
2024-06-11 14:54:00,174.4,174.4,174.28,174.3,22413
2024-06-11 14:55:00,174.3,174.35,173.95,173.95,4764
2024-06-11 14:56:00,174.0,174.15,173.91,174.02,59066
2024-06-11 14:57:00,174.0,174.15,173.98,173.98,22399
2024-06-11 14:58:00,174.02,174.05,173.9,173.98,35623
2024-06-11 14:59:00,173.96,174.0,173.87,173.91,14740
2024-06-11 15:00:00,173.9,174.2,173.9,174.19,24783
2024-06-11 15:01:00,174.19,174.21,173.5,173.68,143538
2024-06-11 15:02:00,173.55,173.74,173.2,173.4,83983
2024-06-11 15:03:00,173.4,173.5,173.31,173.39,5685
2024-06-11 15:04:00,173.16,173.49,173.13,173.3,70675
2024-06-11 15:05:00,173.3,173.5,173.3,173.5,59004
2024-06-11 15:06:00,173.5,173.5,173.48,173.5,44209
2024-06-11 15:07:00,173.49,173.55,173.49,173.52,43815
2024-06-11 15:08:00,173.51,173.65,173.5,173.62,9797
2024-06-11 15:09:00,173.62,173.63,173.34,173.38,65288
2024-06-11 15:10:00,173.49,173.53,173.42,173.52,11075
2024-06-11 15:11:00,173.5,173.53,173.4,173.49,21106
2024-06-11 15:12:00,173.49,173.86,171.8,171.97,179693
2024-06-11 15:13:00,172.06,172.46,171.95,172.05,116398
2024-06-11 15:14:00,172.05,172.15,171.95,171.99,125826
2024-06-11 15:15:00,171.99,172.1,171.38,171.87,73173
2024-06-11 15:16:00,171.87,172.15,171.71,171.99,63424
2024-06-11 15:17:00,171.99,172.33,171.95,172.11,128609
2024-06-11 15:18:00,172.11,172.12,171.98,172.05,96331
2024-06-11 15:19:00,172.07,172.1,171.98,172.04,29730
2024-06-11 15:20:00,172.04,172.05,171.78,171.78,58030
2024-06-11 15:21:00,171.89,172.43,171.82,172.15,57667
2024-06-11 15:22:00,172.1,172.29,171.75,171.76,101161
2024-06-11 15:23:00,171.82,172.19,171.66,171.97,584776
2024-06-11 15:24:00,171.9,171.98,171.43,171.8,180138
2024-06-11 15:25:00,171.71,171.84,171.59,171.75,96799
2024-06-11 15:26:00,171.75,171.75,171.5,171.61,110021
2024-06-11 15:27:00,171.61,171.61,171.5,171.51,255129
2024-06-11 15:28:00,171.52,171.52,170.67,170.67,86514
2024-06-11 15:29:00,170.67,171.0,170.23,170.98,197155
2024-06-12 09:15:00,171.95,171.95,170.63,170.7,47210
2024-06-12 09:16:00,170.85,170.85,170.55,170.7,37200
2024-06-12 09:17:00,170.7,170.7,170.23,170.31,18437
2024-06-12 09:18:00,170.31,170.86,170.2,170.86,15983
2024-06-12 09:19:00,170.66,170.9,170.66,170.83,8807
2024-06-12 09:20:00,170.9,171.32,170.61,170.93,17288
2024-06-12 09:21:00,170.93,171.1,170.84,171.01,12415
2024-06-12 09:22:00,171.01,171.2,171.0,171.02,8932
2024-06-12 09:23:00,171.02,171.25,171.0,171.02,3847
2024-06-12 09:24:00,171.1,171.15,170.9,171.0,9875
2024-06-12 09:25:00,170.99,171.15,170.96,171.1,7531
2024-06-12 09:26:00,171.08,171.1,170.87,170.87,7051
2024-06-12 09:27:00,170.9,171.04,170.9,171.0,5242
2024-06-12 09:28:00,170.95,171.0,170.9,170.9,6218
2024-06-12 09:29:00,170.95,170.99,170.85,170.9,5477
2024-06-12 09:30:00,170.85,170.9,170.61,170.75,17393
2024-06-12 09:31:00,170.67,170.75,170.64,170.75,7422
2024-06-12 09:32:00,170.72,170.99,170.72,170.87,4831
2024-06-12 09:33:00,171.0,171.0,170.64,170.7,9961
2024-06-12 09:34:00,170.66,170.85,170.65,170.7,4520
2024-06-12 09:35:00,170.66,170.72,170.55,170.65,9643
2024-06-12 09:36:00,170.65,170.75,170.6,170.6,3715
2024-06-12 09:37:00,170.7,170.7,170.59,170.6,4459
2024-06-12 09:38:00,170.59,170.7,170.59,170.69,4271
2024-06-12 09:39:00,170.69,170.88,170.64,170.81,8509
2024-06-12 09:40:00,170.81,170.92,170.62,170.8,4972
2024-06-12 09:41:00,170.8,170.95,170.74,170.95,3191
2024-06-12 09:42:00,170.79,171.09,170.79,171.0,4336
2024-06-12 09:43:00,171.0,171.19,171.0,171.19,6246
2024-06-12 09:44:00,171.06,171.27,171.05,171.19,219412
2024-06-12 09:45:00,171.13,171.7,171.13,171.5,10985
2024-06-12 09:46:00,171.5,171.68,171.3,171.45,8398
2024-06-12 09:47:00,171.32,171.51,171.31,171.4,5661
2024-06-12 09:48:00,171.32,171.45,171.32,171.39,2435
2024-06-12 09:49:00,171.35,171.39,171.21,171.39,4600
2024-06-12 09:50:00,171.22,171.53,171.13,171.18,18662
2024-06-12 09:51:00,171.4,171.4,171.23,171.27,3867
2024-06-12 09:52:00,171.27,171.27,171.1,171.23,3555
2024-06-12 09:53:00,171.18,171.27,171.14,171.25,3234
2024-06-12 09:54:00,171.16,171.37,171.16,171.3,1400
2024-06-12 09:55:00,171.25,171.3,171.15,171.2,2637
2024-06-12 09:56:00,171.2,171.2,171.0,171.1,14407
2024-06-12 09:57:00,171.1,171.2,171.01,171.2,6176
2024-06-12 09:58:00,171.1,171.2,171.03,171.03,4205
2024-06-12 09:59:00,171.03,171.1,171.0,171.0,3048
2024-06-12 10:00:00,171.1,171.15,171.0,171.05,1756
2024-06-12 10:01:00,171.05,171.15,170.76,170.76,25595
2024-06-12 10:02:00,170.84,171.03,170.8,170.96,6405
2024-06-12 10:03:00,170.93,171.0,170.93,170.97,1802
2024-06-12 10:04:00,170.96,171.0,170.95,170.95,2881
2024-06-12 10:05:00,170.95,171.6,170.95,171.5,33709
2024-06-12 10:06:00,171.36,171.6,171.29,171.3,11744
2024-06-12 10:07:00,171.4,171.4,171.28,171.39,1310
2024-06-12 10:08:00,171.24,171.4,171.08,171.3,5152
2024-06-12 10:09:00,171.3,171.4,171.25,171.4,3984
2024-06-12 10:10:00,171.35,171.79,171.35,171.58,13422
2024-06-12 10:11:00,171.58,171.72,171.55,171.55,2134
2024-06-12 10:12:00,171.55,171.7,171.36,171.55,12217
2024-06-12 10:13:00,171.55,171.7,171.55,171.6,1740
2024-06-12 10:14:00,171.56,171.6,171.5,171.5,6231
2024-06-12 10:15:00,171.45,171.72,171.45,171.64,21726
2024-06-12 10:16:00,171.53,171.64,171.41,171.5,3206
2024-06-12 10:17:00,171.5,171.52,171.4,171.45,1084
2024-06-12 10:18:00,171.4,171.45,171.34,171.45,1535
2024-06-12 10:19:00,171.45,171.67,171.35,171.5,2605
2024-06-12 10:20:00,171.49,171.53,171.35,171.45,1799
2024-06-12 10:21:00,171.45,171.55,171.37,171.49,6947
2024-06-12 10:22:00,171.5,171.54,171.4,171.5,2267
2024-06-12 10:23:00,171.5,171.55,171.45,171.5,11221
2024-06-12 10:24:00,171.5,171.53,171.31,171.48,5776
2024-06-12 10:25:00,171.31,171.48,171.31,171.4,2319
2024-06-12 10:26:00,171.4,171.55,171.3,171.55,2785
2024-06-12 10:27:00,171.5,171.55,171.4,171.45,2355
2024-06-12 10:28:00,171.45,171.5,171.39,171.5,476
2024-06-12 10:29:00,171.54,171.6,171.45,171.6,3042
2024-06-12 10:30:00,171.5,171.6,171.46,171.5,2164
2024-06-12 10:31:00,171.5,171.6,171.5,171.51,1237
2024-06-12 10:32:00,171.51,171.6,171.5,171.5,1428
2024-06-12 10:33:00,171.5,171.57,171.45,171.5,1878
2024-06-12 10:34:00,171.5,171.5,171.3,171.4,1774
2024-06-12 10:35:00,171.4,171.4,171.28,171.4,6550
2024-06-12 10:36:00,171.4,171.4,171.28,171.4,1500
2024-06-12 10:37:00,171.33,171.4,171.25,171.25,416
2024-06-12 10:38:00,171.3,171.3,171.19,171.25,1204
2024-06-12 10:39:00,171.25,171.25,171.12,171.25,1173
2024-06-12 10:40:00,171.14,171.28,171.12,171.25,724
2024-06-12 10:41:00,171.16,171.25,171.09,171.2,4598
2024-06-12 10:42:00,171.13,171.2,171.01,171.1,10694
2024-06-12 10:43:00,171.01,171.1,171.01,171.1,3674
2024-06-12 10:44:00,171.1,171.25,171.05,171.2,5135
2024-06-12 10:45:00,171.2,171.2,171.14,171.2,2322
2024-06-12 10:46:00,171.2,171.36,171.13,171.35,4016
2024-06-12 10:47:00,171.35,171.66,171.19,171.66,19218
2024-06-12 10:48:00,171.55,171.65,171.35,171.5,6622
2024-06-12 10:49:00,171.5,171.5,171.3,171.45,2191
2024-06-12 10:50:00,171.35,171.45,171.3,171.45,1392
2024-06-12 10:51:00,171.45,171.6,171.33,171.6,6435
2024-06-12 10:52:00,171.52,171.55,171.33,171.5,1450
2024-06-12 10:53:00,171.49,171.5,171.19,171.4,2060
2024-06-12 10:54:00,171.3,171.5,171.29,171.49,2012
2024-06-12 10:55:00,171.4,171.5,171.36,171.5,2824
2024-06-12 10:56:00,171.4,171.5,171.37,171.5,1189
2024-06-12 10:57:00,171.5,171.5,171.4,171.5,752
2024-06-12 10:58:00,171.42,171.5,171.41,171.5,1722
2024-06-12 10:59:00,171.41,171.5,171.4,171.5,1782
2024-06-12 11:00:00,171.41,171.5,171.4,171.45,1072
2024-06-12 11:01:00,171.49,171.5,171.4,171.5,1910
2024-06-12 11:02:00,171.4,171.5,171.4,171.43,1310
2024-06-12 11:03:00,171.43,171.55,171.31,171.4,5293
2024-06-12 11:04:00,171.4,171.5,171.32,171.42,5329
2024-06-12 11:05:00,171.5,171.5,171.39,171.49,420
2024-06-12 11:06:00,171.49,171.49,171.32,171.45,1029
2024-06-12 11:07:00,171.38,171.4,171.31,171.4,3546
2024-06-12 11:08:00,171.36,171.4,171.31,171.4,2406
2024-06-12 11:09:00,171.4,171.4,171.31,171.4,1549
2024-06-12 11:10:00,171.4,171.45,171.31,171.31,2598
2024-06-12 11:11:00,171.31,171.5,171.31,171.5,10950
2024-06-12 11:12:00,171.45,172.58,171.45,172.4,64770
2024-06-12 11:13:00,172.3,172.42,171.95,172.25,16750
2024-06-12 11:14:00,172.25,172.39,172.0,172.1,14415
2024-06-12 11:15:00,172.0,172.0,171.74,171.75,5412
2024-06-12 11:16:00,171.75,171.85,171.61,171.85,6197
2024-06-12 11:17:00,171.81,172.09,171.6,171.65,15445
2024-06-12 11:18:00,171.65,171.8,171.4,171.58,21978
2024-06-12 11:19:00,171.58,171.72,171.5,171.6,8293
2024-06-12 11:20:00,171.55,171.6,171.4,171.5,4735
2024-06-12 11:21:00,171.45,171.6,171.45,171.5,8372
2024-06-12 11:22:00,171.5,171.6,171.45,171.5,1634
2024-06-12 11:23:00,171.44,171.5,171.4,171.5,4571
2024-06-12 11:24:00,171.5,171.65,171.48,171.65,6103
2024-06-12 11:25:00,171.59,171.66,171.53,171.6,3634
2024-06-12 11:26:00,171.6,171.66,171.53,171.63,1949
2024-06-12 11:27:00,171.54,171.6,171.5,171.55,2340
2024-06-12 11:28:00,171.5,171.55,171.26,171.49,17786
2024-06-12 11:29:00,171.49,171.5,171.36,171.36,3639
2024-06-12 11:30:00,171.45,171.45,171.16,171.4,4655
2024-06-12 11:31:00,171.4,171.4,171.27,171.3,1670
2024-06-12 11:32:00,171.4,171.45,171.31,171.45,2148
2024-06-12 11:33:00,171.45,171.45,171.39,171.4,2194
2024-06-12 11:34:00,171.4,171.4,171.35,171.35,1860
2024-06-12 11:35:00,171.35,171.4,171.2,171.29,3006
2024-06-12 11:36:00,171.25,171.35,171.22,171.35,7849
2024-06-12 11:37:00,171.31,171.39,171.29,171.39,2767
2024-06-12 11:38:00,171.39,171.39,171.26,171.39,1289
2024-06-12 11:39:00,171.39,171.39,171.27,171.39,628
2024-06-12 11:40:00,171.29,171.39,171.29,171.39,1115
2024-06-12 11:41:00,171.39,171.39,171.31,171.39,585
2024-06-12 11:42:00,171.32,171.39,171.25,171.38,6290
2024-06-12 11:43:00,171.26,171.5,171.25,171.5,17533
2024-06-12 11:44:00,171.45,171.5,171.45,171.49,944
2024-06-12 11:45:00,171.49,171.5,171.47,171.5,1897
2024-06-12 11:46:00,171.47,171.5,171.33,171.33,6834
2024-06-12 11:47:00,171.33,171.35,171.23,171.35,2579
2024-06-12 11:48:00,171.3,171.35,171.25,171.35,607
2024-06-12 11:49:00,171.27,171.35,171.2,171.35,10280
2024-06-12 11:50:00,171.27,171.5,171.25,171.3,1900
2024-06-12 11:51:00,171.26,171.3,171.23,171.25,1112
2024-06-12 11:52:00,171.23,171.4,171.22,171.3,6339
2024-06-12 11:53:00,171.3,171.4,171.27,171.3,5686
2024-06-12 11:54:00,171.27,171.3,171.27,171.3,817
2024-06-12 11:55:00,171.3,171.3,171.27,171.3,774
2024-06-12 11:56:00,171.27,171.3,171.27,171.3,644
2024-06-12 11:57:00,171.27,171.3,171.27,171.3,661
2024-06-12 11:58:00,171.28,171.35,171.28,171.35,3401
2024-06-12 11:59:00,171.28,171.4,171.28,171.4,4375
2024-06-12 12:00:00,171.34,171.4,171.34,171.35,1226
2024-06-12 12:01:00,171.35,171.4,171.34,171.4,1439
2024-06-12 12:02:00,171.4,171.4,171.28,171.3,4121
2024-06-12 12:03:00,171.28,171.3,171.25,171.3,1444
2024-06-12 12:04:00,171.28,171.35,171.28,171.35,1356
