date,open,high,low,close,volume
2024-05-16 15:14:00,652.9,653.2,651.95,652.25,79355
2024-05-16 15:15:00,652.25,652.3,651.2,651.75,52623
2024-05-16 15:16:00,651.45,652.85,651.45,651.95,27257
2024-05-16 15:17:00,651.95,651.95,651.4,651.95,48851
2024-05-16 15:18:00,651.65,651.95,651.4,651.7,59008
2024-05-16 15:19:00,651.7,652.5,651.7,652.45,38513
2024-05-16 15:20:00,652.5,652.9,652.15,652.7,26963
2024-05-16 15:21:00,652.7,652.75,651.45,652.1,23239
2024-05-16 15:22:00,652.1,652.45,651.9,652.45,19100
2024-05-16 15:23:00,652.45,652.75,652.4,652.45,16419
2024-05-16 15:24:00,652.5,653.0,652.45,652.9,19359
2024-05-16 15:25:00,652.85,655.1,651.05,655.0,227589
2024-05-16 15:26:00,655.05,656.5,654.7,656.0,113151
2024-05-16 15:27:00,656.0,656.4,655.15,655.15,41262
2024-05-16 15:28:00,655.0,655.75,654.25,654.25,48630
2024-05-16 15:29:00,655.05,656.0,654.0,655.8,62965
2024-05-17 09:15:00,656.0,656.05,650.35,650.35,89278
2024-05-17 09:16:00,651.85,656.4,651.85,655.05,53786
2024-05-17 09:17:00,654.9,657.55,653.1,655.9,35077
2024-05-17 09:18:00,655.5,658.1,655.5,658.0,37397
2024-05-17 09:19:00,658.25,665.3,657.75,665.3,129127
2024-05-17 09:20:00,664.75,669.95,664.75,667.1,133472
2024-05-17 09:21:00,667.45,668.25,666.15,668.05,119166
2024-05-17 09:22:00,667.55,668.35,665.4,666.0,65900
2024-05-17 09:23:00,666.0,666.45,660.6,662.75,65950
2024-05-17 09:24:00,661.4,664.55,661.25,663.5,51166
2024-05-17 09:25:00,663.2,663.65,660.45,662.0,31086
2024-05-17 09:26:00,661.45,662.1,659.4,661.5,40512
2024-05-17 09:27:00,661.8,661.85,658.4,660.0,27772
2024-05-17 09:28:00,660.0,660.35,658.85,659.55,12811
2024-05-17 09:29:00,659.55,661.55,659.55,660.05,16183
2024-05-17 09:30:00,660.25,661.6,660.05,661.2,11311
2024-05-17 09:31:00,661.2,661.6,659.15,660.05,17475
2024-05-17 09:32:00,660.1,660.3,659.05,659.45,7404
2024-05-17 09:33:00,659.45,660.15,657.95,657.95,14134
2024-05-17 09:34:00,657.95,659.2,657.15,657.15,23308
2024-05-17 09:35:00,656.95,657.0,656.05,656.65,21724
2024-05-17 09:36:00,656.65,656.8,656.05,656.8,10199
2024-05-17 09:37:00,656.8,656.8,654.5,655.1,13224
2024-05-17 09:38:00,654.95,655.6,653.75,655.2,18363
2024-05-17 09:39:00,655.2,655.95,655.0,655.25,5069
2024-05-17 09:40:00,655.1,656.0,655.1,656.0,5919
2024-05-17 09:41:00,655.65,656.55,655.25,655.65,5788
2024-05-17 09:42:00,655.85,655.85,654.7,654.85,6523
2024-05-17 09:43:00,654.7,654.85,654.05,654.85,3561
2024-05-17 09:44:00,654.85,656.55,654.2,655.9,16733
2024-05-17 09:45:00,655.55,655.8,653.55,653.55,11403
2024-05-17 09:46:00,653.6,653.9,653.0,653.4,10285
2024-05-17 09:47:00,653.4,653.45,652.5,653.15,6617
2024-05-17 09:48:00,653.2,653.55,652.9,653.25,7794
2024-05-17 09:49:00,653.25,653.6,653.0,653.6,3396
2024-05-17 09:50:00,653.45,654.2,653.15,654.0,15594
2024-05-17 09:51:00,654.05,655.0,654.0,655.0,6999
2024-05-17 09:52:00,655.05,655.5,654.75,655.2,7220
2024-05-17 09:53:00,655.15,655.4,654.55,655.4,4816
2024-05-17 09:54:00,655.4,655.4,654.25,654.4,2552
2024-05-17 09:55:00,654.4,654.7,654.05,654.55,2377
2024-05-17 09:56:00,654.55,654.6,653.7,654.25,13703
2024-05-17 09:57:00,654.25,654.5,653.1,653.35,5698
2024-05-17 09:58:00,653.4,653.4,652.4,652.6,3402
2024-05-17 09:59:00,652.6,653.5,652.5,653.5,2541
2024-05-17 10:00:00,653.5,653.5,652.65,653.25,6389
2024-05-17 10:01:00,653.25,653.65,653.2,653.45,9388
2024-05-17 10:02:00,653.45,654.9,653.25,654.2,24397
2024-05-17 10:03:00,654.2,654.5,653.85,654.4,3175
2024-05-17 10:04:00,654.4,654.4,653.5,654.0,7142
2024-05-17 10:05:00,654.0,654.25,652.5,652.9,25667
2024-05-17 10:06:00,653.1,653.1,652.2,652.3,19952
2024-05-17 10:07:00,652.4,654.5,652.35,654.5,28770
2024-05-17 10:08:00,654.45,656.5,654.05,656.5,21581
2024-05-17 10:09:00,656.5,656.8,656.0,656.8,8586
2024-05-17 10:10:00,656.8,656.8,655.45,656.3,10000
2024-05-17 10:11:00,656.45,656.45,654.7,654.9,8173
2024-05-17 10:12:00,654.9,655.5,654.55,654.55,5490
2024-05-17 10:13:00,654.55,654.8,654.1,654.55,2715
2024-05-17 10:14:00,654.55,654.6,654.1,654.5,1530
2024-05-17 10:15:00,654.5,654.85,654.4,654.4,4442
2024-05-17 10:16:00,654.35,654.9,654.0,654.5,3958
2024-05-17 10:17:00,654.95,655.0,654.45,654.75,3464
2024-05-17 10:18:00,654.75,655.55,654.0,655.55,12637
2024-05-17 10:19:00,655.55,656.9,654.7,656.75,13041
2024-05-17 10:20:00,656.75,657.35,655.6,655.6,10972
2024-05-17 10:21:00,655.6,656.1,654.85,655.0,9974
2024-05-17 10:22:00,655.0,655.3,654.0,654.1,6551
2024-05-17 10:23:00,654.1,654.25,654.0,654.05,1701
2024-05-17 10:24:00,654.05,655.2,654.05,654.45,2603
2024-05-17 10:25:00,654.45,655.0,654.25,654.95,2091
2024-05-17 10:26:00,654.95,654.95,654.05,654.45,4915
2024-05-17 10:27:00,654.45,655.4,654.25,655.4,3470
2024-05-17 10:28:00,655.4,655.4,654.7,654.7,3474
2024-05-17 10:29:00,655.0,655.4,654.5,654.8,710
2024-05-17 10:30:00,654.8,654.8,654.45,654.5,1390
2024-05-17 10:31:00,654.5,654.65,654.05,654.45,3298
2024-05-17 10:32:00,654.1,654.5,654.05,654.15,1563
2024-05-17 10:33:00,654.15,654.65,654.05,654.6,3277
2024-05-17 10:34:00,654.6,654.75,654.05,654.2,1968
2024-05-17 10:35:00,654.2,654.5,653.8,653.9,6232
2024-05-17 10:36:00,653.9,654.05,653.65,653.8,990
2024-05-17 10:37:00,653.8,653.85,653.05,653.5,7975
2024-05-17 10:38:00,653.5,653.5,653.0,653.2,2378
2024-05-17 10:39:00,653.2,653.2,651.0,651.3,18750
2024-05-17 10:40:00,651.05,651.5,650.65,650.65,12021
2024-05-17 10:41:00,650.65,651.35,650.65,650.9,5531
2024-05-17 10:42:00,651.0,651.3,650.5,650.5,10076
2024-05-17 10:43:00,650.5,650.85,649.55,650.05,30223
2024-05-17 10:44:00,650.1,650.8,649.8,650.75,4424
2024-05-17 10:45:00,650.75,651.0,650.5,651.0,2913
2024-05-17 10:46:00,651.0,651.35,650.65,651.15,3168
2024-05-17 10:47:00,651.35,651.35,650.3,650.5,4315
2024-05-17 10:48:00,650.45,650.6,649.65,650.3,7595
2024-05-17 10:49:00,650.35,650.35,649.55,649.65,10628
2024-05-17 10:50:00,649.65,650.7,649.65,650.0,5458
2024-05-17 10:51:00,650.0,650.15,649.55,649.95,1860
2024-05-17 10:52:00,649.95,650.0,649.55,649.8,6553
2024-05-17 10:53:00,649.75,649.85,648.15,648.15,20754
2024-05-17 10:54:00,648.65,649.5,648.55,648.6,5623
2024-05-17 10:55:00,648.6,648.95,648.2,648.7,8225
2024-05-17 10:56:00,648.7,649.05,648.55,649.05,6719
2024-05-17 10:57:00,649.05,649.3,648.35,648.35,3350
2024-05-17 10:58:00,648.35,648.5,648.0,648.5,8936
2024-05-17 10:59:00,648.6,648.65,647.4,647.4,2097
2024-05-17 11:00:00,647.4,648.1,647.4,647.7,3618
2024-05-17 11:01:00,647.7,648.55,647.7,648.55,9353
2024-05-17 11:02:00,648.55,649.1,648.3,649.1,2353
2024-05-17 11:03:00,649.15,649.5,648.8,649.3,4497
2024-05-17 11:04:00,649.3,650.35,649.3,649.5,7009
2024-05-17 11:05:00,649.4,649.6,648.6,648.7,2520
2024-05-17 11:06:00,648.7,649.15,648.5,648.5,2485
2024-05-17 11:07:00,648.5,650.8,648.5,650.45,8465
2024-05-17 11:08:00,650.45,650.8,650.0,650.5,2622
2024-05-17 11:09:00,650.8,651.0,650.15,650.75,11419
2024-05-17 11:10:00,650.75,651.9,650.75,651.25,13505
2024-05-17 11:11:00,651.25,651.45,650.05,650.5,6393
2024-05-17 11:12:00,650.65,650.85,649.75,649.9,5443
2024-05-17 11:13:00,649.9,650.3,649.65,650.3,2791
2024-05-17 11:14:00,650.2,650.2,649.5,650.15,3021
2024-05-17 11:15:00,650.15,650.2,649.35,650.2,3699
2024-05-17 11:16:00,650.2,651.0,650.15,650.65,2700
2024-05-17 11:17:00,650.9,651.55,650.75,651.15,3456
2024-05-17 11:18:00,651.15,653.1,650.65,652.8,14818
2024-05-17 11:19:00,652.8,653.65,652.8,653.05,18306
2024-05-17 11:20:00,653.05,653.35,652.5,652.65,3949
2024-05-17 11:21:00,652.65,653.1,652.0,652.0,3306
2024-05-17 11:22:00,652.0,652.3,651.6,651.95,2798
2024-05-17 11:23:00,651.95,652.15,651.5,651.5,758
2024-05-17 11:24:00,651.5,651.85,651.25,651.25,1064
2024-05-17 11:25:00,651.25,651.5,651.15,651.15,1367
2024-05-17 11:26:00,651.15,651.4,650.6,651.0,2115
2024-05-17 11:27:00,651.0,651.0,650.45,650.45,979
2024-05-17 11:28:00,650.45,650.5,650.15,650.15,732
2024-05-17 11:29:00,650.15,650.3,650.0,650.0,2026
2024-05-17 11:30:00,650.0,650.25,649.85,649.85,1153
2024-05-17 11:31:00,649.85,649.9,649.4,649.4,1176
2024-05-17 11:32:00,649.4,649.8,649.1,649.65,2145
2024-05-17 11:33:00,649.55,649.75,649.25,649.45,1857
2024-05-17 11:34:00,649.5,649.8,649.3,649.3,1166
2024-05-17 11:35:00,649.7,649.95,649.3,649.95,1007
2024-05-17 11:36:00,649.9,650.0,649.7,649.8,1093
2024-05-17 11:37:00,649.8,650.35,649.7,650.15,1848
2024-05-17 11:38:00,650.15,650.7,650.15,650.65,2329
2024-05-17 11:39:00,650.65,650.65,649.7,649.7,1656
2024-05-17 11:40:00,649.7,650.0,649.0,649.3,4140
2024-05-17 11:41:00,649.3,649.3,648.65,648.65,1473
2024-05-17 11:42:00,648.65,648.85,648.0,648.85,11854
2024-05-17 11:43:00,648.8,649.25,648.8,649.15,1130
2024-05-17 11:44:00,649.15,649.65,649.05,649.05,1033
2024-05-17 11:45:00,649.05,649.35,648.9,649.25,1334
2024-05-17 11:46:00,649.2,649.2,648.55,648.55,1382
2024-05-17 11:47:00,648.6,648.9,648.5,648.55,2361
2024-05-17 11:48:00,648.55,648.75,648.3,648.7,3005
2024-05-17 11:49:00,648.4,649.15,648.4,649.05,1305
2024-05-17 11:50:00,649.15,649.3,649.0,649.1,6800
2024-05-17 11:51:00,649.1,649.45,649.1,649.35,964
2024-05-17 11:52:00,649.3,651.7,649.1,651.25,21038
2024-05-17 11:53:00,651.25,651.8,651.15,651.75,1824
2024-05-17 11:54:00,651.75,651.95,651.55,651.75,2382
2024-05-17 11:55:00,651.75,651.95,651.75,651.8,990
2024-05-17 11:56:00,651.8,651.85,651.55,651.55,3530
2024-05-17 11:57:00,651.55,651.8,651.15,651.5,2298
2024-05-17 11:58:00,651.45,651.45,651.0,651.05,2807
2024-05-17 11:59:00,651.05,651.3,651.0,651.15,660
2024-05-17 12:00:00,651.15,651.25,650.75,650.9,2730
2024-05-17 12:01:00,650.85,650.95,650.15,650.55,3341
2024-05-17 12:02:00,650.65,650.7,650.35,650.7,669
2024-05-17 12:03:00,650.7,650.7,650.25,650.25,461
2024-05-17 12:04:00,650.25,650.6,650.25,650.3,1221
2024-05-17 12:05:00,650.3,650.6,650.05,650.05,3095
2024-05-17 12:06:00,650.2,650.35,649.95,650.0,1901
2024-05-17 12:07:00,650.0,650.4,649.85,650.05,882
2024-05-17 12:08:00,650.0,650.2,649.5,649.65,3511
2024-05-17 12:09:00,649.65,650.15,649.65,649.95,1425
2024-05-17 12:10:00,649.95,650.4,649.95,650.2,1521
2024-05-17 12:11:00,650.4,650.4,649.5,649.65,1559
2024-05-17 12:12:00,649.65,649.7,649.05,649.05,2341
2024-05-17 12:13:00,649.05,649.35,649.05,649.3,1940
2024-05-17 12:14:00,649.1,649.5,648.5,648.5,5669
2024-05-17 12:15:00,648.55,648.8,648.4,648.4,3052
2024-05-17 12:16:00,648.55,648.55,648.05,648.05,6264
2024-05-17 12:17:00,648.05,648.35,648.05,648.2,3267
2024-05-17 12:18:00,648.2,650.45,648.05,650.4,10798
2024-05-17 12:19:00,650.4,650.85,650.25,650.45,3478
2024-05-17 12:20:00,650.45,650.45,649.3,649.5,490
2024-05-17 12:21:00,649.6,650.0,649.6,650.0,470
2024-05-17 12:22:00,650.0,650.0,649.55,649.55,1456
2024-05-17 12:23:00,649.55,649.8,649.55,649.7,428
2024-05-17 12:24:00,649.7,649.95,649.55,649.9,855
2024-05-17 12:25:00,649.95,650.65,649.95,650.15,4398
2024-05-17 12:26:00,650.15,650.35,649.9,650.05,946
2024-05-17 12:27:00,650.05,650.3,649.8,649.95,771
2024-05-17 12:28:00,649.95,650.3,649.7,649.8,811
2024-05-17 12:29:00,649.8,649.95,649.1,649.3,2089
2024-05-17 12:30:00,649.3,649.3,649.0,649.25,838
2024-05-17 12:31:00,649.05,649.35,649.0,649.05,725
2024-05-17 12:32:00,649.05,649.95,649.05,649.5,3011
2024-05-17 12:33:00,649.7,649.95,649.5,649.5,2434
2024-05-17 12:34:00,649.5,649.5,649.25,649.25,797
2024-05-17 12:35:00,649.5,649.9,649.5,649.8,2190
2024-05-17 12:36:00,649.8,649.85,649.45,649.75,500
2024-05-17 12:37:00,649.75,649.75,649.25,649.25,1758
2024-05-17 12:38:00,649.25,649.85,649.25,649.55,1025
2024-05-17 12:39:00,649.55,649.95,649.55,649.6,654
2024-05-17 12:40:00,649.6,650.25,649.55,649.75,3666
2024-05-17 12:41:00,649.75,649.8,649.15,649.15,1159
2024-05-17 12:42:00,649.15,649.25,649.05,649.05,670
2024-05-17 12:43:00,649.05,649.2,649.05,649.05,1082
2024-05-17 12:44:00,649.05,649.2,648.55,648.7,2494
2024-05-17 12:45:00,648.7,648.7,648.6,648.6,453
2024-05-17 12:46:00,648.6,648.7,648.25,648.65,2333
2024-05-17 12:47:00,648.65,648.65,648.1,648.1,2748
2024-05-17 12:48:00,648.1,648.55,648.0,648.35,2460
2024-05-17 12:49:00,648.35,648.4,647.75,648.15,5601
2024-05-17 12:50:00,648.15,648.15,647.75,647.85,1664
2024-05-17 12:51:00,647.85,648.15,647.6,648.0,1816
2024-05-17 12:52:00,648.0,648.1,647.65,648.0,1799
2024-05-17 12:53:00,647.9,648.65,647.9,648.5,2262
2024-05-17 12:54:00,648.6,649.0,648.55,648.55,5495
2024-05-17 12:55:00,648.55,648.55,648.15,648.15,2661
2024-05-17 12:56:00,648.15,648.3,648.0,648.15,974
2024-05-17 12:57:00,648.15,648.15,647.65,647.75,3398
2024-05-17 12:58:00,647.75,648.1,647.65,647.9,2142
2024-05-17 12:59:00,647.9,647.9,647.65,647.85,628
2024-05-17 13:00:00,647.8,647.8,647.55,647.55,507
2024-05-17 13:01:00,647.55,647.7,647.05,647.25,4603
2024-05-17 13:02:00,647.25,647.3,646.6,647.0,7218
2024-05-17 13:03:00,647.0,647.2,646.8,647.0,900
2024-05-17 13:04:00,647.0,647.3,646.75,646.95,1934
2024-05-17 13:05:00,647.0,647.15,646.6,646.6,1807
2024-05-17 13:06:00,646.6,647.15,646.6,647.05,1403
2024-05-17 13:07:00,647.05,647.3,646.65,647.05,2755
2024-05-17 13:08:00,647.05,647.65,647.05,647.35,2181
2024-05-17 13:09:00,647.4,647.85,647.2,647.2,2375
2024-05-17 13:10:00,647.6,647.9,647.6,647.6,724
2024-05-17 13:11:00,647.6,647.95,647.6,647.95,1912
2024-05-17 13:12:00,647.95,648.7,647.95,648.7,2147
2024-05-17 13:13:00,648.7,648.95,648.35,648.45,2075
2024-05-17 13:14:00,648.45,648.8,648.3,648.3,3819
2024-05-17 13:15:00,648.3,648.65,648.25,648.45,742
2024-05-17 13:16:00,648.45,648.65,648.2,648.5,2526
2024-05-17 13:17:00,648.5,648.65,648.3,648.65,1087
2024-05-17 13:18:00,648.65,648.65,648.35,648.6,744
2024-05-17 13:19:00,648.6,648.65,648.25,648.3,1439
2024-05-17 13:20:00,648.45,648.8,648.25,648.8,3837
2024-05-17 13:21:00,648.8,648.8,648.55,648.6,568
2024-05-17 13:22:00,648.6,649.0,648.5,649.0,5317
2024-05-17 13:23:00,649.1,649.15,648.75,648.75,3192
2024-05-17 13:24:00,648.75,649.45,648.75,649.05,2374
2024-05-17 13:25:00,649.05,649.3,648.8,648.95,1829
2024-05-17 13:26:00,648.95,649.1,648.5,648.65,821
2024-05-17 13:27:00,648.65,649.0,648.6,649.0,482
2024-05-17 13:28:00,649.0,649.0,648.65,649.0,1372
2024-05-17 13:29:00,649.0,649.0,648.55,649.0,570
2024-05-17 13:30:00,649.0,649.0,648.25,648.4,1127
2024-05-17 13:31:00,648.4,648.45,648.15,648.3,1130
2024-05-17 13:32:00,648.3,648.4,648.15,648.15,412
2024-05-17 13:33:00,648.15,648.95,648.15,648.9,1661
2024-05-17 13:34:00,648.9,649.4,648.65,649.0,3740
2024-05-17 13:35:00,649.0,649.25,648.5,648.5,985
2024-05-17 13:36:00,648.5,648.95,648.4,648.4,1767
2024-05-17 13:37:00,648.4,648.6,648.3,648.55,748
2024-05-17 13:38:00,648.5,648.7,648.3,648.45,1776
2024-05-17 13:39:00,648.45,648.8,648.45,648.5,4791
2024-05-17 13:40:00,648.5,648.75,648.5,648.65,831
2024-05-17 13:41:00,648.65,648.65,648.3,648.3,1842
2024-05-17 13:42:00,648.45,648.45,648.05,648.05,3589
2024-05-17 13:43:00,648.05,648.3,648.0,648.1,1863
2024-05-17 13:44:00,648.25,648.3,647.4,647.45,2251
2024-05-17 13:45:00,647.35,647.75,647.3,647.6,881
2024-05-17 13:46:00,647.6,647.8,647.6,647.8,819
2024-05-17 13:47:00,647.8,648.0,647.6,647.95,871
2024-05-17 13:48:00,647.95,648.15,647.8,648.15,1204
2024-05-17 13:49:00,648.15,648.15,647.55,647.85,4210
2024-05-17 13:50:00,647.55,647.8,647.55,647.6,683
2024-05-17 13:51:00,647.7,647.85,647.5,647.5,1149
2024-05-17 13:52:00,647.5,648.0,647.5,648.0,1511
2024-05-17 13:53:00,648.0,648.05,647.8,647.8,784
2024-05-17 13:54:00,647.8,648.0,647.8,647.8,1298
2024-05-17 13:55:00,647.8,648.0,647.6,647.8,4084
2024-05-17 13:56:00,647.8,647.95,647.6,647.6,3295
2024-05-17 13:57:00,647.6,647.95,647.6,647.75,614
2024-05-17 13:58:00,647.95,647.95,647.5,647.5,1898
2024-05-17 13:59:00,647.5,647.95,647.5,647.9,388
2024-05-17 14:00:00,647.65,648.05,647.55,647.8,1613
2024-05-17 14:01:00,647.8,648.45,647.8,648.3,1323
2024-05-17 14:02:00,648.5,648.8,648.45,648.5,2845
2024-05-17 14:03:00,648.25,648.5,648.1,648.5,1268
2024-05-17 14:04:00,648.5,648.85,648.45,648.55,3885
2024-05-17 14:05:00,648.65,648.9,648.55,648.9,1047
2024-05-17 14:06:00,648.9,648.9,648.2,648.4,1833
2024-05-17 14:07:00,648.4,648.4,648.25,648.25,601
2024-05-17 14:08:00,648.4,649.4,648.15,649.25,5143
2024-05-17 14:09:00,648.95,649.45,648.8,649.45,878
2024-05-17 14:10:00,649.3,649.5,648.9,649.35,3192
2024-05-17 14:11:00,649.4,649.8,649.3,649.75,2313
2024-05-17 14:12:00,649.75,649.75,649.4,649.55,1496
2024-05-17 14:13:00,649.75,650.55,649.4,650.5,19761
2024-05-17 14:14:00,650.5,651.1,650.3,650.85,9727
2024-05-17 14:15:00,650.85,650.9,650.35,650.7,1811
2024-05-17 14:16:00,650.7,650.95,650.45,650.65,2392
2024-05-17 14:17:00,650.65,650.85,650.3,650.5,1135
2024-05-17 14:18:00,650.45,650.5,650.0,650.1,851
2024-05-17 14:19:00,650.1,650.7,650.0,650.0,2273
2024-05-17 14:20:00,650.0,650.1,650.0,650.0,1658
2024-05-17 14:21:00,650.0,650.25,650.0,650.15,1346
2024-05-17 14:22:00,650.15,650.15,650.0,650.1,1173
2024-05-17 14:23:00,650.0,650.55,650.0,650.35,3493
2024-05-17 14:24:00,650.35,650.95,650.25,650.8,2664
2024-05-17 14:25:00,650.8,651.0,650.8,650.9,2508
2024-05-17 14:26:00,650.9,651.0,650.8,650.9,2894
2024-05-17 14:27:00,650.95,651.3,649.8,649.8,24184
2024-05-17 14:28:00,649.8,650.0,649.5,649.5,1455
2024-05-17 14:29:00,649.5,649.65,649.3,649.3,1208
2024-05-17 14:30:00,649.3,649.85,649.25,649.7,1215
2024-05-17 14:31:00,649.75,649.75,649.2,649.4,5257
2024-05-17 14:32:00,649.4,649.9,649.4,649.85,636
2024-05-17 14:33:00,649.85,649.9,648.75,649.3,19243
2024-05-17 14:34:00,649.3,649.7,649.1,649.7,2266
2024-05-17 14:35:00,649.7,649.9,649.6,649.8,1775
2024-05-17 14:36:00,649.8,650.15,649.75,649.95,2897
2024-05-17 14:37:00,649.95,649.95,649.6,649.6,725
2024-05-17 14:38:00,649.6,650.75,649.6,649.9,18697
2024-05-17 14:39:00,649.8,650.75,649.75,650.0,11698
2024-05-17 14:40:00,650.15,650.55,650.0,650.0,23458
2024-05-17 14:41:00,650.0,650.2,649.8,650.0,3332
2024-05-17 14:42:00,650.0,650.05,649.9,650.0,3985
2024-05-17 14:43:00,650.0,650.0,649.85,650.0,8390
2024-05-17 14:44:00,650.0,650.15,649.85,649.85,14020
2024-05-17 14:45:00,649.85,650.0,649.75,649.75,1154
2024-05-17 14:46:00,650.0,650.0,649.65,649.9,3064
2024-05-17 14:47:00,649.7,649.9,649.0,649.3,10277
2024-05-17 14:48:00,649.3,649.85,649.15,649.75,2313
2024-05-17 14:49:00,649.75,650.4,649.75,649.9,20209
2024-05-17 14:50:00,650.0,650.35,649.9,649.9,5903
2024-05-17 14:51:00,649.95,649.95,649.8,649.9,1166
2024-05-17 14:52:00,649.9,650.65,649.9,650.65,18693
2024-05-17 14:53:00,650.7,650.95,650.05,650.05,3044
2024-05-17 14:54:00,650.05,651.95,650.05,651.85,18997
2024-05-17 14:55:00,651.85,651.85,650.8,651.4,11819
2024-05-17 14:56:00,651.4,652.1,651.3,651.7,17318
2024-05-17 14:57:00,651.7,652.15,651.65,651.65,1213
2024-05-17 14:58:00,651.65,652.45,651.5,652.4,9928
2024-05-17 14:59:00,652.4,652.4,651.7,652.05,3760
2024-05-17 15:00:00,652.0,652.0,651.45,651.8,2179
2024-05-17 15:01:00,651.8,651.8,650.65,650.8,5064
2024-05-17 15:02:00,650.8,651.5,650.7,651.3,2042
2024-05-17 15:03:00,651.3,651.5,651.05,651.4,2407
2024-05-17 15:04:00,651.5,651.5,650.8,651.05,5669
2024-05-17 15:05:00,651.05,651.2,650.8,650.8,1440
2024-05-17 15:06:00,650.8,650.9,650.8,650.8,4902
2024-05-17 15:07:00,650.8,651.0,650.0,650.0,3481
2024-05-17 15:08:00,650.2,650.2,649.65,650.1,13067
2024-05-17 15:09:00,650.0,650.8,649.8,650.75,12272
2024-05-17 15:10:00,650.75,651.25,650.55,651.0,11221
2024-05-17 15:11:00,651.0,651.2,650.8,651.2,13971
2024-05-17 15:12:00,651.0,651.55,650.9,651.55,6668
2024-05-17 15:13:00,651.55,651.55,651.2,651.35,4315
2024-05-17 15:14:00,651.4,652.0,651.4,651.85,8183
2024-05-17 15:15:00,651.85,652.4,651.8,652.4,12194
2024-05-17 15:16:00,652.45,652.95,652.35,652.85,12654
2024-05-17 15:17:00,652.95,653.05,652.4,652.4,27002
2024-05-17 15:18:00,652.4,652.85,652.05,652.45,15349
2024-05-17 15:19:00,652.45,652.5,652.0,652.5,13175
2024-05-17 15:20:00,652.5,652.95,652.25,652.65,27953
2024-05-17 15:21:00,652.9,653.0,652.5,652.6,8231
2024-05-17 15:22:00,652.55,652.9,652.55,652.65,2762
2024-05-17 15:23:00,652.65,652.65,652.35,652.55,10267
2024-05-17 15:24:00,652.55,652.55,651.9,652.25,9209
2024-05-17 15:25:00,652.25,653.0,652.2,652.65,16604
2024-05-17 15:26:00,653.0,653.5,652.5,652.8,10853
2024-05-17 15:27:00,653.2,653.2,652.55,652.65,4644
2024-05-17 15:28:00,653.1,653.1,652.3,652.6,6708
2024-05-17 15:29:00,652.55,653.0,652.1,652.4,4699
2024-05-18 09:15:00,652.35,654.0,652.0,653.9,1579
2024-05-18 09:16:00,653.9,653.9,652.5,652.65,4429
2024-05-18 09:17:00,653.0,653.45,650.65,652.6,16510
2024-05-18 09:18:00,652.1,653.05,648.0,650.8,13686
2024-05-18 09:19:00,650.8,652.2,650.8,651.85,377
2024-05-18 09:20:00,651.95,651.95,651.0,651.7,684
2024-05-18 09:21:00,651.7,651.7,649.5,651.65,6842
2024-05-18 09:22:00,651.65,651.65,649.4,650.25,6977
2024-05-18 09:23:00,650.25,650.9,650.05,650.05,4851
2024-05-18 09:24:00,650.35,651.7,649.4,651.05,10250
2024-05-18 09:25:00,651.05,651.65,651.05,651.45,305
2024-05-18 09:26:00,651.45,651.45,650.0,650.7,7905
2024-05-18 09:27:00,649.6,650.0,649.1,649.8,4877
2024-05-18 09:28:00,649.8,650.7,649.15,650.7,3264
2024-05-18 09:29:00,650.7,650.7,648.85,649.95,8001
2024-05-18 09:30:00,649.9,650.0,649.7,650.0,912
2024-05-18 09:31:00,650.0,650.0,649.7,649.75,167
2024-05-18 09:32:00,649.75,650.9,649.75,650.65,1605
2024-05-18 09:33:00,650.65,650.7,649.95,650.7,480
2024-05-18 09:34:00,650.7,651.0,650.1,650.1,7162
2024-05-18 09:35:00,650.1,650.3,648.7,649.7,5948
2024-05-18 09:36:00,649.75,650.45,649.7,650.35,522
2024-05-18 09:37:00,650.35,650.35,649.7,649.7,227
2024-05-18 09:38:00,649.65,650.6,649.2,650.5,2972
2024-05-18 09:39:00,650.5,650.5,649.0,650.05,3860
2024-05-18 09:40:00,650.05,650.5,649.85,649.9,2203
2024-05-18 09:41:00,649.9,650.0,649.9,650.0,558
2024-05-18 09:42:00,650.0,650.35,647.7,649.95,18634
2024-05-18 09:43:00,649.95,649.95,649.15,649.15,1545
2024-05-18 09:44:00,649.15,649.65,649.15,649.65,377
2024-05-18 09:45:00,649.65,649.65,649.5,649.65,269
2024-05-18 09:46:00,649.65,650.0,649.5,650.0,337
2024-05-18 09:47:00,650.0,650.0,649.65,649.95,362
2024-05-18 09:48:00,649.95,649.95,649.5,649.5,3596
2024-05-18 09:49:00,649.6,649.6,648.25,648.65,10595
2024-05-18 09:50:00,648.65,648.95,648.3,648.6,8430
2024-05-18 09:51:00,648.6,649.3,648.25,649.3,2372
2024-05-18 09:52:00,649.3,649.3,648.5,648.9,1255
2024-05-18 09:53:00,648.9,648.95,647.2,648.85,11219
2024-05-18 09:54:00,648.85,649.05,648.45,648.95,3886
2024-05-18 09:55:00,648.95,650.1,648.95,649.6,5511
2024-05-18 09:56:00,649.6,649.85,648.05,649.55,5272
2024-05-18 09:57:00,649.55,649.65,647.15,649.1,6399
2024-05-18 09:58:00,649.1,649.1,648.6,649.0,759
2024-05-18 09:59:00,649.0,649.1,649.0,649.0,330
2024-05-18 11:30:00,651.85,653.0,647.0,648.25,7232
2024-05-18 11:31:00,648.3,648.3,642.9,648.0,8951
2024-05-18 11:32:00,648.0,648.8,647.2,648.5,2039
