date,open,high,low,close,volume
2024-05-22 12:22:00,45.65,45.65,45.6,45.65,1957
2024-05-22 12:23:00,45.6,45.65,45.6,45.65,5327
2024-05-22 12:24:00,45.65,45.65,45.6,45.65,4118
2024-05-22 12:25:00,45.65,45.65,45.6,45.65,7993
2024-05-22 12:26:00,45.65,45.65,45.6,45.65,3370
2024-05-22 12:27:00,45.65,45.65,45.6,45.65,6230
2024-05-22 12:28:00,45.65,45.65,45.65,45.65,2361
2024-05-22 12:29:00,45.65,45.65,45.6,45.6,1313
2024-05-22 12:30:00,45.65,45.65,45.6,45.65,9309
2024-05-22 12:31:00,45.65,45.65,45.6,45.65,2551
2024-05-22 12:32:00,45.65,45.65,45.6,45.65,3565
2024-05-22 12:33:00,45.65,45.65,45.6,45.65,1387
2024-05-22 12:34:00,45.65,45.65,45.6,45.65,2108
2024-05-22 12:35:00,45.65,45.65,45.6,45.65,5986
2024-05-22 12:36:00,45.65,45.65,45.6,45.65,11372
2024-05-22 12:37:00,45.65,45.65,45.6,45.65,5080
2024-05-22 12:38:00,45.65,45.65,45.6,45.65,4560
2024-05-22 12:39:00,45.65,45.65,45.6,45.65,9532
2024-05-22 12:40:00,45.65,45.65,45.6,45.65,1898
2024-05-22 12:41:00,45.6,45.65,45.6,45.65,6248
2024-05-22 12:42:00,45.6,45.65,45.6,45.65,1383
2024-05-22 12:43:00,45.65,45.65,45.6,45.65,3168
2024-05-22 12:44:00,45.65,45.65,45.6,45.65,2371
2024-05-22 12:45:00,45.65,45.65,45.6,45.6,4595
2024-05-22 12:46:00,45.65,45.65,45.6,45.65,2082
2024-05-22 12:47:00,45.65,45.65,45.6,45.65,7560
2024-05-22 12:48:00,45.65,45.65,45.6,45.65,675
2024-05-22 12:49:00,45.65,45.65,45.6,45.65,7011
2024-05-22 12:50:00,45.65,45.65,45.6,45.65,1517
2024-05-22 12:51:00,45.65,45.65,45.6,45.65,817
2024-05-22 12:52:00,45.65,45.65,45.55,45.6,51098
2024-05-22 12:53:00,45.6,45.6,45.55,45.6,2843
2024-05-22 12:54:00,45.6,45.6,45.55,45.6,2730
2024-05-22 12:55:00,45.6,45.6,45.55,45.6,3511
2024-05-22 12:56:00,45.6,45.6,45.55,45.6,2783
2024-05-22 12:57:00,45.6,45.6,45.55,45.6,17449
2024-05-22 12:58:00,45.6,45.6,45.55,45.6,18613
2024-05-22 12:59:00,45.6,45.6,45.6,45.6,693
2024-05-22 13:00:00,45.6,45.6,45.55,45.6,3135
2024-05-22 13:01:00,45.6,45.6,45.55,45.6,6690
2024-05-22 13:02:00,45.6,45.6,45.55,45.55,3241
2024-05-22 13:03:00,45.55,45.6,45.55,45.6,9341
2024-05-22 13:04:00,45.6,45.6,45.55,45.6,6863
2024-05-22 13:05:00,45.6,45.6,45.55,45.6,7689
2024-05-22 13:06:00,45.6,45.6,45.55,45.6,9485
2024-05-22 13:07:00,45.6,45.6,45.6,45.6,1450
2024-05-22 13:08:00,45.6,45.6,45.55,45.6,11886
2024-05-22 13:09:00,45.6,45.6,45.55,45.6,4995
2024-05-22 13:10:00,45.6,45.6,45.55,45.55,6672
2024-05-22 13:11:00,45.6,45.6,45.55,45.6,7140
2024-05-22 13:12:00,45.6,45.6,45.55,45.6,7589
2024-05-22 13:13:00,45.6,45.6,45.55,45.6,6110
2024-05-22 13:14:00,45.55,45.6,45.55,45.6,6165
2024-05-22 13:15:00,45.6,45.6,45.55,45.6,8221
2024-05-22 13:16:00,45.6,45.6,45.55,45.6,3088
2024-05-22 13:17:00,45.6,45.6,45.55,45.6,10677
2024-05-22 13:18:00,45.55,45.6,45.55,45.6,7077
2024-05-22 13:19:00,45.6,45.6,45.55,45.6,11540
2024-05-22 13:20:00,45.6,45.6,45.55,45.6,2893
2024-05-22 13:21:00,45.6,45.6,45.55,45.6,1334
2024-05-22 13:22:00,45.6,45.6,45.55,45.6,1504
2024-05-22 13:23:00,45.6,45.6,45.55,45.6,1616
2024-05-22 13:24:00,45.6,45.6,45.55,45.6,19470
2024-05-22 13:25:00,45.6,45.6,45.55,45.6,5799
2024-05-22 13:26:00,45.6,45.6,45.55,45.6,6993
2024-05-22 13:27:00,45.6,45.6,45.55,45.6,6232
2024-05-22 13:28:00,45.6,45.6,45.55,45.6,3079
2024-05-22 13:29:00,45.6,45.6,45.55,45.6,3693
2024-05-22 13:30:00,45.6,45.6,45.55,45.6,2506
2024-05-22 13:31:00,45.6,45.6,45.55,45.6,24147
2024-05-22 13:32:00,45.6,45.6,45.55,45.6,3180
2024-05-22 13:33:00,45.6,45.6,45.55,45.55,10273
2024-05-22 13:34:00,45.6,45.6,45.55,45.6,4479
2024-05-22 13:35:00,45.55,45.6,45.55,45.6,32788
2024-05-22 13:36:00,45.6,45.6,45.55,45.6,1031
2024-05-22 13:37:00,45.6,45.6,45.55,45.6,25875
2024-05-22 13:38:00,45.6,45.6,45.5,45.55,72060
2024-05-22 13:39:00,45.55,45.55,45.5,45.55,2805
2024-05-22 13:40:00,45.55,45.55,45.5,45.55,13107
2024-05-22 13:41:00,45.55,45.55,45.5,45.55,25607
2024-05-22 13:42:00,45.55,45.55,45.5,45.55,5938
2024-05-22 13:43:00,45.55,45.55,45.5,45.55,5499
2024-05-22 13:44:00,45.55,45.55,45.5,45.55,1145
2024-05-22 13:45:00,45.55,45.55,45.5,45.55,3359
2024-05-22 13:46:00,45.55,45.55,45.5,45.55,5368
2024-05-22 13:47:00,45.55,45.55,45.5,45.55,1702
2024-05-22 13:48:00,45.55,45.55,45.5,45.55,4184
2024-05-22 13:49:00,45.55,45.55,45.5,45.55,26062
2024-05-22 13:50:00,45.55,45.55,45.5,45.55,2592
2024-05-22 13:51:00,45.55,45.55,45.5,45.55,2983
2024-05-22 13:52:00,45.55,45.55,45.5,45.55,3857
2024-05-22 13:53:00,45.55,45.55,45.5,45.55,6788
2024-05-22 13:54:00,45.55,45.55,45.5,45.55,7937
2024-05-22 13:55:00,45.55,45.55,45.5,45.55,9865
2024-05-22 13:56:00,45.55,45.55,45.5,45.55,2910
2024-05-22 13:57:00,45.55,45.55,45.5,45.55,3252
2024-05-22 13:58:00,45.55,45.55,45.5,45.55,26389
2024-05-22 13:59:00,45.55,45.55,45.5,45.5,6903
2024-05-22 14:00:00,45.5,45.55,45.5,45.55,7913
2024-05-22 14:01:00,45.55,45.55,45.5,45.55,1863
2024-05-22 14:02:00,45.55,45.55,45.5,45.55,5676
2024-05-22 14:03:00,45.55,45.6,45.5,45.6,95664
2024-05-22 14:04:00,45.55,45.6,45.55,45.6,3897
2024-05-22 14:05:00,45.6,45.6,45.55,45.55,13659
2024-05-22 14:06:00,45.55,45.65,45.55,45.65,52790
2024-05-22 14:07:00,45.65,45.65,45.55,45.6,7927
2024-05-22 14:08:00,45.6,45.6,45.55,45.55,2836
2024-05-22 14:09:00,45.55,45.6,45.55,45.6,10652
2024-05-22 14:10:00,45.6,45.65,45.55,45.6,29113
2024-05-22 14:11:00,45.6,45.6,45.55,45.6,15644
2024-05-22 14:12:00,45.6,45.6,45.55,45.6,16430
2024-05-22 14:13:00,45.6,45.6,45.55,45.6,5626
2024-05-22 14:14:00,45.6,45.6,45.55,45.55,21050
2024-05-22 14:15:00,45.65,45.7,45.65,45.65,78367
2024-05-22 14:16:00,45.65,45.7,45.65,45.7,4316
2024-05-22 14:17:00,45.7,45.7,45.65,45.7,11404
2024-05-22 14:18:00,45.7,45.7,45.65,45.7,1697
2024-05-22 14:19:00,45.7,45.7,45.65,45.7,4724
2024-05-22 14:20:00,45.7,45.7,45.65,45.7,2485
2024-05-22 14:21:00,45.7,45.7,45.65,45.7,5346
2024-05-22 14:22:00,45.7,45.7,45.65,45.7,1606
2024-05-22 14:23:00,45.7,45.7,45.65,45.7,44326
2024-05-22 14:24:00,45.7,45.7,45.65,45.7,82608
2024-05-22 14:25:00,45.7,45.7,45.65,45.7,3902
2024-05-22 14:26:00,45.7,45.75,45.65,45.75,12991
2024-05-22 14:27:00,45.75,45.75,45.75,45.75,5677
2024-05-22 14:28:00,45.75,45.75,45.7,45.75,62966
2024-05-22 14:29:00,45.75,45.75,45.7,45.75,7609
2024-05-22 14:30:00,45.7,45.75,45.7,45.7,46042
2024-05-22 14:31:00,45.7,45.75,45.7,45.75,46651
2024-05-22 14:32:00,45.75,45.75,45.7,45.75,18897
2024-05-22 14:33:00,45.75,45.75,45.7,45.7,77661
2024-05-22 14:34:00,45.65,45.7,45.65,45.7,40642
2024-05-22 14:35:00,45.7,45.7,45.65,45.7,5616
2024-05-22 14:36:00,45.7,45.8,45.65,45.75,730711
2024-05-22 14:37:00,45.8,45.8,45.75,45.8,79822
2024-05-22 14:38:00,45.8,45.8,45.7,45.75,30941
2024-05-22 14:39:00,45.75,45.75,45.7,45.75,5909
2024-05-22 14:40:00,45.75,45.75,45.7,45.75,9560
2024-05-22 14:41:00,45.75,45.75,45.7,45.75,5508
2024-05-22 14:42:00,45.75,45.75,45.7,45.75,3739
2024-05-22 14:43:00,45.75,45.75,45.65,45.7,10771
2024-05-22 14:44:00,45.7,45.7,45.65,45.7,3318
2024-05-22 14:45:00,45.7,45.75,45.65,45.75,19585
2024-05-22 14:46:00,45.75,45.8,45.7,45.8,42602
2024-05-22 14:47:00,45.8,45.8,45.75,45.8,15192
2024-05-22 14:48:00,45.8,45.8,45.75,45.8,19661
2024-05-22 14:49:00,45.8,45.8,45.7,45.7,13806
2024-05-22 14:50:00,45.75,45.75,45.7,45.75,3404
2024-05-22 14:51:00,45.75,45.75,45.7,45.75,17222
2024-05-22 14:52:00,45.75,45.8,45.75,45.8,61651
2024-05-22 14:53:00,45.8,45.8,45.7,45.75,14603
2024-05-22 14:54:00,45.75,45.75,45.65,45.65,1416
2024-05-22 14:55:00,45.65,45.7,45.6,45.65,76672
2024-05-22 14:56:00,45.65,45.65,45.55,45.6,17737
2024-05-22 14:57:00,45.6,45.6,45.5,45.55,38518
2024-05-22 14:58:00,45.55,45.6,45.5,45.55,8666
2024-05-22 14:59:00,45.55,45.6,45.5,45.5,13154
2024-05-22 15:00:00,45.55,45.55,45.5,45.55,12252
2024-05-22 15:01:00,45.55,45.6,45.55,45.6,19982
2024-05-22 15:02:00,45.55,45.6,45.55,45.55,15386
2024-05-22 15:03:00,45.6,45.6,45.55,45.6,8485
2024-05-22 15:04:00,45.6,45.6,45.55,45.6,24886
2024-05-22 15:05:00,45.6,45.6,45.55,45.6,2217
2024-05-22 15:06:00,45.6,45.65,45.55,45.65,46378
2024-05-22 15:07:00,45.65,45.65,45.6,45.65,22568
2024-05-22 15:08:00,45.65,45.65,45.6,45.65,12361
2024-05-22 15:09:00,45.65,45.75,45.6,45.75,22132
2024-05-22 15:10:00,45.75,45.75,45.7,45.7,125912
2024-05-22 15:11:00,45.7,45.75,45.6,45.7,29447
2024-05-22 15:12:00,45.6,45.7,45.6,45.65,10966
2024-05-22 15:13:00,45.65,45.7,45.6,45.7,17583
2024-05-22 15:14:00,45.7,45.7,45.6,45.65,17340
2024-05-22 15:15:00,45.65,45.65,45.55,45.6,74186
2024-05-22 15:16:00,45.6,45.6,45.55,45.6,20192
2024-05-22 15:17:00,45.6,45.6,45.55,45.6,18122
2024-05-22 15:18:00,45.6,45.65,45.55,45.65,82613
2024-05-22 15:19:00,45.65,45.65,45.6,45.65,17257
2024-05-22 15:20:00,45.65,45.65,45.6,45.65,50101
2024-05-22 15:21:00,45.65,45.65,45.6,45.65,25110
2024-05-22 15:22:00,45.65,45.65,45.6,45.65,33081
2024-05-22 15:23:00,45.65,45.65,45.6,45.6,25242
2024-05-22 15:24:00,45.65,45.65,45.55,45.65,205578
2024-05-22 15:25:00,45.65,45.65,45.6,45.6,27126
2024-05-22 15:26:00,45.6,45.65,45.6,45.6,24514
2024-05-22 15:27:00,45.6,45.65,45.6,45.6,36038
2024-05-22 15:28:00,45.6,45.65,45.55,45.6,89337
2024-05-22 15:29:00,45.65,45.65,45.45,45.45,550419
2024-05-23 09:15:00,45.6,45.85,45.25,45.35,95418
2024-05-23 09:16:00,45.4,45.4,45.25,45.35,46764
2024-05-23 09:17:00,45.35,45.4,45.3,45.35,35721
2024-05-23 09:18:00,45.3,45.4,45.25,45.3,32665
2024-05-23 09:19:00,45.3,45.35,45.25,45.35,15295
2024-05-23 09:20:00,45.35,45.35,45.25,45.35,25342
2024-05-23 09:21:00,45.35,45.35,45.25,45.3,14677
2024-05-23 09:22:00,45.3,45.6,45.25,45.55,61784
2024-05-23 09:23:00,45.55,45.6,45.55,45.55,48726
2024-05-23 09:24:00,45.6,45.7,45.55,45.7,22749
2024-05-23 09:25:00,45.7,45.7,45.55,45.55,21683
2024-05-23 09:26:00,45.6,45.65,45.55,45.6,16940
2024-05-23 09:27:00,45.6,45.65,45.6,45.6,38190
2024-05-23 09:28:00,45.65,45.65,45.5,45.5,90135
2024-05-23 09:29:00,45.55,45.55,45.45,45.5,121542
2024-05-23 09:30:00,45.45,45.55,45.45,45.5,42942
2024-05-23 09:31:00,45.5,45.6,45.5,45.55,22216
2024-05-23 09:32:00,45.55,45.6,45.5,45.55,8804
2024-05-23 09:33:00,45.55,45.6,45.55,45.55,6525
2024-05-23 09:34:00,45.55,45.65,45.55,45.6,15422
2024-05-23 09:35:00,45.6,45.6,45.5,45.5,10909
2024-05-23 09:36:00,45.5,45.55,45.5,45.55,13307
2024-05-23 09:37:00,45.55,45.55,45.45,45.5,23856
2024-05-23 09:38:00,45.5,45.5,45.45,45.5,13041
2024-05-23 09:39:00,45.45,45.5,45.45,45.5,3402
2024-05-23 09:40:00,45.5,45.5,45.45,45.45,4934
2024-05-23 09:41:00,45.5,45.5,45.45,45.45,6418
2024-05-23 09:42:00,45.5,45.55,45.45,45.55,25820
2024-05-23 09:43:00,45.5,45.55,45.5,45.55,2619
2024-05-23 09:44:00,45.5,45.55,45.5,45.5,4570
2024-05-23 09:45:00,45.5,45.55,45.5,45.5,425565
2024-05-23 09:46:00,45.5,45.55,45.5,45.5,96511
2024-05-23 09:47:00,45.5,45.55,45.4,45.45,156487
2024-05-23 09:48:00,45.4,45.45,45.4,45.45,4249
2024-05-23 09:49:00,45.4,45.45,45.4,45.4,7152
2024-05-23 09:50:00,45.4,45.45,45.4,45.4,7229
2024-05-23 09:51:00,45.4,45.45,45.4,45.4,21322
2024-05-23 09:52:00,45.4,45.45,45.35,45.4,124072
2024-05-23 09:53:00,45.35,45.45,45.35,45.4,27268
2024-05-23 09:54:00,45.4,45.6,45.4,45.5,148218
2024-05-23 09:55:00,45.5,45.6,45.5,45.55,12402
2024-05-23 09:56:00,45.55,45.6,45.55,45.6,24472
2024-05-23 09:57:00,45.55,45.65,45.55,45.55,66178
2024-05-23 09:58:00,45.55,45.6,45.55,45.55,9092
2024-05-23 09:59:00,45.55,45.6,45.55,45.6,13701
2024-05-23 10:00:00,45.55,45.6,45.55,45.6,9002
2024-05-23 10:01:00,45.55,45.6,45.55,45.6,9277
2024-05-23 10:02:00,45.55,45.6,45.55,45.6,15136
2024-05-23 10:03:00,45.55,45.6,45.55,45.55,16736
2024-05-23 10:04:00,45.55,45.6,45.5,45.55,14210
2024-05-23 10:05:00,45.5,45.55,45.5,45.5,13054
2024-05-23 10:06:00,45.5,45.55,45.5,45.55,4338
2024-05-23 10:07:00,45.5,45.55,45.5,45.55,9135
2024-05-23 10:08:00,45.5,45.65,45.5,45.6,147244
2024-05-23 10:09:00,45.6,45.65,45.55,45.55,20794
2024-05-23 10:10:00,45.5,45.6,45.5,45.6,6588
2024-05-23 10:11:00,45.55,45.6,45.55,45.55,14048
2024-05-23 10:12:00,45.55,45.6,45.55,45.55,6975
2024-05-23 10:13:00,45.55,45.6,45.55,45.6,6234
2024-05-23 10:14:00,45.55,45.6,45.55,45.6,4152
2024-05-23 10:15:00,45.55,45.6,45.55,45.55,3645
2024-05-23 10:16:00,45.55,45.6,45.5,45.5,66819
2024-05-23 10:17:00,45.5,45.55,45.5,45.5,13601
2024-05-23 10:18:00,45.5,45.55,45.5,45.55,8271
2024-05-23 10:19:00,45.5,45.6,45.5,45.55,56697
2024-05-23 10:20:00,45.6,45.7,45.55,45.65,205036
2024-05-23 10:21:00,45.65,45.65,45.55,45.65,39827
2024-05-23 10:22:00,45.65,45.65,45.55,45.6,8696
2024-05-23 10:23:00,45.6,45.65,45.6,45.6,3999
2024-05-23 10:24:00,45.6,45.7,45.6,45.65,34820
2024-05-23 10:25:00,45.65,45.7,45.6,45.7,55369
2024-05-23 10:26:00,45.7,45.7,45.65,45.65,12362
2024-05-23 10:27:00,45.65,45.7,45.65,45.65,4461
2024-05-23 10:28:00,45.7,45.7,45.65,45.7,6657
2024-05-23 10:29:00,45.7,45.7,45.65,45.7,100850
2024-05-23 10:30:00,45.7,45.75,45.65,45.7,23620
2024-05-23 10:31:00,45.7,45.7,45.65,45.65,8231
2024-05-23 10:32:00,45.65,45.7,45.6,45.7,10946
2024-05-23 10:33:00,45.7,45.7,45.65,45.7,9462
2024-05-23 10:34:00,45.7,45.7,45.6,45.6,11159
2024-05-23 10:35:00,45.6,45.65,45.6,45.65,9102
2024-05-23 10:36:00,45.6,45.65,45.6,45.6,8244
2024-05-23 10:37:00,45.65,45.65,45.45,45.5,63898
2024-05-23 10:38:00,45.5,45.5,45.45,45.45,33612
2024-05-23 10:39:00,45.4,45.45,45.35,45.35,68418
2024-05-23 10:40:00,45.4,45.4,45.3,45.3,117534
2024-05-23 10:41:00,45.3,45.35,45.3,45.3,12163
2024-05-23 10:42:00,45.35,45.35,45.25,45.3,141579
2024-05-23 10:43:00,45.3,45.3,45.25,45.25,96980
2024-05-23 10:44:00,45.25,45.35,45.25,45.35,19759
2024-05-23 10:45:00,45.3,45.4,45.3,45.4,22030
2024-05-23 10:46:00,45.4,45.45,45.35,45.45,20819
2024-05-23 10:47:00,45.45,45.5,45.4,45.5,73206
2024-05-23 10:48:00,45.5,45.5,45.4,45.4,33291
2024-05-23 10:49:00,45.4,45.45,45.4,45.4,5004
2024-05-23 10:50:00,45.4,45.45,45.4,45.4,5437
2024-05-23 10:51:00,45.45,45.45,45.4,45.4,3300
2024-05-23 10:52:00,45.4,45.45,45.4,45.45,10264
2024-05-23 10:53:00,45.45,45.5,45.45,45.45,16549
2024-05-23 10:54:00,45.5,45.5,45.4,45.4,10915
2024-05-23 10:55:00,45.4,45.45,45.4,45.4,7526
2024-05-23 10:56:00,45.45,45.45,45.4,45.4,4652
2024-05-23 10:57:00,45.4,45.45,45.35,45.35,68604
2024-05-23 10:58:00,45.35,45.4,45.35,45.4,7695
2024-05-23 10:59:00,45.4,45.4,45.35,45.35,4815
2024-05-23 11:00:00,45.35,45.45,45.35,45.45,25016
2024-05-23 11:01:00,45.45,45.45,45.4,45.45,2711
2024-05-23 11:02:00,45.45,45.45,45.4,45.45,3920
2024-05-23 11:03:00,45.4,45.45,45.4,45.45,9408
2024-05-23 11:04:00,45.45,45.45,45.35,45.35,17755
2024-05-23 11:05:00,45.35,45.4,45.35,45.4,5921
2024-05-23 11:06:00,45.4,45.4,45.35,45.4,7592
2024-05-23 11:07:00,45.35,45.4,45.3,45.3,65266
2024-05-23 11:08:00,45.3,45.4,45.3,45.3,4884
2024-05-23 11:09:00,45.3,45.35,45.3,45.35,5128
2024-05-23 11:10:00,45.3,45.35,45.3,45.3,4622
2024-05-23 11:11:00,45.3,45.35,45.3,45.3,33928
2024-05-23 11:12:00,45.3,45.3,45.25,45.3,26541
2024-05-23 11:13:00,45.3,45.3,45.25,45.25,5479
2024-05-23 11:14:00,45.3,45.3,45.25,45.25,5943
2024-05-23 11:15:00,45.3,45.3,45.2,45.25,165508
2024-05-23 11:16:00,45.25,45.3,45.25,45.25,3047
2024-05-23 11:17:00,45.25,45.3,45.25,45.3,2886
2024-05-23 11:18:00,45.3,45.3,45.2,45.2,40198
2024-05-23 11:19:00,45.2,45.25,45.2,45.25,9330
2024-05-23 11:20:00,45.25,45.3,45.2,45.3,9764
2024-05-23 11:21:00,45.25,45.3,45.25,45.3,2309
2024-05-23 11:22:00,45.3,45.3,45.25,45.25,4311
2024-05-23 11:23:00,45.25,45.3,45.25,45.25,7485
2024-05-23 11:24:00,45.3,45.3,45.25,45.25,7338
2024-05-23 11:25:00,45.25,45.3,45.25,45.25,5677
2024-05-23 11:26:00,45.25,45.3,45.25,45.25,4460
2024-05-23 11:27:00,45.3,45.3,45.25,45.25,3527
2024-05-23 11:28:00,45.3,45.3,45.2,45.2,9294
2024-05-23 11:29:00,45.2,45.25,45.2,45.2,4842
2024-05-23 11:30:00,45.25,45.25,45.2,45.2,8594
2024-05-23 11:31:00,45.25,45.25,45.2,45.25,3037
2024-05-23 11:32:00,45.25,45.25,45.2,45.2,8232
2024-05-23 11:33:00,45.2,45.25,45.2,45.25,4022
2024-05-23 11:34:00,45.25,45.25,45.2,45.2,3949
2024-05-23 11:35:00,45.2,45.25,45.2,45.2,3434
2024-05-23 11:36:00,45.2,45.25,45.2,45.2,3537
2024-05-23 11:37:00,45.25,45.25,45.2,45.2,16479
2024-05-23 11:38:00,45.25,45.25,45.2,45.2,7049
2024-05-23 11:39:00,45.2,45.25,45.2,45.2,10648
2024-05-23 11:40:00,45.2,45.25,45.2,45.2,9815
2024-05-23 11:41:00,45.2,45.25,45.2,45.25,20789
2024-05-23 11:42:00,45.25,45.3,45.25,45.3,31061
2024-05-23 11:43:00,45.3,45.3,45.2,45.25,18075
2024-05-23 11:44:00,45.25,45.3,45.2,45.25,29579
2024-05-23 11:45:00,45.25,45.25,45.2,45.25,15292
2024-05-23 11:46:00,45.25,45.3,45.2,45.3,5409
2024-05-23 11:47:00,45.3,45.3,45.2,45.25,5902
2024-05-23 11:48:00,45.25,45.25,45.2,45.2,11441
2024-05-23 11:49:00,45.25,45.25,45.2,45.25,8033
2024-05-23 11:50:00,45.25,45.25,45.2,45.25,49390
2024-05-23 11:51:00,45.25,45.3,45.25,45.25,4150
2024-05-23 11:52:00,45.25,45.3,45.25,45.25,106200
2024-05-23 11:53:00,45.25,45.3,45.25,45.25,10357
2024-05-23 11:54:00,45.25,45.3,45.25,45.25,4176
2024-05-23 11:55:00,45.25,45.3,45.25,45.3,5546
2024-05-23 11:56:00,45.3,45.3,45.25,45.25,3598
2024-05-23 11:57:00,45.25,45.3,45.25,45.3,4939
2024-05-23 11:58:00,45.25,45.3,45.25,45.3,35782
2024-05-23 11:59:00,45.3,45.3,45.25,45.3,18176
2024-05-23 12:00:00,45.25,45.3,45.25,45.3,5293
2024-05-23 12:01:00,45.3,45.3,45.25,45.3,6430
2024-05-23 12:02:00,45.25,45.3,45.25,45.3,55784
2024-05-23 12:03:00,45.3,45.3,45.25,45.25,14627
2024-05-23 12:04:00,45.3,45.3,45.25,45.3,2388
2024-05-23 12:05:00,45.25,45.3,45.25,45.25,4580
2024-05-23 12:06:00,45.25,45.3,45.2,45.25,73635
2024-05-23 12:07:00,45.25,45.25,45.2,45.2,7722
2024-05-23 12:08:00,45.2,45.25,45.2,45.25,6603
2024-05-23 12:09:00,45.25,45.25,45.2,45.2,17383
2024-05-23 12:10:00,45.2,45.25,45.2,45.2,5858
2024-05-23 12:11:00,45.2,45.25,45.2,45.2,7913
2024-05-23 12:12:00,45.2,45.25,45.2,45.25,9731
2024-05-23 12:13:00,45.25,45.25,45.2,45.2,3063
2024-05-23 12:14:00,45.2,45.25,45.2,45.25,13481
2024-05-23 12:15:00,45.25,45.25,45.2,45.2,9003
2024-05-23 12:16:00,45.2,45.3,45.2,45.25,6252
2024-05-23 12:17:00,45.3,45.3,45.25,45.25,2370
2024-05-23 12:18:00,45.25,45.3,45.25,45.25,9371
2024-05-23 12:19:00,45.25,45.3,45.25,45.25,2441
2024-05-23 12:20:00,45.3,45.3,45.25,45.25,113095
2024-05-23 12:21:00,45.25,45.3,45.25,45.25,2578
2024-05-23 12:22:00,45.25,45.3,45.25,45.25,9312
2024-05-23 12:23:00,45.3,45.3,45.25,45.25,3461
2024-05-23 12:24:00,45.25,45.3,45.25,45.25,13190
2024-05-23 12:25:00,45.25,45.3,45.25,45.25,42690
2024-05-23 12:26:00,45.3,45.3,45.25,45.25,5641
2024-05-23 12:27:00,45.25,45.3,45.25,45.25,5615
2024-05-23 12:28:00,45.3,45.3,45.25,45.25,6585
2024-05-23 12:29:00,45.25,45.3,45.2,45.25,12349
2024-05-23 12:30:00,45.2,45.3,45.2,45.25,524448
2024-05-23 12:31:00,45.25,45.3,45.2,45.2,56382
2024-05-23 12:32:00,45.2,45.25,45.2,45.2,2580
2024-05-23 12:33:00,45.25,45.25,45.2,45.25,3913
2024-05-23 12:34:00,45.25,45.3,45.2,45.2,18365
2024-05-23 12:35:00,45.2,45.3,45.2,45.2,8998
2024-05-23 12:36:00,45.25,45.3,45.2,45.2,3844
2024-05-23 12:37:00,45.2,45.3,45.2,45.25,6035
2024-05-23 12:38:00,45.25,45.3,45.2,45.2,5298
2024-05-23 12:39:00,45.2,45.3,45.2,45.3,492262
2024-05-23 12:40:00,45.3,45.3,45.2,45.2,29693
2024-05-23 12:41:00,45.2,45.25,45.2,45.2,10569
2024-05-23 12:42:00,45.2,45.25,45.2,45.2,2743
2024-05-23 12:43:00,45.2,45.25,45.2,45.25,7951
2024-05-23 12:44:00,45.25,45.3,45.2,45.2,4949
2024-05-23 12:45:00,45.2,45.25,45.2,45.25,6696
2024-05-23 12:46:00,45.2,45.25,45.2,45.2,12253
2024-05-23 12:47:00,45.2,45.3,45.2,45.3,59374
2024-05-23 12:48:00,45.3,45.3,45.25,45.25,38599
2024-05-23 12:49:00,45.25,45.3,45.25,45.3,7213
2024-05-23 12:50:00,45.3,45.3,45.25,45.25,13982
2024-05-23 12:51:00,45.25,45.3,45.25,45.25,17834
2024-05-23 12:52:00,45.25,45.3,45.25,45.25,3818
2024-05-23 12:53:00,45.25,45.3,45.2,45.2,42190
2024-05-23 12:54:00,45.2,45.25,45.2,45.25,15706
2024-05-23 12:55:00,45.25,45.25,45.2,45.2,26831
2024-05-23 12:56:00,45.2,45.25,45.2,45.2,5569
2024-05-23 12:57:00,45.25,45.25,45.2,45.2,14087
2024-05-23 12:58:00,45.2,45.25,45.2,45.25,4412
2024-05-23 12:59:00,45.25,45.25,45.2,45.25,6335
2024-05-23 13:00:00,45.2,45.3,45.2,45.2,15644
2024-05-23 13:01:00,45.2,45.25,45.2,45.2,9430
2024-05-23 13:02:00,45.25,45.25,45.15,45.2,194212
2024-05-23 13:03:00,45.2,45.2,45.15,45.15,2370
2024-05-23 13:04:00,45.2,45.2,45.15,45.2,8864
2024-05-23 13:05:00,45.2,45.2,45.15,45.2,3993
2024-05-23 13:06:00,45.15,45.2,45.15,45.15,6073
2024-05-23 13:07:00,45.2,45.2,45.15,45.2,3496
2024-05-23 13:08:00,45.2,45.2,45.15,45.2,7239
2024-05-23 13:09:00,45.15,45.2,45.15,45.15,4788
2024-05-23 13:10:00,45.15,45.2,45.15,45.15,16817
2024-05-23 13:11:00,45.15,45.2,45.15,45.15,3545
2024-05-23 13:12:00,45.2,45.2,45.15,45.2,13035
2024-05-23 13:13:00,45.2,45.2,45.15,45.15,4801
2024-05-23 13:14:00,45.2,45.2,45.15,45.15,4112
2024-05-23 13:15:00,45.15,45.2,45.15,45.15,2889
2024-05-23 13:16:00,45.2,45.2,45.15,45.2,8452
2024-05-23 13:17:00,45.2,45.2,45.15,45.15,18016
2024-05-23 13:18:00,45.2,45.2,45.15,45.15,16276
2024-05-23 13:19:00,45.15,45.2,45.15,45.2,10287
2024-05-23 13:20:00,45.2,45.2,45.15,45.2,5421
2024-05-23 13:21:00,45.2,45.2,45.15,45.15,5603
2024-05-23 13:22:00,45.2,45.2,45.15,45.15,5183
2024-05-23 13:23:00,45.15,45.2,45.15,45.2,5047
