date,open,high,low,close,volume
2024-05-22 10:44:00,853.5,853.5,852.0,852.1,584
2024-05-22 10:45:00,852.05,852.05,851.25,851.6,2754
2024-05-22 10:46:00,851.6,853.0,851.4,853.0,3776
2024-05-22 10:47:00,853.0,853.0,851.45,851.45,1810
2024-05-22 10:48:00,852.15,853.5,851.65,853.5,1621
2024-05-22 10:49:00,853.5,854.0,853.05,854.0,3479
2024-05-22 10:50:00,854.0,854.45,853.55,853.55,2535
2024-05-22 10:51:00,853.5,854.0,853.25,853.25,1185
2024-05-22 10:52:00,853.25,854.4,853.25,854.0,2225
2024-05-22 10:53:00,854.25,854.25,852.85,852.95,1185
2024-05-22 10:54:00,852.95,854.1,852.95,854.0,2025
2024-05-22 10:55:00,854.2,854.25,853.4,854.0,1585
2024-05-22 10:56:00,854.0,854.75,853.9,854.65,2382
2024-05-22 10:57:00,854.65,854.75,854.5,854.5,893
2024-05-22 10:58:00,854.75,855.0,853.9,854.3,2128
2024-05-22 10:59:00,853.9,854.45,853.9,853.9,856
2024-05-22 11:00:00,854.0,854.9,853.9,853.9,2576
2024-05-22 11:01:00,853.95,854.15,853.65,854.1,1885
2024-05-22 11:02:00,854.1,854.55,853.75,854.55,1412
2024-05-22 11:03:00,854.55,854.55,854.0,854.0,20
2024-05-22 11:04:00,854.4,855.4,854.4,855.0,2892
2024-05-22 11:05:00,855.0,855.0,853.6,854.4,3602
2024-05-22 11:06:00,854.4,854.8,854.35,854.55,698
2024-05-22 11:07:00,854.5,855.8,854.5,855.15,2069
2024-05-22 11:08:00,855.15,855.95,855.15,855.75,453
2024-05-22 11:09:00,855.75,855.75,855.0,855.3,448
2024-05-22 11:10:00,855.35,855.55,855.0,855.2,285
2024-05-22 11:11:00,855.25,855.25,855.0,855.2,527
2024-05-22 11:12:00,855.2,855.4,855.0,855.25,591
2024-05-22 11:13:00,855.25,855.25,854.3,855.15,1462
2024-05-22 11:14:00,855.15,855.25,854.3,854.9,2266
2024-05-22 11:15:00,854.9,855.0,853.75,854.0,1356
2024-05-22 11:16:00,854.0,854.9,854.0,854.9,257
2024-05-22 11:17:00,854.9,855.3,854.9,855.3,1702
2024-05-22 11:18:00,855.3,855.3,855.0,855.25,68
2024-05-22 11:19:00,855.25,855.25,855.0,855.25,79
2024-05-22 11:20:00,855.25,855.25,854.25,855.05,1710
2024-05-22 11:21:00,855.05,855.25,855.0,855.05,347
2024-05-22 11:22:00,855.05,856.5,854.85,856.5,304801
2024-05-22 11:23:00,856.5,857.3,856.4,857.3,1757
2024-05-22 11:24:00,857.3,857.3,856.75,857.0,526
2024-05-22 11:25:00,857.0,857.15,856.1,856.4,4347
2024-05-22 11:26:00,856.4,856.4,855.6,855.8,1804
2024-05-22 11:27:00,855.9,856.5,855.9,855.95,1218
2024-05-22 11:28:00,856.0,856.2,855.6,855.95,1033
2024-05-22 11:29:00,855.95,855.95,854.5,854.5,1778
2024-05-22 11:30:00,854.5,855.4,854.05,854.6,2079
2024-05-22 11:31:00,854.6,854.6,854.2,854.6,1206
2024-05-22 11:32:00,854.6,855.0,854.2,855.0,805
2024-05-22 11:33:00,855.0,855.15,854.8,855.0,676
2024-05-22 11:34:00,855.0,855.15,855.0,855.15,157
2024-05-22 11:35:00,855.15,856.2,854.9,855.45,2462
2024-05-22 11:36:00,855.3,856.1,855.1,855.75,943
2024-05-22 11:37:00,855.3,855.75,855.0,855.25,168
2024-05-22 11:38:00,854.75,855.45,854.65,855.45,415
2024-05-22 11:39:00,855.05,855.45,855.05,855.45,244
2024-05-22 11:40:00,855.45,856.0,855.45,856.0,1282
2024-05-22 11:41:00,856.0,857.0,856.0,856.75,2302
2024-05-22 11:42:00,856.75,857.65,856.75,857.6,1853
2024-05-22 11:43:00,857.6,859.7,857.6,859.45,5616
2024-05-22 11:44:00,859.45,860.0,858.8,859.05,5855
2024-05-22 11:45:00,859.3,860.0,859.05,859.65,3044
2024-05-22 11:46:00,859.4,859.4,859.3,859.4,1058
2024-05-22 11:47:00,859.4,859.9,859.4,859.9,817
2024-05-22 11:48:00,859.85,860.5,859.85,860.05,1826
2024-05-22 11:49:00,860.1,860.5,860.1,860.45,2458
2024-05-22 11:50:00,860.45,860.45,860.3,860.3,1867
2024-05-22 11:51:00,860.3,860.4,859.55,859.85,1504
2024-05-22 11:52:00,859.85,860.25,859.85,860.25,737
2024-05-22 11:53:00,860.3,860.5,859.95,860.1,331
2024-05-22 11:54:00,860.2,860.3,859.95,860.2,530
2024-05-22 11:55:00,860.2,862.5,860.15,862.0,7768
2024-05-22 11:56:00,862.0,862.0,861.0,861.8,3119
2024-05-22 11:57:00,861.8,862.5,861.8,862.45,3288
2024-05-22 11:58:00,862.25,862.95,862.25,862.9,2197
2024-05-22 11:59:00,862.9,862.95,862.4,862.9,1834
2024-05-22 12:00:00,862.9,865.0,862.8,865.0,10197
2024-05-22 12:01:00,864.45,864.8,864.0,864.7,3732
2024-05-22 12:02:00,864.5,864.6,861.7,861.75,7454
2024-05-22 12:03:00,861.7,862.75,861.0,861.8,3258
2024-05-22 12:04:00,861.3,862.6,861.3,862.0,3610
2024-05-22 12:05:00,862.0,862.45,861.95,862.45,826
2024-05-22 12:06:00,862.45,863.5,862.4,863.2,1646
2024-05-22 12:07:00,863.45,863.5,862.35,862.95,1734
2024-05-22 12:08:00,863.0,863.15,862.35,862.7,2305
2024-05-22 12:09:00,862.65,863.2,862.2,862.9,2424
2024-05-22 12:10:00,862.9,863.5,862.7,863.2,1546
2024-05-22 12:11:00,863.2,864.0,863.2,863.8,2651
2024-05-22 12:12:00,863.8,864.0,863.5,863.95,3240
2024-05-22 12:13:00,863.95,865.95,863.75,865.0,12881
2024-05-22 12:14:00,865.5,865.85,864.65,865.0,3027
2024-05-22 12:15:00,865.0,866.0,865.0,866.0,2377
2024-05-22 12:16:00,866.0,867.0,866.0,866.8,8858
2024-05-22 12:17:00,866.8,867.5,866.1,866.8,5806
2024-05-22 12:18:00,866.05,866.9,865.45,866.6,2881
2024-05-22 12:19:00,866.65,867.0,865.3,865.35,2644
2024-05-22 12:20:00,865.8,865.95,864.0,865.0,2151
2024-05-22 12:21:00,865.0,865.0,863.25,863.35,3065
2024-05-22 12:22:00,863.35,863.35,860.1,860.5,23125
2024-05-22 12:23:00,860.5,862.9,860.35,862.7,4258
2024-05-22 12:24:00,862.7,864.0,862.7,863.5,3255
2024-05-22 12:25:00,863.5,865.0,863.5,864.4,4142
2024-05-22 12:26:00,864.4,864.9,863.15,863.5,1995
2024-05-22 12:27:00,863.55,863.85,862.95,863.1,1678
2024-05-22 12:28:00,863.8,863.8,863.2,863.25,1706
2024-05-22 12:29:00,863.25,863.7,863.25,863.65,956
2024-05-22 12:30:00,863.65,865.0,863.65,864.4,7306
2024-05-22 12:31:00,864.4,864.85,864.1,864.15,1108
2024-05-22 12:32:00,864.15,864.55,863.25,863.45,1197
2024-05-22 12:33:00,863.45,864.65,863.45,864.0,428
2024-05-22 12:34:00,864.0,865.0,864.0,864.7,2808
2024-05-22 12:35:00,864.7,864.8,863.5,863.5,4335
2024-05-22 12:36:00,863.95,863.95,860.95,861.35,3378
2024-05-22 12:37:00,861.7,862.2,861.5,861.95,1684
2024-05-22 12:38:00,862.65,862.75,862.0,862.55,1092
2024-05-22 12:39:00,862.6,862.75,860.0,861.3,7901
2024-05-22 12:40:00,862.0,862.65,860.9,862.65,2289
2024-05-22 12:41:00,862.65,862.85,861.5,861.7,2152
2024-05-22 12:42:00,861.7,862.3,861.5,862.3,745
2024-05-22 12:43:00,862.3,862.9,862.1,862.45,1906
2024-05-22 12:44:00,862.45,862.65,860.5,862.05,5823
2024-05-22 12:45:00,861.55,861.9,858.85,859.5,3076
2024-05-22 12:46:00,859.5,861.0,859.15,860.4,2270
2024-05-22 12:47:00,860.4,860.9,860.4,860.65,531
2024-05-22 12:48:00,860.65,860.95,859.6,860.3,2777
2024-05-22 12:49:00,860.05,860.3,859.15,859.6,2081
2024-05-22 12:50:00,859.7,860.3,859.6,860.1,2797
2024-05-22 12:51:00,860.1,861.0,860.1,860.4,1794
2024-05-22 12:52:00,860.4,860.75,859.95,860.0,2873
2024-05-22 12:53:00,860.3,860.3,859.95,860.3,1298
2024-05-22 12:54:00,860.3,860.5,859.85,860.25,1941
2024-05-22 12:55:00,860.25,860.25,859.35,859.8,1190
2024-05-22 12:56:00,859.8,860.0,859.45,859.45,1940
2024-05-22 12:57:00,859.45,860.0,859.45,860.0,1223
2024-05-22 12:58:00,860.0,860.45,859.95,860.0,916
2024-05-22 12:59:00,860.0,860.4,859.95,860.1,2019
2024-05-22 13:00:00,860.1,860.2,859.9,859.9,1406
2024-05-22 13:01:00,859.9,859.9,859.4,859.8,1781
2024-05-22 13:02:00,859.8,860.7,859.8,859.85,2011
2024-05-22 13:03:00,859.95,860.4,859.95,860.2,1587
2024-05-22 13:04:00,860.05,860.3,860.05,860.15,896
2024-05-22 13:05:00,860.2,860.2,859.7,859.85,1774
2024-05-22 13:06:00,859.85,860.0,859.8,860.0,1151
2024-05-22 13:07:00,860.0,860.0,859.7,859.75,1400
2024-05-22 13:08:00,859.75,859.9,859.4,859.9,652
2024-05-22 13:09:00,859.9,860.0,859.8,859.95,2101
2024-05-22 13:10:00,859.95,860.0,858.3,858.8,2795
2024-05-22 13:11:00,858.8,859.0,858.8,858.95,1497
2024-05-22 13:12:00,858.95,859.0,858.15,858.3,1561
2024-05-22 13:13:00,858.3,858.7,858.3,858.65,844
2024-05-22 13:14:00,858.65,858.65,858.0,858.6,2936
2024-05-22 13:15:00,858.6,858.8,858.5,858.75,1249
2024-05-22 13:16:00,858.75,859.1,858.75,859.05,1668
2024-05-22 13:17:00,859.05,859.1,858.0,858.45,3182
2024-05-22 13:18:00,858.45,859.0,858.45,859.0,789
2024-05-22 13:19:00,858.95,859.5,858.95,859.5,1587
2024-05-22 13:20:00,859.45,859.6,858.9,859.55,3313
2024-05-22 13:21:00,859.55,859.75,859.45,859.75,626
2024-05-22 13:22:00,859.75,859.85,859.5,859.8,3127
2024-05-22 13:23:00,859.8,859.95,859.8,859.95,991
2024-05-22 13:24:00,859.95,859.95,859.05,859.35,729
2024-05-22 13:25:00,859.4,859.4,856.25,856.25,10027
2024-05-22 13:26:00,856.25,857.2,855.5,855.55,4818
2024-05-22 13:27:00,855.55,856.8,855.1,855.1,9390
2024-05-22 13:28:00,855.1,855.4,853.15,855.2,7554
2024-05-22 13:29:00,855.0,855.75,854.85,855.75,3487
2024-05-22 13:30:00,855.75,856.9,855.65,856.45,1908
2024-05-22 13:31:00,856.45,857.0,856.3,857.0,1129
2024-05-22 13:32:00,856.9,857.25,856.0,857.25,4457
2024-05-22 13:33:00,856.7,857.6,856.6,857.3,1125
2024-05-22 13:34:00,857.3,857.55,855.25,855.25,7264
2024-05-22 13:35:00,856.05,856.05,855.0,855.5,1543
2024-05-22 13:36:00,855.5,855.5,853.0,853.5,10057
2024-05-22 13:37:00,853.5,853.5,853.0,853.4,1820
2024-05-22 13:38:00,853.4,853.55,852.35,853.05,2820
2024-05-22 13:39:00,853.05,853.9,853.05,853.9,3023
2024-05-22 13:40:00,853.8,853.9,853.6,853.9,1208
2024-05-22 13:41:00,853.9,853.9,852.75,853.0,2336
2024-05-22 13:42:00,853.0,853.3,852.85,853.3,3130
2024-05-22 13:43:00,853.3,853.9,853.25,853.65,967
2024-05-22 13:44:00,853.7,853.95,853.0,853.65,2438
2024-05-22 13:45:00,853.9,854.95,853.75,854.8,1218
2024-05-22 13:46:00,854.75,854.75,853.65,854.25,2734
2024-05-22 13:47:00,854.25,854.95,853.6,853.6,2402
2024-05-22 13:48:00,854.2,854.2,853.7,854.1,2073
2024-05-22 13:49:00,854.2,854.3,854.1,854.2,1582
2024-05-22 13:50:00,854.3,854.3,850.05,850.05,8949
2024-05-22 13:51:00,850.85,851.35,849.0,851.35,16106
2024-05-22 13:52:00,851.35,851.7,850.6,850.95,4553
2024-05-22 13:53:00,850.95,851.5,850.95,851.45,975
2024-05-22 13:54:00,851.35,853.15,851.35,852.8,1282
2024-05-22 13:55:00,852.75,852.75,851.3,851.85,2359
2024-05-22 13:56:00,852.3,852.8,852.25,852.4,1381
2024-05-22 13:57:00,852.7,853.35,852.65,853.3,1327
2024-05-22 13:58:00,853.3,853.3,848.8,850.4,5889
2024-05-22 13:59:00,850.55,851.55,849.0,850.9,10505
2024-05-22 14:00:00,850.95,852.4,850.65,851.2,2307
2024-05-22 14:01:00,852.1,852.1,851.0,851.6,1731
2024-05-22 14:02:00,851.6,851.6,850.6,851.5,1295
2024-05-22 14:03:00,851.5,851.5,850.0,850.8,967
2024-05-22 14:04:00,850.7,851.0,845.85,846.45,43236
2024-05-22 14:05:00,846.95,847.9,846.2,847.8,5954
2024-05-22 14:06:00,847.8,847.95,846.45,847.0,5563
2024-05-22 14:07:00,847.0,847.3,845.5,846.45,3935
2024-05-22 14:08:00,846.45,846.95,845.0,846.4,8146
2024-05-22 14:09:00,846.55,847.0,845.15,845.25,4720
2024-05-22 14:10:00,845.35,847.0,845.2,846.0,4794
2024-05-22 14:11:00,846.3,847.0,845.25,845.25,4889
2024-05-22 14:12:00,845.2,845.45,843.25,844.85,10183
2024-05-22 14:13:00,844.8,844.8,843.45,843.85,6137
2024-05-22 14:14:00,843.85,846.0,843.8,845.4,5856
2024-05-22 14:15:00,845.4,846.0,844.5,845.15,4155
2024-05-22 14:16:00,845.15,845.95,844.5,845.0,4794
2024-05-22 14:17:00,845.6,845.9,844.55,845.9,1861
2024-05-22 14:18:00,845.95,846.0,844.3,845.6,2272
2024-05-22 14:19:00,845.65,845.8,845.25,845.8,1295
2024-05-22 14:20:00,845.8,845.8,844.9,844.9,1075
2024-05-22 14:21:00,845.15,845.8,844.65,845.7,1399
2024-05-22 14:22:00,845.7,845.9,845.05,845.05,1113
2024-05-22 14:23:00,845.6,846.25,845.0,845.8,2251
2024-05-22 14:24:00,845.8,848.5,845.8,848.5,2594
2024-05-22 14:25:00,848.55,848.55,846.7,848.4,6849
2024-05-22 14:26:00,848.5,849.6,847.75,848.4,4947
2024-05-22 14:27:00,848.9,848.95,847.9,848.15,6018
2024-05-22 14:28:00,848.85,848.85,846.0,846.9,6258
2024-05-22 14:29:00,847.25,847.55,846.8,847.5,1058
2024-05-22 14:30:00,847.6,848.1,847.25,847.8,703
2024-05-22 14:31:00,847.9,848.0,846.9,847.75,1120
2024-05-22 14:32:00,847.8,847.95,847.4,847.85,847
2024-05-22 14:33:00,847.85,847.85,846.3,847.35,1617
2024-05-22 14:34:00,847.35,847.35,846.85,847.0,877
2024-05-22 14:35:00,847.0,847.45,846.75,847.35,1871
2024-05-22 14:36:00,847.45,847.65,847.0,847.65,1502
2024-05-22 14:37:00,847.35,847.5,846.35,847.05,2496
2024-05-22 14:38:00,847.0,847.0,845.7,846.15,3509
2024-05-22 14:39:00,846.15,846.45,845.8,846.2,1651
2024-05-22 14:40:00,846.5,846.85,846.1,846.55,962
2024-05-22 14:41:00,846.8,846.8,845.0,845.7,3611
2024-05-22 14:42:00,845.75,845.9,844.1,844.35,9467
2024-05-22 14:43:00,844.95,844.95,844.05,844.05,2437
2024-05-22 14:44:00,844.65,844.65,842.6,843.4,5192
2024-05-22 14:45:00,843.55,844.95,843.55,844.95,2602
2024-05-22 14:46:00,844.85,844.95,843.7,843.7,5009
2024-05-22 14:47:00,843.05,844.35,843.05,844.35,3285
2024-05-22 14:48:00,843.85,845.0,843.85,844.95,1234
2024-05-22 14:49:00,844.95,844.95,843.1,843.3,3463
2024-05-22 14:50:00,843.3,844.8,843.3,844.75,1124
2024-05-22 14:51:00,844.75,844.95,844.45,844.5,1772
2024-05-22 14:52:00,844.5,845.75,844.5,845.0,10062
2024-05-22 14:53:00,845.0,846.9,844.35,845.45,14104
2024-05-22 14:54:00,845.45,847.45,845.45,847.1,3704
2024-05-22 14:55:00,847.1,849.4,847.1,848.4,5814
2024-05-22 14:56:00,848.2,849.2,847.4,848.1,15786
2024-05-22 14:57:00,847.0,847.95,847.0,847.95,4255
2024-05-22 14:58:00,847.95,849.0,847.75,848.75,5909
2024-05-22 14:59:00,848.75,848.85,847.25,847.9,5121
2024-05-22 15:00:00,848.55,850.65,848.3,850.65,10563
2024-05-22 15:01:00,850.65,850.9,848.6,849.25,11275
2024-05-22 15:02:00,849.2,849.3,848.0,848.6,6626
2024-05-22 15:03:00,848.4,855.0,838.3,839.45,82155
2024-05-22 15:04:00,839.5,839.85,836.2,838.5,35206
2024-05-22 15:05:00,837.95,837.95,831.25,835.9,47419
2024-05-22 15:06:00,836.2,842.0,835.95,840.25,38425
2024-05-22 15:07:00,840.25,841.2,839.5,840.05,23420
2024-05-22 15:08:00,840.2,841.3,839.8,840.0,14425
2024-05-22 15:09:00,840.05,840.3,834.25,837.6,28014
2024-05-22 15:10:00,837.6,837.6,835.35,836.6,20967
2024-05-22 15:11:00,836.6,837.0,835.0,835.55,12453
2024-05-22 15:12:00,835.55,835.6,833.0,834.0,19488
2024-05-22 15:13:00,834.05,835.0,833.3,833.95,18094
2024-05-22 15:14:00,833.95,834.2,832.55,833.95,16595
2024-05-22 15:15:00,833.7,834.45,830.2,834.3,16646
2024-05-22 15:16:00,834.4,834.75,832.65,833.05,13321
2024-05-22 15:17:00,833.15,834.0,832.1,832.95,12487
2024-05-22 15:18:00,832.9,833.0,831.0,832.15,18107
2024-05-22 15:19:00,832.3,832.85,831.9,831.9,9884
2024-05-22 15:20:00,831.55,833.1,831.55,833.1,16853
2024-05-22 15:21:00,833.1,837.6,833.1,837.6,12936
2024-05-22 15:22:00,837.5,837.8,836.0,836.05,14855
2024-05-22 15:23:00,836.05,836.8,836.0,836.75,10098
2024-05-22 15:24:00,836.75,836.75,833.45,833.6,12623
2024-05-22 15:25:00,833.6,836.35,833.5,836.0,16980
2024-05-22 15:26:00,836.0,836.85,835.5,836.2,9400
2024-05-22 15:27:00,836.0,837.0,835.65,836.0,6054
2024-05-22 15:28:00,836.0,837.5,835.05,837.0,11927
2024-05-22 15:29:00,835.5,842.0,835.05,839.0,4647
2024-05-23 09:15:00,841.45,846.25,840.1,844.6,22174
2024-05-23 09:16:00,844.6,844.6,843.0,843.05,4563
2024-05-23 09:17:00,843.1,843.65,843.0,843.0,13593
2024-05-23 09:18:00,843.4,843.55,843.1,843.1,4484
2024-05-23 09:19:00,843.1,845.0,843.0,845.0,24506
2024-05-23 09:20:00,845.0,846.95,844.8,846.95,1892
2024-05-23 09:21:00,846.95,849.0,846.9,848.75,3197
2024-05-23 09:22:00,848.75,852.55,848.75,851.8,8144
2024-05-23 09:23:00,851.85,853.95,851.85,853.35,4019
2024-05-23 09:24:00,853.7,853.7,851.05,851.3,3935
2024-05-23 09:25:00,851.6,852.4,850.9,851.9,5234
2024-05-23 09:26:00,851.9,852.45,850.0,850.05,3901
2024-05-23 09:27:00,850.05,851.15,850.0,850.75,3468
2024-05-23 09:28:00,850.75,851.15,850.75,851.0,1741
2024-05-23 09:29:00,851.0,851.85,851.0,851.85,600
2024-05-23 09:30:00,851.85,852.45,850.05,850.05,2818
2024-05-23 09:31:00,850.55,850.55,850.0,850.05,6180
2024-05-23 09:32:00,850.05,850.25,850.0,850.0,7425
2024-05-23 09:33:00,850.0,850.8,850.0,850.0,5023
2024-05-23 09:34:00,850.05,850.3,849.95,850.25,17314
2024-05-23 09:35:00,850.25,850.4,850.05,850.15,791
2024-05-23 09:36:00,850.15,850.15,850.0,850.0,11203
2024-05-23 09:37:00,850.0,850.0,843.35,844.0,13483
2024-05-23 09:38:00,844.25,844.9,843.25,843.25,6761
2024-05-23 09:39:00,843.25,843.25,840.75,841.0,5476
2024-05-23 09:40:00,841.05,841.05,838.45,838.75,4413
2024-05-23 09:41:00,838.8,840.15,838.7,840.0,3220
2024-05-23 09:42:00,839.9,839.9,836.7,836.7,3558
2024-05-23 09:43:00,836.45,836.9,834.65,835.1,5445
2024-05-23 09:44:00,835.4,836.25,833.8,836.25,4460
2024-05-23 09:45:00,835.75,835.75,831.3,831.3,6089
2024-05-23 09:46:00,831.65,832.35,831.1,832.0,4881
2024-05-23 09:47:00,832.0,832.1,829.75,830.35,7599
2024-05-23 09:48:00,830.4,831.4,829.85,830.45,8822
2024-05-23 09:49:00,830.35,831.05,829.05,829.45,5635
2024-05-23 09:50:00,829.0,829.1,827.3,827.55,4422
2024-05-23 09:51:00,827.55,827.55,826.0,826.6,4524
2024-05-23 09:52:00,826.65,827.5,825.1,827.25,10499
2024-05-23 09:53:00,827.3,827.3,824.45,824.45,5219
2024-05-23 09:54:00,824.6,826.55,824.4,825.25,8610
2024-05-23 09:55:00,825.25,825.25,825.05,825.15,1185
2024-05-23 09:56:00,825.15,826.05,825.15,825.5,2628
2024-05-23 09:57:00,825.7,826.2,825.15,826.0,3754
2024-05-23 09:58:00,825.5,826.8,825.3,825.5,3202
2024-05-23 09:59:00,825.9,826.1,825.5,825.5,1588
2024-05-23 10:00:00,825.5,830.45,825.5,830.1,3605
2024-05-23 10:01:00,830.45,832.5,830.05,832.4,6817
2024-05-23 10:02:00,831.2,832.7,831.15,832.3,6396
2024-05-23 10:03:00,832.35,833.65,831.0,831.0,4858
2024-05-23 10:04:00,830.5,830.5,828.9,829.65,3732
2024-05-23 10:05:00,829.65,829.7,828.3,828.3,2413
2024-05-23 10:06:00,828.05,828.15,826.0,826.45,1654
2024-05-23 10:07:00,826.45,826.85,826.4,826.8,776
2024-05-23 10:08:00,826.5,826.75,825.7,825.7,2786
2024-05-23 10:09:00,825.65,826.0,824.9,825.15,6779
2024-05-23 10:10:00,825.15,826.3,825.0,825.35,7827
2024-05-23 10:11:00,825.35,827.05,825.15,827.05,2792
2024-05-23 10:12:00,827.0,830.2,827.0,828.9,4151
2024-05-23 10:13:00,829.05,829.8,828.35,828.9,4712
2024-05-23 10:14:00,828.9,829.45,828.75,829.45,2041
2024-05-23 10:15:00,829.45,829.45,828.5,828.5,2299
2024-05-23 10:16:00,828.5,829.95,828.0,829.15,5633
2024-05-23 10:17:00,829.15,829.7,828.5,829.0,854
2024-05-23 10:18:00,828.6,829.1,828.4,829.1,1612
2024-05-23 10:19:00,829.05,829.25,829.05,829.25,264
2024-05-23 10:20:00,829.25,830.3,828.9,829.15,2144
2024-05-23 10:21:00,829.15,830.25,828.9,829.3,3737
2024-05-23 10:22:00,828.6,828.65,828.25,828.65,768
2024-05-23 10:23:00,828.65,828.65,828.25,828.25,784
2024-05-23 10:24:00,828.45,828.5,828.25,828.3,749
2024-05-23 10:25:00,828.5,828.5,827.8,828.0,5869
2024-05-23 10:26:00,828.0,828.15,827.75,828.0,7210
2024-05-23 10:27:00,828.0,828.05,827.95,828.05,2251
2024-05-23 10:28:00,828.05,828.05,828.0,828.0,2397
2024-05-23 10:29:00,828.0,828.1,828.0,828.05,8418
2024-05-23 10:30:00,828.0,828.05,827.7,828.05,7151
2024-05-23 10:31:00,828.05,828.5,828.0,828.5,5935
2024-05-23 10:32:00,828.2,829.75,828.2,828.95,2178
2024-05-23 10:33:00,828.95,830.25,828.95,829.95,3369
2024-05-23 10:34:00,829.85,829.85,829.5,829.8,1061
2024-05-23 10:35:00,829.8,829.8,829.3,829.55,2830
2024-05-23 10:36:00,829.55,829.55,829.0,829.0,629
2024-05-23 10:37:00,829.0,829.2,829.0,829.15,251
2024-05-23 10:38:00,829.15,829.15,829.0,829.1,100
2024-05-23 10:39:00,829.1,829.1,829.0,829.05,472
2024-05-23 10:40:00,829.05,829.1,828.6,828.6,1698
2024-05-23 10:41:00,828.6,828.6,828.15,828.15,2840
2024-05-23 10:42:00,828.15,828.55,828.15,828.45,354
2024-05-23 10:43:00,828.45,828.45,828.25,828.4,325
2024-05-23 10:44:00,828.4,828.4,828.25,828.4,20
2024-05-23 10:45:00,828.4,828.4,828.0,828.15,33074
2024-05-23 10:46:00,828.15,828.15,826.3,826.3,2646
2024-05-23 10:47:00,826.3,826.75,826.25,826.25,525
2024-05-23 10:48:00,826.25,826.85,826.25,826.85,3308
2024-05-23 10:49:00,826.85,826.85,826.85,826.85,395
2024-05-23 10:50:00,826.85,826.85,826.0,826.0,1333
2024-05-23 10:51:00,825.85,826.0,825.0,825.4,5151
2024-05-23 10:52:00,825.35,826.0,824.4,824.4,6677
2024-05-23 10:53:00,824.4,825.95,824.4,825.75,3621
2024-05-23 10:54:00,825.75,825.75,825.0,825.0,314
2024-05-23 10:55:00,825.0,825.4,824.6,824.9,1657
2024-05-23 10:56:00,824.9,824.95,824.4,824.55,3123
2024-05-23 10:57:00,824.5,824.55,824.0,824.1,2659
2024-05-23 10:58:00,824.0,824.1,823.05,823.05,1862
2024-05-23 10:59:00,823.6,823.6,822.6,823.15,4071
2024-05-23 11:00:00,823.15,823.5,823.15,823.25,235
2024-05-23 11:01:00,823.25,824.7,823.25,823.7,8688
2024-05-23 11:02:00,823.7,823.85,823.7,823.8,447
2024-05-23 11:03:00,823.8,823.9,823.7,823.9,2263
2024-05-23 11:04:00,823.9,823.9,823.7,823.9,271
2024-05-23 11:05:00,823.9,823.95,823.9,823.9,448
2024-05-23 11:06:00,823.95,825.0,823.95,824.9,1163
2024-05-23 11:07:00,824.9,824.9,823.2,823.2,4817
2024-05-23 11:08:00,823.2,823.8,823.2,823.75,1388
2024-05-23 11:09:00,823.75,823.75,823.25,823.3,732
2024-05-23 11:10:00,823.3,823.6,823.3,823.5,1303
2024-05-23 11:11:00,823.5,823.5,823.3,823.5,305
2024-05-23 11:12:00,823.5,823.5,823.35,823.5,740
2024-05-23 11:13:00,823.5,823.5,823.35,823.4,730
2024-05-23 11:14:00,823.4,823.5,822.7,822.7,2977
2024-05-23 11:15:00,822.7,822.95,822.7,822.75,821
2024-05-23 11:16:00,822.75,822.75,822.7,822.75,421
2024-05-23 11:17:00,822.75,822.75,821.65,821.65,5140
2024-05-23 11:18:00,821.65,822.6,821.65,822.5,4868
2024-05-23 11:19:00,822.5,822.75,821.8,822.2,3779
2024-05-23 11:20:00,822.0,822.2,820.95,821.05,4176
2024-05-23 11:21:00,821.1,821.15,820.1,820.45,4743
2024-05-23 11:22:00,820.45,820.45,819.1,819.85,9659
2024-05-23 11:23:00,820.4,821.05,819.9,820.15,1273
2024-05-23 11:24:00,820.15,820.8,819.85,819.85,836
2024-05-23 11:25:00,820.3,820.3,819.35,820.0,1387
2024-05-23 11:26:00,820.0,820.05,818.55,818.55,2480
2024-05-23 11:27:00,818.55,819.1,818.45,819.0,3912
2024-05-23 11:28:00,819.0,819.45,819.0,819.45,1823
2024-05-23 11:29:00,819.85,820.5,819.05,820.1,1346
2024-05-23 11:30:00,820.1,820.1,818.6,818.8,4710
2024-05-23 11:31:00,818.8,818.8,817.6,817.6,10018
2024-05-23 11:32:00,817.6,817.65,817.0,817.2,6482
2024-05-23 11:33:00,817.2,817.25,816.05,816.25,3760
2024-05-23 11:34:00,816.2,816.25,816.0,816.15,1910
2024-05-23 11:35:00,816.15,818.2,816.15,817.85,6481
2024-05-23 11:36:00,817.8,819.3,817.8,818.8,2964
2024-05-23 11:37:00,818.8,819.3,818.0,818.0,1945
2024-05-23 11:38:00,818.2,818.25,817.65,817.85,2987
2024-05-23 11:39:00,817.85,817.9,817.0,817.0,1650
2024-05-23 11:40:00,817.4,817.4,816.05,816.05,4015
2024-05-23 11:41:00,816.0,817.0,816.0,817.0,3511
2024-05-23 11:42:00,817.0,817.4,817.0,817.25,1455
2024-05-23 11:43:00,817.35,817.35,817.05,817.3,1101
2024-05-23 11:44:00,817.3,818.0,817.15,818.0,2719
2024-05-23 11:45:00,818.0,819.05,817.7,818.1,2667
2024-05-23 11:46:00,818.1,819.35,817.55,819.35,1644
2024-05-23 11:47:00,819.25,820.0,818.75,819.25,3261
