date,open,high,low,close,volume
2024-05-08 14:46:00,2232.5,2233.05,2230.9,2232.1,347
2024-05-08 14:47:00,2232.1,2233.05,2228.1,2231.15,1168
2024-05-08 14:48:00,2231.15,2231.8,2226.65,2231.8,1223
2024-05-08 14:49:00,2231.8,2233.0,2231.0,2233.0,124
2024-05-08 14:50:00,2233.0,2233.0,2228.7,2232.75,1285
2024-05-08 14:51:00,2233.0,2238.0,2232.85,2235.0,1852
2024-05-08 14:52:00,2235.0,2237.0,2233.0,2234.6,6049
2024-05-08 14:53:00,2234.6,2235.95,2231.0,2233.35,1774
2024-05-08 14:54:00,2235.4,2235.85,2233.4,2235.15,2121
2024-05-08 14:55:00,2235.0,2235.15,2233.3,2234.0,384
2024-05-08 14:56:00,2234.0,2234.0,2232.15,2233.0,696
2024-05-08 14:57:00,2233.0,2233.5,2232.0,2232.9,1805
2024-05-08 14:58:00,2231.2,2232.95,2231.2,2232.8,550
2024-05-08 14:59:00,2232.8,2235.0,2232.8,2233.9,354
2024-05-08 15:00:00,2234.6,2237.0,2233.2,2237.0,1962
2024-05-08 15:01:00,2237.5,2238.0,2235.25,2236.0,1249
2024-05-08 15:02:00,2237.0,2237.4,2235.0,2236.0,1086
2024-05-08 15:03:00,2235.35,2238.0,2235.2,2237.9,3027
2024-05-08 15:04:00,2238.0,2238.0,2236.0,2236.3,1032
2024-05-08 15:05:00,2236.3,2236.3,2234.0,2234.9,2095
2024-05-08 15:06:00,2234.0,2234.95,2232.8,2233.15,1175
2024-05-08 15:07:00,2232.8,2237.95,2232.3,2236.2,2870
2024-05-08 15:08:00,2237.25,2237.95,2236.15,2237.6,790
2024-05-08 15:09:00,2237.15,2245.9,2237.15,2245.25,6142
2024-05-08 15:10:00,2245.95,2245.95,2238.45,2238.55,6389
2024-05-08 15:11:00,2238.55,2241.55,2238.05,2241.55,768
2024-05-08 15:12:00,2241.55,2244.55,2240.55,2244.1,3263
2024-05-08 15:13:00,2244.55,2249.95,2243.9,2248.0,10766
2024-05-08 15:14:00,2248.05,2249.5,2245.7,2246.5,2935
2024-05-08 15:15:00,2246.5,2248.0,2245.35,2248.0,3755
2024-05-08 15:16:00,2248.0,2250.0,2246.9,2249.8,3778
2024-05-08 15:17:00,2250.0,2250.0,2248.95,2249.35,4451
2024-05-08 15:18:00,2249.35,2255.35,2249.0,2254.55,15761
2024-05-08 15:19:00,2254.55,2270.0,2254.0,2270.0,27294
2024-05-08 15:20:00,2270.0,2278.0,2268.0,2276.0,24468
2024-05-08 15:21:00,2275.4,2279.85,2275.05,2276.3,14682
2024-05-08 15:22:00,2276.25,2276.35,2268.2,2269.25,6384
2024-05-08 15:23:00,2269.25,2273.75,2268.7,2271.05,5736
2024-05-08 15:24:00,2270.7,2276.95,2268.0,2275.0,16876
2024-05-08 15:25:00,2275.85,2276.1,2273.0,2273.0,8077
2024-05-08 15:26:00,2273.0,2273.75,2270.0,2272.25,3194
2024-05-08 15:27:00,2272.65,2275.9,2272.2,2275.0,4970
2024-05-08 15:28:00,2275.0,2275.9,2267.0,2267.8,8200
2024-05-08 15:29:00,2270.0,2275.0,2265.55,2272.9,7874
2024-05-09 09:15:00,2261.6,2273.4,2254.2,2271.4,20615
2024-05-09 09:16:00,2273.35,2277.4,2261.0,2263.8,21319
2024-05-09 09:17:00,2263.8,2272.7,2260.0,2266.9,9686
2024-05-09 09:18:00,2266.9,2274.35,2266.9,2271.0,8744
2024-05-09 09:19:00,2271.4,2276.95,2270.15,2275.15,11784
2024-05-09 09:20:00,2279.0,2279.95,2265.45,2267.6,12755
2024-05-09 09:21:00,2266.2,2268.0,2260.0,2268.0,5725
2024-05-09 09:22:00,2269.9,2269.9,2265.0,2267.9,3181
2024-05-09 09:23:00,2269.9,2277.85,2267.3,2272.5,8316
2024-05-09 09:24:00,2274.0,2274.0,2268.15,2270.6,3044
2024-05-09 09:25:00,2270.6,2270.6,2265.0,2268.6,5748
2024-05-09 09:26:00,2265.2,2265.4,2261.0,2262.65,9167
2024-05-09 09:27:00,2263.35,2268.9,2261.95,2268.9,3193
2024-05-09 09:28:00,2268.9,2269.45,2267.9,2268.65,2579
2024-05-09 09:29:00,2268.25,2268.6,2263.1,2264.0,1346
2024-05-09 09:30:00,2264.05,2275.3,2263.85,2271.05,8634
2024-05-09 09:31:00,2270.45,2275.05,2264.85,2275.05,11261
2024-05-09 09:32:00,2275.05,2287.35,2273.4,2273.4,12000
2024-05-09 09:33:00,2273.4,2276.05,2270.65,2273.5,4093
2024-05-09 09:34:00,2274.95,2275.0,2271.25,2273.3,1333
2024-05-09 09:35:00,2271.85,2277.0,2271.75,2276.35,5681
2024-05-09 09:36:00,2277.0,2283.85,2276.5,2276.55,8149
2024-05-09 09:37:00,2277.65,2291.9,2277.3,2291.9,10238
2024-05-09 09:38:00,2291.4,2294.15,2287.0,2288.8,10551
2024-05-09 09:39:00,2287.6,2301.65,2283.0,2301.65,32102
2024-05-09 09:40:00,2299.9,2302.0,2297.7,2300.95,21694
2024-05-09 09:41:00,2301.0,2301.0,2295.05,2296.9,8846
2024-05-09 09:42:00,2296.9,2299.9,2292.0,2299.9,10304
2024-05-09 09:43:00,2299.9,2300.0,2293.0,2294.0,3572
2024-05-09 09:44:00,2294.0,2295.0,2291.1,2294.75,3563
2024-05-09 09:45:00,2294.75,2297.8,2292.15,2294.45,4313
2024-05-09 09:46:00,2294.65,2295.25,2287.05,2290.25,7327
2024-05-09 09:47:00,2290.25,2290.25,2285.0,2285.15,4668
2024-05-09 09:48:00,2286.1,2287.85,2284.0,2285.6,2887
2024-05-09 09:49:00,2282.6,2284.05,2280.15,2281.65,5566
2024-05-09 09:50:00,2281.65,2283.0,2280.1,2280.2,1692
2024-05-09 09:51:00,2280.2,2286.85,2280.2,2283.35,3567
2024-05-09 09:52:00,2283.35,2283.35,2277.95,2278.25,5852
2024-05-09 09:53:00,2280.0,2280.0,2277.0,2279.9,2233
2024-05-09 09:54:00,2278.45,2279.0,2270.45,2274.5,6303
2024-05-09 09:55:00,2275.0,2275.0,2273.55,2274.5,2964
2024-05-09 09:56:00,2274.95,2274.95,2270.6,2273.0,11926
2024-05-09 09:57:00,2271.85,2274.75,2271.7,2274.75,1013
2024-05-09 09:58:00,2274.35,2276.15,2270.5,2271.0,2858
2024-05-09 09:59:00,2271.0,2273.7,2270.1,2273.2,2512
2024-05-09 10:00:00,2271.45,2275.0,2271.45,2274.0,1297
2024-05-09 10:01:00,2272.7,2273.7,2267.65,2267.65,5419
2024-05-09 10:02:00,2267.5,2269.05,2265.0,2266.15,4482
2024-05-09 10:03:00,2266.15,2270.3,2261.6,2261.6,6400
2024-05-09 10:04:00,2261.55,2266.15,2260.05,2266.15,4609
2024-05-09 10:05:00,2264.45,2264.85,2259.0,2261.8,10147
2024-05-09 10:06:00,2261.75,2267.8,2261.75,2265.35,9182
2024-05-09 10:07:00,2265.35,2268.2,2265.15,2265.6,2122
2024-05-09 10:08:00,2265.6,2269.9,2264.95,2269.9,1462
2024-05-09 10:09:00,2269.9,2269.9,2267.05,2267.45,1358
2024-05-09 10:10:00,2267.45,2268.75,2265.0,2266.25,2285
2024-05-09 10:11:00,2265.5,2269.85,2264.0,2269.85,1826
2024-05-09 10:12:00,2268.4,2270.0,2266.0,2266.0,3264
2024-05-09 10:13:00,2265.9,2265.9,2260.3,2260.9,3161
2024-05-09 10:14:00,2260.8,2261.05,2258.85,2258.85,3446
2024-05-09 10:15:00,2260.0,2261.5,2256.0,2260.85,4991
2024-05-09 10:16:00,2260.85,2268.4,2260.85,2265.75,2043
2024-05-09 10:17:00,2265.75,2268.0,2264.95,2265.55,2111
2024-05-09 10:18:00,2265.25,2265.25,2263.05,2263.05,896
2024-05-09 10:19:00,2262.95,2262.95,2260.25,2262.35,617
2024-05-09 10:20:00,2262.35,2265.0,2260.15,2263.1,975
2024-05-09 10:21:00,2263.45,2265.0,2262.8,2263.4,945
2024-05-09 10:22:00,2262.85,2262.85,2255.0,2260.0,7106
2024-05-09 10:23:00,2259.6,2260.9,2255.7,2259.1,1062
2024-05-09 10:24:00,2259.1,2259.9,2255.0,2256.0,1442
2024-05-09 10:25:00,2256.65,2260.0,2256.2,2257.35,1958
2024-05-09 10:26:00,2257.35,2259.0,2255.2,2259.0,1075
2024-05-09 10:27:00,2257.8,2264.6,2257.1,2262.1,3589
2024-05-09 10:28:00,2262.4,2262.4,2258.85,2259.05,445
2024-05-09 10:29:00,2259.05,2262.05,2259.05,2261.0,520
2024-05-09 10:30:00,2262.8,2262.8,2259.4,2260.0,920
2024-05-09 10:31:00,2260.85,2265.0,2259.05,2265.0,2057
2024-05-09 10:32:00,2263.2,2264.95,2260.8,2263.0,2064
2024-05-09 10:33:00,2262.0,2265.0,2262.0,2265.0,1044
2024-05-09 10:34:00,2265.0,2265.0,2262.2,2264.75,1344
2024-05-09 10:35:00,2263.55,2264.9,2262.0,2262.95,856
2024-05-09 10:36:00,2262.95,2262.95,2259.1,2262.0,1833
2024-05-09 10:37:00,2262.0,2262.1,2260.05,2261.4,358
2024-05-09 10:38:00,2260.5,2261.5,2259.05,2260.0,1657
2024-05-09 10:39:00,2259.95,2260.3,2257.0,2257.95,8583
2024-05-09 10:40:00,2257.05,2259.5,2257.05,2257.7,1359
2024-05-09 10:41:00,2257.7,2259.95,2257.25,2259.95,276
2024-05-09 10:42:00,2258.55,2259.5,2256.65,2256.65,1029
2024-05-09 10:43:00,2256.65,2259.25,2256.0,2258.0,564
2024-05-09 10:44:00,2257.6,2259.0,2251.05,2251.05,4782
2024-05-09 10:45:00,2251.05,2256.95,2251.0,2253.0,3524
2024-05-09 10:46:00,2252.45,2252.95,2245.5,2250.55,5104
2024-05-09 10:47:00,2250.55,2252.25,2245.0,2246.0,2315
2024-05-09 10:48:00,2246.0,2250.0,2245.0,2248.65,2475
2024-05-09 10:49:00,2249.95,2252.0,2244.1,2249.7,4402
2024-05-09 10:50:00,2250.3,2251.5,2248.05,2251.5,2422
2024-05-09 10:51:00,2250.1,2251.8,2250.1,2250.5,1051
2024-05-09 10:52:00,2250.5,2250.9,2249.6,2250.9,415
2024-05-09 10:53:00,2251.1,2251.75,2250.3,2251.75,969
2024-05-09 10:54:00,2250.45,2251.15,2248.0,2249.0,803
2024-05-09 10:55:00,2246.75,2247.1,2241.1,2242.0,1932
2024-05-09 10:56:00,2242.0,2243.85,2238.45,2241.8,5238
2024-05-09 10:57:00,2241.8,2243.65,2241.8,2243.65,1467
2024-05-09 10:58:00,2244.0,2246.95,2243.95,2246.5,1341
2024-05-09 10:59:00,2246.4,2246.4,2242.85,2244.6,6316
2024-05-09 11:00:00,2245.95,2246.75,2244.6,2244.95,1580
2024-05-09 11:01:00,2243.2,2244.05,2242.1,2243.6,508
2024-05-09 11:02:00,2243.6,2243.6,2240.65,2243.55,3429
2024-05-09 11:03:00,2243.5,2244.15,2241.85,2243.35,2175
2024-05-09 11:04:00,2241.5,2245.8,2241.0,2244.9,1099
2024-05-09 11:05:00,2244.9,2248.05,2242.5,2248.05,2127
2024-05-09 11:06:00,2248.05,2248.05,2242.5,2243.3,4900
2024-05-09 11:07:00,2245.25,2247.7,2244.55,2246.75,1644
2024-05-09 11:08:00,2247.0,2249.0,2244.15,2249.0,598
2024-05-09 11:09:00,2249.0,2249.75,2244.9,2247.8,639
2024-05-09 11:10:00,2247.8,2248.0,2246.0,2246.55,751
2024-05-09 11:11:00,2246.0,2246.45,2243.7,2244.8,1481
2024-05-09 11:12:00,2243.7,2245.0,2243.7,2245.0,729
2024-05-09 11:13:00,2245.0,2248.25,2244.4,2247.65,975
2024-05-09 11:14:00,2247.6,2247.85,2246.15,2246.35,361
2024-05-09 11:15:00,2246.35,2247.05,2244.0,2247.05,1680
2024-05-09 11:16:00,2247.05,2247.05,2245.0,2245.0,454
2024-05-09 11:17:00,2245.95,2246.0,2244.65,2245.35,271
2024-05-09 11:18:00,2245.35,2246.35,2244.0,2244.05,379
2024-05-09 11:19:00,2244.05,2245.2,2243.75,2243.9,674
2024-05-09 11:20:00,2243.9,2254.7,2243.9,2254.0,2048
2024-05-09 11:21:00,2254.0,2254.0,2251.8,2253.0,943
2024-05-09 11:22:00,2253.0,2253.0,2247.15,2247.15,1193
2024-05-09 11:23:00,2247.15,2249.9,2246.75,2246.75,299
2024-05-09 11:24:00,2246.85,2248.35,2244.75,2244.75,318
2024-05-09 11:25:00,2245.3,2246.4,2243.15,2243.15,2120
2024-05-09 11:26:00,2243.45,2245.65,2243.0,2244.5,340
2024-05-09 11:27:00,2244.5,2246.7,2244.5,2246.7,232
2024-05-09 11:28:00,2246.35,2247.0,2244.15,2247.0,699
2024-05-09 11:29:00,2246.9,2246.9,2244.25,2244.75,443
2024-05-09 11:30:00,2246.2,2246.2,2242.65,2242.9,1580
2024-05-09 11:31:00,2242.9,2244.2,2242.3,2242.75,320
2024-05-09 11:32:00,2242.9,2244.0,2242.6,2243.15,1711
2024-05-09 11:33:00,2243.15,2243.15,2232.2,2239.9,13929
2024-05-09 11:34:00,2240.6,2241.95,2237.4,2240.5,1107
2024-05-09 11:35:00,2240.5,2242.0,2238.4,2238.4,678
2024-05-09 11:36:00,2238.8,2242.0,2238.8,2241.9,759
2024-05-09 11:37:00,2241.9,2242.6,2241.0,2242.5,1062
2024-05-09 11:38:00,2242.5,2245.05,2242.1,2243.0,1952
2024-05-09 11:39:00,2243.0,2253.85,2243.0,2250.95,7176
2024-05-09 11:40:00,2250.95,2253.95,2250.95,2253.0,168
2024-05-09 11:41:00,2253.0,2254.0,2252.05,2253.0,2141
2024-05-09 11:42:00,2254.0,2257.25,2253.0,2255.9,3122
2024-05-09 11:43:00,2256.35,2256.35,2252.85,2254.1,1002
2024-05-09 11:44:00,2254.25,2254.6,2253.0,2254.55,1375
2024-05-09 11:45:00,2254.55,2254.6,2253.15,2253.25,355
2024-05-09 11:46:00,2253.15,2257.0,2253.15,2254.55,2425
2024-05-09 11:47:00,2254.55,2257.0,2254.0,2254.0,1994
2024-05-09 11:48:00,2254.0,2256.45,2254.0,2255.05,546
2024-05-09 11:49:00,2256.4,2257.0,2255.0,2255.7,178
2024-05-09 11:50:00,2255.7,2256.5,2255.3,2255.4,1044
2024-05-09 11:51:00,2255.4,2256.45,2254.35,2256.45,1367
2024-05-09 11:52:00,2256.4,2256.45,2254.4,2256.3,341
2024-05-09 11:53:00,2256.25,2256.5,2255.25,2256.05,180
2024-05-09 11:54:00,2256.05,2256.05,2250.05,2251.45,1137
2024-05-09 11:55:00,2251.45,2254.35,2250.0,2254.35,6243
2024-05-09 11:56:00,2255.2,2262.1,2255.2,2262.1,2826
2024-05-09 11:57:00,2262.1,2262.1,2255.0,2255.0,4678
2024-05-09 11:58:00,2255.35,2259.9,2255.35,2258.2,833
2024-05-09 11:59:00,2258.2,2259.9,2257.45,2258.9,402
2024-05-09 12:00:00,2258.9,2258.9,2256.05,2256.75,490
2024-05-09 12:01:00,2256.75,2258.35,2254.15,2255.05,4298
2024-05-09 12:02:00,2255.1,2255.1,2252.0,2252.25,200
2024-05-09 12:03:00,2252.25,2254.4,2252.05,2253.8,66
2024-05-09 12:04:00,2255.0,2255.0,2253.7,2254.0,77
2024-05-09 12:05:00,2254.5,2254.8,2253.45,2254.0,149
2024-05-09 12:06:00,2253.45,2254.85,2253.1,2253.1,22
2024-05-09 12:07:00,2253.1,2254.85,2253.1,2254.25,159
2024-05-09 12:08:00,2254.25,2255.0,2252.8,2252.8,348
2024-05-09 12:09:00,2252.55,2254.95,2252.15,2254.95,530
2024-05-09 12:10:00,2253.85,2254.75,2253.1,2254.75,117
2024-05-09 12:11:00,2253.95,2254.75,2253.55,2254.75,57
2024-05-09 12:12:00,2254.75,2254.75,2253.8,2254.75,65
2024-05-09 12:13:00,2254.75,2257.95,2254.05,2257.95,228
2024-05-09 12:14:00,2257.95,2260.0,2257.95,2260.0,564
2024-05-09 12:15:00,2260.0,2260.0,2258.5,2258.5,197
2024-05-09 12:16:00,2258.5,2258.5,2256.6,2256.6,308
2024-05-09 12:17:00,2256.6,2258.5,2256.6,2258.3,381
2024-05-09 12:18:00,2258.3,2261.0,2258.0,2261.0,725
2024-05-09 12:19:00,2261.0,2266.35,2259.6,2266.35,178
2024-05-09 12:20:00,2266.35,2273.85,2263.35,2269.5,8899
2024-05-09 12:21:00,2267.95,2269.95,2267.0,2267.7,649
2024-05-09 12:22:00,2267.7,2269.55,2267.65,2267.65,512
2024-05-09 12:23:00,2269.7,2269.7,2267.2,2267.2,1607
2024-05-09 12:24:00,2269.0,2269.0,2267.1,2267.1,382
2024-05-09 12:25:00,2267.1,2268.0,2267.0,2267.95,295
2024-05-09 12:26:00,2267.95,2269.7,2267.0,2269.7,2578
2024-05-09 12:27:00,2269.7,2269.7,2266.55,2266.55,1531
2024-05-09 12:28:00,2266.0,2266.0,2260.15,2261.0,2209
2024-05-09 12:29:00,2261.0,2263.7,2261.0,2262.3,950
2024-05-09 12:30:00,2262.95,2262.95,2260.0,2260.8,757
2024-05-09 12:31:00,2260.8,2262.0,2260.0,2261.6,285
2024-05-09 12:32:00,2261.6,2261.6,2260.0,2260.9,8
2024-05-09 12:33:00,2260.9,2260.95,2260.0,2260.1,198
2024-05-09 12:34:00,2260.1,2260.85,2258.0,2258.65,1688
2024-05-09 12:35:00,2258.65,2259.0,2256.75,2258.2,949
2024-05-09 12:36:00,2259.0,2259.0,2258.0,2258.0,151
2024-05-09 12:37:00,2258.0,2258.0,2257.0,2257.0,411
2024-05-09 12:38:00,2257.0,2259.75,2257.0,2259.65,809
2024-05-09 12:39:00,2259.65,2259.65,2258.6,2258.6,237
2024-05-09 12:40:00,2257.6,2258.35,2256.5,2258.15,749
2024-05-09 12:41:00,2258.25,2259.35,2258.0,2258.5,671
2024-05-09 12:42:00,2258.5,2259.0,2257.45,2257.45,341
2024-05-09 12:43:00,2257.45,2258.0,2256.65,2257.0,356
2024-05-09 12:44:00,2258.0,2258.0,2256.45,2256.5,130
2024-05-09 12:45:00,2256.5,2262.0,2255.0,2261.5,2313
2024-05-09 12:46:00,2261.5,2261.5,2258.8,2261.0,976
2024-05-09 12:47:00,2261.0,2261.0,2256.0,2256.0,2001
2024-05-09 12:48:00,2256.0,2257.05,2253.3,2255.0,872
2024-05-09 12:49:00,2252.5,2253.75,2250.0,2251.1,1634
2024-05-09 12:50:00,2251.1,2251.1,2249.5,2249.5,1395
2024-05-09 12:51:00,2249.5,2250.2,2246.6,2246.6,2013
2024-05-09 12:52:00,2247.0,2247.55,2246.0,2246.15,548
2024-05-09 12:53:00,2246.15,2247.0,2245.75,2247.0,966
2024-05-09 12:54:00,2246.0,2248.55,2246.0,2247.35,1359
2024-05-09 12:55:00,2245.3,2245.55,2242.35,2243.15,2391
2024-05-09 12:56:00,2242.55,2246.1,2241.6,2244.4,890
2024-05-09 12:57:00,2246.15,2246.4,2243.35,2243.35,885
2024-05-09 12:58:00,2243.35,2246.95,2243.0,2245.8,1165
2024-05-09 12:59:00,2245.8,2247.3,2243.9,2245.9,1063
2024-05-09 13:00:00,2245.9,2253.0,2243.55,2250.0,3642
2024-05-09 13:01:00,2248.95,2249.4,2248.0,2249.0,239
2024-05-09 13:02:00,2249.0,2252.95,2248.7,2251.65,968
2024-05-09 13:03:00,2252.55,2255.9,2251.6,2255.85,872
2024-05-09 13:04:00,2255.9,2255.95,2251.85,2253.45,466
2024-05-09 13:05:00,2253.45,2253.45,2250.75,2253.45,751
2024-05-09 13:06:00,2252.4,2253.85,2250.85,2250.85,629
2024-05-09 13:07:00,2251.75,2253.45,2248.15,2248.15,909
2024-05-09 13:08:00,2248.95,2250.6,2248.75,2250.05,418
2024-05-09 13:09:00,2251.15,2251.55,2248.0,2248.0,2390
2024-05-09 13:10:00,2249.25,2250.0,2244.45,2245.0,802
2024-05-09 13:11:00,2245.0,2246.2,2244.6,2246.0,810
2024-05-09 13:12:00,2246.0,2246.0,2243.0,2243.0,560
2024-05-09 13:13:00,2243.0,2243.0,2241.0,2243.0,456
2024-05-09 13:14:00,2243.0,2243.0,2241.0,2242.2,1056
2024-05-09 13:15:00,2241.0,2242.0,2240.75,2241.4,806
2024-05-09 13:16:00,2240.4,2240.55,2237.0,2238.7,1907
2024-05-09 13:17:00,2238.7,2239.05,2237.95,2238.9,932
2024-05-09 13:18:00,2238.9,2244.45,2238.65,2244.4,2918
2024-05-09 13:19:00,2243.25,2244.2,2240.05,2241.15,1608
2024-05-09 13:20:00,2240.05,2240.8,2239.2,2239.2,439
2024-05-09 13:21:00,2238.6,2239.45,2238.0,2239.35,1600
2024-05-09 13:22:00,2239.35,2244.5,2239.1,2244.5,3602
2024-05-09 13:23:00,2244.6,2245.15,2242.0,2245.15,359
2024-05-09 13:24:00,2245.15,2245.15,2243.6,2245.05,1186
2024-05-09 13:25:00,2244.7,2245.65,2243.1,2245.65,536
2024-05-09 13:26:00,2245.65,2249.75,2245.65,2248.35,669
2024-05-09 13:27:00,2248.0,2248.9,2245.85,2248.5,669
2024-05-09 13:28:00,2248.5,2248.5,2247.15,2248.0,428
2024-05-09 13:29:00,2248.0,2248.35,2247.2,2248.25,293
2024-05-09 13:30:00,2248.25,2248.25,2246.7,2247.0,321
2024-05-09 13:31:00,2247.0,2251.4,2247.0,2250.3,603
2024-05-09 13:32:00,2251.3,2251.3,2249.2,2249.2,463
2024-05-09 13:33:00,2249.2,2249.85,2246.7,2246.7,317
2024-05-09 13:34:00,2246.7,2248.2,2246.7,2248.05,489
2024-05-09 13:35:00,2248.05,2248.05,2242.6,2243.15,2164
2024-05-09 13:36:00,2244.5,2244.5,2242.85,2242.85,150
2024-05-09 13:37:00,2242.85,2242.85,2240.0,2240.0,206
2024-05-09 13:38:00,2240.0,2241.1,2240.0,2240.4,520
2024-05-09 13:39:00,2240.8,2243.45,2240.35,2242.4,906
2024-05-09 13:40:00,2242.4,2245.5,2242.2,2245.0,705
2024-05-09 13:41:00,2245.0,2245.0,2242.95,2243.85,378
2024-05-09 13:42:00,2243.85,2244.25,2242.05,2242.25,175
2024-05-09 13:43:00,2242.2,2243.4,2242.0,2243.0,163
2024-05-09 13:44:00,2243.6,2244.8,2242.55,2244.25,205
2024-05-09 13:45:00,2244.2,2245.0,2243.55,2245.0,441
2024-05-09 13:46:00,2245.0,2245.0,2243.45,2243.8,755
2024-05-09 13:47:00,2243.8,2245.1,2243.8,2245.0,1749
2024-05-09 13:48:00,2245.0,2245.45,2244.0,2245.0,852
2024-05-09 13:49:00,2245.0,2245.0,2244.4,2245.0,766
2024-05-09 13:50:00,2245.0,2259.0,2244.5,2251.7,3958
2024-05-09 13:51:00,2251.65,2257.2,2250.1,2250.8,1154
2024-05-09 13:52:00,2252.0,2253.5,2251.5,2251.5,324
2024-05-09 13:53:00,2251.5,2253.0,2251.05,2251.05,415
2024-05-09 13:54:00,2250.6,2251.0,2245.85,2245.85,1860
2024-05-09 13:55:00,2244.35,2244.75,2242.65,2242.65,2062
2024-05-09 13:56:00,2242.65,2242.65,2239.95,2240.9,720
2024-05-09 13:57:00,2240.9,2244.95,2240.05,2244.95,1123
2024-05-09 13:58:00,2243.25,2250.0,2243.25,2246.5,4738
2024-05-09 13:59:00,2246.5,2246.75,2244.1,2244.1,628
2024-05-09 14:00:00,2244.1,2246.55,2244.1,2245.8,160
2024-05-09 14:01:00,2243.85,2246.5,2243.85,2245.4,768
2024-05-09 14:02:00,2247.3,2247.3,2244.35,2244.35,561
2024-05-09 14:03:00,2244.1,2245.6,2241.05,2244.65,1447
2024-05-09 14:04:00,2244.4,2245.9,2242.9,2244.95,318
2024-05-09 14:05:00,2244.95,2253.5,2244.95,2250.1,3512
2024-05-09 14:06:00,2250.1,2250.1,2248.05,2249.5,74
2024-05-09 14:07:00,2249.5,2251.0,2247.4,2251.0,1021
2024-05-09 14:08:00,2251.0,2252.35,2249.25,2249.4,1917
2024-05-09 14:09:00,2250.25,2253.8,2250.2,2252.45,786
2024-05-09 14:10:00,2252.45,2253.85,2252.1,2252.1,493
2024-05-09 14:11:00,2252.8,2253.0,2251.45,2252.75,771
2024-05-09 14:12:00,2253.0,2253.85,2252.35,2253.5,494
2024-05-09 14:13:00,2253.0,2254.0,2252.95,2253.5,810
2024-05-09 14:14:00,2253.5,2254.95,2253.1,2253.5,575
2024-05-09 14:15:00,2253.5,2253.5,2249.0,2249.0,1927
2024-05-09 14:16:00,2249.0,2249.2,2247.0,2247.8,583
2024-05-09 14:17:00,2247.0,2248.45,2245.85,2248.45,661
2024-05-09 14:18:00,2247.2,2248.45,2246.7,2247.9,387
2024-05-09 14:19:00,2247.0,2247.95,2247.0,2247.4,675
2024-05-09 14:20:00,2247.8,2248.8,2247.4,2248.4,197
2024-05-09 14:21:00,2248.4,2249.45,2247.6,2249.1,330
2024-05-09 14:22:00,2249.1,2250.95,2247.8,2249.95,806
2024-05-09 14:23:00,2250.05,2254.15,2250.05,2251.0,1178
2024-05-09 14:24:00,2251.0,2251.0,2246.0,2246.0,1900
2024-05-09 14:25:00,2246.0,2249.7,2246.0,2248.75,1498
2024-05-09 14:26:00,2248.75,2249.7,2246.0,2246.0,2344
2024-05-09 14:27:00,2247.2,2247.4,2246.0,2246.1,293
2024-05-09 14:28:00,2246.1,2246.4,2245.05,2246.25,1339
2024-05-09 14:29:00,2246.0,2246.95,2244.55,2245.55,1216
2024-05-09 14:30:00,2244.4,2246.0,2243.55,2246.0,265
2024-05-09 14:31:00,2246.0,2246.0,2244.0,2244.0,395
2024-05-09 14:32:00,2244.0,2244.75,2242.0,2242.0,1174
2024-05-09 14:33:00,2242.3,2242.3,2240.4,2240.4,629
2024-05-09 14:34:00,2240.95,2241.0,2240.4,2240.4,538
2024-05-09 14:35:00,2240.4,2241.55,2238.0,2238.5,2994
2024-05-09 14:36:00,2238.5,2240.65,2238.5,2238.5,924
2024-05-09 14:37:00,2238.5,2239.3,2235.4,2237.35,2888
2024-05-09 14:38:00,2235.7,2237.05,2233.0,2235.1,2307
2024-05-09 14:39:00,2235.9,2237.0,2235.45,2237.0,1082
2024-05-09 14:40:00,2237.0,2238.9,2235.8,2236.7,2889
2024-05-09 14:41:00,2236.7,2237.9,2235.95,2237.85,365
2024-05-09 14:42:00,2237.85,2237.85,2236.25,2237.35,894
2024-05-09 14:43:00,2237.35,2237.35,2226.8,2227.95,10702
2024-05-09 14:44:00,2229.2,2229.2,2220.1,2225.0,10020
2024-05-09 14:45:00,2223.6,2231.8,2218.0,2230.45,7505
2024-05-09 14:46:00,2231.05,2236.25,2227.5,2236.25,3059
2024-05-09 14:47:00,2236.25,2237.05,2232.35,2234.55,2543
2024-05-09 14:48:00,2234.55,2235.75,2233.35,2233.35,1260
2024-05-09 14:49:00,2233.35,2239.0,2233.0,2238.35,603
2024-05-09 14:50:00,2238.4,2243.6,2238.4,2241.9,2061
2024-05-09 14:51:00,2241.9,2245.95,2241.35,2243.9,2421
2024-05-09 14:52:00,2242.3,2244.5,2242.3,2242.65,1577
2024-05-09 14:53:00,2243.75,2243.75,2240.6,2240.6,315
2024-05-09 14:54:00,2240.6,2241.8,2240.0,2240.0,1170
2024-05-09 14:55:00,2241.25,2241.25,2240.25,2241.0,464
2024-05-09 14:56:00,2243.0,2243.0,2239.8,2239.8,1830
2024-05-09 14:57:00,2241.0,2241.0,2234.4,2234.4,2303
2024-05-09 14:58:00,2234.3,2239.5,2233.8,2237.8,1255
2024-05-09 14:59:00,2239.45,2241.1,2238.6,2239.05,569
2024-05-09 15:00:00,2239.05,2240.15,2236.45,2237.45,659
2024-05-09 15:01:00,2238.0,2239.0,2237.6,2237.6,867
2024-05-09 15:02:00,2237.6,2238.65,2236.45,2237.2,359
2024-05-09 15:03:00,2237.6,2238.0,2236.05,2237.35,607
