date,open,high,low,close,volume
2024-05-16 14:11:00,183.1,183.1,183.0,183.0,7557
2024-05-16 14:12:00,183.0,183.15,183.0,183.1,8950
2024-05-16 14:13:00,183.1,183.1,183.0,183.1,6568
2024-05-16 14:14:00,183.1,183.1,183.0,183.0,7259
2024-05-16 14:15:00,183.0,183.05,182.65,182.95,188853
2024-05-16 14:16:00,182.95,183.0,182.95,182.95,5498
2024-05-16 14:17:00,182.95,183.2,182.95,183.0,33168
2024-05-16 14:18:00,183.0,183.45,183.0,183.2,54336
2024-05-16 14:19:00,183.2,183.3,183.1,183.3,10482
2024-05-16 14:20:00,183.3,183.3,183.15,183.15,579
2024-05-16 14:21:00,183.15,183.25,183.15,183.2,6371
2024-05-16 14:22:00,183.2,183.45,183.2,183.3,15002
2024-05-16 14:23:00,183.3,183.5,183.3,183.45,3831
2024-05-16 14:24:00,183.45,183.85,183.4,183.6,24935
2024-05-16 14:25:00,183.65,183.65,183.6,183.6,5789
2024-05-16 14:26:00,183.6,183.75,183.55,183.7,2811
2024-05-16 14:27:00,183.7,183.7,183.65,183.7,6403
2024-05-16 14:28:00,183.75,183.85,183.75,183.75,6610
2024-05-16 14:29:00,183.75,183.8,183.65,183.8,9412
2024-05-16 14:30:00,183.8,183.8,183.75,183.75,1162
2024-05-16 14:31:00,183.75,184.0,183.75,184.0,13274
2024-05-16 14:32:00,184.0,184.1,183.95,184.1,47833
2024-05-16 14:33:00,184.1,184.25,184.1,184.25,11824
2024-05-16 14:34:00,184.25,184.45,184.2,184.3,13015
2024-05-16 14:35:00,184.4,184.4,184.3,184.3,8708
2024-05-16 14:36:00,184.3,184.3,184.2,184.2,12245
2024-05-16 14:37:00,184.25,184.45,184.2,184.4,22873
2024-05-16 14:38:00,184.45,184.8,184.35,184.7,28170
2024-05-16 14:39:00,184.7,185.0,184.45,184.5,72801
2024-05-16 14:40:00,184.55,184.6,184.35,184.35,24587
2024-05-16 14:41:00,184.35,184.6,184.3,184.6,16054
2024-05-16 14:42:00,184.55,184.55,184.2,184.2,16085
2024-05-16 14:43:00,184.35,184.35,184.2,184.25,20347
2024-05-16 14:44:00,184.35,184.45,184.1,184.3,22449
2024-05-16 14:45:00,184.3,184.8,184.3,184.8,16151
2024-05-16 14:46:00,184.8,184.8,184.5,184.6,31074
2024-05-16 14:47:00,184.6,184.9,184.6,184.85,14301
2024-05-16 14:48:00,184.9,184.95,184.8,184.9,14869
2024-05-16 14:49:00,184.9,185.0,184.7,184.8,98175
2024-05-16 14:50:00,184.8,184.85,184.65,184.8,36771
2024-05-16 14:51:00,184.9,184.9,184.65,184.8,6795
2024-05-16 14:52:00,184.8,184.8,184.35,184.5,35096
2024-05-16 14:53:00,184.5,184.55,184.45,184.5,18696
2024-05-16 14:54:00,184.45,184.5,184.4,184.5,3483
2024-05-16 14:55:00,184.4,184.5,184.2,184.35,17268
2024-05-16 14:56:00,184.4,184.5,184.3,184.4,9989
2024-05-16 14:57:00,184.5,184.6,184.45,184.45,11965
2024-05-16 14:58:00,184.45,184.55,184.4,184.4,13095
2024-05-16 14:59:00,184.5,184.55,184.45,184.5,2139
2024-05-16 15:00:00,184.5,184.8,184.45,184.55,30173
2024-05-16 15:01:00,184.55,184.7,184.55,184.7,12516
2024-05-16 15:02:00,184.6,184.7,184.6,184.7,11496
2024-05-16 15:03:00,184.7,184.7,184.55,184.6,13366
2024-05-16 15:04:00,184.65,184.65,184.4,184.55,19418
2024-05-16 15:05:00,184.55,184.7,184.5,184.6,20650
2024-05-16 15:06:00,184.6,184.75,184.55,184.6,26286
2024-05-16 15:07:00,184.65,184.7,184.6,184.65,2544
2024-05-16 15:08:00,184.6,184.7,184.5,184.7,24848
2024-05-16 15:09:00,184.65,184.7,184.6,184.6,5208
2024-05-16 15:10:00,184.6,184.75,184.5,184.65,26264
2024-05-16 15:11:00,184.65,184.9,184.6,184.85,39915
2024-05-16 15:12:00,184.8,184.85,184.7,184.7,18428
2024-05-16 15:13:00,184.7,184.75,184.55,184.6,26343
2024-05-16 15:14:00,184.55,184.7,184.55,184.65,37377
2024-05-16 15:15:00,184.65,185.2,184.6,185.2,44879
2024-05-16 15:16:00,185.2,185.35,185.15,185.3,100743
2024-05-16 15:17:00,185.3,185.3,185.2,185.2,28296
2024-05-16 15:18:00,185.25,185.25,185.2,185.25,20153
2024-05-16 15:19:00,185.2,185.25,185.2,185.2,28726
2024-05-16 15:20:00,185.2,185.25,185.2,185.2,80114
2024-05-16 15:21:00,185.25,185.25,185.15,185.2,18257
2024-05-16 15:22:00,185.15,185.25,185.15,185.25,10662
2024-05-16 15:23:00,185.2,185.25,185.2,185.2,16159
2024-05-16 15:24:00,185.25,185.25,185.2,185.25,46933
2024-05-16 15:25:00,185.25,185.4,185.2,185.4,64452
2024-05-16 15:26:00,185.5,185.7,185.35,185.65,63774
2024-05-16 15:27:00,185.55,185.8,185.55,185.75,39242
2024-05-16 15:28:00,185.8,185.9,185.5,185.65,64691
2024-05-16 15:29:00,185.65,185.7,185.2,185.5,41707
2024-05-17 09:15:00,185.8,187.3,185.4,187.1,141462
2024-05-17 09:16:00,187.1,188.35,187.1,187.9,121046
2024-05-17 09:17:00,187.9,188.0,187.1,187.1,125764
2024-05-17 09:18:00,187.2,187.95,187.2,187.85,41397
2024-05-17 09:19:00,187.8,188.25,187.65,187.65,77191
2024-05-17 09:20:00,187.65,187.9,187.65,187.9,41528
2024-05-17 09:21:00,188.0,188.0,187.5,187.5,49864
2024-05-17 09:22:00,187.6,187.8,187.35,187.4,22190
2024-05-17 09:23:00,187.35,187.35,186.9,187.2,52339
2024-05-17 09:24:00,187.15,187.45,187.1,187.45,11365
2024-05-17 09:25:00,187.35,187.35,187.05,187.1,44134
2024-05-17 09:26:00,187.1,187.5,187.1,187.45,48356
2024-05-17 09:27:00,187.45,187.55,187.35,187.45,27293
2024-05-17 09:28:00,187.5,187.5,187.3,187.3,9814
2024-05-17 09:29:00,187.3,187.55,187.25,187.35,14288
2024-05-17 09:30:00,187.4,187.6,187.25,187.25,17227
2024-05-17 09:31:00,187.25,187.25,186.9,187.0,80375
2024-05-17 09:32:00,186.75,187.0,186.65,186.85,39366
2024-05-17 09:33:00,187.0,187.15,186.75,187.15,22592
2024-05-17 09:34:00,187.15,187.25,186.95,186.95,7346
2024-05-17 09:35:00,186.95,187.05,186.7,186.8,28184
2024-05-17 09:36:00,186.8,186.95,186.6,186.7,17165
2024-05-17 09:37:00,186.7,186.7,186.6,186.65,11824
2024-05-17 09:38:00,186.65,186.65,186.3,186.4,49126
2024-05-17 09:39:00,186.4,186.65,186.3,186.45,12909
2024-05-17 09:40:00,186.5,186.6,186.35,186.55,5057
2024-05-17 09:41:00,186.55,186.75,186.3,186.6,33609
2024-05-17 09:42:00,186.7,186.7,186.45,186.5,11005
2024-05-17 09:43:00,186.5,186.55,186.2,186.4,9768
2024-05-17 09:44:00,186.4,187.0,186.3,186.85,9944
2024-05-17 09:45:00,186.85,187.25,186.7,186.9,77595
2024-05-17 09:46:00,186.9,187.05,186.65,186.75,23743
2024-05-17 09:47:00,186.75,186.8,186.6,186.7,8862
2024-05-17 09:48:00,186.7,186.8,186.6,186.6,1603
2024-05-17 09:49:00,186.7,186.7,186.5,186.55,14320
2024-05-17 09:50:00,186.5,186.55,186.45,186.55,3838
2024-05-17 09:51:00,186.4,186.55,186.4,186.45,11053
2024-05-17 09:52:00,186.55,186.55,186.4,186.55,3618
2024-05-17 09:53:00,186.45,186.55,186.3,186.3,7954
2024-05-17 09:54:00,186.45,186.45,186.2,186.25,9230
2024-05-17 09:55:00,186.25,186.45,186.25,186.3,6050
2024-05-17 09:56:00,186.45,186.45,186.25,186.35,2389
2024-05-17 09:57:00,186.35,186.35,186.0,186.05,50328
2024-05-17 09:58:00,186.15,186.25,186.0,186.25,15743
2024-05-17 09:59:00,186.3,186.4,186.0,186.4,17946
2024-05-17 10:00:00,186.4,186.45,186.15,186.15,5198
2024-05-17 10:01:00,186.25,186.5,186.25,186.5,6378
2024-05-17 10:02:00,186.5,186.5,186.3,186.4,4965
2024-05-17 10:03:00,186.4,186.4,186.3,186.4,1931
2024-05-17 10:04:00,186.4,186.4,186.15,186.35,21987
2024-05-17 10:05:00,186.3,186.35,186.15,186.3,6781
2024-05-17 10:06:00,186.3,186.35,186.0,186.0,21915
2024-05-17 10:07:00,186.1,186.15,185.8,186.0,53714
2024-05-17 10:08:00,186.0,186.35,186.0,186.35,4832
2024-05-17 10:09:00,186.35,186.35,186.15,186.3,2944
2024-05-17 10:10:00,186.3,186.45,186.3,186.4,7809
2024-05-17 10:11:00,186.3,186.45,186.05,186.05,3724
2024-05-17 10:12:00,186.2,186.2,186.0,186.1,4912
2024-05-17 10:13:00,186.0,186.1,185.85,186.05,17262
2024-05-17 10:14:00,186.1,186.1,185.85,185.95,16978
2024-05-17 10:15:00,186.0,186.05,185.6,185.7,15612
2024-05-17 10:16:00,185.55,185.7,185.55,185.7,16034
2024-05-17 10:17:00,185.7,185.8,185.7,185.8,2359
2024-05-17 10:18:00,185.75,185.8,185.55,185.8,6233
2024-05-17 10:19:00,185.8,185.85,185.7,185.85,24199
2024-05-17 10:20:00,185.85,185.85,185.7,185.8,4288
2024-05-17 10:21:00,185.8,185.8,185.7,185.8,2089
2024-05-17 10:22:00,185.8,185.95,185.7,185.8,9778
2024-05-17 10:23:00,185.8,185.95,185.7,185.85,2717
2024-05-17 10:24:00,185.85,185.85,185.8,185.85,1898
2024-05-17 10:25:00,185.85,186.0,185.75,185.85,5371
2024-05-17 10:26:00,186.0,186.0,185.8,185.8,6855
2024-05-17 10:27:00,185.8,186.0,185.8,186.0,3055
2024-05-17 10:28:00,186.0,186.05,185.85,185.85,9469
2024-05-17 10:29:00,186.0,186.2,185.8,185.8,13951
2024-05-17 10:30:00,185.9,186.05,185.8,186.0,8462
2024-05-17 10:31:00,186.0,186.0,185.9,185.9,1527
2024-05-17 10:32:00,185.85,185.95,185.85,185.85,9527
2024-05-17 10:33:00,185.9,185.9,185.8,185.9,7949
2024-05-17 10:34:00,185.75,185.9,185.6,185.75,19359
2024-05-17 10:35:00,185.75,185.75,185.1,185.4,67770
2024-05-17 10:36:00,185.4,185.5,185.0,185.4,57406
2024-05-17 10:37:00,185.4,185.45,185.1,185.1,57536
2024-05-17 10:38:00,185.1,185.35,185.1,185.3,790
2024-05-17 10:39:00,185.3,185.35,185.05,185.1,20377
2024-05-17 10:40:00,185.05,185.8,184.55,185.65,442115
2024-05-17 10:41:00,185.65,185.75,185.2,185.65,40806
2024-05-17 10:42:00,185.65,185.7,185.25,185.25,11645
2024-05-17 10:43:00,185.25,185.4,185.15,185.15,31648
2024-05-17 10:44:00,185.15,185.35,184.9,185.2,55477
2024-05-17 10:45:00,185.2,185.2,184.7,185.05,136811
2024-05-17 10:46:00,185.05,185.15,184.95,185.0,131695
2024-05-17 10:47:00,185.0,185.0,184.8,185.0,61361
2024-05-17 10:48:00,185.0,185.25,184.95,185.2,10985
2024-05-17 10:49:00,185.2,185.2,184.95,185.05,11990
2024-05-17 10:50:00,185.15,185.45,185.1,185.35,26164
2024-05-17 10:51:00,185.3,185.3,185.15,185.3,3820
2024-05-17 10:52:00,185.25,185.35,185.15,185.3,8498
2024-05-17 10:53:00,185.3,185.35,185.15,185.3,13818
2024-05-17 10:54:00,185.3,185.3,185.15,185.2,13122
2024-05-17 10:55:00,185.2,185.3,185.2,185.2,10574
2024-05-17 10:56:00,185.2,185.4,185.15,185.2,9818
2024-05-17 10:57:00,185.3,185.3,184.9,185.2,51908
2024-05-17 10:58:00,185.2,185.2,185.2,185.2,914
2024-05-17 10:59:00,185.2,185.25,185.1,185.25,3271
2024-05-17 11:00:00,185.25,185.25,185.1,185.2,2999
2024-05-17 11:01:00,185.2,185.4,185.15,185.4,6132
2024-05-17 11:02:00,185.4,185.95,185.3,185.95,20018
2024-05-17 11:03:00,185.95,186.05,185.75,185.9,30068
2024-05-17 11:04:00,185.9,185.95,185.8,185.9,6194
2024-05-17 11:05:00,185.9,185.9,185.5,185.6,8256
2024-05-17 11:06:00,185.5,185.6,185.3,185.45,25402
2024-05-17 11:07:00,185.45,185.6,185.45,185.6,4404
2024-05-17 11:08:00,185.6,185.7,185.55,185.6,9350
2024-05-17 11:09:00,185.65,185.7,185.6,185.6,6116
2024-05-17 11:10:00,185.6,185.65,185.55,185.65,1201
2024-05-17 11:11:00,185.65,185.65,185.3,185.35,12907
2024-05-17 11:12:00,185.3,185.45,184.8,184.9,83395
2024-05-17 11:13:00,184.95,185.25,184.8,185.1,104221
2024-05-17 11:14:00,185.1,185.2,184.6,184.6,50388
2024-05-17 11:15:00,184.6,185.5,184.5,185.05,223483
2024-05-17 11:16:00,185.05,185.2,184.75,185.0,20561
2024-05-17 11:17:00,185.0,185.1,184.5,184.8,40694
2024-05-17 11:18:00,184.8,185.05,184.65,184.85,35246
2024-05-17 11:19:00,184.8,185.15,184.75,184.75,128503
2024-05-17 11:20:00,184.75,184.85,184.5,184.65,22730
2024-05-17 11:21:00,184.65,184.8,184.55,184.65,14748
2024-05-17 11:22:00,184.75,184.95,184.7,184.95,27161
2024-05-17 11:23:00,184.95,185.15,184.8,185.0,17655
2024-05-17 11:24:00,185.0,185.4,185.0,185.4,31069
2024-05-17 11:25:00,185.3,185.45,184.95,185.05,22345
2024-05-17 11:26:00,185.05,185.05,184.6,184.65,26452
2024-05-17 11:27:00,184.65,184.75,184.5,184.5,28324
2024-05-17 11:28:00,184.35,184.4,184.0,184.0,39722
2024-05-17 11:29:00,184.05,184.1,183.8,184.1,79344
2024-05-17 11:30:00,184.0,184.0,183.6,183.85,42594
2024-05-17 11:31:00,183.85,184.0,183.75,184.0,9707
2024-05-17 11:32:00,183.9,184.0,183.9,184.0,1191
2024-05-17 11:33:00,184.0,184.0,183.85,183.85,9774
2024-05-17 11:34:00,184.0,184.15,183.8,184.0,20135
2024-05-17 11:35:00,184.05,184.15,184.0,184.1,11310
2024-05-17 11:36:00,184.1,184.2,184.0,184.15,4780
2024-05-17 11:37:00,184.15,184.2,184.1,184.2,7030
2024-05-17 11:38:00,184.1,184.35,184.05,184.35,4006
2024-05-17 11:39:00,184.35,184.4,184.1,184.25,26240
2024-05-17 11:40:00,184.25,184.35,184.05,184.15,9512
2024-05-17 11:41:00,184.15,184.55,184.15,184.55,15970
2024-05-17 11:42:00,184.55,184.55,184.25,184.35,22764
2024-05-17 11:43:00,184.35,184.4,184.2,184.35,8381
2024-05-17 11:44:00,184.35,184.45,184.25,184.4,21060
2024-05-17 11:45:00,184.4,184.45,184.25,184.35,7212
2024-05-17 11:46:00,184.35,184.35,184.25,184.35,2483
2024-05-17 11:47:00,184.35,184.45,184.35,184.4,6822
2024-05-17 11:48:00,184.35,184.4,184.0,184.2,67103
2024-05-17 11:49:00,184.1,184.3,184.05,184.05,6658
2024-05-17 11:50:00,184.05,184.2,184.0,184.15,11013
2024-05-17 11:51:00,184.15,184.2,184.05,184.05,6159
2024-05-17 11:52:00,184.15,184.3,184.05,184.3,593
2024-05-17 11:53:00,184.3,184.35,184.25,184.35,1705
2024-05-17 11:54:00,184.3,184.35,184.1,184.2,15751
2024-05-17 11:55:00,184.1,184.25,184.1,184.1,7665
2024-05-17 11:56:00,184.15,184.15,184.0,184.1,3435
2024-05-17 11:57:00,184.1,184.15,184.0,184.05,8176
2024-05-17 11:58:00,184.0,184.1,184.0,184.0,32806
2024-05-17 11:59:00,184.0,184.2,184.0,184.2,18540
2024-05-17 12:00:00,184.2,184.2,184.1,184.2,29108
2024-05-17 12:01:00,184.2,184.3,184.1,184.2,5689
2024-05-17 12:02:00,184.15,184.4,184.05,184.3,8815
2024-05-17 12:03:00,184.3,184.35,184.25,184.35,1636
2024-05-17 12:04:00,184.35,184.4,184.3,184.4,6732
2024-05-17 12:05:00,184.3,184.4,184.3,184.4,1111
2024-05-17 12:06:00,184.4,184.4,184.3,184.3,1318
2024-05-17 12:07:00,184.3,184.4,184.3,184.4,4935
2024-05-17 12:08:00,184.4,184.4,184.0,184.2,12242
2024-05-17 12:09:00,184.2,184.25,184.0,184.0,99742
2024-05-17 12:10:00,184.15,184.15,184.0,184.0,37056
2024-05-17 12:11:00,184.0,184.05,184.0,184.05,42129
2024-05-17 12:12:00,184.05,184.05,184.0,184.0,6586
2024-05-17 12:13:00,184.05,184.25,184.0,184.05,21820
2024-05-17 12:14:00,184.05,184.1,184.0,184.1,6437
2024-05-17 12:15:00,184.05,184.1,184.0,184.05,6597
2024-05-17 12:16:00,184.05,184.2,184.05,184.15,7125
2024-05-17 12:17:00,184.15,184.25,184.15,184.25,1493
2024-05-17 12:18:00,184.25,184.5,184.25,184.4,12917
2024-05-17 12:19:00,184.4,184.4,184.3,184.4,3993
2024-05-17 12:20:00,184.4,184.4,184.35,184.4,3490
2024-05-17 12:21:00,184.4,184.45,184.3,184.45,4017
2024-05-17 12:22:00,184.45,184.45,184.2,184.3,8575
2024-05-17 12:23:00,184.3,184.3,184.2,184.3,1810
2024-05-17 12:24:00,184.3,184.3,184.2,184.25,2671
2024-05-17 12:25:00,184.25,184.35,184.2,184.3,7450
2024-05-17 12:26:00,184.3,184.3,184.2,184.25,191
2024-05-17 12:27:00,184.25,184.3,184.2,184.2,3736
2024-05-17 12:28:00,184.2,184.3,184.2,184.3,8228
2024-05-17 12:29:00,184.3,184.3,184.15,184.15,1081
2024-05-17 12:30:00,184.15,184.25,184.1,184.25,2737
2024-05-17 12:31:00,184.25,184.3,184.05,184.05,11282
2024-05-17 12:32:00,184.05,184.25,184.05,184.2,5081
2024-05-17 12:33:00,184.2,184.25,184.2,184.25,1541
2024-05-17 12:34:00,184.25,184.3,184.15,184.3,3110
2024-05-17 12:35:00,184.25,184.35,184.2,184.2,701
2024-05-17 12:36:00,184.2,184.35,184.2,184.35,902
2024-05-17 12:37:00,184.3,184.35,183.85,183.85,103009
2024-05-17 12:38:00,183.85,184.0,183.85,184.0,3311
2024-05-17 12:39:00,184.0,184.0,183.8,183.85,9525
2024-05-17 12:40:00,183.85,183.95,183.8,183.95,7075
2024-05-17 12:41:00,183.95,184.05,183.85,184.05,19148
2024-05-17 12:42:00,184.05,184.1,184.0,184.05,4975
2024-05-17 12:43:00,184.05,184.1,184.0,184.1,7178
2024-05-17 12:44:00,184.0,184.1,184.0,184.1,7284
2024-05-17 12:45:00,184.1,184.1,184.0,184.05,286
2024-05-17 12:46:00,184.05,184.1,184.0,184.05,18376
2024-05-17 12:47:00,184.05,184.05,184.0,184.05,5571
2024-05-17 12:48:00,184.05,184.05,184.0,184.0,1231
2024-05-17 12:49:00,184.0,184.1,184.0,184.05,4397
2024-05-17 12:50:00,184.05,184.15,184.0,184.05,7011
2024-05-17 12:51:00,184.05,184.05,184.0,184.0,16105
2024-05-17 12:52:00,184.0,184.05,184.0,184.0,708
2024-05-17 12:53:00,184.0,184.2,184.0,184.2,15648
2024-05-17 12:54:00,184.2,184.2,184.15,184.15,378
2024-05-17 12:55:00,184.15,184.15,184.1,184.15,232
2024-05-17 12:56:00,184.15,184.15,184.0,184.0,26787
2024-05-17 12:57:00,184.0,184.05,184.0,184.0,26954
2024-05-17 12:58:00,184.0,184.05,184.0,184.05,21728
2024-05-17 12:59:00,184.0,184.05,183.9,183.9,137593
2024-05-17 13:00:00,183.9,183.95,183.9,183.9,34090
2024-05-17 13:01:00,183.9,184.05,183.9,183.95,22629
2024-05-17 13:02:00,183.95,184.0,183.75,183.75,8410
2024-05-17 13:03:00,183.85,183.85,183.75,183.85,1215
2024-05-17 13:04:00,183.85,183.9,183.75,183.8,12767
2024-05-17 13:05:00,183.8,183.8,183.75,183.75,4750
2024-05-17 13:06:00,183.8,183.8,183.75,183.75,48277
2024-05-17 13:07:00,183.75,184.0,183.75,184.0,9921
2024-05-17 13:08:00,184.1,184.15,184.1,184.1,11649
2024-05-17 13:09:00,184.15,184.15,184.0,184.1,4263
2024-05-17 13:10:00,184.1,184.3,184.1,184.3,14604
2024-05-17 13:11:00,184.3,184.3,184.2,184.25,2882
2024-05-17 13:12:00,184.25,184.35,184.2,184.25,4162
2024-05-17 13:13:00,184.25,184.4,184.25,184.4,6364
2024-05-17 13:14:00,184.4,184.4,184.3,184.4,4837
2024-05-17 13:15:00,184.4,184.4,184.25,184.25,11540
2024-05-17 13:16:00,184.25,184.4,184.25,184.4,813
2024-05-17 13:17:00,184.4,184.55,184.35,184.55,38380
2024-05-17 13:18:00,184.55,184.65,184.55,184.65,15819
2024-05-17 13:19:00,184.65,184.65,184.35,184.65,14548
2024-05-17 13:20:00,184.3,184.4,184.25,184.3,32255
2024-05-17 13:21:00,184.3,184.45,184.15,184.15,10699
2024-05-17 13:22:00,184.15,184.4,184.15,184.3,5462
2024-05-17 13:23:00,184.3,184.3,184.2,184.25,699
2024-05-17 13:24:00,184.25,184.3,184.2,184.3,505
2024-05-17 13:25:00,184.3,184.35,184.25,184.3,3144
2024-05-17 13:26:00,184.3,184.3,184.0,184.1,56869
2024-05-17 13:27:00,184.0,184.1,184.0,184.0,8658
2024-05-17 13:28:00,184.0,184.05,184.0,184.0,30048
2024-05-17 13:29:00,184.0,184.2,184.0,184.1,46856
2024-05-17 13:30:00,184.1,184.15,184.0,184.0,3700
2024-05-17 13:31:00,184.0,184.15,183.85,184.15,79077
2024-05-17 13:32:00,184.15,184.15,184.05,184.15,1140
2024-05-17 13:33:00,184.15,184.4,184.15,184.4,10748
2024-05-17 13:34:00,184.4,184.5,184.3,184.5,21509
2024-05-17 13:35:00,184.5,184.6,184.45,184.45,13044
2024-05-17 13:36:00,184.4,184.55,184.15,184.35,28139
2024-05-17 13:37:00,184.35,184.5,184.35,184.45,4174
2024-05-17 13:38:00,184.45,184.5,184.4,184.5,403
2024-05-17 13:39:00,184.5,184.5,184.4,184.5,9717
2024-05-17 13:40:00,184.5,184.5,184.45,184.5,1824
2024-05-17 13:41:00,184.35,184.45,184.35,184.4,11449
2024-05-17 13:42:00,184.45,184.5,184.3,184.35,11242
2024-05-17 13:43:00,184.35,184.5,184.35,184.5,14979
2024-05-17 13:44:00,184.5,184.55,184.45,184.45,6957
2024-05-17 13:45:00,184.45,184.5,184.3,184.4,8620
2024-05-17 13:46:00,184.4,184.5,184.4,184.5,3758
2024-05-17 13:47:00,184.5,184.6,184.45,184.6,17510
2024-05-17 13:48:00,184.6,184.6,184.5,184.6,4538
2024-05-17 13:49:00,184.6,184.6,184.35,184.5,22846
2024-05-17 13:50:00,184.5,184.55,184.5,184.5,1075
2024-05-17 13:51:00,184.5,184.55,184.4,184.45,8299
2024-05-17 13:52:00,184.45,184.45,184.3,184.3,585
2024-05-17 13:53:00,184.35,184.45,184.15,184.25,16378
2024-05-17 13:54:00,184.3,184.3,184.1,184.3,13638
2024-05-17 13:55:00,184.3,184.35,184.2,184.35,2877
2024-05-17 13:56:00,184.35,184.35,184.3,184.35,712
2024-05-17 13:57:00,184.35,184.4,184.2,184.4,471
2024-05-17 13:58:00,184.4,184.4,184.25,184.25,4068
2024-05-17 13:59:00,184.3,184.4,184.3,184.4,1432
2024-05-17 14:00:00,184.4,184.4,184.3,184.4,478
2024-05-17 14:01:00,184.4,184.55,184.4,184.55,9864
2024-05-17 14:02:00,184.55,184.55,183.95,184.0,117845
2024-05-17 14:03:00,184.0,184.15,183.9,184.0,44732
2024-05-17 14:04:00,184.0,184.2,183.95,184.15,180564
2024-05-17 14:05:00,184.15,184.45,184.15,184.4,10731
2024-05-17 14:06:00,184.4,184.4,184.25,184.35,1083
2024-05-17 14:07:00,184.35,184.4,184.3,184.3,2270
2024-05-17 14:08:00,184.3,184.35,184.3,184.3,1117
2024-05-17 14:09:00,184.3,184.35,184.25,184.25,612
2024-05-17 14:10:00,184.25,184.35,184.15,184.35,12437
2024-05-17 14:11:00,184.35,184.4,184.25,184.4,1594
2024-05-17 14:12:00,184.4,184.4,184.35,184.4,390
2024-05-17 14:13:00,184.4,184.4,184.3,184.35,5433
2024-05-17 14:14:00,184.35,184.35,184.1,184.2,6947
2024-05-17 14:15:00,184.2,184.25,184.0,184.0,25095
2024-05-17 14:16:00,184.0,184.05,183.75,183.9,79801
2024-05-17 14:17:00,184.0,184.1,183.75,184.0,287507
2024-05-17 14:18:00,184.0,184.0,183.55,183.65,14883
2024-05-17 14:19:00,183.65,183.65,182.8,183.25,111830
2024-05-17 14:20:00,183.35,183.55,183.1,183.5,102115
2024-05-17 14:21:00,183.5,183.6,182.85,183.1,66403
2024-05-17 14:22:00,183.1,183.2,182.8,183.05,80482
2024-05-17 14:23:00,183.05,183.2,182.9,183.2,62746
2024-05-17 14:24:00,183.2,183.3,183.15,183.3,22704
2024-05-17 14:25:00,183.3,183.35,183.2,183.25,7926
2024-05-17 14:26:00,183.25,183.45,183.25,183.4,13026
2024-05-17 14:27:00,183.45,183.45,183.25,183.3,44470
2024-05-17 14:28:00,183.3,183.5,183.2,183.45,16507
2024-05-17 14:29:00,183.4,183.5,183.35,183.35,43309
2024-05-17 14:30:00,183.35,183.5,183.35,183.45,114820
2024-05-17 14:31:00,183.45,183.45,182.8,183.05,76644
2024-05-17 14:32:00,183.05,183.2,182.85,183.1,70062
2024-05-17 14:33:00,183.1,183.15,182.85,183.05,38411
2024-05-17 14:34:00,183.05,183.35,183.0,183.3,115030
2024-05-17 14:35:00,183.3,183.3,183.0,183.1,45031
2024-05-17 14:36:00,183.1,183.1,182.65,182.65,65932
2024-05-17 14:37:00,182.6,182.75,182.35,182.5,133731
2024-05-17 14:38:00,182.5,182.75,182.5,182.65,29653
2024-05-17 14:39:00,182.75,182.8,182.5,182.55,48117
2024-05-17 14:40:00,182.6,182.95,182.6,182.85,7425
2024-05-17 14:41:00,182.9,182.9,182.75,182.8,47247
2024-05-17 14:42:00,182.75,182.8,182.55,182.7,98155
2024-05-17 14:43:00,182.7,182.75,182.6,182.7,16091
2024-05-17 14:44:00,182.7,182.8,182.6,182.65,10245
2024-05-17 14:45:00,182.65,182.8,182.6,182.75,86889
2024-05-17 14:46:00,182.75,182.8,182.5,182.5,34206
2024-05-17 14:47:00,182.6,182.7,182.45,182.65,61792
2024-05-17 14:48:00,182.65,182.65,182.35,182.5,26807
2024-05-17 14:49:00,182.6,182.65,182.5,182.65,37514
2024-05-17 14:50:00,182.65,183.0,182.55,183.0,109105
2024-05-17 14:51:00,182.9,183.35,182.9,183.25,43726
2024-05-17 14:52:00,183.3,183.3,183.0,183.2,37888
2024-05-17 14:53:00,183.05,183.25,183.05,183.25,3132
2024-05-17 14:54:00,183.25,183.4,183.1,183.35,159115
2024-05-17 14:55:00,183.35,183.35,183.25,183.35,4429
2024-05-17 14:56:00,183.3,183.35,183.15,183.2,15942
2024-05-17 14:57:00,183.2,183.45,183.2,183.3,4255
2024-05-17 14:58:00,183.45,183.6,183.3,183.6,16981
2024-05-17 14:59:00,183.55,183.9,183.3,183.45,44547
2024-05-17 15:00:00,183.3,183.4,183.05,183.25,38619
2024-05-17 15:01:00,183.25,183.25,183.0,183.1,36542
2024-05-17 15:02:00,182.9,183.05,182.9,183.0,8841
2024-05-17 15:03:00,183.0,183.0,182.9,183.0,5773
2024-05-17 15:04:00,183.0,183.0,182.7,182.7,7231
2024-05-17 15:05:00,182.75,182.85,182.75,182.85,4649
2024-05-17 15:06:00,182.85,182.9,182.75,182.8,19373
2024-05-17 15:07:00,182.8,182.8,182.7,182.8,11315
2024-05-17 15:08:00,182.75,182.9,182.7,182.85,10140
2024-05-17 15:09:00,182.85,182.95,182.85,182.95,4974
2024-05-17 15:10:00,183.0,183.25,182.9,183.2,21438
2024-05-17 15:11:00,183.2,183.2,183.15,183.2,9380
2024-05-17 15:12:00,183.2,183.5,183.1,183.5,36714
