date,open,high,low,close,volume
2024-05-17 12:52:00,683.9,683.9,682.9,683.0,185
2024-05-17 12:53:00,683.55,683.85,682.95,683.0,370
2024-05-17 12:54:00,683.0,683.0,683.0,683.0,10
2024-05-17 12:55:00,683.0,683.65,683.0,683.05,12
2024-05-17 12:56:00,683.05,683.05,683.0,683.0,35
2024-05-17 12:57:00,683.0,683.0,682.8,682.8,162
2024-05-17 12:58:00,682.8,682.8,682.8,682.8,0
2024-05-17 12:59:00,682.8,682.8,682.7,682.7,1
2024-05-17 13:00:00,682.7,683.05,682.65,682.7,27
2024-05-17 13:01:00,685.15,685.2,684.55,684.55,2974
2024-05-17 13:02:00,684.5,685.2,684.15,684.15,120
2024-05-17 13:03:00,684.15,684.15,683.7,683.7,165
2024-05-17 13:04:00,683.7,683.7,683.7,683.7,0
2024-05-17 13:05:00,683.7,683.7,683.0,683.15,71
2024-05-17 13:06:00,683.15,683.15,683.15,683.15,21
2024-05-17 13:07:00,683.15,684.0,683.15,684.0,63
2024-05-17 13:08:00,684.0,684.0,684.0,684.0,178
2024-05-17 13:09:00,684.0,684.0,684.0,684.0,102
2024-05-17 13:10:00,684.0,684.0,684.0,684.0,0
2024-05-17 13:11:00,684.0,684.0,684.0,684.0,0
2024-05-17 13:12:00,684.0,684.0,683.5,684.0,92
2024-05-17 13:13:00,683.95,683.95,683.95,683.95,14
2024-05-17 13:14:00,683.95,683.95,683.95,683.95,9
2024-05-17 13:15:00,683.95,683.95,683.95,683.95,1
2024-05-17 13:16:00,683.95,683.95,683.95,683.95,3
2024-05-17 13:17:00,683.95,683.95,683.95,683.95,10
2024-05-17 13:18:00,683.95,683.95,683.55,683.85,38
2024-05-17 13:19:00,683.85,683.85,683.85,683.85,0
2024-05-17 13:20:00,683.85,683.85,683.85,683.85,5
2024-05-17 13:21:00,683.85,683.85,683.5,683.5,6
2024-05-17 13:22:00,683.5,683.5,683.5,683.5,0
2024-05-17 13:23:00,683.5,683.5,683.5,683.5,0
2024-05-17 13:24:00,683.8,684.45,683.8,684.45,519
2024-05-17 13:25:00,684.45,685.0,684.45,685.0,65
2024-05-17 13:26:00,685.0,685.95,685.0,685.95,174
2024-05-17 13:27:00,685.95,687.25,685.95,686.35,953
2024-05-17 13:28:00,686.35,686.8,685.75,685.75,1164
2024-05-17 13:29:00,685.75,686.6,685.6,685.6,175
2024-05-17 13:30:00,686.35,686.35,685.95,685.95,196
2024-05-17 13:31:00,685.95,686.0,685.4,686.0,67
2024-05-17 13:32:00,685.5,686.0,685.2,686.0,371
2024-05-17 13:33:00,686.0,686.0,685.35,685.35,176
2024-05-17 13:34:00,685.35,686.0,684.9,684.9,167
2024-05-17 13:35:00,684.9,685.75,684.9,685.3,74
2024-05-17 13:36:00,685.3,685.3,684.25,684.7,123
2024-05-17 13:37:00,684.7,685.65,684.7,685.65,39
2024-05-17 13:38:00,685.65,685.8,683.95,684.9,659
2024-05-17 13:39:00,684.9,685.15,684.2,685.15,77
2024-05-17 13:40:00,685.1,685.15,684.45,685.0,146
2024-05-17 13:41:00,685.0,686.1,684.45,684.85,938
2024-05-17 13:42:00,684.85,685.6,684.85,685.05,73
2024-05-17 13:43:00,685.05,686.0,685.05,685.05,129
2024-05-17 13:44:00,685.05,685.5,684.4,685.5,509
2024-05-17 13:45:00,685.6,685.85,685.6,685.85,150
2024-05-17 13:46:00,685.9,686.0,685.2,686.0,103
2024-05-17 13:47:00,686.0,686.05,685.25,685.25,49
2024-05-17 13:48:00,685.25,686.0,683.1,683.1,979
2024-05-17 13:49:00,683.1,683.5,683.1,683.5,59
2024-05-17 13:50:00,683.5,683.5,683.5,683.5,43
2024-05-17 13:51:00,685.4,694.2,685.4,694.2,10492
2024-05-17 13:52:00,694.2,696.5,687.0,688.7,8997
2024-05-17 13:53:00,688.7,688.7,687.1,687.1,905
2024-05-17 13:54:00,687.1,687.35,686.0,686.0,922
2024-05-17 13:55:00,686.5,687.2,686.05,687.2,693
2024-05-17 13:56:00,687.2,687.2,686.05,686.05,161
2024-05-17 13:57:00,686.05,686.05,686.0,686.05,1140
2024-05-17 13:58:00,686.05,686.05,685.05,685.75,15
2024-05-17 13:59:00,685.75,685.75,685.15,685.15,77
2024-05-17 14:00:00,685.15,685.75,685.0,685.7,411
2024-05-17 14:01:00,685.0,685.8,684.9,685.55,1643
2024-05-17 14:02:00,685.55,685.65,685.55,685.65,10
2024-05-17 14:03:00,685.65,686.45,685.65,686.4,286
2024-05-17 14:04:00,686.35,686.35,686.35,686.35,35
2024-05-17 14:05:00,686.5,686.5,685.75,685.75,900
2024-05-17 14:06:00,685.75,686.4,685.55,686.1,161
2024-05-17 14:07:00,686.35,686.35,685.5,686.1,48
2024-05-17 14:08:00,686.1,686.1,685.25,685.8,269
2024-05-17 14:09:00,685.8,686.1,685.0,685.95,405
2024-05-17 14:10:00,685.95,686.1,685.2,686.1,551
2024-05-17 14:11:00,686.1,686.4,686.1,686.4,100
2024-05-17 14:12:00,686.4,689.0,686.4,689.0,938
2024-05-17 14:13:00,689.0,689.4,688.25,688.25,222
2024-05-17 14:14:00,688.25,688.85,687.85,687.85,220
2024-05-17 14:15:00,687.85,687.85,687.6,687.85,275
2024-05-17 14:16:00,687.85,687.85,684.25,684.25,5560
2024-05-17 14:17:00,685.1,685.1,685.0,685.0,131
2024-05-17 14:18:00,685.0,685.0,684.0,684.0,544
2024-05-17 14:19:00,684.0,684.0,683.85,684.0,588
2024-05-17 14:20:00,684.7,684.7,683.5,683.5,1707
2024-05-17 14:21:00,683.5,684.0,683.35,684.0,341
2024-05-17 14:22:00,684.0,684.0,683.0,683.65,327
2024-05-17 14:23:00,683.0,683.85,683.0,683.55,540
2024-05-17 14:24:00,683.55,684.2,683.55,684.2,18
2024-05-17 14:25:00,684.2,684.2,684.2,684.2,37
2024-05-17 14:26:00,684.2,684.75,684.2,684.2,28
2024-05-17 14:27:00,684.2,684.75,684.2,684.75,52
2024-05-17 14:28:00,684.75,684.95,684.75,684.85,543
2024-05-17 14:29:00,684.85,684.85,684.0,684.0,123
2024-05-17 14:30:00,684.0,684.0,684.0,684.0,160
2024-05-17 14:31:00,684.0,684.85,684.0,684.05,151
2024-05-17 14:32:00,684.05,688.05,684.05,686.95,3395
2024-05-17 14:33:00,686.95,687.0,685.95,685.95,224
2024-05-17 14:34:00,685.95,687.75,685.95,687.6,424
2024-05-17 14:35:00,687.6,687.6,686.45,686.45,142
2024-05-17 14:36:00,686.45,686.45,686.45,686.45,112
2024-05-17 14:37:00,686.45,686.95,686.45,686.95,32
2024-05-17 14:38:00,686.45,687.0,686.45,687.0,68
2024-05-17 14:39:00,687.0,687.0,687.0,687.0,150
2024-05-17 14:40:00,686.85,687.25,686.85,687.25,1609
2024-05-17 14:41:00,687.25,689.8,687.25,688.9,3560
2024-05-17 14:42:00,688.9,689.7,688.2,688.35,688
2024-05-17 14:43:00,688.35,689.1,688.15,688.25,123
2024-05-17 14:44:00,688.25,688.25,688.2,688.2,50
2024-05-17 14:45:00,688.2,690.1,688.2,689.7,630
2024-05-17 14:46:00,689.0,689.0,688.1,688.15,328
2024-05-17 14:47:00,688.15,688.75,687.55,688.2,279
2024-05-17 14:48:00,687.3,688.15,687.3,688.0,116
2024-05-17 14:49:00,688.0,688.0,686.85,687.05,88
2024-05-17 14:50:00,687.05,687.05,686.75,686.75,125
2024-05-17 14:51:00,687.0,688.55,687.0,688.55,482
2024-05-17 14:52:00,688.55,688.95,687.8,687.8,743
2024-05-17 14:53:00,687.8,688.45,687.4,687.4,303
2024-05-17 14:54:00,687.3,687.7,687.05,687.6,219
2024-05-17 14:55:00,687.6,687.6,686.2,686.95,688
2024-05-17 14:56:00,686.95,688.35,686.95,687.2,309
2024-05-17 14:57:00,687.2,689.0,687.2,689.0,640
2024-05-17 14:58:00,689.0,689.0,687.25,687.4,553
2024-05-17 14:59:00,687.4,687.85,687.15,687.15,75
2024-05-17 15:00:00,687.6,689.75,687.6,689.75,2091
2024-05-17 15:01:00,690.0,692.0,690.0,691.55,2302
2024-05-17 15:02:00,691.5,692.0,690.9,690.9,1365
2024-05-17 15:03:00,691.45,691.45,690.0,690.0,411
2024-05-17 15:04:00,690.25,690.25,688.0,688.85,1593
2024-05-17 15:05:00,688.85,689.8,688.4,689.3,349
2024-05-17 15:06:00,689.65,689.65,689.0,689.0,117
2024-05-17 15:07:00,689.6,690.0,688.5,689.7,1007
2024-05-17 15:08:00,689.95,690.0,689.85,690.0,838
2024-05-17 15:09:00,690.0,690.0,689.2,689.2,711
2024-05-17 15:10:00,689.95,690.45,689.75,690.45,1648
2024-05-17 15:11:00,691.0,692.0,691.0,691.35,2239
2024-05-17 15:12:00,691.9,691.9,690.85,691.45,555
2024-05-17 15:13:00,691.5,691.5,690.95,691.3,53
2024-05-17 15:14:00,691.45,692.0,691.1,691.6,1246
2024-05-17 15:15:00,691.75,691.8,690.85,690.85,509
2024-05-17 15:16:00,691.45,691.45,690.05,690.3,879
2024-05-17 15:17:00,690.3,691.5,690.3,690.4,1322
2024-05-17 15:18:00,691.45,691.45,690.2,690.95,357
2024-05-17 15:19:00,691.0,691.0,690.2,690.6,375
2024-05-17 15:20:00,690.95,692.0,690.0,691.95,3054
2024-05-17 15:21:00,691.9,691.95,691.35,691.45,159
2024-05-17 15:22:00,691.5,691.5,690.9,690.9,723
2024-05-17 15:23:00,691.45,691.45,690.85,690.85,513
2024-05-17 15:24:00,691.0,692.0,690.05,691.95,2605
2024-05-17 15:25:00,691.9,694.7,691.6,693.6,3474
2024-05-17 15:26:00,693.8,695.0,693.5,694.25,3415
2024-05-17 15:27:00,694.45,694.5,693.0,694.5,3600
2024-05-17 15:28:00,694.5,694.5,693.0,693.0,3254
2024-05-17 15:29:00,694.3,694.35,691.65,692.05,3197
2024-05-18 09:15:00,692.0,696.95,692.0,696.2,707
2024-05-18 09:16:00,697.0,697.5,694.9,694.9,581
2024-05-18 09:17:00,694.9,695.0,694.05,695.0,192
2024-05-18 09:18:00,695.0,695.95,694.05,695.95,488
2024-05-18 09:19:00,695.95,695.95,695.0,695.0,250
2024-05-18 09:20:00,695.95,695.95,695.0,695.0,521
2024-05-18 09:21:00,695.0,695.9,693.4,694.95,402
2024-05-18 09:22:00,694.95,694.95,693.8,693.8,212
2024-05-18 09:23:00,693.8,695.0,693.8,695.0,168
2024-05-18 09:24:00,695.0,695.0,694.05,694.8,106
2024-05-18 09:25:00,694.85,696.0,694.1,695.25,1144
2024-05-18 09:26:00,695.25,695.25,695.25,695.25,748
2024-05-18 09:27:00,695.25,696.0,695.25,695.25,127
2024-05-18 09:28:00,695.25,696.0,695.25,696.0,240
2024-05-18 09:29:00,696.0,696.0,695.95,695.95,123
2024-05-18 09:30:00,695.95,696.0,695.0,695.0,757
2024-05-18 09:31:00,695.6,695.9,694.25,694.25,213
2024-05-18 09:32:00,694.25,695.5,694.25,695.3,164
2024-05-18 09:33:00,695.3,696.0,695.3,696.0,757
2024-05-18 09:34:00,696.0,696.0,695.95,695.95,155
2024-05-18 09:35:00,696.0,696.4,694.0,694.0,864
2024-05-18 09:36:00,694.0,695.45,694.0,695.45,76
2024-05-18 09:37:00,695.45,696.0,695.45,696.0,162
2024-05-18 09:38:00,696.0,696.05,695.45,695.45,425
2024-05-18 09:39:00,695.45,696.0,694.0,694.1,585
2024-05-18 09:40:00,694.1,694.1,694.1,694.1,30
2024-05-18 09:41:00,694.4,694.75,694.1,694.65,64
2024-05-18 09:42:00,694.65,694.65,694.2,694.2,118
2024-05-18 09:43:00,694.2,694.2,693.95,693.95,153
2024-05-18 09:44:00,693.95,693.95,693.65,693.65,87
2024-05-18 09:45:00,693.65,693.8,692.25,692.25,619
2024-05-18 09:46:00,692.45,693.3,692.45,693.25,231
2024-05-18 09:47:00,692.45,693.25,692.3,692.3,210
2024-05-18 09:48:00,692.3,693.25,692.3,692.5,313
2024-05-18 09:49:00,692.5,692.5,692.2,692.2,650
2024-05-18 09:50:00,692.2,692.8,692.05,692.8,10
2024-05-18 09:51:00,692.8,692.8,692.5,692.75,254
2024-05-18 09:52:00,692.75,692.95,692.3,692.3,72
2024-05-18 09:53:00,692.3,693.25,692.3,692.75,434
2024-05-18 09:54:00,692.75,694.4,691.55,692.55,3071
2024-05-18 09:55:00,692.55,692.55,690.8,691.95,219
2024-05-18 09:56:00,692.0,692.95,692.0,692.95,52
2024-05-18 09:57:00,692.95,692.95,691.7,692.85,39
2024-05-18 09:58:00,692.85,692.9,692.05,692.85,31
2024-05-18 09:59:00,692.85,693.35,692.85,693.35,685
2024-05-18 11:30:00,694.0,695.0,694.0,695.0,40
2024-05-18 11:31:00,695.0,695.0,693.35,693.95,45
2024-05-18 11:32:00,693.95,693.95,690.1,690.25,618
2024-05-18 11:33:00,690.25,692.4,690.05,690.05,151
2024-05-18 11:34:00,690.05,691.8,677.1,684.3,2445
2024-05-18 11:35:00,686.75,707.5,686.75,702.0,7685
2024-05-18 11:36:00,702.0,702.0,698.0,698.0,1842
2024-05-18 11:37:00,698.0,698.35,697.0,698.35,768
2024-05-18 11:38:00,697.0,697.0,695.25,696.95,232
2024-05-18 11:39:00,696.95,696.95,695.2,695.2,114
2024-05-18 11:40:00,695.2,696.0,695.2,695.2,296
2024-05-18 11:41:00,695.2,695.25,694.9,695.0,575
2024-05-18 11:42:00,694.4,695.15,694.15,694.45,73
2024-05-18 11:43:00,694.45,695.2,694.4,694.4,147
2024-05-18 11:44:00,694.4,695.2,694.4,695.2,203
2024-05-18 11:45:00,695.2,695.2,695.0,695.2,255
2024-05-18 11:46:00,695.2,695.2,695.2,695.2,45
2024-05-18 11:47:00,695.2,695.45,694.0,694.0,192
2024-05-18 11:48:00,695.45,695.45,695.0,695.0,182
2024-05-18 11:49:00,695.0,695.45,695.0,695.05,119
2024-05-18 11:50:00,695.05,695.05,695.0,695.0,105
2024-05-18 11:51:00,695.0,695.0,693.8,693.8,136
2024-05-18 11:52:00,693.8,694.95,693.8,694.95,110
2024-05-18 11:53:00,694.05,694.05,694.05,694.05,353
2024-05-18 11:54:00,694.05,695.45,694.0,694.2,1675
2024-05-18 11:55:00,694.2,694.9,694.15,694.9,314
2024-05-18 11:56:00,694.9,694.9,694.0,694.0,603
2024-05-18 11:57:00,694.0,694.85,693.05,694.7,730
2024-05-18 11:58:00,694.7,695.95,694.7,695.45,879
2024-05-18 11:59:00,695.45,696.0,694.75,694.75,572
2024-05-18 12:00:00,694.75,695.8,694.75,695.8,20
2024-05-18 12:01:00,695.85,696.95,695.85,696.95,124
2024-05-18 12:02:00,696.95,696.95,696.6,696.6,82
2024-05-18 12:03:00,696.6,696.6,696.1,696.1,5
2024-05-18 12:04:00,696.1,696.85,696.1,696.85,250
2024-05-18 12:05:00,696.85,697.45,696.85,697.45,459
2024-05-18 12:06:00,697.45,697.45,697.3,697.45,110
2024-05-18 12:07:00,697.45,698.25,697.0,697.0,2511
2024-05-18 12:08:00,697.0,698.0,697.0,697.05,303
2024-05-18 12:09:00,697.05,698.0,697.05,697.95,412
2024-05-18 12:10:00,697.95,697.95,694.0,694.0,3968
2024-05-18 12:11:00,696.9,696.9,695.0,695.0,39
2024-05-18 12:12:00,695.0,696.85,695.0,696.85,18
2024-05-18 12:13:00,696.85,698.75,695.1,698.75,1025
2024-05-18 12:14:00,698.75,699.0,695.2,699.0,214
2024-05-18 12:15:00,699.0,699.45,695.0,695.0,1956
2024-05-18 12:16:00,695.0,698.0,695.0,697.05,60
2024-05-18 12:17:00,697.05,697.85,695.25,695.25,85
2024-05-18 12:18:00,695.25,696.95,695.25,696.95,177
2024-05-18 12:19:00,696.95,696.95,695.3,695.3,521
2024-05-18 12:20:00,696.15,696.15,695.5,695.5,64
2024-05-18 12:21:00,695.5,695.5,695.25,695.3,138
2024-05-18 12:22:00,695.25,696.95,695.25,696.9,626
2024-05-18 12:23:00,696.9,696.9,695.0,696.0,306
2024-05-18 12:24:00,696.0,696.9,696.0,696.0,35
2024-05-18 12:25:00,696.0,696.0,696.0,696.0,114
2024-05-18 12:26:00,696.0,696.85,695.1,695.1,271
2024-05-18 12:27:00,695.1,696.0,695.1,695.2,397
2024-05-18 12:28:00,695.2,695.2,695.0,695.0,545
2024-05-18 12:29:00,695.0,696.0,693.65,696.0,1836
2024-05-21 09:15:00,696.3,701.9,695.25,697.1,3778
2024-05-21 09:16:00,696.25,696.7,692.8,695.0,1880
2024-05-21 09:17:00,695.0,695.15,689.6,689.6,5340
2024-05-21 09:18:00,690.3,690.3,687.0,688.2,1355
2024-05-21 09:19:00,688.2,691.3,687.0,690.25,996
2024-05-21 09:20:00,689.2,692.95,689.05,692.7,1347
2024-05-21 09:21:00,692.7,692.75,690.65,691.2,1504
2024-05-21 09:22:00,691.0,692.15,691.0,692.0,220
2024-05-21 09:23:00,692.0,692.0,691.0,691.7,767
2024-05-21 09:24:00,691.7,692.15,691.0,691.25,1036
2024-05-21 09:25:00,692.4,692.4,691.0,692.35,314
2024-05-21 09:26:00,692.35,692.35,690.2,692.0,419
2024-05-21 09:27:00,691.5,692.95,691.5,691.6,524
2024-05-21 09:28:00,691.6,692.85,691.6,692.85,1257
2024-05-21 09:29:00,692.85,692.85,691.6,692.7,138
2024-05-21 09:30:00,692.7,694.0,692.7,693.35,4306
2024-05-21 09:31:00,693.35,693.9,692.85,693.7,122
2024-05-21 09:32:00,693.7,693.75,692.9,692.9,88
2024-05-21 09:33:00,693.8,694.0,693.0,694.0,62
2024-05-21 09:34:00,694.0,694.0,692.95,692.95,34
2024-05-21 09:35:00,692.95,694.0,692.8,692.85,444
2024-05-21 09:36:00,692.85,693.65,692.85,693.65,386
2024-05-21 09:37:00,693.65,693.65,692.4,692.4,169
2024-05-21 09:38:00,692.4,693.3,690.15,690.15,1795
2024-05-21 09:39:00,690.15,692.45,690.15,692.45,373
2024-05-21 09:40:00,691.9,693.5,691.9,692.6,341
2024-05-21 09:41:00,692.6,692.6,691.6,692.6,210
2024-05-21 09:42:00,692.6,692.6,691.0,691.0,629
2024-05-21 09:43:00,691.0,692.0,690.3,692.0,489
2024-05-21 09:44:00,692.0,692.6,691.8,692.6,600
2024-05-21 09:45:00,692.6,692.6,691.4,691.4,147
2024-05-21 09:46:00,691.4,692.5,691.4,692.4,155
2024-05-21 09:47:00,692.35,695.0,692.35,694.8,5070
2024-05-21 09:48:00,694.8,694.95,693.7,693.9,613
2024-05-21 09:49:00,694.9,694.9,692.25,692.7,629
2024-05-21 09:50:00,692.7,692.75,692.0,692.0,374
2024-05-21 09:51:00,692.0,692.0,691.95,691.95,80
2024-05-21 09:52:00,691.95,691.95,690.0,690.25,2698
2024-05-21 09:53:00,690.25,690.55,689.3,689.6,962
2024-05-21 09:54:00,689.6,690.0,688.35,689.3,907
2024-05-21 09:55:00,689.3,689.3,689.0,689.15,151
2024-05-21 09:56:00,689.15,690.0,688.2,689.2,1013
2024-05-21 09:57:00,689.95,690.0,689.7,689.95,181
2024-05-21 09:58:00,689.95,692.0,689.95,692.0,733
2024-05-21 09:59:00,692.0,692.0,691.05,692.0,131
2024-05-21 10:00:00,692.0,692.0,690.85,690.85,66
2024-05-21 10:01:00,690.85,691.5,690.45,691.5,168
2024-05-21 10:02:00,691.0,691.85,691.0,691.0,95
2024-05-21 10:03:00,691.0,691.0,690.4,690.4,164
2024-05-21 10:04:00,690.45,690.45,690.4,690.4,26
2024-05-21 10:05:00,690.4,691.35,690.4,691.3,19
2024-05-21 10:06:00,691.3,691.3,691.0,691.0,80
2024-05-21 10:07:00,691.0,691.0,690.05,690.35,265
2024-05-21 10:08:00,690.35,690.7,689.2,689.95,883
2024-05-21 10:09:00,689.95,692.75,689.95,692.05,3930
2024-05-21 10:10:00,692.75,693.3,692.0,693.3,722
2024-05-21 10:11:00,693.3,693.3,692.0,692.0,583
2024-05-21 10:12:00,692.3,692.3,692.3,692.3,1
2024-05-21 10:13:00,692.3,692.3,692.0,692.0,103
2024-05-21 10:14:00,692.0,692.0,692.0,692.0,0
2024-05-21 10:15:00,692.0,692.3,692.0,692.0,107
2024-05-21 10:16:00,692.0,692.7,692.0,692.7,76
2024-05-21 10:17:00,692.7,692.7,691.2,692.3,1426
2024-05-21 10:18:00,692.3,693.35,692.3,692.3,465
2024-05-21 10:19:00,692.3,693.8,692.3,693.8,497
2024-05-21 10:20:00,693.8,693.8,692.55,692.55,15
2024-05-21 10:21:00,693.35,693.35,692.25,692.25,301
2024-05-21 10:22:00,692.25,692.25,692.0,692.0,23
2024-05-21 10:23:00,692.0,692.2,692.0,692.0,134
2024-05-21 10:24:00,692.0,693.0,691.15,692.35,1367
2024-05-21 10:25:00,692.35,692.4,691.6,691.6,88
2024-05-21 10:26:00,691.6,691.95,691.0,691.6,240
2024-05-21 10:27:00,691.6,691.6,690.3,690.3,32
2024-05-21 10:28:00,690.3,691.0,690.25,691.0,250
2024-05-21 10:29:00,691.0,692.0,691.0,692.0,651
2024-05-21 10:30:00,692.0,692.0,690.85,690.85,50
2024-05-21 10:31:00,690.85,691.95,690.85,691.0,39
2024-05-21 10:32:00,691.0,691.85,691.0,691.85,39
2024-05-21 10:33:00,690.6,691.75,690.6,691.75,290
2024-05-21 10:34:00,691.75,691.75,690.9,690.9,15
2024-05-21 10:35:00,690.9,691.75,690.8,691.65,112
2024-05-21 10:36:00,690.95,690.95,690.1,690.1,204
2024-05-21 10:37:00,690.1,690.1,690.1,690.1,640
2024-05-21 10:38:00,690.7,690.8,690.15,690.8,242
2024-05-21 10:39:00,690.8,690.8,690.2,690.8,393
2024-05-21 10:40:00,690.8,691.0,690.5,690.5,212
2024-05-21 10:41:00,690.5,691.0,690.5,690.65,147
2024-05-21 10:42:00,691.0,691.0,690.65,690.65,39
2024-05-21 10:43:00,690.65,690.65,690.25,690.65,24
2024-05-21 10:44:00,690.0,690.65,689.3,689.3,741
2024-05-21 10:45:00,689.3,689.7,689.2,689.7,734
2024-05-21 10:46:00,689.7,689.7,689.2,689.2,198
2024-05-21 10:47:00,689.7,690.55,689.2,690.55,209
2024-05-21 10:48:00,690.55,690.6,689.0,690.15,1084
2024-05-21 10:49:00,690.15,690.5,690.15,690.5,489
2024-05-21 10:50:00,690.5,690.5,690.0,690.5,99
2024-05-21 10:51:00,690.0,690.5,690.0,690.5,13
2024-05-21 10:52:00,690.5,690.5,689.05,689.05,51
2024-05-21 10:53:00,689.05,689.9,689.0,689.9,706
2024-05-21 10:54:00,689.9,689.9,688.95,689.9,5
2024-05-21 10:55:00,689.9,690.15,688.95,690.15,121
2024-05-21 10:56:00,690.15,690.15,688.9,689.75,82
2024-05-21 10:57:00,689.75,690.4,689.7,690.4,62
2024-05-21 10:58:00,690.4,690.4,690.4,690.4,2
2024-05-21 10:59:00,689.9,690.5,689.9,690.5,32
2024-05-21 11:00:00,690.0,690.5,690.0,690.5,27
2024-05-21 11:01:00,690.0,690.5,690.0,690.5,64
2024-05-21 11:02:00,690.0,690.45,690.0,690.0,256
2024-05-21 11:03:00,690.0,691.0,690.0,691.0,275
2024-05-21 11:04:00,691.0,691.35,691.0,691.35,45
2024-05-21 11:05:00,690.05,691.35,690.05,691.35,404
2024-05-21 11:06:00,691.35,691.35,690.1,690.1,154
2024-05-21 11:07:00,690.1,691.3,690.1,690.3,206
2024-05-21 11:08:00,690.1,691.3,690.0,690.15,275
2024-05-21 11:09:00,690.15,691.3,690.15,690.15,483
2024-05-21 11:10:00,690.15,691.25,690.15,690.2,9
2024-05-21 11:11:00,691.25,691.25,690.2,691.2,7
2024-05-21 11:12:00,690.2,691.25,690.2,690.25,173
2024-05-21 11:13:00,690.25,690.95,690.15,690.95,419
2024-05-21 11:14:00,690.95,690.95,690.15,690.15,12
2024-05-21 11:15:00,690.9,690.9,689.9,689.9,554
2024-05-21 11:16:00,689.9,690.2,689.9,690.2,412
2024-05-21 11:17:00,690.2,691.0,689.95,691.0,2658
2024-05-21 11:18:00,691.9,691.9,691.55,691.6,305
2024-05-21 11:19:00,691.7,691.7,690.55,690.55,211
2024-05-21 11:20:00,691.5,691.5,690.25,691.5,26
2024-05-21 11:21:00,691.5,691.5,690.4,690.4,36
2024-05-21 11:22:00,690.4,691.35,690.4,690.45,50
2024-05-21 11:23:00,691.6,691.6,690.45,691.25,139
2024-05-21 11:24:00,691.25,691.25,691.0,691.0,110
2024-05-21 11:25:00,690.05,691.05,690.05,691.05,105
2024-05-21 11:26:00,690.3,690.3,690.05,690.1,62
2024-05-21 11:27:00,690.1,691.0,690.1,690.2,154
2024-05-21 11:28:00,690.2,690.95,690.05,690.05,144
2024-05-21 11:29:00,690.05,690.95,690.05,690.95,10
2024-05-21 11:30:00,690.95,690.95,690.95,690.95,84
2024-05-21 11:31:00,690.95,691.95,690.5,691.9,595
2024-05-21 11:32:00,691.9,691.9,690.9,691.75,96
2024-05-21 11:33:00,690.85,691.8,690.85,691.05,107
2024-05-21 11:34:00,691.05,691.75,691.05,691.75,27
2024-05-21 11:35:00,691.7,691.7,691.05,691.65,61
2024-05-21 11:36:00,691.65,691.65,690.95,691.65,46
2024-05-21 11:37:00,691.65,691.65,690.95,691.55,216
2024-05-21 11:38:00,691.55,691.65,690.75,691.55,66
2024-05-21 11:39:00,691.55,691.55,690.4,691.25,13
2024-05-21 11:40:00,691.25,691.55,690.75,691.0,152
2024-05-21 11:41:00,691.0,691.0,690.6,691.0,71
2024-05-21 11:42:00,691.0,691.5,690.8,691.0,142
2024-05-21 11:43:00,691.0,691.5,690.8,691.5,17
2024-05-21 11:44:00,691.5,691.65,691.5,691.65,141
2024-05-21 11:45:00,691.65,691.65,691.65,691.65,2
2024-05-21 11:46:00,691.65,691.65,691.65,691.65,5
2024-05-21 11:47:00,691.65,691.65,691.65,691.65,0
2024-05-21 11:48:00,690.8,691.5,690.8,691.5,108
2024-05-21 11:49:00,691.5,691.5,691.5,691.5,0
2024-05-21 11:50:00,691.5,691.5,691.5,691.5,0
2024-05-21 11:51:00,691.05,691.05,690.6,690.8,77
2024-05-21 11:52:00,690.8,690.8,690.8,690.8,0
2024-05-21 11:53:00,690.8,691.45,690.8,691.0,31
2024-05-21 11:54:00,691.0,691.45,691.0,691.45,33
2024-05-21 11:55:00,691.45,691.45,691.45,691.45,16
2024-05-21 11:56:00,691.45,691.45,691.4,691.4,7
2024-05-21 11:57:00,691.65,691.85,691.45,691.45,383
2024-05-21 11:58:00,691.15,691.15,691.15,691.15,232
2024-05-21 11:59:00,691.15,692.0,691.15,692.0,384
2024-05-21 12:00:00,692.0,692.25,692.0,692.25,75
2024-05-21 12:01:00,692.25,692.6,692.25,692.3,414
2024-05-21 12:02:00,692.6,694.25,692.6,693.45,3500
2024-05-21 12:03:00,693.45,693.45,692.7,693.35,118
2024-05-21 12:04:00,692.7,692.7,692.7,692.7,1
2024-05-21 12:05:00,692.7,693.75,692.7,693.5,176
2024-05-21 12:06:00,693.5,694.1,693.5,694.1,962
2024-05-21 12:07:00,694.1,694.1,693.95,694.0,191
2024-05-21 12:08:00,694.0,696.8,694.0,695.3,1605
2024-05-21 12:09:00,695.3,696.95,695.3,696.0,1092
2024-05-21 12:10:00,696.0,696.0,695.0,695.0,732
2024-05-21 12:11:00,695.0,696.0,695.0,695.0,255
2024-05-21 12:12:00,695.0,696.0,695.0,696.0,77
2024-05-21 12:13:00,696.0,696.0,695.0,695.0,250
2024-05-21 12:14:00,695.6,695.6,694.3,694.3,258
2024-05-21 12:15:00,694.35,695.45,694.35,695.45,130
2024-05-21 12:16:00,695.45,695.45,694.4,694.4,54
2024-05-21 12:17:00,694.45,695.3,694.15,694.15,48
2024-05-21 12:18:00,694.15,694.95,694.05,694.05,41
2024-05-21 12:19:00,694.05,694.15,694.05,694.15,89
2024-05-21 12:20:00,694.15,694.15,694.15,694.15,0
