date,open,high,low,close,volume
2024-05-22 13:53:00,503.15,503.3,502.8,502.8,161
2024-05-22 13:54:00,502.8,503.2,502.8,503.2,18
2024-05-22 13:55:00,503.2,503.2,503.05,503.2,69
2024-05-22 13:56:00,503.2,503.55,503.0,503.0,162
2024-05-22 13:57:00,503.0,503.45,502.85,503.45,224
2024-05-22 13:58:00,503.45,503.45,502.9,503.45,32
2024-05-22 13:59:00,503.45,503.55,503.45,503.5,11
2024-05-22 14:00:00,503.5,503.5,503.4,503.4,130
2024-05-22 14:01:00,503.4,503.5,503.15,503.3,98
2024-05-22 14:02:00,503.55,503.55,503.0,503.5,373
2024-05-22 14:03:00,503.5,503.5,502.95,503.35,211
2024-05-22 14:04:00,503.35,503.4,502.9,503.4,1071
2024-05-22 14:05:00,503.4,503.55,503.4,503.55,23
2024-05-22 14:06:00,503.55,503.75,503.35,503.75,103
2024-05-22 14:07:00,503.75,503.75,503.35,503.75,110
2024-05-22 14:08:00,503.75,503.75,503.75,503.75,66
2024-05-22 14:09:00,503.75,503.75,503.0,503.0,145
2024-05-22 14:10:00,503.0,503.2,502.7,502.8,101
2024-05-22 14:11:00,502.8,502.8,502.8,502.8,200
2024-05-22 14:12:00,502.9,503.35,502.9,503.0,230
2024-05-22 14:13:00,503.0,503.7,502.8,503.15,1334
2024-05-22 14:14:00,503.15,503.5,503.0,503.25,223
2024-05-22 14:15:00,503.25,503.25,502.85,502.9,38
2024-05-22 14:16:00,502.9,503.4,502.9,503.4,35
2024-05-22 14:17:00,503.4,503.95,503.05,503.6,1561
2024-05-22 14:18:00,503.6,503.6,503.5,503.5,127
2024-05-22 14:19:00,503.55,503.55,503.55,503.55,10
2024-05-22 14:20:00,503.55,503.55,502.85,502.85,332
2024-05-22 14:21:00,502.85,503.0,502.8,502.8,108
2024-05-22 14:22:00,502.8,502.8,502.0,502.35,1473
2024-05-22 14:23:00,502.0,502.4,502.0,502.35,286
2024-05-22 14:24:00,502.35,502.75,502.0,502.4,235
2024-05-22 14:25:00,502.4,502.75,502.4,502.4,66
2024-05-22 14:26:00,502.4,502.75,502.4,502.75,100
2024-05-22 14:27:00,502.75,502.75,502.2,502.6,875
2024-05-22 14:28:00,502.6,502.6,502.05,502.3,310
2024-05-22 14:29:00,502.3,502.3,502.05,502.05,18
2024-05-22 14:30:00,502.05,502.7,502.05,502.7,812
2024-05-22 14:31:00,502.7,502.75,502.2,502.2,125
2024-05-22 14:32:00,502.2,502.7,502.2,502.7,41
2024-05-22 14:33:00,502.7,502.7,502.05,502.05,350
2024-05-22 14:34:00,502.0,502.15,502.0,502.0,123
2024-05-22 14:35:00,502.0,502.15,502.0,502.0,8
2024-05-22 14:36:00,502.0,502.0,501.6,501.85,369
2024-05-22 14:37:00,501.85,502.15,501.4,502.15,788
2024-05-22 14:38:00,501.8,502.15,501.8,501.9,257
2024-05-22 14:39:00,501.75,501.75,501.6,501.75,1303
2024-05-22 14:40:00,501.75,502.1,501.75,501.95,19
2024-05-22 14:41:00,502.15,502.15,501.8,501.8,359
2024-05-22 14:42:00,501.8,502.0,501.65,501.95,212
2024-05-22 14:43:00,501.95,502.0,501.3,501.3,93
2024-05-22 14:44:00,501.3,501.9,501.15,501.15,351
2024-05-22 14:45:00,501.15,501.95,501.15,501.7,192
2024-05-22 14:46:00,501.7,501.95,501.35,501.95,153
2024-05-22 14:47:00,501.95,502.0,501.95,502.0,209
2024-05-22 14:48:00,502.0,502.15,501.15,501.7,852
2024-05-22 14:49:00,501.7,501.7,501.1,501.6,235
2024-05-22 14:50:00,501.6,501.6,501.25,501.6,108
2024-05-22 14:51:00,501.3,501.6,501.3,501.6,362
2024-05-22 14:52:00,501.6,501.8,501.3,501.8,1135
2024-05-22 14:53:00,501.8,501.8,501.5,501.8,85
2024-05-22 14:54:00,501.85,502.15,501.7,501.7,1444
2024-05-22 14:55:00,501.95,501.95,501.95,501.95,59
2024-05-22 14:56:00,501.95,501.95,501.1,501.5,2019
2024-05-22 14:57:00,501.5,501.5,501.1,501.1,116
2024-05-22 14:58:00,501.1,501.8,501.1,501.15,318
2024-05-22 14:59:00,501.15,501.65,501.1,501.6,924
2024-05-22 15:00:00,501.7,501.7,501.15,501.7,253
2024-05-22 15:01:00,501.7,501.9,501.05,501.9,1405
2024-05-22 15:02:00,501.9,502.1,501.5,501.9,437
2024-05-22 15:03:00,501.9,502.15,501.1,501.65,1670
2024-05-22 15:04:00,501.6,501.6,501.15,501.15,47
2024-05-22 15:05:00,501.15,501.95,501.15,501.35,282
2024-05-22 15:06:00,502.15,502.75,502.15,502.7,1011
2024-05-22 15:07:00,502.7,502.7,502.1,502.55,1199
2024-05-22 15:08:00,502.55,502.65,502.25,502.3,114
2024-05-22 15:09:00,502.3,502.55,501.85,502.15,447
2024-05-22 15:10:00,502.15,502.5,502.05,502.4,605
2024-05-22 15:11:00,502.4,502.55,502.05,502.5,1513
2024-05-22 15:12:00,502.5,502.65,502.1,502.1,395
2024-05-22 15:13:00,502.55,502.55,502.1,502.25,1165
2024-05-22 15:14:00,502.6,502.6,502.2,502.2,211
2024-05-22 15:15:00,502.45,502.5,502.2,502.5,1881
2024-05-22 15:16:00,502.5,502.6,502.2,502.5,553
2024-05-22 15:17:00,502.5,503.25,502.15,503.25,2761
2024-05-22 15:18:00,503.25,503.5,502.2,502.2,2636
2024-05-22 15:19:00,502.5,503.4,502.5,503.2,1331
2024-05-22 15:20:00,503.2,503.35,502.3,502.7,2570
2024-05-22 15:21:00,502.7,503.0,502.3,502.9,898
2024-05-22 15:22:00,502.5,502.65,502.25,502.5,514
2024-05-22 15:23:00,502.25,502.5,502.1,502.35,1253
2024-05-22 15:24:00,502.4,502.4,502.3,502.35,1789
2024-05-22 15:25:00,502.4,502.4,502.3,502.3,1055
2024-05-22 15:26:00,502.3,502.3,502.1,502.3,1218
2024-05-22 15:27:00,502.3,502.3,502.2,502.3,854
2024-05-22 15:28:00,502.3,502.4,502.2,502.2,2300
2024-05-22 15:29:00,502.4,502.4,502.0,502.0,1747
2024-05-23 09:15:00,503.45,504.85,501.55,503.2,10505
2024-05-23 09:16:00,502.8,503.2,502.4,502.95,344
2024-05-23 09:17:00,502.35,503.6,502.35,503.6,961
2024-05-23 09:18:00,503.6,504.45,503.05,503.6,939
2024-05-23 09:19:00,503.6,504.3,503.05,503.55,1785
2024-05-23 09:20:00,503.55,503.95,503.0,503.95,1306
2024-05-23 09:21:00,503.95,504.0,503.4,503.5,688
2024-05-23 09:22:00,503.5,503.5,502.0,502.0,2776
2024-05-23 09:23:00,502.0,503.0,502.0,502.95,453
2024-05-23 09:24:00,502.45,503.0,502.0,502.95,2111
2024-05-23 09:25:00,502.95,503.0,501.9,503.0,701
2024-05-23 09:26:00,503.0,503.0,502.45,502.45,134
2024-05-23 09:27:00,502.95,502.95,502.2,502.8,413
2024-05-23 09:28:00,502.8,502.95,501.9,501.9,627
2024-05-23 09:29:00,502.55,503.4,501.95,502.3,3585
2024-05-23 09:30:00,502.3,502.95,502.0,502.55,993
2024-05-23 09:31:00,502.6,502.95,502.05,502.05,815
2024-05-23 09:32:00,502.05,502.9,502.05,502.35,277
2024-05-23 09:33:00,502.85,503.0,502.2,502.2,874
2024-05-23 09:34:00,502.2,502.75,501.9,502.75,387
2024-05-23 09:35:00,502.75,502.75,502.2,502.2,444
2024-05-23 09:36:00,502.2,502.9,502.2,502.9,629
2024-05-23 09:37:00,503.0,503.0,502.5,503.0,139
2024-05-23 09:38:00,503.0,503.0,502.5,503.0,141
2024-05-23 09:39:00,503.0,503.0,502.4,502.4,784
2024-05-23 09:40:00,502.4,502.6,502.15,502.2,286
2024-05-23 09:41:00,502.2,502.85,502.2,502.85,230
2024-05-23 09:42:00,502.85,503.15,502.4,503.15,2588
2024-05-23 09:43:00,503.1,504.0,503.1,503.55,1362
2024-05-23 09:44:00,504.0,504.35,503.55,504.25,993
2024-05-23 09:45:00,504.25,504.3,503.6,503.75,696
2024-05-23 09:46:00,503.75,504.5,503.75,504.45,1969
2024-05-23 09:47:00,504.45,504.45,503.0,504.05,1059
2024-05-23 09:48:00,504.05,505.8,503.75,504.35,7017
2024-05-23 09:49:00,504.35,504.9,504.35,504.6,180
2024-05-23 09:50:00,504.6,505.0,504.5,504.65,643
2024-05-23 09:51:00,504.45,504.9,504.1,504.65,627
2024-05-23 09:52:00,504.65,504.65,503.55,503.55,1892
2024-05-23 09:53:00,503.55,503.95,503.05,503.5,1142
2024-05-23 09:54:00,503.45,503.65,502.5,502.5,1093
2024-05-23 09:55:00,502.5,502.85,502.3,502.6,120
2024-05-23 09:56:00,502.6,502.85,502.6,502.6,114
2024-05-23 09:57:00,502.6,502.9,502.6,502.9,127
2024-05-23 09:58:00,502.9,502.9,502.2,502.25,1662
2024-05-23 09:59:00,502.25,502.3,502.25,502.25,185
2024-05-23 10:00:00,502.7,502.85,502.3,502.5,49
2024-05-23 10:01:00,502.5,502.75,502.3,502.3,156
2024-05-23 10:02:00,502.3,502.75,502.25,502.65,296
2024-05-23 10:03:00,502.65,502.65,502.1,502.1,289
2024-05-23 10:04:00,502.1,502.1,501.9,502.05,1716
2024-05-23 10:05:00,502.05,504.0,502.05,503.4,3381
2024-05-23 10:06:00,503.4,503.8,503.4,503.75,22
2024-05-23 10:07:00,503.75,504.0,503.45,504.0,2427
2024-05-23 10:08:00,504.0,504.0,503.0,503.4,875
2024-05-23 10:09:00,503.4,503.5,502.3,502.3,379
2024-05-23 10:10:00,502.3,503.4,502.3,502.95,128
2024-05-23 10:11:00,502.95,503.3,502.9,502.9,173
2024-05-23 10:12:00,502.9,503.4,502.9,502.9,135
2024-05-23 10:13:00,502.9,503.9,502.9,503.55,559
2024-05-23 10:14:00,503.55,503.55,502.7,503.3,136
2024-05-23 10:15:00,503.3,503.3,502.8,503.3,194
2024-05-23 10:16:00,503.3,503.3,502.7,503.3,298
2024-05-23 10:17:00,503.3,503.3,503.0,503.0,245
2024-05-23 10:18:00,503.0,503.3,503.0,503.3,534
2024-05-23 10:19:00,503.3,503.3,503.0,503.3,235
2024-05-23 10:20:00,503.3,503.3,503.0,503.3,578
2024-05-23 10:21:00,503.3,503.3,503.0,503.0,188
2024-05-23 10:22:00,503.3,503.65,503.0,503.65,629
2024-05-23 10:23:00,503.65,504.35,503.5,504.35,1838
2024-05-23 10:24:00,504.35,504.65,504.05,504.55,977
2024-05-23 10:25:00,504.55,505.0,504.5,504.65,2917
2024-05-23 10:26:00,504.7,504.7,504.0,504.4,1886
2024-05-23 10:27:00,504.4,504.65,504.4,504.65,233
2024-05-23 10:28:00,504.65,504.7,504.65,504.7,270
2024-05-23 10:29:00,504.7,504.7,503.45,503.65,797
2024-05-23 10:30:00,503.65,504.15,503.65,503.95,2
2024-05-23 10:31:00,503.95,504.1,503.7,503.95,27
2024-05-23 10:32:00,504.0,504.5,504.0,504.05,537
2024-05-23 10:33:00,504.05,504.45,504.05,504.45,53
2024-05-23 10:34:00,504.45,504.45,503.0,503.35,1414
2024-05-23 10:35:00,503.35,503.95,503.3,503.95,455
2024-05-23 10:36:00,503.95,504.0,503.4,503.85,205
2024-05-23 10:37:00,503.85,503.85,503.0,503.0,405
2024-05-23 10:38:00,503.0,503.5,503.0,503.0,147
2024-05-23 10:39:00,503.0,503.95,503.0,503.55,264
2024-05-23 10:40:00,503.55,504.0,503.55,504.0,676
2024-05-23 10:41:00,504.0,504.35,504.0,504.35,1558
2024-05-23 10:42:00,504.35,504.35,503.5,504.1,1832
2024-05-23 10:43:00,504.1,504.1,503.4,503.6,115
2024-05-23 10:44:00,503.6,503.6,503.4,503.5,206
2024-05-23 10:45:00,503.5,503.6,503.25,503.55,68
2024-05-23 10:46:00,503.55,503.55,503.25,503.5,302
2024-05-23 10:47:00,503.5,503.5,503.5,503.5,79
2024-05-23 10:48:00,503.5,503.5,503.1,503.5,164
2024-05-23 10:49:00,503.5,503.5,503.0,503.0,116
2024-05-23 10:50:00,503.0,503.5,503.0,503.3,224
2024-05-23 10:51:00,503.3,503.3,503.0,503.25,40
2024-05-23 10:52:00,503.25,503.25,502.6,502.6,609
2024-05-23 10:53:00,502.6,503.25,502.5,502.5,521
2024-05-23 10:54:00,502.5,503.0,502.3,502.8,1019
2024-05-23 10:55:00,502.8,502.8,502.3,502.3,816
2024-05-23 10:56:00,502.3,502.75,502.2,502.3,601
2024-05-23 10:57:00,502.2,502.6,502.2,502.6,818
2024-05-23 10:58:00,502.6,502.6,501.8,502.2,2036
2024-05-23 10:59:00,502.2,502.2,501.8,501.8,819
2024-05-23 11:00:00,501.8,502.0,501.75,502.0,400
2024-05-23 11:01:00,502.0,502.0,501.5,502.0,1320
2024-05-23 11:02:00,502.0,502.0,501.0,501.2,1161
2024-05-23 11:03:00,501.2,502.0,501.0,501.45,1182
2024-05-23 11:04:00,501.45,502.0,501.15,501.7,1052
2024-05-23 11:05:00,501.7,502.0,501.2,501.6,816
2024-05-23 11:06:00,501.6,501.9,501.35,501.6,240
2024-05-23 11:07:00,501.6,501.85,501.6,501.6,200
2024-05-23 11:08:00,501.6,501.85,501.25,501.85,246
2024-05-23 11:09:00,501.85,501.85,501.2,501.5,33
2024-05-23 11:10:00,501.5,502.0,501.4,501.4,185
2024-05-23 11:11:00,501.4,501.6,501.1,501.55,135
2024-05-23 11:12:00,501.55,501.85,501.5,501.85,44
2024-05-23 11:13:00,501.9,502.0,501.55,502.0,219
2024-05-23 11:14:00,502.0,502.0,501.55,501.95,328
2024-05-23 11:15:00,501.95,501.95,500.8,500.8,2915
2024-05-23 11:16:00,500.8,501.75,500.8,501.25,354
2024-05-23 11:17:00,501.25,501.6,501.1,501.1,265
2024-05-23 11:18:00,501.1,501.55,501.0,501.5,202
2024-05-23 11:19:00,501.5,501.5,500.8,501.25,232
2024-05-23 11:20:00,501.25,501.65,500.85,501.25,272
2024-05-23 11:21:00,501.25,501.3,500.85,501.25,135
2024-05-23 11:22:00,501.25,501.3,500.85,501.0,611
2024-05-23 11:23:00,501.0,501.0,501.0,501.0,123
2024-05-23 11:24:00,501.0,501.2,500.85,501.2,622
2024-05-23 11:25:00,501.2,501.2,500.95,501.2,11
2024-05-23 11:26:00,500.85,500.85,500.85,500.85,44
2024-05-23 11:27:00,500.85,501.2,500.85,501.2,282
2024-05-23 11:28:00,501.2,501.2,500.5,501.2,920
2024-05-23 11:29:00,501.2,501.2,500.3,500.75,673
2024-05-23 11:30:00,500.75,501.1,500.35,500.8,443
2024-05-23 11:31:00,500.8,501.05,500.15,500.9,728
2024-05-23 11:32:00,500.9,501.05,500.6,500.95,171
2024-05-23 11:33:00,500.95,500.95,500.25,500.25,613
2024-05-23 11:34:00,500.25,500.9,500.25,500.4,178
2024-05-23 11:35:00,500.4,500.9,500.4,500.55,55
2024-05-23 11:36:00,500.55,500.95,500.55,500.6,52
2024-05-23 11:37:00,500.6,500.85,500.45,500.85,600
2024-05-23 11:38:00,500.85,500.85,500.45,500.45,33
2024-05-23 11:39:00,500.85,500.85,500.0,500.6,1607
2024-05-23 11:40:00,500.6,500.65,500.15,500.5,70
2024-05-23 11:41:00,500.5,500.5,500.05,500.05,86
2024-05-23 11:42:00,500.05,500.05,498.8,499.2,3722
2024-05-23 11:43:00,499.2,499.6,497.95,499.6,8350
2024-05-23 11:44:00,499.6,500.3,499.1,499.6,319
2024-05-23 11:45:00,499.6,499.65,499.2,499.25,235
2024-05-23 11:46:00,498.6,499.3,498.3,499.3,998
2024-05-23 11:47:00,499.3,500.0,499.3,499.35,278
2024-05-23 11:48:00,499.35,500.0,499.35,500.0,575
2024-05-23 11:49:00,500.0,500.05,499.55,500.0,47
2024-05-23 11:50:00,500.0,500.0,499.9,499.95,112
2024-05-23 11:51:00,499.95,500.05,499.6,500.05,660
2024-05-23 11:52:00,500.05,500.4,499.65,500.4,89
2024-05-23 11:53:00,500.1,500.75,499.95,500.75,297
2024-05-23 11:54:00,500.75,500.85,500.5,500.5,237
2024-05-23 11:55:00,500.5,500.5,499.3,499.9,1742
2024-05-23 11:56:00,499.9,499.9,499.2,499.75,677
2024-05-23 11:57:00,499.75,499.95,499.4,499.4,59
2024-05-23 11:58:00,499.4,499.7,499.05,499.55,108
2024-05-23 11:59:00,499.55,500.0,499.55,500.0,75
2024-05-23 12:00:00,500.0,500.0,499.6,500.0,234
2024-05-23 12:01:00,500.0,500.0,499.55,500.0,178
2024-05-23 12:02:00,500.0,500.0,499.9,499.9,9
2024-05-23 12:03:00,499.9,500.0,499.0,499.45,2726
2024-05-23 12:04:00,499.45,500.0,499.05,500.0,180
2024-05-23 12:05:00,500.0,500.25,500.0,500.25,810
2024-05-23 12:06:00,500.25,500.95,500.25,500.95,861
2024-05-23 12:07:00,500.35,500.95,500.35,500.7,30
2024-05-23 12:08:00,500.7,500.7,500.15,500.65,147
2024-05-23 12:09:00,500.65,500.65,500.1,500.1,40
2024-05-23 12:10:00,500.1,500.75,500.1,500.3,236
2024-05-23 12:11:00,500.3,500.95,500.3,500.95,103
2024-05-23 12:12:00,500.95,500.95,500.05,500.05,221
2024-05-23 12:13:00,500.05,500.45,499.5,499.55,1554
2024-05-23 12:14:00,499.55,500.6,499.55,500.0,580
2024-05-23 12:15:00,500.0,500.05,500.0,500.05,19
2024-05-23 12:16:00,500.05,500.6,500.0,500.0,62
2024-05-23 12:17:00,500.45,500.45,500.05,500.4,34
2024-05-23 12:18:00,500.4,500.4,500.05,500.05,65
2024-05-23 12:19:00,500.05,500.45,500.05,500.45,94
2024-05-23 12:20:00,500.6,500.9,500.45,500.9,60
2024-05-23 12:21:00,500.9,500.9,500.45,500.45,78
2024-05-23 12:22:00,500.45,500.5,500.05,500.1,91
2024-05-23 12:23:00,500.1,500.45,500.0,500.0,133
2024-05-23 12:24:00,500.0,500.45,500.0,500.0,453
2024-05-23 12:25:00,500.0,500.0,500.0,500.0,3
2024-05-23 12:26:00,500.0,500.45,500.0,500.45,4
2024-05-23 12:27:00,500.45,500.45,500.0,500.1,20
2024-05-23 12:28:00,500.1,500.35,499.3,499.3,446
2024-05-23 12:29:00,499.3,499.3,499.25,499.25,80
2024-05-23 12:30:00,499.3,499.3,499.3,499.3,77
2024-05-23 12:31:00,499.3,500.25,499.3,500.25,151
2024-05-23 12:32:00,500.25,500.25,499.1,499.1,871
2024-05-23 12:33:00,499.1,499.75,499.1,499.7,17
2024-05-23 12:34:00,499.7,500.0,499.7,499.7,115
2024-05-23 12:35:00,499.7,499.7,499.25,499.25,293
2024-05-23 12:36:00,499.25,499.7,499.25,499.7,32
2024-05-23 12:37:00,499.7,499.85,499.05,499.85,410
2024-05-23 12:38:00,499.85,499.85,499.4,499.8,32
2024-05-23 12:39:00,499.8,499.8,499.45,499.45,25
2024-05-23 12:40:00,499.45,499.8,499.1,499.2,69
2024-05-23 12:41:00,499.2,499.45,499.0,499.0,181
2024-05-23 12:42:00,499.0,502.0,499.0,501.6,15628
2024-05-23 12:43:00,503.6,506.1,503.6,505.4,10574
2024-05-23 12:44:00,505.9,506.0,503.35,504.3,1717
2024-05-23 12:45:00,504.3,504.6,503.7,504.05,1136
2024-05-23 12:46:00,503.35,504.0,503.3,503.3,390
2024-05-23 12:47:00,503.3,503.95,502.85,503.95,531
2024-05-23 12:48:00,503.95,503.95,503.35,503.85,439
2024-05-23 12:49:00,503.85,503.85,502.65,503.1,1121
2024-05-23 12:50:00,503.1,503.65,503.1,503.65,215
2024-05-23 12:51:00,503.65,503.65,503.45,503.45,291
2024-05-23 12:52:00,503.45,503.45,502.85,503.35,423
2024-05-23 12:53:00,503.35,503.45,502.7,502.95,202
2024-05-23 12:54:00,503.0,503.45,503.0,503.45,372
2024-05-23 12:55:00,503.45,503.45,503.1,503.45,103
2024-05-23 12:56:00,503.45,503.45,503.05,503.05,43
2024-05-23 12:57:00,503.05,503.45,503.05,503.45,31
2024-05-23 12:58:00,503.45,503.5,503.05,503.5,448
2024-05-23 12:59:00,503.5,503.65,502.95,503.65,585
2024-05-23 13:00:00,503.65,503.65,503.0,503.0,673
2024-05-23 13:01:00,503.45,503.45,503.0,503.1,53
2024-05-23 13:02:00,503.1,503.45,503.0,503.35,21
2024-05-23 13:03:00,503.35,503.35,502.85,502.85,482
2024-05-23 13:04:00,502.85,502.9,501.85,502.15,300
2024-05-23 13:05:00,502.25,503.3,502.0,502.1,835
2024-05-23 13:06:00,501.55,501.8,500.0,500.85,10284
2024-05-23 13:07:00,500.85,502.35,500.3,502.05,2361
2024-05-23 13:08:00,502.05,502.05,501.35,501.35,61
2024-05-23 13:09:00,501.35,502.0,501.35,502.0,476
2024-05-23 13:10:00,501.45,502.0,501.45,502.0,236
2024-05-23 13:11:00,502.0,502.2,501.55,501.55,526
2024-05-23 13:12:00,501.55,502.0,501.55,502.0,96
2024-05-23 13:13:00,502.0,502.0,501.7,502.0,70
2024-05-23 13:14:00,502.0,502.25,501.8,501.8,135
2024-05-23 13:15:00,501.8,502.2,501.8,501.8,1138
2024-05-23 13:16:00,501.8,502.2,501.8,502.2,255
2024-05-23 13:17:00,502.2,502.95,502.2,502.25,1082
2024-05-23 13:18:00,502.25,502.5,502.25,502.5,75
2024-05-23 13:19:00,502.5,502.7,502.3,502.3,320
2024-05-23 13:20:00,502.3,502.3,501.65,501.7,830
2024-05-23 13:21:00,501.7,502.1,501.65,501.65,64
2024-05-23 13:22:00,501.95,501.95,500.15,500.2,838
2024-05-23 13:23:00,500.2,500.75,500.2,500.75,28
2024-05-23 13:24:00,500.75,501.6,500.6,501.6,412
2024-05-23 13:25:00,501.65,501.65,501.05,501.65,229
2024-05-23 13:26:00,501.65,501.65,501.1,501.45,266
2024-05-23 13:27:00,501.45,501.45,500.75,500.75,345
2024-05-23 13:28:00,500.75,501.0,500.75,501.0,28
2024-05-23 13:29:00,501.0,501.0,500.75,501.0,21
2024-05-23 13:30:00,501.0,501.0,500.3,500.3,211
2024-05-23 13:31:00,500.3,500.95,500.3,500.95,4
2024-05-23 13:32:00,500.95,501.35,500.95,501.35,2
2024-05-23 13:33:00,501.35,501.55,501.0,501.0,45
2024-05-23 13:34:00,501.0,501.35,501.0,501.35,25
2024-05-23 13:35:00,501.35,501.35,500.6,500.8,1912
2024-05-23 13:36:00,500.8,500.95,500.6,500.95,124
2024-05-23 13:37:00,500.95,501.0,500.6,500.6,77
2024-05-23 13:38:00,500.6,500.6,500.6,500.6,115
2024-05-23 13:39:00,500.6,501.0,500.6,500.6,52
2024-05-23 13:40:00,500.9,501.0,500.9,501.0,580
2024-05-23 13:41:00,501.0,501.0,501.0,501.0,43
2024-05-23 13:42:00,501.0,501.0,500.55,500.95,164
2024-05-23 13:43:00,500.95,501.0,500.45,500.5,267
2024-05-23 13:44:00,500.5,500.9,500.5,500.65,66
2024-05-23 13:45:00,500.65,501.0,500.5,500.95,93
2024-05-23 13:46:00,500.95,500.95,500.5,500.9,79
2024-05-23 13:47:00,500.5,500.85,500.4,500.4,124
2024-05-23 13:48:00,500.4,500.85,500.4,500.85,1
2024-05-23 13:49:00,500.85,500.85,500.4,500.4,146
2024-05-23 13:50:00,500.4,500.8,500.4,500.8,81
2024-05-23 13:51:00,500.75,500.85,500.3,500.85,305
2024-05-23 13:52:00,500.85,500.85,500.5,500.85,234
2024-05-23 13:53:00,500.85,500.85,500.45,500.45,17
2024-05-23 13:54:00,500.5,500.55,500.5,500.55,5
2024-05-23 13:55:00,500.55,500.85,500.55,500.85,70
2024-05-23 13:56:00,500.85,500.85,500.55,500.55,332
2024-05-23 13:57:00,500.55,500.6,500.55,500.6,74
2024-05-23 13:58:00,500.6,500.6,500.25,500.6,1454
2024-05-23 13:59:00,500.6,500.6,500.6,500.6,44
2024-05-23 14:00:00,500.6,500.6,500.5,500.5,104
2024-05-23 14:01:00,500.5,500.6,500.5,500.6,74
2024-05-23 14:02:00,500.6,500.6,500.3,500.3,140
2024-05-23 14:03:00,500.6,500.6,500.25,500.25,142
2024-05-23 14:04:00,500.25,500.6,500.25,500.25,88
2024-05-23 14:05:00,500.25,500.6,500.2,500.6,328
2024-05-23 14:06:00,500.6,500.6,500.2,500.6,15
2024-05-23 14:07:00,500.6,500.6,500.0,500.6,2453
2024-05-23 14:08:00,500.6,500.6,500.15,500.6,69
2024-05-23 14:09:00,500.6,500.6,500.6,500.6,112
2024-05-23 14:10:00,500.6,500.6,500.0,500.5,406
2024-05-23 14:11:00,500.5,500.5,500.1,500.5,76
2024-05-23 14:12:00,500.5,500.5,500.05,500.05,558
2024-05-23 14:13:00,500.05,500.45,500.0,500.0,2957
2024-05-23 14:14:00,500.0,500.05,499.65,499.65,1014
2024-05-23 14:15:00,499.65,500.5,499.65,500.1,241
2024-05-23 14:16:00,500.1,500.6,500.05,500.6,375
2024-05-23 14:17:00,500.6,500.6,499.8,499.8,1005
2024-05-23 14:18:00,499.8,500.45,499.8,500.45,229
2024-05-23 14:19:00,500.45,500.55,500.1,500.2,270
2024-05-23 14:20:00,500.2,500.25,499.65,499.65,2039
2024-05-23 14:21:00,499.65,500.2,499.65,500.2,67
2024-05-23 14:22:00,500.2,500.25,499.95,500.2,169
2024-05-23 14:23:00,499.8,499.95,499.75,499.95,54
2024-05-23 14:24:00,499.95,500.15,499.65,499.65,612
2024-05-23 14:25:00,499.65,500.2,499.65,499.65,690
2024-05-23 14:26:00,499.65,500.0,499.65,500.0,171
2024-05-23 14:27:00,500.0,500.2,499.9,500.2,89
2024-05-23 14:28:00,500.2,500.2,500.0,500.0,52
2024-05-23 14:29:00,500.0,500.25,500.0,500.0,183
2024-05-23 14:30:00,500.0,500.5,500.0,500.0,631
2024-05-23 14:31:00,500.0,500.8,500.0,500.15,275
2024-05-23 14:32:00,500.15,500.75,500.05,500.75,227
2024-05-23 14:33:00,500.75,500.75,500.7,500.7,220
2024-05-23 14:34:00,500.7,501.0,500.45,500.6,283
2024-05-23 14:35:00,500.6,500.6,500.05,500.05,391
2024-05-23 14:36:00,500.05,500.05,499.9,499.9,1947
2024-05-23 14:37:00,500.05,500.65,500.05,500.65,622
2024-05-23 14:38:00,500.65,500.75,500.2,500.75,195
2024-05-23 14:39:00,500.75,500.75,500.45,500.45,132
2024-05-23 14:40:00,500.0,500.75,500.0,500.75,298
2024-05-23 14:41:00,500.75,500.75,500.2,500.2,56
2024-05-23 14:42:00,500.2,500.7,500.0,500.0,334
2024-05-23 14:43:00,500.0,500.55,500.0,500.55,4297
2024-05-23 14:44:00,500.55,500.55,500.05,500.45,50
2024-05-23 14:45:00,500.45,500.5,499.9,499.9,1268
2024-05-23 14:46:00,499.9,500.5,499.65,500.5,1054
2024-05-23 14:47:00,500.5,500.55,500.0,500.55,423
2024-05-23 14:48:00,500.1,500.35,500.0,500.35,505
2024-05-23 14:49:00,500.6,500.7,500.1,500.1,137
2024-05-23 14:50:00,500.1,500.55,500.0,500.5,380
2024-05-23 14:51:00,500.5,500.5,500.1,500.4,185
2024-05-23 14:52:00,500.4,500.45,500.1,500.15,229
2024-05-23 14:53:00,500.15,500.45,499.9,500.0,587
2024-05-23 14:54:00,500.0,500.55,499.9,500.55,1132
2024-05-23 14:55:00,500.55,500.55,499.9,500.0,471
2024-05-23 14:56:00,500.0,500.5,499.65,499.65,1031
2024-05-23 14:57:00,499.65,500.1,499.65,499.8,225
2024-05-23 14:58:00,499.8,499.95,499.65,499.9,151
2024-05-23 14:59:00,499.9,499.95,499.8,499.9,73
2024-05-23 15:00:00,500.0,500.25,499.95,500.25,984
2024-05-23 15:01:00,500.25,500.25,499.95,500.25,543
2024-05-23 15:02:00,500.25,500.25,500.05,500.25,82
2024-05-23 15:03:00,500.25,500.25,499.85,500.25,237
2024-05-23 15:04:00,500.25,500.25,499.85,500.05,58
2024-05-23 15:05:00,500.05,500.25,500.0,500.2,132
