date,open,high,low,close,volume
2024-05-23 14:28:00,3597.65,3597.8,3592.05,3594.1,12435
2024-05-23 14:29:00,3594.4,3595.1,3588.0,3594.7,39842
2024-05-23 14:30:00,3593.1,3595.1,3588.45,3594.0,29680
2024-05-23 14:31:00,3593.75,3595.45,3590.2,3592.35,26848
2024-05-23 14:32:00,3591.0,3593.0,3588.45,3590.0,26222
2024-05-23 14:33:00,3591.0,3592.95,3588.05,3592.0,8812
2024-05-23 14:34:00,3592.0,3592.75,3589.5,3590.8,7585
2024-05-23 14:35:00,3592.6,3593.0,3589.2,3589.2,3843
2024-05-23 14:36:00,3589.0,3589.4,3584.2,3587.8,20152
2024-05-23 14:37:00,3588.0,3589.55,3585.55,3586.7,15499
2024-05-23 14:38:00,3588.25,3589.0,3585.05,3587.7,5444
2024-05-23 14:39:00,3587.7,3589.0,3587.15,3588.45,4774
2024-05-23 14:40:00,3588.45,3588.65,3579.05,3579.1,43262
2024-05-23 14:41:00,3579.0,3580.95,3577.55,3579.5,19477
2024-05-23 14:42:00,3580.85,3581.0,3577.4,3578.9,11115
2024-05-23 14:43:00,3578.9,3580.0,3577.9,3577.9,6593
2024-05-23 14:44:00,3577.9,3579.85,3576.0,3578.15,10483
2024-05-23 14:45:00,3577.5,3580.0,3577.0,3578.3,6631
2024-05-23 14:46:00,3578.3,3580.15,3578.1,3580.0,21383
2024-05-23 14:47:00,3580.0,3580.0,3579.0,3579.7,19580
2024-05-23 14:48:00,3579.0,3584.45,3575.6,3581.1,18821
2024-05-23 14:49:00,3582.45,3583.15,3578.0,3580.3,7253
2024-05-23 14:50:00,3580.3,3582.35,3578.4,3580.45,6199
2024-05-23 14:51:00,3580.05,3581.8,3576.05,3576.05,6508
2024-05-23 14:52:00,3576.05,3579.95,3576.05,3577.7,6966
2024-05-23 14:53:00,3577.7,3581.0,3577.65,3579.65,12338
2024-05-23 14:54:00,3580.0,3581.0,3578.05,3579.0,4852
2024-05-23 14:55:00,3578.15,3580.9,3577.1,3578.0,12697
2024-05-23 14:56:00,3578.4,3579.15,3576.45,3576.8,4821
2024-05-23 14:57:00,3578.5,3582.0,3576.85,3580.0,9181
2024-05-23 14:58:00,3580.3,3585.6,3579.25,3584.8,14631
2024-05-23 14:59:00,3583.0,3586.45,3581.35,3584.45,14967
2024-05-23 15:00:00,3583.25,3587.3,3582.3,3582.65,49998
2024-05-23 15:01:00,3582.7,3585.2,3582.65,3583.0,24779
2024-05-23 15:02:00,3583.0,3584.95,3580.8,3580.8,45421
2024-05-23 15:03:00,3579.4,3586.5,3579.4,3586.35,12619
2024-05-23 15:04:00,3585.95,3589.0,3585.5,3586.3,29220
2024-05-23 15:05:00,3586.0,3586.95,3582.6,3583.55,16837
2024-05-23 15:06:00,3582.25,3586.95,3581.4,3583.95,14907
2024-05-23 15:07:00,3584.6,3586.0,3582.0,3585.9,8634
2024-05-23 15:08:00,3585.2,3587.15,3583.5,3584.95,12547
2024-05-23 15:09:00,3584.95,3589.0,3584.95,3589.0,13228
2024-05-23 15:10:00,3587.9,3590.55,3585.3,3589.65,26890
2024-05-23 15:11:00,3589.9,3590.0,3585.0,3586.6,14725
2024-05-23 15:12:00,3587.3,3590.9,3586.6,3588.75,18899
2024-05-23 15:13:00,3587.35,3588.15,3585.0,3585.0,15305
2024-05-23 15:14:00,3585.0,3586.1,3583.8,3585.25,9529
2024-05-23 15:15:00,3585.05,3586.9,3584.0,3586.45,15655
2024-05-23 15:16:00,3585.95,3587.6,3584.6,3587.0,12198
2024-05-23 15:17:00,3586.1,3588.2,3585.35,3587.0,9258
2024-05-23 15:18:00,3587.05,3589.6,3586.9,3588.5,15346
2024-05-23 15:19:00,3588.3,3588.5,3585.3,3587.7,9498
2024-05-23 15:20:00,3588.15,3589.0,3586.25,3586.25,13278
2024-05-23 15:21:00,3586.25,3587.9,3586.05,3587.05,6130
2024-05-23 15:22:00,3587.1,3588.0,3585.1,3586.0,6868
2024-05-23 15:23:00,3586.0,3587.0,3585.0,3585.4,5776
2024-05-23 15:24:00,3585.45,3586.7,3584.6,3584.7,6317
2024-05-23 15:25:00,3584.7,3585.0,3583.0,3584.0,7272
2024-05-23 15:26:00,3582.7,3584.9,3582.0,3582.05,8555
2024-05-23 15:27:00,3582.5,3582.5,3577.6,3578.95,5754
2024-05-23 15:28:00,3577.15,3579.0,3577.0,3577.0,5098
2024-05-23 15:29:00,3577.05,3580.0,3577.0,3577.0,4878
2024-05-24 09:15:00,3586.0,3594.95,3582.3,3587.6,16477
2024-05-24 09:16:00,3587.6,3590.0,3586.05,3589.0,14018
2024-05-24 09:17:00,3590.55,3605.25,3590.35,3605.25,21270
2024-05-24 09:18:00,3603.7,3608.3,3600.0,3603.45,24966
2024-05-24 09:19:00,3603.45,3606.45,3602.0,3602.2,20041
2024-05-24 09:20:00,3603.8,3605.35,3602.0,3604.45,9422
2024-05-24 09:21:00,3603.65,3604.45,3601.0,3601.0,8179
2024-05-24 09:22:00,3601.0,3605.15,3600.25,3605.15,22496
2024-05-24 09:23:00,3605.55,3608.85,3604.75,3607.95,18166
2024-05-24 09:24:00,3607.95,3610.0,3607.0,3610.0,12258
2024-05-24 09:25:00,3609.75,3619.0,3609.75,3617.0,26086
2024-05-24 09:26:00,3618.0,3619.15,3613.1,3616.0,15719
2024-05-24 09:27:00,3616.0,3619.0,3615.5,3618.0,12415
2024-05-24 09:28:00,3617.75,3621.6,3617.75,3620.0,15877
2024-05-24 09:29:00,3621.0,3623.0,3619.0,3622.0,15721
2024-05-24 09:30:00,3622.0,3623.0,3620.05,3623.0,14302
2024-05-24 09:31:00,3621.95,3625.0,3621.95,3622.75,31054
2024-05-24 09:32:00,3622.95,3623.0,3613.05,3613.05,14620
2024-05-24 09:33:00,3613.9,3618.0,3612.0,3617.9,8374
2024-05-24 09:34:00,3618.0,3618.45,3615.05,3617.0,6867
2024-05-24 09:35:00,3617.0,3618.85,3614.65,3617.75,10855
2024-05-24 09:36:00,3617.75,3617.75,3609.0,3612.0,17180
2024-05-24 09:37:00,3610.6,3613.75,3610.45,3610.45,6331
2024-05-24 09:38:00,3611.0,3617.75,3611.0,3616.85,6923
2024-05-24 09:39:00,3616.0,3618.0,3613.8,3614.9,11680
2024-05-24 09:40:00,3614.9,3617.0,3611.65,3615.75,11658
2024-05-24 09:41:00,3617.0,3623.0,3615.75,3622.0,10057
2024-05-24 09:42:00,3622.95,3629.0,3622.05,3628.95,21433
2024-05-24 09:43:00,3627.35,3635.0,3627.35,3632.3,28912
2024-05-24 09:44:00,3632.3,3635.0,3632.0,3633.25,13060
2024-05-24 09:45:00,3633.4,3640.0,3633.4,3639.0,16875
2024-05-24 09:46:00,3639.8,3639.8,3634.0,3636.85,12702
2024-05-24 09:47:00,3637.0,3639.0,3634.6,3637.7,9372
2024-05-24 09:48:00,3637.7,3639.45,3635.6,3635.6,10843
2024-05-24 09:49:00,3637.25,3638.3,3633.0,3634.55,8508
2024-05-24 09:50:00,3634.55,3634.55,3630.0,3630.4,8921
2024-05-24 09:51:00,3630.4,3631.0,3626.4,3627.7,10931
2024-05-24 09:52:00,3627.7,3627.7,3619.55,3620.05,15716
2024-05-24 09:53:00,3620.1,3626.0,3619.0,3625.6,10897
2024-05-24 09:54:00,3624.3,3630.0,3623.65,3629.6,12905
2024-05-24 09:55:00,3629.75,3629.75,3625.05,3627.25,4363
2024-05-24 09:56:00,3627.5,3629.4,3623.7,3625.0,8456
2024-05-24 09:57:00,3625.0,3627.15,3623.0,3625.0,6437
2024-05-24 09:58:00,3625.0,3627.3,3623.1,3624.35,5915
2024-05-24 09:59:00,3625.8,3627.3,3623.65,3625.1,7993
2024-05-24 10:00:00,3625.25,3626.5,3620.0,3621.65,11062
2024-05-24 10:01:00,3620.0,3626.15,3620.0,3623.85,10094
2024-05-24 10:02:00,3625.6,3626.9,3620.75,3622.0,11040
2024-05-24 10:03:00,3623.6,3626.0,3621.0,3623.5,7989
2024-05-24 10:04:00,3623.5,3626.35,3621.0,3624.65,12564
2024-05-24 10:05:00,3624.65,3632.4,3624.65,3630.0,14574
2024-05-24 10:06:00,3630.0,3632.4,3629.0,3632.0,5493
2024-05-24 10:07:00,3632.0,3632.8,3630.25,3630.95,9224
2024-05-24 10:08:00,3631.25,3632.5,3630.2,3631.1,7820
2024-05-24 10:09:00,3631.1,3636.65,3630.55,3636.6,12673
2024-05-24 10:10:00,3637.0,3637.0,3634.0,3635.0,9699
2024-05-24 10:11:00,3634.0,3635.2,3629.2,3633.05,7979
2024-05-24 10:12:00,3632.15,3633.4,3627.05,3630.15,8986
2024-05-24 10:13:00,3630.5,3635.45,3629.8,3634.6,5240
2024-05-24 10:14:00,3635.5,3635.75,3632.5,3633.35,5078
2024-05-24 10:15:00,3633.2,3635.0,3630.65,3633.8,5280
2024-05-24 10:16:00,3633.8,3635.0,3632.1,3632.25,5244
2024-05-24 10:17:00,3632.25,3633.0,3628.2,3629.35,3397
2024-05-24 10:18:00,3630.0,3633.0,3630.0,3631.85,4413
2024-05-24 10:19:00,3632.2,3633.4,3630.8,3631.4,4144
2024-05-24 10:20:00,3631.4,3633.0,3630.0,3630.55,3264
2024-05-24 10:21:00,3630.55,3631.6,3630.0,3630.1,2756
2024-05-24 10:22:00,3630.15,3633.0,3630.0,3630.6,5063
2024-05-24 10:23:00,3630.6,3635.75,3630.3,3635.1,9339
2024-05-24 10:24:00,3635.35,3643.8,3635.25,3642.85,27388
2024-05-24 10:25:00,3643.0,3643.95,3640.2,3640.2,11329
2024-05-24 10:26:00,3640.2,3641.7,3635.0,3635.1,5651
2024-05-24 10:27:00,3636.9,3638.65,3635.1,3636.05,2518
2024-05-24 10:28:00,3636.05,3637.75,3634.5,3636.45,3292
2024-05-24 10:29:00,3634.95,3637.65,3634.55,3637.25,3170
2024-05-24 10:30:00,3637.25,3637.25,3633.0,3636.0,7509
2024-05-24 10:31:00,3635.5,3637.0,3633.95,3636.1,3405
2024-05-24 10:32:00,3636.65,3638.95,3634.15,3638.95,3036
2024-05-24 10:33:00,3638.8,3639.85,3637.35,3639.85,4042
2024-05-24 10:34:00,3639.95,3641.7,3638.7,3638.9,5846
2024-05-24 10:35:00,3638.9,3639.5,3635.8,3636.25,4231
2024-05-24 10:36:00,3636.2,3637.0,3635.0,3636.0,3673
2024-05-24 10:37:00,3636.0,3639.7,3635.05,3637.2,5698
2024-05-24 10:38:00,3637.35,3637.6,3635.95,3637.5,1438
2024-05-24 10:39:00,3637.55,3637.55,3635.1,3636.0,3393
2024-05-24 10:40:00,3636.0,3639.55,3635.45,3635.45,4291
2024-05-24 10:41:00,3636.75,3636.8,3634.75,3635.1,2171
2024-05-24 10:42:00,3635.1,3636.2,3635.0,3635.0,3556
2024-05-24 10:43:00,3635.0,3635.45,3632.0,3633.65,3037
2024-05-24 10:44:00,3633.65,3633.95,3630.65,3632.4,3696
2024-05-24 10:45:00,3632.25,3634.0,3631.85,3632.95,2751
2024-05-24 10:46:00,3632.95,3634.0,3628.45,3630.4,9425
2024-05-24 10:47:00,3630.0,3632.0,3630.0,3631.05,2096
2024-05-24 10:48:00,3631.1,3631.45,3630.0,3630.0,1996
2024-05-24 10:49:00,3630.25,3631.4,3625.0,3625.0,19358
2024-05-24 10:50:00,3625.0,3626.0,3622.35,3626.0,8080
2024-05-24 10:51:00,3626.0,3628.75,3624.0,3626.65,3988
2024-05-24 10:52:00,3626.65,3628.0,3624.0,3625.0,3683
2024-05-24 10:53:00,3625.0,3625.0,3622.05,3624.5,7137
2024-05-24 10:54:00,3624.5,3624.5,3620.0,3620.45,6079
2024-05-24 10:55:00,3620.45,3624.9,3620.35,3624.5,3311
2024-05-24 10:56:00,3624.1,3624.85,3621.0,3621.55,5254
2024-05-24 10:57:00,3622.1,3622.2,3617.3,3621.0,6874
2024-05-24 10:58:00,3621.0,3624.9,3621.0,3622.2,10048
2024-05-24 10:59:00,3622.45,3624.1,3621.0,3624.0,5242
2024-05-24 11:00:00,3623.75,3624.4,3622.5,3623.15,3538
2024-05-24 11:01:00,3623.0,3623.05,3618.15,3618.15,7632
2024-05-24 11:02:00,3618.15,3621.85,3617.95,3619.6,5088
2024-05-24 11:03:00,3619.5,3620.05,3618.9,3619.65,3800
2024-05-24 11:04:00,3619.65,3620.0,3619.1,3620.0,1677
2024-05-24 11:05:00,3619.8,3620.0,3619.1,3620.0,3062
2024-05-24 11:06:00,3620.0,3620.0,3616.9,3617.9,3274
2024-05-24 11:07:00,3617.9,3617.95,3611.65,3612.1,8918
2024-05-24 11:08:00,3612.1,3613.0,3610.4,3611.0,6103
2024-05-24 11:09:00,3611.0,3611.85,3606.05,3609.2,9222
2024-05-24 11:10:00,3608.95,3612.5,3608.95,3611.45,5683
2024-05-24 11:11:00,3611.45,3616.25,3610.85,3615.95,7313
2024-05-24 11:12:00,3616.0,3618.0,3615.2,3615.3,5278
2024-05-24 11:13:00,3615.3,3616.25,3613.9,3613.9,3122
2024-05-24 11:14:00,3613.9,3614.25,3606.0,3607.05,4932
2024-05-24 11:15:00,3607.05,3610.0,3606.4,3608.95,3121
2024-05-24 11:16:00,3609.25,3610.25,3607.75,3610.05,3423
2024-05-24 11:17:00,3610.05,3611.0,3609.0,3609.5,4520
2024-05-24 11:18:00,3609.8,3611.15,3607.55,3609.0,9289
2024-05-24 11:19:00,3608.15,3610.1,3608.0,3609.0,5746
2024-05-24 11:20:00,3609.0,3613.0,3609.0,3612.1,5916
2024-05-24 11:21:00,3612.05,3612.2,3608.75,3609.05,7602
2024-05-24 11:22:00,3608.9,3610.4,3608.85,3610.2,3726
2024-05-24 11:23:00,3610.0,3611.0,3609.0,3609.1,5022
2024-05-24 11:24:00,3609.1,3610.4,3608.0,3608.25,8742
2024-05-24 11:25:00,3608.25,3615.9,3608.0,3612.55,38046
2024-05-24 11:26:00,3612.65,3613.05,3611.0,3611.15,2827
2024-05-24 11:27:00,3611.65,3611.65,3610.0,3610.1,2686
2024-05-24 11:28:00,3610.45,3615.45,3610.05,3614.6,3968
2024-05-24 11:29:00,3614.6,3615.5,3613.7,3615.2,2179
2024-05-24 11:30:00,3615.5,3615.85,3613.3,3614.3,2349
2024-05-24 11:31:00,3612.6,3615.0,3612.3,3612.5,3440
2024-05-24 11:32:00,3612.95,3615.0,3612.5,3614.9,2010
2024-05-24 11:33:00,3615.0,3615.0,3610.8,3610.8,3490
2024-05-24 11:34:00,3610.9,3612.15,3610.0,3610.3,3166
2024-05-24 11:35:00,3610.7,3615.0,3610.3,3614.1,9294
2024-05-24 11:36:00,3614.0,3614.65,3610.0,3610.6,4565
2024-05-24 11:37:00,3610.6,3612.0,3610.0,3611.45,7716
2024-05-24 11:38:00,3611.3,3612.0,3610.0,3610.3,2870
2024-05-24 11:39:00,3610.3,3612.0,3610.05,3610.8,1554
2024-05-24 11:40:00,3611.6,3613.45,3611.6,3613.4,1988
2024-05-24 11:41:00,3613.65,3613.75,3612.75,3613.4,2696
2024-05-24 11:42:00,3613.4,3613.65,3612.2,3613.2,1660
2024-05-24 11:43:00,3613.2,3613.4,3610.85,3611.35,8726
2024-05-24 11:44:00,3611.4,3615.0,3611.4,3614.0,5734
2024-05-24 11:45:00,3614.25,3615.0,3614.0,3614.2,2285
2024-05-24 11:46:00,3614.2,3615.0,3614.0,3614.0,3280
2024-05-24 11:47:00,3614.5,3620.0,3614.0,3618.9,13445
2024-05-24 11:48:00,3618.9,3621.65,3618.9,3620.5,11735
2024-05-24 11:49:00,3620.15,3620.95,3617.5,3617.9,3252
2024-05-24 11:50:00,3618.0,3618.0,3616.0,3616.3,2200
2024-05-24 11:51:00,3617.0,3619.05,3616.0,3617.65,2731
2024-05-24 11:52:00,3618.55,3620.0,3617.25,3617.85,3923
2024-05-24 11:53:00,3617.85,3621.9,3617.0,3620.85,5756
2024-05-24 11:54:00,3621.45,3627.8,3621.45,3626.45,11042
2024-05-24 11:55:00,3627.4,3629.9,3625.95,3629.05,9870
2024-05-24 11:56:00,3629.55,3631.0,3626.6,3626.6,23942
2024-05-24 11:57:00,3626.55,3628.05,3625.0,3627.4,10640
2024-05-24 11:58:00,3627.4,3628.0,3624.15,3624.15,6374
2024-05-24 11:59:00,3624.35,3629.1,3624.15,3625.45,8864
2024-05-24 12:00:00,3626.15,3627.0,3624.15,3624.65,6527
2024-05-24 12:01:00,3624.85,3626.65,3624.25,3625.95,3316
2024-05-24 12:02:00,3625.55,3627.85,3625.0,3627.85,1646
2024-05-24 12:03:00,3627.8,3631.75,3626.6,3630.2,10252
2024-05-24 12:04:00,3630.6,3634.85,3629.0,3633.5,6069
2024-05-24 12:05:00,3633.5,3637.0,3632.45,3635.85,17138
2024-05-24 12:06:00,3637.0,3639.0,3632.0,3632.6,9046
2024-05-24 12:07:00,3632.05,3633.0,3629.0,3630.0,3215
2024-05-24 12:08:00,3629.75,3630.55,3628.9,3629.75,9751
2024-05-24 12:09:00,3628.9,3630.8,3626.8,3630.0,5609
2024-05-24 12:10:00,3630.0,3633.0,3630.0,3630.0,99430
2024-05-24 12:11:00,3629.9,3630.0,3621.7,3621.7,22550
2024-05-24 12:12:00,3621.7,3623.4,3619.1,3621.75,6933
2024-05-24 12:13:00,3621.75,3622.0,3616.55,3617.7,8569
2024-05-24 12:14:00,3617.7,3619.1,3616.05,3617.65,2145
2024-05-24 12:15:00,3618.05,3619.9,3617.1,3617.25,3980
2024-05-24 12:16:00,3617.25,3618.55,3616.1,3617.4,5793
2024-05-24 12:17:00,3618.55,3621.1,3617.25,3620.3,3550
2024-05-24 12:18:00,3620.75,3626.45,3620.75,3625.9,5015
2024-05-24 12:19:00,3625.9,3627.75,3623.85,3626.55,4408
2024-05-24 12:20:00,3627.25,3628.75,3626.35,3627.3,2658
2024-05-24 12:21:00,3627.95,3627.95,3625.6,3626.2,4785
2024-05-24 12:22:00,3626.2,3626.7,3623.2,3623.85,2511
2024-05-24 12:23:00,3623.95,3627.9,3623.55,3626.5,3712
2024-05-24 12:24:00,3626.25,3626.85,3624.4,3626.85,2580
2024-05-24 12:25:00,3626.85,3627.0,3625.0,3626.5,3710
2024-05-24 12:26:00,3627.0,3628.6,3625.85,3628.0,3342
2024-05-24 12:27:00,3628.85,3630.0,3628.6,3629.2,3448
2024-05-24 12:28:00,3629.2,3630.0,3629.0,3629.0,2236
2024-05-24 12:29:00,3630.0,3631.8,3629.55,3631.0,3883
2024-05-24 12:30:00,3631.0,3633.0,3630.0,3632.95,2153
2024-05-24 12:31:00,3632.95,3633.0,3631.45,3632.8,1463
2024-05-24 12:32:00,3632.85,3633.65,3631.55,3633.4,3279
2024-05-24 12:33:00,3633.4,3635.0,3633.05,3634.45,4227
2024-05-24 12:34:00,3634.45,3635.0,3634.0,3634.5,2301
2024-05-24 12:35:00,3634.35,3634.35,3633.0,3633.5,5082
2024-05-24 12:36:00,3633.3,3634.0,3633.0,3633.2,3143
2024-05-24 12:37:00,3633.2,3636.6,3633.0,3636.5,6760
2024-05-24 12:38:00,3636.8,3638.0,3636.8,3637.25,2247
2024-05-24 12:39:00,3637.8,3638.0,3635.0,3635.05,3332
2024-05-24 12:40:00,3635.05,3636.25,3633.7,3635.4,3038
2024-05-24 12:41:00,3635.6,3635.75,3633.0,3633.75,1050
2024-05-24 12:42:00,3633.75,3634.0,3633.0,3633.5,2977
2024-05-24 12:43:00,3633.5,3633.5,3633.0,3633.0,1381
2024-05-24 12:44:00,3633.0,3633.5,3632.65,3633.35,3576
2024-05-24 12:45:00,3633.3,3636.6,3631.5,3636.6,5068
2024-05-24 12:46:00,3636.6,3637.0,3633.95,3636.0,1595
2024-05-24 12:47:00,3636.45,3637.0,3633.25,3635.0,1864
2024-05-24 12:48:00,3635.0,3635.0,3633.0,3634.25,2796
2024-05-24 12:49:00,3634.15,3635.6,3633.0,3634.35,5752
2024-05-24 12:50:00,3634.25,3635.0,3633.55,3635.0,1575
2024-05-24 12:51:00,3635.0,3635.75,3633.25,3635.65,4100
2024-05-24 12:52:00,3635.4,3635.75,3633.35,3634.0,1307
2024-05-24 12:53:00,3634.0,3634.0,3633.0,3633.0,2543
2024-05-24 12:54:00,3633.3,3633.5,3633.0,3633.4,894
2024-05-24 12:55:00,3633.4,3635.0,3633.0,3633.7,3886
2024-05-24 12:56:00,3635.0,3639.0,3634.1,3638.95,4592
2024-05-24 12:57:00,3638.45,3639.4,3635.15,3636.45,2455
2024-05-24 12:58:00,3636.45,3636.45,3635.0,3636.1,987
2024-05-24 12:59:00,3636.0,3636.6,3635.2,3636.6,918
2024-05-24 13:00:00,3636.65,3637.5,3635.0,3636.65,1768
2024-05-24 13:01:00,3636.7,3636.7,3635.05,3635.05,4080
2024-05-24 13:02:00,3636.5,3636.5,3633.85,3636.15,1967
2024-05-24 13:03:00,3636.15,3638.0,3634.7,3637.7,1806
2024-05-24 13:04:00,3637.75,3637.8,3635.65,3637.4,1484
2024-05-24 13:05:00,3637.35,3637.4,3634.55,3636.55,2322
2024-05-24 13:06:00,3636.55,3637.3,3636.0,3636.3,1804
2024-05-24 13:07:00,3637.3,3637.75,3636.35,3636.55,1398
2024-05-24 13:08:00,3637.1,3637.15,3636.55,3637.1,2033
2024-05-24 13:09:00,3637.15,3638.0,3636.2,3636.2,4555
2024-05-24 13:10:00,3637.0,3637.9,3636.0,3636.0,1244
2024-05-24 13:11:00,3636.65,3637.05,3633.8,3636.45,14813
2024-05-24 13:12:00,3636.75,3637.7,3636.0,3636.7,16394
2024-05-24 13:13:00,3636.45,3640.05,3636.0,3640.05,18622
2024-05-24 13:14:00,3639.0,3640.75,3638.25,3639.1,7881
2024-05-24 13:15:00,3639.45,3639.6,3636.0,3636.95,9399
2024-05-24 13:16:00,3636.75,3639.65,3636.2,3637.85,2213
2024-05-24 13:17:00,3638.0,3639.85,3637.5,3639.0,2138
2024-05-24 13:18:00,3639.0,3639.35,3637.85,3639.35,1207
2024-05-24 13:19:00,3639.5,3639.8,3636.95,3638.5,1763
2024-05-24 13:20:00,3638.5,3640.0,3637.4,3640.0,6631
2024-05-24 13:21:00,3639.5,3640.0,3638.0,3639.75,4422
2024-05-24 13:22:00,3639.75,3643.0,3636.75,3642.95,8804
2024-05-24 13:23:00,3642.75,3643.0,3641.35,3642.9,4290
2024-05-24 13:24:00,3642.9,3643.0,3641.05,3643.0,2507
2024-05-24 13:25:00,3642.75,3644.75,3642.05,3644.75,6993
2024-05-24 13:26:00,3644.75,3647.7,3644.75,3647.0,17341
2024-05-24 13:27:00,3647.0,3649.4,3645.1,3649.4,13139
2024-05-24 13:28:00,3649.4,3650.0,3647.7,3649.75,30993
2024-05-24 13:29:00,3649.75,3649.95,3648.0,3649.4,5856
2024-05-24 13:30:00,3649.25,3649.4,3645.7,3648.0,5047
2024-05-24 13:31:00,3649.0,3649.2,3645.0,3648.7,11859
2024-05-24 13:32:00,3649.0,3650.0,3647.35,3649.15,7586
2024-05-24 13:33:00,3649.15,3649.85,3648.0,3649.25,3621
2024-05-24 13:34:00,3649.25,3649.25,3645.0,3646.95,3208
2024-05-24 13:35:00,3646.55,3648.95,3646.3,3647.9,2745
2024-05-24 13:36:00,3647.9,3648.8,3647.1,3648.5,2752
2024-05-24 13:37:00,3648.35,3648.5,3646.65,3647.95,2730
2024-05-24 13:38:00,3647.95,3648.0,3646.1,3646.65,1421
2024-05-24 13:39:00,3646.9,3648.2,3646.85,3647.05,1720
2024-05-24 13:40:00,3648.0,3648.0,3644.85,3645.0,3283
2024-05-24 13:41:00,3646.45,3646.9,3644.0,3644.1,2109
2024-05-24 13:42:00,3644.2,3645.0,3643.0,3645.0,4777
2024-05-24 13:43:00,3645.0,3646.95,3644.9,3646.4,1769
2024-05-24 13:44:00,3646.6,3647.0,3645.0,3646.6,5357
2024-05-24 13:45:00,3646.6,3647.0,3645.0,3645.65,2169
2024-05-24 13:46:00,3646.95,3651.95,3646.35,3651.5,27377
2024-05-24 13:47:00,3651.5,3651.55,3649.75,3650.8,3869
2024-05-24 13:48:00,3650.8,3651.0,3649.05,3649.2,2103
2024-05-24 13:49:00,3649.45,3652.0,3649.25,3652.0,7207
2024-05-24 13:50:00,3652.0,3652.0,3645.0,3650.9,12340
2024-05-24 13:51:00,3651.0,3652.0,3650.0,3651.1,5120
2024-05-24 13:52:00,3651.1,3651.95,3647.3,3650.85,9823
2024-05-24 13:53:00,3650.5,3651.0,3650.0,3650.05,3740
2024-05-24 13:54:00,3649.95,3649.95,3646.1,3646.85,4587
2024-05-24 13:55:00,3646.0,3648.6,3644.7,3648.6,7400
2024-05-24 13:56:00,3648.2,3649.9,3646.95,3647.3,5902
2024-05-24 13:57:00,3647.25,3649.65,3645.95,3647.2,5691
2024-05-24 13:58:00,3647.2,3650.0,3647.2,3650.0,4391
2024-05-24 13:59:00,3648.75,3651.4,3648.75,3650.0,3738
2024-05-24 14:00:00,3650.35,3651.5,3649.0,3650.9,1982
2024-05-24 14:01:00,3650.9,3651.0,3649.3,3650.35,1591
2024-05-24 14:02:00,3650.0,3650.0,3647.4,3648.0,1442
2024-05-24 14:03:00,3648.0,3650.0,3647.45,3649.05,1234
2024-05-24 14:04:00,3650.0,3650.0,3647.25,3648.05,2082
2024-05-24 14:05:00,3648.7,3648.7,3646.25,3647.9,1823
2024-05-24 14:06:00,3647.8,3650.0,3647.5,3649.0,2590
2024-05-24 14:07:00,3649.0,3649.55,3647.5,3649.55,1863
2024-05-24 14:08:00,3649.55,3650.0,3648.2,3649.95,6999
2024-05-24 14:09:00,3649.95,3650.0,3646.8,3648.15,1258
2024-05-24 14:10:00,3648.15,3649.0,3647.0,3647.85,1646
2024-05-24 14:11:00,3648.0,3648.0,3647.05,3647.7,1343
2024-05-24 14:12:00,3647.7,3649.0,3646.8,3649.0,3369
2024-05-24 14:13:00,3649.5,3650.0,3648.8,3650.0,1157
2024-05-24 14:14:00,3649.45,3650.0,3649.45,3650.0,1998
2024-05-24 14:15:00,3650.0,3651.0,3649.45,3651.0,8091
2024-05-24 14:16:00,3650.75,3654.85,3649.95,3654.75,15174
2024-05-24 14:17:00,3654.4,3655.95,3652.75,3655.95,12819
2024-05-24 14:18:00,3655.95,3658.0,3655.95,3657.1,11667
2024-05-24 14:19:00,3657.8,3659.0,3656.15,3658.55,9178
2024-05-24 14:20:00,3658.4,3659.0,3654.9,3654.9,9036
2024-05-24 14:21:00,3654.8,3655.65,3651.75,3654.9,5633
2024-05-24 14:22:00,3655.05,3655.15,3646.0,3647.45,10508
2024-05-24 14:23:00,3647.65,3650.0,3647.4,3648.55,4179
2024-05-24 14:24:00,3649.15,3649.7,3648.2,3649.45,2319
2024-05-24 14:25:00,3649.45,3649.45,3646.0,3646.35,4651
2024-05-24 14:26:00,3646.25,3646.7,3641.0,3643.05,13613
2024-05-24 14:27:00,3643.05,3643.05,3635.9,3635.9,12872
2024-05-24 14:28:00,3635.45,3639.0,3633.0,3635.35,11148
2024-05-24 14:29:00,3634.6,3637.8,3633.0,3633.7,4752
2024-05-24 14:30:00,3634.95,3635.85,3628.65,3630.0,8696
2024-05-24 14:31:00,3629.95,3630.05,3626.1,3628.1,12603
2024-05-24 14:32:00,3627.05,3635.0,3626.25,3633.85,7314
2024-05-24 14:33:00,3633.85,3637.0,3630.0,3630.65,5205
2024-05-24 14:34:00,3631.35,3632.0,3627.3,3629.0,4641
2024-05-24 14:35:00,3628.75,3631.1,3627.0,3629.95,2949
2024-05-24 14:36:00,3629.5,3630.0,3626.0,3626.0,7598
2024-05-24 14:37:00,3627.5,3635.6,3626.35,3634.6,7216
2024-05-24 14:38:00,3633.85,3635.25,3631.1,3631.35,3034
2024-05-24 14:39:00,3632.55,3632.95,3629.0,3632.5,12537
2024-05-24 14:40:00,3630.9,3633.1,3630.15,3630.9,5961
