date,open,high,low,close,volume
2024-06-04 13:07:00,651.85,652.85,651.7,652.0,1760
2024-06-04 13:08:00,651.75,652.85,651.75,652.85,2450
2024-06-04 13:09:00,652.95,654.3,652.85,653.2,4173
2024-06-04 13:10:00,653.2,653.2,652.5,652.5,1328
2024-06-04 13:11:00,652.5,653.25,652.5,652.6,2368
2024-06-04 13:12:00,652.55,653.4,652.55,653.35,1413
2024-06-04 13:13:00,653.35,654.2,653.2,653.9,1423
2024-06-04 13:14:00,653.9,654.15,652.2,653.0,6935
2024-06-04 13:15:00,653.2,653.45,650.7,651.6,280
2024-06-04 13:16:00,651.6,652.95,650.75,652.95,2599
2024-06-04 13:17:00,653.6,655.0,652.95,654.35,3493
2024-06-04 13:18:00,654.35,657.0,654.2,656.45,2900
2024-06-04 13:19:00,656.45,657.35,655.6,656.9,5367
2024-06-04 13:20:00,657.0,657.05,656.0,656.1,1444
2024-06-04 13:21:00,656.1,658.1,656.1,657.55,3558
2024-06-04 13:22:00,657.55,658.3,656.7,657.2,4021
2024-06-04 13:23:00,656.8,658.35,656.55,658.0,4605
2024-06-04 13:24:00,658.0,660.0,657.05,659.2,26538
2024-06-04 13:25:00,659.2,660.65,659.2,660.15,19872
2024-06-04 13:26:00,660.15,660.2,658.8,660.0,10429
2024-06-04 13:27:00,660.0,660.65,660.0,660.1,5175
2024-06-04 13:28:00,660.1,660.65,660.0,660.05,4294
2024-06-04 13:29:00,660.05,661.0,659.3,660.65,13092
2024-06-04 13:30:00,660.3,660.35,659.1,660.0,4984
2024-06-04 13:31:00,660.0,660.55,659.8,660.0,3472
2024-06-04 13:32:00,660.05,660.15,659.2,660.1,3279
2024-06-04 13:33:00,660.1,660.65,660.0,660.65,3909
2024-06-04 13:34:00,660.65,661.35,660.6,660.7,2853
2024-06-04 13:35:00,660.7,660.7,660.05,660.15,338
2024-06-04 13:36:00,660.15,660.3,660.05,660.15,123
2024-06-04 13:37:00,660.15,660.85,660.0,660.1,1745
2024-06-04 13:38:00,660.1,660.1,659.5,660.0,3881
2024-06-04 13:39:00,660.0,660.85,660.0,660.25,2388
2024-06-04 13:40:00,660.25,661.15,660.0,660.0,6041
2024-06-04 13:41:00,660.0,660.15,660.0,660.15,2327
2024-06-04 13:42:00,660.15,660.15,660.0,660.1,688
2024-06-04 13:43:00,660.1,660.65,660.0,660.65,9175
2024-06-04 13:44:00,660.65,660.95,659.4,660.4,4807
2024-06-04 13:45:00,660.4,660.8,660.0,660.0,1321
2024-06-04 13:46:00,660.0,660.65,660.0,660.0,144
2024-06-04 13:47:00,660.0,660.45,660.0,660.45,15
2024-06-04 13:48:00,660.4,660.4,660.0,660.0,288
2024-06-04 13:49:00,660.0,660.35,660.0,660.0,514
2024-06-04 13:50:00,660.0,660.4,660.0,660.4,40
2024-06-04 13:51:00,660.4,660.65,660.0,660.25,558
2024-06-04 13:52:00,660.25,660.9,660.15,660.85,167
2024-06-04 13:53:00,660.85,660.9,660.2,660.9,32
2024-06-04 13:54:00,660.85,660.85,660.2,660.5,14
2024-06-04 13:55:00,660.5,661.5,660.2,660.65,1326
2024-06-04 13:56:00,660.65,660.65,660.4,660.4,77
2024-06-04 13:57:00,660.4,661.0,660.4,660.95,26
2024-06-04 13:58:00,660.95,660.95,660.25,660.35,150
2024-06-04 13:59:00,660.35,661.35,660.3,661.0,523
2024-06-04 14:00:00,661.0,661.05,661.0,661.0,319
2024-06-04 14:01:00,661.0,661.3,660.2,661.0,639
2024-06-04 14:02:00,661.0,661.5,660.25,660.85,4207
2024-06-04 14:03:00,660.85,660.85,659.55,660.0,8857
2024-06-04 14:04:00,660.0,660.45,660.0,660.05,4472
2024-06-04 14:05:00,660.0,660.3,660.0,660.0,764
2024-06-04 14:06:00,660.2,660.2,659.85,660.0,6633
2024-06-04 14:07:00,660.0,660.5,660.0,660.5,4169
2024-06-04 14:08:00,660.1,660.9,660.0,660.0,770
2024-06-04 14:09:00,660.0,660.55,660.0,660.0,360
2024-06-04 14:10:00,660.0,660.55,660.0,660.2,1690
2024-06-04 14:11:00,660.2,661.5,660.1,661.0,7020
2024-06-04 14:12:00,661.0,661.75,660.3,660.45,5363
2024-06-04 14:13:00,660.45,661.2,659.6,660.05,4695
2024-06-04 14:14:00,660.85,661.05,660.05,660.05,649
2024-06-04 14:15:00,660.05,660.95,660.05,660.2,687
2024-06-04 14:16:00,660.2,661.25,660.15,660.25,831
2024-06-04 14:17:00,660.25,661.1,660.15,660.15,924
2024-06-04 14:18:00,660.4,661.05,659.6,660.0,5369
2024-06-04 14:19:00,660.0,660.6,660.0,660.0,1609
2024-06-04 14:20:00,660.15,660.55,660.0,660.15,5240
2024-06-04 14:21:00,660.15,660.3,659.95,660.05,2108
2024-06-04 14:22:00,660.05,660.1,659.1,660.1,10330
2024-06-04 14:23:00,660.1,660.3,659.1,659.65,18938
2024-06-04 14:24:00,659.65,660.5,658.85,659.55,3208
2024-06-04 14:25:00,659.55,659.85,658.5,659.65,3478
2024-06-04 14:26:00,659.65,660.2,658.9,660.2,8039
2024-06-04 14:27:00,660.2,660.2,659.1,659.55,8222
2024-06-04 14:28:00,659.55,660.1,657.75,660.0,15080
2024-06-04 14:29:00,660.0,660.1,658.9,659.55,5149
2024-06-04 14:30:00,659.55,661.7,659.55,660.35,5990
2024-06-04 14:31:00,660.3,660.7,659.5,660.15,2521
2024-06-04 14:32:00,660.2,661.95,660.05,661.05,2299
2024-06-04 14:33:00,661.05,661.65,660.5,660.7,1248
2024-06-04 14:34:00,660.7,660.95,660.25,660.3,252
2024-06-04 14:35:00,660.3,661.15,659.95,659.95,4430
2024-06-04 14:36:00,659.95,660.4,659.85,660.4,2991
2024-06-04 14:37:00,660.4,661.6,660.0,660.7,3692
2024-06-04 14:38:00,660.65,661.8,660.35,661.8,565
2024-06-04 14:39:00,661.8,661.8,661.0,661.4,33
2024-06-04 14:40:00,661.4,661.9,660.5,660.95,1263
2024-06-04 14:41:00,660.95,661.5,660.3,661.5,233
2024-06-04 14:42:00,661.5,661.65,660.85,660.85,338
2024-06-04 14:43:00,660.85,661.3,660.0,660.0,1280
2024-06-04 14:44:00,660.0,660.8,660.0,660.1,840
2024-06-04 14:45:00,660.1,661.65,660.1,660.95,822
2024-06-04 14:46:00,660.95,661.5,660.7,661.0,327
2024-06-04 14:47:00,660.7,661.45,660.65,660.95,481
2024-06-04 14:48:00,660.95,661.05,660.25,660.25,1233
2024-06-04 14:49:00,660.35,661.4,660.25,660.9,345
2024-06-04 14:50:00,660.9,661.3,660.45,661.3,70
2024-06-04 14:51:00,661.65,661.8,661.0,661.7,727
2024-06-04 14:52:00,661.0,661.95,661.0,661.95,715
2024-06-04 14:53:00,661.95,662.75,661.85,662.5,484
2024-06-04 14:54:00,662.5,662.5,661.75,661.75,478
2024-06-04 14:55:00,661.75,661.85,661.55,661.6,119
2024-06-04 14:56:00,661.6,663.25,661.6,663.15,2231
2024-06-04 14:57:00,663.15,663.9,662.75,663.6,1626
2024-06-04 14:58:00,662.55,663.6,661.3,662.15,3058
2024-06-04 14:59:00,661.4,663.05,660.55,661.95,2633
2024-06-04 15:00:00,662.0,662.55,660.5,662.35,1371
2024-06-04 15:01:00,662.35,662.6,660.0,660.0,3358
2024-06-04 15:02:00,660.8,660.9,658.95,660.6,23525
2024-06-04 15:03:00,660.6,661.0,659.95,661.0,3830
2024-06-04 15:04:00,661.0,661.7,660.4,661.6,1547
2024-06-04 15:05:00,661.6,662.2,661.5,661.9,2114
2024-06-04 15:06:00,661.7,662.95,661.2,662.95,803
2024-06-04 15:07:00,662.95,663.75,661.95,663.2,2993
2024-06-04 15:08:00,663.25,663.8,661.55,663.8,2239
2024-06-04 15:09:00,663.8,664.25,663.55,663.6,1268
2024-06-04 15:10:00,664.05,665.35,663.6,664.8,3623
2024-06-04 15:11:00,664.8,665.0,664.55,664.8,475
2024-06-04 15:12:00,664.8,665.25,664.55,664.6,1821
2024-06-04 15:13:00,664.6,665.6,664.6,665.5,713
2024-06-04 15:14:00,665.5,665.7,665.0,665.35,867
2024-06-04 15:15:00,665.3,665.9,664.8,665.9,772
2024-06-04 15:16:00,665.9,666.15,665.05,665.85,1936
2024-06-04 15:17:00,665.75,666.2,665.55,665.85,1836
2024-06-04 15:18:00,666.05,666.15,664.9,665.45,1637
2024-06-04 15:19:00,665.15,665.15,664.1,664.9,1772
2024-06-04 15:20:00,664.9,665.0,663.3,663.55,2029
2024-06-04 15:21:00,662.6,663.45,662.6,663.25,1326
2024-06-04 15:22:00,663.25,663.25,662.5,663.0,583
2024-06-04 15:23:00,663.0,663.0,662.5,662.8,721
2024-06-04 15:24:00,662.8,664.0,662.8,663.55,6044
2024-06-04 15:25:00,663.55,663.95,663.1,663.95,1438
2024-06-04 15:26:00,663.95,663.95,661.8,662.45,894
2024-06-04 15:27:00,662.45,662.45,660.55,660.6,806
2024-06-04 15:28:00,660.6,663.0,660.6,661.6,3455
2024-06-04 15:29:00,662.0,663.95,661.9,661.9,633
2024-06-05 09:15:00,665.0,668.95,660.0,663.4,1639
2024-06-05 09:16:00,663.4,664.4,663.15,664.4,1987
2024-06-05 09:17:00,664.4,666.0,664.4,666.0,750
2024-06-05 09:18:00,666.0,666.45,665.0,665.0,1000
2024-06-05 09:19:00,665.0,665.0,662.5,663.0,1368
2024-06-05 09:20:00,662.05,662.65,660.45,660.55,883
2024-06-05 09:21:00,659.7,660.05,659.35,659.6,1376
2024-06-05 09:22:00,659.6,659.6,659.3,659.6,435
2024-06-05 09:23:00,659.6,659.6,658.0,658.0,3055
2024-06-05 09:24:00,658.0,658.15,657.45,657.5,855
2024-06-05 09:25:00,657.5,657.5,657.35,657.5,120
2024-06-05 09:26:00,657.5,658.15,657.5,658.15,595
2024-06-05 09:27:00,658.2,659.35,658.15,659.35,1290
2024-06-05 09:28:00,659.35,659.6,659.05,659.6,428
2024-06-05 09:29:00,660.15,662.0,660.15,662.0,1492
2024-06-05 09:30:00,662.0,662.25,661.35,662.25,1389
2024-06-05 09:31:00,662.4,664.8,661.95,664.8,2315
2024-06-05 09:32:00,664.8,664.85,664.0,664.1,1230
2024-06-05 09:33:00,664.1,665.0,664.05,664.25,1381
2024-06-05 09:34:00,664.25,665.15,664.25,664.95,677
2024-06-05 09:35:00,664.45,665.25,664.25,664.25,1037
2024-06-05 09:36:00,664.95,665.2,664.25,665.2,1106
2024-06-05 09:37:00,665.2,665.25,665.2,665.25,328
2024-06-05 09:38:00,665.25,666.15,665.2,666.15,766
2024-06-05 09:39:00,666.15,668.7,666.1,668.05,2437
2024-06-05 09:40:00,668.05,669.25,667.95,668.15,6777
2024-06-05 09:41:00,667.9,669.35,667.7,668.8,2694
2024-06-05 09:42:00,668.8,670.0,668.75,670.0,289
2024-06-05 09:43:00,670.0,670.65,670.0,670.6,705
2024-06-05 09:44:00,670.8,670.8,668.7,669.5,2331
2024-06-05 09:45:00,669.15,669.75,667.9,669.75,456
2024-06-05 09:46:00,670.0,670.55,669.95,670.0,1388
2024-06-05 09:47:00,670.0,670.0,667.95,667.95,954
2024-06-05 09:48:00,667.95,669.4,667.95,669.4,220
2024-06-05 09:49:00,669.4,669.95,668.95,669.95,236
2024-06-05 09:50:00,669.95,669.95,668.95,669.0,592
2024-06-05 09:51:00,669.0,669.55,669.0,669.45,184
2024-06-05 09:52:00,669.45,669.75,668.25,668.9,818
2024-06-05 09:53:00,668.9,669.85,667.75,667.75,3386
2024-06-05 09:54:00,667.7,668.85,667.7,668.5,414
2024-06-05 09:55:00,668.5,670.6,668.5,670.25,950
2024-06-05 09:56:00,670.25,670.25,669.55,670.0,232
2024-06-05 09:57:00,669.35,669.7,668.15,668.15,1382
2024-06-05 09:58:00,668.15,669.5,668.15,669.25,1864
2024-06-05 09:59:00,669.25,669.9,668.8,669.9,1126
2024-06-05 10:00:00,669.9,670.0,669.9,670.0,96
2024-06-05 10:01:00,669.55,671.0,669.55,670.55,1572
2024-06-05 10:02:00,670.55,670.95,669.5,670.45,866
2024-06-05 10:03:00,670.5,671.7,670.5,671.7,1599
2024-06-05 10:04:00,671.7,671.85,671.15,671.8,635
2024-06-05 10:05:00,671.8,672.4,671.75,671.75,469
2024-06-05 10:06:00,671.75,672.2,671.7,672.0,552
2024-06-05 10:07:00,672.0,673.0,672.0,673.0,1081
2024-06-05 10:08:00,672.95,672.95,672.7,672.7,144
2024-06-05 10:09:00,672.75,672.9,672.65,672.9,431
2024-06-05 10:10:00,672.95,672.95,672.25,672.25,315
2024-06-05 10:11:00,672.25,673.2,672.25,673.0,1372
2024-06-05 10:12:00,673.55,673.55,673.1,673.55,676
2024-06-05 10:13:00,673.55,674.25,673.45,673.65,1816
2024-06-05 10:14:00,673.65,674.35,673.6,673.75,511
2024-06-05 10:15:00,673.75,674.15,673.1,673.3,308
2024-06-05 10:16:00,673.3,673.3,672.3,672.4,500
2024-06-05 10:17:00,672.45,673.5,672.45,673.35,1614
2024-06-05 10:18:00,673.35,673.35,672.8,672.8,295
2024-06-05 10:19:00,672.8,673.75,672.05,672.05,3402
2024-06-05 10:20:00,672.05,673.2,671.75,673.2,1189
2024-06-05 10:21:00,673.75,674.8,673.1,674.8,4376
2024-06-05 10:22:00,674.85,675.0,673.95,674.4,1186
2024-06-05 10:23:00,674.7,674.85,673.85,673.85,1255
2024-06-05 10:24:00,673.85,673.85,673.25,673.8,971
2024-06-05 10:25:00,673.8,674.1,673.45,674.05,650
2024-06-05 10:26:00,674.05,674.9,673.9,674.35,4032
2024-06-05 10:27:00,674.35,675.0,674.35,675.0,271
2024-06-05 10:28:00,675.0,675.95,675.0,675.1,2430
2024-06-05 10:29:00,674.25,675.0,674.05,674.1,3636
2024-06-05 10:30:00,674.1,674.7,673.7,673.7,515
2024-06-05 10:31:00,673.7,674.85,672.75,673.15,2837
2024-06-05 10:32:00,673.15,674.95,673.15,674.5,3553
2024-06-05 10:33:00,674.5,675.75,674.3,675.7,1830
2024-06-05 10:34:00,675.7,676.0,674.8,675.15,2030
2024-06-05 10:35:00,675.15,675.7,674.25,674.25,2179
2024-06-05 10:36:00,674.25,674.95,673.95,673.95,1286
2024-06-05 10:37:00,673.8,674.4,673.25,674.05,1417
2024-06-05 10:38:00,673.5,674.55,673.3,673.3,1085
2024-06-05 10:39:00,673.3,674.0,673.0,673.3,945
2024-06-05 10:40:00,673.0,673.5,672.55,673.35,652
2024-06-05 10:41:00,673.35,674.0,673.35,673.8,1013
2024-06-05 10:42:00,673.75,674.15,673.65,674.0,92
2024-06-05 10:43:00,673.95,675.0,673.95,674.1,613
2024-06-05 10:44:00,674.1,674.65,674.05,674.05,325
2024-06-05 10:45:00,674.2,674.3,672.9,672.95,1042
2024-06-05 10:46:00,672.95,673.95,672.95,673.35,412
2024-06-05 10:47:00,673.35,674.0,673.15,673.4,949
2024-06-05 10:48:00,674.0,674.0,673.0,673.0,427
2024-06-05 10:49:00,673.0,673.3,672.8,672.8,498
2024-06-05 10:50:00,672.8,673.65,672.8,673.0,782
2024-06-05 10:51:00,673.0,673.55,673.0,673.1,265
2024-06-05 10:52:00,673.1,673.4,672.65,672.75,307
2024-06-05 10:53:00,672.8,673.15,672.8,672.9,46
2024-06-05 10:54:00,672.8,673.35,671.9,672.7,6035
2024-06-05 10:55:00,672.7,672.7,671.4,672.05,1230
2024-06-05 10:56:00,672.0,674.15,672.0,674.05,4979
2024-06-05 10:57:00,673.75,674.1,672.85,673.45,806
2024-06-05 10:58:00,673.45,673.45,672.0,672.0,97
2024-06-05 10:59:00,672.0,672.5,672.0,672.3,48
2024-06-05 11:00:00,672.3,672.45,671.75,671.95,439
2024-06-05 11:01:00,671.95,672.1,671.5,671.5,1263
2024-06-05 11:02:00,670.85,672.9,670.85,671.6,1578
2024-06-05 11:03:00,671.6,673.0,671.6,673.0,1007
2024-06-05 11:04:00,673.0,673.15,672.2,672.3,1131
2024-06-05 11:05:00,672.3,673.0,672.05,672.15,941
2024-06-05 11:06:00,672.15,673.3,671.55,671.55,3218
2024-06-05 11:07:00,671.55,672.35,671.15,671.45,1895
2024-06-05 11:08:00,671.45,671.85,671.25,671.65,127
2024-06-05 11:09:00,671.15,671.8,671.15,671.3,27
2024-06-05 11:10:00,671.3,671.8,671.05,671.15,475
2024-06-05 11:11:00,671.8,671.95,671.15,671.15,938
2024-06-05 11:12:00,671.15,672.0,671.15,671.3,113
2024-06-05 11:13:00,671.3,671.35,670.25,670.7,688
2024-06-05 11:14:00,671.25,671.3,670.75,671.25,457
2024-06-05 11:15:00,671.25,671.3,670.8,670.85,265
2024-06-05 11:16:00,670.85,671.5,670.85,670.9,320
2024-06-05 11:17:00,670.9,672.1,670.9,671.6,574
2024-06-05 11:18:00,671.6,672.25,671.55,671.75,747
2024-06-05 11:19:00,671.75,671.85,669.9,670.1,5050
2024-06-05 11:20:00,670.1,670.65,670.05,670.15,203
2024-06-05 11:21:00,670.15,671.65,670.05,670.15,2588
2024-06-05 11:22:00,670.15,670.55,669.15,670.55,2651
2024-06-05 11:23:00,670.15,671.5,670.1,671.5,1085
2024-06-05 11:24:00,671.5,671.7,671.05,671.7,11
2024-06-05 11:25:00,671.7,672.75,671.25,672.4,1815
2024-06-05 11:26:00,673.15,673.6,672.35,672.6,1869
2024-06-05 11:27:00,672.6,673.95,672.6,673.85,805
2024-06-05 11:28:00,673.85,673.9,672.65,673.15,108
2024-06-05 11:29:00,673.15,673.5,672.45,673.1,437
2024-06-05 11:30:00,673.1,673.75,672.75,673.2,147
2024-06-05 11:31:00,673.2,673.75,673.2,673.25,70
2024-06-05 11:32:00,673.75,673.75,672.65,672.65,390
2024-06-05 11:33:00,672.05,672.65,671.85,671.85,624
2024-06-05 11:34:00,671.85,672.5,671.75,672.15,211
2024-06-05 11:35:00,672.65,673.15,672.35,672.7,92
2024-06-05 11:36:00,672.7,673.15,672.7,673.0,71
2024-06-05 11:37:00,673.0,673.0,672.6,673.0,197
2024-06-05 11:38:00,673.0,673.0,672.6,672.6,107
2024-06-05 11:39:00,672.45,673.0,671.5,671.6,1322
2024-06-05 11:40:00,671.6,672.5,671.5,672.5,1283
2024-06-05 11:41:00,672.5,673.05,672.5,673.0,353
2024-06-05 11:42:00,673.0,673.05,672.45,672.45,180
2024-06-05 11:43:00,672.45,672.75,671.5,671.5,151
2024-06-05 11:44:00,671.3,671.65,671.05,671.05,327
2024-06-05 11:45:00,671.05,671.05,670.1,670.75,456
2024-06-05 11:46:00,670.75,671.2,670.35,671.2,221
2024-06-05 11:47:00,671.2,671.5,670.8,670.8,138
2024-06-05 11:48:00,670.8,671.0,670.5,670.5,68
2024-06-05 11:49:00,670.5,670.5,670.0,670.0,934
2024-06-05 11:50:00,670.0,670.0,669.4,669.4,1037
2024-06-05 11:51:00,669.4,669.5,669.35,669.5,17
2024-06-05 11:52:00,669.5,669.6,669.5,669.6,222
2024-06-05 11:53:00,669.6,670.75,669.6,670.3,161
2024-06-05 11:54:00,670.3,671.3,670.3,670.8,753
2024-06-05 11:55:00,670.8,670.8,670.5,670.5,66
2024-06-05 11:56:00,670.8,671.4,670.8,671.4,108
2024-06-05 11:57:00,671.4,671.4,670.85,671.4,58
2024-06-05 11:58:00,671.4,671.4,670.85,671.0,537
2024-06-05 11:59:00,671.0,671.05,670.8,670.85,6
2024-06-05 12:00:00,670.85,671.3,670.5,671.0,1318
2024-06-05 12:01:00,671.0,671.3,671.0,671.3,69
2024-06-05 12:02:00,671.45,672.55,671.45,672.55,603
2024-06-05 12:03:00,672.1,672.55,671.5,671.5,351
2024-06-05 12:04:00,671.5,672.0,671.45,671.55,208
2024-06-05 12:05:00,671.55,672.0,671.45,671.45,42
2024-06-05 12:06:00,671.45,671.95,671.35,671.8,567
2024-06-05 12:07:00,671.8,671.85,671.45,671.8,419
2024-06-05 12:08:00,671.8,672.5,671.8,672.45,1582
2024-06-05 12:09:00,672.65,673.4,672.45,673.2,1504
2024-06-05 12:10:00,673.2,673.4,672.3,672.75,3345
2024-06-05 12:11:00,672.75,673.2,672.6,673.2,669
2024-06-05 12:12:00,672.75,673.25,672.75,673.0,200
2024-06-05 12:13:00,673.0,673.6,672.3,672.35,2595
2024-06-05 12:14:00,672.35,673.1,672.35,672.9,100
2024-06-05 12:15:00,672.9,673.3,672.8,672.95,39
2024-06-05 12:16:00,672.95,673.75,672.95,673.75,97
2024-06-05 12:17:00,673.75,673.75,673.35,673.55,156
2024-06-05 12:18:00,673.55,673.55,673.5,673.5,208
2024-06-05 12:19:00,673.5,674.3,673.45,673.6,1515
2024-06-05 12:20:00,673.6,674.55,673.4,674.55,3617
2024-06-05 12:21:00,674.05,675.05,674.05,674.55,2635
2024-06-05 12:22:00,674.55,675.35,674.5,675.15,4401
2024-06-05 12:23:00,675.15,675.35,674.5,674.75,1775
2024-06-05 12:24:00,674.75,674.75,673.85,673.85,246
2024-06-05 12:25:00,673.85,674.45,673.75,673.75,57
2024-06-05 12:26:00,673.75,674.0,673.75,674.0,6
2024-06-05 12:27:00,674.0,674.45,674.0,674.0,297
2024-06-05 12:28:00,674.0,674.15,673.65,674.0,1128
2024-06-05 12:29:00,674.0,674.35,673.8,674.15,116
2024-06-05 12:30:00,674.0,674.35,673.1,673.25,1444
2024-06-05 12:31:00,673.1,673.5,672.65,673.5,3059
2024-06-05 12:32:00,673.5,673.5,671.3,671.5,3183
2024-06-05 12:33:00,671.5,671.85,671.3,671.3,402
2024-06-05 12:34:00,671.3,671.3,671.05,671.05,865
2024-06-05 12:35:00,671.0,671.35,670.55,670.55,1696
2024-06-05 12:36:00,670.55,671.2,670.55,670.8,397
2024-06-05 12:37:00,670.8,671.3,670.8,671.25,66
2024-06-05 12:38:00,671.65,671.85,671.3,671.5,406
2024-06-05 12:39:00,671.5,672.15,671.45,672.15,181
2024-06-05 12:40:00,672.15,672.15,671.35,671.35,2508
2024-06-05 12:41:00,671.35,671.45,671.35,671.35,111
2024-06-05 12:42:00,671.35,671.35,671.0,671.0,493
2024-06-05 12:43:00,671.0,671.9,670.9,671.9,185
2024-06-05 12:44:00,671.9,671.9,671.0,671.0,7
2024-06-05 12:45:00,671.0,671.1,670.9,671.1,89
2024-06-05 12:46:00,671.1,671.45,670.85,671.4,10
2024-06-05 12:47:00,671.4,671.6,671.0,671.2,129
2024-06-05 12:48:00,671.2,671.35,670.8,670.8,10
2024-06-05 12:49:00,670.8,671.25,670.1,670.75,104
2024-06-05 12:50:00,670.75,671.3,670.5,671.3,552
2024-06-05 12:51:00,671.3,671.5,671.2,671.2,22
2024-06-05 12:52:00,671.2,671.45,670.9,670.9,47
2024-06-05 12:53:00,670.9,672.65,670.9,672.05,3846
2024-06-05 12:54:00,672.05,673.65,672.05,673.65,1921
2024-06-05 12:55:00,673.65,673.85,673.0,673.55,616
2024-06-05 12:56:00,673.55,674.55,673.55,673.9,179
2024-06-05 12:57:00,673.9,674.7,673.9,674.7,259
2024-06-05 12:58:00,674.7,675.6,674.1,674.8,1092
2024-06-05 12:59:00,674.5,674.5,674.05,674.05,1713
2024-06-05 13:00:00,674.5,674.55,674.2,674.2,74
2024-06-05 13:01:00,674.2,674.6,674.15,674.15,99
2024-06-05 13:02:00,674.15,674.15,674.05,674.1,28
2024-06-05 13:03:00,674.1,674.1,674.05,674.05,7
2024-06-05 13:04:00,674.05,674.4,674.05,674.15,77
2024-06-05 13:05:00,674.15,674.75,674.15,674.25,145
2024-06-05 13:06:00,674.25,674.6,674.2,674.2,175
2024-06-05 13:07:00,674.2,674.95,674.2,674.4,178
2024-06-05 13:08:00,674.95,677.1,674.25,676.15,4965
2024-06-05 13:09:00,676.15,676.25,674.5,675.15,1449
2024-06-05 13:10:00,675.15,675.75,675.15,675.25,42
2024-06-05 13:11:00,675.25,675.25,675.15,675.25,9
2024-06-05 13:12:00,675.25,675.75,675.25,675.3,23
2024-06-05 13:13:00,675.3,675.4,675.3,675.35,10
2024-06-05 13:14:00,675.35,675.9,675.25,675.35,200
2024-06-05 13:15:00,675.35,675.4,675.0,675.0,287
2024-06-05 13:16:00,675.0,675.4,674.65,674.65,268
2024-06-05 13:17:00,674.65,674.95,674.5,674.6,458
2024-06-05 13:18:00,674.6,674.65,674.45,674.45,7
2024-06-05 13:19:00,674.45,675.3,674.45,674.85,306
2024-06-05 13:20:00,674.85,676.35,674.65,675.8,4017
2024-06-05 13:21:00,676.0,676.0,675.25,675.25,98
2024-06-05 13:22:00,675.25,675.25,675.15,675.15,7
2024-06-05 13:23:00,675.15,675.35,675.05,675.1,8
2024-06-05 13:24:00,675.1,675.6,675.05,675.05,80
2024-06-05 13:25:00,675.05,675.35,674.85,674.85,19
2024-06-05 13:26:00,674.85,674.95,674.05,674.35,1409
2024-06-05 13:27:00,674.75,674.9,674.25,674.25,135
2024-06-05 13:28:00,674.25,674.25,674.2,674.25,7
2024-06-05 13:29:00,674.25,674.95,674.05,674.05,841
2024-06-05 13:30:00,674.6,675.45,674.6,674.6,1286
2024-06-05 13:31:00,674.6,675.25,674.55,675.05,5029
2024-06-05 13:32:00,675.05,675.05,675.05,675.05,37
2024-06-05 13:33:00,675.05,675.15,675.0,675.0,861
2024-06-05 13:34:00,675.0,675.0,675.0,675.0,8
2024-06-05 13:35:00,675.05,675.35,674.95,675.0,220
2024-06-05 13:36:00,675.0,675.45,675.0,675.25,10
2024-06-05 13:37:00,675.2,675.7,675.15,675.25,1346
2024-06-05 13:38:00,675.25,675.6,675.25,675.6,24
2024-06-05 13:39:00,675.6,675.6,675.25,675.25,9
2024-06-05 13:40:00,675.25,675.5,675.2,675.2,27
2024-06-05 13:41:00,675.2,675.45,674.5,674.5,1174
2024-06-05 13:42:00,674.5,674.55,674.0,674.3,330
2024-06-05 13:43:00,674.3,675.4,674.25,674.95,591
2024-06-05 13:44:00,674.95,675.35,674.95,675.05,42
2024-06-05 13:45:00,675.05,675.1,675.05,675.1,8
2024-06-05 13:46:00,675.1,675.35,675.1,675.15,39
2024-06-05 13:47:00,675.15,675.15,674.3,674.35,1494
2024-06-05 13:48:00,674.35,674.95,674.35,674.95,253
2024-06-05 13:49:00,674.95,675.55,674.95,675.25,415
2024-06-05 13:50:00,675.25,675.55,675.25,675.25,68
2024-06-05 13:51:00,675.25,675.65,675.25,675.65,38
2024-06-05 13:52:00,675.65,675.75,675.25,675.3,74
2024-06-05 13:53:00,675.3,675.75,675.3,675.3,8
2024-06-05 13:54:00,675.35,675.75,675.35,675.4,612
2024-06-05 13:55:00,675.4,675.45,675.3,675.45,142
2024-06-05 13:56:00,675.45,676.15,675.45,675.75,1347
2024-06-05 13:57:00,676.0,676.05,675.75,675.75,388
2024-06-05 13:58:00,675.75,677.1,675.75,676.85,752
2024-06-05 13:59:00,676.85,677.0,676.65,677.0,21
2024-06-05 14:00:00,677.0,677.15,676.7,677.05,397
2024-06-05 14:01:00,677.05,677.15,677.0,677.0,13
2024-06-05 14:02:00,677.0,677.25,677.0,677.05,446
2024-06-05 14:03:00,677.05,678.0,677.05,677.75,978
2024-06-05 14:04:00,677.7,678.0,677.7,677.75,434
2024-06-05 14:05:00,677.75,678.9,676.9,676.95,4589
2024-06-05 14:06:00,676.95,677.0,676.95,677.0,119
2024-06-05 14:07:00,677.0,677.5,677.0,677.0,56
2024-06-05 14:08:00,677.0,677.05,677.0,677.05,30
2024-06-05 14:09:00,677.05,677.4,677.05,677.1,322
2024-06-05 14:10:00,677.5,677.75,677.1,677.75,291
2024-06-05 14:11:00,677.75,678.5,677.55,677.8,2293
2024-06-05 14:12:00,677.8,678.35,676.9,677.7,9512
2024-06-05 14:13:00,677.7,677.7,676.8,677.0,101
2024-06-05 14:14:00,677.0,677.75,677.0,677.15,934
2024-06-05 14:15:00,677.75,677.75,677.15,677.5,1256
2024-06-05 14:16:00,677.05,677.4,674.5,675.1,3991
