date,open,high,low,close,volume
2024-05-24 10:58:00,217.45,217.5,217.25,217.25,589
2024-05-24 10:59:00,217.45,217.45,217.25,217.4,329
2024-05-24 11:00:00,217.4,217.65,217.4,217.6,2184
2024-05-24 11:01:00,217.6,217.65,217.5,217.65,1196
2024-05-24 11:02:00,217.65,217.65,217.55,217.55,543
2024-05-24 11:03:00,217.65,217.65,217.4,217.65,3652
2024-05-24 11:04:00,217.65,217.65,217.4,217.65,701
2024-05-24 11:05:00,217.65,217.65,217.4,217.65,517
2024-05-24 11:06:00,217.4,217.4,217.4,217.4,358
2024-05-24 11:07:00,217.4,217.7,217.4,217.45,873
2024-05-24 11:08:00,217.4,217.6,217.4,217.6,292
2024-05-24 11:09:00,217.4,217.4,217.25,217.4,493
2024-05-24 11:10:00,217.4,217.55,217.25,217.55,251
2024-05-24 11:11:00,217.7,217.7,217.25,217.7,1246
2024-05-24 11:12:00,217.7,217.7,217.3,217.3,260
2024-05-24 11:13:00,217.3,217.65,217.3,217.45,220
2024-05-24 11:14:00,217.45,217.65,217.35,217.35,508
2024-05-24 11:15:00,217.35,217.65,217.35,217.35,259
2024-05-24 11:16:00,217.35,217.65,217.35,217.35,351
2024-05-24 11:17:00,217.35,217.9,217.35,217.9,1409
2024-05-24 11:18:00,217.8,218.0,217.8,217.8,3282
2024-05-24 11:19:00,217.8,217.95,217.8,217.95,358
2024-05-24 11:20:00,217.95,218.0,217.8,217.8,296
2024-05-24 11:21:00,217.8,218.0,217.8,217.8,482
2024-05-24 11:22:00,218.0,218.0,217.8,217.8,370
2024-05-24 11:23:00,217.8,217.8,217.8,217.8,140
2024-05-24 11:24:00,217.8,218.0,217.8,217.85,900
2024-05-24 11:25:00,217.8,217.95,217.8,217.95,670
2024-05-24 11:26:00,217.95,217.95,217.8,217.8,221
2024-05-24 11:27:00,217.9,217.9,217.8,217.8,2181
2024-05-24 11:28:00,217.8,217.85,217.8,217.85,3191
2024-05-24 11:29:00,217.85,217.9,217.8,217.9,2027
2024-05-24 11:30:00,217.9,217.9,217.8,217.8,251
2024-05-24 11:31:00,217.8,217.85,217.8,217.85,1393
2024-05-24 11:32:00,217.8,217.85,217.4,217.65,3232
2024-05-24 11:33:00,217.45,217.45,217.35,217.35,430
2024-05-24 11:34:00,217.35,217.4,217.25,217.3,270
2024-05-24 11:35:00,218.2,218.2,217.35,217.35,2543
2024-05-24 11:36:00,217.35,217.5,217.35,217.35,163
2024-05-24 11:37:00,217.35,217.85,217.3,217.85,433
2024-05-24 11:38:00,217.85,218.2,217.55,218.2,927
2024-05-24 11:39:00,218.35,218.4,218.2,218.35,11611
2024-05-24 11:40:00,218.35,218.75,218.2,218.75,8161
2024-05-24 11:41:00,218.75,218.8,218.6,218.8,16190
2024-05-24 11:42:00,218.8,220.15,218.6,219.95,58197
2024-05-24 11:43:00,219.95,220.6,219.95,220.5,21239
2024-05-24 11:44:00,220.6,220.85,219.15,220.5,10634
2024-05-24 11:45:00,220.5,220.9,220.15,220.45,9044
2024-05-24 11:46:00,220.45,220.75,220.3,220.6,4737
2024-05-24 11:47:00,220.6,220.6,220.1,220.1,8704
2024-05-24 11:48:00,220.1,220.15,219.45,219.9,3730
2024-05-24 11:49:00,219.9,219.9,219.5,219.75,3569
2024-05-24 11:50:00,219.75,219.8,219.5,219.55,4849
2024-05-24 11:51:00,219.55,219.55,219.45,219.45,4729
2024-05-24 11:52:00,219.45,219.7,219.45,219.7,611
2024-05-24 11:53:00,219.7,219.9,219.7,219.9,1586
2024-05-24 11:54:00,219.9,219.95,219.7,219.7,1639
2024-05-24 11:55:00,219.7,219.95,219.5,219.9,1154
2024-05-24 11:56:00,219.95,220.0,219.75,220.0,2107
2024-05-24 11:57:00,220.0,220.0,219.8,219.85,2384
2024-05-24 11:58:00,219.85,220.0,219.85,219.9,1861
2024-05-24 11:59:00,219.9,219.9,219.85,219.9,595
2024-05-24 12:00:00,219.9,219.9,219.8,219.9,845
2024-05-24 12:01:00,219.9,220.0,219.7,219.7,1438
2024-05-24 12:02:00,219.9,220.0,219.65,220.0,441
2024-05-24 12:03:00,219.95,219.95,219.5,219.75,317
2024-05-24 12:04:00,219.75,220.15,219.6,219.85,10254
2024-05-24 12:05:00,219.85,220.05,219.85,220.0,372
2024-05-24 12:06:00,220.0,220.0,219.5,219.65,929
2024-05-24 12:07:00,219.65,219.65,219.55,219.65,1461
2024-05-24 12:08:00,219.65,220.7,219.65,220.65,18882
2024-05-24 12:09:00,220.5,220.85,220.5,220.85,4167
2024-05-24 12:10:00,220.85,220.85,220.65,220.65,1217
2024-05-24 12:11:00,220.8,220.8,220.0,220.8,4382
2024-05-24 12:12:00,220.1,221.0,220.0,220.6,13945
2024-05-24 12:13:00,220.6,221.3,220.35,221.2,12536
2024-05-24 12:14:00,221.2,221.6,221.2,221.35,3696
2024-05-24 12:15:00,221.35,222.9,221.35,222.7,39301
2024-05-24 12:16:00,222.65,223.0,221.7,222.9,37321
2024-05-24 12:17:00,222.9,223.0,222.0,222.55,17209
2024-05-24 12:18:00,222.6,223.5,222.6,223.5,22713
2024-05-24 12:19:00,223.5,223.65,223.3,223.65,92726
2024-05-24 12:20:00,223.65,223.65,223.65,223.65,56403
2024-05-24 12:21:00,223.65,223.65,223.65,223.65,5784
2024-05-24 12:22:00,223.65,223.65,223.65,223.65,7995
2024-05-24 12:23:00,223.65,223.65,223.65,223.65,3820
2024-05-24 12:24:00,223.65,223.65,223.65,223.65,2932
2024-05-24 12:25:00,223.65,223.65,223.65,223.65,641
2024-05-24 12:26:00,223.65,223.65,223.65,223.65,2298
2024-05-24 12:27:00,223.65,223.65,223.65,223.65,78457
2024-05-24 12:28:00,223.3,223.65,223.0,223.5,13156
2024-05-24 12:29:00,223.5,223.5,223.05,223.1,3261
2024-05-24 12:30:00,223.1,223.45,223.0,223.25,6255
2024-05-24 12:31:00,223.0,223.6,223.0,223.5,18797
2024-05-24 12:32:00,223.6,223.65,223.55,223.65,13149
2024-05-24 12:33:00,223.65,223.65,223.15,223.65,15941
2024-05-24 12:34:00,223.4,223.65,223.4,223.5,5258
2024-05-24 12:35:00,223.45,223.45,223.35,223.35,6543
2024-05-24 12:36:00,223.35,223.65,223.35,223.4,7434
2024-05-24 12:37:00,223.55,223.65,223.35,223.6,4380
2024-05-24 12:38:00,223.65,223.65,223.55,223.6,21097
2024-05-24 12:39:00,223.6,223.65,223.6,223.65,2094
2024-05-24 12:40:00,223.65,223.65,223.65,223.65,3403
2024-05-24 12:41:00,223.65,223.65,223.65,223.65,355
2024-05-24 12:42:00,223.65,223.65,223.65,223.65,1599
2024-05-24 12:43:00,223.65,223.65,223.65,223.65,3172
2024-05-24 12:44:00,223.65,223.65,223.65,223.65,776
2024-05-24 12:45:00,223.65,223.65,223.65,223.65,936
2024-05-24 12:46:00,223.65,223.65,223.65,223.65,917
2024-05-24 12:47:00,223.65,223.65,223.65,223.65,355
2024-05-24 12:48:00,223.65,223.65,223.65,223.65,271
2024-05-24 12:49:00,223.65,223.65,223.65,223.65,1624
2024-05-24 12:50:00,223.65,223.65,223.65,223.65,445
2024-05-24 12:51:00,223.65,223.65,223.65,223.65,736
2024-05-24 12:52:00,223.65,223.65,223.65,223.65,886
2024-05-24 12:53:00,223.65,223.65,223.65,223.65,178
2024-05-24 12:54:00,223.65,223.65,223.65,223.65,222
2024-05-24 12:55:00,223.65,223.65,223.65,223.65,574
2024-05-24 12:56:00,223.65,223.65,223.65,223.65,899
2024-05-24 12:57:00,223.65,223.65,223.65,223.65,604
2024-05-24 12:58:00,223.65,223.65,223.65,223.65,496
2024-05-24 12:59:00,223.65,223.65,223.65,223.65,1420
2024-05-24 13:00:00,223.65,223.65,223.65,223.65,350
2024-05-24 13:01:00,223.65,223.65,223.65,223.65,651
2024-05-24 13:02:00,223.65,223.65,223.65,223.65,1505
2024-05-24 13:03:00,223.65,223.65,223.65,223.65,460
2024-05-24 13:04:00,223.65,223.65,223.65,223.65,1150
2024-05-24 13:05:00,223.65,223.65,223.65,223.65,213
2024-05-24 13:06:00,223.65,223.65,223.65,223.65,107
2024-05-24 13:07:00,223.65,223.65,223.65,223.65,93
2024-05-24 13:08:00,223.65,223.65,223.65,223.65,80
2024-05-24 13:09:00,223.65,223.65,223.65,223.65,786
2024-05-24 13:10:00,223.65,223.65,223.65,223.65,1228
2024-05-24 13:11:00,223.65,223.65,223.65,223.65,187
2024-05-24 13:12:00,223.65,223.65,223.65,223.65,242
2024-05-24 13:13:00,223.65,223.65,223.65,223.65,60
2024-05-24 13:14:00,223.65,223.65,223.65,223.65,5126
2024-05-24 13:15:00,223.65,223.65,223.65,223.65,820
2024-05-24 13:16:00,223.65,223.65,223.65,223.65,252
2024-05-24 13:17:00,223.65,223.65,223.65,223.65,260
2024-05-24 13:18:00,223.65,223.65,223.65,223.65,520
2024-05-24 13:19:00,223.65,223.65,223.65,223.65,161
2024-05-24 13:20:00,223.65,223.65,223.65,223.65,1154
2024-05-24 13:21:00,223.65,223.65,223.65,223.65,0
2024-05-24 13:22:00,223.65,223.65,223.65,223.65,297
2024-05-24 13:23:00,223.65,223.65,223.65,223.65,27
2024-05-24 13:24:00,223.65,223.65,223.65,223.65,20
2024-05-24 13:25:00,223.65,223.65,223.65,223.65,1
2024-05-24 13:26:00,223.65,223.65,223.65,223.65,612
2024-05-24 13:27:00,223.65,223.65,223.65,223.65,17
2024-05-24 13:28:00,223.65,223.65,223.65,223.65,144
2024-05-24 13:29:00,223.65,223.65,223.65,223.65,0
2024-05-24 13:30:00,223.65,223.65,223.65,223.65,185
2024-05-24 13:31:00,223.65,223.65,223.65,223.65,277
2024-05-24 13:32:00,223.65,223.65,223.65,223.65,531
2024-05-24 13:33:00,223.65,223.65,223.65,223.65,405
2024-05-24 13:34:00,223.65,223.65,223.65,223.65,895
2024-05-24 13:35:00,223.65,223.65,223.65,223.65,500
2024-05-24 13:36:00,223.65,223.65,223.65,223.65,20
2024-05-24 13:37:00,223.65,223.65,223.65,223.65,79
2024-05-24 13:38:00,223.65,223.65,223.65,223.65,43
2024-05-24 13:39:00,223.65,223.65,223.65,223.65,124
2024-05-24 13:40:00,223.65,223.65,223.65,223.65,175
2024-05-24 13:41:00,223.65,223.65,223.65,223.65,100
2024-05-24 13:42:00,223.65,223.65,223.65,223.65,1021
2024-05-24 13:43:00,223.65,223.65,223.65,223.65,2252
2024-05-24 13:44:00,223.65,223.65,223.65,223.65,1
2024-05-24 13:45:00,223.65,223.65,223.65,223.65,300
2024-05-24 13:46:00,223.65,223.65,223.65,223.65,1450
2024-05-24 13:47:00,223.65,223.65,223.65,223.65,14
2024-05-24 13:48:00,223.65,223.65,223.65,223.65,0
2024-05-24 13:49:00,223.65,223.65,223.65,223.65,31
2024-05-24 13:50:00,223.65,223.65,223.65,223.65,20
2024-05-24 13:51:00,223.65,223.65,223.65,223.65,0
2024-05-24 13:52:00,223.65,223.65,223.65,223.65,200
2024-05-24 13:53:00,223.65,223.65,223.65,223.65,145
2024-05-24 13:54:00,223.65,223.65,223.65,223.65,281
2024-05-24 13:55:00,223.65,223.65,223.65,223.65,42
2024-05-24 13:56:00,223.65,223.65,223.65,223.65,1
2024-05-24 13:57:00,223.65,223.65,223.65,223.65,100
2024-05-24 13:58:00,223.65,223.65,223.65,223.65,10
2024-05-24 13:59:00,223.65,223.65,223.65,223.65,242
2024-05-24 14:00:00,223.65,223.65,223.65,223.65,53
2024-05-24 14:01:00,223.65,223.65,223.65,223.65,0
2024-05-24 14:02:00,223.65,223.65,223.65,223.65,92
2024-05-24 14:03:00,223.65,223.65,223.65,223.65,1500
2024-05-24 14:04:00,223.65,223.65,223.65,223.65,1270
2024-05-24 14:05:00,223.65,223.65,223.65,223.65,50
2024-05-24 14:06:00,223.65,223.65,223.65,223.65,100
2024-05-24 14:07:00,223.65,223.65,223.65,223.65,632
2024-05-24 14:08:00,223.65,223.65,223.65,223.65,302
2024-05-24 14:09:00,223.65,223.65,223.65,223.65,418
2024-05-24 14:10:00,223.65,223.65,223.65,223.65,12
2024-05-24 14:11:00,223.65,223.65,223.65,223.65,1126
2024-05-24 14:12:00,223.65,223.65,223.65,223.65,2675
2024-05-24 14:13:00,223.65,223.65,223.65,223.65,182
2024-05-24 14:14:00,223.65,223.65,223.65,223.65,185
2024-05-24 14:15:00,223.65,223.65,223.65,223.65,101
2024-05-24 14:16:00,223.65,223.65,223.65,223.65,244
2024-05-24 14:17:00,223.65,223.65,223.65,223.65,319
2024-05-24 14:18:00,223.65,223.65,223.65,223.65,23
2024-05-24 14:19:00,223.65,223.65,223.65,223.65,55
2024-05-24 14:20:00,223.65,223.65,223.65,223.65,1679
2024-05-24 14:21:00,223.65,223.65,223.65,223.65,44
2024-05-24 14:22:00,223.65,223.65,223.65,223.65,230
2024-05-24 14:23:00,223.65,223.65,223.65,223.65,412
2024-05-24 14:24:00,223.65,223.65,223.65,223.65,216
2024-05-24 14:25:00,223.65,223.65,223.65,223.65,343
2024-05-24 14:26:00,223.65,223.65,223.65,223.65,672
2024-05-24 14:27:00,223.65,223.65,223.65,223.65,2582
2024-05-24 14:28:00,223.65,223.65,223.65,223.65,355
2024-05-24 14:29:00,223.65,223.65,223.65,223.65,104
2024-05-24 14:30:00,223.65,223.65,223.65,223.65,250
2024-05-24 14:31:00,223.65,223.65,223.65,223.65,200
2024-05-24 14:32:00,223.65,223.65,223.65,223.65,124
2024-05-24 14:33:00,223.65,223.65,223.65,223.65,370
2024-05-24 14:34:00,223.65,223.65,223.65,223.65,335
2024-05-24 14:35:00,223.65,223.65,223.65,223.65,0
2024-05-24 14:36:00,223.65,223.65,223.65,223.65,708
2024-05-24 14:37:00,223.65,223.65,223.65,223.65,464
2024-05-24 14:38:00,223.65,223.65,223.65,223.65,156
2024-05-24 14:39:00,223.65,223.65,223.65,223.65,323
2024-05-24 14:40:00,223.65,223.65,223.65,223.65,472
2024-05-24 14:41:00,223.65,223.65,223.65,223.65,144
2024-05-24 14:42:00,223.65,223.65,223.65,223.65,60
2024-05-24 14:43:00,223.65,223.65,223.65,223.65,178
2024-05-24 14:44:00,223.65,223.65,223.65,223.65,472
2024-05-24 14:45:00,223.65,223.65,223.65,223.65,173
2024-05-24 14:46:00,223.65,223.65,223.65,223.65,2620
2024-05-24 14:47:00,223.65,223.65,223.65,223.65,20
2024-05-24 14:48:00,223.65,223.65,223.65,223.65,500
2024-05-24 14:49:00,223.65,223.65,223.65,223.65,260
2024-05-24 14:50:00,223.65,223.65,223.65,223.65,451
2024-05-24 14:51:00,223.65,223.65,223.65,223.65,834
2024-05-24 14:52:00,223.65,223.65,223.65,223.65,439
2024-05-24 14:53:00,223.65,223.65,223.65,223.65,45
2024-05-24 14:54:00,223.65,223.65,223.65,223.65,130
2024-05-24 14:55:00,223.65,223.65,223.65,223.65,3
2024-05-24 14:56:00,223.65,223.65,223.65,223.65,220
2024-05-24 14:57:00,223.65,223.65,223.65,223.65,632
2024-05-24 14:58:00,223.65,223.65,223.65,223.65,250
2024-05-24 14:59:00,223.65,223.65,223.65,223.65,45
2024-05-24 15:00:00,223.65,223.65,223.65,223.65,9
2024-05-24 15:01:00,223.65,223.65,223.65,223.65,1175
2024-05-24 15:02:00,223.65,223.65,223.65,223.65,16
2024-05-24 15:03:00,223.65,223.65,223.65,223.65,171
2024-05-24 15:04:00,223.65,223.65,223.65,223.65,90
2024-05-24 15:05:00,223.65,223.65,223.65,223.65,751
2024-05-24 15:06:00,223.65,223.65,223.65,223.65,85
2024-05-24 15:07:00,223.65,223.65,223.65,223.65,20
2024-05-24 15:08:00,223.65,223.65,223.65,223.65,123
2024-05-24 15:09:00,223.65,223.65,223.65,223.65,50
2024-05-24 15:10:00,223.65,223.65,223.65,223.65,30
2024-05-24 15:11:00,223.65,223.65,223.65,223.65,594
2024-05-24 15:12:00,223.65,223.65,223.65,223.65,638
2024-05-24 15:13:00,223.65,223.65,223.65,223.65,101
2024-05-24 15:14:00,223.65,223.65,223.65,223.65,1192
2024-05-24 15:15:00,223.65,223.65,223.65,223.65,954
2024-05-24 15:16:00,223.65,223.65,223.65,223.65,650
2024-05-24 15:17:00,223.65,223.65,223.65,223.65,1238
2024-05-24 15:18:00,223.65,223.65,223.65,223.65,76
2024-05-24 15:19:00,223.65,223.65,223.65,223.65,318
2024-05-24 15:20:00,223.65,223.65,223.65,223.65,60
2024-05-24 15:21:00,223.65,223.65,223.65,223.65,301
2024-05-24 15:22:00,223.65,223.65,223.65,223.65,525
2024-05-24 15:23:00,223.65,223.65,223.65,223.65,587
2024-05-24 15:24:00,223.65,223.65,223.65,223.65,16
2024-05-24 15:25:00,223.65,223.65,223.65,223.65,50
2024-05-24 15:26:00,223.65,223.65,223.65,223.65,105
2024-05-24 15:27:00,223.65,223.65,223.65,223.65,210
2024-05-24 15:28:00,223.65,223.65,223.65,223.65,185
2024-05-24 15:29:00,223.65,223.65,223.65,223.65,652
2024-05-27 09:15:00,222.45,222.45,217.1,217.1,43574
2024-05-27 09:16:00,218.45,219.65,217.15,219.15,26531
2024-05-27 09:17:00,219.65,219.65,219.0,219.35,6206
2024-05-27 09:18:00,219.35,220.0,219.0,219.9,13098
2024-05-27 09:19:00,219.9,221.45,219.9,221.1,8214
2024-05-27 09:20:00,221.45,222.0,220.9,220.9,10145
2024-05-27 09:21:00,220.95,221.0,220.25,220.7,2629
2024-05-27 09:22:00,220.7,220.7,220.0,220.0,5145
2024-05-27 09:23:00,220.25,220.6,220.0,220.1,7329
2024-05-27 09:24:00,220.1,220.7,220.0,220.3,8423
2024-05-27 09:25:00,220.7,220.95,220.1,220.75,3880
2024-05-27 09:26:00,220.6,220.75,220.2,220.7,2825
2024-05-27 09:27:00,220.7,220.75,220.5,220.7,13688
2024-05-27 09:28:00,220.7,221.25,220.7,221.25,5613
2024-05-27 09:29:00,221.25,221.95,221.1,221.6,4462
2024-05-27 09:30:00,221.8,221.8,221.55,221.75,1255
2024-05-27 09:31:00,221.65,222.9,221.65,222.9,12335
2024-05-27 09:32:00,222.8,222.9,222.5,222.5,6610
2024-05-27 09:33:00,222.65,223.0,222.65,222.95,5684
2024-05-27 09:34:00,222.95,225.4,222.75,224.4,28315
2024-05-27 09:35:00,224.3,224.55,223.55,224.0,12493
2024-05-27 09:36:00,224.0,224.0,222.7,222.7,5375
2024-05-27 09:37:00,222.7,223.35,222.5,222.55,7827
2024-05-27 09:38:00,222.65,222.75,222.15,222.15,2448
2024-05-27 09:39:00,222.15,222.55,222.15,222.4,2524
2024-05-27 09:40:00,222.4,222.5,221.0,221.4,5554
2024-05-27 09:41:00,221.4,221.4,220.15,220.6,2060
2024-05-27 09:42:00,220.6,221.25,220.3,220.3,4661
2024-05-27 09:43:00,220.3,220.85,220.25,220.8,3618
2024-05-27 09:44:00,220.8,220.95,219.3,219.5,9730
2024-05-27 09:45:00,219.3,219.45,219.1,219.1,1594
2024-05-27 09:46:00,219.1,219.5,219.1,219.2,3965
2024-05-27 09:47:00,219.65,219.65,218.55,219.2,15189
2024-05-27 09:48:00,219.2,219.35,218.75,219.15,3326
2024-05-27 09:49:00,219.15,219.95,219.05,219.9,1298
2024-05-27 09:50:00,219.9,219.9,219.05,219.1,3178
2024-05-27 09:51:00,219.1,219.6,219.1,219.6,1994
2024-05-27 09:52:00,219.55,219.55,219.45,219.5,537
2024-05-27 09:53:00,219.5,220.15,219.5,220.15,462
2024-05-27 09:54:00,220.2,220.25,219.9,219.9,1855
2024-05-27 09:55:00,219.9,219.9,219.3,219.5,5655
2024-05-27 09:56:00,219.3,219.5,219.3,219.5,465
2024-05-27 09:57:00,219.2,219.5,219.2,219.45,545
2024-05-27 09:58:00,219.4,219.6,219.05,219.6,5341
2024-05-27 09:59:00,219.4,220.2,219.4,220.05,2299
2024-05-27 10:00:00,220.0,220.0,219.4,219.7,856
2024-05-27 10:01:00,219.7,219.7,219.05,219.05,5040
2024-05-27 10:02:00,219.05,219.4,218.5,218.85,4649
2024-05-27 10:03:00,218.5,218.95,218.5,218.6,1474
2024-05-27 10:04:00,218.4,218.6,218.35,218.6,1178
2024-05-27 10:05:00,218.45,218.95,218.45,218.95,1526
2024-05-27 10:06:00,218.7,218.95,218.6,218.65,1577
2024-05-27 10:07:00,218.95,218.95,218.65,218.75,446
2024-05-27 10:08:00,218.7,219.35,218.7,219.35,2041
2024-05-27 10:09:00,219.0,219.35,219.0,219.35,236
2024-05-27 10:10:00,219.35,219.6,219.15,219.6,803
2024-05-27 10:11:00,219.4,219.55,219.15,219.55,248
2024-05-27 10:12:00,219.1,219.45,219.05,219.4,480
2024-05-27 10:13:00,219.1,219.45,219.05,219.2,384
2024-05-27 10:14:00,219.2,219.45,219.2,219.45,1010
2024-05-27 10:15:00,219.45,219.55,219.05,219.45,3333
2024-05-27 10:16:00,219.1,219.45,219.1,219.45,381
2024-05-27 10:17:00,219.45,219.85,219.1,219.85,1600
2024-05-27 10:18:00,219.6,221.65,219.6,221.65,7280
2024-05-27 10:19:00,221.7,222.0,220.7,221.55,7297
2024-05-27 10:20:00,221.55,221.7,221.0,221.4,2049
2024-05-27 10:21:00,221.25,221.95,221.2,221.95,648
2024-05-27 10:22:00,221.8,221.9,221.5,221.5,2550
2024-05-27 10:23:00,221.5,221.8,221.5,221.8,1666
2024-05-27 10:24:00,221.5,221.8,221.4,221.8,1338
2024-05-27 10:25:00,221.4,222.45,221.25,222.0,8971
2024-05-27 10:26:00,222.0,222.35,222.0,222.25,3829
2024-05-27 10:27:00,222.0,222.25,222.0,222.25,688
2024-05-27 10:28:00,222.0,222.25,222.0,222.25,752
2024-05-27 10:29:00,222.25,222.25,221.7,222.0,2422
2024-05-27 10:30:00,221.7,222.0,221.6,221.65,1802
2024-05-27 10:31:00,221.65,221.9,221.4,221.9,3198
2024-05-27 10:32:00,221.75,221.9,221.75,221.8,619
2024-05-27 10:33:00,221.8,222.3,221.8,222.3,3068
2024-05-27 10:34:00,222.05,222.5,222.0,222.15,3325
2024-05-27 10:35:00,222.0,222.5,222.0,222.5,1516
2024-05-27 10:36:00,222.15,222.3,221.3,221.55,2592
2024-05-27 10:37:00,221.25,221.75,221.25,221.4,1505
2024-05-27 10:38:00,221.4,222.0,221.4,221.8,714
2024-05-27 10:39:00,221.6,221.85,221.55,221.55,185
2024-05-27 10:40:00,221.4,221.65,221.4,221.65,167
2024-05-27 10:41:00,221.4,222.0,221.4,222.0,4726
2024-05-27 10:42:00,222.3,222.7,222.3,222.5,10445
2024-05-27 10:43:00,222.25,222.45,222.15,222.4,266
2024-05-27 10:44:00,222.15,222.15,222.0,222.15,1269
2024-05-27 10:45:00,222.0,222.5,222.0,222.5,1043
2024-05-27 10:46:00,222.2,222.5,222.2,222.35,821
2024-05-27 10:47:00,222.1,222.1,222.05,222.05,641
2024-05-27 10:48:00,222.0,222.1,222.0,222.0,1208
2024-05-27 10:49:00,222.0,222.1,221.3,221.75,6444
2024-05-27 10:50:00,221.75,222.0,221.6,222.0,5760
2024-05-27 10:51:00,221.65,221.65,221.35,221.35,5334
2024-05-27 10:52:00,221.35,221.4,221.25,221.4,179
2024-05-27 10:53:00,221.15,221.55,221.15,221.55,269
2024-05-27 10:54:00,221.25,221.45,221.0,221.15,1057
2024-05-27 10:55:00,220.7,220.7,220.7,220.7,255
2024-05-27 10:56:00,220.85,221.0,220.75,221.0,223
2024-05-27 10:57:00,220.9,221.0,220.75,220.75,775
2024-05-27 10:58:00,220.7,221.0,220.7,220.95,491
2024-05-27 10:59:00,220.75,220.95,220.7,220.7,2147
2024-05-27 11:00:00,220.7,220.9,220.7,220.9,742
2024-05-27 11:01:00,220.9,221.0,220.9,221.0,1298
2024-05-27 11:02:00,221.0,221.15,220.95,221.15,594
2024-05-27 11:03:00,221.0,221.15,221.0,221.15,285
2024-05-27 11:04:00,221.15,221.25,221.0,221.25,188
2024-05-27 11:05:00,220.9,221.25,220.9,221.25,371
2024-05-27 11:06:00,221.25,221.7,220.85,221.35,873
2024-05-27 11:07:00,221.3,221.3,220.7,221.2,2945
2024-05-27 11:08:00,220.7,221.2,220.7,221.0,2523
2024-05-27 11:09:00,221.0,221.1,220.7,221.0,5136
2024-05-27 11:10:00,220.7,220.7,220.05,220.2,1491
2024-05-27 11:11:00,220.1,220.25,220.1,220.25,207
2024-05-27 11:12:00,220.25,220.3,220.15,220.15,1714
2024-05-27 11:13:00,220.05,220.35,220.05,220.15,204
2024-05-27 11:14:00,220.1,220.6,220.1,220.6,762
2024-05-27 11:15:00,220.3,220.85,220.3,220.5,1019
2024-05-27 11:16:00,220.8,220.8,220.5,220.5,317
2024-05-27 11:17:00,220.35,220.65,220.25,220.3,811
2024-05-27 11:18:00,220.3,220.65,220.3,220.65,174
2024-05-27 11:19:00,220.4,220.95,220.4,220.6,1557
2024-05-27 11:20:00,220.6,221.3,220.6,221.3,1372
2024-05-27 11:21:00,221.45,221.9,221.05,221.05,2908
2024-05-27 11:22:00,221.05,222.05,221.05,222.05,2594
2024-05-27 11:23:00,222.3,222.35,222.05,222.3,459
2024-05-27 11:24:00,222.3,223.5,222.3,223.3,7090
2024-05-27 11:25:00,223.3,223.65,223.05,223.6,13160
2024-05-27 11:26:00,223.6,223.65,223.05,223.05,3807
2024-05-27 11:27:00,223.05,223.35,222.4,222.4,1172
2024-05-27 11:28:00,222.2,222.65,222.2,222.65,398
2024-05-27 11:29:00,222.45,222.7,222.45,222.6,3858
2024-05-27 11:30:00,222.6,222.6,222.15,222.15,579
2024-05-27 11:31:00,222.1,222.4,222.0,222.3,1313
2024-05-27 11:32:00,222.3,222.4,222.3,222.3,1034
2024-05-27 11:33:00,222.0,222.15,221.9,221.9,660
2024-05-27 11:34:00,221.95,221.95,221.6,221.6,407
2024-05-27 11:35:00,221.55,221.8,221.55,221.65,1757
2024-05-27 11:36:00,221.6,222.35,221.6,222.1,1633
2024-05-27 11:37:00,222.1,222.2,221.55,222.2,75593
2024-05-27 11:38:00,222.0,222.45,221.8,222.0,1822
2024-05-27 11:39:00,221.8,222.95,221.8,222.9,9430
2024-05-27 11:40:00,222.5,222.8,222.5,222.5,2526
2024-05-27 11:41:00,222.5,222.75,222.5,222.75,612
2024-05-27 11:42:00,222.5,222.8,222.5,222.5,490
2024-05-27 11:43:00,222.5,222.8,222.5,222.5,255
2024-05-27 11:44:00,222.5,222.8,222.5,222.8,913
2024-05-27 11:45:00,222.55,223.0,222.55,223.0,9211
2024-05-27 11:46:00,223.0,223.2,222.95,223.05,612
2024-05-27 11:47:00,223.05,223.35,223.05,223.35,895
2024-05-27 11:48:00,223.25,223.45,223.1,223.4,540
2024-05-27 11:49:00,223.4,223.45,223.05,223.05,1075
2024-05-27 11:50:00,223.0,224.65,223.0,224.65,20740
2024-05-27 11:51:00,224.65,226.9,224.65,226.8,39424
2024-05-27 11:52:00,226.5,227.5,226.5,226.7,24237
2024-05-27 11:53:00,226.3,226.45,225.3,225.3,6151
2024-05-27 11:54:00,225.3,225.3,224.7,224.85,14572
2024-05-27 11:55:00,224.85,224.95,224.5,224.75,981
2024-05-27 11:56:00,224.5,224.95,224.5,224.8,884
2024-05-27 11:57:00,224.8,224.85,224.5,224.5,1074
2024-05-27 11:58:00,224.3,224.95,224.3,224.85,1503
2024-05-27 11:59:00,224.6,224.7,223.85,223.85,3662
2024-05-27 12:00:00,223.85,223.85,223.0,223.35,1658
2024-05-27 12:01:00,223.05,223.3,222.75,223.15,2452
2024-05-27 12:02:00,223.15,223.8,223.0,223.8,1421
2024-05-27 12:03:00,223.1,223.8,223.1,223.3,1913
2024-05-27 12:04:00,223.1,223.6,223.1,223.6,489
2024-05-27 12:05:00,223.05,223.45,222.9,223.0,3244
2024-05-27 12:06:00,222.9,223.0,222.85,222.85,766
