date,open,high,low,close,volume
2024-05-24 09:15:00,460.55,460.55,458.6,459.0,4638
2024-05-24 09:16:00,459.0,459.6,458.6,458.8,2376
2024-05-24 09:17:00,458.8,460.0,458.75,459.6,3063
2024-05-24 09:18:00,459.6,460.5,459.6,460.05,1657
2024-05-24 09:19:00,460.0,460.8,460.0,460.8,2416
2024-05-24 09:20:00,460.8,460.95,460.3,460.9,1172
2024-05-24 09:21:00,460.9,461.55,460.3,461.25,4038
2024-05-24 09:22:00,461.0,461.55,460.5,460.5,1167
2024-05-24 09:23:00,460.5,461.1,460.5,461.1,1574
2024-05-24 09:24:00,460.6,460.9,460.3,460.5,3782
2024-05-24 09:25:00,460.5,460.5,460.2,460.25,563
2024-05-24 09:26:00,460.25,460.7,460.25,460.35,262
2024-05-24 09:27:00,460.35,461.9,460.2,461.9,4117
2024-05-24 09:28:00,461.65,461.9,461.3,461.8,2318
2024-05-24 09:29:00,461.8,461.9,461.5,461.8,676
2024-05-24 09:30:00,461.8,462.0,461.4,462.0,676
2024-05-24 09:31:00,462.0,462.45,462.0,462.45,3047
2024-05-24 09:32:00,462.45,462.85,461.45,462.3,7893
2024-05-24 09:33:00,462.3,462.3,461.8,461.9,435
2024-05-24 09:34:00,461.9,462.65,461.85,462.65,479
2024-05-24 09:35:00,462.65,462.9,462.25,462.35,1796
2024-05-24 09:36:00,462.35,462.6,462.1,462.3,541
2024-05-24 09:37:00,462.3,462.3,461.55,461.55,795
2024-05-24 09:38:00,461.55,461.55,461.05,461.55,1224
2024-05-24 09:39:00,461.15,461.15,460.9,461.1,1383
2024-05-24 09:40:00,461.1,461.6,461.0,461.4,1070
2024-05-24 09:41:00,461.4,462.35,461.05,462.35,2712
2024-05-24 09:42:00,462.35,462.55,462.0,462.55,1203
2024-05-24 09:43:00,462.5,462.5,461.6,461.95,8551
2024-05-24 09:44:00,461.95,461.95,461.6,461.85,149
2024-05-24 09:45:00,461.6,461.85,461.5,461.6,1300
2024-05-24 09:46:00,461.85,462.15,461.5,461.9,1710
2024-05-24 09:47:00,461.9,462.3,461.85,461.9,2027
2024-05-24 09:48:00,461.9,462.25,461.5,462.2,1651
2024-05-24 09:49:00,462.2,462.2,461.65,461.65,269
2024-05-24 09:50:00,461.65,462.0,461.55,461.55,684
2024-05-24 09:51:00,461.05,461.05,460.5,460.5,6616
2024-05-24 09:52:00,460.5,460.75,460.1,460.3,4547
2024-05-24 09:53:00,460.3,460.4,460.05,460.4,480
2024-05-24 09:54:00,460.4,460.6,460.0,460.05,509
2024-05-24 09:55:00,460.05,460.25,460.05,460.2,805
2024-05-24 09:56:00,460.2,460.55,460.1,460.55,1016
2024-05-24 09:57:00,460.55,460.55,460.1,460.2,357
2024-05-24 09:58:00,460.55,460.55,460.0,460.0,2969
2024-05-24 09:59:00,460.0,460.15,459.45,459.45,1084
2024-05-24 10:00:00,459.7,459.7,459.0,459.0,1126
2024-05-24 10:01:00,459.0,459.6,459.0,459.6,604
2024-05-24 10:02:00,459.65,459.75,459.25,459.6,1167
2024-05-24 10:03:00,459.55,459.55,459.05,459.5,211
2024-05-24 10:04:00,459.5,459.5,458.6,458.9,1835
2024-05-24 10:05:00,459.15,459.5,458.35,459.0,5028
2024-05-24 10:06:00,459.0,459.5,457.6,458.0,5196
2024-05-24 10:07:00,458.0,458.3,457.9,458.3,4264
2024-05-24 10:08:00,457.95,458.3,457.95,458.0,716
2024-05-24 10:09:00,458.0,458.85,458.0,458.65,1172
2024-05-24 10:10:00,458.65,458.7,458.0,458.05,784
2024-05-24 10:11:00,458.05,458.2,458.05,458.2,10
2024-05-24 10:12:00,458.2,458.6,458.2,458.6,114
2024-05-24 10:13:00,458.6,459.4,458.45,459.3,305659
2024-05-24 10:14:00,459.3,460.0,459.0,460.0,3194
2024-05-24 10:15:00,460.0,460.95,460.0,460.95,2036
2024-05-24 10:16:00,460.95,461.55,460.9,461.25,514
2024-05-24 10:17:00,461.25,461.5,460.65,460.75,2632
2024-05-24 10:18:00,460.75,461.05,460.05,460.1,2342
2024-05-24 10:19:00,460.1,461.2,460.05,461.2,1632
2024-05-24 10:20:00,461.2,461.7,460.95,461.7,3232
2024-05-24 10:21:00,461.7,461.7,461.05,461.05,342
2024-05-24 10:22:00,461.05,461.3,460.95,461.0,786
2024-05-24 10:23:00,461.45,461.45,460.95,460.95,1116
2024-05-24 10:24:00,460.95,461.7,460.95,461.7,192
2024-05-24 10:25:00,461.7,462.65,461.7,462.2,4501
2024-05-24 10:26:00,462.2,462.65,462.0,462.65,334
2024-05-24 10:27:00,462.65,462.65,462.2,462.5,758
2024-05-24 10:28:00,462.6,462.6,462.5,462.5,210
2024-05-24 10:29:00,462.5,462.5,461.55,461.9,2854
2024-05-24 10:30:00,461.9,461.9,461.45,461.45,136
2024-05-24 10:31:00,461.85,461.85,461.25,461.6,413
2024-05-24 10:32:00,461.6,461.6,461.4,461.4,15
2024-05-24 10:33:00,461.4,461.55,461.4,461.55,347
2024-05-24 10:34:00,461.55,461.55,461.3,461.3,424
2024-05-24 10:35:00,461.3,461.35,461.25,461.3,1314
2024-05-24 10:36:00,461.3,461.45,461.3,461.3,196
2024-05-24 10:37:00,461.3,461.3,461.3,461.3,144
2024-05-24 10:38:00,461.3,461.55,461.3,461.3,38
2024-05-24 10:39:00,461.3,461.5,461.3,461.5,479
2024-05-24 10:40:00,461.3,461.3,460.95,460.95,916
2024-05-24 10:41:00,460.95,461.1,460.7,461.05,1021
2024-05-24 10:42:00,461.05,461.05,460.6,460.9,939
2024-05-24 10:43:00,460.9,460.9,460.5,460.5,9
2024-05-24 10:44:00,460.5,460.5,460.5,460.5,302
2024-05-24 10:45:00,460.5,461.1,460.5,461.0,271
2024-05-24 10:46:00,461.0,461.1,460.3,460.8,1223
2024-05-24 10:47:00,460.8,461.05,460.2,460.2,551
2024-05-24 10:48:00,460.2,460.2,459.0,459.0,7276
2024-05-24 10:49:00,459.0,459.4,459.0,459.4,125
2024-05-24 10:50:00,459.4,459.6,459.4,459.6,667
2024-05-24 10:51:00,459.6,459.6,459.45,459.45,34
2024-05-24 10:52:00,459.45,459.45,458.95,459.45,2583
2024-05-24 10:53:00,459.45,459.55,459.05,459.55,803
2024-05-24 10:54:00,459.55,459.95,459.55,459.95,1207
2024-05-24 10:55:00,459.95,460.0,459.95,460.0,204
2024-05-24 10:56:00,460.0,460.0,459.85,459.85,1084
2024-05-24 10:57:00,459.85,459.95,459.75,459.85,387
2024-05-24 10:58:00,459.85,459.95,459.85,459.9,1303
2024-05-24 10:59:00,459.9,460.0,459.85,459.95,505
2024-05-24 11:00:00,459.95,459.95,459.6,459.95,680
2024-05-24 11:01:00,459.95,459.95,459.6,459.95,132
2024-05-24 11:02:00,459.95,460.0,459.6,459.95,634
2024-05-24 11:03:00,459.95,460.15,459.95,460.15,622
2024-05-24 11:04:00,460.15,460.15,459.75,459.75,30
2024-05-24 11:05:00,459.75,459.95,459.6,459.7,807
2024-05-24 11:06:00,459.6,459.95,459.6,459.85,1055
2024-05-24 11:07:00,460.0,460.7,459.6,460.7,19649
2024-05-24 11:08:00,460.7,460.7,460.45,460.5,253
2024-05-24 11:09:00,460.5,460.5,460.2,460.2,82
2024-05-24 11:10:00,460.2,460.8,460.2,460.8,473
2024-05-24 11:11:00,460.8,461.1,460.5,461.1,751
2024-05-24 11:12:00,461.1,461.1,460.75,460.75,135
2024-05-24 11:13:00,460.75,461.1,460.75,461.1,221
2024-05-24 11:14:00,461.1,461.1,460.3,460.3,192
2024-05-24 11:15:00,460.3,460.85,460.25,460.7,105
2024-05-24 11:16:00,460.7,460.7,460.3,460.3,2000
2024-05-24 11:17:00,460.3,460.7,460.3,460.3,287
2024-05-24 11:18:00,460.3,460.3,460.2,460.2,1129
2024-05-24 11:19:00,460.2,460.2,460.0,460.0,576
2024-05-24 11:20:00,460.0,460.0,459.9,460.0,2608
2024-05-24 11:21:00,460.0,460.0,459.6,459.6,249
2024-05-24 11:22:00,459.6,459.9,459.6,459.6,459
2024-05-24 11:23:00,459.6,459.9,459.6,459.6,377
2024-05-24 11:24:00,459.6,459.95,459.6,459.95,295
2024-05-24 11:25:00,459.95,459.95,459.6,459.9,1726
2024-05-24 11:26:00,459.9,459.9,459.5,459.6,194
2024-05-24 11:27:00,459.6,459.95,459.3,459.95,1811
2024-05-24 11:28:00,459.95,459.95,459.3,459.3,931
2024-05-24 11:29:00,459.3,459.65,459.25,459.65,781
2024-05-24 11:30:00,459.7,459.7,459.25,459.65,681
2024-05-24 11:31:00,459.65,459.65,459.4,459.4,323
2024-05-24 11:32:00,459.4,459.5,459.2,459.2,270
2024-05-24 11:33:00,459.2,459.2,459.1,459.2,3037
2024-05-24 11:34:00,459.2,459.65,459.1,459.1,1426
2024-05-24 11:35:00,459.1,459.6,459.1,459.5,1093
2024-05-24 11:36:00,459.5,459.6,459.1,459.6,611
2024-05-24 11:37:00,459.2,459.2,459.0,459.0,1775
2024-05-24 11:38:00,458.95,458.95,458.55,458.55,892
2024-05-24 11:39:00,458.55,458.95,458.5,458.95,1868
2024-05-24 11:40:00,458.95,459.2,458.5,459.0,1264
2024-05-24 11:41:00,459.0,459.4,459.0,459.4,192
2024-05-24 11:42:00,459.45,459.75,459.05,459.7,883
2024-05-24 11:43:00,459.7,459.7,459.4,459.7,23
2024-05-24 11:44:00,459.7,459.75,459.35,459.65,600
2024-05-24 11:45:00,459.65,459.75,458.9,458.9,10
2024-05-24 11:46:00,458.9,459.3,458.65,458.8,3891
2024-05-24 11:47:00,458.75,459.0,458.6,458.6,535
2024-05-24 11:48:00,458.6,459.4,458.6,459.4,430
2024-05-24 11:49:00,459.4,459.4,458.75,458.75,62
2024-05-24 11:50:00,459.3,459.3,458.6,458.85,1183
2024-05-24 11:51:00,458.85,459.2,458.85,459.2,55
2024-05-24 11:52:00,459.2,459.2,458.9,459.2,245
2024-05-24 11:53:00,459.2,459.2,458.8,459.2,595
2024-05-24 11:54:00,459.2,459.2,459.2,459.2,22
2024-05-24 11:55:00,459.2,459.2,459.0,459.0,352
2024-05-24 11:56:00,459.0,459.2,459.0,459.2,75
2024-05-24 11:57:00,459.2,459.2,459.2,459.2,234
2024-05-24 11:58:00,459.2,459.85,459.2,459.85,1270
2024-05-24 11:59:00,459.85,459.85,459.25,459.25,2968
2024-05-24 12:00:00,459.25,459.75,459.1,459.75,745
2024-05-24 12:01:00,459.75,459.95,459.75,459.9,3
2024-05-24 12:02:00,459.9,459.9,459.6,459.9,7
2024-05-24 12:03:00,459.9,459.9,459.9,459.9,30
2024-05-24 12:04:00,459.9,459.9,459.25,459.25,1717
2024-05-24 12:05:00,459.25,459.6,459.25,459.6,61
2024-05-24 12:06:00,459.6,459.6,459.25,459.6,86
2024-05-24 12:07:00,459.3,459.6,459.25,459.6,624
2024-05-24 12:08:00,459.6,459.7,459.1,459.65,548
2024-05-24 12:09:00,459.65,459.65,459.6,459.6,111
2024-05-24 12:10:00,459.6,459.6,459.0,459.5,425
2024-05-24 12:11:00,459.0,459.5,459.0,459.5,111
2024-05-24 12:12:00,459.5,459.5,459.0,459.0,55
2024-05-24 12:13:00,459.0,459.35,459.0,459.15,177
2024-05-24 12:14:00,459.15,459.5,459.05,459.1,363
2024-05-24 12:15:00,459.1,459.5,459.1,459.4,46
2024-05-24 12:16:00,459.05,459.5,459.05,459.5,218
2024-05-24 12:17:00,459.5,459.5,459.35,459.35,120
2024-05-24 12:18:00,459.1,459.5,459.05,459.5,304
2024-05-24 12:19:00,459.5,459.5,459.1,459.1,51
2024-05-24 12:20:00,459.1,459.5,459.0,459.5,1651
2024-05-24 12:21:00,459.5,459.5,458.55,459.25,1057
2024-05-24 12:22:00,459.25,459.25,457.6,457.6,24830
2024-05-24 12:23:00,457.6,458.2,457.6,458.15,281
2024-05-24 12:24:00,458.15,458.35,457.85,458.0,383
2024-05-24 12:25:00,458.3,458.3,458.0,458.2,3113
2024-05-24 12:26:00,458.2,458.2,458.2,458.2,230
2024-05-24 12:27:00,458.2,458.5,458.2,458.5,2067
2024-05-24 12:28:00,458.5,458.5,458.15,458.45,2345
2024-05-24 12:29:00,458.45,458.5,457.95,458.0,3656
2024-05-24 12:30:00,458.4,458.45,458.1,458.35,104
2024-05-24 12:31:00,458.35,458.45,458.35,458.45,41
2024-05-24 12:32:00,458.45,458.5,458.4,458.4,141
2024-05-24 12:33:00,458.4,458.45,458.1,458.1,527
2024-05-24 12:34:00,458.1,458.5,457.7,458.3,5052
2024-05-24 12:35:00,458.3,458.45,457.95,458.0,262
2024-05-24 12:36:00,458.0,458.45,457.8,457.85,627
2024-05-24 12:37:00,457.85,458.4,457.85,458.0,854
2024-05-24 12:38:00,458.0,458.5,457.95,458.3,681
2024-05-24 12:39:00,458.3,458.35,457.95,458.3,292
2024-05-24 12:40:00,458.3,458.3,457.6,457.6,4618
2024-05-24 12:41:00,457.6,457.95,457.6,457.7,40
2024-05-24 12:42:00,457.7,457.95,457.7,457.95,126
2024-05-24 12:43:00,457.95,458.0,457.7,457.95,415
2024-05-24 12:44:00,457.95,458.4,457.95,458.4,308
2024-05-24 12:45:00,458.5,458.5,457.9,457.9,2431
2024-05-24 12:46:00,457.9,457.95,457.9,457.95,431
2024-05-24 12:47:00,458.0,458.0,457.95,458.0,40
2024-05-24 12:48:00,458.0,458.45,457.95,458.45,1392
2024-05-24 12:49:00,458.45,458.45,457.9,457.95,3415
2024-05-24 12:50:00,457.6,457.95,457.15,457.65,5072
2024-05-24 12:51:00,457.65,457.85,457.0,457.0,6850
2024-05-24 12:52:00,457.05,457.45,457.0,457.35,409
2024-05-24 12:53:00,457.35,457.35,457.0,457.35,79
2024-05-24 12:54:00,457.35,457.5,457.35,457.5,420
2024-05-24 12:55:00,457.5,457.8,457.15,457.8,368
2024-05-24 12:56:00,457.8,458.0,457.5,457.5,332
2024-05-24 12:57:00,457.5,457.95,457.5,457.95,132
2024-05-24 12:58:00,457.6,457.95,457.6,457.95,1142
2024-05-24 12:59:00,457.95,457.95,457.95,457.95,170
2024-05-24 13:00:00,457.95,458.0,457.95,458.0,152
2024-05-24 13:01:00,458.0,458.0,458.0,458.0,209
2024-05-24 13:02:00,458.0,458.0,457.65,457.65,273
2024-05-24 13:03:00,457.65,458.0,457.65,458.0,344
2024-05-24 13:04:00,458.0,458.0,458.0,458.0,60
2024-05-24 13:05:00,458.0,458.0,457.5,457.5,1884
2024-05-24 13:06:00,457.5,457.8,457.5,457.5,113
2024-05-24 13:07:00,457.5,457.95,457.5,457.5,141
2024-05-24 13:08:00,457.5,458.0,457.5,457.7,819
2024-05-24 13:09:00,457.7,458.0,457.7,458.0,51
2024-05-24 13:10:00,458.0,458.0,458.0,458.0,657
2024-05-24 13:11:00,458.0,458.2,457.65,458.05,825
2024-05-24 13:12:00,458.0,458.05,457.7,457.95,2159
2024-05-24 13:13:00,457.95,458.05,457.95,458.05,14
2024-05-24 13:14:00,458.05,458.05,457.75,457.75,17
2024-05-24 13:15:00,457.75,458.05,457.75,458.0,109
2024-05-24 13:16:00,458.0,458.0,457.75,457.95,85
2024-05-24 13:17:00,457.95,458.45,457.95,458.4,1024
2024-05-24 13:18:00,458.05,458.4,458.0,458.35,237
2024-05-24 13:19:00,458.35,458.4,457.4,457.4,1335
2024-05-24 13:20:00,457.4,457.9,457.25,457.9,5728
2024-05-24 13:21:00,457.9,457.9,457.6,457.6,309
2024-05-24 13:22:00,457.5,457.8,457.5,457.8,67
2024-05-24 13:23:00,457.8,457.95,457.5,457.8,2513
2024-05-24 13:24:00,457.8,458.0,457.55,457.55,2490
2024-05-24 13:25:00,457.55,458.0,457.55,457.6,442
2024-05-24 13:26:00,457.6,457.95,457.6,457.75,113
2024-05-24 13:27:00,457.75,457.9,457.35,457.9,1276
2024-05-24 13:28:00,457.9,457.9,457.05,457.1,2599
2024-05-24 13:29:00,457.15,457.7,457.0,457.7,6595
2024-05-24 13:30:00,457.7,457.7,457.15,457.2,7
2024-05-24 13:31:00,457.2,457.75,457.2,457.65,439
2024-05-24 13:32:00,457.65,457.75,457.4,457.75,257
2024-05-24 13:33:00,457.75,457.75,457.0,457.7,2685
2024-05-24 13:34:00,457.7,457.85,457.2,457.2,521
2024-05-24 13:35:00,457.2,457.45,457.2,457.45,1196
2024-05-24 13:36:00,457.45,457.6,457.2,457.25,135
2024-05-24 13:37:00,457.25,457.7,457.2,457.2,17
2024-05-24 13:38:00,457.2,457.55,457.2,457.55,535
2024-05-24 13:39:00,457.55,457.55,457.2,457.5,68
2024-05-24 13:40:00,457.5,457.5,457.45,457.45,35
2024-05-24 13:41:00,457.45,457.45,457.2,457.45,15
2024-05-24 13:42:00,457.45,457.45,457.2,457.2,1100
2024-05-24 13:43:00,457.4,457.45,457.4,457.45,157
2024-05-24 13:44:00,457.45,457.7,457.35,457.35,1812
2024-05-24 13:45:00,457.35,457.65,457.2,457.2,214
2024-05-24 13:46:00,457.2,457.55,457.15,457.55,217
2024-05-24 13:47:00,457.55,457.55,457.25,457.25,4
2024-05-24 13:48:00,457.25,457.95,457.25,457.75,1185
2024-05-24 13:49:00,457.45,457.5,457.45,457.5,5345
2024-05-24 13:50:00,457.5,457.75,457.5,457.75,265
2024-05-24 13:51:00,457.75,457.75,457.5,457.5,153
2024-05-24 13:52:00,457.5,457.5,457.35,457.35,793
2024-05-24 13:53:00,457.35,457.85,457.35,457.85,555
2024-05-24 13:54:00,457.85,457.85,457.5,457.85,106
2024-05-24 13:55:00,457.85,457.95,457.5,457.9,2380
2024-05-24 13:56:00,457.9,458.0,457.55,457.55,273
2024-05-24 13:57:00,457.8,457.8,457.5,457.7,209
2024-05-24 13:58:00,457.7,458.0,457.4,458.0,1018
2024-05-24 13:59:00,457.6,458.0,457.5,457.7,592
2024-05-24 14:00:00,457.7,457.95,457.7,457.95,107
2024-05-24 14:01:00,457.7,457.7,457.25,457.25,1080
2024-05-24 14:02:00,457.25,457.65,457.25,457.65,40
2024-05-24 14:03:00,457.65,457.7,457.3,457.7,166
2024-05-24 14:04:00,457.7,457.7,457.3,457.7,23
2024-05-24 14:05:00,457.7,457.7,457.5,457.6,436
2024-05-24 14:06:00,457.6,458.0,457.05,457.8,3556
2024-05-24 14:07:00,457.8,458.0,457.8,458.0,108
2024-05-24 14:08:00,457.8,457.8,457.7,457.7,119
2024-05-24 14:09:00,457.7,457.8,457.7,457.7,311
2024-05-24 14:10:00,457.7,457.8,457.7,457.8,1337
2024-05-24 14:11:00,457.7,458.0,457.6,457.95,6243
2024-05-24 14:12:00,457.6,457.95,457.6,457.95,455
2024-05-24 14:13:00,457.95,457.95,457.95,457.95,5
2024-05-24 14:14:00,457.95,458.05,457.6,457.65,358
2024-05-24 14:15:00,457.65,457.8,457.0,457.5,5138
2024-05-24 14:16:00,457.5,457.55,457.15,457.55,80
2024-05-24 14:17:00,457.55,457.55,457.05,457.5,400
2024-05-24 14:18:00,457.05,457.7,457.05,457.7,865
2024-05-24 14:19:00,457.7,457.7,457.7,457.7,110
2024-05-24 14:20:00,457.5,457.5,456.75,456.75,17073
2024-05-24 14:21:00,456.75,457.05,456.0,456.1,9083
2024-05-24 14:22:00,456.1,456.55,456.0,456.05,1138
2024-05-24 14:23:00,456.05,456.3,456.05,456.3,4679
2024-05-24 14:24:00,456.1,456.35,456.05,456.25,438
2024-05-24 14:25:00,456.25,456.5,456.0,456.0,208
2024-05-24 14:26:00,456.0,456.45,455.85,455.85,10052
2024-05-24 14:27:00,456.7,456.7,455.7,455.95,2737
2024-05-24 14:28:00,455.95,455.95,455.3,455.3,2018
2024-05-24 14:29:00,455.3,455.5,455.25,455.25,284
2024-05-24 14:30:00,455.2,455.2,454.45,454.75,23707
2024-05-24 14:31:00,454.75,455.95,454.75,455.55,3849
2024-05-24 14:32:00,455.85,456.5,455.3,456.05,7682
2024-05-24 14:33:00,456.55,457.0,455.95,456.95,6941
2024-05-24 14:34:00,456.9,457.0,455.85,456.55,4217
2024-05-24 14:35:00,456.4,456.85,455.75,455.75,2144
2024-05-24 14:36:00,455.95,455.95,455.5,455.9,49
2024-05-24 14:37:00,455.9,455.9,455.6,455.7,302
2024-05-24 14:38:00,455.8,455.8,455.05,455.65,1111
2024-05-24 14:39:00,455.65,455.85,455.4,455.55,237
2024-05-24 14:40:00,455.55,455.6,455.15,455.25,3482
2024-05-24 14:41:00,455.7,455.7,455.15,455.7,884
2024-05-24 14:42:00,455.7,455.7,454.95,455.0,2554
2024-05-24 14:43:00,455.0,455.0,454.55,454.55,4828
2024-05-24 14:44:00,454.55,455.0,454.55,455.0,3143
2024-05-24 14:45:00,455.0,455.0,454.7,454.8,1432
2024-05-24 14:46:00,454.8,454.8,453.15,453.8,14810
2024-05-24 14:47:00,453.8,454.0,453.05,453.9,6185
2024-05-24 14:48:00,453.6,454.7,453.6,454.05,2964
2024-05-24 14:49:00,454.05,454.4,454.05,454.4,686
2024-05-24 14:50:00,454.35,454.7,454.35,454.45,1213
2024-05-24 14:51:00,454.3,454.45,454.0,454.2,2280
2024-05-24 14:52:00,454.2,454.2,453.7,454.0,814
2024-05-24 14:53:00,454.4,455.0,454.1,455.0,6829
2024-05-24 14:54:00,455.0,455.8,454.5,454.5,3902
2024-05-24 14:55:00,455.05,455.15,454.6,455.0,1409
2024-05-24 14:56:00,455.0,455.0,454.6,455.0,328
2024-05-24 14:57:00,455.0,455.15,453.9,454.9,6807
2024-05-24 14:58:00,455.0,455.0,454.6,454.9,900
2024-05-24 14:59:00,454.9,456.95,454.85,456.4,14521
2024-05-24 15:00:00,456.4,458.5,456.4,458.5,17562
2024-05-24 15:01:00,458.3,459.9,457.9,459.75,19961
2024-05-24 15:02:00,459.75,459.95,458.9,459.45,13310
2024-05-24 15:03:00,460.0,462.0,459.75,462.0,21591
2024-05-24 15:04:00,462.0,462.2,459.95,460.35,9908
2024-05-24 15:05:00,460.35,460.35,459.0,459.85,3981
2024-05-24 15:06:00,459.8,459.8,458.15,458.8,4974
2024-05-24 15:07:00,458.4,459.0,457.35,458.25,27112
2024-05-24 15:08:00,458.25,459.2,457.5,458.6,9713
2024-05-24 15:09:00,458.6,459.4,457.85,457.95,6528
2024-05-24 15:10:00,458.0,458.0,457.5,457.9,1629
2024-05-24 15:11:00,457.9,457.9,457.0,457.45,9433
2024-05-24 15:12:00,457.45,457.65,456.35,456.8,3329
2024-05-24 15:13:00,456.8,457.0,456.65,456.8,9117
2024-05-24 15:14:00,456.85,457.0,456.35,456.95,2928
2024-05-24 15:15:00,457.0,457.0,456.6,456.9,2161
2024-05-24 15:16:00,456.9,457.0,456.6,457.0,842
2024-05-24 15:17:00,456.9,457.0,456.45,457.0,1057
2024-05-24 15:18:00,457.0,457.0,456.4,456.85,3043
2024-05-24 15:19:00,456.85,457.0,456.4,457.0,1671
2024-05-24 15:20:00,457.0,457.0,456.85,457.0,7550
2024-05-24 15:21:00,457.0,457.25,456.15,456.85,10685
2024-05-24 15:22:00,456.85,456.85,456.4,456.8,1526
2024-05-24 15:23:00,456.8,457.0,456.8,457.0,5712
2024-05-24 15:24:00,457.0,457.0,456.85,457.0,1633
2024-05-24 15:25:00,457.0,457.0,456.95,456.95,4713
2024-05-24 15:26:00,457.0,457.0,456.9,457.0,1354
2024-05-24 15:27:00,457.0,457.0,456.7,456.85,2149
2024-05-24 15:28:00,456.8,457.0,456.15,457.0,5637
2024-05-24 15:29:00,456.95,457.0,456.2,456.35,4832
2024-05-27 09:15:00,460.15,460.15,457.1,457.3,2352
2024-05-27 09:16:00,457.3,459.4,457.2,458.4,7614
2024-05-27 09:17:00,458.4,459.35,458.0,458.7,5033
2024-05-27 09:18:00,459.15,459.15,458.5,458.95,312
2024-05-27 09:19:00,458.95,460.05,458.55,459.85,3399
2024-05-27 09:20:00,459.85,459.85,458.45,458.45,6228
2024-05-27 09:21:00,458.65,459.15,457.55,458.55,2951
2024-05-27 09:22:00,458.55,459.2,458.55,459.0,887
2024-05-27 09:23:00,459.0,459.3,459.0,459.15,998
2024-05-27 09:24:00,459.15,459.7,459.0,459.7,1600
2024-05-27 09:25:00,459.75,460.55,458.3,459.6,12060
2024-05-27 09:26:00,459.6,459.7,458.2,459.15,840
2024-05-27 09:27:00,459.15,459.65,458.25,458.5,1341
2024-05-27 09:28:00,458.5,459.75,458.3,459.75,1751
2024-05-27 09:29:00,459.4,460.85,459.3,459.9,6936
2024-05-27 09:30:00,460.0,460.0,459.0,459.0,837
2024-05-27 09:31:00,459.0,459.3,458.9,459.2,470
2024-05-27 09:32:00,459.2,460.05,459.05,459.05,4896
2024-05-27 09:33:00,459.05,459.7,459.05,459.15,1297
2024-05-27 09:34:00,458.9,459.3,458.25,458.95,2043
2024-05-27 09:35:00,458.7,459.4,458.65,458.65,301
2024-05-27 09:36:00,458.65,459.0,458.65,458.85,882
2024-05-27 09:37:00,458.85,459.25,458.7,459.15,1365
2024-05-27 09:38:00,459.15,459.7,458.9,459.4,2479
2024-05-27 09:39:00,459.4,459.4,458.85,458.85,292
2024-05-27 09:40:00,458.85,458.85,458.25,458.65,772
2024-05-27 09:41:00,458.65,458.8,458.3,458.45,819
2024-05-27 09:42:00,458.45,458.55,458.3,458.3,63
2024-05-27 09:43:00,458.3,458.95,458.0,458.5,2260
2024-05-27 09:44:00,458.35,458.35,457.65,457.65,1413
2024-05-27 09:45:00,457.65,457.65,456.5,456.5,1593
2024-05-27 09:46:00,456.8,456.8,456.4,456.4,925
2024-05-27 09:47:00,456.4,456.75,455.5,455.5,2182
2024-05-27 09:48:00,456.0,456.0,455.0,455.0,2396
2024-05-27 09:49:00,455.0,455.55,454.65,455.55,4663
2024-05-27 09:50:00,455.95,456.8,455.95,455.95,1485
2024-05-27 09:51:00,455.9,456.9,455.4,456.35,15796
2024-05-27 09:52:00,456.4,456.95,456.25,456.95,635
2024-05-27 09:53:00,456.95,457.2,456.8,457.05,74
2024-05-27 09:54:00,457.05,457.25,456.25,456.25,283
2024-05-27 09:55:00,456.25,456.55,456.05,456.05,224
2024-05-27 09:56:00,456.05,456.8,456.05,456.1,880
2024-05-27 09:57:00,456.1,456.75,456.1,456.75,66
2024-05-27 09:58:00,456.75,457.15,456.2,456.25,1315
2024-05-27 09:59:00,456.25,456.25,455.2,455.7,3946
2024-05-27 10:00:00,455.7,456.2,455.45,455.75,1322
2024-05-27 10:01:00,455.75,455.75,455.7,455.7,86
2024-05-27 10:02:00,455.7,455.7,455.0,455.0,825
2024-05-27 10:03:00,455.0,455.9,455.0,455.85,827
2024-05-27 10:04:00,455.85,456.95,455.7,456.95,686
2024-05-27 10:05:00,456.4,456.95,456.3,456.45,990
2024-05-27 10:06:00,456.45,457.55,456.45,457.0,1715
2024-05-27 10:07:00,457.0,457.65,457.0,457.3,304
2024-05-27 10:08:00,457.3,457.65,456.9,456.9,1923
2024-05-27 10:09:00,456.9,457.8,456.9,457.75,924
2024-05-27 10:10:00,457.75,457.75,457.75,457.75,113
2024-05-27 10:11:00,457.75,457.8,457.15,457.4,153
2024-05-27 10:12:00,457.3,457.5,455.9,456.5,2611
2024-05-27 10:13:00,456.8,456.95,456.35,456.35,183
2024-05-27 10:14:00,456.35,456.55,456.1,456.1,429
2024-05-27 10:15:00,456.1,456.1,455.9,455.95,203
2024-05-27 10:16:00,455.95,456.0,455.55,455.95,1076
2024-05-27 10:17:00,455.95,455.95,455.4,455.8,482
2024-05-27 10:18:00,455.5,455.95,455.5,455.75,304
2024-05-27 10:19:00,455.75,455.75,455.1,455.1,1894
2024-05-27 10:20:00,455.1,455.55,455.1,455.4,71
2024-05-27 10:21:00,455.4,455.95,455.4,455.55,272
2024-05-27 10:22:00,455.55,456.0,455.55,455.9,46
2024-05-27 10:23:00,455.9,455.95,455.55,455.95,28
