date,open,high,low,close,volume
2024-06-11 13:47:00,859.5,859.5,858.4,859.15,6649
2024-06-11 13:48:00,859.15,859.6,858.4,858.95,9946
2024-06-11 13:49:00,859.35,859.35,858.95,859.25,655
2024-06-11 13:50:00,859.25,859.3,859.1,859.2,1909
2024-06-11 13:51:00,859.2,859.8,859.2,859.5,5422
2024-06-11 13:52:00,859.5,860.35,859.5,860.35,3791
2024-06-11 13:53:00,860.4,860.4,859.35,859.8,11712
2024-06-11 13:54:00,859.8,859.8,858.6,859.15,4788
2024-06-11 13:55:00,859.15,860.05,859.15,859.7,8141
2024-06-11 13:56:00,859.85,860.05,859.4,860.05,1673
2024-06-11 13:57:00,859.6,860.05,859.6,859.6,3696
2024-06-11 13:58:00,859.85,859.85,859.4,859.65,1667
2024-06-11 13:59:00,859.45,859.95,859.45,859.95,3003
2024-06-11 14:00:00,859.95,860.2,859.4,860.15,9135
2024-06-11 14:01:00,860.15,860.15,859.25,859.4,4191
2024-06-11 14:02:00,859.4,859.9,858.15,858.4,11709
2024-06-11 14:03:00,858.05,858.9,857.75,858.25,17276
2024-06-11 14:04:00,858.25,859.0,857.8,858.25,11384
2024-06-11 14:05:00,858.25,858.25,858.0,858.0,2493
2024-06-11 14:06:00,858.0,858.5,858.0,858.1,5490
2024-06-11 14:07:00,858.1,858.7,858.05,858.15,5781
2024-06-11 14:08:00,858.15,858.4,858.0,858.2,3857
2024-06-11 14:09:00,858.0,858.35,856.8,857.15,21285
2024-06-11 14:10:00,857.15,857.6,856.55,856.85,8098
2024-06-11 14:11:00,856.2,857.35,856.2,856.9,10411
2024-06-11 14:12:00,856.9,857.25,855.55,856.45,11562
2024-06-11 14:13:00,856.45,856.7,855.8,856.5,5976
2024-06-11 14:14:00,856.35,857.0,856.35,857.0,5005
2024-06-11 14:15:00,857.0,857.25,856.45,857.25,4141
2024-06-11 14:16:00,857.0,857.35,856.95,857.3,3986
2024-06-11 14:17:00,857.3,857.3,856.2,856.95,5639
2024-06-11 14:18:00,857.1,857.25,855.9,855.9,7906
2024-06-11 14:19:00,856.25,856.8,855.7,855.85,7552
2024-06-11 14:20:00,855.85,856.0,854.95,854.95,31073
2024-06-11 14:21:00,855.2,856.85,854.75,856.85,25439
2024-06-11 14:22:00,856.85,857.4,856.3,857.1,13086
2024-06-11 14:23:00,857.1,857.85,856.65,857.55,6323
2024-06-11 14:24:00,857.55,858.5,857.55,857.9,20874
2024-06-11 14:25:00,857.9,858.65,857.2,858.65,7893
2024-06-11 14:26:00,858.65,858.65,857.65,857.95,7500
2024-06-11 14:27:00,857.95,858.05,857.3,857.3,1661
2024-06-11 14:28:00,857.3,858.5,857.3,858.5,3475
2024-06-11 14:29:00,858.5,858.5,858.2,858.4,1889
2024-06-11 14:30:00,858.4,858.6,858.25,858.6,2087
2024-06-11 14:31:00,858.6,859.45,858.6,859.1,14728
2024-06-11 14:32:00,859.25,859.35,858.55,858.95,4090
2024-06-11 14:33:00,858.95,859.45,858.55,858.7,6345
2024-06-11 14:34:00,858.7,858.8,858.5,858.7,2351
2024-06-11 14:35:00,858.7,858.7,858.0,858.7,4578
2024-06-11 14:36:00,858.45,859.3,858.45,859.3,2550
2024-06-11 14:37:00,859.3,859.4,859.0,859.3,4130
2024-06-11 14:38:00,859.3,859.35,858.3,858.6,4756
2024-06-11 14:39:00,858.3,858.55,858.3,858.4,1221
2024-06-11 14:40:00,858.4,858.5,858.35,858.4,3150
2024-06-11 14:41:00,858.4,858.7,858.3,858.55,2673
2024-06-11 14:42:00,858.55,859.2,858.55,859.2,1673
2024-06-11 14:43:00,859.2,859.2,858.9,858.9,3717
2024-06-11 14:44:00,858.9,858.95,858.45,858.95,3767
2024-06-11 14:45:00,858.7,859.0,858.05,858.5,14678
2024-06-11 14:46:00,858.5,859.35,858.5,858.95,13963
2024-06-11 14:47:00,858.95,858.95,858.0,858.7,5519
2024-06-11 14:48:00,858.7,858.85,858.35,858.85,3261
2024-06-11 14:49:00,858.7,858.95,858.2,858.75,5281
2024-06-11 14:50:00,858.8,858.8,858.1,858.1,3976
2024-06-11 14:51:00,858.0,858.8,858.0,858.55,6330
2024-06-11 14:52:00,858.55,859.15,858.05,859.15,9831
2024-06-11 14:53:00,859.05,859.4,858.35,858.8,6171
2024-06-11 14:54:00,858.55,858.85,858.45,858.7,4687
2024-06-11 14:55:00,858.7,858.95,858.45,858.7,3165
2024-06-11 14:56:00,858.85,859.05,858.4,858.75,7070
2024-06-11 14:57:00,858.75,859.0,858.7,858.9,3106
2024-06-11 14:58:00,858.9,858.95,857.75,858.65,11898
2024-06-11 14:59:00,858.65,858.65,857.9,858.15,4572
2024-06-11 15:00:00,857.85,858.0,857.2,857.4,16069
2024-06-11 15:01:00,857.4,857.4,856.35,856.5,18964
2024-06-11 15:02:00,856.5,857.0,856.2,857.0,5078
2024-06-11 15:03:00,857.0,857.4,855.35,855.85,23192
2024-06-11 15:04:00,855.45,856.0,854.65,855.65,21300
2024-06-11 15:05:00,855.5,856.65,855.45,855.95,19412
2024-06-11 15:06:00,855.75,857.05,855.75,856.6,12705
2024-06-11 15:07:00,856.9,857.85,856.45,856.5,18652
2024-06-11 15:08:00,857.4,857.4,856.3,856.3,16851
2024-06-11 15:09:00,856.3,856.95,856.1,856.35,12746
2024-06-11 15:10:00,856.25,856.75,855.6,856.3,28029
2024-06-11 15:11:00,856.15,856.5,855.3,855.6,24050
2024-06-11 15:12:00,855.6,856.4,855.6,855.65,19725
2024-06-11 15:13:00,855.65,856.35,855.25,855.55,26052
2024-06-11 15:14:00,855.35,856.0,855.15,855.55,21785
2024-06-11 15:15:00,855.55,855.8,855.15,855.75,14766
2024-06-11 15:16:00,855.5,855.55,854.05,854.55,20141
2024-06-11 15:17:00,854.55,855.65,854.5,855.25,20514
2024-06-11 15:18:00,855.35,856.15,855.25,856.05,28845
2024-06-11 15:19:00,856.0,856.35,855.35,855.8,26522
2024-06-11 15:20:00,855.7,856.2,855.1,855.1,33004
2024-06-11 15:21:00,855.3,856.2,855.3,855.9,20195
2024-06-11 15:22:00,856.25,856.4,855.95,856.1,22744
2024-06-11 15:23:00,856.1,856.55,855.45,856.1,18293
2024-06-11 15:24:00,856.15,856.55,855.6,856.45,19660
2024-06-11 15:25:00,856.4,856.9,856.3,856.45,18036
2024-06-11 15:26:00,856.45,856.7,854.6,855.65,30109
2024-06-11 15:27:00,854.9,856.2,854.9,855.85,17908
2024-06-11 15:28:00,855.65,856.7,855.4,855.9,20232
2024-06-11 15:29:00,855.9,856.5,855.0,855.7,4560
2024-06-12 09:15:00,857.0,860.6,856.25,856.75,24003
2024-06-12 09:16:00,856.2,856.9,854.65,856.6,22156
2024-06-12 09:17:00,855.65,856.3,854.15,855.7,21420
2024-06-12 09:18:00,856.3,858.3,855.75,858.05,18044
2024-06-12 09:19:00,858.8,859.35,857.1,858.3,21673
2024-06-12 09:20:00,858.3,858.8,856.8,858.0,17852
2024-06-12 09:21:00,858.0,858.2,857.0,857.45,10887
2024-06-12 09:22:00,857.2,858.95,857.2,858.95,13514
2024-06-12 09:23:00,859.2,860.8,858.65,859.15,23980
2024-06-12 09:24:00,859.0,859.95,859.0,859.5,9537
2024-06-12 09:25:00,859.5,861.75,859.5,861.1,14416
2024-06-12 09:26:00,861.1,862.6,861.1,862.6,12303
2024-06-12 09:27:00,862.15,863.4,861.35,861.75,18084
2024-06-12 09:28:00,862.1,862.1,860.7,860.9,11344
2024-06-12 09:29:00,860.3,861.0,860.1,861.0,7153
2024-06-12 09:30:00,861.0,861.0,860.0,860.45,6383
2024-06-12 09:31:00,860.45,861.0,859.45,859.45,8871
2024-06-12 09:32:00,859.5,860.95,859.2,860.5,6928
2024-06-12 09:33:00,860.5,861.65,860.5,861.55,7169
2024-06-12 09:34:00,861.6,861.8,860.1,860.1,4212
2024-06-12 09:35:00,860.1,860.95,860.0,860.75,3597
2024-06-12 09:36:00,860.55,860.7,859.75,860.0,4190
2024-06-12 09:37:00,860.0,860.55,859.75,860.35,3398
2024-06-12 09:38:00,860.35,861.35,860.25,861.3,5366
2024-06-12 09:39:00,861.0,861.5,860.35,861.05,9287
2024-06-12 09:40:00,861.05,861.5,860.2,861.35,9630
2024-06-12 09:41:00,861.35,862.2,861.05,861.65,10632
2024-06-12 09:42:00,861.65,861.75,861.1,861.1,6239
2024-06-12 09:43:00,861.1,861.35,860.25,860.6,8571
2024-06-12 09:44:00,860.6,861.0,860.6,860.7,4179
2024-06-12 09:45:00,860.7,861.85,860.7,861.35,4175
2024-06-12 09:46:00,861.35,861.35,860.0,860.05,4210
2024-06-12 09:47:00,860.05,860.05,859.2,859.2,4284
2024-06-12 09:48:00,859.25,859.95,859.0,859.4,6223
2024-06-12 09:49:00,859.4,860.6,859.4,860.4,8072
2024-06-12 09:50:00,860.4,860.6,860.2,860.4,1923
2024-06-12 09:51:00,860.4,860.6,859.45,859.95,6392
2024-06-12 09:52:00,860.05,860.55,859.7,860.35,4190
2024-06-12 09:53:00,860.35,860.45,860.2,860.2,1889
2024-06-12 09:54:00,860.2,860.4,859.85,860.0,1854
2024-06-12 09:55:00,860.0,862.25,859.5,862.25,311170
2024-06-12 09:56:00,862.15,862.75,861.75,862.05,16203
2024-06-12 09:57:00,862.05,862.5,861.25,861.65,6432
2024-06-12 09:58:00,861.65,862.3,861.45,861.85,11847
2024-06-12 09:59:00,861.85,862.5,861.85,861.9,2302
2024-06-12 10:00:00,861.9,862.3,861.0,861.3,6521
2024-06-12 10:01:00,861.75,861.9,860.55,860.6,3186
2024-06-12 10:02:00,861.2,861.7,860.05,861.7,8979
2024-06-12 10:03:00,861.8,861.8,860.45,860.8,8649
2024-06-12 10:04:00,860.8,861.0,860.05,860.5,5558
2024-06-12 10:05:00,860.5,860.5,859.0,859.7,9501
2024-06-12 10:06:00,860.0,860.55,859.15,859.15,18355
2024-06-12 10:07:00,859.15,861.0,859.15,860.75,16012
2024-06-12 10:08:00,861.0,861.45,860.45,861.0,5635
2024-06-12 10:09:00,861.0,861.1,860.3,860.3,2401
2024-06-12 10:10:00,860.3,860.55,859.2,859.55,3763
2024-06-12 10:11:00,859.55,860.3,859.3,860.3,4332
2024-06-12 10:12:00,860.05,860.35,859.85,860.05,2464
2024-06-12 10:13:00,859.95,860.15,859.85,860.0,1138
2024-06-12 10:14:00,860.0,860.0,859.6,859.7,1540
2024-06-12 10:15:00,860.0,860.0,859.7,860.0,1842
2024-06-12 10:16:00,860.0,860.05,859.7,860.05,2970
2024-06-12 10:17:00,860.05,860.45,859.75,860.25,1387
2024-06-12 10:18:00,860.25,860.65,860.0,860.1,1944
2024-06-12 10:19:00,860.1,860.3,859.8,859.8,1237
2024-06-12 10:20:00,859.8,859.95,859.4,859.4,1696
2024-06-12 10:21:00,859.55,859.8,859.15,859.25,2880
2024-06-12 10:22:00,859.25,859.5,859.2,859.3,1726
2024-06-12 10:23:00,859.35,859.8,859.35,859.45,1305
2024-06-12 10:24:00,859.45,859.7,858.5,859.25,6397
2024-06-12 10:25:00,859.0,859.85,858.75,859.8,5300
2024-06-12 10:26:00,859.8,859.8,859.05,859.05,3183
2024-06-12 10:27:00,859.4,860.3,858.85,860.3,9627
2024-06-12 10:28:00,860.25,861.8,859.95,860.7,15490
2024-06-12 10:29:00,860.7,860.7,859.8,860.0,5754
2024-06-12 10:30:00,860.0,860.0,859.45,859.85,752
2024-06-12 10:31:00,859.85,860.15,859.7,860.0,1593
2024-06-12 10:32:00,859.75,860.0,859.45,859.55,1012
2024-06-12 10:33:00,859.2,860.0,859.2,859.6,3207
2024-06-12 10:34:00,859.6,860.0,859.0,859.45,1153
2024-06-12 10:35:00,859.45,859.45,858.75,858.75,1590
2024-06-12 10:36:00,858.75,859.2,858.5,858.9,3296
2024-06-12 10:37:00,858.9,859.5,858.85,858.9,3352
2024-06-12 10:38:00,858.95,859.35,858.85,858.85,771
2024-06-12 10:39:00,858.85,859.1,858.8,858.85,954
2024-06-12 10:40:00,858.85,859.05,858.8,858.8,823
2024-06-12 10:41:00,858.8,859.05,858.8,859.05,1093
2024-06-12 10:42:00,859.05,859.15,856.65,856.95,30564
2024-06-12 10:43:00,856.9,857.6,856.8,857.6,7223
2024-06-12 10:44:00,857.7,858.1,857.4,857.85,15125
2024-06-12 10:45:00,857.85,858.55,857.85,858.4,3098
2024-06-12 10:46:00,858.45,858.45,857.7,858.25,3243
2024-06-12 10:47:00,858.25,858.25,857.05,857.1,1561
2024-06-12 10:48:00,857.45,857.5,856.75,856.85,2916
2024-06-12 10:49:00,856.85,857.1,856.6,856.95,3094
2024-06-12 10:50:00,856.95,856.95,856.25,856.55,4649
2024-06-12 10:51:00,856.5,856.85,856.25,856.25,4157
2024-06-12 10:52:00,856.3,856.6,856.0,856.1,4358
2024-06-12 10:53:00,856.1,856.4,855.1,855.65,7106
2024-06-12 10:54:00,855.65,856.75,855.65,856.05,5647
2024-06-12 10:55:00,856.05,856.05,855.0,855.15,10378
2024-06-12 10:56:00,855.15,855.45,854.5,854.95,9636
2024-06-12 10:57:00,854.95,855.0,854.5,854.95,5922
2024-06-12 10:58:00,855.0,855.0,853.25,853.95,11199
2024-06-12 10:59:00,853.95,854.5,853.6,854.25,5953
2024-06-12 11:00:00,854.25,854.85,854.25,854.7,3776
2024-06-12 11:01:00,854.7,855.05,854.45,854.95,5163
2024-06-12 11:02:00,855.0,855.7,854.6,855.15,4633
2024-06-12 11:03:00,855.15,855.35,854.2,854.4,2202
2024-06-12 11:04:00,854.4,855.05,854.25,854.75,1414
2024-06-12 11:05:00,854.9,855.75,854.8,855.0,5242
2024-06-12 11:06:00,855.05,855.25,854.25,854.75,2667
2024-06-12 11:07:00,854.75,855.0,854.05,855.0,4356
2024-06-12 11:08:00,855.0,855.25,854.55,855.0,2343
2024-06-12 11:09:00,855.05,855.2,854.6,854.85,1365
2024-06-12 11:10:00,854.85,854.85,853.95,853.95,8166
2024-06-12 11:11:00,853.95,854.25,853.8,854.0,2298
2024-06-12 11:12:00,854.0,854.5,853.8,854.5,8543
2024-06-12 11:13:00,854.3,855.0,854.25,854.95,10259
2024-06-12 11:14:00,854.95,855.0,854.6,854.85,2886
2024-06-12 11:15:00,854.85,854.9,854.5,854.7,1838
2024-06-12 11:16:00,854.7,854.7,854.05,854.4,1662
2024-06-12 11:17:00,854.1,854.5,854.1,854.5,5663
2024-06-12 11:18:00,854.5,854.8,854.2,854.8,2148
2024-06-12 11:19:00,854.8,854.8,854.2,854.35,1456
2024-06-12 11:20:00,854.35,854.8,854.15,854.75,8899
2024-06-12 11:21:00,854.75,854.75,854.2,854.5,994
2024-06-12 11:22:00,854.5,854.9,854.25,854.9,8304
2024-06-12 11:23:00,854.9,854.9,853.25,853.45,16364
2024-06-12 11:24:00,853.1,853.5,853.0,853.4,4938
2024-06-12 11:25:00,853.4,853.5,853.0,853.45,5234
2024-06-12 11:26:00,853.45,853.45,851.2,852.45,46055
2024-06-12 11:27:00,852.45,853.1,852.45,852.7,12721
2024-06-12 11:28:00,852.5,852.8,851.75,852.5,4451
2024-06-12 11:29:00,852.05,852.55,851.35,851.95,4002
2024-06-12 11:30:00,851.95,852.05,850.25,850.3,7178
2024-06-12 11:31:00,850.6,851.55,850.25,851.55,6284
2024-06-12 11:32:00,851.35,851.95,851.1,851.95,5214
2024-06-12 11:33:00,852.0,852.2,851.6,852.0,3851
2024-06-12 11:34:00,852.0,852.0,851.3,851.8,1978
2024-06-12 11:35:00,851.8,851.8,851.4,851.4,2010
2024-06-12 11:36:00,851.4,852.1,851.4,852.05,2545
2024-06-12 11:37:00,852.05,852.05,851.5,851.7,4756
2024-06-12 11:38:00,851.65,851.8,851.25,851.7,4135
2024-06-12 11:39:00,851.65,851.65,851.0,851.45,3399
2024-06-12 11:40:00,851.45,851.9,851.05,851.6,2494
2024-06-12 11:41:00,851.85,851.85,851.1,851.2,1729
2024-06-12 11:42:00,851.4,851.85,851.3,851.65,1513
2024-06-12 11:43:00,851.65,852.25,851.5,852.1,2870
2024-06-12 11:44:00,852.1,852.1,851.0,851.3,2745
2024-06-12 11:45:00,851.15,851.7,851.05,851.7,1594
2024-06-12 11:46:00,851.7,851.8,851.2,851.4,1037
2024-06-12 11:47:00,851.4,852.1,851.35,851.9,2079
2024-06-12 11:48:00,851.9,851.9,851.05,851.25,3502
2024-06-12 11:49:00,851.25,851.25,851.0,851.1,1338
2024-06-12 11:50:00,851.05,851.8,851.0,851.75,2351
2024-06-12 11:51:00,851.75,851.9,851.55,851.65,3560
2024-06-12 11:52:00,851.65,851.95,851.55,851.95,1525
2024-06-12 11:53:00,851.7,852.25,851.7,852.05,3538
2024-06-12 11:54:00,851.95,852.2,851.55,852.0,2225
2024-06-12 11:55:00,852.0,852.05,851.75,851.85,1076
2024-06-12 11:56:00,851.75,852.0,851.15,851.45,13887
2024-06-12 11:57:00,851.45,852.0,851.45,852.0,2097
2024-06-12 11:58:00,852.0,852.15,851.8,852.05,1134
2024-06-12 11:59:00,851.7,852.25,851.7,852.05,2810
2024-06-12 12:00:00,852.2,852.2,851.5,851.95,7502
2024-06-12 12:01:00,852.1,852.1,851.65,851.75,945
2024-06-12 12:02:00,851.75,851.85,851.2,851.85,1604
2024-06-12 12:03:00,851.75,852.15,851.5,852.15,2680
2024-06-12 12:04:00,852.0,853.0,852.0,853.0,3724
2024-06-12 12:05:00,853.0,853.2,852.7,853.15,2328
2024-06-12 12:06:00,853.15,853.55,852.95,853.35,6722
2024-06-12 12:07:00,853.35,853.35,852.5,852.7,3755
2024-06-12 12:08:00,852.55,852.85,852.5,852.75,1429
2024-06-12 12:09:00,852.7,852.7,852.3,852.55,1104
2024-06-12 12:10:00,852.55,853.0,852.3,852.95,2335
2024-06-12 12:11:00,852.75,853.0,852.35,853.0,1205
2024-06-12 12:12:00,852.85,852.9,852.5,852.55,796
2024-06-12 12:13:00,852.55,854.8,852.55,854.6,8149
2024-06-12 12:14:00,854.6,855.9,854.35,855.65,19653
2024-06-12 12:15:00,855.5,855.8,855.15,855.5,8154
2024-06-12 12:16:00,855.5,855.95,855.5,855.9,7158
2024-06-12 12:17:00,855.8,855.8,855.0,855.05,4792
2024-06-12 12:18:00,855.05,855.7,855.05,855.7,3373
2024-06-12 12:19:00,855.6,855.7,854.8,855.05,5176
2024-06-12 12:20:00,855.05,855.2,854.25,855.2,4814
2024-06-12 12:21:00,855.1,855.9,855.1,855.9,3936
2024-06-12 12:22:00,855.9,856.0,855.6,855.95,5475
2024-06-12 12:23:00,855.75,857.0,855.4,856.9,7433
2024-06-12 12:24:00,856.9,857.75,856.1,856.8,14238
2024-06-12 12:25:00,856.8,857.2,856.5,857.2,3319
2024-06-12 12:26:00,857.2,857.85,856.9,857.8,6527
2024-06-12 12:27:00,857.7,857.8,856.6,856.95,8585
2024-06-12 12:28:00,856.5,857.4,856.3,856.95,6109
2024-06-12 12:29:00,856.85,857.25,856.25,856.25,718
2024-06-12 12:30:00,856.25,856.85,856.2,856.65,3206
2024-06-12 12:31:00,856.65,856.65,856.25,856.4,1546
2024-06-12 12:32:00,856.4,856.4,855.65,856.2,4235
2024-06-12 12:33:00,856.15,856.5,855.8,856.15,2807
2024-06-12 12:34:00,856.15,856.3,855.05,856.0,4237
2024-06-12 12:35:00,856.0,856.2,855.55,855.95,2506
2024-06-12 12:36:00,855.95,856.35,855.65,856.05,2067
2024-06-12 12:37:00,856.05,856.35,855.85,855.95,1637
2024-06-12 12:38:00,855.95,856.75,855.95,856.75,7211
2024-06-12 12:39:00,856.75,856.75,856.15,856.6,686
2024-06-12 12:40:00,856.6,856.7,856.0,856.0,1702
2024-06-12 12:41:00,856.0,856.25,855.6,855.95,912
2024-06-12 12:42:00,856.0,856.2,855.8,856.1,1192
2024-06-12 12:43:00,856.1,856.1,855.7,856.05,1021
2024-06-12 12:44:00,855.8,856.05,855.7,855.8,783
2024-06-12 12:45:00,855.8,856.05,855.8,855.9,835
2024-06-12 12:46:00,855.9,855.95,855.7,855.75,2089
2024-06-12 12:47:00,855.7,856.0,855.5,855.95,2992
2024-06-12 12:48:00,855.95,856.35,855.7,855.8,2835
2024-06-12 12:49:00,855.8,856.45,855.8,856.45,7545
2024-06-12 12:50:00,856.05,856.6,855.5,855.8,4036
2024-06-12 12:51:00,855.65,856.0,855.5,855.9,1131
2024-06-12 12:52:00,855.9,856.65,855.5,856.5,6563
2024-06-12 12:53:00,856.25,856.55,855.95,856.3,1414
2024-06-12 12:54:00,856.3,856.6,855.5,855.7,2393
2024-06-12 12:55:00,855.7,855.85,855.2,855.3,1453
2024-06-12 12:56:00,855.3,855.5,855.0,855.1,3182
2024-06-12 12:57:00,855.1,855.45,855.0,855.45,1615
2024-06-12 12:58:00,855.45,855.7,855.05,855.3,1010
2024-06-12 12:59:00,855.25,855.85,855.0,855.75,14825
2024-06-12 13:00:00,855.75,855.85,855.25,855.65,851
2024-06-12 13:01:00,855.65,856.3,855.5,855.75,1301
2024-06-12 13:02:00,855.65,855.9,855.3,855.35,601
2024-06-12 13:03:00,855.35,855.9,855.35,855.35,461
2024-06-12 13:04:00,855.35,855.9,855.35,855.6,545
2024-06-12 13:05:00,855.6,855.8,855.3,855.5,607
2024-06-12 13:06:00,855.5,855.75,855.3,855.55,519
2024-06-12 13:07:00,855.55,855.6,855.0,855.55,3551
2024-06-12 13:08:00,855.3,855.55,855.1,855.15,354
2024-06-12 13:09:00,855.15,855.4,855.15,855.15,380
2024-06-12 13:10:00,855.55,855.55,855.15,855.55,1987
2024-06-12 13:11:00,855.55,855.55,855.45,855.45,706
2024-06-12 13:12:00,855.4,855.7,855.05,855.7,1992
2024-06-12 13:13:00,855.4,855.75,855.2,855.3,890
2024-06-12 13:14:00,855.3,855.5,855.2,855.2,904
2024-06-12 13:15:00,855.2,855.45,855.0,855.0,580
2024-06-12 13:16:00,855.0,855.5,855.0,855.05,918
2024-06-12 13:17:00,855.05,856.4,855.0,856.05,16223
2024-06-12 13:18:00,856.35,860.6,856.15,859.8,172705
2024-06-12 13:19:00,859.85,860.4,858.8,860.2,63985
2024-06-12 13:20:00,860.0,861.0,859.25,860.9,17113
2024-06-12 13:21:00,860.85,861.65,860.15,861.65,8167
2024-06-12 13:22:00,861.8,862.0,860.85,861.0,10212
2024-06-12 13:23:00,861.05,861.5,860.85,861.2,13338
2024-06-12 13:24:00,861.2,862.45,861.0,861.0,30791
2024-06-12 13:25:00,860.8,861.4,860.5,861.4,4903
2024-06-12 13:26:00,861.7,862.8,861.4,862.65,28844
2024-06-12 13:27:00,862.65,864.5,862.15,864.0,39881
2024-06-12 13:28:00,864.0,864.05,862.45,862.55,13194
2024-06-12 13:29:00,862.7,863.75,862.55,863.15,13644
2024-06-12 13:30:00,863.2,865.9,863.2,865.6,42586
2024-06-12 13:31:00,865.6,865.85,863.45,863.45,18699
2024-06-12 13:32:00,863.9,864.75,863.35,864.25,17365
2024-06-12 13:33:00,864.5,864.5,863.6,864.45,10770
2024-06-12 13:34:00,864.35,864.5,863.85,863.85,6990
2024-06-12 13:35:00,863.85,864.1,863.1,863.1,10662
2024-06-12 13:36:00,863.15,863.2,862.5,862.7,10668
2024-06-12 13:37:00,862.7,863.0,862.45,862.65,6562
2024-06-12 13:38:00,862.65,863.15,862.65,862.95,5133
2024-06-12 13:39:00,862.95,863.65,862.95,863.15,5648
2024-06-12 13:40:00,863.15,863.8,863.05,863.8,3506
2024-06-12 13:41:00,863.8,863.8,863.1,863.3,4979
2024-06-12 13:42:00,863.3,863.4,862.35,863.0,10854
2024-06-12 13:43:00,863.0,863.2,862.8,862.8,4150
2024-06-12 13:44:00,862.8,863.8,862.8,863.5,3734
2024-06-12 13:45:00,863.5,864.1,863.5,863.9,2662
2024-06-12 13:46:00,863.9,864.1,863.15,863.35,2725
2024-06-12 13:47:00,863.15,863.15,862.3,862.3,3851
2024-06-12 13:48:00,862.3,862.45,861.65,862.05,6862
2024-06-12 13:49:00,862.05,862.05,861.35,861.35,4107
2024-06-12 13:50:00,861.35,861.65,860.5,860.95,13312
2024-06-12 13:51:00,860.65,861.3,860.05,861.0,10869
2024-06-12 13:52:00,861.0,861.45,860.9,861.1,9044
2024-06-12 13:53:00,861.1,861.6,860.6,861.0,3294
2024-06-12 13:54:00,861.05,861.4,861.05,861.05,784
2024-06-12 13:55:00,861.05,861.4,860.9,860.9,919
2024-06-12 13:56:00,860.9,861.0,860.2,860.7,2126
2024-06-12 13:57:00,860.9,861.15,860.75,861.05,1599
2024-06-12 13:58:00,861.05,861.55,860.7,860.8,4525
2024-06-12 13:59:00,860.8,861.1,860.4,860.9,2072
2024-06-12 14:00:00,860.95,861.15,860.7,860.8,1833
2024-06-12 14:01:00,860.8,860.95,860.4,860.55,2044
2024-06-12 14:02:00,860.6,861.6,860.5,861.25,4782
2024-06-12 14:03:00,861.6,861.8,860.05,860.3,10226
2024-06-12 14:04:00,860.8,860.95,860.3,860.7,2298
2024-06-12 14:05:00,860.7,861.0,860.55,860.75,1756
2024-06-12 14:06:00,860.65,861.0,860.25,860.35,4505
2024-06-12 14:07:00,860.35,860.45,859.5,860.0,18712
2024-06-12 14:08:00,860.0,860.2,860.0,860.0,7397
2024-06-12 14:09:00,860.1,860.6,859.75,860.1,14127
2024-06-12 14:10:00,860.3,860.65,860.0,860.55,11792
2024-06-12 14:11:00,860.55,860.55,860.0,860.1,10013
2024-06-12 14:12:00,860.1,860.7,860.0,860.15,18862
2024-06-12 14:13:00,860.15,860.85,860.15,860.6,1039
2024-06-12 14:14:00,860.6,860.95,860.25,860.7,2617
2024-06-12 14:15:00,860.4,860.9,860.4,860.45,1058
2024-06-12 14:16:00,860.45,860.85,860.4,860.4,1240
2024-06-12 14:17:00,860.4,860.75,860.2,860.5,1292
2024-06-12 14:18:00,860.2,860.5,860.05,860.2,3086
2024-06-12 14:19:00,860.2,861.25,860.2,860.8,7084
2024-06-12 14:20:00,860.8,861.2,860.3,860.45,4520
2024-06-12 14:21:00,860.3,860.5,860.0,860.0,2709
2024-06-12 14:22:00,860.0,860.1,860.0,860.0,678
2024-06-12 14:23:00,860.0,860.35,860.0,860.0,1297
2024-06-12 14:24:00,860.0,860.65,860.0,860.15,832
2024-06-12 14:25:00,860.2,860.6,860.2,860.35,1475
2024-06-12 14:26:00,860.35,860.5,860.0,860.0,506
2024-06-12 14:27:00,860.0,860.35,860.0,860.1,1604
2024-06-12 14:28:00,860.0,860.3,860.0,860.15,1017
2024-06-12 14:29:00,860.15,860.2,860.0,860.1,1587
2024-06-12 14:30:00,860.0,860.25,860.0,860.05,18961
2024-06-12 14:31:00,860.1,860.7,860.0,860.7,7524
2024-06-12 14:32:00,860.35,860.75,860.1,860.1,965
2024-06-12 14:33:00,860.1,860.75,860.1,860.55,3090
2024-06-12 14:34:00,860.5,860.6,860.0,860.25,1645
2024-06-12 14:35:00,860.05,860.95,860.05,860.9,2458
2024-06-12 14:36:00,860.55,861.0,860.45,860.95,1433
2024-06-12 14:37:00,860.95,861.4,860.6,861.0,5044
2024-06-12 14:38:00,861.0,861.05,860.15,860.85,3140
2024-06-12 14:39:00,860.85,861.1,860.6,860.75,1986
2024-06-12 14:40:00,860.75,861.2,860.7,861.0,1723
2024-06-12 14:41:00,861.0,861.3,861.0,861.05,1132
2024-06-12 14:42:00,861.05,861.4,861.05,861.1,1744
2024-06-12 14:43:00,861.4,861.4,860.6,860.8,3467
2024-06-12 14:44:00,860.85,861.85,860.65,861.25,3568
2024-06-12 14:45:00,861.3,861.75,861.3,861.55,1044
2024-06-12 14:46:00,861.75,861.75,861.0,861.1,1418
2024-06-12 14:47:00,861.15,861.9,860.5,861.45,9276
2024-06-12 14:48:00,861.2,862.4,860.9,861.55,28136
2024-06-12 14:49:00,862.0,863.0,862.0,862.05,13304
