date,open,high,low,close,volume
2024-05-28 14:05:00,1293.15,1293.2,1293.15,1293.2,101
2024-05-28 14:06:00,1293.2,1293.2,1293.2,1293.2,0
2024-05-28 14:07:00,1291.65,1291.65,1291.65,1291.65,5
2024-05-28 14:08:00,1293.2,1293.2,1291.25,1291.25,45
2024-05-28 14:09:00,1291.25,1291.25,1291.25,1291.25,0
2024-05-28 14:10:00,1291.25,1291.3,1291.25,1291.3,16
2024-05-28 14:12:00,1291.3,1293.1,1291.3,1293.1,48
2024-05-28 14:13:00,1293.15,1293.15,1291.9,1291.9,5
2024-05-28 14:14:00,1291.9,1293.6,1291.9,1291.95,66
2024-05-28 14:15:00,1291.45,1293.3,1290.0,1293.3,414
2024-05-28 14:16:00,1293.3,1293.3,1292.9,1292.9,100
2024-05-28 14:17:00,1292.95,1293.5,1292.95,1293.5,96
2024-05-28 14:18:00,1293.5,1293.5,1293.5,1293.5,0
2024-05-28 14:19:00,1288.95,1291.65,1288.95,1291.65,957
2024-05-28 14:20:00,1291.65,1291.65,1291.65,1291.65,0
2024-05-28 14:21:00,1291.6,1291.6,1291.6,1291.6,1
2024-05-28 14:22:00,1291.6,1291.6,1291.6,1291.6,0
2024-05-28 14:23:00,1291.6,1291.6,1291.6,1291.6,2
2024-05-28 14:24:00,1291.6,1291.6,1290.0,1290.0,331
2024-05-28 14:25:00,1290.0,1291.65,1290.0,1291.65,54
2024-05-28 14:26:00,1291.65,1291.65,1291.65,1291.65,0
2024-05-28 14:27:00,1291.65,1291.65,1291.65,1291.65,0
2024-05-28 14:28:00,1291.65,1291.9,1291.65,1291.9,25
2024-05-28 14:29:00,1291.0,1291.0,1291.0,1291.0,5
2024-05-28 14:30:00,1291.8,1291.8,1291.8,1291.8,30
2024-05-28 14:31:00,1291.8,1293.0,1290.0,1290.0,365
2024-05-28 14:32:00,1290.0,1291.2,1290.0,1291.0,349
2024-05-28 14:33:00,1290.0,1291.0,1290.0,1290.0,422
2024-05-28 14:34:00,1290.0,1291.55,1290.0,1291.55,10
2024-05-28 14:35:00,1291.55,1291.55,1291.55,1291.55,0
2024-05-28 14:36:00,1291.55,1291.55,1291.55,1291.55,0
2024-05-28 14:37:00,1291.5,1291.5,1291.5,1291.5,13
2024-05-28 14:38:00,1291.5,1291.5,1291.5,1291.5,132
2024-05-28 14:39:00,1291.5,1291.5,1291.5,1291.5,10
2024-05-28 14:40:00,1291.5,1291.5,1291.5,1291.5,2
2024-05-28 14:41:00,1291.5,1291.5,1291.2,1291.2,17
2024-05-28 14:42:00,1290.65,1290.65,1290.65,1290.65,12
2024-05-28 14:43:00,1290.65,1291.5,1290.65,1291.0,51
2024-05-28 14:44:00,1291.0,1291.35,1291.0,1291.0,30
2024-05-28 14:45:00,1291.0,1291.4,1291.0,1291.4,1
2024-05-28 14:46:00,1291.4,1291.5,1290.0,1290.0,82
2024-05-28 14:47:00,1290.0,1291.5,1290.0,1291.5,11
2024-05-28 14:48:00,1291.3,1291.3,1291.3,1291.3,3
2024-05-28 14:49:00,1291.5,1291.5,1291.45,1291.45,24
2024-05-28 14:50:00,1291.45,1291.5,1291.45,1291.5,3
2024-05-28 14:51:00,1291.5,1291.5,1290.15,1290.15,50
2024-05-28 14:52:00,1290.15,1290.5,1290.15,1290.5,26
2024-05-28 14:53:00,1290.5,1290.95,1290.5,1290.95,15
2024-05-28 14:54:00,1290.95,1290.95,1286.1,1286.1,1959
2024-05-28 14:55:00,1286.6,1287.95,1286.6,1287.95,77
2024-05-28 14:56:00,1287.95,1287.95,1287.95,1287.95,28
2024-05-28 14:57:00,1287.95,1288.0,1286.85,1286.85,88
2024-05-28 14:58:00,1286.85,1287.0,1286.85,1287.0,36
2024-05-28 14:59:00,1287.0,1291.0,1287.0,1291.0,933
2024-05-28 15:00:00,1291.0,1291.5,1291.0,1291.5,27
2024-05-28 15:01:00,1291.5,1291.5,1291.5,1291.5,34
2024-05-28 15:02:00,1291.5,1291.5,1290.95,1291.35,32
2024-05-28 15:03:00,1291.35,1291.35,1289.25,1291.15,146
2024-05-28 15:04:00,1291.15,1291.15,1291.15,1291.15,65
2024-05-28 15:05:00,1291.15,1291.2,1291.15,1291.2,54
2024-05-28 15:06:00,1291.2,1291.5,1291.2,1291.5,7
2024-05-28 15:07:00,1291.5,1291.5,1291.05,1291.05,29
2024-05-28 15:08:00,1291.05,1291.5,1291.05,1291.05,10
2024-05-28 15:09:00,1291.05,1291.5,1289.85,1291.5,178
2024-05-28 15:10:00,1291.5,1291.5,1291.05,1291.05,64
2024-05-28 15:11:00,1291.05,1291.25,1290.0,1290.0,63
2024-05-28 15:12:00,1290.0,1290.9,1289.25,1290.9,514
2024-05-28 15:13:00,1290.9,1290.9,1289.7,1290.9,43
2024-05-28 15:14:00,1290.9,1291.25,1290.0,1290.05,738
2024-05-28 15:15:00,1290.05,1290.35,1290.0,1290.0,89
2024-05-28 15:16:00,1290.3,1290.3,1289.8,1290.15,164
2024-05-28 15:17:00,1290.15,1290.15,1289.65,1290.15,391
2024-05-28 15:18:00,1290.3,1290.3,1289.95,1290.05,785
2024-05-28 15:19:00,1290.0,1290.05,1289.95,1289.95,268
2024-05-28 15:20:00,1290.05,1290.05,1290.0,1290.0,516
2024-05-28 15:21:00,1290.0,1290.3,1290.0,1290.3,398
2024-05-28 15:22:00,1290.3,1290.3,1290.0,1290.3,142
2024-05-28 15:23:00,1290.3,1290.3,1290.3,1290.3,72
2024-05-28 15:24:00,1290.3,1290.3,1290.1,1290.3,90
2024-05-28 15:25:00,1290.3,1290.3,1290.0,1290.3,211
2024-05-28 15:26:00,1290.3,1290.3,1290.0,1290.3,305
2024-05-28 15:27:00,1290.3,1290.3,1290.1,1290.3,63
2024-05-28 15:28:00,1290.3,1290.3,1290.0,1290.3,241
2024-05-28 15:29:00,1290.0,1290.05,1290.0,1290.05,148
2024-05-29 09:15:00,1290.05,1296.15,1290.05,1296.0,253
2024-05-29 09:16:00,1296.0,1296.25,1288.55,1291.2,503
2024-05-29 09:17:00,1291.2,1292.7,1291.2,1292.7,0
2024-05-29 09:18:00,1292.7,1292.7,1289.6,1292.5,232
2024-05-29 09:19:00,1292.5,1294.0,1291.7,1292.8,83
2024-05-29 09:20:00,1292.8,1292.95,1285.0,1287.35,702
2024-05-29 09:21:00,1284.55,1289.4,1283.25,1283.25,483
2024-05-29 09:22:00,1285.75,1289.7,1283.85,1287.35,178
2024-05-29 09:23:00,1288.8,1289.75,1288.8,1289.55,165
2024-05-29 09:24:00,1290.35,1292.95,1289.45,1291.35,104
2024-05-29 09:25:00,1291.35,1293.7,1291.35,1293.7,37
2024-05-29 09:26:00,1293.7,1294.0,1293.7,1294.0,20
2024-05-29 09:27:00,1293.5,1294.7,1292.25,1294.25,187
2024-05-29 09:28:00,1294.25,1299.0,1294.2,1294.55,1045
2024-05-29 09:29:00,1294.55,1296.25,1292.7,1295.85,346
2024-05-29 09:30:00,1294.0,1295.0,1290.7,1293.45,1028
2024-05-29 09:31:00,1293.45,1293.45,1293.1,1293.1,23
2024-05-29 09:32:00,1293.1,1294.65,1292.05,1292.05,1
2024-05-29 09:33:00,1292.05,1297.7,1292.05,1296.2,495
2024-05-29 09:34:00,1296.2,1296.2,1294.3,1294.3,64
2024-05-29 09:35:00,1294.3,1294.35,1294.0,1294.35,41
2024-05-29 09:36:00,1294.35,1294.35,1294.3,1294.3,10
2024-05-29 09:37:00,1294.3,1294.3,1291.55,1291.55,245
2024-05-29 09:38:00,1291.55,1292.9,1291.55,1292.85,18
2024-05-29 09:39:00,1292.85,1292.85,1291.0,1292.0,16
2024-05-29 09:40:00,1292.0,1292.9,1292.0,1292.0,66
2024-05-29 09:41:00,1292.0,1293.9,1292.0,1293.85,51
2024-05-29 09:42:00,1293.85,1293.85,1292.0,1292.0,64
2024-05-29 09:43:00,1292.0,1295.0,1292.0,1295.0,64
2024-05-29 09:44:00,1295.0,1295.0,1295.0,1295.0,11
2024-05-29 09:45:00,1295.0,1298.45,1295.0,1298.4,593
2024-05-29 09:46:00,1298.4,1298.4,1298.4,1298.4,6
2024-05-29 09:47:00,1298.4,1299.45,1297.15,1297.7,105
2024-05-29 09:48:00,1297.7,1297.75,1297.05,1297.05,24
2024-05-29 09:49:00,1297.05,1298.35,1296.9,1298.35,59
2024-05-29 09:50:00,1298.35,1298.6,1296.5,1296.5,2
2024-05-29 09:51:00,1296.5,1296.6,1296.5,1296.6,9
2024-05-29 09:52:00,1298.6,1298.7,1298.6,1298.6,21
2024-05-29 09:53:00,1298.6,1298.6,1296.65,1298.0,59
2024-05-29 09:54:00,1298.0,1298.0,1297.5,1297.5,10
2024-05-29 09:55:00,1297.5,1297.5,1297.45,1297.45,13
2024-05-29 09:56:00,1297.45,1297.45,1297.0,1297.45,49
2024-05-29 09:57:00,1297.45,1297.45,1297.45,1297.45,1
2024-05-29 09:58:00,1297.45,1297.45,1295.3,1295.3,141
2024-05-29 09:59:00,1295.3,1296.6,1294.85,1294.85,73
2024-05-29 10:00:00,1294.85,1296.6,1294.85,1295.05,49
2024-05-29 10:01:00,1295.05,1295.35,1294.0,1295.25,30
2024-05-29 10:02:00,1294.45,1294.45,1292.05,1292.05,85
2024-05-29 10:03:00,1292.05,1293.45,1292.05,1292.05,35
2024-05-29 10:04:00,1292.05,1292.05,1292.05,1292.05,31
2024-05-29 10:05:00,1292.05,1292.75,1292.0,1292.0,31
2024-05-29 10:06:00,1292.0,1292.6,1291.0,1291.0,46
2024-05-29 10:07:00,1291.0,1291.0,1291.0,1291.0,2
2024-05-29 10:08:00,1292.4,1292.55,1292.4,1292.55,6
2024-05-29 10:09:00,1292.55,1292.55,1291.8,1291.8,8
2024-05-29 10:10:00,1291.8,1292.5,1291.0,1292.25,67
2024-05-29 10:11:00,1292.25,1292.4,1291.05,1291.05,28
2024-05-29 10:12:00,1291.05,1291.05,1291.0,1291.0,130
2024-05-29 10:13:00,1291.0,1292.55,1291.0,1292.55,62
2024-05-29 10:14:00,1292.55,1292.55,1292.55,1292.55,0
2024-05-29 10:15:00,1292.55,1293.0,1292.55,1293.0,6
2024-05-29 10:16:00,1293.0,1293.95,1293.0,1293.95,1
2024-05-29 10:17:00,1294.75,1295.2,1294.75,1295.0,30
2024-05-29 10:18:00,1295.0,1295.0,1294.45,1294.5,127
2024-05-29 10:19:00,1294.5,1294.5,1294.5,1294.5,10
2024-05-29 10:20:00,1294.5,1294.5,1294.5,1294.5,0
2024-05-29 10:21:00,1294.5,1295.9,1294.5,1295.9,1
2024-05-29 10:22:00,1295.9,1295.9,1292.7,1292.7,55
2024-05-29 10:23:00,1292.7,1292.7,1292.3,1292.3,7
2024-05-29 10:24:00,1292.3,1293.8,1291.1,1291.1,60
2024-05-29 10:25:00,1291.1,1292.8,1291.0,1292.8,54
2024-05-29 10:26:00,1292.8,1293.95,1292.8,1293.95,25
2024-05-29 10:27:00,1294.35,1294.6,1293.05,1293.05,19
2024-05-29 10:28:00,1293.05,1294.6,1293.05,1294.5,43
2024-05-29 10:29:00,1294.5,1294.5,1294.0,1294.0,36
2024-05-29 10:30:00,1294.0,1294.5,1293.2,1293.55,667
2024-05-29 10:31:00,1293.55,1293.6,1291.9,1293.0,28
2024-05-29 10:32:00,1293.0,1293.45,1292.45,1292.45,21
2024-05-29 10:33:00,1292.45,1293.45,1292.45,1293.45,4
2024-05-29 10:34:00,1293.45,1293.45,1293.45,1293.45,0
2024-05-29 10:35:00,1293.45,1293.45,1292.55,1292.55,125
2024-05-29 10:36:00,1292.55,1292.85,1291.05,1291.2,10
2024-05-29 10:37:00,1289.8,1292.8,1280.0,1287.25,9354
2024-05-29 10:38:00,1287.25,1287.25,1285.55,1287.25,63
2024-05-29 10:39:00,1285.0,1290.25,1284.0,1284.95,4242
2024-05-29 10:40:00,1284.95,1284.95,1283.65,1284.8,58
2024-05-29 10:41:00,1284.8,1286.95,1284.8,1286.95,1043
2024-05-29 10:42:00,1286.95,1289.45,1286.95,1289.4,554
2024-05-29 10:43:00,1289.4,1289.4,1289.4,1289.4,0
2024-05-29 10:44:00,1289.4,1289.4,1289.35,1289.35,10
2024-05-29 10:45:00,1289.4,1289.4,1288.95,1288.95,6
2024-05-29 10:46:00,1288.95,1288.95,1288.9,1288.9,2
2024-05-29 10:47:00,1288.9,1289.0,1288.9,1288.95,20
2024-05-29 10:48:00,1288.95,1288.95,1288.95,1288.95,0
2024-05-29 10:49:00,1288.95,1288.95,1287.35,1288.45,7
2024-05-29 10:50:00,1288.45,1288.45,1288.3,1288.3,10
2024-05-29 10:51:00,1288.3,1288.3,1288.3,1288.3,15
2024-05-29 10:52:00,1288.3,1288.3,1286.35,1286.35,15
2024-05-29 10:53:00,1286.35,1287.95,1286.35,1287.95,5
2024-05-29 10:54:00,1287.95,1287.95,1287.95,1287.95,1
2024-05-29 10:55:00,1287.95,1287.95,1287.95,1287.95,10
2024-05-29 10:56:00,1287.95,1287.95,1287.95,1287.95,36
2024-05-29 10:57:00,1287.95,1287.95,1287.55,1287.95,6
2024-05-29 10:58:00,1287.95,1287.95,1287.95,1287.95,11
2024-05-29 10:59:00,1287.95,1287.95,1287.55,1287.7,39
2024-05-29 11:00:00,1287.7,1288.45,1287.7,1287.95,109
2024-05-29 11:01:00,1287.95,1287.95,1287.55,1287.55,2
2024-05-29 11:02:00,1287.55,1287.55,1287.55,1287.55,27
2024-05-29 11:03:00,1287.55,1287.6,1287.55,1287.55,5
2024-05-29 11:04:00,1287.55,1287.55,1286.25,1287.55,64
2024-05-29 11:05:00,1287.55,1287.7,1287.55,1287.7,5
2024-05-29 11:06:00,1287.7,1287.7,1287.6,1287.6,1
2024-05-29 11:07:00,1287.6,1287.65,1287.0,1287.55,46
2024-05-29 11:08:00,1287.55,1287.55,1287.45,1287.45,1
2024-05-29 11:09:00,1287.45,1287.5,1287.45,1287.5,20
2024-05-29 11:10:00,1287.5,1287.7,1287.5,1287.7,31
2024-05-29 11:11:00,1287.7,1287.7,1287.7,1287.7,0
2024-05-29 11:12:00,1287.7,1287.7,1287.7,1287.7,0
2024-05-29 11:13:00,1287.7,1287.85,1287.7,1287.7,3
2024-05-29 11:14:00,1287.7,1287.7,1287.7,1287.7,0
2024-05-29 11:15:00,1287.7,1288.1,1287.7,1288.1,19
2024-05-29 11:16:00,1288.1,1288.1,1286.5,1287.0,3
2024-05-29 11:17:00,1287.55,1288.05,1287.55,1288.05,193
2024-05-29 11:18:00,1288.05,1288.05,1287.6,1287.6,3
2024-05-29 11:19:00,1287.55,1287.55,1287.55,1287.55,106
2024-05-29 11:20:00,1287.55,1288.35,1287.55,1288.35,8
2024-05-29 11:21:00,1288.45,1288.45,1288.1,1288.1,57
2024-05-29 11:22:00,1288.1,1288.5,1288.1,1288.5,13
2024-05-29 11:23:00,1288.5,1288.5,1287.55,1287.55,7
2024-05-29 11:24:00,1287.55,1288.5,1287.55,1288.5,36
2024-05-29 11:25:00,1288.5,1288.5,1287.55,1287.55,78
2024-05-29 11:26:00,1287.55,1287.55,1287.55,1287.55,121
2024-05-29 11:27:00,1287.55,1287.55,1287.55,1287.55,0
2024-05-29 11:28:00,1287.55,1287.55,1287.55,1287.55,0
2024-05-29 11:29:00,1287.55,1287.55,1287.5,1287.5,5
2024-05-29 11:30:00,1287.5,1287.55,1287.5,1287.55,17
2024-05-29 11:31:00,1287.55,1287.55,1286.35,1286.35,174
2024-05-29 11:32:00,1286.35,1286.35,1285.55,1285.55,178
2024-05-29 11:33:00,1285.55,1287.15,1285.55,1287.15,10
2024-05-29 11:34:00,1287.15,1287.5,1285.9,1287.5,28
2024-05-29 11:35:00,1287.5,1287.5,1287.45,1287.45,4
2024-05-29 11:36:00,1287.45,1287.45,1285.45,1285.45,48
2024-05-29 11:37:00,1285.45,1287.2,1285.45,1285.8,122
2024-05-29 11:38:00,1285.8,1287.2,1285.8,1286.1,7
2024-05-29 11:39:00,1286.1,1286.1,1286.1,1286.1,0
2024-05-29 11:40:00,1286.1,1286.1,1286.1,1286.1,0
2024-05-29 11:41:00,1286.1,1287.95,1286.1,1287.95,218
2024-05-29 11:42:00,1287.95,1288.2,1287.95,1288.2,0
2024-05-29 11:43:00,1288.2,1288.2,1288.2,1288.2,13
2024-05-29 11:44:00,1288.2,1288.2,1288.1,1288.1,27
2024-05-29 11:45:00,1288.1,1288.35,1286.45,1288.35,40
2024-05-29 11:46:00,1288.5,1290.95,1288.5,1289.5,616
2024-05-29 11:47:00,1289.5,1289.5,1289.5,1289.5,0
2024-05-29 11:48:00,1289.5,1289.5,1289.5,1289.5,0
2024-05-29 11:49:00,1289.5,1291.8,1289.5,1291.45,57
2024-05-29 11:50:00,1291.45,1291.8,1291.45,1291.8,39
2024-05-29 11:51:00,1291.8,1293.3,1291.8,1293.3,10
2024-05-29 11:52:00,1293.3,1293.35,1291.3,1292.2,113
2024-05-29 11:53:00,1292.2,1292.2,1292.2,1292.2,0
2024-05-29 11:54:00,1292.2,1292.2,1292.2,1292.2,38
2024-05-29 11:55:00,1292.2,1292.2,1292.2,1292.2,0
2024-05-29 11:56:00,1292.2,1292.2,1292.2,1292.2,0
2024-05-29 11:57:00,1292.2,1293.1,1292.2,1293.1,16
2024-05-29 11:58:00,1293.1,1293.1,1293.1,1293.1,0
2024-05-29 11:59:00,1293.1,1293.1,1292.25,1292.25,60
2024-05-29 12:00:00,1293.1,1293.1,1293.1,1293.1,1
2024-05-29 12:01:00,1293.1,1293.1,1293.0,1293.0,60
2024-05-29 12:02:00,1293.0,1293.0,1292.65,1292.65,6
2024-05-29 12:03:00,1292.65,1292.85,1292.65,1292.85,86
2024-05-29 12:04:00,1292.2,1292.45,1292.15,1292.15,50
2024-05-29 12:05:00,1292.15,1292.45,1292.15,1292.4,79
2024-05-29 12:06:00,1292.35,1292.35,1292.35,1292.35,7
2024-05-29 12:07:00,1292.35,1292.35,1291.8,1292.0,27
2024-05-29 12:08:00,1292.0,1292.0,1292.0,1292.0,0
2024-05-29 12:09:00,1292.0,1292.0,1291.7,1291.7,5
2024-05-29 12:10:00,1290.15,1291.45,1290.15,1290.3,57
2024-05-29 12:11:00,1290.3,1290.3,1290.3,1290.3,6
2024-05-29 12:12:00,1290.3,1290.3,1290.3,1290.3,0
2024-05-29 12:13:00,1290.3,1291.75,1290.3,1291.75,10
2024-05-29 12:14:00,1291.75,1291.75,1291.75,1291.75,0
2024-05-29 12:15:00,1291.75,1291.95,1290.0,1291.95,8411
2024-05-29 12:16:00,1291.95,1291.95,1290.0,1290.0,1335
2024-05-29 12:17:00,1290.0,1290.0,1290.0,1290.0,0
2024-05-29 12:18:00,1290.0,1290.2,1290.0,1290.2,165
2024-05-29 12:19:00,1290.2,1290.2,1290.2,1290.2,74
2024-05-29 12:20:00,1290.2,1290.2,1290.0,1290.0,141
2024-05-29 12:21:00,1290.0,1291.65,1290.0,1291.4,1767
2024-05-29 12:22:00,1290.0,1290.0,1288.8,1290.0,807
2024-05-29 12:23:00,1290.0,1290.0,1290.0,1290.0,0
2024-05-29 12:24:00,1290.0,1290.0,1289.4,1289.4,50
2024-05-29 12:25:00,1289.4,1289.4,1289.4,1289.4,0
2024-05-29 12:26:00,1289.4,1289.4,1289.4,1289.4,0
2024-05-29 12:27:00,1289.4,1290.6,1289.4,1290.6,5
2024-05-29 12:28:00,1290.6,1290.6,1289.3,1289.3,586
2024-05-29 12:29:00,1289.3,1289.75,1289.3,1289.75,58
2024-05-29 12:30:00,1291.0,1291.0,1291.0,1291.0,10
2024-05-29 12:31:00,1291.0,1291.0,1291.0,1291.0,0
2024-05-29 12:32:00,1291.0,1291.0,1291.0,1291.0,0
2024-05-29 12:33:00,1291.0,1291.0,1290.0,1290.0,51
2024-05-29 12:34:00,1290.0,1290.0,1290.0,1290.0,0
2024-05-29 12:35:00,1290.0,1290.0,1289.7,1289.7,5
2024-05-29 12:36:00,1289.7,1289.7,1289.7,1289.7,20
2024-05-29 12:37:00,1289.7,1289.75,1289.7,1289.75,12
2024-05-29 12:38:00,1289.75,1290.6,1289.75,1290.6,52
2024-05-29 12:39:00,1290.6,1290.6,1290.6,1290.6,0
2024-05-29 12:40:00,1290.6,1290.6,1289.75,1289.75,20
2024-05-29 12:41:00,1289.75,1290.6,1289.75,1289.95,90
2024-05-29 12:42:00,1289.95,1290.5,1289.95,1290.5,604
2024-05-29 12:43:00,1290.5,1290.5,1289.85,1289.85,7
2024-05-29 12:44:00,1289.85,1289.85,1289.7,1289.7,43
2024-05-29 12:45:00,1289.7,1289.7,1289.7,1289.7,262
2024-05-29 12:46:00,1289.7,1290.8,1289.4,1289.4,108
2024-05-29 12:47:00,1289.4,1291.3,1289.4,1291.3,339
2024-05-29 12:48:00,1291.3,1291.3,1290.7,1290.7,19
2024-05-29 12:49:00,1290.7,1290.7,1290.6,1290.6,21
2024-05-29 12:50:00,1290.6,1290.6,1289.5,1289.5,82
2024-05-29 12:51:00,1289.5,1290.6,1289.5,1290.6,59
2024-05-29 12:52:00,1290.6,1290.6,1289.7,1289.7,51
2024-05-29 12:53:00,1289.7,1289.7,1289.7,1289.7,0
2024-05-29 12:54:00,1289.7,1289.7,1289.7,1289.7,0
2024-05-29 12:55:00,1290.55,1290.55,1289.85,1289.85,52
2024-05-29 12:56:00,1289.85,1291.1,1289.85,1290.95,13
2024-05-29 12:57:00,1290.95,1290.95,1289.75,1289.75,52
2024-05-29 12:58:00,1289.75,1291.05,1289.7,1289.7,11
2024-05-29 12:59:00,1289.7,1289.95,1289.7,1289.95,6
2024-05-29 13:00:00,1289.95,1289.95,1289.9,1289.9,47
2024-05-29 13:01:00,1289.9,1289.9,1289.05,1289.05,20
2024-05-29 13:02:00,1289.05,1289.9,1289.05,1289.9,48
2024-05-29 13:03:00,1289.9,1290.95,1289.9,1290.95,25
2024-05-29 13:04:00,1290.95,1290.95,1290.6,1290.6,5
2024-05-29 13:05:00,1290.6,1292.4,1290.0,1292.4,62
2024-05-29 13:06:00,1292.4,1292.6,1290.0,1292.4,122
2024-05-29 13:07:00,1292.4,1292.4,1290.55,1290.55,29
2024-05-29 13:08:00,1290.55,1291.4,1290.05,1290.05,28
2024-05-29 13:09:00,1290.05,1291.4,1290.05,1291.4,11
2024-05-29 13:10:00,1291.4,1291.9,1290.4,1291.9,40
2024-05-29 13:11:00,1291.9,1292.35,1291.9,1292.35,20
2024-05-29 13:12:00,1292.35,1292.35,1292.35,1292.35,12
2024-05-29 13:13:00,1292.35,1292.35,1290.4,1290.4,34
2024-05-29 13:14:00,1290.4,1290.4,1290.4,1290.4,34
2024-05-29 13:15:00,1290.4,1290.4,1290.35,1290.35,3
2024-05-29 13:16:00,1290.35,1290.35,1290.35,1290.35,47
2024-05-29 13:17:00,1290.35,1290.35,1290.1,1290.1,57
2024-05-29 13:18:00,1290.1,1291.95,1290.1,1291.95,3
2024-05-29 13:19:00,1291.95,1291.95,1290.45,1290.65,79
2024-05-29 13:20:00,1290.65,1290.65,1290.65,1290.65,0
2024-05-29 13:21:00,1290.65,1291.95,1290.65,1291.95,3
2024-05-29 13:22:00,1291.95,1291.95,1290.5,1290.5,49
2024-05-29 13:23:00,1290.5,1290.5,1289.35,1290.25,57
2024-05-29 13:24:00,1290.25,1290.25,1289.55,1290.0,288
2024-05-29 13:25:00,1290.0,1291.15,1290.0,1291.15,6
2024-05-29 13:26:00,1291.15,1291.15,1291.15,1291.15,0
2024-05-29 13:27:00,1291.15,1291.15,1290.0,1290.2,210
2024-05-29 13:28:00,1290.2,1290.2,1290.2,1290.2,0
2024-05-29 13:29:00,1290.2,1290.2,1289.7,1289.7,32
2024-05-29 13:30:00,1289.7,1292.0,1289.7,1292.0,97
2024-05-29 13:31:00,1292.0,1292.0,1292.0,1292.0,0
2024-05-29 13:32:00,1292.0,1292.0,1291.35,1291.35,32
2024-05-29 13:33:00,1291.35,1291.35,1290.15,1290.8,84
2024-05-29 13:34:00,1290.8,1290.8,1290.8,1290.8,1
2024-05-29 13:35:00,1290.8,1290.8,1289.6,1289.6,375
2024-05-29 13:36:00,1289.6,1289.95,1289.1,1289.95,734
2024-05-29 13:37:00,1289.95,1290.05,1288.7,1289.95,1187
2024-05-29 13:38:00,1289.95,1289.95,1289.95,1289.95,0
2024-05-29 13:39:00,1289.95,1290.35,1289.95,1290.35,7
2024-05-29 13:40:00,1290.35,1290.35,1289.0,1289.7,168
2024-05-29 13:41:00,1289.7,1289.7,1289.6,1289.6,51
2024-05-29 13:42:00,1289.6,1289.75,1289.15,1289.75,57
2024-05-29 13:43:00,1289.75,1290.25,1289.75,1290.25,43
2024-05-29 13:44:00,1290.25,1290.25,1290.25,1290.25,0
2024-05-29 13:45:00,1290.25,1290.9,1290.25,1290.35,25
2024-05-29 13:46:00,1290.35,1290.35,1289.95,1290.15,75
2024-05-29 13:47:00,1290.15,1291.75,1290.05,1291.7,10
2024-05-29 13:48:00,1291.7,1291.7,1290.0,1290.0,91
2024-05-29 13:49:00,1290.0,1290.1,1289.7,1289.75,58
2024-05-29 13:50:00,1289.75,1290.95,1289.75,1290.95,25
2024-05-29 13:51:00,1290.95,1290.95,1289.65,1289.65,416
2024-05-29 13:52:00,1289.65,1289.65,1289.65,1289.65,0
2024-05-29 13:53:00,1289.65,1289.65,1289.0,1289.0,53
2024-05-29 13:54:00,1289.0,1289.75,1289.0,1289.1,225
2024-05-29 13:55:00,1289.1,1290.95,1289.1,1290.95,63
2024-05-29 13:56:00,1290.95,1291.2,1290.95,1291.2,12
2024-05-29 13:57:00,1291.2,1291.2,1289.7,1290.3,368
2024-05-29 13:58:00,1290.3,1290.3,1289.6,1290.05,221
2024-05-29 13:59:00,1290.05,1290.35,1290.05,1290.35,48
2024-05-29 14:00:00,1290.35,1290.35,1290.35,1290.35,0
2024-05-29 14:01:00,1290.35,1290.65,1289.55,1289.55,131
2024-05-29 14:02:00,1289.55,1289.75,1289.55,1289.75,59
2024-05-29 14:03:00,1289.75,1289.8,1289.75,1289.8,27
2024-05-29 14:04:00,1289.8,1290.05,1289.8,1290.05,225
2024-05-29 14:05:00,1290.05,1290.05,1290.05,1290.05,0
2024-05-29 14:06:00,1290.05,1290.95,1290.05,1290.95,16
2024-05-29 14:07:00,1290.95,1290.95,1290.95,1290.95,5
2024-05-29 14:08:00,1290.95,1290.95,1290.1,1290.55,79
2024-05-29 14:09:00,1290.55,1290.55,1289.95,1290.0,228
2024-05-29 14:10:00,1290.0,1290.0,1290.0,1290.0,61
2024-05-29 14:11:00,1290.0,1290.1,1290.0,1290.1,84
2024-05-29 14:12:00,1290.1,1291.25,1290.1,1291.25,16
2024-05-29 14:13:00,1291.25,1291.25,1291.25,1291.25,8
2024-05-29 14:14:00,1291.25,1292.4,1290.75,1292.4,168
2024-05-29 14:15:00,1292.4,1293.0,1291.75,1291.75,15
2024-05-29 14:16:00,1291.75,1292.95,1291.75,1292.95,10
2024-05-29 14:17:00,1292.95,1293.0,1290.6,1291.5,155
2024-05-29 14:18:00,1291.5,1291.5,1290.0,1290.55,113
2024-05-29 14:19:00,1290.55,1290.55,1290.55,1290.55,18
2024-05-29 14:20:00,1290.55,1290.55,1289.5,1289.5,102
2024-05-29 14:21:00,1289.5,1289.55,1289.5,1289.55,71
2024-05-29 14:22:00,1289.55,1290.0,1289.55,1290.0,53
2024-05-29 14:23:00,1290.0,1290.1,1289.6,1290.1,85
2024-05-29 14:24:00,1290.1,1290.1,1290.1,1290.1,0
2024-05-29 14:25:00,1290.1,1290.1,1290.1,1290.1,0
2024-05-29 14:26:00,1290.1,1290.1,1290.05,1290.05,114
2024-05-29 14:27:00,1290.05,1290.05,1290.0,1290.0,229
2024-05-29 14:28:00,1290.0,1290.0,1289.55,1289.55,3
2024-05-29 14:29:00,1289.55,1290.0,1289.55,1289.85,111
