date,open,high,low,close,volume
2024-05-21 15:14:00,741.65,741.85,741.25,741.85,347
2024-05-21 15:15:00,741.6,741.85,740.45,741.45,732
2024-05-21 15:16:00,741.45,741.45,740.35,740.45,601
2024-05-21 15:17:00,740.45,740.95,740.45,740.95,618
2024-05-21 15:18:00,740.95,741.2,740.8,741.1,728
2024-05-21 15:19:00,741.2,741.35,741.1,741.3,885
2024-05-21 15:20:00,741.3,741.3,740.65,741.0,399
2024-05-21 15:21:00,740.85,741.05,740.65,741.05,652
2024-05-21 15:22:00,741.05,741.75,740.85,741.0,1056
2024-05-21 15:23:00,741.0,741.0,740.2,740.6,1538
2024-05-21 15:24:00,740.65,740.75,740.65,740.65,507
2024-05-21 15:25:00,740.3,740.65,740.3,740.35,745
2024-05-21 15:26:00,740.35,740.4,740.3,740.3,526
2024-05-21 15:27:00,740.3,740.3,740.0,740.25,994
2024-05-21 15:28:00,740.25,741.0,739.25,740.0,1898
2024-05-21 15:29:00,740.0,741.85,740.0,741.85,1194
2024-05-22 09:15:00,742.0,743.35,740.85,740.85,1502
2024-05-22 09:16:00,740.6,741.6,739.9,739.9,5476
2024-05-22 09:17:00,739.9,739.9,738.0,738.85,3512
2024-05-22 09:18:00,739.2,740.45,738.4,740.45,661
2024-05-22 09:19:00,740.45,740.5,740.0,740.45,1123
2024-05-22 09:20:00,740.0,740.35,739.0,739.65,1922
2024-05-22 09:21:00,739.65,739.65,738.75,739.5,280
2024-05-22 09:22:00,739.5,739.5,737.05,737.05,498
2024-05-22 09:23:00,737.05,738.5,737.0,738.5,360
2024-05-22 09:24:00,737.95,739.75,737.95,739.45,2731
2024-05-22 09:25:00,739.45,740.45,739.45,739.5,59
2024-05-22 09:26:00,739.5,740.8,739.5,740.8,910
2024-05-22 09:27:00,740.8,740.8,740.0,740.15,640
2024-05-22 09:28:00,740.5,741.65,740.0,740.95,153
2024-05-22 09:29:00,741.1,742.25,741.1,741.45,808
2024-05-22 09:30:00,741.8,742.15,740.8,741.55,874
2024-05-22 09:31:00,741.55,742.15,741.25,741.95,471
2024-05-22 09:32:00,741.75,742.25,741.6,742.25,317
2024-05-22 09:33:00,742.25,742.25,740.8,741.0,294
2024-05-22 09:34:00,741.0,741.0,740.25,740.25,88
2024-05-22 09:35:00,740.25,740.5,740.0,740.5,446
2024-05-22 09:36:00,740.5,740.5,739.0,739.0,833
2024-05-22 09:37:00,739.0,740.7,738.4,740.7,1250
2024-05-22 09:38:00,740.8,740.85,739.9,740.45,314
2024-05-22 09:39:00,740.45,740.45,739.3,740.2,159
2024-05-22 09:40:00,739.35,739.7,739.05,739.05,51
2024-05-22 09:41:00,739.05,739.95,739.0,739.85,73
2024-05-22 09:42:00,739.85,739.85,738.0,738.0,663
2024-05-22 09:43:00,738.0,738.95,736.55,736.6,2849
2024-05-22 09:44:00,736.6,737.75,736.55,736.95,164
2024-05-22 09:45:00,737.75,737.75,736.55,736.6,58
2024-05-22 09:46:00,736.6,737.6,736.6,736.85,55
2024-05-22 09:47:00,736.85,736.85,735.0,735.15,5956
2024-05-22 09:48:00,735.1,736.95,735.1,736.95,199
2024-05-22 09:49:00,736.95,737.75,735.4,737.25,1373
2024-05-22 09:50:00,737.25,737.25,736.3,736.5,1050
2024-05-22 09:51:00,736.4,737.25,736.4,736.55,164
2024-05-22 09:52:00,736.55,737.5,736.55,737.0,183
2024-05-22 09:53:00,736.55,737.15,736.55,737.15,75
2024-05-22 09:54:00,737.5,739.15,737.5,739.15,1360
2024-05-22 09:55:00,739.15,739.15,738.65,738.8,120
2024-05-22 09:56:00,738.8,739.15,738.5,738.5,448
2024-05-22 09:57:00,738.5,739.5,738.5,739.5,46
2024-05-22 09:58:00,739.5,739.5,739.05,739.05,217
2024-05-22 09:59:00,739.05,739.05,737.15,737.15,22
2024-05-22 10:00:00,737.15,738.35,737.15,737.75,210
2024-05-22 10:01:00,737.75,740.55,737.75,740.45,4528
2024-05-22 10:02:00,740.5,745.6,740.5,745.6,5565
2024-05-22 10:03:00,745.55,745.7,743.2,743.2,1790
2024-05-22 10:04:00,743.2,744.0,742.55,742.55,2013
2024-05-22 10:05:00,742.55,743.85,742.55,743.85,185
2024-05-22 10:06:00,743.85,743.85,742.55,742.55,176
2024-05-22 10:07:00,743.0,743.0,741.0,741.9,1841
2024-05-22 10:08:00,741.9,742.05,741.9,742.05,29
2024-05-22 10:09:00,742.05,742.05,741.55,741.55,33
2024-05-22 10:10:00,741.55,742.9,741.55,742.05,200
2024-05-22 10:11:00,742.05,744.0,742.05,744.0,3940
2024-05-22 10:12:00,744.0,744.0,743.4,743.4,648
2024-05-22 10:13:00,743.4,746.0,742.8,746.0,2325
2024-05-22 10:14:00,745.05,746.0,744.4,744.4,583
2024-05-22 10:15:00,744.4,745.5,744.4,745.0,148
2024-05-22 10:16:00,745.0,745.0,743.7,743.7,129
2024-05-22 10:17:00,743.05,744.15,742.4,742.55,251
2024-05-22 10:18:00,742.55,743.2,742.55,743.0,42
2024-05-22 10:19:00,743.2,743.2,742.7,742.7,122
2024-05-22 10:20:00,742.7,743.05,742.0,742.05,525
2024-05-22 10:21:00,742.6,744.3,742.6,744.3,53
2024-05-22 10:22:00,744.3,744.95,743.15,743.15,5095
2024-05-22 10:23:00,743.15,743.15,742.55,742.55,35
2024-05-22 10:24:00,742.55,742.7,741.45,742.55,324
2024-05-22 10:25:00,742.05,742.85,742.05,742.85,75
2024-05-22 10:26:00,742.85,742.85,742.5,742.65,41
2024-05-22 10:27:00,742.65,743.35,742.3,743.35,311
2024-05-22 10:28:00,743.35,744.05,743.35,743.4,240
2024-05-22 10:29:00,743.4,744.05,743.4,744.05,16
2024-05-22 10:30:00,744.05,744.05,743.0,743.0,35
2024-05-22 10:31:00,743.0,743.3,742.75,742.95,39
2024-05-22 10:32:00,742.95,743.7,742.95,743.65,125
2024-05-22 10:33:00,744.25,744.25,743.7,743.7,178
2024-05-22 10:34:00,744.45,744.45,743.55,743.65,810
2024-05-22 10:35:00,743.65,743.65,742.75,742.75,207
2024-05-22 10:36:00,742.75,743.6,742.75,742.8,13
2024-05-22 10:37:00,742.8,743.55,742.1,742.1,15
2024-05-22 10:38:00,742.1,743.95,742.1,743.95,707
2024-05-22 10:39:00,743.95,743.95,742.9,743.15,155
2024-05-22 10:40:00,743.15,743.15,741.75,742.7,139
2024-05-22 10:41:00,742.7,743.25,741.8,743.25,251
2024-05-22 10:42:00,743.25,743.35,742.65,742.8,145
2024-05-22 10:43:00,742.1,742.8,742.1,742.8,15
2024-05-22 10:44:00,742.8,742.8,742.8,742.8,11
2024-05-22 10:45:00,742.8,742.8,741.55,742.35,21
2024-05-22 10:46:00,742.35,742.35,741.25,741.25,190
2024-05-22 10:47:00,741.25,742.0,740.9,740.9,892
2024-05-22 10:48:00,741.85,741.85,740.05,740.25,597
2024-05-22 10:49:00,740.25,741.15,740.25,740.25,15
2024-05-22 10:50:00,740.25,742.2,740.25,741.95,94
2024-05-22 10:51:00,742.1,742.85,741.9,741.9,136
2024-05-22 10:52:00,741.9,742.25,741.45,741.45,82
2024-05-22 10:53:00,741.45,742.9,741.15,741.35,438
2024-05-22 10:54:00,741.35,743.0,740.65,740.75,1105
2024-05-22 10:55:00,740.75,741.65,740.55,741.6,135
2024-05-22 10:56:00,741.6,741.6,740.6,740.6,5
2024-05-22 10:57:00,740.6,740.75,740.6,740.75,105
2024-05-22 10:58:00,740.75,740.75,740.5,740.5,111
2024-05-22 10:59:00,740.5,740.5,740.25,740.25,60
2024-05-22 11:00:00,740.25,740.25,740.05,740.05,17
2024-05-22 11:01:00,740.05,741.15,740.05,741.15,247
2024-05-22 11:02:00,741.15,741.9,741.15,741.9,33
2024-05-22 11:03:00,741.9,742.0,741.85,742.0,48
2024-05-22 11:04:00,742.0,742.0,742.0,742.0,26
2024-05-22 11:05:00,742.0,742.0,740.7,740.7,19
2024-05-22 11:06:00,740.7,741.45,740.6,741.45,48
2024-05-22 11:07:00,741.45,741.45,741.35,741.35,190
2024-05-22 11:08:00,741.35,741.35,741.3,741.35,18
2024-05-22 11:09:00,741.35,741.4,741.35,741.4,38
2024-05-22 11:10:00,741.4,741.9,741.4,741.9,105
2024-05-22 11:11:00,741.9,741.95,741.9,741.95,31
2024-05-22 11:12:00,741.95,742.0,741.85,741.85,86
2024-05-22 11:13:00,742.15,742.4,742.15,742.4,231
2024-05-22 11:14:00,742.4,742.4,740.9,741.3,1066
2024-05-22 11:15:00,741.3,741.8,740.85,741.35,375
2024-05-22 11:16:00,741.35,741.75,741.35,741.35,405
2024-05-22 11:17:00,741.35,741.35,741.35,741.35,15
2024-05-22 11:18:00,741.35,742.0,741.35,741.6,717
2024-05-22 11:19:00,741.6,742.45,741.6,742.45,13
2024-05-22 11:20:00,742.45,742.45,741.35,741.7,54
2024-05-22 11:21:00,741.35,741.35,741.1,741.25,414
2024-05-22 11:22:00,741.95,741.95,740.75,740.8,62
2024-05-22 11:23:00,740.8,741.45,740.55,740.55,64
2024-05-22 11:24:00,740.55,741.35,740.25,740.25,70
2024-05-22 11:25:00,740.25,740.45,740.25,740.45,23
2024-05-22 11:26:00,740.45,741.0,740.25,741.0,26
2024-05-22 11:27:00,741.0,741.0,740.25,740.25,16
2024-05-22 11:28:00,740.25,741.0,740.25,741.0,28
2024-05-22 11:29:00,741.0,741.0,740.3,741.0,15
2024-05-22 11:30:00,741.0,741.0,740.4,740.4,15
2024-05-22 11:31:00,740.4,741.0,740.4,740.4,41
2024-05-22 11:32:00,740.4,740.4,740.05,740.05,260
2024-05-22 11:33:00,741.0,741.0,740.2,740.3,13
2024-05-22 11:34:00,740.3,741.4,740.3,740.55,72
2024-05-22 11:35:00,740.55,740.55,740.55,740.55,5
2024-05-22 11:36:00,740.55,741.35,740.5,740.5,157
2024-05-22 11:37:00,740.5,741.5,740.5,740.5,915
2024-05-22 11:38:00,740.5,741.4,740.5,741.4,13
2024-05-22 11:39:00,741.4,741.4,740.6,740.6,23
2024-05-22 11:40:00,740.6,740.6,740.5,740.5,14
2024-05-22 11:41:00,740.5,741.0,740.5,741.0,25
2024-05-22 11:42:00,741.0,741.0,740.3,740.3,102
2024-05-22 11:43:00,740.3,740.3,740.3,740.3,13
2024-05-22 11:44:00,740.3,740.8,740.3,740.8,73
2024-05-22 11:45:00,740.8,740.8,740.05,740.05,128
2024-05-22 11:46:00,740.05,740.05,740.0,740.0,42
2024-05-22 11:47:00,740.0,740.6,740.0,740.55,420
2024-05-22 11:48:00,740.55,740.55,739.85,739.85,132
2024-05-22 11:49:00,739.85,740.5,739.85,740.5,486
2024-05-22 11:50:00,740.5,740.5,740.5,740.5,16
2024-05-22 11:51:00,740.5,740.5,740.5,740.5,3
2024-05-22 11:52:00,740.5,740.5,739.6,739.6,155
2024-05-22 11:53:00,739.85,740.95,739.85,740.95,491
2024-05-22 11:54:00,740.95,741.1,740.35,740.95,26
2024-05-22 11:55:00,740.95,741.15,740.95,740.95,71
2024-05-22 11:56:00,740.95,740.95,740.05,740.9,88
2024-05-22 11:57:00,740.9,740.9,740.9,740.9,5
2024-05-22 11:58:00,740.9,741.2,740.9,741.2,41
2024-05-22 11:59:00,741.2,741.8,741.2,741.8,8
2024-05-22 12:00:00,741.8,741.8,741.7,741.7,14
2024-05-22 12:01:00,741.7,741.7,741.7,741.7,20
2024-05-22 12:02:00,741.7,741.7,741.65,741.65,105
2024-05-22 12:03:00,741.65,741.65,740.75,741.55,50
2024-05-22 12:04:00,741.55,741.75,741.55,741.75,8
2024-05-22 12:05:00,741.75,741.75,740.55,740.55,20
2024-05-22 12:06:00,741.25,744.95,741.25,744.95,6302
2024-05-22 12:07:00,745.4,746.5,744.6,744.75,1256
2024-05-22 12:08:00,744.75,744.75,744.0,744.0,249
2024-05-22 12:09:00,744.0,744.0,743.65,743.65,62
2024-05-22 12:10:00,743.65,745.75,743.65,745.05,1336
2024-05-22 12:11:00,745.05,745.05,743.7,744.5,70
2024-05-22 12:12:00,744.5,744.5,744.35,744.35,3
2024-05-22 12:13:00,744.35,744.35,742.95,742.95,80
2024-05-22 12:14:00,743.0,743.85,742.0,743.5,434
2024-05-22 12:15:00,743.5,743.85,743.5,743.85,3
2024-05-22 12:16:00,743.85,743.85,743.85,743.85,26
2024-05-22 12:17:00,743.85,744.25,743.55,744.25,438
2024-05-22 12:18:00,744.25,744.25,743.55,744.2,122
2024-05-22 12:19:00,744.2,744.2,743.75,743.75,4
2024-05-22 12:20:00,743.4,744.0,743.3,743.3,42
2024-05-22 12:21:00,743.3,743.9,743.05,743.65,30
2024-05-22 12:22:00,743.2,744.95,743.2,744.95,1541
2024-05-22 12:23:00,744.95,744.95,743.3,744.4,237
2024-05-22 12:24:00,744.4,744.4,744.1,744.1,4
2024-05-22 12:25:00,744.1,744.25,743.75,743.75,217
2024-05-22 12:26:00,743.75,743.75,743.2,743.2,110
2024-05-22 12:27:00,743.2,743.6,743.2,743.6,142
2024-05-22 12:28:00,743.2,743.6,742.75,743.6,193
2024-05-22 12:29:00,743.6,743.6,743.6,743.6,3
2024-05-22 12:30:00,743.6,743.6,743.6,743.6,144
2024-05-22 12:31:00,743.6,743.6,743.25,743.55,63
2024-05-22 12:32:00,743.55,743.55,743.55,743.55,104
2024-05-22 12:33:00,743.55,743.55,743.45,743.55,12
2024-05-22 12:34:00,743.55,743.55,743.5,743.5,5
2024-05-22 12:35:00,743.5,743.5,742.45,742.45,169
2024-05-22 12:36:00,742.45,743.2,742.45,742.5,26
2024-05-22 12:37:00,742.5,743.15,742.5,742.5,55
2024-05-22 12:38:00,742.5,743.05,742.5,742.5,14
2024-05-22 12:39:00,742.5,742.95,742.5,742.95,46
2024-05-22 12:40:00,742.35,742.9,742.25,742.3,74
2024-05-22 12:41:00,742.3,742.8,742.25,742.8,59
2024-05-22 12:42:00,742.8,742.8,741.25,741.5,670
2024-05-22 12:43:00,741.5,742.0,741.5,741.95,618
2024-05-22 12:44:00,741.95,742.85,741.9,742.85,53
2024-05-22 12:45:00,742.85,742.85,742.75,742.85,16
2024-05-22 12:46:00,742.85,743.35,742.6,742.85,745
2024-05-22 12:47:00,742.85,742.85,742.6,742.75,621
2024-05-22 12:48:00,742.75,743.35,742.75,743.35,13
2024-05-22 12:49:00,743.35,743.35,742.8,743.3,49
2024-05-22 12:50:00,743.3,743.3,743.0,743.3,14
2024-05-22 12:51:00,743.3,743.3,742.7,742.75,13
2024-05-22 12:52:00,742.75,743.3,742.75,743.3,25
2024-05-22 12:53:00,743.3,743.5,742.7,743.5,258
2024-05-22 12:54:00,743.5,743.5,742.85,742.85,132
2024-05-22 12:55:00,742.85,743.4,742.8,742.8,37
2024-05-22 12:56:00,742.8,743.5,742.8,742.95,170
2024-05-22 12:57:00,742.95,743.0,742.95,743.0,37
2024-05-22 12:58:00,743.0,743.0,742.35,742.85,63
2024-05-22 12:59:00,742.85,742.9,742.15,742.2,11
2024-05-22 13:00:00,742.15,742.85,742.15,742.85,137
2024-05-22 13:01:00,742.85,742.85,742.7,742.8,19
2024-05-22 13:02:00,742.8,743.0,742.35,742.95,292
2024-05-22 13:03:00,742.95,743.0,742.95,743.0,121
2024-05-22 13:04:00,743.0,743.0,742.2,742.95,659
2024-05-22 13:05:00,742.95,743.0,742.95,743.0,4
2024-05-22 13:06:00,743.0,743.0,742.5,742.9,162
2024-05-22 13:07:00,742.7,742.9,742.05,742.05,87
2024-05-22 13:08:00,742.05,742.05,741.0,741.0,2019
2024-05-22 13:09:00,741.45,741.45,741.0,741.0,71
2024-05-22 13:10:00,741.0,741.0,740.4,740.55,163
2024-05-22 13:11:00,740.55,741.6,740.55,741.0,117
2024-05-22 13:12:00,741.9,742.0,741.2,741.9,35
2024-05-22 13:13:00,741.9,741.9,741.75,741.8,65
2024-05-22 13:14:00,741.8,742.0,741.8,742.0,14
2024-05-22 13:15:00,742.0,743.0,742.0,742.95,45
2024-05-22 13:16:00,742.95,742.95,740.25,740.75,1206
2024-05-22 13:17:00,740.75,741.75,740.75,741.5,228
2024-05-22 13:18:00,741.5,741.5,741.3,741.3,4
2024-05-22 13:19:00,741.3,741.3,740.55,741.3,9
2024-05-22 13:20:00,741.3,742.0,741.25,741.75,147
2024-05-22 13:21:00,741.75,741.75,741.05,741.75,10
2024-05-22 13:22:00,741.75,741.75,741.7,741.7,50
2024-05-22 13:23:00,741.7,741.95,741.7,741.7,25
2024-05-22 13:24:00,741.7,741.7,741.7,741.7,11
2024-05-22 13:25:00,741.7,741.85,741.65,741.65,25
2024-05-22 13:26:00,741.65,741.75,741.05,741.75,127
2024-05-22 13:27:00,741.75,742.0,741.0,742.0,73
2024-05-22 13:28:00,742.0,742.0,741.0,741.75,261
2024-05-22 13:29:00,741.75,741.95,740.9,741.95,116
2024-05-22 13:30:00,741.95,741.95,741.8,741.8,6
2024-05-22 13:31:00,741.8,743.5,741.8,743.5,273
2024-05-22 13:32:00,742.95,743.8,742.45,743.7,1158
2024-05-22 13:33:00,743.7,743.8,743.5,743.8,219
2024-05-22 13:34:00,743.8,743.8,743.75,743.75,33
2024-05-22 13:35:00,743.75,744.5,743.75,744.3,1614
2024-05-22 13:36:00,744.3,744.5,744.3,744.35,36
2024-05-22 13:37:00,744.35,744.35,742.95,742.95,306
2024-05-22 13:38:00,742.95,743.85,740.6,741.0,3042
2024-05-22 13:39:00,741.0,741.0,741.0,741.0,3253
2024-05-22 13:40:00,741.0,741.0,741.0,741.0,23
2024-05-22 13:41:00,741.0,742.05,740.6,742.05,1064
2024-05-22 13:42:00,742.05,743.95,742.05,743.95,70
2024-05-22 13:43:00,743.95,743.95,742.25,743.1,346
2024-05-22 13:44:00,743.1,743.25,743.1,743.1,25
2024-05-22 13:45:00,743.15,743.8,742.75,743.45,106
2024-05-22 13:46:00,743.35,743.45,743.3,743.3,40
2024-05-22 13:47:00,743.3,743.35,742.65,742.65,19
2024-05-22 13:48:00,742.65,743.25,742.65,743.0,21
2024-05-22 13:49:00,743.0,743.0,741.6,742.4,26
2024-05-22 13:50:00,742.4,742.4,741.25,741.95,37
2024-05-22 13:51:00,741.95,741.95,741.4,741.95,149
2024-05-22 13:52:00,741.4,741.95,741.0,741.7,113
2024-05-22 13:53:00,741.7,742.0,740.9,741.7,103
2024-05-22 13:54:00,741.7,741.75,741.7,741.7,21
2024-05-22 13:55:00,741.75,742.0,741.7,742.0,118
2024-05-22 13:56:00,741.9,744.35,741.9,744.35,1324
2024-05-22 13:57:00,744.4,744.95,743.6,743.6,444
2024-05-22 13:58:00,743.65,744.7,743.65,744.6,340
2024-05-22 13:59:00,744.6,744.6,743.25,744.25,43
2024-05-22 14:00:00,744.6,746.0,744.6,745.2,2626
2024-05-22 14:01:00,745.2,745.7,745.0,745.1,1460
2024-05-22 14:02:00,745.1,745.85,745.05,745.85,229
2024-05-22 14:03:00,745.05,746.0,745.05,745.95,649
2024-05-22 14:04:00,745.5,745.95,745.15,745.95,45
2024-05-22 14:05:00,745.5,746.25,745.5,746.25,392
2024-05-22 14:06:00,745.9,746.2,745.8,745.9,949
2024-05-22 14:07:00,746.05,746.45,745.9,746.45,1201
2024-05-22 14:08:00,746.45,747.25,745.95,747.2,966
2024-05-22 14:09:00,746.3,747.5,746.3,747.35,920
2024-05-22 14:10:00,747.0,747.0,746.55,746.6,170
2024-05-22 14:11:00,746.6,746.6,745.55,746.3,250
2024-05-22 14:12:00,746.3,746.6,745.6,746.6,38
2024-05-22 14:13:00,746.6,746.6,746.3,746.6,165
2024-05-22 14:14:00,746.3,746.6,746.05,746.6,172
2024-05-22 14:15:00,746.6,746.6,746.1,746.2,47
2024-05-22 14:16:00,746.1,746.6,746.1,746.6,393
2024-05-22 14:17:00,746.15,747.0,746.1,746.9,1858
2024-05-22 14:18:00,746.35,746.6,746.1,746.2,105
2024-05-22 14:19:00,746.0,746.85,745.95,746.85,154
2024-05-22 14:20:00,746.85,746.85,745.95,746.3,37
2024-05-22 14:21:00,746.3,746.3,745.95,746.3,28
2024-05-22 14:22:00,746.1,746.8,745.95,746.6,239
2024-05-22 14:23:00,746.25,746.5,745.5,746.5,658
2024-05-22 14:24:00,746.5,746.55,745.9,746.55,152
2024-05-22 14:25:00,746.55,746.65,745.6,746.65,320
2024-05-22 14:26:00,746.65,746.65,745.9,746.55,39
2024-05-22 14:27:00,746.05,746.6,745.9,746.5,264
2024-05-22 14:28:00,746.5,746.5,745.6,746.4,451
2024-05-22 14:29:00,746.4,746.4,745.7,746.35,72
2024-05-22 14:30:00,745.9,746.35,745.75,746.35,53
2024-05-22 14:31:00,746.35,746.4,745.85,746.35,221
2024-05-22 14:32:00,746.1,746.15,746.05,746.15,111
2024-05-22 14:33:00,746.1,746.4,745.75,746.4,227
2024-05-22 14:34:00,746.05,746.4,745.8,746.4,97
2024-05-22 14:35:00,746.4,746.4,746.05,746.4,60
2024-05-22 14:36:00,746.1,746.95,746.1,746.9,1036
2024-05-22 14:37:00,746.2,746.9,746.05,746.55,46
2024-05-22 14:38:00,746.1,746.5,746.0,746.5,438
2024-05-22 14:39:00,746.5,746.5,745.0,745.9,3655
2024-05-22 14:40:00,745.9,745.9,742.55,743.6,1380
2024-05-22 14:41:00,742.7,743.3,742.5,743.2,128
2024-05-22 14:42:00,743.2,744.3,742.5,743.7,3670
2024-05-22 14:43:00,743.1,743.85,742.65,743.6,581
2024-05-22 14:44:00,742.85,743.6,742.25,743.15,21
2024-05-22 14:45:00,742.4,743.15,742.1,743.0,55
2024-05-22 14:46:00,742.1,743.35,742.0,743.35,421
2024-05-22 14:47:00,742.6,743.45,742.1,743.2,232
2024-05-22 14:48:00,742.55,743.15,742.2,743.1,50
2024-05-22 14:49:00,743.1,743.1,742.35,742.95,152
2024-05-22 14:50:00,742.65,742.95,742.5,742.95,72
2024-05-22 14:51:00,742.95,743.6,742.6,743.6,84
2024-05-22 14:52:00,743.1,743.6,743.0,743.6,23
2024-05-22 14:53:00,743.6,745.65,743.0,745.65,819
2024-05-22 14:54:00,745.0,745.7,744.4,745.4,304
2024-05-22 14:55:00,744.45,745.6,744.45,745.55,382
2024-05-22 14:56:00,744.85,745.55,744.7,744.75,253
2024-05-22 14:57:00,745.5,745.55,744.65,745.5,297
2024-05-22 14:58:00,745.5,745.5,744.95,745.45,705
2024-05-22 14:59:00,745.05,745.5,745.0,745.5,321
2024-05-22 15:00:00,745.5,745.5,744.65,745.1,178
2024-05-22 15:01:00,744.5,744.5,744.5,744.5,196
2024-05-22 15:02:00,744.5,744.95,744.5,744.5,361
2024-05-22 15:03:00,744.5,744.95,744.2,744.2,93
2024-05-22 15:04:00,744.2,744.95,744.0,744.1,66
2024-05-22 15:05:00,744.9,744.9,744.05,744.1,88
2024-05-22 15:06:00,744.1,744.8,744.0,744.0,59
2024-05-22 15:07:00,744.0,744.8,744.0,744.0,52
2024-05-22 15:08:00,744.0,744.65,744.0,744.1,596
2024-05-22 15:09:00,744.1,744.5,744.0,744.0,163
2024-05-22 15:10:00,744.0,744.45,743.9,743.9,68
2024-05-22 15:11:00,743.9,744.95,743.9,744.4,299
2024-05-22 15:12:00,744.05,744.75,743.9,743.9,382
2024-05-22 15:13:00,743.9,744.8,743.9,744.8,141
2024-05-22 15:14:00,744.7,747.0,744.7,745.75,2883
2024-05-22 15:15:00,745.75,746.8,745.1,745.1,3465
2024-05-22 15:16:00,745.1,745.55,745.0,745.55,918
2024-05-22 15:17:00,745.05,745.6,745.0,745.05,174
2024-05-22 15:18:00,745.35,745.6,745.05,745.1,292
2024-05-22 15:19:00,745.0,745.6,745.0,745.6,497
2024-05-22 15:20:00,745.15,745.6,745.1,745.3,1437
2024-05-22 15:21:00,745.3,745.65,745.2,745.3,359
2024-05-22 15:22:00,745.3,745.55,744.2,744.2,308
2024-05-22 15:23:00,744.2,745.0,744.1,744.45,134
2024-05-22 15:24:00,744.9,745.5,744.4,745.5,232
2024-05-22 15:25:00,745.0,745.4,743.0,743.0,307
2024-05-22 15:26:00,743.9,743.9,742.8,742.9,546
2024-05-22 15:27:00,742.9,745.5,742.9,744.7,729
2024-05-22 15:28:00,745.35,745.35,743.5,745.0,575
2024-05-22 15:29:00,745.05,745.65,744.0,744.5,1401
2024-05-23 09:15:00,750.6,765.95,750.6,764.0,12054
2024-05-23 09:16:00,763.0,765.0,760.05,765.0,6441
2024-05-23 09:17:00,765.0,767.9,764.75,767.0,14843
2024-05-23 09:18:00,767.05,775.0,767.05,771.45,29179
2024-05-23 09:19:00,771.4,772.0,769.55,771.45,8321
2024-05-23 09:20:00,772.9,776.7,772.9,775.45,13077
2024-05-23 09:21:00,775.5,776.0,772.15,773.05,16383
2024-05-23 09:22:00,773.0,773.05,770.05,771.45,10008
2024-05-23 09:23:00,771.7,771.95,770.1,771.0,3365
2024-05-23 09:24:00,771.0,771.0,768.0,769.0,9532
2024-05-23 09:25:00,769.0,769.2,765.9,768.7,5052
2024-05-23 09:26:00,768.65,768.7,765.9,766.5,9493
2024-05-23 09:27:00,766.5,767.25,763.85,766.55,5511
2024-05-23 09:28:00,766.55,766.9,765.25,765.25,3424
2024-05-23 09:29:00,765.95,767.45,765.2,766.4,3572
2024-05-23 09:30:00,766.45,768.4,765.4,768.4,3309
2024-05-23 09:31:00,768.5,768.5,766.05,766.7,812
2024-05-23 09:32:00,765.8,767.0,765.4,766.35,1623
2024-05-23 09:33:00,767.0,768.0,765.4,767.75,5244
2024-05-23 09:34:00,768.0,769.25,767.9,767.9,2646
2024-05-23 09:35:00,767.9,767.9,766.3,767.2,4173
2024-05-23 09:36:00,766.6,767.95,766.35,767.0,2500
2024-05-23 09:37:00,767.0,767.0,765.25,765.8,1917
2024-05-23 09:38:00,765.25,766.8,765.25,766.7,2275
2024-05-23 09:39:00,766.7,771.65,765.85,770.75,5833
2024-05-23 09:40:00,770.6,772.1,769.05,772.1,9511
2024-05-23 09:41:00,771.1,772.15,769.5,769.6,3370
2024-05-23 09:42:00,769.6,772.6,769.5,772.1,8270
2024-05-23 09:43:00,772.9,773.0,770.7,771.05,1897
2024-05-23 09:44:00,770.65,771.05,769.0,769.95,2167
2024-05-23 09:45:00,770.9,771.0,770.0,770.0,1922
2024-05-23 09:46:00,770.3,770.65,769.35,769.95,1705
2024-05-23 09:47:00,771.6,771.95,770.8,771.95,3448
2024-05-23 09:48:00,771.95,772.0,769.05,770.0,7839
2024-05-23 09:49:00,770.15,771.05,770.05,770.7,330
2024-05-23 09:50:00,770.7,770.85,769.1,769.15,6580
2024-05-23 09:51:00,769.15,770.45,769.0,770.45,795
2024-05-23 09:52:00,770.45,771.0,769.5,770.3,506
2024-05-23 09:53:00,770.3,770.6,768.05,769.1,2827
2024-05-23 09:54:00,769.05,769.6,767.7,767.7,681
2024-05-23 09:55:00,767.7,768.5,766.05,766.1,2070
2024-05-23 09:56:00,766.1,766.95,766.1,766.2,283
2024-05-23 09:57:00,766.5,767.2,765.9,767.1,1308
2024-05-23 09:58:00,767.95,768.8,767.2,767.2,1131
2024-05-23 09:59:00,768.05,769.35,767.0,767.7,3753
2024-05-23 10:00:00,768.2,769.3,767.9,768.15,903
2024-05-23 10:01:00,768.15,769.25,768.15,768.5,118
2024-05-23 10:02:00,769.0,769.6,768.45,768.45,1686
2024-05-23 10:03:00,768.95,769.0,768.15,768.25,579
2024-05-23 10:04:00,768.25,769.0,768.15,768.15,347
2024-05-23 10:05:00,768.15,768.95,768.0,768.0,907
2024-05-23 10:06:00,767.8,767.9,767.05,767.15,1219
2024-05-23 10:07:00,767.15,768.2,767.0,768.2,775
2024-05-23 10:08:00,768.2,768.35,767.5,767.5,923
2024-05-23 10:09:00,767.5,767.95,766.6,767.6,240
2024-05-23 10:10:00,767.6,767.65,767.25,767.65,386
2024-05-23 10:11:00,767.65,767.65,766.6,767.2,771
