date,open,high,low,close,volume
2024-06-11 10:08:00,709.6,710.5,709.0,709.3,5655
2024-06-11 10:09:00,710.0,710.0,709.3,709.65,888
2024-06-11 10:10:00,709.65,710.5,709.5,709.6,4355
2024-06-11 10:11:00,710.0,710.45,709.5,709.65,3309
2024-06-11 10:12:00,710.0,710.0,709.65,710.0,686
2024-06-11 10:13:00,710.0,710.45,709.0,709.0,3571
2024-06-11 10:14:00,709.0,709.7,708.2,709.7,2093
2024-06-11 10:15:00,709.7,710.0,709.0,709.95,664
2024-06-11 10:16:00,709.95,709.95,708.0,708.1,2486
2024-06-11 10:17:00,708.0,709.8,708.0,709.7,1009
2024-06-11 10:18:00,709.7,709.75,708.65,708.9,999
2024-06-11 10:19:00,708.0,709.15,708.0,708.1,3651
2024-06-11 10:20:00,708.1,708.1,706.65,706.7,4802
2024-06-11 10:21:00,706.7,707.0,705.3,706.7,4119
2024-06-11 10:22:00,706.8,706.95,705.6,705.65,1637
2024-06-11 10:23:00,701.5,703.35,700.05,702.65,28371
2024-06-11 10:24:00,703.0,703.6,701.5,702.2,5540
2024-06-11 10:25:00,702.2,702.6,701.0,701.15,7062
2024-06-11 10:26:00,701.3,702.0,700.55,701.05,6155
2024-06-11 10:27:00,701.05,702.5,701.0,702.05,1799
2024-06-11 10:28:00,702.05,703.05,700.5,700.5,8804
2024-06-11 10:29:00,700.5,700.5,696.8,697.95,25045
2024-06-11 10:30:00,697.95,700.0,697.95,698.35,2599
2024-06-11 10:31:00,698.35,699.9,697.75,699.1,8414
2024-06-11 10:32:00,699.0,700.15,698.0,698.1,3784
2024-06-11 10:33:00,698.1,699.75,698.0,699.0,1544
2024-06-11 10:34:00,700.0,700.0,699.0,699.3,1712
2024-06-11 10:35:00,699.3,700.0,698.0,698.3,3812
2024-06-11 10:36:00,699.0,699.05,696.55,697.0,4228
2024-06-11 10:37:00,697.0,697.9,695.0,695.0,7426
2024-06-11 10:38:00,694.9,697.45,694.9,695.7,3167
2024-06-11 10:39:00,696.0,696.4,693.0,693.95,5486
2024-06-11 10:40:00,693.05,693.5,691.5,691.8,10512
2024-06-11 10:41:00,691.9,693.1,691.8,692.15,6424
2024-06-11 10:42:00,692.15,693.0,691.0,691.55,6493
2024-06-11 10:43:00,691.9,692.0,691.0,692.0,4000
2024-06-11 10:44:00,691.35,691.85,690.0,690.0,9138
2024-06-11 10:45:00,690.0,692.9,690.0,692.05,8809
2024-06-11 10:46:00,692.05,693.75,687.05,687.85,24049
2024-06-11 10:47:00,687.85,690.0,687.85,689.9,6665
2024-06-11 10:48:00,689.9,691.85,689.8,690.0,2968
2024-06-11 10:49:00,691.25,691.65,689.15,690.0,6505
2024-06-11 10:50:00,690.0,691.65,690.0,690.65,5750
