date,open,high,low,close,volume
2024-05-16 14:18:00,491.2,492.7,491.05,491.5,23418
2024-05-16 14:19:00,491.0,491.0,489.45,489.45,1209
2024-05-16 14:20:00,489.45,489.9,489.35,489.7,30
2024-05-16 14:21:00,489.7,489.85,489.7,489.85,26
2024-05-16 14:22:00,489.85,490.0,489.8,490.0,777
2024-05-16 14:23:00,490.0,490.0,489.4,489.4,124
2024-05-16 14:24:00,489.4,490.0,489.4,490.0,128
2024-05-16 14:25:00,490.0,490.0,489.25,489.4,441
2024-05-16 14:26:00,489.4,489.4,489.4,489.4,43
2024-05-16 14:27:00,489.4,489.4,489.0,489.0,286
2024-05-16 14:28:00,489.0,489.0,489.0,489.0,26
2024-05-16 14:29:00,488.9,489.0,488.4,489.0,175
2024-05-16 14:30:00,489.0,489.0,488.55,488.55,95
2024-05-16 14:31:00,488.55,489.0,488.55,489.0,144
2024-05-16 14:32:00,489.0,489.0,489.0,489.0,550
2024-05-16 14:33:00,489.05,489.4,488.85,489.4,120
2024-05-16 14:34:00,489.4,489.4,489.4,489.4,223
2024-05-16 14:35:00,489.4,489.6,489.4,489.6,64
2024-05-16 14:36:00,489.75,489.75,489.25,489.25,143
2024-05-16 14:37:00,489.25,490.0,489.25,489.35,677
2024-05-16 14:38:00,489.35,489.6,489.3,489.3,116
2024-05-16 14:39:00,489.3,489.75,489.3,489.75,293
2024-05-16 14:40:00,489.75,490.0,489.5,489.95,133
2024-05-16 14:41:00,489.95,489.95,489.9,489.9,29
2024-05-16 14:42:00,489.9,489.95,488.7,488.7,1584
2024-05-16 14:43:00,488.7,489.0,488.7,488.8,243
2024-05-16 14:44:00,488.8,489.0,488.65,488.7,241
2024-05-16 14:45:00,488.7,489.05,488.7,489.05,596
2024-05-16 14:46:00,489.05,489.5,488.85,489.35,527
2024-05-16 14:47:00,489.1,489.15,489.1,489.15,28
2024-05-16 14:48:00,489.15,489.5,488.8,489.4,295
2024-05-16 14:49:00,489.4,489.4,488.85,489.3,131
2024-05-16 14:50:00,489.4,489.55,489.0,489.0,293
2024-05-16 14:51:00,489.0,489.4,489.0,489.4,25
2024-05-16 14:52:00,489.4,489.4,488.75,488.75,50
2024-05-16 14:53:00,488.85,489.2,488.6,488.6,160
2024-05-16 14:54:00,488.6,490.55,488.6,490.2,5618
2024-05-16 14:55:00,490.15,490.55,490.0,490.05,1788
2024-05-16 14:56:00,490.05,492.5,490.0,492.5,14458
2024-05-16 14:57:00,492.5,492.5,491.2,492.0,2868
2024-05-16 14:58:00,492.0,492.5,492.0,492.4,1094
2024-05-16 14:59:00,492.4,492.45,492.0,492.05,323
2024-05-16 15:00:00,492.05,492.45,491.9,492.0,1407
2024-05-16 15:01:00,492.3,492.3,491.75,491.75,512
2024-05-16 15:02:00,491.9,491.9,491.25,491.5,585
2024-05-16 15:03:00,491.5,491.8,491.35,491.8,382
2024-05-16 15:04:00,491.5,491.9,491.5,491.6,439
2024-05-16 15:05:00,491.9,491.9,491.5,491.5,1147
2024-05-16 15:06:00,491.85,491.85,491.5,491.5,444
2024-05-16 15:07:00,491.7,491.7,491.35,491.55,274
2024-05-16 15:08:00,491.55,491.7,490.35,490.65,1302
2024-05-16 15:09:00,490.95,491.0,490.7,490.75,365
2024-05-16 15:10:00,490.75,491.0,490.35,490.7,1891
2024-05-16 15:11:00,490.7,490.75,490.4,490.65,466
2024-05-16 15:12:00,490.65,490.65,490.45,490.65,102
2024-05-16 15:13:00,490.65,490.8,490.45,490.8,854
2024-05-16 15:14:00,490.8,490.8,490.65,490.65,129
2024-05-16 15:15:00,490.65,490.8,490.5,490.65,1374
2024-05-16 15:16:00,490.65,490.8,490.5,490.65,2346
2024-05-16 15:17:00,490.65,491.0,490.05,490.25,1523
2024-05-16 15:18:00,490.25,490.75,490.25,490.55,217
2024-05-16 15:19:00,490.75,490.75,490.55,490.7,302
2024-05-16 15:20:00,490.7,490.8,489.85,490.15,1974
2024-05-16 15:21:00,490.7,491.25,490.15,491.25,2242
2024-05-16 15:22:00,491.65,492.5,491.65,492.0,4401
2024-05-16 15:23:00,491.85,492.0,491.85,491.95,128
2024-05-16 15:24:00,491.95,492.0,491.95,491.95,1330
2024-05-16 15:25:00,491.95,492.2,491.85,491.85,2154
2024-05-16 15:26:00,491.95,491.95,491.15,491.3,2205
2024-05-16 15:27:00,491.5,491.5,491.0,491.5,1287
2024-05-16 15:28:00,490.55,492.0,490.55,492.0,1397
2024-05-16 15:29:00,491.0,492.0,491.0,492.0,716
2024-05-17 09:15:00,493.7,493.7,492.45,493.7,452
2024-05-17 09:16:00,493.7,495.05,493.1,495.0,2634
2024-05-17 09:17:00,494.7,495.2,494.35,494.8,1910
2024-05-17 09:18:00,494.3,494.9,493.05,494.25,837
2024-05-17 09:19:00,494.25,494.6,493.6,494.6,1806
2024-05-17 09:20:00,494.6,494.6,493.4,493.4,520
2024-05-17 09:21:00,493.4,493.85,493.05,493.05,682
2024-05-17 09:22:00,493.05,493.45,492.85,493.35,680
2024-05-17 09:23:00,493.35,493.35,492.5,493.0,634
2024-05-17 09:24:00,493.0,493.35,492.85,493.0,316
2024-05-17 09:25:00,493.0,493.0,492.95,492.95,214
2024-05-17 09:26:00,493.0,493.35,493.0,493.35,246
2024-05-17 09:27:00,493.35,493.5,493.35,493.5,55
2024-05-17 09:28:00,493.5,493.75,493.5,493.7,552
2024-05-17 09:29:00,493.7,493.7,493.5,493.5,255
2024-05-17 09:30:00,493.65,493.65,491.0,491.0,2694
2024-05-17 09:31:00,491.0,491.0,489.35,489.75,5954
2024-05-17 09:32:00,489.75,491.2,489.75,490.6,1568
2024-05-17 09:33:00,490.25,490.6,490.0,490.0,1501
2024-05-17 09:34:00,490.0,490.9,489.65,490.9,594
2024-05-17 09:35:00,490.95,490.95,490.45,490.95,125
2024-05-17 09:36:00,490.95,491.0,490.55,490.55,142
2024-05-17 09:37:00,490.55,490.85,490.0,490.0,645
2024-05-17 09:38:00,490.0,490.0,489.3,489.95,192
2024-05-17 09:39:00,490.3,490.3,489.6,489.6,201
2024-05-17 09:40:00,489.6,489.8,489.05,489.65,434
2024-05-17 09:41:00,489.2,490.0,489.2,490.0,1945
2024-05-17 09:42:00,490.0,490.0,489.55,489.55,69
2024-05-17 09:43:00,489.55,489.85,489.15,489.15,34
2024-05-17 09:44:00,489.7,489.7,489.25,489.25,171
2024-05-17 09:45:00,489.25,490.0,489.25,490.0,156
2024-05-17 09:46:00,490.0,490.0,489.3,489.3,332
2024-05-17 09:47:00,489.3,489.85,489.3,489.85,5
2024-05-17 09:48:00,489.85,489.85,489.45,489.55,25
2024-05-17 09:49:00,489.55,489.95,489.55,489.95,171
2024-05-17 09:50:00,489.95,490.0,489.95,489.95,660
2024-05-17 09:51:00,489.95,490.0,489.75,489.75,574
2024-05-17 09:52:00,489.75,489.9,489.6,489.9,251
2024-05-17 09:53:00,489.9,489.9,489.8,489.9,215
2024-05-17 09:54:00,489.9,490.0,489.8,490.0,95
2024-05-17 09:55:00,490.0,490.0,489.8,489.8,151
2024-05-17 09:56:00,489.8,490.0,489.75,489.75,49
2024-05-17 09:57:00,489.75,489.75,489.3,489.4,469
2024-05-17 09:58:00,489.4,490.0,489.4,489.45,449
2024-05-17 09:59:00,489.45,489.45,489.45,489.45,0
2024-05-17 10:00:00,489.45,490.0,489.45,489.5,137
2024-05-17 10:01:00,489.5,490.0,489.25,489.7,249
2024-05-17 10:02:00,489.7,489.85,489.5,489.5,661
2024-05-17 10:03:00,489.5,489.5,489.5,489.5,152
2024-05-17 10:04:00,489.5,489.5,489.5,489.5,0
2024-05-17 10:05:00,489.5,489.9,489.5,489.9,38
2024-05-17 10:06:00,489.9,489.9,489.9,489.9,0
2024-05-17 10:07:00,489.9,490.0,489.6,490.0,672
2024-05-17 10:08:00,490.0,490.0,490.0,490.0,578
2024-05-17 10:09:00,490.0,490.0,489.85,489.85,230
2024-05-17 10:10:00,489.7,489.7,489.65,489.65,249
2024-05-17 10:11:00,489.65,490.0,489.65,489.95,105
2024-05-17 10:12:00,489.95,489.95,489.7,489.7,1
2024-05-17 10:13:00,489.7,490.0,489.7,490.0,121
2024-05-17 10:14:00,490.0,490.0,490.0,490.0,31
2024-05-17 10:15:00,490.0,490.0,489.5,489.5,100
2024-05-17 10:16:00,490.0,490.0,489.55,489.9,72
2024-05-17 10:17:00,489.9,489.9,489.4,489.4,762
2024-05-17 10:18:00,489.4,490.0,489.4,490.0,369
2024-05-17 10:19:00,490.0,490.0,490.0,490.0,257
2024-05-17 10:20:00,490.0,490.0,489.7,490.0,171
2024-05-17 10:21:00,490.0,490.0,489.7,489.7,270
2024-05-17 10:22:00,489.7,490.0,489.7,489.95,42
2024-05-17 10:23:00,489.95,489.95,489.7,489.7,374
2024-05-17 10:24:00,489.7,490.0,489.6,489.9,130
2024-05-17 10:25:00,489.9,489.9,489.9,489.9,112
2024-05-17 10:26:00,489.9,489.95,489.9,489.95,73
2024-05-17 10:27:00,489.95,489.95,489.65,489.65,25
2024-05-17 10:28:00,489.65,490.0,489.65,490.0,200
2024-05-17 10:29:00,490.0,490.0,489.75,489.75,118
2024-05-17 10:30:00,489.75,490.0,489.75,490.0,518
2024-05-17 10:31:00,490.0,490.0,489.8,490.0,127
2024-05-17 10:32:00,490.0,490.0,489.85,490.0,280
2024-05-17 10:33:00,490.0,490.0,489.9,490.0,169
2024-05-17 10:34:00,490.0,490.0,489.65,489.95,304
2024-05-17 10:35:00,489.95,491.0,489.75,491.0,1470
2024-05-17 10:36:00,491.0,492.65,491.0,492.65,989
2024-05-17 10:37:00,492.65,493.1,492.6,492.85,3473
2024-05-17 10:38:00,492.85,493.65,492.8,493.65,266
2024-05-17 10:39:00,493.65,493.65,493.1,493.65,180
2024-05-17 10:40:00,493.15,493.15,492.0,492.25,5792
2024-05-17 10:41:00,492.05,492.25,492.05,492.25,45
2024-05-17 10:42:00,492.4,492.4,491.25,491.25,62
2024-05-17 10:43:00,491.0,492.0,490.75,492.0,3667
2024-05-17 10:44:00,492.0,492.4,492.0,492.4,2341
2024-05-17 10:45:00,492.4,492.65,492.4,492.65,33
2024-05-17 10:46:00,492.65,492.65,491.95,492.0,18219
2024-05-17 10:47:00,492.1,492.6,492.1,492.4,23
2024-05-17 10:48:00,492.75,492.75,491.95,492.25,9939
2024-05-17 10:49:00,492.25,492.75,492.25,492.75,3038
2024-05-17 10:50:00,492.75,492.75,492.25,492.75,1055
2024-05-17 10:51:00,492.75,492.75,492.75,492.75,49
2024-05-17 10:52:00,492.75,492.75,492.35,492.35,32
2024-05-17 10:53:00,492.35,492.35,492.0,492.1,4060
2024-05-17 10:54:00,492.1,492.45,492.1,492.45,100
2024-05-17 10:55:00,492.45,492.7,492.25,492.7,425
2024-05-17 10:56:00,492.7,492.95,492.7,492.95,34
2024-05-17 10:57:00,492.95,493.55,492.95,493.05,514
2024-05-17 10:58:00,493.5,494.0,493.5,494.0,3734
2024-05-17 10:59:00,494.4,494.7,494.05,494.05,993
2024-05-17 11:00:00,494.05,494.2,493.3,493.9,1029
2024-05-17 11:01:00,493.9,493.9,493.45,493.45,114
2024-05-17 11:02:00,493.45,494.0,493.45,494.0,411
2024-05-17 11:03:00,494.0,494.0,494.0,494.0,0
2024-05-17 11:04:00,494.0,494.0,493.7,493.95,129
2024-05-17 11:05:00,493.95,494.0,493.65,494.0,423
2024-05-17 11:06:00,493.75,494.25,493.75,494.25,238
2024-05-17 11:07:00,494.25,494.25,493.9,494.25,67
2024-05-17 11:08:00,494.3,495.0,494.25,495.0,11021
2024-05-17 11:09:00,495.0,495.6,494.45,494.6,968
2024-05-17 11:10:00,494.4,494.75,494.1,494.1,436
2024-05-17 11:11:00,494.1,494.2,494.05,494.2,452
2024-05-17 11:12:00,494.15,494.5,494.15,494.5,107
2024-05-17 11:13:00,494.5,494.5,494.2,494.45,219
2024-05-17 11:14:00,494.5,494.5,494.5,494.5,1
2024-05-17 11:15:00,494.45,494.5,494.0,494.45,629
2024-05-17 11:16:00,492.65,493.3,492.6,492.6,6624
2024-05-17 11:17:00,492.6,493.45,492.6,492.9,305
2024-05-17 11:18:00,492.9,493.15,492.9,493.15,54
2024-05-17 11:19:00,493.15,493.15,492.65,492.95,716
2024-05-17 11:20:00,492.95,493.25,492.95,492.95,58
2024-05-17 11:21:00,492.95,493.25,492.95,493.25,21
2024-05-17 11:22:00,493.25,493.25,493.05,493.25,68
2024-05-17 11:23:00,493.25,493.4,493.25,493.4,292
2024-05-17 11:24:00,493.4,493.5,493.1,493.5,142
2024-05-17 11:25:00,493.5,493.9,493.45,493.9,1005
2024-05-17 11:26:00,493.9,493.95,493.9,493.95,42
2024-05-17 11:27:00,493.95,493.95,493.2,493.2,157
2024-05-17 11:28:00,493.15,493.15,492.95,492.95,37
2024-05-17 11:29:00,493.45,493.45,493.0,493.0,150
2024-05-17 11:30:00,493.0,493.2,493.0,493.2,4
2024-05-17 11:31:00,493.2,493.3,493.0,493.0,27
2024-05-17 11:32:00,493.0,494.15,493.0,494.15,1014
2024-05-17 11:33:00,494.15,494.25,493.7,493.75,232
2024-05-17 11:34:00,493.75,494.25,493.65,493.65,332
2024-05-17 11:35:00,493.65,493.95,493.45,493.95,75
2024-05-17 11:36:00,493.95,494.15,493.6,494.15,94
2024-05-17 11:37:00,494.15,494.25,493.55,494.25,61
2024-05-17 11:38:00,494.25,494.25,493.65,494.0,92
2024-05-17 11:39:00,494.0,494.35,493.5,494.35,326
2024-05-17 11:40:00,494.35,494.95,494.3,494.3,1065
2024-05-17 11:41:00,494.3,494.3,493.45,493.45,1243
2024-05-17 11:42:00,493.45,494.15,493.45,494.15,35
2024-05-17 11:43:00,494.15,494.5,494.15,494.5,189
2024-05-17 11:44:00,494.5,494.5,493.95,494.0,109
2024-05-17 11:45:00,494.0,494.55,493.35,493.35,484
2024-05-17 11:46:00,493.35,493.95,493.35,493.95,253
2024-05-17 11:47:00,493.95,494.0,493.9,493.9,162
2024-05-17 11:48:00,493.9,493.95,493.35,493.35,43
2024-05-17 11:49:00,493.35,493.9,493.35,493.35,63
2024-05-17 11:50:00,493.35,493.9,493.35,493.9,13
2024-05-17 11:51:00,493.9,493.9,493.45,493.9,14
2024-05-17 11:52:00,493.95,493.95,493.3,493.5,222
2024-05-17 11:53:00,493.5,493.7,493.4,493.4,107
2024-05-17 11:54:00,493.4,493.8,493.3,493.3,240
2024-05-17 11:55:00,493.3,493.75,493.3,493.75,22
2024-05-17 11:56:00,493.75,493.75,493.35,493.35,52
2024-05-17 11:57:00,493.9,493.9,493.45,493.9,76
2024-05-17 11:58:00,493.9,493.9,492.5,492.5,1237
2024-05-17 11:59:00,492.5,492.9,492.0,492.2,613
2024-05-17 12:00:00,492.2,492.85,492.2,492.5,63
2024-05-17 12:01:00,492.5,492.9,492.2,492.2,152
2024-05-17 12:02:00,492.2,492.55,491.75,492.0,723
2024-05-17 12:03:00,492.0,493.0,492.0,493.0,540
2024-05-17 12:04:00,493.0,493.75,493.0,493.75,107
2024-05-17 12:05:00,493.75,493.75,493.0,493.0,327
2024-05-17 12:06:00,493.0,493.35,492.5,493.0,1161
2024-05-17 12:07:00,493.0,493.45,492.95,493.0,52
2024-05-17 12:08:00,493.0,493.85,492.85,493.85,991
2024-05-17 12:09:00,493.85,494.0,493.4,493.95,259
2024-05-17 12:10:00,493.95,494.0,493.95,494.0,303
2024-05-17 12:11:00,494.0,494.0,494.0,494.0,38
2024-05-17 12:12:00,494.0,494.0,493.9,493.9,49
2024-05-17 12:13:00,493.9,493.9,493.0,493.05,697
2024-05-17 12:14:00,493.05,493.9,493.05,493.9,358
2024-05-17 12:15:00,493.35,493.85,493.2,493.65,286
2024-05-17 12:16:00,493.7,493.7,493.65,493.65,168
2024-05-17 12:17:00,493.15,493.7,493.15,493.7,28
2024-05-17 12:18:00,493.7,493.7,493.6,493.6,38
2024-05-17 12:19:00,493.6,493.75,493.6,493.75,209
2024-05-17 12:20:00,493.75,494.0,493.75,494.0,440
2024-05-17 12:21:00,494.0,494.0,493.75,493.75,613
2024-05-17 12:22:00,494.0,494.5,494.0,494.5,1038
2024-05-17 12:23:00,494.5,494.7,494.1,494.7,633
2024-05-17 12:24:00,494.7,494.7,494.45,494.55,152
2024-05-17 12:25:00,494.55,494.55,494.3,494.3,61
2024-05-17 12:26:00,494.3,494.95,494.05,494.95,127
2024-05-17 12:27:00,495.0,495.3,495.0,495.0,3338
2024-05-17 12:28:00,495.0,495.3,495.0,495.25,132
2024-05-17 12:29:00,495.25,495.3,494.95,495.25,51
2024-05-17 12:30:00,495.25,495.25,494.65,495.0,304
2024-05-17 12:31:00,495.0,495.3,495.0,495.3,620
2024-05-17 12:32:00,495.3,495.3,494.3,494.5,668
2024-05-17 12:33:00,494.5,495.15,494.5,495.15,5
2024-05-17 12:34:00,495.15,495.2,495.15,495.2,7
2024-05-17 12:35:00,495.2,495.2,494.5,495.05,308
2024-05-17 12:36:00,495.05,495.05,495.0,495.0,263
2024-05-17 12:37:00,495.05,495.05,494.5,494.55,168
2024-05-17 12:38:00,494.55,495.05,494.55,495.05,567
2024-05-17 12:39:00,495.05,495.05,495.0,495.0,62
2024-05-17 12:40:00,495.0,495.05,495.0,495.05,621
2024-05-17 12:41:00,495.05,495.2,495.05,495.05,519
2024-05-17 12:42:00,495.05,495.2,495.0,495.0,506
2024-05-17 12:43:00,495.0,495.0,494.8,494.8,1255
2024-05-17 12:44:00,494.8,495.2,494.8,495.15,49
2024-05-17 12:45:00,495.15,495.15,494.05,495.0,1730
2024-05-17 12:46:00,495.0,495.1,495.0,495.0,83
2024-05-17 12:47:00,495.0,495.1,494.95,495.1,433
2024-05-17 12:48:00,495.1,495.1,494.7,495.0,174
2024-05-17 12:49:00,495.0,495.1,494.65,495.1,128
2024-05-17 12:50:00,495.1,495.1,495.0,495.1,50
2024-05-17 12:51:00,495.1,495.1,494.65,494.95,127
2024-05-17 12:52:00,494.95,495.1,494.95,495.1,38
2024-05-17 12:53:00,495.1,495.1,494.95,494.95,25
2024-05-17 12:54:00,494.95,494.95,494.95,494.95,22
2024-05-17 12:55:00,494.95,495.05,494.8,495.05,578
2024-05-17 12:56:00,495.05,495.05,495.0,495.0,178
2024-05-17 12:57:00,495.0,495.05,495.0,495.05,261
2024-05-17 12:58:00,495.05,495.25,495.0,495.25,1427
2024-05-17 12:59:00,495.0,495.25,495.0,495.25,57
2024-05-17 13:00:00,495.25,495.3,495.05,495.3,150
2024-05-17 13:01:00,495.3,497.0,495.3,496.45,6322
2024-05-17 13:02:00,496.45,496.45,495.55,495.6,797
2024-05-17 13:03:00,495.6,496.05,495.5,495.9,94
2024-05-17 13:04:00,496.25,496.95,495.9,496.25,1251
2024-05-17 13:05:00,496.25,496.25,495.7,495.7,183
2024-05-17 13:06:00,495.7,495.75,495.15,495.75,596
2024-05-17 13:07:00,495.75,496.25,495.7,495.8,1066
2024-05-17 13:08:00,495.8,496.35,495.5,495.5,647
2024-05-17 13:09:00,495.3,497.0,495.0,496.5,3496
2024-05-17 13:10:00,496.5,497.0,496.0,496.65,814
2024-05-17 13:11:00,496.65,496.85,496.05,496.25,2750
2024-05-17 13:12:00,496.25,496.25,495.4,495.4,9824
2024-05-17 13:13:00,495.4,495.4,495.0,495.2,14
2024-05-17 13:14:00,495.3,495.35,495.0,495.3,805
2024-05-17 13:15:00,495.3,495.35,495.25,495.35,254
2024-05-17 13:16:00,495.35,495.85,495.3,495.85,177
2024-05-17 13:17:00,495.85,495.85,495.35,495.8,57
2024-05-17 13:18:00,495.8,496.45,495.8,496.4,2032
2024-05-17 13:19:00,496.4,496.45,496.0,496.45,120
2024-05-17 13:20:00,496.45,496.45,496.4,496.45,123
2024-05-17 13:21:00,496.45,496.45,496.0,496.45,590
2024-05-17 13:22:00,496.45,496.45,496.45,496.45,124
2024-05-17 13:23:00,496.0,496.45,496.0,496.35,319
2024-05-17 13:24:00,496.35,496.45,496.35,496.45,77
2024-05-17 13:25:00,496.45,496.45,495.65,496.05,606
2024-05-17 13:26:00,496.05,496.05,495.3,495.75,186
2024-05-17 13:27:00,495.75,495.75,495.3,495.3,95
2024-05-17 13:28:00,495.3,495.75,495.3,495.3,172
2024-05-17 13:29:00,495.3,495.3,495.3,495.3,24
2024-05-17 13:30:00,495.3,495.55,495.0,495.55,1250
2024-05-17 13:31:00,495.55,495.55,495.5,495.55,179
2024-05-17 13:32:00,495.55,495.75,495.0,495.5,2605
2024-05-17 13:33:00,495.5,495.55,495.15,495.55,586
2024-05-17 13:34:00,495.55,495.85,495.55,495.85,145
2024-05-17 13:35:00,495.8,496.0,495.75,496.0,219
2024-05-17 13:36:00,496.0,496.25,496.0,496.0,453
2024-05-17 13:37:00,496.0,496.15,495.85,495.85,209
2024-05-17 13:38:00,495.85,496.45,495.65,496.45,651
2024-05-17 13:39:00,496.45,497.0,496.35,496.9,3041
2024-05-17 13:40:00,496.9,497.15,496.1,497.15,1882
2024-05-17 13:41:00,497.15,497.15,496.3,496.9,190
2024-05-17 13:42:00,496.9,496.95,496.75,496.95,652
2024-05-17 13:43:00,496.95,497.1,496.9,497.1,811
2024-05-17 13:44:00,497.1,497.1,496.5,496.95,103
2024-05-17 13:45:00,496.95,497.0,496.45,497.0,352
2024-05-17 13:46:00,497.0,497.0,496.35,496.35,1424
2024-05-17 13:47:00,496.8,496.9,496.25,496.9,155
2024-05-17 13:48:00,496.9,497.25,496.35,497.25,3383
2024-05-17 13:49:00,497.25,497.8,496.75,497.8,2335
2024-05-17 13:50:00,497.8,498.05,497.6,497.7,4851
2024-05-17 13:51:00,498.0,498.15,497.05,497.7,3076
2024-05-17 13:52:00,497.7,497.7,497.1,497.5,133
2024-05-17 13:53:00,497.5,498.2,497.5,498.2,1973
2024-05-17 13:54:00,498.2,498.2,498.0,498.2,2814
2024-05-17 13:55:00,498.2,498.2,498.0,498.1,774
2024-05-17 13:56:00,498.1,498.3,498.0,498.0,603
2024-05-17 13:57:00,498.2,498.2,497.65,498.0,884
2024-05-17 13:58:00,498.0,498.75,498.0,498.4,1171
2024-05-17 13:59:00,498.4,498.4,498.0,498.05,873
2024-05-17 14:00:00,498.55,499.4,498.4,499.4,4440
2024-05-17 14:01:00,499.4,499.85,499.0,499.2,2255
2024-05-17 14:02:00,499.2,499.45,498.65,499.35,3129
2024-05-17 14:03:00,499.35,499.4,499.0,499.0,1885
2024-05-17 14:04:00,499.0,501.0,499.0,501.0,11757
2024-05-17 14:05:00,500.4,505.0,500.2,503.95,36860
2024-05-17 14:06:00,503.25,508.0,503.25,507.2,25231
2024-05-17 14:07:00,508.0,508.0,505.25,505.25,26690
2024-05-17 14:08:00,505.4,507.0,505.0,505.1,15469
2024-05-17 14:09:00,505.1,506.0,504.8,505.55,6618
2024-05-17 14:10:00,506.05,506.05,504.15,504.75,8794
2024-05-17 14:11:00,504.2,504.75,503.6,503.85,4782
2024-05-17 14:12:00,503.85,504.0,502.5,503.8,2984
2024-05-17 14:13:00,503.8,504.4,502.95,502.95,5797
2024-05-17 14:14:00,502.55,502.75,502.0,502.35,4342
2024-05-17 14:15:00,502.15,502.8,502.0,502.0,1587
2024-05-17 14:16:00,502.0,503.0,502.0,503.0,2384
2024-05-17 14:17:00,503.0,503.5,502.0,502.5,5324
2024-05-17 14:18:00,502.5,504.7,502.4,503.95,4337
2024-05-17 14:19:00,503.95,504.65,503.7,504.1,2049
2024-05-17 14:20:00,504.1,504.9,503.35,504.6,6261
2024-05-17 14:21:00,504.2,504.95,504.2,504.5,1511
2024-05-17 14:22:00,504.5,504.95,503.6,504.0,3084
2024-05-17 14:23:00,506.0,506.0,504.55,505.0,14761
2024-05-17 14:24:00,505.0,505.3,504.0,505.0,3170
2024-05-17 14:25:00,505.0,505.5,504.25,504.25,1688
2024-05-17 14:26:00,504.25,504.25,503.3,503.3,3712
2024-05-17 14:27:00,503.65,504.0,502.95,503.95,1453
2024-05-17 14:28:00,503.95,505.0,503.55,504.9,4900
2024-05-17 14:29:00,504.9,505.1,504.1,504.2,3102
2024-05-17 14:30:00,504.8,504.8,503.0,503.1,1453
2024-05-17 14:31:00,503.1,504.45,503.0,503.5,9001
2024-05-17 14:32:00,504.0,504.95,503.65,504.8,1692
2024-05-17 14:33:00,504.8,504.8,504.1,504.55,1352
2024-05-17 14:34:00,504.55,504.7,503.55,504.45,2352
2024-05-17 14:35:00,504.45,504.45,503.5,503.9,3684
2024-05-17 14:36:00,503.9,503.9,503.5,503.5,208
2024-05-17 14:37:00,503.35,503.65,502.25,503.0,8739
2024-05-17 14:38:00,502.95,503.8,501.95,502.15,8638
2024-05-17 14:39:00,502.9,503.0,502.0,502.5,2572
2024-05-17 14:40:00,503.05,503.05,502.05,502.05,1446
2024-05-17 14:41:00,502.05,503.05,502.05,502.4,2927
2024-05-17 14:42:00,502.4,502.4,501.55,502.2,1826
2024-05-17 14:43:00,502.0,502.55,501.5,502.55,4076
2024-05-17 14:44:00,502.55,502.6,502.0,502.6,826
2024-05-17 14:45:00,502.6,503.05,502.4,502.4,244
2024-05-17 14:46:00,502.7,503.5,502.45,503.5,679
2024-05-17 14:47:00,503.5,503.85,503.1,503.6,1752
2024-05-17 14:48:00,502.95,503.85,502.65,503.6,1995
2024-05-17 14:49:00,503.65,503.65,503.1,503.65,346
2024-05-17 14:50:00,503.65,503.65,502.6,503.25,549
2024-05-17 14:51:00,503.25,503.45,502.75,502.8,522
2024-05-17 14:52:00,503.05,503.25,502.85,503.25,582
2024-05-17 14:53:00,503.25,503.35,502.4,502.4,4116
2024-05-17 14:54:00,502.45,502.85,502.15,502.75,1417
2024-05-17 14:55:00,502.85,502.85,502.5,502.5,713
2024-05-17 14:56:00,502.5,502.55,502.0,502.1,797
2024-05-17 14:57:00,502.4,502.75,502.1,502.7,987
2024-05-17 14:58:00,502.75,502.75,502.5,502.5,294
2024-05-17 14:59:00,502.5,502.55,502.0,502.3,1322
2024-05-17 15:00:00,502.3,502.9,502.0,502.9,3235
2024-05-17 15:01:00,502.9,502.9,502.25,502.4,1125
2024-05-17 15:02:00,502.4,503.0,502.2,502.75,1579
2024-05-17 15:03:00,502.75,502.75,502.25,502.7,463
2024-05-17 15:04:00,502.7,502.7,502.3,502.6,2074
2024-05-17 15:05:00,502.6,502.6,502.0,502.5,1324
2024-05-17 15:06:00,502.5,502.75,502.0,502.75,1718
2024-05-17 15:07:00,502.75,502.75,502.15,502.6,625
2024-05-17 15:08:00,502.6,502.75,502.1,502.4,7969
2024-05-17 15:09:00,502.5,502.5,502.0,502.3,1490
2024-05-17 15:10:00,502.35,502.35,502.0,502.15,549
2024-05-17 15:11:00,502.0,502.15,500.95,500.95,4752
2024-05-17 15:12:00,501.2,501.7,500.65,501.7,2354
2024-05-17 15:13:00,501.7,501.7,500.5,500.5,1496
2024-05-17 15:14:00,500.95,501.1,500.35,500.75,1107
2024-05-17 15:15:00,500.7,500.75,500.15,500.15,1474
2024-05-17 15:16:00,500.15,500.65,499.95,500.2,5718
2024-05-17 15:17:00,500.2,500.85,500.0,500.5,2489
2024-05-17 15:18:00,500.5,500.5,500.0,500.5,3645
2024-05-17 15:19:00,500.5,501.0,499.85,501.0,4243
2024-05-17 15:20:00,501.0,501.35,500.2,500.8,4640
2024-05-17 15:21:00,501.0,501.7,501.0,501.25,2551
2024-05-17 15:22:00,501.25,501.7,500.7,500.7,1413
2024-05-17 15:23:00,500.65,501.65,500.5,501.05,6547
2024-05-17 15:24:00,501.5,501.5,500.85,501.45,839
2024-05-17 15:25:00,501.65,502.75,501.6,502.75,3720
2024-05-17 15:26:00,502.5,503.0,501.3,502.35,5798
2024-05-17 15:27:00,502.0,503.05,502.0,502.95,4894
2024-05-17 15:28:00,502.9,503.85,501.75,502.95,7855
