date,open,high,low,close,volume
2024-05-17 11:10:00,149.8,149.8,149.5,149.5,3666
2024-05-17 11:11:00,149.5,149.6,149.25,149.4,10434
2024-05-17 11:12:00,149.4,149.7,149.35,149.5,9973
2024-05-17 11:13:00,149.5,149.7,149.5,149.7,8802
2024-05-17 11:14:00,149.7,149.75,149.3,149.55,10535
2024-05-17 11:15:00,149.55,149.7,149.5,149.55,16680
2024-05-17 11:16:00,149.45,149.6,149.35,149.6,8510
2024-05-17 11:17:00,149.6,149.6,149.4,149.45,2538
2024-05-17 11:18:00,149.45,149.45,149.15,149.35,11776
2024-05-17 11:19:00,149.35,149.55,149.3,149.45,11211
2024-05-17 11:20:00,149.45,149.5,149.15,149.35,12519
2024-05-17 11:21:00,149.35,149.4,149.15,149.3,5751
2024-05-17 11:22:00,149.3,149.35,149.15,149.2,14284
2024-05-17 11:23:00,149.35,149.35,149.1,149.3,5352
2024-05-17 11:24:00,149.3,149.3,149.0,149.25,9657
2024-05-17 11:25:00,149.3,149.3,149.1,149.25,2275
2024-05-17 11:26:00,149.25,149.25,148.9,148.95,2588
2024-05-17 11:27:00,148.95,149.05,148.8,148.8,3549
2024-05-17 11:28:00,148.7,148.8,148.55,148.75,7621
2024-05-17 11:29:00,148.75,148.75,148.4,148.65,8665
2024-05-17 11:30:00,148.65,148.9,148.55,148.9,11805
2024-05-17 11:31:00,148.95,149.25,148.9,149.2,9885
2024-05-17 11:32:00,149.1,149.2,149.1,149.1,1533
2024-05-17 11:33:00,149.1,149.3,149.1,149.25,2439
2024-05-17 11:34:00,149.25,149.45,149.25,149.4,6509
2024-05-17 11:35:00,149.4,149.45,149.3,149.4,10734
2024-05-17 11:36:00,149.4,149.45,149.3,149.3,4488
2024-05-17 11:37:00,149.4,149.5,149.4,149.5,1550
2024-05-17 11:38:00,149.5,149.65,149.4,149.5,17109
2024-05-17 11:39:00,149.6,149.7,149.45,149.7,13322
2024-05-17 11:40:00,149.7,149.8,149.5,149.5,16874
2024-05-17 11:41:00,149.65,150.0,149.55,149.95,24586
2024-05-17 11:42:00,150.0,150.25,149.9,150.15,40802
2024-05-17 11:43:00,150.2,150.3,150.1,150.2,11937
2024-05-17 11:44:00,150.2,150.55,150.1,150.45,44580
2024-05-17 11:45:00,150.45,150.6,150.45,150.55,12003
2024-05-17 11:46:00,150.6,150.7,150.2,150.3,26033
2024-05-17 11:47:00,150.3,150.65,150.3,150.65,15483
2024-05-17 11:48:00,150.5,150.7,150.4,150.5,20327
2024-05-17 11:49:00,150.35,150.5,150.3,150.4,14475
2024-05-17 11:50:00,150.25,150.7,150.25,150.5,18361
2024-05-17 11:51:00,150.65,150.65,150.5,150.55,16891
2024-05-17 11:52:00,150.55,150.55,150.4,150.4,6914
2024-05-17 11:53:00,150.4,150.5,150.25,150.4,6161
2024-05-17 11:54:00,150.35,150.45,150.3,150.35,9382
2024-05-17 11:55:00,150.3,150.35,149.65,149.9,30095
2024-05-17 11:56:00,149.9,150.0,149.75,149.95,4882
2024-05-17 11:57:00,149.9,150.05,149.7,149.85,14132
2024-05-17 11:58:00,149.85,149.9,149.65,149.65,2415
2024-05-17 11:59:00,149.7,149.85,149.3,149.7,25223
2024-05-17 12:00:00,149.7,149.75,149.65,149.75,8938
2024-05-17 12:01:00,149.85,149.9,149.75,149.85,3574
2024-05-17 12:02:00,149.75,149.85,149.7,149.8,3496
2024-05-17 12:03:00,149.7,149.8,149.65,149.65,1043
2024-05-17 12:04:00,149.65,150.0,149.65,149.85,4307
2024-05-17 12:05:00,149.65,149.8,149.6,149.8,2603
2024-05-17 12:06:00,149.8,149.9,149.65,149.8,1366
2024-05-17 12:07:00,149.85,149.85,149.65,149.85,2295
2024-05-17 12:08:00,149.85,149.9,149.65,149.85,3282
2024-05-17 12:09:00,149.8,150.0,149.65,149.9,5205
2024-05-17 12:10:00,149.75,149.9,149.7,149.7,608
2024-05-17 12:11:00,149.85,150.2,149.7,150.2,23786
2024-05-17 12:12:00,150.2,150.25,150.1,150.15,2060
2024-05-17 12:13:00,150.15,150.25,150.1,150.1,2106
2024-05-17 12:14:00,150.1,150.25,149.8,149.9,13394
2024-05-17 12:15:00,149.9,149.9,149.8,149.9,6309
2024-05-17 12:16:00,150.0,150.0,149.8,149.95,2240
2024-05-17 12:17:00,149.95,149.95,149.65,149.65,12799
2024-05-17 12:18:00,149.85,149.85,149.5,149.5,10677
2024-05-17 12:19:00,149.65,149.65,149.5,149.55,1010
2024-05-17 12:20:00,149.55,149.55,149.3,149.45,5272
2024-05-17 12:21:00,149.5,149.55,149.5,149.5,2806
2024-05-17 12:22:00,149.5,149.55,149.4,149.4,1553
2024-05-17 12:23:00,149.5,149.5,149.4,149.4,1073
2024-05-17 12:24:00,149.45,149.45,149.3,149.45,834
2024-05-17 12:25:00,149.45,149.45,149.0,149.2,10658
2024-05-17 12:26:00,149.2,149.2,149.0,149.05,3814
2024-05-17 12:27:00,149.2,149.2,148.85,148.9,8782
2024-05-17 12:28:00,149.1,149.2,149.0,149.15,2268
2024-05-17 12:29:00,149.15,149.2,148.75,149.05,14648
2024-05-17 12:30:00,148.9,149.05,148.8,149.0,4131
2024-05-17 12:31:00,149.0,149.1,148.8,148.8,2240
2024-05-17 12:32:00,148.8,149.2,148.8,149.2,12454
2024-05-17 12:33:00,149.2,149.25,149.15,149.15,1234
2024-05-17 12:34:00,149.15,149.2,149.0,149.2,6616
2024-05-17 12:35:00,149.2,149.2,149.0,149.0,153
2024-05-17 12:36:00,149.0,149.3,149.0,149.3,2766
2024-05-17 12:37:00,149.3,149.3,149.1,149.2,2754
2024-05-17 12:38:00,149.15,149.4,149.1,149.15,4671
2024-05-17 12:39:00,149.4,149.4,149.15,149.3,620
2024-05-17 12:40:00,149.3,149.3,149.05,149.1,6674
2024-05-17 12:41:00,149.1,149.15,148.95,149.0,1286
2024-05-17 12:42:00,149.0,149.0,148.8,148.95,7252
2024-05-17 12:43:00,149.0,149.0,148.75,148.9,6638
2024-05-17 12:44:00,148.95,148.95,148.85,148.85,309
2024-05-17 12:45:00,148.95,149.0,148.85,148.9,6814
2024-05-17 12:46:00,148.9,148.9,148.75,148.9,636
2024-05-17 12:47:00,148.9,148.95,148.75,148.75,3026
2024-05-17 12:48:00,148.9,148.9,148.65,148.75,10355
2024-05-17 12:49:00,148.8,148.9,148.75,148.9,1235
2024-05-17 12:50:00,148.9,149.0,148.9,148.9,1246
2024-05-17 12:51:00,148.95,148.95,148.8,148.8,3544
2024-05-17 12:52:00,148.9,149.0,148.75,148.9,2720
2024-05-17 12:53:00,148.9,148.9,148.75,148.8,707
2024-05-17 12:54:00,148.8,148.95,148.8,148.9,675
2024-05-17 12:55:00,148.9,148.95,148.85,148.9,9077
2024-05-17 12:56:00,148.7,148.8,148.5,148.8,13665
2024-05-17 12:57:00,148.8,148.9,148.75,148.8,2586
2024-05-17 12:58:00,148.9,148.95,148.75,148.85,1904
2024-05-17 12:59:00,148.85,148.85,148.55,148.7,8273
2024-05-17 13:00:00,148.7,148.8,148.7,148.8,5530
2024-05-17 13:01:00,148.8,148.8,148.5,148.7,7104
2024-05-17 13:02:00,148.7,148.75,148.55,148.7,1265
2024-05-17 13:03:00,148.7,148.7,148.5,148.55,5271
2024-05-17 13:04:00,148.55,148.55,148.4,148.55,640
2024-05-17 13:05:00,148.55,148.7,148.5,148.7,3457
2024-05-17 13:06:00,148.7,148.7,148.55,148.65,103
2024-05-17 13:07:00,148.65,148.75,148.55,148.75,3625
2024-05-17 13:08:00,148.7,148.85,148.7,148.85,981
2024-05-17 13:09:00,148.85,148.85,148.7,148.7,6210
2024-05-17 13:10:00,148.55,148.8,148.55,148.75,227
2024-05-17 13:11:00,148.75,148.8,148.6,148.8,1259
2024-05-17 13:12:00,148.6,148.7,148.6,148.7,1001
2024-05-17 13:13:00,148.7,148.7,148.5,148.65,3213
2024-05-17 13:14:00,148.65,148.7,148.55,148.55,716
2024-05-17 13:15:00,148.7,148.7,148.55,148.65,109
2024-05-17 13:16:00,148.65,148.7,148.5,148.7,1329
2024-05-17 13:17:00,148.7,148.7,148.6,148.7,1781
2024-05-17 13:18:00,148.7,148.7,148.7,148.7,913
2024-05-17 13:19:00,148.7,148.9,148.55,148.9,10484
2024-05-17 13:20:00,148.9,149.2,148.85,149.05,11649
2024-05-17 13:21:00,149.05,149.1,148.9,149.05,7351
2024-05-17 13:22:00,149.05,149.05,149.0,149.0,148
2024-05-17 13:23:00,149.0,149.0,148.9,149.0,480
2024-05-17 13:24:00,149.0,149.15,148.9,149.15,1445
2024-05-17 13:25:00,149.15,149.2,149.0,149.2,1098
2024-05-17 13:26:00,149.2,149.2,148.8,149.05,5866
2024-05-17 13:27:00,149.05,149.2,148.9,149.0,2487
2024-05-17 13:28:00,149.1,149.25,149.05,149.05,6895
2024-05-17 13:29:00,149.0,149.25,149.0,149.25,2179
2024-05-17 13:30:00,149.25,149.25,148.85,148.9,668
2024-05-17 13:31:00,148.9,148.9,148.7,148.9,1443
2024-05-17 13:32:00,148.9,148.95,148.7,148.9,915
2024-05-17 13:33:00,148.9,149.0,148.85,148.85,762
2024-05-17 13:34:00,148.85,149.0,148.8,148.8,2509
2024-05-17 13:35:00,148.8,148.95,148.8,148.95,434
2024-05-17 13:36:00,148.85,149.15,148.85,149.15,1523
2024-05-17 13:37:00,149.2,149.2,149.0,149.1,1307
2024-05-17 13:38:00,149.1,149.1,148.95,149.0,517
2024-05-17 13:39:00,149.0,149.1,148.85,149.05,2619
2024-05-17 13:40:00,149.05,149.05,148.8,149.0,793
2024-05-17 13:41:00,149.0,149.0,148.95,148.95,3151
2024-05-17 13:42:00,148.95,148.95,148.7,148.9,3123
2024-05-17 13:43:00,148.9,148.9,148.75,148.9,1722
2024-05-17 13:44:00,148.9,148.9,148.9,148.9,412
2024-05-17 13:45:00,148.9,149.2,148.9,149.15,18447
2024-05-17 13:46:00,149.15,149.35,149.1,149.3,10007
2024-05-17 13:47:00,149.3,149.3,149.1,149.3,868
2024-05-17 13:48:00,149.3,149.35,149.15,149.3,2109
2024-05-17 13:49:00,149.3,149.55,149.2,149.55,3202
2024-05-17 13:50:00,149.55,149.55,149.3,149.45,8059
2024-05-17 13:51:00,149.35,150.0,149.25,149.95,24980
2024-05-17 13:52:00,149.95,149.95,149.7,149.8,16739
2024-05-17 13:53:00,149.75,149.8,149.65,149.75,1837
2024-05-17 13:54:00,149.75,149.75,149.5,149.7,779
2024-05-17 13:55:00,149.7,149.8,149.65,149.8,2663
2024-05-17 13:56:00,149.8,149.8,149.55,149.65,1051
2024-05-17 13:57:00,149.65,149.65,149.4,149.5,2377
2024-05-17 13:58:00,149.5,149.55,149.4,149.45,1053
2024-05-17 13:59:00,149.45,149.5,149.35,149.45,985
2024-05-17 14:00:00,149.45,149.5,149.35,149.45,2469
2024-05-17 14:01:00,149.45,149.65,149.35,149.45,6551
2024-05-17 14:02:00,149.45,149.55,149.4,149.4,1630
2024-05-17 14:03:00,149.4,149.6,149.25,149.25,3335
2024-05-17 14:04:00,149.25,149.45,149.25,149.35,4928
2024-05-17 14:05:00,149.35,149.45,149.35,149.45,2418
2024-05-17 14:06:00,149.4,149.55,149.35,149.35,2109
2024-05-17 14:07:00,149.35,149.5,149.35,149.35,1287
2024-05-17 14:08:00,149.35,149.4,149.3,149.4,2048
2024-05-17 14:09:00,149.4,149.5,149.4,149.5,3096
2024-05-17 14:10:00,149.5,149.5,149.35,149.35,1376
2024-05-17 14:11:00,149.35,149.4,149.3,149.3,885
2024-05-17 14:12:00,149.3,149.35,149.3,149.35,6660
2024-05-17 14:13:00,149.35,149.4,149.25,149.3,842
2024-05-17 14:14:00,149.3,149.5,149.3,149.3,1509
2024-05-17 14:15:00,149.3,149.45,149.25,149.3,2827
2024-05-17 14:16:00,149.3,149.4,149.25,149.25,8351
2024-05-17 14:17:00,149.25,149.25,149.05,149.05,1168
2024-05-17 14:18:00,149.05,149.05,149.0,149.0,1770
2024-05-17 14:19:00,149.0,149.0,148.9,148.9,2641
2024-05-17 14:20:00,148.9,149.25,148.9,149.25,6495
2024-05-17 14:21:00,149.25,149.25,149.0,149.2,2286
2024-05-17 14:22:00,149.2,149.2,149.0,149.2,568
2024-05-17 14:23:00,149.2,149.35,149.15,149.25,5871
2024-05-17 14:24:00,149.25,149.4,149.25,149.25,829
2024-05-17 14:25:00,149.25,149.25,149.0,149.15,21358
2024-05-17 14:26:00,149.15,149.2,149.0,149.15,1971
2024-05-17 14:27:00,149.2,149.4,149.2,149.2,1593
2024-05-17 14:28:00,149.2,149.6,149.2,149.35,15250
2024-05-17 14:29:00,149.35,149.45,149.2,149.4,2145
2024-05-17 14:30:00,149.4,149.4,149.2,149.25,1871
2024-05-17 14:31:00,149.25,149.4,149.2,149.2,7593
2024-05-17 14:32:00,149.2,149.6,149.2,149.5,6277
2024-05-17 14:33:00,149.5,149.65,149.2,149.2,4194
2024-05-17 14:34:00,149.2,149.3,149.2,149.3,47566
2024-05-17 14:35:00,149.3,149.3,149.1,149.1,365
2024-05-17 14:36:00,149.1,149.3,149.05,149.25,4911
2024-05-17 14:37:00,149.25,149.25,149.05,149.25,1543
2024-05-17 14:38:00,149.25,149.25,149.1,149.1,1601
2024-05-17 14:39:00,149.1,149.25,149.0,149.0,3849
2024-05-17 14:40:00,149.0,149.15,149.0,149.0,1548
2024-05-17 14:41:00,149.15,149.25,149.1,149.1,3694
2024-05-17 14:42:00,149.1,149.2,149.1,149.2,797
2024-05-17 14:43:00,149.2,149.25,149.15,149.2,4182
2024-05-17 14:44:00,149.3,149.3,149.05,149.05,3206
2024-05-17 14:45:00,149.05,149.15,149.05,149.15,2075
2024-05-17 14:46:00,149.15,149.15,148.9,149.05,4477
2024-05-17 14:47:00,149.05,149.05,148.9,148.95,915
2024-05-17 14:48:00,148.95,149.0,148.9,148.9,600
2024-05-17 14:49:00,148.85,149.0,148.85,149.0,1011
2024-05-17 14:50:00,148.9,148.95,148.8,148.8,2585
2024-05-17 14:51:00,148.8,149.05,148.8,149.0,9215
2024-05-17 14:52:00,149.0,149.75,148.95,149.75,68554
2024-05-17 14:53:00,149.35,149.55,148.95,148.95,13464
2024-05-17 14:54:00,149.25,149.25,148.75,148.75,9715
2024-05-17 14:55:00,148.8,148.8,148.65,148.75,6406
2024-05-17 14:56:00,148.75,149.0,148.55,148.9,18846
2024-05-17 14:57:00,148.95,149.0,148.8,148.85,1858
2024-05-17 14:58:00,148.7,148.7,148.0,148.0,88810
2024-05-17 14:59:00,148.2,148.25,147.85,148.1,15071
2024-05-17 15:00:00,148.2,148.5,148.1,148.5,5245
2024-05-17 15:01:00,148.5,148.5,148.25,148.4,4032
2024-05-17 15:02:00,148.4,148.5,148.35,148.5,2832
2024-05-17 15:03:00,148.5,148.6,148.25,148.45,3475
2024-05-17 15:04:00,148.45,148.5,148.2,148.3,5543
2024-05-17 15:05:00,148.35,148.4,148.25,148.4,9142
2024-05-17 15:06:00,148.4,148.4,148.3,148.4,3353
2024-05-17 15:07:00,148.4,148.4,148.35,148.35,3194
2024-05-17 15:08:00,148.35,148.7,148.35,148.4,8633
2024-05-17 15:09:00,148.5,148.6,148.35,148.45,2464
2024-05-17 15:10:00,148.55,148.8,148.45,148.8,5510
2024-05-17 15:11:00,148.75,148.85,148.55,148.65,6209
2024-05-17 15:12:00,148.65,148.85,148.6,148.75,4127
2024-05-17 15:13:00,148.75,148.85,148.65,148.65,7596
2024-05-17 15:14:00,148.65,148.9,148.45,148.6,10054
2024-05-17 15:15:00,148.6,148.75,148.45,148.45,7325
2024-05-17 15:16:00,148.3,148.65,148.3,148.55,10608
2024-05-17 15:17:00,148.6,148.6,148.5,148.6,4922
2024-05-17 15:18:00,148.6,148.6,148.05,148.4,31750
2024-05-17 15:19:00,148.4,148.5,148.4,148.45,8855
2024-05-17 15:20:00,148.45,148.45,148.0,148.0,28240
2024-05-17 15:21:00,148.1,148.2,147.95,148.15,33839
2024-05-17 15:22:00,148.1,148.5,148.1,148.5,5776
2024-05-17 15:23:00,148.5,148.5,148.3,148.35,8071
2024-05-17 15:24:00,148.35,148.4,148.3,148.35,7789
2024-05-17 15:25:00,148.3,148.5,148.3,148.4,15059
2024-05-17 15:26:00,148.5,148.5,148.4,148.4,11993
2024-05-17 15:27:00,148.4,148.5,148.3,148.45,10835
2024-05-17 15:28:00,148.45,148.9,148.3,148.65,28982
2024-05-17 15:29:00,148.85,149.25,148.5,148.7,10634
2024-05-18 09:15:00,147.35,147.5,145.5,146.85,30449
2024-05-18 09:16:00,146.55,146.9,146.5,146.9,15558
2024-05-18 09:17:00,146.9,148.0,146.75,148.0,11209
2024-05-18 09:18:00,148.0,148.25,147.4,147.55,15454
2024-05-18 09:19:00,147.6,147.75,147.1,147.45,9147
2024-05-18 09:20:00,147.45,147.5,147.25,147.5,8067
2024-05-18 09:21:00,147.5,147.75,147.05,147.75,19476
2024-05-18 09:22:00,147.55,147.8,147.55,147.55,3154
2024-05-18 09:23:00,147.5,148.45,147.5,148.3,24970
2024-05-18 09:24:00,148.3,148.35,148.05,148.25,5042
2024-05-18 09:25:00,148.05,148.2,147.7,147.7,4520
2024-05-18 09:26:00,147.7,147.7,147.35,147.7,7022
2024-05-18 09:27:00,147.55,147.7,147.5,147.5,7136
2024-05-18 09:28:00,147.5,147.65,147.5,147.55,3900
2024-05-18 09:29:00,147.55,147.65,147.5,147.5,11012
2024-05-18 09:30:00,147.5,147.55,147.5,147.55,3110
2024-05-18 09:31:00,147.55,147.9,147.55,147.6,8597
2024-05-18 09:32:00,147.6,148.15,147.5,148.0,17940
2024-05-18 09:33:00,148.0,148.15,148.0,148.0,10797
2024-05-18 09:34:00,148.0,148.2,147.9,148.0,1793
2024-05-18 09:35:00,148.0,148.15,148.0,148.0,1512
2024-05-18 09:36:00,148.0,148.2,148.0,148.05,3078
2024-05-18 09:37:00,148.05,148.5,148.05,148.5,5269
2024-05-18 09:38:00,148.5,148.65,148.0,148.05,13862
2024-05-18 09:39:00,148.2,148.2,148.05,148.05,1116
2024-05-18 09:40:00,148.05,148.1,147.7,147.7,8735
2024-05-18 09:41:00,147.75,147.75,147.5,147.55,2683
2024-05-18 09:42:00,147.5,147.7,147.1,147.5,6610
2024-05-18 09:43:00,147.7,147.7,147.55,147.7,853
2024-05-18 09:44:00,147.7,147.7,147.7,147.7,644
2024-05-18 09:45:00,147.7,147.7,147.55,147.6,540
2024-05-18 09:46:00,147.6,147.75,147.55,147.75,5679
2024-05-18 09:47:00,147.75,147.9,147.7,147.9,4679
2024-05-18 09:48:00,147.9,148.0,147.85,147.85,956
2024-05-18 09:49:00,147.85,147.95,147.8,147.85,1863
2024-05-18 09:50:00,147.85,148.0,147.85,148.0,7042
2024-05-18 09:51:00,148.0,148.15,148.0,148.0,2093
2024-05-18 09:52:00,148.0,148.15,148.0,148.0,1981
2024-05-18 09:53:00,148.0,148.15,147.85,147.95,7231
2024-05-18 09:54:00,147.95,147.95,147.85,147.85,1546
2024-05-18 09:55:00,147.95,147.95,147.85,147.95,1771
2024-05-18 09:56:00,147.95,148.1,147.95,148.0,6523
2024-05-18 09:57:00,148.0,148.25,148.0,148.1,18790
2024-05-18 09:58:00,148.1,149.5,148.1,149.1,74218
2024-05-18 09:59:00,149.3,149.3,148.8,148.85,12439
2024-05-18 11:30:00,148.15,149.5,148.15,149.35,16325
2024-05-18 11:31:00,149.35,149.4,149.0,149.25,3927
2024-05-18 11:32:00,149.25,149.25,148.65,148.9,3726
2024-05-18 11:33:00,148.7,148.95,148.55,148.55,4656
2024-05-18 11:34:00,148.5,148.65,148.5,148.5,1309
2024-05-18 11:35:00,148.5,148.5,148.25,148.45,4101
2024-05-18 11:36:00,148.45,148.45,147.7,148.05,10169
2024-05-18 11:37:00,148.05,148.05,147.6,147.65,17918
2024-05-18 11:38:00,147.65,147.8,147.25,147.6,6306
2024-05-18 11:39:00,147.6,147.95,147.6,147.95,10161
2024-05-18 11:40:00,147.95,148.3,147.95,148.3,7963
2024-05-18 11:41:00,148.3,148.4,148.05,148.4,2375
2024-05-18 11:42:00,148.2,148.35,148.15,148.15,2152
2024-05-18 11:43:00,148.15,148.35,148.15,148.2,365
2024-05-18 11:44:00,148.2,148.35,148.15,148.2,6736
2024-05-18 11:45:00,148.2,148.2,147.85,147.85,4158
2024-05-18 11:46:00,147.85,148.0,147.85,148.0,1736
2024-05-18 11:47:00,148.0,148.0,147.85,147.85,4440
2024-05-18 11:48:00,147.85,147.95,147.8,147.8,1351
2024-05-18 11:49:00,147.8,147.95,147.8,147.8,1175
2024-05-18 11:50:00,147.8,147.95,147.8,147.9,2325
2024-05-18 11:51:00,147.9,147.95,147.8,147.95,942
2024-05-18 11:52:00,147.95,147.95,147.8,147.85,4107
2024-05-18 11:53:00,147.85,147.95,147.85,147.85,2163
2024-05-18 11:54:00,147.85,147.95,147.85,147.85,1769
2024-05-18 11:55:00,147.9,147.95,147.85,147.95,2267
2024-05-18 11:56:00,147.95,147.95,147.85,147.85,968
2024-05-18 11:57:00,147.85,147.9,147.8,147.9,2216
2024-05-18 11:58:00,147.9,147.9,147.8,147.8,1511
2024-05-18 11:59:00,147.8,147.85,147.7,147.7,1579
2024-05-18 12:00:00,147.7,147.75,147.7,147.7,2944
2024-05-18 12:01:00,147.7,147.95,147.7,147.95,3795
2024-05-18 12:02:00,147.95,147.95,147.55,147.55,8032
2024-05-18 12:03:00,147.55,147.75,147.55,147.6,1695
2024-05-18 12:04:00,147.55,147.55,147.4,147.5,6845
2024-05-18 12:05:00,147.5,147.5,147.4,147.5,926
2024-05-18 12:06:00,147.5,147.5,147.4,147.4,3828
2024-05-18 12:07:00,147.4,147.5,147.4,147.4,1866
2024-05-18 12:08:00,147.4,147.45,147.35,147.35,6743
2024-05-18 12:09:00,147.4,147.45,147.35,147.45,828
2024-05-18 12:10:00,147.45,147.45,147.4,147.4,2787
2024-05-18 12:11:00,147.4,147.4,147.3,147.4,5591
2024-05-18 12:12:00,147.4,147.45,147.3,147.4,4289
2024-05-18 12:13:00,147.4,147.45,147.3,147.3,2159
2024-05-18 12:14:00,147.3,147.4,147.2,147.3,1054
2024-05-18 12:15:00,147.3,147.4,147.25,147.4,7603
2024-05-18 12:16:00,147.35,147.4,147.3,147.4,4226
2024-05-18 12:17:00,147.4,147.4,147.35,147.4,1346
2024-05-18 12:18:00,147.4,147.45,147.4,147.4,1435
2024-05-18 12:19:00,147.45,147.45,147.35,147.35,1785
2024-05-18 12:20:00,147.2,147.4,147.2,147.3,4395
2024-05-18 12:21:00,147.3,147.3,147.15,147.25,2919
2024-05-18 12:22:00,147.25,147.25,146.9,146.9,14113
2024-05-18 12:23:00,146.9,147.0,146.6,146.6,4600
2024-05-18 12:24:00,146.75,147.0,146.5,146.9,13129
2024-05-18 12:25:00,146.9,146.9,146.75,146.85,4606
2024-05-18 12:26:00,146.85,146.9,146.85,146.9,4905
2024-05-18 12:27:00,146.9,146.95,146.8,146.85,1919
2024-05-18 12:28:00,146.85,146.9,146.85,146.9,5298
2024-05-18 12:29:00,146.85,147.0,146.75,147.0,4286
2024-05-21 09:15:00,148.45,148.45,146.25,146.25,51985
2024-05-21 09:16:00,146.5,147.25,146.5,146.8,13036
2024-05-21 09:17:00,146.95,147.0,146.1,146.1,27326
2024-05-21 09:18:00,145.9,146.05,145.55,145.85,19957
2024-05-21 09:19:00,145.8,146.35,145.65,146.25,19350
2024-05-21 09:20:00,146.25,146.8,146.1,146.3,30176
2024-05-21 09:21:00,146.4,147.0,146.4,147.0,21146
2024-05-21 09:22:00,147.15,147.35,146.9,147.15,34581
2024-05-21 09:23:00,147.1,147.4,147.0,147.25,8765
2024-05-21 09:24:00,147.25,147.3,147.0,147.15,10278
2024-05-21 09:25:00,147.05,147.1,146.4,146.4,20547
2024-05-21 09:26:00,146.45,146.45,146.3,146.45,6791
2024-05-21 09:27:00,146.45,146.75,146.3,146.45,12176
2024-05-21 09:28:00,146.45,146.65,146.35,146.55,5067
2024-05-21 09:29:00,146.45,146.65,146.35,146.5,8480
2024-05-21 09:30:00,146.5,146.55,146.2,146.4,11871
2024-05-21 09:31:00,146.4,146.45,146.15,146.15,5576
2024-05-21 09:32:00,146.3,146.3,146.05,146.3,7135
2024-05-21 09:33:00,146.25,146.45,146.15,146.15,2348
2024-05-21 09:34:00,146.15,146.3,145.85,146.05,22776
2024-05-21 09:35:00,146.15,146.3,146.05,146.05,5440
2024-05-21 09:36:00,146.05,146.5,146.05,146.5,7477
2024-05-21 09:37:00,146.5,146.55,146.3,146.3,5500
2024-05-21 09:38:00,146.45,146.45,145.7,145.7,15034
2024-05-21 09:39:00,145.65,146.35,145.65,146.2,3593
2024-05-21 09:40:00,146.25,146.7,146.25,146.45,4467
2024-05-21 09:41:00,146.3,146.35,146.05,146.15,3155
2024-05-21 09:42:00,146.05,146.4,146.05,146.25,5540
2024-05-21 09:43:00,146.25,146.45,146.25,146.4,4589
2024-05-21 09:44:00,146.4,146.75,146.4,146.75,9680
2024-05-21 09:45:00,146.75,147.1,146.75,146.95,14815
2024-05-21 09:46:00,146.85,147.15,146.85,147.05,7683
2024-05-21 09:47:00,147.05,147.6,147.05,147.5,29828
2024-05-21 09:48:00,147.5,147.75,147.5,147.7,10111
2024-05-21 09:49:00,147.7,147.7,147.15,147.35,13368
2024-05-21 09:50:00,147.15,147.35,147.1,147.1,4227
2024-05-21 09:51:00,147.25,147.25,146.8,146.8,5937
2024-05-21 09:52:00,146.8,146.9,146.6,146.75,4091
2024-05-21 09:53:00,146.65,146.75,146.6,146.65,4130
2024-05-21 09:54:00,146.55,146.65,146.4,146.55,2979
2024-05-21 09:55:00,146.5,146.55,146.35,146.55,4271
2024-05-21 09:56:00,146.4,146.4,146.2,146.4,8889
2024-05-21 09:57:00,146.4,146.6,146.4,146.6,559
2024-05-21 09:58:00,146.6,146.85,146.6,146.8,8544
2024-05-21 09:59:00,146.8,146.8,146.6,146.6,1578
2024-05-21 10:00:00,146.6,146.6,146.4,146.4,3337
2024-05-21 10:01:00,146.4,146.8,146.4,146.65,1782
2024-05-21 10:02:00,146.65,146.75,146.6,146.6,1953
2024-05-21 10:03:00,146.6,146.8,146.55,146.6,57015
2024-05-21 10:04:00,146.6,146.75,146.5,146.5,3476
2024-05-21 10:05:00,146.5,146.85,146.5,146.7,11301
2024-05-21 10:06:00,146.7,146.7,146.2,146.5,8549
2024-05-21 10:07:00,146.5,146.5,146.05,146.4,9308
2024-05-21 10:08:00,146.3,146.7,146.3,146.4,5178
2024-05-21 10:09:00,146.4,146.4,146.3,146.3,649
2024-05-21 10:10:00,146.3,146.7,146.25,146.6,21759
2024-05-21 10:11:00,146.55,146.65,146.4,146.5,16314
2024-05-21 10:12:00,146.5,146.7,146.5,146.7,19050
2024-05-21 10:13:00,146.55,146.65,146.35,146.5,10402
2024-05-21 10:14:00,146.35,146.55,146.25,146.45,16408
2024-05-21 10:15:00,146.45,146.45,146.3,146.35,719
2024-05-21 10:16:00,146.5,146.5,146.1,146.1,24141
2024-05-21 10:17:00,146.1,146.35,146.1,146.3,21435
2024-05-21 10:18:00,146.3,146.45,146.25,146.35,5438
2024-05-21 10:19:00,146.35,146.35,146.2,146.35,4097
2024-05-21 10:20:00,146.35,146.5,146.35,146.4,2157
2024-05-21 10:21:00,146.45,146.5,146.3,146.3,2728
2024-05-21 10:22:00,146.3,146.5,146.25,146.25,4267
2024-05-21 10:23:00,146.25,146.4,146.25,146.25,1321
2024-05-21 10:24:00,146.25,146.4,146.25,146.4,1443
2024-05-21 10:25:00,146.4,146.5,146.25,146.3,11198
2024-05-21 10:26:00,146.3,146.4,146.1,146.25,6069
2024-05-21 10:27:00,146.25,146.25,145.9,146.05,10166
