date,open,high,low,close,volume
2024-06-05 10:12:00,45.15,45.15,45.15,45.15,85760
2024-06-05 10:13:00,45.15,45.15,45.15,45.15,2665882
2024-06-05 10:14:00,45.15,45.35,45.15,45.35,8662877
2024-06-05 10:15:00,45.3,45.5,45.3,45.45,1486148
2024-06-05 10:16:00,45.5,45.7,45.45,45.7,301789
2024-06-05 10:17:00,45.55,46.15,45.55,46.15,509080
2024-06-05 10:18:00,46.15,46.2,46.0,46.2,292448
2024-06-05 10:19:00,46.2,46.55,46.0,46.45,1131501
2024-06-05 10:20:00,46.4,46.5,45.55,46.0,247785
2024-06-05 10:21:00,46.0,46.2,45.5,45.65,164059
2024-06-05 10:22:00,45.7,45.95,45.5,45.5,108306
2024-06-05 10:23:00,45.75,45.75,45.25,45.25,252740
2024-06-05 10:24:00,45.5,45.5,45.15,45.15,745853
2024-06-05 10:25:00,45.15,45.15,45.15,45.15,57260
2024-06-05 10:26:00,45.15,45.15,45.15,45.15,105070
2024-06-05 10:27:00,45.15,45.15,45.15,45.15,50338
2024-06-05 10:28:00,45.15,45.15,45.15,45.15,104391
2024-06-05 10:29:00,45.15,45.15,45.15,45.15,33643
2024-06-05 10:30:00,45.15,45.15,45.15,45.15,32778
2024-06-05 10:31:00,45.15,45.15,45.15,45.15,127413
2024-06-05 10:32:00,45.15,45.15,45.15,45.15,33439
2024-06-05 10:33:00,45.15,45.15,45.15,45.15,61672
2024-06-05 10:34:00,45.15,45.15,45.15,45.15,131248
2024-06-05 10:35:00,45.15,45.15,45.15,45.15,63708
2024-06-05 10:36:00,45.15,45.15,45.15,45.15,52913
2024-06-05 10:37:00,45.15,45.15,45.15,45.15,36245
2024-06-05 10:38:00,45.15,45.15,45.15,45.15,51116
2024-06-05 10:39:00,45.15,45.15,45.15,45.15,97954
2024-06-05 10:40:00,45.15,45.15,45.15,45.15,31499
2024-06-05 10:41:00,45.15,45.15,45.15,45.15,14177
2024-06-05 10:42:00,45.15,45.15,45.15,45.15,36362
2024-06-05 10:43:00,45.15,45.15,45.15,45.15,73909
2024-06-05 10:44:00,45.15,45.15,45.15,45.15,54679
2024-06-05 10:45:00,45.15,45.15,45.15,45.15,58935
2024-06-05 10:46:00,45.15,45.15,45.15,45.15,125518
2024-06-05 10:47:00,45.15,45.15,45.15,45.15,184852
2024-06-05 10:48:00,45.15,45.15,45.15,45.15,185983
2024-06-05 10:49:00,45.15,45.2,45.15,45.2,531796
2024-06-05 10:50:00,45.2,45.5,45.15,45.5,295420
2024-06-05 10:51:00,45.5,46.1,45.5,46.1,219201
2024-06-05 10:52:00,46.0,46.35,46.0,46.25,209109
2024-06-05 10:53:00,46.2,46.65,46.2,46.6,569534
2024-06-05 10:54:00,46.6,46.65,46.5,46.55,137642
2024-06-05 10:55:00,46.55,47.1,46.5,47.0,1488809
2024-06-05 10:56:00,47.1,47.25,47.0,47.1,892182
2024-06-05 10:57:00,47.2,47.4,47.0,47.2,202651
2024-06-05 10:58:00,47.35,47.4,47.0,47.15,226914
2024-06-05 10:59:00,47.15,47.35,47.15,47.3,216057
2024-06-05 11:00:00,47.3,47.35,47.0,47.25,421740
2024-06-05 11:01:00,47.35,47.6,47.25,47.6,3706924
2024-06-05 11:02:00,47.6,48.2,47.55,48.15,1597434
2024-06-05 11:03:00,48.2,48.75,48.15,48.7,538778
2024-06-05 11:04:00,48.7,48.8,48.45,48.45,286999
2024-06-05 11:05:00,48.7,49.5,48.5,49.45,1953682
2024-06-05 11:06:00,49.0,49.4,49.0,49.1,692638
2024-06-05 11:07:00,49.2,49.2,48.3,48.4,147431
2024-06-05 11:08:00,48.4,48.5,48.0,48.1,156003
2024-06-05 11:09:00,48.1,48.4,48.0,48.1,197718
2024-06-05 11:10:00,48.1,48.35,48.0,48.3,299830
2024-06-05 11:11:00,48.3,48.35,48.05,48.1,209946
2024-06-05 11:12:00,48.1,48.15,48.0,48.1,208293
2024-06-05 11:13:00,48.0,48.2,48.0,48.2,612580
2024-06-05 11:14:00,48.25,48.75,48.0,48.7,669089
2024-06-05 11:15:00,48.7,48.7,48.1,48.45,566583
2024-06-05 11:16:00,48.45,48.45,48.25,48.4,61950
2024-06-05 11:17:00,48.4,48.5,48.25,48.3,77554
2024-06-05 11:18:00,48.25,48.6,48.25,48.6,271182
2024-06-05 11:19:00,48.5,48.65,48.5,48.6,84797
2024-06-05 11:20:00,48.6,48.75,48.5,48.6,124849
2024-06-05 11:21:00,48.6,48.95,48.5,48.5,549738
2024-06-05 11:22:00,48.9,48.9,48.5,48.65,80065
2024-06-05 11:23:00,48.65,48.7,48.5,48.6,158079
2024-06-05 11:24:00,48.6,48.6,48.5,48.55,89078
2024-06-05 11:25:00,48.55,48.7,48.2,48.5,115692
2024-06-05 11:26:00,48.5,48.55,48.15,48.45,95979
2024-06-05 11:27:00,48.5,48.5,48.15,48.4,78231
2024-06-05 11:28:00,48.15,48.5,48.15,48.45,62426
2024-06-05 11:29:00,48.4,48.5,48.05,48.1,44531
2024-06-05 11:30:00,48.1,48.4,48.1,48.4,59565
2024-06-05 11:31:00,48.05,48.4,48.05,48.4,65331
2024-06-05 11:32:00,48.4,48.4,48.15,48.35,53675
2024-06-05 11:33:00,48.3,48.4,48.3,48.4,87280
2024-06-05 11:34:00,48.4,48.4,48.15,48.25,122262
2024-06-05 11:35:00,48.3,48.3,48.1,48.1,74920
2024-06-05 11:36:00,48.2,48.2,48.0,48.1,87375
2024-06-05 11:37:00,48.1,48.15,48.0,48.15,70127
2024-06-05 11:38:00,48.15,48.15,47.9,47.9,129913
2024-06-05 11:39:00,47.95,47.95,47.5,47.65,67204
2024-06-05 11:40:00,47.65,47.65,47.1,47.45,74814
2024-06-05 11:41:00,47.1,47.5,46.15,46.8,740820
2024-06-05 11:42:00,46.8,47.5,46.75,47.5,81616
2024-06-05 11:43:00,47.5,47.5,46.85,47.05,58017
2024-06-05 11:44:00,47.4,47.4,47.0,47.35,31786
2024-06-05 11:45:00,47.35,47.35,47.2,47.25,74036
2024-06-05 11:46:00,47.2,47.25,47.0,47.1,321282
2024-06-05 11:47:00,47.0,47.2,47.0,47.0,237900
2024-06-05 11:48:00,47.0,47.1,47.0,47.1,44941
2024-06-05 11:49:00,47.05,47.2,47.0,47.05,131117
2024-06-05 11:50:00,47.0,47.05,46.85,46.95,101322
2024-06-05 11:51:00,46.95,47.0,46.6,46.6,77122
2024-06-05 11:52:00,46.6,46.6,46.5,46.55,85989
2024-06-05 11:53:00,46.5,46.55,46.3,46.5,88290
2024-06-05 11:54:00,46.5,46.5,46.15,46.2,105187
2024-06-05 11:55:00,46.2,46.4,46.15,46.3,91831
2024-06-05 11:56:00,46.3,46.5,46.2,46.5,75199
2024-06-05 11:57:00,46.5,46.95,46.25,46.5,50723
2024-06-05 11:58:00,46.55,47.0,46.55,46.8,23043
2024-06-05 11:59:00,46.8,47.0,46.7,47.0,33621
2024-06-05 12:00:00,46.8,46.95,46.75,46.95,25334
2024-06-05 12:01:00,46.95,47.0,46.75,46.95,21155
2024-06-05 12:02:00,46.95,47.0,46.95,47.0,29699
2024-06-05 12:03:00,47.0,47.0,46.95,46.95,49806
2024-06-05 12:04:00,47.0,47.05,46.95,47.05,33029
2024-06-05 12:05:00,47.05,47.05,46.95,47.0,55319
2024-06-05 12:06:00,47.05,47.05,46.95,47.05,48501
2024-06-05 12:07:00,47.05,47.2,46.95,47.15,30805
2024-06-05 12:08:00,47.15,47.2,47.0,47.05,38886
2024-06-05 12:09:00,47.15,47.2,47.0,47.2,67185
2024-06-05 12:10:00,47.2,47.2,46.8,46.8,67217
2024-06-05 12:11:00,46.8,47.2,46.7,47.2,37442
2024-06-05 12:12:00,47.2,47.2,47.0,47.1,19821
2024-06-05 12:13:00,47.1,47.2,47.0,47.1,18197
2024-06-05 12:14:00,47.2,47.4,47.15,47.4,69728
2024-06-05 12:15:00,47.4,47.4,47.3,47.35,25934
2024-06-05 12:16:00,47.35,47.45,47.35,47.45,21378
2024-06-05 12:17:00,47.45,47.5,47.4,47.4,33108
2024-06-05 12:18:00,47.45,47.45,47.4,47.45,25481
2024-06-05 12:19:00,47.4,47.45,47.4,47.4,26478
2024-06-05 12:20:00,47.45,47.45,47.3,47.4,53396
2024-06-05 12:21:00,47.45,47.6,47.4,47.55,93340
2024-06-05 12:22:00,47.55,47.7,47.5,47.7,44240
2024-06-05 12:23:00,47.75,47.9,47.7,47.9,41794
2024-06-05 12:24:00,47.9,48.0,47.85,48.0,107235
2024-06-05 12:25:00,48.0,48.15,47.95,48.15,57230
2024-06-05 12:26:00,48.1,48.15,48.05,48.1,25972
2024-06-05 12:27:00,48.1,48.25,48.1,48.15,84541
2024-06-05 12:28:00,48.2,48.25,48.15,48.2,76100
2024-06-05 12:29:00,48.15,48.25,48.15,48.2,34240
2024-06-05 12:30:00,48.15,48.25,48.15,48.2,33638
2024-06-05 12:31:00,48.2,48.2,48.0,48.0,57795
2024-06-05 12:32:00,48.05,48.15,48.0,48.05,36647
2024-06-05 12:33:00,48.05,48.15,48.0,48.05,28457
2024-06-05 12:34:00,48.15,48.15,48.0,48.1,23397
2024-06-05 12:35:00,48.1,48.2,48.0,48.15,61741
2024-06-05 12:36:00,48.15,48.2,48.0,48.1,32045
2024-06-05 12:37:00,48.1,48.1,47.9,47.9,48054
2024-06-05 12:38:00,47.95,48.0,47.7,47.9,32349
2024-06-05 12:39:00,47.8,47.9,47.8,47.85,28492
2024-06-05 12:40:00,47.8,47.9,47.8,47.85,28945
2024-06-05 12:41:00,47.85,47.9,47.8,47.9,60917
2024-06-05 12:42:00,47.85,47.9,47.8,47.8,58514
2024-06-05 12:43:00,47.8,47.9,47.8,47.9,15325
2024-06-05 12:44:00,47.8,47.9,47.8,47.8,45533
2024-06-05 12:45:00,47.9,47.9,47.75,47.8,37393
2024-06-05 12:46:00,47.8,47.9,47.55,47.7,43805
2024-06-05 12:47:00,47.7,47.85,47.55,47.8,41161
2024-06-05 12:48:00,47.8,48.05,47.6,48.05,251601
2024-06-05 12:49:00,48.05,48.05,48.0,48.0,18813
2024-06-05 12:50:00,48.05,48.05,48.0,48.0,215648
2024-06-05 12:51:00,48.05,48.05,48.0,48.05,48543
2024-06-05 12:52:00,48.05,48.05,48.0,48.0,47155
2024-06-05 12:53:00,48.0,48.1,48.0,48.1,84551
2024-06-05 12:54:00,48.05,48.15,48.0,48.0,102881
2024-06-05 12:55:00,48.0,48.1,48.0,48.1,9421
2024-06-05 12:56:00,48.1,48.1,48.05,48.1,46151
2024-06-05 12:57:00,48.05,48.1,48.05,48.1,56209
2024-06-05 12:58:00,48.05,48.1,48.0,48.1,111263
2024-06-05 12:59:00,48.0,48.1,48.0,48.0,72765
2024-06-05 13:00:00,48.0,48.05,47.95,47.95,74737
2024-06-05 13:01:00,48.0,48.0,47.6,47.65,22645
2024-06-05 13:02:00,47.6,47.65,47.5,47.55,38870
2024-06-05 13:03:00,47.55,47.55,47.5,47.55,41462
2024-06-05 13:04:00,47.55,47.55,47.5,47.5,49996
2024-06-05 13:05:00,47.5,47.55,47.5,47.55,38531
2024-06-05 13:06:00,47.55,47.8,47.5,47.55,112248
2024-06-05 13:07:00,47.55,47.6,47.5,47.6,75737
2024-06-05 13:08:00,47.6,48.0,47.5,48.0,27590
2024-06-05 13:09:00,48.0,48.05,47.55,48.05,47710
2024-06-05 13:10:00,47.8,48.05,47.5,47.7,82266
2024-06-05 13:11:00,47.7,47.8,47.55,47.7,12356
2024-06-05 13:12:00,47.7,47.8,47.5,47.8,23087
2024-06-05 13:13:00,47.8,47.8,47.55,47.6,47947
2024-06-05 13:14:00,47.65,47.7,47.55,47.65,24753
2024-06-05 13:15:00,47.65,47.65,47.55,47.65,30404
2024-06-05 13:16:00,47.65,47.65,47.55,47.6,28296
2024-06-05 13:17:00,47.6,47.6,47.55,47.6,23519
2024-06-05 13:18:00,47.6,47.6,47.55,47.55,28777
2024-06-05 13:19:00,47.6,47.6,47.5,47.5,93224
2024-06-05 13:20:00,47.55,47.6,47.5,47.6,26249
2024-06-05 13:21:00,47.55,47.6,47.5,47.6,264061
2024-06-05 13:22:00,47.6,47.6,47.55,47.6,95005
2024-06-05 13:23:00,47.6,47.6,47.55,47.6,25268
2024-06-05 13:24:00,47.6,47.6,47.55,47.6,36793
2024-06-05 13:25:00,47.55,47.7,47.55,47.7,65589
2024-06-05 13:26:00,47.65,47.75,47.6,47.6,72799
2024-06-05 13:27:00,47.6,47.75,47.6,47.6,40177
2024-06-05 13:28:00,47.7,47.7,47.6,47.7,23138
2024-06-05 13:29:00,47.7,47.7,47.6,47.7,22594
2024-06-05 13:30:00,47.55,47.7,47.55,47.7,54291
2024-06-05 13:31:00,47.7,47.7,47.6,47.7,29479
2024-06-05 13:32:00,47.7,47.7,47.65,47.7,23375
2024-06-05 13:33:00,47.7,47.75,47.65,47.7,26923
2024-06-05 13:34:00,47.7,47.7,47.6,47.65,58339
2024-06-05 13:35:00,47.6,47.65,47.6,47.65,42611
2024-06-05 13:36:00,47.65,47.65,47.6,47.6,46470
2024-06-05 13:37:00,47.6,47.65,47.55,47.65,60061
2024-06-05 13:38:00,47.65,47.65,47.55,47.55,33118
2024-06-05 13:39:00,47.6,47.6,47.55,47.6,30702
2024-06-05 13:40:00,47.6,47.6,47.55,47.6,20578
2024-06-05 13:41:00,47.6,47.65,47.55,47.65,35719
2024-06-05 13:42:00,47.65,47.7,47.6,47.65,39146
2024-06-05 13:43:00,47.65,47.7,47.6,47.65,42988
2024-06-05 13:44:00,47.7,47.7,47.55,47.65,79772
2024-06-05 13:45:00,47.7,47.7,47.55,47.6,18475
2024-06-05 13:46:00,47.6,47.65,47.55,47.65,62544
2024-06-05 13:47:00,47.6,47.65,47.6,47.6,17544
2024-06-05 13:48:00,47.65,47.65,47.6,47.65,19365
2024-06-05 13:49:00,47.6,47.65,47.6,47.65,43028
2024-06-05 13:50:00,47.65,47.85,47.6,47.8,78878
2024-06-05 13:51:00,47.8,47.9,47.8,47.9,21510
2024-06-05 13:52:00,47.9,48.2,47.85,48.2,315576
2024-06-05 13:53:00,48.2,48.5,48.2,48.4,522446
2024-06-05 13:54:00,48.4,48.5,48.4,48.45,334287
2024-06-05 13:55:00,48.4,48.45,48.35,48.4,46705
2024-06-05 13:56:00,48.45,48.45,48.35,48.4,74838
2024-06-05 13:57:00,48.4,48.4,48.25,48.25,66570
2024-06-05 13:58:00,48.25,48.3,48.2,48.25,36528
2024-06-05 13:59:00,48.25,48.25,48.0,48.0,40814
2024-06-05 14:00:00,48.0,48.1,48.0,48.05,74036
2024-06-05 14:01:00,48.05,48.15,48.0,48.15,51283
2024-06-05 14:02:00,48.1,48.15,48.05,48.1,38591
2024-06-05 14:03:00,48.1,48.15,48.05,48.15,28222
2024-06-05 14:04:00,48.15,48.15,48.05,48.1,129137
2024-06-05 14:05:00,48.1,48.1,48.05,48.1,45497
2024-06-05 14:06:00,48.1,48.1,48.05,48.05,39531
2024-06-05 14:07:00,48.1,48.1,48.05,48.1,56203
2024-06-05 14:08:00,48.05,48.15,48.05,48.1,71264
2024-06-05 14:09:00,48.15,48.2,48.05,48.1,40614
2024-06-05 14:10:00,48.2,48.25,48.1,48.15,50518
2024-06-05 14:11:00,48.2,48.3,48.15,48.3,73563
2024-06-05 14:12:00,48.2,48.3,48.2,48.25,55500
2024-06-05 14:13:00,48.3,48.3,48.25,48.25,33934
2024-06-05 14:14:00,48.25,48.3,48.1,48.1,105959
2024-06-05 14:15:00,48.2,48.3,48.15,48.3,49947
2024-06-05 14:16:00,48.3,48.3,48.2,48.25,37317
2024-06-05 14:17:00,48.3,48.3,48.25,48.25,53656
2024-06-05 14:18:00,48.25,48.3,48.2,48.2,62364
2024-06-05 14:19:00,48.25,48.25,48.1,48.1,72039
2024-06-05 14:20:00,48.15,48.15,48.1,48.15,48458
2024-06-05 14:21:00,48.15,48.15,48.1,48.15,47288
2024-06-05 14:22:00,48.15,48.15,48.1,48.1,79609
2024-06-05 14:23:00,48.2,48.2,48.15,48.15,33488
2024-06-05 14:24:00,48.2,48.2,48.15,48.2,431645
2024-06-05 14:25:00,48.2,48.2,48.1,48.15,69291
2024-06-05 14:26:00,48.15,48.2,48.1,48.15,91299
2024-06-05 14:27:00,48.2,48.25,48.15,48.25,59884
2024-06-05 14:28:00,48.25,48.25,48.15,48.2,39398
2024-06-05 14:29:00,48.25,48.3,48.2,48.25,197972
2024-06-05 14:30:00,48.2,48.3,48.2,48.3,58391
2024-06-05 14:31:00,48.3,48.3,48.25,48.25,68572
2024-06-05 14:32:00,48.25,48.3,48.25,48.3,70659
2024-06-05 14:33:00,48.25,48.3,48.25,48.3,46042
2024-06-05 14:34:00,48.3,48.3,48.25,48.3,84140
2024-06-05 14:35:00,48.3,48.35,48.25,48.3,88866
2024-06-05 14:36:00,48.3,48.35,48.3,48.3,63603
2024-06-05 14:37:00,48.25,48.35,48.25,48.35,41679
2024-06-05 14:38:00,48.35,48.35,48.25,48.3,80609
2024-06-05 14:39:00,48.3,48.65,48.25,48.6,792963
2024-06-05 14:40:00,48.65,49.1,48.5,48.6,1761878
2024-06-05 14:41:00,49.05,49.05,48.6,48.95,104217
2024-06-05 14:42:00,48.9,49.8,48.9,49.15,7750058
2024-06-05 14:43:00,49.2,49.5,49.1,49.2,192835
2024-06-05 14:44:00,49.2,49.35,49.2,49.35,172239
2024-06-05 14:45:00,49.35,49.35,49.25,49.35,127466
2024-06-05 14:46:00,49.3,49.35,49.0,49.1,286463
2024-06-05 14:47:00,49.0,49.1,48.9,48.95,197366
2024-06-05 14:48:00,48.95,48.95,48.5,48.6,199984
2024-06-05 14:49:00,48.6,48.6,48.5,48.5,183222
2024-06-05 14:50:00,48.55,48.65,48.5,48.6,175160
2024-06-05 14:51:00,48.65,48.7,48.6,48.6,145944
2024-06-05 14:52:00,48.65,48.85,48.6,48.8,95201
2024-06-05 14:53:00,48.85,48.9,48.8,48.9,88575
2024-06-05 14:54:00,48.9,49.0,48.85,48.85,178846
2024-06-05 14:55:00,48.85,49.0,48.85,48.9,113211
2024-06-05 14:56:00,48.9,48.95,48.85,48.85,66852
2024-06-05 14:57:00,48.85,48.9,48.85,48.9,146801
2024-06-05 14:58:00,48.9,48.9,48.7,48.75,267982
2024-06-05 14:59:00,48.75,48.8,48.5,48.65,100943
2024-06-05 15:00:00,48.55,48.65,48.5,48.55,235606
2024-06-05 15:01:00,48.5,48.55,48.5,48.55,118004
2024-06-05 15:02:00,48.55,48.55,48.4,48.4,276075
2024-06-05 15:03:00,48.5,48.6,48.45,48.5,116427
2024-06-05 15:04:00,48.5,48.55,48.45,48.5,115754
2024-06-05 15:05:00,48.55,48.55,48.5,48.5,116361
2024-06-05 15:06:00,48.55,48.55,48.45,48.5,133935
2024-06-05 15:07:00,48.5,48.55,48.5,48.5,130383
2024-06-05 15:08:00,48.5,48.55,48.5,48.5,188859
2024-06-05 15:09:00,48.55,48.55,48.5,48.5,111864
2024-06-05 15:10:00,48.6,48.65,48.55,48.65,120394
2024-06-05 15:11:00,48.6,48.75,48.6,48.75,128867
2024-06-05 15:12:00,48.7,48.9,48.7,48.75,138075
2024-06-05 15:13:00,48.75,48.9,48.7,48.85,230419
2024-06-05 15:14:00,48.8,48.9,48.8,48.9,178092
2024-06-05 15:15:00,48.85,48.9,48.8,48.8,116814
2024-06-05 15:16:00,48.8,48.85,48.7,48.7,151320
2024-06-05 15:17:00,48.75,48.75,48.65,48.65,244858
2024-06-05 15:18:00,48.7,48.7,48.55,48.6,154415
2024-06-05 15:19:00,48.55,48.6,48.5,48.5,123491
2024-06-05 15:20:00,48.5,48.55,48.4,48.45,334477
2024-06-05 15:21:00,48.45,48.45,48.2,48.35,252974
2024-06-05 15:22:00,48.3,48.35,48.05,48.1,177655
2024-06-05 15:23:00,48.05,48.1,48.0,48.1,358510
2024-06-05 15:24:00,48.1,48.15,48.05,48.15,260080
2024-06-05 15:25:00,48.15,48.25,48.1,48.2,131237
2024-06-05 15:26:00,48.2,48.25,48.15,48.25,179954
2024-06-05 15:27:00,48.2,48.25,48.1,48.1,180158
2024-06-05 15:28:00,48.1,48.25,48.05,48.15,257747
2024-06-05 15:29:00,48.15,48.35,48.1,48.35,245085
2024-06-06 09:15:00,49.45,49.45,49.0,49.4,835098
2024-06-06 09:16:00,49.4,49.4,49.05,49.35,684680
2024-06-06 09:17:00,49.3,49.35,49.0,49.25,417706
2024-06-06 09:18:00,49.3,49.3,48.9,49.1,357923
2024-06-06 09:19:00,49.1,49.1,48.5,48.8,437450
2024-06-06 09:20:00,48.85,48.85,48.6,48.8,401787
2024-06-06 09:21:00,48.75,48.9,48.65,48.7,302868
2024-06-06 09:22:00,48.7,48.85,48.6,48.85,307488
2024-06-06 09:23:00,48.8,48.95,48.8,48.9,312141
2024-06-06 09:24:00,48.9,49.1,48.9,49.05,383717
2024-06-06 09:25:00,49.1,49.25,49.05,49.1,288025
2024-06-06 09:26:00,49.25,49.25,49.1,49.2,113293
2024-06-06 09:27:00,49.2,49.25,49.15,49.25,130041
2024-06-06 09:28:00,49.25,49.3,49.2,49.3,369241
2024-06-06 09:29:00,49.3,49.3,49.15,49.2,211494
2024-06-06 09:30:00,49.15,49.25,49.1,49.2,138716
2024-06-06 09:31:00,49.2,49.25,49.1,49.25,181629
2024-06-06 09:32:00,49.25,49.25,49.15,49.2,104375
2024-06-06 09:33:00,49.2,49.25,49.15,49.25,131951
2024-06-06 09:34:00,49.2,49.25,49.15,49.25,147876
2024-06-06 09:35:00,49.15,49.3,49.15,49.15,189449
2024-06-06 09:36:00,49.2,49.25,49.15,49.15,87783
2024-06-06 09:37:00,49.25,49.25,49.1,49.1,107464
2024-06-06 09:38:00,49.15,49.2,49.1,49.2,152337
2024-06-06 09:39:00,49.2,49.2,49.0,49.1,193552
2024-06-06 09:40:00,49.1,49.15,49.0,49.0,119173
2024-06-06 09:41:00,49.05,49.05,49.0,49.05,106245
2024-06-06 09:42:00,49.05,49.05,49.0,49.0,112335
2024-06-06 09:43:00,49.05,49.1,49.0,49.05,112649
2024-06-06 09:44:00,49.05,49.1,49.05,49.1,180294
2024-06-06 09:45:00,49.1,49.1,49.0,49.05,196240
2024-06-06 09:46:00,49.1,49.1,49.0,49.1,112096
2024-06-06 09:47:00,49.1,49.1,49.0,49.0,122701
2024-06-06 09:48:00,49.05,49.1,49.0,49.05,61522
2024-06-06 09:49:00,49.05,49.1,49.0,49.05,158138
2024-06-06 09:50:00,49.05,49.1,49.0,49.1,118007
2024-06-06 09:51:00,49.1,49.1,49.05,49.1,168558
2024-06-06 09:52:00,49.1,49.1,49.05,49.1,68497
2024-06-06 09:53:00,49.05,49.1,49.05,49.1,50833
2024-06-06 09:54:00,49.1,49.1,49.05,49.1,83856
2024-06-06 09:55:00,49.1,49.1,49.05,49.1,89990
2024-06-06 09:56:00,49.1,49.1,49.05,49.05,62835
2024-06-06 09:57:00,49.1,49.1,49.05,49.1,64589
2024-06-06 09:58:00,49.1,49.1,49.05,49.1,69293
2024-06-06 09:59:00,49.1,49.1,49.0,49.0,65496
2024-06-06 10:00:00,49.0,49.55,49.0,49.3,1569666
2024-06-06 10:01:00,49.3,49.5,49.05,49.3,172832
2024-06-06 10:02:00,49.5,49.6,49.5,49.55,271329
2024-06-06 10:03:00,49.55,50.05,49.25,50.05,2420508
2024-06-06 10:04:00,50.0,50.05,49.6,49.95,273857
2024-06-06 10:05:00,49.95,50.0,49.9,49.95,157480
2024-06-06 10:06:00,50.0,50.0,49.9,49.95,453214
2024-06-06 10:07:00,49.95,50.1,49.95,50.0,473739
2024-06-06 10:08:00,50.0,50.5,50.0,50.2,2891948
2024-06-06 10:09:00,50.15,50.5,50.1,50.25,591666
2024-06-06 10:10:00,50.3,50.4,50.25,50.4,157806
2024-06-06 10:11:00,50.4,50.4,50.1,50.3,201923
2024-06-06 10:12:00,50.35,50.35,50.0,50.3,126603
2024-06-06 10:13:00,50.2,50.25,50.0,50.1,143500
2024-06-06 10:14:00,50.2,50.2,50.0,50.1,164488
2024-06-06 10:15:00,50.1,50.15,50.0,50.05,132281
2024-06-06 10:16:00,50.05,50.1,50.0,50.05,195810
2024-06-06 10:17:00,50.1,50.1,49.95,50.05,238678
2024-06-06 10:18:00,50.0,50.1,49.9,49.9,140692
2024-06-06 10:19:00,50.0,50.0,49.9,49.95,83698
2024-06-06 10:20:00,50.0,50.0,49.9,49.9,100532
2024-06-06 10:21:00,49.95,50.0,49.9,49.9,90724
2024-06-06 10:22:00,49.95,50.05,49.9,50.05,229107
2024-06-06 10:23:00,50.0,50.1,50.0,50.1,160211
2024-06-06 10:24:00,50.0,50.15,50.0,50.05,187865
2024-06-06 10:25:00,50.1,50.1,50.0,50.05,156850
2024-06-06 10:26:00,50.05,50.1,49.95,50.05,132048
2024-06-06 10:27:00,50.05,50.05,49.95,50.0,89953
2024-06-06 10:28:00,50.0,50.0,49.95,49.95,105005
2024-06-06 10:29:00,50.0,50.0,49.95,50.0,116882
2024-06-06 10:30:00,50.0,50.0,49.95,50.0,80949
2024-06-06 10:31:00,49.95,50.0,49.95,50.0,302497
2024-06-06 10:32:00,50.0,50.05,49.95,50.05,316525
2024-06-06 10:33:00,50.05,50.05,49.95,50.0,50364
2024-06-06 10:34:00,49.95,50.0,49.95,49.95,116863
2024-06-06 10:35:00,50.0,50.0,49.9,49.95,41489
2024-06-06 10:36:00,49.9,50.0,49.9,49.95,75591
2024-06-06 10:37:00,50.0,50.05,49.9,50.05,290617
2024-06-06 10:38:00,50.05,50.05,50.0,50.0,175972
2024-06-06 10:39:00,50.0,50.05,50.0,50.0,93445
2024-06-06 10:40:00,50.0,50.05,50.0,50.0,65680
2024-06-06 10:41:00,50.0,50.05,50.0,50.05,112802
2024-06-06 10:42:00,50.05,50.05,50.0,50.0,65015
2024-06-06 10:43:00,50.0,50.05,50.0,50.0,153357
2024-06-06 10:44:00,50.05,50.05,50.0,50.05,177862
2024-06-06 10:45:00,50.0,50.05,50.0,50.05,87839
2024-06-06 10:46:00,50.05,50.05,50.0,50.0,144959
2024-06-06 10:47:00,50.05,50.05,49.95,50.0,227671
2024-06-06 10:48:00,49.95,50.0,49.9,49.9,102636
2024-06-06 10:49:00,49.85,49.95,49.8,49.85,54839
2024-06-06 10:50:00,49.85,49.9,49.8,49.9,51669
2024-06-06 10:51:00,49.85,49.9,49.8,49.8,82046
2024-06-06 10:52:00,49.9,49.9,49.8,49.8,62481
2024-06-06 10:53:00,49.85,49.9,49.8,49.9,52845
2024-06-06 10:54:00,49.85,49.9,49.75,49.8,51266
2024-06-06 10:55:00,49.85,49.9,49.8,49.85,82191
2024-06-06 10:56:00,49.85,49.9,49.85,49.9,73012
2024-06-06 10:57:00,49.9,49.95,49.8,49.9,84922
2024-06-06 10:58:00,49.85,49.9,49.85,49.9,52865
2024-06-06 10:59:00,49.85,49.9,49.85,49.9,47381
2024-06-06 11:00:00,49.9,49.9,49.8,49.9,52841
2024-06-06 11:01:00,49.85,49.9,49.8,49.9,30260
2024-06-06 11:02:00,49.8,49.85,49.5,49.55,150176
2024-06-06 11:03:00,49.8,49.9,49.55,49.85,250067
2024-06-06 11:04:00,49.9,49.95,49.85,49.9,155497
2024-06-06 11:05:00,49.95,50.05,49.9,50.0,2035673
2024-06-06 11:06:00,50.0,50.0,49.9,49.95,72972
2024-06-06 11:07:00,49.95,50.0,49.9,49.95,30774
2024-06-06 11:08:00,49.95,50.0,49.9,49.95,41231
2024-06-06 11:09:00,49.9,50.0,49.9,49.9,82686
2024-06-06 11:10:00,50.0,50.0,49.9,49.95,23180
2024-06-06 11:11:00,49.9,49.95,49.9,49.95,34104
2024-06-06 11:12:00,49.95,49.95,49.9,49.95,51142
