date,open,high,low,close,volume
2024-06-04 15:00:00,3835.95,3844.35,3835.95,3844.35,57
2024-06-04 15:01:00,3844.35,3844.35,3836.65,3839.55,45
2024-06-04 15:02:00,3839.55,3842.0,3834.9,3842.0,53
2024-06-04 15:03:00,3842.0,3843.55,3836.6,3841.0,57
2024-06-04 15:04:00,3841.0,3843.95,3839.7,3843.85,47
2024-06-04 15:05:00,3843.85,3844.35,3841.7,3844.35,74
2024-06-04 15:06:00,3844.35,3844.35,3842.3,3842.8,34
2024-06-04 15:07:00,3842.8,3857.8,3842.0,3857.8,560
2024-06-04 15:08:00,3857.8,3868.2,3847.5,3868.2,282
2024-06-04 15:09:00,3868.2,3868.2,3858.1,3861.9,50
2024-06-04 15:10:00,3861.9,3862.0,3843.1,3849.95,119
2024-06-04 15:11:00,3849.95,3849.95,3844.55,3844.85,95
2024-06-04 15:12:00,3844.85,3844.95,3834.9,3839.95,90
2024-06-04 15:13:00,3839.95,3839.95,3831.15,3837.95,150
2024-06-04 15:14:00,3837.95,3837.95,3837.75,3837.9,40
2024-06-04 15:15:00,3837.85,3837.85,3825.25,3830.95,87
2024-06-04 15:16:00,3830.95,3839.8,3830.95,3839.7,123
2024-06-04 15:17:00,3834.05,3840.0,3834.05,3839.95,228
2024-06-04 15:18:00,3839.95,3839.95,3820.1,3820.1,480
2024-06-04 15:19:00,3820.05,3820.05,3812.6,3817.4,215
2024-06-04 15:20:00,3817.4,3817.4,3800.0,3800.0,391
2024-06-04 15:21:00,3803.1,3809.55,3800.0,3809.5,99
2024-06-04 15:22:00,3809.5,3812.35,3808.8,3812.0,125
2024-06-04 15:23:00,3812.0,3845.0,3812.0,3844.95,881
2024-06-04 15:24:00,3844.95,3844.95,3805.9,3815.8,248
2024-06-04 15:25:00,3815.8,3832.0,3815.8,3825.5,186
2024-06-04 15:26:00,3825.5,3840.0,3806.1,3836.45,257
2024-06-04 15:27:00,3840.0,3840.0,3803.05,3840.0,298
2024-06-04 15:28:00,3840.0,3840.0,3836.05,3839.9,63
2024-06-04 15:29:00,3840.0,3840.0,3830.0,3830.0,122
2024-06-05 09:15:00,3834.0,3860.15,3834.0,3850.0,125
2024-06-05 09:16:00,3850.0,3917.4,3844.65,3917.4,365
2024-06-05 09:17:00,3910.3,3921.8,3870.65,3879.5,794
2024-06-05 09:18:00,3879.5,3879.5,3850.3,3859.65,145
2024-06-05 09:19:00,3859.65,3859.65,3834.05,3838.85,3255
2024-06-05 09:20:00,3838.85,3839.05,3832.0,3836.95,102
2024-06-05 09:21:00,3836.95,3836.95,3830.0,3834.9,49
2024-06-05 09:22:00,3830.3,3835.65,3800.0,3800.0,219
2024-06-05 09:23:00,3804.1,3806.6,3791.0,3791.0,306
2024-06-05 09:24:00,3790.0,3791.0,3764.75,3766.0,112
2024-06-05 09:25:00,3761.95,3779.85,3760.1,3761.85,373
2024-06-05 09:26:00,3760.05,3794.1,3760.05,3790.95,759
2024-06-05 09:27:00,3790.95,3811.0,3790.95,3811.0,378
2024-06-05 09:28:00,3811.0,3845.55,3811.0,3845.55,132
2024-06-05 09:29:00,3847.35,3847.35,3841.6,3847.35,182
2024-06-05 09:30:00,3847.35,3847.35,3840.0,3846.8,195
2024-06-05 09:31:00,3846.8,3847.3,3842.25,3842.25,44
2024-06-05 09:32:00,3842.25,3842.25,3820.0,3830.5,269
2024-06-05 09:33:00,3830.5,3839.85,3829.0,3829.0,186
2024-06-05 09:34:00,3829.0,3834.05,3817.7,3817.7,137
2024-06-05 09:35:00,3817.7,3826.25,3813.95,3826.25,35
2024-06-05 09:36:00,3822.1,3824.95,3818.8,3818.8,44
2024-06-05 09:37:00,3818.8,3821.6,3814.85,3814.95,18
2024-06-05 09:38:00,3814.95,3814.95,3805.2,3805.9,20
2024-06-05 09:39:00,3801.55,3806.8,3800.2,3806.8,28
2024-06-05 09:40:00,3806.8,3813.35,3801.0,3805.15,89
2024-06-05 09:41:00,3805.15,3824.25,3805.15,3824.25,293
2024-06-05 09:42:00,3824.25,3824.25,3821.35,3824.25,214
2024-06-05 09:43:00,3824.25,3824.25,3820.05,3820.05,185
2024-06-05 09:44:00,3820.05,3823.45,3818.45,3821.95,107
2024-06-05 09:45:00,3821.9,3821.95,3816.0,3821.95,186
2024-06-05 09:46:00,3821.95,3824.25,3820.0,3820.0,902
2024-06-05 09:47:00,3820.0,3823.5,3820.0,3820.15,31
2024-06-05 09:48:00,3820.0,3825.0,3820.0,3825.0,266
2024-06-05 09:49:00,3825.0,3830.4,3825.0,3830.4,9
2024-06-05 09:50:00,3830.4,3830.4,3826.55,3827.3,33
2024-06-05 09:51:00,3827.3,3827.3,3820.2,3820.2,16
2024-06-05 09:52:00,3820.2,3824.2,3820.0,3824.2,67
2024-06-05 09:53:00,3824.2,3828.4,3820.1,3828.4,121
2024-06-05 09:54:00,3828.4,3834.95,3826.95,3833.1,26
2024-06-05 09:55:00,3830.75,3835.2,3830.75,3831.6,32
2024-06-05 09:56:00,3835.6,3836.8,3833.25,3833.25,33
2024-06-05 09:57:00,3833.25,3839.05,3830.05,3836.1,192
2024-06-05 09:58:00,3836.1,3837.5,3831.85,3835.05,33
2024-06-05 09:59:00,3835.05,3837.9,3830.05,3837.9,63
2024-06-05 10:00:00,3837.9,3857.7,3837.9,3856.7,250
2024-06-05 10:01:00,3856.7,3874.75,3856.7,3874.75,169
2024-06-05 10:02:00,3874.75,3875.0,3870.15,3870.15,25
2024-06-05 10:03:00,3875.0,3882.5,3871.05,3880.0,127
2024-06-05 10:04:00,3880.0,3881.25,3868.8,3869.05,74
2024-06-05 10:05:00,3869.05,3877.5,3867.75,3867.75,72
2024-06-05 10:06:00,3868.0,3868.0,3853.3,3860.85,98
2024-06-05 10:07:00,3860.85,3878.35,3860.55,3878.35,14
2024-06-05 10:08:00,3880.4,3881.25,3874.75,3881.25,32
2024-06-05 10:09:00,3881.25,3881.25,3880.0,3880.0,28
2024-06-05 10:10:00,3880.0,3895.25,3880.0,3895.25,226
2024-06-05 10:11:00,3888.9,3888.9,3880.15,3885.5,44
2024-06-05 10:12:00,3889.65,3889.65,3883.0,3888.2,43
2024-06-05 10:13:00,3888.2,3888.4,3885.0,3888.4,5
2024-06-05 10:14:00,3888.4,3894.85,3888.4,3894.85,16
2024-06-05 10:15:00,3894.85,3894.85,3884.1,3884.1,59
2024-06-05 10:16:00,3885.05,3886.9,3876.95,3883.15,58
2024-06-05 10:17:00,3883.15,3883.15,3869.95,3870.0,325
2024-06-05 10:18:00,3870.0,3870.0,3869.45,3869.45,33
2024-06-05 10:19:00,3868.15,3871.35,3868.15,3871.35,17
2024-06-05 10:20:00,3876.7,3876.7,3858.75,3858.75,163
2024-06-05 10:21:00,3858.75,3863.95,3858.75,3862.0,8
2024-06-05 10:22:00,3862.0,3868.45,3861.45,3862.55,13
2024-06-05 10:23:00,3867.95,3867.95,3865.0,3865.0,62
2024-06-05 10:24:00,3865.0,3868.0,3865.0,3867.9,215
2024-06-05 10:25:00,3867.9,3868.45,3867.0,3867.0,27
2024-06-05 10:26:00,3867.0,3874.1,3867.0,3872.05,399
2024-06-05 10:27:00,3872.05,3877.5,3872.05,3872.1,13
2024-06-05 10:28:00,3872.1,3883.95,3872.1,3879.6,117
2024-06-05 10:29:00,3879.6,3886.9,3879.6,3886.9,41
2024-06-05 10:30:00,3886.9,3893.4,3882.05,3887.8,127
2024-06-05 10:31:00,3887.8,3896.95,3887.8,3895.65,50
2024-06-05 10:32:00,3895.65,3908.05,3895.65,3901.85,383
2024-06-05 10:33:00,3898.15,3905.0,3898.15,3905.0,15
2024-06-05 10:34:00,3905.0,3920.0,3905.0,3917.6,256
2024-06-05 10:35:00,3917.6,3923.0,3917.6,3921.0,40
2024-06-05 10:36:00,3921.0,3922.5,3918.25,3922.5,32
2024-06-05 10:37:00,3920.5,3923.0,3916.1,3923.0,177
2024-06-05 10:38:00,3923.0,3929.35,3920.0,3928.8,65
2024-06-05 10:39:00,3928.8,3946.55,3928.8,3941.75,192
2024-06-05 10:40:00,3940.15,3949.0,3940.15,3945.0,152
2024-06-05 10:41:00,3945.0,3948.85,3941.2,3941.2,34
2024-06-05 10:42:00,3941.2,3948.0,3941.2,3948.0,51
2024-06-05 10:43:00,3948.0,3948.0,3945.45,3947.4,8
2024-06-05 10:44:00,3947.4,3947.4,3947.4,3947.4,0
2024-06-05 10:45:00,3947.4,3947.4,3936.35,3936.35,9
2024-06-05 10:46:00,3936.35,3941.85,3935.4,3936.05,38
2024-06-05 10:47:00,3936.05,3943.4,3936.05,3943.4,26
2024-06-05 10:48:00,3945.05,3949.0,3945.05,3949.0,12
2024-06-05 10:49:00,3949.0,3949.0,3945.05,3945.05,20
2024-06-05 10:50:00,3945.05,3949.0,3945.05,3949.0,59
2024-06-05 10:51:00,3949.0,3953.7,3946.05,3950.0,335
2024-06-05 10:52:00,3945.5,3948.15,3944.25,3948.15,22
2024-06-05 10:53:00,3948.15,3948.15,3948.15,3948.15,11
2024-06-05 10:54:00,3948.15,3948.15,3947.7,3947.7,10
2024-06-05 10:55:00,3947.7,3947.7,3942.5,3947.15,8
2024-06-05 10:56:00,3947.15,3954.95,3946.65,3950.0,37
2024-06-05 10:57:00,3950.0,3955.0,3947.75,3955.0,22
2024-06-05 10:58:00,3955.0,3955.5,3954.0,3955.5,14
2024-06-05 10:59:00,3955.5,3960.0,3952.8,3952.8,22
2024-06-05 11:00:00,3958.15,3969.1,3956.5,3966.8,181
2024-06-05 11:01:00,3966.8,3966.8,3963.4,3963.4,2
2024-06-05 11:02:00,3961.65,3961.65,3955.3,3959.2,9
2024-06-05 11:03:00,3959.2,3964.95,3955.1,3961.65,123
2024-06-05 11:04:00,3961.65,3964.8,3960.05,3964.8,26
2024-06-05 11:05:00,3964.8,3964.8,3962.0,3962.9,17
2024-06-05 11:06:00,3962.9,3964.9,3962.85,3964.9,82
2024-06-05 11:07:00,3964.9,3965.0,3963.05,3963.25,3
2024-06-05 11:08:00,3963.25,3963.25,3961.3,3963.25,125
2024-06-05 11:09:00,3958.05,3963.25,3958.05,3963.25,14
2024-06-05 11:10:00,3963.25,3963.25,3963.25,3963.25,0
2024-06-05 11:11:00,3963.25,3963.25,3959.45,3959.45,292
2024-06-05 11:12:00,3959.45,3959.45,3958.85,3958.85,15
2024-06-05 11:13:00,3958.85,3958.85,3947.25,3954.7,238
2024-06-05 11:14:00,3954.7,3968.05,3953.55,3968.05,76
2024-06-05 11:15:00,3968.05,3968.05,3959.65,3959.65,95
2024-06-05 11:16:00,3959.65,3959.65,3952.4,3957.85,22
2024-06-05 11:17:00,3957.85,3957.85,3957.0,3957.0,4
2024-06-05 11:18:00,3957.0,3960.3,3957.0,3957.55,31
2024-06-05 11:19:00,3957.55,3957.55,3953.6,3956.4,45
2024-06-05 11:20:00,3956.4,3956.4,3954.5,3954.5,2
2024-06-05 11:21:00,3954.5,3954.5,3943.3,3946.35,191
2024-06-05 11:22:00,3946.35,3946.35,3938.05,3943.2,69
2024-06-05 11:23:00,3943.2,3943.2,3942.7,3942.7,3
2024-06-05 11:24:00,3942.7,3943.95,3942.7,3943.95,2
2024-06-05 11:25:00,3943.95,3956.0,3943.95,3956.0,15
2024-06-05 11:26:00,3956.0,3967.05,3956.0,3967.05,13
2024-06-05 11:27:00,3967.05,3971.7,3964.75,3971.7,78
2024-06-05 11:28:00,3975.0,3975.0,3964.1,3964.1,142
2024-06-05 11:29:00,3964.1,3972.0,3964.1,3965.1,38
2024-06-05 11:30:00,3965.1,3973.25,3965.1,3973.25,16
2024-06-05 11:31:00,3970.0,3989.7,3970.0,3989.6,114
2024-06-05 11:32:00,3989.6,3989.8,3976.7,3976.7,9
2024-06-05 11:33:00,3976.7,3982.1,3976.7,3982.1,13
2024-06-05 11:34:00,3982.1,3988.3,3976.0,3987.95,55
2024-06-05 11:35:00,3987.95,3988.0,3982.45,3988.0,43
2024-06-05 11:36:00,3989.35,3989.95,3984.15,3987.75,89
2024-06-05 11:37:00,3987.75,3990.0,3987.75,3990.0,197
2024-06-05 11:38:00,3990.0,3990.0,3986.65,3986.7,52
2024-06-05 11:39:00,3986.7,3988.8,3981.0,3988.8,29
2024-06-05 11:40:00,3988.8,3990.0,3987.25,3990.0,20
2024-06-05 11:41:00,3990.0,3990.0,3988.0,3988.0,10
2024-06-05 11:42:00,3988.0,3988.0,3984.8,3984.85,30
2024-06-05 11:43:00,3984.85,3985.0,3980.4,3984.85,14
2024-06-05 11:44:00,3984.85,3985.0,3978.05,3984.95,63
2024-06-05 11:45:00,3984.95,3984.95,3977.7,3980.0,48
2024-06-05 11:46:00,3980.0,3980.0,3976.9,3980.0,11
2024-06-05 11:47:00,3980.0,3985.0,3980.0,3985.0,62
2024-06-05 11:48:00,3985.0,3985.0,3978.0,3978.0,69
2024-06-05 11:49:00,3980.0,3980.0,3977.7,3977.8,90
2024-06-05 11:50:00,3977.8,3980.0,3976.0,3980.0,115
2024-06-05 11:51:00,3979.95,3980.0,3976.2,3979.85,31
2024-06-05 11:52:00,3979.85,3979.9,3974.4,3979.9,11
2024-06-05 11:53:00,3979.9,3980.0,3974.3,3980.0,112
2024-06-05 11:54:00,3980.0,3989.7,3980.0,3989.25,14
2024-06-05 11:55:00,3989.25,3990.0,3986.0,3989.35,29
2024-06-05 11:56:00,3989.35,3990.0,3982.2,3987.9,209
2024-06-05 11:57:00,3987.75,3989.55,3984.0,3984.0,11
2024-06-05 11:58:00,3984.0,3984.0,3980.0,3980.0,96
2024-06-05 11:59:00,3980.0,3983.85,3980.0,3983.85,120
2024-06-05 12:00:00,3983.85,3984.0,3983.85,3984.0,5
2024-06-05 12:01:00,3984.0,3984.0,3983.95,3984.0,7
2024-06-05 12:02:00,3984.0,3984.0,3984.0,3984.0,0
2024-06-05 12:03:00,3984.0,3984.0,3984.0,3984.0,0
2024-06-05 12:04:00,3984.0,3984.0,3984.0,3984.0,8
2024-06-05 12:05:00,3984.0,3984.0,3971.25,3971.25,22
2024-06-05 12:06:00,3971.25,3981.75,3971.25,3981.75,33
2024-06-05 12:07:00,3981.75,3981.75,3978.45,3978.45,2
2024-06-05 12:08:00,3978.45,3978.45,3970.7,3970.7,3
2024-06-05 12:09:00,3970.7,3974.95,3970.7,3974.95,5
2024-06-05 12:10:00,3974.95,3975.05,3974.75,3974.75,19
2024-06-05 12:11:00,3974.75,3980.9,3974.7,3976.0,68
2024-06-05 12:12:00,3976.0,3981.75,3976.0,3981.6,7
2024-06-05 12:13:00,3981.6,3981.6,3981.6,3981.6,0
2024-06-05 12:14:00,3981.6,3981.6,3977.45,3977.45,0
2024-06-05 12:15:00,3977.45,3982.65,3977.45,3981.95,108
2024-06-05 12:16:00,3981.95,3982.0,3978.45,3978.45,18
2024-06-05 12:17:00,3980.55,3980.55,3976.2,3976.2,13
2024-06-05 12:18:00,3976.2,3983.0,3976.2,3982.7,26
2024-06-05 12:19:00,3982.7,3982.7,3982.7,3982.7,3
2024-06-05 12:20:00,3982.7,3982.7,3976.35,3976.35,42
2024-06-05 12:21:00,3976.35,3976.35,3976.35,3976.35,0
2024-06-05 12:22:00,3976.35,3976.35,3973.45,3973.45,7
2024-06-05 12:23:00,3973.45,3973.45,3969.15,3969.15,110
2024-06-05 12:24:00,3969.15,3972.7,3969.15,3972.7,2
2024-06-05 12:25:00,3972.7,3973.3,3969.05,3969.05,15
2024-06-05 12:26:00,3969.05,3972.5,3968.05,3968.05,13
2024-06-05 12:27:00,3968.05,3968.35,3967.2,3967.2,4
2024-06-05 12:28:00,3967.2,3967.2,3955.8,3955.8,56
2024-06-05 12:29:00,3963.2,3963.2,3962.55,3962.55,2
2024-06-05 12:30:00,3962.55,3968.95,3962.55,3968.95,28
2024-06-05 12:31:00,3968.95,3968.95,3968.95,3968.95,1
2024-06-05 12:32:00,3968.95,3971.3,3965.85,3970.0,16
2024-06-05 12:33:00,3970.0,3972.35,3965.9,3972.35,6
2024-06-05 12:34:00,3972.35,3972.35,3965.8,3965.8,1
2024-06-05 12:35:00,3965.8,3965.8,3965.8,3965.8,0
2024-06-05 12:36:00,3965.8,3978.55,3965.8,3978.55,33
2024-06-05 12:37:00,3978.55,3978.95,3978.55,3978.95,6
2024-06-05 12:38:00,3978.95,3979.0,3975.5,3978.0,16
2024-06-05 12:39:00,3978.0,3981.1,3978.0,3981.1,27
2024-06-05 12:40:00,3981.1,3981.1,3977.7,3977.7,1
2024-06-05 12:41:00,3977.7,3982.1,3975.35,3977.25,182
2024-06-05 12:42:00,3977.25,3981.6,3977.25,3981.6,31
2024-06-05 12:43:00,3981.6,3981.6,3980.9,3981.45,6
2024-06-05 12:44:00,3981.45,3981.45,3977.25,3978.2,20
2024-06-05 12:45:00,3978.2,3978.2,3978.2,3978.2,0
2024-06-05 12:46:00,3978.2,3978.2,3976.6,3976.6,3
2024-06-05 12:47:00,3976.6,3981.4,3976.6,3981.4,22
2024-06-05 12:48:00,3981.4,3981.4,3977.1,3977.1,3
2024-06-05 12:49:00,3977.0,3978.5,3975.0,3978.5,37
2024-06-05 12:50:00,3978.5,3978.5,3975.0,3978.5,85
2024-06-05 12:51:00,3978.5,3978.5,3978.5,3978.5,0
2024-06-05 12:52:00,3978.5,3978.5,3978.5,3978.5,0
2024-06-05 12:53:00,3978.5,3989.0,3978.5,3989.0,320
2024-06-05 12:54:00,3989.0,3989.0,3984.75,3984.75,3
2024-06-05 12:55:00,3984.75,3987.0,3984.75,3985.8,49
2024-06-05 12:56:00,3985.8,3985.8,3985.8,3985.8,10
2024-06-05 12:57:00,3985.8,3987.1,3985.8,3987.1,10
2024-06-05 12:58:00,3987.1,3989.45,3987.1,3989.45,19
2024-06-05 12:59:00,3989.45,3990.0,3989.45,3990.0,7
2024-06-05 13:00:00,3990.0,3990.0,3990.0,3990.0,0
2024-06-05 13:01:00,3990.0,3990.0,3986.65,3986.65,6
2024-06-05 13:02:00,3986.65,3990.0,3986.5,3986.5,30
2024-06-05 13:03:00,3986.5,3990.0,3986.5,3990.0,8
2024-06-05 13:04:00,3990.0,4003.0,3990.0,4003.0,386
2024-06-05 13:05:00,4003.0,4003.0,3998.9,3998.9,11
2024-06-05 13:06:00,3998.9,3998.9,3995.7,3995.7,1
2024-06-05 13:07:00,3995.7,3995.75,3995.65,3995.65,4
2024-06-05 13:08:00,3995.65,3995.65,3985.25,3989.95,142
2024-06-05 13:09:00,3989.95,3989.95,3985.2,3989.75,50
2024-06-05 13:10:00,3989.75,3989.75,3986.4,3986.4,1
2024-06-05 13:11:00,3986.4,3987.2,3981.25,3981.25,89
2024-06-05 13:12:00,3981.2,3981.6,3977.3,3980.95,185
2024-06-05 13:13:00,3980.95,3981.0,3980.95,3981.0,982
2024-06-05 13:14:00,3981.0,3995.95,3981.0,3985.25,445
2024-06-05 13:15:00,3985.25,3985.25,3979.25,3979.4,329
2024-06-05 13:16:00,3979.4,3979.4,3971.0,3971.0,6
2024-06-05 13:17:00,3971.0,3971.0,3970.0,3970.0,10
2024-06-05 13:18:00,3970.0,3970.0,3952.65,3956.8,39
2024-06-05 13:19:00,3956.8,3956.8,3956.45,3956.45,4
2024-06-05 13:20:00,3956.45,3957.1,3951.45,3951.45,7
2024-06-05 13:21:00,3951.45,3955.55,3951.0,3951.15,8
2024-06-05 13:22:00,3951.15,3956.0,3951.15,3956.0,116
2024-06-05 13:23:00,3956.0,3956.0,3955.65,3955.65,2
2024-06-05 13:24:00,3955.65,3956.4,3955.65,3956.4,9
2024-06-05 13:25:00,3956.4,3956.4,3956.4,3956.4,0
2024-06-05 13:26:00,3950.95,3950.95,3939.05,3939.05,209
2024-06-05 13:27:00,3939.05,3951.9,3939.05,3951.0,129
2024-06-05 13:28:00,3951.0,3951.0,3950.85,3950.85,5
2024-06-05 13:29:00,3950.85,3951.2,3950.85,3951.2,2
2024-06-05 13:30:00,3951.2,3951.55,3945.8,3946.55,4
2024-06-05 13:31:00,3946.55,3952.95,3946.55,3952.95,13
2024-06-05 13:32:00,3952.95,3959.3,3952.95,3959.3,28
2024-06-05 13:33:00,3959.3,3959.75,3959.3,3959.75,3
2024-06-05 13:34:00,3959.75,3965.25,3959.75,3965.25,16
2024-06-05 13:35:00,3965.25,3965.25,3961.0,3961.1,11
2024-06-05 13:36:00,3961.1,3966.1,3961.1,3961.3,8
2024-06-05 13:37:00,3961.3,3971.95,3961.3,3971.95,123
2024-06-05 13:38:00,3973.95,3973.95,3973.95,3973.95,8
2024-06-05 13:39:00,3973.95,3999.95,3973.95,3999.95,328
2024-06-05 13:40:00,3999.95,3999.95,3992.55,3992.55,8
2024-06-05 13:41:00,3992.55,3999.6,3988.8,3989.65,105
2024-06-05 13:42:00,3989.65,3999.75,3989.65,3994.4,35
2024-06-05 13:43:00,3994.4,3999.7,3992.4,3996.85,39
2024-06-05 13:44:00,3996.85,3996.85,3990.0,3990.0,26
2024-06-05 13:45:00,3990.0,3990.0,3990.0,3990.0,3
2024-06-05 13:46:00,3990.0,3993.9,3990.0,3993.6,14
2024-06-05 13:47:00,3993.6,3993.6,3993.6,3993.6,0
2024-06-05 13:48:00,3993.6,3995.4,3993.45,3995.4,37
2024-06-05 13:49:00,3999.0,4006.75,3995.25,4000.0,413
2024-06-05 13:50:00,4000.0,4000.0,3995.65,3995.65,3
2024-06-05 13:51:00,3995.65,3996.1,3995.65,3996.05,3
2024-06-05 13:52:00,3996.05,4000.0,3996.05,4000.0,15
2024-06-05 13:53:00,4000.0,4000.0,4000.0,4000.0,3
2024-06-05 13:54:00,4000.0,4001.55,3998.45,4000.0,42
2024-06-05 13:55:00,4000.0,4000.0,3998.5,3999.95,56
2024-06-05 13:56:00,3999.95,3999.95,3999.9,3999.9,16
2024-06-05 13:57:00,3999.9,4000.1,3999.9,4000.1,15
2024-06-05 13:58:00,4000.05,4001.75,4000.05,4001.75,14
2024-06-05 13:59:00,4001.75,4001.75,3999.9,4001.65,119
2024-06-05 14:00:00,4001.65,4002.9,4000.05,4001.75,6
2024-06-05 14:01:00,4001.75,4001.75,4000.05,4001.65,27
2024-06-05 14:02:00,4001.65,4001.65,4001.65,4001.65,0
2024-06-05 14:03:00,4001.65,4002.95,4001.25,4001.25,14
2024-06-05 14:04:00,4001.25,4004.0,3999.0,3999.0,367
2024-06-05 14:05:00,3999.0,4000.0,3999.0,4000.0,3
2024-06-05 14:06:00,4000.0,4000.0,3999.0,3999.0,6
2024-06-05 14:07:00,3999.0,4000.0,3999.0,3999.95,29
2024-06-05 14:08:00,3999.95,4000.0,3998.8,3998.8,32
2024-06-05 14:09:00,3998.8,3999.95,3998.8,3999.95,8
2024-06-05 14:10:00,3999.95,3999.95,3999.95,3999.95,2
2024-06-05 14:11:00,3999.95,3999.95,3998.5,3998.5,18
2024-06-05 14:12:00,3998.5,3998.5,3988.1,3988.1,173
2024-06-05 14:13:00,3988.1,3989.65,3988.1,3989.65,1
2024-06-05 14:14:00,3989.65,3989.65,3985.0,3985.0,71
2024-06-05 14:15:00,3985.0,3985.0,3985.0,3985.0,6
2024-06-05 14:16:00,3985.0,3990.0,3985.0,3987.7,141
2024-06-05 14:17:00,3987.1,3987.55,3987.1,3987.55,6
2024-06-05 14:18:00,3987.55,3989.95,3987.55,3989.95,27
2024-06-05 14:19:00,3989.95,3993.0,3989.95,3993.0,9
2024-06-05 14:20:00,3996.0,3996.0,3994.5,3994.5,36
2024-06-05 14:21:00,3994.5,3994.5,3990.0,3990.0,15
2024-06-05 14:22:00,3990.0,3990.05,3990.0,3990.05,1
2024-06-05 14:23:00,3990.05,3990.05,3990.05,3990.05,0
2024-06-05 14:24:00,3990.05,3990.05,3978.05,3978.2,371
2024-06-05 14:25:00,3978.2,3978.2,3971.35,3975.5,54
2024-06-05 14:26:00,3975.5,3975.5,3968.75,3973.7,3
2024-06-05 14:27:00,3973.7,3973.7,3973.7,3973.7,0
2024-06-05 14:28:00,3973.7,3973.7,3968.65,3968.65,47
2024-06-05 14:29:00,3968.65,3968.65,3966.2,3966.2,4
2024-06-05 14:30:00,3966.2,3969.65,3964.45,3964.45,24
2024-06-05 14:31:00,3964.45,3964.45,3960.0,3960.0,3
2024-06-05 14:32:00,3960.0,3960.0,3952.7,3952.7,12
2024-06-05 14:33:00,3952.7,3956.6,3952.7,3956.0,6
2024-06-05 14:34:00,3956.0,3956.05,3952.8,3952.8,13
2024-06-05 14:35:00,3952.8,3952.85,3952.8,3952.85,8
2024-06-05 14:36:00,3952.85,3956.0,3952.85,3956.0,6
2024-06-05 14:37:00,3956.0,3958.05,3956.0,3956.95,43
2024-06-05 14:38:00,3956.95,3958.45,3956.95,3958.45,7
2024-06-05 14:39:00,3958.45,3958.45,3958.45,3958.45,0
2024-06-05 14:40:00,3953.35,3958.45,3953.35,3958.45,13
2024-06-05 14:41:00,3958.45,3959.85,3958.45,3959.7,6
2024-06-05 14:42:00,3959.7,3959.7,3953.55,3957.55,11
2024-06-05 14:43:00,3957.55,3957.65,3957.55,3957.65,5
2024-06-05 14:44:00,3957.65,3957.65,3957.65,3957.65,0
2024-06-05 14:45:00,3957.65,3957.65,3957.65,3957.65,0
2024-06-05 14:46:00,3957.65,3957.65,3955.85,3955.85,14
2024-06-05 14:47:00,3955.85,3955.95,3954.3,3954.3,6
2024-06-05 14:48:00,3954.3,3954.3,3952.0,3952.0,7
2024-06-05 14:49:00,3952.0,3954.05,3950.1,3954.05,3
2024-06-05 14:50:00,3954.05,3954.05,3950.25,3953.65,7
2024-06-05 14:51:00,3953.65,3953.65,3950.15,3951.05,272
2024-06-05 14:52:00,3951.05,3951.3,3951.05,3951.3,2
2024-06-05 14:53:00,3951.3,3951.3,3946.0,3949.9,26
2024-06-05 14:54:00,3949.9,3949.95,3949.9,3949.95,12
2024-06-05 14:55:00,3954.1,3954.1,3947.2,3950.65,71
2024-06-05 14:56:00,3950.65,3950.65,3950.65,3950.65,6
2024-06-05 14:57:00,3950.65,3950.7,3950.25,3950.65,113
2024-06-05 14:58:00,3950.65,3954.0,3949.05,3949.1,18
2024-06-05 14:59:00,3949.1,3953.15,3949.1,3952.95,8
2024-06-05 15:00:00,3952.95,3958.0,3952.95,3958.0,49
2024-06-05 15:01:00,3958.35,3960.0,3955.65,3959.85,27
2024-06-05 15:02:00,3959.85,3959.85,3951.1,3951.1,40
2024-06-05 15:03:00,3951.1,3954.7,3950.1,3954.7,43
2024-06-05 15:04:00,3954.7,3963.0,3954.7,3962.0,91
2024-06-05 15:05:00,3962.0,3980.0,3962.0,3971.65,240
2024-06-05 15:06:00,3969.05,4000.0,3969.05,3997.0,1750
2024-06-05 15:07:00,4003.95,4003.95,3990.05,3991.0,302
2024-06-05 15:08:00,3993.95,3999.6,3993.95,3995.45,135
2024-06-05 15:09:00,3995.45,4001.0,3994.0,3998.95,323
2024-06-05 15:10:00,3998.95,3998.95,3996.0,3997.0,128
2024-06-05 15:11:00,3998.95,4000.95,3997.05,4000.0,96
2024-06-05 15:12:00,4000.0,4002.7,3998.45,4002.7,136
2024-06-05 15:13:00,4002.95,4005.0,3999.0,3999.1,386
2024-06-05 15:14:00,3999.1,4004.7,3999.0,4002.9,237
2024-06-05 15:15:00,4002.9,4004.95,4000.6,4000.9,106
2024-06-05 15:16:00,4000.9,4003.9,3992.55,3998.05,68
2024-06-05 15:17:00,3998.05,4006.9,3996.7,4004.25,651
2024-06-05 15:18:00,4004.25,4004.25,3997.3,4000.0,138
2024-06-05 15:19:00,4000.0,4007.95,3998.05,4003.0,248
2024-06-05 15:20:00,4003.0,4009.95,3996.75,4007.95,385
2024-06-05 15:21:00,4007.95,4010.0,4002.4,4002.55,135
2024-06-05 15:22:00,4002.55,4008.4,4002.55,4007.85,211
2024-06-05 15:23:00,4004.45,4007.7,4000.0,4004.55,164
