date,open,high,low,close,volume
2024-06-05 10:26:00,65.0,65.0,64.6,64.8,6932
2024-06-05 10:27:00,64.65,64.8,64.6,64.75,1606
2024-06-05 10:28:00,64.65,64.8,64.6,64.8,2203
2024-06-05 10:29:00,64.8,64.8,64.5,64.7,2983
2024-06-05 10:30:00,64.7,64.85,64.7,64.85,1451
2024-06-05 10:31:00,64.85,64.95,64.7,64.95,1289
2024-06-05 10:32:00,64.95,64.95,64.8,64.9,778
2024-06-05 10:33:00,64.9,65.1,64.5,64.9,2174
2024-06-05 10:34:00,64.9,65.1,64.8,64.9,10194
2024-06-05 10:35:00,64.85,65.2,64.8,65.2,8478
2024-06-05 10:36:00,65.2,65.2,65.0,65.1,2476
2024-06-05 10:37:00,65.1,65.1,64.85,65.0,3465
2024-06-05 10:38:00,65.0,65.0,64.85,65.0,2525
2024-06-05 10:39:00,65.0,65.0,64.9,64.9,1557
2024-06-05 10:40:00,65.0,65.0,64.85,64.85,1884
2024-06-05 10:41:00,64.85,65.0,64.85,65.0,2947
2024-06-05 10:42:00,65.0,65.0,64.8,64.95,2275
2024-06-05 10:43:00,64.95,65.0,64.9,64.9,2541
2024-06-05 10:44:00,65.0,65.25,65.0,65.25,5355
2024-06-05 10:45:00,65.25,65.25,65.2,65.25,2660
2024-06-05 10:46:00,65.25,65.9,65.2,65.85,22596
2024-06-05 10:47:00,65.85,66.0,65.55,66.0,4758
2024-06-05 10:48:00,66.0,66.05,65.9,66.0,12106
2024-06-05 10:49:00,66.0,66.2,66.0,66.0,3016
2024-06-05 10:50:00,66.05,66.1,65.7,65.7,10865
2024-06-05 10:51:00,65.85,66.0,65.5,65.85,9854
2024-06-05 10:52:00,66.0,66.0,65.85,65.85,2078
2024-06-05 10:53:00,65.85,66.1,65.85,66.1,3283
2024-06-05 10:54:00,66.1,66.15,66.0,66.15,2306
2024-06-05 10:55:00,66.15,66.15,66.0,66.15,3799
2024-06-05 10:56:00,66.15,66.15,66.0,66.15,2026
2024-06-05 10:57:00,66.2,66.45,66.15,66.45,3281
2024-06-05 10:58:00,66.5,66.5,66.45,66.5,1427
2024-06-05 10:59:00,66.5,66.55,66.3,66.3,5481
2024-06-05 11:00:00,66.3,66.5,66.3,66.45,6160
2024-06-05 11:01:00,66.45,66.5,66.4,66.4,4166
2024-06-05 11:02:00,66.4,66.4,66.0,66.35,18115
2024-06-05 11:03:00,66.35,66.4,66.2,66.4,6331
2024-06-05 11:04:00,66.4,66.4,66.25,66.4,2162
2024-06-05 11:05:00,66.4,66.4,66.15,66.35,3414
2024-06-05 11:06:00,66.35,66.35,66.2,66.35,2641
2024-06-05 11:07:00,66.35,66.5,66.35,66.4,6883
2024-06-05 11:08:00,66.4,66.5,66.25,66.5,6795
2024-06-05 11:09:00,66.5,66.5,66.35,66.35,7542
2024-06-05 11:10:00,66.5,66.6,66.4,66.6,6782
2024-06-05 11:11:00,66.6,66.85,66.6,66.75,3009
2024-06-05 11:12:00,66.75,66.9,66.6,66.9,4223
2024-06-05 11:13:00,66.9,67.05,66.75,67.05,17249
2024-06-05 11:14:00,67.05,67.1,67.0,67.1,6890
2024-06-05 11:15:00,67.0,67.1,66.8,66.9,17792
2024-06-05 11:16:00,66.95,67.65,66.95,67.65,8063
2024-06-05 11:17:00,67.5,67.8,67.5,67.8,7077
2024-06-05 11:18:00,67.8,67.85,67.4,67.8,17025
2024-06-05 11:19:00,67.8,67.95,67.15,67.4,16480
2024-06-05 11:20:00,67.4,67.55,67.35,67.55,3151
2024-06-05 11:21:00,67.5,67.5,67.2,67.3,4750
2024-06-05 11:22:00,67.3,67.3,67.15,67.25,2133
2024-06-05 11:23:00,67.25,67.8,67.25,67.8,26430
2024-06-05 11:24:00,67.55,67.8,67.55,67.7,2139
2024-06-05 11:25:00,67.7,67.8,67.6,67.8,5787
2024-06-05 11:26:00,67.8,67.8,67.7,67.7,1804
2024-06-05 11:27:00,67.7,67.8,67.7,67.7,2096
2024-06-05 11:28:00,67.7,67.95,67.7,67.9,14133
2024-06-05 11:29:00,68.0,68.0,67.85,68.0,5773
2024-06-05 11:30:00,68.0,68.0,67.65,67.7,4764
2024-06-05 11:31:00,67.7,67.9,67.7,67.9,2604
2024-06-05 11:32:00,67.9,67.9,67.7,67.7,1628
2024-06-05 11:33:00,67.7,67.75,67.5,67.65,2611
2024-06-05 11:34:00,67.65,67.75,67.6,67.7,1069
2024-06-05 11:35:00,67.7,67.85,67.7,67.85,1230
2024-06-05 11:36:00,67.85,67.9,67.75,67.8,2071
2024-06-05 11:37:00,67.8,67.9,67.75,67.75,1008
2024-06-05 11:38:00,67.75,67.95,67.7,67.75,2762
2024-06-05 11:39:00,67.75,67.75,67.4,67.5,3686
2024-06-05 11:40:00,67.5,67.5,67.35,67.5,1438
2024-06-05 11:41:00,67.5,67.5,67.35,67.5,3680
2024-06-05 11:42:00,67.5,67.5,67.35,67.5,1569
2024-06-05 11:43:00,67.5,67.5,67.35,67.4,1729
2024-06-05 11:44:00,67.4,67.4,67.25,67.25,2889
2024-06-05 11:45:00,67.3,67.35,67.2,67.3,1014
2024-06-05 11:46:00,67.3,67.6,67.2,67.6,7828
2024-06-05 11:47:00,67.6,67.6,67.3,67.3,1914
2024-06-05 11:48:00,67.35,67.35,67.15,67.25,1170
2024-06-05 11:49:00,67.15,67.2,66.75,66.8,10161
2024-06-05 11:50:00,66.45,66.65,66.45,66.45,14984
2024-06-05 11:51:00,66.6,66.85,66.6,66.75,2327
2024-06-05 11:52:00,66.75,66.75,66.55,66.55,538
2024-06-05 11:53:00,66.55,66.85,66.55,66.75,1224
2024-06-05 11:54:00,66.85,66.9,66.6,66.75,1100
2024-06-05 11:55:00,66.5,66.7,66.5,66.55,6677
2024-06-05 11:56:00,66.5,66.75,66.5,66.75,227
2024-06-05 11:57:00,66.75,67.2,66.65,67.2,1959
2024-06-05 11:58:00,67.2,67.25,66.9,67.0,4588
2024-06-05 11:59:00,67.05,67.05,66.9,66.9,933
2024-06-05 12:00:00,67.05,67.05,66.85,66.9,855
2024-06-05 12:01:00,67.0,67.2,67.0,67.15,1417
2024-06-05 12:02:00,67.15,67.3,67.1,67.3,1724
2024-06-05 12:03:00,67.3,67.5,67.3,67.3,1668
2024-06-05 12:04:00,67.3,67.5,67.15,67.2,2712
2024-06-05 12:05:00,67.2,67.2,67.0,67.0,1593
2024-06-05 12:06:00,67.0,67.05,67.0,67.05,723
2024-06-05 12:07:00,67.05,67.15,67.0,67.15,549
2024-06-05 12:08:00,67.15,67.15,67.0,67.15,784
2024-06-05 12:09:00,67.0,67.15,67.0,67.0,1320
2024-06-05 12:10:00,67.0,67.15,67.0,67.15,195
2024-06-05 12:11:00,67.15,67.15,66.95,66.95,228
2024-06-05 12:12:00,67.1,67.1,66.85,66.95,2452
2024-06-05 12:13:00,66.95,67.25,66.95,67.05,5604
2024-06-05 12:14:00,67.05,67.25,67.05,67.25,1940
2024-06-05 12:15:00,67.25,67.25,66.95,67.25,6263
2024-06-05 12:16:00,67.25,67.3,67.15,67.3,6536
2024-06-05 12:17:00,67.3,67.45,67.1,67.35,7046
2024-06-05 12:18:00,67.35,67.35,67.25,67.3,1967
2024-06-05 12:19:00,67.3,67.3,67.25,67.3,234
2024-06-05 12:20:00,67.2,67.3,67.2,67.3,1131
2024-06-05 12:21:00,67.3,67.3,67.3,67.3,801
2024-06-05 12:22:00,67.3,67.35,67.15,67.2,3401
2024-06-05 12:23:00,67.2,67.3,67.2,67.3,1700
2024-06-05 12:24:00,67.3,67.3,67.2,67.2,736
2024-06-05 12:25:00,67.3,67.3,67.2,67.3,1695
2024-06-05 12:26:00,67.2,67.3,67.2,67.3,995
2024-06-05 12:27:00,67.3,67.3,67.0,67.05,1992
2024-06-05 12:28:00,67.05,67.2,67.05,67.2,5511
2024-06-05 12:29:00,67.2,67.4,67.2,67.4,898
2024-06-05 12:30:00,67.4,67.4,67.25,67.4,654
2024-06-05 12:31:00,67.4,67.4,67.2,67.35,2883
2024-06-05 12:32:00,67.35,67.5,67.35,67.5,7816
2024-06-05 12:33:00,67.5,67.5,67.45,67.5,921
2024-06-05 12:34:00,67.5,67.5,67.5,67.5,845
2024-06-05 12:35:00,67.5,67.5,67.3,67.4,4103
2024-06-05 12:36:00,67.4,67.4,67.35,67.4,267
2024-06-05 12:37:00,67.4,67.4,67.4,67.4,451
2024-06-05 12:38:00,67.4,67.5,67.4,67.45,2530
2024-06-05 12:39:00,67.4,67.5,67.35,67.35,1732
2024-06-05 12:40:00,67.35,67.5,67.35,67.35,5589
2024-06-05 12:41:00,67.3,67.3,67.2,67.25,8895
2024-06-05 12:42:00,67.25,67.25,67.1,67.25,1357
2024-06-05 12:43:00,67.25,67.25,67.15,67.15,295
2024-06-05 12:44:00,67.15,67.25,67.15,67.25,202
2024-06-05 12:45:00,67.25,67.25,67.15,67.25,205
2024-06-05 12:46:00,67.25,67.25,67.15,67.2,1080
2024-06-05 12:47:00,67.2,67.3,67.15,67.3,825
2024-06-05 12:48:00,67.3,67.3,67.2,67.3,1488
2024-06-05 12:49:00,67.3,67.3,67.1,67.25,965
2024-06-05 12:50:00,67.25,67.25,67.1,67.25,571
2024-06-05 12:51:00,67.25,67.3,67.25,67.3,477
2024-06-05 12:52:00,67.3,67.3,67.2,67.3,2964
2024-06-05 12:53:00,67.3,67.65,67.3,67.65,16537
2024-06-05 12:54:00,67.65,67.7,67.65,67.7,1207
2024-06-05 12:55:00,67.75,68.05,67.7,68.0,16567
2024-06-05 12:56:00,68.0,68.15,68.0,68.0,2370
2024-06-05 12:57:00,68.0,68.4,68.0,68.3,7110
2024-06-05 12:58:00,68.3,68.3,68.1,68.3,144
2024-06-05 12:59:00,68.3,68.3,67.8,67.9,8265
2024-06-05 13:00:00,67.9,67.95,67.8,67.95,2662
2024-06-05 13:01:00,68.0,68.25,67.95,68.2,5609
2024-06-05 13:02:00,68.2,68.25,68.1,68.25,6157
2024-06-05 13:03:00,68.25,68.4,68.1,68.4,6048
2024-06-05 13:04:00,68.4,68.65,68.4,68.65,7383
2024-06-05 13:05:00,68.65,69.0,68.55,68.8,22390
2024-06-05 13:06:00,68.8,68.9,68.65,68.8,10879
2024-06-05 13:07:00,68.9,68.9,68.75,68.75,2460
2024-06-05 13:08:00,68.75,68.85,68.75,68.85,2585
2024-06-05 13:09:00,68.85,68.85,68.75,68.8,401
2024-06-05 13:10:00,68.8,68.8,68.65,68.8,4156
2024-06-05 13:11:00,68.8,68.8,68.6,68.6,3730
2024-06-05 13:12:00,68.6,68.75,68.5,68.65,4541
2024-06-05 13:13:00,68.65,68.65,68.5,68.6,1612
2024-06-05 13:14:00,68.6,68.6,68.6,68.6,1288
2024-06-05 13:15:00,68.6,68.6,68.4,68.5,2192
2024-06-05 13:16:00,68.45,68.5,68.4,68.5,40
2024-06-05 13:17:00,68.5,68.6,68.35,68.6,4498
2024-06-05 13:18:00,68.6,68.6,68.5,68.6,1046
2024-06-05 13:19:00,68.6,68.6,68.6,68.6,505
2024-06-05 13:20:00,68.6,68.8,68.6,68.75,2873
2024-06-05 13:21:00,68.75,68.85,68.75,68.75,2076
2024-06-05 13:22:00,68.6,68.85,68.6,68.85,1352
2024-06-05 13:23:00,68.85,68.85,68.7,68.75,4229
2024-06-05 13:24:00,68.75,68.75,68.65,68.75,1500
2024-06-05 13:25:00,68.75,68.8,68.7,68.7,1512
2024-06-05 13:26:00,68.7,68.7,68.5,68.55,3059
2024-06-05 13:27:00,68.55,68.55,68.4,68.5,2907
2024-06-05 13:28:00,68.5,68.5,68.3,68.35,1018
2024-06-05 13:29:00,68.35,68.4,68.3,68.4,2067
2024-06-05 13:30:00,68.45,68.5,68.4,68.5,1182
2024-06-05 13:31:00,68.5,68.5,68.4,68.4,413
2024-06-05 13:32:00,68.4,68.5,68.4,68.4,1491
2024-06-05 13:33:00,68.4,68.55,68.35,68.55,7941
2024-06-05 13:34:00,68.65,68.7,68.2,68.4,6567
2024-06-05 13:35:00,68.4,68.4,68.25,68.4,1678
2024-06-05 13:36:00,68.3,68.45,68.3,68.45,2178
2024-06-05 13:37:00,68.45,68.45,68.4,68.4,16
2024-06-05 13:38:00,68.4,68.5,68.4,68.45,943
2024-06-05 13:39:00,68.5,68.65,68.5,68.65,498
2024-06-05 13:40:00,68.65,68.75,68.55,68.75,2195
2024-06-05 13:41:00,68.75,68.75,68.6,68.7,1519
2024-06-05 13:42:00,68.7,68.8,68.7,68.75,1704
2024-06-05 13:43:00,68.75,68.8,68.6,68.8,2665
2024-06-05 13:44:00,68.8,68.9,68.75,68.9,3469
2024-06-05 13:45:00,68.9,68.9,68.75,68.75,3297
2024-06-05 13:46:00,68.75,68.85,68.75,68.85,1618
2024-06-05 13:47:00,68.8,68.8,68.55,68.75,11270
2024-06-05 13:48:00,68.75,68.8,68.5,68.8,2131
2024-06-05 13:49:00,68.8,68.9,68.8,68.9,2070
2024-06-05 13:50:00,68.9,68.9,68.8,68.9,1134
2024-06-05 13:51:00,68.9,68.9,68.8,68.9,3137
2024-06-05 13:52:00,68.8,68.9,68.8,68.8,781
2024-06-05 13:53:00,68.8,68.9,68.75,68.9,6430
2024-06-05 13:54:00,68.9,69.2,68.8,69.15,36077
2024-06-05 13:55:00,69.15,69.25,68.95,69.05,4056
2024-06-05 13:56:00,69.05,69.05,68.8,68.95,2300
2024-06-05 13:57:00,68.95,68.95,68.7,68.75,1950
2024-06-05 13:58:00,68.75,68.8,68.5,68.75,7494
2024-06-05 13:59:00,68.75,68.8,68.7,68.8,233
2024-06-05 14:00:00,68.7,68.85,68.7,68.8,738
2024-06-05 14:01:00,68.8,68.95,68.8,68.9,2887
2024-06-05 14:02:00,68.9,68.9,68.6,68.6,6903
2024-06-05 14:03:00,68.6,68.8,68.6,68.65,900
2024-06-05 14:04:00,68.75,68.75,68.65,68.75,198
2024-06-05 14:05:00,68.75,68.75,68.7,68.75,2713
2024-06-05 14:06:00,68.75,68.75,68.7,68.75,266
2024-06-05 14:07:00,68.75,68.85,68.7,68.7,1171
2024-06-05 14:08:00,68.7,68.85,68.7,68.8,456
2024-06-05 14:09:00,68.8,68.85,68.8,68.85,2089
2024-06-05 14:10:00,68.85,68.85,68.8,68.85,890
2024-06-05 14:11:00,68.85,68.85,68.6,68.8,5220
2024-06-05 14:12:00,68.75,68.75,68.5,68.65,2419
2024-06-05 14:13:00,68.55,68.65,68.55,68.65,568
2024-06-05 14:14:00,68.7,68.75,68.55,68.55,3772
2024-06-05 14:15:00,68.5,68.55,68.45,68.55,1720
2024-06-05 14:16:00,68.55,68.55,68.3,68.4,2428
2024-06-05 14:17:00,68.4,68.4,68.1,68.3,4693
2024-06-05 14:18:00,68.3,68.5,68.25,68.5,1675
2024-06-05 14:19:00,68.5,68.5,68.3,68.5,200
2024-06-05 14:20:00,68.5,68.5,68.35,68.5,375
2024-06-05 14:21:00,68.3,68.45,68.3,68.45,1683
2024-06-05 14:22:00,68.3,68.5,68.3,68.35,995
2024-06-05 14:23:00,68.35,68.5,68.35,68.5,1739
2024-06-05 14:24:00,68.4,68.5,68.4,68.5,173
2024-06-05 14:25:00,68.5,68.5,68.25,68.45,9460
2024-06-05 14:26:00,68.4,68.5,68.4,68.4,3717
2024-06-05 14:27:00,68.5,68.5,68.4,68.5,1436
2024-06-05 14:28:00,68.5,68.5,68.3,68.45,1687
2024-06-05 14:29:00,68.45,68.5,68.35,68.35,1185
2024-06-05 14:30:00,68.35,68.45,68.35,68.45,254
2024-06-05 14:31:00,68.45,68.45,68.3,68.4,654
2024-06-05 14:32:00,68.4,68.4,68.2,68.2,358
2024-06-05 14:33:00,68.3,68.3,68.1,68.1,6138
2024-06-05 14:34:00,68.1,68.3,68.1,68.3,103
2024-06-05 14:35:00,68.3,68.3,68.15,68.3,1115
2024-06-05 14:36:00,68.3,68.3,67.9,68.0,24158
2024-06-05 14:37:00,68.0,68.1,68.0,68.1,3957
2024-06-05 14:38:00,68.1,68.2,68.0,68.2,2944
2024-06-05 14:39:00,68.2,68.2,68.05,68.1,2639
2024-06-05 14:40:00,68.1,68.1,68.0,68.1,5217
2024-06-05 14:41:00,68.1,68.1,67.95,68.1,2888
2024-06-05 14:42:00,68.0,68.1,67.95,68.1,5243
2024-06-05 14:43:00,68.1,68.1,68.0,68.05,1513
2024-06-05 14:44:00,68.05,68.1,67.85,67.95,4953
2024-06-05 14:45:00,67.95,68.0,67.9,68.0,995
2024-06-05 14:46:00,68.0,68.1,68.0,68.05,2472
2024-06-05 14:47:00,68.05,68.15,67.95,68.05,3437
2024-06-05 14:48:00,68.05,68.25,68.05,68.25,1682
2024-06-05 14:49:00,68.25,68.3,68.2,68.25,2230
2024-06-05 14:50:00,68.25,68.3,68.25,68.3,2251
2024-06-05 14:51:00,68.3,68.3,68.25,68.3,719
2024-06-05 14:52:00,68.3,68.3,68.1,68.2,1620
2024-06-05 14:53:00,68.2,68.2,67.85,68.0,4763
2024-06-05 14:54:00,68.0,68.0,67.85,67.9,1935
2024-06-05 14:55:00,68.0,68.15,67.95,68.05,2874
2024-06-05 14:56:00,68.15,68.15,67.8,67.8,4350
2024-06-05 14:57:00,67.75,67.9,67.7,67.85,1825
2024-06-05 14:58:00,67.8,67.85,67.6,67.6,2858
2024-06-05 14:59:00,67.6,67.75,67.55,67.65,10487
2024-06-05 15:00:00,67.8,68.0,67.7,68.0,12003
2024-06-05 15:01:00,68.0,68.0,67.9,68.0,1630
2024-06-05 15:02:00,68.0,68.3,68.0,68.25,5656
2024-06-05 15:03:00,68.25,68.3,68.15,68.25,5620
2024-06-05 15:04:00,68.25,68.25,68.15,68.2,982
2024-06-05 15:05:00,68.25,68.25,68.0,68.15,5274
2024-06-05 15:06:00,68.15,68.15,68.0,68.15,4558
2024-06-05 15:07:00,68.0,68.2,68.0,68.15,4433
2024-06-05 15:08:00,68.15,68.2,68.05,68.05,1621
2024-06-05 15:09:00,68.1,68.2,68.05,68.2,5712
2024-06-05 15:10:00,68.2,68.25,68.1,68.2,2535
2024-06-05 15:11:00,68.2,68.2,68.05,68.2,956
2024-06-05 15:12:00,68.0,68.2,68.0,68.15,5599
2024-06-05 15:13:00,68.15,68.15,68.0,68.15,812
2024-06-05 15:14:00,68.05,68.15,68.0,68.05,1244
2024-06-05 15:15:00,68.05,68.15,67.9,68.1,6905
2024-06-05 15:16:00,68.1,68.1,67.95,68.0,3330
2024-06-05 15:17:00,68.0,68.1,67.8,67.8,8055
2024-06-05 15:18:00,67.9,67.9,67.75,67.9,7796
2024-06-05 15:19:00,67.9,68.1,67.8,68.0,5735
2024-06-05 15:20:00,68.0,68.1,67.8,68.0,10711
2024-06-05 15:21:00,67.9,68.05,67.8,68.0,6284
2024-06-05 15:22:00,68.0,68.0,67.85,68.0,557
2024-06-05 15:23:00,68.0,68.0,67.85,68.0,5873
2024-06-05 15:24:00,68.0,68.0,67.85,68.0,3033
2024-06-05 15:25:00,68.05,68.05,67.9,68.0,8797
2024-06-05 15:26:00,67.95,68.0,67.8,68.0,4055
2024-06-05 15:27:00,68.0,68.0,67.8,67.95,7237
2024-06-05 15:28:00,67.85,67.95,66.65,67.15,117251
2024-06-05 15:29:00,67.3,67.55,67.1,67.3,13081
2024-06-06 09:15:00,68.25,69.25,68.25,69.0,30229
2024-06-06 09:16:00,68.9,69.2,68.9,69.1,27332
2024-06-06 09:17:00,69.2,69.65,69.15,69.45,23708
2024-06-06 09:18:00,69.45,69.8,69.4,69.7,8194
2024-06-06 09:19:00,69.85,69.95,69.7,69.85,13147
2024-06-06 09:20:00,69.8,69.85,69.55,69.65,28102
2024-06-06 09:21:00,69.6,69.7,69.45,69.6,24008
2024-06-06 09:22:00,69.55,69.8,69.55,69.65,41800
2024-06-06 09:23:00,69.75,69.75,69.45,69.5,19707
2024-06-06 09:24:00,69.5,69.5,69.3,69.35,8991
2024-06-06 09:25:00,69.4,69.45,69.3,69.45,16372
2024-06-06 09:26:00,69.35,69.85,69.35,69.75,22417
2024-06-06 09:27:00,69.75,69.85,69.5,69.55,12613
2024-06-06 09:28:00,69.5,69.6,69.5,69.5,10593
2024-06-06 09:29:00,69.5,69.75,69.5,69.75,4393
2024-06-06 09:30:00,69.7,69.75,69.55,69.55,9172
2024-06-06 09:31:00,69.6,69.8,69.55,69.65,12761
2024-06-06 09:32:00,69.65,69.7,69.55,69.65,7553
2024-06-06 09:33:00,69.55,69.7,69.55,69.65,6717
2024-06-06 09:34:00,69.65,69.65,69.5,69.55,6698
2024-06-06 09:35:00,69.55,69.55,69.45,69.55,24488
2024-06-06 09:36:00,69.55,69.65,69.5,69.55,6731
2024-06-06 09:37:00,69.55,69.6,69.5,69.6,7646
2024-06-06 09:38:00,69.45,69.5,69.4,69.45,17798
2024-06-06 09:39:00,69.45,69.45,69.2,69.2,14131
2024-06-06 09:40:00,69.3,69.6,69.25,69.6,17430
2024-06-06 09:41:00,69.6,69.75,69.6,69.6,14761
2024-06-06 09:42:00,69.65,69.7,69.5,69.5,16204
2024-06-06 09:43:00,69.5,69.5,69.35,69.4,8435
2024-06-06 09:44:00,69.35,69.5,69.35,69.5,6625
2024-06-06 09:45:00,69.5,69.5,69.3,69.4,14854
2024-06-06 09:46:00,69.45,69.5,69.4,69.45,6547
2024-06-06 09:47:00,69.45,69.5,69.35,69.45,6806
2024-06-06 09:48:00,69.45,69.45,69.15,69.15,27838
2024-06-06 09:49:00,69.15,69.2,68.95,69.0,26243
2024-06-06 09:50:00,69.0,69.15,69.0,69.1,6213
2024-06-06 09:51:00,69.15,69.4,69.15,69.4,6541
2024-06-06 09:52:00,69.4,69.45,69.3,69.35,11367
2024-06-06 09:53:00,69.3,69.5,69.2,69.5,7346
2024-06-06 09:54:00,69.5,69.55,69.4,69.5,7167
2024-06-06 09:55:00,69.5,69.8,69.45,69.8,8517
2024-06-06 09:56:00,69.8,69.85,69.7,69.8,7881
2024-06-06 09:57:00,69.8,69.8,69.55,69.7,11317
2024-06-06 09:58:00,69.7,69.8,69.6,69.8,11869
2024-06-06 09:59:00,69.75,70.0,69.75,69.95,34804
2024-06-06 10:00:00,69.95,69.95,69.75,69.95,34824
2024-06-06 10:01:00,69.95,70.4,69.8,70.3,32033
2024-06-06 10:02:00,70.3,70.3,69.85,69.95,13272
2024-06-06 10:03:00,69.95,69.95,69.75,69.8,3435
2024-06-06 10:04:00,69.7,69.8,69.6,69.65,8338
2024-06-06 10:05:00,69.7,69.7,69.55,69.65,6496
2024-06-06 10:06:00,69.65,69.65,69.5,69.55,3468
2024-06-06 10:07:00,69.55,69.7,69.5,69.65,8431
2024-06-06 10:08:00,69.7,69.95,69.55,69.7,18590
2024-06-06 10:09:00,69.65,69.65,69.55,69.6,7995
2024-06-06 10:10:00,69.6,69.6,69.5,69.55,3008
2024-06-06 10:11:00,69.55,69.95,69.55,69.95,11265
2024-06-06 10:12:00,69.75,69.85,69.65,69.7,13764
2024-06-06 10:13:00,69.7,69.7,69.55,69.6,4151
2024-06-06 10:14:00,69.55,69.6,69.4,69.45,14740
2024-06-06 10:15:00,69.4,69.5,69.25,69.35,6359
2024-06-06 10:16:00,69.3,69.6,69.0,69.55,25989
2024-06-06 10:17:00,69.55,69.55,69.45,69.5,2683
2024-06-06 10:18:00,69.5,69.55,69.4,69.55,4662
2024-06-06 10:19:00,69.5,69.5,69.4,69.45,3797
2024-06-06 10:20:00,69.45,69.75,69.4,69.65,17745
2024-06-06 10:21:00,69.65,69.65,69.5,69.6,2151
2024-06-06 10:22:00,69.5,69.6,69.5,69.55,6675
2024-06-06 10:23:00,69.55,69.7,69.55,69.65,5433
2024-06-06 10:24:00,69.65,69.85,69.55,69.65,11361
2024-06-06 10:25:00,69.7,69.75,69.6,69.7,2610
2024-06-06 10:26:00,69.7,69.75,69.55,69.6,3530
2024-06-06 10:27:00,69.65,69.85,69.6,69.85,12489
2024-06-06 10:28:00,69.85,69.85,69.65,69.65,4077
2024-06-06 10:29:00,69.75,69.75,69.6,69.65,2161
2024-06-06 10:30:00,69.6,70.0,69.6,69.9,17329
2024-06-06 10:31:00,69.9,70.0,69.75,69.8,3350
2024-06-06 10:32:00,69.8,69.95,69.75,69.85,4294
2024-06-06 10:33:00,69.85,69.9,69.75,69.9,2542
2024-06-06 10:34:00,69.9,69.9,69.75,69.75,2426
2024-06-06 10:35:00,69.7,69.75,69.3,69.7,72132
2024-06-06 10:36:00,69.45,69.7,69.45,69.7,12327
2024-06-06 10:37:00,69.65,69.7,69.55,69.6,8390
2024-06-06 10:38:00,69.6,69.85,69.6,69.85,3112
2024-06-06 10:39:00,69.85,69.95,69.75,69.9,17196
2024-06-06 10:40:00,69.9,70.0,69.85,70.0,8320
2024-06-06 10:41:00,70.0,70.2,69.9,70.0,16290
2024-06-06 10:42:00,70.0,70.15,69.9,69.95,17570
2024-06-06 10:43:00,69.95,69.95,69.9,69.9,3040
2024-06-06 10:44:00,69.9,69.95,69.9,69.95,956
2024-06-06 10:45:00,69.95,70.0,69.85,70.0,13180
2024-06-06 10:46:00,70.0,70.1,69.95,70.05,23350
2024-06-06 10:47:00,70.0,70.0,69.85,69.9,3158
2024-06-06 10:48:00,69.9,69.9,69.8,69.9,4184
2024-06-06 10:49:00,69.9,69.95,69.8,69.95,12592
2024-06-06 10:50:00,70.0,70.05,69.9,70.05,9876
2024-06-06 10:51:00,70.0,70.05,69.8,69.85,5007
2024-06-06 10:52:00,69.85,70.05,69.85,69.9,7068
2024-06-06 10:53:00,69.9,69.95,69.85,69.85,3279
2024-06-06 10:54:00,69.85,69.9,69.75,69.8,4721
2024-06-06 10:55:00,69.8,69.8,69.7,69.75,13555
2024-06-06 10:56:00,69.75,69.75,69.5,69.5,6380
2024-06-06 10:57:00,69.5,69.75,69.5,69.75,7317
2024-06-06 10:58:00,69.8,69.9,69.8,69.8,5899
2024-06-06 10:59:00,69.8,69.95,69.8,69.9,3855
2024-06-06 11:00:00,69.9,69.9,69.8,69.8,2243
2024-06-06 11:01:00,69.8,69.85,69.75,69.8,12282
2024-06-06 11:02:00,69.75,69.75,69.5,69.6,3791
2024-06-06 11:03:00,69.6,69.65,69.55,69.55,3331
2024-06-06 11:04:00,69.55,69.65,69.55,69.65,4415
2024-06-06 11:05:00,69.65,69.85,69.6,69.85,3199
2024-06-06 11:06:00,69.85,69.85,69.75,69.8,1014
2024-06-06 11:07:00,69.8,69.8,69.55,69.65,8803
2024-06-06 11:08:00,69.65,69.7,69.65,69.7,1953
2024-06-06 11:09:00,69.7,69.75,69.7,69.75,1406
2024-06-06 11:10:00,69.75,69.9,69.6,69.75,11666
2024-06-06 11:11:00,69.75,69.75,69.75,69.75,2254
2024-06-06 11:12:00,69.75,69.9,69.75,69.9,6130
2024-06-06 11:13:00,69.8,69.9,69.8,69.85,6253
2024-06-06 11:14:00,69.85,69.9,69.85,69.9,3335
2024-06-06 11:15:00,69.9,70.1,69.9,69.95,16832
2024-06-06 11:16:00,69.95,70.0,69.9,69.9,3323
2024-06-06 11:17:00,69.9,69.95,69.8,69.85,6698
2024-06-06 11:18:00,69.8,69.8,69.65,69.7,7863
2024-06-06 11:19:00,69.65,69.7,69.6,69.6,2285
2024-06-06 11:20:00,69.6,69.65,69.5,69.55,10553
2024-06-06 11:21:00,69.5,69.7,69.5,69.65,6373
2024-06-06 11:22:00,69.6,69.6,69.4,69.4,14553
2024-06-06 11:23:00,69.4,69.65,69.4,69.55,4929
2024-06-06 11:24:00,69.55,69.6,69.55,69.6,917
2024-06-06 11:25:00,69.6,69.6,69.35,69.35,8767
2024-06-06 11:26:00,69.35,69.45,69.3,69.35,4961
2024-06-06 11:27:00,69.35,69.45,69.3,69.4,4799
2024-06-06 11:28:00,69.35,69.4,69.3,69.35,2928
