date,open,high,low,close,volume
2024-06-10 15:13:00,600.35,600.4,600.05,600.4,45
2024-06-10 15:14:00,600.0,600.35,600.0,600.05,17
2024-06-10 15:15:00,600.05,600.3,595.4,595.4,9321
2024-06-10 15:16:00,595.75,597.1,595.75,597.1,690
2024-06-10 15:17:00,597.1,598.65,597.05,597.8,820
2024-06-10 15:18:00,598.1,598.75,597.4,598.75,929
2024-06-10 15:19:00,598.75,598.75,598.2,598.2,32
2024-06-10 15:20:00,598.2,598.7,596.1,596.35,1879
2024-06-10 15:21:00,596.25,599.25,596.25,599.25,1829
2024-06-10 15:22:00,598.95,599.65,598.45,599.2,599
2024-06-10 15:23:00,599.15,599.7,598.85,598.85,446
2024-06-10 15:24:00,598.85,599.75,598.5,599.4,169
2024-06-10 15:25:00,599.4,599.4,599.0,599.35,241
2024-06-10 15:26:00,599.0,599.4,599.0,599.15,372
2024-06-10 15:27:00,599.9,599.9,599.0,599.8,993
2024-06-10 15:28:00,599.8,599.8,598.5,598.85,563
2024-06-10 15:29:00,598.1,599.5,598.0,599.3,961
2024-06-11 09:15:00,603.45,604.0,599.55,599.55,1370
2024-06-11 09:16:00,599.55,601.8,599.55,601.7,632
2024-06-11 09:17:00,601.7,602.25,600.55,601.3,1930
2024-06-11 09:18:00,601.3,602.35,599.6,601.95,1135
2024-06-11 09:19:00,601.95,601.95,600.0,600.0,318
2024-06-11 09:20:00,600.0,600.0,598.75,599.8,1583
2024-06-11 09:21:00,599.8,599.8,599.8,599.8,0
2024-06-11 09:22:00,599.8,600.5,599.6,600.5,219
2024-06-11 09:23:00,600.5,600.5,599.8,600.5,11
2024-06-11 09:24:00,600.5,600.9,600.15,600.15,194
2024-06-11 09:25:00,600.15,600.15,600.15,600.15,0
2024-06-11 09:26:00,600.15,601.25,600.15,601.2,15
2024-06-11 09:27:00,601.2,601.35,600.45,601.3,158
2024-06-11 09:28:00,601.3,601.6,600.6,600.6,932
2024-06-11 09:29:00,600.6,601.45,600.35,601.45,150
2024-06-11 09:30:00,601.45,601.45,600.45,601.35,55
2024-06-11 09:31:00,601.35,601.35,599.0,599.95,300
2024-06-11 09:32:00,599.95,599.95,599.05,599.95,1028
2024-06-11 09:33:00,599.95,599.95,599.05,599.05,200
2024-06-11 09:34:00,599.05,599.85,599.05,599.85,27
2024-06-11 09:35:00,599.85,599.85,599.85,599.85,0
2024-06-11 09:36:00,599.85,599.85,598.05,599.1,463
2024-06-11 09:37:00,599.1,599.1,599.05,599.05,34
2024-06-11 09:38:00,599.05,599.05,598.2,598.2,144
2024-06-11 09:39:00,598.2,599.0,598.2,599.0,573
2024-06-11 09:40:00,599.0,599.0,598.0,598.8,776
2024-06-11 09:41:00,598.8,598.8,597.5,598.0,812
2024-06-11 09:42:00,598.0,598.65,597.55,597.8,204
2024-06-11 09:43:00,597.8,598.7,597.8,598.7,10
2024-06-11 09:44:00,597.9,598.2,597.9,597.9,150
2024-06-11 09:45:00,597.9,598.6,597.4,597.4,109
2024-06-11 09:46:00,597.4,597.4,593.45,594.7,10459
2024-06-11 09:47:00,594.7,597.0,594.6,595.75,11636
2024-06-11 09:48:00,595.75,595.75,595.0,595.0,509
2024-06-11 09:49:00,595.0,595.7,595.0,595.7,23
2024-06-11 09:50:00,595.7,595.9,594.55,595.4,477
2024-06-11 09:51:00,595.4,596.15,594.55,596.0,930
2024-06-11 09:52:00,596.0,596.1,594.8,596.1,693
2024-06-11 09:53:00,596.1,596.45,596.05,596.45,186
2024-06-11 09:54:00,596.45,596.45,595.45,596.4,34
2024-06-11 09:55:00,595.0,595.95,595.0,595.95,1080
2024-06-11 09:56:00,595.95,595.95,594.75,595.0,354
2024-06-11 09:57:00,595.0,595.0,595.0,595.0,41
2024-06-11 09:58:00,595.0,595.8,595.0,595.8,121
2024-06-11 09:59:00,595.8,595.8,594.8,594.95,215
2024-06-11 10:00:00,594.95,595.6,594.8,595.6,1411
2024-06-11 10:01:00,595.6,595.6,594.8,595.0,325
2024-06-11 10:02:00,595.0,595.0,595.0,595.0,506
2024-06-11 10:03:00,595.0,595.15,595.0,595.15,1
2024-06-11 10:04:00,595.15,597.0,595.15,596.9,1273
2024-06-11 10:05:00,596.9,596.95,595.0,595.0,3166
2024-06-11 10:06:00,595.0,595.9,594.75,595.0,105
2024-06-11 10:07:00,595.0,595.0,594.75,595.0,79
2024-06-11 10:08:00,595.0,595.0,594.2,594.95,479
2024-06-11 10:09:00,595.0,595.75,594.0,595.0,266
2024-06-11 10:10:00,595.0,595.35,595.0,595.25,18
2024-06-11 10:11:00,595.25,595.4,593.85,594.85,4907
2024-06-11 10:12:00,594.85,594.85,593.8,594.7,12
2024-06-11 10:13:00,594.7,594.7,594.45,594.45,107
2024-06-11 10:14:00,594.45,594.6,594.45,594.5,115
2024-06-11 10:15:00,594.5,594.6,593.75,594.6,71
2024-06-11 10:16:00,594.6,594.7,594.55,594.7,7
2024-06-11 10:17:00,594.7,596.7,594.05,596.7,1184
2024-06-11 10:18:00,596.7,596.7,596.0,596.7,146
2024-06-11 10:19:00,596.7,596.95,594.7,595.1,3630
2024-06-11 10:20:00,595.1,595.7,594.75,595.7,74
2024-06-11 10:21:00,595.7,595.7,594.65,594.95,305
2024-06-11 10:22:00,594.95,594.95,594.35,594.95,2
2024-06-11 10:23:00,594.95,594.95,594.0,594.45,143
2024-06-11 10:24:00,594.45,594.7,593.4,594.0,451
2024-06-11 10:25:00,594.0,594.8,594.0,594.8,24
2024-06-11 10:26:00,594.8,594.8,594.55,594.55,13
2024-06-11 10:27:00,594.55,594.55,593.85,594.55,117
2024-06-11 10:28:00,594.55,594.55,594.0,594.55,207
2024-06-11 10:29:00,594.95,594.95,594.85,594.85,80
2024-06-11 10:30:00,594.85,594.85,593.95,594.85,49
2024-06-11 10:31:00,594.85,595.0,594.35,594.35,140
2024-06-11 10:32:00,594.35,594.95,594.35,594.95,25
2024-06-11 10:33:00,594.95,594.95,594.5,594.5,43
2024-06-11 10:34:00,594.5,594.9,594.0,594.75,80
2024-06-11 10:35:00,594.75,594.8,594.75,594.8,3
2024-06-11 10:36:00,594.8,594.95,594.5,594.95,176
2024-06-11 10:37:00,594.95,594.95,594.05,594.05,175
2024-06-11 10:38:00,594.05,594.85,594.05,594.85,76
2024-06-11 10:39:00,594.9,594.9,594.9,594.9,59
2024-06-11 10:40:00,594.9,594.9,593.8,594.9,2367
2024-06-11 10:41:00,594.9,594.9,594.25,594.7,58
2024-06-11 10:42:00,594.7,594.8,594.25,594.8,58
2024-06-11 10:43:00,594.8,594.9,594.4,594.5,9
2024-06-11 10:44:00,594.5,594.5,594.4,594.4,3
2024-06-11 10:45:00,594.4,594.4,594.4,594.4,0
2024-06-11 10:46:00,594.4,594.45,594.4,594.45,1
2024-06-11 10:47:00,594.45,594.55,593.65,593.65,241
2024-06-11 10:48:00,593.65,594.5,593.5,594.0,97
2024-06-11 10:49:00,594.0,594.0,594.0,594.0,0
2024-06-11 10:50:00,594.0,594.65,594.0,594.65,26
2024-06-11 10:51:00,594.65,594.65,593.75,594.15,82
2024-06-11 10:52:00,594.15,594.15,593.6,593.6,0
2024-06-11 10:53:00,593.6,594.45,593.6,594.45,80
2024-06-11 10:54:00,594.45,594.5,593.7,594.5,91
2024-06-11 10:55:00,594.5,594.55,594.5,594.5,45
2024-06-11 10:56:00,594.5,594.9,594.5,594.9,23
2024-06-11 10:57:00,594.9,594.95,593.5,594.45,920
2024-06-11 10:58:00,594.45,594.5,593.7,594.5,77
2024-06-11 10:59:00,594.5,594.5,594.5,594.5,28
2024-06-11 11:00:00,594.5,594.5,594.45,594.5,32
2024-06-11 11:01:00,594.5,594.5,594.0,594.45,140
2024-06-11 11:02:00,594.45,594.5,594.45,594.5,20
2024-06-11 11:03:00,594.5,594.5,594.0,594.45,4
2024-06-11 11:04:00,594.45,594.5,594.0,594.45,124
2024-06-11 11:05:00,594.45,594.5,594.45,594.5,29
2024-06-11 11:06:00,594.5,594.5,594.5,594.5,1
2024-06-11 11:07:00,594.5,594.5,594.45,594.45,7
2024-06-11 11:08:00,594.45,594.45,594.0,594.05,3
2024-06-11 11:09:00,594.05,594.45,594.05,594.45,4
2024-06-11 11:10:00,594.45,594.45,593.7,594.1,491
2024-06-11 11:11:00,594.1,594.35,593.7,594.2,46
2024-06-11 11:12:00,594.2,594.2,592.85,593.5,1077
2024-06-11 11:13:00,593.5,593.7,593.0,593.65,26
2024-06-11 11:14:00,593.7,594.25,593.5,594.25,141
2024-06-11 11:15:00,594.25,594.35,594.15,594.35,61
2024-06-11 11:16:00,594.35,594.4,594.35,594.4,5
2024-06-11 11:17:00,594.4,594.45,594.0,594.45,148
2024-06-11 11:18:00,594.45,594.45,594.0,594.45,595
2024-06-11 11:19:00,594.45,594.45,594.45,594.45,27
2024-06-11 11:20:00,594.45,594.45,594.45,594.45,42
2024-06-11 11:21:00,594.45,594.95,594.45,594.95,166
2024-06-11 11:22:00,594.95,595.0,594.95,595.0,23
2024-06-11 11:23:00,595.0,595.0,594.25,594.95,3
2024-06-11 11:24:00,594.95,595.0,593.8,595.0,316
2024-06-11 11:25:00,595.0,595.0,594.4,594.45,1155
2024-06-11 11:26:00,594.45,594.6,594.45,594.6,34
2024-06-11 11:27:00,594.6,595.0,594.6,595.0,339
2024-06-11 11:28:00,595.0,595.0,594.5,594.9,508
2024-06-11 11:29:00,594.9,594.9,594.7,594.7,2
2024-06-11 11:30:00,594.7,594.7,594.65,594.65,3
2024-06-11 11:31:00,594.65,594.65,594.65,594.65,10
2024-06-11 11:32:00,594.65,594.95,594.65,594.95,24
2024-06-11 11:33:00,594.95,594.95,593.55,594.15,606
2024-06-11 11:34:00,594.15,594.5,594.15,594.5,43
2024-06-11 11:35:00,594.5,594.5,594.45,594.45,1
2024-06-11 11:36:00,594.55,594.6,594.55,594.6,116
2024-06-11 11:37:00,594.6,594.75,594.6,594.75,55
2024-06-11 11:38:00,594.75,594.9,593.95,594.9,82
2024-06-11 11:39:00,594.9,594.9,594.9,594.9,7
2024-06-11 11:40:00,594.9,594.9,593.55,593.55,146
2024-06-11 11:41:00,594.6,594.65,594.6,594.65,4
2024-06-11 11:42:00,594.65,594.75,593.55,594.45,27
2024-06-11 11:43:00,594.45,594.6,593.65,594.6,21
2024-06-11 11:44:00,594.6,594.9,594.6,594.9,7
2024-06-11 11:45:00,594.0,594.9,594.0,594.9,141
2024-06-11 11:46:00,594.9,594.9,594.9,594.9,39
2024-06-11 11:47:00,594.9,594.95,594.9,594.95,20
2024-06-11 11:48:00,594.95,594.95,594.25,594.85,36
2024-06-11 11:49:00,594.85,594.85,594.85,594.85,4
2024-06-11 11:50:00,594.85,594.85,594.2,594.85,6
2024-06-11 11:51:00,594.85,597.0,594.85,597.0,8001
2024-06-11 11:52:00,597.0,597.0,594.65,595.75,10082
2024-06-11 11:53:00,595.75,599.65,595.75,599.6,10366
2024-06-11 11:54:00,598.4,599.5,598.4,599.5,910
2024-06-11 11:55:00,599.5,599.95,599.0,599.0,491
2024-06-11 11:56:00,599.0,599.45,598.5,599.0,426
2024-06-11 11:57:00,599.0,599.0,598.6,598.95,80
2024-06-11 11:58:00,598.95,598.95,597.05,597.9,780
2024-06-11 11:59:00,597.9,598.5,597.9,598.4,4
2024-06-11 12:00:00,598.4,598.5,597.9,598.5,387
2024-06-11 12:01:00,598.5,598.5,598.45,598.45,1
2024-06-11 12:02:00,598.45,599.0,598.0,599.0,766
2024-06-11 12:03:00,599.0,599.0,598.3,598.95,46
2024-06-11 12:04:00,598.95,598.95,598.95,598.95,4
