date,open,high,low,close,volume
2024-06-04 14:57:00,1436.85,1436.85,1436.85,1436.85,1124
2024-06-04 14:58:00,1436.85,1436.85,1436.85,1436.85,1311
2024-06-04 14:59:00,1436.85,1436.85,1436.85,1436.85,974
2024-06-04 15:00:00,1436.85,1436.85,1436.85,1436.85,841
2024-06-04 15:01:00,1436.85,1436.85,1436.85,1436.85,643
2024-06-04 15:02:00,1436.85,1436.85,1436.85,1436.85,716
2024-06-04 15:03:00,1436.85,1436.85,1436.85,1436.85,4237
2024-06-04 15:04:00,1436.85,1436.85,1436.85,1436.85,972
2024-06-04 15:05:00,1436.85,1436.85,1436.85,1436.85,1337
2024-06-04 15:06:00,1436.85,1436.85,1436.85,1436.85,720
2024-06-04 15:07:00,1436.85,1436.85,1436.85,1436.85,1508
2024-06-04 15:08:00,1436.85,1436.85,1436.85,1436.85,572
2024-06-04 15:09:00,1436.85,1436.85,1436.85,1436.85,718
2024-06-04 15:10:00,1436.85,1436.85,1436.85,1436.85,1530
2024-06-04 15:11:00,1436.85,1436.85,1436.85,1436.85,1006
2024-06-04 15:12:00,1436.85,1436.85,1436.85,1436.85,736
2024-06-04 15:13:00,1436.85,1436.85,1436.85,1436.85,1631
2024-06-04 15:14:00,1436.85,1436.85,1436.85,1436.85,1206
2024-06-04 15:15:00,1436.85,1436.85,1436.85,1436.85,1324
2024-06-04 15:16:00,1436.85,1436.85,1436.85,1436.85,1218
2024-06-04 15:17:00,1436.85,1436.85,1436.85,1436.85,1066
2024-06-04 15:18:00,1436.85,1436.85,1436.85,1436.85,1583
2024-06-04 15:19:00,1436.85,1436.85,1436.85,1436.85,1224
2024-06-04 15:20:00,1436.85,1436.85,1436.85,1436.85,1302
2024-06-04 15:21:00,1436.85,1436.85,1436.85,1436.85,1920
2024-06-04 15:22:00,1436.85,1436.85,1436.85,1436.85,1324
2024-06-04 15:23:00,1436.85,1436.85,1436.85,1436.85,1091
2024-06-04 15:24:00,1436.85,1436.85,1436.85,1436.85,1658
2024-06-04 15:25:00,1436.85,1436.85,1436.85,1436.85,1247
2024-06-04 15:26:00,1436.85,1436.85,1436.85,1436.85,1958
2024-06-04 15:27:00,1436.85,1436.85,1436.85,1436.85,1535
2024-06-04 15:28:00,1436.85,1436.85,1436.85,1436.85,2030
2024-06-04 15:29:00,1436.85,1436.85,1436.85,1436.85,3971
2024-06-05 09:15:00,1371.7,1387.55,1351.5,1360.15,157344
2024-06-05 09:16:00,1357.4,1357.4,1309.0,1335.85,121506
2024-06-05 09:17:00,1344.7,1345.0,1317.6,1319.0,99013
2024-06-05 09:18:00,1318.0,1322.0,1301.55,1304.1,133169
2024-06-05 09:19:00,1303.2,1303.2,1293.2,1293.2,218403
2024-06-05 09:20:00,1293.2,1293.2,1293.2,1293.2,13699
2024-06-05 09:21:00,1293.2,1293.2,1293.2,1293.2,9236
2024-06-05 09:22:00,1293.2,1293.2,1293.2,1293.2,7641
2024-06-05 09:23:00,1293.2,1293.2,1293.2,1293.2,4550
2024-06-05 09:24:00,1293.2,1293.2,1293.2,1293.2,5663
2024-06-05 09:25:00,1293.2,1293.2,1293.2,1293.2,3045
2024-06-05 09:26:00,1293.2,1293.2,1293.2,1293.2,6383
2024-06-05 09:27:00,1293.2,1293.2,1293.2,1293.2,4347
2024-06-05 09:28:00,1293.2,1293.2,1293.2,1293.2,8073
2024-06-05 09:29:00,1293.2,1293.2,1293.2,1293.2,9404
2024-06-05 09:30:00,1293.2,1293.2,1293.2,1293.2,8853
2024-06-05 09:31:00,1293.2,1293.2,1293.2,1293.2,7547
2024-06-05 09:32:00,1293.2,1293.2,1293.2,1293.2,5222
2024-06-05 09:33:00,1293.2,1293.2,1293.2,1293.2,5600
2024-06-05 09:34:00,1293.2,1293.2,1293.2,1293.2,3405
2024-06-05 09:35:00,1293.2,1293.2,1293.2,1293.2,3477
2024-06-05 09:36:00,1293.2,1293.2,1293.2,1293.2,3650
2024-06-05 09:37:00,1293.2,1293.2,1293.2,1293.2,3119
2024-06-05 09:38:00,1293.2,1293.2,1293.2,1293.2,2199
2024-06-05 09:39:00,1293.2,1293.2,1293.2,1293.2,2606
2024-06-05 09:40:00,1293.2,1293.2,1293.2,1293.2,3880
2024-06-05 09:41:00,1293.2,1293.2,1293.2,1293.2,2580
2024-06-05 09:42:00,1293.2,1293.2,1293.2,1293.2,3705
2024-06-05 09:43:00,1293.2,1293.2,1293.2,1293.2,3148
2024-06-05 09:44:00,1293.2,1293.2,1293.2,1293.2,2312
2024-06-05 09:45:00,1293.2,1293.2,1293.2,1293.2,1835
2024-06-05 09:46:00,1293.2,1293.2,1293.2,1293.2,1353
2024-06-05 09:47:00,1293.2,1293.2,1293.2,1293.2,2560
2024-06-05 09:48:00,1293.2,1293.2,1293.2,1293.2,1658
2024-06-05 09:49:00,1293.2,1293.2,1293.2,1293.2,3331
2024-06-05 09:50:00,1293.2,1293.2,1293.2,1293.2,1354
2024-06-05 09:51:00,1293.2,1293.2,1293.2,1293.2,1400
2024-06-05 09:52:00,1293.2,1293.2,1293.2,1293.2,1104
2024-06-05 09:53:00,1293.2,1293.2,1293.2,1293.2,1759
2024-06-05 09:54:00,1293.2,1293.2,1293.2,1293.2,1205
2024-06-05 09:55:00,1293.2,1293.2,1293.2,1293.2,1140
2024-06-05 09:56:00,1293.2,1293.2,1293.2,1293.2,1036
2024-06-05 09:57:00,1293.2,1293.2,1293.2,1293.2,1771
2024-06-05 09:58:00,1293.2,1293.2,1293.2,1293.2,1041
2024-06-05 09:59:00,1293.2,1293.2,1293.2,1293.2,1355
2024-06-05 10:00:00,1293.2,1293.2,1293.2,1293.2,1068
2024-06-05 10:01:00,1293.2,1293.2,1293.2,1293.2,1402
2024-06-05 10:02:00,1293.2,1293.2,1293.2,1293.2,1565
2024-06-05 10:03:00,1293.2,1293.2,1293.2,1293.2,1355
2024-06-05 10:04:00,1293.2,1293.2,1293.2,1293.2,1314
2024-06-05 10:05:00,1293.2,1293.2,1293.2,1293.2,1591
2024-06-05 10:06:00,1293.2,1293.2,1293.2,1293.2,1399
2024-06-05 10:07:00,1293.2,1293.2,1293.2,1293.2,2538
2024-06-05 10:08:00,1293.2,1293.2,1293.2,1293.2,1061
2024-06-05 10:09:00,1293.2,1293.2,1293.2,1293.2,1135
2024-06-05 10:10:00,1293.2,1293.2,1293.2,1293.2,1950
2024-06-05 10:11:00,1293.2,1293.2,1293.2,1293.2,1639
2024-06-05 10:12:00,1293.2,1293.2,1293.2,1293.2,1429
2024-06-05 10:13:00,1293.2,1293.2,1293.2,1293.2,1213
2024-06-05 10:14:00,1293.2,1293.2,1293.2,1293.2,1091
2024-06-05 10:15:00,1293.2,1293.2,1293.2,1293.2,2347
2024-06-05 10:16:00,1293.2,1293.2,1293.2,1293.2,1168
2024-06-05 10:17:00,1293.2,1293.2,1293.2,1293.2,2164
2024-06-05 10:18:00,1293.2,1293.2,1293.2,1293.2,2170
2024-06-05 10:19:00,1293.2,1293.2,1293.2,1293.2,1792
2024-06-05 10:20:00,1293.2,1293.2,1293.2,1293.2,2289
2024-06-05 10:21:00,1293.2,1293.2,1293.2,1293.2,1895
2024-06-05 10:22:00,1293.2,1293.2,1293.2,1293.2,809
2024-06-05 10:23:00,1293.2,1293.2,1293.2,1293.2,1555
2024-06-05 10:24:00,1293.2,1293.2,1293.2,1293.2,1630
2024-06-05 10:25:00,1293.2,1293.2,1293.2,1293.2,1746
2024-06-05 10:26:00,1293.2,1293.2,1293.2,1293.2,2729
2024-06-05 10:27:00,1293.2,1293.2,1293.2,1293.2,943
2024-06-05 10:28:00,1293.2,1293.2,1293.2,1293.2,988
2024-06-05 10:29:00,1293.2,1293.2,1293.2,1293.2,1064
2024-06-05 10:30:00,1293.2,1293.2,1293.2,1293.2,1209
2024-06-05 10:31:00,1293.2,1293.2,1293.2,1293.2,595
2024-06-05 10:32:00,1293.2,1293.2,1293.2,1293.2,910
2024-06-05 10:33:00,1293.2,1293.2,1293.2,1293.2,1112
2024-06-05 10:34:00,1293.2,1293.2,1293.2,1293.2,1208
2024-06-05 10:35:00,1293.2,1293.2,1293.2,1293.2,1225
2024-06-05 10:36:00,1293.2,1293.2,1293.2,1293.2,851
2024-06-05 10:37:00,1293.2,1293.2,1293.2,1293.2,1173
2024-06-05 10:38:00,1293.2,1293.2,1293.2,1293.2,1981
2024-06-05 10:39:00,1293.2,1293.2,1293.2,1293.2,916
2024-06-05 10:40:00,1293.2,1293.2,1293.2,1293.2,1076
2024-06-05 10:41:00,1293.2,1293.2,1293.2,1293.2,556
2024-06-05 10:42:00,1293.2,1293.2,1293.2,1293.2,1188
2024-06-05 10:43:00,1293.2,1293.2,1293.2,1293.2,1235
2024-06-05 10:44:00,1293.2,1293.2,1293.2,1293.2,1470
2024-06-05 10:45:00,1293.2,1293.2,1293.2,1293.2,1087
2024-06-05 10:46:00,1293.2,1293.2,1293.2,1293.2,976
2024-06-05 10:47:00,1293.2,1293.2,1293.2,1293.2,915
2024-06-05 10:48:00,1293.2,1293.2,1293.2,1293.2,1009
2024-06-05 10:49:00,1293.2,1293.2,1293.2,1293.2,1283
2024-06-05 10:50:00,1293.2,1293.2,1293.2,1293.2,8541
2024-06-05 10:51:00,1293.2,1293.2,1293.2,1293.2,1608
2024-06-05 10:52:00,1293.2,1293.2,1293.2,1293.2,2241
2024-06-05 10:53:00,1293.2,1293.2,1293.2,1293.2,2468
2024-06-05 10:54:00,1293.2,1293.2,1293.2,1293.2,2628
2024-06-05 10:55:00,1293.2,1293.2,1293.2,1293.2,3623
2024-06-05 10:56:00,1293.2,1293.2,1293.2,1293.2,2041
2024-06-05 10:57:00,1293.2,1293.2,1293.2,1293.2,1880
2024-06-05 10:58:00,1293.2,1293.2,1293.2,1293.2,3036
2024-06-05 10:59:00,1293.2,1293.2,1293.2,1293.2,8067
2024-06-05 11:00:00,1293.2,1293.2,1293.2,1293.2,5586
2024-06-05 11:01:00,1293.2,1293.2,1293.2,1293.2,3949
2024-06-05 11:02:00,1293.2,1293.2,1293.2,1293.2,3179
2024-06-05 11:03:00,1293.2,1293.2,1293.2,1293.2,5742
2024-06-05 11:04:00,1293.2,1293.2,1293.2,1293.2,4052
2024-06-05 11:05:00,1293.2,1293.2,1293.2,1293.2,4900
2024-06-05 11:06:00,1293.2,1293.2,1293.2,1293.2,9121
2024-06-05 11:07:00,1293.2,1293.2,1293.2,1293.2,3720
2024-06-05 11:08:00,1293.2,1293.2,1293.2,1293.2,6364
2024-06-05 11:09:00,1293.2,1293.2,1293.2,1293.2,5882
2024-06-05 11:10:00,1293.2,1293.2,1293.2,1293.2,6117
2024-06-05 11:11:00,1293.2,1293.2,1293.2,1293.2,8028
2024-06-05 11:12:00,1293.2,1293.2,1293.2,1293.2,8513
2024-06-05 11:13:00,1293.2,1293.2,1293.2,1293.2,9079
2024-06-05 11:14:00,1293.2,1293.2,1293.2,1293.2,14691
2024-06-05 11:15:00,1293.2,1293.2,1293.2,1293.2,19751
2024-06-05 11:16:00,1293.2,1293.2,1293.2,1293.2,6714
2024-06-05 11:17:00,1293.2,1293.2,1293.2,1293.2,24357
2024-06-05 11:18:00,1293.2,1293.2,1293.2,1293.2,10612
2024-06-05 11:19:00,1293.2,1293.2,1293.2,1293.2,9655
2024-06-05 11:20:00,1293.2,1293.2,1293.2,1293.2,23695
2024-06-05 11:21:00,1293.2,1293.2,1293.2,1293.2,16601
2024-06-05 11:22:00,1293.2,1293.2,1293.2,1293.2,12785
2024-06-05 11:23:00,1293.2,1293.2,1293.2,1293.2,6759
2024-06-05 11:24:00,1293.2,1293.2,1293.2,1293.2,8891
2024-06-05 11:25:00,1293.2,1293.2,1293.2,1293.2,9205
2024-06-05 11:26:00,1293.2,1293.2,1293.2,1293.2,8872
2024-06-05 11:27:00,1293.2,1293.2,1293.2,1293.2,13515
2024-06-05 11:28:00,1293.2,1293.2,1293.2,1293.2,15808
2024-06-05 11:29:00,1293.2,1293.2,1293.2,1293.2,38893
2024-06-05 11:30:00,1293.2,1293.2,1293.2,1293.2,12374
2024-06-05 11:31:00,1293.2,1317.0,1293.2,1312.55,1157241
2024-06-05 11:32:00,1312.55,1312.55,1293.2,1293.2,125666
2024-06-05 11:33:00,1293.2,1293.2,1293.2,1293.2,26075
2024-06-05 11:34:00,1293.2,1293.2,1293.2,1293.2,10484
2024-06-05 11:35:00,1293.2,1293.2,1293.2,1293.2,10838
2024-06-05 11:36:00,1293.2,1293.2,1293.2,1293.2,15231
2024-06-05 11:37:00,1293.2,1293.2,1293.2,1293.2,5934
2024-06-05 11:38:00,1293.2,1293.2,1293.2,1293.2,7551
2024-06-05 11:39:00,1293.2,1293.2,1293.2,1293.2,6545
2024-06-05 11:40:00,1293.2,1293.2,1293.2,1293.2,4588
2024-06-05 11:41:00,1293.2,1293.2,1293.2,1293.2,4124
2024-06-05 11:42:00,1293.2,1293.2,1293.2,1293.2,8099
2024-06-05 11:43:00,1293.2,1293.2,1293.2,1293.2,3925
2024-06-05 11:44:00,1293.2,1293.2,1293.2,1293.2,3176
2024-06-05 11:45:00,1293.2,1293.2,1293.2,1293.2,6451
2024-06-05 11:46:00,1293.2,1293.2,1293.2,1293.2,3343
2024-06-05 11:47:00,1293.2,1293.2,1293.2,1293.2,2705
2024-06-05 11:48:00,1293.2,1293.2,1293.2,1293.2,2763
2024-06-05 11:49:00,1293.2,1293.2,1293.2,1293.2,3303
2024-06-05 11:50:00,1293.2,1293.2,1293.2,1293.2,2377
2024-06-05 11:51:00,1293.2,1293.2,1293.2,1293.2,1528
2024-06-05 11:52:00,1293.2,1293.2,1293.2,1293.2,2463
2024-06-05 11:53:00,1293.2,1293.2,1293.2,1293.2,1770
2024-06-05 11:54:00,1293.2,1293.2,1293.2,1293.2,1985
2024-06-05 11:55:00,1293.2,1293.2,1293.2,1293.2,1883
2024-06-05 11:56:00,1293.2,1293.2,1293.2,1293.2,2114
2024-06-05 11:57:00,1293.2,1293.2,1293.2,1293.2,1573
2024-06-05 11:58:00,1293.2,1293.2,1293.2,1293.2,1149
2024-06-05 11:59:00,1293.2,1293.2,1293.2,1293.2,1348
2024-06-05 12:00:00,1293.2,1293.2,1293.2,1293.2,1819
2024-06-05 12:01:00,1293.2,1293.2,1293.2,1293.2,1883
2024-06-05 12:02:00,1293.2,1293.2,1293.2,1293.2,3813
2024-06-05 12:03:00,1293.2,1293.2,1293.2,1293.2,2102
2024-06-05 12:04:00,1293.2,1293.2,1293.2,1293.2,2404
2024-06-05 12:05:00,1293.2,1293.2,1293.2,1293.2,1540
2024-06-05 12:06:00,1293.2,1293.2,1293.2,1293.2,1207
2024-06-05 12:07:00,1293.2,1293.2,1293.2,1293.2,3476
2024-06-05 12:08:00,1293.2,1293.2,1293.2,1293.2,982
2024-06-05 12:09:00,1293.2,1293.2,1293.2,1293.2,2445
2024-06-05 12:10:00,1293.2,1293.2,1293.2,1293.2,3534
2024-06-05 12:11:00,1293.2,1293.2,1293.2,1293.2,3399
2024-06-05 12:12:00,1293.2,1293.2,1293.2,1293.2,1507
2024-06-05 12:13:00,1293.2,1293.2,1293.2,1293.2,1781
2024-06-05 12:14:00,1293.2,1293.2,1293.2,1293.2,1951
2024-06-05 12:15:00,1293.2,1293.2,1293.2,1293.2,1911
2024-06-05 12:16:00,1293.2,1293.2,1293.2,1293.2,1526
2024-06-05 12:17:00,1293.2,1293.2,1293.2,1293.2,3062
2024-06-05 12:18:00,1293.2,1293.2,1293.2,1293.2,1682
2024-06-05 12:19:00,1293.2,1293.2,1293.2,1293.2,2100
2024-06-05 12:20:00,1293.2,1293.2,1293.2,1293.2,2616
2024-06-05 12:21:00,1293.2,1293.2,1293.2,1293.2,4463
2024-06-05 12:22:00,1293.2,1293.2,1293.2,1293.2,1848
2024-06-05 12:23:00,1293.2,1293.2,1293.2,1293.2,1344
2024-06-05 12:24:00,1293.2,1293.2,1293.2,1293.2,2599
2024-06-05 12:25:00,1293.2,1293.2,1293.2,1293.2,1403
2024-06-05 12:26:00,1293.2,1293.2,1293.2,1293.2,1434
2024-06-05 12:27:00,1293.2,1293.2,1293.2,1293.2,2023
2024-06-05 12:28:00,1293.2,1293.2,1293.2,1293.2,1491
2024-06-05 12:29:00,1293.2,1293.2,1293.2,1293.2,1623
2024-06-05 12:30:00,1293.2,1293.2,1293.2,1293.2,1706
2024-06-05 12:31:00,1293.2,1293.2,1293.2,1293.2,2399
2024-06-05 12:32:00,1293.2,1293.2,1293.2,1293.2,1804
2024-06-05 12:33:00,1293.2,1293.2,1293.2,1293.2,946
2024-06-05 12:34:00,1293.2,1293.2,1293.2,1293.2,1573
2024-06-05 12:35:00,1293.2,1293.2,1293.2,1293.2,1384
2024-06-05 12:36:00,1293.2,1293.2,1293.2,1293.2,1850
2024-06-05 12:37:00,1293.2,1293.2,1293.2,1293.2,1630
2024-06-05 12:38:00,1293.2,1293.2,1293.2,1293.2,3119
2024-06-05 12:39:00,1293.2,1293.2,1293.2,1293.2,1868
2024-06-05 12:40:00,1293.2,1293.2,1293.2,1293.2,2045
2024-06-05 12:41:00,1293.2,1293.2,1293.2,1293.2,2037
2024-06-05 12:42:00,1293.2,1293.2,1293.2,1293.2,1346
2024-06-05 12:43:00,1293.2,1293.2,1293.2,1293.2,1248
2024-06-05 12:44:00,1293.2,1293.2,1293.2,1293.2,1042
2024-06-05 12:45:00,1293.2,1293.2,1293.2,1293.2,1071
2024-06-05 12:46:00,1293.2,1293.2,1293.2,1293.2,836
2024-06-05 12:47:00,1293.2,1293.2,1293.2,1293.2,813
2024-06-05 12:48:00,1293.2,1293.2,1293.2,1293.2,2200
2024-06-05 12:49:00,1293.2,1293.2,1293.2,1293.2,22556
2024-06-05 12:50:00,1293.2,1293.2,1293.2,1293.2,693
2024-06-05 12:51:00,1293.2,1293.2,1293.2,1293.2,775
2024-06-05 12:52:00,1293.2,1293.2,1293.2,1293.2,478
2024-06-05 12:53:00,1293.2,1293.2,1293.2,1293.2,649
2024-06-05 12:54:00,1293.2,1293.2,1293.2,1293.2,1439
2024-06-05 12:55:00,1293.2,1293.2,1293.2,1293.2,1286
2024-06-05 12:56:00,1293.2,1293.2,1293.2,1293.2,2457
2024-06-05 12:57:00,1293.2,1293.2,1293.2,1293.2,3617
2024-06-05 12:58:00,1293.2,1293.2,1293.2,1293.2,876
2024-06-05 12:59:00,1293.2,1293.2,1293.2,1293.2,1060
2024-06-05 13:00:00,1293.2,1293.2,1293.2,1293.2,1102
2024-06-05 13:01:00,1293.2,1293.2,1293.2,1293.2,1141
2024-06-05 13:02:00,1293.2,1293.2,1293.2,1293.2,967
2024-06-05 13:03:00,1293.2,1293.2,1293.2,1293.2,1278
2024-06-05 13:04:00,1293.2,1293.2,1293.2,1293.2,1154
2024-06-05 13:05:00,1293.2,1293.2,1293.2,1293.2,1153
2024-06-05 13:06:00,1293.2,1293.2,1293.2,1293.2,1481
2024-06-05 13:07:00,1293.2,1293.2,1293.2,1293.2,3884
2024-06-05 13:08:00,1293.2,1293.2,1293.2,1293.2,2083
2024-06-05 13:09:00,1293.2,1293.2,1293.2,1293.2,2032
2024-06-05 13:10:00,1293.2,1293.2,1293.2,1293.2,16108
2024-06-05 13:11:00,1293.2,1293.2,1293.2,1293.2,5068
2024-06-05 13:12:00,1293.2,1293.2,1293.2,1293.2,4027
2024-06-05 13:13:00,1293.2,1293.2,1293.2,1293.2,2240
2024-06-05 13:14:00,1293.2,1293.2,1293.2,1293.2,3054
2024-06-05 13:15:00,1293.2,1293.2,1293.2,1293.2,5231
2024-06-05 13:16:00,1293.2,1293.2,1293.2,1293.2,2450
2024-06-05 13:17:00,1293.2,1293.2,1293.2,1293.2,3605
2024-06-05 13:18:00,1293.2,1293.2,1293.2,1293.2,2034
2024-06-05 13:19:00,1293.2,1293.2,1293.2,1293.2,82295
2024-06-05 13:20:00,1293.2,1293.2,1293.2,1293.2,2394
2024-06-05 13:21:00,1293.2,1293.2,1293.2,1293.2,1814
2024-06-05 13:22:00,1293.2,1293.2,1293.2,1293.2,1503
2024-06-05 13:23:00,1293.2,1293.2,1293.2,1293.2,1643
2024-06-05 13:24:00,1293.2,1293.2,1293.2,1293.2,2193
2024-06-05 13:25:00,1293.2,1293.2,1293.2,1293.2,3436
2024-06-05 13:26:00,1293.2,1293.2,1293.2,1293.2,2947
2024-06-05 13:27:00,1293.2,1293.2,1293.2,1293.2,2771
2024-06-05 13:28:00,1293.2,1293.2,1293.2,1293.2,1498
2024-06-05 13:29:00,1293.2,1293.2,1293.2,1293.2,4305
2024-06-05 13:30:00,1293.2,1293.2,1293.2,1293.2,1445
2024-06-05 13:31:00,1293.2,1293.2,1293.2,1293.2,2042
2024-06-05 13:32:00,1293.2,1293.2,1293.2,1293.2,1134
2024-06-05 13:33:00,1293.2,1293.2,1293.2,1293.2,965
2024-06-05 13:34:00,1293.2,1293.2,1293.2,1293.2,1621
2024-06-05 13:35:00,1293.2,1293.2,1293.2,1293.2,852
2024-06-05 13:36:00,1293.2,1293.2,1293.2,1293.2,2304
2024-06-05 13:37:00,1293.2,1293.2,1293.2,1293.2,1878
2024-06-05 13:38:00,1293.2,1293.2,1293.2,1293.2,6753
2024-06-05 13:39:00,1293.2,1293.2,1293.2,1293.2,1932
2024-06-05 13:40:00,1293.2,1293.2,1293.2,1293.2,1050
2024-06-05 13:41:00,1293.2,1293.2,1293.2,1293.2,2585
2024-06-05 13:42:00,1293.2,1293.2,1293.2,1293.2,2022
2024-06-05 13:43:00,1293.2,1293.2,1293.2,1293.2,2210
2024-06-05 13:44:00,1293.2,1293.2,1293.2,1293.2,15765
2024-06-05 13:45:00,1293.2,1293.2,1293.2,1293.2,8912
2024-06-05 13:46:00,1293.2,1293.2,1293.2,1293.2,3241
2024-06-05 13:47:00,1293.2,1293.2,1293.2,1293.2,8800
2024-06-05 13:48:00,1293.2,1293.2,1293.2,1293.2,3249
2024-06-05 13:49:00,1293.2,1293.2,1293.2,1293.2,1924
2024-06-05 13:50:00,1293.2,1293.2,1293.2,1293.2,2438
2024-06-05 13:51:00,1293.2,1293.2,1293.2,1293.2,2685
2024-06-05 13:52:00,1293.2,1293.2,1293.2,1293.2,2955
2024-06-05 13:53:00,1293.2,1293.2,1293.2,1293.2,2255
2024-06-05 13:54:00,1293.2,1293.2,1293.2,1293.2,3231
2024-06-05 13:55:00,1293.2,1293.2,1293.2,1293.2,3645
2024-06-05 13:56:00,1293.2,1293.2,1293.2,1293.2,41779
2024-06-05 13:57:00,1293.2,1293.2,1293.2,1293.2,8129
2024-06-05 13:58:00,1293.2,1293.2,1293.2,1293.2,5753
2024-06-05 13:59:00,1293.2,1293.2,1293.2,1293.2,4201
2024-06-05 14:00:00,1293.2,1293.2,1293.2,1293.2,4059
2024-06-05 14:01:00,1293.2,1293.2,1293.2,1293.2,4560
2024-06-05 14:02:00,1293.2,1293.2,1293.2,1293.2,3872
2024-06-05 14:03:00,1293.2,1293.2,1293.2,1293.2,4991
2024-06-05 14:04:00,1293.2,1293.2,1293.2,1293.2,5372
2024-06-05 14:05:00,1293.2,1293.2,1293.2,1293.2,6336
2024-06-05 14:06:00,1293.2,1293.2,1293.2,1293.2,4488
2024-06-05 14:07:00,1293.2,1293.2,1293.2,1293.2,6890
2024-06-05 14:08:00,1293.2,1293.2,1293.2,1293.2,9477
2024-06-05 14:09:00,1293.2,1293.2,1293.2,1293.2,8264
2024-06-05 14:10:00,1293.2,1293.2,1293.2,1293.2,5038
2024-06-05 14:11:00,1293.2,1293.2,1293.2,1293.2,8078
2024-06-05 14:12:00,1293.2,1293.2,1293.2,1293.2,4956
2024-06-05 14:13:00,1293.2,1293.2,1293.2,1293.2,8134
2024-06-05 14:14:00,1293.2,1293.2,1293.2,1293.2,8941
2024-06-05 14:15:00,1293.2,1293.2,1293.2,1293.2,5331
2024-06-05 14:16:00,1293.2,1293.2,1293.2,1293.2,2166
2024-06-05 14:17:00,1293.2,1293.2,1293.2,1293.2,2330
2024-06-05 14:18:00,1293.2,1293.2,1293.2,1293.2,4644
2024-06-05 14:19:00,1293.2,1293.2,1293.2,1293.2,8359
2024-06-05 14:20:00,1293.2,1293.2,1293.2,1293.2,11053
2024-06-05 14:21:00,1293.2,1293.2,1293.2,1293.2,4447
2024-06-05 14:22:00,1293.2,1293.2,1293.2,1293.2,4348
2024-06-05 14:23:00,1293.2,1293.2,1293.2,1293.2,3940
2024-06-05 14:24:00,1293.2,1293.2,1293.2,1293.2,3115
2024-06-05 14:25:00,1293.2,1293.2,1293.2,1293.2,7062
2024-06-05 14:26:00,1293.2,1293.2,1293.2,1293.2,7983
2024-06-05 14:27:00,1293.2,1293.2,1293.2,1293.2,3470
2024-06-05 14:28:00,1293.2,1293.2,1293.2,1293.2,3332
2024-06-05 14:29:00,1293.2,1293.2,1293.2,1293.2,3862
2024-06-05 14:30:00,1293.2,1293.2,1293.2,1293.2,4641
2024-06-05 14:31:00,1293.2,1293.2,1293.2,1293.2,3606
2024-06-05 14:32:00,1293.2,1293.2,1293.2,1293.2,10174
2024-06-05 14:33:00,1293.2,1293.2,1293.2,1293.2,3343
2024-06-05 14:34:00,1293.2,1293.2,1293.2,1293.2,4652
2024-06-05 14:35:00,1293.2,1293.2,1293.2,1293.2,3820
2024-06-05 14:36:00,1293.2,1293.2,1293.2,1293.2,5307
2024-06-05 14:37:00,1293.2,1313.0,1293.2,1312.15,252696
2024-06-05 14:38:00,1313.25,1318.75,1305.65,1312.0,167252
2024-06-05 14:39:00,1312.0,1317.85,1304.4,1306.85,101325
2024-06-05 14:40:00,1308.95,1316.95,1308.1,1308.9,83818
2024-06-05 14:41:00,1310.0,1310.0,1293.2,1293.2,285625
2024-06-05 14:42:00,1293.2,1293.2,1293.2,1293.2,37262
2024-06-05 14:43:00,1293.2,1306.0,1293.2,1303.0,266470
2024-06-05 14:44:00,1303.0,1307.0,1298.0,1300.0,102162
2024-06-05 14:45:00,1300.0,1306.0,1300.0,1304.5,48251
2024-06-05 14:46:00,1304.0,1305.0,1303.2,1304.9,46415
2024-06-05 14:47:00,1304.7,1305.0,1302.0,1303.9,34695
2024-06-05 14:48:00,1303.85,1314.0,1303.0,1312.05,66193
2024-06-05 14:49:00,1313.0,1318.2,1312.05,1317.7,75709
2024-06-05 14:50:00,1318.0,1320.0,1316.0,1316.8,86201
2024-06-05 14:51:00,1316.8,1317.7,1311.2,1313.35,59243
2024-06-05 14:52:00,1313.8,1318.7,1312.05,1317.4,37806
2024-06-05 14:53:00,1317.4,1318.0,1313.5,1313.75,37563
2024-06-05 14:54:00,1313.2,1314.4,1306.15,1309.05,39503
2024-06-05 14:55:00,1309.7,1309.7,1305.0,1305.35,28680
2024-06-05 14:56:00,1306.7,1306.7,1301.5,1304.0,32212
2024-06-05 14:57:00,1304.6,1305.0,1302.2,1304.0,25360
2024-06-05 14:58:00,1296.0,1303.7,1295.15,1302.0,85286
2024-06-05 14:59:00,1302.0,1305.0,1301.8,1305.0,34561
2024-06-05 15:00:00,1305.0,1314.7,1305.0,1312.95,43237
2024-06-05 15:01:00,1313.0,1314.0,1307.95,1308.0,18180
2024-06-05 15:02:00,1309.0,1313.95,1309.0,1313.5,19797
2024-06-05 15:03:00,1313.5,1314.7,1308.25,1312.9,37477
2024-06-05 15:04:00,1313.0,1313.7,1311.2,1313.0,14920
2024-06-05 15:05:00,1313.0,1313.4,1312.0,1313.4,15654
2024-06-05 15:06:00,1313.4,1314.0,1312.1,1313.85,24361
2024-06-05 15:07:00,1313.85,1315.0,1313.0,1314.0,28086
2024-06-05 15:08:00,1314.25,1314.7,1313.15,1314.0,22582
2024-06-05 15:09:00,1314.05,1315.0,1313.0,1313.3,25583
2024-06-05 15:10:00,1312.9,1312.9,1309.0,1309.0,26454
