date,open,high,low,close,volume
2024-05-08 15:21:00,5343.7,5350.0,5341.75,5344.05,1420
2024-05-08 15:22:00,5344.05,5350.0,5344.05,5349.75,838
2024-05-08 15:23:00,5349.9,5349.95,5345.6,5349.7,1114
2024-05-08 15:24:00,5349.0,5350.0,5345.0,5347.65,2087
2024-05-08 15:25:00,5349.95,5350.0,5347.65,5348.55,1824
2024-05-08 15:26:00,5349.0,5350.0,5345.0,5347.0,1069
2024-05-08 15:27:00,5347.1,5390.0,5345.05,5381.35,4484
2024-05-08 15:28:00,5363.3,5385.0,5356.95,5370.0,883
2024-05-08 15:29:00,5370.0,5390.6,5370.0,5380.0,1340
2024-05-09 09:15:00,5343.2,5350.0,5287.55,5307.55,6000
2024-05-09 09:16:00,5308.45,5389.65,5287.55,5389.65,6715
2024-05-09 09:17:00,5391.4,5416.55,5352.65,5369.7,7162
2024-05-09 09:18:00,5366.0,5371.45,5294.1,5305.35,4283
2024-05-09 09:19:00,5305.35,5315.65,5300.05,5310.0,2697
2024-05-09 09:20:00,5303.05,5310.05,5283.05,5283.05,1887
2024-05-09 09:21:00,5285.75,5293.2,5270.0,5293.2,2401
2024-05-09 09:22:00,5287.1,5294.25,5276.0,5278.9,1429
2024-05-09 09:23:00,5278.9,5283.55,5265.0,5283.55,1445
2024-05-09 09:24:00,5284.75,5286.2,5270.0,5275.1,1093
2024-05-09 09:25:00,5275.1,5275.4,5271.0,5275.25,370
2024-05-09 09:26:00,5274.85,5274.85,5254.0,5256.9,1521
2024-05-09 09:27:00,5256.9,5269.5,5251.2,5269.5,1270
2024-05-09 09:28:00,5264.85,5270.15,5257.05,5264.0,988
2024-05-09 09:29:00,5264.0,5285.35,5264.0,5285.35,350
2024-05-09 09:30:00,5284.55,5314.25,5284.55,5300.0,4020
2024-05-09 09:31:00,5300.0,5305.15,5285.7,5305.05,1222
2024-05-09 09:32:00,5305.05,5313.0,5293.9,5293.9,1566
2024-05-09 09:33:00,5293.9,5319.6,5290.3,5315.35,966
2024-05-09 09:34:00,5320.85,5332.75,5308.45,5313.7,3914
2024-05-09 09:35:00,5311.3,5315.6,5301.05,5303.4,890
2024-05-09 09:36:00,5303.4,5312.05,5302.1,5308.6,561
2024-05-09 09:37:00,5308.5,5313.0,5305.0,5307.0,487
2024-05-09 09:38:00,5307.0,5307.0,5291.85,5294.35,420
2024-05-09 09:39:00,5298.0,5305.1,5297.0,5305.1,315
2024-05-09 09:40:00,5305.1,5305.1,5301.45,5305.0,104
2024-05-09 09:41:00,5304.95,5308.0,5302.75,5308.0,303
2024-05-09 09:42:00,5308.0,5312.95,5302.5,5310.1,304
2024-05-09 09:43:00,5310.1,5312.9,5306.2,5306.2,320
2024-05-09 09:44:00,5306.2,5312.4,5305.0,5308.5,172
2024-05-09 09:45:00,5311.8,5311.8,5306.1,5306.6,620
2024-05-09 09:46:00,5305.0,5309.4,5302.5,5305.0,598
2024-05-09 09:47:00,5305.0,5305.1,5292.4,5293.0,856
2024-05-09 09:48:00,5293.0,5293.0,5279.6,5283.75,922
2024-05-09 09:49:00,5283.05,5288.85,5280.15,5280.3,373
2024-05-09 09:50:00,5280.3,5289.4,5280.3,5289.1,258
2024-05-09 09:51:00,5288.95,5289.4,5285.0,5286.0,389
2024-05-09 09:52:00,5285.0,5286.6,5280.3,5280.55,507
2024-05-09 09:53:00,5280.3,5284.6,5280.0,5281.8,90
2024-05-09 09:54:00,5284.75,5289.4,5283.45,5289.4,108
2024-05-09 09:55:00,5289.4,5291.0,5286.85,5288.85,148
2024-05-09 09:56:00,5288.85,5301.5,5288.85,5301.25,281
2024-05-09 09:57:00,5300.65,5306.2,5297.65,5298.0,250
2024-05-09 09:58:00,5298.0,5298.6,5290.0,5295.25,187
2024-05-09 09:59:00,5295.25,5304.0,5295.25,5304.0,174
2024-05-09 10:00:00,5302.4,5313.05,5302.4,5313.05,358
2024-05-09 10:01:00,5313.05,5333.95,5311.05,5333.95,1188
2024-05-09 10:02:00,5337.65,5354.95,5333.4,5350.0,2818
2024-05-09 10:03:00,5350.1,5352.9,5340.1,5348.45,1457
2024-05-09 10:04:00,5348.45,5348.45,5330.25,5342.75,547
2024-05-09 10:05:00,5342.75,5347.0,5339.9,5341.75,1042
2024-05-09 10:06:00,5341.75,5342.5,5319.6,5326.0,469
2024-05-09 10:07:00,5326.0,5326.0,5306.8,5310.5,717
2024-05-09 10:08:00,5310.5,5325.85,5304.8,5325.45,493
2024-05-09 10:09:00,5325.45,5333.95,5323.25,5327.1,194
2024-05-09 10:10:00,5327.1,5330.65,5315.8,5315.8,323
2024-05-09 10:11:00,5316.4,5323.05,5315.8,5319.85,108
2024-05-09 10:12:00,5319.85,5319.85,5310.0,5311.8,311
2024-05-09 10:13:00,5310.25,5320.15,5309.5,5314.2,339
2024-05-09 10:14:00,5315.35,5318.35,5311.45,5313.3,174
2024-05-09 10:15:00,5316.9,5318.95,5314.3,5317.1,138
2024-05-09 10:16:00,5317.1,5333.15,5317.1,5328.0,320
2024-05-09 10:17:00,5328.05,5333.15,5313.55,5318.4,590
2024-05-09 10:18:00,5318.4,5321.7,5310.7,5317.4,2162
2024-05-09 10:19:00,5316.3,5320.05,5310.0,5318.0,504
2024-05-09 10:20:00,5318.0,5322.55,5316.65,5320.85,318
2024-05-09 10:21:00,5320.85,5322.0,5318.05,5318.8,113
2024-05-09 10:22:00,5312.25,5315.7,5310.0,5312.35,190
2024-05-09 10:23:00,5312.35,5317.85,5311.0,5316.4,253
2024-05-09 10:24:00,5315.2,5321.0,5315.2,5317.7,57
2024-05-09 10:25:00,5317.7,5321.0,5317.0,5317.0,192
2024-05-09 10:26:00,5317.0,5319.95,5314.95,5317.0,544
2024-05-09 10:27:00,5314.95,5314.95,5305.3,5305.3,504
2024-05-09 10:28:00,5305.3,5305.3,5295.0,5297.15,1311
2024-05-09 10:29:00,5297.15,5327.95,5296.3,5326.0,817
2024-05-09 10:30:00,5326.0,5326.0,5313.4,5317.4,186
2024-05-09 10:31:00,5317.4,5319.95,5304.35,5311.0,388
2024-05-09 10:32:00,5309.95,5310.8,5302.1,5310.8,278
2024-05-09 10:33:00,5310.8,5311.0,5305.9,5310.75,55
2024-05-09 10:34:00,5310.75,5314.05,5310.0,5311.45,34
2024-05-09 10:35:00,5311.85,5318.0,5310.45,5311.85,191
2024-05-09 10:36:00,5311.85,5316.05,5311.85,5314.1,68
2024-05-09 10:37:00,5314.1,5318.0,5307.95,5312.15,162
2024-05-09 10:38:00,5312.15,5317.2,5312.15,5314.15,79
2024-05-09 10:39:00,5314.15,5316.95,5314.15,5316.0,50
2024-05-09 10:40:00,5315.05,5316.95,5312.0,5312.0,326
2024-05-09 10:41:00,5311.0,5311.6,5306.0,5311.1,124
2024-05-09 10:42:00,5309.5,5314.3,5306.55,5308.0,150
2024-05-09 10:43:00,5309.75,5309.9,5304.05,5307.7,326
2024-05-09 10:44:00,5305.0,5307.5,5300.0,5300.0,181
2024-05-09 10:45:00,5300.0,5300.0,5292.75,5292.75,292
2024-05-09 10:46:00,5292.75,5292.75,5283.8,5285.4,586
2024-05-09 10:47:00,5285.4,5289.2,5275.0,5275.15,601
2024-05-09 10:48:00,5275.15,5279.3,5275.0,5275.85,195
2024-05-09 10:49:00,5275.05,5275.05,5262.45,5273.3,736
2024-05-09 10:50:00,5272.0,5284.1,5269.15,5284.1,634
2024-05-09 10:51:00,5284.1,5284.1,5266.0,5268.0,400
2024-05-09 10:52:00,5266.35,5268.85,5265.0,5268.85,345
2024-05-09 10:53:00,5268.85,5274.75,5268.2,5274.2,32
2024-05-09 10:54:00,5269.65,5272.5,5266.75,5266.75,264
2024-05-09 10:55:00,5265.0,5265.0,5255.55,5257.95,503
2024-05-09 10:56:00,5256.0,5265.2,5255.8,5260.95,360
2024-05-09 10:57:00,5260.6,5277.95,5260.6,5274.4,443
2024-05-09 10:58:00,5274.4,5278.55,5266.0,5269.3,392
2024-05-09 10:59:00,5269.3,5272.5,5267.45,5268.5,342
2024-05-09 11:00:00,5268.5,5268.5,5262.0,5264.45,116
2024-05-09 11:01:00,5264.45,5267.3,5262.0,5265.25,81
2024-05-09 11:02:00,5266.85,5266.85,5262.0,5262.5,111
2024-05-09 11:03:00,5262.15,5267.85,5262.15,5266.2,39
2024-05-09 11:04:00,5264.5,5266.65,5263.05,5263.05,81
2024-05-09 11:05:00,5263.05,5265.7,5245.6,5245.6,1952
2024-05-09 11:06:00,5252.0,5256.9,5248.95,5254.0,414
2024-05-09 11:07:00,5255.0,5259.75,5251.25,5255.8,134
2024-05-09 11:08:00,5255.4,5257.0,5251.25,5255.4,196
2024-05-09 11:09:00,5255.4,5260.35,5251.8,5255.55,130
2024-05-09 11:10:00,5255.55,5257.45,5250.4,5254.9,362
2024-05-09 11:11:00,5251.5,5256.55,5251.2,5254.45,123
2024-05-09 11:12:00,5254.45,5260.35,5252.55,5260.35,256
2024-05-09 11:13:00,5260.35,5268.75,5256.3,5261.35,386
2024-05-09 11:14:00,5261.35,5267.2,5259.05,5267.15,41
2024-05-09 11:15:00,5267.15,5267.15,5261.95,5263.05,440
2024-05-09 11:16:00,5262.35,5263.4,5262.35,5262.85,33
2024-05-09 11:17:00,5262.0,5262.0,5252.7,5253.3,198
2024-05-09 11:18:00,5253.3,5259.6,5253.0,5255.55,160
2024-05-09 11:19:00,5255.55,5257.3,5252.5,5252.55,313
2024-05-09 11:20:00,5251.1,5255.05,5251.1,5254.35,31
2024-05-09 11:21:00,5254.35,5258.55,5250.4,5253.65,221
2024-05-09 11:22:00,5250.9,5255.8,5250.0,5251.3,379
2024-05-09 11:23:00,5251.3,5258.3,5251.3,5253.65,88
2024-05-09 11:24:00,5255.5,5258.0,5254.45,5254.85,99
2024-05-09 11:25:00,5254.85,5254.85,5251.0,5251.25,90
2024-05-09 11:26:00,5251.0,5251.5,5245.6,5248.85,268
2024-05-09 11:27:00,5248.85,5259.95,5245.6,5255.0,561
2024-05-09 11:28:00,5253.45,5254.75,5248.55,5250.6,51
2024-05-09 11:29:00,5250.6,5250.95,5245.75,5247.3,183
2024-05-09 11:30:00,5247.3,5250.3,5245.0,5249.45,232
2024-05-09 11:31:00,5249.45,5250.0,5247.65,5248.0,89
2024-05-09 11:32:00,5248.0,5248.0,5241.2,5244.5,463
2024-05-09 11:33:00,5244.5,5250.9,5244.5,5250.0,338
2024-05-09 11:34:00,5250.0,5250.0,5248.2,5248.75,164
2024-05-09 11:35:00,5248.75,5251.45,5248.75,5251.45,168
2024-05-09 11:36:00,5250.3,5254.6,5250.05,5250.8,224
2024-05-09 11:37:00,5252.55,5268.95,5252.55,5265.05,161
2024-05-09 11:38:00,5265.05,5278.4,5265.0,5266.05,1932
2024-05-09 11:39:00,5272.65,5285.45,5271.75,5285.45,401
2024-05-09 11:40:00,5285.45,5296.2,5281.55,5296.2,786
2024-05-09 11:41:00,5290.85,5305.0,5290.85,5305.0,908
2024-05-09 11:42:00,5305.0,5320.0,5305.0,5311.5,1670
2024-05-09 11:43:00,5311.5,5321.25,5309.0,5321.25,1118
2024-05-09 11:44:00,5324.0,5326.0,5315.0,5326.0,1221
2024-05-09 11:45:00,5326.0,5334.05,5321.7,5334.05,1321
2024-05-09 11:46:00,5334.05,5342.4,5330.45,5342.4,1485
2024-05-09 11:47:00,5339.85,5343.75,5334.05,5338.3,604
2024-05-09 11:48:00,5338.3,5343.75,5333.8,5342.4,655
2024-05-09 11:49:00,5342.4,5350.0,5328.55,5332.85,1610
2024-05-09 11:50:00,5332.85,5333.95,5326.85,5329.0,385
2024-05-09 11:51:00,5329.0,5329.0,5316.1,5320.3,1202
2024-05-09 11:52:00,5320.3,5331.65,5318.9,5324.4,388
2024-05-09 11:53:00,5324.4,5324.4,5320.15,5320.15,92
2024-05-09 11:54:00,5322.0,5322.0,5311.15,5312.0,386
2024-05-09 11:55:00,5313.45,5313.45,5275.0,5276.05,2480
2024-05-09 11:56:00,5276.05,5284.0,5270.15,5275.6,714
2024-05-09 11:57:00,5275.6,5286.45,5275.6,5284.0,98
2024-05-09 11:58:00,5284.0,5287.0,5276.65,5281.35,596
2024-05-09 11:59:00,5281.35,5282.7,5275.5,5277.0,372
2024-05-09 12:00:00,5277.0,5281.1,5273.5,5281.1,186
2024-05-09 12:01:00,5281.1,5282.95,5278.3,5282.2,366
2024-05-09 12:02:00,5281.0,5285.4,5281.0,5285.15,422
2024-05-09 12:03:00,5285.15,5286.4,5282.65,5286.35,387
2024-05-09 12:04:00,5288.55,5294.1,5286.65,5292.65,521
2024-05-09 12:05:00,5295.0,5297.5,5291.85,5296.8,124
2024-05-09 12:06:00,5295.4,5299.35,5288.7,5294.3,292
2024-05-09 12:07:00,5294.3,5297.35,5294.3,5294.4,45
2024-05-09 12:08:00,5294.4,5294.4,5286.3,5288.4,245
2024-05-09 12:09:00,5288.4,5288.4,5273.0,5278.8,743
2024-05-09 12:10:00,5278.8,5279.9,5278.8,5279.55,30
2024-05-09 12:11:00,5279.55,5286.3,5279.55,5286.3,118
2024-05-09 12:12:00,5286.3,5286.3,5281.3,5285.0,42
2024-05-09 12:13:00,5283.8,5283.8,5280.0,5281.55,222
2024-05-09 12:14:00,5281.55,5288.55,5279.9,5287.55,316
2024-05-09 12:15:00,5287.55,5288.55,5287.05,5288.0,34
2024-05-09 12:16:00,5288.0,5288.55,5288.0,5288.25,37
2024-05-09 12:17:00,5288.25,5288.55,5288.0,5288.55,47
2024-05-09 12:18:00,5288.55,5288.55,5285.0,5286.1,556
2024-05-09 12:19:00,5286.1,5286.1,5279.6,5282.75,313
2024-05-09 12:20:00,5283.1,5285.6,5279.6,5280.35,140
2024-05-09 12:21:00,5280.35,5288.0,5280.3,5288.0,67
2024-05-09 12:22:00,5286.3,5289.85,5285.9,5285.9,52
2024-05-09 12:23:00,5286.0,5293.85,5286.0,5291.95,136
2024-05-09 12:24:00,5289.95,5293.8,5289.95,5290.45,53
2024-05-09 12:25:00,5290.45,5293.8,5290.45,5293.8,78
2024-05-09 12:26:00,5293.8,5297.8,5293.0,5295.3,96
2024-05-09 12:27:00,5295.3,5296.05,5271.5,5275.0,1276
2024-05-09 12:28:00,5276.4,5280.0,5275.15,5279.2,136
2024-05-09 12:29:00,5279.2,5279.2,5270.5,5274.05,642
2024-05-09 12:30:00,5274.05,5279.8,5274.05,5276.7,185
2024-05-09 12:31:00,5276.7,5280.35,5276.7,5280.1,322
2024-05-09 12:32:00,5280.1,5280.1,5274.45,5275.0,364
2024-05-09 12:33:00,5274.0,5277.15,5274.0,5277.15,50
2024-05-09 12:34:00,5274.1,5279.85,5274.1,5275.8,73
2024-05-09 12:35:00,5275.8,5276.05,5274.0,5276.05,53
2024-05-09 12:36:00,5276.05,5280.0,5274.0,5280.0,133
2024-05-09 12:37:00,5280.0,5280.0,5277.6,5279.1,100
2024-05-09 12:38:00,5279.1,5279.8,5277.6,5278.85,23
2024-05-09 12:39:00,5278.85,5280.8,5277.85,5280.6,27
2024-05-09 12:40:00,5280.6,5280.6,5275.2,5278.55,80
2024-05-09 12:41:00,5278.55,5280.0,5275.35,5280.0,30
2024-05-09 12:42:00,5280.0,5280.55,5277.7,5278.75,29
2024-05-09 12:43:00,5278.75,5280.5,5277.0,5278.65,386
2024-05-09 12:44:00,5275.4,5278.8,5275.4,5276.8,29
2024-05-09 12:45:00,5275.7,5280.0,5275.0,5280.0,82
2024-05-09 12:46:00,5280.0,5280.0,5276.25,5278.2,33
2024-05-09 12:47:00,5278.2,5278.2,5271.8,5274.7,108
2024-05-09 12:48:00,5272.5,5275.95,5270.45,5275.95,28
2024-05-09 12:49:00,5272.6,5275.55,5270.0,5270.1,93
2024-05-09 12:50:00,5272.45,5274.8,5271.45,5272.8,34
2024-05-09 12:51:00,5272.8,5273.65,5265.0,5268.55,200
2024-05-09 12:52:00,5268.55,5268.55,5255.0,5260.0,460
2024-05-09 12:53:00,5261.95,5263.75,5256.3,5259.95,332
2024-05-09 12:54:00,5259.95,5265.9,5257.1,5265.9,262
2024-05-09 12:55:00,5265.9,5269.55,5264.45,5267.35,451
2024-05-09 12:56:00,5267.35,5270.4,5266.35,5270.4,130
2024-05-09 12:57:00,5274.35,5276.2,5269.85,5271.2,259
2024-05-09 12:58:00,5271.2,5272.05,5265.6,5272.05,237
2024-05-09 12:59:00,5272.05,5278.15,5272.05,5272.45,125
2024-05-09 13:00:00,5272.45,5275.1,5268.9,5273.85,99
2024-05-09 13:01:00,5273.85,5273.85,5270.0,5273.35,43
2024-05-09 13:02:00,5273.35,5275.1,5272.3,5272.3,99
2024-05-09 13:03:00,5272.3,5275.7,5272.3,5275.7,66
2024-05-09 13:04:00,5272.95,5278.65,5272.95,5276.4,87
2024-05-09 13:05:00,5273.2,5276.9,5273.2,5276.8,50
2024-05-09 13:06:00,5276.8,5276.9,5274.6,5274.75,91
2024-05-09 13:07:00,5274.75,5276.9,5274.75,5276.9,46
2024-05-09 13:08:00,5276.9,5276.9,5260.0,5263.55,602
2024-05-09 13:09:00,5263.55,5264.5,5260.0,5261.0,159
2024-05-09 13:10:00,5261.0,5264.7,5261.0,5261.85,24
2024-05-09 13:11:00,5264.65,5267.45,5262.0,5267.45,86
2024-05-09 13:12:00,5267.45,5267.45,5265.15,5266.2,54
2024-05-09 13:13:00,5266.2,5267.45,5261.4,5261.9,626
2024-05-09 13:14:00,5261.85,5265.5,5261.85,5262.1,148
2024-05-09 13:15:00,5262.1,5262.5,5260.0,5261.8,95
2024-05-09 13:16:00,5261.8,5266.45,5261.8,5265.0,169
2024-05-09 13:17:00,5265.0,5265.0,5260.65,5262.5,63
2024-05-09 13:18:00,5262.9,5263.1,5259.8,5260.2,80
2024-05-09 13:19:00,5260.2,5264.1,5260.2,5261.0,97
2024-05-09 13:20:00,5264.25,5264.25,5253.0,5255.8,342
2024-05-09 13:21:00,5255.8,5258.4,5253.3,5255.0,285
2024-05-09 13:22:00,5255.0,5256.1,5252.55,5252.55,191
2024-05-09 13:23:00,5252.55,5253.95,5250.0,5253.95,823
2024-05-09 13:24:00,5253.95,5257.6,5243.0,5245.0,780
2024-05-09 13:25:00,5245.0,5262.7,5245.0,5262.7,764
2024-05-09 13:26:00,5259.1,5274.45,5259.1,5268.55,752
2024-05-09 13:27:00,5268.55,5268.55,5266.0,5266.0,19
2024-05-09 13:28:00,5266.0,5268.0,5264.75,5265.3,67
2024-05-09 13:29:00,5265.3,5267.0,5265.3,5267.0,27
2024-05-09 13:30:00,5266.0,5267.1,5264.9,5266.4,201
2024-05-09 13:31:00,5266.4,5280.5,5266.4,5276.85,65
2024-05-09 13:32:00,5276.85,5279.7,5276.7,5279.55,775
2024-05-09 13:33:00,5277.45,5279.0,5275.0,5277.8,886
2024-05-09 13:34:00,5277.8,5277.8,5275.4,5276.85,40
2024-05-09 13:35:00,5276.85,5280.0,5275.0,5276.65,322
2024-05-09 13:36:00,5276.65,5280.3,5276.65,5278.25,181
2024-05-09 13:37:00,5279.95,5280.3,5278.45,5279.95,37
2024-05-09 13:38:00,5278.45,5279.75,5276.8,5278.75,65
2024-05-09 13:39:00,5278.75,5278.75,5276.8,5278.45,6
2024-05-09 13:40:00,5278.45,5279.2,5277.4,5277.4,737
2024-05-09 13:41:00,5277.4,5278.85,5277.4,5277.45,24
2024-05-09 13:42:00,5277.45,5278.85,5277.45,5277.45,12
2024-05-09 13:43:00,5277.45,5279.9,5277.45,5277.85,24
2024-05-09 13:44:00,5277.85,5279.85,5270.0,5270.05,185
2024-05-09 13:45:00,5270.05,5275.4,5265.8,5265.8,358
2024-05-09 13:46:00,5265.8,5274.55,5265.8,5274.55,28
2024-05-09 13:47:00,5269.75,5274.95,5269.75,5274.95,37
2024-05-09 13:48:00,5274.95,5274.95,5271.7,5274.7,36
2024-05-09 13:49:00,5274.7,5274.8,5260.05,5260.05,269
2024-05-09 13:50:00,5260.0,5264.75,5255.05,5261.85,314
2024-05-09 13:51:00,5261.85,5261.85,5254.1,5258.45,333
2024-05-09 13:52:00,5258.45,5266.8,5258.45,5266.8,111
2024-05-09 13:53:00,5266.8,5269.9,5265.35,5269.25,157
2024-05-09 13:54:00,5269.25,5269.25,5263.55,5263.55,151
2024-05-09 13:55:00,5263.55,5267.25,5260.7,5263.85,202
2024-05-09 13:56:00,5263.85,5263.85,5258.45,5258.45,141
2024-05-09 13:57:00,5258.45,5259.6,5256.15,5257.0,77
2024-05-09 13:58:00,5259.25,5260.25,5257.0,5257.0,103
2024-05-09 13:59:00,5259.4,5262.35,5255.8,5256.8,178
2024-05-09 14:00:00,5256.8,5257.6,5253.2,5257.6,39
2024-05-09 14:01:00,5257.6,5261.15,5242.55,5248.3,1313
2024-05-09 14:02:00,5248.3,5257.3,5248.3,5256.3,197
2024-05-09 14:03:00,5256.3,5268.65,5256.3,5260.6,558
2024-05-09 14:04:00,5259.7,5259.7,5255.4,5255.4,5
2024-05-09 14:05:00,5259.6,5265.0,5259.6,5265.0,49
2024-05-09 14:06:00,5265.0,5265.1,5261.2,5261.2,46
2024-05-09 14:07:00,5265.0,5265.0,5257.4,5261.55,168
2024-05-09 14:08:00,5257.7,5261.25,5257.7,5261.0,88
2024-05-09 14:09:00,5261.0,5264.65,5258.95,5263.8,503
2024-05-09 14:10:00,5263.8,5267.2,5262.0,5265.0,82
2024-05-09 14:11:00,5262.9,5265.0,5255.95,5259.65,123
2024-05-09 14:12:00,5259.65,5263.1,5257.0,5263.1,135
2024-05-09 14:13:00,5263.1,5263.1,5257.75,5260.8,64
2024-05-09 14:14:00,5260.8,5262.05,5260.0,5262.0,75
2024-05-09 14:15:00,5262.0,5262.25,5260.45,5260.5,115
2024-05-09 14:16:00,5260.5,5262.25,5250.8,5254.85,243
2024-05-09 14:17:00,5254.85,5258.2,5254.6,5254.9,45
2024-05-09 14:18:00,5258.2,5259.75,5255.05,5257.4,50
2024-05-09 14:19:00,5257.4,5262.65,5255.35,5262.65,62
2024-05-09 14:20:00,5264.05,5264.05,5255.85,5258.7,183
2024-05-09 14:21:00,5258.7,5263.55,5258.7,5263.05,130
2024-05-09 14:22:00,5263.05,5263.05,5260.25,5262.7,135
2024-05-09 14:23:00,5262.7,5262.7,5260.75,5262.7,63
2024-05-09 14:24:00,5262.7,5262.7,5260.95,5262.45,45
2024-05-09 14:25:00,5262.7,5265.0,5262.7,5263.2,85
2024-05-09 14:26:00,5265.0,5265.0,5263.45,5265.0,30
2024-05-09 14:27:00,5265.0,5270.1,5265.0,5268.4,502
2024-05-09 14:28:00,5268.4,5270.3,5264.4,5269.95,150
2024-05-09 14:29:00,5269.95,5270.0,5265.95,5269.65,61
2024-05-09 14:30:00,5269.65,5276.6,5267.0,5272.25,514
2024-05-09 14:31:00,5272.25,5277.65,5271.4,5277.65,1089
2024-05-09 14:32:00,5277.65,5277.65,5272.0,5276.45,419
2024-05-09 14:33:00,5276.45,5276.45,5274.65,5276.35,312
2024-05-09 14:34:00,5276.35,5276.7,5274.8,5275.85,190
2024-05-09 14:35:00,5275.85,5275.85,5274.8,5274.95,260
2024-05-09 14:36:00,5275.0,5275.3,5262.7,5266.95,834
2024-05-09 14:37:00,5266.95,5267.35,5263.35,5263.35,255
2024-05-09 14:38:00,5263.35,5264.95,5259.0,5261.0,485
2024-05-09 14:39:00,5259.8,5267.85,5259.0,5267.6,754
2024-05-09 14:40:00,5267.5,5272.4,5265.0,5270.8,197
2024-05-09 14:41:00,5270.0,5275.4,5268.25,5275.0,92
2024-05-09 14:42:00,5275.35,5275.6,5265.55,5274.2,634
2024-05-09 14:43:00,5274.2,5274.2,5263.0,5269.5,574
2024-05-09 14:44:00,5269.5,5269.8,5258.85,5258.85,377
2024-05-09 14:45:00,5258.85,5264.0,5258.75,5264.0,171
2024-05-09 14:46:00,5266.25,5271.0,5263.6,5270.9,334
2024-05-09 14:47:00,5270.9,5275.0,5266.95,5274.1,646
2024-05-09 14:48:00,5277.25,5278.5,5274.9,5275.0,3497
2024-05-09 14:49:00,5275.0,5277.65,5274.9,5275.0,1239
2024-05-09 14:50:00,5275.0,5278.0,5274.95,5275.4,2428
2024-05-09 14:51:00,5275.4,5277.2,5273.1,5273.3,637
2024-05-09 14:52:00,5273.3,5275.1,5270.45,5272.75,132
2024-05-09 14:53:00,5272.75,5275.3,5264.6,5271.85,894
2024-05-09 14:54:00,5271.85,5271.85,5264.0,5271.3,213
2024-05-09 14:55:00,5270.4,5275.0,5268.2,5273.1,320
2024-05-09 14:56:00,5270.4,5273.35,5265.05,5270.35,198
2024-05-09 14:57:00,5270.35,5272.4,5269.05,5272.4,165
2024-05-09 14:58:00,5272.4,5273.0,5266.0,5268.2,511
2024-05-09 14:59:00,5268.2,5271.7,5267.9,5268.75,323
2024-05-09 15:00:00,5268.75,5304.4,5268.75,5303.95,2615
2024-05-09 15:01:00,5302.35,5325.0,5295.75,5325.0,2211
2024-05-09 15:02:00,5325.0,5348.45,5321.85,5342.05,2555
2024-05-09 15:03:00,5349.45,5373.7,5344.25,5366.25,3782
2024-05-09 15:04:00,5370.8,5390.0,5370.45,5390.0,4919
2024-05-09 15:05:00,5387.75,5387.75,5344.0,5378.5,3603
2024-05-09 15:06:00,5378.35,5405.0,5378.35,5404.9,5552
2024-05-09 15:07:00,5407.0,5410.0,5382.05,5389.8,3707
2024-05-09 15:08:00,5389.9,5412.0,5388.5,5409.4,5098
2024-05-09 15:09:00,5409.4,5433.9,5409.4,5418.0,5640
2024-05-09 15:10:00,5417.05,5449.0,5417.05,5448.1,4888
2024-05-09 15:11:00,5442.4,5473.9,5435.9,5445.8,7924
2024-05-09 15:12:00,5443.9,5469.95,5443.9,5466.85,5343
2024-05-09 15:13:00,5464.25,5465.0,5440.05,5444.95,4876
2024-05-09 15:14:00,5441.2,5441.2,5378.25,5400.0,7624
2024-05-09 15:15:00,5400.0,5400.0,5350.05,5373.25,6272
2024-05-09 15:16:00,5373.25,5398.95,5373.25,5391.6,4360
2024-05-09 15:17:00,5392.3,5409.75,5390.05,5390.95,4291
2024-05-09 15:18:00,5399.85,5404.0,5390.8,5399.45,4060
2024-05-09 15:19:00,5399.45,5401.95,5396.0,5400.0,4602
2024-05-09 15:20:00,5399.95,5400.05,5399.1,5399.9,4030
2024-05-09 15:21:00,5399.85,5404.3,5391.0,5399.35,1782
2024-05-09 15:22:00,5400.0,5400.0,5395.35,5399.8,3435
2024-05-09 15:23:00,5400.0,5410.0,5399.9,5404.05,4639
2024-05-09 15:24:00,5404.05,5426.0,5380.25,5404.75,5545
2024-05-09 15:25:00,5404.75,5406.0,5384.4,5394.45,2150
2024-05-09 15:26:00,5393.2,5407.85,5393.2,5405.45,3456
2024-05-09 15:27:00,5405.45,5406.85,5397.0,5400.65,2204
2024-05-09 15:28:00,5406.1,5419.0,5398.0,5398.0,3644
2024-05-09 15:29:00,5398.0,5398.0,5351.5,5357.0,810
2024-05-10 09:15:00,5393.05,5393.05,5332.55,5376.95,6198
2024-05-10 09:16:00,5376.95,5383.15,5350.0,5351.8,2357
2024-05-10 09:17:00,5351.8,5358.95,5347.6,5349.15,1432
2024-05-10 09:18:00,5352.95,5357.45,5335.0,5335.0,1662
2024-05-10 09:19:00,5335.0,5335.0,5300.0,5306.6,2994
2024-05-10 09:20:00,5306.25,5306.25,5251.1,5258.65,3252
2024-05-10 09:21:00,5265.65,5311.0,5251.8,5309.9,3036
2024-05-10 09:22:00,5315.5,5332.45,5305.15,5330.45,2310
2024-05-10 09:23:00,5325.25,5325.25,5287.65,5312.55,2308
2024-05-10 09:24:00,5315.35,5325.0,5313.6,5320.5,706
2024-05-10 09:25:00,5320.5,5325.0,5300.0,5301.0,889
2024-05-10 09:26:00,5301.0,5307.6,5295.6,5302.3,518
2024-05-10 09:27:00,5302.3,5318.2,5302.3,5302.85,285
