date,open,high,low,close,volume
2024-06-03 12:41:00,795.5,795.9,795.25,795.9,158
2024-06-03 12:42:00,795.9,796.9,795.8,796.7,302
2024-06-03 12:43:00,796.9,796.9,795.05,795.95,366
2024-06-03 12:44:00,796.15,796.15,796.1,796.1,129
2024-06-03 12:45:00,796.1,796.15,795.0,795.35,252
2024-06-03 12:46:00,795.35,795.65,795.0,795.65,298
2024-06-03 12:47:00,795.5,795.6,795.0,795.15,329
2024-06-03 12:48:00,795.15,795.15,795.0,795.0,106
2024-06-03 12:49:00,795.0,795.15,795.0,795.0,33
2024-06-03 12:50:00,795.0,795.15,795.0,795.1,355
2024-06-03 12:51:00,795.0,795.15,794.9,795.1,505
2024-06-03 12:52:00,795.1,795.1,794.9,795.1,784
2024-06-03 12:53:00,795.1,795.9,795.1,795.9,406
2024-06-03 12:54:00,795.9,796.1,795.9,796.1,371
2024-06-03 12:55:00,796.1,796.1,795.55,795.55,119
2024-06-03 12:56:00,795.0,795.55,795.0,795.3,215
2024-06-03 12:57:00,795.3,795.55,795.0,795.05,217
2024-06-03 12:58:00,795.05,795.05,795.0,795.0,384
2024-06-03 12:59:00,795.05,795.75,795.05,795.65,345
2024-06-03 13:00:00,795.65,795.75,795.45,795.45,88
2024-06-03 13:01:00,795.25,795.45,795.0,795.45,105
2024-06-03 13:02:00,795.45,795.75,795.05,795.75,877
2024-06-03 13:03:00,795.75,795.75,795.65,795.7,33
2024-06-03 13:04:00,795.75,795.75,795.7,795.7,99
2024-06-03 13:05:00,795.7,795.75,795.0,795.0,192
2024-06-03 13:06:00,795.05,795.4,795.0,795.0,520
2024-06-03 13:07:00,795.0,795.4,795.0,795.4,152
2024-06-03 13:08:00,795.35,795.4,795.05,795.4,522
2024-06-03 13:09:00,795.4,795.6,795.15,795.15,55
2024-06-03 13:10:00,795.15,795.75,795.0,795.1,339
2024-06-03 13:11:00,795.1,795.15,794.85,795.15,468
2024-06-03 13:12:00,795.15,795.5,795.0,795.5,359
2024-06-03 13:13:00,795.5,795.5,794.85,795.0,303
2024-06-03 13:14:00,795.0,795.5,795.0,795.5,265
2024-06-03 13:15:00,795.45,795.45,795.0,795.0,306
2024-06-03 13:16:00,795.0,795.4,795.0,795.0,227
2024-06-03 13:17:00,795.0,795.5,795.0,795.5,167
2024-06-03 13:18:00,795.5,795.5,795.0,795.05,414
2024-06-03 13:19:00,795.0,795.05,795.0,795.05,664
2024-06-03 13:20:00,795.05,795.05,795.0,795.05,183
2024-06-03 13:21:00,795.05,795.05,795.0,795.0,473
2024-06-03 13:22:00,795.05,795.05,795.0,795.05,750
2024-06-03 13:23:00,795.05,795.05,795.0,795.05,247
2024-06-03 13:24:00,795.05,795.05,795.0,795.05,323
2024-06-03 13:25:00,795.05,795.05,795.0,795.05,541
2024-06-03 13:26:00,795.05,796.0,795.05,795.8,129
2024-06-03 13:27:00,795.8,795.9,795.35,795.35,103
2024-06-03 13:28:00,795.35,795.7,795.0,795.05,162
2024-06-03 13:29:00,795.05,795.05,795.0,795.05,306
2024-06-03 13:30:00,795.05,795.05,794.95,795.05,259
2024-06-03 13:31:00,795.05,795.9,795.0,795.75,408
2024-06-03 13:32:00,795.75,795.85,795.1,795.8,145
2024-06-03 13:33:00,795.8,795.8,795.0,795.2,169
2024-06-03 13:34:00,795.2,795.25,795.0,795.0,582
2024-06-03 13:35:00,795.0,795.25,794.85,795.0,511
2024-06-03 13:36:00,795.0,795.25,795.0,795.25,158
2024-06-03 13:37:00,795.25,795.25,795.0,795.15,168
2024-06-03 13:38:00,795.15,795.2,795.0,795.0,349
2024-06-03 13:39:00,795.0,796.0,795.0,795.8,3746
2024-06-03 13:40:00,795.8,796.0,795.65,795.75,151
2024-06-03 13:41:00,795.75,795.8,795.0,795.4,384
2024-06-03 13:42:00,795.4,795.4,795.0,795.15,187
2024-06-03 13:43:00,795.15,795.15,795.0,795.1,237
2024-06-03 13:44:00,795.1,795.8,795.1,795.7,575
2024-06-03 13:45:00,795.7,795.8,795.0,795.0,253
2024-06-03 13:46:00,795.0,795.75,795.0,795.0,192
2024-06-03 13:47:00,795.0,795.45,795.0,795.25,161
2024-06-03 13:48:00,795.25,795.25,795.0,795.0,359
2024-06-03 13:49:00,795.0,795.25,795.0,795.25,168
2024-06-03 13:50:00,795.25,795.25,795.0,795.0,445
2024-06-03 13:51:00,795.0,795.25,795.0,795.0,717
2024-06-03 13:52:00,795.25,795.25,795.0,795.0,647
2024-06-03 13:53:00,795.0,795.2,795.0,795.2,318
2024-06-03 13:54:00,795.2,795.2,795.0,795.1,971
2024-06-03 13:55:00,795.05,795.1,795.05,795.1,148
2024-06-03 13:56:00,795.1,795.2,795.0,795.2,190
2024-06-03 13:57:00,795.15,795.45,795.0,795.15,160
2024-06-03 13:58:00,795.1,795.4,795.0,795.4,392
2024-06-03 13:59:00,795.4,795.45,795.0,795.05,638
2024-06-03 14:00:00,795.05,795.05,795.0,795.05,128
2024-06-03 14:01:00,795.05,795.05,794.9,795.05,1083
2024-06-03 14:02:00,795.05,795.05,795.0,795.05,421
2024-06-03 14:03:00,795.05,795.1,795.0,795.1,681
2024-06-03 14:04:00,795.1,795.25,795.05,795.25,301
2024-06-03 14:05:00,795.25,795.45,795.25,795.45,5
2024-06-03 14:06:00,795.45,795.45,795.0,795.1,301
2024-06-03 14:07:00,795.1,795.1,795.0,795.1,417
2024-06-03 14:08:00,795.1,795.1,795.0,795.0,626
2024-06-03 14:09:00,795.0,795.75,795.0,795.75,826
2024-06-03 14:10:00,795.75,795.8,795.45,795.8,85
2024-06-03 14:11:00,795.8,795.8,795.0,795.2,428
2024-06-03 14:12:00,795.2,797.0,795.2,796.8,1768
2024-06-03 14:13:00,796.8,796.85,796.55,796.55,55
2024-06-03 14:14:00,796.55,796.85,795.0,795.45,258
2024-06-03 14:15:00,795.0,795.5,795.0,795.0,496
2024-06-03 14:16:00,795.0,795.2,795.0,795.05,219
2024-06-03 14:17:00,795.1,795.85,795.1,795.8,361
2024-06-03 14:18:00,796.05,796.05,795.8,795.95,90
2024-06-03 14:19:00,796.0,796.0,795.0,795.3,212
2024-06-03 14:20:00,795.3,796.15,795.1,795.9,147
2024-06-03 14:21:00,795.15,795.2,795.0,795.0,375
2024-06-03 14:22:00,795.0,795.3,795.0,795.05,236
2024-06-03 14:23:00,795.05,797.3,795.0,796.9,893
2024-06-03 14:24:00,796.9,797.25,796.45,796.45,78
2024-06-03 14:25:00,795.7,795.7,795.1,795.55,402
2024-06-03 14:26:00,795.25,795.4,795.0,795.4,235
2024-06-03 14:27:00,795.4,795.4,795.05,795.3,468
2024-06-03 14:28:00,795.3,795.3,795.0,795.15,270
2024-06-03 14:29:00,795.3,795.4,795.0,795.1,301
2024-06-03 14:30:00,795.1,795.65,795.0,795.05,257
2024-06-03 14:31:00,795.05,795.05,795.0,795.0,220
2024-06-03 14:32:00,795.0,795.05,795.0,795.0,255
2024-06-03 14:33:00,795.0,795.05,794.95,795.05,945
2024-06-03 14:34:00,795.05,795.05,795.0,795.05,193
2024-06-03 14:35:00,795.0,796.0,795.0,795.9,617
2024-06-03 14:36:00,795.9,795.9,795.75,795.8,123
2024-06-03 14:37:00,795.75,795.8,795.0,795.05,243
2024-06-03 14:38:00,795.05,795.85,795.0,795.45,520
2024-06-03 14:39:00,795.45,795.8,795.45,795.6,92
2024-06-03 14:40:00,795.6,795.6,795.1,795.25,180
2024-06-03 14:41:00,795.25,795.25,794.85,795.0,670
2024-06-03 14:42:00,795.0,795.9,795.0,795.9,335
2024-06-03 14:43:00,795.95,798.0,795.85,797.6,2660
2024-06-03 14:44:00,797.6,797.8,796.0,796.0,383
2024-06-03 14:45:00,796.0,796.7,795.3,795.85,198
2024-06-03 14:46:00,795.85,796.6,795.4,796.35,312
2024-06-03 14:47:00,796.35,796.35,795.05,795.05,234
2024-06-03 14:48:00,795.05,795.6,795.0,795.55,340
2024-06-03 14:49:00,795.55,795.6,795.5,795.5,85
2024-06-03 14:50:00,795.4,795.4,795.0,795.35,936
2024-06-03 14:51:00,795.35,795.35,795.0,795.3,167
2024-06-03 14:52:00,795.3,795.35,795.0,795.2,498
2024-06-03 14:53:00,795.2,795.5,795.15,795.3,111
2024-06-03 14:54:00,795.3,795.3,795.0,795.0,845
2024-06-03 14:55:00,795.15,795.5,795.05,795.3,216
2024-06-03 14:56:00,795.4,795.4,795.0,795.05,379
2024-06-03 14:57:00,795.05,795.05,795.0,795.05,200
2024-06-03 14:58:00,795.05,795.05,795.0,795.05,300
2024-06-03 14:59:00,795.05,795.05,795.0,795.05,749
2024-06-03 15:00:00,795.05,795.45,795.0,795.4,371
2024-06-03 15:01:00,795.45,795.45,795.2,795.4,232
2024-06-03 15:02:00,795.45,795.45,795.0,795.05,237
2024-06-03 15:03:00,795.05,795.05,795.0,795.05,216
2024-06-03 15:04:00,795.05,795.05,795.0,795.05,1402
2024-06-03 15:05:00,795.05,796.0,795.0,796.0,875
2024-06-03 15:06:00,796.0,797.0,796.0,796.4,394
2024-06-03 15:07:00,796.45,796.5,796.4,796.5,171
2024-06-03 15:08:00,796.5,796.5,796.1,796.15,366
2024-06-03 15:09:00,796.15,796.75,796.15,796.35,225
2024-06-03 15:10:00,796.75,796.75,796.3,796.7,125
2024-06-03 15:11:00,796.65,796.75,795.95,796.6,542
2024-06-03 15:12:00,796.7,796.75,795.7,796.35,350
2024-06-03 15:13:00,796.35,796.55,795.75,796.25,627
2024-06-03 15:14:00,796.3,796.35,795.7,795.9,126
2024-06-03 15:15:00,796.05,798.0,795.9,797.75,2320
2024-06-03 15:16:00,797.8,797.85,797.4,797.7,456
2024-06-03 15:17:00,797.6,797.9,796.4,797.55,722
2024-06-03 15:18:00,797.55,806.95,797.55,806.7,11646
2024-06-03 15:19:00,807.0,808.8,805.0,808.8,2993
2024-06-03 15:20:00,808.3,808.8,807.0,807.0,2799
2024-06-03 15:21:00,806.05,807.5,806.05,807.0,2124
2024-06-03 15:22:00,807.0,809.4,807.0,809.4,4362
2024-06-03 15:23:00,809.4,809.4,809.0,809.35,2315
2024-06-03 15:24:00,809.25,809.4,809.0,809.0,2180
2024-06-03 15:25:00,809.2,810.8,808.9,810.0,4622
2024-06-03 15:26:00,810.05,810.05,810.0,810.0,2852
2024-06-03 15:27:00,810.05,810.05,810.0,810.05,1567
2024-06-03 15:28:00,810.0,811.0,802.5,802.55,1121
2024-06-03 15:29:00,802.6,802.6,796.05,799.95,2786
2024-06-04 09:15:00,802.2,805.0,791.0,791.0,779
2024-06-04 09:16:00,792.65,793.1,790.0,791.95,513
2024-06-04 09:17:00,791.95,791.95,790.05,790.65,114
2024-06-04 09:18:00,790.65,798.5,787.7,798.0,3473
2024-06-04 09:19:00,798.0,798.0,790.85,792.9,507
2024-06-04 09:20:00,792.9,792.9,790.7,790.7,89
2024-06-04 09:21:00,790.95,791.0,789.05,789.9,1097
2024-06-04 09:22:00,789.05,789.9,788.45,789.25,284
2024-06-04 09:23:00,789.25,789.7,789.0,789.65,295
2024-06-04 09:24:00,789.6,793.4,788.15,792.95,1135
2024-06-04 09:25:00,790.9,792.8,789.6,789.75,909
2024-06-04 09:26:00,789.75,789.75,788.5,789.6,108
2024-06-04 09:27:00,789.55,789.55,787.4,788.3,1457
2024-06-04 09:28:00,787.9,787.9,786.0,786.95,269
2024-06-04 09:29:00,786.95,786.95,781.6,781.6,999
2024-06-04 09:30:00,783.25,783.25,780.5,782.3,1423
2024-06-04 09:31:00,780.55,781.85,780.05,780.6,308
2024-06-04 09:32:00,780.6,781.0,774.05,775.05,1099
2024-06-04 09:33:00,775.05,780.65,775.05,780.65,500
2024-06-04 09:34:00,781.5,783.6,781.1,783.6,854
2024-06-04 09:35:00,783.85,789.85,783.85,789.85,1499
2024-06-04 09:36:00,789.85,789.9,789.85,789.9,15
2024-06-04 09:37:00,789.9,789.9,787.6,787.6,103
2024-06-04 09:38:00,789.1,789.1,787.65,788.45,45
2024-06-04 09:39:00,788.25,796.5,788.1,796.5,2005
2024-06-04 09:40:00,795.65,796.45,793.3,793.3,100
2024-06-04 09:41:00,792.65,792.65,790.0,790.0,114
2024-06-04 09:42:00,787.05,797.35,787.05,797.35,2874
2024-06-04 09:43:00,797.35,797.35,796.35,796.55,457
2024-06-04 09:44:00,796.55,796.55,794.3,794.3,128
2024-06-04 09:45:00,793.8,794.9,793.8,794.85,195
2024-06-04 09:46:00,794.85,795.0,793.75,794.8,695
2024-06-04 09:47:00,796.1,796.1,793.45,794.85,427
2024-06-04 09:48:00,794.95,795.65,793.55,794.15,49
2024-06-04 09:49:00,795.45,796.55,793.45,796.55,638
2024-06-04 09:50:00,796.65,797.4,794.95,797.4,412
2024-06-04 09:51:00,797.65,797.75,797.65,797.75,104
2024-06-04 09:52:00,797.75,797.95,796.65,797.9,89
2024-06-04 09:53:00,797.9,797.9,796.5,796.6,180
2024-06-04 09:54:00,796.6,797.0,796.6,797.0,156
2024-06-04 09:55:00,797.0,798.0,796.7,797.95,87
2024-06-04 09:56:00,797.95,798.0,796.9,797.75,93
2024-06-04 09:57:00,797.75,797.95,796.15,797.45,104
2024-06-04 09:58:00,797.45,800.0,796.9,800.0,772
2024-06-04 09:59:00,800.0,800.0,798.65,798.65,51
2024-06-04 10:00:00,798.65,799.6,798.45,799.6,262
2024-06-04 10:01:00,799.6,799.6,799.6,799.6,15
2024-06-04 10:02:00,800.0,805.0,800.0,804.95,2529
2024-06-04 10:03:00,804.95,804.95,803.65,804.2,153
2024-06-04 10:04:00,804.1,804.1,802.85,802.85,202
2024-06-04 10:05:00,802.85,802.9,802.85,802.9,280
2024-06-04 10:06:00,802.5,802.5,802.5,802.5,45
2024-06-04 10:07:00,802.5,802.5,801.2,802.45,81
2024-06-04 10:08:00,802.45,802.5,799.95,802.5,779
2024-06-04 10:09:00,802.5,802.5,799.9,802.5,1431
2024-06-04 10:10:00,802.5,804.1,802.0,804.0,475
2024-06-04 10:11:00,803.4,803.7,802.1,803.0,21
2024-06-04 10:12:00,803.0,803.0,803.0,803.0,1
2024-06-04 10:13:00,803.0,803.0,803.0,803.0,1
2024-06-04 10:14:00,803.0,803.0,802.9,802.9,60
2024-06-04 10:15:00,802.9,809.0,802.9,807.35,2064
2024-06-04 10:16:00,807.35,808.9,807.3,808.9,32
2024-06-04 10:17:00,808.9,809.95,808.8,809.95,1202
2024-06-04 10:18:00,809.95,810.0,805.95,807.05,86
2024-06-04 10:19:00,807.0,808.9,807.0,808.9,134
2024-06-04 10:20:00,808.3,808.3,806.0,807.5,378
2024-06-04 10:21:00,807.5,807.5,806.05,806.05,1
2024-06-04 10:22:00,806.05,806.05,803.95,805.5,406
2024-06-04 10:23:00,805.5,805.55,804.0,805.55,150
2024-06-04 10:24:00,806.05,810.0,806.05,809.95,1725
2024-06-04 10:25:00,809.95,809.95,807.85,808.85,112
2024-06-04 10:26:00,808.85,808.85,808.0,808.5,336
2024-06-04 10:27:00,808.5,808.5,808.0,808.0,11
2024-06-04 10:28:00,808.0,808.0,806.95,806.95,67
2024-06-04 10:29:00,806.7,806.7,806.0,806.0,186
2024-06-04 10:30:00,806.0,806.0,805.25,805.25,221
2024-06-04 10:31:00,805.25,809.9,805.25,808.2,3309
2024-06-04 10:32:00,807.65,808.95,807.45,807.45,64
2024-06-04 10:33:00,808.8,808.8,807.45,807.8,92
2024-06-04 10:34:00,807.8,807.8,805.4,805.4,58
2024-06-04 10:35:00,805.4,805.45,804.05,804.05,60
2024-06-04 10:36:00,804.05,804.95,803.55,804.9,352
2024-06-04 10:37:00,804.9,805.0,803.9,804.85,221
2024-06-04 10:38:00,804.85,805.0,804.1,804.2,16
2024-06-04 10:39:00,804.2,804.25,803.25,804.2,47
2024-06-04 10:40:00,804.2,804.2,802.75,802.75,205
2024-06-04 10:41:00,802.75,802.75,801.0,801.65,605
2024-06-04 10:42:00,801.65,801.65,799.6,800.1,423
2024-06-04 10:43:00,798.55,800.1,798.55,799.95,313
2024-06-04 10:44:00,799.95,799.95,799.45,799.6,143
2024-06-04 10:45:00,799.6,799.6,796.0,797.4,223
2024-06-04 10:46:00,797.4,797.4,797.0,797.0,98
2024-06-04 10:47:00,797.0,797.0,796.1,796.1,263
2024-06-04 10:48:00,796.1,796.9,796.1,796.9,23
2024-06-04 10:49:00,796.9,796.9,796.9,796.9,0
2024-06-04 10:50:00,796.9,796.9,793.95,793.95,401
2024-06-04 10:51:00,793.95,793.95,792.9,793.9,297
2024-06-04 10:52:00,793.9,793.9,793.9,793.9,68
2024-06-04 10:53:00,793.9,793.9,792.25,793.35,133
2024-06-04 10:54:00,793.35,793.35,790.6,791.4,131
2024-06-04 10:55:00,791.4,791.4,788.3,788.4,487
2024-06-04 10:56:00,788.4,788.4,786.0,786.0,230
2024-06-04 10:57:00,786.0,794.6,786.0,794.6,1485
2024-06-04 10:58:00,795.2,795.2,791.45,793.5,722
2024-06-04 10:59:00,793.5,793.5,789.75,789.95,1129
2024-06-04 11:00:00,789.8,789.8,789.5,789.65,63
2024-06-04 11:01:00,789.65,789.65,788.7,789.45,112
2024-06-04 11:02:00,789.45,789.65,789.45,789.5,57
2024-06-04 11:03:00,789.5,791.15,789.5,790.0,325
2024-06-04 11:04:00,790.0,790.85,789.05,789.5,415
2024-06-04 11:05:00,789.55,789.55,788.75,788.75,3
2024-06-04 11:06:00,787.85,787.85,785.15,786.0,716
2024-06-04 11:07:00,785.9,785.9,781.05,781.7,407
2024-06-04 11:08:00,781.7,782.0,779.1,780.75,1879
2024-06-04 11:09:00,780.75,780.75,777.9,779.0,821
2024-06-04 11:10:00,779.0,785.65,779.0,785.65,2313
2024-06-04 11:11:00,785.65,785.85,780.6,780.6,436
2024-06-04 11:12:00,780.6,781.95,779.9,779.9,272
2024-06-04 11:13:00,779.9,782.0,779.0,781.95,3019
2024-06-04 11:14:00,781.95,782.0,779.35,779.35,2509
2024-06-04 11:15:00,780.75,781.7,780.05,781.3,263
2024-06-04 11:16:00,781.3,784.0,781.3,784.0,74
2024-06-04 11:17:00,784.65,787.45,784.65,787.35,477
2024-06-04 11:18:00,785.7,787.4,784.55,784.55,454
2024-06-04 11:19:00,784.55,784.55,783.15,783.15,152
2024-06-04 11:20:00,783.15,784.55,782.9,784.55,142
2024-06-04 11:21:00,784.55,784.55,783.3,784.2,490
2024-06-04 11:22:00,784.25,784.4,781.85,782.7,4094
2024-06-04 11:23:00,783.2,783.35,782.85,782.95,258
2024-06-04 11:24:00,782.95,783.75,780.0,780.0,192
2024-06-04 11:25:00,783.4,783.5,780.5,782.4,2069
2024-06-04 11:26:00,782.4,782.45,778.4,779.35,1118
2024-06-04 11:27:00,778.85,780.0,778.35,778.9,404
2024-06-04 11:28:00,778.8,778.8,775.2,775.2,351
2024-06-04 11:29:00,776.65,780.0,776.65,780.0,1985
2024-06-04 11:30:00,778.75,779.0,776.0,779.0,1162
2024-06-04 11:31:00,779.0,781.6,777.95,780.9,925
2024-06-04 11:32:00,780.9,782.0,780.9,781.75,211
2024-06-04 11:33:00,781.75,781.95,780.55,781.9,959
2024-06-04 11:34:00,781.9,781.9,780.35,781.75,75
2024-06-04 11:35:00,781.75,781.75,780.0,780.9,224
2024-06-04 11:36:00,780.9,781.0,780.05,781.0,3
2024-06-04 11:37:00,781.0,781.0,778.95,780.0,264
2024-06-04 11:38:00,780.0,780.0,779.95,780.0,187
2024-06-04 11:39:00,780.0,780.0,778.95,779.95,80
2024-06-04 11:40:00,779.95,780.0,777.9,778.9,1229
2024-06-04 11:41:00,778.9,778.9,778.05,778.9,36
2024-06-04 11:42:00,778.9,778.9,778.35,778.35,290
2024-06-04 11:43:00,778.35,779.95,778.35,779.85,579
2024-06-04 11:44:00,779.85,790.0,779.85,790.0,3613
2024-06-04 11:45:00,790.0,790.0,785.95,785.95,536
2024-06-04 11:46:00,785.0,786.5,785.0,786.0,680
2024-06-04 11:47:00,786.0,786.0,785.1,785.65,163
2024-06-04 11:48:00,785.65,785.65,785.65,785.65,3
2024-06-04 11:49:00,785.45,785.65,785.45,785.65,10
2024-06-04 11:50:00,785.65,785.65,784.5,784.5,42
2024-06-04 11:51:00,784.5,784.5,782.8,783.8,143
2024-06-04 11:52:00,783.8,783.8,783.35,783.45,28
2024-06-04 11:53:00,783.45,783.45,782.9,782.9,97
2024-06-04 11:54:00,782.9,782.9,782.9,782.9,0
2024-06-04 11:55:00,782.9,782.9,782.8,782.8,11
2024-06-04 11:56:00,782.8,785.65,782.7,785.45,602
2024-06-04 11:57:00,786.0,787.25,784.95,785.7,1058
2024-06-04 11:58:00,786.0,786.0,785.7,785.75,161
2024-06-04 11:59:00,785.75,785.75,783.6,784.95,18
2024-06-04 12:00:00,784.95,784.95,784.65,784.65,60
2024-06-04 12:01:00,784.65,784.65,783.65,783.65,366
2024-06-04 12:02:00,783.65,783.65,779.0,780.15,497
2024-06-04 12:03:00,780.25,780.25,777.9,779.95,932
2024-06-04 12:04:00,779.95,781.1,779.7,780.8,68
2024-06-04 12:05:00,780.8,780.8,779.0,779.0,36
2024-06-04 12:06:00,779.0,779.0,777.5,777.5,275
2024-06-04 12:07:00,777.5,778.4,776.95,776.95,99
2024-06-04 12:08:00,776.95,776.95,775.05,775.9,386
2024-06-04 12:09:00,775.5,775.5,771.0,771.25,1194
2024-06-04 12:10:00,771.6,771.8,765.2,768.05,3228
2024-06-04 12:11:00,768.05,768.2,764.2,765.5,549
2024-06-04 12:12:00,765.5,769.0,762.35,769.0,1042
2024-06-04 12:13:00,770.0,771.65,769.65,771.65,501
2024-06-04 12:14:00,770.5,771.65,769.3,770.15,158
2024-06-04 12:15:00,770.1,770.1,766.55,767.9,211
2024-06-04 12:16:00,767.9,769.95,767.15,767.15,790
2024-06-04 12:17:00,767.15,767.3,765.6,765.8,300
2024-06-04 12:18:00,766.5,767.0,766.0,767.0,116
2024-06-04 12:19:00,767.0,767.0,765.85,765.9,169
2024-06-04 12:20:00,765.2,765.2,762.65,763.5,417
2024-06-04 12:21:00,763.5,763.5,761.05,761.6,267
2024-06-04 12:22:00,761.6,761.6,760.0,761.6,588
2024-06-04 12:23:00,761.6,761.6,758.0,758.95,2309
2024-06-04 12:24:00,759.0,759.0,755.0,756.65,790
2024-06-04 12:25:00,755.95,755.95,753.45,753.45,374
2024-06-04 12:26:00,753.1,754.05,752.25,754.0,324
2024-06-04 12:27:00,754.0,754.0,751.25,752.15,418
2024-06-04 12:28:00,752.15,752.55,749.1,751.95,1021
2024-06-04 12:29:00,752.0,752.0,751.05,751.1,212
2024-06-04 12:30:00,751.1,751.2,749.05,751.2,592
2024-06-04 12:31:00,751.2,751.2,750.95,750.95,165
2024-06-04 12:32:00,750.95,753.95,750.95,753.9,220
2024-06-04 12:33:00,753.9,753.9,751.6,753.8,481
2024-06-04 12:34:00,748.65,748.7,743.0,747.45,3278
2024-06-04 12:35:00,747.4,747.9,746.0,747.45,614
2024-06-04 12:36:00,747.45,748.7,746.2,746.2,2012
2024-06-04 12:37:00,746.2,747.95,744.1,747.95,232
2024-06-04 12:38:00,747.95,748.7,747.95,748.65,943
2024-06-04 12:39:00,748.4,748.7,746.95,748.6,244
2024-06-04 12:40:00,748.35,748.7,747.2,748.65,592
2024-06-04 12:41:00,748.65,748.7,745.0,746.7,862
2024-06-04 12:42:00,746.7,748.2,746.7,748.1,469
2024-06-04 12:43:00,747.45,748.7,746.8,748.55,2105
2024-06-04 12:44:00,748.55,754.0,748.55,753.05,2204
2024-06-04 12:45:00,753.0,757.4,752.5,757.0,3961
2024-06-04 12:46:00,757.0,757.35,756.95,757.05,95
2024-06-04 12:47:00,757.05,757.4,756.95,757.2,1781
2024-06-04 12:48:00,757.2,769.9,757.2,769.25,5383
2024-06-04 12:49:00,768.85,780.3,768.85,779.6,1812
2024-06-04 12:50:00,780.7,783.6,779.05,782.95,2137
2024-06-04 12:51:00,783.45,787.5,776.05,780.65,3118
2024-06-04 12:52:00,780.65,786.6,777.3,783.5,956
2024-06-04 12:53:00,784.8,787.5,783.8,785.9,844
2024-06-04 12:54:00,786.7,787.5,784.65,786.2,840
2024-06-04 12:55:00,785.75,787.15,782.25,785.1,1058
2024-06-04 12:56:00,783.05,785.1,777.2,777.2,379
2024-06-04 12:57:00,779.35,779.8,775.35,777.75,455
2024-06-04 12:58:00,778.0,779.7,773.2,779.7,887
2024-06-04 12:59:00,779.7,779.95,776.4,779.95,535
2024-06-04 13:00:00,779.15,780.0,775.15,775.15,635
2024-06-04 13:01:00,775.3,778.3,771.75,778.1,485
2024-06-04 13:02:00,778.3,786.75,778.3,785.15,575
2024-06-04 13:03:00,784.5,785.05,780.2,781.55,294
2024-06-04 13:04:00,781.55,781.55,777.0,777.0,195
2024-06-04 13:05:00,776.55,778.85,775.25,775.25,339
2024-06-04 13:06:00,775.25,781.6,773.35,780.2,1495
2024-06-04 13:07:00,781.4,781.4,777.6,777.6,190
2024-06-04 13:08:00,775.9,779.65,775.45,776.65,884
2024-06-04 13:09:00,776.65,778.85,775.25,775.95,397
2024-06-04 13:10:00,776.5,779.9,776.5,778.35,274
2024-06-04 13:11:00,777.4,777.4,775.0,775.55,202
2024-06-04 13:12:00,775.55,780.2,775.55,779.85,682
2024-06-04 13:13:00,780.2,780.2,776.2,777.35,76
2024-06-04 13:14:00,777.35,778.8,776.9,778.35,144
2024-06-04 13:15:00,777.5,778.35,776.45,776.95,139
2024-06-04 13:16:00,776.95,779.35,776.25,778.9,267
2024-06-04 13:17:00,778.9,779.15,776.8,776.95,175
2024-06-04 13:18:00,776.95,778.85,776.45,777.35,438
2024-06-04 13:19:00,777.95,779.1,777.4,778.3,406
2024-06-04 13:20:00,778.85,778.85,777.75,778.15,79
2024-06-04 13:21:00,778.15,780.9,777.05,780.2,257
2024-06-04 13:22:00,778.45,781.95,778.15,780.75,161
2024-06-04 13:23:00,781.35,782.05,780.0,780.2,599
2024-06-04 13:24:00,779.75,779.75,776.35,776.7,126
2024-06-04 13:25:00,777.25,782.65,777.25,780.5,187
2024-06-04 13:26:00,780.5,781.6,780.2,781.3,351
2024-06-04 13:27:00,781.3,781.8,779.65,780.9,466
2024-06-04 13:28:00,780.9,782.25,780.05,781.65,226
2024-06-04 13:29:00,781.65,781.65,780.7,780.9,48
2024-06-04 13:30:00,781.15,783.0,780.95,782.7,347
2024-06-04 13:31:00,782.7,782.7,781.2,781.95,71
2024-06-04 13:32:00,781.95,783.0,780.4,783.0,336
2024-06-04 13:33:00,783.0,789.3,782.5,789.3,1277
2024-06-04 13:34:00,789.3,789.95,787.1,789.6,575
2024-06-04 13:35:00,789.1,789.4,787.2,788.2,413
2024-06-04 13:36:00,788.2,788.4,786.8,787.65,150
2024-06-04 13:37:00,787.45,787.45,782.8,784.5,127
2024-06-04 13:38:00,784.2,787.0,783.6,786.8,271
2024-06-04 13:39:00,786.8,787.0,785.8,786.3,240
2024-06-04 13:40:00,786.3,786.3,783.2,783.6,67
2024-06-04 13:41:00,783.05,784.9,782.7,784.55,207
2024-06-04 13:42:00,784.55,786.05,781.2,784.5,102
2024-06-04 13:43:00,785.5,785.85,783.65,785.25,775
2024-06-04 13:44:00,785.25,786.65,784.8,786.65,387
2024-06-04 13:45:00,786.65,786.65,785.5,786.6,159
2024-06-04 13:46:00,786.6,786.6,785.65,785.9,46
2024-06-04 13:47:00,785.5,785.9,782.05,783.3,174
2024-06-04 13:48:00,782.65,785.0,782.05,783.65,233
2024-06-04 13:49:00,783.65,787.65,783.65,787.65,586
2024-06-04 13:50:00,787.65,788.95,786.55,787.65,145
2024-06-04 13:51:00,787.65,787.95,786.55,787.95,44
2024-06-04 13:52:00,787.95,788.1,786.2,787.1,121
2024-06-04 13:53:00,788.2,790.05,786.6,789.45,892
2024-06-04 13:54:00,789.45,789.45,788.85,788.95,73
