date,open,high,low,close,volume
2024-06-06 15:26:00,145.55,145.55,145.35,145.55,12405
2024-06-06 15:27:00,145.55,145.6,145.35,145.35,14882
2024-06-06 15:28:00,145.35,145.6,145.3,145.35,10859
2024-06-06 15:29:00,145.35,146.0,145.35,145.95,31368
2024-06-07 09:15:00,145.45,146.15,145.35,146.1,19645
2024-06-07 09:16:00,146.1,146.25,145.25,146.2,38356
2024-06-07 09:17:00,146.05,146.65,146.05,146.25,27973
2024-06-07 09:18:00,146.1,146.3,145.6,145.75,13653
2024-06-07 09:19:00,145.8,146.0,145.6,145.95,16704
2024-06-07 09:20:00,146.0,146.9,146.0,146.6,38927
2024-06-07 09:21:00,146.6,146.95,146.6,146.9,29679
2024-06-07 09:22:00,146.9,146.9,146.65,146.8,3764
2024-06-07 09:23:00,146.8,146.9,146.45,146.7,30901
2024-06-07 09:24:00,146.7,146.7,146.5,146.55,4436
2024-06-07 09:25:00,146.55,146.65,146.25,146.65,5806
2024-06-07 09:26:00,146.65,146.85,146.55,146.75,18259
2024-06-07 09:27:00,146.6,146.9,146.6,146.8,16726
2024-06-07 09:28:00,146.65,146.8,146.55,146.55,2822
2024-06-07 09:29:00,146.55,146.75,146.55,146.7,2643
2024-06-07 09:30:00,146.6,146.7,146.5,146.6,1692
2024-06-07 09:31:00,146.6,146.6,146.5,146.6,1400
2024-06-07 09:32:00,146.6,146.6,146.35,146.45,2829
2024-06-07 09:33:00,146.45,146.5,146.35,146.45,1096
2024-06-07 09:34:00,146.45,146.5,146.25,146.25,2230
2024-06-07 09:35:00,146.35,146.35,146.2,146.35,518
2024-06-07 09:36:00,146.35,146.4,146.15,146.35,2081
2024-06-07 09:37:00,146.35,146.35,146.25,146.35,616
2024-06-07 09:38:00,146.35,146.35,146.2,146.2,4171
2024-06-07 09:39:00,146.2,146.35,146.2,146.25,1258
2024-06-07 09:40:00,146.35,146.45,146.3,146.3,1063
2024-06-07 09:41:00,146.3,146.5,146.3,146.5,738
2024-06-07 09:42:00,146.45,146.45,146.35,146.45,2566
2024-06-07 09:43:00,146.45,146.5,146.45,146.45,232
2024-06-07 09:44:00,146.45,146.5,146.35,146.35,2895
2024-06-07 09:45:00,146.35,146.6,146.35,146.5,4465
2024-06-07 09:46:00,146.4,146.5,146.3,146.4,3699
2024-06-07 09:47:00,146.4,146.5,146.25,146.5,652
2024-06-07 09:48:00,146.4,146.5,146.3,146.5,2998
2024-06-07 09:49:00,146.5,146.5,146.4,146.45,2019
2024-06-07 09:50:00,146.45,146.45,146.25,146.3,3319
2024-06-07 09:51:00,146.3,146.4,146.2,146.4,1594
2024-06-07 09:52:00,146.4,146.5,146.3,146.45,939
2024-06-07 09:53:00,146.45,146.5,146.0,146.0,17752
2024-06-07 09:54:00,146.0,146.25,145.85,146.25,8080
2024-06-07 09:55:00,146.25,146.5,146.25,146.5,13173
2024-06-07 09:56:00,146.5,146.7,146.35,146.65,5946
2024-06-07 09:57:00,146.65,146.8,146.55,146.75,21937
2024-06-07 09:58:00,146.7,146.75,146.7,146.75,3143
2024-06-07 09:59:00,146.85,146.95,146.7,146.8,27931
2024-06-07 10:00:00,146.8,146.85,146.7,146.8,12829
2024-06-07 10:01:00,146.8,146.9,146.7,146.85,5108
2024-06-07 10:02:00,146.85,146.85,146.5,146.55,2959
2024-06-07 10:03:00,146.55,146.55,146.35,146.35,1189
2024-06-07 10:04:00,146.5,146.5,145.6,146.05,33026
2024-06-07 10:05:00,146.05,146.15,146.0,146.0,4625
2024-06-07 10:06:00,146.0,146.1,145.9,146.1,5947
2024-06-07 10:07:00,146.05,146.1,146.0,146.1,2161
2024-06-07 10:08:00,146.1,146.1,145.95,145.95,1216
2024-06-07 10:09:00,145.95,146.25,145.9,146.25,13018
2024-06-07 10:10:00,146.15,146.35,146.1,146.3,7926
2024-06-07 10:11:00,146.15,146.4,146.1,146.1,18948
2024-06-07 10:12:00,146.1,146.25,146.05,146.15,980
2024-06-07 10:13:00,146.1,146.25,146.05,146.15,2018
2024-06-07 10:14:00,146.05,146.2,146.0,146.1,1835
2024-06-07 10:15:00,146.1,146.1,146.0,146.0,5484
2024-06-07 10:16:00,146.0,146.15,145.95,146.1,1797
2024-06-07 10:17:00,146.0,146.1,145.95,146.05,2473
2024-06-07 10:18:00,146.05,146.1,146.0,146.0,3484
2024-06-07 10:19:00,146.0,146.15,145.95,146.05,3079
2024-06-07 10:20:00,146.1,146.15,145.95,145.95,1199
2024-06-07 10:21:00,146.0,146.15,145.95,146.0,20753
2024-06-07 10:22:00,146.0,146.1,145.9,146.0,8293
2024-06-07 10:23:00,146.0,146.25,146.0,146.25,1510
2024-06-07 10:24:00,146.25,146.3,146.1,146.2,1940
2024-06-07 10:25:00,146.15,146.25,146.15,146.15,1705
2024-06-07 10:26:00,146.15,146.4,146.0,146.15,50997
2024-06-07 10:27:00,146.0,146.2,146.0,146.1,720
2024-06-07 10:28:00,146.05,146.2,146.0,146.0,883
2024-06-07 10:29:00,146.15,146.4,146.0,146.25,3573
2024-06-07 10:30:00,146.25,146.5,146.25,146.5,19156
2024-06-07 10:31:00,146.35,146.5,146.3,146.45,2334
2024-06-07 10:32:00,146.45,146.65,146.35,146.55,9950
2024-06-07 10:33:00,146.55,146.65,146.45,146.65,3023
2024-06-07 10:34:00,146.65,146.75,146.5,146.75,5261
2024-06-07 10:35:00,146.75,146.85,146.75,146.85,11550
2024-06-07 10:36:00,146.8,147.15,146.8,147.15,18815
2024-06-07 10:37:00,147.0,147.2,147.0,147.2,3851
2024-06-07 10:38:00,147.2,147.2,147.0,147.15,5117
2024-06-07 10:39:00,147.1,147.2,147.0,147.1,2677
2024-06-07 10:40:00,147.1,147.2,147.05,147.05,1574
2024-06-07 10:41:00,147.05,147.2,147.05,147.15,8214
2024-06-07 10:42:00,147.15,147.15,147.0,147.05,2728
2024-06-07 10:43:00,147.0,147.05,146.8,146.8,7063
2024-06-07 10:44:00,146.8,146.95,146.7,146.75,9323
2024-06-07 10:45:00,146.9,147.1,146.8,147.05,13141
2024-06-07 10:46:00,147.05,147.1,146.85,147.0,3237
2024-06-07 10:47:00,146.9,147.15,146.9,147.05,5724
2024-06-07 10:48:00,147.05,147.1,146.95,147.05,1397
2024-06-07 10:49:00,147.05,147.05,146.85,146.9,3334
2024-06-07 10:50:00,147.0,147.15,146.9,147.1,6889
2024-06-07 10:51:00,147.15,147.15,146.95,146.95,981
2024-06-07 10:52:00,146.95,147.1,146.9,147.0,819
2024-06-07 10:53:00,147.0,147.5,146.9,147.35,45198
2024-06-07 10:54:00,147.4,147.4,147.2,147.25,4236
2024-06-07 10:55:00,147.25,147.35,147.05,147.15,1923
2024-06-07 10:56:00,147.15,147.35,147.05,147.35,1997
2024-06-07 10:57:00,147.35,147.35,147.15,147.25,23924
2024-06-07 10:58:00,147.25,147.35,147.15,147.15,2286
2024-06-07 10:59:00,147.15,147.4,147.15,147.4,10350
2024-06-07 11:00:00,147.35,147.45,147.15,147.45,8280
2024-06-07 11:01:00,147.35,147.4,147.15,147.2,1136
2024-06-07 11:02:00,147.2,147.3,147.15,147.2,1351
2024-06-07 11:03:00,147.2,147.3,147.2,147.3,4442
2024-06-07 11:04:00,147.25,147.35,147.2,147.35,957
2024-06-07 11:05:00,147.35,147.35,147.2,147.25,1882
2024-06-07 11:06:00,147.25,147.35,147.25,147.3,1248
2024-06-07 11:07:00,147.3,147.3,147.2,147.25,1382
2024-06-07 11:08:00,147.3,147.3,147.2,147.25,1951
2024-06-07 11:09:00,147.25,147.4,147.25,147.3,12305
2024-06-07 11:10:00,147.3,147.35,147.25,147.25,1402
2024-06-07 11:11:00,147.25,147.35,147.25,147.35,3955
2024-06-07 11:12:00,147.35,147.35,147.2,147.2,2107
2024-06-07 11:13:00,147.2,147.3,147.2,147.25,2977
2024-06-07 11:14:00,147.25,147.3,147.2,147.3,1083
2024-06-07 11:15:00,147.3,147.3,147.1,147.2,1479
2024-06-07 11:16:00,147.2,147.25,147.1,147.2,1265
2024-06-07 11:17:00,147.2,147.25,146.6,146.75,64278
2024-06-07 11:18:00,146.75,147.15,146.7,147.1,16763
2024-06-07 11:19:00,147.1,147.2,147.05,147.2,3449
2024-06-07 11:20:00,147.15,147.2,147.05,147.05,2684
2024-06-07 11:21:00,147.05,147.3,147.05,147.2,7162
2024-06-07 11:22:00,147.2,147.2,147.05,147.15,4171
2024-06-07 11:23:00,147.05,147.2,147.05,147.05,990
2024-06-07 11:24:00,147.05,147.75,147.05,147.75,26306
2024-06-07 11:25:00,147.75,147.75,147.4,147.6,7410
2024-06-07 11:26:00,147.6,147.65,147.5,147.55,3062
2024-06-07 11:27:00,147.6,147.65,147.4,147.45,1580
2024-06-07 11:28:00,147.45,147.55,147.35,147.55,2310
2024-06-07 11:29:00,147.55,147.55,147.15,147.25,4921
2024-06-07 11:30:00,147.25,147.35,147.15,147.25,5101
2024-06-07 11:31:00,147.25,147.25,147.25,147.25,696
2024-06-07 11:32:00,147.25,147.25,147.05,147.15,13816
2024-06-07 11:33:00,147.15,147.25,147.15,147.25,1431
2024-06-07 11:34:00,147.25,147.25,147.15,147.25,1244
2024-06-07 11:35:00,147.25,147.25,147.15,147.25,528
2024-06-07 11:36:00,147.25,147.35,147.25,147.35,10801
2024-06-07 11:37:00,147.35,147.4,147.2,147.4,783
2024-06-07 11:38:00,147.35,147.45,147.25,147.3,5638
2024-06-07 11:39:00,147.3,148.0,147.3,148.0,30673
2024-06-07 11:40:00,147.9,148.0,147.7,147.9,9478
2024-06-07 11:41:00,147.9,148.0,147.9,147.95,19941
2024-06-07 11:42:00,147.9,148.0,147.75,147.8,2788
2024-06-07 11:43:00,147.8,148.35,147.8,148.25,40412
2024-06-07 11:44:00,148.35,148.4,148.1,148.3,31586
2024-06-07 11:45:00,148.3,148.35,148.15,148.25,15033
2024-06-07 11:46:00,148.25,148.3,148.15,148.25,6245
2024-06-07 11:47:00,148.25,148.25,148.05,148.1,4649
2024-06-07 11:48:00,148.1,148.2,148.05,148.2,8073
2024-06-07 11:49:00,148.2,148.2,148.05,148.2,2583
2024-06-07 11:50:00,148.2,148.2,148.0,148.05,4191
2024-06-07 11:51:00,148.05,148.1,147.95,148.05,3647
2024-06-07 11:52:00,148.05,148.3,148.0,148.15,30158
2024-06-07 11:53:00,148.25,148.3,148.05,148.1,4927
2024-06-07 11:54:00,148.2,148.2,148.0,148.1,3571
2024-06-07 11:55:00,148.15,148.25,147.95,148.05,17787
2024-06-07 11:56:00,148.05,148.1,147.85,147.9,8427
2024-06-07 11:57:00,147.7,147.7,147.55,147.7,8441
2024-06-07 11:58:00,147.7,147.7,147.6,147.6,2771
2024-06-07 11:59:00,147.65,147.7,147.6,147.65,2482
2024-06-07 12:00:00,147.65,147.7,147.55,147.7,3138
2024-06-07 12:01:00,147.6,147.7,147.5,147.6,1618
2024-06-07 12:02:00,147.6,147.6,147.45,147.45,9006
2024-06-07 12:03:00,147.5,147.6,147.3,147.5,10213
2024-06-07 12:04:00,147.5,147.5,147.3,147.45,3122
2024-06-07 12:05:00,147.3,147.45,147.25,147.45,3796
2024-06-07 12:06:00,147.45,147.55,147.35,147.45,1637
2024-06-07 12:07:00,147.5,147.6,147.45,147.5,1245
2024-06-07 12:08:00,147.5,147.65,147.45,147.6,939
2024-06-07 12:09:00,147.6,147.6,147.45,147.5,1351
2024-06-07 12:10:00,147.55,147.7,147.5,147.6,5679
2024-06-07 12:11:00,147.6,147.7,147.5,147.65,2859
2024-06-07 12:12:00,147.55,147.7,147.5,147.65,1303
2024-06-07 12:13:00,147.5,147.65,147.5,147.6,754
2024-06-07 12:14:00,147.6,147.65,147.5,147.6,2692
2024-06-07 12:15:00,147.55,147.7,147.5,147.6,2039
2024-06-07 12:16:00,147.6,147.65,147.5,147.5,1762
2024-06-07 12:17:00,147.5,147.6,147.4,147.45,3957
2024-06-07 12:18:00,147.3,147.5,147.3,147.5,1405
2024-06-07 12:19:00,147.4,147.55,147.4,147.55,3115
2024-06-07 12:20:00,147.5,147.7,147.5,147.7,2757
2024-06-07 12:21:00,147.65,147.7,147.65,147.7,2280
2024-06-07 12:22:00,147.7,147.8,147.6,147.75,3377
2024-06-07 12:23:00,147.75,147.9,147.65,147.8,9788
2024-06-07 12:24:00,147.8,147.85,147.7,147.75,6687
2024-06-07 12:25:00,147.75,147.9,147.7,147.85,1112
2024-06-07 12:26:00,147.85,147.85,147.5,147.7,41066
2024-06-07 12:27:00,147.6,147.7,147.55,147.6,1453
2024-06-07 12:28:00,147.55,147.75,147.5,147.65,8552
2024-06-07 12:29:00,147.6,147.75,147.55,147.6,3152
2024-06-07 12:30:00,147.6,147.65,147.5,147.5,3032
2024-06-07 12:31:00,147.5,147.6,147.5,147.55,965
2024-06-07 12:32:00,147.55,147.65,147.5,147.65,1564
2024-06-07 12:33:00,147.55,147.65,147.5,147.6,764
2024-06-07 12:34:00,147.6,147.65,147.5,147.55,3697
2024-06-07 12:35:00,147.65,147.7,147.55,147.6,1271
2024-06-07 12:36:00,147.55,147.65,147.55,147.65,895
2024-06-07 12:37:00,147.65,147.7,147.5,147.6,2157
2024-06-07 12:38:00,147.55,147.7,147.55,147.7,966
2024-06-07 12:39:00,147.7,147.7,147.6,147.7,868
2024-06-07 12:40:00,147.65,147.7,147.65,147.65,904
2024-06-07 12:41:00,147.7,147.7,147.55,147.6,1903
2024-06-07 12:42:00,147.6,147.7,147.55,147.65,991
2024-06-07 12:43:00,147.7,147.7,147.5,147.6,1746
2024-06-07 12:44:00,147.6,147.7,147.5,147.5,1862
2024-06-07 12:45:00,147.5,147.65,147.5,147.55,1254
2024-06-07 12:46:00,147.55,147.65,147.5,147.6,1089
2024-06-07 12:47:00,147.6,147.65,147.45,147.65,7765
2024-06-07 12:48:00,147.65,147.8,147.5,147.8,3668
2024-06-07 12:49:00,147.8,147.8,147.65,147.75,1390
2024-06-07 12:50:00,147.75,147.75,147.65,147.65,1423
2024-06-07 12:51:00,147.65,147.75,147.65,147.75,1062
2024-06-07 12:52:00,147.7,147.75,147.55,147.6,1364
2024-06-07 12:53:00,147.6,147.7,147.55,147.7,1644
2024-06-07 12:54:00,147.7,147.75,147.6,147.75,1908
2024-06-07 12:55:00,147.75,147.75,147.6,147.65,1384
2024-06-07 12:56:00,147.6,147.75,147.5,147.55,2392
2024-06-07 12:57:00,147.5,147.6,147.4,147.5,1215
2024-06-07 12:58:00,147.5,147.55,147.4,147.45,1104
2024-06-07 12:59:00,147.45,147.6,147.45,147.6,2727
2024-06-07 13:00:00,147.7,147.8,147.5,147.7,9305
2024-06-07 13:01:00,147.7,147.7,147.5,147.6,1301
2024-06-07 13:02:00,147.6,147.7,147.45,147.65,9926
2024-06-07 13:03:00,147.65,147.65,147.4,147.45,2169
2024-06-07 13:04:00,147.45,147.55,147.3,147.35,2012
2024-06-07 13:05:00,147.35,147.45,147.3,147.4,2789
2024-06-07 13:06:00,147.35,147.45,147.3,147.35,1576
2024-06-07 13:07:00,147.35,147.45,147.3,147.35,1833
2024-06-07 13:08:00,147.45,147.45,147.25,147.35,1714
2024-06-07 13:09:00,147.35,147.35,147.0,147.15,11456
2024-06-07 13:10:00,147.15,147.25,147.1,147.1,1631
2024-06-07 13:11:00,147.1,147.25,147.05,147.15,1489
2024-06-07 13:12:00,147.2,147.25,147.05,147.1,2977
2024-06-07 13:13:00,147.1,147.2,147.05,147.2,2158
2024-06-07 13:14:00,147.2,147.2,147.05,147.15,2684
2024-06-07 13:15:00,147.15,147.2,147.05,147.1,2140
2024-06-07 13:16:00,147.1,147.3,147.1,147.25,13073
2024-06-07 13:17:00,147.25,147.3,147.1,147.15,2123
2024-06-07 13:18:00,147.15,147.25,147.15,147.15,1717
2024-06-07 13:19:00,147.15,147.25,147.1,147.1,1717
2024-06-07 13:20:00,147.25,147.25,147.1,147.15,2502
2024-06-07 13:21:00,147.15,147.25,147.15,147.2,4004
2024-06-07 13:22:00,147.2,147.3,147.15,147.3,1584
2024-06-07 13:23:00,147.3,147.3,146.9,146.95,14797
2024-06-07 13:24:00,146.95,147.0,146.9,146.9,6346
2024-06-07 13:25:00,146.9,147.1,146.9,147.1,6681
2024-06-07 13:26:00,147.1,147.1,146.9,147.05,6352
2024-06-07 13:27:00,147.0,147.1,146.9,147.1,4496
2024-06-07 13:28:00,147.1,147.15,147.0,147.15,1917
2024-06-07 13:29:00,147.15,147.15,147.05,147.15,1709
2024-06-07 13:30:00,147.1,147.1,147.1,147.1,206
2024-06-07 13:31:00,147.1,147.3,147.1,147.15,2299
2024-06-07 13:32:00,147.15,147.3,147.15,147.2,953
2024-06-07 13:33:00,147.2,147.3,147.2,147.3,222
2024-06-07 13:34:00,147.3,147.35,147.25,147.35,2788
2024-06-07 13:35:00,147.35,147.35,147.3,147.35,498
2024-06-07 13:36:00,147.35,147.55,147.35,147.45,5620
2024-06-07 13:37:00,147.45,147.55,147.4,147.4,816
2024-06-07 13:38:00,147.4,147.6,147.35,147.45,1911
2024-06-07 13:39:00,147.45,147.5,147.25,147.45,3530
2024-06-07 13:40:00,147.45,147.5,147.35,147.5,2823
2024-06-07 13:41:00,147.5,147.5,147.45,147.5,213
2024-06-07 13:42:00,147.5,147.5,147.35,147.45,1403
2024-06-07 13:43:00,147.45,147.5,147.45,147.5,317
2024-06-07 13:44:00,147.5,147.5,147.4,147.5,588
2024-06-07 13:45:00,147.5,147.5,147.4,147.45,922
2024-06-07 13:46:00,147.45,147.5,147.3,147.3,413
2024-06-07 13:47:00,147.3,147.4,147.25,147.4,817
2024-06-07 13:48:00,147.4,147.4,147.4,147.4,330
2024-06-07 13:49:00,147.4,147.4,147.3,147.4,250
2024-06-07 13:50:00,147.4,147.4,147.3,147.4,252
2024-06-07 13:51:00,147.3,147.4,147.3,147.4,567
2024-06-07 13:52:00,147.4,147.4,147.3,147.4,295
2024-06-07 13:53:00,147.4,147.4,147.3,147.3,799
2024-06-07 13:54:00,147.4,147.4,147.3,147.4,519
2024-06-07 13:55:00,147.4,147.4,147.3,147.35,1141
2024-06-07 13:56:00,147.35,147.4,147.2,147.35,1725
2024-06-07 13:57:00,147.25,147.35,147.2,147.25,1549
2024-06-07 13:58:00,147.25,147.4,147.25,147.4,7432
2024-06-07 13:59:00,147.4,147.4,147.3,147.35,508
2024-06-07 14:00:00,147.25,147.4,147.25,147.35,308
2024-06-07 14:01:00,147.35,147.4,147.25,147.4,665
2024-06-07 14:02:00,147.4,147.4,147.2,147.35,1722
2024-06-07 14:03:00,147.25,147.4,147.25,147.35,1006
2024-06-07 14:04:00,147.35,147.4,147.25,147.4,1881
2024-06-07 14:05:00,147.4,147.4,147.3,147.4,1201
2024-06-07 14:06:00,147.4,147.4,147.3,147.4,1410
2024-06-07 14:07:00,147.4,147.4,147.25,147.3,3457
2024-06-07 14:08:00,147.3,147.4,147.25,147.4,4684
2024-06-07 14:09:00,147.45,147.45,147.4,147.4,2129
2024-06-07 14:10:00,147.4,147.65,147.4,147.65,12673
2024-06-07 14:11:00,147.65,147.65,147.6,147.6,244
2024-06-07 14:12:00,147.6,147.75,147.55,147.65,4189
2024-06-07 14:13:00,147.65,147.65,147.4,147.4,939
2024-06-07 14:14:00,147.4,147.6,147.4,147.5,2923
2024-06-07 14:15:00,147.5,147.5,147.4,147.4,243
2024-06-07 14:16:00,147.4,147.5,147.3,147.5,1549
2024-06-07 14:17:00,147.5,147.55,147.4,147.45,633
2024-06-07 14:18:00,147.45,147.6,147.45,147.6,335
2024-06-07 14:19:00,147.6,147.6,147.5,147.6,635
2024-06-07 14:20:00,147.6,147.65,147.5,147.5,1438
2024-06-07 14:21:00,147.5,147.75,147.5,147.75,2015
2024-06-07 14:22:00,147.75,147.75,147.6,147.7,464
2024-06-07 14:23:00,147.7,147.7,147.6,147.65,1802
2024-06-07 14:24:00,147.65,147.7,147.5,147.5,8572
2024-06-07 14:25:00,147.5,147.6,147.5,147.5,6223
2024-06-07 14:26:00,147.5,147.55,147.25,147.4,8895
2024-06-07 14:27:00,147.4,147.4,147.25,147.35,2211
2024-06-07 14:28:00,147.35,147.5,147.25,147.25,14552
2024-06-07 14:29:00,147.25,147.45,147.25,147.45,838
2024-06-07 14:30:00,147.45,147.45,147.3,147.4,6458
2024-06-07 14:31:00,147.4,147.4,147.25,147.25,356
2024-06-07 14:32:00,147.25,147.35,147.25,147.35,1785
2024-06-07 14:33:00,147.2,147.4,147.2,147.4,4777
2024-06-07 14:34:00,147.4,147.4,147.3,147.35,17894
2024-06-07 14:35:00,147.35,147.4,147.25,147.35,2031
2024-06-07 14:36:00,147.35,147.4,147.3,147.35,889
2024-06-07 14:37:00,147.35,147.4,147.25,147.4,645
2024-06-07 14:38:00,147.4,147.4,147.25,147.3,2088
2024-06-07 14:39:00,147.3,147.3,147.2,147.25,816
2024-06-07 14:40:00,147.25,147.3,147.2,147.3,266
2024-06-07 14:41:00,147.3,147.3,147.2,147.3,2388
2024-06-07 14:42:00,147.3,147.3,147.2,147.2,560
2024-06-07 14:43:00,147.1,147.25,147.1,147.25,1242
2024-06-07 14:44:00,147.25,147.3,147.15,147.3,621
2024-06-07 14:45:00,147.3,147.3,147.1,147.2,352
2024-06-07 14:46:00,147.2,147.2,147.15,147.2,274
2024-06-07 14:47:00,147.15,147.2,147.0,147.1,4474
2024-06-07 14:48:00,147.1,147.1,147.0,147.05,5053
2024-06-07 14:49:00,147.0,147.05,147.0,147.0,860
2024-06-07 14:50:00,147.0,147.05,147.0,147.05,2646
2024-06-07 14:51:00,147.1,147.2,147.05,147.1,2328
2024-06-07 14:52:00,147.2,147.2,147.1,147.1,294
2024-06-07 14:53:00,147.1,147.2,147.1,147.2,3643
2024-06-07 14:54:00,147.2,147.2,147.15,147.2,1445
2024-06-07 14:55:00,147.2,147.2,147.05,147.15,5333
2024-06-07 14:56:00,147.15,147.2,147.1,147.2,2106
2024-06-07 14:57:00,147.2,147.2,147.1,147.2,1122
2024-06-07 14:58:00,147.2,147.2,147.1,147.2,886
2024-06-07 14:59:00,147.1,147.2,147.1,147.1,22
2024-06-07 15:00:00,147.1,147.25,147.1,147.25,1671
2024-06-07 15:01:00,147.25,147.25,147.05,147.05,2621
2024-06-07 15:02:00,147.15,147.15,147.0,147.05,6476
2024-06-07 15:03:00,147.1,147.1,147.0,147.0,1482
2024-06-07 15:04:00,147.1,147.1,147.0,147.1,8833
2024-06-07 15:05:00,147.15,147.3,147.15,147.2,9674
2024-06-07 15:06:00,147.2,147.3,147.15,147.25,1140
2024-06-07 15:07:00,147.25,147.4,147.15,147.3,9574
2024-06-07 15:08:00,147.3,147.4,147.15,147.15,15486
2024-06-07 15:09:00,147.25,147.35,147.0,147.2,17405
2024-06-07 15:10:00,147.2,147.4,147.15,147.35,46882
2024-06-07 15:11:00,147.35,147.4,147.2,147.4,10653
2024-06-07 15:12:00,147.4,147.4,146.95,147.3,37203
2024-06-07 15:13:00,147.3,147.3,147.15,147.25,2181
2024-06-07 15:14:00,147.25,147.25,147.15,147.2,1292
2024-06-07 15:15:00,147.2,147.25,147.15,147.2,2965
2024-06-07 15:16:00,147.2,147.25,147.15,147.25,3530
2024-06-07 15:17:00,147.25,147.3,147.0,147.25,34014
2024-06-07 15:18:00,147.25,147.3,146.95,147.05,39781
2024-06-07 15:19:00,147.05,147.2,147.0,147.2,5219
2024-06-07 15:20:00,147.2,147.2,146.95,147.0,4672
2024-06-07 15:21:00,146.9,147.0,146.9,147.0,2660
2024-06-07 15:22:00,147.0,147.0,146.9,146.95,2542
2024-06-07 15:23:00,146.95,146.95,146.9,146.95,2762
2024-06-07 15:24:00,146.9,146.95,146.9,146.95,4909
2024-06-07 15:25:00,146.95,146.95,146.9,146.95,8663
2024-06-07 15:26:00,146.9,146.95,146.9,146.95,2621
2024-06-07 15:27:00,146.95,146.95,146.9,146.95,6721
2024-06-07 15:28:00,146.9,147.1,146.9,147.1,18336
2024-06-07 15:29:00,147.1,147.25,147.0,147.05,14260
2024-06-10 09:15:00,148.0,148.94,148.0,148.27,20280
2024-06-10 09:16:00,148.49,148.84,148.19,148.32,29864
2024-06-10 09:17:00,148.57,148.65,148.02,148.6,13617
2024-06-10 09:18:00,148.6,148.6,148.22,148.5,6269
2024-06-10 09:19:00,148.22,148.5,147.84,148.24,22970
2024-06-10 09:20:00,148.04,148.14,147.56,148.0,41795
2024-06-10 09:21:00,147.86,148.05,147.85,148.0,8070
2024-06-10 09:22:00,148.0,148.15,147.91,148.0,3402
2024-06-10 09:23:00,148.0,148.0,147.85,148.0,8888
2024-06-10 09:24:00,148.0,148.0,147.9,147.99,2708
2024-06-10 09:25:00,147.99,148.11,147.97,148.11,7302
2024-06-10 09:26:00,148.11,148.17,148.0,148.13,3142
2024-06-10 09:27:00,148.15,148.29,148.05,148.29,4238
2024-06-10 09:28:00,148.2,148.29,148.2,148.29,2894
2024-06-10 09:29:00,148.29,148.29,148.15,148.15,880
2024-06-10 09:30:00,148.15,148.26,148.07,148.11,4133
2024-06-10 09:31:00,148.11,148.23,148.05,148.07,3417
2024-06-10 09:32:00,148.14,148.29,148.02,148.26,25171
2024-06-10 09:33:00,148.27,148.27,148.0,148.07,11605
2024-06-10 09:34:00,148.0,148.0,147.5,147.66,24553
2024-06-10 09:35:00,147.66,147.74,147.52,147.52,5157
2024-06-10 09:36:00,147.59,147.59,147.12,147.2,15314
2024-06-10 09:37:00,147.24,147.24,147.0,147.17,20712
2024-06-10 09:38:00,147.17,147.34,147.07,147.21,9666
2024-06-10 09:39:00,147.21,147.23,147.02,147.03,4864
2024-06-10 09:40:00,147.03,147.3,147.01,147.29,6279
2024-06-10 09:41:00,147.29,147.58,147.17,147.57,9284
2024-06-10 09:42:00,147.59,147.79,147.46,147.67,17430
2024-06-10 09:43:00,147.6,147.77,147.43,147.58,3557
2024-06-10 09:44:00,147.58,147.58,147.35,147.5,4078
2024-06-10 09:45:00,147.5,147.5,147.28,147.35,3839
2024-06-10 09:46:00,147.3,147.49,147.26,147.49,2251
2024-06-10 09:47:00,147.41,147.59,147.41,147.53,1877
2024-06-10 09:48:00,147.53,147.53,147.36,147.44,1391
2024-06-10 09:49:00,147.32,147.46,147.32,147.32,4908
2024-06-10 09:50:00,147.32,147.32,147.16,147.25,1135
2024-06-10 09:51:00,147.25,147.37,147.11,147.22,4536
2024-06-10 09:52:00,147.22,147.25,147.0,147.17,195682
2024-06-10 09:53:00,147.1,147.54,147.0,147.24,75191
2024-06-10 09:54:00,147.24,147.35,147.13,147.15,6690
2024-06-10 09:55:00,147.15,147.29,147.1,147.23,7679
2024-06-10 09:56:00,147.23,148.0,147.05,147.84,138667
2024-06-10 09:57:00,147.75,147.91,147.71,147.74,9210
2024-06-10 09:58:00,147.8,147.81,147.46,147.61,7491
2024-06-10 09:59:00,147.61,147.65,147.54,147.57,1367
2024-06-10 10:00:00,147.57,147.57,147.38,147.38,8506
2024-06-10 10:01:00,147.38,147.63,147.3,147.58,16815
2024-06-10 10:02:00,147.58,147.66,147.57,147.57,5117
2024-06-10 10:03:00,147.56,147.7,147.56,147.58,1967
2024-06-10 10:04:00,147.58,147.69,147.58,147.65,7214
2024-06-10 10:05:00,147.65,147.69,147.6,147.68,1429
2024-06-10 10:06:00,147.67,147.98,147.67,147.98,11294
2024-06-10 10:07:00,147.86,147.94,147.82,147.94,7666
2024-06-10 10:08:00,147.94,147.94,147.83,147.88,1086
2024-06-10 10:09:00,147.88,148.0,147.75,147.95,18103
2024-06-10 10:10:00,147.95,148.21,147.87,147.97,34091
2024-06-10 10:11:00,147.98,148.0,147.95,147.99,1018
2024-06-10 10:12:00,147.94,147.94,147.79,147.9,7565
2024-06-10 10:13:00,147.9,148.0,147.84,147.99,3120
2024-06-10 10:14:00,147.99,147.99,147.9,147.95,695
