date,open,high,low,close,volume
2024-06-10 12:33:00,596.25,596.7,596.25,596.4,922
2024-06-10 12:34:00,596.4,597.8,596.25,596.5,34864
2024-06-10 12:35:00,596.9,597.85,596.5,596.5,12644
2024-06-10 12:36:00,596.5,597.4,596.25,596.7,2549
2024-06-10 12:37:00,596.6,597.15,596.45,596.5,777
2024-06-10 12:38:00,596.9,597.3,596.85,597.1,12373
2024-06-10 12:39:00,597.1,598.25,597.1,597.7,2277
2024-06-10 12:40:00,597.7,599.0,597.7,597.75,3426
2024-06-10 12:41:00,597.75,599.0,597.4,598.45,1540
2024-06-10 12:42:00,598.45,598.95,598.45,598.6,968
2024-06-10 12:43:00,598.6,599.0,598.6,598.6,1627
2024-06-10 12:44:00,598.6,599.0,597.6,598.4,1136
2024-06-10 12:45:00,598.4,598.6,597.95,598.2,1155
2024-06-10 12:46:00,598.2,599.5,598.05,599.5,4815
2024-06-10 12:47:00,598.95,598.95,598.15,598.35,2215
2024-06-10 12:48:00,598.35,598.9,598.15,598.45,1074
2024-06-10 12:49:00,598.45,598.65,597.6,597.85,2357
2024-06-10 12:50:00,597.85,598.35,597.6,598.3,2112
2024-06-10 12:51:00,598.3,598.75,597.8,598.05,301
2024-06-10 12:52:00,598.05,598.75,598.05,598.7,775
2024-06-10 12:53:00,598.7,599.2,598.25,598.95,3911
2024-06-10 12:54:00,598.65,598.8,598.05,598.35,808
2024-06-10 12:55:00,598.35,598.95,598.25,598.4,764
2024-06-10 12:56:00,598.4,599.05,598.4,599.05,1740
2024-06-10 12:57:00,599.0,600.0,598.75,599.95,14599
2024-06-10 12:58:00,599.5,600.0,598.95,599.5,3656
2024-06-10 12:59:00,599.65,599.95,599.1,599.2,1084
2024-06-10 13:00:00,599.2,599.25,598.4,598.45,1748
2024-06-10 13:01:00,598.45,599.25,598.4,599.25,468
2024-06-10 13:02:00,599.0,599.4,598.45,598.7,982
2024-06-10 13:03:00,598.7,599.0,598.5,599.0,861
2024-06-10 13:04:00,599.0,599.6,598.5,598.5,2743
2024-06-10 13:05:00,598.5,599.0,598.4,598.9,1304
2024-06-10 13:06:00,598.5,598.95,598.5,598.95,419
2024-06-10 13:07:00,598.95,599.0,598.6,599.0,3095
2024-06-10 13:08:00,599.0,599.9,598.6,599.15,2275
2024-06-10 13:09:00,599.15,599.55,599.0,599.1,1790
2024-06-10 13:10:00,599.35,599.7,598.1,598.75,19112
2024-06-10 13:11:00,598.75,599.75,598.75,599.3,2127
2024-06-10 13:12:00,599.3,600.9,599.3,600.15,3307
2024-06-10 13:13:00,600.15,600.55,599.05,599.35,3964
2024-06-10 13:14:00,599.35,600.5,599.35,600.5,944
2024-06-10 13:15:00,600.5,602.5,600.5,602.5,40826
2024-06-10 13:16:00,602.25,603.8,601.7,603.1,25392
2024-06-10 13:17:00,603.1,604.55,603.1,603.35,29231
2024-06-10 13:18:00,603.25,603.55,601.7,602.2,9927
2024-06-10 13:19:00,602.25,602.9,601.55,601.95,19250
2024-06-10 13:20:00,601.95,602.2,600.1,600.1,7710
2024-06-10 13:21:00,600.1,601.45,600.0,600.95,5333
2024-06-10 13:22:00,600.75,601.75,600.3,601.15,9468
2024-06-10 13:23:00,601.15,602.9,601.1,602.1,10701
2024-06-10 13:24:00,602.1,602.45,601.9,602.0,5684
2024-06-10 13:25:00,602.0,602.45,601.15,602.0,3087
2024-06-10 13:26:00,602.0,602.0,601.1,601.45,4000
2024-06-10 13:27:00,601.45,602.25,601.1,602.25,1964
2024-06-10 13:28:00,602.0,602.4,601.5,601.8,3352
2024-06-10 13:29:00,601.8,601.85,600.1,601.85,14136
2024-06-10 13:30:00,601.15,601.85,601.15,601.6,34013
2024-06-10 13:31:00,601.6,602.45,601.6,601.65,2896
2024-06-10 13:32:00,601.7,601.9,601.3,601.75,4076
2024-06-10 13:33:00,602.0,602.35,601.5,602.0,3540
2024-06-10 13:34:00,602.0,602.45,601.25,601.25,10241
2024-06-10 13:35:00,601.6,601.6,599.1,599.8,11297
2024-06-10 13:36:00,599.8,600.55,599.0,599.8,2687
2024-06-10 13:37:00,599.8,600.15,599.3,599.8,2289
2024-06-10 13:38:00,599.8,600.0,599.75,599.85,1081
2024-06-10 13:39:00,599.85,599.85,598.75,598.9,4583
2024-06-10 13:40:00,598.95,599.65,598.0,598.35,8666
2024-06-10 13:41:00,598.35,598.45,598.0,598.0,8171
2024-06-10 13:42:00,598.0,598.9,598.0,598.05,2981
2024-06-10 13:43:00,598.35,599.1,598.05,598.45,2657
2024-06-10 13:44:00,598.5,598.5,597.2,597.5,5409
2024-06-10 13:45:00,597.6,597.8,597.35,597.55,1087
2024-06-10 13:46:00,597.55,597.8,597.5,597.65,418
2024-06-10 13:47:00,597.65,597.95,597.45,597.5,4623
2024-06-10 13:48:00,597.45,597.85,597.05,597.65,3475
2024-06-10 13:49:00,597.7,598.3,597.5,598.2,509
2024-06-10 13:50:00,598.2,598.85,597.65,598.85,1226
2024-06-10 13:51:00,598.85,598.85,597.6,597.7,3665
2024-06-10 13:52:00,597.7,598.4,597.65,598.35,915
2024-06-10 13:53:00,598.35,598.75,597.65,598.1,3746
2024-06-10 13:54:00,598.1,598.35,597.45,598.05,886
2024-06-10 13:55:00,597.85,598.1,597.3,597.8,483
2024-06-10 13:56:00,597.4,597.8,597.3,597.5,397
2024-06-10 13:57:00,597.5,597.8,596.15,596.7,5858
2024-06-10 13:58:00,596.7,597.0,596.4,596.4,921
2024-06-10 13:59:00,596.45,597.15,596.4,597.05,1191
2024-06-10 14:00:00,597.45,597.55,597.05,597.2,449
2024-06-10 14:01:00,597.25,597.75,597.1,597.65,463
2024-06-10 14:02:00,597.45,598.2,597.25,597.7,1299
2024-06-10 14:03:00,597.7,597.95,597.6,597.95,616
2024-06-10 14:04:00,597.9,598.3,597.25,598.05,5320
2024-06-10 14:05:00,597.95,598.2,597.5,597.5,2421
2024-06-10 14:06:00,597.5,598.3,596.95,598.3,3041
2024-06-10 14:07:00,597.85,598.35,597.6,598.2,2705
2024-06-10 14:08:00,598.25,598.3,597.25,597.8,1827
2024-06-10 14:09:00,597.5,598.35,597.5,598.3,2231
2024-06-10 14:10:00,598.3,598.35,597.55,597.9,968
2024-06-10 14:11:00,597.9,598.35,597.8,597.95,3455
2024-06-10 14:12:00,597.75,598.3,597.6,598.3,1274
2024-06-10 14:13:00,598.4,598.5,598.05,598.05,3893
2024-06-10 14:14:00,598.2,598.3,597.75,597.85,577
2024-06-10 14:15:00,597.85,598.35,597.8,598.1,1884
2024-06-10 14:16:00,598.25,599.65,597.75,599.6,5226
2024-06-10 14:17:00,599.65,600.4,599.25,600.05,13129
2024-06-10 14:18:00,600.05,600.75,599.6,600.05,15579
2024-06-10 14:19:00,599.75,600.55,599.75,600.0,5374
2024-06-10 14:20:00,600.0,600.1,599.9,600.0,1757
2024-06-10 14:21:00,599.95,600.25,599.6,600.15,1808
2024-06-10 14:22:00,601.0,601.0,599.3,599.3,18941
2024-06-10 14:23:00,599.3,599.9,599.0,599.0,1573
2024-06-10 14:24:00,599.0,600.0,599.0,599.95,2917
2024-06-10 14:25:00,599.95,600.0,599.05,599.05,934
2024-06-10 14:26:00,599.1,599.8,598.3,598.9,4974
2024-06-10 14:27:00,598.35,599.55,598.25,598.3,3496
2024-06-10 14:28:00,598.35,599.65,598.0,599.5,4593
2024-06-10 14:29:00,599.45,599.6,599.0,599.25,4941
2024-06-10 14:30:00,599.25,599.95,599.25,599.6,5330
2024-06-10 14:31:00,599.6,599.65,599.25,599.35,3760
2024-06-10 14:32:00,599.25,600.0,599.0,599.9,11532
2024-06-10 14:33:00,600.0,600.0,599.25,599.7,2649
2024-06-10 14:34:00,599.7,600.1,599.25,599.95,10030
2024-06-10 14:35:00,599.9,599.9,599.05,599.25,4205
2024-06-10 14:36:00,599.25,599.45,599.0,599.05,6110
2024-06-10 14:37:00,599.15,599.2,599.0,599.15,3969
2024-06-10 14:38:00,599.25,600.2,599.2,599.85,4835
2024-06-10 14:39:00,599.85,600.3,599.65,600.0,3262
2024-06-10 14:40:00,600.3,600.35,599.3,599.35,1736
2024-06-10 14:41:00,599.35,600.2,599.35,599.9,2352
2024-06-10 14:42:00,599.9,600.15,599.9,600.1,3053
2024-06-10 14:43:00,600.15,600.15,599.9,599.95,1693
2024-06-10 14:44:00,599.95,600.1,599.45,599.9,9186
2024-06-10 14:45:00,599.8,600.45,599.75,599.75,3891
2024-06-10 14:46:00,599.75,600.1,599.45,599.95,1321
2024-06-10 14:47:00,599.95,600.25,599.55,600.25,4210
2024-06-10 14:48:00,600.25,600.3,599.8,599.8,2897
2024-06-10 14:49:00,599.8,600.65,599.8,600.2,23322
2024-06-10 14:50:00,600.1,600.65,600.0,600.05,8038
2024-06-10 14:51:00,600.0,600.55,599.8,600.25,9272
2024-06-10 14:52:00,600.05,604.95,599.8,603.9,37228
2024-06-10 14:53:00,603.85,605.0,603.5,604.3,17536
2024-06-10 14:54:00,604.55,604.55,603.3,603.9,21380
2024-06-10 14:55:00,603.6,605.0,603.25,604.55,12941
2024-06-10 14:56:00,605.1,608.1,604.35,607.5,48090
2024-06-10 14:57:00,607.5,608.8,607.0,608.3,20039
2024-06-10 14:58:00,608.3,608.55,606.5,606.5,27386
2024-06-10 14:59:00,606.5,606.5,604.3,604.4,9759
2024-06-10 15:00:00,604.5,604.95,604.35,604.4,3321
2024-06-10 15:01:00,604.4,604.75,602.3,603.35,20198
2024-06-10 15:02:00,603.5,604.1,602.7,603.45,16070
2024-06-10 15:03:00,603.1,603.4,601.05,602.0,7930
2024-06-10 15:04:00,602.6,603.5,600.5,602.15,15154
2024-06-10 15:05:00,602.15,602.6,601.0,601.0,4163
2024-06-10 15:06:00,601.5,602.25,599.3,600.6,24332
2024-06-10 15:07:00,600.6,601.6,600.6,601.6,2418
2024-06-10 15:08:00,602.0,602.3,601.3,601.6,2908
2024-06-10 15:09:00,601.6,602.5,601.5,602.5,2019
2024-06-10 15:10:00,602.45,602.85,601.75,601.75,7363
2024-06-10 15:11:00,601.65,602.0,601.15,601.35,6388
2024-06-10 15:12:00,601.45,601.45,600.3,601.1,15211
2024-06-10 15:13:00,601.05,601.4,599.7,600.05,14480
2024-06-10 15:14:00,600.2,600.7,599.9,600.5,4575
2024-06-10 15:15:00,600.2,600.55,599.75,600.35,8661
2024-06-10 15:16:00,601.0,601.15,599.95,600.65,8266
2024-06-10 15:17:00,600.65,601.95,600.15,601.95,13059
2024-06-10 15:18:00,601.95,601.95,599.75,599.75,16450
2024-06-10 15:19:00,599.95,600.0,599.0,600.0,10789
2024-06-10 15:20:00,599.6,600.0,599.3,599.35,12449
2024-06-10 15:21:00,599.3,600.0,599.1,599.35,5507
2024-06-10 15:22:00,600.0,600.0,599.3,599.95,6289
2024-06-10 15:23:00,599.9,600.0,599.3,599.9,18220
2024-06-10 15:24:00,599.8,599.9,598.95,599.1,5065
2024-06-10 15:25:00,599.45,599.5,598.3,599.15,4312
2024-06-10 15:26:00,599.35,599.45,598.75,599.0,2876
2024-06-10 15:27:00,599.0,599.8,598.1,599.4,6827
2024-06-10 15:28:00,599.8,600.0,598.5,598.55,11525
2024-06-10 15:29:00,598.55,600.0,598.5,599.7,3390
2024-06-11 09:15:00,602.95,603.0,598.75,599.3,16060
2024-06-11 09:16:00,599.3,599.95,598.05,598.2,2025
2024-06-11 09:17:00,599.0,601.7,599.0,600.05,8243
2024-06-11 09:18:00,600.0,600.75,599.25,599.9,9095
2024-06-11 09:19:00,599.6,600.9,599.15,600.85,9969
2024-06-11 09:20:00,600.1,600.95,599.05,599.05,6054
2024-06-11 09:21:00,599.05,600.1,599.05,599.55,3559
2024-06-11 09:22:00,599.55,600.55,599.55,600.0,7850
2024-06-11 09:23:00,599.9,600.0,599.1,599.5,2284
2024-06-11 09:24:00,600.0,600.0,599.35,599.4,1528
2024-06-11 09:25:00,599.35,599.8,599.1,599.75,1982
2024-06-11 09:26:00,599.8,599.8,599.2,599.35,1737
2024-06-11 09:27:00,599.9,600.8,599.8,600.0,6334
2024-06-11 09:28:00,600.0,600.1,599.7,600.0,5109
2024-06-11 09:29:00,600.0,600.8,599.4,600.8,4835
2024-06-11 09:30:00,600.05,600.8,599.3,599.3,7785
2024-06-11 09:31:00,599.75,599.75,599.2,599.55,1260
2024-06-11 09:32:00,599.55,599.7,599.2,599.7,939
2024-06-11 09:33:00,599.2,599.8,599.2,599.3,865
2024-06-11 09:34:00,599.25,600.0,599.25,599.75,4510
2024-06-11 09:35:00,599.75,600.0,599.35,599.35,995
2024-06-11 09:36:00,599.35,599.75,598.25,598.25,12123
2024-06-11 09:37:00,598.3,598.7,598.3,598.7,352
2024-06-11 09:38:00,598.7,598.85,598.0,598.0,4443
2024-06-11 09:39:00,598.0,598.95,598.0,598.9,1876
2024-06-11 09:40:00,598.9,599.0,598.05,598.3,3354
2024-06-11 09:41:00,598.3,599.35,598.2,598.95,2672
2024-06-11 09:42:00,599.75,600.35,599.35,599.35,8517
2024-06-11 09:43:00,599.0,600.0,599.0,600.0,545
2024-06-11 09:44:00,600.0,600.2,599.35,600.15,1330
2024-06-11 09:45:00,600.1,600.65,599.85,600.0,1824
2024-06-11 09:46:00,600.0,600.65,599.85,600.65,3060
2024-06-11 09:47:00,600.65,601.0,600.6,600.75,2314
2024-06-11 09:48:00,600.8,601.2,600.2,600.2,6816
2024-06-11 09:49:00,600.2,601.0,600.2,600.5,4972
2024-06-11 09:50:00,600.6,600.95,600.3,600.65,2979
2024-06-11 09:51:00,600.65,601.15,600.55,600.7,2013
2024-06-11 09:52:00,600.95,601.8,600.95,601.8,2987
2024-06-11 09:53:00,601.75,602.8,601.75,602.8,9755
2024-06-11 09:54:00,602.8,602.8,602.4,602.65,3814
2024-06-11 09:55:00,602.55,602.8,602.45,602.75,491
2024-06-11 09:56:00,602.55,607.45,602.55,606.5,17567
2024-06-11 09:57:00,607.15,608.1,605.2,606.55,24639
2024-06-11 09:58:00,606.5,608.65,606.2,606.55,9357
2024-06-11 09:59:00,606.5,606.85,605.05,605.15,4439
2024-06-11 10:00:00,604.9,606.85,604.5,606.15,11195
2024-06-11 10:01:00,606.5,608.0,605.85,607.7,7123
2024-06-11 10:02:00,607.8,609.3,607.25,609.05,11214
2024-06-11 10:03:00,609.25,609.3,607.35,607.45,15310
2024-06-11 10:04:00,607.45,608.1,607.35,607.9,4087
2024-06-11 10:05:00,607.95,608.95,607.6,608.25,12281
2024-06-11 10:06:00,608.25,609.0,607.6,608.45,5343
2024-06-11 10:07:00,608.4,608.6,607.6,607.6,9296
2024-06-11 10:08:00,607.6,608.8,607.6,608.25,2737
2024-06-11 10:09:00,608.25,608.25,607.5,607.9,5261
2024-06-11 10:10:00,607.5,609.9,607.5,607.5,15214
2024-06-11 10:11:00,607.5,608.95,607.5,608.4,2164
2024-06-11 10:12:00,608.4,609.35,608.4,609.25,4117
2024-06-11 10:13:00,608.8,612.1,608.8,610.0,27886
2024-06-11 10:14:00,610.0,610.0,608.25,608.25,3567
2024-06-11 10:15:00,608.25,608.9,607.1,607.1,2523
2024-06-11 10:16:00,607.1,607.7,606.0,606.4,8217
2024-06-11 10:17:00,606.4,606.8,606.0,606.7,2209
2024-06-11 10:18:00,606.55,606.8,606.55,606.55,240
2024-06-11 10:19:00,606.55,606.95,606.1,606.4,1414
2024-06-11 10:20:00,606.55,607.3,606.1,607.3,2555
2024-06-11 10:21:00,607.3,607.3,606.8,606.8,2170
2024-06-11 10:22:00,606.55,607.15,606.35,606.65,1714
2024-06-11 10:23:00,607.05,607.3,606.35,606.35,965
2024-06-11 10:24:00,606.35,607.0,606.1,606.25,2629
2024-06-11 10:25:00,606.1,606.9,606.0,606.8,1622
2024-06-11 10:26:00,606.4,606.75,605.8,605.8,1234
2024-06-11 10:27:00,605.8,605.9,604.5,605.15,11671
2024-06-11 10:28:00,604.8,605.95,604.45,605.9,1874
2024-06-11 10:29:00,605.7,605.85,604.85,604.95,2835
2024-06-11 10:30:00,604.95,605.75,604.95,605.25,790
2024-06-11 10:31:00,605.25,606.2,605.25,606.1,382
2024-06-11 10:32:00,606.05,606.35,606.0,606.15,153
2024-06-11 10:33:00,606.15,608.35,606.05,608.35,13555
2024-06-11 10:34:00,607.7,608.2,606.55,606.8,3297
2024-06-11 10:35:00,606.85,607.45,606.45,607.05,336
2024-06-11 10:36:00,607.05,607.4,607.0,607.0,829
2024-06-11 10:37:00,607.0,607.0,606.4,606.65,2309
2024-06-11 10:38:00,606.65,607.65,606.65,607.2,2324
2024-06-11 10:39:00,607.7,607.85,606.55,607.85,1579
2024-06-11 10:40:00,607.85,607.85,606.05,606.65,432
2024-06-11 10:41:00,606.65,606.75,606.05,606.65,1665
2024-06-11 10:42:00,606.35,606.75,606.0,606.15,502
2024-06-11 10:43:00,606.1,606.15,606.0,606.0,456
2024-06-11 10:44:00,606.0,606.1,606.0,606.05,927
2024-06-11 10:45:00,606.05,606.75,605.8,606.35,5406
2024-06-11 10:46:00,606.3,606.55,606.1,606.3,383
2024-06-11 10:47:00,606.0,606.75,605.9,606.1,3960
2024-06-11 10:48:00,606.1,607.0,606.0,606.0,3733
2024-06-11 10:49:00,605.85,605.9,605.1,605.75,1669
2024-06-11 10:50:00,605.55,607.0,605.4,606.0,2582
2024-06-11 10:51:00,606.0,606.5,606.0,606.5,192
2024-06-11 10:52:00,606.05,607.0,606.0,606.15,2620
2024-06-11 10:53:00,606.15,606.7,605.65,606.45,830
2024-06-11 10:54:00,606.0,607.0,605.9,605.9,1942
2024-06-11 10:55:00,605.9,606.95,605.85,605.9,1083
2024-06-11 10:56:00,606.05,607.0,605.9,606.7,2529
2024-06-11 10:57:00,606.25,606.85,606.0,606.65,568
2024-06-11 10:58:00,606.0,606.9,606.0,606.85,2343
2024-06-11 10:59:00,606.5,607.0,606.35,606.8,907
2024-06-11 11:00:00,606.8,606.95,606.5,606.85,685
2024-06-11 11:01:00,606.85,606.95,606.5,606.5,101
2024-06-11 11:02:00,606.5,606.5,606.0,606.1,2860
2024-06-11 11:03:00,606.05,606.55,606.05,606.55,589
2024-06-11 11:04:00,606.55,606.55,605.85,605.85,4595
2024-06-11 11:05:00,605.85,606.0,605.5,605.9,955
2024-06-11 11:06:00,605.5,605.95,605.5,605.5,841
2024-06-11 11:07:00,605.5,605.9,605.5,605.9,252
2024-06-11 11:08:00,605.95,605.95,605.45,605.6,2207
2024-06-11 11:09:00,605.6,605.85,605.6,605.8,444
2024-06-11 11:10:00,605.8,606.45,605.8,605.9,806
2024-06-11 11:11:00,605.9,606.0,605.8,605.95,361
2024-06-11 11:12:00,605.8,606.0,605.8,605.95,30
2024-06-11 11:13:00,605.95,606.0,605.8,605.95,913
2024-06-11 11:14:00,605.95,606.3,605.6,605.75,1462
2024-06-11 11:15:00,605.75,606.5,605.6,606.05,3319
2024-06-11 11:16:00,606.05,606.5,605.6,605.95,1755
2024-06-11 11:17:00,605.6,606.35,605.6,606.25,1906
2024-06-11 11:18:00,606.1,606.75,606.0,606.75,318
2024-06-11 11:19:00,606.75,606.95,606.0,606.85,2168
2024-06-11 11:20:00,606.3,606.75,606.25,606.55,169
2024-06-11 11:21:00,606.55,606.9,606.0,606.0,3396
2024-06-11 11:22:00,606.0,606.8,606.0,606.7,358
2024-06-11 11:23:00,606.55,606.7,606.1,606.35,655
2024-06-11 11:24:00,606.35,606.9,606.05,606.9,179
2024-06-11 11:25:00,606.9,606.9,606.3,606.6,293
2024-06-11 11:26:00,606.6,606.9,606.3,606.75,499
2024-06-11 11:27:00,606.75,607.0,606.5,606.85,1328
2024-06-11 11:28:00,606.75,606.9,606.1,606.1,1092
2024-06-11 11:29:00,606.65,606.7,606.0,606.5,644
2024-06-11 11:30:00,606.5,607.0,606.5,606.6,885
2024-06-11 11:31:00,606.6,606.8,606.2,606.4,122
2024-06-11 11:32:00,606.4,606.5,606.2,606.3,737
2024-06-11 11:33:00,606.3,607.0,606.25,606.65,1783
2024-06-11 11:34:00,606.35,607.0,606.35,606.5,562
2024-06-11 11:35:00,606.5,606.7,606.3,606.7,1180
2024-06-11 11:36:00,606.7,606.95,606.25,606.9,852
2024-06-11 11:37:00,606.55,607.8,606.25,606.75,927
2024-06-11 11:38:00,606.85,607.1,606.25,606.8,314
2024-06-11 11:39:00,606.8,607.1,606.8,607.0,771
2024-06-11 11:40:00,607.0,607.0,606.05,606.05,2899
2024-06-11 11:41:00,606.35,606.4,606.0,606.4,699
2024-06-11 11:42:00,606.4,606.4,606.0,606.0,154
2024-06-11 11:43:00,606.0,606.5,606.0,606.45,191
2024-06-11 11:44:00,605.85,606.15,605.15,605.2,6838
2024-06-11 11:45:00,605.15,605.85,605.0,605.75,2817
2024-06-11 11:46:00,605.7,606.15,605.4,606.15,262
2024-06-11 11:47:00,606.15,606.15,605.4,605.45,106
2024-06-11 11:48:00,605.9,605.9,605.4,605.45,79
2024-06-11 11:49:00,605.45,605.95,605.2,605.95,364
2024-06-11 11:50:00,605.5,605.95,605.1,605.1,1594
2024-06-11 11:51:00,605.1,605.65,605.1,605.15,181
2024-06-11 11:52:00,605.1,605.75,605.1,605.15,412
2024-06-11 11:53:00,605.1,606.15,605.1,606.1,1645
2024-06-11 11:54:00,606.1,606.1,605.1,605.1,288
2024-06-11 11:55:00,605.1,605.5,605.1,605.5,33
2024-06-11 11:56:00,605.5,605.5,605.1,605.5,469
2024-06-11 11:57:00,605.5,605.75,605.1,605.65,354
2024-06-11 11:58:00,605.25,606.15,605.15,606.15,1175
2024-06-11 11:59:00,606.15,607.95,605.5,607.5,3698
2024-06-11 12:00:00,607.5,609.1,606.95,609.05,8985
2024-06-11 12:01:00,609.0,609.0,607.5,607.95,1053
2024-06-11 12:02:00,607.95,608.0,607.25,607.6,435
2024-06-11 12:03:00,607.6,607.85,607.2,607.6,1282
2024-06-11 12:04:00,607.6,607.65,607.05,607.2,649
2024-06-11 12:05:00,607.55,608.0,607.55,607.6,6940
2024-06-11 12:06:00,607.6,608.85,607.6,608.85,556
2024-06-11 12:07:00,608.9,608.9,608.1,608.3,792
2024-06-11 12:08:00,608.3,608.5,608.0,608.05,4166
2024-06-11 12:09:00,608.05,608.4,608.0,608.35,583
2024-06-11 12:10:00,608.35,608.75,608.2,608.7,937
2024-06-11 12:11:00,608.55,608.7,608.4,608.7,1813
2024-06-11 12:12:00,608.65,608.8,608.2,608.2,625
2024-06-11 12:13:00,608.2,608.5,608.05,608.15,1437
2024-06-11 12:14:00,608.25,608.5,608.2,608.45,240
2024-06-11 12:15:00,608.45,608.45,608.0,608.4,277
2024-06-11 12:16:00,608.4,608.4,608.0,608.35,1699
2024-06-11 12:17:00,608.35,609.0,608.05,608.9,2967
2024-06-11 12:18:00,608.55,608.75,608.1,608.4,589
2024-06-11 12:19:00,608.4,608.75,607.6,608.65,3747
2024-06-11 12:20:00,608.15,608.65,608.15,608.2,291
2024-06-11 12:21:00,607.9,608.7,607.8,607.95,1141
2024-06-11 12:22:00,608.05,609.15,608.05,608.95,1730
2024-06-11 12:23:00,608.9,609.4,608.8,609.2,1635
2024-06-11 12:24:00,609.2,611.35,609.0,611.35,18803
2024-06-11 12:25:00,611.3,611.35,609.5,609.55,4209
2024-06-11 12:26:00,609.55,610.9,609.55,609.95,3753
2024-06-11 12:27:00,610.0,611.0,610.0,610.9,2992
2024-06-11 12:28:00,610.5,610.75,610.2,610.45,129
2024-06-11 12:29:00,610.45,610.45,610.05,610.05,406
2024-06-11 12:30:00,610.25,610.7,610.05,610.2,2435
2024-06-11 12:31:00,610.6,610.7,610.1,610.4,865
2024-06-11 12:32:00,610.4,610.4,610.05,610.05,245
2024-06-11 12:33:00,610.05,610.3,610.05,610.3,1944
2024-06-11 12:34:00,610.15,610.2,609.6,610.0,7873
2024-06-11 12:35:00,610.0,610.0,609.6,610.0,2138
2024-06-11 12:36:00,610.0,610.0,609.75,610.0,113
2024-06-11 12:37:00,610.0,610.0,609.75,609.75,239
2024-06-11 12:38:00,609.75,609.95,609.75,609.9,1455
2024-06-11 12:39:00,609.9,609.9,609.6,609.6,750
2024-06-11 12:40:00,609.85,609.95,609.6,609.9,4100
2024-06-11 12:41:00,609.55,609.9,609.55,609.85,12
2024-06-11 12:42:00,609.85,609.95,609.5,609.95,268
2024-06-11 12:43:00,609.95,609.95,609.65,609.65,236
2024-06-11 12:44:00,609.65,609.95,609.65,609.9,292
2024-06-11 12:45:00,609.9,609.95,609.5,609.95,214
2024-06-11 12:46:00,609.95,609.95,609.5,609.95,670
2024-06-11 12:47:00,609.95,609.95,609.5,609.95,242
2024-06-11 12:48:00,609.95,609.95,609.5,609.85,801
2024-06-11 12:49:00,609.85,610.0,609.5,609.55,1499
2024-06-11 12:50:00,609.55,609.95,609.5,609.9,842
2024-06-11 12:51:00,609.95,609.95,609.5,609.85,221
2024-06-11 12:52:00,609.85,609.85,609.25,609.75,3377
2024-06-11 12:53:00,609.75,610.0,608.25,609.9,1693
2024-06-11 12:54:00,609.9,609.9,609.0,609.05,737
2024-06-11 12:55:00,609.05,610.0,609.05,609.85,692
2024-06-11 12:56:00,609.85,609.85,609.05,609.25,611
2024-06-11 12:57:00,609.25,609.8,608.95,609.25,3135
2024-06-11 12:58:00,609.25,609.6,608.4,608.95,544
2024-06-11 12:59:00,608.95,609.8,608.95,609.8,1587
2024-06-11 13:00:00,610.0,610.3,609.7,610.0,3508
2024-06-11 13:01:00,610.0,610.0,609.5,610.0,879
2024-06-11 13:02:00,610.0,610.0,609.5,609.95,365
2024-06-11 13:03:00,609.95,610.0,609.5,610.0,449
2024-06-11 13:04:00,610.0,611.05,609.5,611.05,6003
2024-06-11 13:05:00,611.0,611.0,610.15,610.9,2515
2024-06-11 13:06:00,610.5,610.8,610.3,610.45,767
2024-06-11 13:07:00,610.45,610.45,610.05,610.4,1023
2024-06-11 13:08:00,610.4,610.4,609.55,610.0,2260
2024-06-11 13:09:00,610.0,610.35,610.0,610.15,351
2024-06-11 13:10:00,609.95,610.35,609.75,610.0,460
2024-06-11 13:11:00,610.0,610.0,609.75,609.75,133
2024-06-11 13:12:00,609.75,610.15,609.75,610.05,651
2024-06-11 13:13:00,610.0,610.05,609.9,610.0,538
2024-06-11 13:14:00,610.0,610.0,609.55,609.95,794
2024-06-11 13:15:00,609.95,609.95,609.55,609.85,98
2024-06-11 13:16:00,609.85,609.95,609.5,609.9,194
2024-06-11 13:17:00,609.9,609.95,609.55,609.95,414
2024-06-11 13:18:00,609.95,609.95,609.5,609.9,87
2024-06-11 13:19:00,609.9,609.95,609.5,609.95,72
2024-06-11 13:20:00,609.95,609.95,609.55,609.9,86
2024-06-11 13:21:00,609.85,609.85,609.5,609.85,211
2024-06-11 13:22:00,609.85,609.95,609.5,609.9,1383
2024-06-11 13:23:00,609.8,609.85,609.25,609.25,2707
2024-06-11 13:24:00,609.25,609.85,609.05,609.7,876
2024-06-11 13:25:00,609.7,609.9,608.8,609.5,1067
2024-06-11 13:26:00,609.5,609.5,609.05,609.4,78
2024-06-11 13:27:00,609.05,609.35,608.7,608.7,137
2024-06-11 13:28:00,608.7,608.8,608.05,608.2,1904
2024-06-11 13:29:00,608.25,608.25,608.2,608.2,290
2024-06-11 13:30:00,608.2,608.75,608.2,608.75,140
2024-06-11 13:31:00,608.75,609.4,608.7,609.4,1441
2024-06-11 13:32:00,609.4,609.5,608.85,609.5,519
2024-06-11 13:33:00,609.5,609.5,608.25,608.45,447
2024-06-11 13:34:00,608.8,609.0,608.8,609.0,170
2024-06-11 13:35:00,608.8,609.0,608.45,608.45,164
2024-06-11 13:36:00,608.45,608.5,608.2,608.5,118
2024-06-11 13:37:00,608.9,609.1,608.2,608.2,504
2024-06-11 13:38:00,608.2,608.65,608.05,608.1,365
