date,open,high,low,close,volume
2024-06-06 10:51:00,648.95,649.15,648.05,648.2,6718
2024-06-06 10:52:00,648.5,648.9,648.0,648.0,2502
2024-06-06 10:53:00,648.35,648.35,646.75,646.75,3020
2024-06-06 10:54:00,646.95,647.0,646.05,646.4,5748
2024-06-06 10:55:00,646.3,646.3,645.25,645.55,5204
2024-06-06 10:56:00,646.0,646.2,645.7,646.05,3093
2024-06-06 10:57:00,646.0,646.0,645.8,645.8,1300
2024-06-06 10:58:00,646.0,646.0,645.4,645.4,3216
2024-06-06 10:59:00,645.8,646.25,645.45,646.25,1953
2024-06-06 11:00:00,646.25,646.5,645.7,646.5,2177
2024-06-06 11:01:00,646.5,647.0,646.2,646.9,4053
2024-06-06 11:02:00,646.65,647.0,646.15,646.7,2468
2024-06-06 11:03:00,646.95,647.0,646.3,646.9,3365
2024-06-06 11:04:00,646.95,647.0,646.3,646.65,6295
2024-06-06 11:05:00,646.45,646.6,645.8,645.8,1222
2024-06-06 11:06:00,646.0,646.6,646.0,646.1,1566
2024-06-06 11:07:00,646.3,646.5,646.0,646.4,2064
2024-06-06 11:08:00,646.4,646.4,646.0,646.25,2124
2024-06-06 11:09:00,646.25,646.25,645.7,646.0,1517
2024-06-06 11:10:00,645.8,646.0,645.5,645.5,1937
2024-06-06 11:11:00,645.7,646.0,645.3,645.75,4930
2024-06-06 11:12:00,645.75,645.75,645.3,645.5,2009
2024-06-06 11:13:00,645.6,645.75,645.3,645.7,2085
2024-06-06 11:14:00,645.7,645.75,645.2,645.2,2115
2024-06-06 11:15:00,645.5,645.5,644.55,645.0,9600
2024-06-06 11:16:00,645.1,645.75,644.85,645.5,1949
2024-06-06 11:17:00,645.75,647.0,645.75,646.75,6507
2024-06-06 11:18:00,646.95,647.55,646.85,647.4,1885
2024-06-06 11:19:00,647.4,647.5,646.5,646.8,2991
2024-06-06 11:20:00,647.3,647.35,646.85,647.35,990
2024-06-06 11:21:00,647.3,647.4,646.8,646.8,2679
2024-06-06 11:22:00,647.0,647.25,646.8,647.2,1493
2024-06-06 11:23:00,647.2,647.35,647.0,647.3,1229
2024-06-06 11:24:00,647.3,647.3,647.0,647.2,1271
2024-06-06 11:25:00,647.2,647.25,646.8,647.2,3642
2024-06-06 11:26:00,647.2,647.25,646.0,646.45,5320
2024-06-06 11:27:00,646.45,646.75,645.9,646.1,2039
2024-06-06 11:28:00,646.1,647.0,646.0,647.0,3981
2024-06-06 11:29:00,647.0,648.25,646.5,648.25,10801
2024-06-06 11:30:00,648.4,648.4,647.45,648.15,3696
2024-06-06 11:31:00,648.25,648.5,647.0,647.35,4172
2024-06-06 11:32:00,647.2,647.55,645.9,646.3,3831
2024-06-06 11:33:00,646.3,646.4,645.0,645.0,9728
2024-06-06 11:34:00,644.75,645.7,644.0,644.45,11307
2024-06-06 11:35:00,644.8,645.5,644.2,645.15,6124
2024-06-06 11:36:00,645.0,645.15,644.25,644.25,1976
2024-06-06 11:37:00,644.65,644.65,642.45,643.0,12675
2024-06-06 11:38:00,642.8,643.9,642.55,643.4,16106
2024-06-06 11:39:00,643.4,643.4,642.2,642.5,30089
2024-06-06 11:40:00,642.5,643.3,642.2,642.4,8596
2024-06-06 11:41:00,642.4,643.5,642.25,642.25,2563
2024-06-06 11:42:00,642.25,643.0,642.25,642.7,3869
2024-06-06 11:43:00,642.7,643.85,642.4,643.65,6290
2024-06-06 11:44:00,643.65,643.85,643.0,643.5,1764
2024-06-06 11:45:00,643.5,643.85,643.1,643.55,3729
2024-06-06 11:46:00,643.55,643.65,642.0,642.05,6182
2024-06-06 11:47:00,642.4,642.4,641.0,641.0,14794
2024-06-06 11:48:00,641.1,641.7,640.4,640.9,6742
2024-06-06 11:49:00,640.9,642.95,640.5,642.5,13727
2024-06-06 11:50:00,642.5,643.35,641.9,642.6,6722
2024-06-06 11:51:00,642.6,643.7,642.6,643.1,4449
2024-06-06 11:52:00,643.1,644.9,643.1,644.25,4655
2024-06-06 11:53:00,644.25,645.65,643.95,645.5,8562
2024-06-06 11:54:00,645.5,645.75,645.0,645.75,3242
2024-06-06 11:55:00,645.75,645.75,643.6,645.2,28468
2024-06-06 11:56:00,645.2,646.45,645.2,646.45,4847
2024-06-06 11:57:00,646.45,646.9,646.0,646.5,2680
2024-06-06 11:58:00,646.5,646.5,645.85,646.1,1649
2024-06-06 11:59:00,645.75,646.3,643.85,643.85,14469
2024-06-06 12:00:00,643.85,644.25,643.3,643.4,3627
2024-06-06 12:01:00,643.8,643.85,643.0,643.15,888
2024-06-06 12:02:00,643.5,643.7,642.45,642.9,4714
2024-06-06 12:03:00,642.9,643.65,642.45,643.25,3185
2024-06-06 12:04:00,643.8,643.8,643.05,643.7,1050
2024-06-06 12:05:00,643.7,643.75,643.15,643.5,754
2024-06-06 12:06:00,643.55,643.7,641.15,641.95,5352
2024-06-06 12:07:00,641.95,644.4,641.0,643.45,18597
2024-06-06 12:08:00,643.45,644.4,643.45,643.8,1192
2024-06-06 12:09:00,643.8,644.15,642.8,643.1,1762
2024-06-06 12:10:00,643.1,643.3,642.45,643.3,3693
2024-06-06 12:11:00,643.3,643.9,642.85,643.05,1423
2024-06-06 12:12:00,643.35,643.35,642.7,642.95,995
2024-06-06 12:13:00,642.95,643.3,642.5,642.55,1231
2024-06-06 12:14:00,642.55,642.85,642.0,642.45,967
2024-06-06 12:15:00,642.45,642.9,641.55,641.8,2236
2024-06-06 12:16:00,641.55,642.5,641.5,642.5,996
2024-06-06 12:17:00,642.5,642.5,641.9,642.35,2937
2024-06-06 12:18:00,642.35,642.5,641.5,641.5,1184
2024-06-06 12:19:00,641.5,642.4,641.5,642.2,594
2024-06-06 12:20:00,642.0,642.4,641.5,642.15,1924
2024-06-06 12:21:00,642.15,643.05,642.15,642.95,2200
2024-06-06 12:22:00,642.9,643.2,642.15,642.8,832
2024-06-06 12:23:00,642.8,644.0,642.8,644.0,1869
2024-06-06 12:24:00,644.0,644.05,643.65,643.7,1117
2024-06-06 12:25:00,643.7,644.55,643.6,644.5,7813
2024-06-06 12:26:00,644.5,645.0,644.15,644.35,2972
2024-06-06 12:27:00,643.9,644.05,642.85,643.45,3277
2024-06-06 12:28:00,643.45,643.75,643.0,643.55,823
2024-06-06 12:29:00,643.55,644.6,643.5,644.3,1254
2024-06-06 12:30:00,644.3,644.3,643.85,644.0,712
2024-06-06 12:31:00,644.3,645.5,644.3,645.5,7027
2024-06-06 12:32:00,645.2,646.25,645.2,645.95,4902
2024-06-06 12:33:00,645.95,646.1,645.5,646.0,3685
2024-06-06 12:34:00,646.3,646.45,646.0,646.0,6569
2024-06-06 12:35:00,646.4,648.0,646.0,647.5,12341
2024-06-06 12:36:00,647.5,647.85,647.2,647.25,4351
2024-06-06 12:37:00,647.25,647.95,647.25,647.75,3527
2024-06-06 12:38:00,647.45,647.9,647.15,647.2,5504
2024-06-06 12:39:00,647.2,648.1,647.2,647.6,13655
2024-06-06 12:40:00,647.5,648.05,647.4,647.5,1686
2024-06-06 12:41:00,647.5,647.8,647.2,647.2,2758
2024-06-06 12:42:00,647.2,647.45,646.65,646.75,5539
2024-06-06 12:43:00,646.75,647.4,646.55,647.05,2295
2024-06-06 12:44:00,647.05,647.45,646.95,647.35,2950
2024-06-06 12:45:00,647.35,647.9,646.7,647.9,3470
2024-06-06 12:46:00,647.9,650.0,647.65,649.8,77098
2024-06-06 12:47:00,649.35,650.0,648.5,648.6,19665
2024-06-06 12:48:00,648.25,649.0,648.1,648.3,7148
2024-06-06 12:49:00,648.75,649.95,648.45,649.7,4261
2024-06-06 12:50:00,649.7,650.0,649.35,649.9,2954
2024-06-06 12:51:00,649.9,651.0,649.5,650.6,26773
2024-06-06 12:52:00,650.75,650.75,649.5,650.0,7209
2024-06-06 12:53:00,650.0,650.3,649.35,649.6,5185
2024-06-06 12:54:00,649.6,649.95,649.0,649.4,3282
2024-06-06 12:55:00,649.4,649.4,648.6,648.6,3304
2024-06-06 12:56:00,648.6,648.85,648.4,648.65,965
2024-06-06 12:57:00,648.65,648.9,648.2,648.3,2350
2024-06-06 12:58:00,648.3,648.65,648.0,648.0,3847
2024-06-06 12:59:00,648.0,648.0,647.4,647.45,3923
2024-06-06 13:00:00,647.55,648.2,647.5,647.9,1507
2024-06-06 13:01:00,647.9,649.0,647.9,648.45,7054
2024-06-06 13:02:00,648.45,648.45,646.55,646.75,4716
2024-06-06 13:03:00,646.9,646.9,646.15,646.5,6604
2024-06-06 13:04:00,646.5,646.75,645.85,646.55,2390
2024-06-06 13:05:00,646.55,646.7,645.2,645.7,1836
2024-06-06 13:06:00,645.7,646.35,645.0,645.0,7035
2024-06-06 13:07:00,645.0,646.0,645.0,646.0,2636
2024-06-06 13:08:00,646.35,646.45,645.0,645.0,3895
2024-06-06 13:09:00,644.65,644.95,643.45,643.9,5534
2024-06-06 13:10:00,644.0,644.7,643.25,643.3,3289
2024-06-06 13:11:00,643.4,644.95,643.25,644.7,2817
2024-06-06 13:12:00,644.7,644.7,643.65,644.15,3153
2024-06-06 13:13:00,644.05,644.5,644.0,644.4,1595
2024-06-06 13:14:00,644.8,645.35,644.75,645.2,3619
2024-06-06 13:15:00,645.2,646.0,645.0,646.0,3497
2024-06-06 13:16:00,646.0,647.25,646.0,647.2,3182
2024-06-06 13:17:00,647.2,647.9,646.95,647.8,1229
2024-06-06 13:18:00,647.55,647.9,647.45,647.9,2345
2024-06-06 13:19:00,647.9,647.9,646.3,646.9,2490
2024-06-06 13:20:00,646.9,647.0,646.45,646.85,2020
2024-06-06 13:21:00,646.85,646.9,646.55,646.9,1334
2024-06-06 13:22:00,646.75,646.95,645.7,646.25,2798
2024-06-06 13:23:00,646.25,647.05,646.25,646.75,2778
2024-06-06 13:24:00,646.55,646.75,646.0,646.25,1364
2024-06-06 13:25:00,646.25,646.95,645.8,646.4,2394
2024-06-06 13:26:00,646.4,647.55,646.05,647.1,1759
2024-06-06 13:27:00,647.1,647.5,646.55,646.65,952
2024-06-06 13:28:00,646.65,647.5,646.55,647.35,2178
2024-06-06 13:29:00,647.35,647.95,647.0,647.95,3758
2024-06-06 13:30:00,647.95,647.95,647.05,647.8,3018
2024-06-06 13:31:00,647.8,647.8,646.05,646.4,3075
2024-06-06 13:32:00,646.4,647.0,646.1,646.65,1985
2024-06-06 13:33:00,646.65,647.0,646.2,647.0,1696
2024-06-06 13:34:00,647.0,647.2,645.65,646.0,5180
2024-06-06 13:35:00,646.0,646.05,645.5,646.05,892
2024-06-06 13:36:00,646.05,647.2,646.05,647.05,2770
2024-06-06 13:37:00,646.35,646.8,646.1,646.35,754
2024-06-06 13:38:00,646.3,647.3,646.3,646.85,713
2024-06-06 13:39:00,646.85,647.55,646.55,647.25,3270
2024-06-06 13:40:00,647.25,647.6,647.0,647.1,788
2024-06-06 13:41:00,646.6,647.4,646.6,647.4,691
2024-06-06 13:42:00,647.4,647.4,646.7,647.0,1402
2024-06-06 13:43:00,646.8,646.85,646.3,646.7,2084
2024-06-06 13:44:00,647.2,647.2,646.5,646.85,996
2024-06-06 13:45:00,646.85,647.3,646.5,647.05,2545
2024-06-06 13:46:00,647.05,647.05,645.7,646.6,3032
2024-06-06 13:47:00,646.6,646.6,645.0,645.75,2440
2024-06-06 13:48:00,645.95,645.95,645.05,645.75,2433
2024-06-06 13:49:00,645.75,645.75,645.1,645.75,1019
2024-06-06 13:50:00,645.75,646.8,645.75,646.05,4441
2024-06-06 13:51:00,646.05,646.3,645.25,645.9,865
2024-06-06 13:52:00,645.5,645.9,645.3,645.65,2972
2024-06-06 13:53:00,645.35,645.75,645.35,645.75,1172
2024-06-06 13:54:00,645.75,646.0,645.3,645.65,1436
2024-06-06 13:55:00,645.65,646.0,645.35,645.8,1578
2024-06-06 13:56:00,645.8,645.8,644.25,644.55,5527
2024-06-06 13:57:00,644.55,645.2,644.25,644.55,835
2024-06-06 13:58:00,644.5,645.5,644.5,645.15,1209
2024-06-06 13:59:00,645.15,646.0,645.0,645.9,2738
2024-06-06 14:00:00,645.55,645.9,645.25,645.25,1551
2024-06-06 14:01:00,645.25,645.6,644.9,644.9,3278
2024-06-06 14:02:00,644.9,645.3,644.05,644.45,10634
2024-06-06 14:03:00,644.45,644.75,644.0,644.75,2815
2024-06-06 14:04:00,644.75,644.75,643.45,643.9,4680
2024-06-06 14:05:00,643.9,643.9,643.3,643.4,1224
2024-06-06 14:06:00,643.3,643.65,642.8,643.0,4238
2024-06-06 14:07:00,643.0,644.25,642.35,643.75,4647
2024-06-06 14:08:00,643.75,644.65,643.75,644.05,1319
2024-06-06 14:09:00,644.05,644.35,643.0,643.65,4385
2024-06-06 14:10:00,643.65,644.3,643.5,644.1,3154
2024-06-06 14:11:00,644.1,644.15,643.85,643.85,1759
2024-06-06 14:12:00,643.85,644.15,643.5,644.1,2659
2024-06-06 14:13:00,644.1,644.75,644.1,644.4,3568
2024-06-06 14:14:00,644.85,645.25,644.6,645.0,3534
2024-06-06 14:15:00,645.0,645.0,644.6,645.0,2058
2024-06-06 14:16:00,645.0,645.5,644.65,645.2,4198
2024-06-06 14:17:00,645.2,645.4,644.8,645.1,2455
2024-06-06 14:18:00,645.1,645.1,644.65,644.65,1701
2024-06-06 14:19:00,644.65,644.95,644.1,644.5,4955
2024-06-06 14:20:00,644.5,644.95,644.0,644.0,5378
2024-06-06 14:21:00,644.0,644.25,642.95,643.4,3758
2024-06-06 14:22:00,643.4,645.15,643.25,644.45,7357
2024-06-06 14:23:00,644.4,644.4,643.7,644.25,1847
2024-06-06 14:24:00,644.25,644.4,643.6,643.6,2027
2024-06-06 14:25:00,643.6,643.9,643.15,643.65,3180
2024-06-06 14:26:00,643.65,643.75,642.5,643.4,6995
2024-06-06 14:27:00,643.4,644.45,642.85,644.05,6942
2024-06-06 14:28:00,644.05,644.5,643.75,643.75,7194
2024-06-06 14:29:00,643.75,644.15,642.5,642.7,3692
2024-06-06 14:30:00,642.65,643.35,642.5,642.5,2464
2024-06-06 14:31:00,642.5,643.45,642.5,642.6,5939
2024-06-06 14:32:00,642.6,643.75,642.6,643.05,4052
2024-06-06 14:33:00,643.05,643.65,642.7,643.65,4915
2024-06-06 14:34:00,643.65,643.65,642.85,642.85,1564
2024-06-06 14:35:00,643.1,643.1,642.25,642.25,6812
2024-06-06 14:36:00,642.25,643.45,642.0,642.45,10780
2024-06-06 14:37:00,642.65,643.05,642.45,642.75,2196
2024-06-06 14:38:00,642.75,643.0,642.05,643.0,4084
2024-06-06 14:39:00,643.0,644.0,642.65,642.65,5706
2024-06-06 14:40:00,642.65,644.0,642.6,643.15,3849
2024-06-06 14:41:00,643.15,643.8,642.5,643.6,7033
2024-06-06 14:42:00,643.6,644.8,643.6,644.3,6205
2024-06-06 14:43:00,644.3,644.9,644.25,644.3,2315
2024-06-06 14:44:00,644.55,645.6,644.35,645.4,6877
2024-06-06 14:45:00,645.7,646.85,645.45,646.2,6108
2024-06-06 14:46:00,646.2,646.2,645.35,646.0,3821
2024-06-06 14:47:00,646.0,646.1,645.25,645.9,4593
2024-06-06 14:48:00,645.9,646.2,645.25,645.5,4041
2024-06-06 14:49:00,645.5,646.1,645.5,645.85,3113
2024-06-06 14:50:00,645.85,646.15,644.9,645.85,13490
2024-06-06 14:51:00,646.05,646.5,645.55,645.55,4632
2024-06-06 14:52:00,645.55,646.25,645.25,645.25,3047
2024-06-06 14:53:00,645.25,645.65,644.45,644.8,7033
2024-06-06 14:54:00,644.8,645.4,644.05,644.1,5260
2024-06-06 14:55:00,644.1,645.05,644.1,644.95,3216
2024-06-06 14:56:00,644.95,645.5,644.5,645.5,4290
2024-06-06 14:57:00,645.35,645.75,644.8,645.3,4247
2024-06-06 14:58:00,645.3,646.25,645.0,645.65,12438
2024-06-06 14:59:00,645.65,646.4,645.55,646.4,3215
2024-06-06 15:00:00,646.25,648.5,646.25,648.05,18554
2024-06-06 15:01:00,647.95,648.05,646.9,646.95,5517
2024-06-06 15:02:00,646.95,647.05,646.2,646.2,11294
2024-06-06 15:03:00,646.2,646.8,645.95,646.4,8565
2024-06-06 15:04:00,646.4,646.9,645.95,646.4,6385
2024-06-06 15:05:00,645.65,647.0,645.65,646.45,11736
2024-06-06 15:06:00,646.4,646.7,645.7,645.75,7214
2024-06-06 15:07:00,646.1,646.4,645.25,646.0,5851
2024-06-06 15:08:00,645.7,645.95,645.0,645.35,4048
2024-06-06 15:09:00,645.85,645.9,645.2,645.55,8734
2024-06-06 15:10:00,645.5,646.45,645.15,645.15,9458
2024-06-06 15:11:00,645.15,646.25,645.15,646.15,7699
2024-06-06 15:12:00,646.2,646.6,645.95,646.6,6133
2024-06-06 15:13:00,646.6,647.35,646.55,646.7,8949
2024-06-06 15:14:00,646.7,647.2,646.5,646.6,8179
2024-06-06 15:15:00,646.5,646.75,645.5,646.55,18609
2024-06-06 15:16:00,646.3,646.75,645.55,646.1,11459
2024-06-06 15:17:00,646.0,646.2,645.5,645.65,5638
2024-06-06 15:18:00,645.95,646.15,645.3,645.95,14011
2024-06-06 15:19:00,645.55,646.2,645.4,645.75,8122
2024-06-06 15:20:00,646.25,646.55,645.6,645.75,20336
2024-06-06 15:21:00,646.1,646.1,645.6,645.7,8682
2024-06-06 15:22:00,646.0,647.4,645.75,647.4,23357
2024-06-06 15:23:00,647.9,648.35,647.8,647.9,5771
2024-06-06 15:24:00,647.9,648.3,647.0,647.85,12783
2024-06-06 15:25:00,647.85,648.5,647.45,648.0,14501
2024-06-06 15:26:00,648.0,648.05,647.2,648.0,10309
2024-06-06 15:27:00,647.7,648.0,647.3,647.5,11333
2024-06-06 15:28:00,647.95,648.9,647.4,648.0,14840
2024-06-06 15:29:00,648.0,648.5,647.55,647.8,9972
2024-06-07 09:15:00,652.7,655.65,650.05,654.8,55452
2024-06-07 09:16:00,655.4,661.9,655.4,660.0,104254
2024-06-07 09:17:00,660.0,660.65,657.5,659.75,58367
2024-06-07 09:18:00,659.15,660.8,658.0,658.65,64528
2024-06-07 09:19:00,658.65,663.5,658.65,661.6,120229
2024-06-07 09:20:00,662.65,664.25,660.6,663.65,58008
2024-06-07 09:21:00,663.9,664.4,662.05,663.55,57578
2024-06-07 09:22:00,663.55,664.95,662.65,663.7,53595
2024-06-07 09:23:00,663.35,665.25,663.1,663.65,74956
2024-06-07 09:24:00,663.5,668.0,661.55,667.95,77627
2024-06-07 09:25:00,667.45,668.15,663.9,663.9,98398
2024-06-07 09:26:00,663.85,664.5,662.6,662.6,37279
2024-06-07 09:27:00,662.45,663.55,662.0,663.05,17705
2024-06-07 09:28:00,663.15,665.0,662.85,664.2,18476
2024-06-07 09:29:00,664.5,666.75,663.95,666.35,32108
2024-06-07 09:30:00,666.35,666.65,665.0,665.1,33516
2024-06-07 09:31:00,665.15,666.3,663.55,666.0,32801
2024-06-07 09:32:00,666.0,667.9,665.7,667.4,42435
2024-06-07 09:33:00,667.4,667.55,665.25,666.0,36491
2024-06-07 09:34:00,665.55,666.7,664.15,666.5,29053
2024-06-07 09:35:00,666.5,666.5,665.05,666.3,40530
2024-06-07 09:36:00,666.3,667.45,666.2,667.15,29878
2024-06-07 09:37:00,667.15,668.5,666.3,667.05,49271
2024-06-07 09:38:00,667.3,667.3,665.75,665.85,22882
2024-06-07 09:39:00,666.4,666.5,664.4,664.85,28613
2024-06-07 09:40:00,664.85,665.75,664.5,665.7,13416
2024-06-07 09:41:00,665.75,666.3,664.65,666.15,24738
2024-06-07 09:42:00,666.3,666.65,665.0,665.15,24219
2024-06-07 09:43:00,665.15,667.15,665.15,667.15,16913
2024-06-07 09:44:00,667.15,668.0,666.9,667.85,27929
2024-06-07 09:45:00,667.85,668.1,666.25,667.85,34243
2024-06-07 09:46:00,668.15,668.55,667.25,668.15,31247
2024-06-07 09:47:00,668.15,671.0,668.15,670.9,118004
2024-06-07 09:48:00,670.6,671.25,670.05,671.0,37726
2024-06-07 09:49:00,670.7,671.8,670.45,670.65,57893
2024-06-07 09:50:00,670.6,671.0,669.45,670.5,38104
2024-06-07 09:51:00,670.5,673.95,670.45,673.75,76559
2024-06-07 09:52:00,673.4,673.75,672.6,673.35,41690
2024-06-07 09:53:00,673.7,675.0,671.9,673.35,106880
2024-06-07 09:54:00,673.3,674.0,672.95,673.3,35959
2024-06-07 09:55:00,674.1,674.8,673.25,674.7,58799
2024-06-07 09:56:00,674.25,674.8,673.0,674.0,24061
2024-06-07 09:57:00,673.6,676.3,673.5,675.7,83989
2024-06-07 09:58:00,675.95,678.35,675.65,677.9,79451
2024-06-07 09:59:00,677.9,678.9,677.15,677.4,52399
2024-06-07 10:00:00,677.4,678.0,675.6,676.5,67282
2024-06-07 10:01:00,676.15,677.4,674.45,676.0,55528
2024-06-07 10:02:00,675.8,676.5,673.6,676.5,53665
2024-06-07 10:03:00,676.1,678.0,675.45,677.45,68666
2024-06-07 10:04:00,677.5,678.5,674.35,675.0,44028
2024-06-07 10:05:00,675.3,675.8,674.55,674.7,32660
2024-06-07 10:06:00,674.6,676.0,674.2,675.6,14205
2024-06-07 10:07:00,675.6,676.4,675.3,675.75,18374
2024-06-07 10:08:00,675.7,676.25,675.1,675.25,21978
2024-06-07 10:09:00,674.8,675.8,674.4,675.75,28698
2024-06-07 10:10:00,675.75,676.9,675.55,676.5,14774
2024-06-07 10:11:00,676.5,677.5,676.25,677.0,21116
2024-06-07 10:12:00,677.05,678.0,675.85,677.95,40013
2024-06-07 10:13:00,677.55,679.35,677.05,679.0,68356
2024-06-07 10:14:00,679.0,680.6,679.0,679.4,97955
2024-06-07 10:15:00,679.4,680.45,676.9,677.8,36628
2024-06-07 10:16:00,677.8,678.8,677.0,678.15,26388
2024-06-07 10:17:00,678.0,678.0,675.25,675.6,31581
2024-06-07 10:18:00,675.5,676.65,675.05,675.4,50607
2024-06-07 10:19:00,675.4,675.4,673.6,673.6,53868
2024-06-07 10:20:00,674.2,674.25,672.0,672.0,36778
2024-06-07 10:21:00,671.2,673.1,670.0,670.55,80269
2024-06-07 10:22:00,670.9,671.85,670.5,670.6,21866
2024-06-07 10:23:00,671.0,671.0,669.25,670.9,35632
2024-06-07 10:24:00,670.95,672.7,670.8,672.65,27027
2024-06-07 10:25:00,672.65,673.7,672.4,673.6,17064
2024-06-07 10:26:00,673.6,674.0,673.1,674.0,10658
2024-06-07 10:27:00,674.0,675.6,673.4,675.3,20684
2024-06-07 10:28:00,675.2,675.85,674.55,674.55,16664
2024-06-07 10:29:00,674.9,675.0,674.05,674.9,7293
2024-06-07 10:30:00,674.9,675.0,673.45,673.85,17076
2024-06-07 10:31:00,673.85,674.7,673.55,674.0,7211
2024-06-07 10:32:00,674.0,674.0,672.8,673.0,19513
2024-06-07 10:33:00,673.0,673.1,671.0,671.85,17001
2024-06-07 10:34:00,671.85,672.8,671.55,672.15,7556
2024-06-07 10:35:00,672.15,672.75,671.85,672.75,4492
2024-06-07 10:36:00,672.75,673.95,672.2,673.85,6582
2024-06-07 10:37:00,673.85,673.9,672.6,672.95,3865
2024-06-07 10:38:00,672.95,674.9,672.65,674.4,12776
2024-06-07 10:39:00,674.4,675.65,674.4,674.5,24453
2024-06-07 10:40:00,674.5,675.4,674.45,674.9,12092
2024-06-07 10:41:00,674.9,676.6,674.25,675.0,36677
2024-06-07 10:42:00,674.75,677.85,674.75,677.6,25301
2024-06-07 10:43:00,677.6,677.9,676.15,676.9,17292
2024-06-07 10:44:00,676.9,676.95,675.0,676.65,17262
2024-06-07 10:45:00,676.65,676.85,675.35,676.0,5382
2024-06-07 10:46:00,676.3,677.4,676.1,677.4,12533
2024-06-07 10:47:00,677.4,677.55,677.0,677.05,20187
2024-06-07 10:48:00,677.3,678.4,677.0,677.7,28851
2024-06-07 10:49:00,677.5,678.0,677.35,677.5,21060
2024-06-07 10:50:00,677.5,679.8,677.35,679.75,29291
2024-06-07 10:51:00,679.3,680.35,679.2,679.8,50589
2024-06-07 10:52:00,679.5,681.3,679.3,681.15,52248
2024-06-07 10:53:00,681.15,683.1,680.5,682.0,87746
2024-06-07 10:54:00,682.0,682.7,681.4,681.55,26967
2024-06-07 10:55:00,681.3,682.8,681.0,681.25,22838
2024-06-07 10:56:00,681.45,682.0,680.35,681.5,15816
2024-06-07 10:57:00,681.15,681.8,680.0,681.8,29430
2024-06-07 10:58:00,681.8,682.65,681.5,682.25,25825
2024-06-07 10:59:00,682.0,682.95,682.0,682.55,23347
2024-06-07 11:00:00,683.0,684.4,683.0,684.35,68415
2024-06-07 11:01:00,684.0,684.5,683.5,684.0,20029
2024-06-07 11:02:00,684.0,684.3,683.2,683.5,26183
2024-06-07 11:03:00,683.5,684.3,683.15,684.15,27636
2024-06-07 11:04:00,684.0,685.5,683.5,685.1,95199
2024-06-07 11:05:00,685.1,685.5,683.2,683.3,31009
2024-06-07 11:06:00,683.55,683.55,682.55,682.95,18845
2024-06-07 11:07:00,682.6,684.85,682.5,683.6,37103
2024-06-07 11:08:00,683.85,685.25,683.6,685.15,24661
2024-06-07 11:09:00,685.0,685.9,684.8,685.85,37162
2024-06-07 11:10:00,685.45,686.3,684.7,684.85,54153
2024-06-07 11:11:00,685.15,685.85,684.7,685.55,22026
2024-06-07 11:12:00,685.5,685.8,685.1,685.7,13519
2024-06-07 11:13:00,685.7,686.45,685.25,686.05,32767
2024-06-07 11:14:00,686.05,686.15,684.0,685.15,25676
2024-06-07 11:15:00,685.2,685.35,684.55,684.8,12424
2024-06-07 11:16:00,685.0,685.45,684.25,684.5,17223
2024-06-07 11:17:00,684.5,685.6,684.1,685.0,24615
2024-06-07 11:18:00,684.9,685.0,683.6,684.2,29750
2024-06-07 11:19:00,684.2,684.2,683.3,683.85,19076
2024-06-07 11:20:00,683.85,685.0,683.0,684.95,25343
2024-06-07 11:21:00,684.8,685.2,681.1,681.55,36955
2024-06-07 11:22:00,681.55,682.9,681.1,682.35,28014
2024-06-07 11:23:00,682.7,682.75,681.5,681.6,10357
2024-06-07 11:24:00,681.6,682.3,681.5,681.5,15079
2024-06-07 11:25:00,681.5,681.5,679.45,679.7,45293
2024-06-07 11:26:00,679.55,680.65,679.5,679.95,15607
2024-06-07 11:27:00,679.95,680.4,679.1,679.3,13195
2024-06-07 11:28:00,679.3,679.9,679.2,679.4,2974
2024-06-07 11:29:00,679.4,679.95,678.65,679.3,22614
2024-06-07 11:30:00,679.0,679.3,678.2,679.0,11107
2024-06-07 11:31:00,678.95,678.95,677.7,677.7,17650
2024-06-07 11:32:00,677.7,678.6,677.55,678.0,9584
2024-06-07 11:33:00,678.0,678.25,676.45,677.15,17313
2024-06-07 11:34:00,677.2,677.85,676.6,676.8,12033
2024-06-07 11:35:00,676.8,678.9,676.7,678.05,17704
2024-06-07 11:36:00,677.8,679.4,677.75,679.35,14400
2024-06-07 11:37:00,679.35,679.8,677.75,678.3,23318
2024-06-07 11:38:00,678.3,678.9,677.2,677.5,15945
2024-06-07 11:39:00,677.5,677.95,677.2,677.65,6965
2024-06-07 11:40:00,677.65,677.9,676.35,676.5,24518
2024-06-07 11:41:00,676.8,676.8,675.35,676.0,20661
2024-06-07 11:42:00,676.0,676.3,675.1,675.45,9674
2024-06-07 11:43:00,675.2,676.65,675.2,676.65,6494
2024-06-07 11:44:00,676.45,676.6,675.65,675.95,3028
2024-06-07 11:45:00,675.95,676.7,675.55,676.1,9425
2024-06-07 11:46:00,676.1,676.95,675.9,676.1,5312
2024-06-07 11:47:00,676.1,677.8,676.1,677.8,7618
2024-06-07 11:48:00,677.8,678.65,677.5,677.95,14467
2024-06-07 11:49:00,677.95,678.5,677.35,678.4,4141
2024-06-07 11:50:00,678.4,679.8,678.1,679.55,8181
2024-06-07 11:51:00,679.25,680.5,679.0,680.0,23429
2024-06-07 11:52:00,680.45,680.75,680.0,680.75,19150
