date,open,high,low,close,volume
2024-05-08 14:15:00,1067.95,1067.95,1066.8,1067.9,79
2024-05-08 14:16:00,1067.9,1067.9,1067.0,1067.1,112
2024-05-08 14:17:00,1067.1,1067.9,1067.1,1067.8,213
2024-05-08 14:18:00,1067.9,1067.9,1065.0,1065.0,260
2024-05-08 14:19:00,1065.0,1065.0,1063.95,1064.75,255
2024-05-08 14:20:00,1064.75,1064.75,1064.75,1064.75,10
2024-05-08 14:21:00,1064.75,1065.35,1064.5,1065.35,101
2024-05-08 14:22:00,1065.35,1066.0,1065.35,1065.75,138
2024-05-08 14:23:00,1065.75,1066.75,1065.75,1066.75,39
2024-05-08 14:24:00,1066.75,1067.0,1066.75,1067.0,10
2024-05-08 14:25:00,1067.0,1067.9,1067.0,1067.55,885
2024-05-08 14:26:00,1067.55,1067.55,1066.2,1066.6,211
2024-05-08 14:27:00,1066.6,1066.6,1066.1,1066.1,4
2024-05-08 14:28:00,1066.1,1066.95,1066.1,1066.95,39
2024-05-08 14:29:00,1066.1,1067.55,1066.1,1067.55,154
2024-05-08 14:30:00,1067.55,1067.55,1067.0,1067.0,37
2024-05-08 14:31:00,1067.0,1067.55,1067.0,1067.1,202
2024-05-08 14:32:00,1067.1,1068.0,1067.1,1067.8,304
2024-05-08 14:33:00,1067.8,1068.0,1067.65,1068.0,417
2024-05-08 14:34:00,1068.0,1068.95,1068.0,1068.45,393
2024-05-08 14:35:00,1068.45,1068.45,1068.45,1068.45,12
2024-05-08 14:36:00,1068.45,1068.45,1067.15,1067.15,436
2024-05-08 14:37:00,1067.15,1067.6,1067.15,1067.6,108
2024-05-08 14:38:00,1067.6,1067.6,1064.45,1065.1,240
2024-05-08 14:39:00,1065.1,1065.2,1065.1,1065.1,216
2024-05-08 14:40:00,1063.9,1064.35,1063.9,1064.3,243
2024-05-08 14:41:00,1064.3,1064.3,1064.3,1064.3,0
2024-05-08 14:42:00,1064.3,1067.65,1064.3,1067.65,69
2024-05-08 14:43:00,1067.65,1067.85,1067.65,1067.85,98
2024-05-08 14:44:00,1067.85,1067.85,1067.8,1067.85,128
2024-05-08 14:45:00,1067.85,1067.85,1066.2,1066.3,1328
2024-05-08 14:46:00,1066.3,1066.3,1066.1,1066.1,3
2024-05-08 14:47:00,1066.2,1066.2,1065.2,1066.0,75
2024-05-08 14:48:00,1066.0,1066.2,1066.0,1066.2,61
2024-05-08 14:49:00,1066.2,1067.85,1066.05,1066.9,788
2024-05-08 14:50:00,1066.9,1067.85,1066.9,1066.95,39
2024-05-08 14:51:00,1066.95,1067.85,1066.95,1067.85,56
2024-05-08 14:52:00,1067.85,1067.85,1067.8,1067.8,3
2024-05-08 14:53:00,1067.8,1067.85,1067.8,1067.85,52
2024-05-08 14:54:00,1068.25,1069.0,1067.85,1067.85,1271
2024-05-08 14:55:00,1067.65,1067.85,1067.65,1067.85,118
2024-05-08 14:56:00,1067.85,1067.85,1067.1,1067.85,269
2024-05-08 14:57:00,1067.85,1068.95,1067.85,1068.95,817
2024-05-08 14:58:00,1068.95,1068.95,1068.95,1068.95,11
2024-05-08 14:59:00,1068.95,1069.0,1068.25,1069.0,463
2024-05-08 15:00:00,1069.0,1069.25,1068.6,1069.25,897
2024-05-08 15:01:00,1069.55,1069.65,1069.1,1069.65,705
2024-05-08 15:02:00,1069.65,1070.0,1066.6,1067.6,1040
2024-05-08 15:03:00,1066.6,1067.3,1065.45,1066.75,422
2024-05-08 15:04:00,1067.2,1067.2,1066.75,1066.75,153
2024-05-08 15:05:00,1066.75,1066.75,1064.95,1065.15,549
2024-05-08 15:06:00,1066.2,1068.0,1066.2,1067.35,199
2024-05-08 15:07:00,1067.35,1069.6,1066.25,1066.4,471
2024-05-08 15:08:00,1066.4,1067.2,1064.3,1065.05,424
2024-05-08 15:09:00,1065.75,1069.15,1065.75,1068.35,575
2024-05-08 15:10:00,1068.35,1069.95,1068.0,1068.0,1437
2024-05-08 15:11:00,1067.7,1067.7,1065.1,1065.1,630
2024-05-08 15:12:00,1065.1,1065.1,1061.25,1062.3,910
2024-05-08 15:13:00,1062.3,1063.0,1062.3,1063.0,583
2024-05-08 15:14:00,1063.0,1063.0,1062.5,1063.0,502
2024-05-08 15:15:00,1063.0,1063.0,1062.7,1062.95,310
2024-05-08 15:16:00,1062.95,1064.5,1062.9,1063.45,1370
2024-05-08 15:17:00,1063.45,1064.0,1061.95,1062.0,1005
2024-05-08 15:18:00,1061.95,1062.0,1061.0,1061.45,324
2024-05-08 15:19:00,1061.45,1061.45,1061.1,1061.1,276
2024-05-08 15:20:00,1061.1,1063.45,1061.1,1063.1,502
2024-05-08 15:21:00,1063.1,1066.4,1063.1,1065.9,719
2024-05-08 15:22:00,1065.9,1066.15,1065.4,1065.4,1277
2024-05-08 15:23:00,1065.4,1065.5,1065.35,1065.4,324
2024-05-08 15:24:00,1065.4,1066.5,1065.4,1066.5,667
2024-05-08 15:25:00,1066.5,1066.5,1066.1,1066.2,722
2024-05-08 15:26:00,1066.2,1066.2,1063.8,1063.8,837
2024-05-08 15:27:00,1063.85,1065.0,1063.1,1065.0,758
2024-05-08 15:28:00,1065.0,1068.95,1064.8,1066.95,1519
2024-05-08 15:29:00,1065.55,1071.0,1061.0,1062.1,3951
2024-05-09 09:15:00,1069.0,1070.95,1067.2,1068.75,707
2024-05-09 09:16:00,1068.75,1068.75,1062.0,1062.0,714
2024-05-09 09:17:00,1059.1,1063.9,1059.1,1063.9,604
2024-05-09 09:18:00,1063.9,1067.35,1063.9,1065.3,476
2024-05-09 09:19:00,1065.3,1065.3,1061.45,1061.45,197
2024-05-09 09:20:00,1061.45,1061.8,1058.0,1058.0,167
2024-05-09 09:21:00,1058.0,1059.4,1057.65,1059.2,121
2024-05-09 09:22:00,1060.0,1060.0,1059.1,1059.65,154
2024-05-09 09:23:00,1059.65,1059.65,1057.9,1058.95,569
2024-05-09 09:24:00,1058.95,1059.1,1058.95,1059.1,53
2024-05-09 09:25:00,1059.1,1059.1,1056.0,1056.0,934
2024-05-09 09:26:00,1056.0,1056.0,1053.25,1054.8,1098
2024-05-09 09:27:00,1053.15,1054.2,1052.5,1052.95,374
2024-05-09 09:28:00,1052.95,1054.2,1052.5,1054.2,299
2024-05-09 09:29:00,1054.2,1054.2,1050.0,1050.0,860
2024-05-09 09:30:00,1050.0,1052.35,1049.1,1049.2,316
2024-05-09 09:31:00,1049.2,1049.9,1047.8,1049.8,290
2024-05-09 09:32:00,1049.95,1050.0,1046.3,1047.85,184
2024-05-09 09:33:00,1046.6,1047.9,1045.1,1046.15,413
2024-05-09 09:34:00,1046.15,1047.5,1045.5,1046.0,237
2024-05-09 09:35:00,1046.0,1050.0,1046.0,1050.0,426
2024-05-09 09:36:00,1050.0,1050.0,1048.3,1048.75,135
2024-05-09 09:37:00,1048.75,1049.85,1048.05,1048.05,145
2024-05-09 09:38:00,1048.9,1048.9,1046.5,1046.5,48
2024-05-09 09:39:00,1046.5,1047.7,1046.3,1047.2,120
2024-05-09 09:40:00,1047.2,1047.95,1046.35,1046.95,153
2024-05-09 09:41:00,1045.5,1046.85,1045.0,1045.0,285
2024-05-09 09:42:00,1046.1,1046.15,1045.0,1045.05,200
2024-05-09 09:43:00,1044.9,1045.75,1044.85,1045.45,327
2024-05-09 09:44:00,1044.05,1045.15,1044.05,1044.9,153
2024-05-09 09:45:00,1044.9,1045.95,1044.9,1045.95,306
2024-05-09 09:46:00,1045.95,1045.95,1044.2,1045.05,220
2024-05-09 09:47:00,1045.05,1045.05,1044.05,1044.8,32
2024-05-09 09:48:00,1044.8,1044.8,1042.25,1042.25,703
2024-05-09 09:49:00,1042.25,1042.45,1041.1,1041.3,493
2024-05-09 09:50:00,1042.25,1043.0,1041.0,1043.0,1457
2024-05-09 09:51:00,1043.0,1043.9,1042.9,1043.0,503
2024-05-09 09:52:00,1042.0,1042.0,1038.2,1039.9,1743
2024-05-09 09:53:00,1039.9,1040.0,1038.05,1039.4,186
2024-05-09 09:54:00,1039.4,1041.95,1038.25,1041.7,455
2024-05-09 09:55:00,1040.55,1041.15,1040.05,1040.55,240
2024-05-09 09:56:00,1041.15,1041.15,1040.1,1040.95,167
2024-05-09 09:57:00,1040.95,1040.95,1040.1,1040.1,70
2024-05-09 09:58:00,1040.1,1040.75,1038.1,1039.3,301
2024-05-09 09:59:00,1039.3,1039.5,1038.15,1038.15,166
2024-05-09 10:00:00,1038.15,1040.35,1038.15,1039.0,187
2024-05-09 10:01:00,1039.0,1039.0,1037.9,1039.0,589
2024-05-09 10:02:00,1039.0,1040.1,1038.45,1038.75,325
2024-05-09 10:03:00,1040.15,1040.15,1038.8,1039.85,158
2024-05-09 10:04:00,1039.0,1039.0,1038.0,1038.0,394
2024-05-09 10:05:00,1038.0,1040.2,1038.0,1039.25,92
2024-05-09 10:06:00,1039.25,1039.95,1038.55,1039.95,94
2024-05-09 10:07:00,1039.95,1040.4,1038.65,1040.4,156
2024-05-09 10:08:00,1040.4,1040.5,1039.5,1040.0,114
2024-05-09 10:09:00,1040.0,1040.5,1038.5,1040.0,235
2024-05-09 10:10:00,1039.95,1040.2,1038.65,1039.7,124
2024-05-09 10:11:00,1039.7,1039.9,1039.65,1039.65,73
2024-05-09 10:12:00,1039.65,1039.65,1039.55,1039.65,370
2024-05-09 10:13:00,1039.65,1039.65,1038.5,1039.65,31
2024-05-09 10:14:00,1039.55,1039.55,1038.4,1039.55,81
2024-05-09 10:15:00,1039.0,1039.9,1038.1,1038.35,361
2024-05-09 10:16:00,1038.4,1040.0,1038.4,1040.0,135
2024-05-09 10:17:00,1040.35,1040.5,1038.55,1039.65,162
2024-05-09 10:18:00,1039.65,1039.9,1038.2,1039.85,268
2024-05-09 10:19:00,1039.85,1040.1,1038.4,1039.4,82
2024-05-09 10:20:00,1039.4,1039.4,1038.0,1038.55,183
2024-05-09 10:21:00,1038.0,1038.0,1036.6,1036.7,2931
2024-05-09 10:22:00,1036.95,1037.5,1036.95,1036.95,153
2024-05-09 10:23:00,1036.95,1038.75,1036.95,1038.05,594
2024-05-09 10:24:00,1038.05,1039.25,1037.9,1038.1,155
2024-05-09 10:25:00,1038.1,1039.7,1037.5,1039.7,348
2024-05-09 10:26:00,1039.7,1039.8,1038.1,1039.8,704
2024-05-09 10:27:00,1041.4,1041.4,1040.1,1040.1,364
2024-05-09 10:28:00,1040.1,1040.5,1039.1,1039.25,351
2024-05-09 10:29:00,1039.25,1040.2,1038.1,1038.1,197
2024-05-09 10:30:00,1039.15,1039.8,1038.15,1039.8,253
2024-05-09 10:31:00,1039.8,1041.5,1039.8,1041.5,234
2024-05-09 10:32:00,1041.5,1041.5,1040.0,1040.75,116
2024-05-09 10:33:00,1040.75,1041.35,1039.05,1040.2,416
2024-05-09 10:34:00,1040.2,1040.2,1038.9,1038.9,89
2024-05-09 10:35:00,1038.9,1040.85,1038.9,1040.45,136
2024-05-09 10:36:00,1040.45,1040.45,1038.5,1040.1,130
2024-05-09 10:37:00,1040.1,1040.1,1039.9,1039.9,128
2024-05-09 10:38:00,1039.9,1040.25,1039.9,1039.9,14
2024-05-09 10:39:00,1039.85,1039.85,1038.5,1038.7,87
2024-05-09 10:40:00,1038.7,1038.95,1037.0,1037.0,33
2024-05-09 10:41:00,1037.0,1038.15,1036.2,1038.15,400
2024-05-09 10:42:00,1038.05,1038.05,1037.2,1037.8,69
2024-05-09 10:43:00,1037.8,1038.0,1035.65,1036.3,576
2024-05-09 10:44:00,1036.3,1036.4,1035.1,1035.1,151
2024-05-09 10:45:00,1035.1,1036.5,1035.1,1036.25,255
2024-05-09 10:46:00,1036.25,1036.25,1035.0,1035.0,192
2024-05-09 10:47:00,1035.0,1036.15,1034.2,1034.95,1243
2024-05-09 10:48:00,1034.95,1035.0,1034.0,1034.0,140
2024-05-09 10:49:00,1034.25,1034.25,1033.65,1033.65,226
2024-05-09 10:50:00,1034.1,1034.1,1033.1,1033.9,72
2024-05-09 10:51:00,1033.9,1033.9,1032.45,1033.3,193
2024-05-09 10:52:00,1033.3,1033.9,1033.0,1033.9,110
2024-05-09 10:53:00,1033.9,1033.9,1033.0,1033.85,78
2024-05-09 10:54:00,1033.8,1033.8,1032.0,1033.0,272
2024-05-09 10:55:00,1032.0,1033.0,1031.4,1032.55,175
2024-05-09 10:56:00,1032.55,1033.0,1031.8,1032.9,73
2024-05-09 10:57:00,1032.9,1037.4,1032.9,1036.8,983
2024-05-09 10:58:00,1037.45,1039.5,1036.6,1038.9,465
2024-05-09 10:59:00,1038.9,1041.95,1038.85,1041.3,816
2024-05-09 11:00:00,1041.3,1041.95,1039.25,1039.25,381
2024-05-09 11:01:00,1039.25,1040.9,1039.25,1040.0,152
2024-05-09 11:02:00,1040.0,1040.7,1039.35,1039.75,349
2024-05-09 11:03:00,1039.75,1040.85,1039.7,1039.7,189
2024-05-09 11:04:00,1039.7,1039.7,1037.6,1037.6,90
2024-05-09 11:05:00,1038.35,1038.35,1037.0,1037.0,30
2024-05-09 11:06:00,1036.3,1037.15,1035.45,1035.45,148
2024-05-09 11:07:00,1035.85,1036.65,1035.15,1035.15,113
2024-05-09 11:08:00,1035.15,1036.5,1035.15,1035.5,70
2024-05-09 11:09:00,1035.5,1036.0,1035.1,1035.35,121
2024-05-09 11:10:00,1035.35,1036.6,1035.15,1035.15,156
2024-05-09 11:11:00,1035.15,1037.0,1035.15,1036.25,174
2024-05-09 11:12:00,1036.25,1036.85,1035.35,1036.1,90
2024-05-09 11:13:00,1036.1,1037.55,1036.1,1036.15,31
2024-05-09 11:14:00,1036.15,1036.15,1035.1,1035.1,96
2024-05-09 11:15:00,1035.0,1035.0,1033.1,1033.1,268
2024-05-09 11:16:00,1033.1,1035.35,1033.0,1034.0,115
2024-05-09 11:17:00,1034.0,1035.4,1034.0,1034.4,68
2024-05-09 11:18:00,1034.4,1035.55,1034.0,1035.2,107
2024-05-09 11:19:00,1035.2,1035.5,1033.95,1034.05,20
2024-05-09 11:20:00,1034.0,1035.55,1034.0,1035.5,315
2024-05-09 11:21:00,1035.5,1035.5,1033.2,1033.2,161
2024-05-09 11:22:00,1033.2,1035.05,1033.2,1035.05,173
2024-05-09 11:23:00,1035.05,1035.35,1034.0,1035.35,230
2024-05-09 11:24:00,1035.35,1035.35,1034.0,1035.35,103
2024-05-09 11:25:00,1035.35,1035.35,1034.0,1034.35,115
2024-05-09 11:26:00,1034.35,1034.9,1033.9,1033.9,181
2024-05-09 11:27:00,1033.9,1036.35,1033.0,1036.25,582
2024-05-09 11:28:00,1036.25,1036.7,1036.25,1036.7,205
2024-05-09 11:29:00,1036.7,1036.8,1036.0,1036.0,179
2024-05-09 11:30:00,1036.0,1036.5,1036.0,1036.0,26
2024-05-09 11:31:00,1036.0,1036.0,1035.0,1035.05,417
2024-05-09 11:32:00,1035.05,1036.9,1035.05,1035.8,338
2024-05-09 11:33:00,1035.85,1036.45,1035.65,1036.4,212
2024-05-09 11:34:00,1036.4,1036.45,1034.5,1034.5,784
2024-05-09 11:35:00,1034.25,1034.9,1034.0,1034.85,386
2024-05-09 11:36:00,1034.85,1034.85,1033.5,1033.5,400
2024-05-09 11:37:00,1033.5,1037.2,1033.5,1037.2,235
2024-05-09 11:38:00,1037.2,1037.45,1036.2,1036.45,215
2024-05-09 11:39:00,1036.45,1038.35,1036.4,1037.25,112
2024-05-09 11:40:00,1037.25,1039.95,1037.25,1039.95,378
2024-05-09 11:41:00,1039.95,1039.95,1037.5,1038.55,1280
2024-05-09 11:42:00,1038.55,1038.75,1037.5,1038.55,123
2024-05-09 11:43:00,1038.55,1038.6,1037.85,1037.85,32
2024-05-09 11:44:00,1038.55,1038.55,1037.7,1037.75,46
2024-05-09 11:45:00,1037.75,1040.8,1037.75,1039.7,177
2024-05-09 11:46:00,1039.7,1041.1,1039.5,1041.1,235
2024-05-09 11:47:00,1039.6,1040.95,1039.05,1039.45,483
2024-05-09 11:48:00,1039.4,1039.9,1038.85,1038.85,229
2024-05-09 11:49:00,1038.85,1040.45,1038.85,1039.9,1187
2024-05-09 11:50:00,1039.95,1039.95,1039.1,1039.15,290
2024-05-09 11:51:00,1039.1,1039.1,1038.5,1038.5,241
2024-05-09 11:52:00,1038.5,1039.25,1038.5,1038.5,40
2024-05-09 11:53:00,1038.5,1039.35,1038.5,1039.35,19
2024-05-09 11:54:00,1039.35,1041.3,1038.7,1040.35,344
2024-05-09 11:55:00,1040.35,1041.55,1039.75,1039.75,262
2024-05-09 11:56:00,1039.75,1041.8,1039.75,1041.8,119
2024-05-09 11:57:00,1041.8,1041.8,1040.35,1040.35,144
2024-05-09 11:58:00,1040.35,1041.4,1040.35,1041.15,25
2024-05-09 11:59:00,1041.15,1041.15,1040.05,1040.2,550
2024-05-09 12:00:00,1040.9,1040.9,1040.0,1040.5,211
2024-05-09 12:01:00,1040.5,1041.0,1039.5,1040.0,206
2024-05-09 12:02:00,1040.0,1041.15,1040.0,1040.95,79
2024-05-09 12:03:00,1040.95,1041.15,1040.25,1041.15,116
2024-05-09 12:04:00,1041.15,1041.55,1040.65,1040.65,36
2024-05-09 12:05:00,1040.65,1041.45,1040.65,1041.45,26
2024-05-09 12:06:00,1041.0,1041.45,1041.0,1041.05,86
2024-05-09 12:07:00,1041.0,1041.45,1041.0,1041.45,331
2024-05-09 12:08:00,1041.4,1041.65,1041.0,1041.6,164
2024-05-09 12:09:00,1041.6,1041.8,1041.45,1041.8,26
2024-05-09 12:10:00,1041.8,1042.0,1041.8,1042.0,6
2024-05-09 12:11:00,1042.0,1042.0,1041.0,1041.75,28
2024-05-09 12:12:00,1041.75,1042.45,1041.25,1042.45,183
2024-05-09 12:13:00,1042.45,1043.9,1042.05,1043.45,326
2024-05-09 12:14:00,1043.45,1043.85,1042.7,1043.85,140
2024-05-09 12:15:00,1044.3,1046.85,1042.05,1046.65,6095
2024-05-09 12:16:00,1046.65,1047.15,1045.7,1047.0,335
2024-05-09 12:17:00,1047.0,1048.15,1045.9,1047.55,570
2024-05-09 12:18:00,1047.55,1048.65,1046.45,1048.65,454
2024-05-09 12:19:00,1047.65,1048.65,1047.65,1048.0,274
2024-05-09 12:20:00,1048.7,1048.8,1046.85,1047.95,182
2024-05-09 12:21:00,1047.95,1047.95,1047.75,1047.75,1
2024-05-09 12:22:00,1047.75,1047.75,1046.4,1047.45,67
2024-05-09 12:23:00,1047.45,1047.45,1046.65,1046.65,17
2024-05-09 12:24:00,1046.65,1046.65,1046.15,1046.15,150
2024-05-09 12:25:00,1046.15,1046.15,1045.0,1045.0,225
2024-05-09 12:26:00,1045.0,1045.85,1045.0,1045.8,3
2024-05-09 12:27:00,1045.0,1045.8,1045.0,1045.8,124
2024-05-09 12:28:00,1045.8,1045.8,1045.0,1045.8,242
2024-05-09 12:29:00,1045.8,1045.8,1045.0,1045.75,16
2024-05-09 12:30:00,1045.75,1045.95,1045.0,1045.0,297
2024-05-09 12:31:00,1045.0,1045.85,1045.0,1045.85,11
2024-05-09 12:32:00,1045.85,1045.85,1044.6,1044.6,43
2024-05-09 12:33:00,1044.6,1045.0,1044.15,1044.15,19
2024-05-09 12:34:00,1044.15,1045.0,1044.15,1044.15,28
2024-05-09 12:35:00,1044.15,1045.0,1043.85,1043.85,29
2024-05-09 12:36:00,1043.85,1044.7,1043.05,1043.35,123
2024-05-09 12:37:00,1043.35,1044.65,1042.95,1042.95,74
2024-05-09 12:38:00,1042.95,1044.45,1042.95,1044.45,84
2024-05-09 12:39:00,1044.45,1044.45,1042.95,1043.9,85
2024-05-09 12:40:00,1043.5,1043.85,1043.5,1043.85,13
2024-05-09 12:41:00,1042.75,1042.75,1042.75,1042.75,34
2024-05-09 12:42:00,1042.75,1043.8,1042.1,1042.5,181
2024-05-09 12:43:00,1040.35,1041.7,1040.1,1041.7,1270
2024-05-09 12:44:00,1041.7,1041.95,1041.7,1041.75,14
2024-05-09 12:45:00,1041.75,1041.75,1041.75,1041.75,18
2024-05-09 12:46:00,1041.75,1042.65,1041.1,1042.6,275
2024-05-09 12:47:00,1042.6,1042.6,1040.0,1040.0,594
2024-05-09 12:48:00,1041.45,1041.45,1040.0,1041.15,58
2024-05-09 12:49:00,1041.15,1041.15,1040.0,1040.0,144
2024-05-09 12:50:00,1040.0,1040.9,1040.0,1040.9,19
2024-05-09 12:51:00,1040.9,1040.9,1037.05,1037.05,225
2024-05-09 12:52:00,1037.05,1037.05,1035.15,1035.15,37
2024-05-09 12:53:00,1035.15,1036.15,1035.05,1036.15,63
2024-05-09 12:54:00,1036.15,1036.2,1035.15,1035.15,36
2024-05-09 12:55:00,1035.15,1035.15,1033.1,1033.1,148
2024-05-09 12:56:00,1033.95,1034.0,1033.0,1034.0,30
2024-05-09 12:57:00,1033.5,1034.5,1033.05,1033.05,83
2024-05-09 12:58:00,1033.05,1033.5,1033.0,1033.4,270
2024-05-09 12:59:00,1033.4,1033.75,1033.1,1033.5,97
2024-05-09 13:00:00,1034.2,1034.2,1032.05,1033.3,328
2024-05-09 13:01:00,1033.7,1037.45,1031.1,1037.0,3230
2024-05-09 13:02:00,1037.9,1040.0,1036.85,1038.95,1308
2024-05-09 13:03:00,1038.95,1039.6,1037.35,1037.35,141
2024-05-09 13:04:00,1037.35,1038.0,1036.95,1038.0,52
2024-05-09 13:05:00,1038.0,1038.5,1036.95,1037.95,157
2024-05-09 13:06:00,1037.95,1038.4,1037.0,1037.95,71
2024-05-09 13:07:00,1037.95,1038.0,1036.15,1036.15,223
2024-05-09 13:08:00,1036.45,1037.55,1033.05,1034.1,1144
2024-05-09 13:09:00,1034.1,1034.4,1033.05,1034.35,40
2024-05-09 13:10:00,1034.35,1034.35,1031.1,1031.95,674
2024-05-09 13:11:00,1031.95,1032.2,1031.0,1031.0,639
2024-05-09 13:12:00,1031.0,1031.7,1030.0,1030.0,1191
2024-05-09 13:13:00,1030.0,1031.15,1030.0,1030.85,237
2024-05-09 13:14:00,1030.85,1031.8,1030.7,1030.9,584
2024-05-09 13:15:00,1031.9,1031.9,1030.85,1030.85,178
2024-05-09 13:16:00,1030.8,1030.85,1030.1,1030.85,135
2024-05-09 13:17:00,1030.85,1032.0,1030.85,1031.1,389
2024-05-09 13:18:00,1031.1,1032.0,1029.05,1030.55,701
2024-05-09 13:19:00,1030.55,1031.15,1030.55,1031.15,88
2024-05-09 13:20:00,1031.0,1031.15,1029.7,1031.0,195
2024-05-09 13:21:00,1030.95,1031.0,1029.85,1030.55,72
2024-05-09 13:22:00,1030.0,1030.65,1029.9,1030.6,611
2024-05-09 13:23:00,1030.6,1030.6,1030.05,1030.2,21
2024-05-09 13:24:00,1030.25,1031.6,1030.25,1031.6,296
2024-05-09 13:25:00,1031.6,1031.6,1030.75,1031.0,63
2024-05-09 13:26:00,1031.0,1031.6,1030.05,1030.95,160
2024-05-09 13:27:00,1030.95,1031.1,1030.95,1031.1,34
2024-05-09 13:28:00,1031.1,1031.75,1030.4,1031.55,82
2024-05-09 13:29:00,1031.75,1032.5,1031.5,1031.65,198
2024-05-09 13:30:00,1032.4,1032.4,1032.25,1032.25,115
2024-05-09 13:31:00,1032.25,1032.95,1032.25,1032.95,58
2024-05-09 13:32:00,1032.95,1034.95,1032.4,1034.9,146
2024-05-09 13:33:00,1034.0,1034.0,1033.25,1033.95,110
2024-05-09 13:34:00,1033.95,1033.95,1033.1,1033.8,162
2024-05-09 13:35:00,1033.8,1033.8,1032.95,1032.95,290
2024-05-09 13:36:00,1032.95,1032.95,1032.25,1032.3,21
2024-05-09 13:37:00,1032.3,1034.15,1031.5,1032.6,500
2024-05-09 13:38:00,1032.6,1033.65,1032.6,1033.4,259
2024-05-09 13:39:00,1031.05,1032.1,1030.0,1030.05,673
2024-05-09 13:40:00,1031.15,1031.85,1030.05,1031.85,33
2024-05-09 13:41:00,1031.85,1032.65,1030.5,1032.1,106
2024-05-09 13:42:00,1031.5,1032.6,1031.5,1032.3,600
2024-05-09 13:43:00,1032.3,1032.3,1032.25,1032.3,3
2024-05-09 13:44:00,1032.3,1033.8,1032.3,1033.8,102
2024-05-09 13:45:00,1033.15,1034.0,1033.15,1034.0,226
2024-05-09 13:46:00,1034.0,1034.85,1033.7,1033.7,189
2024-05-09 13:47:00,1034.5,1034.8,1033.7,1033.7,95
2024-05-09 13:48:00,1033.7,1036.2,1033.7,1035.8,24
2024-05-09 13:49:00,1035.05,1035.1,1033.95,1035.0,102
2024-05-09 13:50:00,1035.0,1035.75,1035.0,1035.75,56
2024-05-09 13:51:00,1035.75,1035.8,1035.7,1035.75,104
2024-05-09 13:52:00,1035.75,1035.75,1035.75,1035.75,59
2024-05-09 13:53:00,1035.75,1035.8,1035.35,1035.35,108
2024-05-09 13:54:00,1035.35,1035.8,1035.05,1035.7,25
2024-05-09 13:55:00,1035.7,1035.7,1033.7,1033.7,182
2024-05-09 13:56:00,1033.7,1035.3,1033.7,1034.55,308
2024-05-09 13:57:00,1034.55,1034.6,1034.55,1034.6,138
2024-05-09 13:58:00,1034.6,1035.05,1033.05,1033.05,152
2024-05-09 13:59:00,1033.0,1034.25,1033.0,1033.1,98
2024-05-09 14:00:00,1033.1,1034.1,1032.75,1033.3,96
2024-05-09 14:01:00,1033.3,1033.95,1032.5,1033.4,139
2024-05-09 14:02:00,1033.4,1033.4,1032.45,1032.45,33
2024-05-09 14:03:00,1032.45,1032.45,1031.0,1031.95,67
2024-05-09 14:04:00,1031.95,1031.95,1031.05,1031.8,19
2024-05-09 14:05:00,1031.0,1031.8,1031.0,1031.8,27
2024-05-09 14:06:00,1031.8,1031.8,1030.65,1031.7,71
2024-05-09 14:07:00,1031.7,1031.7,1030.55,1031.05,72
2024-05-09 14:08:00,1031.05,1033.95,1031.0,1032.95,265
2024-05-09 14:09:00,1032.95,1033.75,1026.85,1026.85,6558
2024-05-09 14:10:00,1027.0,1028.6,1019.0,1023.25,13104
2024-05-09 14:11:00,1023.8,1025.0,1016.0,1017.75,2538
2024-05-09 14:12:00,1017.75,1019.65,1016.85,1018.65,4363
2024-05-09 14:13:00,1018.65,1020.0,1018.65,1019.9,772
2024-05-09 14:14:00,1019.9,1023.15,1018.9,1021.4,7498
2024-05-09 14:15:00,1021.4,1022.9,1017.0,1019.5,2653
2024-05-09 14:16:00,1019.55,1020.0,1018.95,1019.75,8669
2024-05-09 14:17:00,1019.75,1020.0,1018.85,1019.2,1660
2024-05-09 14:18:00,1019.2,1022.45,1019.2,1022.45,7130
2024-05-09 14:19:00,1022.45,1024.5,1022.45,1023.7,197
2024-05-09 14:20:00,1023.7,1024.95,1023.4,1023.85,662
2024-05-09 14:21:00,1023.85,1024.85,1023.85,1023.95,128
2024-05-09 14:22:00,1023.95,1024.75,1023.9,1024.75,481
2024-05-09 14:23:00,1024.4,1024.8,1024.4,1024.8,66
2024-05-09 14:24:00,1020.1,1023.95,1020.1,1023.1,4474
2024-05-09 14:25:00,1023.1,1023.1,1020.9,1021.75,345
2024-05-09 14:26:00,1021.5,1022.7,1019.75,1019.8,722
2024-05-09 14:27:00,1019.8,1020.0,1018.6,1019.3,176
2024-05-09 14:28:00,1019.3,1019.3,1017.0,1018.2,134
2024-05-09 14:29:00,1018.2,1018.3,1018.0,1018.3,56
2024-05-09 14:30:00,1018.3,1018.3,1017.4,1018.25,372
2024-05-09 14:31:00,1018.25,1018.25,1017.4,1018.25,65
2024-05-09 14:32:00,1018.25,1018.95,1017.65,1018.2,494
2024-05-09 14:33:00,1018.2,1019.15,1018.05,1018.25,208
2024-05-09 14:34:00,1018.25,1019.2,1017.2,1017.2,1188
2024-05-09 14:35:00,1017.2,1017.85,1017.1,1017.6,58
2024-05-09 14:36:00,1017.6,1017.6,1016.0,1016.0,991
2024-05-09 14:37:00,1016.0,1016.0,1015.0,1015.75,1549
