date,open,high,low,close,volume
2024-06-10 12:59:00,777.5,777.5,777.25,777.45,1211
2024-06-10 13:00:00,777.45,777.5,777.2,777.5,2415
2024-06-10 13:01:00,777.2,777.5,777.0,777.0,2039
2024-06-10 13:02:00,777.3,777.5,777.0,777.0,1765
2024-06-10 13:03:00,777.0,777.5,777.0,777.45,1496
2024-06-10 13:04:00,777.45,777.45,776.5,776.9,6691
2024-06-10 13:05:00,776.5,777.0,776.5,776.5,1073
2024-06-10 13:06:00,776.85,777.0,776.5,777.0,1840
2024-06-10 13:07:00,777.0,777.0,776.5,776.85,1206
2024-06-10 13:08:00,776.55,777.0,776.5,776.5,1170
2024-06-10 13:09:00,776.5,777.0,776.5,777.0,1334
2024-06-10 13:10:00,777.0,777.0,776.65,777.0,1748
2024-06-10 13:11:00,776.65,777.5,776.6,776.75,3267
2024-06-10 13:12:00,777.0,777.3,776.75,777.3,1624
2024-06-10 13:13:00,777.3,777.3,776.2,776.85,2720
2024-06-10 13:14:00,776.8,777.35,776.2,777.0,4535
2024-06-10 13:15:00,777.0,777.5,776.5,777.0,2526
2024-06-10 13:16:00,777.1,777.5,776.5,776.75,2790
2024-06-10 13:17:00,776.75,777.45,776.75,776.9,1518
2024-06-10 13:18:00,776.9,777.5,776.85,777.25,1158
2024-06-10 13:19:00,777.25,777.65,777.25,777.3,1386
2024-06-10 13:20:00,777.3,777.5,776.7,776.7,2931
2024-06-10 13:21:00,776.65,777.45,776.6,777.0,1449
2024-06-10 13:22:00,777.0,777.35,777.0,777.05,1372
2024-06-10 13:23:00,777.05,777.95,776.9,777.1,4445
2024-06-10 13:24:00,777.1,777.75,777.0,777.5,2430
2024-06-10 13:25:00,777.2,777.45,777.15,777.25,1629
2024-06-10 13:26:00,777.5,778.35,777.2,777.5,6810
2024-06-10 13:27:00,777.5,778.3,777.5,778.0,1200
2024-06-10 13:28:00,778.0,778.05,777.55,777.9,834
2024-06-10 13:29:00,777.9,778.8,777.55,778.05,2852
2024-06-10 13:30:00,778.2,778.75,777.65,778.3,1485
2024-06-10 13:31:00,778.5,778.5,778.0,778.0,1781
2024-06-10 13:32:00,778.2,778.25,777.55,778.0,3955
2024-06-10 13:33:00,777.6,778.0,777.15,777.25,2822
2024-06-10 13:34:00,777.25,777.4,777.0,777.3,3895
2024-06-10 13:35:00,777.3,777.4,776.7,777.2,2839
2024-06-10 13:36:00,777.0,777.5,776.7,777.5,2724
2024-06-10 13:37:00,777.5,778.0,776.9,777.5,2644
2024-06-10 13:38:00,777.7,778.0,776.9,777.5,3873
2024-06-10 13:39:00,777.5,777.65,776.8,777.2,2123
2024-06-10 13:40:00,777.2,777.75,776.85,777.25,2127
2024-06-10 13:41:00,777.65,777.8,775.7,775.7,15445
2024-06-10 13:42:00,776.0,777.0,775.6,776.55,6021
2024-06-10 13:43:00,776.55,777.0,776.2,776.65,4218
2024-06-10 13:44:00,776.65,776.75,776.0,776.25,5929
2024-06-10 13:45:00,776.25,776.65,776.0,776.45,2143
2024-06-10 13:46:00,776.45,777.5,776.05,777.0,10039
2024-06-10 13:47:00,777.0,777.2,776.4,776.9,2131
2024-06-10 13:48:00,776.9,777.25,776.55,776.65,1002
2024-06-10 13:49:00,776.7,777.4,776.55,777.35,2074
2024-06-10 13:50:00,777.4,777.4,776.4,777.4,3865
2024-06-10 13:51:00,777.05,777.8,777.05,777.65,3291
2024-06-10 13:52:00,777.65,778.3,777.5,778.1,7433
2024-06-10 13:53:00,778.1,778.2,777.45,778.0,3972
2024-06-10 13:54:00,778.0,778.2,777.15,777.95,2568
2024-06-10 13:55:00,777.95,777.95,777.0,777.0,6817
2024-06-10 13:56:00,777.0,777.95,777.0,777.05,2754
2024-06-10 13:57:00,777.05,777.4,776.45,776.6,9101
2024-06-10 13:58:00,776.6,777.0,776.55,776.8,7537
2024-06-10 13:59:00,776.8,777.0,776.5,777.0,5395
2024-06-10 14:00:00,777.0,777.0,776.0,776.05,11524
2024-06-10 14:01:00,776.5,776.5,775.7,776.0,9289
2024-06-10 14:02:00,775.8,776.15,775.25,776.15,12272
2024-06-10 14:03:00,776.15,776.15,775.4,776.0,9252
2024-06-10 14:04:00,776.15,776.15,775.9,776.15,6014
2024-06-10 14:05:00,776.15,776.15,776.0,776.05,6036
2024-06-10 14:06:00,776.15,777.05,776.0,777.05,2461
2024-06-10 14:07:00,776.0,777.4,776.0,777.05,5594
2024-06-10 14:08:00,776.5,777.4,776.5,777.0,2621
2024-06-10 14:09:00,777.3,777.3,777.0,777.1,2305
2024-06-10 14:10:00,777.2,777.5,777.1,777.45,2065
2024-06-10 14:11:00,777.25,777.8,777.15,777.55,6472
2024-06-10 14:12:00,777.25,777.9,777.15,777.75,2899
2024-06-10 14:13:00,777.75,777.95,777.0,777.2,3241
2024-06-10 14:14:00,777.5,777.5,777.2,777.5,1961
2024-06-10 14:15:00,777.5,777.5,777.0,777.05,3633
2024-06-10 14:16:00,777.35,777.45,776.65,777.45,3696
2024-06-10 14:17:00,777.45,777.45,777.0,777.4,3377
2024-06-10 14:18:00,777.35,777.45,776.6,777.3,2899
2024-06-10 14:19:00,777.3,777.4,776.6,776.6,1992
2024-06-10 14:20:00,776.6,777.3,776.25,776.25,3381
2024-06-10 14:21:00,776.25,776.95,776.25,776.4,1343
2024-06-10 14:22:00,776.55,776.95,776.35,776.75,2109
2024-06-10 14:23:00,776.5,776.75,776.25,776.75,4753
2024-06-10 14:24:00,776.25,776.75,776.05,776.05,5432
2024-06-10 14:25:00,776.05,776.25,774.05,774.05,34912
2024-06-10 14:26:00,774.05,775.0,773.55,774.05,9482
2024-06-10 14:27:00,774.5,774.5,773.55,773.95,6182
2024-06-10 14:28:00,773.95,773.95,772.0,772.45,23238
2024-06-10 14:29:00,772.05,772.4,770.0,770.85,51595
2024-06-10 14:30:00,770.85,771.65,770.0,770.55,30078
2024-06-10 14:31:00,770.55,771.4,770.5,771.25,12795
2024-06-10 14:32:00,771.05,771.25,770.9,771.2,10299
2024-06-10 14:33:00,771.0,771.25,770.15,770.85,8009
2024-06-10 14:34:00,770.85,771.0,770.0,770.3,18718
2024-06-10 14:35:00,770.65,770.7,768.3,769.1,17071
2024-06-10 14:36:00,769.5,769.5,768.0,768.55,19270
2024-06-10 14:37:00,768.1,771.25,768.1,770.25,26173
2024-06-10 14:38:00,770.15,771.25,770.0,771.2,6177
2024-06-10 14:39:00,771.25,773.9,771.1,773.25,15348
2024-06-10 14:40:00,773.0,773.25,771.7,772.45,9581
2024-06-10 14:41:00,772.4,772.45,771.5,772.45,3906
2024-06-10 14:42:00,772.5,773.25,772.1,773.0,6318
2024-06-10 14:43:00,773.0,773.15,772.2,772.95,5022
2024-06-10 14:44:00,772.55,773.2,771.65,772.0,9413
2024-06-10 14:45:00,772.0,772.0,771.55,772.0,5956
2024-06-10 14:46:00,771.95,772.0,771.35,771.9,3865
2024-06-10 14:47:00,771.9,773.0,771.6,773.0,10861
2024-06-10 14:48:00,773.0,774.0,772.8,774.0,6089
2024-06-10 14:49:00,774.0,774.05,771.75,772.7,13030
2024-06-10 14:50:00,772.7,773.85,772.4,772.5,2998
2024-06-10 14:51:00,773.2,773.35,772.15,772.95,4475
2024-06-10 14:52:00,773.0,773.0,772.2,772.55,8104
2024-06-10 14:53:00,772.6,773.0,772.1,772.15,10789
2024-06-10 14:54:00,772.7,773.0,772.25,772.95,4281
2024-06-10 14:55:00,773.0,773.0,772.5,773.0,6566
2024-06-10 14:56:00,773.0,773.0,771.55,772.1,9256
2024-06-10 14:57:00,772.1,772.75,771.75,772.05,8019
2024-06-10 14:58:00,772.55,772.55,771.6,772.4,5539
2024-06-10 14:59:00,772.4,773.0,771.85,773.0,11818
2024-06-10 15:00:00,773.0,773.0,772.5,772.95,6187
2024-06-10 15:01:00,772.95,773.0,772.7,772.7,5323
2024-06-10 15:02:00,772.95,773.0,772.45,773.0,6747
2024-06-10 15:03:00,773.0,773.0,772.6,773.0,5572
2024-06-10 15:04:00,773.0,773.0,772.4,772.8,8778
2024-06-10 15:05:00,772.8,772.8,772.35,772.5,8328
2024-06-10 15:06:00,772.5,772.65,772.1,772.5,9561
2024-06-10 15:07:00,772.5,772.6,772.1,772.3,9298
2024-06-10 15:08:00,772.0,772.6,772.0,772.6,6954
2024-06-10 15:09:00,772.6,772.6,772.05,772.35,6786
2024-06-10 15:10:00,772.05,772.4,771.2,771.35,12817
2024-06-10 15:11:00,771.3,771.95,771.0,771.3,11430
2024-06-10 15:12:00,771.05,771.3,770.3,770.75,19217
2024-06-10 15:13:00,770.95,771.0,769.3,770.0,30921
2024-06-10 15:14:00,770.0,770.0,769.0,769.25,14080
2024-06-10 15:15:00,769.2,769.9,768.95,769.55,46624
2024-06-10 15:16:00,769.6,769.6,768.25,769.0,20983
2024-06-10 15:17:00,769.0,769.1,768.5,768.95,14428
2024-06-10 15:18:00,768.9,769.0,768.05,768.15,36886
2024-06-10 15:19:00,768.65,769.0,768.25,768.95,16762
2024-06-10 15:20:00,768.8,769.0,768.0,768.15,34784
2024-06-10 15:21:00,768.0,768.65,768.0,768.45,28686
2024-06-10 15:22:00,768.3,768.7,768.1,768.65,20643
2024-06-10 15:23:00,768.65,768.65,768.15,768.5,23329
2024-06-10 15:24:00,768.65,768.7,768.2,768.7,14577
2024-06-10 15:25:00,768.3,769.7,768.3,769.7,39332
2024-06-10 15:26:00,769.7,770.0,769.05,769.6,32915
2024-06-10 15:27:00,769.2,770.0,769.0,770.0,30243
2024-06-10 15:28:00,769.85,770.0,769.7,769.75,21549
2024-06-10 15:29:00,769.95,770.0,769.35,769.9,47668
2024-06-11 09:15:00,775.0,779.7,769.85,772.75,121809
2024-06-11 09:16:00,771.25,771.25,760.0,766.8,102834
2024-06-11 09:17:00,767.15,773.95,765.65,773.85,44789
2024-06-11 09:18:00,773.35,774.5,770.0,770.2,35257
2024-06-11 09:19:00,770.3,770.3,767.0,767.0,36178
2024-06-11 09:20:00,766.45,768.15,765.3,767.55,28711
2024-06-11 09:21:00,768.0,770.0,767.15,769.8,24015
2024-06-11 09:22:00,769.95,770.0,768.25,769.55,17382
2024-06-11 09:23:00,769.5,770.0,767.7,768.25,18202
2024-06-11 09:24:00,769.15,769.55,766.8,767.0,20918
2024-06-11 09:25:00,766.6,767.75,766.05,767.0,19286
2024-06-11 09:26:00,767.05,767.75,765.0,765.95,30801
2024-06-11 09:27:00,766.0,767.35,765.0,767.0,21638
2024-06-11 09:28:00,767.0,768.35,765.9,767.5,25325
2024-06-11 09:29:00,767.5,768.0,766.8,767.5,8994
2024-06-11 09:30:00,767.5,768.8,766.0,766.9,28990
2024-06-11 09:31:00,766.9,766.9,765.5,766.0,14400
2024-06-11 09:32:00,766.35,766.45,764.3,764.3,10431
2024-06-11 09:33:00,764.0,765.1,763.15,764.05,43157
2024-06-11 09:34:00,764.1,764.6,763.0,763.0,22631
2024-06-11 09:35:00,763.5,764.65,762.65,763.5,21842
2024-06-11 09:36:00,763.7,764.0,762.55,763.5,23355
2024-06-11 09:37:00,764.0,764.0,761.55,761.55,25346
2024-06-11 09:38:00,763.0,763.0,761.0,761.5,18965
2024-06-11 09:39:00,761.1,762.0,761.0,761.0,22380
2024-06-11 09:40:00,761.0,761.5,760.25,761.1,22674
2024-06-11 09:41:00,761.1,763.4,760.3,763.05,25694
2024-06-11 09:42:00,763.1,764.0,763.0,763.95,13001
2024-06-11 09:43:00,763.95,764.65,763.3,764.5,10887
2024-06-11 09:44:00,764.5,764.95,763.6,764.8,15509
2024-06-11 09:45:00,764.5,765.0,764.1,764.3,9470
2024-06-11 09:46:00,764.95,765.4,764.2,765.05,16817
2024-06-11 09:47:00,765.05,766.35,765.05,765.7,17267
2024-06-11 09:48:00,766.0,767.4,765.3,766.85,11542
2024-06-11 09:49:00,766.85,767.75,766.25,767.0,13343
2024-06-11 09:50:00,767.0,767.5,766.9,767.4,6363
2024-06-11 09:51:00,767.4,767.5,766.1,766.1,11535
2024-06-11 09:52:00,766.5,766.75,765.0,765.45,7252
2024-06-11 09:53:00,765.45,767.0,765.4,766.5,8880
2024-06-11 09:54:00,766.4,767.5,766.2,767.5,8880
2024-06-11 09:55:00,767.4,767.6,766.15,766.7,6681
2024-06-11 09:56:00,766.7,766.8,765.1,765.75,8429
2024-06-11 09:57:00,765.35,765.95,762.9,764.6,16406
2024-06-11 09:58:00,764.15,764.9,764.0,764.35,6761
2024-06-11 09:59:00,764.65,764.9,763.1,764.1,6091
2024-06-11 10:00:00,764.25,764.55,763.4,764.2,4424
2024-06-11 10:01:00,764.2,764.5,764.0,764.0,5995
2024-06-11 10:02:00,764.45,764.5,762.05,764.0,16736
2024-06-11 10:03:00,764.0,764.5,763.5,764.05,7300
2024-06-11 10:04:00,764.35,764.5,763.5,764.15,7598
2024-06-11 10:05:00,764.15,764.5,763.65,764.35,6091
2024-06-11 10:06:00,764.5,765.0,763.8,764.95,3520
2024-06-11 10:07:00,765.0,765.0,763.6,765.0,5602
2024-06-11 10:08:00,764.4,766.2,764.4,765.75,9977
2024-06-11 10:09:00,766.9,767.0,765.6,766.5,5983
2024-06-11 10:10:00,766.95,767.0,766.3,766.65,5950
2024-06-11 10:11:00,766.55,767.0,766.2,766.25,4912
2024-06-11 10:12:00,766.7,767.0,766.25,766.8,5208
2024-06-11 10:13:00,767.0,767.4,766.5,766.7,7473
2024-06-11 10:14:00,766.55,767.0,766.0,766.5,5748
2024-06-11 10:15:00,766.5,767.4,766.5,767.2,5717
2024-06-11 10:16:00,767.2,767.45,767.0,767.4,3650
2024-06-11 10:17:00,767.0,767.4,766.5,766.8,5501
2024-06-11 10:18:00,767.0,767.0,766.5,766.8,5587
2024-06-11 10:19:00,767.0,768.0,766.3,767.6,16755
2024-06-11 10:20:00,767.6,770.0,767.6,768.9,22494
2024-06-11 10:21:00,768.9,769.0,767.65,768.7,9952
2024-06-11 10:22:00,768.7,768.7,767.7,768.0,6309
2024-06-11 10:23:00,768.0,768.4,767.3,768.25,6819
2024-06-11 10:24:00,768.25,768.5,767.7,767.7,5699
2024-06-11 10:25:00,767.7,768.9,767.65,768.6,7395
2024-06-11 10:26:00,768.9,769.0,768.35,768.85,6036
2024-06-11 10:27:00,768.85,769.0,768.0,768.0,5810
2024-06-11 10:28:00,768.45,768.9,768.0,768.05,7534
2024-06-11 10:29:00,768.05,768.6,767.35,767.6,8258
2024-06-11 10:30:00,767.55,768.0,767.35,767.75,2317
2024-06-11 10:31:00,767.35,767.95,766.55,767.45,4669
2024-06-11 10:32:00,767.45,767.9,767.2,767.6,3615
2024-06-11 10:33:00,767.2,767.85,766.0,766.8,5395
2024-06-11 10:34:00,766.2,768.0,766.2,767.6,4667
2024-06-11 10:35:00,767.6,768.8,767.3,767.95,4805
2024-06-11 10:36:00,768.5,768.95,767.75,768.05,5418
2024-06-11 10:37:00,768.65,768.65,767.75,768.45,2682
2024-06-11 10:38:00,768.4,769.0,768.0,768.65,6588
2024-06-11 10:39:00,768.55,768.9,767.85,768.85,8918
2024-06-11 10:40:00,768.85,768.85,767.05,767.2,4821
2024-06-11 10:41:00,767.2,768.8,767.1,768.5,7450
2024-06-11 10:42:00,768.55,768.75,768.0,768.0,9232
2024-06-11 10:43:00,768.0,768.45,767.6,767.95,3485
2024-06-11 10:44:00,767.6,767.95,766.25,766.6,10284
2024-06-11 10:45:00,766.95,767.0,766.25,766.45,4947
2024-06-11 10:46:00,766.45,767.1,766.45,766.8,2710
2024-06-11 10:47:00,766.5,766.8,765.25,766.0,8688
2024-06-11 10:48:00,765.9,765.95,765.25,765.7,2974
2024-06-11 10:49:00,765.7,765.9,765.3,765.9,2349
2024-06-11 10:50:00,765.9,767.0,765.8,766.5,3825
2024-06-11 10:51:00,766.5,766.7,765.8,766.0,1626
2024-06-11 10:52:00,766.0,766.45,765.0,765.0,5998
2024-06-11 10:53:00,765.0,765.9,765.0,765.85,2770
2024-06-11 10:54:00,765.3,765.85,765.25,765.5,2777
2024-06-11 10:55:00,765.5,765.8,765.3,765.8,2072
2024-06-11 10:56:00,765.8,765.8,764.45,764.65,16464
2024-06-11 10:57:00,765.0,765.0,764.0,764.05,11064
2024-06-11 10:58:00,764.6,764.6,764.0,764.6,4594
2024-06-11 10:59:00,764.6,764.65,764.1,764.15,3730
2024-06-11 11:00:00,764.1,764.15,762.5,762.5,25081
2024-06-11 11:01:00,762.75,762.8,761.4,761.45,23994
2024-06-11 11:02:00,762.25,762.45,761.15,761.4,15801
2024-06-11 11:03:00,761.4,762.9,761.15,762.9,8173
2024-06-11 11:04:00,762.9,764.4,762.6,764.0,5354
2024-06-11 11:05:00,764.0,765.0,764.0,764.8,2395
2024-06-11 11:06:00,764.55,764.9,764.1,764.65,2937
2024-06-11 11:07:00,764.5,764.5,762.6,763.3,10440
2024-06-11 11:08:00,762.35,764.25,762.35,763.95,11680
2024-06-11 11:09:00,763.95,765.0,763.75,764.55,4879
2024-06-11 11:10:00,764.9,764.95,764.2,764.45,2379
2024-06-11 11:11:00,764.55,765.8,764.55,765.6,3867
2024-06-11 11:12:00,765.5,765.8,765.2,765.65,2511
2024-06-11 11:13:00,765.65,765.8,765.1,765.6,3386
2024-06-11 11:14:00,765.8,765.8,765.6,765.8,2155
2024-06-11 11:15:00,765.6,765.8,765.15,765.25,3410
2024-06-11 11:16:00,765.25,765.7,765.0,765.65,2545
2024-06-11 11:17:00,765.6,765.6,765.0,765.5,4064
2024-06-11 11:18:00,765.0,765.6,765.0,765.05,1171
2024-06-11 11:19:00,765.05,765.55,765.05,765.5,3011
2024-06-11 11:20:00,765.55,765.65,765.1,765.1,5923
2024-06-11 11:21:00,765.1,765.4,763.15,764.5,11134
2024-06-11 11:22:00,764.15,764.7,764.0,764.0,3321
2024-06-11 11:23:00,764.0,764.5,763.2,763.8,7365
2024-06-11 11:24:00,764.4,764.8,763.5,764.25,2101
2024-06-11 11:25:00,764.3,764.3,763.0,763.0,6588
2024-06-11 11:26:00,763.7,764.0,763.1,764.0,2483
2024-06-11 11:27:00,764.0,764.0,763.3,763.5,3863
2024-06-11 11:28:00,763.8,763.95,763.25,763.35,2869
2024-06-11 11:29:00,763.8,764.0,763.3,764.0,2924
2024-06-11 11:30:00,764.0,764.0,763.5,763.7,2121
2024-06-11 11:31:00,763.7,763.9,763.1,763.9,3539
2024-06-11 11:32:00,763.9,764.0,763.35,763.5,2998
2024-06-11 11:33:00,763.5,764.0,763.4,763.7,7150
2024-06-11 11:34:00,763.7,763.95,763.05,763.95,3505
2024-06-11 11:35:00,763.95,764.0,763.3,763.45,1718
2024-06-11 11:36:00,763.45,764.9,763.45,764.8,2878
2024-06-11 11:37:00,764.8,765.0,764.25,765.0,2380
2024-06-11 11:38:00,765.0,765.0,764.35,764.9,2906
2024-06-11 11:39:00,764.55,765.0,764.4,765.0,1526
2024-06-11 11:40:00,764.95,765.0,764.5,764.85,2876
2024-06-11 11:41:00,764.9,765.0,764.35,764.5,2513
2024-06-11 11:42:00,764.5,764.6,764.0,764.15,3140
2024-06-11 11:43:00,764.55,764.6,764.15,764.6,1549
2024-06-11 11:44:00,764.5,764.95,764.5,764.95,2864
2024-06-11 11:45:00,764.95,765.2,764.7,764.95,3386
2024-06-11 11:46:00,764.95,765.25,764.0,764.8,4129
2024-06-11 11:47:00,764.8,765.0,764.25,764.85,2306
2024-06-11 11:48:00,764.85,764.85,764.5,764.85,1228
2024-06-11 11:49:00,764.3,764.85,764.2,764.2,2436
2024-06-11 11:50:00,764.8,765.95,764.2,765.95,7327
2024-06-11 11:51:00,765.3,767.25,765.3,766.15,20943
2024-06-11 11:52:00,766.6,766.6,764.85,765.1,8297
2024-06-11 11:53:00,765.35,766.0,764.5,764.5,6510
2024-06-11 11:54:00,764.5,764.5,763.5,763.65,8154
2024-06-11 11:55:00,763.65,764.6,763.1,764.6,9294
2024-06-11 11:56:00,764.05,764.5,763.5,764.5,3535
2024-06-11 11:57:00,764.25,764.8,763.9,764.7,1233
2024-06-11 11:58:00,764.65,764.75,763.15,763.7,4868
2024-06-11 11:59:00,763.7,764.0,763.1,764.0,1911
2024-06-11 12:00:00,764.0,765.45,763.25,765.0,8280
2024-06-11 12:01:00,765.0,766.0,765.0,765.45,4906
2024-06-11 12:02:00,765.45,766.05,765.15,765.85,1863
2024-06-11 12:03:00,765.9,767.45,765.45,767.4,25414
2024-06-11 12:04:00,767.45,769.4,767.15,769.05,42222
2024-06-11 12:05:00,768.95,769.0,766.7,767.45,5194
2024-06-11 12:06:00,767.45,768.5,767.1,767.2,3512
2024-06-11 12:07:00,767.9,768.15,767.25,767.5,3077
2024-06-11 12:08:00,767.5,768.0,764.45,765.9,10611
2024-06-11 12:09:00,765.9,766.35,765.35,765.75,2443
2024-06-11 12:10:00,766.2,767.0,765.25,766.55,6130
2024-06-11 12:11:00,766.5,766.75,765.8,766.7,1282
2024-06-11 12:12:00,766.7,766.9,766.15,766.9,1461
2024-06-11 12:13:00,766.7,766.85,765.55,765.75,4500
2024-06-11 12:14:00,766.0,767.0,765.65,767.0,14395
2024-06-11 12:15:00,766.6,770.0,766.6,769.45,74896
2024-06-11 12:16:00,769.35,777.7,769.0,769.7,186793
2024-06-11 12:17:00,769.7,774.05,769.6,773.15,83620
2024-06-11 12:18:00,773.7,775.0,771.8,773.7,47162
2024-06-11 12:19:00,773.7,773.85,772.0,772.7,15874
2024-06-11 12:20:00,772.15,772.8,770.55,771.7,19800
2024-06-11 12:21:00,771.7,771.9,770.25,770.45,8010
2024-06-11 12:22:00,769.5,771.9,769.5,771.9,16329
2024-06-11 12:23:00,771.9,771.9,770.5,771.15,7488
2024-06-11 12:24:00,771.5,771.5,770.55,771.0,5806
2024-06-11 12:25:00,771.0,771.3,770.65,771.3,5414
2024-06-11 12:26:00,771.3,771.45,770.8,771.15,6692
2024-06-11 12:27:00,771.25,771.25,770.0,771.0,9408
2024-06-11 12:28:00,771.0,771.45,770.55,771.0,3577
2024-06-11 12:29:00,771.5,771.55,770.1,771.0,7836
2024-06-11 12:30:00,771.05,771.75,770.6,771.5,3598
2024-06-11 12:31:00,771.0,771.5,770.2,771.15,5374
2024-06-11 12:32:00,771.0,771.4,770.5,771.0,2893
2024-06-11 12:33:00,770.5,771.1,770.15,770.25,6115
2024-06-11 12:34:00,770.25,770.9,769.0,769.0,13317
2024-06-11 12:35:00,769.05,770.0,769.0,769.0,4129
2024-06-11 12:36:00,769.5,769.55,768.05,769.0,9484
2024-06-11 12:37:00,768.2,769.35,768.0,768.45,5890
2024-06-11 12:38:00,768.45,770.6,768.25,770.1,5373
2024-06-11 12:39:00,770.0,770.85,768.65,768.7,18347
2024-06-11 12:40:00,768.7,769.8,768.0,769.0,2357
2024-06-11 12:41:00,769.3,769.35,767.5,767.5,3760
2024-06-11 12:42:00,768.05,768.5,767.05,767.45,5777
2024-06-11 12:43:00,767.45,768.0,767.0,767.75,5145
2024-06-11 12:44:00,767.75,768.5,767.6,767.8,3139
2024-06-11 12:45:00,767.8,770.4,767.8,770.0,19251
2024-06-11 12:46:00,770.35,773.2,770.0,772.15,38301
2024-06-11 12:47:00,771.7,775.0,771.7,773.0,35109
2024-06-11 12:48:00,772.9,773.05,771.0,771.85,16763
2024-06-11 12:49:00,771.85,772.45,771.5,771.55,11089
2024-06-11 12:50:00,771.85,772.4,771.25,771.65,7180
2024-06-11 12:51:00,771.65,771.65,767.65,767.65,12022
2024-06-11 12:52:00,767.7,769.0,767.7,768.95,4697
2024-06-11 12:53:00,769.0,769.0,768.3,768.4,2890
2024-06-11 12:54:00,768.7,769.0,768.55,768.65,6092
2024-06-11 12:55:00,768.65,769.0,768.65,768.85,1972
2024-06-11 12:56:00,768.85,769.0,768.0,768.85,3373
2024-06-11 12:57:00,768.25,769.0,768.05,768.05,2546
2024-06-11 12:58:00,768.05,769.0,768.0,768.45,2217
2024-06-11 12:59:00,768.45,769.0,768.2,768.8,1798
2024-06-11 13:00:00,768.45,769.0,768.25,768.75,5292
2024-06-11 13:01:00,768.75,768.95,768.35,768.95,1525
2024-06-11 13:02:00,768.95,768.95,768.25,768.5,1535
2024-06-11 13:03:00,768.25,768.9,768.25,768.75,1472
2024-06-11 13:04:00,768.75,769.0,768.25,768.9,7613
2024-06-11 13:05:00,769.0,769.0,768.05,768.25,4351
2024-06-11 13:06:00,768.8,768.9,767.3,768.5,6877
2024-06-11 13:07:00,768.5,768.55,767.9,768.0,1255
2024-06-11 13:08:00,768.0,768.8,767.7,768.5,1998
2024-06-11 13:09:00,768.05,768.5,767.7,767.75,1826
2024-06-11 13:10:00,767.75,768.5,767.75,768.45,2948
2024-06-11 13:11:00,768.45,768.85,768.0,768.25,3380
2024-06-11 13:12:00,768.25,769.0,768.25,769.0,2062
2024-06-11 13:13:00,768.7,769.0,768.25,768.65,3541
2024-06-11 13:14:00,768.65,768.7,768.0,768.4,4603
2024-06-11 13:15:00,768.4,768.4,768.0,768.4,1728
2024-06-11 13:16:00,768.3,768.4,768.0,768.0,2810
2024-06-11 13:17:00,767.9,768.5,767.8,768.0,3749
2024-06-11 13:18:00,768.0,768.45,767.5,767.7,2215
2024-06-11 13:19:00,767.65,768.35,767.5,767.6,2674
2024-06-11 13:20:00,767.6,768.5,767.5,768.15,2421
2024-06-11 13:21:00,768.3,768.3,767.55,767.95,2201
2024-06-11 13:22:00,767.95,768.3,767.65,768.05,989
2024-06-11 13:23:00,768.05,768.15,767.65,767.95,2662
2024-06-11 13:24:00,767.95,767.95,767.5,767.95,2265
2024-06-11 13:25:00,767.95,768.15,767.5,767.55,1428
2024-06-11 13:26:00,767.9,768.15,767.5,767.6,2843
2024-06-11 13:27:00,767.6,768.05,767.2,767.6,5625
2024-06-11 13:28:00,767.6,767.85,767.15,767.85,1358
2024-06-11 13:29:00,767.85,767.85,767.15,767.8,1795
2024-06-11 13:30:00,767.8,767.8,767.0,767.0,2516
2024-06-11 13:31:00,767.5,767.85,767.0,767.3,3643
2024-06-11 13:32:00,767.8,767.8,767.0,767.55,4234
2024-06-11 13:33:00,767.55,767.85,767.25,767.8,2812
2024-06-11 13:34:00,767.8,767.95,767.1,767.6,2106
2024-06-11 13:35:00,767.6,767.85,766.65,767.0,7517
2024-06-11 13:36:00,767.35,767.65,766.15,767.1,4597
2024-06-11 13:37:00,767.1,767.35,766.5,767.2,3334
2024-06-11 13:38:00,767.2,767.3,766.5,766.55,2252
2024-06-11 13:39:00,767.15,767.45,766.55,766.85,2545
2024-06-11 13:40:00,766.9,767.45,766.85,767.15,1596
2024-06-11 13:41:00,767.0,767.5,767.0,767.15,1001
2024-06-11 13:42:00,767.5,767.6,767.1,767.15,1390
2024-06-11 13:43:00,767.15,767.6,767.0,767.6,2872
2024-06-11 13:44:00,767.1,767.95,767.1,767.45,1901
2024-06-11 13:45:00,767.5,767.5,767.05,767.45,2485
2024-06-11 13:46:00,767.45,767.45,767.05,767.1,1695
2024-06-11 13:47:00,767.1,767.1,765.85,766.3,14717
2024-06-11 13:48:00,766.0,766.8,766.0,766.15,2769
2024-06-11 13:49:00,766.6,767.15,766.15,766.6,2120
2024-06-11 13:50:00,766.6,767.0,766.1,766.8,2491
2024-06-11 13:51:00,766.3,766.75,765.2,765.7,3759
2024-06-11 13:52:00,765.7,766.1,765.5,766.0,2846
2024-06-11 13:53:00,766.0,766.85,765.85,766.8,2496
2024-06-11 13:54:00,766.8,766.8,765.9,765.9,4656
2024-06-11 13:55:00,766.0,766.75,765.8,766.25,3471
2024-06-11 13:56:00,766.75,766.8,766.15,766.7,1604
2024-06-11 13:57:00,766.7,767.9,766.7,767.75,3642
2024-06-11 13:58:00,767.8,767.9,767.25,767.45,2749
2024-06-11 13:59:00,767.45,767.9,767.2,767.2,4090
2024-06-11 14:00:00,767.2,767.85,766.5,767.85,6844
