date,open,high,low,close,volume
2024-06-10 15:22:00,394.2,394.75,394.2,394.45,1930
2024-06-10 15:23:00,394.5,394.8,394.25,394.65,3955
2024-06-10 15:24:00,394.65,394.8,394.15,394.2,1571
2024-06-10 15:25:00,394.15,394.45,393.65,393.65,1648
2024-06-10 15:26:00,393.65,394.0,393.65,393.65,1163
2024-06-10 15:27:00,393.7,394.35,393.65,394.35,2113
2024-06-10 15:28:00,394.1,394.4,393.05,394.3,2227
2024-06-10 15:29:00,394.5,394.5,393.1,393.5,2138
2024-06-11 09:15:00,395.0,398.6,394.75,398.0,7753
2024-06-11 09:16:00,397.85,397.85,396.6,397.6,912
2024-06-11 09:17:00,397.6,398.6,397.25,398.55,3645
2024-06-11 09:18:00,398.55,398.75,397.95,398.05,9759
2024-06-11 09:19:00,398.45,398.45,398.0,398.05,774
2024-06-11 09:20:00,398.0,398.2,397.2,397.45,718
2024-06-11 09:21:00,397.45,397.5,396.9,397.05,5727
2024-06-11 09:22:00,397.05,397.9,397.05,397.4,559
2024-06-11 09:23:00,397.4,397.95,397.4,397.95,1402
2024-06-11 09:24:00,397.95,397.95,397.5,397.95,2425
2024-06-11 09:25:00,397.95,398.0,397.6,397.95,1539
2024-06-11 09:26:00,397.95,398.0,397.3,397.35,1505
2024-06-11 09:27:00,397.8,398.0,397.4,398.0,1935
2024-06-11 09:28:00,398.0,398.0,397.6,397.6,596
2024-06-11 09:29:00,397.6,398.0,397.6,397.95,860
2024-06-11 09:30:00,397.95,398.0,397.55,397.55,638
2024-06-11 09:31:00,397.55,397.75,397.45,397.75,585
2024-06-11 09:32:00,397.75,397.9,397.45,397.45,504
2024-06-11 09:33:00,397.45,397.75,397.0,397.0,470
2024-06-11 09:34:00,397.4,397.5,397.0,397.45,435
2024-06-11 09:35:00,397.45,397.45,397.1,397.1,86
2024-06-11 09:36:00,397.1,397.1,396.3,396.3,1381
2024-06-11 09:37:00,396.15,396.15,395.25,395.85,2530
2024-06-11 09:38:00,395.85,395.85,395.0,395.0,1306
2024-06-11 09:39:00,395.4,395.4,395.0,395.1,479
2024-06-11 09:40:00,395.1,397.25,395.1,397.25,362
2024-06-11 09:41:00,397.65,398.0,397.1,398.0,8742
2024-06-11 09:42:00,397.9,398.0,397.4,397.4,565
2024-06-11 09:43:00,397.4,397.95,397.4,397.9,1013
2024-06-11 09:44:00,397.9,398.0,397.6,397.85,1178
2024-06-11 09:45:00,397.9,397.9,397.85,397.85,161
2024-06-11 09:46:00,397.85,397.85,397.6,397.6,167
2024-06-11 09:47:00,397.8,399.7,397.6,399.65,8577
2024-06-11 09:48:00,399.65,399.85,399.5,399.55,1199
2024-06-11 09:49:00,399.55,400.3,399.55,400.3,7671
2024-06-11 09:50:00,400.2,401.8,400.05,401.5,7835
2024-06-11 09:51:00,401.4,401.95,400.65,401.15,3360
2024-06-11 09:52:00,401.15,401.85,401.0,401.65,2423
2024-06-11 09:53:00,401.3,401.85,401.25,401.45,1721
2024-06-11 09:54:00,401.25,401.25,400.6,401.0,775
2024-06-11 09:55:00,401.0,401.0,400.1,400.35,1087
2024-06-11 09:56:00,400.0,400.55,399.95,400.25,3145
2024-06-11 09:57:00,400.25,400.55,400.0,400.0,1712
2024-06-11 09:58:00,399.9,400.95,399.9,400.7,2623
2024-06-11 09:59:00,400.7,400.8,400.35,400.8,1096
2024-06-11 10:00:00,400.8,400.9,400.4,400.5,230
2024-06-11 10:01:00,400.6,400.9,400.0,400.7,1549
2024-06-11 10:02:00,400.7,400.8,400.55,400.8,1033
2024-06-11 10:03:00,400.8,400.9,400.6,400.9,411
2024-06-11 10:04:00,400.9,400.9,400.5,400.9,476
2024-06-11 10:05:00,400.9,401.0,400.5,400.7,1771
2024-06-11 10:06:00,400.75,403.45,400.5,403.45,18760
2024-06-11 10:07:00,403.5,404.55,402.55,403.0,14764
2024-06-11 10:08:00,403.0,405.6,402.55,405.6,30404
2024-06-11 10:09:00,405.3,409.15,405.3,407.45,41499
2024-06-11 10:10:00,407.45,412.0,406.75,411.0,59307
2024-06-11 10:11:00,410.45,410.95,408.75,410.05,25911
2024-06-11 10:12:00,409.6,409.65,408.75,408.75,17439
2024-06-11 10:13:00,408.95,408.95,407.9,408.5,12931
2024-06-11 10:14:00,408.5,408.8,407.7,408.0,14559
2024-06-11 10:15:00,407.65,408.0,406.35,407.0,12132
2024-06-11 10:16:00,407.0,407.7,407.0,407.1,3571
2024-06-11 10:17:00,407.1,407.75,407.1,407.5,2276
2024-06-11 10:18:00,407.75,407.8,406.5,406.5,7852
2024-06-11 10:19:00,406.5,406.75,406.0,406.2,5855
2024-06-11 10:20:00,406.3,406.3,405.25,406.0,21163
2024-06-11 10:21:00,406.2,406.45,405.75,406.1,3188
2024-06-11 10:22:00,406.4,406.6,406.2,406.2,1183
2024-06-11 10:23:00,406.2,406.9,406.15,406.4,2864
2024-06-11 10:24:00,406.4,407.5,406.35,407.5,2644
2024-06-11 10:25:00,407.5,407.5,406.85,407.45,2161
2024-06-11 10:26:00,407.4,408.5,407.4,408.2,6686
2024-06-11 10:27:00,408.25,408.5,408.0,408.45,2429
2024-06-11 10:28:00,408.1,408.4,407.0,407.3,9831
2024-06-11 10:29:00,407.7,407.75,406.5,406.9,2027
2024-06-11 10:30:00,406.9,407.0,406.5,407.0,2880
2024-06-11 10:31:00,407.0,407.0,406.5,406.6,2823
2024-06-11 10:32:00,406.55,406.95,406.4,406.8,1465
2024-06-11 10:33:00,406.55,406.8,406.4,406.4,3271
2024-06-11 10:34:00,406.05,406.75,406.05,406.2,2183
2024-06-11 10:35:00,406.6,406.7,406.25,406.25,588
2024-06-11 10:36:00,406.25,406.65,406.0,406.0,7312
2024-06-11 10:37:00,405.75,406.0,405.55,405.95,3772
2024-06-11 10:38:00,405.95,406.45,405.6,406.45,2548
2024-06-11 10:39:00,406.45,406.45,406.15,406.45,538
2024-06-11 10:40:00,406.45,406.8,405.95,405.95,1996
2024-06-11 10:41:00,405.95,406.8,405.95,406.65,1772
2024-06-11 10:42:00,406.65,406.9,406.25,406.4,1033
2024-06-11 10:43:00,406.4,406.5,406.0,406.0,1163
2024-06-11 10:44:00,406.0,406.1,406.0,406.1,793
2024-06-11 10:45:00,406.1,406.4,405.6,405.6,3281
2024-06-11 10:46:00,405.95,406.3,405.9,406.0,4380
2024-06-11 10:47:00,406.25,406.45,406.0,406.25,267
2024-06-11 10:48:00,406.25,406.5,406.0,406.1,1299
2024-06-11 10:49:00,406.45,406.45,406.1,406.45,40
2024-06-11 10:50:00,406.45,407.75,406.45,407.75,8130
2024-06-11 10:51:00,407.85,407.85,406.55,406.65,6149
2024-06-11 10:52:00,406.65,407.0,406.55,406.85,851
2024-06-11 10:53:00,406.85,407.0,406.7,406.7,2697
2024-06-11 10:54:00,407.0,407.0,406.7,407.0,953
2024-06-11 10:55:00,407.0,407.95,406.7,407.35,5806
2024-06-11 10:56:00,407.7,408.0,407.5,407.65,4230
2024-06-11 10:57:00,407.55,408.0,407.35,407.7,2871
2024-06-11 10:58:00,408.0,408.05,407.8,408.0,967
2024-06-11 10:59:00,408.0,408.0,407.8,407.9,1794
2024-06-11 11:00:00,407.7,408.0,407.45,407.95,4016
2024-06-11 11:01:00,407.95,408.0,407.5,407.65,1014
2024-06-11 11:02:00,407.6,407.6,407.1,407.15,1091
2024-06-11 11:03:00,407.5,407.5,407.0,407.45,2151
2024-06-11 11:04:00,407.45,408.0,407.45,407.85,3131
2024-06-11 11:05:00,407.85,407.85,407.5,407.8,331
2024-06-11 11:06:00,407.8,407.8,407.5,407.75,107
2024-06-11 11:07:00,407.85,407.9,407.25,407.85,1098
2024-06-11 11:08:00,407.85,407.9,407.5,407.9,526
2024-06-11 11:09:00,407.8,407.9,407.35,407.4,1177
2024-06-11 11:10:00,407.5,408.75,407.05,408.75,34250
2024-06-11 11:11:00,408.7,410.45,408.25,409.55,43523
2024-06-11 11:12:00,409.95,409.95,409.0,409.4,3124
2024-06-11 11:13:00,408.8,409.6,408.75,409.3,22497
2024-06-11 11:14:00,409.3,409.7,408.55,408.55,7544
2024-06-11 11:15:00,408.85,408.85,407.45,407.95,7136
2024-06-11 11:16:00,407.95,408.15,407.5,407.9,1025
2024-06-11 11:17:00,408.0,408.75,407.95,408.75,2854
2024-06-11 11:18:00,408.75,408.75,408.15,408.15,569
2024-06-11 11:19:00,408.15,408.4,407.5,407.55,1536
2024-06-11 11:20:00,407.5,408.4,407.5,407.95,2545
2024-06-11 11:21:00,407.95,408.65,407.95,408.25,1579
2024-06-11 11:22:00,408.6,408.6,408.05,408.4,3786
2024-06-11 11:23:00,408.1,408.55,407.65,408.5,4939
2024-06-11 11:24:00,408.5,408.5,408.2,408.2,849
2024-06-11 11:25:00,408.15,408.5,408.15,408.3,2957
2024-06-11 11:26:00,408.3,408.4,408.15,408.4,809
2024-06-11 11:27:00,408.4,408.4,408.15,408.4,475
2024-06-11 11:28:00,408.15,408.4,408.15,408.15,1493
2024-06-11 11:29:00,408.15,408.15,407.6,407.6,3345
2024-06-11 11:30:00,407.6,407.95,406.5,406.55,9285
2024-06-11 11:31:00,406.55,406.55,406.0,406.15,4131
2024-06-11 11:32:00,406.45,406.55,406.15,406.3,551
2024-06-11 11:33:00,406.3,406.4,405.8,405.85,3606
2024-06-11 11:34:00,405.85,406.35,405.65,406.25,1373
2024-06-11 11:35:00,406.25,406.95,405.95,406.45,383
2024-06-11 11:36:00,406.45,406.7,405.75,405.75,6864
2024-06-11 11:37:00,405.75,406.45,405.75,406.0,1327
2024-06-11 11:38:00,406.1,407.05,406.0,407.05,754
2024-06-11 11:39:00,406.7,407.55,406.7,407.25,1708
2024-06-11 11:40:00,407.25,407.65,407.25,407.35,355
2024-06-11 11:41:00,407.75,408.0,407.3,407.45,1301
2024-06-11 11:42:00,407.8,407.95,407.3,407.5,2656
2024-06-11 11:43:00,407.95,407.95,407.3,407.3,1171
2024-06-11 11:44:00,407.8,408.0,407.3,408.0,237
2024-06-11 11:45:00,408.0,409.3,407.05,409.2,56778
2024-06-11 11:46:00,408.85,409.3,408.45,408.75,1255
2024-06-11 11:47:00,408.75,409.1,408.55,409.1,1234
2024-06-11 11:48:00,409.1,409.1,408.55,408.95,1451
2024-06-11 11:49:00,408.95,408.95,408.5,408.5,1373
2024-06-11 11:50:00,408.5,408.85,408.3,408.75,764
2024-06-11 11:51:00,408.75,409.0,408.35,408.6,2736
2024-06-11 11:52:00,408.8,408.8,408.35,408.5,398
2024-06-11 11:53:00,408.5,408.8,408.4,408.8,746
2024-06-11 11:54:00,408.8,410.0,408.55,409.9,29224
2024-06-11 11:55:00,410.0,410.2,409.9,410.0,11885
2024-06-11 11:56:00,410.0,410.2,410.0,410.0,4143
2024-06-11 11:57:00,410.0,410.2,408.8,408.9,18948
2024-06-11 11:58:00,409.25,409.95,409.25,409.6,2749
2024-06-11 11:59:00,409.7,409.7,409.05,409.15,481
2024-06-11 12:00:00,409.15,410.35,409.05,410.05,12519
2024-06-11 12:01:00,410.05,410.05,409.3,409.3,2059
2024-06-11 12:02:00,409.2,409.55,409.05,409.05,518
2024-06-11 12:03:00,409.2,409.2,408.2,408.4,2090
2024-06-11 12:04:00,408.2,408.55,408.0,408.2,1623
2024-06-11 12:05:00,408.2,408.55,408.2,408.55,887
2024-06-11 12:06:00,408.55,408.65,408.3,408.35,392
2024-06-11 12:07:00,408.6,408.65,408.3,408.65,312
2024-06-11 12:08:00,408.65,408.65,408.3,408.3,199
2024-06-11 12:09:00,408.5,408.65,408.2,408.55,1473
2024-06-11 12:10:00,408.25,408.8,408.25,408.25,500
2024-06-11 12:11:00,408.25,408.6,408.2,408.2,597
2024-06-11 12:12:00,408.6,408.6,408.1,408.5,1327
2024-06-11 12:13:00,408.5,408.5,408.05,408.1,652
2024-06-11 12:14:00,408.4,408.6,407.8,408.25,1471
2024-06-11 12:15:00,408.6,408.6,408.15,408.5,185
2024-06-11 12:16:00,408.5,408.5,408.2,408.5,1656
2024-06-11 12:17:00,408.5,408.5,408.0,408.05,1525
2024-06-11 12:18:00,408.05,408.5,408.05,408.1,1299
2024-06-11 12:19:00,408.5,408.5,408.05,408.5,340
2024-06-11 12:20:00,408.1,408.5,408.1,408.1,420
2024-06-11 12:21:00,408.1,408.4,407.9,407.95,1013
2024-06-11 12:22:00,408.2,408.2,407.8,408.1,873
2024-06-11 12:23:00,408.1,408.2,407.85,407.85,625
2024-06-11 12:24:00,408.2,408.2,407.8,407.85,2159
2024-06-11 12:25:00,407.85,408.2,407.85,408.15,97
2024-06-11 12:26:00,408.2,408.2,407.3,407.35,4556
2024-06-11 12:27:00,407.35,408.05,407.35,407.65,404
2024-06-11 12:28:00,407.65,407.95,407.3,407.85,677
2024-06-11 12:29:00,407.55,407.85,407.25,407.25,212
2024-06-11 12:30:00,407.55,407.85,407.55,407.85,362
2024-06-11 12:31:00,407.85,407.85,407.5,407.5,99
2024-06-11 12:32:00,407.5,407.85,407.5,407.8,473
2024-06-11 12:33:00,407.8,407.8,407.3,407.8,310
2024-06-11 12:34:00,407.8,407.8,407.5,407.5,238
2024-06-11 12:35:00,407.5,407.85,407.5,407.85,806
2024-06-11 12:36:00,407.85,407.85,407.5,407.85,300
2024-06-11 12:37:00,407.85,407.85,407.5,407.8,252
2024-06-11 12:38:00,407.8,407.9,407.5,407.55,994
2024-06-11 12:39:00,407.7,408.0,407.5,407.9,1026
2024-06-11 12:40:00,407.9,408.0,407.55,407.6,377
2024-06-11 12:41:00,407.95,408.0,407.6,407.6,493
2024-06-11 12:42:00,407.95,408.1,407.6,407.75,357
2024-06-11 12:43:00,407.75,408.35,407.75,408.35,375
2024-06-11 12:44:00,408.35,408.35,407.6,407.85,1246
2024-06-11 12:45:00,408.15,408.15,407.7,407.75,107
2024-06-11 12:46:00,407.75,408.0,407.75,407.75,130
2024-06-11 12:47:00,408.0,408.0,407.75,407.75,839
2024-06-11 12:48:00,407.75,407.9,407.25,407.25,675
2024-06-11 12:49:00,407.25,407.55,407.15,407.5,642
2024-06-11 12:50:00,407.55,407.55,407.2,407.2,206
2024-06-11 12:51:00,407.55,407.55,407.05,407.05,368
2024-06-11 12:52:00,407.05,407.1,406.45,406.85,1925
2024-06-11 12:53:00,406.85,406.95,406.6,406.9,145
2024-06-11 12:54:00,406.9,406.95,406.6,406.95,339
2024-06-11 12:55:00,406.95,406.95,406.6,406.95,1209
2024-06-11 12:56:00,406.95,406.95,406.65,406.7,905
2024-06-11 12:57:00,406.7,406.95,406.7,406.7,396
2024-06-11 12:58:00,406.95,406.95,406.7,406.9,1577
2024-06-11 12:59:00,406.9,406.95,406.7,406.95,226
2024-06-11 13:00:00,406.7,406.9,406.7,406.7,44
2024-06-11 13:01:00,406.7,406.9,406.7,406.7,318
2024-06-11 13:02:00,406.7,406.7,406.2,406.2,3710
2024-06-11 13:03:00,406.5,406.85,406.2,406.2,469
2024-06-11 13:04:00,406.2,406.5,406.2,406.2,417
2024-06-11 13:05:00,406.5,406.75,406.2,406.75,361
2024-06-11 13:06:00,406.75,406.9,406.2,406.2,1346
2024-06-11 13:07:00,406.05,406.85,406.05,406.65,3657
2024-06-11 13:08:00,406.65,406.65,406.45,406.65,279
2024-06-11 13:09:00,406.65,406.85,406.65,406.7,159
2024-06-11 13:10:00,406.8,406.8,406.5,406.5,1847
2024-06-11 13:11:00,406.55,406.55,406.2,406.55,1125
2024-06-11 13:12:00,406.55,406.55,406.2,406.5,194
2024-06-11 13:13:00,406.5,406.95,406.5,406.75,761
2024-06-11 13:14:00,406.75,406.9,406.5,406.5,411
2024-06-11 13:15:00,406.5,406.85,406.25,406.25,224
2024-06-11 13:16:00,406.5,406.5,406.05,406.45,1736
2024-06-11 13:17:00,406.45,406.45,406.1,406.4,105
2024-06-11 13:18:00,406.1,406.45,406.05,406.45,803
2024-06-11 13:19:00,406.1,406.6,406.1,406.55,502
2024-06-11 13:20:00,406.55,406.55,406.15,406.45,136
2024-06-11 13:21:00,406.45,406.5,406.15,406.45,66
2024-06-11 13:22:00,406.45,406.45,406.15,406.45,109
2024-06-11 13:23:00,406.2,406.45,406.2,406.2,38
2024-06-11 13:24:00,406.2,406.45,406.15,406.15,329
2024-06-11 13:25:00,406.4,406.4,406.15,406.15,122
2024-06-11 13:26:00,405.8,405.8,405.0,405.1,11141
2024-06-11 13:27:00,405.35,405.6,405.05,405.1,828
2024-06-11 13:28:00,405.45,405.75,405.15,405.75,205
2024-06-11 13:29:00,405.45,405.7,405.25,405.3,1394
2024-06-11 13:30:00,405.6,405.6,405.05,405.4,941
2024-06-11 13:31:00,405.05,405.3,405.0,405.05,474
2024-06-11 13:32:00,405.35,405.4,405.0,405.05,431
2024-06-11 13:33:00,405.4,405.4,405.05,405.4,902
2024-06-11 13:34:00,405.45,405.7,405.4,405.45,168
2024-06-11 13:35:00,405.7,405.7,405.15,405.4,579
2024-06-11 13:36:00,405.4,405.7,405.15,405.5,247
2024-06-11 13:37:00,405.7,405.8,405.5,405.55,113
2024-06-11 13:38:00,405.55,405.85,405.55,405.7,207
2024-06-11 13:39:00,405.7,405.7,405.05,405.05,965
2024-06-11 13:40:00,405.65,405.65,405.2,405.55,687
2024-06-11 13:41:00,405.55,405.55,405.05,405.1,408
2024-06-11 13:42:00,405.1,405.4,405.0,405.35,71
2024-06-11 13:43:00,405.35,405.4,405.05,405.35,93
2024-06-11 13:44:00,405.35,405.35,405.05,405.35,86
2024-06-11 13:45:00,405.35,405.85,405.05,405.5,841
2024-06-11 13:46:00,405.5,405.75,405.35,405.5,1257
2024-06-11 13:47:00,405.5,405.85,405.4,405.75,1069
2024-06-11 13:48:00,405.75,405.8,405.5,405.75,217
2024-06-11 13:49:00,405.75,405.9,405.6,405.9,305
2024-06-11 13:50:00,405.9,405.9,405.5,405.55,2179
2024-06-11 13:51:00,405.8,405.8,405.5,405.5,530
2024-06-11 13:52:00,405.75,405.8,405.5,405.5,435
2024-06-11 13:53:00,405.75,405.8,405.5,405.5,357
2024-06-11 13:54:00,405.8,405.85,405.5,405.75,1203
2024-06-11 13:55:00,405.75,406.0,405.55,406.0,595
2024-06-11 13:56:00,406.0,406.2,405.8,406.1,756
2024-06-11 13:57:00,406.1,406.15,405.8,405.95,297
2024-06-11 13:58:00,405.95,406.1,405.8,405.8,1350
2024-06-11 13:59:00,405.8,406.0,405.8,406.0,86
2024-06-11 14:00:00,406.0,406.0,405.8,405.8,166
2024-06-11 14:01:00,406.0,406.0,405.7,405.85,1080
2024-06-11 14:02:00,405.85,405.85,405.3,405.3,701
2024-06-11 14:03:00,405.3,405.4,405.05,405.05,2135
2024-06-11 14:04:00,405.1,405.4,405.0,405.0,2943
2024-06-11 14:05:00,405.1,405.55,405.0,405.2,460
2024-06-11 14:06:00,405.5,405.5,405.1,405.4,571
2024-06-11 14:07:00,405.4,405.8,405.1,405.55,378
2024-06-11 14:08:00,405.55,405.6,405.0,405.4,2517
2024-06-11 14:09:00,405.0,405.45,405.0,405.4,873
2024-06-11 14:10:00,405.4,405.5,405.0,405.0,892
2024-06-11 14:11:00,405.2,405.7,405.0,405.35,1072
2024-06-11 14:12:00,405.15,405.3,405.15,405.15,105
2024-06-11 14:13:00,405.25,405.25,405.15,405.2,451
2024-06-11 14:14:00,405.2,405.25,405.0,405.0,940
2024-06-11 14:15:00,405.0,405.25,405.0,405.05,777
2024-06-11 14:16:00,405.0,405.25,405.0,405.25,255
2024-06-11 14:17:00,405.25,405.25,405.0,405.0,143
2024-06-11 14:18:00,405.25,405.25,404.9,405.0,609
2024-06-11 14:19:00,405.0,405.0,403.1,403.1,5221
2024-06-11 14:20:00,403.4,403.85,403.25,403.45,1475
2024-06-11 14:21:00,403.45,403.45,403.0,403.4,4866
2024-06-11 14:22:00,403.4,403.9,403.1,403.9,2109
2024-06-11 14:23:00,403.9,403.9,403.2,403.7,869
2024-06-11 14:24:00,403.7,403.7,403.2,403.55,257
2024-06-11 14:25:00,403.7,403.95,403.45,403.5,712
2024-06-11 14:26:00,403.5,404.0,403.5,403.8,208
2024-06-11 14:27:00,403.8,404.4,403.8,404.05,243
2024-06-11 14:28:00,404.05,404.4,404.0,404.1,202
2024-06-11 14:29:00,404.4,404.4,404.05,404.3,476
2024-06-11 14:30:00,404.3,404.5,404.1,404.3,651
2024-06-11 14:31:00,404.3,404.65,404.3,404.65,366
2024-06-11 14:32:00,404.65,405.65,404.3,404.75,9417
2024-06-11 14:33:00,404.75,404.75,404.0,404.25,1415
2024-06-11 14:34:00,404.2,404.2,403.8,404.05,890
2024-06-11 14:35:00,404.05,404.2,403.8,404.15,349
2024-06-11 14:36:00,404.15,404.25,403.9,404.1,224
2024-06-11 14:37:00,404.25,405.0,404.25,404.3,955
2024-06-11 14:38:00,404.3,405.5,404.3,404.9,2909
2024-06-11 14:39:00,404.9,405.0,404.65,404.95,387
2024-06-11 14:40:00,404.95,405.0,404.6,404.75,193
2024-06-11 14:41:00,404.75,404.9,404.55,404.9,816
2024-06-11 14:42:00,404.9,404.9,404.5,404.55,305
2024-06-11 14:43:00,404.5,404.85,404.3,404.85,707
2024-06-11 14:44:00,404.85,404.9,404.3,404.65,619
2024-06-11 14:45:00,404.35,404.9,404.35,404.85,989
2024-06-11 14:46:00,404.7,404.8,404.3,404.3,179
2024-06-11 14:47:00,404.6,404.7,404.35,404.65,1551
2024-06-11 14:48:00,404.65,404.95,404.3,404.9,1059
2024-06-11 14:49:00,404.95,404.95,404.35,404.35,911
2024-06-11 14:50:00,404.35,404.95,404.35,404.6,292
2024-06-11 14:51:00,404.6,404.6,404.35,404.6,351
2024-06-11 14:52:00,404.6,404.6,404.3,404.6,636
2024-06-11 14:53:00,404.6,404.8,404.3,404.45,68
2024-06-11 14:54:00,404.45,404.8,404.45,404.8,232
2024-06-11 14:55:00,404.8,404.8,404.6,404.8,85
2024-06-11 14:56:00,404.65,404.8,404.6,404.6,519
2024-06-11 14:57:00,404.6,404.95,404.3,404.7,1032
2024-06-11 14:58:00,404.7,404.8,404.4,404.7,208
2024-06-11 14:59:00,404.7,404.8,404.4,404.8,290
2024-06-11 15:00:00,404.8,404.95,404.3,404.35,1585
2024-06-11 15:01:00,404.35,404.35,403.8,404.0,835
2024-06-11 15:02:00,404.0,404.0,403.6,403.9,2085
2024-06-11 15:03:00,403.9,403.9,403.55,403.55,989
2024-06-11 15:04:00,403.55,404.0,403.5,403.95,1156
2024-06-11 15:05:00,403.9,403.9,403.45,403.7,1473
2024-06-11 15:06:00,403.7,403.7,403.45,403.7,914
2024-06-11 15:07:00,403.7,403.75,403.2,403.2,1655
2024-06-11 15:08:00,403.2,404.0,403.2,403.45,5351
2024-06-11 15:09:00,403.45,404.45,403.0,404.45,2234
2024-06-11 15:10:00,404.95,404.95,404.25,404.25,4419
2024-06-11 15:11:00,404.25,404.7,404.2,404.25,621
2024-06-11 15:12:00,404.25,404.95,404.25,404.25,1859
2024-06-11 15:13:00,404.6,404.8,404.1,404.45,896
2024-06-11 15:14:00,404.45,404.75,404.1,404.1,1124
2024-06-11 15:15:00,404.1,404.75,403.9,404.4,2718
2024-06-11 15:16:00,404.8,404.85,403.8,403.8,2107
2024-06-11 15:17:00,403.8,404.45,403.8,403.85,3692
2024-06-11 15:18:00,403.8,404.55,403.5,404.0,4273
2024-06-11 15:19:00,404.4,404.4,403.15,404.0,206018
2024-06-11 15:20:00,403.7,404.55,403.7,403.9,3771
2024-06-11 15:21:00,403.9,404.45,403.7,404.3,5129
2024-06-11 15:22:00,404.05,404.3,404.0,404.2,1987
2024-06-11 15:23:00,404.0,404.15,404.0,404.0,2483
2024-06-11 15:24:00,404.05,404.2,403.65,404.05,5278
2024-06-11 15:25:00,404.05,404.55,403.85,404.55,5696
2024-06-11 15:26:00,404.25,404.65,403.7,404.0,1865
2024-06-11 15:27:00,404.0,404.15,403.3,404.05,2044
2024-06-11 15:28:00,404.0,404.15,403.65,404.05,1839
2024-06-11 15:29:00,404.25,404.25,404.0,404.05,6868
2024-06-12 09:15:00,400.0,402.95,400.0,400.5,8693
2024-06-12 09:16:00,400.05,401.5,399.3,401.5,4033
2024-06-12 09:17:00,401.5,401.5,399.4,399.85,4121
2024-06-12 09:18:00,399.85,399.85,399.25,399.6,2989
2024-06-12 09:19:00,399.35,400.0,399.35,399.7,1081
2024-06-12 09:20:00,399.95,400.45,399.7,400.45,851
2024-06-12 09:21:00,400.45,400.45,399.5,399.9,7359
2024-06-12 09:22:00,399.85,400.45,399.6,399.95,2191
2024-06-12 09:23:00,399.95,401.15,399.65,400.35,2522
2024-06-12 09:24:00,400.3,400.6,400.15,400.55,2333
2024-06-12 09:25:00,400.05,400.2,399.2,399.45,4529
2024-06-12 09:26:00,399.15,399.3,398.7,398.75,1761
2024-06-12 09:27:00,398.75,399.85,398.6,399.35,4190
2024-06-12 09:28:00,399.0,400.15,399.0,400.15,7647
2024-06-12 09:29:00,399.8,400.1,399.45,399.85,1536
2024-06-12 09:30:00,399.85,399.9,399.3,399.75,829
2024-06-12 09:31:00,399.85,400.0,399.3,399.9,2000
2024-06-12 09:32:00,399.9,400.0,399.5,399.5,872
2024-06-12 09:33:00,399.5,399.9,399.45,399.9,1572
2024-06-12 09:34:00,399.9,400.0,399.5,399.55,534
2024-06-12 09:35:00,399.8,399.9,399.5,399.8,757
2024-06-12 09:36:00,399.8,400.25,399.75,400.0,1644
2024-06-12 09:37:00,400.0,400.0,399.55,399.55,869
2024-06-12 09:38:00,399.6,399.95,399.6,399.6,478
2024-06-12 09:39:00,399.8,400.45,399.8,400.4,1257
2024-06-12 09:40:00,400.4,400.75,400.1,400.45,2062
2024-06-12 09:41:00,400.9,401.0,400.5,400.75,853
2024-06-12 09:42:00,400.75,401.0,400.65,400.7,1117
2024-06-12 09:43:00,400.75,403.45,400.7,402.5,16635
2024-06-12 09:44:00,402.5,402.7,401.5,401.9,3611
2024-06-12 09:45:00,401.9,403.4,401.9,402.55,2897
2024-06-12 09:46:00,402.55,402.55,401.6,402.15,2186
2024-06-12 09:47:00,402.2,402.2,401.6,401.6,972
2024-06-12 09:48:00,401.6,401.85,401.55,401.85,26
2024-06-12 09:49:00,401.85,402.4,401.85,402.05,832
2024-06-12 09:50:00,402.05,402.15,401.85,401.9,206
2024-06-12 09:51:00,401.85,402.1,401.85,402.1,360
2024-06-12 09:52:00,402.1,402.65,402.05,402.65,566
2024-06-12 09:53:00,402.65,403.0,402.35,402.75,1656
2024-06-12 09:54:00,402.75,402.95,402.5,402.8,725
2024-06-12 09:55:00,402.65,402.65,401.95,402.1,4930
2024-06-12 09:56:00,402.1,402.35,401.15,401.15,4925
2024-06-12 09:57:00,401.55,401.8,401.05,401.3,1315
2024-06-12 09:58:00,401.3,401.5,401.05,401.45,223
2024-06-12 09:59:00,401.45,401.55,401.05,401.25,2139
2024-06-12 10:00:00,401.4,401.4,401.05,401.25,127
2024-06-12 10:01:00,401.25,401.5,401.05,401.05,1731
2024-06-12 10:02:00,401.0,401.5,401.0,401.5,1998
2024-06-12 10:03:00,401.5,401.5,401.25,401.25,57
2024-06-12 10:04:00,401.25,402.8,401.25,402.15,1968
2024-06-12 10:05:00,402.15,403.0,402.0,402.8,1502
2024-06-12 10:06:00,402.8,403.0,402.35,402.5,1455
2024-06-12 10:07:00,402.5,402.95,402.3,402.85,435
2024-06-12 10:08:00,402.85,402.85,402.5,402.6,612
2024-06-12 10:09:00,402.6,402.85,402.3,402.6,1949
2024-06-12 10:10:00,402.8,402.85,402.5,402.8,1683
2024-06-12 10:11:00,402.8,402.85,402.3,402.85,647
2024-06-12 10:12:00,402.85,402.85,402.6,402.85,47
2024-06-12 10:13:00,402.85,402.85,402.6,402.6,110
2024-06-12 10:14:00,402.6,402.85,402.6,402.8,20
