date,open,high,low,close,volume
2024-06-10 12:41:00,359.35,359.35,359.35,359.35,324
2024-06-10 12:42:00,359.35,359.35,359.35,359.35,420
2024-06-10 12:43:00,359.35,359.35,359.35,359.35,1266
2024-06-10 12:44:00,359.35,359.35,359.35,359.35,285
2024-06-10 12:45:00,359.35,359.35,359.35,359.35,377
2024-06-10 12:46:00,359.35,359.35,359.35,359.35,2498
2024-06-10 12:47:00,359.35,359.35,359.35,359.35,281
2024-06-10 12:48:00,359.35,359.35,359.35,359.35,302
2024-06-10 12:49:00,359.35,359.35,359.35,359.35,134
2024-06-10 12:50:00,359.35,359.35,359.35,359.35,49
2024-06-10 12:51:00,359.35,359.35,359.35,359.35,447
2024-06-10 12:52:00,359.35,359.35,359.35,359.35,121
2024-06-10 12:53:00,359.35,359.35,359.35,359.35,210
2024-06-10 12:54:00,359.35,359.35,359.35,359.35,134
2024-06-10 12:55:00,359.35,359.35,359.35,359.35,341
2024-06-10 12:56:00,359.35,359.35,359.35,359.35,722
2024-06-10 12:57:00,359.35,359.35,359.35,359.35,5
2024-06-10 12:58:00,359.35,359.35,359.35,359.35,202
2024-06-10 12:59:00,359.35,359.35,359.35,359.35,243
2024-06-10 13:00:00,359.35,359.35,359.35,359.35,321
2024-06-10 13:01:00,359.35,359.35,359.35,359.35,575
2024-06-10 13:02:00,359.35,359.35,359.35,359.35,1272
2024-06-10 13:03:00,359.35,359.35,359.35,359.35,215
2024-06-10 13:04:00,359.35,359.35,359.35,359.35,550
2024-06-10 13:05:00,359.35,359.35,359.35,359.35,540
2024-06-10 13:06:00,359.35,359.35,359.35,359.35,99
2024-06-10 13:07:00,359.35,359.35,359.35,359.35,1275
2024-06-10 13:08:00,359.35,359.35,359.35,359.35,167
2024-06-10 13:09:00,359.35,359.35,359.35,359.35,749
2024-06-10 13:10:00,359.35,359.35,359.35,359.35,69
2024-06-10 13:11:00,359.35,359.35,359.35,359.35,321
2024-06-10 13:12:00,359.35,359.35,359.35,359.35,4234
2024-06-10 13:13:00,359.35,359.35,359.35,359.35,348
2024-06-10 13:14:00,359.35,359.35,359.35,359.35,136
2024-06-10 13:15:00,359.35,359.35,359.35,359.35,412
2024-06-10 13:16:00,359.35,359.35,359.35,359.35,4
2024-06-10 13:17:00,359.35,359.35,359.35,359.35,1184
2024-06-10 13:18:00,359.35,359.35,359.35,359.35,170
2024-06-10 13:19:00,359.35,359.35,359.35,359.35,265
2024-06-10 13:20:00,359.35,359.35,359.35,359.35,815
2024-06-10 13:21:00,359.35,359.35,359.35,359.35,1026
2024-06-10 13:22:00,359.35,359.35,359.35,359.35,0
2024-06-10 13:23:00,359.35,359.35,359.35,359.35,51
2024-06-10 13:24:00,359.35,359.35,359.35,359.35,428
2024-06-10 13:25:00,359.35,359.35,359.35,359.35,1152
2024-06-10 13:26:00,359.35,359.35,359.35,359.35,425
2024-06-10 13:27:00,359.35,359.35,359.35,359.35,86
2024-06-10 13:28:00,359.35,359.35,359.35,359.35,322
2024-06-10 13:29:00,359.35,359.35,359.35,359.35,206
2024-06-10 13:30:00,359.35,359.35,359.35,359.35,102
2024-06-10 13:31:00,359.35,359.35,359.35,359.35,240
2024-06-10 13:32:00,359.35,359.35,359.35,359.35,278
2024-06-10 13:33:00,359.35,359.35,359.35,359.35,510
2024-06-10 13:34:00,359.35,359.35,359.35,359.35,1303
2024-06-10 13:35:00,359.35,359.35,359.35,359.35,240
2024-06-10 13:36:00,359.35,359.35,359.35,359.35,777
2024-06-10 13:37:00,359.35,359.35,359.35,359.35,455
2024-06-10 13:38:00,359.35,359.35,359.35,359.35,1249
2024-06-10 13:39:00,359.35,359.35,359.35,359.35,643
2024-06-10 13:40:00,359.35,359.35,359.35,359.35,150
2024-06-10 13:41:00,359.35,359.35,359.35,359.35,165
2024-06-10 13:42:00,359.35,359.35,359.35,359.35,165
2024-06-10 13:43:00,359.35,359.35,359.35,359.35,176
2024-06-10 13:44:00,359.35,359.35,359.35,359.35,1166
2024-06-10 13:45:00,359.35,359.35,359.35,359.35,30
2024-06-10 13:46:00,359.35,359.35,359.35,359.35,121
2024-06-10 13:47:00,359.35,359.35,359.35,359.35,5082
2024-06-10 13:48:00,359.35,359.35,359.35,359.35,1091
2024-06-10 13:49:00,359.35,359.35,359.35,359.35,106
2024-06-10 13:50:00,359.35,359.35,359.35,359.35,0
2024-06-10 13:51:00,359.35,359.35,359.35,359.35,641
2024-06-10 13:52:00,359.35,359.35,359.35,359.35,69079
2024-06-10 13:53:00,359.35,359.35,359.35,359.35,5891
2024-06-10 13:54:00,359.35,359.35,356.8,357.0,38281
2024-06-10 13:55:00,357.0,357.85,357.0,357.15,4650
2024-06-10 13:56:00,357.15,357.6,357.05,357.45,1584
2024-06-10 13:57:00,357.45,357.6,356.25,356.5,6380
2024-06-10 13:58:00,356.5,357.6,356.45,357.0,1118
2024-06-10 13:59:00,357.1,357.6,357.1,357.6,3466
2024-06-10 14:00:00,357.6,358.4,357.35,358.4,1919
2024-06-10 14:01:00,358.4,358.6,357.65,358.5,2997
2024-06-10 14:02:00,357.9,358.45,357.7,358.25,3028
2024-06-10 14:03:00,357.7,358.55,357.7,358.45,1902
2024-06-10 14:04:00,358.25,358.55,358.0,358.45,967
2024-06-10 14:05:00,358.45,358.55,358.05,358.4,1536
2024-06-10 14:06:00,358.4,358.4,358.05,358.4,1896
2024-06-10 14:07:00,358.4,358.75,358.1,358.7,3259
2024-06-10 14:08:00,358.55,358.55,358.1,358.55,3759
2024-06-10 14:09:00,358.2,358.55,358.2,358.4,4016
2024-06-10 14:10:00,358.3,358.3,358.05,358.05,1338
2024-06-10 14:11:00,358.05,358.3,357.6,357.65,2382
2024-06-10 14:12:00,357.65,358.25,357.6,358.15,569
2024-06-10 14:13:00,358.15,358.55,357.6,358.45,1214
2024-06-10 14:14:00,358.55,358.7,358.0,358.0,1467
2024-06-10 14:15:00,358.7,359.0,358.0,359.0,1546
2024-06-10 14:16:00,358.5,359.0,358.45,358.5,885
2024-06-10 14:17:00,358.9,358.9,358.5,358.55,2123
2024-06-10 14:18:00,358.55,358.9,358.1,358.15,1733
2024-06-10 14:19:00,358.85,358.85,358.05,358.1,1011
2024-06-10 14:20:00,358.1,358.7,358.1,358.65,851
2024-06-10 14:21:00,358.65,358.7,358.1,358.2,1008
2024-06-10 14:22:00,358.2,358.7,358.2,358.7,2762
2024-06-10 14:23:00,358.5,358.9,358.5,358.85,1131
2024-06-10 14:24:00,358.85,358.85,358.5,358.85,790
2024-06-10 14:25:00,358.9,358.95,358.5,358.9,6971
2024-06-10 14:26:00,358.95,358.95,358.5,358.55,339
2024-06-10 14:27:00,358.55,358.95,358.5,358.6,696
2024-06-10 14:28:00,358.6,358.95,358.5,358.5,905
2024-06-10 14:29:00,358.5,358.9,358.0,358.0,6952
2024-06-10 14:30:00,358.05,358.65,358.0,358.05,2406
2024-06-10 14:31:00,358.05,358.6,358.0,358.1,6921
2024-06-10 14:32:00,358.1,358.9,357.85,358.3,14315
2024-06-10 14:33:00,357.8,358.4,357.35,357.35,682
2024-06-10 14:34:00,357.35,357.65,357.0,357.0,2966
2024-06-10 14:35:00,357.0,357.25,356.7,356.7,1741
2024-06-10 14:36:00,356.7,356.85,356.5,356.7,3187
2024-06-10 14:37:00,356.7,356.85,356.5,356.85,1654
2024-06-10 14:38:00,356.85,357.25,356.7,356.85,1910
2024-06-10 14:39:00,357.0,357.5,356.85,357.4,1140
2024-06-10 14:40:00,357.4,358.5,356.85,358.1,6315
2024-06-10 14:41:00,358.1,358.8,358.1,358.8,1937
2024-06-10 14:42:00,358.8,358.9,358.05,358.2,7267
2024-06-10 14:43:00,358.2,358.75,358.0,358.75,2162
2024-06-10 14:44:00,358.75,358.95,358.75,358.95,1178
2024-06-10 14:45:00,358.95,358.95,358.75,358.8,1512
2024-06-10 14:46:00,358.8,358.9,358.8,358.8,920
2024-06-10 14:47:00,358.8,358.95,358.8,358.9,1330
2024-06-10 14:48:00,358.9,358.95,358.75,358.75,2016
2024-06-10 14:49:00,358.75,358.95,358.15,358.7,947
2024-06-10 14:50:00,358.15,358.6,358.0,358.15,1503
2024-06-10 14:51:00,358.15,358.5,358.0,358.05,1402
2024-06-10 14:52:00,358.05,358.5,358.0,358.5,723
2024-06-10 14:53:00,358.05,358.5,358.05,358.45,717
2024-06-10 14:54:00,358.7,358.9,358.1,358.55,1343
2024-06-10 14:55:00,358.55,358.9,358.2,358.2,859
2024-06-10 14:56:00,358.9,358.9,358.15,358.9,579
2024-06-10 14:57:00,358.9,358.9,358.7,358.9,2977
2024-06-10 14:58:00,358.9,358.9,358.15,358.75,1354
2024-06-10 14:59:00,358.75,358.75,358.3,358.7,1799
2024-06-10 15:00:00,358.3,359.0,358.3,359.0,5141
2024-06-10 15:01:00,358.75,359.35,358.75,359.35,26765
2024-06-10 15:02:00,359.35,359.35,359.0,359.35,8695
2024-06-10 15:03:00,359.35,359.35,359.35,359.35,1486
2024-06-10 15:04:00,359.35,359.35,359.35,359.35,2101
2024-06-10 15:05:00,359.35,359.35,359.35,359.35,1458
2024-06-10 15:06:00,359.35,359.35,359.35,359.35,350
2024-06-10 15:07:00,359.35,359.35,359.35,359.35,150
2024-06-10 15:08:00,359.35,359.35,359.35,359.35,1055
2024-06-10 15:09:00,359.35,359.35,359.35,359.35,520
2024-06-10 15:10:00,359.35,359.35,359.35,359.35,775
2024-06-10 15:11:00,359.35,359.35,359.35,359.35,483
2024-06-10 15:12:00,359.35,359.35,359.35,359.35,127
2024-06-10 15:13:00,359.35,359.35,359.35,359.35,601
2024-06-10 15:14:00,359.35,359.35,359.35,359.35,3925
2024-06-10 15:15:00,359.35,359.35,359.35,359.35,357
2024-06-10 15:16:00,359.35,359.35,359.35,359.35,532
2024-06-10 15:17:00,359.35,359.35,359.35,359.35,890
2024-06-10 15:18:00,359.35,359.35,359.35,359.35,175
2024-06-10 15:19:00,359.35,359.35,359.35,359.35,242
2024-06-10 15:20:00,359.35,359.35,359.35,359.35,1696
2024-06-10 15:21:00,359.35,359.35,359.35,359.35,710
2024-06-10 15:22:00,359.35,359.35,359.35,359.35,10227
2024-06-10 15:23:00,359.35,359.35,359.35,359.35,690
2024-06-10 15:24:00,359.35,359.35,359.35,359.35,117
2024-06-10 15:25:00,359.35,359.35,359.35,359.35,875
2024-06-10 15:26:00,359.35,359.35,359.35,359.35,594
2024-06-10 15:27:00,359.35,359.35,359.35,359.35,753
2024-06-10 15:28:00,359.35,359.35,359.35,359.35,1198
2024-06-10 15:29:00,359.35,359.35,359.35,359.35,866
2024-06-11 09:15:00,364.3,366.8,364.0,364.0,43563
2024-06-11 09:16:00,364.8,364.8,358.5,359.0,10166
2024-06-11 09:17:00,358.45,359.0,355.2,355.95,21524
2024-06-11 09:18:00,356.0,358.35,355.2,358.35,12483
2024-06-11 09:19:00,357.9,358.0,355.25,355.25,10657
2024-06-11 09:20:00,355.6,355.9,354.05,355.55,8271
2024-06-11 09:21:00,355.55,358.3,355.1,357.75,8917
2024-06-11 09:22:00,357.3,358.4,356.05,358.15,10727
2024-06-11 09:23:00,358.05,358.05,356.9,357.0,3445
2024-06-11 09:24:00,357.05,357.6,356.65,357.25,4002
2024-06-11 09:25:00,356.8,357.25,355.6,355.65,2278
2024-06-11 09:26:00,355.95,356.7,355.65,356.0,2707
2024-06-11 09:27:00,356.0,357.0,356.0,356.85,2435
2024-06-11 09:28:00,356.75,356.75,355.95,356.5,1866
2024-06-11 09:29:00,356.4,356.4,356.3,356.3,1485
2024-06-11 09:30:00,356.2,357.0,356.0,356.95,4017
2024-06-11 09:31:00,356.9,357.0,356.3,356.65,4897
2024-06-11 09:32:00,357.0,357.0,356.55,356.8,696
2024-06-11 09:33:00,357.0,357.0,356.0,356.1,3499
2024-06-11 09:34:00,356.1,356.55,355.75,356.0,2390
2024-06-11 09:35:00,356.1,356.3,355.2,355.2,2764
2024-06-11 09:36:00,355.2,355.25,354.2,354.55,10773
2024-06-11 09:37:00,354.2,354.6,354.2,354.2,1549
2024-06-11 09:38:00,354.2,354.4,353.25,353.5,5116
2024-06-11 09:39:00,353.5,354.0,353.35,353.7,1943
2024-06-11 09:40:00,353.7,355.2,353.2,354.5,7107
2024-06-11 09:41:00,355.3,356.0,355.0,356.0,4979
2024-06-11 09:42:00,355.55,356.0,355.45,355.8,803
2024-06-11 09:43:00,355.75,356.0,355.35,355.9,3402
2024-06-11 09:44:00,355.9,355.9,355.05,355.6,1367
2024-06-11 09:45:00,355.6,355.9,355.05,355.9,1331
2024-06-11 09:46:00,355.9,357.0,355.55,356.35,2256
2024-06-11 09:47:00,356.35,356.95,355.55,356.65,1240
2024-06-11 09:48:00,356.7,357.5,355.7,356.15,12147
2024-06-11 09:49:00,356.15,357.1,355.8,357.1,376
2024-06-11 09:50:00,357.1,357.1,356.0,356.15,5810
2024-06-11 09:51:00,356.15,357.55,356.15,357.0,8533
2024-06-11 09:52:00,356.6,357.95,356.6,357.55,1504
2024-06-11 09:53:00,357.35,358.05,356.55,356.85,3878
2024-06-11 09:54:00,356.85,357.25,356.6,357.25,3162
2024-06-11 09:55:00,357.8,358.0,357.0,357.35,633
2024-06-11 09:56:00,357.35,358.0,357.0,357.0,2472
2024-06-11 09:57:00,357.0,357.4,357.0,357.35,2949
2024-06-11 09:58:00,357.2,358.5,357.2,358.5,4371
2024-06-11 09:59:00,358.4,358.4,357.75,358.2,1340
2024-06-11 10:00:00,358.2,358.6,357.75,358.2,2443
2024-06-11 10:01:00,358.2,358.6,358.0,358.45,1900
2024-06-11 10:02:00,358.35,358.35,357.7,357.75,1179
2024-06-11 10:03:00,357.75,357.75,357.45,357.65,2208
2024-06-11 10:04:00,357.45,357.75,357.45,357.65,1371
2024-06-11 10:05:00,357.65,357.7,357.3,357.3,514
2024-06-11 10:06:00,357.3,360.0,357.3,359.75,17277
2024-06-11 10:07:00,359.75,360.7,359.1,359.65,10771
2024-06-11 10:08:00,359.65,360.8,359.45,360.8,3612
2024-06-11 10:09:00,360.8,360.8,359.6,359.85,1240
2024-06-11 10:10:00,359.7,360.65,359.5,360.4,1403
2024-06-11 10:11:00,360.4,361.05,360.35,360.7,2127
2024-06-11 10:12:00,361.0,362.45,360.65,361.55,12794
2024-06-11 10:13:00,361.35,361.35,359.3,359.3,1724
2024-06-11 10:14:00,359.3,360.0,359.3,359.75,4005
2024-06-11 10:15:00,359.75,359.95,359.5,359.85,480
2024-06-11 10:16:00,359.85,360.0,358.45,359.4,3903
2024-06-11 10:17:00,359.4,359.4,358.8,359.35,1122
2024-06-11 10:18:00,359.35,359.35,358.8,359.0,527
2024-06-11 10:19:00,359.0,359.0,358.55,359.0,1639
2024-06-11 10:20:00,359.0,360.0,359.0,359.9,8099
2024-06-11 10:21:00,359.9,359.95,359.5,359.7,1920
2024-06-11 10:22:00,359.7,359.7,358.8,359.25,807
2024-06-11 10:23:00,358.85,360.0,358.85,360.0,3279
2024-06-11 10:24:00,360.0,360.3,359.65,360.0,5628
2024-06-11 10:25:00,360.0,360.5,360.0,360.35,2730
2024-06-11 10:26:00,360.35,360.5,360.0,360.1,6102
2024-06-11 10:27:00,360.1,360.1,359.25,359.4,2365
2024-06-11 10:28:00,359.4,360.4,359.4,360.4,2771
2024-06-11 10:29:00,360.4,360.9,360.2,360.45,5074
2024-06-11 10:30:00,360.45,360.55,360.0,360.05,1818
2024-06-11 10:31:00,360.5,360.6,360.15,360.35,1098
2024-06-11 10:32:00,360.35,360.75,360.1,360.7,312
2024-06-11 10:33:00,360.45,360.75,360.0,360.4,536
2024-06-11 10:34:00,360.4,360.4,359.45,359.45,9852
2024-06-11 10:35:00,359.45,359.45,358.85,359.25,1135
2024-06-11 10:36:00,359.25,359.25,358.5,358.95,784
2024-06-11 10:37:00,359.0,359.0,358.8,358.8,2111
2024-06-11 10:38:00,358.8,358.8,358.55,358.55,514
2024-06-11 10:39:00,358.55,358.65,358.2,358.25,694
2024-06-11 10:40:00,358.6,358.6,358.25,358.5,853
2024-06-11 10:41:00,358.5,358.5,358.2,358.2,375
2024-06-11 10:42:00,358.5,358.6,358.35,358.6,1154
2024-06-11 10:43:00,358.6,358.6,358.2,358.4,929
2024-06-11 10:44:00,358.2,358.2,357.5,357.5,2261
2024-06-11 10:45:00,357.5,357.8,357.05,357.25,638
2024-06-11 10:46:00,357.25,357.8,357.25,357.45,447
2024-06-11 10:47:00,357.45,358.0,357.15,357.55,1226
2024-06-11 10:48:00,357.55,357.7,357.3,357.55,283
2024-06-11 10:49:00,357.55,357.55,357.0,357.4,578
2024-06-11 10:50:00,357.2,357.4,357.0,357.3,1123
2024-06-11 10:51:00,357.3,357.4,357.05,357.4,437
2024-06-11 10:52:00,357.5,358.0,357.5,358.0,547
2024-06-11 10:53:00,358.0,358.0,357.05,357.4,820
2024-06-11 10:54:00,357.4,357.85,357.1,357.8,574
2024-06-11 10:55:00,357.8,357.8,357.4,357.6,484
2024-06-11 10:56:00,357.6,357.6,357.4,357.5,559
2024-06-11 10:57:00,357.5,358.25,357.4,358.0,7101
2024-06-11 10:58:00,358.0,358.15,358.0,358.0,3941
2024-06-11 10:59:00,358.0,358.0,357.2,357.6,2069
2024-06-11 11:00:00,357.6,357.7,357.6,357.7,118
2024-06-11 11:01:00,357.6,357.8,357.0,357.05,12020
2024-06-11 11:02:00,357.05,357.4,357.05,357.05,1002
2024-06-11 11:03:00,357.05,357.35,357.0,357.05,810
2024-06-11 11:04:00,357.05,357.8,357.05,357.5,1347
2024-06-11 11:05:00,357.5,357.5,357.0,357.3,4277
2024-06-11 11:06:00,357.3,357.5,357.1,357.15,664
2024-06-11 11:07:00,357.2,357.5,357.2,357.5,346
2024-06-11 11:08:00,357.5,357.5,357.45,357.5,891
2024-06-11 11:09:00,357.5,357.5,356.0,356.55,15076
2024-06-11 11:10:00,356.55,356.55,356.0,356.0,606
2024-06-11 11:11:00,356.45,356.5,356.0,356.0,616
2024-06-11 11:12:00,356.0,356.4,356.0,356.3,794
2024-06-11 11:13:00,356.3,356.3,356.0,356.3,387
2024-06-11 11:14:00,356.3,356.55,356.15,356.55,584
2024-06-11 11:15:00,356.7,356.85,356.3,356.7,552
2024-06-11 11:16:00,356.7,356.95,356.35,356.4,2077
2024-06-11 11:17:00,356.4,356.65,356.4,356.65,2187
2024-06-11 11:18:00,356.65,356.65,356.3,356.6,502
2024-06-11 11:19:00,356.6,356.65,356.05,356.5,1367
2024-06-11 11:20:00,356.5,357.25,356.3,356.7,2274
2024-06-11 11:21:00,356.7,356.7,356.35,356.65,766
2024-06-11 11:22:00,356.65,356.7,356.35,356.35,859
2024-06-11 11:23:00,356.35,357.5,356.2,356.6,1535
2024-06-11 11:24:00,356.6,356.95,356.15,356.95,375
2024-06-11 11:25:00,356.95,356.95,356.2,356.7,746
2024-06-11 11:26:00,356.7,356.85,356.2,356.2,507
2024-06-11 11:27:00,356.2,356.2,355.55,355.9,6799
2024-06-11 11:28:00,355.9,355.9,355.55,355.85,657
2024-06-11 11:29:00,356.0,356.2,355.6,355.6,530
2024-06-11 11:30:00,355.5,356.0,355.5,356.0,1110
2024-06-11 11:31:00,356.0,356.0,355.5,355.5,807
2024-06-11 11:32:00,355.8,355.8,355.1,355.75,6372
2024-06-11 11:33:00,355.75,355.9,355.6,355.9,48
2024-06-11 11:34:00,355.9,355.9,355.6,355.65,203
2024-06-11 11:35:00,355.9,355.9,355.65,355.65,220
2024-06-11 11:36:00,355.65,356.0,355.65,355.7,276
2024-06-11 11:37:00,355.7,356.0,355.65,356.0,1407
2024-06-11 11:38:00,355.8,356.35,355.65,356.0,609
2024-06-11 11:39:00,356.0,356.0,355.65,355.95,512
2024-06-11 11:40:00,355.95,356.2,355.8,355.95,668
2024-06-11 11:41:00,356.3,356.3,355.8,356.0,351
2024-06-11 11:42:00,356.0,356.5,355.8,356.1,705
2024-06-11 11:43:00,356.1,356.8,356.1,356.35,416
2024-06-11 11:44:00,356.35,356.8,356.2,356.7,1690
2024-06-11 11:45:00,356.7,356.7,356.05,356.6,305
2024-06-11 11:46:00,356.6,356.7,356.45,356.45,1024
2024-06-11 11:47:00,356.5,356.65,356.5,356.65,1772
2024-06-11 11:48:00,356.65,356.65,356.0,356.35,516
2024-06-11 11:49:00,356.35,356.35,356.0,356.0,815
2024-06-11 11:50:00,356.0,356.3,356.0,356.0,355
2024-06-11 11:51:00,356.0,356.3,356.0,356.3,104
2024-06-11 11:52:00,356.3,356.3,356.0,356.0,526
2024-06-11 11:53:00,356.0,356.25,356.0,356.0,181
2024-06-11 11:54:00,356.25,356.6,356.0,356.6,4456
2024-06-11 11:55:00,356.5,356.65,356.5,356.65,470
2024-06-11 11:56:00,356.65,357.0,356.65,357.0,1087
2024-06-11 11:57:00,357.0,357.1,356.65,356.65,987
2024-06-11 11:58:00,357.0,357.0,356.2,356.2,2305
2024-06-11 11:59:00,356.2,356.65,356.2,356.5,143
2024-06-11 12:00:00,356.6,356.6,356.1,356.45,183
2024-06-11 12:01:00,356.45,356.5,356.0,356.0,2338
2024-06-11 12:02:00,356.0,356.3,356.0,356.3,203
2024-06-11 12:03:00,356.3,356.55,356.05,356.05,750
2024-06-11 12:04:00,356.05,356.95,356.05,356.5,735
2024-06-11 12:05:00,356.5,356.9,356.1,356.5,2037
2024-06-11 12:06:00,356.5,356.5,356.05,356.5,817
2024-06-11 12:07:00,356.5,356.6,356.2,356.2,49
2024-06-11 12:08:00,356.2,356.55,356.2,356.55,443
2024-06-11 12:09:00,356.55,356.55,356.25,356.55,243
2024-06-11 12:10:00,356.55,356.55,356.3,356.3,1397
2024-06-11 12:11:00,356.3,356.5,356.2,356.2,304
2024-06-11 12:12:00,356.2,356.3,356.2,356.3,462
2024-06-11 12:13:00,356.2,356.55,356.05,356.05,559
2024-06-11 12:14:00,356.05,356.45,356.05,356.15,208
2024-06-11 12:15:00,356.15,356.4,356.05,356.4,532
2024-06-11 12:16:00,356.1,356.4,356.1,356.4,320
2024-06-11 12:17:00,356.4,356.4,356.0,356.0,582
2024-06-11 12:18:00,356.1,356.1,356.0,356.1,257
2024-06-11 12:19:00,356.2,356.2,355.9,356.2,392
2024-06-11 12:20:00,356.2,356.2,355.95,355.95,119
2024-06-11 12:21:00,355.95,355.95,355.8,355.8,542
2024-06-11 12:22:00,355.8,356.5,355.8,356.0,2487
2024-06-11 12:23:00,356.4,356.65,356.15,356.55,435
2024-06-11 12:24:00,356.1,357.0,355.95,356.1,1689
2024-06-11 12:25:00,356.1,356.75,356.1,356.75,795
2024-06-11 12:26:00,356.75,356.75,356.4,356.4,328
2024-06-11 12:27:00,356.4,356.75,356.4,356.75,162
2024-06-11 12:28:00,356.75,356.8,356.45,356.75,109
2024-06-11 12:29:00,356.75,356.75,356.45,356.5,353
2024-06-11 12:30:00,356.5,356.7,356.4,356.4,28
2024-06-11 12:31:00,356.4,356.7,356.1,356.1,525
2024-06-11 12:32:00,356.1,356.4,356.1,356.15,224
2024-06-11 12:33:00,356.15,356.4,356.15,356.4,97
2024-06-11 12:34:00,356.4,356.4,356.1,356.3,1610
2024-06-11 12:35:00,356.3,356.3,355.8,356.1,157
2024-06-11 12:36:00,356.05,356.05,355.8,356.0,589
2024-06-11 12:37:00,356.0,356.05,355.7,355.8,338
2024-06-11 12:38:00,355.8,356.0,355.25,355.5,1635
2024-06-11 12:39:00,355.5,355.5,355.2,355.4,486
2024-06-11 12:40:00,355.4,355.4,355.05,355.05,579
2024-06-11 12:41:00,355.05,355.1,355.05,355.05,1301
2024-06-11 12:42:00,355.05,355.1,355.05,355.1,238
2024-06-11 12:43:00,355.1,355.1,354.75,354.95,7857
2024-06-11 12:44:00,354.95,354.95,354.95,354.95,154
2024-06-11 12:45:00,355.1,355.1,354.8,354.95,1493
2024-06-11 12:46:00,354.95,354.95,354.8,354.85,576
2024-06-11 12:47:00,354.85,354.85,354.45,354.65,3760
2024-06-11 12:48:00,354.5,354.5,353.95,353.95,4062
2024-06-11 12:49:00,353.95,353.95,353.6,353.95,3747
2024-06-11 12:50:00,353.5,353.95,353.5,353.95,1656
2024-06-11 12:51:00,353.95,353.95,353.9,353.9,154
2024-06-11 12:52:00,353.95,353.95,353.8,353.8,445
2024-06-11 12:53:00,353.8,353.95,353.8,353.95,2149
2024-06-11 12:54:00,353.95,353.95,353.55,353.55,201
2024-06-11 12:55:00,353.55,353.95,353.55,353.8,2169
2024-06-11 12:56:00,353.8,353.9,353.55,353.85,852
2024-06-11 12:57:00,353.85,353.85,353.5,353.7,3053
2024-06-11 12:58:00,353.7,353.7,353.3,353.5,1184
2024-06-11 12:59:00,353.5,353.85,353.5,353.85,754
2024-06-11 13:00:00,353.75,353.9,353.5,353.85,1307
2024-06-11 13:01:00,353.85,353.9,353.55,353.85,486
2024-06-11 13:02:00,353.85,353.9,353.65,353.9,2998
2024-06-11 13:03:00,353.9,353.9,353.7,353.9,538
2024-06-11 13:04:00,353.9,353.9,353.65,353.9,5274
2024-06-11 13:05:00,353.9,353.9,353.65,353.9,6305
2024-06-11 13:06:00,353.9,355.1,353.75,354.95,5270
2024-06-11 13:07:00,354.95,355.1,354.95,354.95,243
2024-06-11 13:08:00,354.95,355.0,354.65,354.75,201
2024-06-11 13:09:00,354.75,354.9,354.5,354.7,7452
2024-06-11 13:10:00,354.7,354.7,354.5,354.7,144
2024-06-11 13:11:00,354.5,354.7,354.5,354.5,73
2024-06-11 13:12:00,354.5,354.75,354.5,354.75,73
2024-06-11 13:13:00,354.5,354.9,354.5,354.85,316
2024-06-11 13:14:00,354.55,354.95,354.5,354.55,600
2024-06-11 13:15:00,354.5,354.55,353.9,353.9,990
2024-06-11 13:16:00,353.9,354.6,353.9,354.55,1318
2024-06-11 13:17:00,354.55,354.95,354.3,354.55,691
2024-06-11 13:18:00,354.55,354.65,354.2,354.2,2273
2024-06-11 13:19:00,354.2,354.55,354.1,354.55,395
2024-06-11 13:20:00,354.15,354.55,354.05,354.5,607
2024-06-11 13:21:00,354.5,354.65,354.2,354.35,360
2024-06-11 13:22:00,354.25,354.65,354.25,354.55,457
2024-06-11 13:23:00,354.55,354.55,354.25,354.55,131
2024-06-11 13:24:00,354.55,354.55,354.3,354.35,34
2024-06-11 13:25:00,354.6,354.6,354.3,354.5,761
2024-06-11 13:26:00,354.25,354.5,354.25,354.25,1097
2024-06-11 13:27:00,354.5,354.95,354.3,354.5,2084
2024-06-11 13:28:00,354.5,354.65,354.4,354.5,2829
2024-06-11 13:29:00,354.4,354.5,354.3,354.3,795
2024-06-11 13:30:00,354.3,354.3,354.05,354.25,1726
2024-06-11 13:31:00,354.25,354.25,354.05,354.25,45
2024-06-11 13:32:00,354.25,354.25,353.55,353.9,2441
2024-06-11 13:33:00,353.9,354.15,353.65,354.0,3099
2024-06-11 13:34:00,354.0,354.2,353.6,354.0,689
2024-06-11 13:35:00,354.0,354.2,353.9,353.9,1231
2024-06-11 13:36:00,353.9,354.35,353.9,354.05,1065
2024-06-11 13:37:00,354.35,354.5,354.15,354.5,839
2024-06-11 13:38:00,354.5,354.75,354.15,354.3,1888
2024-06-11 13:39:00,354.3,354.7,354.3,354.3,223
2024-06-11 13:40:00,354.3,354.5,354.2,354.45,406
2024-06-11 13:41:00,354.45,354.5,353.5,353.5,4329
2024-06-11 13:42:00,353.5,354.15,353.5,353.7,3582
2024-06-11 13:43:00,353.7,353.8,353.65,353.65,1044
2024-06-11 13:44:00,353.65,353.85,353.65,353.8,1377
2024-06-11 13:45:00,353.8,354.15,353.8,354.15,555
2024-06-11 13:46:00,354.0,354.3,354.0,354.3,117
2024-06-11 13:47:00,354.3,354.65,354.0,354.0,1618
2024-06-11 13:48:00,354.05,354.5,354.05,354.4,196
2024-06-11 13:49:00,354.4,354.6,354.4,354.4,513
