date,open,high,low,close,volume
2024-05-29 11:11:00,661.5,661.95,660.3,660.3,1381
2024-05-29 11:12:00,661.15,661.15,659.0,660.05,4010
2024-05-29 11:13:00,660.05,661.15,660.0,660.05,3665
2024-05-29 11:14:00,660.05,661.1,660.05,660.8,699
2024-05-29 11:15:00,660.8,661.5,660.4,661.5,1479
2024-05-29 11:16:00,661.5,661.5,661.0,661.0,2937
2024-05-29 11:17:00,661.0,661.2,660.2,661.2,1781
2024-05-29 11:18:00,660.95,660.95,660.05,660.1,3054
2024-05-29 11:19:00,660.1,660.6,659.8,660.6,4588
2024-05-29 11:20:00,660.6,661.95,660.6,661.8,6343
2024-05-29 11:21:00,661.8,670.0,661.15,670.0,97292
2024-05-29 11:22:00,670.0,672.3,669.05,670.5,74753
2024-05-29 11:23:00,670.5,672.3,669.55,670.0,35937
2024-05-29 11:24:00,670.0,670.95,669.2,670.85,20896
2024-05-29 11:25:00,670.85,671.95,669.05,671.7,22305
2024-05-29 11:26:00,672.0,672.0,667.05,668.9,46070
2024-05-29 11:27:00,669.05,670.0,668.7,669.55,13926
2024-05-29 11:28:00,669.55,670.0,668.3,668.4,14905
2024-05-29 11:29:00,668.3,669.2,668.0,668.8,11143
2024-05-29 11:30:00,668.0,670.0,668.0,669.45,17683
2024-05-29 11:31:00,668.6,671.8,668.6,671.75,30138
2024-05-29 11:32:00,671.75,674.2,671.7,673.9,63006
2024-05-29 11:33:00,673.9,677.6,673.1,676.5,83430
2024-05-29 11:34:00,676.35,677.0,674.25,676.5,63481
2024-05-29 11:35:00,676.7,676.7,674.25,674.25,22092
2024-05-29 11:36:00,674.25,675.85,674.25,675.1,19370
2024-05-29 11:37:00,675.5,677.3,675.05,675.85,36057
2024-05-29 11:38:00,675.7,679.0,675.7,679.0,55992
2024-05-29 11:39:00,679.0,679.0,676.65,676.75,42264
2024-05-29 11:40:00,676.75,676.75,674.25,674.5,44954
2024-05-29 11:41:00,674.5,676.9,674.5,676.35,25564
2024-05-29 11:42:00,676.35,676.8,675.45,676.0,16121
2024-05-29 11:43:00,676.0,677.3,674.5,676.65,28326
2024-05-29 11:44:00,676.15,677.0,675.8,676.45,12925
2024-05-29 11:45:00,676.1,678.0,675.85,677.65,16976
2024-05-29 11:46:00,677.3,678.5,677.3,677.5,19712
2024-05-29 11:47:00,677.5,682.0,677.2,681.45,72282
2024-05-29 11:48:00,681.65,681.65,680.3,681.2,66131
2024-05-29 11:49:00,681.1,683.0,680.5,681.5,65311
2024-05-29 11:50:00,681.4,681.4,678.3,679.0,28245
2024-05-29 11:51:00,678.9,680.95,678.9,680.8,31315
2024-05-29 11:52:00,680.5,681.95,680.2,681.25,23053
2024-05-29 11:53:00,681.25,682.95,681.25,682.0,47291
2024-05-29 11:54:00,682.0,683.5,682.0,683.5,36816
2024-05-29 11:55:00,683.55,684.75,682.05,682.15,62807
2024-05-29 11:56:00,682.15,682.65,681.3,681.6,25379
2024-05-29 11:57:00,682.2,682.2,680.5,681.05,15602
2024-05-29 11:58:00,681.05,681.35,678.6,678.85,30379
2024-05-29 11:59:00,679.0,679.7,678.5,679.45,23931
2024-05-29 12:00:00,679.0,679.05,676.1,677.0,33863
2024-05-29 12:01:00,676.5,676.95,674.25,675.7,57160
2024-05-29 12:02:00,676.0,676.0,675.0,676.0,15810
2024-05-29 12:03:00,676.0,677.0,675.6,676.8,10415
2024-05-29 12:04:00,676.8,676.8,674.8,675.45,23545
2024-05-29 12:05:00,675.45,675.45,674.0,674.8,21747
2024-05-29 12:06:00,674.2,674.9,673.5,674.0,11945
2024-05-29 12:07:00,674.0,674.0,672.0,673.65,41087
2024-05-29 12:08:00,673.65,674.35,673.0,674.25,9673
2024-05-29 12:09:00,674.25,674.6,673.5,674.6,8365
2024-05-29 12:10:00,674.6,674.6,672.0,672.0,19045
2024-05-29 12:11:00,672.4,674.0,672.3,673.8,11931
2024-05-29 12:12:00,673.8,674.65,673.8,674.1,8811
2024-05-29 12:13:00,674.1,675.7,673.8,675.4,10158
2024-05-29 12:14:00,675.4,675.6,674.3,675.1,7524
2024-05-29 12:15:00,675.1,676.4,674.35,676.4,15206
2024-05-29 12:16:00,676.4,678.55,675.9,678.55,28334
2024-05-29 12:17:00,678.55,678.55,677.0,677.4,7619
2024-05-29 12:18:00,677.4,677.4,675.35,676.0,9163
2024-05-29 12:19:00,676.6,677.85,675.75,677.35,8022
2024-05-29 12:20:00,677.4,678.35,677.1,678.0,7869
2024-05-29 12:21:00,678.0,680.0,678.0,679.5,29556
2024-05-29 12:22:00,679.5,679.9,678.15,678.3,24910
2024-05-29 12:23:00,678.55,679.8,678.1,679.0,15784
2024-05-29 12:24:00,679.0,679.5,678.3,678.3,6498
2024-05-29 12:25:00,678.3,679.0,677.95,678.65,2890
2024-05-29 12:26:00,677.7,678.7,677.4,677.7,7141
2024-05-29 12:27:00,677.95,679.0,677.7,679.0,14170
2024-05-29 12:28:00,678.55,680.0,678.5,680.0,11962
2024-05-29 12:29:00,680.0,680.0,679.1,679.5,15791
2024-05-29 12:30:00,679.75,679.75,677.85,678.4,12906
2024-05-29 12:31:00,678.55,678.95,677.85,678.0,8131
2024-05-29 12:32:00,678.0,679.5,677.65,679.25,18114
2024-05-29 12:33:00,678.8,679.4,677.6,677.6,3187
2024-05-29 12:34:00,677.6,678.65,677.0,678.0,13591
2024-05-29 12:35:00,678.0,678.1,677.0,677.5,12754
2024-05-29 12:36:00,677.5,677.55,676.5,676.5,7447
2024-05-29 12:37:00,676.8,677.35,675.3,676.55,10964
2024-05-29 12:38:00,676.3,677.9,676.3,677.55,8803
2024-05-29 12:39:00,677.55,677.55,676.8,677.25,5403
2024-05-29 12:40:00,676.95,678.0,676.95,677.85,13596
2024-05-29 12:41:00,677.95,678.6,677.75,678.55,9743
2024-05-29 12:42:00,678.55,678.55,677.5,677.75,3573
2024-05-29 12:43:00,677.75,677.9,676.95,677.25,6884
2024-05-29 12:44:00,677.9,678.55,677.0,678.35,8647
2024-05-29 12:45:00,678.35,679.15,678.2,678.95,7887
2024-05-29 12:46:00,678.95,680.0,678.35,680.0,6738
2024-05-29 12:47:00,680.0,680.0,678.85,679.7,20198
2024-05-29 12:48:00,679.7,679.7,678.8,679.0,2634
2024-05-29 12:49:00,679.4,679.4,678.2,678.55,5400
2024-05-29 12:50:00,678.5,679.3,678.1,678.1,5656
2024-05-29 12:51:00,678.1,678.15,676.1,676.25,18536
2024-05-29 12:52:00,676.85,676.85,675.5,675.5,13665
2024-05-29 12:53:00,675.5,676.05,675.5,675.6,5391
2024-05-29 12:54:00,676.6,677.0,675.85,676.85,3573
2024-05-29 12:55:00,676.45,676.85,676.35,676.8,1917
2024-05-29 12:56:00,676.8,677.35,676.5,676.65,2938
2024-05-29 12:57:00,677.0,677.0,675.5,676.0,7865
2024-05-29 12:58:00,675.5,676.4,675.5,676.1,2018
2024-05-29 12:59:00,676.1,676.75,676.1,676.7,1813
2024-05-29 13:00:00,676.75,676.75,676.1,676.1,1977
2024-05-29 13:01:00,676.1,676.75,676.0,676.25,5550
2024-05-29 13:02:00,676.25,676.9,676.2,676.7,1845
2024-05-29 13:03:00,676.55,676.75,676.2,676.25,5223
2024-05-29 13:04:00,676.75,677.1,676.25,676.95,4317
2024-05-29 13:05:00,676.95,678.9,676.35,678.75,7653
2024-05-29 13:06:00,678.75,678.85,676.75,677.35,9563
2024-05-29 13:07:00,677.0,677.3,675.55,675.65,7872
2024-05-29 13:08:00,676.25,676.45,675.65,676.35,2513
2024-05-29 13:09:00,676.35,676.65,675.75,676.65,1210
2024-05-29 13:10:00,676.65,676.75,675.65,675.7,3254
2024-05-29 13:11:00,675.7,676.8,675.7,676.15,3840
2024-05-29 13:12:00,676.1,676.75,676.0,676.0,4187
2024-05-29 13:13:00,676.0,677.35,676.0,677.35,6801
2024-05-29 13:14:00,677.35,677.65,676.5,676.65,3179
2024-05-29 13:15:00,676.65,678.15,676.65,677.6,6372
2024-05-29 13:16:00,677.6,678.65,677.6,678.25,3353
2024-05-29 13:17:00,678.25,678.75,678.05,678.25,6766
2024-05-29 13:18:00,678.55,680.0,678.1,678.85,17694
2024-05-29 13:19:00,678.2,678.8,677.7,678.3,2566
2024-05-29 13:20:00,678.3,678.8,677.35,677.35,4406
2024-05-29 13:21:00,677.35,677.35,676.2,676.6,3083
2024-05-29 13:22:00,677.0,677.85,676.65,677.0,3151
2024-05-29 13:23:00,677.0,677.65,676.75,677.1,3137
2024-05-29 13:24:00,676.75,677.6,676.75,676.75,688
2024-05-29 13:25:00,676.75,677.9,676.75,677.15,2637
2024-05-29 13:26:00,677.15,678.2,677.0,678.05,2153
2024-05-29 13:27:00,678.05,678.2,677.3,677.7,1576
2024-05-29 13:28:00,677.7,678.55,677.3,678.45,3233
2024-05-29 13:29:00,678.45,678.8,677.9,678.55,1663
2024-05-29 13:30:00,678.55,679.3,678.25,678.7,4629
2024-05-29 13:31:00,678.7,679.05,677.15,678.2,4918
2024-05-29 13:32:00,677.15,677.95,676.75,677.15,6968
2024-05-29 13:33:00,677.15,678.55,677.15,677.5,4986
2024-05-29 13:34:00,677.5,678.3,677.4,677.75,7734
2024-05-29 13:35:00,677.75,678.0,677.4,677.95,1314
2024-05-29 13:36:00,677.95,677.95,676.95,677.2,3926
2024-05-29 13:37:00,677.7,677.95,675.85,675.85,886
2024-05-29 13:38:00,675.85,677.5,675.85,677.0,16162
2024-05-29 13:39:00,677.0,677.5,676.85,677.45,4330
2024-05-29 13:40:00,677.45,678.0,676.9,676.9,1459
2024-05-29 13:41:00,676.9,677.5,676.5,676.8,5471
2024-05-29 13:42:00,677.0,677.0,676.2,676.75,2524
2024-05-29 13:43:00,676.75,676.85,676.0,676.0,1209
2024-05-29 13:44:00,676.0,676.75,676.0,676.15,901
2024-05-29 13:45:00,676.75,678.0,675.85,678.0,4548
2024-05-29 13:46:00,677.8,677.95,676.7,676.8,7155
2024-05-29 13:47:00,676.7,677.7,676.7,677.7,2958
2024-05-29 13:48:00,677.7,677.7,676.7,677.45,723
2024-05-29 13:49:00,677.45,677.5,676.85,677.5,1322
2024-05-29 13:50:00,677.5,678.95,677.25,678.5,4728
2024-05-29 13:51:00,677.9,678.55,677.3,677.4,2355
2024-05-29 13:52:00,677.4,677.9,677.2,677.7,1707
2024-05-29 13:53:00,677.7,677.8,676.75,677.75,1661
2024-05-29 13:54:00,677.75,677.75,676.7,677.0,2041
2024-05-29 13:55:00,677.0,678.0,676.95,678.0,2433
2024-05-29 13:56:00,678.0,679.0,677.85,678.65,5077
2024-05-29 13:57:00,678.15,678.95,678.05,678.5,1564
2024-05-29 13:58:00,678.4,679.7,678.3,679.3,7231
2024-05-29 13:59:00,679.3,679.6,677.5,678.7,12471
2024-05-29 14:00:00,678.45,679.0,678.0,678.85,3103
2024-05-29 14:01:00,678.85,679.0,677.6,678.9,3846
2024-05-29 14:02:00,678.1,678.95,678.1,678.8,2161
2024-05-29 14:03:00,679.0,679.7,678.75,679.0,5451
2024-05-29 14:04:00,679.3,679.3,678.5,678.5,1968
2024-05-29 14:05:00,678.5,679.0,678.45,679.0,4035
2024-05-29 14:06:00,679.0,679.0,678.1,678.1,1130
2024-05-29 14:07:00,678.1,678.65,678.1,678.5,3710
2024-05-29 14:08:00,678.5,678.7,677.15,677.65,5051
2024-05-29 14:09:00,677.15,678.0,677.05,678.0,4291
2024-05-29 14:10:00,678.0,678.9,677.5,678.25,1599
2024-05-29 14:11:00,678.25,679.05,678.25,678.25,5235
2024-05-29 14:12:00,678.25,679.95,678.25,678.95,20164
2024-05-29 14:13:00,678.95,679.65,678.55,679.1,5292
2024-05-29 14:14:00,679.1,679.9,678.65,679.75,3877
2024-05-29 14:15:00,679.75,680.0,679.45,679.7,5391
2024-05-29 14:16:00,679.95,685.0,679.75,684.55,74186
2024-05-29 14:17:00,684.7,685.0,681.7,682.15,63821
2024-05-29 14:18:00,682.3,683.0,681.2,683.0,15265
2024-05-29 14:19:00,683.0,683.75,681.8,683.0,10987
2024-05-29 14:20:00,683.0,684.0,682.0,684.0,16178
2024-05-29 14:21:00,683.9,684.0,682.05,682.05,6885
2024-05-29 14:22:00,682.05,682.7,681.5,682.0,7174
2024-05-29 14:23:00,682.2,682.2,680.3,681.4,20652
2024-05-29 14:24:00,681.4,681.5,680.75,681.4,7213
2024-05-29 14:25:00,681.4,681.4,679.6,680.4,9698
2024-05-29 14:26:00,680.0,680.4,679.3,679.65,9208
2024-05-29 14:27:00,679.9,680.4,679.65,679.7,7809
2024-05-29 14:28:00,679.7,680.2,679.7,680.0,2006
2024-05-29 14:29:00,680.0,680.9,679.8,680.0,7039
2024-05-29 14:30:00,680.4,681.5,680.05,680.9,6684
2024-05-29 14:31:00,680.9,681.2,680.5,681.2,4983
2024-05-29 14:32:00,681.2,681.6,680.2,680.7,4500
2024-05-29 14:33:00,680.6,684.0,680.0,683.5,25277
2024-05-29 14:34:00,683.5,683.5,681.25,681.7,5648
2024-05-29 14:35:00,681.45,681.5,679.95,680.7,12868
2024-05-29 14:36:00,680.7,682.5,680.25,682.2,9834
2024-05-29 14:37:00,681.25,681.95,680.45,681.4,7134
2024-05-29 14:38:00,681.4,681.4,680.4,680.4,3334
2024-05-29 14:39:00,680.4,681.8,680.1,681.15,9769
2024-05-29 14:40:00,681.15,684.0,681.15,682.85,24345
2024-05-29 14:41:00,682.85,682.85,681.75,682.05,4319
2024-05-29 14:42:00,682.05,682.5,681.5,682.5,10750
2024-05-29 14:43:00,682.5,683.0,682.05,682.9,7829
2024-05-29 14:44:00,683.0,684.35,682.5,684.0,20224
2024-05-29 14:45:00,683.35,684.0,682.15,682.4,21822
2024-05-29 14:46:00,682.3,683.0,682.2,683.0,4539
2024-05-29 14:47:00,682.4,684.5,681.6,684.0,47298
2024-05-29 14:48:00,683.5,684.0,683.0,683.0,5715
2024-05-29 14:49:00,683.0,683.8,683.0,683.0,3031
2024-05-29 14:50:00,683.5,683.5,682.6,683.45,5716
2024-05-29 14:51:00,682.75,683.9,682.7,683.65,16015
2024-05-29 14:52:00,683.5,683.95,681.4,682.45,19988
2024-05-29 14:53:00,682.0,682.7,681.4,682.25,10970
2024-05-29 14:54:00,682.45,682.45,679.6,680.25,16218
2024-05-29 14:55:00,680.25,680.7,679.5,680.35,13630
2024-05-29 14:56:00,680.35,680.8,679.85,680.5,7937
2024-05-29 14:57:00,680.5,681.75,680.1,681.65,4734
2024-05-29 14:58:00,681.65,682.7,680.0,681.3,18154
2024-05-29 14:59:00,681.35,681.8,680.8,681.7,5139
2024-05-29 15:00:00,681.45,681.8,680.5,681.1,7776
2024-05-29 15:01:00,680.65,681.55,680.1,680.25,5818
2024-05-29 15:02:00,680.1,682.7,680.1,682.7,7211
2024-05-29 15:03:00,682.7,682.95,681.85,682.0,6893
2024-05-29 15:04:00,682.5,682.7,681.25,681.3,8230
2024-05-29 15:05:00,681.3,682.7,681.2,681.8,7379
2024-05-29 15:06:00,681.8,683.0,681.75,682.65,9923
2024-05-29 15:07:00,682.1,683.0,682.1,682.1,8099
2024-05-29 15:08:00,682.1,682.75,681.4,682.0,12508
2024-05-29 15:09:00,681.2,682.65,681.2,682.65,7187
2024-05-29 15:10:00,682.65,683.0,682.15,682.95,6740
2024-05-29 15:11:00,683.0,683.0,682.5,682.8,11675
2024-05-29 15:12:00,683.0,683.9,682.3,683.6,18607
2024-05-29 15:13:00,683.7,684.95,683.6,684.95,24986
2024-05-29 15:14:00,684.6,688.5,684.6,686.9,84933
2024-05-29 15:15:00,687.5,688.4,686.3,687.6,37233
2024-05-29 15:16:00,687.6,687.9,685.5,686.65,32114
2024-05-29 15:17:00,686.7,688.0,686.1,687.15,32751
2024-05-29 15:18:00,686.7,688.0,686.05,687.1,31273
2024-05-29 15:19:00,687.5,690.0,687.15,689.0,42770
2024-05-29 15:20:00,689.0,691.0,688.15,690.3,47369
2024-05-29 15:21:00,690.95,690.95,687.85,688.0,18391
2024-05-29 15:22:00,688.0,689.6,688.0,688.5,8282
2024-05-29 15:23:00,688.5,689.75,688.05,688.5,13331
2024-05-29 15:24:00,688.65,694.0,688.5,691.0,60876
2024-05-29 15:25:00,691.0,691.0,686.9,687.0,22462
2024-05-29 15:26:00,686.95,688.35,685.05,686.9,19041
2024-05-29 15:27:00,687.0,688.0,685.0,685.65,15853
2024-05-29 15:28:00,686.25,686.6,685.2,685.85,5608
2024-05-29 15:29:00,685.2,688.0,685.2,687.7,14752
2024-05-30 09:15:00,693.55,693.55,689.0,689.85,35074
2024-05-30 09:16:00,689.8,699.55,689.5,698.85,62538
2024-05-30 09:17:00,698.3,703.0,697.1,702.7,86648
2024-05-30 09:18:00,701.8,703.75,695.9,696.9,73651
2024-05-30 09:19:00,696.65,700.0,690.0,698.5,63239
2024-05-30 09:20:00,698.7,698.7,693.25,694.95,36045
2024-05-30 09:21:00,694.3,694.95,692.0,693.45,21759
2024-05-30 09:22:00,693.45,693.45,691.0,691.5,17278
2024-05-30 09:23:00,691.5,692.55,691.0,691.05,10827
2024-05-30 09:24:00,691.35,691.5,687.25,688.6,30428
2024-05-30 09:25:00,688.2,690.7,688.0,689.9,12025
2024-05-30 09:26:00,690.6,691.2,689.9,690.25,5864
2024-05-30 09:27:00,690.25,691.6,688.5,691.2,13785
2024-05-30 09:28:00,691.2,694.0,690.75,693.15,10762
2024-05-30 09:29:00,693.4,694.0,688.75,690.75,16086
2024-05-30 09:30:00,690.1,690.55,685.4,686.3,16117
2024-05-30 09:31:00,685.7,686.45,684.35,685.2,23438
2024-05-30 09:32:00,685.6,687.6,685.3,687.55,11231
2024-05-30 09:33:00,687.05,688.8,687.0,687.55,6101
2024-05-30 09:34:00,687.55,688.3,686.3,686.65,6969
2024-05-30 09:35:00,686.65,688.15,686.45,688.15,8343
2024-05-30 09:36:00,688.05,690.0,688.05,689.3,6172
2024-05-30 09:37:00,689.3,689.3,687.0,687.2,3024
2024-05-30 09:38:00,686.7,687.95,686.0,687.75,4753
2024-05-30 09:39:00,687.75,688.45,686.9,687.0,3065
2024-05-30 09:40:00,687.0,688.5,686.8,688.5,1575
2024-05-30 09:41:00,688.5,688.8,687.6,688.4,7813
2024-05-30 09:42:00,688.4,688.7,687.85,688.5,7032
2024-05-30 09:43:00,688.9,689.75,688.8,689.55,2170
2024-05-30 09:44:00,689.3,691.6,689.3,690.3,6226
2024-05-30 09:45:00,690.8,691.6,690.0,691.1,6859
2024-05-30 09:46:00,691.05,691.15,689.25,689.25,3745
2024-05-30 09:47:00,689.25,690.75,689.0,689.5,3770
2024-05-30 09:48:00,689.5,689.5,688.0,688.35,5044
2024-05-30 09:49:00,688.35,688.4,686.0,687.0,7080
2024-05-30 09:50:00,686.3,691.0,686.3,690.85,11548
2024-05-30 09:51:00,690.9,690.9,689.1,689.8,12513
2024-05-30 09:52:00,689.3,689.8,688.25,689.65,2998
2024-05-30 09:53:00,689.05,689.25,688.0,688.4,3584
2024-05-30 09:54:00,688.9,688.95,688.1,688.2,2167
2024-05-30 09:55:00,688.1,689.05,688.1,688.1,2702
2024-05-30 09:56:00,688.1,689.55,688.1,688.65,1985
2024-05-30 09:57:00,689.0,689.55,686.1,686.3,11134
2024-05-30 09:58:00,686.3,686.7,686.0,686.6,5658
2024-05-30 09:59:00,686.55,686.7,685.5,686.5,3321
2024-05-30 10:00:00,685.3,685.5,682.95,683.5,17768
2024-05-30 10:01:00,683.5,684.35,681.2,681.45,10606
2024-05-30 10:02:00,681.35,682.95,680.85,681.45,9432
2024-05-30 10:03:00,681.45,682.4,681.0,682.35,5380
2024-05-30 10:04:00,682.0,682.95,681.5,682.35,3887
2024-05-30 10:05:00,682.55,684.9,682.0,684.7,10654
2024-05-30 10:06:00,685.15,687.35,683.75,687.35,21462
2024-05-30 10:07:00,686.65,686.65,684.4,684.45,3365
2024-05-30 10:08:00,685.0,686.9,684.45,685.2,2526
2024-05-30 10:09:00,685.9,687.25,685.2,686.75,3978
2024-05-30 10:10:00,687.0,687.85,685.9,686.7,4633
2024-05-30 10:11:00,686.7,686.7,685.5,686.05,1262
2024-05-30 10:12:00,686.05,686.55,685.9,686.0,742
2024-05-30 10:13:00,686.0,686.0,685.0,685.1,3443
2024-05-30 10:14:00,685.1,685.35,683.45,684.75,4443
2024-05-30 10:15:00,684.85,684.85,683.0,684.0,1640
2024-05-30 10:16:00,684.0,684.0,682.15,682.5,3544
2024-05-30 10:17:00,682.5,684.25,682.5,684.15,4842
2024-05-30 10:18:00,684.1,685.6,684.1,685.0,4055
2024-05-30 10:19:00,685.7,687.0,685.55,687.0,2886
2024-05-30 10:20:00,687.0,687.0,685.55,685.55,2837
2024-05-30 10:21:00,685.55,686.3,685.05,686.0,3370
2024-05-30 10:22:00,686.0,686.05,685.65,686.05,388
2024-05-30 10:23:00,686.05,686.75,685.75,686.5,3929
2024-05-30 10:24:00,686.5,686.7,686.5,686.5,640
2024-05-30 10:25:00,686.5,686.65,686.05,686.25,1983
2024-05-30 10:26:00,686.25,686.25,684.95,685.1,1961
2024-05-30 10:27:00,685.1,686.3,685.1,686.0,984
2024-05-30 10:28:00,686.2,686.5,685.55,686.5,1761
2024-05-30 10:29:00,686.5,686.5,685.0,685.0,1071
2024-05-30 10:30:00,685.0,686.1,684.75,685.25,804
2024-05-30 10:31:00,685.1,685.95,685.1,685.95,1146
2024-05-30 10:32:00,685.95,685.95,684.75,684.75,1186
2024-05-30 10:33:00,685.1,685.1,684.5,684.8,734
2024-05-30 10:34:00,684.8,684.8,683.9,683.9,504
2024-05-30 10:35:00,683.8,685.0,683.35,684.55,3025
2024-05-30 10:36:00,684.55,685.85,684.35,685.85,1272
2024-05-30 10:37:00,685.85,685.85,684.15,684.2,285
2024-05-30 10:38:00,685.85,685.85,685.05,685.7,2680
2024-05-30 10:39:00,685.15,685.5,684.5,684.55,754
2024-05-30 10:40:00,684.55,685.35,684.35,685.0,676
2024-05-30 10:41:00,685.0,685.2,684.4,684.95,940
2024-05-30 10:42:00,684.95,684.95,684.05,684.15,535
2024-05-30 10:43:00,684.15,685.1,684.0,684.95,236
2024-05-30 10:44:00,684.95,685.45,684.45,684.95,1244
2024-05-30 10:45:00,684.95,685.45,684.95,685.1,757
2024-05-30 10:46:00,685.6,685.85,684.7,685.65,1719
2024-05-30 10:47:00,685.65,685.65,685.25,685.25,369
2024-05-30 10:48:00,685.4,685.65,685.25,685.4,613
2024-05-30 10:49:00,685.6,685.6,684.7,684.7,1294
2024-05-30 10:50:00,684.7,685.0,683.5,684.4,2245
2024-05-30 10:51:00,684.4,684.4,681.2,682.5,34479
2024-05-30 10:52:00,682.9,685.0,681.6,681.6,85572
2024-05-30 10:53:00,681.65,684.0,681.3,683.35,64042
2024-05-30 10:54:00,684.1,684.7,683.05,683.7,9311
2024-05-30 10:55:00,683.7,684.3,683.2,683.5,1120
2024-05-30 10:56:00,683.4,684.05,682.6,683.25,470
2024-05-30 10:57:00,683.25,683.45,682.85,683.25,222
2024-05-30 10:58:00,683.35,683.45,681.6,681.6,1026
2024-05-30 10:59:00,682.3,682.8,681.75,682.25,3151
2024-05-30 11:00:00,682.25,683.4,682.05,682.55,1888
2024-05-30 11:01:00,682.55,682.95,682.35,682.35,437
2024-05-30 11:02:00,682.35,684.45,682.35,684.45,2993
2024-05-30 11:03:00,684.0,684.6,682.65,682.7,2354
2024-05-30 11:04:00,682.65,683.85,682.6,683.85,427
2024-05-30 11:05:00,683.85,684.0,683.25,684.0,111
2024-05-30 11:06:00,684.0,684.0,683.2,683.2,302
2024-05-30 11:07:00,683.2,683.65,683.0,683.35,787
2024-05-30 11:08:00,683.35,684.0,683.0,683.0,259
2024-05-30 11:09:00,683.0,683.95,682.35,682.8,5450
2024-05-30 11:10:00,682.25,682.95,682.0,682.65,1432
2024-05-30 11:11:00,682.65,682.65,681.35,681.5,2621
2024-05-30 11:12:00,682.0,683.15,681.2,682.15,3086
2024-05-30 11:13:00,682.15,683.55,682.15,683.55,1285
2024-05-30 11:14:00,683.55,683.75,683.1,683.3,760
2024-05-30 11:15:00,683.3,683.55,683.3,683.4,1188
2024-05-30 11:16:00,683.9,683.95,683.25,683.4,632
2024-05-30 11:17:00,683.4,683.4,683.25,683.35,1123
2024-05-30 11:18:00,683.35,683.35,682.8,683.15,288
2024-05-30 11:19:00,683.15,683.15,683.0,683.1,555
2024-05-30 11:20:00,683.15,683.15,682.8,683.05,659
2024-05-30 11:21:00,683.05,683.55,683.05,683.55,3649
2024-05-30 11:22:00,683.25,683.55,683.25,683.55,107
2024-05-30 11:23:00,683.55,683.55,682.8,683.4,1440
2024-05-30 11:24:00,683.4,683.4,682.5,682.5,389
2024-05-30 11:25:00,682.5,683.25,682.5,682.85,102
2024-05-30 11:26:00,682.85,683.2,682.85,682.85,69
2024-05-30 11:27:00,682.85,683.3,682.4,682.75,487
2024-05-30 11:28:00,682.7,682.9,682.4,682.65,206
2024-05-30 11:29:00,682.65,682.8,682.4,682.4,181
2024-05-30 11:30:00,682.3,682.6,682.3,682.3,217
2024-05-30 11:31:00,682.3,682.55,682.3,682.3,201
2024-05-30 11:32:00,682.3,682.75,682.3,682.75,270
2024-05-30 11:33:00,682.35,683.0,682.35,682.4,391
2024-05-30 11:34:00,682.4,682.5,682.35,682.4,207
2024-05-30 11:35:00,682.4,683.35,682.4,682.45,686
2024-05-30 11:36:00,682.45,682.7,681.2,681.95,924
2024-05-30 11:37:00,681.95,682.0,681.35,681.9,694
2024-05-30 11:38:00,681.9,681.9,681.0,681.15,1166
2024-05-30 11:39:00,681.15,681.65,677.75,678.5,16663
2024-05-30 11:40:00,678.05,678.8,675.15,677.45,14097
2024-05-30 11:41:00,677.45,678.9,677.45,678.65,2005
2024-05-30 11:42:00,678.65,678.65,677.4,678.0,1304
2024-05-30 11:43:00,678.0,678.3,676.6,677.65,4103
2024-05-30 11:44:00,676.85,678.0,676.15,677.8,2891
2024-05-30 11:45:00,677.8,678.5,677.5,678.0,787
2024-05-30 11:46:00,678.0,679.4,677.1,679.4,2351
2024-05-30 11:47:00,679.4,680.0,678.15,678.2,2619
2024-05-30 11:48:00,678.2,679.85,677.85,679.75,2202
2024-05-30 11:49:00,679.0,679.5,678.55,678.75,878
2024-05-30 11:50:00,678.75,679.45,678.5,678.5,215
2024-05-30 11:51:00,678.5,678.85,678.5,678.5,106
2024-05-30 11:52:00,678.5,678.95,678.5,678.95,192
2024-05-30 11:53:00,678.9,678.95,678.4,678.9,1496
2024-05-30 11:54:00,679.0,679.0,678.5,678.95,211
2024-05-30 11:55:00,678.95,679.3,678.5,679.3,433
2024-05-30 11:56:00,679.3,680.5,679.3,680.5,1268
2024-05-30 11:57:00,680.5,680.5,679.1,679.1,1622
2024-05-30 11:58:00,679.1,679.7,679.1,679.4,183
2024-05-30 11:59:00,679.4,680.35,679.4,679.45,1059
2024-05-30 12:00:00,679.8,679.9,678.5,679.3,2415
2024-05-30 12:01:00,679.3,679.95,679.3,679.95,379
2024-05-30 12:02:00,679.95,680.1,678.95,679.25,1002
2024-05-30 12:03:00,679.85,680.55,679.4,680.55,399
2024-05-30 12:04:00,680.7,682.35,680.7,681.0,3675
2024-05-30 12:05:00,680.85,681.55,680.2,681.55,1675
2024-05-30 12:06:00,681.55,682.0,680.55,681.0,3578
2024-05-30 12:07:00,681.0,681.0,680.25,680.8,1193
2024-05-30 12:08:00,680.8,681.0,680.2,680.35,1247
2024-05-30 12:09:00,680.35,680.45,678.25,678.25,2960
2024-05-30 12:10:00,678.25,679.95,678.05,679.35,7567
2024-05-30 12:11:00,679.35,679.35,678.4,678.8,2099
2024-05-30 12:12:00,678.8,679.0,678.4,678.4,1646
2024-05-30 12:13:00,678.4,678.45,677.0,677.65,3146
