date,open,high,low,close,volume
2024-06-11 12:27:00,454.7,454.7,454.3,454.35,11088
2024-06-11 12:28:00,454.35,454.55,454.2,454.4,5939
2024-06-11 12:29:00,454.55,454.7,454.2,454.7,13781
2024-06-11 12:30:00,454.6,454.7,454.2,454.25,10673
2024-06-11 12:31:00,454.25,454.4,454.1,454.1,21602
2024-06-11 12:32:00,454.2,454.25,453.75,453.75,35366
2024-06-11 12:33:00,453.75,453.8,453.55,453.6,49234
2024-06-11 12:34:00,453.6,453.7,453.35,453.35,25982
2024-06-11 12:35:00,453.35,453.65,453.0,453.5,42202
2024-06-11 12:36:00,453.5,453.75,453.35,453.5,7013
2024-06-11 12:37:00,453.5,453.7,453.15,453.7,17079
2024-06-11 12:38:00,453.7,453.7,453.4,453.55,4263
2024-06-11 12:39:00,453.55,453.7,453.45,453.7,4565
2024-06-11 12:40:00,453.7,453.7,453.2,453.2,18838
2024-06-11 12:41:00,453.2,453.5,453.15,453.25,29062
2024-06-11 12:42:00,453.25,453.6,453.2,453.3,7645
2024-06-11 12:43:00,453.3,453.55,453.3,453.5,2713
2024-06-11 12:44:00,453.5,453.85,453.35,453.85,3610
2024-06-11 12:45:00,453.85,453.95,453.55,453.9,5825
2024-06-11 12:46:00,453.9,454.2,453.8,453.85,10915
2024-06-11 12:47:00,453.85,453.95,453.7,453.9,2583
2024-06-11 12:48:00,453.9,454.1,453.8,453.8,8788
2024-06-11 12:49:00,453.8,453.85,453.5,453.6,3333
2024-06-11 12:50:00,453.6,453.6,453.3,453.6,8033
2024-06-11 12:51:00,453.6,453.6,453.4,453.45,2727
2024-06-11 12:52:00,453.45,453.5,453.3,453.45,11833
2024-06-11 12:53:00,453.45,453.9,453.4,453.9,5901
2024-06-11 12:54:00,453.9,454.0,453.55,453.9,18148
2024-06-11 12:55:00,453.85,454.35,453.85,454.0,14055
2024-06-11 12:56:00,454.0,454.2,453.65,453.85,15291
2024-06-11 12:57:00,453.85,453.95,453.35,453.65,14890
2024-06-11 12:58:00,453.55,454.0,453.3,454.0,6367
2024-06-11 12:59:00,454.05,454.55,453.95,454.2,28217
2024-06-11 13:00:00,454.25,454.6,454.15,454.25,6354
2024-06-11 13:01:00,454.25,454.45,454.15,454.3,4391
2024-06-11 13:02:00,454.2,454.3,454.15,454.3,4673
2024-06-11 13:03:00,454.3,454.4,454.2,454.4,8960
2024-06-11 13:04:00,454.4,454.55,454.2,454.55,21496
2024-06-11 13:05:00,454.7,454.75,454.45,454.55,35130
2024-06-11 13:06:00,454.55,454.65,454.2,454.25,18284
2024-06-11 13:07:00,454.25,454.5,454.2,454.4,2981
2024-06-11 13:08:00,454.4,454.5,454.25,454.3,6593
2024-06-11 13:09:00,454.3,454.5,454.25,454.5,2731
2024-06-11 13:10:00,454.5,454.5,454.15,454.4,8186
2024-06-11 13:11:00,454.2,454.4,454.15,454.3,2523
2024-06-11 13:12:00,454.3,454.3,454.05,454.05,6574
2024-06-11 13:13:00,454.05,454.1,453.7,454.0,17328
2024-06-11 13:14:00,454.0,454.45,453.8,454.25,21140
2024-06-11 13:15:00,454.35,454.45,453.75,453.95,26804
2024-06-11 13:16:00,453.95,453.95,453.55,453.55,19318
2024-06-11 13:17:00,453.55,454.3,453.45,454.3,36006
2024-06-11 13:18:00,454.3,454.3,453.65,453.8,15359
2024-06-11 13:19:00,453.8,453.8,453.45,453.5,5160
2024-06-11 13:20:00,453.5,453.95,453.4,453.85,7454
2024-06-11 13:21:00,453.85,453.95,453.65,453.7,5485
2024-06-11 13:22:00,453.7,453.95,453.6,453.75,9040
2024-06-11 13:23:00,453.75,454.25,453.75,454.0,4558
2024-06-11 13:24:00,454.0,454.15,453.7,453.95,19127
2024-06-11 13:25:00,453.95,454.25,453.95,454.25,5073
2024-06-11 13:26:00,454.1,454.25,454.05,454.05,2954
2024-06-11 13:27:00,454.25,454.25,453.8,453.8,7684
2024-06-11 13:28:00,453.95,454.3,453.95,454.2,6404
2024-06-11 13:29:00,454.25,454.3,454.15,454.2,2560
2024-06-11 13:30:00,454.2,454.5,454.2,454.5,12405
2024-06-11 13:31:00,454.5,454.6,454.25,454.25,3855
2024-06-11 13:32:00,454.25,454.45,454.2,454.25,5447
2024-06-11 13:33:00,454.4,454.55,454.2,454.3,14072
2024-06-11 13:34:00,454.3,454.6,454.05,454.45,8665
2024-06-11 13:35:00,454.45,454.55,454.1,454.1,18716
2024-06-11 13:36:00,454.05,454.3,454.0,454.15,7582
2024-06-11 13:37:00,454.05,454.3,453.95,453.95,4603
2024-06-11 13:38:00,454.0,454.0,453.7,454.0,11244
2024-06-11 13:39:00,454.0,454.0,453.9,454.0,11234
2024-06-11 13:40:00,454.0,454.15,453.75,454.15,19128
2024-06-11 13:41:00,454.1,454.25,453.85,453.85,9307
2024-06-11 13:42:00,453.85,454.0,453.65,453.85,13419
2024-06-11 13:43:00,453.85,453.9,453.4,453.75,22667
2024-06-11 13:44:00,453.75,454.0,453.65,453.8,10476
2024-06-11 13:45:00,453.8,454.0,453.8,453.95,3178
2024-06-11 13:46:00,453.95,454.2,453.75,454.0,19579
2024-06-11 13:47:00,454.0,454.0,452.75,453.05,76085
2024-06-11 13:48:00,453.05,453.45,453.0,453.2,10128
2024-06-11 13:49:00,453.2,453.45,453.15,453.45,6213
2024-06-11 13:50:00,453.45,453.65,453.2,453.35,13330
2024-06-11 13:51:00,453.35,453.7,453.35,453.45,8427
2024-06-11 13:52:00,453.45,453.5,453.05,453.05,23911
2024-06-11 13:53:00,453.05,453.2,452.65,452.8,30700
2024-06-11 13:54:00,452.8,453.05,452.6,452.65,22041
2024-06-11 13:55:00,452.65,452.7,452.35,452.45,22430
2024-06-11 13:56:00,452.45,453.1,452.45,453.0,17951
2024-06-11 13:57:00,453.0,453.35,452.85,453.15,18221
2024-06-11 13:58:00,453.15,453.45,453.05,453.4,4784
2024-06-11 13:59:00,453.4,453.5,452.75,452.75,21787
2024-06-11 14:00:00,453.0,453.05,452.8,453.05,4375
2024-06-11 14:01:00,452.9,453.05,452.9,453.0,4981
2024-06-11 14:02:00,453.0,453.05,451.7,451.7,34677
2024-06-11 14:03:00,451.8,451.95,451.3,451.65,58914
2024-06-11 14:04:00,451.65,452.05,451.55,451.8,6488
2024-06-11 14:05:00,451.65,451.95,451.65,451.95,6096
2024-06-11 14:06:00,451.95,452.0,451.65,451.85,13330
2024-06-11 14:07:00,451.9,452.35,451.7,452.05,17056
2024-06-11 14:08:00,452.05,452.05,451.55,451.75,9766
2024-06-11 14:09:00,451.75,451.95,451.6,451.8,3796
2024-06-11 14:10:00,451.85,451.85,450.95,450.95,35678
2024-06-11 14:11:00,450.85,451.65,450.85,451.25,15983
2024-06-11 14:12:00,451.25,451.55,451.1,451.35,11889
2024-06-11 14:13:00,451.35,451.35,450.8,451.25,26326
2024-06-11 14:14:00,451.25,451.25,450.9,450.9,12703
2024-06-11 14:15:00,450.9,451.05,450.7,450.9,8914
2024-06-11 14:16:00,450.9,450.9,450.7,450.8,9311
2024-06-11 14:17:00,450.8,453.5,450.75,452.85,86343
2024-06-11 14:18:00,452.7,452.85,451.1,451.15,71619
2024-06-11 14:19:00,451.25,451.85,450.1,450.15,94576
2024-06-11 14:20:00,450.15,450.85,450.05,450.3,46328
2024-06-11 14:21:00,450.25,450.35,448.35,449.5,153346
2024-06-11 14:22:00,449.5,450.0,449.1,449.65,41924
2024-06-11 14:23:00,449.65,450.0,449.5,449.7,19548
2024-06-11 14:24:00,449.95,450.5,449.8,450.25,27979
2024-06-11 14:25:00,450.25,451.4,450.1,451.0,36697
2024-06-11 14:26:00,451.0,451.0,450.25,450.4,10010
2024-06-11 14:27:00,450.25,450.4,449.8,449.85,38468
2024-06-11 14:28:00,449.85,449.95,448.45,448.8,64503
2024-06-11 14:29:00,448.8,449.75,448.8,449.65,21140
2024-06-11 14:30:00,449.65,450.2,449.55,450.1,9788
2024-06-11 14:31:00,450.1,450.2,449.9,450.2,12333
2024-06-11 14:32:00,450.2,450.2,449.7,450.0,10520
2024-06-11 14:33:00,450.0,450.05,449.5,449.75,9009
2024-06-11 14:34:00,449.75,449.85,449.05,449.25,18391
2024-06-11 14:35:00,449.3,449.8,449.15,449.75,11179
2024-06-11 14:36:00,449.85,450.2,449.75,450.05,6569
2024-06-11 14:37:00,450.15,450.15,449.6,449.8,6825
2024-06-11 14:38:00,449.8,450.1,449.5,449.55,12444
2024-06-11 14:39:00,449.55,449.7,449.25,449.25,13507
2024-06-11 14:40:00,449.25,449.45,449.2,449.2,6077
2024-06-11 14:41:00,449.2,449.75,449.2,449.5,4509
2024-06-11 14:42:00,449.6,449.75,449.4,449.4,4178
2024-06-11 14:43:00,449.45,449.7,449.05,449.25,27638
2024-06-11 14:44:00,449.25,449.35,448.7,448.7,25978
2024-06-11 14:45:00,448.7,448.8,447.7,447.8,54987
2024-06-11 14:46:00,447.7,447.8,446.8,447.0,74697
2024-06-11 14:47:00,447.05,447.25,446.65,447.2,20973
2024-06-11 14:48:00,447.0,447.55,446.8,447.2,18633
2024-06-11 14:49:00,447.25,447.3,446.15,446.3,77810
2024-06-11 14:50:00,446.35,447.55,446.25,447.4,31083
2024-06-11 14:51:00,447.4,448.4,447.25,447.8,38677
2024-06-11 14:52:00,447.8,448.0,447.05,447.35,53357
2024-06-11 14:53:00,447.3,447.7,447.0,447.45,27209
2024-06-11 14:54:00,447.5,447.9,447.35,447.75,15135
2024-06-11 14:55:00,447.65,447.85,447.05,447.25,33103
2024-06-11 14:56:00,447.25,448.2,447.25,447.9,28114
2024-06-11 14:57:00,447.9,448.1,447.5,447.65,14112
2024-06-11 14:58:00,447.55,447.65,446.65,447.1,36544
2024-06-11 14:59:00,447.35,447.35,446.75,446.9,24306
2024-06-11 15:00:00,447.0,447.0,446.15,446.45,57274
2024-06-11 15:01:00,446.45,446.5,445.05,445.1,71638
2024-06-11 15:02:00,445.1,445.2,444.5,444.85,94966
2024-06-11 15:03:00,444.85,444.95,443.15,443.35,105054
2024-06-11 15:04:00,443.35,443.55,443.15,443.4,45588
2024-06-11 15:05:00,443.2,443.75,443.05,443.65,50917
2024-06-11 15:06:00,443.7,443.75,443.35,443.5,38121
2024-06-11 15:07:00,443.5,444.35,443.5,444.0,63425
2024-06-11 15:08:00,444.0,444.6,443.9,444.45,38874
2024-06-11 15:09:00,444.55,444.7,443.9,444.35,50838
2024-06-11 15:10:00,444.25,444.35,444.0,444.1,29445
2024-06-11 15:11:00,444.1,444.5,444.1,444.4,43740
2024-06-11 15:12:00,444.45,444.6,444.2,444.2,51492
2024-06-11 15:13:00,444.15,444.4,444.05,444.15,31607
2024-06-11 15:14:00,444.05,444.2,443.55,443.75,68619
2024-06-11 15:15:00,443.75,443.75,443.35,443.45,46713
2024-06-11 15:16:00,443.35,443.45,442.85,442.95,105819
2024-06-11 15:17:00,443.1,443.6,442.9,443.55,64811
2024-06-11 15:18:00,443.45,443.6,443.0,443.35,53243
2024-06-11 15:19:00,443.35,443.4,443.0,443.05,36569
2024-06-11 15:20:00,443.05,443.2,442.7,442.95,65724
2024-06-11 15:21:00,442.95,442.95,442.65,442.8,29704
2024-06-11 15:22:00,442.65,442.95,442.6,442.95,40067
2024-06-11 15:23:00,442.95,442.95,442.7,442.85,36140
2024-06-11 15:24:00,442.85,442.85,442.5,442.75,56614
2024-06-11 15:25:00,442.7,442.75,442.5,442.55,33309
2024-06-11 15:26:00,442.7,442.7,442.35,442.7,47352
2024-06-11 15:27:00,442.75,443.2,442.6,443.2,49432
2024-06-11 15:28:00,443.2,443.5,443.1,443.5,31613
2024-06-11 15:29:00,443.5,444.35,443.25,444.15,40424
2024-06-12 09:15:00,447.25,448.95,444.55,448.95,289223
2024-06-12 09:16:00,448.95,450.5,447.7,450.5,201063
2024-06-12 09:17:00,450.4,450.7,448.2,448.65,141025
2024-06-12 09:18:00,448.65,449.2,447.55,448.5,161753
2024-06-12 09:19:00,448.5,449.65,448.3,448.95,84849
2024-06-12 09:20:00,448.95,449.4,448.8,449.05,56552
2024-06-12 09:21:00,449.25,449.75,448.65,448.65,123303
2024-06-12 09:22:00,448.75,449.3,448.65,449.2,25851
2024-06-12 09:23:00,449.2,449.5,448.5,449.15,30362
2024-06-12 09:24:00,448.9,449.8,448.9,449.5,61459
2024-06-12 09:25:00,449.5,449.5,448.7,449.05,41756
2024-06-12 09:26:00,449.05,449.2,448.3,448.55,77068
2024-06-12 09:27:00,448.55,449.35,448.4,449.05,44654
2024-06-12 09:28:00,449.05,450.5,448.75,450.5,76186
2024-06-12 09:29:00,450.45,450.5,450.15,450.3,42235
2024-06-12 09:30:00,450.3,451.4,449.8,449.95,167670
2024-06-12 09:31:00,449.95,450.2,449.45,449.7,46243
2024-06-12 09:32:00,449.55,450.3,449.2,450.3,28192
2024-06-12 09:33:00,450.0,450.6,449.8,450.1,21541
2024-06-12 09:34:00,450.1,450.65,450.05,450.2,20116
2024-06-12 09:35:00,450.2,451.3,450.05,451.3,26925
2024-06-12 09:36:00,451.3,451.3,451.0,451.0,27604
2024-06-12 09:37:00,451.05,451.25,451.0,451.2,22406
2024-06-12 09:38:00,451.2,452.1,451.0,452.05,85552
2024-06-12 09:39:00,452.2,452.2,451.05,451.8,59420
2024-06-12 09:40:00,451.8,451.95,451.45,451.45,18367
2024-06-12 09:41:00,451.4,451.5,451.2,451.4,10797
2024-06-12 09:42:00,451.2,451.7,451.05,451.65,22064
2024-06-12 09:43:00,451.7,451.7,451.0,451.25,29043
2024-06-12 09:44:00,451.25,451.3,451.0,451.0,47665
2024-06-12 09:45:00,451.05,451.4,451.0,451.25,20977
2024-06-12 09:46:00,451.25,451.3,451.05,451.1,13522
2024-06-12 09:47:00,451.15,451.95,451.1,451.7,28822
2024-06-12 09:48:00,451.75,451.75,451.25,451.5,15734
2024-06-12 09:49:00,451.5,451.6,451.2,451.6,25631
2024-06-12 09:50:00,451.55,451.7,451.4,451.45,24062
2024-06-12 09:51:00,451.55,451.55,451.2,451.3,14077
2024-06-12 09:52:00,451.2,451.35,450.6,450.65,36059
2024-06-12 09:53:00,450.65,451.25,450.65,451.25,18256
2024-06-12 09:54:00,451.25,452.0,451.15,452.0,41930
2024-06-12 09:55:00,452.0,452.5,451.85,452.5,72948
2024-06-12 09:56:00,452.5,453.2,452.45,453.15,127591
2024-06-12 09:57:00,453.25,453.4,452.35,452.35,125563
2024-06-12 09:58:00,452.35,452.9,452.0,452.2,66638
2024-06-12 09:59:00,452.2,453.0,452.1,452.9,25696
2024-06-12 10:00:00,453.0,453.0,452.2,452.5,25231
2024-06-12 10:01:00,452.5,452.75,452.25,452.75,19092
2024-06-12 10:02:00,452.75,453.15,452.7,453.1,48307
2024-06-12 10:03:00,453.1,453.4,453.05,453.1,51120
2024-06-12 10:04:00,453.15,453.2,452.85,453.0,25792
2024-06-12 10:05:00,453.15,453.65,452.85,453.1,119941
2024-06-12 10:06:00,453.1,453.1,452.2,452.45,21354
2024-06-12 10:07:00,452.45,452.75,452.2,452.2,19732
2024-06-12 10:08:00,452.3,452.3,451.1,451.3,48737
2024-06-12 10:09:00,451.2,452.0,451.2,452.0,23765
2024-06-12 10:10:00,452.0,452.35,451.8,452.35,16621
2024-06-12 10:11:00,452.35,452.8,452.2,452.65,22883
2024-06-12 10:12:00,452.6,452.6,452.2,452.2,17407
2024-06-12 10:13:00,452.2,452.25,451.9,452.15,26483
2024-06-12 10:14:00,452.1,452.15,451.85,452.0,14395
2024-06-12 10:15:00,452.0,452.0,451.55,451.6,14274
2024-06-12 10:16:00,451.6,451.6,451.0,451.1,44997
2024-06-12 10:17:00,451.1,451.3,451.0,451.0,37086
2024-06-12 10:18:00,450.95,451.3,450.85,451.3,28985
2024-06-12 10:19:00,451.3,451.3,450.1,450.1,42184
2024-06-12 10:20:00,450.15,450.5,449.45,449.9,91798
2024-06-12 10:21:00,449.9,450.0,449.1,449.55,30965
2024-06-12 10:22:00,449.45,450.0,449.4,449.85,27426
2024-06-12 10:23:00,449.85,449.95,449.7,449.8,16756
2024-06-12 10:24:00,449.8,449.8,449.7,449.8,17711
2024-06-12 10:25:00,449.8,450.0,449.25,449.6,39730
2024-06-12 10:26:00,449.6,449.6,449.3,449.45,35981
2024-06-12 10:27:00,449.45,449.65,449.3,449.55,55876
2024-06-12 10:28:00,449.55,449.65,449.55,449.65,13098
2024-06-12 10:29:00,449.6,449.65,449.25,449.45,30277
2024-06-12 10:30:00,449.45,449.45,448.9,448.95,46165
2024-06-12 10:31:00,448.95,449.1,448.95,449.1,31201
2024-06-12 10:32:00,449.1,449.2,448.9,449.15,30806
2024-06-12 10:33:00,449.05,449.3,448.95,448.95,73892
2024-06-12 10:34:00,449.0,449.0,447.95,448.1,81891
2024-06-12 10:35:00,448.1,448.4,448.05,448.4,43036
2024-06-12 10:36:00,448.4,448.7,448.35,448.7,35704
2024-06-12 10:37:00,448.7,448.9,448.65,448.9,28939
2024-06-12 10:38:00,448.9,449.2,448.25,448.45,116435
2024-06-12 10:39:00,448.35,448.9,448.3,448.65,27592
2024-06-12 10:40:00,448.65,448.9,448.5,448.85,10175
2024-06-12 10:41:00,448.8,449.35,448.7,449.35,9463
2024-06-12 10:42:00,449.35,450.6,449.35,450.5,30001
2024-06-12 10:43:00,450.4,450.4,450.0,450.3,22990
2024-06-12 10:44:00,450.3,450.65,450.3,450.55,17878
2024-06-12 10:45:00,450.55,450.55,450.05,450.4,21790
2024-06-12 10:46:00,450.35,450.7,450.3,450.7,9899
2024-06-12 10:47:00,450.55,450.75,450.15,450.3,24603
2024-06-12 10:48:00,450.25,450.3,449.5,449.95,27344
2024-06-12 10:49:00,449.95,450.35,449.85,450.0,17068
2024-06-12 10:50:00,450.0,450.0,449.75,449.9,17474
2024-06-12 10:51:00,449.9,449.95,449.6,449.7,9868
2024-06-12 10:52:00,449.7,449.75,449.6,449.65,6423
2024-06-12 10:53:00,449.65,449.7,448.65,449.15,44288
2024-06-12 10:54:00,449.05,449.3,448.7,448.75,12190
2024-06-12 10:55:00,448.85,449.05,448.45,449.05,19926
2024-06-12 10:56:00,449.3,449.35,448.8,449.0,19257
2024-06-12 10:57:00,449.0,449.15,448.45,448.7,40123
2024-06-12 10:58:00,448.6,449.0,448.55,448.9,10068
2024-06-12 10:59:00,448.95,449.15,448.3,448.55,30966
2024-06-12 11:00:00,448.55,448.95,448.5,448.85,10296
2024-06-12 11:01:00,448.85,448.9,448.4,448.5,21607
2024-06-12 11:02:00,448.5,448.65,448.15,448.65,19012
2024-06-12 11:03:00,448.65,449.0,448.6,449.0,8407
2024-06-12 11:04:00,449.0,449.7,449.0,449.5,14887
2024-06-12 11:05:00,449.6,449.8,449.5,449.8,9307
2024-06-12 11:06:00,449.8,449.8,448.7,448.95,26458
2024-06-12 11:07:00,448.95,449.0,448.8,449.0,7420
2024-06-12 11:08:00,449.0,449.05,448.5,448.6,12394
2024-06-12 11:09:00,448.6,448.85,448.5,448.65,9041
2024-06-12 11:10:00,448.65,448.75,448.1,448.2,24293
2024-06-12 11:11:00,448.2,448.95,448.2,448.8,12509
2024-06-12 11:12:00,448.8,449.1,448.8,449.1,19138
2024-06-12 11:13:00,449.1,449.3,448.95,449.3,12198
2024-06-12 11:14:00,449.25,449.45,448.85,449.1,7759
2024-06-12 11:15:00,449.1,449.35,449.0,449.05,6644
2024-06-12 11:16:00,449.2,449.25,449.0,449.25,5923
2024-06-12 11:17:00,449.25,449.5,449.1,449.45,8393
2024-06-12 11:18:00,449.45,449.5,449.3,449.5,10521
2024-06-12 11:19:00,449.5,449.65,449.45,449.6,8369
2024-06-12 11:20:00,449.6,449.65,449.25,449.6,14242
2024-06-12 11:21:00,449.6,449.8,449.55,449.7,9275
2024-06-12 11:22:00,449.75,450.4,449.65,449.95,68410
2024-06-12 11:23:00,449.8,450.0,449.6,449.9,10377
2024-06-12 11:24:00,449.9,450.0,449.7,450.0,4444
2024-06-12 11:25:00,449.95,450.0,449.95,449.95,9197
2024-06-12 11:26:00,450.0,450.0,449.65,449.65,9376
2024-06-12 11:27:00,449.65,449.85,449.3,449.35,9601
2024-06-12 11:28:00,449.25,449.3,448.5,448.95,25447
2024-06-12 11:29:00,448.95,449.15,448.85,449.1,9516
2024-06-12 11:30:00,449.1,449.1,448.5,448.75,15028
2024-06-12 11:31:00,448.9,449.0,448.7,448.85,6961
2024-06-12 11:32:00,448.85,449.25,448.85,449.25,10381
2024-06-12 11:33:00,449.25,449.6,449.25,449.35,10904
2024-06-12 11:34:00,449.35,449.6,449.05,449.6,12859
2024-06-12 11:35:00,449.6,449.8,449.3,449.35,10717
2024-06-12 11:36:00,449.35,449.9,449.25,449.9,6829
2024-06-12 11:37:00,449.9,449.9,449.6,449.7,8129
2024-06-12 11:38:00,449.7,449.9,449.65,449.7,12405
2024-06-12 11:39:00,449.6,449.7,449.35,449.7,11080
2024-06-12 11:40:00,449.6,449.7,449.45,449.7,8560
2024-06-12 11:41:00,449.7,449.8,449.55,449.75,8295
2024-06-12 11:42:00,449.65,450.0,449.65,450.0,9696
2024-06-12 11:43:00,450.0,450.1,449.85,449.9,23591
2024-06-12 11:44:00,449.8,449.9,449.65,449.65,9131
2024-06-12 11:45:00,449.65,449.8,449.65,449.7,6078
2024-06-12 11:46:00,449.7,449.85,449.5,449.75,7233
2024-06-12 11:47:00,449.75,450.0,449.6,450.0,9509
2024-06-12 11:48:00,450.0,450.0,449.85,449.85,12750
2024-06-12 11:49:00,449.85,450.0,449.85,450.0,4134
2024-06-12 11:50:00,450.0,450.0,449.9,450.0,9203
2024-06-12 11:51:00,450.0,450.0,449.9,450.0,10623
2024-06-12 11:52:00,450.0,450.0,449.7,449.75,13539
2024-06-12 11:53:00,449.75,449.9,449.7,449.85,5947
2024-06-12 11:54:00,449.85,449.95,449.75,449.9,5110
2024-06-12 11:55:00,449.9,450.0,449.8,450.0,7304
2024-06-12 11:56:00,450.0,450.0,449.9,450.0,5217
2024-06-12 11:57:00,450.0,450.0,449.7,449.8,14116
2024-06-12 11:58:00,449.8,449.9,449.7,449.7,3859
2024-06-12 11:59:00,449.7,449.95,449.7,449.75,4864
2024-06-12 12:00:00,449.75,449.75,449.05,449.2,14105
2024-06-12 12:01:00,449.2,449.2,448.85,449.05,21813
2024-06-12 12:02:00,449.05,449.05,448.5,448.75,13101
2024-06-12 12:03:00,448.55,448.8,448.2,448.2,30679
2024-06-12 12:04:00,448.2,448.25,448.05,448.2,12873
2024-06-12 12:05:00,448.2,448.4,447.85,448.15,58331
2024-06-12 12:06:00,448.15,448.35,448.0,448.25,9184
2024-06-12 12:07:00,448.2,448.35,447.9,448.0,23245
2024-06-12 12:08:00,448.0,448.15,447.3,447.8,43842
2024-06-12 12:09:00,447.8,448.0,447.65,447.8,9186
2024-06-12 12:10:00,447.8,448.3,447.75,448.25,14234
2024-06-12 12:11:00,448.25,448.6,448.15,448.5,10539
2024-06-12 12:12:00,448.5,448.75,447.9,448.0,21272
2024-06-12 12:13:00,448.0,448.4,447.95,448.3,17417
2024-06-12 12:14:00,448.3,448.45,448.1,448.3,12567
2024-06-12 12:15:00,448.3,448.4,448.1,448.2,7829
2024-06-12 12:16:00,448.2,448.25,448.0,448.15,10769
2024-06-12 12:17:00,448.15,448.45,448.0,448.4,5442
2024-06-12 12:18:00,448.4,448.85,448.4,448.65,9297
2024-06-12 12:19:00,448.65,449.1,448.65,449.1,11845
2024-06-12 12:20:00,449.0,449.2,448.9,449.05,9584
2024-06-12 12:21:00,449.15,449.4,449.1,449.4,11999
2024-06-12 12:22:00,449.4,449.4,448.65,448.65,20867
2024-06-12 12:23:00,448.65,448.75,448.55,448.75,9867
2024-06-12 12:24:00,448.6,448.85,448.1,448.45,22172
2024-06-12 12:25:00,448.55,448.95,448.25,448.3,26802
2024-06-12 12:26:00,448.15,448.35,447.5,447.55,56499
2024-06-12 12:27:00,447.55,447.9,447.5,447.9,12388
2024-06-12 12:28:00,447.9,447.9,447.45,447.55,22731
2024-06-12 12:29:00,447.55,447.55,446.25,446.8,77571
2024-06-12 12:30:00,446.8,446.9,445.6,446.15,115895
2024-06-12 12:31:00,446.15,446.85,446.15,446.85,15772
2024-06-12 12:32:00,446.85,446.9,446.5,446.55,19297
2024-06-12 12:33:00,446.55,446.75,446.4,446.45,19415
2024-06-12 12:34:00,446.45,446.45,446.1,446.3,11077
2024-06-12 12:35:00,446.3,446.45,446.2,446.4,34802
2024-06-12 12:36:00,446.4,446.45,446.25,446.45,19001
2024-06-12 12:37:00,446.45,446.5,446.35,446.35,66778
2024-06-12 12:38:00,446.4,446.45,446.35,446.4,9275
2024-06-12 12:39:00,446.35,446.5,446.3,446.5,35225
2024-06-12 12:40:00,446.5,446.5,446.4,446.5,11180
2024-06-12 12:41:00,446.5,446.5,446.45,446.5,9047
2024-06-12 12:42:00,446.5,446.5,445.55,445.7,50340
2024-06-12 12:43:00,445.65,445.7,445.15,445.35,51394
2024-06-12 12:44:00,445.35,445.55,445.0,445.3,46713
2024-06-12 12:45:00,445.3,445.9,445.25,445.55,31271
2024-06-12 12:46:00,445.6,445.85,445.5,445.85,10997
2024-06-12 12:47:00,445.85,446.25,445.65,446.15,11441
2024-06-12 12:48:00,446.15,446.15,445.5,445.6,29819
2024-06-12 12:49:00,445.6,446.0,445.6,445.75,6696
2024-06-12 12:50:00,445.75,445.85,445.0,445.0,95175
2024-06-12 12:51:00,445.0,445.6,445.0,445.45,30082
2024-06-12 12:52:00,445.45,445.85,445.3,445.85,19046
2024-06-12 12:53:00,445.85,446.05,445.75,445.95,19438
2024-06-12 12:54:00,445.95,446.0,445.3,445.5,34218
2024-06-12 12:55:00,445.5,445.65,444.25,444.65,125419
2024-06-12 12:56:00,444.65,445.25,444.45,445.1,19302
2024-06-12 12:57:00,445.1,445.65,445.05,445.6,12983
2024-06-12 12:58:00,445.65,445.95,445.6,445.85,8726
2024-06-12 12:59:00,445.85,445.95,445.6,445.75,13312
2024-06-12 13:00:00,445.85,446.0,445.6,445.75,23973
2024-06-12 13:01:00,445.95,446.25,445.7,445.9,15865
2024-06-12 13:02:00,445.9,446.0,445.6,445.65,16900
2024-06-12 13:03:00,445.6,445.85,445.55,445.8,13761
2024-06-12 13:04:00,445.8,445.8,445.7,445.8,5573
2024-06-12 13:05:00,445.8,446.3,445.8,446.0,51910
2024-06-12 13:06:00,445.85,445.85,445.15,445.2,62259
2024-06-12 13:07:00,445.2,445.4,445.1,445.25,14345
2024-06-12 13:08:00,445.25,445.7,445.2,445.5,36450
2024-06-12 13:09:00,445.45,445.5,445.2,445.25,25295
2024-06-12 13:10:00,445.25,445.4,445.2,445.35,10167
2024-06-12 13:11:00,445.35,445.35,444.55,444.75,46482
2024-06-12 13:12:00,444.8,444.95,444.7,444.8,18255
2024-06-12 13:13:00,444.8,445.25,444.8,445.2,8290
2024-06-12 13:14:00,445.2,445.2,444.9,445.2,13378
2024-06-12 13:15:00,445.2,445.5,445.05,445.25,11730
2024-06-12 13:16:00,445.25,445.55,445.2,445.25,25511
2024-06-12 13:17:00,445.25,445.3,445.2,445.25,19206
2024-06-12 13:18:00,445.25,445.3,445.2,445.25,9539
2024-06-12 13:19:00,445.25,445.45,445.05,445.2,21630
2024-06-12 13:20:00,445.2,445.35,445.1,445.35,9251
2024-06-12 13:21:00,445.25,445.25,445.2,445.25,5230
2024-06-12 13:22:00,445.25,445.25,445.2,445.25,20872
2024-06-12 13:23:00,445.25,445.25,445.2,445.2,8875
2024-06-12 13:24:00,445.2,445.25,445.0,445.25,12704
2024-06-12 13:25:00,445.25,445.25,445.15,445.2,8043
2024-06-12 13:26:00,445.2,445.9,445.2,445.25,42529
2024-06-12 13:27:00,445.25,446.0,445.25,445.95,32769
2024-06-12 13:28:00,445.95,446.15,445.9,445.95,17433
