date,open,high,low,close,volume
2024-06-06 12:35:00,205.8,205.8,205.6,205.8,2198
2024-06-06 12:36:00,205.8,205.8,205.5,205.65,3971
2024-06-06 12:37:00,205.45,205.45,204.95,204.95,4227
2024-06-06 12:38:00,204.85,205.0,204.8,204.85,2610
2024-06-06 12:39:00,204.9,205.1,204.85,204.85,584
2024-06-06 12:40:00,205.0,205.0,204.8,204.9,474
2024-06-06 12:41:00,205.1,205.15,204.95,204.95,1693
2024-06-06 12:42:00,204.95,205.0,204.75,204.75,1209
2024-06-06 12:43:00,204.75,204.95,204.7,204.8,367
2024-06-06 12:44:00,204.8,204.95,204.6,204.75,2074
2024-06-06 12:45:00,204.75,204.95,204.75,204.9,1423
2024-06-06 12:46:00,204.9,205.4,204.9,205.4,1013
2024-06-06 12:47:00,205.45,205.45,205.15,205.15,210
2024-06-06 12:48:00,205.15,205.45,205.05,205.45,5360
2024-06-06 12:49:00,205.45,205.6,205.25,205.6,237
2024-06-06 12:50:00,205.6,205.6,205.05,205.1,11416
2024-06-06 12:51:00,204.95,205.05,204.75,204.75,670
2024-06-06 12:52:00,204.75,204.95,204.5,204.8,5057
2024-06-06 12:53:00,204.8,205.0,204.65,204.7,1803
2024-06-06 12:54:00,204.7,204.75,204.6,204.75,911
2024-06-06 12:55:00,204.75,204.8,204.55,204.7,230
2024-06-06 12:56:00,204.7,204.75,204.35,204.35,3039
2024-06-06 12:57:00,204.35,204.75,204.3,204.5,2977
2024-06-06 12:58:00,204.5,204.95,204.5,204.9,916
2024-06-06 12:59:00,204.9,204.9,204.5,204.7,856
2024-06-06 13:00:00,204.7,204.7,204.2,204.35,3545
2024-06-06 13:01:00,204.35,204.65,204.25,204.65,514
2024-06-06 13:02:00,204.65,204.65,204.05,204.3,2275
2024-06-06 13:03:00,204.3,204.45,204.25,204.25,1422
2024-06-06 13:04:00,204.25,204.4,204.2,204.2,2375
2024-06-06 13:05:00,204.2,204.35,204.15,204.35,1408
2024-06-06 13:06:00,204.35,204.35,204.0,204.05,8208
2024-06-06 13:07:00,204.05,204.15,204.0,204.1,2775
2024-06-06 13:08:00,204.15,204.35,204.0,204.1,3336
2024-06-06 13:09:00,204.1,204.1,203.7,203.8,1895
2024-06-06 13:10:00,203.8,204.05,203.8,203.95,3130
2024-06-06 13:11:00,203.85,204.4,203.8,204.4,2935
2024-06-06 13:12:00,204.4,204.4,204.0,204.05,747
2024-06-06 13:13:00,204.2,204.35,204.2,204.25,1262
2024-06-06 13:14:00,204.25,204.5,204.25,204.5,1292
2024-06-06 13:15:00,204.5,205.0,204.5,204.9,4930
2024-06-06 13:16:00,204.9,205.5,204.85,205.4,7240
2024-06-06 13:17:00,205.25,205.4,205.25,205.35,1246
2024-06-06 13:18:00,205.35,205.4,205.25,205.25,2604
2024-06-06 13:19:00,205.25,205.25,205.05,205.2,443
2024-06-06 13:20:00,205.05,205.2,204.85,205.2,1565
2024-06-06 13:21:00,205.2,205.3,205.05,205.25,1064
2024-06-06 13:22:00,205.3,205.3,205.25,205.25,1020
2024-06-06 13:23:00,205.4,205.5,205.25,205.3,9058
2024-06-06 13:24:00,205.3,205.45,205.3,205.3,823
2024-06-06 13:25:00,205.3,205.35,204.95,205.0,3232
2024-06-06 13:26:00,205.0,205.4,205.0,205.35,1806
2024-06-06 13:27:00,205.35,205.45,205.25,205.45,5148
2024-06-06 13:28:00,205.45,205.8,205.3,205.65,9784
2024-06-06 13:29:00,205.6,205.7,205.6,205.7,94
2024-06-06 13:30:00,205.7,206.1,205.7,206.0,9846
2024-06-06 13:31:00,205.95,206.0,205.5,205.5,3198
2024-06-06 13:32:00,205.5,205.65,205.4,205.65,1486
2024-06-06 13:33:00,205.6,205.7,205.45,205.7,1215
2024-06-06 13:34:00,205.7,205.75,205.55,205.55,8846
2024-06-06 13:35:00,205.55,205.75,205.45,205.75,1309
2024-06-06 13:36:00,205.75,206.0,205.55,206.0,704
2024-06-06 13:37:00,206.0,206.15,205.85,206.0,3587
2024-06-06 13:38:00,206.0,206.0,205.9,205.9,518
2024-06-06 13:39:00,205.9,206.0,205.85,206.0,3051
2024-06-06 13:40:00,205.85,206.1,205.85,206.0,474
2024-06-06 13:41:00,206.15,206.2,205.95,206.2,1934
2024-06-06 13:42:00,206.2,206.25,206.1,206.25,4434
2024-06-06 13:43:00,206.25,206.25,205.9,206.15,2571
2024-06-06 13:44:00,206.15,206.5,206.15,206.3,9285
2024-06-06 13:45:00,206.55,206.55,206.25,206.4,9708
2024-06-06 13:46:00,206.4,206.4,206.0,206.05,2563
2024-06-06 13:47:00,206.05,206.15,205.95,205.95,1617
2024-06-06 13:48:00,205.95,206.0,205.5,205.7,1301
2024-06-06 13:49:00,205.7,205.8,205.55,205.8,2314
2024-06-06 13:50:00,205.8,205.95,205.55,205.95,3650
2024-06-06 13:51:00,205.95,205.95,205.55,205.55,622
2024-06-06 13:52:00,205.55,205.55,205.15,205.55,6667
2024-06-06 13:53:00,205.55,205.55,205.3,205.5,527
2024-06-06 13:54:00,205.5,205.5,205.35,205.45,3097
2024-06-06 13:55:00,205.5,205.5,205.35,205.35,64
2024-06-06 13:56:00,205.35,205.5,205.05,205.25,5260
2024-06-06 13:57:00,205.05,205.3,205.05,205.1,701
2024-06-06 13:58:00,205.1,205.5,205.1,205.35,872
2024-06-06 13:59:00,205.35,205.35,205.2,205.3,1388
2024-06-06 14:00:00,205.3,205.35,205.3,205.35,578
2024-06-06 14:01:00,205.5,205.6,205.25,205.25,3529
2024-06-06 14:02:00,205.25,205.7,205.25,205.55,475
2024-06-06 14:03:00,205.55,205.55,205.25,205.25,110
2024-06-06 14:04:00,205.3,205.3,205.0,205.2,2123
2024-06-06 14:05:00,205.2,205.2,205.05,205.2,1719
2024-06-06 14:06:00,205.2,205.2,205.0,205.0,1812
2024-06-06 14:07:00,205.0,205.25,204.85,205.25,5070
2024-06-06 14:08:00,205.25,205.75,205.25,205.4,646
2024-06-06 14:09:00,205.4,205.4,205.1,205.15,603
2024-06-06 14:10:00,205.15,205.5,205.15,205.3,1289
2024-06-06 14:11:00,205.3,205.45,205.3,205.45,106
2024-06-06 14:12:00,205.45,205.45,205.3,205.4,268
2024-06-06 14:13:00,205.4,205.45,205.2,205.2,565
2024-06-06 14:14:00,205.2,205.45,205.2,205.4,650
2024-06-06 14:15:00,205.4,205.4,205.2,205.4,576
2024-06-06 14:16:00,205.4,205.45,205.4,205.45,213
2024-06-06 14:17:00,205.45,205.5,205.45,205.5,778
2024-06-06 14:18:00,205.5,205.55,205.35,205.5,1089
2024-06-06 14:19:00,205.5,205.5,205.2,205.35,885
2024-06-06 14:20:00,205.35,205.5,205.2,205.2,256
2024-06-06 14:21:00,205.2,205.35,205.2,205.25,605
2024-06-06 14:22:00,205.25,205.4,205.25,205.4,341
2024-06-06 14:23:00,205.4,205.6,205.4,205.6,151
2024-06-06 14:24:00,205.6,205.6,205.05,205.05,1262
2024-06-06 14:25:00,205.0,205.2,205.0,205.05,8028
2024-06-06 14:26:00,205.05,205.05,205.0,205.0,788
2024-06-06 14:27:00,205.0,205.1,205.0,205.0,474
2024-06-06 14:28:00,205.0,205.05,204.9,204.9,1361
2024-06-06 14:29:00,204.85,204.95,204.45,204.8,4715
2024-06-06 14:30:00,204.7,204.9,204.6,204.6,2441
2024-06-06 14:31:00,204.75,204.75,204.35,204.35,2001
2024-06-06 14:32:00,204.35,204.8,204.35,204.8,2292
2024-06-06 14:33:00,204.8,204.95,204.55,204.65,810
2024-06-06 14:34:00,204.65,204.85,204.65,204.65,2293
2024-06-06 14:35:00,204.65,204.65,204.65,204.65,55
2024-06-06 14:36:00,204.65,204.7,204.5,204.55,2031
2024-06-06 14:37:00,204.55,204.7,204.3,204.45,3247
2024-06-06 14:38:00,204.45,204.45,204.25,204.25,1237
2024-06-06 14:39:00,204.3,204.3,204.1,204.2,1868
2024-06-06 14:40:00,204.2,204.35,204.2,204.35,605
2024-06-06 14:41:00,204.35,204.4,204.3,204.3,1018
2024-06-06 14:42:00,204.45,205.05,204.3,205.05,5154
2024-06-06 14:43:00,205.0,205.0,204.65,204.75,2596
2024-06-06 14:44:00,204.65,204.8,204.55,204.8,187
2024-06-06 14:45:00,204.8,205.15,204.8,205.15,741
2024-06-06 14:46:00,205.0,205.55,205.0,205.5,6359
2024-06-06 14:47:00,205.5,205.6,205.45,205.45,718
2024-06-06 14:48:00,205.45,205.6,205.45,205.45,97
2024-06-06 14:49:00,205.45,205.5,205.25,205.25,1448
2024-06-06 14:50:00,205.25,205.85,205.25,205.85,19493
2024-06-06 14:51:00,205.75,205.85,205.65,205.65,3779
2024-06-06 14:52:00,205.65,205.7,205.5,205.5,1466
2024-06-06 14:53:00,205.5,205.6,205.5,205.6,2947
2024-06-06 14:54:00,205.65,205.85,205.6,205.6,17279
2024-06-06 14:55:00,205.6,205.9,205.6,205.9,2305
2024-06-06 14:56:00,205.9,205.9,205.65,205.75,1245
2024-06-06 14:57:00,205.75,205.95,205.75,205.95,570
2024-06-06 14:58:00,205.95,205.95,205.5,205.85,4501
2024-06-06 14:59:00,205.85,205.9,205.65,205.8,1217
2024-06-06 15:00:00,205.8,206.1,205.8,206.1,9000
2024-06-06 15:01:00,206.15,206.5,206.15,206.3,11351
2024-06-06 15:02:00,206.3,206.45,206.3,206.4,5724
2024-06-06 15:03:00,206.4,206.55,206.4,206.55,10078
2024-06-06 15:04:00,206.4,206.85,206.4,206.8,24654
2024-06-06 15:05:00,206.8,207.3,206.65,206.7,29952
2024-06-06 15:06:00,206.7,206.8,206.6,206.75,4874
2024-06-06 15:07:00,206.75,206.75,206.4,206.55,8297
2024-06-06 15:08:00,206.7,206.75,206.4,206.45,6408
2024-06-06 15:09:00,206.6,206.7,206.5,206.7,707
2024-06-06 15:10:00,206.7,207.0,206.55,206.85,6112
2024-06-06 15:11:00,206.85,206.95,206.65,206.75,2917
2024-06-06 15:12:00,206.85,206.95,206.7,206.7,2878
2024-06-06 15:13:00,206.9,206.9,206.7,206.7,2675
2024-06-06 15:14:00,206.7,206.85,206.7,206.85,2647
2024-06-06 15:15:00,206.85,207.2,206.7,207.0,16761
2024-06-06 15:16:00,207.2,207.2,206.9,207.0,3450
2024-06-06 15:17:00,207.0,207.1,206.95,207.05,5746
2024-06-06 15:18:00,207.05,207.45,206.95,207.2,20737
2024-06-06 15:19:00,207.2,207.45,207.0,207.3,14999
2024-06-06 15:20:00,207.15,207.4,207.15,207.15,12460
2024-06-06 15:21:00,207.2,207.55,207.2,207.4,18216
2024-06-06 15:22:00,207.4,207.55,207.1,207.25,11156
2024-06-06 15:23:00,207.4,207.5,207.3,207.35,12584
2024-06-06 15:24:00,207.35,207.4,207.15,207.15,8207
2024-06-06 15:25:00,207.25,207.6,207.15,207.6,36538
2024-06-06 15:26:00,207.6,207.65,207.3,207.4,3336
2024-06-06 15:27:00,207.4,207.55,207.35,207.5,7335
2024-06-06 15:28:00,207.5,207.5,207.3,207.45,3015
2024-06-06 15:29:00,207.35,207.7,207.3,207.5,12070
2024-06-07 09:15:00,207.0,207.15,205.65,206.05,20125
2024-06-07 09:16:00,206.05,206.45,205.65,206.15,33175
2024-06-07 09:17:00,206.15,207.15,206.15,206.75,23670
2024-06-07 09:18:00,206.5,207.65,206.5,207.4,22436
2024-06-07 09:19:00,207.65,207.65,206.9,207.25,8048
2024-06-07 09:20:00,207.25,207.8,207.25,207.6,11609
2024-06-07 09:21:00,207.25,208.0,207.25,207.85,19803
2024-06-07 09:22:00,207.85,208.3,207.8,208.3,12629
2024-06-07 09:23:00,207.9,208.05,207.4,207.6,9989
2024-06-07 09:24:00,207.6,207.85,207.6,207.85,6302
2024-06-07 09:25:00,207.85,207.85,207.35,207.35,4302
2024-06-07 09:26:00,207.35,208.0,207.35,208.0,11946
2024-06-07 09:27:00,208.1,208.4,208.0,208.4,16338
2024-06-07 09:28:00,208.4,208.8,208.25,208.55,20312
2024-06-07 09:29:00,208.7,209.45,208.7,208.85,30227
2024-06-07 09:30:00,208.85,209.25,208.85,209.05,13220
2024-06-07 09:31:00,209.0,209.2,208.85,209.1,6659
2024-06-07 09:32:00,209.0,209.5,209.0,209.15,7754
2024-06-07 09:33:00,209.15,209.7,209.1,209.5,22719
2024-06-07 09:34:00,209.5,209.7,209.25,209.25,8997
2024-06-07 09:35:00,209.2,209.45,209.2,209.4,5011
2024-06-07 09:36:00,209.4,209.6,209.25,209.6,13077
2024-06-07 09:37:00,209.5,209.6,209.3,209.45,14967
2024-06-07 09:38:00,209.45,209.6,209.25,209.25,4192
2024-06-07 09:39:00,209.25,209.6,209.25,209.6,2817
2024-06-07 09:40:00,209.6,209.6,209.35,209.45,5205
2024-06-07 09:41:00,209.45,209.55,209.25,209.25,11954
2024-06-07 09:42:00,209.25,209.45,209.2,209.2,5277
2024-06-07 09:43:00,209.2,209.2,208.55,208.7,6956
2024-06-07 09:44:00,208.7,209.0,208.7,208.8,4139
2024-06-07 09:45:00,208.9,208.9,208.55,208.6,4815
2024-06-07 09:46:00,208.6,208.75,208.55,208.7,9586
2024-06-07 09:47:00,208.7,209.0,208.6,208.95,2172
2024-06-07 09:48:00,208.95,208.95,208.6,208.85,1573
2024-06-07 09:49:00,208.85,208.85,208.55,208.85,1834
2024-06-07 09:50:00,208.85,208.9,208.6,208.85,3120
2024-06-07 09:51:00,208.8,208.8,208.35,208.35,3158
2024-06-07 09:52:00,208.35,209.0,208.35,208.7,32500
2024-06-07 09:53:00,208.95,208.95,208.65,208.65,2049
2024-06-07 09:54:00,208.65,208.95,208.45,208.75,20479
2024-06-07 09:55:00,208.75,209.8,208.75,209.7,30595
2024-06-07 09:56:00,209.7,210.0,209.6,209.7,12455
2024-06-07 09:57:00,209.7,209.95,209.65,209.75,5887
2024-06-07 09:58:00,209.9,210.8,209.75,210.8,45163
2024-06-07 09:59:00,210.7,211.45,210.7,211.0,38193
2024-06-07 10:00:00,211.0,211.35,210.9,211.05,20979
2024-06-07 10:01:00,211.05,211.35,211.0,211.0,12488
2024-06-07 10:02:00,211.0,211.2,210.9,211.0,7842
2024-06-07 10:03:00,211.1,211.2,210.9,211.1,13191
2024-06-07 10:04:00,211.15,211.85,211.15,211.7,46006
2024-06-07 10:05:00,211.45,211.9,211.45,211.9,10548
2024-06-07 10:06:00,211.9,212.15,211.7,212.05,49512
2024-06-07 10:07:00,212.05,212.35,211.9,212.35,17640
2024-06-07 10:08:00,212.25,214.45,212.15,213.95,95595
2024-06-07 10:09:00,213.75,214.1,213.5,213.75,37658
2024-06-07 10:10:00,213.75,213.95,213.35,213.8,31030
2024-06-07 10:11:00,213.8,214.45,213.55,214.3,46581
2024-06-07 10:12:00,214.2,214.55,214.05,214.25,65659
2024-06-07 10:13:00,214.3,214.5,213.9,214.0,15396
2024-06-07 10:14:00,213.95,214.7,213.95,214.35,41044
2024-06-07 10:15:00,214.2,214.2,213.55,213.55,20884
2024-06-07 10:16:00,213.55,213.55,212.8,213.0,9058
2024-06-07 10:17:00,212.95,213.0,212.6,212.6,9314
2024-06-07 10:18:00,212.65,212.8,212.05,212.75,48452
2024-06-07 10:19:00,212.75,212.75,212.6,212.6,6223
2024-06-07 10:20:00,212.65,212.8,212.5,212.5,9309
2024-06-07 10:21:00,212.65,212.65,212.2,212.65,5931
2024-06-07 10:22:00,212.35,212.7,212.35,212.45,8479
2024-06-07 10:23:00,212.45,212.7,212.25,212.6,4973
2024-06-07 10:24:00,212.5,212.5,212.2,212.2,5742
2024-06-07 10:25:00,212.2,212.4,212.15,212.25,3953
2024-06-07 10:26:00,212.3,212.5,211.4,211.75,43668
2024-06-07 10:27:00,212.0,212.0,211.7,211.85,1882
2024-06-07 10:28:00,211.85,212.0,211.8,211.95,3806
2024-06-07 10:29:00,211.8,211.9,211.4,211.8,5321
2024-06-07 10:30:00,211.65,212.25,211.65,212.25,13400
2024-06-07 10:31:00,212.25,212.5,212.25,212.35,5181
2024-06-07 10:32:00,212.45,212.45,212.2,212.45,2705
2024-06-07 10:33:00,212.45,213.2,212.35,213.15,24992
2024-06-07 10:34:00,213.15,213.4,213.0,213.1,6265
2024-06-07 10:35:00,213.05,213.3,213.05,213.25,2899
2024-06-07 10:36:00,213.25,213.8,213.1,213.75,27688
2024-06-07 10:37:00,213.55,213.8,213.3,213.75,10334
2024-06-07 10:38:00,213.75,214.45,213.75,214.45,20162
2024-06-07 10:39:00,214.25,214.45,213.9,214.0,21214
2024-06-07 10:40:00,214.0,214.3,214.0,214.05,5991
2024-06-07 10:41:00,214.2,214.2,213.85,213.9,2617
2024-06-07 10:42:00,213.9,213.95,213.45,213.5,7518
2024-06-07 10:43:00,213.5,213.8,213.15,213.15,6412
2024-06-07 10:44:00,213.15,213.5,213.1,213.25,7528
2024-06-07 10:45:00,213.25,213.35,213.1,213.1,7383
2024-06-07 10:46:00,213.1,213.45,213.1,213.4,6517
2024-06-07 10:47:00,213.4,213.5,213.1,213.1,1142
2024-06-07 10:48:00,213.15,214.25,213.15,214.0,50345
2024-06-07 10:49:00,214.0,214.35,213.95,214.0,11194
2024-06-07 10:50:00,213.9,214.15,213.75,214.0,9294
2024-06-07 10:51:00,213.9,214.0,213.8,214.0,6351
2024-06-07 10:52:00,213.95,214.1,213.9,213.95,6809
2024-06-07 10:53:00,213.95,214.0,213.5,213.5,2512
2024-06-07 10:54:00,213.5,213.6,213.3,213.45,7664
2024-06-07 10:55:00,213.45,213.9,213.35,213.85,8296
2024-06-07 10:56:00,213.85,214.25,213.85,214.05,12679
2024-06-07 10:57:00,214.05,214.15,213.9,214.1,1363
2024-06-07 10:58:00,214.1,214.9,214.05,214.45,56696
2024-06-07 10:59:00,214.5,214.5,213.95,213.95,8816
2024-06-07 11:00:00,213.95,214.4,213.9,214.3,4715
2024-06-07 11:01:00,214.35,214.6,214.1,214.25,10180
2024-06-07 11:02:00,214.35,214.4,214.0,214.0,4484
2024-06-07 11:03:00,214.05,214.1,213.95,213.95,1841
2024-06-07 11:04:00,213.95,214.2,213.95,214.05,6991
2024-06-07 11:05:00,214.05,214.25,214.05,214.25,2986
2024-06-07 11:06:00,214.25,214.45,214.1,214.1,10967
2024-06-07 11:07:00,214.1,214.3,214.05,214.05,1065
2024-06-07 11:08:00,214.05,215.4,214.05,215.0,89794
2024-06-07 11:09:00,214.8,215.25,214.65,215.0,39011
2024-06-07 11:10:00,215.0,215.2,214.9,215.15,10841
2024-06-07 11:11:00,215.05,215.15,214.9,215.1,5326
2024-06-07 11:12:00,215.05,215.3,214.9,215.2,25475
2024-06-07 11:13:00,215.2,215.35,215.05,215.15,6067
2024-06-07 11:14:00,215.15,215.2,214.55,214.6,28117
2024-06-07 11:15:00,214.6,214.9,214.6,214.85,7370
2024-06-07 11:16:00,214.85,214.9,214.7,214.9,1832
2024-06-07 11:17:00,214.75,214.9,214.75,214.8,2108
2024-06-07 11:18:00,214.8,214.8,214.6,214.7,2006
2024-06-07 11:19:00,214.7,214.85,214.7,214.7,3514
2024-06-07 11:20:00,214.65,214.85,214.65,214.85,4447
2024-06-07 11:21:00,214.8,215.0,214.7,214.7,3971
2024-06-07 11:22:00,214.7,214.7,214.5,214.5,2146
2024-06-07 11:23:00,214.5,214.5,214.05,214.15,22026
2024-06-07 11:24:00,214.15,214.5,214.15,214.4,2760
2024-06-07 11:25:00,214.4,214.55,214.35,214.55,2330
2024-06-07 11:26:00,214.55,214.95,214.55,214.95,7300
2024-06-07 11:27:00,214.9,214.9,214.55,214.55,9929
2024-06-07 11:28:00,214.55,214.6,214.4,214.5,372
2024-06-07 11:29:00,214.5,214.5,214.1,214.3,1052
2024-06-07 11:30:00,214.15,214.5,214.05,214.5,8599
2024-06-07 11:31:00,214.5,215.0,214.5,214.65,40246
2024-06-07 11:32:00,214.65,214.95,214.65,214.9,7930
2024-06-07 11:33:00,214.9,214.9,214.6,214.7,4849
2024-06-07 11:34:00,214.7,215.0,214.7,214.7,10189
2024-06-07 11:35:00,214.7,215.15,214.65,214.95,7111
2024-06-07 11:36:00,215.0,215.0,214.8,214.8,2187
2024-06-07 11:37:00,214.8,214.9,214.65,214.65,8372
2024-06-07 11:38:00,214.65,214.65,214.45,214.6,4829
2024-06-07 11:39:00,214.6,215.0,214.6,214.95,1462
2024-06-07 11:40:00,214.95,214.95,214.65,214.8,3518
2024-06-07 11:41:00,214.9,215.0,214.8,214.8,4729
2024-06-07 11:42:00,214.8,214.95,214.8,214.85,4167
2024-06-07 11:43:00,214.85,216.15,214.85,215.75,80205
2024-06-07 11:44:00,215.9,215.9,215.55,215.6,12117
2024-06-07 11:45:00,215.6,215.6,215.3,215.45,11678
2024-06-07 11:46:00,215.45,215.55,215.35,215.55,5489
2024-06-07 11:47:00,215.5,215.6,215.35,215.5,3593
2024-06-07 11:48:00,215.45,215.6,215.4,215.4,2757
2024-06-07 11:49:00,215.4,215.55,215.35,215.35,4324
2024-06-07 11:50:00,215.35,215.5,215.35,215.5,2730
2024-06-07 11:51:00,215.5,215.75,215.45,215.7,10702
2024-06-07 11:52:00,215.8,215.9,215.55,215.55,12063
2024-06-07 11:53:00,215.5,215.55,215.2,215.25,3780
2024-06-07 11:54:00,215.3,215.6,215.3,215.45,5570
2024-06-07 11:55:00,215.45,215.5,215.0,215.05,4793
2024-06-07 11:56:00,215.05,215.1,214.5,214.5,11690
2024-06-07 11:57:00,214.5,214.75,214.5,214.75,13839
2024-06-07 11:58:00,214.75,215.0,214.55,214.7,7260
2024-06-07 11:59:00,214.7,214.8,214.6,214.6,326
2024-06-07 12:00:00,214.55,214.6,214.25,214.4,8119
2024-06-07 12:01:00,214.4,214.6,214.3,214.6,8465
2024-06-07 12:02:00,214.3,214.6,214.15,214.15,7908
2024-06-07 12:03:00,214.15,214.3,213.6,213.65,19383
2024-06-07 12:04:00,213.65,213.8,213.6,213.6,6950
2024-06-07 12:05:00,213.6,214.0,213.6,214.0,3554
2024-06-07 12:06:00,214.0,214.35,214.0,214.35,15734
2024-06-07 12:07:00,214.45,214.45,214.0,214.1,1473
2024-06-07 12:08:00,214.1,214.2,213.95,214.1,19955
2024-06-07 12:09:00,214.1,214.3,214.1,214.3,3073
2024-06-07 12:10:00,214.35,214.35,213.8,213.8,20190
2024-06-07 12:11:00,213.9,213.95,213.8,213.8,2486
2024-06-07 12:12:00,213.8,213.9,213.65,213.7,2931
2024-06-07 12:13:00,213.7,213.9,213.7,213.9,974
2024-06-07 12:14:00,213.9,213.9,213.7,213.75,3327
2024-06-07 12:15:00,213.75,213.95,213.7,213.7,1293
2024-06-07 12:16:00,213.7,213.85,213.6,213.6,2926
2024-06-07 12:17:00,213.6,213.85,213.4,213.5,27254
2024-06-07 12:18:00,213.5,213.95,213.2,213.95,14190
2024-06-07 12:19:00,213.95,213.95,213.6,213.85,2179
2024-06-07 12:20:00,213.85,214.1,213.8,214.1,8875
2024-06-07 12:21:00,214.25,214.25,213.9,213.9,5307
2024-06-07 12:22:00,213.8,213.95,213.75,213.85,4524
2024-06-07 12:23:00,213.85,214.2,213.8,214.2,2113
2024-06-07 12:24:00,214.2,214.2,214.0,214.2,3707
2024-06-07 12:25:00,214.2,214.2,214.0,214.0,1710
2024-06-07 12:26:00,214.0,214.1,213.55,213.55,6427
2024-06-07 12:27:00,213.55,213.55,213.35,213.5,3695
2024-06-07 12:28:00,213.45,213.75,213.3,213.45,3454
2024-06-07 12:29:00,213.65,213.65,213.5,213.5,2009
2024-06-07 12:30:00,213.65,213.75,213.4,213.4,1891
2024-06-07 12:31:00,213.4,213.65,213.4,213.65,1931
2024-06-07 12:32:00,213.65,213.7,213.5,213.5,226
2024-06-07 12:33:00,213.5,213.6,213.25,213.3,3829
2024-06-07 12:34:00,213.3,213.5,213.3,213.4,961
2024-06-07 12:35:00,213.4,213.45,213.25,213.4,918
2024-06-07 12:36:00,213.4,213.4,213.2,213.2,1628
2024-06-07 12:37:00,213.2,213.4,212.8,213.25,27191
2024-06-07 12:38:00,213.25,213.7,213.2,213.5,9234
2024-06-07 12:39:00,213.5,213.75,213.5,213.55,304
2024-06-07 12:40:00,213.55,214.0,213.55,213.9,4651
2024-06-07 12:41:00,213.9,213.9,213.65,213.65,10329
2024-06-07 12:42:00,213.65,213.85,213.65,213.65,196
2024-06-07 12:43:00,213.65,213.85,213.65,213.85,640
2024-06-07 12:44:00,213.85,213.85,213.7,213.8,458
2024-06-07 12:45:00,213.7,213.8,213.7,213.75,861
2024-06-07 12:46:00,213.8,213.95,213.7,213.95,964
2024-06-07 12:47:00,213.95,214.3,213.95,214.2,11894
2024-06-07 12:48:00,214.2,214.2,213.9,214.05,1090
2024-06-07 12:49:00,214.05,214.1,213.9,213.9,3650
2024-06-07 12:50:00,214.0,214.0,213.85,214.0,1619
2024-06-07 12:51:00,214.0,214.0,213.85,214.0,2202
2024-06-07 12:52:00,214.0,214.0,213.95,213.95,1783
2024-06-07 12:53:00,213.95,213.95,213.75,213.75,1441
2024-06-07 12:54:00,213.7,213.75,213.2,213.4,14529
2024-06-07 12:55:00,213.4,213.45,212.95,213.15,13477
2024-06-07 12:56:00,213.15,213.15,212.8,212.8,3767
2024-06-07 12:57:00,212.8,213.0,212.8,213.0,914
2024-06-07 12:58:00,213.0,213.2,213.0,213.2,2505
2024-06-07 12:59:00,213.2,213.25,213.1,213.25,725
2024-06-07 13:00:00,213.25,213.25,213.05,213.25,3363
2024-06-07 13:01:00,213.25,213.25,212.95,213.1,2061
2024-06-07 13:02:00,213.1,213.2,213.1,213.2,255
2024-06-07 13:03:00,213.2,213.2,212.65,212.65,6534
2024-06-07 13:04:00,212.65,212.7,212.6,212.6,4180
2024-06-07 13:05:00,212.8,213.15,212.75,213.05,4078
2024-06-07 13:06:00,213.05,213.05,212.75,212.75,705
2024-06-07 13:07:00,212.75,212.95,212.75,212.95,1335
2024-06-07 13:08:00,212.85,212.9,212.85,212.85,829
2024-06-07 13:09:00,212.85,212.85,212.75,212.75,2603
2024-06-07 13:10:00,212.75,212.8,212.7,212.7,3429
2024-06-07 13:11:00,212.7,212.85,212.7,212.85,486
2024-06-07 13:12:00,212.85,212.85,212.7,212.75,2207
2024-06-07 13:13:00,212.75,212.95,212.7,212.95,2613
2024-06-07 13:14:00,212.95,213.0,212.75,212.8,3342
2024-06-07 13:15:00,212.8,212.95,212.8,212.95,438
2024-06-07 13:16:00,212.95,212.95,212.7,212.75,2485
2024-06-07 13:17:00,212.75,212.8,212.65,212.65,2248
2024-06-07 13:18:00,212.65,212.8,212.65,212.8,4552
2024-06-07 13:19:00,212.8,212.8,212.8,212.8,880
2024-06-07 13:20:00,212.8,212.8,212.65,212.75,2410
2024-06-07 13:21:00,212.75,212.9,212.75,212.75,3961
2024-06-07 13:22:00,212.75,213.0,212.75,213.0,11425
2024-06-07 13:23:00,213.0,213.0,212.65,212.8,4374
2024-06-07 13:24:00,212.8,212.8,212.55,212.6,2702
2024-06-07 13:25:00,212.6,212.95,212.6,212.85,4658
2024-06-07 13:26:00,212.85,213.2,212.85,212.85,18186
2024-06-07 13:27:00,212.85,213.0,212.8,212.8,10438
2024-06-07 13:28:00,212.8,212.85,212.8,212.8,14944
2024-06-07 13:29:00,212.8,212.95,212.8,212.8,2054
2024-06-07 13:30:00,212.85,213.05,212.8,212.8,1767
2024-06-07 13:31:00,212.8,213.1,212.8,213.1,751
2024-06-07 13:32:00,213.1,213.15,213.1,213.15,76
2024-06-07 13:33:00,213.15,213.15,213.0,213.05,2060
2024-06-07 13:34:00,213.05,213.35,213.05,213.35,2943
2024-06-07 13:35:00,213.35,213.5,213.2,213.35,2285
2024-06-07 13:36:00,213.5,213.5,213.35,213.35,810
2024-06-07 13:37:00,213.35,213.45,213.35,213.45,140
2024-06-07 13:38:00,213.45,213.5,213.0,213.1,8385
