date,open,high,low,close,volume
2024-06-10 09:40:00,608.35,609.6,607.75,609.4,1250
2024-06-10 09:41:00,609.4,609.95,608.9,609.5,580
2024-06-10 09:42:00,609.7,610.1,608.95,609.0,4759
2024-06-10 09:43:00,608.95,609.45,608.3,608.9,307
2024-06-10 09:44:00,608.9,608.9,607.9,608.4,1009
2024-06-10 09:45:00,608.3,608.3,607.9,607.9,374
2024-06-10 09:46:00,607.7,608.45,607.4,607.85,1127
2024-06-10 09:47:00,607.85,608.4,607.05,608.35,598
2024-06-10 09:48:00,607.85,608.45,606.5,606.55,1350
2024-06-10 09:49:00,606.55,607.25,606.1,606.15,1539
2024-06-10 09:50:00,606.4,607.2,606.15,606.65,1402
2024-06-10 09:51:00,606.65,607.0,606.5,606.7,580
2024-06-10 09:52:00,606.5,606.9,606.05,606.9,903
2024-06-10 09:53:00,606.65,606.65,605.4,605.7,992
2024-06-10 09:54:00,605.6,606.95,605.05,605.85,1431
2024-06-10 09:55:00,605.85,606.2,605.35,606.2,409
2024-06-10 09:56:00,606.2,606.65,605.35,606.4,783
2024-06-10 09:57:00,605.7,606.9,605.7,606.05,407
2024-06-10 09:58:00,606.05,606.05,605.0,605.0,2527
2024-06-10 09:59:00,605.0,605.15,603.1,603.95,2758
2024-06-10 10:00:00,603.95,604.6,603.95,604.5,624
2024-06-10 10:01:00,604.5,604.6,604.0,604.55,248
2024-06-10 10:02:00,604.55,604.8,604.3,604.75,526
2024-06-10 10:03:00,604.75,605.0,604.1,604.85,1254
2024-06-10 10:04:00,605.05,605.05,605.0,605.0,653
2024-06-10 10:05:00,605.0,605.1,604.5,605.0,634
2024-06-10 10:06:00,605.0,605.0,604.5,605.0,568
2024-06-10 10:07:00,604.7,604.95,604.25,604.65,535
2024-06-10 10:08:00,604.5,605.65,604.5,604.95,981
2024-06-10 10:09:00,605.4,605.4,604.5,604.5,562
2024-06-10 10:10:00,604.5,604.9,604.3,604.9,1028
2024-06-10 10:11:00,604.9,606.25,604.9,605.7,8235
2024-06-10 10:12:00,605.7,605.7,602.15,603.2,4791
2024-06-10 10:13:00,603.25,604.3,603.0,604.3,546
2024-06-10 10:14:00,604.3,605.05,604.3,605.05,1664
2024-06-10 10:15:00,605.05,605.05,604.0,604.0,102
2024-06-10 10:16:00,604.0,604.6,604.0,604.0,757
2024-06-10 10:17:00,604.0,604.1,602.05,602.35,5094
2024-06-10 10:18:00,602.35,603.0,602.2,602.75,441
2024-06-10 10:19:00,602.75,603.3,602.2,603.0,568
2024-06-10 10:20:00,603.3,604.35,602.8,604.35,302
2024-06-10 10:21:00,604.35,604.35,603.35,604.2,390
2024-06-10 10:22:00,604.2,604.2,603.3,603.75,552
2024-06-10 10:23:00,603.9,603.9,603.25,603.85,151
2024-06-10 10:24:00,603.85,603.85,603.2,603.35,239
2024-06-10 10:25:00,603.8,603.85,603.25,603.75,628
2024-06-10 10:26:00,603.75,604.35,603.35,604.3,714
2024-06-10 10:27:00,604.3,604.3,603.0,603.75,2616
2024-06-10 10:28:00,603.8,603.8,603.6,603.65,243
2024-06-10 10:29:00,603.65,603.75,603.3,603.3,145
2024-06-10 10:30:00,603.75,603.8,602.9,602.95,1492
2024-06-10 10:31:00,603.35,603.35,602.65,602.65,212
2024-06-10 10:32:00,603.1,603.35,602.55,603.35,341
2024-06-10 10:33:00,603.35,604.65,603.35,604.05,516
2024-06-10 10:34:00,604.05,604.3,603.95,604.0,486
2024-06-10 10:35:00,604.0,604.25,603.45,603.95,498
2024-06-10 10:36:00,603.95,603.95,603.4,603.8,263
2024-06-10 10:37:00,603.8,603.8,603.5,603.75,153
2024-06-10 10:38:00,603.75,603.75,603.4,603.7,341
2024-06-10 10:39:00,603.7,603.7,602.5,602.9,689
2024-06-10 10:40:00,602.4,604.0,602.4,604.0,631
2024-06-10 10:41:00,604.0,604.0,603.4,603.95,156
2024-06-10 10:42:00,604.0,604.05,603.35,604.0,533
2024-06-10 10:43:00,604.0,604.0,603.5,603.85,468
2024-06-10 10:44:00,603.9,604.2,603.0,603.0,2049
2024-06-10 10:45:00,603.0,603.55,602.7,602.7,1442
2024-06-10 10:46:00,603.45,603.45,602.7,603.25,685
2024-06-10 10:47:00,603.25,603.6,602.7,603.6,268
2024-06-10 10:48:00,603.6,603.9,603.25,603.25,215
2024-06-10 10:49:00,603.25,603.9,603.25,603.8,131
2024-06-10 10:50:00,603.8,604.3,603.75,604.3,224
2024-06-10 10:51:00,604.3,604.5,603.9,604.0,902
2024-06-10 10:52:00,603.85,604.0,603.45,603.95,590
2024-06-10 10:53:00,603.95,604.05,603.7,603.75,194
2024-06-10 10:54:00,603.75,604.55,603.5,604.0,1344
2024-06-10 10:55:00,604.0,604.25,603.5,604.25,596
2024-06-10 10:56:00,604.25,604.25,603.8,604.25,271
2024-06-10 10:57:00,604.25,604.25,603.4,603.85,261
2024-06-10 10:58:00,603.85,603.85,603.1,603.65,293
2024-06-10 10:59:00,603.65,603.65,602.65,603.15,238
2024-06-10 11:00:00,602.65,603.15,602.65,603.15,336
2024-06-10 11:01:00,603.15,603.25,602.9,603.15,365
2024-06-10 11:02:00,603.15,603.25,602.9,603.0,236
2024-06-10 11:03:00,602.9,603.1,602.4,603.0,2798
2024-06-10 11:04:00,602.95,603.0,601.5,602.05,1123
2024-06-10 11:05:00,602.05,602.05,601.15,601.35,485
2024-06-10 11:06:00,602.0,602.55,601.35,602.35,1010
2024-06-10 11:07:00,602.0,602.6,601.9,602.1,311
2024-06-10 11:08:00,602.1,602.45,601.35,601.8,2016
2024-06-10 11:09:00,601.8,601.8,600.4,601.0,2174
2024-06-10 11:10:00,601.0,601.1,600.4,601.1,338
2024-06-10 11:11:00,601.1,601.1,600.5,600.9,616
2024-06-10 11:12:00,600.9,601.3,600.5,601.3,373
2024-06-10 11:13:00,601.3,601.7,600.85,601.45,255
2024-06-10 11:14:00,601.0,601.45,600.55,601.15,938
2024-06-10 11:15:00,601.15,601.15,600.35,600.35,516
2024-06-10 11:16:00,600.85,601.9,600.35,601.55,3258
2024-06-10 11:17:00,601.5,601.55,600.75,601.1,861
2024-06-10 11:18:00,601.1,601.1,600.35,600.35,789
2024-06-10 11:19:00,600.35,601.8,599.7,601.8,6607
2024-06-10 11:20:00,601.8,602.15,601.15,602.15,1691
2024-06-10 11:21:00,602.15,602.9,602.0,602.9,198
2024-06-10 11:22:00,602.9,602.9,602.35,602.85,93
2024-06-10 11:23:00,602.85,602.85,602.25,602.85,547
2024-06-10 11:24:00,602.85,604.0,602.85,603.55,517
2024-06-10 11:25:00,603.55,604.05,603.0,604.05,869
2024-06-10 11:26:00,604.0,604.0,603.45,603.95,672
2024-06-10 11:27:00,603.95,603.95,603.1,603.15,1394
2024-06-10 11:28:00,603.85,603.85,603.05,603.45,412
2024-06-10 11:29:00,603.45,603.45,602.85,602.85,288
2024-06-10 11:30:00,603.3,603.95,602.45,603.95,1450
2024-06-10 11:31:00,604.0,604.55,603.85,604.5,2668
2024-06-10 11:32:00,604.5,604.5,603.4,604.4,519
2024-06-10 11:33:00,604.4,604.55,603.85,603.85,1881
2024-06-10 11:34:00,603.85,603.85,603.5,603.75,154
2024-06-10 11:35:00,603.75,603.75,603.3,603.5,212
2024-06-10 11:36:00,603.5,603.5,603.05,603.45,142
2024-06-10 11:37:00,603.45,603.75,603.05,603.4,287
2024-06-10 11:38:00,603.4,603.7,602.25,602.65,1536
2024-06-10 11:39:00,602.65,602.65,602.65,602.65,109
2024-06-10 11:40:00,602.35,603.55,602.3,602.7,328
2024-06-10 11:41:00,603.55,603.9,602.95,603.6,329
2024-06-10 11:42:00,603.6,603.8,602.95,603.35,533
2024-06-10 11:43:00,603.35,603.6,603.15,603.55,184
2024-06-10 11:44:00,603.55,603.55,602.3,602.95,355
2024-06-10 11:45:00,602.7,603.35,602.05,603.3,1244
2024-06-10 11:46:00,603.3,603.3,602.75,603.3,211
2024-06-10 11:47:00,602.75,603.6,602.75,603.5,219
2024-06-10 11:48:00,603.5,603.7,603.1,603.7,223
2024-06-10 11:49:00,603.7,603.95,603.35,603.6,238
2024-06-10 11:50:00,603.6,604.0,603.35,604.0,461
2024-06-10 11:51:00,604.0,604.0,603.15,603.65,333
2024-06-10 11:52:00,603.65,603.7,603.0,603.15,461
2024-06-10 11:53:00,603.15,603.4,603.0,603.4,120
2024-06-10 11:54:00,603.4,603.4,603.0,603.1,552
2024-06-10 11:55:00,603.35,603.8,603.05,603.45,341
2024-06-10 11:56:00,603.45,603.45,602.9,602.9,311
2024-06-10 11:57:00,602.95,602.95,602.15,602.5,383
2024-06-10 11:58:00,602.5,602.65,602.2,602.65,295
2024-06-10 11:59:00,602.65,602.65,602.1,602.1,201
2024-06-10 12:00:00,602.55,602.55,602.15,602.15,159
2024-06-10 12:01:00,602.25,602.95,602.1,602.75,238
2024-06-10 12:02:00,602.75,602.95,602.5,602.85,46
2024-06-10 12:03:00,602.85,602.95,602.3,602.3,430
2024-06-10 12:04:00,602.3,603.1,602.3,602.9,145
2024-06-10 12:05:00,602.55,602.9,602.5,602.85,171
2024-06-10 12:06:00,602.85,602.85,602.55,602.85,70
2024-06-10 12:07:00,602.85,602.85,602.6,602.85,250
2024-06-10 12:08:00,602.85,602.9,602.6,602.9,269
2024-06-10 12:09:00,602.9,603.2,602.65,603.15,139
2024-06-10 12:10:00,603.15,603.4,602.7,603.15,339
2024-06-10 12:11:00,603.15,603.15,602.5,602.9,329
2024-06-10 12:12:00,602.9,602.9,602.55,602.85,65
2024-06-10 12:13:00,602.85,602.85,602.55,602.8,106
2024-06-10 12:14:00,602.8,602.85,602.2,602.55,563
2024-06-10 12:15:00,602.2,602.55,601.8,601.8,884
2024-06-10 12:16:00,602.25,602.45,602.05,602.45,465
2024-06-10 12:17:00,602.45,602.55,602.05,602.55,268
2024-06-10 12:18:00,602.55,602.55,601.7,602.05,185
2024-06-10 12:19:00,602.0,602.55,601.5,602.2,869
2024-06-10 12:20:00,601.6,602.15,601.6,602.0,348
2024-06-10 12:21:00,602.0,602.0,601.25,601.35,630
2024-06-10 12:22:00,601.1,601.45,600.8,601.4,1357
2024-06-10 12:23:00,601.4,601.4,600.5,600.95,407
2024-06-10 12:24:00,600.95,600.95,600.55,600.8,543
2024-06-10 12:25:00,600.8,601.4,600.8,601.4,188
2024-06-10 12:26:00,601.4,601.45,601.0,601.45,376
2024-06-10 12:27:00,601.45,601.5,600.75,601.1,705
2024-06-10 12:28:00,601.1,601.85,600.55,601.1,1517
2024-06-10 12:29:00,601.55,601.55,601.0,601.55,464
2024-06-10 12:30:00,601.55,601.95,601.5,601.85,181
2024-06-10 12:31:00,601.4,602.0,601.4,602.0,402
2024-06-10 12:32:00,602.0,602.7,601.75,602.7,263
2024-06-10 12:33:00,602.7,603.0,602.45,602.55,331
2024-06-10 12:34:00,603.0,603.25,602.15,602.95,942
2024-06-10 12:35:00,602.95,602.95,602.25,602.45,489
2024-06-10 12:36:00,602.45,602.7,602.05,602.7,178
2024-06-10 12:37:00,602.65,602.9,602.3,602.45,154
2024-06-10 12:38:00,602.1,602.9,602.1,602.9,163
2024-06-10 12:39:00,602.9,602.95,602.3,602.95,234
2024-06-10 12:40:00,602.65,602.95,601.7,602.4,616
2024-06-10 12:41:00,602.4,602.45,601.95,602.1,126
2024-06-10 12:42:00,602.95,602.95,601.55,602.0,623
2024-06-10 12:43:00,602.0,602.7,601.75,602.25,379
2024-06-10 12:44:00,602.25,602.25,601.5,602.15,193
2024-06-10 12:45:00,602.15,602.15,601.6,601.95,132
2024-06-10 12:46:00,601.95,602.05,601.3,601.45,634
2024-06-10 12:47:00,602.0,602.0,601.1,601.6,165
2024-06-10 12:48:00,601.6,601.6,601.05,601.05,93
2024-06-10 12:49:00,601.6,601.6,601.05,601.55,236
2024-06-10 12:50:00,601.55,601.7,601.0,601.0,3778
2024-06-10 12:51:00,601.2,601.6,601.0,601.0,2256
2024-06-10 12:52:00,601.3,601.3,600.55,601.0,741
2024-06-10 12:53:00,601.05,601.05,600.75,600.8,184
2024-06-10 12:54:00,600.95,600.95,600.55,600.85,467
2024-06-10 12:55:00,600.85,600.9,600.45,600.85,349
2024-06-10 12:56:00,600.9,600.95,600.85,600.9,126
2024-06-10 12:57:00,600.9,601.0,600.8,600.8,25
2024-06-10 12:58:00,600.9,601.25,600.55,601.05,792
2024-06-10 12:59:00,601.05,601.1,600.7,600.8,368
2024-06-10 13:00:00,601.0,601.4,600.3,601.05,2485
2024-06-10 13:01:00,600.55,600.9,600.2,600.2,462
2024-06-10 13:02:00,600.65,600.65,600.1,600.25,199
2024-06-10 13:03:00,600.25,600.65,600.25,600.6,86
2024-06-10 13:04:00,600.6,600.85,600.25,600.3,705
2024-06-10 13:05:00,600.85,601.1,600.35,600.85,122
2024-06-10 13:06:00,600.85,601.1,600.45,601.0,430
2024-06-10 13:07:00,601.0,601.0,600.5,601.0,141
2024-06-10 13:08:00,601.0,601.85,600.75,601.85,401
2024-06-10 13:09:00,601.5,601.75,600.55,601.7,2988
2024-06-10 13:10:00,601.7,601.7,600.4,600.85,1693
2024-06-10 13:11:00,600.85,601.2,600.85,601.2,206
2024-06-10 13:12:00,601.2,601.6,600.85,601.6,323
2024-06-10 13:13:00,601.6,602.0,601.2,601.6,1546
2024-06-10 13:14:00,601.6,601.7,601.4,601.65,606
2024-06-10 13:15:00,601.65,601.95,601.0,601.1,1701
2024-06-10 13:16:00,601.5,602.0,601.0,601.2,1483
2024-06-10 13:17:00,601.2,601.75,600.8,601.1,340
2024-06-10 13:18:00,601.1,601.15,600.8,601.15,146
2024-06-10 13:19:00,601.15,601.15,600.7,601.0,450
2024-06-10 13:20:00,601.0,601.15,600.7,601.15,187
2024-06-10 13:21:00,601.15,601.6,600.75,601.4,86
2024-06-10 13:22:00,601.4,601.75,600.8,601.3,526
2024-06-10 13:23:00,601.3,601.95,601.15,601.85,364
2024-06-10 13:24:00,601.85,602.95,601.4,602.5,809
2024-06-10 13:25:00,602.5,602.95,602.25,602.95,614
2024-06-10 13:26:00,602.95,602.95,602.55,602.9,622
2024-06-10 13:27:00,602.9,602.95,602.55,602.85,264
2024-06-10 13:28:00,602.85,603.25,602.55,602.55,502
2024-06-10 13:29:00,602.55,602.85,602.45,602.8,165
2024-06-10 13:30:00,602.5,603.05,601.55,601.7,5359
2024-06-10 13:31:00,601.95,602.0,601.4,601.9,395
2024-06-10 13:32:00,601.9,601.9,601.85,601.9,248
2024-06-10 13:33:00,601.9,601.9,601.85,601.9,154
2024-06-10 13:34:00,601.9,601.95,601.85,601.95,146
2024-06-10 13:35:00,601.95,602.75,601.95,602.3,1899
2024-06-10 13:36:00,602.3,602.3,602.05,602.3,147
2024-06-10 13:37:00,602.0,602.85,602.0,602.6,561
2024-06-10 13:38:00,602.55,602.55,601.55,601.85,705
2024-06-10 13:39:00,601.85,602.0,601.8,602.0,264
2024-06-10 13:40:00,601.9,602.4,601.9,602.35,179
2024-06-10 13:41:00,602.35,602.35,602.05,602.35,105
2024-06-10 13:42:00,602.1,603.0,601.1,601.65,5497
2024-06-10 13:43:00,601.65,602.0,601.4,601.95,275
2024-06-10 13:44:00,601.95,601.95,601.25,601.25,542
2024-06-10 13:45:00,601.25,601.95,601.1,601.6,217
2024-06-10 13:46:00,601.9,601.95,601.55,601.95,359
2024-06-10 13:47:00,601.95,602.65,601.1,601.5,2661
2024-06-10 13:48:00,601.5,601.5,601.25,601.5,180
2024-06-10 13:49:00,601.5,601.7,601.05,601.7,229
2024-06-10 13:50:00,601.7,601.7,601.0,601.0,1071
2024-06-10 13:51:00,601.0,601.45,600.4,601.4,1033
2024-06-10 13:52:00,601.4,601.4,600.85,601.4,159
2024-06-10 13:53:00,601.4,601.45,601.0,601.45,526
2024-06-10 13:54:00,601.45,601.9,600.65,601.6,297
2024-06-10 13:55:00,600.8,601.3,600.6,601.1,555
2024-06-10 13:56:00,601.35,601.35,600.6,600.65,336
2024-06-10 13:57:00,600.95,600.95,600.65,600.95,257
2024-06-10 13:58:00,600.9,601.45,600.55,601.3,813
2024-06-10 13:59:00,601.3,601.65,600.65,601.6,476
2024-06-10 14:00:00,601.6,601.6,600.4,601.05,2961
2024-06-10 14:01:00,601.35,602.0,600.75,601.05,4523
2024-06-10 14:02:00,601.6,601.6,601.05,601.3,376
2024-06-10 14:03:00,601.05,601.3,601.05,601.25,192
2024-06-10 14:04:00,601.25,601.25,600.5,600.85,441
2024-06-10 14:05:00,600.85,600.85,600.1,600.6,1120
2024-06-10 14:06:00,600.3,600.9,600.1,600.8,849
2024-06-10 14:07:00,600.8,600.9,600.7,600.8,888
2024-06-10 14:08:00,600.9,600.9,600.4,600.85,168
2024-06-10 14:09:00,600.85,600.9,600.7,600.9,221
2024-06-10 14:10:00,600.9,601.2,600.75,601.15,351
2024-06-10 14:11:00,601.15,601.15,600.85,601.05,93
2024-06-10 14:12:00,601.05,601.05,600.85,600.9,369
2024-06-10 14:13:00,601.0,601.0,600.75,601.0,276
2024-06-10 14:14:00,601.0,601.9,600.75,601.5,384
2024-06-10 14:15:00,601.75,601.85,600.95,601.45,820
2024-06-10 14:16:00,601.45,601.8,601.25,601.8,145
2024-06-10 14:17:00,601.8,602.0,600.95,601.5,490
2024-06-10 14:18:00,601.5,601.6,600.9,601.0,791
2024-06-10 14:19:00,601.0,601.4,600.5,600.9,283
2024-06-10 14:20:00,601.15,601.6,600.75,601.6,2539
2024-06-10 14:21:00,601.6,601.6,601.05,601.4,89
2024-06-10 14:22:00,601.4,601.4,601.05,601.3,158
2024-06-10 14:23:00,601.0,601.3,600.35,601.3,784
2024-06-10 14:24:00,601.3,601.3,600.3,600.75,581
2024-06-10 14:25:00,600.5,600.65,600.0,600.45,5817
2024-06-10 14:26:00,600.45,601.05,600.05,600.8,2170
2024-06-10 14:27:00,600.8,600.95,600.1,600.35,814
2024-06-10 14:28:00,600.8,600.85,600.4,600.85,337
2024-06-10 14:29:00,600.8,600.8,599.95,600.4,3680
2024-06-10 14:30:00,600.4,600.45,600.0,600.1,460
2024-06-10 14:31:00,600.1,600.35,599.9,600.35,1561
2024-06-10 14:32:00,599.95,600.35,599.95,600.05,465
2024-06-10 14:33:00,600.35,600.55,599.9,600.2,1452
2024-06-10 14:34:00,600.2,600.65,599.95,600.0,1275
2024-06-10 14:35:00,600.1,600.35,599.75,600.2,1298
2024-06-10 14:36:00,599.8,600.5,599.75,600.25,2511
2024-06-10 14:37:00,599.8,600.35,599.65,600.0,298
2024-06-10 14:38:00,600.0,600.5,600.0,600.35,321
2024-06-10 14:39:00,600.35,600.5,599.95,600.1,720
2024-06-10 14:40:00,600.05,600.45,600.05,600.1,242
2024-06-10 14:41:00,600.1,600.45,599.95,600.15,674
2024-06-10 14:42:00,600.15,600.3,599.75,599.75,556
2024-06-10 14:43:00,600.05,601.05,599.6,600.0,5224
2024-06-10 14:44:00,599.75,600.25,599.6,600.1,2537
2024-06-10 14:45:00,600.1,600.1,599.95,600.05,536
2024-06-10 14:46:00,600.05,600.5,599.7,600.5,874
2024-06-10 14:47:00,600.5,600.5,599.7,599.95,1749
2024-06-10 14:48:00,599.95,600.0,599.7,599.95,597
2024-06-10 14:49:00,600.0,600.0,599.75,600.0,1588
2024-06-10 14:50:00,600.0,600.5,599.95,600.45,1693
2024-06-10 14:51:00,600.05,600.45,599.95,599.95,821
2024-06-10 14:52:00,600.15,600.5,600.15,600.45,700
2024-06-10 14:53:00,600.45,600.6,600.15,600.6,349
2024-06-10 14:54:00,600.6,600.6,599.95,600.4,540
2024-06-10 14:55:00,600.4,600.55,599.85,600.55,492
2024-06-10 14:56:00,600.55,600.6,599.95,600.05,1511
2024-06-10 14:57:00,600.35,600.6,599.95,599.95,4207
2024-06-10 14:58:00,600.0,600.0,599.65,599.7,3306
2024-06-10 14:59:00,599.95,600.0,599.8,599.95,412
2024-06-10 15:00:00,600.0,602.25,599.75,601.9,10554
2024-06-10 15:01:00,601.9,602.0,600.55,601.8,8112
2024-06-10 15:02:00,601.8,601.8,600.6,600.7,959
2024-06-10 15:03:00,600.75,601.0,599.5,600.5,2933
2024-06-10 15:04:00,600.4,600.65,599.3,599.7,3764
2024-06-10 15:05:00,599.7,600.0,599.05,599.45,1888
2024-06-10 15:06:00,599.45,600.0,598.65,600.0,4063
2024-06-10 15:07:00,600.0,600.0,598.7,599.45,1518
2024-06-10 15:08:00,599.85,599.9,599.3,599.7,2007
2024-06-10 15:09:00,599.5,600.5,598.6,600.5,2153
2024-06-10 15:10:00,599.75,601.0,599.75,600.6,5496
2024-06-10 15:11:00,600.6,601.0,600.6,600.65,1860
2024-06-10 15:12:00,600.65,600.9,600.0,600.0,4481
2024-06-10 15:13:00,600.0,600.25,599.7,599.75,1350
2024-06-10 15:14:00,599.75,600.7,599.75,600.65,2512
2024-06-10 15:15:00,600.65,600.8,600.15,600.65,1429
2024-06-10 15:16:00,600.55,601.0,600.2,600.25,7915
2024-06-10 15:17:00,600.55,600.65,599.2,599.8,4626
2024-06-10 15:18:00,599.35,599.95,599.0,599.8,4136
2024-06-10 15:19:00,599.85,599.9,599.5,599.8,1237
2024-06-10 15:20:00,599.85,600.0,599.0,599.75,2071
2024-06-10 15:21:00,599.65,599.95,597.55,597.8,9563
2024-06-10 15:22:00,597.8,598.65,597.8,598.55,5355
2024-06-10 15:23:00,598.7,598.75,595.0,597.5,11572
2024-06-10 15:24:00,597.5,598.55,597.45,598.55,1020
2024-06-10 15:25:00,598.85,598.85,598.35,598.6,715
2024-06-10 15:26:00,598.5,598.6,597.0,597.0,1620
2024-06-10 15:27:00,596.5,597.0,596.5,596.8,2621
2024-06-10 15:28:00,596.8,599.95,596.8,599.7,5325
2024-06-10 15:29:00,599.75,599.9,597.85,597.85,4031
2024-06-11 09:15:00,601.55,602.6,600.6,602.0,2605
2024-06-11 09:16:00,602.45,602.45,599.95,600.65,1553
2024-06-11 09:17:00,600.7,601.2,600.0,600.7,2289
2024-06-11 09:18:00,600.7,602.15,600.5,600.5,2369
2024-06-11 09:19:00,600.5,602.35,600.5,601.65,4397
2024-06-11 09:20:00,601.6,601.6,599.6,600.25,3497
2024-06-11 09:21:00,600.35,601.2,600.35,601.15,204
2024-06-11 09:22:00,601.15,601.15,599.5,600.1,792
2024-06-11 09:23:00,600.5,601.4,600.25,601.0,588
2024-06-11 09:24:00,601.0,602.25,601.0,601.9,3825
2024-06-11 09:25:00,601.9,601.9,601.0,601.0,225
2024-06-11 09:26:00,601.0,601.0,600.5,600.9,299
2024-06-11 09:27:00,600.9,600.9,599.0,600.4,2298
2024-06-11 09:28:00,600.45,600.85,599.55,599.55,1147
2024-06-11 09:29:00,599.55,601.0,599.55,601.0,169
2024-06-11 09:30:00,601.0,601.0,599.7,599.95,1454
2024-06-11 09:31:00,599.95,599.95,599.0,599.5,840
2024-06-11 09:32:00,599.5,599.95,599.25,599.5,494
2024-06-11 09:33:00,599.5,601.35,599.3,601.15,2614
2024-06-11 09:34:00,601.15,601.15,599.75,600.9,680
2024-06-11 09:35:00,600.3,600.9,600.25,600.85,225
2024-06-11 09:36:00,600.85,601.05,600.05,600.75,1697
2024-06-11 09:37:00,600.75,600.75,600.0,600.5,419
2024-06-11 09:38:00,600.5,600.5,600.0,600.45,482
2024-06-11 09:39:00,600.45,600.5,600.0,600.5,449
2024-06-11 09:40:00,600.5,600.5,599.95,600.45,1771
2024-06-11 09:41:00,600.45,600.45,600.0,600.45,308
2024-06-11 09:42:00,600.45,602.25,600.0,602.25,3237
2024-06-11 09:43:00,602.55,602.55,599.65,600.0,2744
2024-06-11 09:44:00,600.0,601.45,599.65,601.3,446
2024-06-11 09:45:00,601.3,601.35,600.6,601.25,734
2024-06-11 09:46:00,601.25,601.25,600.75,601.15,515
2024-06-11 09:47:00,601.15,601.15,600.05,600.6,250
2024-06-11 09:48:00,600.2,601.05,600.15,601.05,642
2024-06-11 09:49:00,601.05,601.05,600.65,601.05,364
2024-06-11 09:50:00,600.65,601.0,600.6,601.0,1360
2024-06-11 09:51:00,601.0,601.8,600.6,601.2,3074
2024-06-11 09:52:00,601.65,601.7,599.55,600.0,3240
2024-06-11 09:53:00,600.0,600.75,599.75,600.7,1346
2024-06-11 09:54:00,600.75,601.05,600.0,601.0,3805
2024-06-11 09:55:00,601.0,601.4,600.4,601.15,874
2024-06-11 09:56:00,601.15,601.2,600.5,601.2,279
2024-06-11 09:57:00,601.2,601.3,600.55,601.3,813
2024-06-11 09:58:00,601.3,601.3,600.65,601.2,722
2024-06-11 09:59:00,600.55,601.25,600.45,601.0,827
2024-06-11 10:00:00,601.0,601.25,600.75,601.2,464
2024-06-11 10:01:00,601.2,601.2,600.65,601.0,606
2024-06-11 10:02:00,601.0,601.45,600.9,601.45,656
2024-06-11 10:03:00,601.45,601.95,600.95,601.7,456
2024-06-11 10:04:00,601.7,601.95,601.25,601.95,1277
2024-06-11 10:05:00,601.95,601.95,601.25,601.7,1737
2024-06-11 10:06:00,601.7,602.05,600.95,601.9,1364
2024-06-11 10:07:00,601.9,601.9,600.65,601.2,753
2024-06-11 10:08:00,601.2,601.2,600.6,601.1,250
2024-06-11 10:09:00,601.65,601.95,601.1,601.6,392
2024-06-11 10:10:00,601.6,602.2,601.5,602.2,1323
2024-06-11 10:11:00,602.2,602.3,601.8,602.3,416
2024-06-11 10:12:00,602.3,602.3,601.85,602.15,1119
2024-06-11 10:13:00,602.15,602.45,601.6,602.2,1074
2024-06-11 10:14:00,602.2,602.2,601.5,601.5,1180
2024-06-11 10:15:00,601.8,601.8,601.0,601.4,337
2024-06-11 10:16:00,601.4,601.4,601.0,601.4,245
2024-06-11 10:17:00,601.4,601.75,600.95,601.5,574
2024-06-11 10:18:00,601.5,601.5,600.95,601.3,608
2024-06-11 10:19:00,601.3,601.45,600.75,601.45,572
2024-06-11 10:20:00,601.45,602.0,601.05,601.8,755
2024-06-11 10:21:00,601.4,601.8,601.25,601.35,473
2024-06-11 10:22:00,601.8,602.1,601.2,602.0,1145
2024-06-11 10:23:00,602.0,602.25,601.8,602.2,301
2024-06-11 10:24:00,602.2,602.3,601.55,602.3,861
2024-06-11 10:25:00,602.3,602.45,601.55,601.65,1369
2024-06-11 10:26:00,602.25,602.8,601.7,601.95,2040
2024-06-11 10:27:00,602.25,602.8,601.65,602.1,1753
2024-06-11 10:28:00,602.2,602.2,601.15,601.2,101739
2024-06-11 10:29:00,601.2,601.45,600.8,601.0,690
2024-06-11 10:30:00,600.9,601.35,600.75,601.35,186
2024-06-11 10:31:00,601.35,601.55,601.15,601.35,163
2024-06-11 10:32:00,601.35,601.95,601.15,601.35,564
2024-06-11 10:33:00,602.0,602.1,601.6,602.05,190
2024-06-11 10:34:00,602.05,602.1,601.6,602.05,398
2024-06-11 10:35:00,602.2,602.2,601.75,601.8,215
2024-06-11 10:36:00,601.8,602.3,601.8,601.9,722
2024-06-11 10:37:00,602.25,602.25,601.35,601.85,397
2024-06-11 10:38:00,601.85,602.3,601.8,601.8,398
2024-06-11 10:39:00,601.8,602.15,601.8,602.1,229
2024-06-11 10:40:00,602.1,602.1,601.75,601.75,235
2024-06-11 10:41:00,601.75,602.1,601.45,601.45,170
2024-06-11 10:42:00,601.45,601.95,601.4,601.6,415
2024-06-11 10:43:00,601.6,602.15,601.15,602.15,570
2024-06-11 10:44:00,602.0,602.15,601.6,601.9,895
2024-06-11 10:45:00,601.9,602.7,601.9,602.0,1989
2024-06-11 10:46:00,602.0,602.3,602.0,602.0,222
2024-06-11 10:47:00,602.0,602.2,601.5,602.1,607
2024-06-11 10:48:00,602.1,602.25,601.8,601.9,479
2024-06-11 10:49:00,602.25,602.25,601.85,602.15,298
2024-06-11 10:50:00,602.15,602.4,602.0,602.0,102467
