date,open,high,low,close,volume
2024-05-27 10:45:00,218.8,219.0,218.75,218.85,150586
2024-05-27 10:46:00,218.85,219.1,218.85,219.0,70152
2024-05-27 10:47:00,218.95,219.45,218.9,219.1,197938
2024-05-27 10:48:00,219.25,219.25,218.6,218.8,150134
2024-05-27 10:49:00,218.8,218.8,218.5,218.5,154309
2024-05-27 10:50:00,218.55,218.9,218.55,218.8,143556
2024-05-27 10:51:00,218.8,218.9,218.55,218.6,73451
2024-05-27 10:52:00,218.6,218.7,218.5,218.55,101301
2024-05-27 10:53:00,218.5,218.55,218.3,218.4,114420
2024-05-27 10:54:00,218.35,218.7,218.3,218.5,102322
2024-05-27 10:55:00,218.5,218.65,218.05,218.6,234086
2024-05-27 10:56:00,218.6,218.9,218.55,218.8,103077
2024-05-27 10:57:00,218.9,219.0,218.8,219.0,103194
2024-05-27 10:58:00,219.0,219.0,218.55,218.65,83553
2024-05-27 10:59:00,218.65,218.9,218.6,218.9,49395
2024-05-27 11:00:00,218.85,219.3,218.8,219.25,156150
2024-05-27 11:01:00,219.15,219.3,219.0,219.15,94955
2024-05-27 11:02:00,219.5,220.0,219.5,220.0,1560770
2024-05-27 11:03:00,220.0,221.0,219.95,220.8,987197
2024-05-27 11:04:00,220.85,220.85,219.7,220.0,480310
2024-05-27 11:05:00,220.0,220.0,219.25,219.95,304949
2024-05-27 11:06:00,219.9,220.5,219.75,220.3,325362
2024-05-27 11:07:00,220.35,220.55,220.1,220.4,182927
2024-05-27 11:08:00,220.3,220.55,220.15,220.5,198639
2024-05-27 11:09:00,220.45,221.0,220.4,220.5,498994
2024-05-27 11:10:00,220.55,220.6,220.1,220.2,155405
2024-05-27 11:11:00,220.15,220.75,220.15,220.7,154461
2024-05-27 11:12:00,220.65,220.95,220.65,220.7,159969
2024-05-27 11:13:00,220.7,221.5,220.6,221.5,531489
2024-05-27 11:14:00,221.45,221.85,221.15,221.4,354999
2024-05-27 11:15:00,221.4,221.7,221.1,221.1,269426
2024-05-27 11:16:00,221.1,221.6,221.0,221.45,352480
2024-05-27 11:17:00,221.45,221.65,221.3,221.4,149846
2024-05-27 11:18:00,221.4,221.9,221.2,221.9,234502
2024-05-27 11:19:00,221.9,221.95,221.5,221.8,224641
2024-05-27 11:20:00,221.8,222.0,221.5,221.7,269568
2024-05-27 11:21:00,221.75,222.4,221.75,222.35,488180
2024-05-27 11:22:00,222.35,222.85,222.35,222.5,460255
2024-05-27 11:23:00,222.4,222.6,222.1,222.2,244191
2024-05-27 11:24:00,222.1,222.5,222.1,222.3,146004
2024-05-27 11:25:00,222.25,222.75,222.2,222.75,209354
2024-05-27 11:26:00,222.65,222.8,222.4,222.5,220418
2024-05-27 11:27:00,222.55,222.6,222.25,222.35,159294
2024-05-27 11:28:00,222.35,222.5,222.2,222.35,254336
2024-05-27 11:29:00,222.35,222.75,222.2,222.2,256056
2024-05-27 11:30:00,222.2,222.4,222.05,222.2,287903
2024-05-27 11:31:00,222.1,222.5,222.0,222.45,229007
2024-05-27 11:32:00,222.45,222.6,222.25,222.4,126942
2024-05-27 11:33:00,222.3,222.4,221.5,221.6,378558
2024-05-27 11:34:00,221.6,221.85,221.5,221.75,385434
2024-05-27 11:35:00,221.75,221.75,221.5,221.55,104629
2024-05-27 11:36:00,221.55,221.55,220.8,221.15,557889
2024-05-27 11:37:00,221.15,221.5,221.1,221.45,124826
2024-05-27 11:38:00,221.45,221.7,221.35,221.5,158573
2024-05-27 11:39:00,221.5,221.95,221.5,221.7,132105
2024-05-27 11:40:00,221.7,222.2,221.5,222.2,164132
2024-05-27 11:41:00,222.25,222.5,222.1,222.15,177442
2024-05-27 11:42:00,222.3,222.35,222.0,222.0,137146
2024-05-27 11:43:00,222.1,222.25,221.75,222.1,119084
2024-05-27 11:44:00,222.1,222.35,222.0,222.3,97099
2024-05-27 11:45:00,222.35,222.35,221.8,221.95,82373
2024-05-27 11:46:00,221.95,222.15,221.9,222.0,59125
2024-05-27 11:47:00,222.1,222.1,221.95,221.95,56139
2024-05-27 11:48:00,222.0,222.05,221.65,221.75,91082
2024-05-27 11:49:00,221.65,221.7,221.35,221.45,125356
2024-05-27 11:50:00,221.5,221.5,221.35,221.4,73015
2024-05-27 11:51:00,221.45,221.9,221.35,221.7,132129
2024-05-27 11:52:00,221.7,222.15,221.7,222.0,133254
2024-05-27 11:53:00,221.95,222.15,221.9,221.95,117922
2024-05-27 11:54:00,222.0,222.15,222.0,222.1,70359
2024-05-27 11:55:00,222.1,222.2,221.9,222.0,72323
2024-05-27 11:56:00,221.9,222.0,221.7,221.75,45123
2024-05-27 11:57:00,221.8,221.9,221.5,221.7,61778
2024-05-27 11:58:00,221.7,221.75,221.5,221.55,73469
2024-05-27 11:59:00,221.6,221.65,221.3,221.35,91957
2024-05-27 12:00:00,221.3,221.6,221.3,221.55,67481
2024-05-27 12:01:00,221.55,221.55,220.6,220.7,272187
2024-05-27 12:02:00,220.6,220.85,220.6,220.75,223399
2024-05-27 12:03:00,220.7,220.75,220.4,220.65,175099
2024-05-27 12:04:00,220.65,221.0,220.5,220.75,121660
2024-05-27 12:05:00,220.75,221.0,220.6,220.9,101416
2024-05-27 12:06:00,220.95,221.3,220.8,221.15,91342
2024-05-27 12:07:00,221.15,221.2,221.1,221.15,57541
2024-05-27 12:08:00,221.15,221.15,220.8,220.8,72505
2024-05-27 12:09:00,220.85,220.9,220.1,220.55,242873
2024-05-27 12:10:00,220.45,221.0,220.4,220.95,122293
2024-05-27 12:11:00,220.95,221.85,220.95,221.25,300243
2024-05-27 12:12:00,221.35,222.1,221.2,221.7,320957
2024-05-27 12:13:00,221.7,221.9,221.4,221.7,119333
2024-05-27 12:14:00,221.7,221.95,221.7,221.75,166293
2024-05-27 12:15:00,221.85,222.1,221.7,221.85,172113
2024-05-27 12:16:00,221.85,222.0,221.75,221.85,122272
2024-05-27 12:17:00,221.9,222.15,221.8,221.9,151771
2024-05-27 12:18:00,221.95,222.1,221.8,222.1,118027
2024-05-27 12:19:00,221.95,222.05,221.75,221.8,32436
2024-05-27 12:20:00,221.75,221.95,221.45,221.9,90769
2024-05-27 12:21:00,221.8,221.95,221.6,221.7,40876
2024-05-27 12:22:00,221.7,221.8,221.6,221.7,58064
2024-05-27 12:23:00,221.7,221.9,221.55,221.65,80794
2024-05-27 12:24:00,221.7,221.75,221.55,221.55,34318
2024-05-27 12:25:00,221.55,221.65,221.5,221.55,61395
2024-05-27 12:26:00,221.5,221.55,221.3,221.3,125241
2024-05-27 12:27:00,221.3,221.35,221.05,221.2,110037
2024-05-27 12:28:00,221.2,221.35,220.85,220.85,118435
2024-05-27 12:29:00,220.9,221.2,220.7,221.15,117747
2024-05-27 12:30:00,221.1,221.15,220.9,221.1,80017
2024-05-27 12:31:00,221.1,221.4,221.0,221.15,76469
2024-05-27 12:32:00,221.15,221.3,221.05,221.05,58922
2024-05-27 12:33:00,221.05,221.6,221.05,221.55,127875
2024-05-27 12:34:00,221.55,221.6,221.15,221.3,78907
2024-05-27 12:35:00,221.3,221.8,221.2,221.75,118004
2024-05-27 12:36:00,221.75,221.75,221.4,221.55,71463
2024-05-27 12:37:00,221.55,221.65,221.3,221.3,43695
2024-05-27 12:38:00,221.3,221.35,220.9,221.0,103119
2024-05-27 12:39:00,220.95,221.2,220.9,221.1,87807
2024-05-27 12:40:00,221.1,221.15,220.95,221.15,50623
2024-05-27 12:41:00,221.15,221.2,220.8,220.9,146566
2024-05-27 12:42:00,220.8,221.15,220.8,220.85,182321
2024-05-27 12:43:00,220.85,221.2,220.85,221.2,62837
2024-05-27 12:44:00,221.2,221.2,220.8,220.95,51165
2024-05-27 12:45:00,220.95,220.95,220.8,220.95,48645
2024-05-27 12:46:00,220.8,221.15,220.8,220.95,46247
2024-05-27 12:47:00,221.0,221.0,220.9,221.0,52037
2024-05-27 12:48:00,221.0,221.0,220.7,220.9,71095
2024-05-27 12:49:00,220.85,221.0,220.75,220.95,65358
2024-05-27 12:50:00,220.95,221.2,220.85,221.0,73205
2024-05-27 12:51:00,220.95,221.2,220.75,221.15,105314
2024-05-27 12:52:00,221.2,221.3,221.15,221.25,46900
2024-05-27 12:53:00,221.25,221.35,221.1,221.3,54551
2024-05-27 12:54:00,221.25,221.6,221.15,221.6,87601
2024-05-27 12:55:00,221.5,221.5,221.0,221.0,70934
2024-05-27 12:56:00,221.0,221.2,220.95,221.15,38075
2024-05-27 12:57:00,221.05,221.25,221.0,221.15,59366
2024-05-27 12:58:00,221.0,221.25,221.0,221.25,66733
2024-05-27 12:59:00,221.25,221.25,221.0,221.1,56077
2024-05-27 13:00:00,221.0,221.15,220.9,221.05,29141
2024-05-27 13:01:00,221.0,221.35,220.95,221.2,81752
2024-05-27 13:02:00,221.3,221.35,221.15,221.3,40620
2024-05-27 13:03:00,221.3,221.35,221.05,221.25,43419
2024-05-27 13:04:00,221.2,221.3,221.05,221.2,34687
2024-05-27 13:05:00,221.2,221.35,221.1,221.15,66294
2024-05-27 13:06:00,221.3,221.6,221.15,221.55,112149
2024-05-27 13:07:00,221.55,221.8,221.55,221.75,106913
2024-05-27 13:08:00,221.8,222.0,221.7,221.75,102866
2024-05-27 13:09:00,221.75,221.85,221.5,221.75,60682
2024-05-27 13:10:00,221.75,221.8,221.65,221.75,52993
2024-05-27 13:11:00,221.7,221.95,221.65,221.8,91985
2024-05-27 13:12:00,221.7,221.85,221.55,221.8,78522
2024-05-27 13:13:00,221.8,221.8,221.45,221.6,41112
2024-05-27 13:14:00,221.6,221.75,221.45,221.6,73427
2024-05-27 13:15:00,221.6,222.0,221.55,221.95,50153
2024-05-27 13:16:00,221.9,222.4,221.75,222.1,315957
2024-05-27 13:17:00,222.15,222.15,221.8,221.8,39920
2024-05-27 13:18:00,221.95,222.0,221.8,221.9,28835
2024-05-27 13:19:00,221.95,222.25,221.8,222.2,71871
2024-05-27 13:20:00,222.2,222.4,222.1,222.4,104349
2024-05-27 13:21:00,222.4,222.5,222.3,222.45,119277
2024-05-27 13:22:00,222.45,222.7,222.4,222.65,252542
2024-05-27 13:23:00,222.7,222.7,222.3,222.45,109006
2024-05-27 13:24:00,222.35,222.55,222.35,222.45,114997
2024-05-27 13:25:00,222.5,222.55,222.35,222.55,88891
2024-05-27 13:26:00,222.55,222.8,222.5,222.75,186324
2024-05-27 13:27:00,222.7,222.8,222.6,222.65,90348
2024-05-27 13:28:00,222.7,222.75,222.55,222.65,50126
2024-05-27 13:29:00,222.65,222.7,222.45,222.6,46313
2024-05-27 13:30:00,222.55,223.0,222.4,223.0,237950
2024-05-27 13:31:00,222.95,223.45,222.95,223.45,550606
2024-05-27 13:32:00,223.4,223.5,223.1,223.25,314978
2024-05-27 13:33:00,223.2,223.4,223.1,223.4,135922
2024-05-27 13:34:00,223.35,223.5,223.3,223.35,147198
2024-05-27 13:35:00,223.5,223.65,223.35,223.4,340990
2024-05-27 13:36:00,223.4,223.55,223.3,223.45,154739
2024-05-27 13:37:00,223.35,223.45,223.25,223.35,112575
2024-05-27 13:38:00,223.35,223.4,223.2,223.2,96965
2024-05-27 13:39:00,223.2,223.35,222.85,223.05,183486
2024-05-27 13:40:00,223.05,223.1,222.5,222.5,199612
2024-05-27 13:41:00,222.5,222.65,222.1,222.3,134530
2024-05-27 13:42:00,222.3,222.45,222.1,222.2,157347
2024-05-27 13:43:00,222.15,222.15,221.8,222.1,194488
2024-05-27 13:44:00,222.0,222.5,221.95,222.5,125205
2024-05-27 13:45:00,222.5,222.75,222.3,222.75,124885
2024-05-27 13:46:00,222.75,222.75,222.3,222.4,95572
2024-05-27 13:47:00,222.4,222.4,222.1,222.1,52791
2024-05-27 13:48:00,222.1,222.4,222.1,222.25,55919
2024-05-27 13:49:00,222.25,222.6,222.15,222.45,95103
2024-05-27 13:50:00,222.45,222.6,222.35,222.6,52936
2024-05-27 13:51:00,222.6,222.8,222.55,222.6,50385
2024-05-27 13:52:00,222.75,222.85,222.5,222.6,70039
2024-05-27 13:53:00,222.55,222.6,222.25,222.3,62618
2024-05-27 13:54:00,222.3,222.55,222.25,222.45,64811
2024-05-27 13:55:00,222.45,222.75,222.35,222.65,34376
2024-05-27 13:56:00,222.65,223.35,222.55,223.2,236403
2024-05-27 13:57:00,223.3,223.3,222.7,222.85,93825
2024-05-27 13:58:00,222.85,222.95,222.75,222.8,33542
2024-05-27 13:59:00,222.8,222.95,222.8,222.95,38382
2024-05-27 14:00:00,223.0,223.25,222.95,223.0,107299
2024-05-27 14:01:00,223.05,223.2,222.9,223.15,68707
2024-05-27 14:02:00,223.1,223.3,223.05,223.25,99810
2024-05-27 14:03:00,223.2,223.35,223.2,223.35,68181
2024-05-27 14:04:00,223.35,223.4,223.1,223.25,128188
2024-05-27 14:05:00,223.3,223.4,223.1,223.25,118405
2024-05-27 14:06:00,223.2,223.65,223.15,223.65,237156
2024-05-27 14:07:00,223.65,223.95,223.5,223.95,270276
2024-05-27 14:08:00,224.0,224.4,223.95,224.05,528312
2024-05-27 14:09:00,224.15,224.35,224.05,224.15,199721
2024-05-27 14:10:00,224.3,224.45,224.2,224.45,198159
2024-05-27 14:11:00,224.45,224.5,224.05,224.1,249208
2024-05-27 14:12:00,224.05,224.3,224.05,224.25,118030
2024-05-27 14:13:00,224.15,224.45,224.1,224.45,191290
2024-05-27 14:14:00,224.35,225.7,224.35,225.6,1113678
2024-05-27 14:15:00,225.6,226.7,225.5,225.7,1248618
2024-05-27 14:16:00,225.85,226.75,225.75,226.75,803208
2024-05-27 14:17:00,226.65,226.9,226.0,226.2,601788
2024-05-27 14:18:00,226.1,226.25,225.75,226.0,398418
2024-05-27 14:19:00,225.9,226.05,225.45,225.8,322980
2024-05-27 14:20:00,225.9,226.4,225.75,226.25,326503
2024-05-27 14:21:00,226.25,226.5,226.1,226.2,235491
2024-05-27 14:22:00,226.1,226.25,225.7,225.9,229098
2024-05-27 14:23:00,225.85,225.95,225.35,225.45,276461
2024-05-27 14:24:00,225.4,225.9,225.35,225.55,172185
2024-05-27 14:25:00,225.65,225.8,225.35,225.6,217880
2024-05-27 14:26:00,225.6,225.7,225.3,225.7,223756
2024-05-27 14:27:00,225.65,225.85,225.55,225.75,86279
2024-05-27 14:28:00,225.9,225.95,225.45,225.6,121814
2024-05-27 14:29:00,225.7,225.95,225.5,225.8,137870
2024-05-27 14:30:00,225.8,225.95,225.7,225.85,131264
2024-05-27 14:31:00,225.85,225.95,225.6,225.75,139531
2024-05-27 14:32:00,225.75,225.8,225.6,225.7,99404
2024-05-27 14:33:00,225.7,225.95,225.65,225.75,159240
2024-05-27 14:34:00,225.65,225.85,225.65,225.8,96800
2024-05-27 14:35:00,225.75,225.85,225.5,225.5,124378
2024-05-27 14:36:00,225.5,226.15,225.5,226.0,404700
2024-05-27 14:37:00,226.0,226.3,225.3,225.4,321713
2024-05-27 14:38:00,225.4,225.6,225.0,225.15,274874
2024-05-27 14:39:00,225.15,225.75,225.1,225.65,229592
2024-05-27 14:40:00,225.7,226.55,225.7,226.15,560431
2024-05-27 14:41:00,226.3,227.3,226.2,227.3,783755
2024-05-27 14:42:00,227.25,227.5,226.6,227.35,663828
2024-05-27 14:43:00,227.3,227.4,226.9,226.95,410719
2024-05-27 14:44:00,227.0,227.25,226.85,227.0,344506
2024-05-27 14:45:00,227.0,227.0,226.4,226.8,479680
2024-05-27 14:46:00,226.85,227.0,226.6,226.9,242114
2024-05-27 14:47:00,226.9,227.1,226.55,226.7,317199
2024-05-27 14:48:00,226.7,227.05,226.6,226.85,241697
2024-05-27 14:49:00,227.0,227.1,226.7,227.0,258139
2024-05-27 14:50:00,227.05,227.1,226.85,227.05,218442
2024-05-27 14:51:00,227.0,227.15,226.85,227.1,256713
2024-05-27 14:52:00,227.1,227.35,226.9,227.0,393986
2024-05-27 14:53:00,227.05,227.2,226.6,226.9,517543
2024-05-27 14:54:00,226.7,226.9,226.2,226.75,527845
2024-05-27 14:55:00,226.65,227.2,226.55,226.55,447368
2024-05-27 14:56:00,226.55,226.8,226.15,226.15,315792
2024-05-27 14:57:00,226.3,226.35,225.65,225.95,621288
2024-05-27 14:58:00,226.0,226.25,225.85,226.1,282690
2024-05-27 14:59:00,226.1,226.4,226.0,226.25,266520
2024-05-27 15:00:00,226.2,226.2,225.0,225.0,797508
2024-05-27 15:01:00,225.1,225.45,225.0,225.25,509632
2024-05-27 15:02:00,225.25,226.1,225.25,226.1,468024
2024-05-27 15:03:00,226.1,226.6,225.8,226.1,415829
2024-05-27 15:04:00,226.0,226.4,225.95,226.2,247894
2024-05-27 15:05:00,226.15,226.4,225.8,225.8,295575
2024-05-27 15:06:00,225.85,226.0,225.65,225.75,322559
2024-05-27 15:07:00,225.7,225.95,225.6,225.75,179016
2024-05-27 15:08:00,225.85,225.85,225.3,225.5,290791
2024-05-27 15:09:00,225.45,225.95,225.2,225.85,321635
2024-05-27 15:10:00,225.9,225.9,225.35,225.45,145834
2024-05-27 15:11:00,225.45,226.0,225.35,226.0,309405
2024-05-27 15:12:00,225.85,226.0,225.65,225.8,268567
2024-05-27 15:13:00,225.85,226.25,225.75,226.25,251580
2024-05-27 15:14:00,226.25,226.85,226.05,226.7,554793
2024-05-27 15:15:00,226.7,227.5,226.7,227.5,809730
2024-05-27 15:16:00,227.4,227.95,227.15,227.7,1293321
2024-05-27 15:17:00,227.8,228.0,227.45,227.85,738316
2024-05-27 15:18:00,227.9,228.3,227.75,228.05,753026
2024-05-27 15:19:00,228.0,228.1,227.75,227.8,337444
2024-05-27 15:20:00,227.9,228.15,227.6,227.8,791467
2024-05-27 15:21:00,227.7,227.8,226.9,226.9,252289
2024-05-27 15:22:00,227.05,227.55,227.05,227.2,362201
2024-05-27 15:23:00,227.2,227.4,226.5,226.5,372752
2024-05-27 15:24:00,226.6,226.6,226.15,226.45,295375
2024-05-27 15:25:00,226.35,226.65,226.3,226.6,219943
2024-05-27 15:26:00,226.6,226.6,226.25,226.4,207187
2024-05-27 15:27:00,226.5,226.9,226.25,226.4,191999
2024-05-27 15:28:00,226.45,226.8,226.2,226.7,297760
2024-05-27 15:29:00,226.55,227.35,226.45,227.2,241132
2024-05-28 09:15:00,227.75,227.75,225.65,226.35,561647
2024-05-28 09:16:00,226.2,226.5,225.8,226.1,302987
2024-05-28 09:17:00,226.1,226.25,225.55,225.75,217819
2024-05-28 09:18:00,225.95,227.2,225.75,226.8,449527
2024-05-28 09:19:00,226.8,227.4,226.45,226.8,322658
2024-05-28 09:20:00,226.9,227.0,226.0,226.0,184957
2024-05-28 09:21:00,226.0,227.15,226.0,227.05,214443
2024-05-28 09:22:00,227.0,228.0,226.9,228.0,272566
2024-05-28 09:23:00,228.0,229.0,227.85,228.4,681804
2024-05-28 09:24:00,228.4,229.4,228.25,229.1,617532
2024-05-28 09:25:00,229.1,230.65,228.75,230.65,1097269
2024-05-28 09:26:00,230.65,230.8,229.5,229.65,778202
2024-05-28 09:27:00,229.65,229.9,228.85,229.2,421821
2024-05-28 09:28:00,229.0,229.95,228.8,229.8,222879
2024-05-28 09:29:00,229.95,230.15,229.55,229.55,268959
2024-05-28 09:30:00,229.65,229.75,228.75,228.85,296773
2024-05-28 09:31:00,228.85,229.7,228.85,229.05,198880
2024-05-28 09:32:00,229.1,229.5,228.7,228.9,274871
2024-05-28 09:33:00,228.95,228.95,228.5,228.65,115256
2024-05-28 09:34:00,228.55,228.65,227.8,228.1,405870
2024-05-28 09:35:00,227.95,228.05,226.7,226.75,449739
2024-05-28 09:36:00,226.9,227.65,226.6,227.65,336534
2024-05-28 09:37:00,227.55,227.65,227.2,227.4,113601
2024-05-28 09:38:00,227.45,227.65,226.85,227.65,149418
2024-05-28 09:39:00,227.7,227.95,227.5,227.55,73765
2024-05-28 09:40:00,227.55,228.0,227.1,228.0,220832
2024-05-28 09:41:00,228.0,228.6,227.8,227.95,172361
2024-05-28 09:42:00,227.9,229.1,227.55,229.0,384959
2024-05-28 09:43:00,229.0,229.85,228.75,229.65,424279
2024-05-28 09:44:00,229.6,229.6,229.0,229.15,170048
2024-05-28 09:45:00,229.1,229.2,228.5,228.6,154326
2024-05-28 09:46:00,228.6,229.0,228.5,228.6,87342
2024-05-28 09:47:00,228.6,228.85,228.25,228.85,64409
2024-05-28 09:48:00,228.85,229.15,228.7,229.15,77128
2024-05-28 09:49:00,229.15,229.2,229.0,229.15,46031
2024-05-28 09:50:00,229.1,229.15,227.85,227.85,168365
2024-05-28 09:51:00,227.95,228.05,227.7,227.95,70800
2024-05-28 09:52:00,227.95,227.95,227.4,227.6,88193
2024-05-28 09:53:00,227.5,227.55,227.2,227.4,102251
2024-05-28 09:54:00,227.3,227.5,227.2,227.3,70188
2024-05-28 09:55:00,227.3,227.4,227.2,227.25,51403
2024-05-28 09:56:00,227.2,227.35,226.75,226.9,200217
2024-05-28 09:57:00,226.9,227.9,226.85,227.5,86330
2024-05-28 09:58:00,227.5,227.7,227.2,227.35,89460
2024-05-28 09:59:00,227.35,227.55,227.1,227.5,39601
2024-05-28 10:00:00,227.4,227.6,227.15,227.15,51643
2024-05-28 10:01:00,227.15,227.45,227.0,227.4,60806
2024-05-28 10:02:00,227.35,227.45,227.05,227.2,72000
2024-05-28 10:03:00,227.2,227.2,226.8,226.85,83441
2024-05-28 10:04:00,226.85,226.9,226.6,226.6,94773
2024-05-28 10:05:00,226.55,226.6,226.1,226.6,167840
2024-05-28 10:06:00,226.55,226.65,226.15,226.35,86941
2024-05-28 10:07:00,226.45,226.5,226.1,226.1,58841
2024-05-28 10:08:00,226.2,226.3,225.6,225.7,261808
2024-05-28 10:09:00,225.8,225.9,225.6,225.8,103150
2024-05-28 10:10:00,225.8,225.85,225.35,225.55,139703
2024-05-28 10:11:00,225.6,226.3,225.4,226.05,124429
2024-05-28 10:12:00,226.05,226.75,226.0,226.75,106486
2024-05-28 10:13:00,226.75,226.75,226.1,226.2,79407
2024-05-28 10:14:00,226.2,226.5,225.85,226.5,80519
2024-05-28 10:15:00,226.5,226.9,226.35,226.8,47572
2024-05-28 10:16:00,226.8,227.5,226.8,227.4,148639
2024-05-28 10:17:00,227.4,227.6,227.15,227.35,71384
2024-05-28 10:18:00,227.3,227.55,227.2,227.5,50512
2024-05-28 10:19:00,227.45,227.55,227.25,227.35,47609
2024-05-28 10:20:00,227.4,228.0,227.3,227.9,174980
2024-05-28 10:21:00,227.9,227.95,227.7,227.95,73852
2024-05-28 10:22:00,227.95,227.95,227.7,227.85,36737
2024-05-28 10:23:00,227.85,227.85,227.6,227.75,28349
2024-05-28 10:24:00,227.65,227.75,227.45,227.55,27760
2024-05-28 10:25:00,227.55,227.85,227.35,227.8,109465
2024-05-28 10:26:00,227.85,227.9,227.65,227.75,28415
2024-05-28 10:27:00,227.8,227.8,227.6,227.75,16889
2024-05-28 10:28:00,227.75,227.85,227.65,227.65,25947
2024-05-28 10:29:00,227.7,227.85,227.65,227.75,17536
2024-05-28 10:30:00,227.8,227.85,227.55,227.6,31461
2024-05-28 10:31:00,227.65,227.8,227.65,227.75,17728
2024-05-28 10:32:00,227.7,227.9,227.7,227.85,26621
2024-05-28 10:33:00,227.85,227.9,227.55,227.7,43663
2024-05-28 10:34:00,227.7,227.7,227.1,227.1,40155
2024-05-28 10:35:00,227.15,227.4,226.9,227.3,42664
2024-05-28 10:36:00,227.3,227.5,227.25,227.4,17794
2024-05-28 10:37:00,227.4,227.4,227.3,227.3,7716
2024-05-28 10:38:00,227.3,227.5,227.3,227.5,14177
2024-05-28 10:39:00,227.4,227.5,227.2,227.35,23439
2024-05-28 10:40:00,227.35,227.45,227.2,227.35,41295
2024-05-28 10:41:00,227.35,227.35,227.05,227.2,16625
2024-05-28 10:42:00,227.2,227.6,227.05,227.45,53331
2024-05-28 10:43:00,227.55,227.7,227.45,227.65,13656
2024-05-28 10:44:00,227.75,227.8,227.5,227.55,29103
2024-05-28 10:45:00,227.55,227.65,227.5,227.55,25068
2024-05-28 10:46:00,227.55,227.55,227.1,227.2,26805
2024-05-28 10:47:00,227.25,227.25,227.05,227.1,12155
2024-05-28 10:48:00,227.05,227.25,227.0,227.25,17482
2024-05-28 10:49:00,227.25,227.4,227.2,227.35,14434
2024-05-28 10:50:00,227.35,227.4,227.2,227.3,13767
2024-05-28 10:51:00,227.3,227.3,227.1,227.1,17352
2024-05-28 10:52:00,227.2,227.3,227.1,227.25,11816
2024-05-28 10:53:00,227.25,227.3,227.1,227.15,15002
2024-05-28 10:54:00,227.15,227.4,227.15,227.25,12204
2024-05-28 10:55:00,227.25,227.35,227.05,227.1,15042
2024-05-28 10:56:00,227.05,227.1,226.8,226.9,76381
2024-05-28 10:57:00,226.9,226.9,226.5,226.6,58714
2024-05-28 10:58:00,226.65,226.9,226.6,226.8,36944
2024-05-28 10:59:00,226.8,226.9,226.7,226.9,12500
2024-05-28 11:00:00,226.9,226.9,226.75,226.8,19695
2024-05-28 11:01:00,226.85,226.9,226.65,226.65,11579
2024-05-28 11:02:00,226.65,226.65,226.2,226.2,71521
2024-05-28 11:03:00,226.2,226.55,226.1,226.55,54008
2024-05-28 11:04:00,226.55,226.75,226.45,226.7,21822
2024-05-28 11:05:00,226.75,226.75,226.3,226.3,42113
2024-05-28 11:06:00,226.4,226.4,226.0,226.05,92627
2024-05-28 11:07:00,226.15,226.4,226.0,226.3,30222
2024-05-28 11:08:00,226.25,226.4,226.1,226.15,40532
2024-05-28 11:09:00,226.2,226.2,226.0,226.1,34569
2024-05-28 11:10:00,226.0,226.1,225.7,225.75,48048
2024-05-28 11:11:00,225.75,226.0,225.7,225.9,44988
2024-05-28 11:12:00,225.9,226.0,225.8,225.85,15473
2024-05-28 11:13:00,225.9,226.05,225.8,226.0,31884
2024-05-28 11:14:00,226.0,226.1,225.9,226.0,62900
2024-05-28 11:15:00,226.05,226.05,225.85,226.0,19694
2024-05-28 11:16:00,226.0,226.4,225.95,226.3,67514
2024-05-28 11:17:00,226.45,226.65,226.35,226.65,54869
2024-05-28 11:18:00,226.65,226.8,226.55,226.6,35231
2024-05-28 11:19:00,226.6,226.65,226.45,226.55,22011
2024-05-28 11:20:00,226.55,226.65,226.4,226.4,21441
2024-05-28 11:21:00,226.4,226.5,226.0,226.1,31846
2024-05-28 11:22:00,226.1,226.15,225.75,225.95,132024
2024-05-28 11:23:00,225.95,225.95,225.75,225.9,20777
2024-05-28 11:24:00,225.8,225.9,225.75,225.85,17467
2024-05-28 11:25:00,225.85,225.85,225.15,225.4,114116
2024-05-28 11:26:00,225.4,225.8,225.2,225.7,43577
2024-05-28 11:27:00,225.7,225.75,225.4,225.55,45378
2024-05-28 11:28:00,225.4,225.55,225.3,225.45,21975
2024-05-28 11:29:00,225.35,225.45,224.95,225.05,211996
2024-05-28 11:30:00,225.05,225.45,224.85,225.3,104893
2024-05-28 11:31:00,225.3,225.3,224.7,225.05,144010
2024-05-28 11:32:00,225.05,225.3,224.9,225.2,59137
2024-05-28 11:33:00,225.2,225.3,225.1,225.3,70203
2024-05-28 11:34:00,225.2,225.3,225.1,225.25,34734
2024-05-28 11:35:00,225.25,225.25,225.1,225.2,136058
2024-05-28 11:36:00,225.1,225.2,225.1,225.1,23096
2024-05-28 11:37:00,225.1,225.25,224.8,225.15,205119
2024-05-28 11:38:00,225.1,225.7,225.0,225.7,100412
2024-05-28 11:39:00,225.7,226.0,225.55,226.0,121419
2024-05-28 11:40:00,225.9,226.15,225.8,225.85,35944
2024-05-28 11:41:00,225.8,225.8,225.6,225.6,14951
2024-05-28 11:42:00,225.6,225.75,225.5,225.55,13010
2024-05-28 11:43:00,225.5,225.7,225.5,225.55,21422
2024-05-28 11:44:00,225.55,225.75,225.5,225.65,21980
2024-05-28 11:45:00,225.65,225.9,225.65,225.85,10525
