date,open,high,low,close,volume
2024-06-12 10:11:00,452.15,452.15,451.9,451.9,13327
2024-06-12 10:12:00,452.1,452.1,451.75,451.9,18300
2024-06-12 10:13:00,451.9,451.9,451.6,451.85,13743
2024-06-12 10:14:00,451.9,451.9,451.6,451.7,11848
2024-06-12 10:15:00,451.85,452.2,451.65,452.1,28320
2024-06-12 10:16:00,452.1,452.3,451.8,452.1,12627
2024-06-12 10:17:00,451.85,452.2,451.65,452.2,12010
2024-06-12 10:18:00,452.2,452.65,452.1,452.5,30154
2024-06-12 10:19:00,452.3,452.45,451.95,452.05,9575
2024-06-12 10:20:00,452.05,452.1,451.7,451.8,11847
2024-06-12 10:21:00,451.8,452.0,451.6,451.7,6944
2024-06-12 10:22:00,451.8,452.0,451.6,451.65,8638
2024-06-12 10:23:00,451.8,451.95,451.6,451.85,10749
2024-06-12 10:24:00,451.7,451.8,451.2,451.2,33666
2024-06-12 10:25:00,451.3,451.7,451.15,451.3,25045
2024-06-12 10:26:00,451.3,451.6,451.25,451.5,6294
2024-06-12 10:27:00,451.55,452.0,451.3,451.75,25567
2024-06-12 10:28:00,451.75,452.0,451.7,451.85,12149
2024-06-12 10:29:00,451.85,451.85,451.55,451.55,7595
2024-06-12 10:30:00,451.65,451.65,451.55,451.6,8062
2024-06-12 10:31:00,451.5,451.75,451.25,451.45,14123
2024-06-12 10:32:00,451.45,451.8,451.4,451.65,11554
2024-06-12 10:33:00,451.65,451.65,451.35,451.65,9871
2024-06-12 10:34:00,451.55,451.65,451.3,451.3,7584
2024-06-12 10:35:00,451.45,451.55,451.2,451.4,8137
2024-06-12 10:36:00,451.2,451.65,451.2,451.45,8165
2024-06-12 10:37:00,451.45,451.65,451.25,451.4,5815
2024-06-12 10:38:00,451.5,451.65,451.2,451.25,17147
2024-06-12 10:39:00,451.25,451.5,451.2,451.2,11865
2024-06-12 10:40:00,451.2,451.6,451.2,451.4,6867
2024-06-12 10:41:00,451.4,451.7,451.35,451.55,11502
2024-06-12 10:42:00,451.6,451.7,451.35,451.5,8394
2024-06-12 10:43:00,451.55,451.65,451.5,451.55,6423
2024-06-12 10:44:00,451.5,451.65,451.2,451.6,46010
2024-06-12 10:45:00,451.6,451.65,451.4,451.45,8713
2024-06-12 10:46:00,451.45,451.6,451.25,451.4,11097
2024-06-12 10:47:00,451.25,451.4,451.05,451.2,11240
2024-06-12 10:48:00,451.2,451.25,450.75,450.9,40550
2024-06-12 10:49:00,450.85,451.0,450.7,450.95,25272
2024-06-12 10:50:00,450.95,451.15,450.3,451.15,144540
2024-06-12 10:51:00,451.15,451.2,450.8,450.95,37117
2024-06-12 10:52:00,450.95,451.0,450.75,450.8,8640
2024-06-12 10:53:00,450.8,451.3,450.5,450.8,34895
2024-06-12 10:54:00,450.55,450.75,450.5,450.5,19893
2024-06-12 10:55:00,450.7,450.8,450.4,450.6,28709
2024-06-12 10:56:00,450.6,450.9,450.4,450.5,43192
2024-06-12 10:57:00,450.5,450.8,450.1,450.1,89500
2024-06-12 10:58:00,450.25,450.4,450.0,450.2,60407
2024-06-12 10:59:00,450.2,450.2,449.85,450.1,68136
2024-06-12 11:00:00,450.1,450.4,449.9,450.2,20712
2024-06-12 11:01:00,450.2,450.2,449.9,449.9,20823
2024-06-12 11:02:00,449.9,450.05,449.6,449.65,19981
2024-06-12 11:03:00,449.65,449.95,449.6,449.6,7062
2024-06-12 11:04:00,449.7,450.0,449.6,450.0,11711
2024-06-12 11:05:00,450.0,450.0,449.8,450.0,9653
2024-06-12 11:06:00,450.0,450.0,449.8,450.0,19701
2024-06-12 11:07:00,449.85,450.05,449.85,450.0,82175
2024-06-12 11:08:00,450.0,450.0,449.85,449.9,19611
2024-06-12 11:09:00,449.9,450.0,449.75,449.95,27291
2024-06-12 11:10:00,449.95,450.0,449.85,449.95,3261
2024-06-12 11:11:00,449.85,450.7,449.85,450.6,28551
2024-06-12 11:12:00,450.5,450.8,450.4,450.6,8846
2024-06-12 11:13:00,450.7,450.8,450.4,450.55,10566
2024-06-12 11:14:00,450.6,450.75,450.4,450.4,6295
2024-06-12 11:15:00,450.55,450.65,450.35,450.55,7264
2024-06-12 11:16:00,450.55,450.55,450.25,450.25,6761
2024-06-12 11:17:00,450.5,450.5,449.85,450.0,94221
2024-06-12 11:18:00,449.85,450.0,449.8,450.0,20396
2024-06-12 11:19:00,450.0,450.15,449.85,449.85,23785
2024-06-12 11:20:00,449.85,449.9,449.8,449.9,10848
2024-06-12 11:21:00,449.9,450.0,449.8,449.95,24431
2024-06-12 11:22:00,449.95,450.1,449.7,450.1,23671
2024-06-12 11:23:00,450.2,450.35,450.0,450.2,9307
2024-06-12 11:24:00,450.2,450.5,450.15,450.35,5267
2024-06-12 11:25:00,450.35,450.5,450.2,450.45,6262
2024-06-12 11:26:00,450.45,451.2,450.45,451.0,34103
2024-06-12 11:27:00,451.2,451.2,450.5,450.6,16187
2024-06-12 11:28:00,450.5,450.5,449.9,450.2,33905
2024-06-12 11:29:00,450.2,450.25,450.0,450.2,20482
2024-06-12 11:30:00,450.2,450.2,449.8,449.8,12706
2024-06-12 11:31:00,449.8,450.0,449.6,449.75,9179
2024-06-12 11:32:00,449.75,450.25,449.7,450.25,30280
2024-06-12 11:33:00,450.3,450.45,450.15,450.15,32203
2024-06-12 11:34:00,450.15,450.3,449.95,450.25,49344
2024-06-12 11:35:00,450.35,451.0,450.05,451.0,42038
2024-06-12 11:36:00,451.0,451.0,450.5,450.95,7306
2024-06-12 11:37:00,450.95,450.95,450.7,450.75,4959
2024-06-12 11:38:00,450.75,450.95,450.55,450.8,10605
2024-06-12 11:39:00,450.8,450.95,450.5,450.8,7432
2024-06-12 11:40:00,450.8,450.85,450.15,450.55,149170
2024-06-12 11:41:00,450.55,450.6,450.0,450.05,41798
2024-06-12 11:42:00,450.05,450.15,449.9,450.15,88207
2024-06-12 11:43:00,450.6,450.85,450.4,450.7,16964
2024-06-12 11:44:00,450.8,450.85,450.35,450.35,13235
2024-06-12 11:45:00,450.35,450.5,450.35,450.4,5942
2024-06-12 11:46:00,450.4,450.5,450.0,450.35,98752
2024-06-12 11:47:00,450.35,450.35,450.0,450.1,6235
2024-06-12 11:48:00,450.1,450.25,450.05,450.25,3831
2024-06-12 11:49:00,450.25,450.3,449.9,449.9,9402
2024-06-12 11:50:00,449.9,450.55,449.9,450.5,27693
2024-06-12 11:51:00,450.5,450.55,450.35,450.4,4624
2024-06-12 11:52:00,450.4,450.65,450.4,450.5,4784
2024-06-12 11:53:00,450.5,450.75,450.5,450.75,9733
2024-06-12 11:54:00,450.8,450.85,450.6,450.65,5058
2024-06-12 11:55:00,450.65,450.75,450.4,450.5,9012
2024-06-12 11:56:00,450.5,450.7,450.4,450.5,4267
2024-06-12 11:57:00,450.65,450.7,450.5,450.65,4036
2024-06-12 11:58:00,450.65,450.8,450.6,450.8,5663
2024-06-12 11:59:00,450.8,450.8,450.65,450.7,3279
2024-06-12 12:00:00,450.7,450.8,450.45,450.45,10824
2024-06-12 12:01:00,450.45,450.65,450.45,450.65,3889
2024-06-12 12:02:00,450.65,450.7,450.35,450.4,6307
2024-06-12 12:03:00,450.25,450.45,450.1,450.3,9865
2024-06-12 12:04:00,450.3,450.3,450.05,450.2,4628
2024-06-12 12:05:00,450.3,450.4,450.1,450.25,6591
2024-06-12 12:06:00,450.2,450.4,450.1,450.35,4850
2024-06-12 12:07:00,450.35,450.4,450.1,450.35,4526
2024-06-12 12:08:00,450.2,450.4,450.1,450.15,7506
2024-06-12 12:09:00,450.3,450.3,450.1,450.3,3588
2024-06-12 12:10:00,450.3,450.5,450.25,450.45,5660
2024-06-12 12:11:00,450.45,450.5,450.1,450.1,5526
2024-06-12 12:12:00,450.25,450.35,450.1,450.35,1779
2024-06-12 12:13:00,450.35,450.4,450.15,450.3,3363
2024-06-12 12:14:00,450.3,450.4,450.1,450.2,12533
2024-06-12 12:15:00,450.35,450.4,450.2,450.25,4138
2024-06-12 12:16:00,450.25,450.4,450.2,450.4,4776
2024-06-12 12:17:00,450.4,450.4,450.2,450.2,4971
2024-06-12 12:18:00,450.4,450.6,450.25,450.6,9897
2024-06-12 12:19:00,450.6,450.6,450.4,450.4,5259
2024-06-12 12:20:00,450.5,450.75,450.4,450.65,7994
2024-06-12 12:21:00,450.75,450.8,450.5,450.8,7751
2024-06-12 12:22:00,450.8,450.85,450.5,450.75,16448
2024-06-12 12:23:00,450.75,450.75,450.5,450.5,2984
2024-06-12 12:24:00,450.55,450.8,450.5,450.6,5260
2024-06-12 12:25:00,450.75,450.8,450.5,450.5,3000
2024-06-12 12:26:00,450.5,450.7,450.35,450.5,3930
2024-06-12 12:27:00,450.7,450.8,450.45,450.7,6315
2024-06-12 12:28:00,450.7,450.8,450.45,450.75,5483
2024-06-12 12:29:00,450.55,450.75,450.35,450.55,3151
2024-06-12 12:30:00,450.55,450.6,450.35,450.35,3757
2024-06-12 12:31:00,450.35,450.6,450.3,450.4,5595
2024-06-12 12:32:00,450.35,450.6,450.35,450.6,3510
2024-06-12 12:33:00,450.6,450.7,450.3,450.3,19161
2024-06-12 12:34:00,450.3,450.5,450.2,450.3,13096
2024-06-12 12:35:00,450.2,450.45,450.2,450.35,5121
2024-06-12 12:36:00,450.35,450.4,450.1,450.1,5008
2024-06-12 12:37:00,450.25,450.4,450.1,450.2,3807
2024-06-12 12:38:00,450.25,450.4,450.1,450.2,7195
2024-06-12 12:39:00,450.2,450.5,450.15,450.5,3364
2024-06-12 12:40:00,450.4,450.5,450.15,450.4,21070
2024-06-12 12:41:00,450.4,450.45,450.2,450.35,2567
2024-06-12 12:42:00,450.35,450.45,450.2,450.4,2724
2024-06-12 12:43:00,450.35,450.65,450.3,450.5,10297
2024-06-12 12:44:00,450.5,450.6,450.25,450.25,5920
2024-06-12 12:45:00,450.25,450.5,450.25,450.5,3560
2024-06-12 12:46:00,450.5,450.5,450.25,450.3,3306
2024-06-12 12:47:00,450.3,450.7,450.3,450.5,6392
2024-06-12 12:48:00,450.65,450.8,450.45,450.5,11095
2024-06-12 12:49:00,450.5,450.7,450.45,450.6,3165
2024-06-12 12:50:00,450.4,450.6,450.25,450.45,3804
2024-06-12 12:51:00,450.45,450.5,450.1,450.2,4571
2024-06-12 12:52:00,450.2,450.35,450.1,450.3,6294
2024-06-12 12:53:00,450.3,450.4,450.1,450.2,8480
2024-06-12 12:54:00,450.1,450.25,449.5,449.7,38483
2024-06-12 12:55:00,449.55,449.95,449.55,449.85,3147
2024-06-12 12:56:00,449.85,450.25,449.75,450.05,15828
2024-06-12 12:57:00,450.05,450.35,449.9,450.35,6630
2024-06-12 12:58:00,450.35,450.5,450.05,450.3,7346
2024-06-12 12:59:00,450.25,450.4,450.05,450.3,10669
2024-06-12 13:00:00,450.3,450.4,450.05,450.05,3691
2024-06-12 13:01:00,450.05,450.3,450.05,450.05,2873
2024-06-12 13:02:00,450.2,450.5,450.0,450.25,20595
2024-06-12 13:03:00,450.2,450.45,450.05,450.3,6045
2024-06-12 13:04:00,450.3,450.5,450.3,450.35,4473
2024-06-12 13:05:00,450.35,450.5,450.2,450.35,7680
2024-06-12 13:06:00,450.35,450.45,450.2,450.2,7898
2024-06-12 13:07:00,450.3,450.35,450.1,450.2,5782
2024-06-12 13:08:00,450.4,450.45,450.15,450.3,5046
2024-06-12 13:09:00,450.45,450.9,450.3,450.85,23303
2024-06-12 13:10:00,450.85,450.95,450.6,450.7,9719
2024-06-12 13:11:00,450.75,450.95,450.7,450.95,14668
2024-06-12 13:12:00,450.95,450.95,450.8,450.95,3771
2024-06-12 13:13:00,450.95,451.0,450.8,451.0,13025
2024-06-12 13:14:00,451.0,451.0,450.85,450.85,5236
2024-06-12 13:15:00,450.8,450.95,450.7,450.85,4013
2024-06-12 13:16:00,450.85,450.85,450.35,450.5,6103
2024-06-12 13:17:00,450.5,450.7,450.35,450.65,3292
2024-06-12 13:18:00,450.65,450.65,450.5,450.65,5538
2024-06-12 13:19:00,450.65,450.85,450.6,450.65,13930
2024-06-12 13:20:00,450.65,450.8,450.5,450.5,6998
2024-06-12 13:21:00,450.55,450.7,450.5,450.55,6657
2024-06-12 13:22:00,450.65,450.7,450.45,450.5,5678
2024-06-12 13:23:00,450.4,450.75,450.3,450.55,6749
2024-06-12 13:24:00,450.5,450.85,450.5,450.8,18358
2024-06-12 13:25:00,450.8,450.8,450.5,450.55,8501
2024-06-12 13:26:00,450.55,450.75,450.5,450.75,8547
2024-06-12 13:27:00,450.65,450.8,450.45,450.6,4125
2024-06-12 13:28:00,450.6,450.6,450.25,450.5,13801
2024-06-12 13:29:00,450.5,450.5,450.25,450.25,5453
2024-06-12 13:30:00,450.45,450.55,450.25,450.5,3857
2024-06-12 13:31:00,450.5,450.75,450.35,450.75,7194
2024-06-12 13:32:00,450.65,450.8,450.6,450.8,3448
2024-06-12 13:33:00,450.75,450.9,450.75,450.9,4606
2024-06-12 13:34:00,450.9,451.0,450.75,450.9,14660
2024-06-12 13:35:00,450.9,450.95,450.75,450.8,4178
2024-06-12 13:36:00,450.8,450.9,450.65,450.65,2798
2024-06-12 13:37:00,450.65,450.85,450.6,450.6,14749
2024-06-12 13:38:00,450.8,451.0,450.6,450.95,23248
2024-06-12 13:39:00,450.75,451.5,450.75,451.35,78820
2024-06-12 13:40:00,451.35,451.65,451.2,451.25,15600
2024-06-12 13:41:00,451.3,451.4,451.1,451.4,7018
2024-06-12 13:42:00,451.2,451.4,451.15,451.15,9696
2024-06-12 13:43:00,451.15,451.3,451.0,451.2,3912
2024-06-12 13:44:00,451.2,451.25,451.05,451.05,13053
2024-06-12 13:45:00,451.2,451.25,451.05,451.2,4107
2024-06-12 13:46:00,451.2,451.25,451.0,451.25,4524
2024-06-12 13:47:00,451.25,451.3,450.8,450.85,10248
2024-06-12 13:48:00,450.85,451.05,450.75,450.95,8082
2024-06-12 13:49:00,450.95,451.0,450.7,450.85,2403
2024-06-12 13:50:00,450.7,450.85,450.1,450.15,13212
2024-06-12 13:51:00,450.15,450.2,449.8,450.2,60345
2024-06-12 13:52:00,450.2,450.35,449.8,449.95,22678
2024-06-12 13:53:00,449.95,450.0,449.6,449.8,9951
2024-06-12 13:54:00,449.85,449.9,449.6,449.85,9328
2024-06-12 13:55:00,449.7,449.9,449.65,449.7,7044
2024-06-12 13:56:00,449.7,450.0,449.6,449.95,7043
2024-06-12 13:57:00,449.95,450.0,449.75,449.9,8318
2024-06-12 13:58:00,449.9,449.95,449.65,449.85,6813
2024-06-12 13:59:00,449.85,449.9,449.65,449.8,8152
2024-06-12 14:00:00,449.8,449.85,449.55,449.6,11889
2024-06-12 14:01:00,449.6,449.85,449.6,449.8,4551
2024-06-12 14:02:00,449.85,449.9,449.8,449.9,1938
2024-06-12 14:03:00,450.0,450.0,449.6,449.8,11623
2024-06-12 14:04:00,449.7,449.9,449.55,449.7,5577
2024-06-12 14:05:00,449.7,450.0,449.7,450.0,13663
2024-06-12 14:06:00,449.9,450.0,449.8,449.95,11224
2024-06-12 14:07:00,449.95,449.95,449.5,449.75,17766
2024-06-12 14:08:00,449.55,449.8,449.5,449.5,8304
2024-06-12 14:09:00,449.5,449.65,448.55,448.55,66664
2024-06-12 14:10:00,448.55,449.3,448.55,449.15,16190
2024-06-12 14:11:00,449.1,449.2,448.6,448.7,9858
2024-06-12 14:12:00,448.7,449.0,448.7,448.95,13720
2024-06-12 14:13:00,448.75,448.95,448.7,448.8,12460
2024-06-12 14:14:00,448.95,449.35,448.75,449.15,17365
2024-06-12 14:15:00,449.15,449.15,448.75,448.85,13319
2024-06-12 14:16:00,449.0,449.0,448.85,448.9,4594
2024-06-12 14:17:00,448.9,449.35,448.9,449.35,15391
2024-06-12 14:18:00,449.3,449.4,449.2,449.25,11192
2024-06-12 14:19:00,449.2,449.55,449.2,449.55,11497
2024-06-12 14:20:00,449.45,449.7,449.3,449.4,8442
2024-06-12 14:21:00,449.4,449.4,449.0,449.1,8184
2024-06-12 14:22:00,449.1,449.25,449.0,449.15,5182
2024-06-12 14:23:00,449.15,449.25,449.05,449.1,4991
2024-06-12 14:24:00,449.1,449.3,449.1,449.25,5331
2024-06-12 14:25:00,449.3,449.4,449.1,449.1,4762
2024-06-12 14:26:00,449.1,449.35,449.05,449.3,20663
2024-06-12 14:27:00,449.3,449.4,449.2,449.2,3503
2024-06-12 14:28:00,449.4,449.6,449.2,449.45,11976
2024-06-12 14:29:00,449.45,449.5,449.25,449.45,5372
2024-06-12 14:30:00,449.35,449.6,449.3,449.5,6100
2024-06-12 14:31:00,449.5,449.5,449.25,449.45,7640
2024-06-12 14:32:00,449.5,449.8,449.45,449.75,7401
2024-06-12 14:33:00,449.9,450.35,449.65,450.35,40953
2024-06-12 14:34:00,450.2,450.5,450.05,450.3,17659
2024-06-12 14:35:00,450.05,450.5,450.05,450.45,7476
2024-06-12 14:36:00,450.3,450.5,450.1,450.3,4851
2024-06-12 14:37:00,450.35,450.5,450.2,450.2,7706
2024-06-12 14:38:00,450.2,450.5,450.2,450.5,10569
2024-06-12 14:39:00,450.5,450.95,450.3,450.85,32790
2024-06-12 14:40:00,450.95,451.0,450.75,450.8,9757
2024-06-12 14:41:00,450.8,451.0,450.7,450.85,15089
2024-06-12 14:42:00,450.9,450.95,450.5,450.5,21109
2024-06-12 14:43:00,450.7,450.7,450.5,450.5,11136
2024-06-12 14:44:00,450.65,450.9,450.6,450.8,11178
2024-06-12 14:45:00,450.8,450.95,450.55,450.65,8865
2024-06-12 14:46:00,450.8,450.95,450.6,450.9,15778
2024-06-12 14:47:00,450.7,450.85,450.35,450.35,10375
2024-06-12 14:48:00,450.45,450.65,450.35,450.45,7870
2024-06-12 14:49:00,450.4,450.65,450.35,450.4,10051
2024-06-12 14:50:00,450.5,450.5,450.2,450.35,9124
2024-06-12 14:51:00,450.35,450.5,450.25,450.25,4204
2024-06-12 14:52:00,450.4,450.4,450.25,450.3,4436
2024-06-12 14:53:00,450.3,450.55,450.25,450.5,9396
2024-06-12 14:54:00,450.25,450.65,450.25,450.4,12431
2024-06-12 14:55:00,450.55,450.6,450.2,450.2,10716
2024-06-12 14:56:00,450.2,450.5,450.2,450.3,5442
2024-06-12 14:57:00,450.4,450.45,450.2,450.25,12683
2024-06-12 14:58:00,450.25,450.4,450.2,450.3,6977
2024-06-12 14:59:00,450.2,450.35,450.2,450.35,5965
2024-06-12 15:00:00,450.35,450.35,449.8,449.9,18181
2024-06-12 15:01:00,449.85,450.0,449.4,449.8,23914
2024-06-12 15:02:00,449.8,449.85,449.55,449.8,9502
2024-06-12 15:03:00,449.7,450.0,449.55,449.75,17431
2024-06-12 15:04:00,449.55,449.8,449.55,449.65,8357
2024-06-12 15:05:00,449.65,450.1,449.55,449.95,32897
2024-06-12 15:06:00,450.0,450.0,449.5,449.65,20086
2024-06-12 15:07:00,449.5,449.7,449.25,449.45,13987
2024-06-12 15:08:00,449.4,449.5,449.2,449.4,8153
2024-06-12 15:09:00,449.3,449.7,449.2,449.6,25505
2024-06-12 15:10:00,449.7,449.7,449.35,449.45,22510
2024-06-12 15:11:00,449.45,449.55,449.0,449.2,22481
2024-06-12 15:12:00,449.3,449.4,449.05,449.1,17333
2024-06-12 15:13:00,449.3,449.3,449.0,449.2,14825
2024-06-12 15:14:00,449.15,449.55,449.0,449.35,18456
2024-06-12 15:15:00,449.35,449.85,449.1,449.8,57620
2024-06-12 15:16:00,449.8,450.0,449.6,449.85,38069
2024-06-12 15:17:00,449.85,449.95,449.55,449.95,22669
2024-06-12 15:18:00,449.95,449.95,449.5,449.8,48250
2024-06-12 15:19:00,449.75,449.9,449.55,449.85,33108
2024-06-12 15:20:00,449.85,449.9,449.45,449.45,50018
2024-06-12 15:21:00,449.7,449.9,449.5,449.85,30141
2024-06-12 15:22:00,449.8,449.95,449.65,449.9,23413
2024-06-12 15:23:00,449.9,449.9,449.6,449.8,29867
2024-06-12 15:24:00,449.8,449.85,449.5,449.6,29822
2024-06-12 15:25:00,449.65,449.85,449.55,449.8,35616
2024-06-12 15:26:00,449.75,449.9,449.7,449.85,30939
2024-06-12 15:27:00,449.8,450.0,449.7,449.7,22518
2024-06-12 15:28:00,449.7,450.0,449.5,449.9,55166
2024-06-12 15:29:00,449.6,449.9,449.3,449.7,41057
2024-06-13 09:15:00,457.0,457.0,454.55,455.9,398956
2024-06-13 09:16:00,455.95,456.2,454.65,454.8,262449
2024-06-13 09:17:00,454.75,455.0,454.0,454.25,148899
2024-06-13 09:18:00,454.2,454.6,453.75,454.6,141468
2024-06-13 09:19:00,454.45,455.45,454.3,455.45,156808
2024-06-13 09:20:00,455.25,455.55,454.85,455.25,113268
2024-06-13 09:21:00,455.45,455.45,454.75,455.35,77821
2024-06-13 09:22:00,455.35,456.4,455.2,456.3,232419
2024-06-13 09:23:00,456.35,456.45,455.45,455.45,128674
2024-06-13 09:24:00,455.65,455.65,455.05,455.2,67032
2024-06-13 09:25:00,455.3,455.35,454.65,454.95,72432
2024-06-13 09:26:00,454.95,455.25,454.95,455.2,75302
2024-06-13 09:27:00,455.2,455.2,454.8,454.85,59017
2024-06-13 09:28:00,454.8,455.0,454.25,454.25,63033
2024-06-13 09:29:00,454.4,454.45,454.05,454.25,58848
2024-06-13 09:30:00,454.2,454.5,453.75,453.75,88740
2024-06-13 09:31:00,453.75,453.9,453.2,453.3,74884
2024-06-13 09:32:00,453.25,454.0,453.2,454.0,64386
2024-06-13 09:33:00,453.85,454.35,453.8,454.05,53384
2024-06-13 09:34:00,454.05,454.2,453.7,454.2,42778
2024-06-13 09:35:00,454.1,454.3,454.0,454.1,34367
2024-06-13 09:36:00,454.25,455.0,454.05,454.75,51340
2024-06-13 09:37:00,454.9,454.95,454.75,454.75,45052
2024-06-13 09:38:00,454.95,455.75,454.65,455.25,158389
2024-06-13 09:39:00,455.35,455.35,454.85,455.05,52743
2024-06-13 09:40:00,455.05,455.15,454.75,454.9,43732
2024-06-13 09:41:00,454.9,455.2,454.65,455.0,92957
2024-06-13 09:42:00,455.1,456.2,454.9,456.2,187229
2024-06-13 09:43:00,456.0,457.85,456.0,457.5,411092
2024-06-13 09:44:00,457.5,458.0,457.15,457.7,319909
2024-06-13 09:45:00,457.8,458.0,457.4,457.6,162987
2024-06-13 09:46:00,457.55,457.65,456.7,456.8,144532
2024-06-13 09:47:00,456.7,456.8,455.5,455.65,116170
2024-06-13 09:48:00,455.8,455.8,455.05,455.15,108308
2024-06-13 09:49:00,455.2,455.65,455.1,455.5,51346
2024-06-13 09:50:00,455.5,455.65,455.3,455.6,31441
2024-06-13 09:51:00,455.6,455.65,454.2,454.2,113303
2024-06-13 09:52:00,454.45,455.3,454.2,455.1,52404
2024-06-13 09:53:00,455.1,455.4,455.0,455.0,40196
2024-06-13 09:54:00,454.9,455.0,454.5,454.7,37183
2024-06-13 09:55:00,454.6,454.75,454.15,454.4,40545
2024-06-13 09:56:00,454.2,455.2,454.2,455.1,45834
2024-06-13 09:57:00,455.0,455.5,454.95,455.35,25640
2024-06-13 09:58:00,455.2,455.45,455.1,455.45,18078
2024-06-13 09:59:00,455.3,455.9,455.25,455.9,55209
2024-06-13 10:00:00,455.9,456.0,455.45,455.5,44942
2024-06-13 10:01:00,455.6,455.8,455.45,455.55,26445
2024-06-13 10:02:00,455.6,455.6,455.2,455.2,21885
2024-06-13 10:03:00,455.2,455.4,455.0,455.2,14738
2024-06-13 10:04:00,455.1,455.6,455.1,455.6,23279
2024-06-13 10:05:00,455.5,455.75,455.35,455.5,21412
2024-06-13 10:06:00,455.5,455.8,455.4,455.8,14890
2024-06-13 10:07:00,455.7,455.8,455.4,455.6,26249
2024-06-13 10:08:00,455.5,455.7,455.3,455.3,23582
2024-06-13 10:09:00,455.3,455.75,455.25,455.55,26213
2024-06-13 10:10:00,455.6,455.75,455.35,455.55,36527
2024-06-13 10:11:00,455.35,455.7,455.35,455.5,11844
2024-06-13 10:12:00,455.6,455.7,455.25,455.45,10601
2024-06-13 10:13:00,455.3,455.6,455.2,455.5,15984
2024-06-13 10:14:00,455.5,455.7,455.3,455.7,19387
2024-06-13 10:15:00,455.7,455.75,455.55,455.75,13412
2024-06-13 10:16:00,455.75,455.75,455.25,455.35,7485
2024-06-13 10:17:00,455.25,455.6,455.25,455.3,12898
2024-06-13 10:18:00,455.3,455.4,454.35,454.55,78867
2024-06-13 10:19:00,454.55,454.75,454.35,454.6,10722
2024-06-13 10:20:00,454.6,454.75,454.55,454.7,8204
2024-06-13 10:21:00,454.75,454.9,454.55,454.6,16773
2024-06-13 10:22:00,454.7,454.75,454.25,454.45,24392
2024-06-13 10:23:00,454.45,454.45,454.1,454.1,23593
2024-06-13 10:24:00,454.1,454.4,454.05,454.4,26201
2024-06-13 10:25:00,454.25,454.45,454.2,454.35,55780
2024-06-13 10:26:00,454.35,454.45,454.25,454.4,9573
2024-06-13 10:27:00,454.4,454.45,454.25,454.35,23356
2024-06-13 10:28:00,454.25,454.45,454.15,454.45,37442
2024-06-13 10:29:00,454.45,454.45,454.15,454.3,15583
2024-06-13 10:30:00,454.3,454.45,454.1,454.4,13484
2024-06-13 10:31:00,454.4,454.45,454.25,454.4,10512
2024-06-13 10:32:00,454.25,454.45,454.25,454.45,12163
2024-06-13 10:33:00,454.4,454.45,454.3,454.3,26877
2024-06-13 10:34:00,454.3,454.45,454.3,454.45,7299
2024-06-13 10:35:00,454.45,454.45,454.4,454.45,11526
2024-06-13 10:36:00,454.4,454.45,454.3,454.4,23647
2024-06-13 10:37:00,454.3,454.45,454.05,454.45,29579
2024-06-13 10:38:00,454.25,454.45,454.25,454.4,22968
2024-06-13 10:39:00,454.4,454.4,454.0,454.0,24782
2024-06-13 10:40:00,454.1,454.2,454.0,454.1,13392
2024-06-13 10:41:00,454.05,454.45,454.0,454.3,15158
2024-06-13 10:42:00,454.45,454.45,454.25,454.4,9374
2024-06-13 10:43:00,454.4,454.45,454.1,454.2,12010
2024-06-13 10:44:00,454.2,454.45,454.15,454.3,17731
2024-06-13 10:45:00,454.3,454.4,454.25,454.25,5385
2024-06-13 10:46:00,454.25,454.35,454.15,454.35,9866
2024-06-13 10:47:00,454.35,454.35,454.0,454.25,14437
2024-06-13 10:48:00,454.25,454.25,454.0,454.05,12458
2024-06-13 10:49:00,454.05,454.15,454.0,454.05,8552
2024-06-13 10:50:00,454.0,454.3,454.0,454.15,24326
2024-06-13 10:51:00,454.15,454.3,454.0,454.15,9519
2024-06-13 10:52:00,454.2,454.2,453.55,453.95,82807
2024-06-13 10:53:00,453.8,453.9,453.6,453.65,16413
2024-06-13 10:54:00,453.65,453.8,453.5,453.6,21303
2024-06-13 10:55:00,453.8,453.95,453.6,453.85,16603
2024-06-13 10:56:00,453.85,454.2,453.85,454.0,30315
2024-06-13 10:57:00,453.95,454.1,453.7,454.0,25633
2024-06-13 10:58:00,453.95,454.15,453.95,454.05,15338
2024-06-13 10:59:00,453.95,454.05,453.75,453.8,8187
2024-06-13 11:00:00,453.8,454.0,453.6,453.85,12307
2024-06-13 11:01:00,453.9,453.95,453.65,453.85,6432
2024-06-13 11:02:00,453.65,453.85,453.5,453.55,18990
2024-06-13 11:03:00,453.55,453.75,453.3,453.4,18823
2024-06-13 11:04:00,453.4,453.7,453.15,453.7,19276
2024-06-13 11:05:00,453.5,453.75,453.45,453.65,11553
2024-06-13 11:06:00,453.65,453.8,453.5,453.55,11345
2024-06-13 11:07:00,453.6,453.7,453.4,453.4,5794
2024-06-13 11:08:00,453.4,453.65,453.4,453.5,7014
2024-06-13 11:09:00,453.45,453.6,453.3,453.35,31344
2024-06-13 11:10:00,453.5,453.5,453.3,453.3,6797
2024-06-13 11:11:00,453.4,453.4,453.2,453.4,12198
2024-06-13 11:12:00,453.2,453.4,452.8,452.8,21704
