date,open,high,low,close,volume
2024-05-17 10:53:00,62.05,62.05,62.0,62.05,7316
2024-05-17 10:54:00,62.05,62.05,61.95,61.95,44518
2024-05-17 10:55:00,62.0,62.0,61.95,62.0,2582
2024-05-17 10:56:00,62.0,62.0,61.95,62.0,2287
2024-05-17 10:57:00,62.0,62.0,61.95,62.0,13684
2024-05-17 10:58:00,62.0,62.0,61.9,62.0,4733
2024-05-17 10:59:00,62.0,62.0,61.95,62.0,8944
2024-05-17 11:00:00,61.95,62.0,61.9,61.9,3908
2024-05-17 11:01:00,61.9,62.0,61.85,61.9,29737
2024-05-17 11:02:00,61.9,61.95,61.8,61.9,167630
2024-05-17 11:03:00,61.9,61.9,61.8,61.85,2985
2024-05-17 11:04:00,61.9,62.0,61.9,62.0,35037
2024-05-17 11:05:00,62.0,62.1,61.9,62.1,72404
2024-05-17 11:06:00,62.1,62.1,61.95,61.95,26862
2024-05-17 11:07:00,61.95,62.05,61.95,62.05,30109
2024-05-17 11:08:00,62.05,62.1,61.95,62.05,13361
2024-05-17 11:09:00,62.05,62.05,62.0,62.0,4085
2024-05-17 11:10:00,62.0,62.2,62.0,62.15,60380
2024-05-17 11:11:00,62.1,62.1,62.05,62.05,15430
2024-05-17 11:12:00,62.1,62.1,62.05,62.1,5356
2024-05-17 11:13:00,62.05,62.1,62.0,62.05,23675
2024-05-17 11:14:00,62.05,62.05,62.0,62.05,3452
2024-05-17 11:15:00,62.05,62.1,62.0,62.05,8541
2024-05-17 11:16:00,62.05,62.05,61.95,62.05,7858
2024-05-17 11:17:00,62.05,62.1,62.0,62.05,6791
2024-05-17 11:18:00,62.05,62.1,62.05,62.1,1127
2024-05-17 11:19:00,62.05,62.1,62.0,62.1,17244
2024-05-17 11:20:00,62.05,62.1,62.0,62.05,2160
2024-05-17 11:21:00,62.05,62.05,62.0,62.0,14567
2024-05-17 11:22:00,62.0,62.0,61.95,61.95,3498
2024-05-17 11:23:00,61.95,62.0,61.9,62.0,1927
2024-05-17 11:24:00,62.0,62.05,61.95,62.05,18822
2024-05-17 11:25:00,62.05,62.05,62.0,62.05,8409
2024-05-17 11:26:00,62.05,62.1,62.0,62.0,6240
2024-05-17 11:27:00,62.0,62.05,62.0,62.0,3963
2024-05-17 11:28:00,62.0,62.0,61.9,61.9,11248
2024-05-17 11:29:00,62.0,62.05,61.95,62.0,23630
2024-05-17 11:30:00,62.0,62.0,61.95,61.95,1469
2024-05-17 11:31:00,61.95,62.0,61.9,61.9,6076
2024-05-17 11:32:00,62.0,62.0,61.9,62.0,1011
2024-05-17 11:33:00,62.0,62.0,61.9,61.95,2230
2024-05-17 11:34:00,61.95,62.0,61.95,61.95,2484
2024-05-17 11:35:00,61.95,62.0,61.95,62.0,2575
2024-05-17 11:36:00,62.0,62.0,61.95,61.95,703
2024-05-17 11:37:00,61.95,62.0,61.95,62.0,6617
2024-05-17 11:38:00,61.95,62.0,61.95,62.0,13166
2024-05-17 11:39:00,61.95,62.0,61.95,62.0,5944
2024-05-17 11:40:00,62.0,62.05,61.95,62.05,14949
2024-05-17 11:41:00,62.05,62.05,62.0,62.05,540
2024-05-17 11:42:00,62.05,62.05,62.0,62.05,4527
2024-05-17 11:43:00,62.05,62.05,62.0,62.05,5482
2024-05-17 11:44:00,62.05,62.05,62.0,62.05,14441
2024-05-17 11:45:00,62.05,62.05,62.0,62.05,1598
2024-05-17 11:46:00,62.0,62.05,61.95,62.0,13213
2024-05-17 11:47:00,62.0,62.05,61.95,62.05,7704
2024-05-17 11:48:00,62.05,62.05,61.95,61.95,2736
2024-05-17 11:49:00,61.95,62.1,61.95,62.1,9150
2024-05-17 11:50:00,62.1,62.2,62.0,62.15,51797
2024-05-17 11:51:00,62.15,62.2,62.1,62.15,29910
2024-05-17 11:52:00,62.15,62.15,62.05,62.15,6883
2024-05-17 11:53:00,62.1,62.15,62.05,62.05,7370
2024-05-17 11:54:00,62.05,62.15,62.05,62.1,7990
2024-05-17 11:55:00,62.05,62.1,62.05,62.1,11093
2024-05-17 11:56:00,62.1,62.1,62.05,62.1,8115
2024-05-17 11:57:00,62.05,62.15,62.05,62.15,13598
2024-05-17 11:58:00,62.15,62.2,62.1,62.15,30665
2024-05-17 11:59:00,62.15,62.4,62.15,62.2,93033
2024-05-17 12:00:00,62.2,62.25,62.15,62.25,40882
2024-05-17 12:01:00,62.25,62.25,62.15,62.25,2448
2024-05-17 12:02:00,62.25,62.25,62.15,62.2,1960
2024-05-17 12:03:00,62.2,62.2,62.05,62.1,36025
2024-05-17 12:04:00,62.1,62.1,62.05,62.1,3257
2024-05-17 12:05:00,62.1,62.1,62.05,62.05,14867
2024-05-17 12:06:00,62.05,62.1,62.0,62.0,5220
2024-05-17 12:07:00,62.1,62.1,62.0,62.05,3719
2024-05-17 12:08:00,62.05,62.05,62.0,62.05,4498
2024-05-17 12:09:00,62.05,62.15,62.0,62.1,14223
2024-05-17 12:10:00,62.1,62.15,62.05,62.05,5294
2024-05-17 12:11:00,62.1,62.1,62.05,62.05,4558
2024-05-17 12:12:00,62.05,62.1,62.0,62.0,16614
2024-05-17 12:13:00,62.05,62.1,62.05,62.05,12527
2024-05-17 12:14:00,62.05,62.05,61.95,61.95,35460
2024-05-17 12:15:00,62.0,62.0,61.95,61.95,6427
2024-05-17 12:16:00,62.0,62.0,61.8,61.85,77247
2024-05-17 12:17:00,61.85,61.9,61.8,61.9,53945
2024-05-17 12:18:00,61.9,61.9,61.8,61.85,15064
2024-05-17 12:19:00,61.85,61.9,61.8,61.9,3616
2024-05-17 12:20:00,61.9,61.9,61.8,61.85,7302
2024-05-17 12:21:00,61.8,61.85,61.8,61.8,8530
2024-05-17 12:22:00,61.8,61.9,61.8,61.85,16047
2024-05-17 12:23:00,61.85,61.9,61.8,61.9,10906
2024-05-17 12:24:00,61.8,61.9,61.8,61.9,2193
2024-05-17 12:25:00,61.9,61.95,61.8,61.85,25069
2024-05-17 12:26:00,61.95,61.95,61.85,61.95,4851
2024-05-17 12:27:00,61.95,62.0,61.9,62.0,8089
2024-05-17 12:28:00,62.0,62.0,61.9,61.95,6639
2024-05-17 12:29:00,61.95,61.95,61.85,61.9,9484
2024-05-17 12:30:00,61.85,61.95,61.8,61.9,25433
2024-05-17 12:31:00,61.95,61.95,61.85,61.95,2278
2024-05-17 12:32:00,61.95,61.95,61.9,61.9,5751
2024-05-17 12:33:00,61.9,61.95,61.85,61.9,8148
2024-05-17 12:34:00,61.9,61.95,61.85,61.9,3235
2024-05-17 12:35:00,61.95,61.95,61.9,61.95,12407
2024-05-17 12:36:00,61.95,61.95,61.9,61.95,4550
2024-05-17 12:37:00,61.95,61.95,61.9,61.9,8503
2024-05-17 12:38:00,61.95,61.95,61.9,61.95,2648
2024-05-17 12:39:00,61.9,61.95,61.85,61.9,12776
2024-05-17 12:40:00,61.9,61.95,61.85,61.9,3285
2024-05-17 12:41:00,61.95,61.95,61.85,61.9,13502
2024-05-17 12:42:00,61.9,61.95,61.85,61.9,13805
2024-05-17 12:43:00,61.9,61.95,61.85,61.85,8035
2024-05-17 12:44:00,61.85,61.95,61.85,61.85,2722
2024-05-17 12:45:00,61.95,61.95,61.85,61.9,15002
2024-05-17 12:46:00,61.9,61.9,61.8,61.85,9146
2024-05-17 12:47:00,61.85,61.9,61.85,61.85,14876
2024-05-17 12:48:00,61.85,61.9,61.85,61.85,2783
2024-05-17 12:49:00,61.85,61.9,61.85,61.9,1429
2024-05-17 12:50:00,61.9,61.9,61.85,61.9,3560
2024-05-17 12:51:00,61.9,61.9,61.8,61.8,2661
2024-05-17 12:52:00,61.85,61.85,61.8,61.85,6261
2024-05-17 12:53:00,61.85,61.85,61.8,61.85,4748
2024-05-17 12:54:00,61.85,61.85,61.8,61.85,2870
2024-05-17 12:55:00,61.85,61.85,61.75,61.8,59788
2024-05-17 12:56:00,61.8,61.8,61.7,61.75,26040
2024-05-17 12:57:00,61.75,61.75,61.7,61.75,12541
2024-05-17 12:58:00,61.75,61.8,61.7,61.8,10002
2024-05-17 12:59:00,61.8,61.85,61.75,61.85,16710
2024-05-17 13:00:00,61.85,61.85,61.75,61.75,8431
2024-05-17 13:01:00,61.75,61.8,61.75,61.75,404
2024-05-17 13:02:00,61.75,61.85,61.75,61.85,7443
2024-05-17 13:03:00,61.85,61.85,61.75,61.75,34785
2024-05-17 13:04:00,61.8,61.8,61.7,61.75,6539
2024-05-17 13:05:00,61.75,61.75,61.7,61.7,2401
2024-05-17 13:06:00,61.7,61.75,61.7,61.7,10660
2024-05-17 13:07:00,61.7,61.75,61.7,61.75,2820
2024-05-17 13:08:00,61.75,61.75,61.7,61.75,10215
2024-05-17 13:09:00,61.75,61.75,61.7,61.7,4965
2024-05-17 13:10:00,61.7,61.8,61.7,61.8,2783
2024-05-17 13:11:00,61.8,61.8,61.75,61.75,4849
2024-05-17 13:12:00,61.8,62.05,61.75,62.05,103233
2024-05-17 13:13:00,62.0,62.05,61.9,61.9,21798
2024-05-17 13:14:00,61.9,62.05,61.85,62.0,4230
2024-05-17 13:15:00,62.05,62.05,61.95,61.95,51215
2024-05-17 13:16:00,61.95,62.0,61.9,61.95,7255
2024-05-17 13:17:00,61.95,62.0,61.9,61.95,61372
2024-05-17 13:18:00,61.95,62.15,61.95,62.1,65319
2024-05-17 13:19:00,62.1,62.1,62.0,62.0,2377
2024-05-17 13:20:00,62.05,62.05,62.0,62.05,3441
2024-05-17 13:21:00,62.0,62.05,61.95,62.0,3747
2024-05-17 13:22:00,62.0,62.0,61.95,61.95,15498
2024-05-17 13:23:00,61.95,62.0,61.95,62.0,7939
2024-05-17 13:24:00,62.0,62.0,61.95,62.0,4137
2024-05-17 13:25:00,61.95,62.0,61.95,62.0,5851
2024-05-17 13:26:00,62.0,62.05,61.95,62.0,13581
2024-05-17 13:27:00,62.0,62.05,61.9,61.9,10530
2024-05-17 13:28:00,61.9,62.0,61.9,62.0,1429
2024-05-17 13:29:00,61.95,62.0,61.9,61.9,9510
2024-05-17 13:30:00,61.9,61.95,61.9,61.9,7898
2024-05-17 13:31:00,61.95,61.95,61.85,61.85,30887
2024-05-17 13:32:00,61.9,61.9,61.85,61.85,4590
2024-05-17 13:33:00,61.85,62.0,61.85,61.95,20633
2024-05-17 13:34:00,61.95,62.05,61.95,62.05,39449
2024-05-17 13:35:00,62.05,62.05,61.95,61.95,23105
2024-05-17 13:36:00,61.95,62.0,61.95,62.0,4646
2024-05-17 13:37:00,61.95,62.0,61.9,61.9,4217
2024-05-17 13:38:00,61.9,61.95,61.9,61.95,5124
2024-05-17 13:39:00,61.95,61.95,61.9,61.95,2984
2024-05-17 13:40:00,61.95,61.95,61.9,61.95,11762
2024-05-17 13:41:00,61.9,62.0,61.9,62.0,33249
2024-05-17 13:42:00,62.0,62.05,61.95,62.0,8524
2024-05-17 13:43:00,62.0,62.0,61.95,61.95,4422
2024-05-17 13:44:00,61.95,62.0,61.95,62.0,5328
2024-05-17 13:45:00,61.95,62.0,61.95,61.95,13836
2024-05-17 13:46:00,62.0,62.1,62.0,62.1,14276
2024-05-17 13:47:00,62.1,62.1,62.0,62.1,5286
2024-05-17 13:48:00,62.0,62.1,62.0,62.05,31922
2024-05-17 13:49:00,62.05,62.1,62.0,62.1,5852
2024-05-17 13:50:00,62.1,62.1,61.95,62.05,17468
2024-05-17 13:51:00,62.05,62.05,61.95,62.05,2291
2024-05-17 13:52:00,62.05,62.05,61.95,61.95,6125
2024-05-17 13:53:00,62.0,62.0,61.95,61.95,3169
2024-05-17 13:54:00,61.95,62.0,61.95,62.0,6707
2024-05-17 13:55:00,61.95,62.0,61.95,62.0,15412
2024-05-17 13:56:00,62.0,62.1,61.95,62.0,32282
2024-05-17 13:57:00,62.1,62.1,62.0,62.0,3850
2024-05-17 13:58:00,62.0,62.1,62.0,62.1,13663
2024-05-17 13:59:00,62.05,62.1,62.0,62.0,9212
2024-05-17 14:00:00,62.1,62.1,62.0,62.1,10393
2024-05-17 14:01:00,62.1,62.15,62.05,62.15,74157
2024-05-17 14:02:00,62.15,62.15,62.05,62.1,34998
2024-05-17 14:03:00,62.1,62.15,62.05,62.1,2489
2024-05-17 14:04:00,62.1,62.15,62.05,62.1,17944
2024-05-17 14:05:00,62.15,62.15,62.1,62.1,4023
2024-05-17 14:06:00,62.1,62.15,62.05,62.15,39639
2024-05-17 14:07:00,62.05,62.15,62.05,62.1,9140
2024-05-17 14:08:00,62.1,62.15,62.1,62.15,2897
2024-05-17 14:09:00,62.15,62.15,62.1,62.15,8804
2024-05-17 14:10:00,62.15,62.15,62.1,62.1,5376
2024-05-17 14:11:00,62.1,62.25,62.1,62.15,75687
2024-05-17 14:12:00,62.2,62.2,62.15,62.15,53467
2024-05-17 14:13:00,62.15,62.35,62.15,62.35,11761
2024-05-17 14:14:00,62.35,62.35,62.2,62.2,47878
2024-05-17 14:15:00,62.2,62.3,62.2,62.25,12953
2024-05-17 14:16:00,62.25,62.25,62.2,62.2,3518
2024-05-17 14:17:00,62.2,62.25,62.2,62.2,8106
2024-05-17 14:18:00,62.2,62.25,62.0,62.0,34332
2024-05-17 14:19:00,62.1,62.1,62.0,62.05,11117
2024-05-17 14:20:00,62.1,62.1,62.0,62.05,5392
2024-05-17 14:21:00,62.1,62.1,62.05,62.1,3781
2024-05-17 14:22:00,62.05,62.1,62.05,62.1,4602
2024-05-17 14:23:00,62.1,62.1,62.05,62.1,5386
2024-05-17 14:24:00,62.1,62.1,62.0,62.05,37383
2024-05-17 14:25:00,62.05,62.05,62.0,62.0,12541
2024-05-17 14:26:00,62.0,62.05,62.0,62.0,11380
2024-05-17 14:27:00,62.0,62.05,62.0,62.0,4549
2024-05-17 14:28:00,62.0,62.05,62.0,62.0,6439
2024-05-17 14:29:00,62.05,62.05,62.0,62.0,3805
2024-05-17 14:30:00,62.0,62.05,61.9,61.95,23087
2024-05-17 14:31:00,62.0,62.0,61.9,61.9,18507
2024-05-17 14:32:00,61.9,62.0,61.9,61.95,4324
2024-05-17 14:33:00,61.95,62.0,61.95,61.95,10125
2024-05-17 14:34:00,61.95,62.0,61.95,61.95,4504
2024-05-17 14:35:00,62.0,62.0,61.95,61.95,2126
2024-05-17 14:36:00,61.95,62.0,61.95,62.0,4954
2024-05-17 14:37:00,62.0,62.0,61.95,62.0,3289
2024-05-17 14:38:00,62.0,62.05,61.95,62.0,14501
2024-05-17 14:39:00,62.0,62.05,62.0,62.05,3312
2024-05-17 14:40:00,62.05,62.05,62.0,62.05,2717
2024-05-17 14:41:00,62.05,62.1,62.0,62.05,53683
2024-05-17 14:42:00,62.05,62.1,62.0,62.0,13720
2024-05-17 14:43:00,62.0,62.05,62.0,62.05,9413
2024-05-17 14:44:00,62.0,62.1,62.0,62.0,7987
2024-05-17 14:45:00,62.05,62.05,62.0,62.05,2278
2024-05-17 14:46:00,62.05,62.05,62.0,62.05,5776
2024-05-17 14:47:00,62.05,62.05,62.0,62.05,4487
2024-05-17 14:48:00,62.05,62.05,62.0,62.0,2949
2024-05-17 14:49:00,62.05,62.1,62.0,62.1,20903
2024-05-17 14:50:00,62.1,62.1,62.0,62.0,57750
2024-05-17 14:51:00,62.1,62.1,62.0,62.0,5835
2024-05-17 14:52:00,62.05,62.1,62.0,62.05,6617
2024-05-17 14:53:00,62.0,62.05,62.0,62.05,3344
2024-05-17 14:54:00,62.05,62.1,62.0,62.05,4679
2024-05-17 14:55:00,62.0,62.1,62.0,62.0,10403
2024-05-17 14:56:00,62.0,62.1,62.0,62.05,2297
2024-05-17 14:57:00,62.05,62.1,62.0,62.0,16134
2024-05-17 14:58:00,62.1,62.1,62.05,62.1,9359
2024-05-17 14:59:00,62.05,62.1,62.0,62.1,12172
2024-05-17 15:00:00,62.1,62.1,62.0,62.0,6593
2024-05-17 15:01:00,62.0,62.05,62.0,62.0,21247
2024-05-17 15:02:00,62.05,62.05,62.0,62.0,4126
2024-05-17 15:03:00,62.0,62.05,62.0,62.0,28138
2024-05-17 15:04:00,62.05,62.05,62.0,62.0,16061
2024-05-17 15:05:00,62.0,62.05,62.0,62.05,14054
2024-05-17 15:06:00,62.0,62.05,61.95,61.95,16579
2024-05-17 15:07:00,62.0,62.0,61.95,61.95,6982
2024-05-17 15:08:00,61.95,62.0,61.95,61.95,22392
2024-05-17 15:09:00,61.95,62.1,61.95,62.1,45474
2024-05-17 15:10:00,62.1,62.1,62.0,62.1,11446
2024-05-17 15:11:00,62.1,62.1,62.0,62.05,11889
2024-05-17 15:12:00,62.1,62.1,62.0,62.05,11210
2024-05-17 15:13:00,62.05,62.05,62.0,62.05,22977
2024-05-17 15:14:00,62.05,62.1,62.0,62.1,29291
2024-05-17 15:15:00,62.1,62.1,62.0,62.05,29526
2024-05-17 15:16:00,62.1,62.1,62.0,62.05,17005
2024-05-17 15:17:00,62.1,62.1,62.05,62.05,20032
2024-05-17 15:18:00,62.05,62.1,62.05,62.1,44931
2024-05-17 15:19:00,62.1,62.1,62.05,62.05,25391
2024-05-17 15:20:00,62.1,62.1,62.0,62.0,52800
2024-05-17 15:21:00,62.0,62.05,62.0,62.0,28447
2024-05-17 15:22:00,62.0,62.05,62.0,62.05,30034
2024-05-17 15:23:00,62.0,62.1,62.0,62.1,37814
2024-05-17 15:24:00,62.1,62.1,62.0,62.0,53195
2024-05-17 15:25:00,62.05,62.1,62.0,62.0,22086
2024-05-17 15:26:00,62.1,62.1,62.0,62.05,21067
2024-05-17 15:27:00,62.05,62.1,62.0,62.1,20297
2024-05-17 15:28:00,62.1,62.1,62.05,62.1,54400
2024-05-17 15:29:00,62.05,62.2,62.05,62.1,62564
2024-05-18 09:15:00,62.4,62.4,62.15,62.4,5414
2024-05-18 09:16:00,62.4,62.4,62.3,62.4,9747
2024-05-18 09:17:00,62.3,62.4,62.3,62.4,4893
2024-05-18 09:18:00,62.4,62.4,62.3,62.3,8364
2024-05-18 09:19:00,62.35,62.4,62.25,62.3,18511
2024-05-18 09:20:00,62.3,62.4,62.3,62.35,17569
2024-05-18 09:21:00,62.35,62.5,62.3,62.5,23628
2024-05-18 09:22:00,62.5,62.5,62.3,62.3,15571
2024-05-18 09:23:00,62.3,62.5,62.3,62.35,8578
2024-05-18 09:24:00,62.45,63.4,62.35,63.2,160498
2024-05-18 09:25:00,63.2,63.55,63.2,63.4,180231
2024-05-18 09:26:00,63.3,63.45,63.3,63.4,51090
2024-05-18 09:27:00,63.3,63.4,63.25,63.3,47015
2024-05-18 09:28:00,63.35,63.4,63.25,63.25,50439
2024-05-18 09:29:00,63.35,63.35,63.2,63.25,21135
2024-05-18 09:30:00,63.25,63.5,63.2,63.5,186272
2024-05-18 09:31:00,63.5,63.9,63.35,63.6,150705
2024-05-18 09:32:00,63.65,63.65,63.5,63.55,47748
2024-05-18 09:33:00,63.55,63.6,63.5,63.6,28142
2024-05-18 09:34:00,63.6,63.6,63.5,63.55,21014
2024-05-18 09:35:00,63.5,63.6,63.5,63.55,11928
2024-05-18 09:36:00,63.55,63.6,63.5,63.6,17110
2024-05-18 09:37:00,63.6,63.6,63.5,63.5,13971
2024-05-18 09:38:00,63.6,63.6,63.5,63.5,15886
2024-05-18 09:39:00,63.5,63.55,63.4,63.45,26123
2024-05-18 09:40:00,63.45,63.45,63.35,63.4,13080
2024-05-18 09:41:00,63.4,63.5,63.4,63.5,8024
2024-05-18 09:42:00,63.5,63.5,63.4,63.5,14563
2024-05-18 09:43:00,63.5,63.5,63.4,63.45,9087
2024-05-18 09:44:00,63.45,63.55,63.45,63.5,27372
2024-05-18 09:45:00,63.5,63.7,63.5,63.55,63447
2024-05-18 09:46:00,63.55,63.75,63.55,63.65,24437
2024-05-18 09:47:00,63.75,64.0,63.65,64.0,101663
2024-05-18 09:48:00,63.95,64.0,63.85,64.0,90751
2024-05-18 09:49:00,64.0,64.0,63.9,64.0,85903
2024-05-18 09:50:00,64.0,64.1,63.9,64.0,83841
2024-05-18 09:51:00,64.0,64.05,63.95,64.0,32177
2024-05-18 09:52:00,63.95,64.1,63.95,64.0,48655
2024-05-18 09:53:00,64.0,64.2,64.0,64.1,70659
2024-05-18 09:54:00,64.1,64.15,64.0,64.05,20888
2024-05-18 09:55:00,64.05,64.1,64.0,64.0,44583
2024-05-18 09:56:00,64.05,64.15,64.0,64.1,25195
2024-05-18 09:57:00,64.1,64.1,64.0,64.0,15309
2024-05-18 09:58:00,64.0,64.15,64.0,64.0,57939
2024-05-18 09:59:00,64.0,64.1,63.95,63.95,31112
2024-05-18 11:30:00,63.9,64.0,63.8,64.0,56348
2024-05-18 11:31:00,64.0,64.15,63.95,64.1,22871
2024-05-18 11:32:00,64.1,64.2,63.85,64.2,47845
2024-05-18 11:33:00,64.15,64.2,64.1,64.2,38194
2024-05-18 11:34:00,64.2,64.2,64.1,64.2,25815
2024-05-18 11:35:00,64.2,64.2,64.05,64.15,23187
2024-05-18 11:36:00,64.15,64.2,64.05,64.15,13729
2024-05-18 11:37:00,64.2,64.2,64.05,64.1,28754
2024-05-18 11:38:00,64.05,64.2,64.05,64.1,15003
2024-05-18 11:39:00,64.1,64.2,64.1,64.1,21672
2024-05-18 11:40:00,64.1,64.2,64.1,64.2,10462
2024-05-18 11:41:00,64.15,64.3,64.15,64.25,39928
2024-05-18 11:42:00,64.25,64.3,64.2,64.25,21440
2024-05-18 11:43:00,64.25,64.3,64.15,64.2,30864
2024-05-18 11:44:00,64.15,64.3,64.15,64.2,22333
2024-05-18 11:45:00,64.3,64.3,64.1,64.2,34185
2024-05-18 11:46:00,64.2,64.3,64.15,64.25,26749
2024-05-18 11:47:00,64.2,64.25,64.2,64.25,7890
2024-05-18 11:48:00,64.25,64.35,64.2,64.35,44738
2024-05-18 11:49:00,64.25,64.5,64.25,64.5,83388
2024-05-18 11:50:00,64.45,64.5,64.4,64.5,39820
2024-05-18 11:51:00,64.5,64.5,64.45,64.5,49117
2024-05-18 11:52:00,64.5,64.5,64.45,64.5,33625
2024-05-18 11:53:00,64.45,64.5,64.45,64.5,13332
2024-05-18 11:54:00,64.45,64.5,64.45,64.5,18219
2024-05-18 11:55:00,64.5,64.5,64.45,64.5,34266
2024-05-18 11:56:00,64.5,64.5,64.45,64.45,43926
2024-05-18 11:57:00,64.5,64.5,64.45,64.5,55629
2024-05-18 11:58:00,64.5,64.5,64.45,64.5,22527
2024-05-18 11:59:00,64.45,64.5,64.4,64.4,24517
2024-05-18 12:00:00,64.4,64.5,64.4,64.45,21452
2024-05-18 12:01:00,64.4,64.45,64.4,64.4,10454
2024-05-18 12:02:00,64.4,64.45,64.4,64.45,29151
2024-05-18 12:03:00,64.45,64.45,64.4,64.4,20373
2024-05-18 12:04:00,64.45,64.45,64.35,64.4,22404
2024-05-18 12:05:00,64.4,64.4,64.3,64.35,27486
2024-05-18 12:06:00,64.3,64.35,64.3,64.35,12447
2024-05-18 12:07:00,64.35,64.35,64.25,64.25,24492
2024-05-18 12:08:00,64.3,64.3,64.2,64.25,7851
2024-05-18 12:09:00,64.2,64.3,64.2,64.25,14900
2024-05-18 12:10:00,64.25,64.3,64.2,64.25,9920
2024-05-18 12:11:00,64.3,64.3,64.25,64.25,8727
2024-05-18 12:12:00,64.25,64.3,64.2,64.25,8714
2024-05-18 12:13:00,64.2,64.25,64.2,64.25,10085
2024-05-18 12:14:00,64.2,64.25,64.1,64.2,15679
2024-05-18 12:15:00,64.1,64.25,64.1,64.25,16245
2024-05-18 12:16:00,64.25,64.3,64.15,64.25,25121
2024-05-18 12:17:00,64.3,64.3,64.2,64.25,11565
2024-05-18 12:18:00,64.3,64.3,64.15,64.25,15975
2024-05-18 12:19:00,64.25,64.6,64.2,64.35,163732
2024-05-18 12:20:00,64.3,64.55,64.3,64.5,76850
2024-05-18 12:21:00,64.55,65.0,64.5,64.75,281370
2024-05-18 12:22:00,64.95,65.05,64.65,64.9,188862
2024-05-18 12:23:00,64.8,64.9,64.8,64.9,214177
2024-05-18 12:24:00,64.9,64.9,64.8,64.8,58796
2024-05-18 12:25:00,64.8,64.9,64.8,64.85,30141
2024-05-18 12:26:00,64.9,64.9,64.7,64.85,75215
2024-05-18 12:27:00,64.8,64.9,64.8,64.8,44188
2024-05-18 12:28:00,64.9,64.9,64.75,64.8,55027
2024-05-18 12:29:00,64.8,64.8,64.55,64.7,69744
2024-05-21 09:15:00,64.9,64.9,64.1,64.4,235263
2024-05-21 09:16:00,64.4,64.9,64.35,64.6,302148
2024-05-21 09:17:00,64.7,64.8,64.55,64.6,139464
2024-05-21 09:18:00,64.6,64.7,64.15,64.15,130978
2024-05-21 09:19:00,64.15,64.65,64.1,64.55,126225
2024-05-21 09:20:00,64.6,65.4,64.55,65.2,397776
2024-05-21 09:21:00,65.25,65.75,65.2,65.65,272193
2024-05-21 09:22:00,65.65,66.25,65.65,66.1,441683
2024-05-21 09:23:00,66.1,66.15,65.75,65.9,142014
2024-05-21 09:24:00,65.75,65.8,65.6,65.7,158060
2024-05-21 09:25:00,65.75,65.85,65.65,65.8,143187
2024-05-21 09:26:00,65.8,65.9,65.7,65.8,127597
2024-05-21 09:27:00,65.85,65.95,65.75,65.85,99290
2024-05-21 09:28:00,65.85,65.9,65.75,65.8,110630
2024-05-21 09:29:00,65.8,65.85,65.7,65.85,37239
2024-05-21 09:30:00,65.85,66.15,65.7,66.15,212288
2024-05-21 09:31:00,66.15,66.15,66.0,66.1,134756
2024-05-21 09:32:00,66.1,66.1,65.9,66.0,83509
2024-05-21 09:33:00,66.0,66.1,65.9,66.1,57977
2024-05-21 09:34:00,66.0,66.1,66.0,66.0,107505
2024-05-21 09:35:00,66.05,66.1,65.9,65.95,86191
2024-05-21 09:36:00,65.9,66.0,65.7,65.7,91480
2024-05-21 09:37:00,65.8,65.85,65.7,65.8,40996
2024-05-21 09:38:00,65.7,65.8,65.65,65.7,64654
2024-05-21 09:39:00,65.7,65.85,65.6,65.75,70335
2024-05-21 09:40:00,65.85,65.95,65.75,65.95,44018
2024-05-21 09:41:00,65.95,66.1,65.85,66.1,119729
2024-05-21 09:42:00,66.1,66.15,66.0,66.05,372773
2024-05-21 09:43:00,66.05,66.15,66.0,66.1,45558
2024-05-21 09:44:00,66.0,66.1,65.95,66.0,26028
2024-05-21 09:45:00,66.0,66.0,65.9,65.95,48686
2024-05-21 09:46:00,65.9,66.0,65.9,66.0,32464
2024-05-21 09:47:00,66.0,66.0,65.85,65.85,40449
2024-05-21 09:48:00,65.85,65.9,65.85,65.85,35536
2024-05-21 09:49:00,65.85,65.9,65.7,65.7,46925
2024-05-21 09:50:00,65.7,65.75,65.65,65.65,51582
2024-05-21 09:51:00,65.65,65.75,65.65,65.65,29705
2024-05-21 09:52:00,65.7,65.75,65.65,65.7,28292
2024-05-21 09:53:00,65.7,65.7,65.6,65.6,18681
2024-05-21 09:54:00,65.6,65.7,65.55,65.6,67366
2024-05-21 09:55:00,65.65,65.7,65.55,65.6,26948
2024-05-21 09:56:00,65.6,65.65,65.5,65.55,55829
2024-05-21 09:57:00,65.55,65.65,65.5,65.6,60055
2024-05-21 09:58:00,65.55,65.75,65.55,65.65,35173
2024-05-21 09:59:00,65.65,65.7,65.6,65.7,66980
2024-05-21 10:00:00,65.7,65.7,65.6,65.7,13951
2024-05-21 10:01:00,65.7,65.7,65.6,65.6,14175
2024-05-21 10:02:00,65.6,65.8,65.6,65.8,28239
2024-05-21 10:03:00,65.8,65.9,65.7,65.9,39135
2024-05-21 10:04:00,65.9,65.95,65.8,65.95,31075
2024-05-21 10:05:00,65.95,66.0,65.85,66.0,39088
2024-05-21 10:06:00,66.0,66.1,65.95,66.0,112560
2024-05-21 10:07:00,66.0,66.25,66.0,66.15,174817
2024-05-21 10:08:00,66.25,66.25,66.15,66.25,98592
2024-05-21 10:09:00,66.2,66.6,66.2,66.55,314949
