date,open,high,low,close,volume
2024-06-11 12:37:00,436.45,436.5,436.35,436.4,1499
2024-06-11 12:38:00,436.4,437.8,436.35,437.8,20269
2024-06-11 12:39:00,437.75,439.0,437.15,438.25,27452
2024-06-11 12:40:00,437.75,438.65,437.75,438.45,11294
2024-06-11 12:41:00,438.45,438.7,437.15,437.55,16481
2024-06-11 12:42:00,437.8,437.95,436.2,436.5,5799
2024-06-11 12:43:00,436.85,436.85,436.0,436.5,7263
2024-06-11 12:44:00,436.15,436.45,435.05,435.9,14351
2024-06-11 12:45:00,435.9,435.9,435.0,435.3,2902
2024-06-11 12:46:00,435.3,435.45,435.0,435.45,5487
2024-06-11 12:47:00,435.45,436.0,435.0,435.95,2218
2024-06-11 12:48:00,435.95,436.0,434.6,434.9,7276
2024-06-11 12:49:00,434.95,435.2,434.5,434.65,1693
2024-06-11 12:50:00,434.9,435.5,434.55,435.5,2224
2024-06-11 12:51:00,435.0,435.3,434.95,435.3,2992
2024-06-11 12:52:00,435.3,435.5,435.0,435.1,920
2024-06-11 12:53:00,435.45,435.5,435.0,435.0,3178
2024-06-11 12:54:00,435.0,435.4,434.65,434.95,2623
2024-06-11 12:55:00,434.9,435.3,433.5,433.85,16895
2024-06-11 12:56:00,433.85,434.45,433.85,434.1,1603
2024-06-11 12:57:00,434.1,434.35,433.6,434.35,3445
2024-06-11 12:58:00,434.35,434.4,433.8,434.2,1094
2024-06-11 12:59:00,434.2,434.5,434.0,434.15,1109
2024-06-11 13:00:00,434.45,434.45,433.9,434.05,1444
2024-06-11 13:01:00,433.9,434.4,433.8,434.1,3972
2024-06-11 13:02:00,434.1,434.3,433.95,434.0,1288
2024-06-11 13:03:00,434.0,434.3,433.85,434.3,5226
2024-06-11 13:04:00,434.3,434.3,434.1,434.1,323
2024-06-11 13:05:00,434.1,434.5,434.1,434.1,1073
2024-06-11 13:06:00,434.35,434.5,434.1,434.1,583
2024-06-11 13:07:00,434.1,434.5,434.1,434.4,2165
2024-06-11 13:08:00,434.4,434.5,434.05,434.25,1052
2024-06-11 13:09:00,434.25,434.5,434.0,434.2,1181
2024-06-11 13:10:00,434.3,434.3,434.1,434.25,781
2024-06-11 13:11:00,434.25,434.45,434.25,434.25,480
2024-06-11 13:12:00,434.25,434.45,434.25,434.25,562
2024-06-11 13:13:00,434.45,434.65,434.25,434.6,4384
2024-06-11 13:14:00,434.6,434.65,434.35,434.35,2979
2024-06-11 13:15:00,434.6,435.85,434.6,435.0,5614
2024-06-11 13:16:00,434.65,435.75,434.65,435.3,8978
2024-06-11 13:17:00,435.3,435.85,435.0,435.05,4684
2024-06-11 13:18:00,435.05,435.2,434.8,434.8,2326
2024-06-11 13:19:00,434.8,435.2,434.8,435.0,201
2024-06-11 13:20:00,435.0,436.0,435.0,436.0,3915
2024-06-11 13:21:00,436.0,436.5,435.9,436.1,3649
2024-06-11 13:22:00,436.1,437.0,436.05,436.35,3752
2024-06-11 13:23:00,436.95,437.2,436.5,436.55,14888
2024-06-11 13:24:00,436.85,437.0,436.25,436.4,3129
2024-06-11 13:25:00,436.4,436.6,436.05,436.05,2139
2024-06-11 13:26:00,436.1,436.4,435.55,435.55,1822
2024-06-11 13:27:00,435.85,436.05,435.55,435.65,770
2024-06-11 13:28:00,435.65,435.8,435.55,435.55,364
2024-06-11 13:29:00,435.5,435.5,434.9,435.35,5458
2024-06-11 13:30:00,435.3,435.7,435.3,435.7,426
2024-06-11 13:31:00,435.7,435.9,435.7,435.8,296
2024-06-11 13:32:00,435.45,435.9,435.45,435.8,1611
2024-06-11 13:33:00,435.8,436.9,435.8,436.45,3207
2024-06-11 13:34:00,436.55,436.95,436.5,436.65,2441
2024-06-11 13:35:00,437.0,437.25,436.2,436.2,2453
2024-06-11 13:36:00,436.7,437.05,436.45,436.95,2074
2024-06-11 13:37:00,436.95,437.25,436.6,436.6,370
2024-06-11 13:38:00,436.6,436.95,436.5,436.6,768
2024-06-11 13:39:00,436.95,436.95,436.7,436.95,1073
2024-06-11 13:40:00,436.7,436.95,436.7,436.7,509
2024-06-11 13:41:00,436.7,436.7,436.35,436.35,2630
2024-06-11 13:42:00,436.35,436.4,436.25,436.4,1879
2024-06-11 13:43:00,436.7,436.8,436.45,436.6,1373
2024-06-11 13:44:00,436.6,436.8,436.45,436.45,1570
2024-06-11 13:45:00,436.45,436.55,436.1,436.45,863
2024-06-11 13:46:00,436.45,437.4,436.3,437.2,2543
2024-06-11 13:47:00,437.2,437.6,437.0,437.3,2565
2024-06-11 13:48:00,437.4,437.9,437.3,437.9,4942
2024-06-11 13:49:00,438.0,438.0,437.5,437.6,3294
2024-06-11 13:50:00,437.6,437.9,437.55,437.9,705
2024-06-11 13:51:00,437.9,437.9,437.65,437.7,1672
2024-06-11 13:52:00,437.7,437.7,437.2,437.25,1479
2024-06-11 13:53:00,437.25,437.65,437.1,437.5,2148
2024-06-11 13:54:00,437.5,437.5,436.7,437.15,1300
2024-06-11 13:55:00,437.15,437.2,436.35,437.2,4849
2024-06-11 13:56:00,437.2,437.2,437.0,437.0,1374
2024-06-11 13:57:00,437.2,437.5,437.1,437.2,2059
2024-06-11 13:58:00,437.15,437.9,437.15,437.25,3774
2024-06-11 13:59:00,437.25,437.75,436.8,436.8,2186
2024-06-11 14:00:00,436.8,437.35,436.8,436.9,950
2024-06-11 14:01:00,436.9,437.4,436.9,436.95,893
2024-06-11 14:02:00,436.95,437.3,436.8,437.1,1726
2024-06-11 14:03:00,437.1,437.45,436.75,436.8,1836
2024-06-11 14:04:00,436.8,437.2,436.5,436.6,3272
2024-06-11 14:05:00,436.6,436.75,436.55,436.55,1206
2024-06-11 14:06:00,436.3,436.9,436.1,436.2,4203
2024-06-11 14:07:00,436.35,436.5,436.1,436.4,1804
2024-06-11 14:08:00,436.4,436.5,436.25,436.5,1285
2024-06-11 14:09:00,436.55,436.55,436.1,436.1,1090
2024-06-11 14:10:00,436.1,436.4,435.65,435.65,1934
2024-06-11 14:11:00,435.65,435.95,435.0,435.6,2818
2024-06-11 14:12:00,435.8,435.85,435.4,435.5,8846
2024-06-11 14:13:00,435.3,435.75,435.05,435.3,3242
2024-06-11 14:14:00,435.3,435.8,435.3,435.7,2202
2024-06-11 14:15:00,435.7,435.95,435.3,435.75,1334
2024-06-11 14:16:00,435.75,435.95,435.5,435.55,411
2024-06-11 14:17:00,435.55,435.55,435.05,435.35,1886
2024-06-11 14:18:00,435.35,435.4,435.0,435.0,2129
2024-06-11 14:19:00,435.0,435.95,435.0,435.45,3382
2024-06-11 14:20:00,435.6,435.6,434.75,434.8,1428
2024-06-11 14:21:00,434.7,434.8,434.3,434.45,2325
2024-06-11 14:22:00,434.45,435.25,434.3,434.45,8195
2024-06-11 14:23:00,434.45,435.0,434.45,434.75,600
2024-06-11 14:24:00,434.75,435.85,434.75,435.85,2850
2024-06-11 14:25:00,435.85,436.0,435.45,435.45,5574
2024-06-11 14:26:00,435.45,435.75,435.2,435.55,756
2024-06-11 14:27:00,435.7,436.15,435.15,435.6,3901
2024-06-11 14:28:00,435.6,435.8,435.15,435.15,838
2024-06-11 14:29:00,435.15,435.55,435.15,435.2,1429
2024-06-11 14:30:00,435.2,435.25,435.15,435.15,903
2024-06-11 14:31:00,435.1,435.1,434.7,434.95,1886
2024-06-11 14:32:00,434.9,434.95,434.45,434.75,2208
2024-06-11 14:33:00,434.75,434.95,434.45,434.5,1155
2024-06-11 14:34:00,434.5,434.7,434.3,434.35,3580
2024-06-11 14:35:00,434.35,434.85,434.1,434.75,2649
2024-06-11 14:36:00,434.75,434.95,434.35,434.5,1313
2024-06-11 14:37:00,434.5,434.65,434.2,434.65,1465
2024-06-11 14:38:00,434.65,434.65,434.25,434.25,1723
2024-06-11 14:39:00,434.6,435.25,434.6,434.7,4662
2024-06-11 14:40:00,434.7,435.0,434.45,435.0,383
2024-06-11 14:41:00,435.0,435.0,434.6,434.85,1675
2024-06-11 14:42:00,434.85,435.0,434.6,434.65,919
2024-06-11 14:43:00,434.9,434.95,434.65,434.65,1990
2024-06-11 14:44:00,434.65,434.95,434.65,434.65,1174
2024-06-11 14:45:00,434.65,435.05,434.65,435.0,5243
2024-06-11 14:46:00,435.0,435.4,434.8,434.95,707
2024-06-11 14:47:00,434.95,435.45,434.95,435.4,4598
2024-06-11 14:48:00,435.55,436.0,435.25,435.8,2888
2024-06-11 14:49:00,435.8,435.9,435.0,435.1,2674
2024-06-11 14:50:00,435.05,435.8,435.05,435.3,3654
2024-06-11 14:51:00,435.3,435.6,435.3,435.55,1177
2024-06-11 14:52:00,435.55,435.8,435.35,435.8,2574
2024-06-11 14:53:00,435.9,436.0,435.65,435.8,2509
2024-06-11 14:54:00,435.8,435.85,435.3,435.8,3953
2024-06-11 14:55:00,435.5,435.8,435.4,435.65,1166
2024-06-11 14:56:00,435.65,435.8,435.15,435.25,2055
2024-06-11 14:57:00,435.0,435.75,435.0,435.3,3632
2024-06-11 14:58:00,435.3,435.5,435.05,435.5,684
2024-06-11 14:59:00,435.45,435.45,434.9,434.9,8200
2024-06-11 15:00:00,434.9,435.7,434.9,435.25,3764
2024-06-11 15:01:00,435.35,435.8,435.1,435.65,2695
2024-06-11 15:02:00,435.7,435.8,435.25,435.55,3157
2024-06-11 15:03:00,435.7,435.9,435.15,435.3,4224
2024-06-11 15:04:00,435.5,435.6,435.1,435.15,3927
2024-06-11 15:05:00,435.15,435.3,434.55,434.55,4596
2024-06-11 15:06:00,434.65,435.2,434.65,434.85,5793
2024-06-11 15:07:00,434.85,435.2,434.7,434.7,2820
2024-06-11 15:08:00,434.75,435.3,434.75,434.8,3499
2024-06-11 15:09:00,434.95,435.2,434.8,434.9,1392
2024-06-11 15:10:00,435.1,435.45,434.9,435.35,3245
2024-06-11 15:11:00,435.4,435.55,434.55,434.7,13570
2024-06-11 15:12:00,435.0,435.0,434.65,434.65,2310
2024-06-11 15:13:00,434.65,434.75,434.05,434.75,7368
2024-06-11 15:14:00,434.7,434.95,433.85,434.5,9098
2024-06-11 15:15:00,434.3,434.9,434.1,434.35,5967
2024-06-11 15:16:00,434.65,434.75,434.35,434.35,3820
2024-06-11 15:17:00,434.5,434.6,434.0,434.6,10792
2024-06-11 15:18:00,434.55,434.8,434.0,434.8,7702
2024-06-11 15:19:00,434.5,435.0,434.05,434.65,7973
2024-06-11 15:20:00,434.95,435.15,434.6,434.75,7907
2024-06-11 15:21:00,434.75,434.8,434.25,434.65,6900
2024-06-11 15:22:00,434.65,434.8,434.45,434.7,3591
2024-06-11 15:23:00,434.7,434.9,434.65,434.85,4864
2024-06-11 15:24:00,434.85,434.9,434.75,434.8,4979
2024-06-11 15:25:00,434.9,434.9,434.8,434.8,4470
2024-06-11 15:26:00,434.9,434.9,434.8,434.9,5367
2024-06-11 15:27:00,434.9,434.9,434.3,434.3,7065
2024-06-11 15:28:00,434.5,434.5,433.2,433.4,14938
2024-06-11 15:29:00,434.0,434.0,430.05,432.75,14602
2024-06-12 09:15:00,433.7,434.4,432.45,432.45,9214
2024-06-12 09:16:00,432.35,432.35,428.8,429.8,21383
2024-06-12 09:17:00,430.25,431.45,428.0,430.0,15592
2024-06-12 09:18:00,430.0,431.35,429.25,431.0,10315
2024-06-12 09:19:00,431.45,431.8,431.05,431.05,5985
2024-06-12 09:20:00,431.45,432.6,431.15,432.1,4611
2024-06-12 09:21:00,432.1,432.5,431.05,431.5,12920
2024-06-12 09:22:00,431.5,431.9,431.0,431.55,4227
2024-06-12 09:23:00,431.55,432.45,431.2,431.2,4732
2024-06-12 09:24:00,431.2,432.55,430.45,432.0,13688
2024-06-12 09:25:00,432.0,432.25,431.0,431.4,4477
2024-06-12 09:26:00,431.4,431.8,431.0,431.0,2099
2024-06-12 09:27:00,430.95,431.2,429.65,430.25,6762
2024-06-12 09:28:00,430.1,430.1,428.45,428.95,12215
2024-06-12 09:29:00,428.95,429.65,428.6,429.15,6228
2024-06-12 09:30:00,429.15,429.4,428.25,428.25,4266
2024-06-12 09:31:00,428.25,428.65,428.0,428.65,6507
2024-06-12 09:32:00,428.7,429.1,428.0,428.9,3406
2024-06-12 09:33:00,428.8,428.95,428.1,428.5,2379
2024-06-12 09:34:00,428.35,428.9,428.0,428.5,8210
2024-06-12 09:35:00,428.3,428.35,427.5,427.5,5840
2024-06-12 09:36:00,427.5,429.15,427.05,428.95,8068
2024-06-12 09:37:00,428.95,429.85,428.65,429.2,4163
2024-06-12 09:38:00,429.15,429.4,429.0,429.15,2543
2024-06-12 09:39:00,429.4,429.5,428.95,428.95,1730
2024-06-12 09:40:00,428.95,429.15,428.7,428.7,3847
2024-06-12 09:41:00,429.0,429.15,428.3,428.35,2055
2024-06-12 09:42:00,428.5,429.95,428.45,429.85,13854
2024-06-12 09:43:00,429.95,429.95,429.2,429.4,3457
2024-06-12 09:44:00,429.7,429.8,429.2,429.65,1824
2024-06-12 09:45:00,429.8,430.8,429.65,430.8,7017
2024-06-12 09:46:00,430.8,430.9,430.35,430.35,533
2024-06-12 09:47:00,430.35,430.6,430.25,430.55,406
2024-06-12 09:48:00,430.55,430.55,430.25,430.25,899
2024-06-12 09:49:00,430.25,430.4,430.15,430.2,842
2024-06-12 09:50:00,430.1,430.55,430.0,430.2,1738
2024-06-12 09:51:00,430.2,430.45,430.0,430.2,1747
2024-06-12 09:52:00,430.15,430.45,430.0,430.45,1400
2024-06-12 09:53:00,430.2,430.4,430.0,430.0,501
2024-06-12 09:54:00,430.0,430.35,429.6,429.95,1137
2024-06-12 09:55:00,429.95,430.0,429.6,429.6,315
2024-06-12 09:56:00,429.65,430.0,429.5,429.55,778
2024-06-12 09:57:00,429.55,429.85,429.15,429.5,3620
2024-06-12 09:58:00,429.4,429.85,429.15,429.85,1154
2024-06-12 09:59:00,429.8,429.8,429.15,429.15,704
2024-06-12 10:00:00,429.15,429.8,429.15,429.25,580
2024-06-12 10:01:00,429.25,429.6,429.25,429.6,356
2024-06-12 10:02:00,429.3,429.7,429.25,429.65,282
2024-06-12 10:03:00,429.65,429.65,428.5,428.5,7230
2024-06-12 10:04:00,428.4,428.65,428.4,428.6,4500
2024-06-12 10:05:00,428.45,428.9,428.4,428.5,979
2024-06-12 10:06:00,428.35,428.5,428.1,428.45,8486
2024-06-12 10:07:00,428.3,428.35,427.9,428.0,6090
2024-06-12 10:08:00,428.0,428.2,427.9,428.0,2090
2024-06-12 10:09:00,428.0,428.0,427.0,427.5,3766
2024-06-12 10:10:00,427.25,427.5,427.0,427.05,6770
2024-06-12 10:11:00,427.0,427.5,427.0,427.2,1653
2024-06-12 10:12:00,427.2,427.65,427.0,427.65,1473
2024-06-12 10:13:00,427.45,428.0,427.45,427.95,1458
2024-06-12 10:14:00,427.95,428.0,427.55,427.85,629
2024-06-12 10:15:00,427.55,428.0,427.55,428.0,1261
2024-06-12 10:16:00,428.0,428.0,427.75,428.0,1286
2024-06-12 10:17:00,428.0,428.0,427.5,427.5,2783
2024-06-12 10:18:00,427.5,427.8,427.5,427.5,885
2024-06-12 10:19:00,427.5,428.0,427.5,427.8,925
2024-06-12 10:20:00,427.8,428.4,427.8,428.4,525
2024-06-12 10:21:00,428.0,428.0,427.5,427.65,1535
2024-06-12 10:22:00,427.65,428.0,427.3,428.0,2011
2024-06-12 10:23:00,428.0,428.0,427.5,427.5,904
2024-06-12 10:24:00,427.95,427.95,427.2,427.8,1902
2024-06-12 10:25:00,427.8,427.8,427.05,427.5,4386
2024-06-12 10:26:00,427.5,427.65,427.05,427.5,3565
2024-06-12 10:27:00,427.5,427.5,427.1,427.1,381
2024-06-12 10:28:00,427.1,427.55,427.05,427.55,598
2024-06-12 10:29:00,427.65,428.0,427.55,428.0,496
2024-06-12 10:30:00,427.8,427.95,427.55,427.55,626
2024-06-12 10:31:00,427.6,427.6,427.25,427.3,1703
2024-06-12 10:32:00,427.3,427.4,427.05,427.4,1822
2024-06-12 10:33:00,427.4,427.75,427.4,427.45,1699
2024-06-12 10:34:00,427.45,427.7,427.2,427.2,608
2024-06-12 10:35:00,427.6,427.75,427.55,427.75,1909
2024-06-12 10:36:00,427.55,427.7,427.05,427.45,6818
2024-06-12 10:37:00,427.45,427.8,427.25,427.25,793
2024-06-12 10:38:00,427.25,427.5,427.25,427.5,851
2024-06-12 10:39:00,427.3,427.6,427.25,427.35,871
2024-06-12 10:40:00,427.55,427.7,427.05,427.05,4183
2024-06-12 10:41:00,427.25,427.45,427.0,427.1,1159
2024-06-12 10:42:00,427.1,427.75,427.1,427.7,501
2024-06-12 10:43:00,427.7,427.7,427.0,427.0,2563
2024-06-12 10:44:00,427.0,427.7,427.0,427.15,266
2024-06-12 10:45:00,427.15,427.5,427.0,427.0,1202
2024-06-12 10:46:00,427.0,427.4,427.0,427.35,699
2024-06-12 10:47:00,427.35,427.5,427.0,427.3,1853
2024-06-12 10:48:00,427.3,427.35,427.0,427.0,380
2024-06-12 10:49:00,427.0,427.2,427.0,427.1,307
2024-06-12 10:50:00,427.1,427.4,427.0,427.05,1519
2024-06-12 10:51:00,427.05,427.4,427.0,427.05,730
2024-06-12 10:52:00,427.3,427.45,427.0,427.4,1052
2024-06-12 10:53:00,427.0,427.4,427.0,427.35,1356
2024-06-12 10:54:00,427.35,427.35,427.0,427.3,1721
2024-06-12 10:55:00,427.3,427.3,426.5,426.75,3271
2024-06-12 10:56:00,427.1,427.25,427.0,427.15,327
2024-06-12 10:57:00,427.15,427.15,426.5,426.55,745
2024-06-12 10:58:00,426.55,426.95,426.5,426.5,1613
2024-06-12 10:59:00,426.5,426.5,426.15,426.4,1900
2024-06-12 11:00:00,426.0,426.25,426.0,426.0,4307
2024-06-12 11:01:00,426.0,426.25,426.0,426.2,418
2024-06-12 11:02:00,426.05,426.35,426.0,426.35,2416
2024-06-12 11:03:00,426.0,426.4,426.0,426.3,1175
2024-06-12 11:04:00,426.3,426.5,426.05,426.4,737
2024-06-12 11:05:00,426.4,427.0,426.4,426.95,326
2024-06-12 11:06:00,426.95,428.7,426.65,428.65,7495
2024-06-12 11:07:00,428.25,428.4,427.75,427.75,553
2024-06-12 11:08:00,427.75,427.95,427.25,427.65,549
2024-06-12 11:09:00,427.65,427.85,427.5,427.55,494
2024-06-12 11:10:00,427.55,428.35,427.3,428.0,2530
2024-06-12 11:11:00,428.0,428.2,427.85,428.2,778
2024-06-12 11:12:00,428.2,428.25,427.8,428.25,982
2024-06-12 11:13:00,428.25,428.25,428.0,428.0,133
2024-06-12 11:14:00,428.0,428.25,427.9,428.05,245
2024-06-12 11:15:00,428.05,428.25,428.05,428.15,578
2024-06-12 11:16:00,428.15,428.5,428.15,428.45,3066
2024-06-12 11:17:00,428.45,428.45,428.1,428.15,302
2024-06-12 11:18:00,428.15,428.45,428.1,428.45,280
2024-06-12 11:19:00,428.45,428.5,428.15,428.45,523
2024-06-12 11:20:00,428.45,428.45,428.1,428.45,240
2024-06-12 11:21:00,428.2,428.9,428.2,428.9,5080
2024-06-12 11:22:00,428.9,428.9,428.7,428.9,448
2024-06-12 11:23:00,428.55,428.9,428.55,428.9,124
2024-06-12 11:24:00,428.95,429.0,428.6,428.6,1395
2024-06-12 11:25:00,428.6,428.95,428.5,428.5,1485
2024-06-12 11:26:00,428.5,428.5,428.2,428.5,530
2024-06-12 11:27:00,428.5,428.5,428.25,428.35,147
2024-06-12 11:28:00,428.15,428.35,428.0,428.15,1746
2024-06-12 11:29:00,428.0,428.35,428.0,428.35,638
2024-06-12 11:30:00,428.35,428.5,427.9,428.25,2521
2024-06-12 11:31:00,428.2,428.45,428.1,428.35,865
2024-06-12 11:32:00,428.35,428.95,428.2,428.65,2221
2024-06-12 11:33:00,428.65,428.85,428.65,428.75,157
2024-06-12 11:34:00,428.75,428.75,428.65,428.75,383
2024-06-12 11:35:00,428.75,428.95,428.75,428.95,248
2024-06-12 11:36:00,428.9,430.0,428.9,429.5,20887
2024-06-12 11:37:00,429.55,430.85,429.55,430.6,10461
2024-06-12 11:38:00,430.6,430.8,430.1,430.1,2439
2024-06-12 11:39:00,430.1,430.8,430.1,430.5,685
2024-06-12 11:40:00,430.8,430.85,430.5,430.85,542
2024-06-12 11:41:00,430.85,431.0,430.5,430.65,1383
2024-06-12 11:42:00,430.65,430.7,430.5,430.5,893
2024-06-12 11:43:00,430.5,430.5,430.0,430.4,1289
2024-06-12 11:44:00,430.4,430.55,430.0,430.3,5537
2024-06-12 11:45:00,430.3,430.4,429.55,429.75,948
2024-06-12 11:46:00,429.75,430.2,429.75,430.0,117
2024-06-12 11:47:00,430.0,430.25,429.9,430.2,698
2024-06-12 11:48:00,430.2,430.2,429.85,430.0,796
2024-06-12 11:49:00,430.0,430.1,429.6,430.1,1156
2024-06-12 11:50:00,430.1,430.1,429.65,429.85,737
2024-06-12 11:51:00,429.85,430.1,429.7,430.0,1236
2024-06-12 11:52:00,429.75,430.1,429.75,429.75,363
2024-06-12 11:53:00,429.75,430.5,429.75,430.2,1844
2024-06-12 11:54:00,430.2,430.4,430.2,430.2,112
2024-06-12 11:55:00,430.2,430.3,430.05,430.05,92
2024-06-12 11:56:00,430.05,430.15,429.8,430.0,1077
2024-06-12 11:57:00,429.65,430.05,429.65,430.0,738
2024-06-12 11:58:00,430.05,430.25,429.65,430.25,670
2024-06-12 11:59:00,430.25,430.25,429.8,429.8,1283
2024-06-12 12:00:00,430.1,430.1,429.6,429.6,298
2024-06-12 12:01:00,429.6,430.1,429.35,429.85,3289
2024-06-12 12:02:00,429.85,430.25,429.85,430.25,550
2024-06-12 12:03:00,430.25,430.25,429.85,429.85,92
2024-06-12 12:04:00,429.85,430.2,429.5,429.85,808
2024-06-12 12:05:00,429.85,430.15,429.65,430.0,454
2024-06-12 12:06:00,430.0,430.0,429.7,430.0,746
2024-06-12 12:07:00,429.7,430.15,429.5,430.1,1510
2024-06-12 12:08:00,429.75,430.15,429.45,430.05,1594
2024-06-12 12:09:00,430.0,430.15,430.0,430.05,130
2024-06-12 12:10:00,430.05,430.05,429.9,430.05,74
2024-06-12 12:11:00,430.1,430.15,429.6,430.15,2600
2024-06-12 12:12:00,430.0,430.15,430.0,430.15,1079
2024-06-12 12:13:00,430.15,430.15,429.85,430.05,282
2024-06-12 12:14:00,430.0,430.15,429.85,430.1,290
2024-06-12 12:15:00,430.1,430.15,429.9,430.15,89
2024-06-12 12:16:00,430.15,430.2,429.9,430.2,1285
2024-06-12 12:17:00,430.2,430.2,429.4,430.0,3603
2024-06-12 12:18:00,430.0,430.2,429.75,430.2,295
2024-06-12 12:19:00,430.2,430.25,430.1,430.25,126
2024-06-12 12:20:00,430.25,430.3,430.1,430.25,89
2024-06-12 12:21:00,430.2,430.2,429.55,429.55,919
2024-06-12 12:22:00,429.9,430.5,429.9,430.35,426
2024-06-12 12:23:00,430.35,430.35,430.15,430.35,10
2024-06-12 12:24:00,430.35,430.5,430.1,430.4,500
2024-06-12 12:25:00,429.95,430.35,429.9,430.2,742
2024-06-12 12:26:00,430.2,430.2,430.15,430.2,391
2024-06-12 12:27:00,430.2,430.2,430.0,430.15,171
2024-06-12 12:28:00,430.0,430.2,430.0,430.2,398
2024-06-12 12:29:00,430.2,430.2,430.0,430.0,379
2024-06-12 12:30:00,430.0,430.15,430.0,430.15,469
2024-06-12 12:31:00,430.15,430.15,429.9,430.1,93
2024-06-12 12:32:00,430.1,430.7,429.65,430.4,4302
2024-06-12 12:33:00,430.4,430.7,430.4,430.6,145
2024-06-12 12:34:00,430.7,430.7,430.1,430.4,1439
2024-06-12 12:35:00,430.4,431.4,430.0,431.4,4292
2024-06-12 12:36:00,431.5,431.8,431.4,431.65,1383
2024-06-12 12:37:00,431.35,431.4,431.15,431.4,607
2024-06-12 12:38:00,431.4,431.45,431.25,431.45,686
2024-06-12 12:39:00,431.45,431.45,431.25,431.3,763
2024-06-12 12:40:00,431.3,431.35,431.25,431.25,212
2024-06-12 12:41:00,431.25,431.25,430.65,430.7,912
2024-06-12 12:42:00,431.0,431.0,430.7,430.8,505
2024-06-12 12:43:00,430.8,430.8,430.8,430.8,1685
2024-06-12 12:44:00,430.8,430.8,430.8,430.8,519
2024-06-12 12:45:00,430.8,430.8,430.45,430.45,212
2024-06-12 12:46:00,430.45,430.6,430.1,430.1,578
2024-06-12 12:47:00,430.1,430.5,430.1,430.5,143
2024-06-12 12:48:00,430.5,430.5,430.1,430.15,144
2024-06-12 12:49:00,430.5,430.5,430.15,430.5,28
2024-06-12 12:50:00,430.5,430.5,430.0,430.05,710
2024-06-12 12:51:00,430.4,430.4,429.9,429.9,1595
2024-06-12 12:52:00,429.9,430.05,429.75,430.0,900
2024-06-12 12:53:00,430.0,430.05,429.6,429.6,188
2024-06-12 12:54:00,429.6,430.3,429.4,430.0,1787
2024-06-12 12:55:00,430.0,430.25,429.95,430.0,740
2024-06-12 12:56:00,430.0,430.3,430.0,430.0,184
2024-06-12 12:57:00,430.0,430.0,429.7,430.0,420
2024-06-12 12:58:00,430.0,430.1,429.75,429.8,201
2024-06-12 12:59:00,429.8,430.0,429.7,430.0,828
2024-06-12 13:00:00,430.0,430.1,429.7,430.05,291
2024-06-12 13:01:00,430.05,430.05,429.7,430.0,546
2024-06-12 13:02:00,430.0,430.0,429.75,429.75,152
2024-06-12 13:03:00,429.75,430.0,429.6,429.75,723
2024-06-12 13:04:00,430.0,430.05,429.65,430.0,272
2024-06-12 13:05:00,430.0,430.1,429.75,430.0,327
2024-06-12 13:06:00,430.0,430.1,429.75,429.75,92
2024-06-12 13:07:00,429.65,430.05,429.55,430.05,971
2024-06-12 13:08:00,430.05,430.15,429.75,429.75,135
2024-06-12 13:09:00,429.75,430.2,429.65,430.0,1897
2024-06-12 13:10:00,430.0,430.15,429.9,430.15,1207
2024-06-12 13:11:00,430.15,430.2,429.95,429.95,144
2024-06-12 13:12:00,429.95,430.3,429.95,430.0,1393
2024-06-12 13:13:00,430.0,430.0,429.9,429.95,663
2024-06-12 13:14:00,429.95,430.25,429.95,430.0,287
2024-06-12 13:15:00,430.0,430.35,430.0,430.05,62
2024-06-12 13:16:00,430.05,430.4,429.95,430.4,665
2024-06-12 13:17:00,430.4,430.4,430.05,430.05,6
2024-06-12 13:18:00,430.05,430.05,430.05,430.05,29
2024-06-12 13:19:00,430.05,430.05,429.9,430.0,256
2024-06-12 13:20:00,429.9,430.35,429.9,430.35,325
2024-06-12 13:21:00,430.35,430.35,430.0,430.0,27
2024-06-12 13:22:00,429.95,430.0,429.9,429.9,217
2024-06-12 13:23:00,429.9,430.35,429.8,430.35,706
2024-06-12 13:24:00,430.35,430.35,430.05,430.25,36
2024-06-12 13:25:00,430.25,430.25,429.85,429.85,139
2024-06-12 13:26:00,430.2,430.25,429.8,429.8,531
2024-06-12 13:27:00,429.8,430.25,429.8,430.1,376
2024-06-12 13:28:00,430.1,430.25,430.1,430.1,1521
2024-06-12 13:29:00,429.95,430.75,429.85,430.75,2217
2024-06-12 13:30:00,430.7,430.75,430.2,430.3,157
2024-06-12 13:31:00,430.3,430.65,430.25,430.6,27
2024-06-12 13:32:00,430.6,430.75,430.3,430.3,368
2024-06-12 13:33:00,430.3,430.65,430.3,430.3,20
2024-06-12 13:34:00,430.3,430.55,430.3,430.3,174
2024-06-12 13:35:00,430.3,430.65,429.95,429.95,3012
2024-06-12 13:36:00,429.95,430.4,429.85,430.0,443
2024-06-12 13:37:00,430.0,430.4,430.0,430.0,116
2024-06-12 13:38:00,430.0,430.3,430.0,430.3,189
2024-06-12 13:39:00,430.3,430.3,429.75,430.0,964
2024-06-12 13:40:00,430.1,430.2,430.1,430.1,105
2024-06-12 13:41:00,430.15,430.4,429.85,429.85,658
2024-06-12 13:42:00,429.85,430.3,429.85,430.3,215
2024-06-12 13:43:00,430.3,430.3,430.0,430.3,122
