date,open,high,low,close,volume
2024-05-28 10:21:00,26.05,26.15,26.05,26.15,27250
2024-05-28 10:22:00,26.15,26.15,26.1,26.15,2385
2024-05-28 10:23:00,26.15,26.15,26.1,26.15,4594
2024-05-28 10:24:00,26.15,26.15,26.1,26.15,2191
2024-05-28 10:25:00,26.15,26.15,26.1,26.15,1006
2024-05-28 10:26:00,26.15,26.15,26.1,26.15,2162
2024-05-28 10:27:00,26.15,26.15,26.1,26.1,986
2024-05-28 10:28:00,26.15,26.15,26.1,26.15,7733
2024-05-28 10:29:00,26.15,26.15,26.1,26.15,4513
2024-05-28 10:30:00,26.15,26.15,26.1,26.15,2738
2024-05-28 10:31:00,26.1,26.15,26.1,26.15,6381
2024-05-28 10:32:00,26.15,26.2,26.1,26.15,16855
2024-05-28 10:33:00,26.2,26.2,26.15,26.2,3278
2024-05-28 10:34:00,26.2,26.2,26.15,26.15,12483
2024-05-28 10:35:00,26.15,26.2,26.15,26.2,4279
2024-05-28 10:36:00,26.2,26.2,26.15,26.2,759
2024-05-28 10:37:00,26.2,26.2,26.15,26.15,1405
2024-05-28 10:38:00,26.2,26.2,26.15,26.2,1587
2024-05-28 10:39:00,26.2,26.2,26.15,26.15,1853
2024-05-28 10:40:00,26.15,26.2,26.15,26.2,3325
2024-05-28 10:41:00,26.2,26.2,26.15,26.15,2243
2024-05-28 10:42:00,26.15,26.2,26.15,26.2,1258
2024-05-28 10:43:00,26.2,26.2,26.15,26.15,4703
2024-05-28 10:44:00,26.15,26.2,26.15,26.2,3300
2024-05-28 10:45:00,26.15,26.2,26.15,26.2,3790
2024-05-28 10:46:00,26.2,26.2,26.15,26.15,1232
2024-05-28 10:47:00,26.15,26.2,26.15,26.2,1554
2024-05-28 10:48:00,26.2,26.2,26.15,26.15,4058
2024-05-28 10:49:00,26.15,26.2,26.1,26.15,47913
2024-05-28 10:50:00,26.15,26.15,26.1,26.15,25721
2024-05-28 10:51:00,26.15,26.15,26.1,26.15,264
2024-05-28 10:52:00,26.15,26.15,26.1,26.1,7678
2024-05-28 10:53:00,26.1,26.2,26.1,26.15,31439
2024-05-28 10:54:00,26.15,26.15,26.1,26.1,2374
2024-05-28 10:55:00,26.1,26.15,26.1,26.15,28312
2024-05-28 10:56:00,26.1,26.15,26.1,26.15,3157
2024-05-28 10:57:00,26.15,26.15,26.05,26.05,52152
2024-05-28 10:58:00,26.05,26.1,26.05,26.05,477
2024-05-28 10:59:00,26.05,26.1,26.05,26.05,3244
2024-05-28 11:00:00,26.05,26.1,26.05,26.1,2007
2024-05-28 11:01:00,26.1,26.1,26.05,26.05,1218
2024-05-28 11:02:00,26.05,26.1,26.05,26.1,11768
2024-05-28 11:03:00,26.1,26.1,26.05,26.05,5908
2024-05-28 11:04:00,26.1,26.1,26.05,26.1,774
2024-05-28 11:05:00,26.1,26.1,26.05,26.05,5471
2024-05-28 11:06:00,26.05,26.1,26.05,26.05,3659
2024-05-28 11:07:00,26.05,26.1,26.05,26.1,2045
2024-05-28 11:08:00,26.1,26.1,26.05,26.05,717
2024-05-28 11:09:00,26.05,26.1,26.05,26.05,3950
2024-05-28 11:10:00,26.05,26.1,26.05,26.05,587
2024-05-28 11:11:00,26.05,26.1,26.05,26.1,486
2024-05-28 11:12:00,26.05,26.1,26.05,26.1,1764
2024-05-28 11:13:00,26.1,26.1,26.05,26.1,11307
2024-05-28 11:14:00,26.05,26.1,26.05,26.05,4802
2024-05-28 11:15:00,26.1,26.1,26.05,26.1,5793
2024-05-28 11:16:00,26.1,26.1,26.05,26.1,1347
2024-05-28 11:17:00,26.05,26.1,26.05,26.1,32227
2024-05-28 11:18:00,26.1,26.1,26.0,26.05,70141
2024-05-28 11:19:00,26.05,26.1,26.0,26.1,10062
2024-05-28 11:20:00,26.1,26.1,26.0,26.1,3733
2024-05-28 11:21:00,26.1,26.1,26.05,26.1,1015
2024-05-28 11:22:00,26.1,26.1,26.05,26.1,2957
2024-05-28 11:23:00,26.1,26.1,26.05,26.1,16720
2024-05-28 11:24:00,26.1,26.1,26.05,26.1,1196
2024-05-28 11:25:00,26.05,26.1,26.05,26.1,2646
2024-05-28 11:26:00,26.1,26.1,26.05,26.1,7756
2024-05-28 11:27:00,26.1,26.1,26.0,26.05,1297
2024-05-28 11:28:00,26.05,26.05,26.0,26.05,1281
2024-05-28 11:29:00,26.0,26.05,26.0,26.05,829
2024-05-28 11:30:00,26.05,26.05,26.0,26.05,1874
2024-05-28 11:31:00,26.05,26.05,26.0,26.05,3563
2024-05-28 11:32:00,26.0,26.05,26.0,26.0,1770
2024-05-28 11:33:00,26.0,26.05,26.0,26.0,2616
2024-05-28 11:34:00,26.0,26.05,26.0,26.05,3973
2024-05-28 11:35:00,26.05,26.05,26.0,26.05,26540
2024-05-28 11:36:00,26.05,26.05,26.0,26.05,3185
2024-05-28 11:37:00,26.0,26.05,26.0,26.05,4133
2024-05-28 11:38:00,26.0,26.05,26.0,26.05,3077
2024-05-28 11:39:00,26.0,26.05,26.0,26.05,3873
2024-05-28 11:40:00,26.05,26.05,26.0,26.05,960
2024-05-28 11:41:00,26.05,26.05,26.0,26.05,6535
2024-05-28 11:42:00,26.05,26.05,26.0,26.0,3552
2024-05-28 11:43:00,26.0,26.05,26.0,26.05,5171
2024-05-28 11:44:00,26.05,26.05,26.0,26.0,1475
2024-05-28 11:45:00,26.0,26.05,26.0,26.05,8248
2024-05-28 11:46:00,26.05,26.05,26.0,26.0,69
2024-05-28 11:47:00,26.05,26.05,26.0,26.05,1075
2024-05-28 11:48:00,26.05,26.05,26.0,26.05,3216
2024-05-28 11:49:00,26.05,26.05,26.0,26.05,486
2024-05-28 11:50:00,26.05,26.05,26.0,26.05,14901
2024-05-28 11:51:00,26.05,26.05,26.0,26.05,4733
2024-05-28 11:52:00,26.05,26.05,26.0,26.0,2233
2024-05-28 11:53:00,26.0,26.05,26.0,26.0,2163
2024-05-28 11:54:00,26.0,26.05,26.0,26.05,2442
2024-05-28 11:55:00,26.05,26.05,26.0,26.05,974
2024-05-28 11:56:00,26.05,26.05,26.0,26.0,1790
2024-05-28 11:57:00,26.0,26.05,26.0,26.0,33623
2024-05-28 11:58:00,26.0,26.05,26.0,26.05,947
2024-05-28 11:59:00,26.05,26.05,26.0,26.05,7290
2024-05-28 12:00:00,26.05,26.05,26.0,26.05,81
2024-05-28 12:01:00,26.05,26.05,26.0,26.0,3227
2024-05-28 12:02:00,26.0,26.05,26.0,26.0,2682
2024-05-28 12:03:00,26.0,26.05,25.95,26.0,33185
2024-05-28 12:04:00,26.0,26.05,25.95,26.0,40304
2024-05-28 12:05:00,25.9,25.95,25.85,25.85,112227
2024-05-28 12:06:00,25.85,25.9,25.85,25.85,12401
2024-05-28 12:07:00,25.85,25.9,25.85,25.85,4380
2024-05-28 12:08:00,25.85,25.95,25.85,25.9,22119
2024-05-28 12:09:00,25.95,25.95,25.9,25.9,14559
2024-05-28 12:10:00,25.9,25.9,25.85,25.9,1312
2024-05-28 12:11:00,25.9,25.9,25.85,25.9,1639
2024-05-28 12:12:00,25.85,25.9,25.85,25.85,8296
2024-05-28 12:13:00,25.9,25.9,25.85,25.9,8259
2024-05-28 12:14:00,25.9,25.9,25.85,25.9,860
2024-05-28 12:15:00,25.9,25.9,25.85,25.9,3309
2024-05-28 12:16:00,25.9,25.9,25.85,25.9,4465
2024-05-28 12:17:00,25.85,25.9,25.85,25.9,1316
2024-05-28 12:18:00,25.9,25.9,25.85,25.9,1399
2024-05-28 12:19:00,25.9,25.9,25.85,25.9,1070
2024-05-28 12:20:00,25.9,25.9,25.85,25.85,7547
2024-05-28 12:21:00,25.85,25.9,25.85,25.9,4429
2024-05-28 12:22:00,25.9,25.9,25.85,25.85,11506
2024-05-28 12:23:00,25.85,25.95,25.85,25.9,15693
2024-05-28 12:24:00,25.9,25.95,25.85,25.9,28483
2024-05-28 12:25:00,25.9,25.9,25.85,25.9,1628
2024-05-28 12:26:00,25.9,25.9,25.85,25.9,279
2024-05-28 12:27:00,25.9,25.9,25.85,25.85,3888
2024-05-28 12:28:00,25.85,25.9,25.85,25.9,7444
2024-05-28 12:29:00,25.9,25.9,25.85,25.9,1862
2024-05-28 12:30:00,25.9,25.9,25.85,25.9,8807
2024-05-28 12:31:00,25.9,25.9,25.85,25.9,1109
2024-05-28 12:32:00,25.9,25.9,25.85,25.9,2778
2024-05-28 12:33:00,25.9,25.9,25.85,25.9,1187
2024-05-28 12:34:00,25.9,25.9,25.85,25.85,953
2024-05-28 12:35:00,25.85,25.9,25.85,25.85,5463
2024-05-28 12:36:00,25.85,25.9,25.8,25.85,40829
2024-05-28 12:37:00,25.85,25.9,25.8,25.85,1614
2024-05-28 12:38:00,25.85,25.9,25.8,25.85,4304
2024-05-28 12:39:00,25.85,25.85,25.8,25.85,3814
2024-05-28 12:40:00,25.85,25.85,25.8,25.85,935
2024-05-28 12:41:00,25.85,25.85,25.8,25.85,23234
2024-05-28 12:42:00,25.85,25.85,25.8,25.85,2183
2024-05-28 12:43:00,25.85,25.85,25.8,25.85,1658
2024-05-28 12:44:00,25.85,25.85,25.85,25.85,844
2024-05-28 12:45:00,25.85,25.85,25.8,25.85,5180
2024-05-28 12:46:00,25.85,25.85,25.8,25.85,7136
2024-05-28 12:47:00,25.85,25.85,25.8,25.85,10291
2024-05-28 12:48:00,25.85,25.85,25.8,25.8,13117
2024-05-28 12:49:00,25.8,25.85,25.8,25.85,1442
2024-05-28 12:50:00,25.85,25.85,25.8,25.85,12300
2024-05-28 12:51:00,25.85,25.9,25.8,25.9,21217
2024-05-28 12:52:00,25.9,25.9,25.85,25.9,3466
2024-05-28 12:53:00,25.9,25.9,25.85,25.85,102374
2024-05-28 12:54:00,25.85,25.9,25.85,25.9,13528
2024-05-28 12:55:00,25.9,25.9,25.85,25.9,9874
2024-05-28 12:56:00,25.9,25.9,25.85,25.9,10901
2024-05-28 12:57:00,25.85,25.9,25.85,25.9,1095
2024-05-28 12:58:00,25.9,25.9,25.85,25.9,1965
2024-05-28 12:59:00,25.9,25.9,25.85,25.9,1295
2024-05-28 13:00:00,25.9,25.9,25.85,25.85,2661
2024-05-28 13:01:00,25.85,25.95,25.85,25.95,792
2024-05-28 13:02:00,25.95,25.95,25.95,25.95,2689
2024-05-28 13:03:00,25.95,25.95,25.9,25.9,1479
2024-05-28 13:04:00,25.9,25.95,25.9,25.95,1712
2024-05-28 13:05:00,25.95,25.95,25.9,25.95,877
2024-05-28 13:06:00,25.95,25.95,25.9,25.95,790
2024-05-28 13:07:00,25.9,25.95,25.9,25.95,1913
2024-05-28 13:08:00,25.95,25.95,25.9,25.95,2379
2024-05-28 13:09:00,25.95,25.95,25.9,25.9,1892
2024-05-28 13:10:00,25.9,25.95,25.9,25.95,4180
2024-05-28 13:11:00,25.95,25.95,25.9,25.95,575
2024-05-28 13:12:00,25.95,25.95,25.9,25.9,1894
2024-05-28 13:13:00,25.9,25.95,25.85,25.9,12375
2024-05-28 13:14:00,25.9,25.9,25.85,25.9,1127
2024-05-28 13:15:00,25.9,25.9,25.85,25.9,6789
2024-05-28 13:16:00,25.9,25.9,25.85,25.9,3161
2024-05-28 13:17:00,25.9,25.95,25.85,25.95,27403
2024-05-28 13:18:00,25.95,25.95,25.9,25.9,2799
2024-05-28 13:19:00,25.9,26.0,25.9,26.0,38216
2024-05-28 13:20:00,26.0,26.0,25.95,26.0,612
2024-05-28 13:21:00,26.0,26.0,25.95,25.95,4044
2024-05-28 13:22:00,25.95,26.0,25.95,26.0,452
2024-05-28 13:23:00,26.0,26.0,25.95,25.95,3862
2024-05-28 13:24:00,25.95,26.0,25.95,26.0,284
2024-05-28 13:25:00,26.0,26.0,25.95,26.0,132
2024-05-28 13:26:00,25.95,26.0,25.95,26.0,5561
2024-05-28 13:27:00,26.0,26.0,25.95,26.0,2692
2024-05-28 13:28:00,26.0,26.0,25.95,25.95,337
2024-05-28 13:29:00,26.0,26.0,25.95,25.95,3494
2024-05-28 13:30:00,26.0,26.0,25.95,26.0,5022
2024-05-28 13:31:00,26.0,26.0,25.95,26.0,6334
2024-05-28 13:32:00,26.0,26.0,25.95,25.95,4541
2024-05-28 13:33:00,25.95,26.0,25.9,25.95,18303
2024-05-28 13:34:00,25.95,25.95,25.9,25.95,2763
2024-05-28 13:35:00,25.95,25.95,25.9,25.95,12726
2024-05-28 13:36:00,25.95,25.95,25.9,25.9,15062
2024-05-28 13:37:00,25.95,25.95,25.9,25.95,5134
2024-05-28 13:38:00,25.95,25.95,25.9,25.9,4300
2024-05-28 13:39:00,25.95,25.95,25.9,25.9,5258
2024-05-28 13:40:00,25.95,25.95,25.9,25.95,881
2024-05-28 13:41:00,25.95,25.95,25.9,25.9,10353
2024-05-28 13:42:00,25.9,25.95,25.9,25.95,358
2024-05-28 13:43:00,25.95,25.95,25.9,25.9,1005
2024-05-28 13:44:00,25.9,25.95,25.9,25.9,1188
2024-05-28 13:45:00,25.9,25.95,25.9,25.95,1919
2024-05-28 13:46:00,25.95,25.95,25.9,25.95,4561
2024-05-28 13:47:00,25.95,25.95,25.9,25.95,34
2024-05-28 13:48:00,25.95,25.95,25.9,25.95,3027
2024-05-28 13:49:00,25.95,25.95,25.9,25.95,390
2024-05-28 13:50:00,25.95,25.95,25.95,25.95,2113
2024-05-28 13:51:00,25.95,26.0,25.9,26.0,8542
2024-05-28 13:52:00,26.0,26.0,25.9,25.95,7572
2024-05-28 13:53:00,25.95,26.0,25.95,26.0,2985
2024-05-28 13:54:00,26.0,26.0,25.9,25.95,2982
2024-05-28 13:55:00,25.95,25.95,25.9,25.9,28451
2024-05-28 13:56:00,25.9,25.9,25.85,25.9,2777
2024-05-28 13:57:00,25.9,25.9,25.85,25.9,2206
2024-05-28 13:58:00,25.9,25.9,25.85,25.9,2358
2024-05-28 13:59:00,25.9,25.9,25.85,25.9,22042
2024-05-28 14:00:00,25.9,25.9,25.85,25.9,1063
2024-05-28 14:01:00,25.9,25.9,25.85,25.9,6251
2024-05-28 14:02:00,25.9,25.9,25.85,25.85,2759
2024-05-28 14:03:00,25.85,25.9,25.85,25.9,1669
2024-05-28 14:04:00,25.9,25.9,25.85,25.85,2143
2024-05-28 14:05:00,25.85,25.9,25.85,25.9,359
2024-05-28 14:06:00,25.85,25.9,25.85,25.9,6410
2024-05-28 14:07:00,25.9,25.9,25.85,25.85,1191
2024-05-28 14:08:00,25.85,25.9,25.85,25.9,15205
2024-05-28 14:09:00,25.9,25.9,25.85,25.9,11698
2024-05-28 14:10:00,25.9,25.9,25.85,25.9,1917
2024-05-28 14:11:00,25.9,25.9,25.85,25.9,15994
2024-05-28 14:12:00,25.9,25.9,25.85,25.9,2460
2024-05-28 14:13:00,25.9,25.9,25.85,25.85,716
2024-05-28 14:14:00,25.85,25.9,25.85,25.85,4831
2024-05-28 14:15:00,25.9,25.9,25.85,25.9,1747
2024-05-28 14:16:00,25.9,25.9,25.85,25.9,701
2024-05-28 14:17:00,25.9,25.9,25.85,25.9,1041
2024-05-28 14:18:00,25.9,25.9,25.85,25.9,6423
2024-05-28 14:19:00,25.9,25.9,25.85,25.9,1665
2024-05-28 14:20:00,25.9,25.9,25.85,25.9,681
2024-05-28 14:21:00,25.9,25.95,25.85,25.95,3469
2024-05-28 14:22:00,25.95,25.95,25.9,25.95,2022
2024-05-28 14:23:00,25.95,25.95,25.9,25.9,2422
2024-05-28 14:24:00,25.9,25.95,25.9,25.9,355
2024-05-28 14:25:00,25.95,25.95,25.9,25.95,1871
2024-05-28 14:26:00,25.95,25.95,25.9,25.9,1769
2024-05-28 14:27:00,25.9,25.95,25.9,25.95,2181
2024-05-28 14:28:00,25.95,25.95,25.85,25.85,3651
2024-05-28 14:29:00,25.85,25.95,25.85,25.85,739
2024-05-28 14:30:00,25.85,25.95,25.85,25.85,1162
2024-05-28 14:31:00,25.85,25.95,25.85,25.95,1002
2024-05-28 14:32:00,25.95,25.95,25.9,25.95,3208
2024-05-28 14:33:00,25.95,25.95,25.9,25.95,651
2024-05-28 14:34:00,25.95,25.95,25.85,25.9,2581
2024-05-28 14:35:00,25.9,25.9,25.85,25.85,5297
2024-05-28 14:36:00,25.85,25.9,25.85,25.85,2131
2024-05-28 14:37:00,25.85,25.9,25.85,25.9,346
2024-05-28 14:38:00,25.9,25.9,25.85,25.9,1403
2024-05-28 14:39:00,25.9,25.95,25.85,25.95,6406
2024-05-28 14:40:00,25.95,25.95,25.9,25.95,1815
2024-05-28 14:41:00,25.95,25.95,25.9,25.9,3197
2024-05-28 14:42:00,25.9,25.95,25.9,25.95,1632
2024-05-28 14:43:00,25.95,25.95,25.9,25.95,2462
2024-05-28 14:44:00,25.95,25.95,25.9,25.95,1162
2024-05-28 14:45:00,25.95,25.95,25.9,25.9,2790
2024-05-28 14:46:00,25.9,25.95,25.9,25.95,6727
2024-05-28 14:47:00,25.95,25.95,25.9,25.9,2609
2024-05-28 14:48:00,25.9,25.95,25.9,25.9,5159
2024-05-28 14:49:00,25.95,25.95,25.9,25.95,9404
2024-05-28 14:50:00,25.9,25.95,25.9,25.95,437
2024-05-28 14:51:00,25.9,25.95,25.9,25.95,10901
2024-05-28 14:52:00,25.95,25.95,25.9,25.9,4706
2024-05-28 14:53:00,25.95,25.95,25.9,25.9,470
2024-05-28 14:54:00,25.9,25.95,25.9,25.95,6651
2024-05-28 14:55:00,25.95,25.95,25.9,25.95,369
2024-05-28 14:56:00,25.95,25.95,25.9,25.9,7340
2024-05-28 14:57:00,25.9,25.95,25.9,25.9,776
2024-05-28 14:58:00,25.9,25.95,25.9,25.9,2292
2024-05-28 14:59:00,25.95,25.95,25.9,25.9,5621
2024-05-28 15:00:00,25.95,25.95,25.85,25.9,19883
2024-05-28 15:01:00,25.9,25.9,25.85,25.85,1892
2024-05-28 15:02:00,25.9,25.95,25.85,25.85,23071
2024-05-28 15:03:00,25.85,25.95,25.85,25.95,16193
2024-05-28 15:04:00,25.95,25.95,25.85,25.85,20445
2024-05-28 15:05:00,25.85,25.9,25.85,25.9,3283
2024-05-28 15:06:00,25.85,25.9,25.8,25.85,43534
2024-05-28 15:07:00,25.85,25.9,25.8,25.85,7309
2024-05-28 15:08:00,25.9,25.9,25.85,25.9,2488
2024-05-28 15:09:00,25.9,25.9,25.85,25.9,779
2024-05-28 15:10:00,25.9,25.9,25.85,25.85,5575
2024-05-28 15:11:00,25.9,25.9,25.85,25.9,3011
2024-05-28 15:12:00,25.9,25.9,25.85,25.9,3833
2024-05-28 15:13:00,25.9,25.9,25.85,25.9,6384
2024-05-28 15:14:00,25.9,25.9,25.85,25.9,8026
2024-05-28 15:15:00,25.9,25.9,25.85,25.85,3983
2024-05-28 15:16:00,25.85,25.9,25.85,25.9,3069
2024-05-28 15:17:00,25.9,25.9,25.85,25.85,6793
2024-05-28 15:18:00,25.85,25.9,25.85,25.85,4685
2024-05-28 15:19:00,25.9,25.9,25.85,25.9,14371
2024-05-28 15:20:00,25.9,25.9,25.85,25.85,76933
2024-05-28 15:21:00,25.9,25.9,25.8,25.85,19016
2024-05-28 15:22:00,25.85,25.85,25.8,25.85,4311
2024-05-28 15:23:00,25.85,25.85,25.8,25.8,30849
2024-05-28 15:24:00,25.85,25.85,25.8,25.85,44164
2024-05-28 15:25:00,25.85,25.85,25.8,25.85,3213
2024-05-28 15:26:00,25.85,25.85,25.8,25.8,4906
2024-05-28 15:27:00,25.85,25.85,25.8,25.8,22322
2024-05-28 15:28:00,25.8,25.85,25.8,25.85,9171
2024-05-28 15:29:00,25.85,25.9,25.8,25.9,24950
2024-05-29 09:15:00,25.8,25.8,25.7,25.8,8541
2024-05-29 09:16:00,25.8,25.85,25.75,25.75,37125
2024-05-29 09:17:00,25.8,25.8,25.55,25.65,60934
2024-05-29 09:18:00,25.65,25.75,25.6,25.7,30266
2024-05-29 09:19:00,25.7,25.75,25.65,25.75,5673
2024-05-29 09:20:00,25.75,25.75,25.65,25.65,11283
2024-05-29 09:21:00,25.6,25.65,25.55,25.65,13522
2024-05-29 09:22:00,25.55,25.65,25.55,25.65,10757
2024-05-29 09:23:00,25.6,25.65,25.55,25.65,22647
2024-05-29 09:24:00,25.65,25.9,25.6,25.9,111969
2024-05-29 09:25:00,25.9,25.9,25.8,25.8,24658
2024-05-29 09:26:00,25.9,25.9,25.8,25.85,116559
2024-05-29 09:27:00,25.85,25.85,25.75,25.8,12502
2024-05-29 09:28:00,25.8,25.85,25.8,25.8,13378
2024-05-29 09:29:00,25.85,25.95,25.8,25.95,68663
2024-05-29 09:30:00,25.95,25.95,25.9,25.95,11801
2024-05-29 09:31:00,25.9,26.0,25.9,26.0,29767
2024-05-29 09:32:00,26.0,26.0,25.95,26.0,3808
2024-05-29 09:33:00,26.0,26.3,25.95,26.2,411767
2024-05-29 09:34:00,26.25,26.25,26.15,26.15,21009
2024-05-29 09:35:00,26.15,26.2,26.1,26.15,21538
2024-05-29 09:36:00,26.15,26.2,26.15,26.2,5580
2024-05-29 09:37:00,26.2,26.2,26.1,26.15,35119
2024-05-29 09:38:00,26.15,26.2,26.1,26.1,13175
2024-05-29 09:39:00,26.2,26.2,26.05,26.1,22456
2024-05-29 09:40:00,26.1,26.1,26.05,26.05,6969
2024-05-29 09:41:00,26.05,26.1,26.05,26.1,4255
2024-05-29 09:42:00,26.1,26.1,26.05,26.1,8517
2024-05-29 09:43:00,26.05,26.1,26.05,26.1,10187
2024-05-29 09:44:00,26.1,26.1,26.05,26.1,9703
2024-05-29 09:45:00,26.1,26.1,26.0,26.05,36892
2024-05-29 09:46:00,26.05,26.05,25.9,25.95,112517
2024-05-29 09:47:00,25.95,26.0,25.9,26.0,26727
2024-05-29 09:48:00,26.0,26.0,25.9,26.0,2366
2024-05-29 09:49:00,25.95,26.0,25.9,26.0,7231
2024-05-29 09:50:00,26.0,26.0,25.9,26.0,2782
2024-05-29 09:51:00,26.0,26.0,25.9,26.0,31524
2024-05-29 09:52:00,26.0,26.15,26.0,26.1,71124
2024-05-29 09:53:00,26.1,26.15,26.1,26.1,15792
2024-05-29 09:54:00,26.1,26.15,26.1,26.15,14764
2024-05-29 09:55:00,26.1,26.15,26.05,26.1,23911
2024-05-29 09:56:00,26.05,26.15,26.05,26.1,23978
2024-05-29 09:57:00,26.1,26.25,26.05,26.2,85325
2024-05-29 09:58:00,26.25,26.3,26.2,26.25,33167
2024-05-29 09:59:00,26.25,26.3,26.2,26.2,14433
2024-05-29 10:00:00,26.25,26.25,26.2,26.25,5105
2024-05-29 10:01:00,26.2,26.25,26.2,26.25,3087
2024-05-29 10:02:00,26.25,26.25,26.15,26.25,53718
2024-05-29 10:03:00,26.2,26.25,26.2,26.25,11145
2024-05-29 10:04:00,26.25,26.25,26.15,26.2,3768
2024-05-29 10:05:00,26.15,26.2,26.15,26.2,2524
2024-05-29 10:06:00,26.15,26.2,26.1,26.15,39363
2024-05-29 10:07:00,26.15,26.15,26.1,26.15,4830
2024-05-29 10:08:00,26.1,26.15,26.1,26.15,2020
2024-05-29 10:09:00,26.15,26.15,26.1,26.1,1146
2024-05-29 10:10:00,26.15,26.15,26.1,26.15,4472
2024-05-29 10:11:00,26.15,26.15,26.1,26.15,8271
2024-05-29 10:12:00,26.15,26.15,26.1,26.15,3281
2024-05-29 10:13:00,26.15,26.15,26.05,26.1,6880
2024-05-29 10:14:00,26.1,26.1,26.05,26.1,5112
2024-05-29 10:15:00,26.1,26.1,26.05,26.05,7070
2024-05-29 10:16:00,26.05,26.1,26.05,26.05,5278
2024-05-29 10:17:00,26.1,26.1,26.05,26.1,2517
2024-05-29 10:18:00,26.1,26.1,26.05,26.1,891
2024-05-29 10:19:00,26.1,26.1,26.05,26.1,1719
2024-05-29 10:20:00,26.05,26.1,25.95,26.0,117237
2024-05-29 10:21:00,26.0,26.0,25.9,25.95,12625
2024-05-29 10:22:00,25.95,25.95,25.9,25.9,18628
2024-05-29 10:23:00,25.95,25.95,25.9,25.9,14842
2024-05-29 10:24:00,25.9,25.95,25.9,25.95,11979
2024-05-29 10:25:00,25.95,25.95,25.9,25.95,1999
2024-05-29 10:26:00,25.95,26.0,25.9,26.0,11828
2024-05-29 10:27:00,26.0,26.0,25.95,26.0,3424
2024-05-29 10:28:00,26.0,26.0,25.95,26.0,10328
2024-05-29 10:29:00,25.9,25.95,25.9,25.95,4026
2024-05-29 10:30:00,25.95,26.0,25.95,26.0,3352
2024-05-29 10:31:00,26.0,26.0,25.95,26.0,5084
2024-05-29 10:32:00,25.95,26.0,25.9,26.0,2651
2024-05-29 10:33:00,26.0,26.0,25.95,26.0,2126
2024-05-29 10:34:00,26.0,26.0,25.9,26.0,3672
2024-05-29 10:35:00,25.9,26.0,25.9,26.0,4925
2024-05-29 10:36:00,26.0,26.0,25.95,26.0,1235
2024-05-29 10:37:00,25.95,26.0,25.95,26.0,2629
2024-05-29 10:38:00,26.0,26.05,25.95,26.0,8470
2024-05-29 10:39:00,26.05,26.05,26.0,26.05,8552
2024-05-29 10:40:00,26.05,26.05,25.95,26.05,14018
2024-05-29 10:41:00,25.95,26.05,25.95,26.0,458
2024-05-29 10:42:00,26.0,26.05,25.95,26.05,7387
2024-05-29 10:43:00,26.05,26.05,26.0,26.05,3582
2024-05-29 10:44:00,26.05,26.05,26.0,26.05,337
2024-05-29 10:45:00,26.05,26.05,26.0,26.05,15342
2024-05-29 10:46:00,26.05,26.05,26.0,26.05,6565
2024-05-29 10:47:00,26.05,26.05,26.0,26.0,7302
2024-05-29 10:48:00,26.0,26.0,25.9,25.95,34258
2024-05-29 10:49:00,25.95,26.0,25.95,26.0,1661
2024-05-29 10:50:00,26.0,26.0,25.95,26.0,2997
2024-05-29 10:51:00,26.0,26.0,25.95,26.0,4956
2024-05-29 10:52:00,26.0,26.05,25.95,26.0,18680
2024-05-29 10:53:00,26.0,26.05,26.0,26.05,3759
2024-05-29 10:54:00,26.0,26.05,26.0,26.0,5653
2024-05-29 10:55:00,26.0,26.05,26.0,26.0,10921
2024-05-29 10:56:00,26.0,26.05,25.95,26.0,4067
2024-05-29 10:57:00,26.0,26.0,25.95,26.0,712
2024-05-29 10:58:00,26.0,26.0,25.95,26.0,591
2024-05-29 10:59:00,26.0,26.0,25.95,26.0,2489
2024-05-29 11:00:00,25.95,26.0,25.95,26.0,1392
2024-05-29 11:01:00,26.0,26.0,25.95,25.95,19865
2024-05-29 11:02:00,25.95,25.95,25.9,25.95,7100
2024-05-29 11:03:00,25.95,25.95,25.9,25.95,5971
2024-05-29 11:04:00,25.9,25.95,25.9,25.95,6761
2024-05-29 11:05:00,25.95,25.95,25.9,25.95,2803
2024-05-29 11:06:00,25.95,25.95,25.9,25.9,1874
2024-05-29 11:07:00,25.9,25.95,25.85,25.9,31791
2024-05-29 11:08:00,25.9,25.9,25.85,25.9,2875
2024-05-29 11:09:00,25.9,25.95,25.85,25.9,13375
2024-05-29 11:10:00,25.9,25.9,25.85,25.9,3621
2024-05-29 11:11:00,25.85,25.9,25.85,25.85,1517
2024-05-29 11:12:00,25.85,25.9,25.85,25.9,376
2024-05-29 11:13:00,25.85,25.9,25.85,25.9,3317
2024-05-29 11:14:00,25.85,25.9,25.85,25.9,2948
2024-05-29 11:15:00,25.9,25.9,25.85,25.9,1527
2024-05-29 11:16:00,25.85,25.9,25.85,25.9,3709
2024-05-29 11:17:00,25.9,25.9,25.85,25.9,4241
2024-05-29 11:18:00,25.9,25.9,25.8,25.85,8521
2024-05-29 11:19:00,25.85,25.9,25.8,25.85,6782
2024-05-29 11:20:00,25.85,25.95,25.85,25.95,56221
2024-05-29 11:21:00,25.95,26.0,25.9,26.0,16926
2024-05-29 11:22:00,25.95,26.0,25.95,25.95,9172
2024-05-29 11:23:00,26.0,26.0,25.9,26.0,2137
