date,open,high,low,close,volume
2024-06-04 14:21:00,382.2,382.95,380.6,382.9,5823
2024-06-04 14:22:00,382.9,382.9,381.4,381.85,2595
2024-06-04 14:23:00,381.35,381.85,381.35,381.8,2410
2024-06-04 14:24:00,381.35,384.0,381.35,384.0,3123
2024-06-04 14:25:00,384.0,384.0,381.45,381.55,1933
2024-06-04 14:26:00,382.1,382.1,380.6,381.65,8473
2024-06-04 14:27:00,381.6,381.85,380.6,381.05,1365
2024-06-04 14:28:00,381.05,381.3,380.15,381.2,2189
2024-06-04 14:29:00,380.9,381.2,380.85,381.2,1496
2024-06-04 14:30:00,381.2,381.25,380.9,381.1,2967
2024-06-04 14:31:00,381.2,381.7,380.95,381.7,1992
2024-06-04 14:32:00,381.85,381.85,381.2,381.75,1618
2024-06-04 14:33:00,381.35,381.75,378.05,378.4,8041
2024-06-04 14:34:00,378.0,378.4,377.0,377.5,2403
2024-06-04 14:35:00,377.5,377.5,375.2,375.2,3636
2024-06-04 14:36:00,375.8,375.8,372.15,372.8,5691
2024-06-04 14:37:00,373.35,374.65,373.1,374.4,5664
2024-06-04 14:38:00,374.9,375.6,373.8,373.85,4712
2024-06-04 14:39:00,374.3,375.0,373.35,375.0,4998
2024-06-04 14:40:00,375.0,376.0,374.05,374.05,2772
2024-06-04 14:41:00,374.0,374.0,372.0,372.85,4356
2024-06-04 14:42:00,372.85,374.55,372.85,374.35,1482
2024-06-04 14:43:00,374.55,376.0,374.4,376.0,1743
2024-06-04 14:44:00,376.0,376.5,376.0,376.35,801
2024-06-04 14:45:00,376.4,379.15,376.4,379.1,1480
2024-06-04 14:46:00,379.1,379.2,376.0,376.4,6016
2024-06-04 14:47:00,376.4,376.8,376.1,376.55,807
2024-06-04 14:48:00,376.55,377.95,376.55,377.8,1125
2024-06-04 14:49:00,377.75,377.85,376.7,377.0,2223
2024-06-04 14:50:00,377.1,378.4,376.65,377.8,1997
2024-06-04 14:51:00,377.8,377.8,375.3,376.0,3160
2024-06-04 14:52:00,376.0,376.05,375.15,375.75,2118
2024-06-04 14:53:00,375.7,375.7,375.05,375.45,1887
2024-06-04 14:54:00,375.45,376.45,375.2,375.95,2048
2024-06-04 14:55:00,375.95,375.95,375.2,375.9,1567
2024-06-04 14:56:00,375.9,375.9,374.0,374.0,8638
2024-06-04 14:57:00,374.45,374.75,373.55,373.85,3079
2024-06-04 14:58:00,373.6,374.85,373.25,373.25,1542
2024-06-04 14:59:00,373.3,374.95,373.0,373.0,3156
2024-06-04 15:00:00,372.75,374.35,372.7,373.55,5403
2024-06-04 15:01:00,373.55,374.45,371.6,371.6,8151
2024-06-04 15:02:00,371.85,372.5,370.75,372.5,3541
2024-06-04 15:03:00,372.45,372.45,370.6,371.45,2239
2024-06-04 15:04:00,371.0,371.3,370.0,370.25,4096
2024-06-04 15:05:00,370.5,371.55,370.4,370.55,3396
2024-06-04 15:06:00,370.55,372.95,370.55,372.95,3083
2024-06-04 15:07:00,372.75,374.25,372.6,374.1,4773
2024-06-04 15:08:00,374.55,377.95,374.2,377.55,4490
2024-06-04 15:09:00,377.7,377.85,375.9,376.5,3887
2024-06-04 15:10:00,376.5,376.5,375.95,376.25,3015
2024-06-04 15:11:00,376.0,376.2,375.0,375.4,3396
2024-06-04 15:12:00,375.4,375.45,374.55,375.2,2183
2024-06-04 15:13:00,375.2,375.2,374.35,374.75,8369
2024-06-04 15:14:00,374.75,374.8,374.1,374.65,5973
2024-06-04 15:15:00,374.6,374.7,374.15,374.15,5993
2024-06-04 15:16:00,374.6,374.6,374.15,374.55,4877
2024-06-04 15:17:00,374.55,376.65,374.5,376.6,6225
2024-06-04 15:18:00,376.6,379.0,376.6,379.0,10231
2024-06-04 15:19:00,378.95,379.55,378.6,379.55,6837
2024-06-04 15:20:00,379.55,380.0,379.05,379.65,17402
2024-06-04 15:21:00,379.8,382.75,379.75,382.75,10442
2024-06-04 15:22:00,382.75,383.75,382.3,383.4,4392
2024-06-04 15:23:00,383.4,384.55,383.35,384.5,9205
2024-06-04 15:24:00,384.5,384.95,384.5,384.9,3952
2024-06-04 15:25:00,384.9,384.9,378.45,378.6,11635
2024-06-04 15:26:00,378.6,382.2,378.45,381.55,7077
2024-06-04 15:27:00,381.55,385.0,380.85,384.75,14791
2024-06-04 15:28:00,385.7,387.95,385.7,386.0,10322
2024-06-04 15:29:00,386.0,387.0,379.0,387.0,12103
2024-06-05 09:15:00,386.0,391.0,382.3,388.75,13275
2024-06-05 09:16:00,388.05,390.35,386.8,390.35,20239
2024-06-05 09:17:00,390.75,390.85,389.1,389.6,11270
2024-06-05 09:18:00,389.7,389.7,386.0,386.0,6485
2024-06-05 09:19:00,385.85,385.85,381.05,381.05,7177
2024-06-05 09:20:00,380.5,381.25,378.0,378.05,13383
2024-06-05 09:21:00,378.05,379.45,377.3,379.3,7119
2024-06-05 09:22:00,379.3,379.3,378.0,378.3,3989
2024-06-05 09:23:00,378.25,378.3,375.2,375.7,7301
2024-06-05 09:24:00,376.05,376.05,374.1,374.35,10750
2024-06-05 09:25:00,374.1,374.6,372.35,374.3,6423
2024-06-05 09:26:00,374.3,381.2,374.1,381.05,9621
2024-06-05 09:27:00,381.05,387.1,380.5,387.1,6638
2024-06-05 09:28:00,387.2,387.7,386.2,386.5,17824
2024-06-05 09:29:00,387.15,387.85,386.3,387.05,9560
2024-06-05 09:30:00,387.2,390.0,386.95,389.15,8396
2024-06-05 09:31:00,389.5,389.5,384.3,384.3,7971
2024-06-05 09:32:00,385.25,385.25,382.25,382.65,12564
2024-06-05 09:33:00,382.65,385.45,382.35,385.15,5442
2024-06-05 09:34:00,385.15,385.4,383.2,383.65,3817
2024-06-05 09:35:00,383.65,385.4,383.45,383.6,4964
2024-06-05 09:36:00,383.75,385.95,383.65,385.9,1847
2024-06-05 09:37:00,385.8,385.8,383.0,383.6,4856
2024-06-05 09:38:00,383.6,383.6,380.0,380.75,19501
2024-06-05 09:39:00,380.8,382.2,380.8,381.15,3804
2024-06-05 09:40:00,381.55,382.85,381.0,381.85,4962
2024-06-05 09:41:00,382.2,382.4,381.0,382.3,17325
2024-06-05 09:42:00,382.35,384.0,382.0,383.55,21719
2024-06-05 09:43:00,383.95,383.95,382.4,382.4,2835
2024-06-05 09:44:00,382.6,382.6,378.3,379.1,7641
2024-06-05 09:45:00,379.1,379.8,378.3,379.7,4224
2024-06-05 09:46:00,380.2,380.2,379.4,380.0,14360
2024-06-05 09:47:00,380.0,380.0,376.15,376.45,3994
2024-06-05 09:48:00,376.45,378.35,376.25,378.25,5690
2024-06-05 09:49:00,378.2,378.2,377.3,377.75,1351
2024-06-05 09:50:00,377.75,379.75,377.35,379.75,1997
2024-06-05 09:51:00,379.75,379.75,377.2,377.7,4585
2024-06-05 09:52:00,377.7,378.55,377.3,378.0,6741
2024-06-05 09:53:00,378.0,378.9,377.15,377.3,3139
2024-06-05 09:54:00,377.3,378.25,377.3,378.2,6271
2024-06-05 09:55:00,378.25,380.95,378.25,380.95,5026
2024-06-05 09:56:00,380.65,381.8,380.65,381.3,2220
2024-06-05 09:57:00,381.3,381.5,380.0,380.8,2980
2024-06-05 09:58:00,380.8,381.5,380.0,380.5,5081
2024-06-05 09:59:00,380.0,380.95,379.55,380.6,4787
2024-06-05 10:00:00,380.95,381.65,380.95,381.65,3217
2024-06-05 10:01:00,381.65,381.65,381.4,381.5,3468
2024-06-05 10:02:00,381.65,381.65,380.5,380.8,4148
2024-06-05 10:03:00,380.5,381.0,380.05,380.35,3092
2024-06-05 10:04:00,380.35,381.35,380.35,381.0,2150
2024-06-05 10:05:00,381.0,381.0,380.5,380.5,3541
2024-06-05 10:06:00,380.45,380.75,379.05,379.05,2869
2024-06-05 10:07:00,379.05,380.9,379.05,380.9,6472
2024-06-05 10:08:00,380.9,380.9,380.35,380.55,1591
2024-06-05 10:09:00,380.65,380.65,380.4,380.55,2484
2024-06-05 10:10:00,380.55,380.55,379.55,379.9,852
2024-06-05 10:11:00,379.6,380.05,379.6,380.05,3446
2024-06-05 10:12:00,379.95,380.65,379.95,380.6,1428
2024-06-05 10:13:00,380.6,381.0,380.2,380.5,3341
2024-06-05 10:14:00,380.5,380.5,380.25,380.45,1309
2024-06-05 10:15:00,380.45,380.45,379.7,380.05,3764
2024-06-05 10:16:00,380.05,380.05,379.55,379.65,1157
2024-06-05 10:17:00,379.95,380.0,379.65,380.0,1507
2024-06-05 10:18:00,380.0,380.0,379.65,379.7,4799
2024-06-05 10:19:00,379.8,380.0,379.5,379.7,1397
2024-06-05 10:20:00,379.7,380.0,379.45,380.0,3522
2024-06-05 10:21:00,380.0,380.0,379.8,380.0,2195
2024-06-05 10:22:00,380.0,380.5,379.95,380.4,5618
2024-06-05 10:23:00,380.4,380.95,380.2,380.85,5509
2024-06-05 10:24:00,380.5,380.55,380.1,380.1,1185
2024-06-05 10:25:00,380.3,380.3,379.25,379.55,2233
2024-06-05 10:26:00,379.55,379.65,379.25,379.65,1445
2024-06-05 10:27:00,379.65,379.65,379.3,379.55,3909
2024-06-05 10:28:00,379.55,379.8,379.3,379.8,1598
2024-06-05 10:29:00,379.9,380.0,379.55,379.85,1941
2024-06-05 10:30:00,379.9,380.6,379.85,380.55,4840
2024-06-05 10:31:00,380.35,380.45,380.0,380.4,2923
2024-06-05 10:32:00,380.4,380.4,380.05,380.35,1628
2024-06-05 10:33:00,380.35,380.35,380.05,380.35,1413
2024-06-05 10:34:00,380.3,380.3,379.9,380.0,2871
2024-06-05 10:35:00,379.95,380.0,379.75,379.8,2426
2024-06-05 10:36:00,380.0,380.15,379.85,380.15,1079
2024-06-05 10:37:00,380.15,380.65,380.0,380.3,2718
2024-06-05 10:38:00,380.6,380.6,380.05,380.3,1964
2024-06-05 10:39:00,380.3,380.65,380.3,380.65,2075
2024-06-05 10:40:00,380.6,380.8,380.05,380.05,2138
2024-06-05 10:41:00,380.05,380.6,380.0,380.6,3630
2024-06-05 10:42:00,380.6,380.6,380.1,380.5,1329
2024-06-05 10:43:00,380.5,380.6,380.3,380.5,2962
2024-06-05 10:44:00,380.5,380.5,380.25,380.4,2137
2024-06-05 10:45:00,380.4,381.0,380.2,381.0,4203
2024-06-05 10:46:00,381.0,381.95,381.0,381.85,4913
2024-06-05 10:47:00,381.85,382.35,381.6,382.3,3649
2024-06-05 10:48:00,382.3,383.0,382.05,383.0,8885
2024-06-05 10:49:00,383.55,385.0,383.55,384.65,8350
2024-06-05 10:50:00,384.65,385.6,384.4,385.55,7625
2024-06-05 10:51:00,385.55,386.85,384.8,386.7,19743
2024-06-05 10:52:00,386.7,388.7,385.85,388.25,13219
2024-06-05 10:53:00,388.25,388.25,385.95,387.4,8182
2024-06-05 10:54:00,387.4,388.85,386.9,388.5,7289
2024-06-05 10:55:00,388.5,389.0,388.5,388.8,8357
2024-06-05 10:56:00,388.8,391.85,388.7,391.85,25353
2024-06-05 10:57:00,391.2,394.0,391.2,394.0,21195
2024-06-05 10:58:00,394.0,394.45,392.7,394.45,18336
2024-06-05 10:59:00,394.45,395.85,393.9,395.7,26696
2024-06-05 11:00:00,395.7,396.5,395.05,395.7,9202
2024-06-05 11:01:00,395.7,396.35,394.9,395.5,25259
2024-06-05 11:02:00,394.65,396.0,394.65,395.6,14291
2024-06-05 11:03:00,395.6,395.6,394.35,394.75,5393
2024-06-05 11:04:00,394.75,394.85,392.8,393.2,11493
2024-06-05 11:05:00,393.0,393.0,389.05,389.05,5317
2024-06-05 11:06:00,389.05,390.7,388.45,390.7,4869
2024-06-05 11:07:00,390.95,393.35,390.95,393.2,4623
2024-06-05 11:08:00,393.2,393.4,392.8,393.05,3593
2024-06-05 11:09:00,393.05,393.05,391.05,391.9,3836
2024-06-05 11:10:00,391.9,391.9,391.75,391.85,3275
2024-06-05 11:11:00,391.8,391.8,390.0,390.05,3794
2024-06-05 11:12:00,390.0,390.1,389.7,390.0,4055
2024-06-05 11:13:00,390.0,390.0,389.55,389.95,942
2024-06-05 11:14:00,389.95,389.95,387.4,387.65,6013
2024-06-05 11:15:00,387.6,388.15,387.0,387.6,4187
2024-06-05 11:16:00,387.6,389.45,387.15,389.45,2811
2024-06-05 11:17:00,389.45,389.45,389.05,389.45,1884
2024-06-05 11:18:00,389.45,389.45,388.25,388.25,1650
2024-06-05 11:19:00,388.25,388.7,385.55,386.2,8563
2024-06-05 11:20:00,386.2,387.4,385.8,387.35,3028
2024-06-05 11:21:00,387.35,387.35,386.65,386.85,2381
2024-06-05 11:22:00,386.25,386.25,383.05,383.25,9163
2024-06-05 11:23:00,383.25,385.75,383.05,385.65,20332
2024-06-05 11:24:00,385.65,388.45,385.65,387.0,18328
2024-06-05 11:25:00,386.55,387.0,386.55,387.0,2142
2024-06-05 11:26:00,386.95,387.0,385.5,385.95,4312
2024-06-05 11:27:00,385.95,386.5,384.65,384.95,4082
2024-06-05 11:28:00,384.95,384.95,383.25,383.6,4050
2024-06-05 11:29:00,383.6,383.6,383.05,383.2,4396
2024-06-05 11:30:00,383.2,383.3,382.6,383.0,4004
2024-06-05 11:31:00,383.0,383.0,382.9,383.0,1872
2024-06-05 11:32:00,383.0,383.0,381.05,381.2,6499
2024-06-05 11:33:00,381.2,381.5,380.8,381.2,6256
2024-06-05 11:34:00,381.0,381.2,381.0,381.2,3525
2024-06-05 11:35:00,381.2,381.55,381.2,381.45,4683
2024-06-05 11:36:00,381.2,381.45,379.5,379.55,13592
2024-06-05 11:37:00,379.55,381.55,379.55,380.85,6228
2024-06-05 11:38:00,380.85,382.7,380.85,382.45,5535
2024-06-05 11:39:00,382.45,382.45,380.2,380.7,9973
2024-06-05 11:40:00,380.7,380.7,380.1,380.1,4030
2024-06-05 11:41:00,380.15,382.0,380.1,382.0,6987
2024-06-05 11:42:00,381.55,381.55,379.7,380.05,7809
2024-06-05 11:43:00,380.0,380.0,379.1,379.35,3337
2024-06-05 11:44:00,379.35,380.8,379.35,380.8,3360
2024-06-05 11:45:00,380.8,380.8,380.5,380.8,2180
2024-06-05 11:46:00,380.8,380.8,379.1,379.8,5304
2024-06-05 11:47:00,379.8,380.0,379.8,379.95,1481
2024-06-05 11:48:00,379.95,380.95,379.95,380.95,3442
2024-06-05 11:49:00,380.95,380.95,379.6,379.6,4319
2024-06-05 11:50:00,379.6,380.0,379.45,380.0,1315
2024-06-05 11:51:00,380.0,380.0,379.7,379.9,1509
2024-06-05 11:52:00,379.8,379.9,379.55,379.85,794
2024-06-05 11:53:00,379.95,380.0,379.5,379.85,550
2024-06-05 11:54:00,380.0,380.0,379.85,379.85,2800
2024-06-05 11:55:00,380.0,382.1,380.0,382.0,4786
2024-06-05 11:56:00,382.0,382.1,381.25,381.25,4153
2024-06-05 11:57:00,381.05,381.35,380.1,381.35,5659
2024-06-05 11:58:00,381.7,381.7,380.0,380.05,3407
2024-06-05 11:59:00,380.0,380.05,379.7,379.9,870
2024-06-05 12:00:00,379.95,380.0,379.85,380.0,1507
2024-06-05 12:01:00,380.0,380.0,379.9,380.0,1944
2024-06-05 12:02:00,379.95,380.0,379.9,380.0,2122
2024-06-05 12:03:00,380.0,380.9,379.9,380.9,8177
2024-06-05 12:04:00,381.0,381.65,381.0,381.65,1449
2024-06-05 12:05:00,381.65,381.9,380.5,380.75,6356
2024-06-05 12:06:00,380.75,380.75,379.7,380.0,3044
2024-06-05 12:07:00,380.0,380.0,380.0,380.0,1877
2024-06-05 12:08:00,379.95,380.0,379.7,379.7,2662
2024-06-05 12:09:00,379.95,379.95,379.8,379.95,587
2024-06-05 12:10:00,379.95,380.0,379.7,379.8,5960
2024-06-05 12:11:00,379.95,380.0,379.5,379.9,1175
2024-06-05 12:12:00,379.9,380.65,379.9,380.65,5087
2024-06-05 12:13:00,380.65,380.95,379.85,379.95,3647
2024-06-05 12:14:00,379.95,380.0,379.65,380.0,2177
2024-06-05 12:15:00,380.0,380.0,379.85,379.9,1253
2024-06-05 12:16:00,380.0,380.0,379.9,380.0,554
2024-06-05 12:17:00,380.0,380.0,379.8,379.9,3289
2024-06-05 12:18:00,379.9,379.95,379.75,379.95,943
2024-06-05 12:19:00,379.95,380.0,379.75,380.0,3140
2024-06-05 12:20:00,380.0,380.0,379.95,380.0,1700
2024-06-05 12:21:00,380.0,380.0,379.75,380.0,1899
2024-06-05 12:22:00,380.0,380.75,379.95,380.6,7527
2024-06-05 12:23:00,380.6,380.6,380.3,380.6,2064
2024-06-05 12:24:00,380.55,380.55,379.75,380.0,2967
2024-06-05 12:25:00,380.0,380.0,379.8,379.95,2759
2024-06-05 12:26:00,379.95,380.0,379.9,380.0,1125
2024-06-05 12:27:00,380.0,380.25,379.8,380.25,9964
2024-06-05 12:28:00,380.25,381.4,380.15,381.4,2171
2024-06-05 12:29:00,381.4,381.45,381.1,381.45,840
2024-06-05 12:30:00,381.25,381.45,381.15,381.25,3630
2024-06-05 12:31:00,381.25,381.25,380.05,380.05,5683
2024-06-05 12:32:00,380.1,380.95,380.05,380.95,6868
2024-06-05 12:33:00,380.95,381.25,380.55,380.55,3532
2024-06-05 12:34:00,380.3,380.6,380.0,380.1,3097
2024-06-05 12:35:00,380.1,380.1,380.0,380.05,11592
2024-06-05 12:36:00,380.05,380.05,380.0,380.05,7632
2024-06-05 12:37:00,380.05,380.05,379.75,380.0,10240
2024-06-05 12:38:00,380.0,380.05,380.0,380.0,3199
2024-06-05 12:39:00,380.0,380.05,380.0,380.05,16549
2024-06-05 12:40:00,380.05,380.05,380.0,380.05,9115
2024-06-05 12:41:00,380.05,380.05,379.85,380.0,6737
2024-06-05 12:42:00,380.05,380.05,380.0,380.05,15387
2024-06-05 12:43:00,380.05,380.05,380.0,380.0,7015
2024-06-05 12:44:00,380.0,380.05,380.0,380.0,4757
2024-06-05 12:45:00,380.0,380.05,380.0,380.05,4383
2024-06-05 12:46:00,380.1,380.95,380.1,380.5,7216
2024-06-05 12:47:00,380.5,380.65,380.0,380.3,4922
2024-06-05 12:48:00,380.3,380.55,380.0,380.4,3366
2024-06-05 12:49:00,380.4,380.4,380.0,380.05,10015
2024-06-05 12:50:00,380.05,380.95,380.0,380.95,15627
2024-06-05 12:51:00,380.95,380.95,380.35,380.55,2158
2024-06-05 12:52:00,380.55,380.55,380.0,380.15,4178
2024-06-05 12:53:00,380.15,380.15,380.0,380.0,4101
2024-06-05 12:54:00,380.0,380.5,380.0,380.5,7192
2024-06-05 12:55:00,380.5,380.5,380.15,380.3,4088
2024-06-05 12:56:00,380.3,380.3,380.2,380.25,4058
2024-06-05 12:57:00,380.25,380.25,380.0,380.0,4049
2024-06-05 12:58:00,380.0,380.5,380.0,380.5,6204
2024-06-05 12:59:00,380.5,380.5,380.05,380.25,2700
2024-06-05 13:00:00,380.25,380.25,380.0,380.0,5204
2024-06-05 13:01:00,380.0,380.1,380.0,380.0,4028
2024-06-05 13:02:00,380.0,380.05,380.0,380.05,8026
2024-06-05 13:03:00,380.05,380.05,380.0,380.05,3929
2024-06-05 13:04:00,380.0,380.05,379.9,380.05,8425
2024-06-05 13:05:00,380.2,380.5,380.2,380.5,5435
2024-06-05 13:06:00,380.5,380.5,380.35,380.5,4048
2024-06-05 13:07:00,380.5,380.5,380.0,380.2,7325
2024-06-05 13:08:00,380.2,380.2,380.0,380.15,6752
2024-06-05 13:09:00,380.15,380.15,380.0,380.15,4481
2024-06-05 13:10:00,380.0,380.15,380.0,380.0,2746
2024-06-05 13:11:00,380.05,380.05,380.0,380.05,6932
2024-06-05 13:12:00,380.05,380.05,380.0,380.05,4112
2024-06-05 13:13:00,380.05,380.05,380.0,380.05,5829
2024-06-05 13:14:00,380.05,380.05,380.0,380.05,9451
2024-06-05 13:15:00,380.05,380.05,380.0,380.05,4631
2024-06-05 13:16:00,380.05,380.05,380.0,380.05,2238
2024-06-05 13:17:00,380.0,380.05,380.0,380.05,5353
2024-06-05 13:18:00,380.05,380.05,379.95,380.05,6511
2024-06-05 13:19:00,380.0,380.8,380.0,380.8,6919
2024-06-05 13:20:00,380.6,380.8,380.3,380.5,4248
2024-06-05 13:21:00,380.5,380.5,380.1,380.2,2422
2024-06-05 13:22:00,380.2,380.7,380.2,380.5,4497
2024-06-05 13:23:00,380.65,380.65,380.0,380.0,5399
2024-06-05 13:24:00,380.05,380.05,380.0,380.05,4243
2024-06-05 13:25:00,380.05,380.05,380.0,380.05,7356
2024-06-05 13:26:00,380.0,380.05,380.0,380.0,10585
2024-06-05 13:27:00,380.05,380.05,380.0,380.0,1919
2024-06-05 13:28:00,380.05,380.05,380.0,380.05,4888
2024-06-05 13:29:00,380.05,380.05,380.0,380.05,3822
2024-06-05 13:30:00,380.05,380.05,379.95,380.05,6078
2024-06-05 13:31:00,380.05,380.75,380.0,380.75,19499
2024-06-05 13:32:00,380.75,381.5,380.75,381.45,1304
2024-06-05 13:33:00,381.45,381.65,381.4,381.65,4565
2024-06-05 13:34:00,382.1,382.15,381.4,381.4,2591
2024-06-05 13:35:00,381.4,381.5,380.75,380.75,3348
2024-06-05 13:36:00,380.65,380.65,380.05,380.05,6161
2024-06-05 13:37:00,380.05,380.6,380.05,380.6,4134
2024-06-05 13:38:00,380.6,380.75,380.4,380.75,2378
2024-06-05 13:39:00,380.45,380.45,380.0,380.05,5448
2024-06-05 13:40:00,380.05,380.05,380.0,380.05,7251
2024-06-05 13:41:00,380.05,380.05,380.0,380.05,3559
2024-06-05 13:42:00,380.05,380.05,380.0,380.05,12205
2024-06-05 13:43:00,380.0,380.05,380.0,380.05,3309
2024-06-05 13:44:00,380.0,380.05,380.0,380.05,3119
2024-06-05 13:45:00,380.05,380.05,380.0,380.05,6428
2024-06-05 13:46:00,380.05,380.05,380.0,380.05,4668
2024-06-05 13:47:00,380.05,380.05,380.0,380.05,4173
2024-06-05 13:48:00,380.05,380.05,380.0,380.05,8716
2024-06-05 13:49:00,380.05,380.05,380.0,380.0,3515
2024-06-05 13:50:00,380.0,380.05,380.0,380.05,7954
2024-06-05 13:51:00,380.05,380.05,380.0,380.0,2626
2024-06-05 13:52:00,380.0,380.5,380.0,380.5,6179
2024-06-05 13:53:00,380.5,380.5,379.8,379.9,3551
2024-06-05 13:54:00,379.9,380.0,379.8,380.0,1347
2024-06-05 13:55:00,380.0,380.0,379.9,380.0,1273
2024-06-05 13:56:00,379.9,380.0,379.9,379.9,2118
2024-06-05 13:57:00,379.9,380.0,379.9,380.0,2321
2024-06-05 13:58:00,380.0,380.0,379.9,380.0,790
2024-06-05 13:59:00,380.0,380.0,379.9,380.0,858
2024-06-05 14:00:00,380.0,380.0,379.95,380.0,703
2024-06-05 14:01:00,380.0,380.0,379.95,380.0,1177
2024-06-05 14:02:00,380.0,380.0,379.95,380.0,1412
2024-06-05 14:03:00,380.0,380.0,379.95,379.95,1694
2024-06-05 14:04:00,380.0,380.0,379.95,380.0,3228
2024-06-05 14:05:00,380.0,380.0,379.95,379.95,1123
2024-06-05 14:06:00,379.95,380.0,379.95,379.95,750
2024-06-05 14:07:00,380.0,380.0,379.95,379.95,2309
2024-06-05 14:08:00,380.0,380.0,379.95,380.0,1247
2024-06-05 14:09:00,380.0,380.0,379.95,380.0,5698
2024-06-05 14:10:00,380.0,380.0,379.95,380.0,5196
2024-06-05 14:11:00,379.95,380.0,379.95,380.0,1827
2024-06-05 14:12:00,380.0,380.0,379.9,380.0,5600
2024-06-05 14:13:00,380.0,380.0,379.9,380.0,2944
2024-06-05 14:14:00,380.0,380.0,379.9,379.95,912
2024-06-05 14:15:00,380.0,380.0,379.9,380.0,4899
2024-06-05 14:16:00,380.0,380.0,379.9,379.9,2343
2024-06-05 14:17:00,379.9,380.0,379.9,380.0,1970
2024-06-05 14:18:00,380.0,380.0,379.95,380.0,1818
2024-06-05 14:19:00,380.0,380.0,379.95,379.95,1267
2024-06-05 14:20:00,380.0,380.0,379.95,379.95,1409
2024-06-05 14:21:00,380.0,380.0,379.95,380.0,1389
2024-06-05 14:22:00,379.95,380.0,379.95,380.0,1325
2024-06-05 14:23:00,379.95,380.0,379.95,379.95,1009
2024-06-05 14:24:00,379.95,380.0,379.95,380.0,2218
2024-06-05 14:25:00,379.95,380.0,379.95,380.0,2091
2024-06-05 14:26:00,379.95,380.0,379.95,380.0,2202
2024-06-05 14:27:00,379.95,380.0,379.95,380.0,2940
2024-06-05 14:28:00,380.0,380.0,379.95,380.0,2294
2024-06-05 14:29:00,380.0,380.0,379.95,379.95,2216
2024-06-05 14:30:00,380.0,380.0,379.95,380.0,8316
2024-06-05 14:31:00,380.0,380.0,379.95,380.0,918
2024-06-05 14:32:00,379.95,380.0,379.95,379.95,944
2024-06-05 14:33:00,380.0,380.0,379.95,380.0,1050
2024-06-05 14:34:00,380.0,382.95,379.9,380.05,81623
2024-06-05 14:35:00,380.0,380.6,380.0,380.45,16924
2024-06-05 14:36:00,380.45,381.45,380.45,381.0,2025
2024-06-05 14:37:00,381.0,381.35,381.0,381.35,1849
2024-06-05 14:38:00,381.0,381.3,381.0,381.3,9852
2024-06-05 14:39:00,381.1,381.3,381.0,381.1,6405
2024-06-05 14:40:00,381.0,381.25,381.0,381.2,12631
2024-06-05 14:41:00,381.2,381.2,381.1,381.1,1698
2024-06-05 14:42:00,381.1,381.1,381.0,381.0,13008
2024-06-05 14:43:00,381.0,381.05,381.0,381.05,9112
2024-06-05 14:44:00,381.05,381.05,381.0,381.05,9492
2024-06-05 14:45:00,381.0,381.05,381.0,381.05,9173
2024-06-05 14:46:00,381.05,383.9,381.0,383.8,9428
2024-06-05 14:47:00,383.8,383.8,382.9,382.9,3888
2024-06-05 14:48:00,382.9,382.9,381.55,381.55,3659
2024-06-05 14:49:00,381.5,381.5,381.0,381.4,11565
2024-06-05 14:50:00,381.4,381.4,381.05,381.15,3381
2024-06-05 14:51:00,381.15,381.15,381.0,381.15,11354
2024-06-05 14:52:00,381.15,381.35,381.0,381.1,6446
2024-06-05 14:53:00,381.1,381.35,381.0,381.05,5353
2024-06-05 14:54:00,381.05,381.05,381.0,381.05,2834
2024-06-05 14:55:00,381.05,381.05,381.0,381.05,10855
2024-06-05 14:56:00,381.0,381.2,381.0,381.05,13324
2024-06-05 14:57:00,381.05,381.2,381.05,381.15,2760
2024-06-05 14:58:00,381.15,381.15,381.0,381.0,6774
2024-06-05 14:59:00,381.0,381.1,381.0,381.0,8244
2024-06-05 15:00:00,381.0,381.15,381.0,381.15,9536
2024-06-05 15:01:00,381.15,381.15,381.0,381.0,18210
2024-06-05 15:02:00,381.15,381.2,381.0,381.0,10662
2024-06-05 15:03:00,381.0,381.3,381.0,381.15,9952
2024-06-05 15:04:00,381.15,389.8,381.15,389.8,69116
2024-06-05 15:05:00,389.3,395.2,389.0,393.3,81727
2024-06-05 15:06:00,393.3,401.4,392.3,395.6,153663
2024-06-05 15:07:00,395.6,395.85,395.0,395.05,39097
2024-06-05 15:08:00,395.0,395.05,392.45,393.25,29198
2024-06-05 15:09:00,393.25,397.9,389.2,397.55,57422
2024-06-05 15:10:00,397.55,420.0,396.85,413.2,306225
2024-06-05 15:11:00,411.35,412.05,403.9,405.2,52529
2024-06-05 15:12:00,405.0,405.0,395.9,396.3,62176
2024-06-05 15:13:00,396.25,415.65,392.8,409.6,298220
2024-06-05 15:14:00,408.6,408.6,403.0,403.4,29451
2024-06-05 15:15:00,403.8,403.8,400.3,400.5,20299
2024-06-05 15:16:00,400.85,409.05,400.6,403.9,75264
2024-06-05 15:17:00,403.6,410.05,403.6,408.2,148362
2024-06-05 15:18:00,407.15,413.3,404.0,405.0,209120
2024-06-05 15:19:00,405.0,405.75,404.15,404.95,19422
2024-06-05 15:20:00,404.95,405.5,404.9,404.9,13476
2024-06-05 15:21:00,404.9,404.9,402.0,402.0,14428
2024-06-05 15:22:00,402.0,402.0,396.55,396.65,33546
