date,open,high,low,close,volume
2024-06-04 10:48:00,299.2,299.5,298.8,299.45,29954
2024-06-04 10:49:00,299.1,299.35,298.5,298.7,21891
2024-06-04 10:50:00,298.7,298.7,297.3,297.75,77644
2024-06-04 10:51:00,297.5,297.5,296.4,296.9,83268
2024-06-04 10:52:00,296.9,297.05,296.4,296.9,11941
2024-06-04 10:53:00,296.9,297.0,296.25,297.0,20251
2024-06-04 10:54:00,297.0,298.25,296.8,297.7,185058
2024-06-04 10:55:00,297.9,297.95,295.05,295.3,232789
2024-06-04 10:56:00,295.3,296.35,295.0,295.1,44107
2024-06-04 10:57:00,295.1,296.4,294.5,296.0,190602
2024-06-04 10:58:00,296.0,296.65,295.9,296.65,67725
2024-06-04 10:59:00,296.6,296.65,295.55,295.9,190215
2024-06-04 11:00:00,296.1,296.25,294.6,295.2,60368
2024-06-04 11:01:00,295.15,295.25,293.85,293.85,34050
2024-06-04 11:02:00,294.0,294.9,293.2,294.75,186197
2024-06-04 11:03:00,294.75,296.8,293.75,294.0,206444
2024-06-04 11:04:00,294.0,295.05,293.25,295.05,96138
2024-06-04 11:05:00,295.05,295.9,294.9,295.15,187659
2024-06-04 11:06:00,295.3,295.3,293.65,293.85,38925
2024-06-04 11:07:00,293.95,294.55,293.15,294.25,216458
2024-06-04 11:08:00,294.2,294.2,290.75,291.15,210504
2024-06-04 11:09:00,291.1,293.25,291.0,292.75,89423
2024-06-04 11:10:00,292.75,293.45,292.0,292.1,79846
2024-06-04 11:11:00,292.4,293.1,291.05,293.0,76333
2024-06-04 11:12:00,292.85,293.35,292.65,293.2,202701
2024-06-04 11:13:00,293.2,294.55,292.95,294.0,67530
2024-06-04 11:14:00,294.0,294.55,293.05,294.0,148789
2024-06-04 11:15:00,294.0,294.15,292.7,293.25,62566
2024-06-04 11:16:00,293.5,294.95,293.25,294.35,29084
2024-06-04 11:17:00,294.4,294.4,291.55,291.85,58870
2024-06-04 11:18:00,291.85,293.15,291.85,292.2,102509
2024-06-04 11:19:00,292.1,292.55,291.6,291.9,53790
2024-06-04 11:20:00,291.9,293.2,291.65,292.75,128013
2024-06-04 11:21:00,292.95,293.35,291.85,292.1,109146
2024-06-04 11:22:00,292.0,294.0,292.0,293.85,31741
2024-06-04 11:23:00,293.4,294.25,292.95,294.2,108045
2024-06-04 11:24:00,294.2,295.8,293.85,295.8,29776
2024-06-04 11:25:00,295.85,296.05,294.85,294.85,25212
2024-06-04 11:26:00,294.75,295.35,294.3,295.0,41426
2024-06-04 11:27:00,294.85,295.4,293.65,295.0,73744
2024-06-04 11:28:00,294.9,295.3,294.45,295.1,29361
2024-06-04 11:29:00,295.15,296.9,294.8,296.25,91315
2024-06-04 11:30:00,296.1,296.3,294.25,294.6,95016
2024-06-04 11:31:00,294.65,295.7,294.65,295.35,12518
2024-06-04 11:32:00,295.35,296.75,295.2,296.25,47500
2024-06-04 11:33:00,296.25,297.8,296.0,297.7,40327
2024-06-04 11:34:00,297.45,297.5,296.85,297.45,9505
2024-06-04 11:35:00,297.2,298.0,297.15,297.8,49735
2024-06-04 11:36:00,298.0,298.65,297.5,298.3,220159
2024-06-04 11:37:00,298.3,299.55,297.7,298.75,102179
2024-06-04 11:38:00,298.75,298.85,297.25,297.6,28517
2024-06-04 11:39:00,297.6,298.3,297.3,297.5,26106
2024-06-04 11:40:00,297.6,297.85,297.25,297.8,123067
2024-06-04 11:41:00,297.8,298.2,297.35,297.7,53402
2024-06-04 11:42:00,297.7,298.0,296.5,296.85,75942
2024-06-04 11:43:00,297.1,297.4,296.25,296.55,31129
2024-06-04 11:44:00,296.55,297.75,296.55,297.75,28840
2024-06-04 11:45:00,297.75,298.8,297.5,298.4,29493
2024-06-04 11:46:00,298.35,298.4,297.5,297.75,104262
2024-06-04 11:47:00,297.75,298.3,297.35,298.0,38825
2024-06-04 11:48:00,298.0,298.75,297.7,297.7,100952
2024-06-04 11:49:00,297.8,298.3,297.3,297.95,120216
2024-06-04 11:50:00,297.8,298.7,297.8,298.15,28692
2024-06-04 11:51:00,298.15,298.15,296.85,296.85,79472
2024-06-04 11:52:00,297.05,297.05,295.0,295.0,30992
2024-06-04 11:53:00,295.25,295.25,293.25,293.75,35305
2024-06-04 11:54:00,293.75,296.95,293.75,296.2,379039
2024-06-04 11:55:00,296.2,296.5,294.15,294.15,24458
2024-06-04 11:56:00,294.15,294.4,293.3,294.4,43228
2024-06-04 11:57:00,294.15,295.05,293.85,295.05,88712
2024-06-04 11:58:00,295.25,295.45,293.5,294.35,237549
2024-06-04 11:59:00,294.55,294.55,292.5,292.6,43101
2024-06-04 12:00:00,292.6,292.6,291.1,291.15,70108
2024-06-04 12:01:00,291.45,291.55,288.7,288.9,132632
2024-06-04 12:02:00,288.9,288.9,286.5,287.7,104352
2024-06-04 12:03:00,287.7,288.0,286.2,287.25,34814
2024-06-04 12:04:00,287.25,287.25,285.15,285.7,87039
2024-06-04 12:05:00,285.6,288.3,284.05,288.0,237053
2024-06-04 12:06:00,288.0,288.25,285.0,285.9,119133
2024-06-04 12:07:00,285.9,286.85,284.55,285.15,90116
2024-06-04 12:08:00,285.15,286.2,282.25,282.3,112305
2024-06-04 12:09:00,282.55,284.35,282.05,283.8,50291
2024-06-04 12:10:00,283.5,283.65,281.85,282.0,108053
2024-06-04 12:11:00,282.0,282.7,280.45,280.5,103643
2024-06-04 12:12:00,280.5,280.95,280.05,280.7,40147
2024-06-04 12:13:00,280.9,281.55,280.35,280.7,39484
2024-06-04 12:14:00,280.6,280.8,280.15,280.15,31016
2024-06-04 12:15:00,280.35,280.6,280.05,280.5,15375
2024-06-04 12:16:00,280.6,280.6,279.25,279.4,38778
2024-06-04 12:17:00,279.65,279.7,278.7,278.75,46243
2024-06-04 12:18:00,278.9,278.95,278.7,278.85,29256
2024-06-04 12:19:00,278.8,279.7,278.75,279.3,24062
2024-06-04 12:20:00,279.2,279.55,278.7,279.35,12682
2024-06-04 12:21:00,279.3,279.7,279.05,279.7,8979
2024-06-04 12:22:00,279.7,279.7,278.8,279.0,11026
2024-06-04 12:23:00,279.2,279.5,279.0,279.5,8142
2024-06-04 12:24:00,279.35,279.5,278.8,279.0,12421
2024-06-04 12:25:00,279.0,279.0,278.7,278.7,19886
2024-06-04 12:26:00,278.7,278.7,278.7,278.7,18286
2024-06-04 12:27:00,278.7,278.7,278.7,278.7,19487
2024-06-04 12:28:00,278.7,278.7,278.7,278.7,10813
2024-06-04 12:29:00,278.7,278.7,278.7,278.7,11509
2024-06-04 12:30:00,278.7,278.7,278.7,278.7,5645
2024-06-04 12:31:00,278.7,278.7,278.7,278.7,16284
2024-06-04 12:32:00,278.7,278.7,269.6,275.4,49923
2024-06-04 12:33:00,272.0,276.85,269.55,276.0,139737
2024-06-04 12:34:00,276.0,278.35,274.0,275.45,107211
2024-06-04 12:35:00,275.45,276.6,273.15,276.6,78454
2024-06-04 12:36:00,276.6,278.2,274.7,275.4,49052
2024-06-04 12:37:00,275.35,277.2,275.15,277.2,39851
2024-06-04 12:38:00,277.1,278.6,276.6,277.0,47986
2024-06-04 12:39:00,276.95,276.95,273.65,274.4,97347
2024-06-04 12:40:00,274.4,276.15,273.8,275.9,35523
2024-06-04 12:41:00,275.9,278.7,275.9,278.1,27777
2024-06-04 12:42:00,277.75,278.8,277.75,278.8,34149
2024-06-04 12:43:00,278.8,280.4,278.75,279.95,36480
2024-06-04 12:44:00,279.95,280.85,279.8,280.25,42555
2024-06-04 12:45:00,280.5,280.95,280.25,280.6,17912
2024-06-04 12:46:00,280.6,282.9,280.6,282.05,44718
2024-06-04 12:47:00,282.05,282.5,281.45,282.15,48661
2024-06-04 12:48:00,282.15,283.65,282.15,283.6,23330
2024-06-04 12:49:00,283.6,283.9,282.7,283.9,76845
2024-06-04 12:50:00,284.0,285.65,284.0,285.25,59574
2024-06-04 12:51:00,285.25,285.3,282.5,284.45,103400
2024-06-04 12:52:00,284.5,286.9,283.25,286.9,53560
2024-06-04 12:53:00,286.65,288.75,286.65,288.5,45233
2024-06-04 12:54:00,288.5,289.0,287.5,288.5,57973
2024-06-04 12:55:00,288.8,288.8,287.9,288.0,15048
2024-06-04 12:56:00,288.0,288.5,287.3,287.6,39369
2024-06-04 12:57:00,287.6,288.55,286.05,288.0,62763
2024-06-04 12:58:00,288.0,288.05,287.2,288.05,46834
2024-06-04 12:59:00,288.45,288.8,287.1,287.9,25271
2024-06-04 13:00:00,287.9,287.95,286.95,287.3,70654
2024-06-04 13:01:00,287.0,288.2,286.2,288.0,57417
2024-06-04 13:02:00,288.0,289.65,288.0,289.6,28598
2024-06-04 13:03:00,289.6,289.75,288.3,288.5,16252
2024-06-04 13:04:00,288.5,289.0,287.9,288.25,36861
2024-06-04 13:05:00,288.5,288.5,287.15,287.15,31747
2024-06-04 13:06:00,287.25,288.45,287.25,288.45,9766
2024-06-04 13:07:00,288.25,288.5,286.8,287.0,31438
2024-06-04 13:08:00,287.0,287.65,286.15,287.65,29393
2024-06-04 13:09:00,287.65,288.95,287.65,288.95,11970
2024-06-04 13:10:00,288.95,289.6,288.35,288.45,21977
2024-06-04 13:11:00,288.45,288.45,287.3,287.9,31674
2024-06-04 13:12:00,287.75,289.45,287.75,289.2,14119
2024-06-04 13:13:00,289.2,289.95,289.2,289.65,16382
2024-06-04 13:14:00,289.65,290.35,289.15,289.5,77883
2024-06-04 13:15:00,289.5,290.0,288.6,288.7,66137
2024-06-04 13:16:00,288.7,291.8,288.7,291.8,81344
2024-06-04 13:17:00,291.85,292.6,290.7,292.4,49844
2024-06-04 13:18:00,292.6,292.9,292.0,292.45,33940
2024-06-04 13:19:00,292.55,293.75,292.15,293.65,20019
2024-06-04 13:20:00,293.65,294.75,293.4,294.75,106323
2024-06-04 13:21:00,294.7,294.9,293.55,294.65,91465
2024-06-04 13:22:00,294.65,295.2,294.0,295.2,16834
2024-06-04 13:23:00,295.2,295.7,294.5,294.85,24111
2024-06-04 13:24:00,294.75,294.8,293.45,294.5,32701
2024-06-04 13:25:00,294.5,295.95,294.5,295.2,16304
2024-06-04 13:26:00,295.5,295.5,294.0,294.0,27866
2024-06-04 13:27:00,293.95,294.25,293.45,294.0,27874
2024-06-04 13:28:00,294.0,294.15,292.75,293.6,45747
2024-06-04 13:29:00,293.55,294.55,293.3,294.15,13583
2024-06-04 13:30:00,294.3,294.6,292.65,293.15,36915
2024-06-04 13:31:00,293.15,293.4,291.75,292.25,72318
2024-06-04 13:32:00,292.3,293.85,292.3,293.4,21237
2024-06-04 13:33:00,293.65,294.35,293.25,294.15,43774
2024-06-04 13:34:00,294.15,295.05,294.05,294.65,34440
2024-06-04 13:35:00,294.65,295.0,294.0,295.0,48576
2024-06-04 13:36:00,294.95,295.5,294.7,295.4,10568
2024-06-04 13:37:00,295.4,295.75,294.3,295.0,50541
2024-06-04 13:38:00,295.05,295.25,294.5,294.85,12401
2024-06-04 13:39:00,294.85,294.9,294.0,294.55,9489
2024-06-04 13:40:00,294.55,294.6,292.35,292.35,17137
2024-06-04 13:41:00,292.5,293.55,292.5,293.25,20772
2024-06-04 13:42:00,293.35,293.35,292.0,292.45,56943
2024-06-04 13:43:00,292.45,293.0,292.3,292.9,13411
2024-06-04 13:44:00,293.0,294.5,293.0,294.5,22738
2024-06-04 13:45:00,294.5,294.5,293.75,293.8,33209
2024-06-04 13:46:00,293.8,294.45,293.6,294.35,25787
2024-06-04 13:47:00,294.3,294.8,294.1,294.65,10364
2024-06-04 13:48:00,294.65,295.45,294.5,295.45,20325
2024-06-04 13:49:00,295.45,296.3,295.45,295.85,15965
2024-06-04 13:50:00,295.95,296.2,295.5,295.9,61357
2024-06-04 13:51:00,295.9,296.7,295.5,296.6,29782
2024-06-04 13:52:00,296.6,297.3,296.2,297.3,27585
2024-06-04 13:53:00,297.4,298.6,297.25,298.35,31422
2024-06-04 13:54:00,298.35,298.95,298.1,298.95,17637
2024-06-04 13:55:00,299.0,299.0,296.8,296.8,95357
2024-06-04 13:56:00,297.15,297.8,296.95,297.35,17874
2024-06-04 13:57:00,297.35,297.7,297.0,297.15,35561
2024-06-04 13:58:00,297.0,297.8,296.95,297.2,31285
2024-06-04 13:59:00,297.2,297.55,297.2,297.3,9577
2024-06-04 14:00:00,297.5,297.9,297.1,297.2,54120
2024-06-04 14:01:00,297.05,297.1,296.5,296.75,15163
2024-06-04 14:02:00,296.55,296.8,295.65,296.1,51922
2024-06-04 14:03:00,296.0,296.6,295.55,296.6,40709
2024-06-04 14:04:00,296.55,296.65,294.85,294.85,28217
2024-06-04 14:05:00,294.85,295.15,293.45,293.5,40451
2024-06-04 14:06:00,293.35,294.45,293.25,293.6,23566
2024-06-04 14:07:00,293.6,294.9,293.1,293.55,25435
2024-06-04 14:08:00,293.7,294.55,293.55,293.9,18585
2024-06-04 14:09:00,293.9,294.0,293.4,293.6,18895
2024-06-04 14:10:00,293.6,293.95,293.0,293.45,28326
2024-06-04 14:11:00,293.45,293.65,293.0,293.5,28204
2024-06-04 14:12:00,293.45,293.9,293.4,293.6,13848
2024-06-04 14:13:00,293.6,293.85,292.9,293.4,16607
2024-06-04 14:14:00,293.4,293.6,292.9,293.4,31910
2024-06-04 14:15:00,293.15,293.35,292.0,292.3,66468
2024-06-04 14:16:00,292.3,292.9,292.0,292.0,30023
2024-06-04 14:17:00,292.0,292.0,290.75,291.2,31719
2024-06-04 14:18:00,290.95,292.95,290.95,292.35,37052
2024-06-04 14:19:00,292.25,292.95,291.4,291.5,33647
2024-06-04 14:20:00,291.8,292.25,291.6,292.0,16339
2024-06-04 14:21:00,292.0,292.2,291.55,291.95,10909
2024-06-04 14:22:00,291.95,292.15,291.3,291.5,34072
2024-06-04 14:23:00,291.5,291.5,290.25,290.4,75822
2024-06-04 14:24:00,290.4,291.95,290.25,291.6,22401
2024-06-04 14:25:00,291.6,291.7,290.6,290.6,13984
2024-06-04 14:26:00,290.85,291.35,290.55,290.65,7856
2024-06-04 14:27:00,290.6,291.35,290.5,290.7,19731
2024-06-04 14:28:00,290.7,291.65,290.2,290.95,19448
2024-06-04 14:29:00,290.7,291.05,290.45,290.6,3960
2024-06-04 14:30:00,290.6,291.75,290.6,291.75,8520
2024-06-04 14:31:00,291.75,292.25,291.3,292.15,13813
2024-06-04 14:32:00,291.95,292.9,291.85,292.9,15503
2024-06-04 14:33:00,292.9,293.35,292.0,293.0,15563
2024-06-04 14:34:00,292.95,293.25,292.65,293.05,6663
2024-06-04 14:35:00,293.1,293.5,292.55,292.75,17641
2024-06-04 14:36:00,292.8,292.9,292.2,292.9,7504
2024-06-04 14:37:00,292.9,294.8,292.9,294.4,13277
2024-06-04 14:38:00,294.4,294.95,294.3,294.85,7982
2024-06-04 14:39:00,294.85,294.9,294.2,294.75,20719
2024-06-04 14:40:00,294.6,294.9,293.65,293.65,18731
2024-06-04 14:41:00,293.95,294.0,293.25,293.65,18301
2024-06-04 14:42:00,293.55,294.2,293.25,294.2,12122
2024-06-04 14:43:00,293.85,294.4,293.1,293.95,52208
2024-06-04 14:44:00,293.95,294.2,293.3,293.3,19936
2024-06-04 14:45:00,293.3,294.45,293.25,294.25,19507
2024-06-04 14:46:00,294.1,294.3,293.3,293.6,25863
2024-06-04 14:47:00,293.6,294.1,293.1,293.4,26503
2024-06-04 14:48:00,293.4,293.8,293.0,293.0,18667
2024-06-04 14:49:00,293.0,293.55,292.55,292.6,10294
2024-06-04 14:50:00,292.6,293.35,292.6,293.2,15173
2024-06-04 14:51:00,293.2,293.35,292.1,292.25,20667
2024-06-04 14:52:00,292.3,293.15,291.8,293.15,16256
2024-06-04 14:53:00,293.15,293.15,292.3,292.3,8855
2024-06-04 14:54:00,292.2,292.5,291.15,291.15,15443
2024-06-04 14:55:00,291.15,291.95,291.0,291.35,23599
2024-06-04 14:56:00,291.35,291.85,291.25,291.55,22208
2024-06-04 14:57:00,291.95,292.2,290.5,290.85,33390
2024-06-04 14:58:00,290.75,291.25,290.5,290.6,32026
2024-06-04 14:59:00,291.05,291.35,290.45,290.6,37132
2024-06-04 15:00:00,290.6,291.5,290.6,291.15,28180
2024-06-04 15:01:00,291.15,291.7,289.55,289.75,85660
2024-06-04 15:02:00,289.5,289.55,288.0,288.6,38628
2024-06-04 15:03:00,288.8,289.15,288.4,288.95,15266
2024-06-04 15:04:00,289.0,289.3,288.35,288.85,11482
2024-06-04 15:05:00,288.85,289.65,288.35,288.65,14647
2024-06-04 15:06:00,288.35,289.1,288.05,288.55,33313
2024-06-04 15:07:00,288.55,291.0,288.55,290.85,26169
2024-06-04 15:08:00,291.0,292.0,290.5,292.0,24040
2024-06-04 15:09:00,292.0,292.0,291.35,291.8,14745
2024-06-04 15:10:00,291.8,292.85,291.8,292.75,24884
2024-06-04 15:11:00,292.55,292.75,292.15,292.75,14426
2024-06-04 15:12:00,292.75,293.3,292.55,292.55,27107
2024-06-04 15:13:00,292.5,293.1,292.3,293.1,15424
2024-06-04 15:14:00,293.1,293.3,292.15,292.2,24002
2024-06-04 15:15:00,292.2,292.4,291.4,291.7,30265
2024-06-04 15:16:00,291.9,292.0,290.6,291.0,71313
2024-06-04 15:17:00,290.75,291.6,290.55,291.55,30593
2024-06-04 15:18:00,291.55,291.6,290.55,290.6,36748
2024-06-04 15:19:00,290.6,292.0,290.55,292.0,19189
2024-06-04 15:20:00,292.0,292.25,291.45,291.45,65580
2024-06-04 15:21:00,291.45,291.45,290.55,290.6,21175
2024-06-04 15:22:00,290.6,290.6,290.05,290.05,37590
2024-06-04 15:23:00,290.05,290.75,290.05,290.65,16623
2024-06-04 15:24:00,290.65,290.85,290.3,290.85,19631
2024-06-04 15:25:00,290.9,291.3,290.65,291.25,24247
2024-06-04 15:26:00,291.3,291.5,291.05,291.3,12843
2024-06-04 15:27:00,290.95,290.95,290.05,290.45,21518
2024-06-04 15:28:00,290.25,291.3,290.15,291.3,39671
2024-06-04 15:29:00,291.3,292.35,290.95,291.95,41015
2024-06-05 09:15:00,294.8,296.0,292.75,292.75,73142
2024-06-05 09:16:00,293.0,295.35,292.75,294.45,102445
2024-06-05 09:17:00,294.4,294.4,293.3,293.4,20933
2024-06-05 09:18:00,293.45,293.45,292.3,292.35,25718
2024-06-05 09:19:00,292.2,292.4,290.5,291.0,30276
2024-06-05 09:20:00,291.05,291.4,289.9,290.25,36219
2024-06-05 09:21:00,290.5,291.9,290.5,291.5,14344
2024-06-05 09:22:00,291.4,291.5,290.05,290.7,12716
2024-06-05 09:23:00,291.05,291.05,290.15,290.15,29502
2024-06-05 09:24:00,290.15,290.4,289.25,289.65,39568
2024-06-05 09:25:00,289.8,290.0,289.1,289.55,13983
2024-06-05 09:26:00,289.3,290.3,288.9,290.0,35443
2024-06-05 09:27:00,289.75,292.35,289.2,292.0,44469
2024-06-05 09:28:00,292.3,292.4,291.5,292.3,28992
2024-06-05 09:29:00,292.4,293.0,292.0,292.0,20768
2024-06-05 09:30:00,292.1,293.0,292.1,292.45,16010
2024-06-05 09:31:00,292.4,292.85,291.35,292.5,19060
2024-06-05 09:32:00,292.5,292.5,291.85,292.45,11915
2024-06-05 09:33:00,292.45,292.5,291.55,291.65,18745
2024-06-05 09:34:00,291.7,291.7,291.05,291.45,14075
2024-06-05 09:35:00,291.4,292.5,291.4,292.15,13462
2024-06-05 09:36:00,292.15,292.7,292.0,292.35,13822
2024-06-05 09:37:00,292.3,292.75,292.0,292.3,11359
2024-06-05 09:38:00,292.4,292.4,291.55,292.2,27845
2024-06-05 09:39:00,292.2,292.7,292.1,292.4,9529
2024-06-05 09:40:00,292.4,293.3,292.15,293.25,8948
2024-06-05 09:41:00,293.25,294.6,293.2,294.55,13371
2024-06-05 09:42:00,294.3,295.0,294.15,294.9,23984
2024-06-05 09:43:00,294.65,294.8,293.8,293.95,26067
2024-06-05 09:44:00,293.85,293.85,292.4,292.4,14625
2024-06-05 09:45:00,292.4,293.4,292.4,293.15,7711
2024-06-05 09:46:00,293.15,293.85,292.95,293.0,8457
2024-06-05 09:47:00,292.95,293.15,291.3,291.3,17185
2024-06-05 09:48:00,291.15,291.25,290.5,290.75,14488
2024-06-05 09:49:00,290.9,291.45,290.5,290.8,9237
2024-06-05 09:50:00,291.3,291.35,290.15,290.5,32974
2024-06-05 09:51:00,290.65,290.7,290.2,290.2,8590
2024-06-05 09:52:00,290.4,290.55,290.05,290.3,13292
2024-06-05 09:53:00,290.3,290.65,290.0,290.25,15128
2024-06-05 09:54:00,290.25,290.7,290.1,290.45,12665
2024-06-05 09:55:00,290.45,291.55,290.45,291.4,33954
2024-06-05 09:56:00,291.1,291.7,290.1,291.4,29418
2024-06-05 09:57:00,291.3,291.3,290.7,290.8,9282
2024-06-05 09:58:00,290.95,291.65,290.8,291.35,14906
2024-06-05 09:59:00,291.2,294.3,291.15,294.1,78209
2024-06-05 10:00:00,294.05,295.1,293.35,295.0,48702
2024-06-05 10:01:00,295.0,295.75,295.0,295.4,38038
2024-06-05 10:02:00,295.15,295.2,294.0,294.2,156564
2024-06-05 10:03:00,294.2,295.05,294.0,294.7,124045
2024-06-05 10:04:00,294.7,294.95,294.05,294.65,68958
2024-06-05 10:05:00,294.65,294.9,293.45,293.85,13432
2024-06-05 10:06:00,293.85,294.25,293.3,293.75,16489
2024-06-05 10:07:00,293.75,294.95,293.65,294.9,50197
2024-06-05 10:08:00,294.9,294.95,294.65,294.95,16742
2024-06-05 10:09:00,295.1,295.4,295.05,295.4,65117
2024-06-05 10:10:00,295.25,295.4,295.2,295.3,26488
2024-06-05 10:11:00,295.2,295.35,295.0,295.25,6028
2024-06-05 10:12:00,295.25,295.3,295.0,295.2,5393
2024-06-05 10:13:00,295.2,295.3,294.85,295.25,15081
2024-06-05 10:14:00,295.25,295.9,295.2,295.45,84063
2024-06-05 10:15:00,295.65,296.0,295.3,295.65,26860
2024-06-05 10:16:00,295.65,295.8,295.05,295.55,13535
2024-06-05 10:17:00,295.55,295.55,291.5,292.8,516982
2024-06-05 10:18:00,293.0,293.0,291.8,292.0,24317
2024-06-05 10:19:00,291.75,291.75,290.5,290.9,32753
2024-06-05 10:20:00,291.0,291.2,290.65,291.0,15571
2024-06-05 10:21:00,291.0,292.0,291.0,291.85,20451
2024-06-05 10:22:00,291.85,292.4,291.6,292.0,7951
2024-06-05 10:23:00,292.25,292.5,292.05,292.2,6364
2024-06-05 10:24:00,292.2,292.45,291.9,292.45,12800
2024-06-05 10:25:00,292.6,292.95,292.5,292.7,11238
2024-06-05 10:26:00,292.7,292.8,292.0,292.6,23691
2024-06-05 10:27:00,292.8,292.8,292.15,292.4,2370
2024-06-05 10:28:00,292.4,292.4,292.0,292.25,5712
2024-06-05 10:29:00,292.25,292.75,291.9,292.7,4951
2024-06-05 10:30:00,292.7,292.9,292.7,292.7,3779
2024-06-05 10:31:00,292.7,293.75,292.7,293.75,8473
2024-06-05 10:32:00,293.7,294.0,293.7,293.9,7506
2024-06-05 10:33:00,293.9,294.15,293.65,293.95,7275
2024-06-05 10:34:00,294.1,294.4,294.05,294.25,2932
2024-06-05 10:35:00,294.25,294.5,294.2,294.2,4719
2024-06-05 10:36:00,294.45,294.55,293.9,293.95,6601
2024-06-05 10:37:00,293.95,294.3,293.95,294.25,1995
2024-06-05 10:38:00,294.25,295.0,294.1,294.65,36685
2024-06-05 10:39:00,294.65,294.7,293.95,294.2,8375
2024-06-05 10:40:00,294.4,294.9,294.3,294.7,6487
2024-06-05 10:41:00,294.9,295.7,294.9,295.55,9560
2024-06-05 10:42:00,295.7,295.8,295.5,295.8,49821
2024-06-05 10:43:00,295.8,296.1,295.6,296.1,85128
2024-06-05 10:44:00,296.1,296.1,295.95,296.05,85142
2024-06-05 10:45:00,296.1,296.4,295.9,295.9,111198
2024-06-05 10:46:00,296.05,296.4,295.75,296.4,65810
2024-06-05 10:47:00,296.4,296.7,296.25,296.7,52737
2024-06-05 10:48:00,296.7,296.7,296.6,296.7,42729
2024-06-05 10:49:00,296.7,297.15,296.6,297.15,89705
2024-06-05 10:50:00,297.15,297.5,297.0,297.5,154937
2024-06-05 10:51:00,297.5,298.45,296.6,296.7,121548
2024-06-05 10:52:00,296.7,297.4,296.7,297.3,33311
2024-06-05 10:53:00,297.25,297.4,296.85,297.4,34260
2024-06-05 10:54:00,297.5,297.75,297.4,297.6,26808
2024-06-05 10:55:00,297.75,297.75,296.8,297.05,19160
2024-06-05 10:56:00,297.2,298.4,297.1,298.25,20276
2024-06-05 10:57:00,298.25,298.75,298.05,298.65,19994
2024-06-05 10:58:00,298.65,299.15,298.6,299.15,45492
2024-06-05 10:59:00,299.15,299.15,298.75,298.75,29097
2024-06-05 11:00:00,298.8,298.8,298.25,298.35,9848
2024-06-05 11:01:00,298.35,298.75,297.85,297.85,12940
2024-06-05 11:02:00,297.85,298.65,297.75,298.65,7331
2024-06-05 11:03:00,298.65,298.95,298.5,298.75,26975
2024-06-05 11:04:00,298.75,299.15,298.75,299.1,4041
2024-06-05 11:05:00,299.1,299.1,298.55,298.7,9184
2024-06-05 11:06:00,298.6,298.7,298.5,298.7,8510
2024-06-05 11:07:00,298.7,299.0,298.55,298.85,3996
2024-06-05 11:08:00,298.85,299.1,298.85,298.9,5826
2024-06-05 11:09:00,298.9,299.15,298.7,299.15,91220
2024-06-05 11:10:00,299.15,299.15,298.55,298.85,10852
2024-06-05 11:11:00,298.85,299.15,298.7,299.15,10391
2024-06-05 11:12:00,299.15,300.05,298.9,299.5,199300
2024-06-05 11:13:00,299.5,299.6,298.6,299.0,23586
2024-06-05 11:14:00,299.0,299.45,298.95,299.3,9683
2024-06-05 11:15:00,299.3,299.45,298.4,298.7,24632
2024-06-05 11:16:00,298.7,300.05,298.7,300.05,24110
2024-06-05 11:17:00,300.05,300.05,299.2,299.65,63814
2024-06-05 11:18:00,299.8,299.95,299.65,299.85,12755
2024-06-05 11:19:00,299.8,299.95,299.1,299.1,14452
2024-06-05 11:20:00,299.35,299.8,299.15,299.45,8470
2024-06-05 11:21:00,299.4,299.7,298.9,299.15,23926
2024-06-05 11:22:00,299.15,299.45,298.7,299.35,11845
2024-06-05 11:23:00,299.25,299.45,299.1,299.4,15750
2024-06-05 11:24:00,299.4,300.7,298.85,300.7,84464
2024-06-05 11:25:00,300.4,300.9,299.95,300.9,17253
2024-06-05 11:26:00,300.8,301.0,300.7,301.0,9622
2024-06-05 11:27:00,300.9,301.0,299.8,299.85,170848
2024-06-05 11:28:00,299.85,300.0,299.85,300.0,72041
2024-06-05 11:29:00,300.05,300.3,299.25,299.65,23287
2024-06-05 11:30:00,299.75,299.85,299.6,299.7,6224
2024-06-05 11:31:00,299.7,301.05,299.7,301.05,22096
2024-06-05 11:32:00,300.95,301.15,300.6,300.75,18911
2024-06-05 11:33:00,300.6,300.8,300.1,300.3,21477
2024-06-05 11:34:00,300.15,300.75,300.15,300.55,11547
2024-06-05 11:35:00,300.55,300.65,300.35,300.35,2756
2024-06-05 11:36:00,300.3,300.3,299.9,299.9,25740
2024-06-05 11:37:00,299.9,300.1,299.4,299.5,20904
2024-06-05 11:38:00,299.6,299.65,299.1,299.25,40992
2024-06-05 11:39:00,299.25,299.25,297.85,298.1,24574
2024-06-05 11:40:00,298.25,299.5,298.2,299.5,15316
2024-06-05 11:41:00,299.65,300.0,299.6,300.0,3329
2024-06-05 11:42:00,299.85,300.0,299.4,299.4,14710
2024-06-05 11:43:00,299.4,299.6,299.0,299.1,12122
2024-06-05 11:44:00,299.1,299.2,298.5,298.7,7862
2024-06-05 11:45:00,298.35,298.35,297.6,298.1,11096
2024-06-05 11:46:00,298.1,298.65,298.1,298.25,12101
2024-06-05 11:47:00,298.25,298.6,298.2,298.2,4930
2024-06-05 11:48:00,298.35,298.55,297.55,297.75,60191
2024-06-05 11:49:00,297.75,297.85,297.0,297.0,10960
