date,open,high,low,close,volume
2024-06-03 12:11:00,777.7,778.2,777.55,777.55,255
2024-06-03 12:12:00,777.55,777.95,777.1,777.8,863
2024-06-03 12:13:00,777.8,779.4,777.8,779.1,8156
2024-06-03 12:14:00,779.1,779.6,778.45,779.0,407
2024-06-03 12:15:00,779.0,779.9,778.05,778.6,2007
2024-06-03 12:16:00,778.6,779.7,778.35,779.05,1192
2024-06-03 12:17:00,779.05,779.75,779.0,779.45,795
2024-06-03 12:18:00,779.6,779.9,779.2,779.55,1005
2024-06-03 12:19:00,779.55,779.9,779.5,779.9,174
2024-06-03 12:20:00,779.55,780.0,779.45,779.6,8318
2024-06-03 12:21:00,779.6,780.0,779.1,779.1,1268
2024-06-03 12:22:00,779.1,779.5,779.05,779.05,3339
2024-06-03 12:23:00,779.45,779.6,778.8,779.3,433
2024-06-03 12:24:00,779.3,779.65,779.25,779.25,239
2024-06-03 12:25:00,779.25,779.7,778.65,778.9,2375
2024-06-03 12:26:00,778.9,779.65,777.45,777.5,1440
2024-06-03 12:27:00,777.5,778.2,777.5,778.0,299
2024-06-03 12:28:00,778.0,778.0,777.15,777.45,1045
2024-06-03 12:29:00,777.45,777.8,777.35,777.5,1645
2024-06-03 12:30:00,777.5,778.25,777.3,778.25,489
2024-06-03 12:31:00,778.25,779.15,778.15,778.5,301
2024-06-03 12:32:00,778.5,778.9,778.05,778.6,814
2024-06-03 12:33:00,778.6,779.05,778.25,778.7,621
2024-06-03 12:34:00,778.7,778.7,778.2,778.35,335
2024-06-03 12:35:00,778.35,778.55,778.05,778.05,120
2024-06-03 12:36:00,778.05,778.1,777.25,777.25,426
2024-06-03 12:37:00,777.25,777.6,777.15,777.6,1010
2024-06-03 12:38:00,777.6,778.0,777.05,777.6,2944
2024-06-03 12:39:00,778.2,778.2,777.1,777.6,193
2024-06-03 12:40:00,777.6,777.9,777.3,777.45,1133
2024-06-03 12:41:00,777.45,777.45,776.1,776.1,732
2024-06-03 12:42:00,776.1,777.05,775.95,776.35,1123
2024-06-03 12:43:00,776.35,777.45,776.1,776.85,393
2024-06-03 12:44:00,776.85,777.3,776.7,776.7,99
2024-06-03 12:45:00,776.7,777.1,776.45,776.7,151
2024-06-03 12:46:00,776.7,776.7,775.8,776.05,949
2024-06-03 12:47:00,776.05,776.6,776.05,776.15,136
2024-06-03 12:48:00,776.15,776.65,775.45,775.5,1181
2024-06-03 12:49:00,775.5,776.3,775.4,775.9,2234
2024-06-03 12:50:00,776.4,776.55,775.75,775.95,2908
2024-06-03 12:51:00,775.95,776.45,775.55,775.8,3473
2024-06-03 12:52:00,775.8,776.35,775.6,776.1,1183
2024-06-03 12:53:00,775.75,777.35,775.75,777.1,775
2024-06-03 12:54:00,777.1,777.65,776.95,777.2,207
2024-06-03 12:55:00,777.2,777.7,776.0,776.45,1078
2024-06-03 12:56:00,776.45,776.45,775.55,775.55,151
2024-06-03 12:57:00,775.55,776.35,775.55,776.0,280
2024-06-03 12:58:00,776.0,776.9,775.65,776.4,450
2024-06-03 12:59:00,776.4,777.1,775.95,776.6,641
2024-06-03 13:00:00,776.6,777.65,776.6,777.05,479
2024-06-03 13:01:00,777.05,777.5,776.7,776.7,326
2024-06-03 13:02:00,776.7,776.9,776.2,776.55,165
2024-06-03 13:03:00,776.55,776.55,775.55,776.35,934
2024-06-03 13:04:00,776.3,777.1,776.3,776.5,177
2024-06-03 13:05:00,776.5,777.0,775.85,775.85,733
2024-06-03 13:06:00,775.8,780.0,775.8,779.85,13638
2024-06-03 13:07:00,779.85,779.85,779.0,779.25,2372
2024-06-03 13:08:00,779.25,779.85,779.0,779.05,118
2024-06-03 13:09:00,779.05,779.05,779.0,779.0,106
2024-06-03 13:10:00,779.0,779.35,779.0,779.0,263
2024-06-03 13:11:00,779.0,780.0,779.0,779.1,3216
2024-06-03 13:12:00,779.1,780.0,779.0,779.0,1220
2024-06-03 13:13:00,779.0,779.45,778.6,778.6,143
2024-06-03 13:14:00,778.6,779.85,778.55,778.85,305
2024-06-03 13:15:00,779.4,779.7,779.0,779.05,219
2024-06-03 13:16:00,779.05,779.7,779.05,779.15,187
2024-06-03 13:17:00,779.15,779.65,779.15,779.25,241
2024-06-03 13:18:00,779.25,779.95,779.25,779.5,765
2024-06-03 13:19:00,779.5,779.95,779.45,779.5,114
2024-06-03 13:20:00,779.5,779.8,779.5,779.5,698
2024-06-03 13:21:00,779.45,779.5,778.95,779.5,829
2024-06-03 13:22:00,779.5,780.0,779.5,779.5,1264
2024-06-03 13:23:00,779.95,780.0,779.55,779.6,277
2024-06-03 13:24:00,779.5,779.55,779.15,779.2,175
2024-06-03 13:25:00,779.2,779.5,779.05,779.3,266
2024-06-03 13:26:00,779.3,780.5,779.25,780.1,6514
2024-06-03 13:27:00,780.1,780.5,780.05,780.2,355
2024-06-03 13:28:00,780.2,780.75,780.2,780.6,1620
2024-06-03 13:29:00,780.6,781.25,780.6,781.05,1698
2024-06-03 13:30:00,781.05,781.2,780.6,781.0,2893
2024-06-03 13:31:00,781.0,781.6,780.8,781.05,1519
2024-06-03 13:32:00,781.05,781.45,781.0,781.45,2587
2024-06-03 13:33:00,781.45,782.0,781.15,782.0,1268
2024-06-03 13:34:00,781.4,782.4,781.4,782.0,3167
2024-06-03 13:35:00,781.9,782.3,781.55,782.0,635
2024-06-03 13:36:00,781.6,781.65,781.0,781.0,971
2024-06-03 13:37:00,781.0,781.75,781.0,781.7,455
2024-06-03 13:38:00,781.7,781.95,781.5,781.5,1282
2024-06-03 13:39:00,781.5,781.9,781.5,781.5,2641
2024-06-03 13:40:00,781.5,781.55,780.0,780.0,11561
2024-06-03 13:41:00,780.0,780.15,778.95,779.1,17583
2024-06-03 13:42:00,779.0,779.75,778.85,779.75,1134
2024-06-03 13:43:00,779.75,780.05,779.75,779.85,500
2024-06-03 13:44:00,779.85,779.85,779.0,779.0,2109
2024-06-03 13:45:00,779.0,779.35,777.9,778.1,1909
2024-06-03 13:46:00,778.1,778.55,777.9,778.0,564
2024-06-03 13:47:00,778.0,778.5,778.0,778.1,575
2024-06-03 13:48:00,778.1,778.55,778.0,778.0,938
2024-06-03 13:49:00,778.0,778.65,778.0,778.1,146
2024-06-03 13:50:00,778.1,778.1,777.15,778.05,1233
2024-06-03 13:51:00,778.65,780.2,778.55,780.1,15647
2024-06-03 13:52:00,780.1,780.65,780.0,780.1,592
2024-06-03 13:53:00,780.1,780.7,778.9,779.4,809
2024-06-03 13:54:00,779.45,780.0,779.35,780.0,651
2024-06-03 13:55:00,780.0,780.0,778.4,778.4,3748
2024-06-03 13:56:00,778.4,779.05,778.4,778.55,1269
2024-06-03 13:57:00,778.55,778.55,777.3,778.0,2572
2024-06-03 13:58:00,778.0,779.45,778.0,778.85,9480
2024-06-03 13:59:00,778.85,779.6,778.85,779.05,1653
2024-06-03 14:00:00,779.05,779.6,775.75,776.35,12632
2024-06-03 14:01:00,776.35,776.35,774.8,775.05,3675
2024-06-03 14:02:00,775.05,775.9,775.05,775.9,1393
2024-06-03 14:03:00,775.9,776.05,775.6,775.85,399
2024-06-03 14:04:00,775.85,777.7,775.85,777.7,2895
2024-06-03 14:05:00,777.7,778.0,776.7,776.9,634
2024-06-03 14:06:00,776.9,777.1,775.75,775.9,1092
2024-06-03 14:07:00,776.15,777.05,776.05,776.8,637
2024-06-03 14:08:00,776.8,777.15,776.2,776.2,829
2024-06-03 14:09:00,776.2,777.65,776.05,776.05,1431
2024-06-03 14:10:00,776.05,777.75,776.05,777.15,2070
2024-06-03 14:11:00,777.15,777.4,776.5,776.5,2103
2024-06-03 14:12:00,776.5,776.5,775.5,776.0,1647
2024-06-03 14:13:00,776.0,776.7,776.0,776.35,649
2024-06-03 14:14:00,776.35,777.2,776.35,777.0,788
2024-06-03 14:15:00,777.0,777.45,776.25,777.05,1691
2024-06-03 14:16:00,777.05,777.85,777.05,777.3,976
2024-06-03 14:17:00,777.3,777.75,777.3,777.5,768
2024-06-03 14:18:00,777.5,778.3,777.2,777.2,1961
2024-06-03 14:19:00,777.2,777.7,776.7,776.7,1613
2024-06-03 14:20:00,777.45,778.25,777.45,777.65,803
2024-06-03 14:21:00,777.65,777.9,777.25,777.25,510
2024-06-03 14:22:00,777.25,777.5,776.6,777.3,502
2024-06-03 14:23:00,777.3,777.85,777.05,777.85,891
2024-06-03 14:24:00,777.85,778.2,777.75,777.75,498
2024-06-03 14:25:00,777.75,778.0,777.7,778.0,553
2024-06-03 14:26:00,777.95,777.95,777.35,777.55,376
2024-06-03 14:27:00,777.55,777.55,777.15,777.55,469
2024-06-03 14:28:00,777.55,777.55,777.0,777.3,510
2024-06-03 14:29:00,777.3,777.65,776.8,777.65,2488
2024-06-03 14:30:00,777.65,777.95,777.0,777.7,715
2024-06-03 14:31:00,777.7,778.0,777.4,778.0,1421
2024-06-03 14:32:00,778.0,778.2,777.25,777.3,1389
2024-06-03 14:33:00,777.3,777.8,777.1,777.7,753
2024-06-03 14:34:00,777.7,778.0,777.25,777.7,473
2024-06-03 14:35:00,777.7,778.1,777.65,778.05,742
2024-06-03 14:36:00,778.05,778.8,777.75,778.8,2879
2024-06-03 14:37:00,778.8,778.95,778.25,778.8,867
2024-06-03 14:38:00,778.8,778.95,777.9,777.9,411
2024-06-03 14:39:00,777.9,778.2,777.9,778.2,481
2024-06-03 14:40:00,777.9,778.2,777.9,778.2,392
2024-06-03 14:41:00,778.2,778.95,778.2,778.35,788
2024-06-03 14:42:00,778.4,778.55,778.35,778.35,281
2024-06-03 14:43:00,778.35,779.0,778.35,778.8,292
2024-06-03 14:44:00,778.8,778.8,778.7,778.8,294
2024-06-03 14:45:00,778.75,778.8,778.1,778.2,365
2024-06-03 14:46:00,778.2,778.8,778.2,778.8,1434
2024-06-03 14:47:00,778.8,778.8,778.05,778.8,1099
2024-06-03 14:48:00,778.8,778.8,777.9,778.45,371
2024-06-03 14:49:00,778.5,778.5,778.2,778.2,395
2024-06-03 14:50:00,778.5,778.55,777.25,777.8,2141
2024-06-03 14:51:00,777.8,777.85,776.85,776.85,2214
2024-06-03 14:52:00,776.85,777.0,776.65,776.65,292
2024-06-03 14:53:00,776.65,776.85,775.65,776.25,2319
2024-06-03 14:54:00,776.25,776.55,775.0,775.9,2647
2024-06-03 14:55:00,775.9,776.3,775.25,776.05,1016
2024-06-03 14:56:00,776.05,776.05,774.8,775.4,3033
2024-06-03 14:57:00,775.4,775.55,775.0,775.1,620
2024-06-03 14:58:00,775.1,775.8,774.65,774.65,1001
2024-06-03 14:59:00,774.65,775.45,774.65,775.45,802
2024-06-03 15:00:00,775.5,775.5,773.65,774.0,2581
2024-06-03 15:01:00,774.2,774.55,773.65,774.0,2232
2024-06-03 15:02:00,774.0,774.0,773.5,773.9,1297
2024-06-03 15:03:00,773.9,774.0,773.75,774.0,317
2024-06-03 15:04:00,774.0,774.0,773.5,773.9,1136
2024-06-03 15:05:00,773.9,773.95,772.55,772.85,6453
2024-06-03 15:06:00,772.9,773.5,772.6,772.9,747
2024-06-03 15:07:00,772.85,773.65,772.65,773.6,1591
2024-06-03 15:08:00,773.7,773.75,771.95,772.95,4403
2024-06-03 15:09:00,772.95,772.95,771.0,772.0,11273
2024-06-03 15:10:00,772.0,772.8,771.9,772.8,1022
2024-06-03 15:11:00,772.8,773.65,772.8,773.6,1057
2024-06-03 15:12:00,773.45,773.65,772.55,772.95,696
2024-06-03 15:13:00,772.65,773.0,772.2,772.5,1519
2024-06-03 15:14:00,772.5,773.7,772.5,772.6,1670
2024-06-03 15:15:00,772.95,773.0,772.7,773.0,1069
2024-06-03 15:16:00,772.75,773.0,771.8,772.0,4436
2024-06-03 15:17:00,771.8,772.0,771.75,772.0,7322
2024-06-03 15:18:00,772.0,772.85,771.75,772.75,8333
2024-06-03 15:19:00,772.75,772.75,772.0,772.0,2669
2024-06-03 15:20:00,772.0,773.0,772.0,773.0,4068
2024-06-03 15:21:00,773.0,773.0,772.4,772.9,1306
2024-06-03 15:22:00,772.85,772.9,771.9,771.95,5245
2024-06-03 15:23:00,771.95,772.8,771.85,772.4,4918
2024-06-03 15:24:00,772.45,774.55,772.0,774.55,11757
2024-06-03 15:25:00,774.55,776.3,774.55,776.0,4184
2024-06-03 15:26:00,776.2,777.6,775.5,776.6,2586
2024-06-03 15:27:00,776.75,777.0,776.6,776.9,4549
2024-06-03 15:28:00,777.0,777.0,775.65,776.85,3667
2024-06-03 15:29:00,776.1,778.55,775.4,778.1,4485
2024-06-04 09:15:00,775.0,781.0,768.1,768.1,9506
2024-06-04 09:16:00,769.25,774.0,768.1,772.1,6431
2024-06-04 09:17:00,773.15,773.95,769.35,769.35,10406
2024-06-04 09:18:00,769.35,771.3,768.5,769.45,4163
2024-06-04 09:19:00,768.75,769.55,767.1,767.35,1471
2024-06-04 09:20:00,767.6,769.25,766.3,767.5,6800
2024-06-04 09:21:00,767.5,769.2,764.3,764.3,6576
2024-06-04 09:22:00,764.3,765.7,761.05,761.2,4995
2024-06-04 09:23:00,761.1,763.15,758.6,760.9,10192
2024-06-04 09:24:00,760.65,765.15,759.3,759.3,8572
2024-06-04 09:25:00,759.65,760.4,755.45,756.45,20611
2024-06-04 09:26:00,756.6,758.55,755.25,755.25,2562
2024-06-04 09:27:00,755.25,757.1,754.2,755.8,9199
2024-06-04 09:28:00,755.8,755.85,752.8,753.2,7736
2024-06-04 09:29:00,753.3,754.35,751.85,753.5,6053
2024-06-04 09:30:00,753.5,754.0,749.85,751.25,9845
2024-06-04 09:31:00,751.2,752.7,747.8,749.75,9431
2024-06-04 09:32:00,749.7,749.7,739.05,739.05,36269
2024-06-04 09:33:00,739.15,749.25,736.35,749.25,36448
2024-06-04 09:34:00,749.25,749.35,735.4,741.4,49001
2024-06-04 09:35:00,741.7,748.05,740.85,744.6,20978
2024-06-04 09:36:00,745.25,751.15,741.1,751.15,22345
2024-06-04 09:37:00,751.15,756.95,751.15,753.8,7552
2024-06-04 09:38:00,753.8,754.7,751.45,752.05,1400
2024-06-04 09:39:00,752.7,753.4,751.4,753.35,982
2024-06-04 09:40:00,753.35,753.75,750.55,750.7,3537
2024-06-04 09:41:00,750.7,752.85,750.05,751.2,950
2024-06-04 09:42:00,751.2,751.45,746.0,748.75,3053
2024-06-04 09:43:00,748.25,752.85,747.9,751.85,3220
2024-06-04 09:44:00,753.0,753.0,748.6,749.55,1322
2024-06-04 09:45:00,749.55,751.0,746.95,751.0,1327
2024-06-04 09:46:00,751.0,751.65,749.1,749.4,1303
2024-06-04 09:47:00,750.3,751.15,749.5,750.75,456
2024-06-04 09:48:00,750.75,753.1,750.75,752.65,1524
2024-06-04 09:49:00,752.65,752.65,748.9,749.25,1967
2024-06-04 09:50:00,749.6,750.2,748.4,750.2,803
2024-06-04 09:51:00,750.2,750.95,740.65,743.9,22387
2024-06-04 09:52:00,743.9,750.3,743.9,750.3,2646
2024-06-04 09:53:00,750.3,750.85,749.75,750.05,477
2024-06-04 09:54:00,748.85,748.85,747.45,748.75,1115
2024-06-04 09:55:00,748.75,751.0,748.75,750.95,872
2024-06-04 09:56:00,750.95,752.1,750.95,752.05,3246
2024-06-04 09:57:00,752.0,753.05,751.4,751.55,1687
2024-06-04 09:58:00,751.9,755.95,751.4,755.95,6664
2024-06-04 09:59:00,755.95,760.0,755.65,760.0,13181
2024-06-04 10:00:00,760.0,760.15,759.65,760.0,16303
2024-06-04 10:01:00,760.15,760.55,759.35,760.0,28495
2024-06-04 10:02:00,760.0,762.9,760.0,762.05,3274
2024-06-04 10:03:00,762.05,763.0,760.5,763.0,666
2024-06-04 10:04:00,763.0,763.15,761.0,761.0,1604
2024-06-04 10:05:00,761.0,762.0,760.45,762.0,1167
2024-06-04 10:06:00,762.0,762.65,761.0,762.55,3456
2024-06-04 10:07:00,762.55,762.55,761.25,761.4,697
2024-06-04 10:08:00,761.4,761.4,760.3,761.05,437
2024-06-04 10:09:00,761.2,761.2,760.0,760.0,3050
2024-06-04 10:10:00,760.0,760.8,760.0,760.8,824
2024-06-04 10:11:00,760.8,762.05,760.8,760.95,277
2024-06-04 10:12:00,760.95,760.95,759.6,760.0,13822
2024-06-04 10:13:00,760.0,761.7,760.0,761.7,2466
2024-06-04 10:14:00,762.3,762.5,762.0,762.5,27
2024-06-04 10:15:00,762.5,762.5,760.55,760.9,2033
2024-06-04 10:16:00,760.2,760.95,760.15,760.7,537
2024-06-04 10:17:00,760.8,762.95,760.25,762.95,719
2024-06-04 10:18:00,763.6,763.6,761.45,762.3,4415
2024-06-04 10:19:00,762.3,763.1,761.8,762.45,1090
2024-06-04 10:20:00,762.45,762.45,760.65,760.95,1877
2024-06-04 10:21:00,760.95,760.95,760.0,760.0,2134
2024-06-04 10:22:00,760.0,761.65,760.0,761.65,226
2024-06-04 10:23:00,761.65,762.5,761.25,762.5,74
2024-06-04 10:24:00,762.5,763.95,762.5,763.95,1268
2024-06-04 10:25:00,763.95,763.95,763.1,763.8,408
2024-06-04 10:26:00,763.2,763.2,762.15,762.7,269
2024-06-04 10:27:00,762.7,762.7,761.8,762.45,321
2024-06-04 10:28:00,762.45,762.45,761.35,761.35,207
2024-06-04 10:29:00,761.35,762.1,761.25,761.75,49
2024-06-04 10:30:00,761.75,762.1,761.25,761.25,74
2024-06-04 10:31:00,761.95,761.95,760.75,760.75,989
2024-06-04 10:32:00,760.75,760.95,760.0,760.5,667
2024-06-04 10:33:00,760.5,760.65,758.35,758.45,7853
2024-06-04 10:34:00,758.45,758.45,755.8,755.8,2086
2024-06-04 10:35:00,755.8,756.8,755.8,756.7,432
2024-06-04 10:36:00,756.7,756.8,755.4,755.4,260
2024-06-04 10:37:00,755.65,756.6,755.45,755.95,301
2024-06-04 10:38:00,755.95,756.25,755.6,755.7,33
2024-06-04 10:39:00,755.7,755.7,754.4,755.4,716
2024-06-04 10:40:00,755.25,755.25,753.5,754.4,146
2024-06-04 10:41:00,754.4,754.4,751.95,753.3,2496
2024-06-04 10:42:00,753.3,753.35,751.8,752.4,173
2024-06-04 10:43:00,752.4,752.4,751.7,751.7,26
2024-06-04 10:44:00,751.7,752.15,751.05,751.8,516
2024-06-04 10:45:00,751.55,751.9,744.75,744.85,17275
2024-06-04 10:46:00,745.0,746.45,739.15,742.15,39702
2024-06-04 10:47:00,742.1,743.95,740.75,743.4,4183
2024-06-04 10:48:00,743.4,744.55,742.0,744.1,6202
2024-06-04 10:49:00,744.1,744.1,741.95,742.55,17300
2024-06-04 10:50:00,742.55,743.75,742.0,742.8,4367
2024-06-04 10:51:00,742.8,743.7,742.45,743.6,515
2024-06-04 10:52:00,743.9,745.25,743.9,744.05,1496
2024-06-04 10:53:00,743.95,743.95,742.0,742.9,2476
2024-06-04 10:54:00,741.8,742.15,740.05,741.05,15808
2024-06-04 10:55:00,741.05,741.05,739.3,739.8,9452
2024-06-04 10:56:00,739.8,740.45,738.7,739.85,5987
2024-06-04 10:57:00,739.85,743.15,739.3,742.3,466
2024-06-04 10:58:00,742.3,742.95,741.15,742.65,1785
2024-06-04 10:59:00,742.6,742.6,740.4,740.55,243
2024-06-04 11:00:00,740.45,740.8,739.65,740.05,1278
2024-06-04 11:01:00,740.05,740.3,739.0,740.2,11253
2024-06-04 11:02:00,740.2,740.2,737.95,739.55,10131
2024-06-04 11:03:00,739.55,740.65,739.55,739.55,1326
2024-06-04 11:04:00,739.55,739.55,737.25,738.1,10308
2024-06-04 11:05:00,738.1,738.1,736.6,737.15,7210
2024-06-04 11:06:00,737.35,737.5,735.3,735.4,3848
2024-06-04 11:07:00,735.2,735.4,730.0,730.5,12114
2024-06-04 11:08:00,730.5,730.95,729.7,730.35,6830
2024-06-04 11:09:00,730.2,735.0,729.95,735.0,5526
2024-06-04 11:10:00,735.05,739.3,735.05,738.05,4768
2024-06-04 11:11:00,738.1,738.1,733.05,735.15,6208
2024-06-04 11:12:00,735.15,735.15,734.0,734.4,2609
2024-06-04 11:13:00,734.55,736.55,733.8,733.8,6011
2024-06-04 11:14:00,733.8,734.25,726.9,726.9,12025
2024-06-04 11:15:00,726.9,731.85,726.55,730.5,12601
2024-06-04 11:16:00,730.5,733.1,729.9,730.65,8619
2024-06-04 11:17:00,730.65,731.9,729.15,730.1,2955
2024-06-04 11:18:00,730.1,731.15,729.45,729.55,5578
2024-06-04 11:19:00,729.7,731.05,728.95,729.45,5562
2024-06-04 11:20:00,729.45,730.7,728.65,730.35,6947
2024-06-04 11:21:00,730.35,730.35,728.25,729.15,2337
2024-06-04 11:22:00,729.15,730.45,728.1,728.3,4442
2024-06-04 11:23:00,728.2,733.5,727.7,733.2,7186
2024-06-04 11:24:00,732.65,737.35,732.65,737.3,5744
2024-06-04 11:25:00,737.3,737.3,734.05,734.7,3477
2024-06-04 11:26:00,734.7,736.45,734.05,734.55,2888
2024-06-04 11:27:00,734.55,734.9,730.7,732.1,2787
2024-06-04 11:28:00,732.1,733.55,729.1,729.75,3930
2024-06-04 11:29:00,729.85,732.2,729.1,732.0,3535
2024-06-04 11:30:00,732.0,732.0,727.8,730.45,4386
2024-06-04 11:31:00,731.05,733.65,730.55,733.65,2414
2024-06-04 11:32:00,734.55,736.25,732.95,734.8,1993
2024-06-04 11:33:00,734.8,737.95,734.8,737.8,955
2024-06-04 11:34:00,737.8,739.4,737.4,739.4,2354
2024-06-04 11:35:00,739.4,739.4,736.35,738.25,989
2024-06-04 11:36:00,738.85,739.5,738.05,739.15,2909
2024-06-04 11:37:00,739.15,741.6,738.8,740.0,1624
2024-06-04 11:38:00,739.1,739.35,736.85,738.25,2242
2024-06-04 11:39:00,739.2,740.8,736.7,737.6,1634
2024-06-04 11:40:00,737.6,738.55,736.4,738.55,5028
2024-06-04 11:41:00,738.55,738.55,737.0,737.2,2149
2024-06-04 11:42:00,737.2,737.2,735.0,737.0,2262
2024-06-04 11:43:00,737.4,737.4,735.5,736.3,1079
2024-06-04 11:44:00,736.3,736.9,735.0,735.45,663
2024-06-04 11:45:00,734.8,737.0,734.0,734.0,1187
2024-06-04 11:46:00,734.05,736.95,732.7,735.0,6522
2024-06-04 11:47:00,735.0,736.3,734.0,735.2,2422
2024-06-04 11:48:00,735.2,737.45,735.2,737.45,3284
2024-06-04 11:49:00,737.45,737.45,734.3,735.55,1846
2024-06-04 11:50:00,735.55,735.85,733.75,733.75,2000
2024-06-04 11:51:00,733.75,733.75,731.75,733.5,909
2024-06-04 11:52:00,732.8,733.3,730.85,731.8,2582
2024-06-04 11:53:00,731.8,731.8,729.3,729.85,3603
2024-06-04 11:54:00,729.85,732.2,729.85,731.1,1698
2024-06-04 11:55:00,731.1,731.85,730.0,730.8,2554
2024-06-04 11:56:00,730.8,731.4,729.55,730.0,4408
2024-06-04 11:57:00,730.0,733.0,730.0,732.1,2989
2024-06-04 11:58:00,732.4,732.4,728.0,728.0,3635
2024-06-04 11:59:00,728.0,728.0,726.0,726.7,5476
2024-06-04 12:00:00,727.0,729.65,726.9,727.25,1757
2024-06-04 12:01:00,727.25,727.8,723.35,724.7,8738
2024-06-04 12:02:00,724.7,725.1,723.25,723.25,2019
2024-06-04 12:03:00,723.25,726.15,723.25,723.85,2391
2024-06-04 12:04:00,723.85,725.2,721.9,723.3,8197
2024-06-04 12:05:00,723.3,723.35,720.0,720.55,5399
2024-06-04 12:06:00,720.55,720.6,716.75,717.3,9971
2024-06-04 12:07:00,716.9,717.05,714.25,715.0,15539
2024-06-04 12:08:00,715.0,716.95,714.05,714.6,15540
2024-06-04 12:09:00,714.45,718.45,714.0,718.45,3085
2024-06-04 12:10:00,718.45,718.6,716.25,716.3,2561
2024-06-04 12:11:00,716.0,716.0,713.1,714.1,3779
2024-06-04 12:12:00,714.1,719.95,713.85,718.45,3653
2024-06-04 12:13:00,718.7,721.7,718.45,718.6,5547
2024-06-04 12:14:00,718.6,718.6,715.55,716.1,2165
2024-06-04 12:15:00,715.85,718.65,715.0,716.4,1794
2024-06-04 12:16:00,716.1,716.45,710.15,710.15,9019
2024-06-04 12:17:00,709.55,712.05,707.6,707.6,7703
2024-06-04 12:18:00,708.75,708.75,702.3,703.15,6206
2024-06-04 12:19:00,703.0,704.95,702.85,703.2,1736
2024-06-04 12:20:00,703.2,703.2,700.25,701.35,5590
2024-06-04 12:21:00,701.65,702.0,700.8,700.85,1779
2024-06-04 12:22:00,700.85,701.8,700.5,701.55,955
2024-06-04 12:23:00,700.6,700.9,700.0,700.45,2888
2024-06-04 12:24:00,700.45,700.45,700.0,700.4,3168
2024-06-04 12:25:00,700.4,701.05,700.0,700.45,7125
2024-06-04 12:26:00,700.45,701.35,700.0,701.35,18991
2024-06-04 12:27:00,701.35,701.45,700.85,700.95,16466
2024-06-04 12:28:00,700.95,702.2,700.4,702.2,14290
2024-06-04 12:29:00,702.4,704.45,702.4,704.45,2586
2024-06-04 12:30:00,704.45,704.75,701.0,701.5,3500
2024-06-04 12:31:00,701.5,702.45,700.8,702.45,11202
2024-06-04 12:32:00,702.45,702.45,700.75,701.05,7693
2024-06-04 12:33:00,701.0,701.9,700.65,701.0,21409
2024-06-04 12:34:00,701.0,704.95,701.0,704.95,6483
2024-06-04 12:35:00,704.95,708.7,704.3,708.3,2596
2024-06-04 12:36:00,708.3,708.65,706.0,706.0,2828
2024-06-04 12:37:00,706.0,718.75,706.0,718.75,2872
2024-06-04 12:38:00,717.35,718.65,715.55,717.0,4352
2024-06-04 12:39:00,717.0,717.95,715.95,716.0,1758
2024-06-04 12:40:00,716.0,716.0,714.05,715.3,2732
2024-06-04 12:41:00,715.15,715.6,711.8,713.4,2251
2024-06-04 12:42:00,713.4,716.3,712.7,716.3,3129
2024-06-04 12:43:00,716.3,719.65,716.3,718.9,2342
2024-06-04 12:44:00,718.9,723.35,718.9,722.7,2906
2024-06-04 12:45:00,723.0,723.0,719.45,719.45,2038
2024-06-04 12:46:00,719.45,721.5,719.45,721.15,1698
2024-06-04 12:47:00,720.3,723.85,720.3,723.85,3053
2024-06-04 12:48:00,724.2,725.8,722.95,724.8,2106
2024-06-04 12:49:00,724.8,726.9,721.4,724.6,3998
2024-06-04 12:50:00,724.6,727.8,722.65,727.45,4289
2024-06-04 12:51:00,726.45,728.0,724.65,727.3,3707
2024-06-04 12:52:00,728.15,728.15,724.45,727.15,1899
2024-06-04 12:53:00,727.15,729.85,726.75,729.35,1353
2024-06-04 12:54:00,729.35,730.05,728.3,729.75,3317
2024-06-04 12:55:00,730.0,730.05,727.5,728.5,1637
2024-06-04 12:56:00,729.2,729.35,725.55,725.55,2369
2024-06-04 12:57:00,725.6,727.7,725.2,726.5,1488
2024-06-04 12:58:00,725.6,728.25,725.1,726.4,2373
2024-06-04 12:59:00,725.65,728.9,725.65,727.7,1431
2024-06-04 13:00:00,728.35,729.35,725.5,725.5,3202
2024-06-04 13:01:00,725.55,728.25,723.05,727.45,2358
2024-06-04 13:02:00,728.25,730.1,727.4,730.1,1413
2024-06-04 13:03:00,730.4,731.4,729.65,730.35,1497
2024-06-04 13:04:00,729.5,730.0,726.9,728.65,1891
2024-06-04 13:05:00,728.85,728.9,726.8,726.8,1056
2024-06-04 13:06:00,725.8,728.3,725.8,728.1,2033
2024-06-04 13:07:00,728.6,729.35,726.35,726.9,1630
2024-06-04 13:08:00,726.9,726.9,725.35,725.8,1009
2024-06-04 13:09:00,725.8,728.1,725.8,726.5,1153
2024-06-04 13:10:00,726.65,729.4,726.65,729.3,1133
2024-06-04 13:11:00,729.3,729.3,727.8,727.95,987
2024-06-04 13:12:00,727.0,729.05,726.5,728.8,1657
2024-06-04 13:13:00,728.8,729.3,728.35,729.1,703
2024-06-04 13:14:00,729.3,732.5,728.8,731.9,6077
2024-06-04 13:15:00,731.3,731.8,726.85,728.9,2913
2024-06-04 13:16:00,728.9,730.25,728.8,730.15,915
