date,open,high,low,close,volume
2024-05-27 14:27:00,382.6,382.6,382.3,382.55,1347
2024-05-27 14:28:00,382.55,382.55,382.35,382.55,2266
2024-05-27 14:29:00,382.55,382.55,382.5,382.5,83
2024-05-27 14:30:00,382.5,383.35,382.5,383.0,7673
2024-05-27 14:31:00,383.0,383.2,382.95,383.2,579
2024-05-27 14:32:00,383.2,383.2,381.4,381.7,13914
2024-05-27 14:33:00,381.7,381.75,381.6,381.6,295
2024-05-27 14:34:00,381.6,382.05,381.5,382.05,438
2024-05-27 14:35:00,381.7,382.0,381.7,381.85,1630
2024-05-27 14:36:00,381.85,381.9,381.45,381.6,4597
2024-05-27 14:37:00,381.6,381.95,381.6,381.75,315
2024-05-27 14:38:00,381.6,381.75,381.6,381.7,648
2024-05-27 14:39:00,381.7,381.8,381.5,381.5,1368
2024-05-27 14:40:00,381.5,381.7,381.1,381.5,4102
2024-05-27 14:41:00,381.5,382.0,381.2,381.7,42139
2024-05-27 14:42:00,381.7,381.75,381.3,381.65,2382
2024-05-27 14:43:00,381.65,381.7,381.45,381.6,9668
2024-05-27 14:44:00,381.65,381.7,381.05,381.3,15318
2024-05-27 14:45:00,381.5,381.5,381.2,381.2,380
2024-05-27 14:46:00,381.2,381.65,381.2,381.35,677
2024-05-27 14:47:00,381.35,381.55,381.1,381.4,935
2024-05-27 14:48:00,381.4,381.4,381.1,381.4,527
2024-05-27 14:49:00,381.4,381.6,381.25,381.5,631
2024-05-27 14:50:00,381.5,381.9,381.5,381.9,4867
2024-05-27 14:51:00,381.9,382.3,381.8,382.2,1000
2024-05-27 14:52:00,382.2,382.5,382.0,382.0,4377
2024-05-27 14:53:00,382.0,382.5,382.0,382.5,11059
2024-05-27 14:54:00,382.5,382.5,381.75,381.75,1159
2024-05-27 14:55:00,381.75,382.0,381.35,381.4,2350
2024-05-27 14:56:00,381.4,381.75,381.4,381.55,1824
2024-05-27 14:57:00,381.5,381.75,381.4,381.55,913
2024-05-27 14:58:00,381.55,381.85,381.55,381.55,1687
2024-05-27 14:59:00,381.55,381.8,381.35,381.35,1371
2024-05-27 15:00:00,381.25,381.35,380.3,380.65,7849
2024-05-27 15:01:00,380.65,380.65,380.4,380.65,993
2024-05-27 15:02:00,380.65,381.45,380.5,381.4,5131
2024-05-27 15:03:00,381.4,381.4,380.75,380.75,3268
2024-05-27 15:04:00,380.75,380.85,380.25,380.5,5964
2024-05-27 15:05:00,380.4,380.55,380.1,380.55,2825
2024-05-27 15:06:00,380.55,381.0,380.5,380.9,1527
2024-05-27 15:07:00,380.9,380.9,380.6,380.7,1449
2024-05-27 15:08:00,380.25,380.65,380.2,380.35,3402
2024-05-27 15:09:00,380.35,380.5,380.0,380.5,6198
2024-05-27 15:10:00,380.1,380.8,380.05,380.3,6051
2024-05-27 15:11:00,380.3,380.5,380.05,380.5,3902
2024-05-27 15:12:00,380.15,380.5,380.05,380.4,5157
2024-05-27 15:13:00,380.25,380.5,380.05,380.15,11627
2024-05-27 15:14:00,380.1,380.5,380.0,380.35,9973
2024-05-27 15:15:00,380.35,380.5,380.05,380.1,7424
2024-05-27 15:16:00,380.1,380.35,379.9,380.35,4340
2024-05-27 15:17:00,380.25,380.4,379.85,380.05,13051
2024-05-27 15:18:00,380.05,380.1,379.75,380.0,8664
2024-05-27 15:19:00,380.0,380.0,379.85,379.95,3172
2024-05-27 15:20:00,380.0,380.6,379.95,380.6,26046
2024-05-27 15:21:00,380.35,380.8,380.35,380.75,4337
2024-05-27 15:22:00,380.55,380.7,380.0,380.4,14681
2024-05-27 15:23:00,380.3,380.45,380.3,380.4,3251
2024-05-27 15:24:00,380.4,380.4,380.05,380.15,9717
2024-05-27 15:25:00,380.1,380.4,379.95,380.0,48037
2024-05-27 15:26:00,379.95,380.0,379.9,379.95,28510
2024-05-27 15:27:00,380.0,380.0,379.8,379.9,7275
2024-05-27 15:28:00,379.9,381.0,379.6,380.8,33624
2024-05-27 15:29:00,380.8,380.8,380.35,380.8,5725
2024-05-28 09:15:00,381.8,384.35,380.8,383.0,13517
2024-05-28 09:16:00,383.0,384.0,382.25,383.65,22000
2024-05-28 09:17:00,383.65,383.65,382.6,383.1,3122
2024-05-28 09:18:00,382.7,383.3,382.45,383.0,2327
2024-05-28 09:19:00,383.0,383.3,382.45,383.0,2527
2024-05-28 09:20:00,383.0,383.5,382.75,383.0,3296
2024-05-28 09:21:00,383.0,383.45,382.85,383.4,2041
2024-05-28 09:22:00,383.3,383.85,383.3,383.5,4786
2024-05-28 09:23:00,383.5,383.9,383.45,383.45,2960
2024-05-28 09:24:00,383.45,383.65,383.0,383.0,3084
2024-05-28 09:25:00,383.0,383.0,382.5,382.5,1087
2024-05-28 09:26:00,382.5,382.9,382.5,382.85,3596
2024-05-28 09:27:00,382.85,382.9,382.1,382.8,6847
2024-05-28 09:28:00,383.0,383.0,382.7,383.0,2212
2024-05-28 09:29:00,383.0,383.3,382.9,383.3,551
2024-05-28 09:30:00,383.3,383.3,383.0,383.0,539
2024-05-28 09:31:00,383.0,383.2,382.7,383.2,13546
2024-05-28 09:32:00,383.2,383.25,382.9,383.15,745
2024-05-28 09:33:00,383.15,383.15,382.9,382.9,762
2024-05-28 09:34:00,382.9,382.9,382.4,382.6,3602
2024-05-28 09:35:00,382.4,382.4,381.8,381.95,7513
2024-05-28 09:36:00,381.95,382.5,381.3,382.5,3234
2024-05-28 09:37:00,382.5,382.6,382.15,382.15,633
2024-05-28 09:38:00,382.15,383.0,382.15,382.75,4025
2024-05-28 09:39:00,382.75,383.95,382.75,383.4,9713
2024-05-28 09:40:00,383.4,384.4,383.4,384.0,16741
2024-05-28 09:41:00,384.15,384.5,384.0,384.0,5130
2024-05-28 09:42:00,384.0,384.0,383.3,383.35,1975
2024-05-28 09:43:00,383.6,384.0,383.3,384.0,3124
2024-05-28 09:44:00,384.0,384.85,384.0,384.5,13954
2024-05-28 09:45:00,384.5,384.8,383.85,384.25,9088
2024-05-28 09:46:00,384.25,384.75,384.15,384.2,4924
2024-05-28 09:47:00,384.2,384.4,383.85,384.0,1931
2024-05-28 09:48:00,384.0,384.0,383.5,383.85,1784
2024-05-28 09:49:00,383.65,383.85,383.6,383.6,542
2024-05-28 09:50:00,383.6,383.6,383.3,383.3,1059
2024-05-28 09:51:00,383.3,383.5,383.3,383.5,92
2024-05-28 09:52:00,383.5,383.7,383.15,383.15,7079
2024-05-28 09:53:00,383.15,383.45,383.15,383.25,455
2024-05-28 09:54:00,383.25,383.55,383.2,383.4,1200
2024-05-28 09:55:00,383.4,383.6,383.15,383.15,4686
2024-05-28 09:56:00,383.1,383.35,382.5,382.5,5207
2024-05-28 09:57:00,382.5,382.5,382.3,382.5,1253
2024-05-28 09:58:00,382.5,382.65,382.3,382.55,778
2024-05-28 09:59:00,382.55,382.7,382.1,382.7,1363
2024-05-28 10:00:00,382.7,383.0,382.1,382.1,3851
2024-05-28 10:01:00,382.1,382.5,382.05,382.15,2079
2024-05-28 10:02:00,382.15,382.3,382.15,382.3,2
2024-05-28 10:03:00,382.3,382.8,382.0,382.1,13890
2024-05-28 10:04:00,382.1,382.35,382.05,382.05,494
2024-05-28 10:05:00,382.05,382.15,381.6,381.65,881
2024-05-28 10:06:00,381.65,381.65,381.2,381.45,4818
2024-05-28 10:07:00,381.45,381.5,381.25,381.3,942
2024-05-28 10:08:00,381.45,381.45,381.2,381.35,1036
2024-05-28 10:09:00,381.1,381.1,380.4,380.4,4941
2024-05-28 10:10:00,380.4,380.65,380.3,380.5,608
2024-05-28 10:11:00,380.5,380.7,380.3,380.7,1071
2024-05-28 10:12:00,380.7,381.5,380.7,381.5,1827
2024-05-28 10:13:00,381.5,381.65,381.5,381.65,577
2024-05-28 10:14:00,381.65,381.7,381.6,381.7,272
2024-05-28 10:15:00,381.7,382.05,380.95,381.05,8949
2024-05-28 10:16:00,381.1,381.4,380.85,381.3,2081
2024-05-28 10:17:00,381.3,381.35,381.1,381.2,189
2024-05-28 10:18:00,381.2,381.6,381.2,381.6,794
2024-05-28 10:19:00,381.6,381.8,381.6,381.75,18
2024-05-28 10:20:00,381.75,381.95,381.65,381.65,2919
2024-05-28 10:21:00,381.65,381.65,381.65,381.65,115
2024-05-28 10:22:00,381.65,381.85,381.65,381.85,1238
2024-05-28 10:23:00,381.85,381.85,381.4,381.4,1429
2024-05-28 10:24:00,381.4,381.4,381.05,381.4,1433
2024-05-28 10:25:00,381.4,381.65,381.3,381.65,468
2024-05-28 10:26:00,381.65,381.65,381.2,381.45,117
2024-05-28 10:27:00,381.45,381.45,381.1,381.3,102
2024-05-28 10:28:00,381.3,381.3,381.3,381.3,203
2024-05-28 10:29:00,381.3,381.3,381.1,381.3,1516
2024-05-28 10:30:00,381.3,381.3,381.1,381.3,297
2024-05-28 10:31:00,381.3,381.3,381.1,381.1,2
2024-05-28 10:32:00,381.1,381.3,381.1,381.3,635
2024-05-28 10:33:00,381.3,381.3,381.2,381.2,463
2024-05-28 10:34:00,381.45,381.45,381.15,381.15,348
2024-05-28 10:35:00,381.15,381.5,381.1,381.3,192
2024-05-28 10:36:00,381.3,381.3,381.3,381.3,1
2024-05-28 10:37:00,381.3,381.3,381.25,381.25,261
2024-05-28 10:38:00,381.25,381.3,381.25,381.25,194
2024-05-28 10:39:00,381.25,381.25,381.15,381.25,47
2024-05-28 10:40:00,381.25,381.25,381.15,381.25,16
2024-05-28 10:41:00,381.25,381.3,381.25,381.3,81
2024-05-28 10:42:00,381.35,381.65,381.35,381.4,615
2024-05-28 10:43:00,381.4,381.55,381.35,381.55,96
2024-05-28 10:44:00,381.55,381.55,381.35,381.35,268
2024-05-28 10:45:00,381.35,381.35,381.35,381.35,3
2024-05-28 10:46:00,381.35,381.45,381.25,381.45,3801
2024-05-28 10:47:00,381.45,381.45,381.15,381.35,1252
2024-05-28 10:48:00,381.35,381.35,381.15,381.15,138
2024-05-28 10:49:00,381.15,381.35,381.15,381.3,23
2024-05-28 10:50:00,381.3,381.35,381.0,381.35,2676
2024-05-28 10:51:00,381.35,381.4,381.1,381.4,126
2024-05-28 10:52:00,381.4,381.45,381.15,381.45,269
2024-05-28 10:53:00,381.45,381.45,381.45,381.45,1103
2024-05-28 10:54:00,381.45,381.45,381.25,381.4,143
2024-05-28 10:55:00,381.4,381.4,381.1,381.35,1850
2024-05-28 10:56:00,381.35,381.35,381.2,381.35,550
2024-05-28 10:57:00,381.4,381.4,381.2,381.2,102
2024-05-28 10:58:00,381.2,381.3,381.0,381.3,1636
2024-05-28 10:59:00,381.3,381.3,380.6,380.6,2920
2024-05-28 11:00:00,380.6,380.95,380.6,380.95,38
2024-05-28 11:01:00,380.95,380.95,380.4,380.85,2612
2024-05-28 11:02:00,380.85,380.85,380.55,380.55,91
2024-05-28 11:03:00,380.55,380.55,380.55,380.55,0
2024-05-28 11:04:00,380.55,380.6,380.55,380.6,289
2024-05-28 11:05:00,380.6,380.85,380.6,380.85,17
2024-05-28 11:06:00,380.85,380.95,380.85,380.85,148
2024-05-28 11:07:00,380.85,380.9,380.65,380.9,149
2024-05-28 11:08:00,380.65,380.65,380.6,380.6,41
2024-05-28 11:09:00,380.6,380.6,380.6,380.6,25
2024-05-28 11:10:00,380.6,380.9,380.6,380.85,20
2024-05-28 11:11:00,380.65,380.85,380.6,380.65,577
2024-05-28 11:12:00,380.65,380.65,380.4,380.55,1605
2024-05-28 11:13:00,380.55,380.6,380.35,380.35,301
2024-05-28 11:14:00,380.35,380.6,380.3,380.3,1840
2024-05-28 11:15:00,380.3,380.6,380.3,380.3,510
2024-05-28 11:16:00,380.3,380.6,380.3,380.6,51
2024-05-28 11:17:00,380.35,380.4,380.35,380.4,76
2024-05-28 11:18:00,380.4,380.65,380.4,380.65,435
2024-05-28 11:19:00,380.65,380.8,380.65,380.8,314
2024-05-28 11:20:00,380.85,380.85,380.8,380.8,21
2024-05-28 11:21:00,380.8,380.9,380.8,380.9,271
2024-05-28 11:22:00,380.9,380.9,380.7,380.7,69
2024-05-28 11:23:00,380.7,380.8,380.7,380.8,394
2024-05-28 11:24:00,380.8,380.8,380.5,380.7,919
2024-05-28 11:25:00,380.7,380.7,380.0,380.1,9276
2024-05-28 11:26:00,380.1,380.1,380.0,380.1,594
2024-05-28 11:27:00,380.1,380.3,380.05,380.3,695
2024-05-28 11:28:00,380.3,380.35,380.3,380.3,500
2024-05-28 11:29:00,380.3,380.4,380.05,380.1,720
2024-05-28 11:30:00,380.2,380.4,380.1,380.1,153
2024-05-28 11:31:00,380.1,380.2,380.0,380.2,2659
2024-05-28 11:32:00,380.2,380.25,380.05,380.2,177
2024-05-28 11:33:00,380.2,380.35,380.2,380.35,332
2024-05-28 11:34:00,380.35,380.35,380.2,380.25,76
2024-05-28 11:35:00,380.35,380.4,380.35,380.4,138
2024-05-28 11:36:00,380.4,380.4,380.35,380.4,270
2024-05-28 11:37:00,380.4,380.4,380.4,380.4,40
2024-05-28 11:38:00,380.4,380.4,380.1,380.1,1601
2024-05-28 11:39:00,380.1,380.1,380.1,380.1,76
2024-05-28 11:40:00,380.1,380.1,379.75,379.9,2762
2024-05-28 11:41:00,379.8,380.0,379.75,380.0,965
2024-05-28 11:42:00,380.0,380.0,380.0,380.0,791
2024-05-28 11:43:00,380.0,380.05,379.8,379.95,634
2024-05-28 11:44:00,379.95,379.95,379.75,379.8,1110
2024-05-28 11:45:00,379.8,379.8,379.7,379.7,516
2024-05-28 11:46:00,379.7,379.9,379.7,379.7,1365
2024-05-28 11:47:00,379.7,379.7,379.7,379.7,54
2024-05-28 11:48:00,379.7,379.9,379.6,379.9,329
2024-05-28 11:49:00,379.9,379.95,379.7,379.7,11
2024-05-28 11:50:00,379.7,379.7,379.7,379.7,25
2024-05-28 11:51:00,379.75,379.75,379.35,379.4,1537
2024-05-28 11:52:00,379.35,379.45,379.1,379.3,1636
2024-05-28 11:53:00,379.3,379.45,379.3,379.3,518
2024-05-28 11:54:00,379.3,379.45,379.3,379.45,103
2024-05-28 11:55:00,379.45,379.45,379.3,379.45,52
2024-05-28 11:56:00,379.45,379.45,379.45,379.45,123
2024-05-28 11:57:00,379.45,379.6,379.45,379.6,77
2024-05-28 11:58:00,379.6,379.65,379.45,379.45,257
2024-05-28 11:59:00,379.45,379.5,379.1,379.35,1826
2024-05-28 12:00:00,379.35,379.35,379.05,379.35,416
2024-05-28 12:01:00,379.35,379.5,379.35,379.5,537
2024-05-28 12:02:00,379.6,379.6,379.05,379.6,5014
2024-05-28 12:03:00,379.6,379.6,379.5,379.5,402
2024-05-28 12:04:00,379.5,379.6,379.25,379.5,1913
2024-05-28 12:05:00,379.5,379.5,379.45,379.45,21
2024-05-28 12:06:00,379.45,379.5,379.2,379.2,415
2024-05-28 12:07:00,379.2,379.45,379.2,379.45,20
2024-05-28 12:08:00,379.45,379.45,379.45,379.45,50
2024-05-28 12:09:00,379.45,379.45,379.2,379.2,14
2024-05-28 12:10:00,379.2,379.25,379.0,379.0,2196
2024-05-28 12:11:00,379.0,379.25,379.0,379.25,200
2024-05-28 12:12:00,379.25,379.25,379.05,379.25,84
2024-05-28 12:13:00,379.25,379.25,378.8,378.8,3508
2024-05-28 12:14:00,378.8,379.0,378.8,378.8,218
2024-05-28 12:15:00,378.8,378.95,378.4,378.85,3586
2024-05-28 12:16:00,378.85,378.85,378.55,378.55,603
2024-05-28 12:17:00,378.55,378.55,378.55,378.55,0
2024-05-28 12:18:00,378.55,378.7,378.5,378.7,1245
2024-05-28 12:19:00,378.7,378.7,378.55,378.55,151
2024-05-28 12:20:00,378.55,378.55,378.1,378.1,1551
2024-05-28 12:21:00,378.1,378.45,378.1,378.45,113
2024-05-28 12:22:00,378.45,378.45,378.2,378.2,978
2024-05-28 12:23:00,378.1,378.5,378.1,378.25,1950
2024-05-28 12:24:00,378.5,378.5,378.25,378.5,345
2024-05-28 12:25:00,378.4,378.7,378.4,378.55,1017
2024-05-28 12:26:00,378.6,378.6,378.55,378.55,109
2024-05-28 12:27:00,378.55,378.65,378.55,378.55,35
2024-05-28 12:28:00,378.55,378.7,378.45,378.45,224
2024-05-28 12:29:00,378.45,378.7,378.45,378.7,200
2024-05-28 12:30:00,378.7,378.7,378.05,378.05,2669
2024-05-28 12:31:00,378.0,378.3,378.0,378.3,2422
2024-05-28 12:32:00,378.3,378.3,378.05,378.3,220
2024-05-28 12:33:00,378.3,378.4,378.1,378.2,1343
2024-05-28 12:34:00,378.5,378.7,378.15,378.45,1897
2024-05-28 12:35:00,378.45,378.45,377.55,377.8,6287
2024-05-28 12:36:00,377.8,378.1,377.6,377.85,2179
2024-05-28 12:37:00,377.85,377.85,377.4,377.75,1100
2024-05-28 12:38:00,377.75,377.75,377.35,377.35,374
2024-05-28 12:39:00,377.65,377.75,377.65,377.65,756
2024-05-28 12:40:00,377.65,377.95,377.65,377.95,655
2024-05-28 12:41:00,377.95,378.7,377.7,378.7,1806
2024-05-28 12:42:00,378.7,378.75,378.25,378.65,1415
2024-05-28 12:43:00,378.65,378.75,378.55,378.65,186
2024-05-28 12:44:00,378.65,378.75,378.6,378.75,557
2024-05-28 12:45:00,378.75,378.75,378.6,378.6,29
2024-05-28 12:46:00,378.55,378.65,378.5,378.6,526
2024-05-28 12:47:00,378.65,378.65,378.25,378.45,426
2024-05-28 12:48:00,378.45,378.45,378.0,378.3,479
2024-05-28 12:49:00,378.3,378.3,378.0,378.25,161
2024-05-28 12:50:00,378.25,378.3,378.05,378.05,347
2024-05-28 12:51:00,378.05,378.75,378.05,378.75,2112
2024-05-28 12:52:00,378.75,379.05,378.65,378.95,2607
2024-05-28 12:53:00,378.95,378.95,378.9,378.9,38
2024-05-28 12:54:00,378.9,378.95,378.9,378.95,107
2024-05-28 12:55:00,378.95,379.05,378.9,379.05,552
2024-05-28 12:56:00,379.05,379.6,379.05,379.55,1385
2024-05-28 12:57:00,379.55,379.8,379.3,379.6,828
2024-05-28 12:58:00,379.6,379.65,379.5,379.65,4
2024-05-28 12:59:00,379.65,379.65,379.3,379.3,284
2024-05-28 13:00:00,379.3,379.45,378.75,379.3,1295
2024-05-28 13:01:00,379.3,379.3,379.1,379.3,142
2024-05-28 13:02:00,379.3,379.3,379.1,379.2,91
2024-05-28 13:03:00,379.2,379.35,379.2,379.25,96
2024-05-28 13:04:00,379.25,379.4,379.0,379.4,978
2024-05-28 13:05:00,379.4,379.4,379.25,379.4,28
2024-05-28 13:06:00,379.4,379.6,379.25,379.6,95
2024-05-28 13:07:00,379.6,379.75,379.6,379.75,481
2024-05-28 13:08:00,379.75,379.85,379.4,379.4,828
2024-05-28 13:09:00,379.4,379.65,379.4,379.65,132
2024-05-28 13:10:00,379.65,379.65,379.4,379.4,840
2024-05-28 13:11:00,379.4,379.6,379.4,379.6,328
2024-05-28 13:12:00,379.6,379.65,379.3,379.45,1130
2024-05-28 13:13:00,379.45,379.6,379.45,379.6,20
2024-05-28 13:14:00,379.6,379.95,379.6,379.7,448
2024-05-28 13:15:00,379.7,379.95,379.7,379.9,4
2024-05-28 13:16:00,379.9,379.9,379.9,379.9,109
2024-05-28 13:17:00,379.85,379.85,379.6,379.85,373
2024-05-28 13:18:00,379.85,379.9,379.85,379.9,46
2024-05-28 13:19:00,379.9,379.9,379.85,379.9,337
2024-05-28 13:20:00,379.9,379.9,379.85,379.85,465
2024-05-28 13:21:00,379.85,379.85,379.85,379.85,1744
2024-05-28 13:22:00,379.85,379.9,379.8,379.9,1000
2024-05-28 13:23:00,379.9,379.9,379.7,379.9,42
2024-05-28 13:24:00,379.9,380.3,379.85,380.15,2768
2024-05-28 13:25:00,380.3,380.3,380.25,380.25,44
2024-05-28 13:26:00,380.25,380.3,380.15,380.3,291
2024-05-28 13:27:00,380.3,380.3,380.15,380.3,2129
2024-05-28 13:28:00,380.15,380.55,380.15,380.5,1099
2024-05-28 13:29:00,380.5,380.5,380.45,380.45,2093
2024-05-28 13:30:00,380.45,380.5,380.4,380.5,157
2024-05-28 13:31:00,380.5,380.5,380.25,380.25,338
2024-05-28 13:32:00,380.25,380.25,379.4,379.4,3664
2024-05-28 13:33:00,379.4,379.65,379.4,379.65,643
2024-05-28 13:34:00,379.7,379.7,379.4,379.4,881
2024-05-28 13:35:00,379.4,379.75,379.4,379.75,1014
2024-05-28 13:36:00,379.85,380.0,379.7,380.0,1765
2024-05-28 13:37:00,380.0,380.0,379.55,379.9,1872
2024-05-28 13:38:00,379.9,380.0,379.9,380.0,322
2024-05-28 13:39:00,380.05,380.1,380.0,380.1,405
2024-05-28 13:40:00,380.1,380.3,380.05,380.3,1257
2024-05-28 13:41:00,380.3,380.5,380.15,380.3,460
2024-05-28 13:42:00,380.3,380.3,379.9,379.9,282
2024-05-28 13:43:00,379.9,380.2,379.9,380.2,197
2024-05-28 13:44:00,380.2,380.2,379.9,379.9,403
2024-05-28 13:45:00,379.9,380.2,379.9,379.95,81
2024-05-28 13:46:00,379.95,380.4,379.95,380.4,1037
2024-05-28 13:47:00,380.4,380.4,380.4,380.4,160
2024-05-28 13:48:00,380.4,380.4,380.25,380.25,70
2024-05-28 13:49:00,380.25,380.25,380.25,380.25,3
2024-05-28 13:50:00,380.25,380.3,380.2,380.25,462
2024-05-28 13:51:00,380.25,380.35,380.25,380.35,364
2024-05-28 13:52:00,380.35,380.4,380.2,380.4,406
2024-05-28 13:53:00,380.4,380.4,380.2,380.2,124
2024-05-28 13:54:00,380.2,380.4,380.2,380.3,1079
2024-05-28 13:55:00,380.1,380.35,380.1,380.15,216
2024-05-28 13:56:00,380.15,380.15,380.1,380.1,3028
2024-05-28 13:57:00,380.1,380.35,380.05,380.05,926
2024-05-28 13:58:00,380.05,380.25,380.0,380.25,243
2024-05-28 13:59:00,380.25,380.25,380.0,380.2,22
2024-05-28 14:00:00,380.2,380.2,379.9,379.9,1131
2024-05-28 14:01:00,379.9,379.9,379.45,379.6,846
2024-05-28 14:02:00,379.6,379.75,379.6,379.7,521
2024-05-28 14:03:00,379.7,379.75,379.7,379.75,101
2024-05-28 14:04:00,379.55,379.75,379.55,379.75,9
2024-05-28 14:05:00,379.75,379.75,379.5,379.5,42
2024-05-28 14:06:00,379.5,379.65,379.5,379.5,61
2024-05-28 14:07:00,379.5,379.7,379.45,379.45,407
2024-05-28 14:08:00,379.45,379.5,379.4,379.4,774
2024-05-28 14:09:00,379.4,379.5,379.4,379.5,100
2024-05-28 14:10:00,379.8,379.8,379.25,379.25,1604
2024-05-28 14:11:00,379.25,379.4,379.25,379.35,198
2024-05-28 14:12:00,379.35,379.55,379.35,379.55,228
2024-05-28 14:13:00,379.55,379.7,379.55,379.7,178
2024-05-28 14:14:00,379.7,379.7,379.35,379.35,458
2024-05-28 14:15:00,379.7,379.7,379.6,379.6,221
2024-05-28 14:16:00,379.6,380.05,379.6,380.05,244
2024-05-28 14:17:00,380.05,380.1,379.85,380.0,805
2024-05-28 14:18:00,380.0,380.0,379.45,379.8,1421
2024-05-28 14:19:00,379.8,379.8,379.45,379.8,170
2024-05-28 14:20:00,379.95,379.95,379.55,379.55,161
2024-05-28 14:21:00,379.55,380.25,379.55,380.25,943
2024-05-28 14:22:00,380.25,380.25,380.2,380.2,13
2024-05-28 14:23:00,380.2,380.2,380.1,380.1,80
2024-05-28 14:24:00,380.1,380.1,380.1,380.1,0
2024-05-28 14:25:00,380.1,380.1,380.1,380.1,0
2024-05-28 14:26:00,380.1,380.2,380.1,380.2,20
2024-05-28 14:27:00,380.2,380.45,379.65,380.15,5963
2024-05-28 14:28:00,380.5,380.55,380.3,380.55,1527
2024-05-28 14:29:00,380.55,380.7,380.55,380.6,1300
2024-05-28 14:30:00,380.5,380.5,380.5,380.5,29
2024-05-28 14:31:00,380.5,380.5,380.5,380.5,752
2024-05-28 14:32:00,380.5,380.5,380.3,380.3,854
2024-05-28 14:33:00,380.3,380.9,380.3,380.7,2578
2024-05-28 14:34:00,380.7,380.8,380.7,380.8,151
2024-05-28 14:35:00,380.8,380.8,380.55,380.55,100
2024-05-28 14:36:00,380.55,380.55,380.55,380.55,154
2024-05-28 14:37:00,380.55,380.75,380.25,380.25,942
2024-05-28 14:38:00,380.25,380.25,379.85,380.05,458
2024-05-28 14:39:00,380.05,380.05,379.65,379.95,117
2024-05-28 14:40:00,379.95,380.0,379.95,379.95,37
2024-05-28 14:41:00,379.95,380.3,379.8,380.05,1150
2024-05-28 14:42:00,380.05,380.2,380.0,380.2,1594
2024-05-28 14:43:00,380.2,381.3,380.2,381.05,5746
2024-05-28 14:44:00,381.05,381.2,381.05,381.2,255
2024-05-28 14:45:00,381.15,381.15,380.5,380.85,1931
2024-05-28 14:46:00,380.85,380.85,380.4,380.8,1175
2024-05-28 14:47:00,380.8,380.9,380.8,380.9,373
2024-05-28 14:48:00,380.9,381.0,380.6,380.6,1467
2024-05-28 14:49:00,380.6,380.85,380.25,380.85,3464
2024-05-28 14:50:00,380.85,381.2,380.7,380.7,6383
2024-05-28 14:51:00,380.7,380.75,380.7,380.75,100
2024-05-28 14:52:00,380.75,382.2,380.7,382.2,12393
2024-05-28 14:53:00,382.2,382.2,381.85,381.9,5178
2024-05-28 14:54:00,381.9,381.9,381.55,381.6,60
2024-05-28 14:55:00,381.6,381.8,381.5,381.5,191
2024-05-28 14:56:00,381.5,381.5,381.5,381.5,1248
2024-05-28 14:57:00,381.5,381.95,381.5,381.95,1662
2024-05-28 14:58:00,381.95,381.95,381.2,381.2,693
2024-05-28 14:59:00,381.2,381.45,381.2,381.2,606
2024-05-28 15:00:00,381.4,381.5,381.2,381.3,438
2024-05-28 15:01:00,381.3,381.7,381.3,381.7,580
2024-05-28 15:02:00,381.55,381.8,381.35,381.6,2551
2024-05-28 15:03:00,381.6,381.7,381.35,381.4,503
2024-05-28 15:04:00,381.65,381.65,381.2,381.35,1113
2024-05-28 15:05:00,381.35,381.6,381.35,381.6,2633
2024-05-28 15:06:00,381.7,381.7,381.45,381.7,269
2024-05-28 15:07:00,381.7,381.7,381.5,381.6,421
2024-05-28 15:08:00,381.6,381.7,381.25,381.5,1730
2024-05-28 15:09:00,381.5,381.95,381.35,381.95,5070
2024-05-28 15:10:00,381.8,381.85,381.5,381.75,1337
2024-05-28 15:11:00,381.75,381.8,381.45,381.7,456
2024-05-28 15:12:00,381.7,381.8,381.5,381.5,599
2024-05-28 15:13:00,381.5,381.6,381.3,381.6,337
2024-05-28 15:14:00,381.75,381.75,381.2,381.45,2204
2024-05-28 15:15:00,381.45,381.45,381.2,381.3,3750
2024-05-28 15:16:00,381.25,381.3,380.95,380.95,2765
2024-05-28 15:17:00,380.8,381.0,380.7,380.75,1371
2024-05-28 15:18:00,380.75,380.75,380.35,380.65,1120
2024-05-28 15:19:00,380.65,380.7,380.3,380.65,1854
2024-05-28 15:20:00,380.65,380.65,380.15,380.35,5171
2024-05-28 15:21:00,380.4,380.6,380.1,380.5,4964
2024-05-28 15:22:00,380.5,380.6,380.35,380.6,1442
2024-05-28 15:23:00,380.5,380.5,380.25,380.5,9143
2024-05-28 15:24:00,380.5,380.55,380.3,380.5,2281
2024-05-28 15:25:00,380.5,381.3,380.3,380.75,9993
2024-05-28 15:26:00,380.75,381.25,380.75,381.2,2475
2024-05-28 15:27:00,381.15,381.3,381.15,381.3,1931
2024-05-28 15:28:00,381.3,381.8,381.25,381.45,4728
2024-05-28 15:29:00,381.45,381.45,380.05,381.4,2348
2024-05-29 09:15:00,380.85,380.85,378.05,379.35,7034
2024-05-29 09:16:00,379.35,379.65,378.5,379.1,2990
2024-05-29 09:17:00,378.65,378.7,377.65,378.05,6245
2024-05-29 09:18:00,378.05,378.45,377.7,378.05,10416
2024-05-29 09:19:00,378.05,378.15,377.2,377.55,6273
2024-05-29 09:20:00,377.75,377.95,377.55,377.65,3835
