date,open,high,low,close,volume
2024-06-06 11:04:00,306.5,306.65,306.25,306.35,13540
2024-06-06 11:05:00,306.35,306.35,305.5,305.7,13990
2024-06-06 11:06:00,305.6,305.65,305.05,305.25,6932
2024-06-06 11:07:00,305.25,305.55,305.05,305.25,3496
2024-06-06 11:08:00,305.45,306.4,305.45,306.4,18937
2024-06-06 11:09:00,306.4,306.75,306.2,306.75,6613
2024-06-06 11:10:00,306.75,306.75,306.4,306.4,3622
2024-06-06 11:11:00,306.5,306.65,306.2,306.6,7779
2024-06-06 11:12:00,306.6,306.8,306.4,306.6,10034
2024-06-06 11:13:00,306.6,306.6,306.25,306.35,3334
2024-06-06 11:14:00,306.35,306.7,306.3,306.4,4643
2024-06-06 11:15:00,306.6,306.6,306.15,306.15,4734
2024-06-06 11:16:00,306.3,306.65,306.15,306.45,7327
2024-06-06 11:17:00,306.45,306.65,306.25,306.4,11975
2024-06-06 11:18:00,306.6,306.6,306.25,306.45,1312
2024-06-06 11:19:00,306.45,306.45,306.0,306.2,1579
2024-06-06 11:20:00,306.2,306.2,305.8,305.95,3226
2024-06-06 11:21:00,305.95,306.8,305.85,306.5,16394
2024-06-06 11:22:00,306.5,306.9,305.95,306.7,122520
2024-06-06 11:23:00,306.7,306.7,306.45,306.65,4581
2024-06-06 11:24:00,306.65,306.65,306.1,306.4,7460
2024-06-06 11:25:00,306.4,306.65,306.35,306.65,5924
2024-06-06 11:26:00,306.65,306.95,306.4,306.4,14113
2024-06-06 11:27:00,306.4,306.55,306.2,306.3,1460
2024-06-06 11:28:00,306.2,306.3,306.0,306.15,3943
2024-06-06 11:29:00,306.15,306.5,305.9,306.5,10152
2024-06-06 11:30:00,306.5,306.85,305.55,305.55,15072
2024-06-06 11:31:00,305.7,305.95,305.3,305.45,59839
2024-06-06 11:32:00,305.65,305.65,305.0,305.1,5509
2024-06-06 11:33:00,305.25,305.25,304.35,304.65,14849
2024-06-06 11:34:00,304.6,304.6,303.8,304.0,14959
2024-06-06 11:35:00,303.85,304.15,303.6,303.7,27413
2024-06-06 11:36:00,303.7,304.0,303.45,303.45,5189
2024-06-06 11:37:00,303.45,303.6,302.7,302.85,12362
2024-06-06 11:38:00,302.85,302.95,302.55,302.55,43849
2024-06-06 11:39:00,302.65,302.8,302.25,302.5,8289
2024-06-06 11:40:00,302.5,302.95,302.25,302.4,26850
2024-06-06 11:41:00,302.25,302.7,302.15,302.15,14607
2024-06-06 11:42:00,302.3,302.3,301.55,301.7,5615
2024-06-06 11:43:00,301.7,303.0,301.7,302.85,111981
2024-06-06 11:44:00,303.05,303.2,302.4,302.45,10084
2024-06-06 11:45:00,302.4,302.65,301.8,302.0,5625
2024-06-06 11:46:00,302.0,302.15,301.1,301.45,9186
2024-06-06 11:47:00,301.65,301.75,301.15,301.25,3878
2024-06-06 11:48:00,301.25,301.85,301.1,301.2,8513
2024-06-06 11:49:00,301.25,301.25,300.6,300.95,16930
2024-06-06 11:50:00,301.05,301.85,300.75,301.8,15600
2024-06-06 11:51:00,301.95,301.95,301.25,301.7,6310
2024-06-06 11:52:00,301.7,301.95,301.4,301.5,12322
2024-06-06 11:53:00,301.8,302.5,301.65,302.5,12330
2024-06-06 11:54:00,302.6,302.85,302.3,302.75,9160
2024-06-06 11:55:00,302.75,303.7,302.55,303.55,8205
2024-06-06 11:56:00,303.75,304.5,303.75,304.4,31222
2024-06-06 11:57:00,304.4,304.6,304.15,304.35,11054
2024-06-06 11:58:00,304.35,304.45,304.1,304.1,3138
2024-06-06 11:59:00,304.1,304.1,303.5,303.5,3822
2024-06-06 12:00:00,303.35,303.45,303.0,303.0,5076
2024-06-06 12:01:00,303.05,303.05,302.35,302.45,15566
2024-06-06 12:02:00,302.5,302.75,301.9,302.75,26171
2024-06-06 12:03:00,302.65,302.75,302.05,302.05,1593
2024-06-06 12:04:00,302.05,302.55,301.85,302.25,23322
2024-06-06 12:05:00,302.3,302.6,301.95,302.15,2118
2024-06-06 12:06:00,302.2,302.5,301.85,302.25,4854
2024-06-06 12:07:00,302.25,302.25,301.8,302.1,8640
2024-06-06 12:08:00,302.45,302.45,301.55,301.8,20685
2024-06-06 12:09:00,301.8,302.1,301.6,301.8,4869
2024-06-06 12:10:00,301.8,302.0,301.6,301.85,8808
2024-06-06 12:11:00,301.7,301.95,301.5,301.6,3416
2024-06-06 12:12:00,301.6,301.75,301.25,301.75,3393
2024-06-06 12:13:00,301.75,302.0,301.4,302.0,12149
2024-06-06 12:14:00,302.0,302.0,301.5,301.6,7078
2024-06-06 12:15:00,301.6,301.85,301.25,301.5,4809
2024-06-06 12:16:00,301.5,301.95,301.25,301.9,6446
2024-06-06 12:17:00,301.85,301.85,301.15,301.45,14335
2024-06-06 12:18:00,301.5,301.5,301.05,301.15,2408
2024-06-06 12:19:00,301.15,301.5,301.05,301.4,2518
2024-06-06 12:20:00,301.45,301.8,301.35,301.8,1218
2024-06-06 12:21:00,301.95,302.0,301.75,301.85,1794
2024-06-06 12:22:00,301.85,301.85,301.55,301.7,1560
2024-06-06 12:23:00,301.7,302.5,301.7,302.5,3616
2024-06-06 12:24:00,302.5,302.5,301.6,301.7,9841
2024-06-06 12:25:00,301.7,301.8,301.15,301.35,9291
2024-06-06 12:26:00,301.35,301.5,301.1,301.25,11019
2024-06-06 12:27:00,301.25,301.3,301.0,301.3,14060
2024-06-06 12:28:00,301.3,301.35,300.95,301.2,6370
2024-06-06 12:29:00,301.2,301.35,300.8,301.2,10324
2024-06-06 12:30:00,301.2,301.25,301.0,301.25,661
2024-06-06 12:31:00,301.25,301.5,301.1,301.3,5488
2024-06-06 12:32:00,301.5,301.7,301.5,301.5,242
2024-06-06 12:33:00,301.65,302.0,301.65,301.9,7130
2024-06-06 12:34:00,301.9,302.5,301.9,302.2,26523
2024-06-06 12:35:00,302.2,302.2,301.5,301.5,11708
2024-06-06 12:36:00,301.75,301.75,301.3,301.3,8052
2024-06-06 12:37:00,301.3,301.4,301.25,301.25,1793
2024-06-06 12:38:00,301.25,301.25,300.55,301.0,6519
2024-06-06 12:39:00,301.0,301.25,300.8,301.0,587
2024-06-06 12:40:00,301.0,301.15,300.75,301.15,2254
2024-06-06 12:41:00,301.15,301.25,300.3,300.55,25046
2024-06-06 12:42:00,300.55,300.7,300.2,300.25,12199
2024-06-06 12:43:00,300.25,300.55,300.0,300.5,8212
2024-06-06 12:44:00,300.45,300.55,300.3,300.35,928
2024-06-06 12:45:00,300.3,300.3,300.0,300.25,4095
2024-06-06 12:46:00,300.25,300.85,300.1,300.45,10509
2024-06-06 12:47:00,300.75,300.75,300.35,300.35,2008
2024-06-06 12:48:00,300.5,300.9,300.4,300.7,795
2024-06-06 12:49:00,300.75,301.15,300.7,300.95,4863
2024-06-06 12:50:00,301.15,301.55,300.85,300.85,23197
2024-06-06 12:51:00,301.0,301.1,300.8,300.9,6316
2024-06-06 12:52:00,300.9,300.95,300.4,300.75,3808
2024-06-06 12:53:00,300.75,300.95,300.3,300.35,4122
2024-06-06 12:54:00,300.35,300.6,300.3,300.35,2041
2024-06-06 12:55:00,300.35,300.5,300.1,300.3,1917
2024-06-06 12:56:00,300.3,300.5,300.05,300.25,3866
2024-06-06 12:57:00,300.2,300.75,300.15,300.75,1616
2024-06-06 12:58:00,300.75,300.85,300.55,300.6,7181
2024-06-06 12:59:00,300.6,300.6,300.3,300.4,647
2024-06-06 13:00:00,300.4,300.45,300.2,300.25,14912
2024-06-06 13:01:00,300.25,300.35,300.1,300.1,918
2024-06-06 13:02:00,300.15,300.15,299.7,299.8,22197
2024-06-06 13:03:00,299.85,300.15,299.5,299.5,4304
2024-06-06 13:04:00,299.7,300.0,299.45,299.75,3235
2024-06-06 13:05:00,299.7,299.75,299.2,299.3,27630
2024-06-06 13:06:00,299.45,299.6,299.1,299.1,4367
2024-06-06 13:07:00,299.2,299.25,299.0,299.15,2449
2024-06-06 13:08:00,299.25,299.4,299.0,299.15,2480
2024-06-06 13:09:00,299.15,299.25,299.0,299.15,7210
2024-06-06 13:10:00,299.15,299.25,299.0,299.1,1230
2024-06-06 13:11:00,299.1,299.55,299.1,299.4,526
2024-06-06 13:12:00,299.4,299.55,299.25,299.4,2120
2024-06-06 13:13:00,299.4,299.55,299.25,299.55,1412
2024-06-06 13:14:00,299.55,300.0,299.55,299.9,2040
2024-06-06 13:15:00,299.75,300.55,299.7,300.05,22400
2024-06-06 13:16:00,300.05,300.4,299.75,300.4,18392
2024-06-06 13:17:00,300.4,300.55,300.2,300.55,1022
2024-06-06 13:18:00,300.55,300.85,300.35,300.85,922
2024-06-06 13:19:00,300.85,300.85,300.2,300.2,9024
2024-06-06 13:20:00,300.35,300.8,300.1,300.8,1971
2024-06-06 13:21:00,300.8,301.0,300.55,300.8,3851
2024-06-06 13:22:00,301.0,301.0,300.2,300.4,2211
2024-06-06 13:23:00,300.45,300.75,300.35,300.55,1596
2024-06-06 13:24:00,300.65,300.65,300.15,300.15,543
2024-06-06 13:25:00,300.3,300.3,299.9,299.95,4957
2024-06-06 13:26:00,300.05,300.75,300.05,300.6,3791
2024-06-06 13:27:00,300.6,300.85,300.4,300.8,6731
2024-06-06 13:28:00,300.8,300.9,300.75,300.9,190
2024-06-06 13:29:00,300.8,301.05,300.8,301.0,4354
2024-06-06 13:30:00,301.0,301.25,300.8,301.25,3411
2024-06-06 13:31:00,301.25,301.25,300.85,301.0,9473
2024-06-06 13:32:00,301.0,301.35,300.85,300.9,13871
2024-06-06 13:33:00,300.9,301.35,300.85,301.35,1906
2024-06-06 13:34:00,301.35,301.35,301.0,301.1,7246
2024-06-06 13:35:00,301.25,301.55,301.0,301.45,7971
2024-06-06 13:36:00,301.65,302.05,301.5,301.9,4109
2024-06-06 13:37:00,302.0,302.15,301.85,302.15,14106
2024-06-06 13:38:00,302.15,302.4,301.95,302.3,6510
2024-06-06 13:39:00,302.35,302.4,302.1,302.4,6287
2024-06-06 13:40:00,302.4,302.45,302.25,302.45,1618
2024-06-06 13:41:00,302.4,302.8,302.35,302.8,30752
2024-06-06 13:42:00,302.8,302.8,302.35,302.6,5850
2024-06-06 13:43:00,302.7,302.8,302.25,302.8,9940
2024-06-06 13:44:00,302.8,303.25,302.6,303.25,1775
2024-06-06 13:45:00,303.25,303.25,302.7,302.7,4547
2024-06-06 13:46:00,302.8,303.05,302.75,302.95,10948
2024-06-06 13:47:00,303.0,303.0,302.35,302.85,3637
2024-06-06 13:48:00,302.85,302.85,302.15,302.4,1827
2024-06-06 13:49:00,302.4,302.4,302.0,302.35,8084
2024-06-06 13:50:00,302.35,302.35,302.1,302.25,1147
2024-06-06 13:51:00,302.35,302.4,301.9,301.9,2995
2024-06-06 13:52:00,301.9,301.95,301.65,301.85,1198
2024-06-06 13:53:00,301.7,301.95,301.6,301.75,1229
2024-06-06 13:54:00,301.95,302.0,301.7,301.9,1003
2024-06-06 13:55:00,302.0,302.25,301.7,302.0,2748
2024-06-06 13:56:00,302.15,302.25,301.65,301.8,6802
2024-06-06 13:57:00,301.95,302.05,301.75,301.75,550
2024-06-06 13:58:00,301.6,301.7,301.35,301.4,4954
2024-06-06 13:59:00,301.4,301.7,301.3,301.6,4679
2024-06-06 14:00:00,301.6,302.0,301.6,302.0,1949
2024-06-06 14:01:00,302.0,302.1,301.85,302.1,1152
2024-06-06 14:02:00,302.0,302.5,302.0,302.0,4642
2024-06-06 14:03:00,301.8,302.05,301.45,301.6,9280
2024-06-06 14:04:00,301.6,301.65,301.3,301.55,3631
2024-06-06 14:05:00,301.3,301.6,301.25,301.35,1575
2024-06-06 14:06:00,301.6,301.8,301.45,301.6,3044
2024-06-06 14:07:00,301.55,301.95,301.4,301.95,846
2024-06-06 14:08:00,301.95,302.35,301.95,302.2,353
2024-06-06 14:09:00,302.25,302.4,302.0,302.4,2141
2024-06-06 14:10:00,302.35,302.7,302.35,302.7,3250
2024-06-06 14:11:00,302.7,302.7,302.45,302.65,1670
2024-06-06 14:12:00,302.55,302.55,302.3,302.45,930
2024-06-06 14:13:00,302.45,302.55,302.3,302.3,1242
2024-06-06 14:14:00,302.55,302.65,302.25,302.25,1552
2024-06-06 14:15:00,302.25,302.4,302.1,302.3,1155
2024-06-06 14:16:00,302.5,302.5,302.3,302.3,274
2024-06-06 14:17:00,302.3,302.3,302.05,302.25,673
2024-06-06 14:18:00,302.15,302.15,301.7,302.05,11892
2024-06-06 14:19:00,302.05,302.4,301.75,302.15,22003
2024-06-06 14:20:00,302.15,302.3,301.9,302.05,3739
2024-06-06 14:21:00,302.05,302.05,301.55,301.85,8675
2024-06-06 14:22:00,301.85,302.0,301.8,301.8,533
2024-06-06 14:23:00,301.7,301.85,301.45,301.85,3240
2024-06-06 14:24:00,301.85,301.85,301.5,301.6,833
2024-06-06 14:25:00,301.5,301.6,301.4,301.45,858
2024-06-06 14:26:00,301.45,301.45,301.05,301.2,1357
2024-06-06 14:27:00,301.2,301.25,301.0,301.05,3682
2024-06-06 14:28:00,301.05,301.25,300.85,301.0,2135
2024-06-06 14:29:00,301.0,301.0,300.55,300.55,3481
2024-06-06 14:30:00,300.55,300.9,300.55,300.8,6943
2024-06-06 14:31:00,300.8,300.8,300.65,300.7,816
2024-06-06 14:32:00,300.55,300.85,300.55,300.85,5070
2024-06-06 14:33:00,300.85,301.35,300.6,301.25,26157
2024-06-06 14:34:00,301.35,301.35,301.1,301.25,1432
2024-06-06 14:35:00,301.25,301.4,301.0,301.0,4966
2024-06-06 14:36:00,301.0,301.05,300.7,300.7,1364
2024-06-06 14:37:00,300.7,301.1,300.7,301.1,1542
2024-06-06 14:38:00,300.8,301.1,300.8,301.1,8969
2024-06-06 14:39:00,301.1,301.1,300.8,301.0,815
2024-06-06 14:40:00,301.0,301.15,300.85,301.15,1446
2024-06-06 14:41:00,300.85,300.95,300.6,300.9,1969
2024-06-06 14:42:00,300.9,301.1,300.75,301.05,4273
2024-06-06 14:43:00,300.9,300.9,300.6,300.8,7819
2024-06-06 14:44:00,300.8,300.9,300.75,300.75,711
2024-06-06 14:45:00,300.75,301.3,300.65,301.3,1035
2024-06-06 14:46:00,301.3,301.5,301.05,301.5,4917
2024-06-06 14:47:00,301.5,301.55,301.35,301.55,5673
2024-06-06 14:48:00,301.45,301.6,301.25,301.4,4158
2024-06-06 14:49:00,301.4,301.5,301.2,301.5,1084
2024-06-06 14:50:00,301.5,301.5,301.25,301.45,1472
2024-06-06 14:51:00,301.45,301.5,301.25,301.45,686
2024-06-06 14:52:00,301.25,301.3,300.9,301.0,7891
2024-06-06 14:53:00,301.05,301.2,300.65,300.65,3143
2024-06-06 14:54:00,300.8,300.8,300.5,300.7,5872
2024-06-06 14:55:00,300.55,301.0,300.55,300.9,1603
2024-06-06 14:56:00,300.9,301.0,300.8,300.9,3830
2024-06-06 14:57:00,300.9,301.0,300.8,300.9,405
2024-06-06 14:58:00,301.0,301.0,300.85,301.0,2028
2024-06-06 14:59:00,301.0,301.35,301.0,301.3,11370
2024-06-06 15:00:00,301.3,302.3,301.3,302.3,26753
2024-06-06 15:01:00,302.3,302.75,302.3,302.75,14342
2024-06-06 15:02:00,302.7,303.0,302.6,302.75,21604
2024-06-06 15:03:00,302.7,302.9,302.5,302.7,12128
2024-06-06 15:04:00,302.7,302.75,302.4,302.65,8707
2024-06-06 15:05:00,302.3,302.65,302.3,302.65,10063
2024-06-06 15:06:00,302.65,302.7,302.2,302.35,13434
2024-06-06 15:07:00,302.35,302.35,301.8,301.9,17458
2024-06-06 15:08:00,302.0,302.1,301.8,301.9,7631
2024-06-06 15:09:00,301.9,302.25,301.85,302.2,10927
2024-06-06 15:10:00,302.15,302.25,302.15,302.25,8841
2024-06-06 15:11:00,302.3,302.65,302.25,302.45,17251
2024-06-06 15:12:00,302.45,302.5,302.3,302.5,28998
2024-06-06 15:13:00,302.35,302.4,302.2,302.3,12328
2024-06-06 15:14:00,302.35,302.5,302.2,302.35,13263
2024-06-06 15:15:00,302.35,302.8,302.2,302.8,12172
2024-06-06 15:16:00,302.7,302.85,302.55,302.75,12645
2024-06-06 15:17:00,302.8,302.95,302.5,302.9,9264
2024-06-06 15:18:00,303.0,303.15,302.7,303.15,15239
2024-06-06 15:19:00,303.05,303.2,302.7,303.0,15263
2024-06-06 15:20:00,302.95,303.0,302.15,302.15,36004
2024-06-06 15:21:00,302.45,302.5,302.3,302.5,11717
2024-06-06 15:22:00,302.5,302.6,302.4,302.6,7628
2024-06-06 15:23:00,302.5,302.5,302.3,302.5,11632
2024-06-06 15:24:00,302.5,302.5,302.3,302.35,11983
2024-06-06 15:25:00,302.3,302.5,302.05,302.4,48068
2024-06-06 15:26:00,302.35,302.5,302.0,302.45,81641
2024-06-06 15:27:00,302.2,302.5,302.2,302.2,11940
2024-06-06 15:28:00,302.25,302.45,301.6,302.0,25666
2024-06-06 15:29:00,301.65,302.5,301.65,302.4,2573
2024-06-07 09:15:00,297.55,300.45,297.0,300.45,149142
2024-06-07 09:16:00,300.45,300.45,298.05,299.9,50703
2024-06-07 09:17:00,299.8,300.8,299.4,300.45,44440
2024-06-07 09:18:00,300.1,301.6,300.0,301.6,22169
2024-06-07 09:19:00,301.3,301.6,301.05,301.5,16044
2024-06-07 09:20:00,301.3,302.45,301.25,302.45,38377
2024-06-07 09:21:00,302.3,303.0,302.05,303.0,18746
2024-06-07 09:22:00,302.8,302.9,302.55,302.8,26109
2024-06-07 09:23:00,302.9,302.9,302.5,302.5,18772
2024-06-07 09:24:00,302.5,302.95,301.75,302.0,25733
2024-06-07 09:25:00,302.2,302.2,301.4,301.5,9196
2024-06-07 09:26:00,301.35,302.0,301.3,302.0,4504
2024-06-07 09:27:00,301.8,302.3,300.35,300.85,65603
2024-06-07 09:28:00,300.9,301.15,300.55,300.75,13034
2024-06-07 09:29:00,300.6,301.3,300.6,301.15,9205
2024-06-07 09:30:00,301.2,301.5,300.85,300.85,16292
2024-06-07 09:31:00,300.85,301.35,300.85,301.15,6540
2024-06-07 09:32:00,301.0,301.2,300.5,300.55,8592
2024-06-07 09:33:00,300.95,301.2,300.6,301.05,16312
2024-06-07 09:34:00,301.05,301.45,301.05,301.4,6237
2024-06-07 09:35:00,301.4,301.4,300.75,301.1,10085
2024-06-07 09:36:00,301.1,301.5,300.9,301.35,10944
2024-06-07 09:37:00,301.35,301.6,301.2,301.35,8626
2024-06-07 09:38:00,301.35,301.4,300.7,300.7,12128
2024-06-07 09:39:00,300.7,300.85,300.5,300.6,6141
2024-06-07 09:40:00,300.55,300.6,300.4,300.55,6049
2024-06-07 09:41:00,300.55,300.6,299.7,300.1,16105
2024-06-07 09:42:00,299.9,300.0,299.65,299.9,15927
2024-06-07 09:43:00,299.9,300.0,299.5,299.65,6395
2024-06-07 09:44:00,299.6,300.0,299.35,299.65,15374
2024-06-07 09:45:00,299.65,299.65,299.25,299.4,4920
2024-06-07 09:46:00,299.4,299.4,298.85,299.15,20130
2024-06-07 09:47:00,299.15,299.3,298.9,299.1,8174
2024-06-07 09:48:00,299.2,299.2,298.5,298.8,17510
2024-06-07 09:49:00,298.8,299.3,298.5,299.15,20970
2024-06-07 09:50:00,299.15,299.65,299.0,299.45,9365
2024-06-07 09:51:00,299.55,299.55,298.4,298.45,9962
2024-06-07 09:52:00,298.3,298.65,297.75,298.2,30902
2024-06-07 09:53:00,298.1,298.3,297.95,298.0,5127
2024-06-07 09:54:00,298.0,298.45,297.9,298.45,5670
2024-06-07 09:55:00,298.25,298.6,298.25,298.4,4844
2024-06-07 09:56:00,298.55,299.0,298.4,298.85,23481
2024-06-07 09:57:00,299.0,299.35,298.85,299.2,5666
2024-06-07 09:58:00,299.35,299.6,299.15,299.6,7483
2024-06-07 09:59:00,299.6,299.85,299.5,299.7,10326
2024-06-07 10:00:00,299.55,299.95,299.55,299.9,9482
2024-06-07 10:01:00,299.75,300.1,299.7,299.9,13007
2024-06-07 10:02:00,299.9,300.0,299.3,299.5,8781
2024-06-07 10:03:00,299.35,299.65,299.35,299.45,15446
2024-06-07 10:04:00,299.55,299.65,299.45,299.55,3008
2024-06-07 10:05:00,299.4,299.6,299.25,299.4,4827
2024-06-07 10:06:00,299.25,299.75,299.25,299.55,4876
2024-06-07 10:07:00,299.55,299.9,299.55,299.85,1230
2024-06-07 10:08:00,299.85,300.15,299.7,299.85,8399
2024-06-07 10:09:00,299.95,300.8,299.85,300.8,8923
2024-06-07 10:10:00,300.65,300.9,300.6,300.8,6597
2024-06-07 10:11:00,300.8,300.95,300.7,300.8,3995
2024-06-07 10:12:00,300.8,300.9,300.6,300.6,5551
2024-06-07 10:13:00,300.6,300.7,300.45,300.45,2479
2024-06-07 10:14:00,300.45,300.7,300.4,300.65,7588
2024-06-07 10:15:00,300.65,300.65,300.1,300.6,7176
2024-06-07 10:16:00,300.35,300.5,300.15,300.4,2942
2024-06-07 10:17:00,300.4,300.45,300.05,300.2,3714
2024-06-07 10:18:00,300.2,300.2,299.75,299.9,3878
2024-06-07 10:19:00,300.0,300.35,299.95,300.35,4305
2024-06-07 10:20:00,300.35,300.35,300.0,300.05,2033
2024-06-07 10:21:00,300.05,300.1,299.5,299.5,3610
2024-06-07 10:22:00,299.75,299.95,299.6,299.85,2028
2024-06-07 10:23:00,299.85,300.15,299.8,299.8,5613
2024-06-07 10:24:00,299.8,300.0,299.75,299.95,4237
2024-06-07 10:25:00,299.95,299.95,299.55,299.6,3994
2024-06-07 10:26:00,299.75,300.2,299.7,300.15,2696
2024-06-07 10:27:00,300.45,300.7,300.15,300.7,4156
2024-06-07 10:28:00,300.55,301.35,300.55,301.1,14032
2024-06-07 10:29:00,301.1,301.35,301.1,301.35,2827
2024-06-07 10:30:00,301.35,301.5,301.2,301.5,3668
2024-06-07 10:31:00,301.5,301.6,301.4,301.6,2998
2024-06-07 10:32:00,301.6,301.6,301.0,301.1,11073
2024-06-07 10:33:00,300.9,300.95,300.15,300.15,26857
2024-06-07 10:34:00,300.15,300.6,300.15,300.35,2912
2024-06-07 10:35:00,300.35,300.6,300.3,300.6,2080
2024-06-07 10:36:00,300.6,301.15,300.6,301.15,2294
2024-06-07 10:37:00,301.15,301.15,300.8,301.0,3439
2024-06-07 10:38:00,301.0,301.0,300.65,300.85,4800
2024-06-07 10:39:00,300.7,300.85,300.6,300.75,1721
2024-06-07 10:40:00,300.75,300.8,300.6,300.8,3038
2024-06-07 10:41:00,300.8,300.8,299.8,300.0,5927
2024-06-07 10:42:00,300.0,300.1,299.9,300.0,3546
2024-06-07 10:43:00,300.0,300.0,299.85,299.9,1522
2024-06-07 10:44:00,299.9,299.9,299.55,299.6,4428
2024-06-07 10:45:00,299.75,299.75,299.5,299.75,3365
2024-06-07 10:46:00,299.75,299.9,299.5,299.9,4230
2024-06-07 10:47:00,299.9,300.3,299.9,300.2,5789
2024-06-07 10:48:00,300.05,300.5,300.05,300.25,1346
2024-06-07 10:49:00,300.25,300.4,300.2,300.2,6193
2024-06-07 10:50:00,300.35,300.45,300.2,300.45,1160
2024-06-07 10:51:00,300.25,300.45,300.25,300.4,2933
2024-06-07 10:52:00,300.4,300.45,300.25,300.45,5129
2024-06-07 10:53:00,300.45,300.45,300.25,300.3,3677
2024-06-07 10:54:00,300.3,300.3,300.2,300.25,1348
2024-06-07 10:55:00,300.25,300.3,300.2,300.2,403
2024-06-07 10:56:00,300.2,301.0,300.2,301.0,3676
2024-06-07 10:57:00,301.0,301.3,301.0,301.15,2294
2024-06-07 10:58:00,301.15,301.3,300.9,300.9,7221
2024-06-07 10:59:00,300.9,301.05,300.7,300.95,2699
2024-06-07 11:00:00,301.05,301.2,300.95,301.05,2227
2024-06-07 11:01:00,301.05,301.45,301.05,301.35,2717
2024-06-07 11:02:00,301.35,301.35,301.1,301.15,4379
2024-06-07 11:03:00,301.15,301.3,301.1,301.15,1461
2024-06-07 11:04:00,301.3,301.3,301.15,301.15,1963
2024-06-07 11:05:00,301.15,301.25,301.1,301.1,2213
2024-06-07 11:06:00,301.2,301.2,301.1,301.1,1258
2024-06-07 11:07:00,301.1,301.25,301.1,301.15,2906
2024-06-07 11:08:00,301.15,301.25,301.15,301.15,1598
2024-06-07 11:09:00,301.15,301.2,300.55,300.55,5451
2024-06-07 11:10:00,300.55,300.9,300.55,300.9,8630
2024-06-07 11:11:00,300.9,300.95,300.5,300.85,3805
2024-06-07 11:12:00,300.85,300.85,300.55,300.75,3174
2024-06-07 11:13:00,300.55,300.85,300.55,300.75,13219
2024-06-07 11:14:00,300.7,300.8,300.25,300.4,6106
2024-06-07 11:15:00,300.4,300.4,300.15,300.15,1628
2024-06-07 11:16:00,300.15,300.25,300.15,300.15,2357
2024-06-07 11:17:00,300.05,300.1,299.75,299.95,7817
2024-06-07 11:18:00,299.95,299.95,299.8,299.9,2551
2024-06-07 11:19:00,299.9,299.95,299.85,299.85,2371
2024-06-07 11:20:00,299.85,299.85,299.7,299.75,4384
2024-06-07 11:21:00,299.75,299.75,299.55,299.55,2308
2024-06-07 11:22:00,299.6,299.6,299.45,299.55,2654
2024-06-07 11:23:00,299.55,299.55,299.15,299.15,6235
2024-06-07 11:24:00,299.15,300.35,298.75,300.2,70385
2024-06-07 11:25:00,300.2,300.55,300.15,300.4,13718
2024-06-07 11:26:00,300.4,300.45,300.15,300.15,16156
2024-06-07 11:27:00,300.15,300.2,299.8,299.8,39526
2024-06-07 11:28:00,299.8,299.8,299.6,299.7,2939
2024-06-07 11:29:00,299.7,299.8,299.55,299.8,12315
2024-06-07 11:30:00,299.9,300.0,299.7,299.7,5366
2024-06-07 11:31:00,299.7,299.7,299.25,299.4,41728
2024-06-07 11:32:00,299.4,299.75,299.35,299.7,1288
2024-06-07 11:33:00,299.4,299.65,299.15,299.3,6323
2024-06-07 11:34:00,299.3,299.65,299.15,299.65,2177
2024-06-07 11:35:00,299.8,300.45,299.8,300.2,7916
2024-06-07 11:36:00,299.95,300.05,299.9,299.9,583
2024-06-07 11:37:00,299.85,299.95,299.85,299.9,1096
2024-06-07 11:38:00,299.8,299.9,299.75,299.8,6542
2024-06-07 11:39:00,299.95,300.0,299.85,299.95,6068
2024-06-07 11:40:00,299.95,299.95,299.35,299.5,3798
2024-06-07 11:41:00,299.65,299.8,299.35,299.5,63263
2024-06-07 11:42:00,299.5,299.5,298.5,298.85,39135
2024-06-07 11:43:00,298.85,298.85,298.5,298.85,4419
2024-06-07 11:44:00,298.85,298.9,298.75,298.9,2790
2024-06-07 11:45:00,298.9,298.9,298.6,298.85,3277
2024-06-07 11:46:00,298.7,298.9,298.7,298.9,4895
2024-06-07 11:47:00,298.9,298.9,298.6,298.65,5146
2024-06-07 11:48:00,298.65,298.9,298.55,298.9,35324
2024-06-07 11:49:00,298.9,298.9,298.9,298.9,10923
2024-06-07 11:50:00,298.8,298.9,298.75,298.8,68377
2024-06-07 11:51:00,298.8,298.9,298.75,298.8,34923
2024-06-07 11:52:00,298.8,298.9,297.95,298.7,279323
2024-06-07 11:53:00,298.8,298.9,298.55,298.9,11711
2024-06-07 11:54:00,298.9,299.1,298.6,299.1,5635
2024-06-07 11:55:00,298.8,299.05,298.8,299.05,5919
2024-06-07 11:56:00,299.05,299.85,298.95,299.85,10391
2024-06-07 11:57:00,299.75,299.75,299.5,299.55,8218
2024-06-07 11:58:00,299.55,299.6,299.45,299.6,501
2024-06-07 11:59:00,299.6,300.0,299.6,299.85,7867
2024-06-07 12:00:00,299.85,300.0,299.85,299.85,3820
2024-06-07 12:01:00,299.85,300.0,299.85,299.85,1371
2024-06-07 12:02:00,299.85,300.0,299.8,299.8,8112
2024-06-07 12:03:00,299.45,299.95,299.45,299.85,10965
2024-06-07 12:04:00,299.65,299.85,299.65,299.8,1255
2024-06-07 12:05:00,299.8,300.0,299.75,299.75,8184
