date,open,high,low,close,volume
2024-06-04 09:17:00,238.3,238.3,237.75,238.15,1019
2024-06-04 09:18:00,237.8,238.0,236.95,236.95,2091
2024-06-04 09:19:00,236.8,237.45,236.7,236.95,3998
2024-06-04 09:20:00,236.7,236.9,235.5,235.7,3732
2024-06-04 09:21:00,235.7,235.95,235.0,235.5,4260
2024-06-04 09:22:00,235.5,235.5,234.15,234.45,5879
2024-06-04 09:23:00,234.4,234.5,233.55,233.55,5161
2024-06-04 09:24:00,233.9,234.6,233.5,234.5,8736
2024-06-04 09:25:00,234.4,234.7,234.0,234.1,2622
2024-06-04 09:26:00,234.4,234.65,234.25,234.5,1856
2024-06-04 09:27:00,234.45,234.75,234.4,234.45,1053
2024-06-04 09:28:00,234.4,234.4,232.8,233.5,7913
2024-06-04 09:29:00,233.5,233.5,232.5,232.85,12193
2024-06-04 09:30:00,232.5,232.8,231.7,231.7,5755
2024-06-04 09:31:00,231.6,232.1,231.15,231.9,2618
2024-06-04 09:32:00,231.9,231.9,230.5,231.5,7524
2024-06-04 09:33:00,231.05,233.2,231.05,233.2,3002
2024-06-04 09:34:00,233.4,234.3,232.65,232.7,10136
2024-06-04 09:35:00,233.25,234.85,233.25,234.65,2847
2024-06-04 09:36:00,234.65,235.0,234.2,234.45,4392
2024-06-04 09:37:00,234.45,234.55,234.0,234.0,912
2024-06-04 09:38:00,234.4,234.55,233.9,233.95,2952
2024-06-04 09:39:00,234.1,234.9,234.0,234.7,14644
2024-06-04 09:40:00,234.7,234.9,234.2,234.4,1638
2024-06-04 09:41:00,234.5,234.65,234.0,234.0,1903
2024-06-04 09:42:00,234.0,234.4,233.55,233.9,4190
2024-06-04 09:43:00,234.0,234.7,234.0,234.45,913
2024-06-04 09:44:00,234.45,234.55,234.2,234.25,2218
2024-06-04 09:45:00,234.25,234.55,234.1,234.35,880
2024-06-04 09:46:00,234.55,234.7,234.35,234.65,1430
2024-06-04 09:47:00,234.65,234.7,234.3,234.7,267
2024-06-04 09:48:00,234.7,234.7,234.4,234.7,2882
2024-06-04 09:49:00,234.7,234.95,234.45,234.95,1220
2024-06-04 09:50:00,234.95,235.0,234.6,235.0,4273
2024-06-04 09:51:00,235.0,235.4,234.95,235.4,2932
2024-06-04 09:52:00,235.4,235.5,235.15,235.5,5700
2024-06-04 09:53:00,235.5,235.5,235.5,235.5,1198
2024-06-04 09:54:00,235.5,235.9,235.4,235.65,6027
2024-06-04 09:55:00,235.65,235.9,235.5,235.65,523
2024-06-04 09:56:00,235.65,236.6,235.65,236.6,8230
2024-06-04 09:57:00,236.2,236.65,236.0,236.15,1397
2024-06-04 09:58:00,236.15,236.4,235.55,236.4,6437
2024-06-04 09:59:00,236.4,236.4,236.25,236.35,2655
2024-06-04 10:00:00,236.5,236.5,236.15,236.35,1331
2024-06-04 10:01:00,236.35,236.35,235.75,235.95,355
2024-06-04 10:02:00,235.95,236.35,235.65,236.05,1887
2024-06-04 10:03:00,236.25,236.25,235.6,235.95,612
2024-06-04 10:04:00,235.95,236.0,235.95,236.0,658
2024-06-04 10:05:00,236.0,236.0,235.65,235.95,692
2024-06-04 10:06:00,235.95,235.95,235.6,235.9,1137
2024-06-04 10:07:00,235.9,236.0,235.55,235.8,3765
2024-06-04 10:08:00,235.8,235.9,235.4,235.9,1159
2024-06-04 10:09:00,235.9,235.95,235.75,235.95,363
2024-06-04 10:10:00,235.95,235.95,235.75,235.95,185
2024-06-04 10:11:00,235.95,235.95,235.7,235.85,1986
2024-06-04 10:12:00,235.85,235.9,235.6,235.8,675
2024-06-04 10:13:00,235.85,235.85,235.6,235.8,629
2024-06-04 10:14:00,235.8,235.95,235.6,235.8,858
2024-06-04 10:15:00,235.8,236.25,235.8,236.15,638
2024-06-04 10:16:00,236.15,236.3,236.15,236.2,1600
2024-06-04 10:17:00,236.05,236.3,236.05,236.3,1039
2024-06-04 10:18:00,236.3,236.3,235.85,236.05,585
2024-06-04 10:19:00,236.05,236.05,235.7,235.9,94
2024-06-04 10:20:00,235.85,236.0,235.6,235.65,358
2024-06-04 10:21:00,235.8,235.95,235.3,235.45,1335
2024-06-04 10:22:00,235.35,235.85,235.3,235.85,129
2024-06-04 10:23:00,235.85,235.95,235.6,235.65,157
2024-06-04 10:24:00,235.65,236.2,235.65,236.2,2194
2024-06-04 10:25:00,236.2,236.4,236.2,236.25,205
2024-06-04 10:26:00,236.25,236.4,236.0,236.25,704
2024-06-04 10:27:00,236.2,236.2,235.65,235.85,508
2024-06-04 10:28:00,235.85,236.2,235.7,235.9,520
2024-06-04 10:29:00,235.9,235.9,235.3,235.7,2914
2024-06-04 10:30:00,235.7,235.8,235.5,235.5,159
2024-06-04 10:31:00,235.7,235.7,235.0,235.35,3232
2024-06-04 10:32:00,235.35,235.5,235.0,235.3,5443
2024-06-04 10:33:00,235.3,235.3,234.55,234.8,8004
2024-06-04 10:34:00,234.8,234.95,234.65,234.7,1670
2024-06-04 10:35:00,234.25,234.9,234.25,234.6,1962
2024-06-04 10:36:00,234.9,234.9,234.6,234.6,159
2024-06-04 10:37:00,234.6,234.9,234.6,234.85,339
2024-06-04 10:38:00,234.85,235.0,234.6,234.85,1219
2024-06-04 10:39:00,234.85,234.95,234.6,234.9,207
2024-06-04 10:40:00,234.9,234.9,234.9,234.9,449
2024-06-04 10:41:00,234.9,234.9,234.45,234.55,1333
2024-06-04 10:42:00,234.55,234.6,234.35,234.35,144
2024-06-04 10:43:00,234.35,234.6,234.25,234.35,558
2024-06-04 10:44:00,234.35,234.35,234.1,234.3,1041
2024-06-04 10:45:00,233.9,234.05,233.55,233.55,3701
2024-06-04 10:46:00,233.55,233.7,233.2,233.2,553
2024-06-04 10:47:00,233.2,233.5,233.05,233.15,1771
2024-06-04 10:48:00,233.15,233.7,233.15,233.6,2748
2024-06-04 10:49:00,233.6,233.6,232.85,233.0,2463
2024-06-04 10:50:00,233.05,233.05,232.65,232.85,880
2024-06-04 10:51:00,232.85,232.85,232.35,232.35,3202
2024-06-04 10:52:00,232.4,232.5,232.1,232.3,829
2024-06-04 10:53:00,232.0,232.3,232.0,232.15,2647
2024-06-04 10:54:00,232.15,232.5,232.0,232.2,2016
2024-06-04 10:55:00,232.2,232.25,231.45,231.45,3319
2024-06-04 10:56:00,231.45,231.95,231.15,231.75,7391
2024-06-04 10:57:00,231.75,232.0,231.25,231.8,2693
2024-06-04 10:58:00,231.8,231.95,231.7,231.7,1888
2024-06-04 10:59:00,231.7,231.8,231.5,231.7,2048
2024-06-04 11:00:00,231.7,231.7,231.5,231.7,345
2024-06-04 11:01:00,231.7,231.7,231.3,231.5,1273
2024-06-04 11:02:00,231.25,231.45,230.75,231.0,6785
2024-06-04 11:03:00,231.0,231.45,231.0,231.35,896
2024-06-04 11:04:00,231.35,231.35,230.7,230.9,1976
2024-06-04 11:05:00,230.9,230.9,230.7,230.9,1058
2024-06-04 11:06:00,230.9,230.95,230.7,230.75,721
2024-06-04 11:07:00,230.75,230.95,230.15,230.2,4561
2024-06-04 11:08:00,230.4,230.45,229.05,229.4,16329
2024-06-04 11:09:00,229.4,230.0,229.4,229.95,3517
2024-06-04 11:10:00,229.95,230.6,229.6,230.0,1827
2024-06-04 11:11:00,230.25,230.45,229.6,229.95,4360
2024-06-04 11:12:00,229.95,230.15,229.4,229.65,2394
2024-06-04 11:13:00,229.65,229.95,229.5,229.5,395
2024-06-04 11:14:00,229.85,229.85,229.5,229.7,1122
2024-06-04 11:15:00,229.7,229.85,229.5,229.8,741
2024-06-04 11:16:00,229.8,230.0,229.4,229.5,2486
2024-06-04 11:17:00,229.65,229.95,229.5,229.8,4339
2024-06-04 11:18:00,229.5,230.0,229.1,229.15,4121
2024-06-04 11:19:00,229.45,229.5,229.15,229.4,1002
2024-06-04 11:20:00,229.15,229.4,226.95,227.95,30106
2024-06-04 11:21:00,227.95,228.1,227.0,227.95,3689
2024-06-04 11:22:00,227.95,227.95,227.3,227.85,2714
2024-06-04 11:23:00,227.7,228.85,227.7,228.75,3984
2024-06-04 11:24:00,228.75,229.95,228.45,229.9,2744
2024-06-04 11:25:00,229.95,229.95,228.95,229.2,1200
2024-06-04 11:26:00,229.2,229.45,228.85,229.25,1259
2024-06-04 11:27:00,229.15,229.45,228.65,229.0,645
2024-06-04 11:28:00,229.2,229.5,229.0,229.05,1267
2024-06-04 11:29:00,229.3,229.8,229.0,229.8,2083
2024-06-04 11:30:00,229.8,229.8,229.2,229.45,1678
2024-06-04 11:31:00,229.6,230.45,229.6,230.1,2655
2024-06-04 11:32:00,230.1,230.4,229.3,230.0,2592
2024-06-04 11:33:00,230.0,230.85,230.0,230.85,1470
2024-06-04 11:34:00,230.85,230.85,230.25,230.65,549
2024-06-04 11:35:00,230.65,230.65,230.3,230.3,738
2024-06-04 11:36:00,230.3,230.5,230.1,230.5,224
2024-06-04 11:37:00,230.25,230.95,230.25,230.65,3580
2024-06-04 11:38:00,230.65,230.9,230.2,230.55,1977
2024-06-04 11:39:00,230.35,230.95,230.35,230.5,566
2024-06-04 11:40:00,230.85,230.85,230.3,230.45,666
2024-06-04 11:41:00,230.45,230.75,230.45,230.75,125
2024-06-04 11:42:00,230.55,230.55,230.1,230.45,3963
2024-06-04 11:43:00,230.45,230.95,230.4,230.8,3792
2024-06-04 11:44:00,230.45,230.95,230.45,230.9,1144
2024-06-04 11:45:00,230.8,231.4,230.8,231.15,3225
2024-06-04 11:46:00,231.0,231.0,230.55,230.9,2213
2024-06-04 11:47:00,230.9,230.9,230.45,230.9,1076
2024-06-04 11:48:00,230.9,231.1,230.7,231.0,854
2024-06-04 11:49:00,231.0,231.55,231.0,231.4,1653
2024-06-04 11:50:00,231.55,231.55,231.4,231.4,70
2024-06-04 11:51:00,231.1,231.35,230.7,231.05,1441
2024-06-04 11:52:00,231.0,231.0,230.6,230.85,605
2024-06-04 11:53:00,230.85,230.85,230.05,230.5,1230
2024-06-04 11:54:00,230.5,230.75,230.0,230.1,3406
2024-06-04 11:55:00,230.1,230.45,230.0,230.2,282
2024-06-04 11:56:00,230.2,230.2,229.75,230.15,1172
2024-06-04 11:57:00,230.35,230.35,230.0,230.0,1358
2024-06-04 11:58:00,229.85,230.0,229.25,229.25,764
2024-06-04 11:59:00,229.65,229.65,229.0,229.0,728
2024-06-04 12:00:00,229.15,229.15,228.05,228.45,5928
2024-06-04 12:01:00,228.45,228.45,227.0,227.3,10046
2024-06-04 12:02:00,227.0,227.3,226.5,226.5,3765
2024-06-04 12:03:00,226.7,227.35,226.5,227.35,2657
2024-06-04 12:04:00,226.75,227.4,226.5,226.65,3131
2024-06-04 12:05:00,227.0,227.05,226.05,226.4,6860
2024-06-04 12:06:00,226.4,226.6,226.0,226.35,6439
2024-06-04 12:07:00,226.35,226.35,226.0,226.0,2543
2024-06-04 12:08:00,226.0,226.55,225.95,226.3,7358
2024-06-04 12:09:00,226.3,226.35,226.0,226.0,3829
2024-06-04 12:10:00,226.0,226.25,225.6,225.75,1352
2024-06-04 12:11:00,225.75,225.75,225.15,225.3,3536
2024-06-04 12:12:00,225.3,225.7,225.1,225.4,2348
2024-06-04 12:13:00,225.55,226.6,225.5,226.35,2479
2024-06-04 12:14:00,225.95,226.25,225.25,225.55,2060
2024-06-04 12:15:00,225.55,226.05,225.25,225.95,743
2024-06-04 12:16:00,226.05,226.05,225.5,225.5,1902
2024-06-04 12:17:00,225.55,225.55,224.8,224.8,6222
2024-06-04 12:18:00,224.5,224.6,224.05,224.05,16745
2024-06-04 12:19:00,224.5,224.6,223.0,223.35,12263
2024-06-04 12:20:00,223.05,223.05,222.05,222.1,6188
2024-06-04 12:21:00,222.4,222.4,222.0,222.35,505
2024-06-04 12:22:00,222.35,222.6,222.0,222.6,1541
2024-06-04 12:23:00,222.65,222.75,222.3,222.5,1093
2024-06-04 12:24:00,222.5,222.55,222.0,222.0,2155
2024-06-04 12:25:00,222.0,222.35,220.75,220.75,8092
2024-06-04 12:26:00,221.15,221.5,220.65,221.0,9545
2024-06-04 12:27:00,221.0,221.8,220.25,220.25,3758
2024-06-04 12:28:00,220.75,221.0,220.3,220.9,1708
2024-06-04 12:29:00,220.9,220.9,220.15,220.15,1550
2024-06-04 12:30:00,220.15,222.2,220.0,222.0,20084
2024-06-04 12:31:00,221.1,221.9,220.2,220.85,2894
2024-06-04 12:32:00,220.85,221.25,220.0,220.0,3633
2024-06-04 12:33:00,220.65,221.15,220.0,221.15,3763
2024-06-04 12:34:00,221.15,222.8,221.15,222.0,2666
2024-06-04 12:35:00,222.0,223.5,222.0,223.5,3276
2024-06-04 12:36:00,223.3,224.15,222.0,222.65,2540
2024-06-04 12:37:00,222.65,223.4,222.0,223.4,989
2024-06-04 12:38:00,223.4,223.95,223.05,223.05,1211
2024-06-04 12:39:00,222.45,223.8,221.65,223.15,6958
2024-06-04 12:40:00,223.15,224.8,222.95,222.95,3142
2024-06-04 12:41:00,223.65,224.45,223.65,224.45,992
2024-06-04 12:42:00,224.3,224.9,224.0,224.85,707
2024-06-04 12:43:00,224.85,226.0,224.85,225.95,1751
2024-06-04 12:44:00,225.7,226.95,225.7,226.6,2098
2024-06-04 12:45:00,226.55,226.85,226.25,226.25,2885
2024-06-04 12:46:00,226.4,227.9,226.4,227.9,2721
2024-06-04 12:47:00,227.9,227.9,226.1,227.45,5165
2024-06-04 12:48:00,227.45,228.6,227.0,228.6,2729
2024-06-04 12:49:00,228.55,228.6,226.75,227.9,2600
2024-06-04 12:50:00,227.9,228.0,227.35,227.95,3683
2024-06-04 12:51:00,227.95,228.8,227.0,227.65,8164
2024-06-04 12:52:00,227.65,228.55,227.45,228.35,713
2024-06-04 12:53:00,228.4,229.7,228.4,229.7,3559
2024-06-04 12:54:00,229.7,229.95,229.4,229.95,856
2024-06-04 12:55:00,229.95,229.95,229.35,229.75,979
2024-06-04 12:56:00,229.75,229.75,228.4,228.4,1509
2024-06-04 12:57:00,228.35,228.85,226.5,228.0,7397
2024-06-04 12:58:00,228.4,228.4,227.5,227.85,2358
2024-06-04 12:59:00,228.0,228.5,227.7,228.5,1121
2024-06-04 13:00:00,228.5,228.5,227.3,227.3,940
2024-06-04 13:01:00,227.3,227.65,226.95,227.6,771
2024-06-04 13:02:00,227.6,229.0,227.6,228.95,1274
2024-06-04 13:03:00,228.95,228.95,228.55,228.8,305
2024-06-04 13:04:00,228.8,229.05,228.2,228.9,683
2024-06-04 13:05:00,228.9,228.95,228.0,228.3,746
2024-06-04 13:06:00,228.65,228.65,228.05,228.05,713
2024-06-04 13:07:00,228.05,228.8,227.95,228.0,6217
2024-06-04 13:08:00,228.0,228.4,227.8,228.15,1018
2024-06-04 13:09:00,228.15,228.3,227.75,228.0,1363
2024-06-04 13:10:00,228.35,228.6,228.1,228.6,297
2024-06-04 13:11:00,228.6,228.6,228.1,228.3,1777
2024-06-04 13:12:00,228.3,229.1,228.3,229.1,2074
2024-06-04 13:13:00,229.1,229.15,228.8,228.85,2151
2024-06-04 13:14:00,228.85,229.4,228.85,229.3,1736
2024-06-04 13:15:00,229.3,229.4,228.5,228.6,1093
2024-06-04 13:16:00,228.8,229.25,228.8,229.25,244
2024-06-04 13:17:00,229.25,229.4,228.75,229.05,1253
2024-06-04 13:18:00,229.05,229.65,228.9,229.25,1761
2024-06-04 13:19:00,229.25,229.8,229.25,229.8,509
2024-06-04 13:20:00,229.8,229.8,229.25,229.8,486
2024-06-04 13:21:00,229.8,229.9,229.5,229.8,1071
2024-06-04 13:22:00,229.9,230.45,229.55,230.45,14770
2024-06-04 13:23:00,230.45,230.5,229.7,229.8,1783
2024-06-04 13:24:00,229.85,230.1,229.2,229.2,1569
2024-06-04 13:25:00,229.75,230.5,229.75,230.5,1340
2024-06-04 13:26:00,230.5,230.5,229.8,229.85,1410
2024-06-04 13:27:00,229.85,230.1,229.45,230.1,765
2024-06-04 13:28:00,230.1,230.1,229.15,229.45,1227
2024-06-04 13:29:00,229.45,229.9,229.45,229.75,1186
2024-06-04 13:30:00,229.75,229.75,229.4,229.75,465
2024-06-04 13:31:00,229.65,229.9,229.65,229.85,411
2024-06-04 13:32:00,229.95,229.95,229.7,229.85,728
2024-06-04 13:33:00,229.85,230.1,229.4,230.05,719
2024-06-04 13:34:00,230.05,230.2,229.75,229.9,1321
2024-06-04 13:35:00,230.1,230.6,230.05,230.5,1219
2024-06-04 13:36:00,230.55,230.55,230.15,230.5,4741
2024-06-04 13:37:00,230.5,230.5,230.0,230.35,895
2024-06-04 13:38:00,230.35,230.55,230.25,230.55,2971
2024-06-04 13:39:00,230.55,230.85,230.3,230.75,658
2024-06-04 13:40:00,230.75,231.0,230.3,230.75,2618
2024-06-04 13:41:00,230.75,230.95,230.3,230.75,964
2024-06-04 13:42:00,230.75,230.75,230.35,230.55,316
2024-06-04 13:43:00,230.55,230.55,230.35,230.55,88
2024-06-04 13:44:00,230.55,231.5,230.55,231.5,1926
2024-06-04 13:45:00,231.5,231.55,231.05,231.4,9747
2024-06-04 13:46:00,230.35,231.25,230.35,230.85,5647
2024-06-04 13:47:00,230.85,231.1,230.65,230.7,439
2024-06-04 13:48:00,230.7,231.05,230.2,230.95,1214
2024-06-04 13:49:00,231.0,231.45,231.0,231.15,643
2024-06-04 13:50:00,231.15,231.55,231.1,231.45,927
2024-06-04 13:51:00,231.45,231.55,231.2,231.55,528
2024-06-04 13:52:00,231.55,231.75,231.55,231.75,2184
2024-06-04 13:53:00,231.75,231.85,231.6,231.6,356
2024-06-04 13:54:00,231.85,231.85,231.15,231.5,2819
2024-06-04 13:55:00,231.5,232.15,231.5,231.85,2776
2024-06-04 13:56:00,231.85,231.85,231.5,231.7,596
2024-06-04 13:57:00,231.7,231.9,231.35,231.35,1971
2024-06-04 13:58:00,231.05,231.9,231.05,231.9,814
2024-06-04 13:59:00,231.9,232.05,231.8,231.8,1675
2024-06-04 14:00:00,231.8,232.0,231.15,231.55,1592
2024-06-04 14:01:00,231.55,231.6,231.4,231.6,995
2024-06-04 14:02:00,231.6,231.6,231.45,231.6,439
2024-06-04 14:03:00,231.6,231.6,230.7,231.0,1157
2024-06-04 14:04:00,230.7,230.85,230.5,230.65,1078
2024-06-04 14:05:00,230.5,230.65,229.5,229.65,4039
2024-06-04 14:06:00,229.35,229.7,229.25,229.25,479
2024-06-04 14:07:00,229.05,229.7,228.8,229.25,3192
2024-06-04 14:08:00,229.7,229.95,229.55,229.9,496
2024-06-04 14:09:00,229.9,230.0,229.9,230.0,46
2024-06-04 14:10:00,230.0,230.25,229.8,230.1,484
2024-06-04 14:11:00,230.1,230.35,229.7,229.7,428
2024-06-04 14:12:00,229.7,230.05,229.45,230.05,1223
2024-06-04 14:13:00,229.9,230.25,229.65,230.0,632
2024-06-04 14:14:00,230.0,230.0,229.6,229.8,546
2024-06-04 14:15:00,229.8,229.8,228.95,229.3,3344
2024-06-04 14:16:00,229.3,229.75,229.0,229.55,663
2024-06-04 14:17:00,229.55,229.55,228.9,228.95,1022
2024-06-04 14:18:00,228.95,229.35,228.95,229.05,508
2024-06-04 14:19:00,229.05,229.4,229.05,229.4,270
2024-06-04 14:20:00,229.4,229.6,229.05,229.05,488
2024-06-04 14:21:00,229.05,229.45,228.95,229.2,3289
2024-06-04 14:22:00,229.2,229.3,228.9,229.05,1092
2024-06-04 14:23:00,229.05,229.05,228.4,228.5,1209
2024-06-04 14:24:00,228.5,229.3,228.1,229.3,3249
2024-06-04 14:25:00,229.3,229.3,228.6,228.75,1193
2024-06-04 14:26:00,228.75,228.95,228.75,228.95,287
2024-06-04 14:27:00,228.95,228.95,228.7,228.7,319
2024-06-04 14:28:00,228.7,228.7,228.0,228.6,1003
2024-06-04 14:29:00,228.6,228.6,228.25,228.4,318
2024-06-04 14:30:00,228.4,229.05,228.15,229.05,1917
2024-06-04 14:31:00,229.05,229.8,229.05,229.8,2062
2024-06-04 14:32:00,229.8,229.95,229.25,229.6,695
2024-06-04 14:33:00,229.6,229.6,229.05,229.05,433
2024-06-04 14:34:00,229.05,229.3,228.35,228.6,651
2024-06-04 14:35:00,228.6,228.6,228.05,228.1,241
2024-06-04 14:36:00,228.1,228.1,227.45,227.95,3893
2024-06-04 14:37:00,228.0,228.8,228.0,228.8,831
2024-06-04 14:38:00,228.8,228.8,228.35,228.7,1847
2024-06-04 14:39:00,228.7,228.7,228.25,228.65,510
2024-06-04 14:40:00,228.65,229.05,228.25,228.95,5727
2024-06-04 14:41:00,228.95,228.95,228.3,228.8,1750
2024-06-04 14:42:00,228.8,228.8,228.5,228.6,596
2024-06-04 14:43:00,228.55,228.6,228.2,228.6,415
2024-06-04 14:44:00,228.6,228.6,228.4,228.6,222
2024-06-04 14:45:00,228.6,229.0,228.6,228.75,2208
2024-06-04 14:46:00,228.95,228.95,228.05,228.05,544
2024-06-04 14:47:00,228.05,228.35,228.05,228.25,1079
2024-06-04 14:48:00,228.1,228.25,227.5,227.85,2723
2024-06-04 14:49:00,227.85,228.0,227.5,227.95,1218
2024-06-04 14:50:00,227.95,228.15,227.55,227.55,368
2024-06-04 14:51:00,228.05,228.05,227.05,227.35,1060
2024-06-04 14:52:00,227.35,227.35,227.0,227.15,594
2024-06-04 14:53:00,227.15,227.2,227.0,227.05,2030
2024-06-04 14:54:00,227.2,227.4,227.05,227.4,176
2024-06-04 14:55:00,227.4,227.7,227.4,227.7,271
2024-06-04 14:56:00,227.7,227.7,227.3,227.3,682
2024-06-04 14:57:00,227.55,227.55,226.75,226.85,3782
2024-06-04 14:58:00,226.6,226.85,226.5,226.55,595
2024-06-04 14:59:00,226.5,226.6,226.3,226.3,626
2024-06-04 15:00:00,226.3,226.55,226.3,226.5,1324
2024-06-04 15:01:00,226.5,226.5,225.8,225.8,2118
2024-06-04 15:02:00,225.3,225.9,225.3,225.9,4372
2024-06-04 15:03:00,225.7,226.2,225.7,226.1,4768
2024-06-04 15:04:00,226.1,226.15,225.65,226.0,2017
2024-06-04 15:05:00,226.0,226.45,225.6,225.65,3561
2024-06-04 15:06:00,225.65,225.85,225.3,225.45,1822
2024-06-04 15:07:00,225.8,226.0,225.5,226.0,2461
2024-06-04 15:08:00,226.0,226.35,225.85,226.35,4731
2024-06-04 15:09:00,226.35,226.4,225.55,226.35,5516
2024-06-04 15:10:00,226.4,226.9,226.35,226.75,1262
2024-06-04 15:11:00,226.75,226.75,226.5,226.75,980
2024-06-04 15:12:00,226.5,226.75,226.5,226.75,1348
2024-06-04 15:13:00,226.75,226.75,226.45,226.7,1268
2024-06-04 15:14:00,226.7,227.15,226.4,227.15,1539
2024-06-04 15:15:00,227.15,227.2,226.8,227.15,1174
2024-06-04 15:16:00,227.15,227.15,226.05,226.3,11707
2024-06-04 15:17:00,226.3,226.55,226.15,226.5,5004
2024-06-04 15:18:00,226.25,226.5,226.0,226.5,6654
2024-06-04 15:19:00,226.1,226.4,226.0,226.3,5497
2024-06-04 15:20:00,226.3,226.3,226.0,226.15,2779
2024-06-04 15:21:00,226.0,226.25,226.0,226.15,3475
2024-06-04 15:22:00,226.15,226.35,226.05,226.1,1636
2024-06-04 15:23:00,226.1,226.25,226.0,226.25,5776
2024-06-04 15:24:00,226.25,226.35,226.15,226.35,1547
2024-06-04 15:25:00,226.35,227.4,226.35,227.3,4125
2024-06-04 15:26:00,227.3,227.45,226.95,227.45,2824
2024-06-04 15:27:00,227.45,227.5,227.05,227.5,2745
2024-06-04 15:28:00,227.5,228.0,227.4,227.85,4314
2024-06-04 15:29:00,227.95,228.7,227.95,228.7,7118
2024-06-05 09:15:00,228.75,230.35,228.5,229.5,7791
2024-06-05 09:16:00,229.5,231.3,229.5,231.3,1968
2024-06-05 09:17:00,231.3,231.3,230.0,230.5,3513
2024-06-05 09:18:00,230.15,230.15,228.4,228.45,8373
2024-06-05 09:19:00,228.4,228.4,226.0,226.25,3923
2024-06-05 09:20:00,226.25,226.75,225.75,225.75,4863
2024-06-05 09:21:00,225.8,226.5,225.35,225.9,5949
2024-06-05 09:22:00,225.8,225.9,225.4,225.8,2392
2024-06-05 09:23:00,225.5,225.75,225.1,225.1,2025
2024-06-05 09:24:00,225.45,225.5,225.1,225.2,1153
2024-06-05 09:25:00,225.1,225.55,225.05,225.55,2208
2024-06-05 09:26:00,225.55,226.4,225.0,226.1,2482
2024-06-05 09:27:00,226.45,229.2,226.45,229.1,3193
2024-06-05 09:28:00,229.0,230.5,229.0,230.2,5025
2024-06-05 09:29:00,230.15,230.35,229.05,229.05,4540
2024-06-05 09:30:00,229.45,230.4,229.1,229.6,4356
2024-06-05 09:31:00,229.8,229.9,228.7,229.45,1676
2024-06-05 09:32:00,229.35,229.35,228.6,228.95,825
2024-06-05 09:33:00,229.0,229.15,228.5,228.8,734
2024-06-05 09:34:00,228.8,228.9,228.25,228.75,3624
2024-06-05 09:35:00,228.95,229.35,228.4,228.4,1750
2024-06-05 09:36:00,228.4,229.2,228.4,228.9,1054
2024-06-05 09:37:00,229.1,229.1,228.1,228.3,720
2024-06-05 09:38:00,228.3,228.3,226.35,226.6,2073
2024-06-05 09:39:00,226.6,227.1,226.35,227.0,1310
2024-06-05 09:40:00,227.1,228.45,227.1,228.45,1462
2024-06-05 09:41:00,228.05,229.55,228.05,229.55,845
2024-06-05 09:42:00,229.55,229.65,229.15,229.15,379
2024-06-05 09:43:00,229.4,229.4,228.2,228.25,615
2024-06-05 09:44:00,228.25,228.4,226.85,226.85,2886
2024-06-05 09:45:00,226.4,227.35,226.35,227.25,1206
2024-06-05 09:46:00,227.25,227.25,227.0,227.05,1315
2024-06-05 09:47:00,227.05,227.05,224.9,224.9,9277
2024-06-05 09:48:00,225.4,226.8,224.65,226.6,2801
2024-06-05 09:49:00,226.6,226.6,225.85,226.25,5165
2024-06-05 09:50:00,226.45,226.65,226.1,226.5,1345
2024-06-05 09:51:00,226.6,226.65,225.5,225.5,3562
2024-06-05 09:52:00,225.0,226.5,225.0,226.5,3192
2024-06-05 09:53:00,226.5,226.75,226.0,226.1,1209
2024-06-05 09:54:00,226.1,226.95,226.1,226.25,3089
2024-06-05 09:55:00,226.65,227.4,226.65,227.4,661
2024-06-05 09:56:00,227.25,227.35,226.75,227.2,2457
2024-06-05 09:57:00,227.3,227.3,226.35,227.0,1982
2024-06-05 09:58:00,227.05,227.05,226.5,226.65,925
2024-06-05 09:59:00,226.65,227.45,226.3,227.45,946
2024-06-05 10:00:00,227.6,228.1,227.5,227.75,2231
2024-06-05 10:01:00,227.8,228.45,227.8,228.45,914
2024-06-05 10:02:00,228.4,228.7,227.65,228.7,4740
2024-06-05 10:03:00,228.5,228.6,227.7,228.15,2352
2024-06-05 10:04:00,228.15,228.25,226.95,227.3,11070
2024-06-05 10:05:00,227.4,227.45,227.3,227.45,757
2024-06-05 10:06:00,227.65,227.65,226.55,227.3,3312
2024-06-05 10:07:00,227.1,228.1,227.1,228.1,832
2024-06-05 10:08:00,228.1,228.65,227.85,228.2,1115
2024-06-05 10:09:00,228.5,229.3,228.1,229.3,1282
2024-06-05 10:10:00,229.4,229.4,228.85,229.05,665
2024-06-05 10:11:00,229.05,229.1,228.4,229.05,896
2024-06-05 10:12:00,229.0,229.5,228.85,229.45,6120
2024-06-05 10:13:00,229.45,229.45,228.7,228.95,1009
2024-06-05 10:14:00,228.6,228.95,228.45,228.45,822
2024-06-05 10:15:00,228.7,228.75,228.2,228.6,640
2024-06-05 10:16:00,228.6,228.65,228.0,228.55,1146
2024-06-05 10:17:00,228.55,228.8,228.4,228.4,799
2024-06-05 10:18:00,228.4,228.4,228.0,228.35,1882
2024-06-05 10:19:00,228.2,228.5,227.7,228.5,3526
2024-06-05 10:20:00,228.6,228.6,228.05,228.35,1141
2024-06-05 10:21:00,228.5,229.0,228.5,228.7,458
2024-06-05 10:22:00,228.35,228.85,228.35,228.75,398
